ward,precinct,total,MARGARET ANN BRENNAN,MARGARET ANN BRENNAN Percent
3472,34,72,157,157,100.0
3473,34,73,138,138,100.0
3501,35,1,190,190,100.0
3502,35,2,146,146,100.0
3503,35,3,98,98,100.0
3504,35,4,224,224,100.0
3505,35,5,141,141,100.0
3506,35,6,159,159,100.0
3507,35,7,199,199,100.0
3508,35,8,171,171,100.0
3509,35,9,161,161,100.0
3510,35,10,148,148,100.0
3511,35,11,147,147,100.0
3512,35,12,221,221,100.0
3513,35,13,96,96,100.0
3514,35,14,178,178,100.0
3515,35,15,148,148,100.0
3516,35,16,140,140,100.0
3517,35,17,165,165,100.0
3518,35,18,181,181,100.0
3519,35,19,137,137,100.0
3520,35,20,156,156,100.0
3521,35,21,183,183,100.0
3522,35,22,58,58,100.0
3523,35,23,127,127,100.0
3524,35,24,139,139,100.0
3525,35,25,190,190,100.0
3526,35,26,219,219,100.0
3527,35,27,225,225,100.0
3528,35,28,181,181,100.0
3529,35,29,225,225,100.0
3530,35,30,205,205,100.0
3531,35,31,228,228,100.0
3532,35,32,106,106,100.0
3533,35,33,132,132,100.0
3534,35,34,158,158,100.0
3535,35,35,162,162,100.0
3601,36,1,152,152,100.0
3602,36,2,125,125,100.0
3603,36,3,152,152,100.0
3604,36,4,120,120,100.0
3605,36,5,156,156,100.0
3606,36,6,176,176,100.0
3607,36,7,177,177,100.0
3608,36,8,177,177,100.0
3609,36,9,187,187,100.0
3610,36,10,128,128,100.0
3611,36,11,234,234,100.0
3612,36,12,147,147,100.0
3613,36,13,248,248,100.0
3614,36,14,183,183,100.0
3615,36,15,173,173,100.0
3616,36,16,276,276,100.0
3617,36,17,169,169,100.0
3618,36,18,218,218,100.0
3619,36,19,214,214,100.0
3620,36,20,231,231,100.0
3621,36,21,310,310,100.0
3622,36,22,281,281,100.0
3623,36,23,106,106,100.0
3624,36,24,156,156,100.0
3625,36,25,153,153,100.0
3626,36,26,219,219,100.0
3627,36,27,108,108,100.0
3628,36,28,140,140,100.0
3629,36,29,182,182,100.0
3630,36,30,239,239,100.0
3631,36,31,248,248,100.0
3632,36,32,197,197,100.0
3633,36,33,135,135,100.0
3634,36,34,160,160,100.0
3635,36,35,246,246,100.0
3636,36,36,179,179,100.0
3637,36,37,159,159,100.0
3638,36,38,149,149,100.0
3639,36,39,198,198,100.0
3640,36,40,200,200,100.0
3641,36,41,157,157,100.0
3642,36,42,162,162,100.0
3643,36,43,145,145,100.0
3644,36,44,193,193,100.0
3645,36,45,171,171,100.0
3646,36,46,185,185,100.0
3647,36,47,139,139,100.0
3648,36,48,202,202,100.0
3649,36,49,223,223,100.0
3650,36,50,163,163,100.0
3651,36,51,207,207,100.0
3652,36,52,180,180,100.0
3653,36,53,126,126,100.0
3654,36,54,232,232,100.0
3655,36,55,227,227,100.0
3701,37,1,85,85,100.0
3702,37,2,122,122,100.0
3703,37,3,103,103,100.0
3704,37,4,68,68,100.0
3705,37,5,175,175,100.0
3706,37,6,169,169,100.0
3707,37,7,146,146,100.0
3708,37,8,120,120,100.0
3709,37,9,158,158,100.0
3710,37,10,170,170,100.0
3711,37,11,97,97,100.0
3712,37,12,106,106,100.0
3713,37,13,121,121,100.0
3714,37,14,136,136,100.0
3715,37,15,142,142,100.0
3716,37,16,176,176,100.0
3717,37,17,162,162,100.0
3718,37,18,150,150,100.0
3719,37,19,61,61,100.0
3720,37,20,110,110,100.0
3721,37,21,137,137,100.0
3722,37,22,177,177,100.0
3723,37,23,142,142,100.0
3724,37,24,140,140,100.0
3725,37,25,177,177,100.0
3726,37,26,73,73,100.0
3727,37,27,103,103,100.0
3728,37,28,117,117,100.0
3729,37,29,160,160,100.0
3730,37,30,127,127,100.0
3731,37,31,175,175,100.0
3732,37,32,176,176,100.0
3733,37,33,133,133,100.0
3734,37,34,157,157,100.0
3735,37,35,83,83,100.0
3736,37,36,131,131,100.0
3737,37,37,130,130,100.0
3738,37,38,171,171,100.0
3739,37,39,70,70,100.0
3740,37,40,181,181,100.0
3741,37,41,146,146,100.0
3742,37,42,30,30,100.0
3743,37,43,90,90,100.0
3744,37,44,152,152,100.0
3745,37,45,93,93,100.0
3746,37,46,152,152,100.0
3747,37,47,31,31,100.0
3748,37,48,172,172,100.0
3749,37,49,140,140,100.0
3750,37,50,139,139,100.0
3751,37,51,118,118,100.0
3752,37,52,101,101,100.0
3753,37,53,130,130,100.0
3754,37,54,170,170,100.0
3755,37,55,159,159,100.0
3756,37,56,93,93,100.0
3757,37,57,95,95,100.0
3758,37,58,142,142,100.0
3801,38,1,210,210,100.0
3802,38,2,144,144,100.0
3803,38,3,173,173,100.0
3804,38,4,96,96,100.0
3805,38,5,280,280,100.0
3806,38,6,162,162,100.0
3807,38,7,227,227,100.0
3808,38,8,134,134,100.0
3809,38,9,160,160,100.0
3810,38,10,230,230,100.0
3811,38,11,139,139,100.0
3812,38,12,209,209,100.0
3813,38,13,177,177,100.0
3814,38,14,155,155,100.0
3815,38,15,149,149,100.0
3816,38,16,220,220,100.0
3817,38,17,151,151,100.0
3818,38,18,161,161,100.0
3819,38,19,220,220,100.0
3820,38,20,191,191,100.0
3821,38,21,182,182,100.0
3822,38,22,171,171,100.0
3823,38,23,130,130,100.0
3824,38,24,117,117,100.0
3825,38,25,169,169,100.0
3826,38,26,159,159,100.0
3827,38,27,113,113,100.0
3828,38,28,147,147,100.0
3829,38,29,152,152,100.0
3830,38,30,162,162,100.0
3831,38,31,216,216,100.0
3832,38,32,203,203,100.0
3833,38,33,154,154,100.0
3834,38,34,108,108,100.0
3835,38,35,54,54,100.0
3836,38,36,187,187,100.0
3837,38,37,189,189,100.0
3838,38,38,231,231,100.0
3839,38,39,178,178,100.0
3840,38,40,125,125,100.0
3841,38,41,221,221,100.0
3842,38,42,191,191,100.0
3843,38,43,189,189,100.0
3844,38,44,162,162,100.0
3845,38,45,209,209,100.0
3846,38,46,161,161,100.0
3847,38,47,179,179,100.0
3848,38,48,184,184,100.0
3849,38,49,169,169,100.0
3850,38,50,196,196,100.0
3851,38,51,163,163,100.0
3852,38,52,179,179,100.0
3853,38,53,25,25,100.0
3901,39,1,165,165,100.0
3902,39,2,263,263,100.0
3903,39,3,204,204,100.0
3904,39,4,135,135,100.0
3905,39,5,134,134,100.0
3906,39,6,192,192,100.0
3907,39,7,136,136,100.0
3908,39,8,222,222,100.0
3909,39,9,218,218,100.0
3910,39,10,162,162,100.0
3911,39,11,238,238,100.0
3912,39,12,134,134,100.0
3913,39,13,119,119,100.0
3914,39,14,163,163,100.0
3915,39,15,162,162,100.0
3916,39,16,122,122,100.0
3917,39,17,124,124,100.0
3918,39,18,197,197,100.0
3919,39,19,141,141,100.0
3920,39,20,134,134,100.0
3921,39,21,114,114,100.0
3922,39,22,123,123,100.0
3923,39,23,94,94,100.0
3924,39,24,106,106,100.0
3925,39,25,192,192,100.0
3926,39,26,177,177,100.0
3927,39,27,186,186,100.0
3928,39,28,193,193,100.0
3929,39,29,182,182,100.0
3930,39,30,115,115,100.0
3931,39,31,122,122,100.0
3932,39,32,129,129,100.0
3933,39,33,193,193,100.0
3934,39,34,237,237,100.0
3935,39,35,207,207,100.0
3936,39,36,220,220,100.0
3937,39,37,247,247,100.0
3938,39,38,217,217,100.0
3939,39,39,82,82,100.0
3940,39,40,116,116,100.0
3941,39,41,82,82,100.0
3942,39,42,169,169,100.0
3943,39,43,193,193,100.0
3944,39,44,188,188,100.0
3945,39,45,90,90,100.0
3946,39,46,149,149,100.0
3947,39,47,115,115,100.0
4001,40,1,123,123,100.0
4002,40,2,134,134,100.0
4003,40,3,167,167,100.0
4004,40,4,163,163,100.0
4005,40,5,79,79,100.0
4006,40,6,164,164,100.0
4007,40,7,162,162,100.0
4008,40,8,48,48,100.0
4009,40,9,110,110,100.0
4010,40,10,209,209,100.0
4011,40,11,151,151,100.0
4012,40,12,144,144,100.0
4013,40,13,200,200,100.0
4014,40,14,171,171,100.0
4015,40,15,196,196,100.0
4016,40,16,167,167,100.0
4017,40,17,101,101,100.0
4018,40,18,179,179,100.0
4019,40,19,152,152,100.0
4020,40,20,140,140,100.0
4021,40,21,181,181,100.0
4022,40,22,69,69,100.0
4023,40,23,204,204,100.0
4024,40,24,109,109,100.0
4025,40,25,122,122,100.0
4026,40,26,183,183,100.0
4027,40,27,140,140,100.0
4028,40,28,175,175,100.0
4029,40,29,221,221,100.0
4030,40,30,210,210,100.0
4031,40,31,170,170,100.0
4032,40,32,111,111,100.0
4033,40,33,174,174,100.0
4034,40,34,119,119,100.0
4035,40,35,169,169,100.0
4036,40,36,177,177,100.0
4037,40,37,145,145,100.0
4038,40,38,91,91,100.0
4039,40,39,143,143,100.0
4040,40,40,100,100,100.0
4041,40,41,212,212,100.0
4042,40,42,221,221,100.0
4043,40,43,194,194,100.0
4044,40,44,141,141,100.0
4045,40,45,254,254,100.0
4046,40,46,202,202,100.0
4047,40,47,192,192,100.0
4048,40,48,122,122,100.0
4049,40,49,99,99,100.0
4101,41,1,172,172,100.0
4102,41,2,248,248,100.0
4103,41,3,149,149,100.0
4104,41,4,195,195,100.0
4105,41,5,280,280,100.0
4106,41,6,188,188,100.0
4107,41,7,309,309,100.0
4108,41,8,187,187,100.0
4109,41,9,180,180,100.0
4110,41,10,204,204,100.0
4111,41,11,156,156,100.0
4112,41,12,265,265,100.0
4113,41,13,189,189,100.0
4114,41,14,227,227,100.0
4115,41,15,151,151,100.0
4116,41,16,218,218,100.0
4117,41,17,207,207,100.0
4118,41,18,153,153,100.0
4119,41,19,200,200,100.0
4120,41,20,232,232,100.0
4121,41,21,235,235,100.0
4122,41,22,191,191,100.0
4123,41,23,195,195,100.0
4124,41,24,144,144,100.0
4125,41,25,107,107,100.0
4126,41,26,125,125,100.0
4127,41,27,99,99,100.0
4128,41,28,126,126,100.0
4129,41,29,92,92,100.0
4130,41,30,192,192,100.0
4131,41,31,232,232,100.0
4132,41,32,173,173,100.0
4133,41,33,185,185,100.0
4134,41,34,195,195,100.0
4135,41,35,181,181,100.0
4136,41,36,208,208,100.0
4137,41,37,238,238,100.0
4138,41,38,187,187,100.0
4139,41,39,153,153,100.0
4140,41,40,153,153,100.0
4141,41,41,189,189,100.0
4142,41,42,193,193,100.0
4143,41,43,174,174,100.0
4144,41,44,183,183,100.0
4145,41,45,173,173,100.0
4146,41,46,168,168,100.0
4147,41,47,213,213,100.0
4148,41,48,152,152,100.0
4149,41,49,137,137,100.0
4150,41,50,215,215,100.0
4151,41,51,171,171,100.0
4152,41,52,210,210,100.0
4153,41,53,242,242,100.0
4154,41,54,173,173,100.0
4155,41,55,196,196,100.0
4156,41,56,227,227,100.0
4157,41,57,210,210,100.0
4158,41,58,139,139,100.0
4159,41,59,167,167,100.0
4160,41,60,153,153,100.0
4161,41,61,265,265,100.0
4162,41,62,198,198,100.0
4163,41,63,180,180,100.0
4164,41,64,195,195,100.0
4165,41,65,281,281,100.0
4166,41,66,200,200,100.0
4167,41,67,146,146,100.0
4168,41,68,147,147,100.0
4169,41,69,239,239,100.0
4170,41,70,149,149,100.0
4171,41,71,112,112,100.0
4201,42,1,236,236,100.0
4202,42,2,155,155,100.0
4203,42,3,150,150,100.0
4204,42,4,185,185,100.0
4205,42,5,168,168,100.0
4206,42,6,335,335,100.0
4207,42,7,181,181,100.0
4208,42,8,249,249,100.0
4209,42,9,174,174,100.0
4210,42,10,173,173,100.0
4211,42,11,202,202,100.0
4212,42,12,127,127,100.0
4213,42,13,326,326,100.0
4214,42,14,217,217,100.0
4215,42,15,228,228,100.0
4216,42,16,128,128,100.0
4217,42,17,157,157,100.0
4218,42,18,204,204,100.0
4219,42,19,99,99,100.0
4220,42,20,113,113,100.0
4221,42,21,122,122,100.0
4222,42,22,130,130,100.0
4223,42,23,219,219,100.0
4224,42,24,208,208,100.0
4225,42,25,188,188,100.0
4226,42,26,175,175,100.0
4227,42,27,228,228,100.0
4228,42,28,206,206,100.0
4229,42,29,182,182,100.0
4230,42,30,127,127,100.0
4231,42,31,113,113,100.0
4232,42,32,224,224,100.0
4233,42,33,251,251,100.0
4234,42,34,188,188,100.0
4235,42,35,164,164,100.0
4236,42,36,158,158,100.0
4237,42,37,177,177,100.0
4238,42,38,206,206,100.0
4239,42,39,194,194,100.0
4240,42,40,111,111,100.0
4241,42,41,191,191,100.0
4242,42,42,143,143,100.0
4243,42,43,194,194,100.0
4244,42,44,145,145,100.0
4245,42,45,170,170,100.0
4246,42,46,97,97,100.0
4247,42,47,110,110,100.0
4248,42,48,122,122,100.0
4249,42,49,80,80,100.0
4250,42,50,122,122,100.0
4251,42,51,180,180,100.0
4252,42,52,117,117,100.0
4253,42,53,123,123,100.0
4254,42,54,157,157,100.0
4255,42,55,198,198,100.0
4256,42,56,142,142,100.0
4257,42,57,157,157,100.0
4258,42,58,69,69,100.0
4259,42,59,62,62,100.0
4260,42,60,111,111,100.0
4261,42,61,127,127,100.0
4262,42,62,112,112,100.0
4263,42,63,162,162,100.0
4264,42,64,81,81,100.0
4265,42,65,187,187,100.0
4266,42,66,140,140,100.0
4267,42,67,110,110,100.0
4268,42,68,227,227,100.0
4269,42,69,246,246,100.0
4301,43,1,136,136,100.0
4302,43,2,201,201,100.0
4303,43,3,177,177,100.0
4304,43,4,228,228,100.0
4305,43,5,203,203,100.0
4306,43,6,178,178,100.0
4307,43,7,110,110,100.0
4308,43,8,192,192,100.0
4309,43,9,148,148,100.0
4310,43,10,105,105,100.0
4311,43,11,134,134,100.0
4312,43,12,239,239,100.0
4313,43,13,105,105,100.0
4314,43,14,173,173,100.0
4315,43,15,158,158,100.0
4316,43,16,189,189,100.0
4317,43,17,119,119,100.0
4318,43,18,251,251,100.0
4319,43,19,145,145,100.0
4320,43,20,204,204,100.0
4321,43,21,118,118,100.0
4322,43,22,124,124,100.0
4323,43,23,164,164,100.0
4324,43,24,167,167,100.0
4325,43,25,185,185,100.0
4326,43,26,142,142,100.0
4327,43,27,157,157,100.0
4328,43,28,167,167,100.0
4329,43,29,186,186,100.0
4330,43,30,91,91,100.0
4331,43,31,156,156,100.0
4332,43,32,144,144,100.0
4333,43,33,122,122,100.0
4334,43,34,117,117,100.0
4335,43,35,196,196,100.0
4336,43,36,173,173,100.0
4337,43,37,167,167,100.0
4338,43,38,180,180,100.0
4339,43,39,153,153,100.0
4340,43,40,115,115,100.0
4341,43,41,138,138,100.0
4342,43,42,179,179,100.0
4343,43,43,171,171,100.0
4344,43,44,231,231,100.0
4345,43,45,37,37,100.0
4346,43,46,242,242,100.0
4347,43,47,196,196,100.0
4348,43,48,216,216,100.0
4349,43,49,140,140,100.0
4350,43,50,149,149,100.0
4351,43,51,224,224,100.0
4352,43,52,225,225,100.0
4353,43,53,221,221,100.0
4354,43,54,139,139,100.0
4355,43,55,140,140,100.0
4356,43,56,127,127,100.0
4357,43,57,165,165,100.0
4358,43,58,185,185,100.0
4359,43,59,185,185,100.0
4360,43,60,131,131,100.0
4361,43,61,122,122,100.0
4362,43,62,181,181,100.0
4363,43,63,116,116,100.0
4364,43,64,121,121,100.0
4365,43,65,111,111,100.0
4366,43,66,65,65,100.0
4367,43,67,115,115,100.0
4401,44,1,212,212,100.0
4402,44,2,173,173,100.0
4403,44,3,232,232,100.0
4404,44,4,246,246,100.0
4405,44,5,259,259,100.0
4406,44,6,208,208,100.0
4407,44,7,250,250,100.0
4408,44,8,142,142,100.0
4409,44,9,346,346,100.0
4410,44,10,177,177,100.0
4411,44,11,265,265,100.0
4412,44,12,156,156,100.0
4413,44,13,151,151,100.0
4414,44,14,234,234,100.0
4415,44,15,261,261,100.0
4416,44,16,243,243,100.0
4417,44,17,257,257,100.0
4418,44,18,157,157,100.0
4419,44,19,141,141,100.0
4420,44,20,211,211,100.0
4421,44,21,276,276,100.0
4422,44,22,263,263,100.0
4423,44,23,251,251,100.0
4424,44,24,183,183,100.0
4425,44,25,217,217,100.0
4426,44,26,187,187,100.0
4427,44,27,247,247,100.0
4428,44,28,164,164,100.0
4429,44,29,254,254,100.0
4430,44,30,218,218,100.0
4431,44,31,250,250,100.0
4432,44,32,141,141,100.0
4433,44,33,301,301,100.0
4434,44,34,144,144,100.0
4435,44,35,179,179,100.0
4436,44,36,229,229,100.0
4437,44,37,268,268,100.0
4438,44,38,228,228,100.0
4439,44,39,260,260,100.0
4440,44,40,218,218,100.0
4441,44,41,246,246,100.0
4442,44,42,244,244,100.0
4443,44,43,236,236,100.0
4444,44,44,262,262,100.0
4445,44,45,250,250,100.0
4446,44,46,166,166,100.0
4447,44,47,286,286,100.0
4448,44,48,188,188,100.0
4449,44,49,326,326,100.0
4450,44,50,245,245,100.0
4501,45,1,187,187,100.0
4502,45,2,254,254,100.0
4503,45,3,310,310,100.0
4504,45,4,234,234,100.0
4505,45,5,242,242,100.0
4506,45,6,220,220,100.0
4507,45,7,203,203,100.0
4508,45,8,196,196,100.0
4509,45,9,236,236,100.0
4510,45,10,251,251,100.0
4511,45,11,200,200,100.0
4512,45,12,213,213,100.0
4513,45,13,252,252,100.0
4514,45,14,259,259,100.0
4515,45,15,256,256,100.0
4516,45,16,236,236,100.0
4517,45,17,208,208,100.0
4518,45,18,230,230,100.0
4519,45,19,239,239,100.0
4520,45,20,214,214,100.0
4521,45,21,214,214,100.0
4522,45,22,196,196,100.0
4523,45,23,237,237,100.0
4524,45,24,256,256,100.0
4525,45,25,229,229,100.0
4526,45,26,252,252,100.0
4527,45,27,211,211,100.0
4528,45,28,221,221,100.0
4529,45,29,206,206,100.0
4530,45,30,196,196,100.0
4531,45,31,196,196,100.0
4532,45,32,160,160,100.0
4533,45,33,193,193,100.0
4534,45,34,178,178,100.0
4535,45,35,213,213,100.0
4536,45,36,200,200,100.0
4537,45,37,172,172,100.0
4538,45,38,275,275,100.0
4539,45,39,251,251,100.0
4540,45,40,279,279,100.0
4541,45,41,154,154,100.0
4542,45,42,197,197,100.0
4543,45,43,199,199,100.0
4544,45,44,240,240,100.0
4545,45,45,192,192,100.0
4546,45,46,229,229,100.0
4547,45,47,228,228,100.0
4548,45,48,171,171,100.0
4549,45,49,195,195,100.0
4550,45,50,192,192,100.0
4551,45,51,204,204,100.0
4552,45,52,206,206,100.0
4553,45,53,198,198,100.0
4601,46,1,350,350,100.0
4602,46,2,189,189,100.0
4603,46,3,275,275,100.0
4604,46,4,176,176,100.0
4605,46,5,196,196,100.0
4606,46,6,186,186,100.0
4607,46,7,290,290,100.0
4608,46,8,210,210,100.0
4609,46,9,253,253,100.0
4610,46,10,118,118,100.0
4611,46,11,216,216,100.0
4612,46,12,185,185,100.0
4613,46,13,312,312,100.0
4614,46,14,195,195,100.0
4615,46,15,237,237,100.0
4616,46,16,208,208,100.0
4617,46,17,346,346,100.0
4618,46,18,237,237,100.0
4619,46,19,251,251,100.0
4620,46,20,187,187,100.0
4621,46,21,47,47,100.0
4622,46,22,138,138,100.0
4623,46,23,154,154,100.0
4624,46,24,210,210,100.0
4625,46,25,157,157,100.0
4626,46,26,175,175,100.0
4627,46,27,219,219,100.0
4628,46,28,230,230,100.0
4629,46,29,195,195,100.0
4630,46,30,232,232,100.0
4631,46,31,269,269,100.0
4632,46,32,181,181,100.0
4633,46,33,212,212,100.0
4634,46,34,313,313,100.0
4635,46,35,133,133,100.0
4636,46,36,251,251,100.0
4637,46,37,160,160,100.0
4638,46,38,109,109,100.0
4639,46,39,238,238,100.0
4640,46,40,143,143,100.0
4641,46,41,175,175,100.0
4642,46,42,220,220,100.0
4643,46,43,152,152,100.0
4701,47,1,249,249,100.0
4702,47,2,207,207,100.0
4703,47,3,205,205,100.0
4704,47,4,253,253,100.0
4705,47,5,192,192,100.0
4706,47,6,292,292,100.0
4707,47,7,229,229,100.0
4708,47,8,303,303,100.0
4709,47,9,149,149,100.0
4710,47,10,196,196,100.0
4711,47,11,429,429,100.0
4712,47,12,225,225,100.0
4713,47,13,356,356,100.0
4714,47,14,167,167,100.0
4715,47,15,264,264,100.0
4716,47,16,223,223,100.0
4717,47,17,229,229,100.0
4718,47,18,265,265,100.0
4719,47,19,277,277,100.0
4720,47,20,242,242,100.0
4721,47,21,268,268,100.0
4722,47,22,229,229,100.0
4723,47,23,116,116,100.0
4724,47,24,240,240,100.0
4725,47,25,254,254,100.0
4726,47,26,361,361,100.0
4727,47,27,225,225,100.0
4728,47,28,312,312,100.0
4729,47,29,263,263,100.0
4730,47,30,243,243,100.0
4731,47,31,229,229,100.0
4732,47,32,270,270,100.0
4733,47,33,219,219,100.0
4734,47,34,286,286,100.0
4735,47,35,351,351,100.0
4736,47,36,326,326,100.0
4737,47,37,308,308,100.0
4738,47,38,250,250,100.0
4739,47,39,252,252,100.0
4740,47,40,203,203,100.0
4741,47,41,342,342,100.0
4742,47,42,181,181,100.0
4743,47,43,172,172,100.0
4744,47,44,260,260,100.0
4745,47,45,216,216,100.0
4746,47,46,175,175,100.0
4747,47,47,235,235,100.0
4748,47,48,46,46,100.0
4749,47,49,198,198,100.0
4750,47,50,165,165,100.0
4751,47,51,165,165,100.0
4801,48,1,235,235,100.0
4802,48,2,186,186,100.0
4803,48,3,243,243,100.0
4804,48,4,250,250,100.0
4805,48,5,185,185,100.0
4806,48,6,248,248,100.0
4807,48,7,194,194,100.0
4808,48,8,166,166,100.0
4809,48,9,194,194,100.0
4810,48,10,135,135,100.0
4811,48,11,259,259,100.0
4812,48,12,182,182,100.0
4813,48,13,185,185,100.0
4814,48,14,266,266,100.0
4815,48,15,161,161,100.0
4816,48,16,135,135,100.0
4817,48,17,172,172,100.0
4818,48,18,154,154,100.0
4819,48,19,174,174,100.0
4820,48,20,83,83,100.0
4821,48,21,86,86,100.0
4822,48,22,271,271,100.0
4823,48,23,169,169,100.0
4824,48,24,195,195,100.0
4825,48,25,193,193,100.0
4826,48,26,235,235,100.0
4827,48,27,125,125,100.0
4828,48,28,188,188,100.0
4829,48,29,169,169,100.0
4830,48,30,213,213,100.0
4831,48,31,164,164,100.0
4832,48,32,175,175,100.0
4833,48,33,153,153,100.0
4834,48,34,97,97,100.0
4835,48,35,164,164,100.0
4836,48,36,176,176,100.0
4837,48,37,172,172,100.0
4838,48,38,234,234,100.0
4839,48,39,142,142,100.0
4840,48,40,104,104,100.0
4841,48,41,127,127,100.0
4842,48,42,165,165,100.0
4843,48,43,255,255,100.0
4844,48,44,210,210,100.0
4845,48,45,187,187,100.0
4846,48,46,154,154,100.0
4847,48,47,129,129,100.0
4848,48,48,166,166,100.0
4849,48,49,88,88,100.0
4850,48,50,208,208,100.0
4851,48,51,243,243,100.0
4852,48,52,124,124,100.0
4853,48,53,157,157,100.0
4854,48,54,160,160,100.0
4855,48,55,50,50,100.0
4856,48,56,117,117,100.0
4901,49,1,173,173,100.0
4902,49,2,205,205,100.0
4903,49,3,138,138,100.0
4904,49,4,91,91,100.0
4905,49,5,130,130,100.0
4906,49,6,198,198,100.0
4907,49,7,155,155,100.0
4908,49,8,167,167,100.0
4909,49,9,155,155,100.0
4910,49,10,157,157,100.0
4911,49,11,103,103,100.0
4912,49,12,192,192,100.0
4913,49,13,191,191,100.0
4914,49,14,201,201,100.0
4915,49,15,166,166,100.0
4916,49,16,152,152,100.0
4917,49,17,23,23,100.0
4918,49,18,110,110,100.0
4919,49,19,128,128,100.0
4920,49,20,209,209,100.0
4921,49,21,171,171,100.0
4922,49,22,141,141,100.0
4923,49,23,127,127,100.0
4924,49,24,71,71,100.0
4925,49,25,213,213,100.0
4926,49,26,204,204,100.0
4927,49,27,232,232,100.0
4928,49,28,152,152,100.0
4929,49,29,202,202,100.0
4930,49,30,154,154,100.0
4931,49,31,64,64,100.0
4932,49,32,151,151,100.0
4933,49,33,152,152,100.0
4934,49,34,164,164,100.0
4935,49,35,248,248,100.0
4936,49,36,240,240,100.0
4937,49,37,97,97,100.0
4938,49,38,138,138,100.0
4939,49,39,156,156,100.0
4940,49,40,156,156,100.0
4941,49,41,172,172,100.0
4942,49,42,193,193,100.0
4943,49,43,174,174,100.0
4944,49,44,191,191,100.0
5001,50,1,237,237,100.0
5002,50,2,222,222,100.0
5003,50,3,187,187,100.0
5004,50,4,212,212,100.0
5005,50,5,217,217,100.0
5006,50,6,163,163,100.0
5007,50,7,224,224,100.0
5008,50,8,147,147,100.0
5009,50,9,157,157,100.0
5010,50,10,133,133,100.0
5011,50,11,153,153,100.0
5012,50,12,133,133,100.0
5013,50,13,202,202,100.0
5014,50,14,124,124,100.0
5015,50,15,221,221,100.0
5016,50,16,135,135,100.0
5017,50,17,142,142,100.0
5018,50,18,139,139,100.0
5019,50,19,142,142,100.0
5020,50,20,176,176,100.0
5021,50,21,201,201,100.0
5022,50,22,189,189,100.0
5023,50,23,106,106,100.0
5024,50,24,159,159,100.0
5025,50,25,194,194,100.0
5026,50,26,112,112,100.0
5027,50,27,85,85,100.0
5028,50,28,140,140,100.0
5029,50,29,192,192,100.0
5030,50,30,168,168,100.0
5031,50,31,91,91,100.0
5032,50,32,143,143,100.0
5033,50,33,98,98,100.0
5034,50,34,95,95,100.0
5035,50,35,225,225,100.0
5036,50,36,171,171,100.0
5037,50,37,223,223,100.0
5038,50,38,146,146,100.0
5039,50,39,168,168,100.0
5040,50,40,182,182,100.0
5041,50,41,215,215,100.0
5042,50,42,229,229,100.0
5043,50,43,143,143,100.0
5044,50,44,150,150,100.0
5045,50,45,93,93,100.0
