ward,precinct,total,RICHARD J. DANIELS,RICHARD J. DANIELS Percent,MARIA PAPPAS,MARIA PAPPAS Percent
2503,25,3,102,13,12.75,89,87.25
2504,25,4,320,53,16.56,267,83.44
2505,25,5,302,50,16.56,252,83.44
2506,25,6,189,18,9.52,171,90.48
2507,25,7,214,24,11.21,190,88.79
2508,25,8,226,18,7.96,208,92.04
2509,25,9,307,38,12.38,269,87.62
2510,25,10,151,12,7.95,139,92.05
2511,25,11,191,27,14.14,164,85.86
2512,25,12,211,20,9.48,191,90.52
2513,25,13,262,29,11.07,233,88.93
2514,25,14,176,38,21.59,138,78.41
2515,25,15,238,29,12.18,209,87.82
2516,25,16,127,27,21.26,100,78.74
2517,25,17,339,26,7.67,313,92.33
2518,25,18,208,35,16.83,173,83.17
2519,25,19,257,19,7.39,238,92.61
2520,25,20,308,20,6.49,288,93.51
2521,25,21,219,59,26.94,160,73.06
2522,25,22,140,16,11.43,124,88.57
2523,25,23,262,20,7.63,242,92.37
2524,25,24,219,23,10.5,196,89.5
2525,25,25,260,56,21.54,204,78.46
2526,25,26,191,37,19.37,154,80.63
2527,25,27,235,41,17.45,194,82.55
2528,25,28,341,69,20.23,272,79.77
2529,25,29,210,23,10.95,187,89.05
2530,25,30,239,25,10.46,214,89.54
2601,26,1,130,28,21.54,102,78.46
2602,26,2,130,7,5.38,123,94.62
2603,26,3,120,11,9.17,109,90.83
2604,26,4,121,20,16.53,101,83.47
2605,26,5,206,18,8.74,188,91.26
2606,26,6,120,11,9.17,109,90.83
2607,26,7,104,26,25.0,78,75.0
2608,26,8,115,20,17.39,95,82.61
2609,26,9,115,13,11.3,102,88.7
2610,26,10,109,4,3.67,105,96.33
2611,26,11,143,18,12.59,125,87.41
2612,26,12,107,6,5.61,101,94.39
2613,26,13,166,33,19.88,133,80.12
2614,26,14,143,17,11.89,126,88.11
2615,26,15,120,14,11.67,106,88.33
2616,26,16,125,6,4.8,119,95.2
2617,26,17,140,20,14.29,120,85.71
2618,26,18,97,10,10.31,87,89.69
2619,26,19,217,37,17.05,180,82.95
2620,26,20,154,15,9.74,139,90.26
2621,26,21,170,13,7.65,157,92.35
2622,26,22,103,5,4.85,98,95.15
2623,26,23,123,12,9.76,111,90.24
2624,26,24,132,23,17.42,109,82.58
2625,26,25,70,5,7.14,65,92.86
2626,26,26,96,17,17.71,79,82.29
2627,26,27,127,12,9.45,115,90.55
2628,26,28,129,6,4.65,123,95.35
2629,26,29,121,11,9.09,110,90.91
2630,26,30,162,19,11.73,143,88.27
2631,26,31,130,15,11.54,115,88.46
2632,26,32,180,33,18.33,147,81.67
2633,26,33,116,43,37.07,73,62.93
2634,26,34,141,12,8.51,129,91.49
2635,26,35,159,21,13.21,138,86.79
2636,26,36,142,15,10.56,127,89.44
2637,26,37,91,10,10.99,81,89.01
2638,26,38,110,10,9.09,100,90.91
2639,26,39,119,7,5.88,112,94.12
2640,26,40,58,8,13.79,50,86.21
2641,26,41,111,5,4.5,106,95.5
2642,26,42,112,9,8.04,103,91.96
2643,26,43,114,16,14.04,98,85.96
2644,26,44,113,11,9.73,102,90.27
2645,26,45,127,7,5.51,120,94.49
2646,26,46,266,59,22.18,207,77.82
2647,26,47,73,15,20.55,58,79.45
2648,26,48,150,12,8.0,138,92.0
2649,26,49,101,7,6.93,94,93.07
2650,26,50,77,7,9.09,70,90.91
2651,26,51,135,8,5.93,127,94.07
2652,26,52,74,4,5.41,70,94.59
2653,26,53,98,9,9.18,89,90.82
2654,26,54,119,7,5.88,112,94.12
2655,26,55,112,12,10.71,100,89.29
2656,26,56,125,14,11.2,111,88.8
2657,26,57,110,11,10.0,99,90.0
2658,26,58,106,9,8.49,97,91.51
2659,26,59,133,12,9.02,121,90.98
2660,26,60,106,16,15.09,90,84.91
2661,26,61,99,6,6.06,93,93.94
2662,26,62,173,19,10.98,154,89.02
2663,26,63,54,5,9.26,49,90.74
2701,27,1,120,50,41.67,70,58.33
2702,27,2,188,14,7.45,174,92.55
2703,27,3,232,3,1.29,229,98.71
2704,27,4,162,15,9.26,147,90.74
2705,27,5,56,12,21.43,44,78.57
2706,27,6,156,5,3.21,151,96.79
2707,27,7,207,56,27.05,151,72.95
2708,27,8,117,5,4.27,112,95.73
2709,27,9,342,20,5.85,322,94.15
2710,27,10,346,14,4.05,332,95.95
2711,27,11,126,8,6.35,118,93.65
2712,27,12,151,10,6.62,141,93.38
2713,27,13,72,7,9.72,65,90.28
2714,27,14,120,4,3.33,116,96.67
2715,27,15,149,11,7.38,138,92.62
2716,27,16,120,42,35.0,78,65.0
2717,27,17,124,28,22.58,96,77.42
2718,27,18,118,35,29.66,83,70.34
2719,27,19,226,9,3.98,217,96.02
2720,27,20,255,2,0.78,253,99.22
2721,27,21,122,2,1.64,120,98.36
2722,27,22,199,9,4.52,190,95.48
2723,27,23,77,3,3.9,74,96.1
2724,27,24,210,9,4.29,201,95.71
2725,27,25,165,10,6.06,155,93.94
2726,27,26,191,8,4.19,183,95.81
2727,27,27,118,10,8.47,108,91.53
2728,27,28,236,59,25.0,177,75.0
2729,27,29,191,4,2.09,187,97.91
2730,27,30,150,7,4.67,143,95.33
2731,27,31,207,8,3.86,199,96.14
2732,27,32,153,17,11.11,136,88.89
2733,27,33,196,20,10.2,176,89.8
2734,27,34,159,7,4.4,152,95.6
2735,27,35,414,76,18.36,338,81.64
2736,27,36,199,10,5.03,189,94.97
2737,27,37,93,13,13.98,80,86.02
2738,27,38,216,40,18.52,176,81.48
2739,27,39,137,6,4.38,131,95.62
2740,27,40,163,6,3.68,157,96.32
2741,27,41,292,75,25.68,217,74.32
2742,27,42,130,40,30.77,90,69.23
2743,27,43,180,7,3.89,173,96.11
2744,27,44,166,12,7.23,154,92.77
2745,27,45,199,6,3.02,193,96.98
2746,27,46,201,10,4.98,191,95.02
2747,27,47,183,9,4.92,174,95.08
2748,27,48,214,4,1.87,210,98.13
2749,27,49,164,7,4.27,157,95.73
2750,27,50,364,77,21.15,287,78.85
2751,27,51,147,3,2.04,144,97.96
2752,27,52,73,3,4.11,70,95.89
2753,27,53,96,8,8.33,88,91.67
2754,27,54,294,84,28.57,210,71.43
2755,27,55,114,26,22.81,88,77.19
2756,27,56,150,26,17.33,124,82.67
2757,27,57,144,34,23.61,110,76.39
2758,27,58,173,36,20.81,137,79.19
2759,27,59,247,25,10.12,222,89.88
2760,27,60,55,1,1.82,54,98.18
2761,27,61,57,1,1.75,56,98.25
2762,27,62,186,10,5.38,176,94.62
2763,27,63,220,5,2.27,215,97.73
2764,27,64,175,10,5.71,165,94.29
2801,28,1,198,4,2.02,194,97.98
2802,28,2,143,6,4.2,137,95.8
2803,28,3,111,4,3.6,107,96.4
2804,28,4,163,9,5.52,154,94.48
2805,28,5,56,0,0.0,56,100.0
2806,28,6,147,6,4.08,141,95.92
2807,28,7,226,11,4.87,215,95.13
2808,28,8,128,7,5.47,121,94.53
2809,28,9,131,1,0.76,130,99.24
2810,28,10,52,1,1.92,51,98.08
2811,28,11,113,6,5.31,107,94.69
2812,28,12,95,2,2.11,93,97.89
2813,28,13,79,1,1.27,78,98.73
2814,28,14,148,10,6.76,138,93.24
2815,28,15,132,7,5.3,125,94.7
2816,28,16,177,8,4.52,169,95.48
2817,28,17,177,13,7.34,164,92.66
2818,28,18,247,13,5.26,234,94.74
2819,28,19,228,5,2.19,223,97.81
2820,28,20,193,17,8.81,176,91.19
2821,28,21,229,8,3.49,221,96.51
2822,28,22,187,10,5.35,177,94.65
2823,28,23,241,7,2.9,234,97.1
2824,28,24,135,5,3.7,130,96.3
2825,28,25,141,5,3.55,136,96.45
2826,28,26,187,4,2.14,183,97.86
2827,28,27,127,3,2.36,124,97.64
2828,28,28,166,11,6.63,155,93.37
2829,28,29,171,19,11.11,152,88.89
2830,28,30,133,7,5.26,126,94.74
2831,28,31,136,3,2.21,133,97.79
2832,28,32,186,4,2.15,182,97.85
2833,28,33,152,3,1.97,149,98.03
2834,28,34,22,4,18.18,18,81.82
2835,28,35,150,6,4.0,144,96.0
2836,28,36,188,8,4.26,180,95.74
2837,28,37,221,6,2.71,215,97.29
2838,28,38,80,5,6.25,75,93.75
2839,28,39,108,9,8.33,99,91.67
2840,28,40,216,6,2.78,210,97.22
2841,28,41,90,1,1.11,89,98.89
2842,28,42,130,6,4.62,124,95.38
2843,28,43,130,7,5.38,123,94.62
2844,28,44,127,4,3.15,123,96.85
2845,28,45,147,7,4.76,140,95.24
2846,28,46,153,6,3.92,147,96.08
2847,28,47,151,5,3.31,146,96.69
2848,28,48,118,4,3.39,114,96.61
2849,28,49,118,4,3.39,114,96.61
2850,28,50,114,5,4.39,109,95.61
2851,28,51,204,8,3.92,196,96.08
2852,28,52,186,3,1.61,183,98.39
2853,28,53,87,5,5.75,82,94.25
2854,28,54,169,5,2.96,164,97.04
2855,28,55,167,7,4.19,160,95.81
2856,28,56,182,10,5.49,172,94.51
2857,28,57,147,8,5.44,139,94.56
2858,28,58,142,12,8.45,130,91.55
2859,28,59,139,1,0.72,138,99.28
2860,28,60,155,4,2.58,151,97.42
2861,28,61,102,2,1.96,100,98.04
2862,28,62,179,6,3.35,173,96.65
2863,28,63,204,7,3.43,197,96.57
2864,28,64,134,2,1.49,132,98.51
2865,28,65,204,12,5.88,192,94.12
2866,28,66,172,7,4.07,165,95.93
2867,28,67,111,4,3.6,107,96.4
2868,28,68,192,7,3.65,185,96.35
2869,28,69,108,9,8.33,99,91.67
2870,28,70,114,3,2.63,111,97.37
2871,28,71,169,22,13.02,147,86.98
2872,28,72,111,5,4.5,106,95.5
2873,28,73,91,5,5.49,86,94.51
2874,28,74,143,10,6.99,133,93.01
2875,28,75,119,5,4.2,114,95.8
2876,28,76,120,3,2.5,117,97.5
2901,29,1,269,9,3.35,260,96.65
2902,29,2,125,22,17.6,103,82.4
2903,29,3,309,14,4.53,295,95.47
2904,29,4,222,12,5.41,210,94.59
2905,29,5,274,2,0.73,272,99.27
2906,29,6,118,15,12.71,103,87.29
2907,29,7,133,18,13.53,115,86.47
2908,29,8,194,7,3.61,187,96.39
2909,29,9,123,30,24.39,93,75.61
2910,29,10,263,4,1.52,259,98.48
2911,29,11,353,17,4.82,336,95.18
2912,29,12,311,15,4.82,296,95.18
2913,29,13,263,10,3.8,253,96.2
2914,29,14,313,14,4.47,299,95.53
2915,29,15,280,10,3.57,270,96.43
2916,29,16,309,3,0.97,306,99.03
2917,29,17,243,10,4.12,233,95.88
2918,29,18,235,4,1.7,231,98.3
2919,29,19,217,16,7.37,201,92.63
2920,29,20,238,8,3.36,230,96.64
2921,29,21,234,12,5.13,222,94.87
2922,29,22,215,37,17.21,178,82.79
2923,29,23,277,12,4.33,265,95.67
2924,29,24,122,20,16.39,102,83.61
2925,29,25,295,7,2.37,288,97.63
2926,29,26,239,13,5.44,226,94.56
2927,29,27,181,8,4.42,173,95.58
2928,29,28,324,9,2.78,315,97.22
2929,29,29,312,13,4.17,299,95.83
2930,29,30,52,6,11.54,46,88.46
2931,29,31,250,9,3.6,241,96.4
2932,29,32,215,47,21.86,168,78.14
2933,29,33,231,7,3.03,224,96.97
2934,29,34,197,19,9.64,178,90.36
2935,29,35,231,6,2.6,225,97.4
2936,29,36,270,7,2.59,263,97.41
2937,29,37,261,13,4.98,248,95.02
2938,29,38,228,4,1.75,224,98.25
2939,29,39,226,26,11.5,200,88.5
2940,29,40,416,14,3.37,402,96.63
2941,29,41,295,8,2.71,287,97.29
2942,29,42,305,8,2.62,297,97.38
2943,29,43,310,8,2.58,302,97.42
2944,29,44,283,17,6.01,266,93.99
2945,29,45,249,5,2.01,244,97.99
2946,29,46,261,8,3.07,253,96.93
2947,29,47,378,24,6.35,354,93.65
2948,29,48,243,10,4.12,233,95.88
2949,29,49,331,12,3.63,319,96.37
2950,29,50,217,4,1.84,213,98.16
2951,29,51,275,13,4.73,262,95.27
2952,29,52,212,28,13.21,184,86.79
2953,29,53,220,24,10.91,196,89.09
2954,29,54,200,52,26.0,148,74.0
3001,30,1,222,46,20.72,176,79.28
3002,30,2,159,35,22.01,124,77.99
3003,30,3,298,60,20.13,238,79.87
3004,30,4,169,22,13.02,147,86.98
3005,30,5,136,11,8.09,125,91.91
3006,30,6,126,16,12.7,110,87.3
3007,30,7,179,28,15.64,151,84.36
3008,30,8,275,55,20.0,220,80.0
3009,30,9,230,44,19.13,186,80.87
3010,30,10,240,32,13.33,208,86.67
3011,30,11,187,23,12.3,164,87.7
3012,30,12,180,37,20.56,143,79.44
3013,30,13,198,44,22.22,154,77.78
3014,30,14,80,16,20.0,64,80.0
3015,30,15,223,50,22.42,173,77.58
3016,30,16,184,52,28.26,132,71.74
3017,30,17,304,45,14.8,259,85.2
3018,30,18,45,2,4.44,43,95.56
3019,30,19,114,17,14.91,97,85.09
3020,30,20,174,23,13.22,151,86.78
3021,30,21,142,19,13.38,123,86.62
3022,30,22,206,21,10.19,185,89.81
3023,30,23,161,23,14.29,138,85.71
3024,30,24,155,20,12.9,135,87.1
3025,30,25,175,43,24.57,132,75.43
3026,30,26,130,12,9.23,118,90.77
3027,30,27,175,22,12.57,153,87.43
3028,30,28,171,24,14.04,147,85.96
3029,30,29,90,7,7.78,83,92.22
3030,30,30,223,45,20.18,178,79.82
3031,30,31,141,16,11.35,125,88.65
3032,30,32,95,14,14.74,81,85.26
3033,30,33,152,16,10.53,136,89.47
3034,30,34,191,23,12.04,168,87.96
3035,30,35,185,17,9.19,168,90.81
3036,30,36,219,37,16.89,182,83.11
3037,30,37,182,29,15.93,153,84.07
3038,30,38,285,44,15.44,241,84.56
3039,30,39,208,43,20.67,165,79.33
3040,30,40,204,31,15.2,173,84.8
3041,30,41,179,22,12.29,157,87.71
3101,31,1,111,17,15.32,94,84.68
3102,31,2,154,30,19.48,124,80.52
3103,31,3,171,36,21.05,135,78.95
3104,31,4,172,19,11.05,153,88.95
3105,31,5,204,50,24.51,154,75.49
3106,31,6,208,38,18.27,170,81.73
3107,31,7,173,16,9.25,157,90.75
3108,31,8,139,25,17.99,114,82.01
3109,31,9,202,16,7.92,186,92.08
3110,31,10,96,7,7.29,89,92.71
3111,31,11,114,13,11.4,101,88.6
3112,31,12,170,19,11.18,151,88.82
3113,31,13,199,29,14.57,170,85.43
3114,31,14,152,14,9.21,138,90.79
3115,31,15,115,29,25.22,86,74.78
3116,31,16,108,20,18.52,88,81.48
3117,31,17,151,15,9.93,136,90.07
3118,31,18,184,23,12.5,161,87.5
3119,31,19,159,15,9.43,144,90.57
3120,31,20,151,17,11.26,134,88.74
3121,31,21,174,12,6.9,162,93.1
3122,31,22,117,20,17.09,97,82.91
3123,31,23,115,13,11.3,102,88.7
3124,31,24,144,20,13.89,124,86.11
3125,31,25,153,18,11.76,135,88.24
3126,31,26,105,23,21.9,82,78.1
3127,31,27,135,11,8.15,124,91.85
3128,31,28,164,7,4.27,157,95.73
3129,31,29,146,28,19.18,118,80.82
3130,31,30,176,20,11.36,156,88.64
3131,31,31,237,41,17.3,196,82.7
3132,31,32,150,18,12.0,132,88.0
3133,31,33,164,25,15.24,139,84.76
3134,31,34,131,11,8.4,120,91.6
3135,31,35,134,18,13.43,116,86.57
3136,31,36,200,20,10.0,180,90.0
3137,31,37,192,18,9.38,174,90.63
3138,31,38,106,19,17.92,87,82.08
3139,31,39,137,13,9.49,124,90.51
3140,31,40,135,10,7.41,125,92.59
3141,31,41,145,23,15.86,122,84.14
3142,31,42,167,20,11.98,147,88.02
3143,31,43,216,36,16.67,180,83.33
3144,31,44,154,22,14.29,132,85.71
3145,31,45,154,31,20.13,123,79.87
3146,31,46,153,21,13.73,132,86.27
3147,31,47,210,34,16.19,176,83.81
3148,31,48,153,27,17.65,126,82.35
3149,31,49,89,12,13.48,77,86.52
3150,31,50,235,42,17.87,193,82.13
3151,31,51,113,13,11.5,100,88.5
3201,32,1,324,54,16.67,270,83.33
3202,32,2,302,65,21.52,237,78.48
3203,32,3,212,36,16.98,176,83.02
3204,32,4,366,82,22.4,284,77.6
3205,32,5,207,51,24.64,156,75.36
3206,32,6,270,65,24.07,205,75.93
3207,32,7,226,73,32.3,153,67.7
3208,32,8,399,136,34.09,263,65.91
3209,32,9,437,98,22.43,339,77.57
3210,32,10,297,111,37.37,186,62.63
3211,32,11,163,23,14.11,140,85.89
3212,32,12,155,26,16.77,129,83.23
3213,32,13,144,48,33.33,96,66.67
3214,32,14,248,40,16.13,208,83.87
3215,32,15,261,72,27.59,189,72.41
3216,32,16,312,62,19.87,250,80.13
3217,32,17,243,50,20.58,193,79.42
3218,32,18,291,91,31.27,200,68.73
3219,32,19,266,55,20.68,211,79.32
3220,32,20,300,89,29.67,211,70.33
3221,32,21,276,62,22.46,214,77.54
3222,32,22,368,76,20.65,292,79.35
3223,32,23,324,99,30.56,225,69.44
3224,32,24,282,89,31.56,193,68.44
3225,32,25,253,64,25.3,189,74.7
3226,32,26,235,47,20.0,188,80.0
3227,32,27,252,76,30.16,176,69.84
3228,32,28,238,49,20.59,189,79.41
3229,32,29,271,51,18.82,220,81.18
3230,32,30,249,90,36.14,159,63.86
3231,32,31,383,99,25.85,284,74.15
3232,32,32,321,118,36.76,203,63.24
3233,32,33,249,48,19.28,201,80.72
3234,32,34,321,85,26.48,236,73.52
3235,32,35,340,67,19.71,273,80.29
3236,32,36,344,85,24.71,259,75.29
3237,32,37,275,58,21.09,217,78.91
3238,32,38,305,72,23.61,233,76.39
3239,32,39,401,134,33.42,267,66.58
3240,32,40,347,99,28.53,248,71.47
3241,32,41,365,97,26.58,268,73.42
3242,32,42,358,86,24.02,272,75.98
3243,32,43,356,145,40.73,211,59.27
3244,32,44,186,45,24.19,141,75.81
3245,32,45,264,61,23.11,203,76.89
3246,32,46,130,23,17.69,107,82.31
3247,32,47,338,116,34.32,222,65.68
3248,32,48,424,147,34.67,277,65.33
3249,32,49,211,56,26.54,155,73.46
3250,32,50,404,155,38.37,249,61.63
3251,32,51,351,135,38.46,216,61.54
3252,32,52,196,43,21.94,153,78.06
3301,33,1,272,28,10.29,244,89.71
3302,33,2,398,74,18.59,324,81.41
3303,33,3,217,37,17.05,180,82.95
3304,33,4,275,39,14.18,236,85.82
3305,33,5,142,25,17.61,117,82.39
3306,33,6,314,44,14.01,270,85.99
3307,33,7,302,54,17.88,248,82.12
3308,33,8,326,51,15.64,275,84.36
3309,33,9,188,35,18.62,153,81.38
3310,33,10,385,33,8.57,352,91.43
3311,33,11,331,45,13.6,286,86.4
3312,33,12,345,45,13.04,300,86.96
3313,33,13,369,54,14.63,315,85.37
3314,33,14,237,30,12.66,207,87.34
3315,33,15,244,46,18.85,198,81.15
3316,33,16,100,28,28.0,72,72.0
3317,33,17,334,58,17.37,276,82.63
3318,33,18,123,25,20.33,98,79.67
3319,33,19,268,56,20.9,212,79.1
3320,33,20,231,35,15.15,196,84.85
3321,33,21,348,50,14.37,298,85.63
3322,33,22,360,42,11.67,318,88.33
3323,33,23,395,61,15.44,334,84.56
3324,33,24,291,43,14.78,248,85.22
3325,33,25,394,57,14.47,337,85.53
3326,33,26,244,27,11.07,217,88.93
3327,33,27,198,36,18.18,162,81.82
3328,33,28,288,56,19.44,232,80.56
3329,33,29,292,45,15.41,247,84.59
3330,33,30,256,52,20.31,204,79.69
3331,33,31,303,55,18.15,248,81.85
3332,33,32,256,39,15.23,217,84.77
3333,33,33,251,47,18.73,204,81.27
3334,33,34,192,37,19.27,155,80.73
3401,34,1,379,16,4.22,363,95.78
3402,34,2,282,8,2.84,274,97.16
3403,34,3,243,14,5.76,229,94.24
3404,34,4,275,15,5.45,260,94.55
3405,34,5,227,11,4.85,216,95.15
3406,34,6,208,11,5.29,197,94.71
3407,34,7,362,13,3.59,349,96.41
3408,34,8,322,12,3.73,310,96.27
3409,34,9,258,10,3.88,248,96.12
3410,34,10,369,13,3.52,356,96.48
3411,34,11,238,4,1.68,234,98.32
3412,34,12,290,8,2.76,282,97.24
3413,34,13,266,15,5.64,251,94.36
3414,34,14,234,9,3.85,225,96.15
3415,34,15,218,5,2.29,213,97.71
3416,34,16,230,10,4.35,220,95.65
3417,34,17,258,8,3.1,250,96.9
3418,34,18,222,2,0.9,220,99.1
3419,34,19,216,7,3.24,209,96.76
3420,34,20,358,15,4.19,343,95.81
3421,34,21,345,13,3.77,332,96.23
3422,34,22,330,6,1.82,324,98.18
3423,34,23,254,23,9.06,231,90.94
3424,34,24,278,12,4.32,266,95.68
3425,34,25,179,5,2.79,174,97.21
3426,34,26,242,12,4.96,230,95.04
3427,34,27,214,8,3.74,206,96.26
3428,34,28,195,5,2.56,190,97.44
3429,34,29,371,16,4.31,355,95.69
3430,34,30,370,22,5.95,348,94.05
3431,34,31,203,6,2.96,197,97.04
3432,34,32,327,10,3.06,317,96.94
3433,34,33,156,7,4.49,149,95.51
3434,34,34,276,11,3.99,265,96.01
3435,34,35,358,10,2.79,348,97.21
3436,34,36,282,8,2.84,274,97.16
3437,34,37,189,5,2.65,184,97.35
3438,34,38,202,6,2.97,196,97.03
3439,34,39,197,6,3.05,191,96.95
3440,34,40,337,12,3.56,325,96.44
3441,34,41,270,15,5.56,255,94.44
3442,34,42,323,10,3.1,313,96.9
3443,34,43,309,12,3.88,297,96.12
3444,34,44,417,16,3.84,401,96.16
3445,34,45,345,14,4.06,331,95.94
3446,34,46,200,6,3.0,194,97.0
3447,34,47,155,3,1.94,152,98.06
3448,34,48,296,14,4.73,282,95.27
3449,34,49,338,15,4.44,323,95.56
3450,34,50,254,12,4.72,242,95.28
3451,34,51,435,20,4.6,415,95.4
3452,34,52,237,7,2.95,230,97.05
3453,34,53,250,4,1.6,246,98.4
3454,34,54,235,9,3.83,226,96.17
3455,34,55,215,8,3.72,207,96.28
3456,34,56,241,5,2.07,236,97.93
3457,34,57,202,9,4.46,193,95.54
3458,34,58,239,9,3.77,230,96.23
3459,34,59,246,11,4.47,235,95.53
3460,34,60,191,1,0.52,190,99.48
3461,34,61,232,10,4.31,222,95.69
3462,34,62,337,16,4.75,321,95.25
3463,34,63,246,8,3.25,238,96.75
3464,34,64,72,5,6.94,67,93.06
3465,34,65,121,6,4.96,115,95.04
3466,34,66,294,13,4.42,281,95.58
3467,34,67,232,11,4.74,221,95.26
3468,34,68,162,3,1.85,159,98.15
3469,34,69,200,5,2.5,195,97.5
3470,34,70,277,15,5.42,262,94.58
3471,34,71,257,15,5.84,242,94.16
3472,34,72,218,12,5.5,206,94.5
3473,34,73,205,9,4.39,196,95.61
3501,35,1,301,43,14.29,258,85.71
3502,35,2,250,30,12.0,220,88.0
3503,35,3,165,19,11.52,146,88.48
3504,35,4,352,61,17.33,291,82.67
3505,35,5,237,38,16.03,199,83.97
3506,35,6,249,49,19.68,200,80.32
3507,35,7,321,44,13.71,277,86.29
3508,35,8,260,39,15.0,221,85.0
3509,35,9,241,40,16.6,201,83.4
3510,35,10,228,36,15.79,192,84.21
3511,35,11,246,44,17.89,202,82.11
3512,35,12,323,52,16.1,271,83.9
3513,35,13,159,35,22.01,124,77.99
3514,35,14,291,34,11.68,257,88.32
3515,35,15,225,35,15.56,190,84.44
3516,35,16,227,34,14.98,193,85.02
3517,35,17,257,35,13.62,222,86.38
3518,35,18,291,40,13.75,251,86.25
3519,35,19,219,22,10.05,197,89.95
3520,35,20,244,23,9.43,221,90.57
3521,35,21,278,54,19.42,224,80.58
3522,35,22,84,17,20.24,67,79.76
3523,35,23,188,15,7.98,173,92.02
3524,35,24,205,30,14.63,175,85.37
3525,35,25,282,50,17.73,232,82.27
3526,35,26,328,63,19.21,265,80.79
3527,35,27,311,43,13.83,268,86.17
3528,35,28,277,47,16.97,230,83.03
3529,35,29,319,48,15.05,271,84.95
3530,35,30,330,51,15.45,279,84.55
3531,35,31,354,61,17.23,293,82.77
3532,35,32,169,21,12.43,148,87.57
3533,35,33,219,38,17.35,181,82.65
3534,35,34,245,39,15.92,206,84.08
3535,35,35,247,34,13.77,213,86.23
3601,36,1,279,57,20.43,222,79.57
3602,36,2,226,52,23.01,174,76.99
3603,36,3,264,34,12.88,230,87.12
3604,36,4,176,23,13.07,153,86.93
3605,36,5,246,73,29.67,173,70.33
3606,36,6,302,70,23.18,232,76.82
3607,36,7,260,78,30.0,182,70.0
3608,36,8,295,74,25.08,221,74.92
3609,36,9,302,89,29.47,213,70.53
3610,36,10,197,36,18.27,161,81.73
3611,36,11,391,79,20.2,312,79.8
3612,36,12,229,58,25.33,171,74.67
3613,36,13,437,76,17.39,361,82.61
3614,36,14,321,49,15.26,272,84.74
3615,36,15,312,62,19.87,250,80.13
3616,36,16,419,65,15.51,354,84.49
3617,36,17,273,90,32.97,183,67.03
3618,36,18,381,106,27.82,275,72.18
3619,36,19,340,71,20.88,269,79.12
3620,36,20,392,86,21.94,306,78.06
3621,36,21,462,91,19.7,371,80.3
3622,36,22,427,88,20.61,339,79.39
3623,36,23,159,22,13.84,137,86.16
3624,36,24,241,23,9.54,218,90.46
3625,36,25,235,54,22.98,181,77.02
3626,36,26,351,93,26.5,258,73.5
3627,36,27,167,44,26.35,123,73.65
3628,36,28,245,67,27.35,178,72.65
3629,36,29,287,61,21.25,226,78.75
3630,36,30,376,104,27.66,272,72.34
3631,36,31,374,102,27.27,272,72.73
3632,36,32,324,87,26.85,237,73.15
3633,36,33,196,40,20.41,156,79.59
3634,36,34,245,67,27.35,178,72.65
3635,36,35,389,69,17.74,320,82.26
3636,36,36,272,47,17.28,225,82.72
3637,36,37,269,72,26.77,197,73.23
3638,36,38,209,47,22.49,162,77.51
3639,36,39,309,82,26.54,227,73.46
3640,36,40,372,105,28.23,267,71.77
3641,36,41,252,49,19.44,203,80.56
3642,36,42,259,61,23.55,198,76.45
3643,36,43,241,59,24.48,182,75.52
3644,36,44,281,41,14.59,240,85.41
3645,36,45,261,42,16.09,219,83.91
3646,36,46,275,58,21.09,217,78.91
3647,36,47,221,62,28.05,159,71.95
3648,36,48,324,75,23.15,249,76.85
3649,36,49,375,110,29.33,265,70.67
3650,36,50,275,67,24.36,208,75.64
3651,36,51,323,45,13.93,278,86.07
3652,36,52,299,62,20.74,237,79.26
3653,36,53,197,46,23.35,151,76.65
3654,36,54,358,41,11.45,317,88.55
3655,36,55,366,81,22.13,285,77.87
3701,37,1,156,18,11.54,138,88.46
3702,37,2,200,21,10.5,179,89.5
3703,37,3,159,14,8.81,145,91.19
3704,37,4,115,8,6.96,107,93.04
3705,37,5,238,8,3.36,230,96.64
3706,37,6,256,9,3.52,247,96.48
3707,37,7,189,7,3.7,182,96.3
3708,37,8,189,17,8.99,172,91.01
3709,37,9,237,12,5.06,225,94.94
3710,37,10,259,15,5.79,244,94.21
3711,37,11,155,27,17.42,128,82.58
3712,37,12,171,15,8.77,156,91.23
3713,37,13,193,12,6.22,181,93.78
3714,37,14,226,7,3.1,219,96.9
3715,37,15,216,13,6.02,203,93.98
3716,37,16,272,12,4.41,260,95.59
3717,37,17,255,14,5.49,241,94.51
3718,37,18,217,9,4.15,208,95.85
3719,37,19,104,9,8.65,95,91.35
3720,37,20,155,3,1.94,152,98.06
3721,37,21,215,9,4.19,206,95.81
3722,37,22,267,5,1.87,262,98.13
3723,37,23,198,15,7.58,183,92.42
3724,37,24,210,3,1.43,207,98.57
3725,37,25,270,15,5.56,255,94.44
3726,37,26,119,5,4.2,114,95.8
3727,37,27,161,6,3.73,155,96.27
3728,37,28,176,10,5.68,166,94.32
3729,37,29,226,5,2.21,221,97.79
3730,37,30,208,15,7.21,193,92.79
3731,37,31,235,15,6.38,220,93.62
3732,37,32,250,13,5.2,237,94.8
3733,37,33,193,8,4.15,185,95.85
3734,37,34,217,7,3.23,210,96.77
3735,37,35,116,6,5.17,110,94.83
3736,37,36,201,10,4.98,191,95.02
3737,37,37,200,5,2.5,195,97.5
