ward,precinct,total,SHEILA McGINNIS,SHEILA McGINNIS Percent
3473,34,73,143,143,100.0
3501,35,1,190,190,100.0
3502,35,2,147,147,100.0
3503,35,3,96,96,100.0
3504,35,4,223,223,100.0
3505,35,5,143,143,100.0
3506,35,6,156,156,100.0
3507,35,7,197,197,100.0
3508,35,8,170,170,100.0
3509,35,9,153,153,100.0
3510,35,10,151,151,100.0
3511,35,11,146,146,100.0
3512,35,12,222,222,100.0
3513,35,13,89,89,100.0
3514,35,14,178,178,100.0
3515,35,15,151,151,100.0
3516,35,16,144,144,100.0
3517,35,17,164,164,100.0
3518,35,18,178,178,100.0
3519,35,19,137,137,100.0
3520,35,20,157,157,100.0
3521,35,21,176,176,100.0
3522,35,22,59,59,100.0
3523,35,23,126,126,100.0
3524,35,24,135,135,100.0
3525,35,25,190,190,100.0
3526,35,26,227,227,100.0
3527,35,27,220,220,100.0
3528,35,28,179,179,100.0
3529,35,29,218,218,100.0
3530,35,30,202,202,100.0
3531,35,31,224,224,100.0
3532,35,32,108,108,100.0
3533,35,33,136,136,100.0
3534,35,34,156,156,100.0
3535,35,35,165,165,100.0
3601,36,1,149,149,100.0
3602,36,2,124,124,100.0
3603,36,3,157,157,100.0
3604,36,4,116,116,100.0
3605,36,5,155,155,100.0
3606,36,6,174,174,100.0
3607,36,7,173,173,100.0
3608,36,8,174,174,100.0
3609,36,9,185,185,100.0
3610,36,10,127,127,100.0
3611,36,11,231,231,100.0
3612,36,12,150,150,100.0
3613,36,13,250,250,100.0
3614,36,14,178,178,100.0
3615,36,15,171,171,100.0
3616,36,16,274,274,100.0
3617,36,17,159,159,100.0
3618,36,18,212,212,100.0
3619,36,19,219,219,100.0
3620,36,20,232,232,100.0
3621,36,21,302,302,100.0
3622,36,22,287,287,100.0
3623,36,23,103,103,100.0
3624,36,24,154,154,100.0
3625,36,25,150,150,100.0
3626,36,26,212,212,100.0
3627,36,27,107,107,100.0
3628,36,28,141,141,100.0
3629,36,29,179,179,100.0
3630,36,30,235,235,100.0
3631,36,31,249,249,100.0
3632,36,32,195,195,100.0
3633,36,33,133,133,100.0
3634,36,34,160,160,100.0
3635,36,35,240,240,100.0
3636,36,36,173,173,100.0
3637,36,37,157,157,100.0
3638,36,38,149,149,100.0
3639,36,39,199,199,100.0
3640,36,40,201,201,100.0
3641,36,41,153,153,100.0
3642,36,42,154,154,100.0
3643,36,43,145,145,100.0
3644,36,44,192,192,100.0
3645,36,45,166,166,100.0
3646,36,46,187,187,100.0
3647,36,47,133,133,100.0
3648,36,48,192,192,100.0
3649,36,49,225,225,100.0
3650,36,50,156,156,100.0
3651,36,51,207,207,100.0
3652,36,52,181,181,100.0
3653,36,53,127,127,100.0
3654,36,54,233,233,100.0
3655,36,55,224,224,100.0
3701,37,1,79,79,100.0
3702,37,2,122,122,100.0
3703,37,3,106,106,100.0
3704,37,4,68,68,100.0
3705,37,5,177,177,100.0
3706,37,6,177,177,100.0
3707,37,7,155,155,100.0
3708,37,8,124,124,100.0
3709,37,9,168,168,100.0
3710,37,10,174,174,100.0
3711,37,11,96,96,100.0
3712,37,12,107,107,100.0
3713,37,13,121,121,100.0
3714,37,14,145,145,100.0
3715,37,15,148,148,100.0
3716,37,16,184,184,100.0
3717,37,17,171,171,100.0
3718,37,18,158,158,100.0
3719,37,19,67,67,100.0
3720,37,20,118,118,100.0
3721,37,21,141,141,100.0
3722,37,22,176,176,100.0
3723,37,23,150,150,100.0
3724,37,24,144,144,100.0
3725,37,25,186,186,100.0
3726,37,26,77,77,100.0
3727,37,27,114,114,100.0
3728,37,28,126,126,100.0
3729,37,29,163,163,100.0
3730,37,30,135,135,100.0
3731,37,31,174,174,100.0
3732,37,32,175,175,100.0
3733,37,33,129,129,100.0
3734,37,34,154,154,100.0
3735,37,35,87,87,100.0
3736,37,36,129,129,100.0
3737,37,37,141,141,100.0
3738,37,38,178,178,100.0
3739,37,39,73,73,100.0
3740,37,40,183,183,100.0
3741,37,41,161,161,100.0
3742,37,42,27,27,100.0
3743,37,43,95,95,100.0
3744,37,44,153,153,100.0
3745,37,45,96,96,100.0
3746,37,46,156,156,100.0
3747,37,47,34,34,100.0
3748,37,48,177,177,100.0
3749,37,49,141,141,100.0
3750,37,50,137,137,100.0
3751,37,51,119,119,100.0
3752,37,52,96,96,100.0
3753,37,53,133,133,100.0
3754,37,54,168,168,100.0
3755,37,55,163,163,100.0
3756,37,56,101,101,100.0
3757,37,57,92,92,100.0
3758,37,58,143,143,100.0
3801,38,1,203,203,100.0
3802,38,2,144,144,100.0
3803,38,3,166,166,100.0
3804,38,4,96,96,100.0
3805,38,5,278,278,100.0
3806,38,6,160,160,100.0
3807,38,7,219,219,100.0
3808,38,8,131,131,100.0
3809,38,9,154,154,100.0
3810,38,10,228,228,100.0
3811,38,11,138,138,100.0
3812,38,12,205,205,100.0
3813,38,13,165,165,100.0
3814,38,14,155,155,100.0
3815,38,15,142,142,100.0
3816,38,16,214,214,100.0
3817,38,17,150,150,100.0
3818,38,18,157,157,100.0
3819,38,19,214,214,100.0
3820,38,20,193,193,100.0
3821,38,21,185,185,100.0
3822,38,22,175,175,100.0
3823,38,23,130,130,100.0
3824,38,24,120,120,100.0
3825,38,25,169,169,100.0
3826,38,26,159,159,100.0
3827,38,27,108,108,100.0
3828,38,28,149,149,100.0
3829,38,29,153,153,100.0
3830,38,30,155,155,100.0
3831,38,31,214,214,100.0
3832,38,32,199,199,100.0
3833,38,33,161,161,100.0
3834,38,34,106,106,100.0
3835,38,35,55,55,100.0
3836,38,36,190,190,100.0
3837,38,37,184,184,100.0
3838,38,38,235,235,100.0
3839,38,39,181,181,100.0
3840,38,40,124,124,100.0
3841,38,41,217,217,100.0
3842,38,42,189,189,100.0
3843,38,43,186,186,100.0
3844,38,44,167,167,100.0
3845,38,45,215,215,100.0
3846,38,46,157,157,100.0
3847,38,47,179,179,100.0
3848,38,48,181,181,100.0
3849,38,49,168,168,100.0
3850,38,50,197,197,100.0
3851,38,51,158,158,100.0
3852,38,52,169,169,100.0
3853,38,53,25,25,100.0
3901,39,1,165,165,100.0
3902,39,2,256,256,100.0
3903,39,3,201,201,100.0
3904,39,4,130,130,100.0
3905,39,5,127,127,100.0
3906,39,6,195,195,100.0
3907,39,7,130,130,100.0
3908,39,8,213,213,100.0
3909,39,9,214,214,100.0
3910,39,10,158,158,100.0
3911,39,11,231,231,100.0
3912,39,12,130,130,100.0
3913,39,13,115,115,100.0
3914,39,14,157,157,100.0
3915,39,15,164,164,100.0
3916,39,16,122,122,100.0
3917,39,17,126,126,100.0
3918,39,18,197,197,100.0
3919,39,19,140,140,100.0
3920,39,20,130,130,100.0
3921,39,21,111,111,100.0
3922,39,22,124,124,100.0
3923,39,23,90,90,100.0
3924,39,24,108,108,100.0
3925,39,25,188,188,100.0
3926,39,26,172,172,100.0
3927,39,27,181,181,100.0
3928,39,28,187,187,100.0
3929,39,29,178,178,100.0
3930,39,30,115,115,100.0
3931,39,31,116,116,100.0
3932,39,32,121,121,100.0
3933,39,33,194,194,100.0
3934,39,34,236,236,100.0
3935,39,35,206,206,100.0
3936,39,36,219,219,100.0
3937,39,37,245,245,100.0
3938,39,38,210,210,100.0
3939,39,39,82,82,100.0
3940,39,40,112,112,100.0
3941,39,41,78,78,100.0
3942,39,42,170,170,100.0
3943,39,43,195,195,100.0
3944,39,44,180,180,100.0
3945,39,45,86,86,100.0
3946,39,46,137,137,100.0
3947,39,47,118,118,100.0
4001,40,1,124,124,100.0
4002,40,2,134,134,100.0
4003,40,3,164,164,100.0
4004,40,4,164,164,100.0
4005,40,5,82,82,100.0
4006,40,6,157,157,100.0
4007,40,7,160,160,100.0
4008,40,8,47,47,100.0
4009,40,9,110,110,100.0
4010,40,10,210,210,100.0
4011,40,11,151,151,100.0
4012,40,12,147,147,100.0
4013,40,13,200,200,100.0
4014,40,14,172,172,100.0
4015,40,15,197,197,100.0
4016,40,16,164,164,100.0
4017,40,17,102,102,100.0
4018,40,18,183,183,100.0
4019,40,19,154,154,100.0
4020,40,20,142,142,100.0
4021,40,21,180,180,100.0
4022,40,22,67,67,100.0
4023,40,23,207,207,100.0
4024,40,24,105,105,100.0
4025,40,25,121,121,100.0
4026,40,26,183,183,100.0
4027,40,27,138,138,100.0
4028,40,28,178,178,100.0
4029,40,29,218,218,100.0
4030,40,30,208,208,100.0
4031,40,31,167,167,100.0
4032,40,32,110,110,100.0
4033,40,33,176,176,100.0
4034,40,34,117,117,100.0
4035,40,35,169,169,100.0
4036,40,36,178,178,100.0
4037,40,37,139,139,100.0
4038,40,38,91,91,100.0
4039,40,39,143,143,100.0
4040,40,40,96,96,100.0
4041,40,41,204,204,100.0
4042,40,42,220,220,100.0
4043,40,43,191,191,100.0
4044,40,44,136,136,100.0
4045,40,45,261,261,100.0
4046,40,46,202,202,100.0
4047,40,47,188,188,100.0
4048,40,48,122,122,100.0
4049,40,49,98,98,100.0
4101,41,1,165,165,100.0
4102,41,2,239,239,100.0
4103,41,3,150,150,100.0
4104,41,4,190,190,100.0
4105,41,5,276,276,100.0
4106,41,6,183,183,100.0
4107,41,7,302,302,100.0
4108,41,8,187,187,100.0
4109,41,9,181,181,100.0
4110,41,10,200,200,100.0
4111,41,11,155,155,100.0
4112,41,12,259,259,100.0
4113,41,13,188,188,100.0
4114,41,14,221,221,100.0
4115,41,15,145,145,100.0
4116,41,16,214,214,100.0
4117,41,17,203,203,100.0
4118,41,18,140,140,100.0
4119,41,19,202,202,100.0
4120,41,20,223,223,100.0
4121,41,21,231,231,100.0
4122,41,22,184,184,100.0
4123,41,23,188,188,100.0
4124,41,24,139,139,100.0
4125,41,25,109,109,100.0
4126,41,26,122,122,100.0
4127,41,27,100,100,100.0
4128,41,28,125,125,100.0
4129,41,29,92,92,100.0
4130,41,30,190,190,100.0
4131,41,31,224,224,100.0
4132,41,32,169,169,100.0
4133,41,33,176,176,100.0
4134,41,34,194,194,100.0
4135,41,35,184,184,100.0
4136,41,36,205,205,100.0
4137,41,37,237,237,100.0
4138,41,38,182,182,100.0
4139,41,39,150,150,100.0
4140,41,40,151,151,100.0
4141,41,41,182,182,100.0
4142,41,42,180,180,100.0
4143,41,43,169,169,100.0
4144,41,44,178,178,100.0
4145,41,45,174,174,100.0
4146,41,46,158,158,100.0
4147,41,47,206,206,100.0
4148,41,48,159,159,100.0
4149,41,49,140,140,100.0
4150,41,50,218,218,100.0
4151,41,51,172,172,100.0
4152,41,52,209,209,100.0
4153,41,53,233,233,100.0
4154,41,54,157,157,100.0
4155,41,55,186,186,100.0
4156,41,56,232,232,100.0
4157,41,57,215,215,100.0
4158,41,58,141,141,100.0
4159,41,59,169,169,100.0
4160,41,60,154,154,100.0
4161,41,61,259,259,100.0
4162,41,62,191,191,100.0
4163,41,63,177,177,100.0
4164,41,64,188,188,100.0
4165,41,65,274,274,100.0
4166,41,66,195,195,100.0
4167,41,67,147,147,100.0
4168,41,68,139,139,100.0
4169,41,69,238,238,100.0
4170,41,70,146,146,100.0
4171,41,71,110,110,100.0
4201,42,1,233,233,100.0
4202,42,2,151,151,100.0
4203,42,3,147,147,100.0
4204,42,4,185,185,100.0
4205,42,5,164,164,100.0
4206,42,6,331,331,100.0
4207,42,7,181,181,100.0
4208,42,8,244,244,100.0
4209,42,9,172,172,100.0
4210,42,10,172,172,100.0
4211,42,11,198,198,100.0
4212,42,12,130,130,100.0
4213,42,13,328,328,100.0
4214,42,14,216,216,100.0
4215,42,15,223,223,100.0
4216,42,16,130,130,100.0
4217,42,17,157,157,100.0
4218,42,18,203,203,100.0
4219,42,19,100,100,100.0
4220,42,20,115,115,100.0
4221,42,21,123,123,100.0
4222,42,22,126,126,100.0
4223,42,23,213,213,100.0
4224,42,24,205,205,100.0
4225,42,25,184,184,100.0
4226,42,26,174,174,100.0
4227,42,27,229,229,100.0
4228,42,28,202,202,100.0
4229,42,29,183,183,100.0
4230,42,30,124,124,100.0
4231,42,31,112,112,100.0
4232,42,32,221,221,100.0
4233,42,33,251,251,100.0
4234,42,34,189,189,100.0
4235,42,35,158,158,100.0
4236,42,36,160,160,100.0
4237,42,37,178,178,100.0
4238,42,38,203,203,100.0
4239,42,39,184,184,100.0
4240,42,40,110,110,100.0
4241,42,41,188,188,100.0
4242,42,42,147,147,100.0
4243,42,43,196,196,100.0
4244,42,44,144,144,100.0
4245,42,45,169,169,100.0
4246,42,46,102,102,100.0
4247,42,47,110,110,100.0
4248,42,48,120,120,100.0
4249,42,49,80,80,100.0
4250,42,50,120,120,100.0
4251,42,51,183,183,100.0
4252,42,52,118,118,100.0
4253,42,53,121,121,100.0
4254,42,54,155,155,100.0
4255,42,55,190,190,100.0
4256,42,56,144,144,100.0
4257,42,57,154,154,100.0
4258,42,58,70,70,100.0
4259,42,59,61,61,100.0
4260,42,60,110,110,100.0
4261,42,61,124,124,100.0
4262,42,62,118,118,100.0
4263,42,63,164,164,100.0
4264,42,64,87,87,100.0
4265,42,65,189,189,100.0
4266,42,66,138,138,100.0
4267,42,67,103,103,100.0
4268,42,68,228,228,100.0
4269,42,69,247,247,100.0
4301,43,1,135,135,100.0
4302,43,2,190,190,100.0
4303,43,3,173,173,100.0
4304,43,4,227,227,100.0
4305,43,5,204,204,100.0
4306,43,6,175,175,100.0
4307,43,7,112,112,100.0
4308,43,8,188,188,100.0
4309,43,9,147,147,100.0
4310,43,10,105,105,100.0
4311,43,11,133,133,100.0
4312,43,12,238,238,100.0
4313,43,13,105,105,100.0
4314,43,14,169,169,100.0
4315,43,15,159,159,100.0
4316,43,16,186,186,100.0
4317,43,17,120,120,100.0
4318,43,18,246,246,100.0
4319,43,19,142,142,100.0
4320,43,20,203,203,100.0
4321,43,21,118,118,100.0
4322,43,22,130,130,100.0
4323,43,23,163,163,100.0
4324,43,24,163,163,100.0
4325,43,25,185,185,100.0
4326,43,26,138,138,100.0
4327,43,27,146,146,100.0
4328,43,28,165,165,100.0
4329,43,29,184,184,100.0
4330,43,30,89,89,100.0
4331,43,31,153,153,100.0
4332,43,32,143,143,100.0
4333,43,33,119,119,100.0
4334,43,34,119,119,100.0
4335,43,35,200,200,100.0
4336,43,36,174,174,100.0
4337,43,37,166,166,100.0
4338,43,38,182,182,100.0
4339,43,39,150,150,100.0
4340,43,40,112,112,100.0
4341,43,41,138,138,100.0
4342,43,42,178,178,100.0
4343,43,43,170,170,100.0
4344,43,44,230,230,100.0
4345,43,45,37,37,100.0
4346,43,46,245,245,100.0
4347,43,47,190,190,100.0
4348,43,48,215,215,100.0
4349,43,49,138,138,100.0
4350,43,50,150,150,100.0
4351,43,51,223,223,100.0
4352,43,52,224,224,100.0
4353,43,53,218,218,100.0
4354,43,54,138,138,100.0
4355,43,55,142,142,100.0
4356,43,56,127,127,100.0
4357,43,57,158,158,100.0
4358,43,58,187,187,100.0
4359,43,59,181,181,100.0
4360,43,60,124,124,100.0
4361,43,61,123,123,100.0
4362,43,62,181,181,100.0
4363,43,63,115,115,100.0
4364,43,64,118,118,100.0
4365,43,65,110,110,100.0
4366,43,66,65,65,100.0
4367,43,67,117,117,100.0
4401,44,1,203,203,100.0
4402,44,2,173,173,100.0
4403,44,3,229,229,100.0
4404,44,4,239,239,100.0
4405,44,5,254,254,100.0
4406,44,6,208,208,100.0
4407,44,7,249,249,100.0
4408,44,8,144,144,100.0
4409,44,9,341,341,100.0
4410,44,10,174,174,100.0
4411,44,11,262,262,100.0
4412,44,12,154,154,100.0
4413,44,13,152,152,100.0
4414,44,14,235,235,100.0
4415,44,15,262,262,100.0
4416,44,16,242,242,100.0
4417,44,17,253,253,100.0
4418,44,18,156,156,100.0
4419,44,19,137,137,100.0
4420,44,20,213,213,100.0
4421,44,21,273,273,100.0
4422,44,22,264,264,100.0
4423,44,23,253,253,100.0
4424,44,24,176,176,100.0
4425,44,25,212,212,100.0
4426,44,26,188,188,100.0
4427,44,27,246,246,100.0
4428,44,28,165,165,100.0
4429,44,29,250,250,100.0
4430,44,30,218,218,100.0
4431,44,31,250,250,100.0
4432,44,32,141,141,100.0
4433,44,33,303,303,100.0
4434,44,34,142,142,100.0
4435,44,35,175,175,100.0
4436,44,36,231,231,100.0
4437,44,37,265,265,100.0
4438,44,38,225,225,100.0
4439,44,39,261,261,100.0
4440,44,40,217,217,100.0
4441,44,41,244,244,100.0
4442,44,42,247,247,100.0
4443,44,43,232,232,100.0
4444,44,44,266,266,100.0
4445,44,45,243,243,100.0
4446,44,46,165,165,100.0
4447,44,47,294,294,100.0
4448,44,48,184,184,100.0
4449,44,49,326,326,100.0
4450,44,50,244,244,100.0
4501,45,1,186,186,100.0
4502,45,2,250,250,100.0
4503,45,3,306,306,100.0
4504,45,4,229,229,100.0
4505,45,5,242,242,100.0
4506,45,6,218,218,100.0
4507,45,7,191,191,100.0
4508,45,8,190,190,100.0
4509,45,9,232,232,100.0
4510,45,10,248,248,100.0
4511,45,11,201,201,100.0
4512,45,12,212,212,100.0
4513,45,13,256,256,100.0
4514,45,14,257,257,100.0
4515,45,15,254,254,100.0
4516,45,16,240,240,100.0
4517,45,17,208,208,100.0
4518,45,18,223,223,100.0
4519,45,19,236,236,100.0
4520,45,20,221,221,100.0
4521,45,21,212,212,100.0
4522,45,22,188,188,100.0
4523,45,23,235,235,100.0
4524,45,24,249,249,100.0
4525,45,25,225,225,100.0
4526,45,26,251,251,100.0
4527,45,27,208,208,100.0
4528,45,28,219,219,100.0
4529,45,29,199,199,100.0
4530,45,30,193,193,100.0
4531,45,31,193,193,100.0
4532,45,32,160,160,100.0
4533,45,33,198,198,100.0
4534,45,34,165,165,100.0
4535,45,35,214,214,100.0
4536,45,36,199,199,100.0
4537,45,37,172,172,100.0
4538,45,38,279,279,100.0
4539,45,39,244,244,100.0
4540,45,40,282,282,100.0
4541,45,41,152,152,100.0
4542,45,42,200,200,100.0
4543,45,43,197,197,100.0
4544,45,44,241,241,100.0
4545,45,45,188,188,100.0
4546,45,46,226,226,100.0
4547,45,47,220,220,100.0
4548,45,48,163,163,100.0
4549,45,49,191,191,100.0
4550,45,50,188,188,100.0
4551,45,51,201,201,100.0
4552,45,52,201,201,100.0
4553,45,53,196,196,100.0
4601,46,1,348,348,100.0
4602,46,2,183,183,100.0
4603,46,3,274,274,100.0
4604,46,4,176,176,100.0
4605,46,5,203,203,100.0
4606,46,6,181,181,100.0
4607,46,7,292,292,100.0
4608,46,8,208,208,100.0
4609,46,9,245,245,100.0
4610,46,10,115,115,100.0
4611,46,11,216,216,100.0
4612,46,12,184,184,100.0
4613,46,13,318,318,100.0
4614,46,14,189,189,100.0
4615,46,15,241,241,100.0
4616,46,16,201,201,100.0
4617,46,17,333,333,100.0
4618,46,18,242,242,100.0
4619,46,19,243,243,100.0
4620,46,20,185,185,100.0
4621,46,21,49,49,100.0
4622,46,22,136,136,100.0
4623,46,23,158,158,100.0
4624,46,24,200,200,100.0
4625,46,25,156,156,100.0
4626,46,26,176,176,100.0
4627,46,27,214,214,100.0
4628,46,28,225,225,100.0
4629,46,29,196,196,100.0
4630,46,30,236,236,100.0
4631,46,31,259,259,100.0
4632,46,32,177,177,100.0
4633,46,33,211,211,100.0
4634,46,34,317,317,100.0
4635,46,35,129,129,100.0
4636,46,36,249,249,100.0
4637,46,37,159,159,100.0
4638,46,38,107,107,100.0
4639,46,39,241,241,100.0
4640,46,40,145,145,100.0
4641,46,41,175,175,100.0
4642,46,42,232,232,100.0
4643,46,43,149,149,100.0
4701,47,1,248,248,100.0
4702,47,2,202,202,100.0
4703,47,3,196,196,100.0
4704,47,4,250,250,100.0
4705,47,5,189,189,100.0
4706,47,6,290,290,100.0
4707,47,7,230,230,100.0
4708,47,8,298,298,100.0
4709,47,9,146,146,100.0
4710,47,10,197,197,100.0
4711,47,11,417,417,100.0
4712,47,12,225,225,100.0
4713,47,13,360,360,100.0
4714,47,14,161,161,100.0
4715,47,15,261,261,100.0
4716,47,16,219,219,100.0
4717,47,17,230,230,100.0
4718,47,18,267,267,100.0
4719,47,19,274,274,100.0
4720,47,20,242,242,100.0
4721,47,21,266,266,100.0
4722,47,22,231,231,100.0
4723,47,23,112,112,100.0
4724,47,24,243,243,100.0
4725,47,25,258,258,100.0
4726,47,26,361,361,100.0
4727,47,27,226,226,100.0
4728,47,28,304,304,100.0
4729,47,29,256,256,100.0
4730,47,30,243,243,100.0
4731,47,31,228,228,100.0
4732,47,32,268,268,100.0
4733,47,33,216,216,100.0
4734,47,34,279,279,100.0
4735,47,35,349,349,100.0
4736,47,36,322,322,100.0
4737,47,37,307,307,100.0
4738,47,38,243,243,100.0
4739,47,39,249,249,100.0
4740,47,40,203,203,100.0
4741,47,41,335,335,100.0
4742,47,42,178,178,100.0
4743,47,43,171,171,100.0
4744,47,44,262,262,100.0
4745,47,45,214,214,100.0
4746,47,46,177,177,100.0
4747,47,47,232,232,100.0
4748,47,48,46,46,100.0
4749,47,49,192,192,100.0
4750,47,50,164,164,100.0
4751,47,51,164,164,100.0
4801,48,1,231,231,100.0
4802,48,2,188,188,100.0
4803,48,3,240,240,100.0
4804,48,4,250,250,100.0
4805,48,5,179,179,100.0
4806,48,6,245,245,100.0
4807,48,7,190,190,100.0
4808,48,8,164,164,100.0
4809,48,9,193,193,100.0
4810,48,10,129,129,100.0
4811,48,11,254,254,100.0
4812,48,12,177,177,100.0
4813,48,13,182,182,100.0
4814,48,14,260,260,100.0
4815,48,15,163,163,100.0
4816,48,16,139,139,100.0
4817,48,17,170,170,100.0
4818,48,18,157,157,100.0
4819,48,19,176,176,100.0
4820,48,20,80,80,100.0
4821,48,21,87,87,100.0
4822,48,22,268,268,100.0
4823,48,23,169,169,100.0
4824,48,24,198,198,100.0
4825,48,25,194,194,100.0
4826,48,26,235,235,100.0
4827,48,27,127,127,100.0
4828,48,28,186,186,100.0
4829,48,29,165,165,100.0
4830,48,30,210,210,100.0
4831,48,31,167,167,100.0
4832,48,32,177,177,100.0
4833,48,33,144,144,100.0
4834,48,34,97,97,100.0
4835,48,35,156,156,100.0
4836,48,36,186,186,100.0
4837,48,37,177,177,100.0
4838,48,38,236,236,100.0
4839,48,39,139,139,100.0
4840,48,40,99,99,100.0
4841,48,41,120,120,100.0
4842,48,42,164,164,100.0
4843,48,43,252,252,100.0
4844,48,44,206,206,100.0
4845,48,45,184,184,100.0
4846,48,46,152,152,100.0
4847,48,47,127,127,100.0
4848,48,48,166,166,100.0
4849,48,49,87,87,100.0
4850,48,50,206,206,100.0
4851,48,51,243,243,100.0
4852,48,52,122,122,100.0
4853,48,53,161,161,100.0
4854,48,54,156,156,100.0
4855,48,55,54,54,100.0
4856,48,56,114,114,100.0
4901,49,1,175,175,100.0
4902,49,2,200,200,100.0
4903,49,3,138,138,100.0
4904,49,4,88,88,100.0
4905,49,5,131,131,100.0
4906,49,6,188,188,100.0
4907,49,7,156,156,100.0
4908,49,8,166,166,100.0
4909,49,9,163,163,100.0
4910,49,10,154,154,100.0
4911,49,11,100,100,100.0
4912,49,12,182,182,100.0
4913,49,13,194,194,100.0
4914,49,14,203,203,100.0
4915,49,15,164,164,100.0
4916,49,16,150,150,100.0
4917,49,17,22,22,100.0
4918,49,18,108,108,100.0
4919,49,19,135,135,100.0
4920,49,20,212,212,100.0
4921,49,21,173,173,100.0
4922,49,22,134,134,100.0
4923,49,23,129,129,100.0
4924,49,24,74,74,100.0
4925,49,25,218,218,100.0
4926,49,26,196,196,100.0
4927,49,27,237,237,100.0
4928,49,28,156,156,100.0
4929,49,29,199,199,100.0
4930,49,30,145,145,100.0
4931,49,31,69,69,100.0
4932,49,32,154,154,100.0
4933,49,33,148,148,100.0
4934,49,34,169,169,100.0
4935,49,35,243,243,100.0
4936,49,36,235,235,100.0
4937,49,37,93,93,100.0
4938,49,38,138,138,100.0
4939,49,39,156,156,100.0
4940,49,40,154,154,100.0
4941,49,41,165,165,100.0
4942,49,42,185,185,100.0
4943,49,43,180,180,100.0
4944,49,44,194,194,100.0
5001,50,1,233,233,100.0
5002,50,2,219,219,100.0
5003,50,3,184,184,100.0
5004,50,4,206,206,100.0
5005,50,5,211,211,100.0
5006,50,6,164,164,100.0
5007,50,7,218,218,100.0
5008,50,8,147,147,100.0
5009,50,9,147,147,100.0
5010,50,10,134,134,100.0
5011,50,11,148,148,100.0
5012,50,12,129,129,100.0
5013,50,13,198,198,100.0
5014,50,14,120,120,100.0
5015,50,15,221,221,100.0
5016,50,16,130,130,100.0
5017,50,17,143,143,100.0
5018,50,18,136,136,100.0
5019,50,19,139,139,100.0
5020,50,20,170,170,100.0
5021,50,21,195,195,100.0
5022,50,22,191,191,100.0
5023,50,23,106,106,100.0
5024,50,24,153,153,100.0
5025,50,25,193,193,100.0
5026,50,26,117,117,100.0
5027,50,27,80,80,100.0
5028,50,28,134,134,100.0
5029,50,29,191,191,100.0
5030,50,30,165,165,100.0
5031,50,31,89,89,100.0
5032,50,32,140,140,100.0
5033,50,33,98,98,100.0
5034,50,34,94,94,100.0
5035,50,35,213,213,100.0
5036,50,36,163,163,100.0
5037,50,37,224,224,100.0
5038,50,38,146,146,100.0
5039,50,39,168,168,100.0
5040,50,40,175,175,100.0
5041,50,41,210,210,100.0
5042,50,42,231,231,100.0
5043,50,43,148,148,100.0
5044,50,44,144,144,100.0
5045,50,45,91,91,100.0
