ward,precinct,registered,ballots,turnout
3504,35,4,636,379,59.59
3505,35,5,610,290,47.54
3506,35,6,739,283,38.29
3507,35,7,659,358,54.32
3508,35,8,558,289,51.79
3509,35,9,606,275,45.38
3510,35,10,588,257,43.71
3511,35,11,697,278,39.89
3512,35,12,659,352,53.41
3513,35,13,638,195,30.56
3514,35,14,835,341,40.84
3515,35,15,655,257,39.24
3516,35,16,578,273,47.23
3517,35,17,666,345,51.8
3518,35,18,747,323,43.24
3519,35,19,575,261,45.39
3520,35,20,772,290,37.56
3521,35,21,775,315,40.65
3522,35,22,178,90,50.56
3523,35,23,525,214,40.76
3524,35,24,443,229,51.69
3525,35,25,576,315,54.69
3526,35,26,768,362,47.14
3527,35,27,725,336,46.34
3528,35,28,679,312,45.95
3529,35,29,613,349,56.93
3530,35,30,706,374,52.97
3531,35,31,844,387,45.85
3532,35,32,435,207,47.59
3533,35,33,452,244,53.98
3534,35,34,614,277,45.11
3535,35,35,582,274,47.08
3601,36,1,532,307,57.71
3602,36,2,452,254,56.19
3603,36,3,393,293,74.55
3604,36,4,398,197,49.5
3605,36,5,486,283,58.23
3606,36,6,577,327,56.67
3607,36,7,474,290,61.18
3608,36,8,531,319,60.08
3609,36,9,550,338,61.45
3610,36,10,412,210,50.97
3611,36,11,676,425,62.87
3612,36,12,396,247,62.37
3613,36,13,630,479,76.03
3614,36,14,538,355,65.99
3615,36,15,662,351,53.02
3616,36,16,611,438,71.69
3617,36,17,456,295,64.69
3618,36,18,619,405,65.43
3619,36,19,699,365,52.22
3620,36,20,722,461,63.85
3621,36,21,785,514,65.48
3622,36,22,720,453,62.92
3623,36,23,207,168,81.16
3624,36,24,408,268,65.69
3625,36,25,401,254,63.34
3626,36,26,668,376,56.29
3627,36,27,330,177,53.64
3628,36,28,540,271,50.19
3629,36,29,468,327,69.87
3630,36,30,571,419,73.38
3631,36,31,636,409,64.31
3632,36,32,533,351,65.85
3633,36,33,329,213,64.74
3634,36,34,371,268,72.24
3635,36,35,675,432,64.0
3636,36,36,481,291,60.5
3637,36,37,512,303,59.18
3638,36,38,348,227,65.23
3639,36,39,582,327,56.19
3640,36,40,705,405,57.45
3641,36,41,486,269,55.35
3642,36,42,512,292,57.03
3643,36,43,488,267,54.71
3644,36,44,445,299,67.19
3645,36,45,498,279,56.02
3646,36,46,418,290,69.38
3647,36,47,374,246,65.78
3648,36,48,602,369,61.3
3649,36,49,696,416,59.77
3650,36,50,529,336,63.52
3651,36,51,749,374,49.93
3652,36,52,610,318,52.13
3653,36,53,380,213,56.05
3654,36,54,551,370,67.15
3655,36,55,624,392,62.82
3701,37,1,450,173,38.44
3702,37,2,574,225,39.2
3703,37,3,568,178,31.34
3704,37,4,305,131,42.95
3705,37,5,533,272,51.03
3706,37,6,572,288,50.35
3707,37,7,462,212,45.89
3708,37,8,579,214,36.96
3709,37,9,610,292,47.87
3710,37,10,581,287,49.4
3711,37,11,434,173,39.86
3712,37,12,619,198,31.99
3713,37,13,608,227,37.34
3714,37,14,602,263,43.69
3715,37,15,592,241,40.71
3716,37,16,649,299,46.07
3717,37,17,659,288,43.7
3718,37,18,596,250,41.95
3719,37,19,311,121,38.91
3720,37,20,470,176,37.45
3721,37,21,530,241,45.47
3722,37,22,710,291,40.99
3723,37,23,580,222,38.28
3724,37,24,561,232,41.35
3725,37,25,622,296,47.59
3726,37,26,365,145,39.73
3727,37,27,528,185,35.04
3728,37,28,452,184,40.71
3729,37,29,606,254,41.91
3730,37,30,504,222,44.05
3731,37,31,546,270,49.45
3732,37,32,604,270,44.7
3733,37,33,572,210,36.71
3734,37,34,495,234,47.27
3735,37,35,370,137,37.03
3736,37,36,614,243,39.58
3737,37,37,548,235,42.88
3738,37,38,621,274,44.12
3739,37,39,369,127,34.42
3740,37,40,619,303,48.95
3741,37,41,497,246,49.5
3742,37,42,228,65,28.51
3743,37,43,466,170,36.48
3744,37,44,499,241,48.3
3745,37,45,401,155,38.65
3746,37,46,551,258,46.82
3747,37,47,165,49,29.7
3748,37,48,659,278,42.19
3749,37,49,514,240,46.69
3750,37,50,610,275,45.08
3751,37,51,528,198,37.5
3752,37,52,390,170,43.59
3753,37,53,455,219,48.13
3754,37,54,533,258,48.41
3755,37,55,574,245,42.68
3756,37,56,475,187,39.37
3757,37,57,319,142,44.51
3758,37,58,467,215,46.04
3801,38,1,553,326,58.95
3802,38,2,542,248,45.76
3803,38,3,524,293,55.92
3804,38,4,298,142,47.65
3805,38,5,741,412,55.6
3806,38,6,590,295,50.0
3807,38,7,586,344,58.7
3808,38,8,397,211,53.15
3809,38,9,401,249,62.09
3810,38,10,605,381,62.98
3811,38,11,427,237,55.5
3812,38,12,599,352,58.76
3813,38,13,538,278,51.67
3814,38,14,468,249,53.21
3815,38,15,433,222,51.27
3816,38,16,551,346,62.79
3817,38,17,409,226,55.26
3818,38,18,489,283,57.87
3819,38,19,497,336,67.61
3820,38,20,575,321,55.83
3821,38,21,609,305,50.08
3822,38,22,535,281,52.52
3823,38,23,458,228,49.78
3824,38,24,474,207,43.67
3825,38,25,548,238,43.43
3826,38,26,416,242,58.17
3827,38,27,364,197,54.12
3828,38,28,413,240,58.11
3829,38,29,522,258,49.43
3830,38,30,486,253,52.06
3831,38,31,688,336,48.84
3832,38,32,625,367,58.72
3833,38,33,497,258,51.91
3834,38,34,427,167,39.11
3835,38,35,577,96,16.64
3836,38,36,517,272,52.61
3837,38,37,666,321,48.2
3838,38,38,667,366,54.87
3839,38,39,558,291,52.15
3840,38,40,413,208,50.36
3841,38,41,642,345,53.74
3842,38,42,518,293,56.56
3843,38,43,493,289,58.62
3844,38,44,483,276,57.14
3845,38,45,654,320,48.93
3846,38,46,492,261,53.05
3847,38,47,532,275,51.69
3848,38,48,447,292,65.32
3849,38,49,522,284,54.41
3850,38,50,536,322,60.07
3851,38,51,442,246,55.66
3852,38,52,498,288,57.83
3853,38,53,136,56,41.18
3901,39,1,443,278,62.75
3902,39,2,633,472,74.57
3903,39,3,467,304,65.1
3904,39,4,350,213,60.86
3905,39,5,379,229,60.42
3906,39,6,557,322,57.81
3907,39,7,376,204,54.26
3908,39,8,658,370,56.23
3909,39,9,648,379,58.49
3910,39,10,465,268,57.63
3911,39,11,626,373,59.58
3912,39,12,571,241,42.21
3913,39,13,300,177,59.0
3914,39,14,551,294,53.36
3915,39,15,437,268,61.33
3916,39,16,503,221,43.94
3917,39,17,442,259,58.6
3918,39,18,747,356,47.66
3919,39,19,390,230,58.97
3920,39,20,425,266,62.59
3921,39,21,447,195,43.62
3922,39,22,522,294,56.32
3923,39,23,279,165,59.14
3924,39,24,695,180,25.9
3925,39,25,604,327,54.14
3926,39,26,486,309,63.58
3927,39,27,480,294,61.25
3928,39,28,572,317,55.42
3929,39,29,545,299,54.86
3930,39,30,410,213,51.95
3931,39,31,451,236,52.33
3932,39,32,516,323,62.6
3933,39,33,647,349,53.94
3934,39,34,630,369,58.57
3935,39,35,588,344,58.5
3936,39,36,556,373,67.09
3937,39,37,564,406,71.99
3938,39,38,460,321,69.78
3939,39,39,256,147,57.42
3940,39,40,385,204,52.99
3941,39,41,241,140,58.09
3942,39,42,387,275,71.06
3943,39,43,720,321,44.58
3944,39,44,762,343,45.01
3945,39,45,407,181,44.47
3946,39,46,559,236,42.22
3947,39,47,358,214,59.78
4001,40,1,422,221,52.37
4002,40,2,373,219,58.71
4003,40,3,439,227,51.71
4004,40,4,384,241,62.76
4005,40,5,507,139,27.42
4006,40,6,363,255,70.25
4007,40,7,485,236,48.66
4008,40,8,198,90,45.45
4009,40,9,324,166,51.23
4010,40,10,582,314,53.95
4011,40,11,358,218,60.89
4012,40,12,322,206,63.98
4013,40,13,452,283,62.61
4014,40,14,459,259,56.43
4015,40,15,527,289,54.84
4016,40,16,511,343,67.12
4017,40,17,294,169,57.48
4018,40,18,511,263,51.47
4019,40,19,485,263,54.23
4020,40,20,433,240,55.43
4021,40,21,414,273,65.94
4022,40,22,177,94,53.11
4023,40,23,484,303,62.6
4024,40,24,406,182,44.83
4025,40,25,350,208,59.43
4026,40,26,405,265,65.43
4027,40,27,420,232,55.24
4028,40,28,509,275,54.03
4029,40,29,467,325,69.59
4030,40,30,440,326,74.09
4031,40,31,432,275,63.66
4032,40,32,383,194,50.65
4033,40,33,424,270,63.68
4034,40,34,340,200,58.82
4035,40,35,466,298,63.95
4036,40,36,540,302,55.93
4037,40,37,407,221,54.3
4038,40,38,293,173,59.04
4039,40,39,391,228,58.31
4040,40,40,271,153,56.46
4041,40,41,606,323,53.3
4042,40,42,575,332,57.74
4043,40,43,522,281,53.83
4044,40,44,423,227,53.66
4045,40,45,614,398,64.82
4046,40,46,317,316,99.68
4047,40,47,357,256,71.71
4048,40,48,428,217,50.7
4049,40,49,359,179,49.86
4101,41,1,495,304,61.41
4102,41,2,649,448,69.03
4103,41,3,460,256,55.65
4104,41,4,501,339,67.66
4105,41,5,769,484,62.94
4106,41,6,481,332,69.02
4107,41,7,773,508,65.72
4108,41,8,533,326,61.16
4109,41,9,541,319,58.96
4110,41,10,549,347,63.21
4111,41,11,498,284,57.03
4112,41,12,770,457,59.35
4113,41,13,504,295,58.53
4114,41,14,548,406,74.09
4115,41,15,467,261,55.89
4116,41,16,537,360,67.04
4117,41,17,521,358,68.71
4118,41,18,528,288,54.55
4119,41,19,471,317,67.3
4120,41,20,587,423,72.06
4121,41,21,671,416,62.0
4122,41,22,442,290,65.61
4123,41,23,571,333,58.32
4124,41,24,459,269,58.61
4125,41,25,443,195,44.02
4126,41,26,397,244,61.46
4127,41,27,347,169,48.7
4128,41,28,394,210,53.3
4129,41,29,333,159,47.75
4130,41,30,539,316,58.63
4131,41,31,560,384,68.57
4132,41,32,539,318,59.0
4133,41,33,533,336,63.04
4134,41,34,500,333,66.6
4135,41,35,508,328,64.57
4136,41,36,541,371,68.58
4137,41,37,599,405,67.61
4138,41,38,608,287,47.2
4139,41,39,423,277,65.48
4140,41,40,433,291,67.21
4141,41,41,535,343,64.11
4142,41,42,513,326,63.55
4143,41,43,490,296,60.41
4144,41,44,454,305,67.18
4145,41,45,492,298,60.57
4146,41,46,477,300,62.89
4147,41,47,453,338,74.61
4148,41,48,491,262,53.36
4149,41,49,402,275,68.41
4150,41,50,587,343,58.43
4151,41,51,500,290,58.0
4152,41,52,514,353,68.68
4153,41,53,634,418,65.93
4154,41,54,406,279,68.72
4155,41,55,562,348,61.92
4156,41,56,581,402,69.19
4157,41,57,622,352,56.59
4158,41,58,392,273,69.64
4159,41,59,496,300,60.48
4160,41,60,467,295,63.17
4161,41,61,627,428,68.26
4162,41,62,572,331,57.87
4163,41,63,465,307,66.02
4164,41,64,556,348,62.59
4165,41,65,703,436,62.02
4166,41,66,517,352,68.09
4167,41,67,434,270,62.21
4168,41,68,454,225,49.56
4169,41,69,607,391,64.42
4170,41,70,355,258,72.68
4171,41,71,346,204,58.96
4201,42,1,663,422,63.65
4202,42,2,374,258,68.98
4203,42,3,452,252,55.75
4204,42,4,456,331,72.59
4205,42,5,422,304,72.04
4206,42,6,797,572,71.77
4207,42,7,588,342,58.16
4208,42,8,689,427,61.97
4209,42,9,592,263,44.43
4210,42,10,445,288,64.72
4211,42,11,597,383,64.15
4212,42,12,293,215,73.38
4213,42,13,716,535,74.72
4214,42,14,663,354,53.39
4215,42,15,587,368,62.69
4216,42,16,346,241,69.65
4217,42,17,542,275,50.74
4218,42,18,604,318,52.65
4219,42,19,300,163,54.33
4220,42,20,418,211,50.48
4221,42,21,376,194,51.6
4222,42,22,399,228,57.14
4223,42,23,628,412,65.61
4224,42,24,617,389,63.05
4225,42,25,506,331,65.42
4226,42,26,517,299,57.83
4227,42,27,571,383,67.08
4228,42,28,509,353,69.35
4229,42,29,617,370,59.97
4230,42,30,401,226,56.36
4231,42,31,317,198,62.46
4232,42,32,639,354,55.4
4233,42,33,570,403,70.7
4234,42,34,469,290,61.83
4235,42,35,335,244,72.84
4236,42,36,536,278,51.87
4237,42,37,508,317,62.4
4238,42,38,617,382,61.91
4239,42,39,355,262,73.8
4240,42,40,292,187,64.04
4241,42,41,601,329,54.74
4242,42,42,409,241,58.92
4243,42,43,535,383,71.59
4244,42,44,442,246,55.66
4245,42,45,474,271,57.17
4246,42,46,354,171,48.31
4247,42,47,297,194,65.32
4248,42,48,471,250,53.08
4249,42,49,273,161,58.97
4250,42,50,268,202,75.37
4251,42,51,477,275,57.65
4252,42,52,271,185,68.27
4253,42,53,314,212,67.52
4254,42,54,444,245,55.18
4255,42,55,591,334,56.51
4256,42,56,487,232,47.64
4257,42,57,465,233,50.11
4258,42,58,167,108,64.67
4259,42,59,181,104,57.46
4260,42,60,390,181,46.41
4261,42,61,393,228,58.02
4262,42,62,352,219,62.22
4263,42,63,428,321,75.0
4264,42,64,275,151,54.91
4265,42,65,522,299,57.28
4266,42,66,395,224,56.71
4267,42,67,350,185,52.86
4268,42,68,695,353,50.79
4269,42,69,594,379,63.8
4301,43,1,367,205,55.86
4302,43,2,662,326,49.24
4303,43,3,544,296,54.41
4304,43,4,562,356,63.35
4305,43,5,610,354,58.03
4306,43,6,523,274,52.39
4307,43,7,396,223,56.31
4308,43,8,496,317,63.91
4309,43,9,542,265,48.89
4310,43,10,284,158,55.63
4311,43,11,444,251,56.53
4312,43,12,587,380,64.74
4313,43,13,337,168,49.85
4314,43,14,419,284,67.78
4315,43,15,492,288,58.54
4316,43,16,526,324,61.6
4317,43,17,437,204,46.68
4318,43,18,713,452,63.39
4319,43,19,440,248,56.36
4320,43,20,572,332,58.04
4321,43,21,411,235,57.18
4322,43,22,399,214,53.63
4323,43,23,407,261,64.13
4324,43,24,457,275,60.18
4325,43,25,524,286,54.58
4326,43,26,393,233,59.29
4327,43,27,466,293,62.88
4328,43,28,538,266,49.44
4329,43,29,495,292,58.99
4330,43,30,362,160,44.2
4331,43,31,490,266,54.29
4332,43,32,391,246,62.92
4333,43,33,438,200,45.66
4334,43,34,400,198,49.5
4335,43,35,638,332,52.04
4336,43,36,513,306,59.65
4337,43,37,474,267,56.33
4338,43,38,525,284,54.1
4339,43,39,520,231,44.42
4340,43,40,306,173,56.54
4341,43,41,394,217,55.08
4342,43,42,467,321,68.74
4343,43,43,709,296,41.75
4344,43,44,655,371,56.64
4345,43,45,128,60,46.88
4346,43,46,679,448,65.98
4347,43,47,605,318,52.56
4348,43,48,731,348,47.61
4349,43,49,397,228,57.43
4350,43,50,437,250,57.21
4351,43,51,620,350,56.45
4352,43,52,750,379,50.53
4353,43,53,580,355,61.21
4354,43,54,410,238,58.05
4355,43,55,391,224,57.29
4356,43,56,476,226,47.48
4357,43,57,560,279,49.82
4358,43,58,572,313,54.72
4359,43,59,477,320,67.09
4360,43,60,475,215,45.26
4361,43,61,311,174,55.95
4362,43,62,658,371,56.38
4363,43,63,373,178,47.72
4364,43,64,336,207,61.61
4365,43,65,332,198,59.64
4366,43,66,224,113,50.45
4367,43,67,383,226,59.01
4401,44,1,457,328,71.77
4402,44,2,387,258,66.67
4403,44,3,512,362,70.7
4404,44,4,562,387,68.86
4405,44,5,661,392,59.3
4406,44,6,649,332,51.16
4407,44,7,532,398,74.81
4408,44,8,346,205,59.25
4409,44,9,1029,547,53.16
4410,44,10,528,263,49.81
4411,44,11,789,417,52.85
4412,44,12,393,228,58.02
4413,44,13,447,243,54.36
4414,44,14,651,332,51.0
4415,44,15,697,409,58.68
4416,44,16,690,355,51.45
4417,44,17,637,389,61.07
4418,44,18,576,260,45.14
4419,44,19,383,213,55.61
4420,44,20,672,299,44.49
4421,44,21,746,390,52.28
4422,44,22,614,419,68.24
4423,44,23,619,344,55.57
4424,44,24,521,270,51.82
4425,44,25,690,363,52.61
4426,44,26,514,271,52.72
4427,44,27,796,413,51.88
4428,44,28,549,268,48.82
4429,44,29,723,379,52.42
4430,44,30,539,299,55.47
4431,44,31,761,411,54.01
4432,44,32,390,216,55.38
4433,44,33,773,424,54.85
4434,44,34,430,247,57.44
4435,44,35,549,319,58.11
4436,44,36,690,347,50.29
4437,44,37,707,402,56.86
4438,44,38,727,358,49.24
4439,44,39,720,399,55.42
4440,44,40,668,363,54.34
4441,44,41,769,378,49.15
4442,44,42,710,394,55.49
4443,44,43,729,347,47.6
4444,44,44,641,408,63.65
4445,44,45,714,384,53.78
4446,44,46,379,252,66.49
4447,44,47,909,480,52.81
4448,44,48,421,281,66.75
4449,44,49,864,554,64.12
4450,44,50,768,376,48.96
4501,45,1,512,262,51.17
4502,45,2,635,374,58.9
4503,45,3,566,430,75.97
4504,45,4,575,379,65.91
4505,45,5,673,427,63.45
4506,45,6,557,338,60.68
4507,45,7,579,304,52.5
4508,45,8,570,300,52.63
4509,45,9,666,382,57.36
4510,45,10,725,413,56.97
4511,45,11,535,300,56.07
4512,45,12,555,340,61.26
4513,45,13,647,386,59.66
4514,45,14,667,382,57.27
4515,45,15,628,392,62.42
4516,45,16,541,332,61.37
4517,45,17,467,327,70.02
4518,45,18,477,321,67.3
4519,45,19,520,366,70.38
4520,45,20,538,320,59.48
4521,45,21,568,341,60.04
4522,45,22,581,319,54.91
4523,45,23,568,365,64.26
4524,45,24,648,405,62.5
4525,45,25,579,359,62.0
4526,45,26,559,357,63.86
4527,45,27,554,327,59.03
4528,45,28,561,332,59.18
4529,45,29,552,339,61.41
4530,45,30,568,343,60.39
4531,45,31,564,327,57.98
4532,45,32,441,243,55.1
4533,45,33,517,310,59.96
4534,45,34,487,285,58.52
4535,45,35,595,341,57.31
4536,45,36,445,309,69.44
4537,45,37,540,289,53.52
4538,45,38,510,381,74.71
4539,45,39,555,368,66.31
4540,45,40,553,374,67.63
4541,45,41,497,249,50.1
4542,45,42,459,294,64.05
4543,45,43,591,322,54.48
4544,45,44,568,376,66.2
4545,45,45,524,307,58.59
4546,45,46,617,365,59.16
4547,45,47,625,356,56.96
4548,45,48,547,273,49.91
4549,45,49,500,322,64.4
4550,45,50,611,326,53.36
4551,45,51,625,353,56.48
4552,45,52,557,327,58.71
4553,45,53,505,321,63.56
4601,46,1,742,554,74.66
4602,46,2,517,291,56.29
4603,46,3,705,422,59.86
4604,46,4,566,308,54.42
4605,46,5,714,344,48.18
4606,46,6,633,299,47.24
4607,46,7,784,438,55.87
4608,46,8,927,441,47.57
4609,46,9,869,389,44.76
4610,46,10,379,176,46.44
4611,46,11,600,351,58.5
4612,46,12,658,312,47.42
4613,46,13,713,477,66.9
4614,46,14,514,283,55.06
4615,46,15,569,340,59.75
4616,46,16,566,339,59.89
4617,46,17,900,531,59.0
4618,46,18,594,383,64.48
4619,46,19,674,373,55.34
4620,46,20,766,357,46.61
4621,46,21,210,85,40.48
4622,46,22,658,296,44.98
4623,46,23,381,242,63.52
4624,46,24,577,318,55.11
4625,46,25,607,321,52.88
4626,46,26,601,292,48.59
4627,46,27,785,355,45.22
4628,46,28,647,368,56.88
4629,46,29,524,312,59.54
4630,46,30,612,369,60.29
4631,46,31,582,382,65.64
4632,46,32,630,337,53.49
4633,46,33,607,348,57.33
4634,46,34,717,426,59.41
4635,46,35,515,258,50.1
4636,46,36,625,376,60.16
4637,46,37,500,236,47.2
4638,46,38,648,177,27.31
4639,46,39,563,361,64.12
4640,46,40,564,268,47.52
4641,46,41,668,274,41.02
4642,46,42,715,384,53.71
4643,46,43,346,233,67.34
4701,47,1,674,366,54.3
4702,47,2,478,323,67.57
4703,47,3,490,300,61.22
4704,47,4,624,397,63.62
4705,47,5,523,313,59.85
4706,47,6,675,416,61.63
4707,47,7,568,345,60.74
4708,47,8,800,476,59.5
4709,47,9,340,227,66.76
4710,47,10,427,285,66.74
4711,47,11,840,563,67.02
4712,47,12,534,338,63.3
4713,47,13,700,517,73.86
4714,47,14,377,243,64.46
4715,47,15,560,392,70.0
4716,47,16,550,334,60.73
4717,47,17,535,315,58.88
4718,47,18,672,401,59.67
4719,47,19,592,383,64.7
4720,47,20,593,351,59.19
4721,47,21,519,384,73.99
4722,47,22,561,343,61.14
4723,47,23,253,160,63.24
4724,47,24,631,356,56.42
4725,47,25,715,406,56.78
4726,47,26,837,483,57.71
4727,47,27,558,331,59.32
4728,47,28,770,487,63.25
4729,47,29,652,360,55.21
4730,47,30,697,400,57.39
4731,47,31,559,353,63.15
4732,47,32,637,385,60.44
4733,47,33,510,333,65.29
4734,47,34,680,423,62.21
4735,47,35,836,486,58.13
4736,47,36,780,477,61.15
4737,47,37,758,461,60.82
4738,47,38,571,369,64.62
4739,47,39,607,369,60.79
4740,47,40,470,297,63.19
4741,47,41,825,493,59.76
4742,47,42,441,272,61.68
4743,47,43,413,248,60.05
4744,47,44,861,477,55.4
4745,47,45,574,347,60.45
4746,47,46,524,268,51.15
4747,47,47,603,354,58.71
4748,47,48,89,80,89.89
4749,47,49,472,287,60.81
4750,47,50,452,249,55.09
4751,47,51,423,248,58.63
4801,48,1,584,349,59.76
4802,48,2,434,288,66.36
4803,48,3,806,425,52.73
4804,48,4,657,440,66.97
4805,48,5,395,291,73.67
4806,48,6,757,413,54.56
4807,48,7,444,296,66.67
4808,48,8,416,261,62.74
4809,48,9,482,312,64.73
4810,48,10,375,230,61.33
4811,48,11,658,428,65.05
4812,48,12,460,281,61.09
4813,48,13,427,272,63.7
4814,48,14,654,409,62.54
4815,48,15,405,266,65.68
4816,48,16,475,289,60.84
4817,48,17,324,220,67.9
4818,48,18,471,260,55.2
4819,48,19,468,274,58.55
4820,48,20,260,156,60.0
4821,48,21,392,174,44.39
4822,48,22,548,411,75.0
4823,48,23,544,314,57.72
4824,48,24,521,324,62.19
4825,48,25,509,340,66.8
4826,48,26,598,376,62.88
4827,48,27,347,210,60.52
4828,48,28,396,291,73.48
4829,48,29,395,282,71.39
4830,48,30,518,324,62.55
4831,48,31,515,249,48.35
4832,48,32,428,258,60.28
4833,48,33,368,251,68.21
4834,48,34,403,217,53.85
4835,48,35,396,234,59.09
4836,48,36,401,270,67.33
4837,48,37,614,278,45.28
4838,48,38,538,364,67.66
4839,48,39,379,246,64.91
4840,48,40,380,197,51.84
4841,48,41,319,191,59.87
4842,48,42,406,262,64.53
4843,48,43,604,378,62.58
4844,48,44,560,309,55.18
4845,48,45,506,282,55.73
4846,48,46,358,231,64.53
4847,48,47,421,218,51.78
4848,48,48,461,252,54.66
4849,48,49,262,132,50.38
4850,48,50,504,322,63.89
4851,48,51,581,389,66.95
4852,48,52,355,192,54.08
4853,48,53,524,267,50.95
4854,48,54,446,233,52.24
4855,48,55,301,109,36.21
4856,48,56,311,206,66.24
4901,49,1,519,270,52.02
4902,49,2,441,311,70.52
4903,49,3,381,204,53.54
4904,49,4,293,146,49.83
4905,49,5,419,216,51.55
4906,49,6,506,278,54.94
4907,49,7,441,231,52.38
4908,49,8,460,261,56.74
4909,49,9,383,227,59.27
4910,49,10,428,247,57.71
4911,49,11,314,178,56.69
4912,49,12,443,277,62.53
4913,49,13,503,296,58.85
4914,49,14,495,316,63.84
4915,49,15,465,244,52.47
4916,49,16,382,240,62.83
4917,49,17,80,42,52.5
4918,49,18,341,192,56.3
4919,49,19,435,202,46.44
4920,49,20,584,322,55.14
4921,49,21,838,228,27.21
4922,49,22,429,227,52.91
4923,49,23,420,205,48.81
4924,49,24,210,117,55.71
4925,49,25,507,306,60.36
4926,49,26,524,316,60.31
4927,49,27,609,349,57.31
4928,49,28,417,229,54.92
4929,49,29,512,305,59.57
4930,49,30,484,253,52.27
4931,49,31,153,92,60.13
4932,49,32,433,248,57.27
4933,49,33,387,219,56.59
4934,49,34,499,257,51.5
4935,49,35,567,370,65.26
4936,49,36,548,340,62.04
4937,49,37,231,132,57.14
4938,49,38,420,217,51.67
4939,49,39,465,247,53.12
4940,49,40,429,238,55.48
4941,49,41,453,262,57.84
4942,49,42,516,272,52.71
4943,49,43,527,269,51.04
4944,49,44,516,310,60.08
5001,50,1,605,375,61.98
5002,50,2,590,349,59.15
5003,50,3,496,306,61.69
5004,50,4,518,319,61.58
5005,50,5,597,360,60.3
5006,50,6,434,274,63.13
5007,50,7,529,345,65.22
5008,50,8,501,265,52.89
5009,50,9,516,263,50.97
5010,50,10,468,272,58.12
5011,50,11,531,278,52.35
5012,50,12,284,253,89.08
5013,50,13,616,353,57.31
5014,50,14,242,189,78.1
5015,50,15,490,338,68.98
5016,50,16,259,217,83.78
5017,50,17,566,259,45.76
5018,50,18,466,282,60.52
5019,50,19,354,237,66.95
5020,50,20,513,289,56.34
5021,50,21,541,340,62.85
5022,50,22,584,300,51.37
5023,50,23,432,217,50.23
5024,50,24,589,263,44.65
5025,50,25,615,344,55.93
5026,50,26,504,242,48.02
5027,50,27,196,156,79.59
5028,50,28,608,343,56.41
5029,50,29,538,305,56.69
5030,50,30,506,286,56.52
5031,50,31,196,141,71.94
5032,50,32,486,231,47.53
5033,50,33,410,196,47.8
5034,50,34,518,258,49.81
5035,50,35,550,347,63.09
5036,50,36,522,303,58.05
5037,50,37,552,353,63.95
5038,50,38,268,213,79.48
5039,50,39,500,306,61.2
5040,50,40,503,321,63.82
5041,50,41,617,373,60.45
5042,50,42,504,346,68.65
5043,50,43,598,261,43.65
5044,50,44,466,285,61.16
5045,50,45,287,177,61.67
