ward,precinct,total,JUDY BAAR TOPINKA,JUDY BAAR TOPINKA Percent,THOMAS J. DART,THOMAS J. DART Percent,RHYS READ,RHYS READ Percent
1950,19,50,367,36,9.81,325,88.56,6,1.63
1951,19,51,355,85,23.94,268,75.49,2,0.56
1952,19,52,341,100,29.33,236,69.21,5,1.47
1953,19,53,391,101,25.83,288,73.66,2,0.51
1954,19,54,318,79,24.84,238,74.84,1,0.31
1955,19,55,342,87,25.44,252,73.68,3,0.88
1956,19,56,460,160,34.78,297,64.57,3,0.65
1957,19,57,403,105,26.05,293,72.7,5,1.24
1958,19,58,414,112,27.05,299,72.22,3,0.72
1959,19,59,431,110,25.52,315,73.09,6,1.39
1960,19,60,328,43,13.11,279,85.06,6,1.83
1961,19,61,499,103,20.64,391,78.36,5,1.0
1962,19,62,378,69,18.25,308,81.48,1,0.26
1963,19,63,244,47,19.26,195,79.92,2,0.82
1964,19,64,424,79,18.63,339,79.95,6,1.42
1965,19,65,240,44,18.33,193,80.42,3,1.25
1966,19,66,326,28,8.59,298,91.41,0,0.0
1967,19,67,94,32,34.04,61,64.89,1,1.06
2001,20,1,252,47,18.65,205,81.35,0,0.0
2002,20,2,187,29,15.51,154,82.35,4,2.14
2003,20,3,286,61,21.33,222,77.62,3,1.05
2004,20,4,149,25,16.78,119,79.87,5,3.36
2005,20,5,171,24,14.04,145,84.8,2,1.17
2006,20,6,246,43,17.48,198,80.49,5,2.03
2007,20,7,166,26,15.66,138,83.13,2,1.2
2008,20,8,81,24,29.63,53,65.43,4,4.94
2009,20,9,220,46,20.91,169,76.82,5,2.27
2010,20,10,226,41,18.14,182,80.53,3,1.33
2011,20,11,167,27,16.17,137,82.04,3,1.8
2012,20,12,93,11,11.83,82,88.17,0,0.0
2013,20,13,49,10,20.41,39,79.59,0,0.0
2014,20,14,338,79,23.37,255,75.44,4,1.18
2015,20,15,81,27,33.33,53,65.43,1,1.23
2016,20,16,113,14,12.39,98,86.73,1,0.88
2017,20,17,204,21,10.29,183,89.71,0,0.0
2018,20,18,285,53,18.6,231,81.05,1,0.35
2019,20,19,111,16,14.41,94,84.68,1,0.9
2020,20,20,141,12,8.51,127,90.07,2,1.42
2021,20,21,89,24,26.97,64,71.91,1,1.12
2022,20,22,231,52,22.51,178,77.06,1,0.43
2023,20,23,282,41,14.54,238,84.4,3,1.06
2024,20,24,332,67,20.18,259,78.01,6,1.81
2025,20,25,111,16,14.41,94,84.68,1,0.9
2026,20,26,224,46,20.54,168,75.0,10,4.46
2027,20,27,171,26,15.2,145,84.8,0,0.0
2028,20,28,270,61,22.59,205,75.93,4,1.48
2029,20,29,224,34,15.18,189,84.38,1,0.45
2030,20,30,221,47,21.27,171,77.38,3,1.36
2031,20,31,233,22,9.44,211,90.56,0,0.0
2032,20,32,373,46,12.33,322,86.33,5,1.34
2033,20,33,324,37,11.42,283,87.35,4,1.23
2034,20,34,293,65,22.18,223,76.11,5,1.71
2035,20,35,120,9,7.5,111,92.5,0,0.0
2036,20,36,221,49,22.17,171,77.38,1,0.45
2037,20,37,159,20,12.58,139,87.42,0,0.0
2038,20,38,38,11,28.95,27,71.05,0,0.0
2039,20,39,217,28,12.9,189,87.1,0,0.0
2040,20,40,166,13,7.83,153,92.17,0,0.0
2041,20,41,14,1,7.14,13,92.86,0,0.0
2042,20,42,185,28,15.14,157,84.86,0,0.0
2043,20,43,88,15,17.05,71,80.68,2,2.27
2044,20,44,248,61,24.6,183,73.79,4,1.61
2045,20,45,47,3,6.38,44,93.62,0,0.0
2046,20,46,170,27,15.88,142,83.53,1,0.59
2047,20,47,144,22,15.28,120,83.33,2,1.39
2048,20,48,95,16,16.84,79,83.16,0,0.0
2049,20,49,186,24,12.9,162,87.1,0,0.0
2050,20,50,206,36,17.48,169,82.04,1,0.49
2051,20,51,53,8,15.09,42,79.25,3,5.66
2052,20,52,93,15,16.13,78,83.87,0,0.0
2053,20,53,46,2,4.35,44,95.65,0,0.0
2054,20,54,158,18,11.39,140,88.61,0,0.0
2055,20,55,108,7,6.48,101,93.52,0,0.0
2101,21,1,410,65,15.85,341,83.17,4,0.98
2102,21,2,115,9,7.83,105,91.3,1,0.87
2103,21,3,446,66,14.8,380,85.2,0,0.0
2104,21,4,376,53,14.1,319,84.84,4,1.06
2105,21,5,302,40,13.25,259,85.76,3,0.99
2106,21,6,288,26,9.03,258,89.58,4,1.39
2107,21,7,316,30,9.49,284,89.87,2,0.63
2108,21,8,321,38,11.84,277,86.29,6,1.87
2109,21,9,295,38,12.88,255,86.44,2,0.68
2110,21,10,202,29,14.36,171,84.65,2,0.99
2111,21,11,311,38,12.22,271,87.14,2,0.64
2112,21,12,330,35,10.61,290,87.88,5,1.52
2113,21,13,151,19,12.58,132,87.42,0,0.0
2114,21,14,287,33,11.5,250,87.11,4,1.39
2115,21,15,262,31,11.83,229,87.4,2,0.76
2116,21,16,270,35,12.96,232,85.93,3,1.11
2117,21,17,137,18,13.14,116,84.67,3,2.19
2118,21,18,293,25,8.53,266,90.78,2,0.68
2119,21,19,257,34,13.23,221,85.99,2,0.78
2120,21,20,150,11,7.33,138,92.0,1,0.67
2121,21,21,318,36,11.32,279,87.74,3,0.94
2122,21,22,341,51,14.96,285,83.58,5,1.47
2123,21,23,230,27,11.74,201,87.39,2,0.87
2124,21,24,300,42,14.0,257,85.67,1,0.33
2125,21,25,240,33,13.75,205,85.42,2,0.83
2126,21,26,226,25,11.06,200,88.5,1,0.44
2127,21,27,332,42,12.65,288,86.75,2,0.6
2128,21,28,225,30,13.33,194,86.22,1,0.44
2129,21,29,150,9,6.0,141,94.0,0,0.0
2130,21,30,221,23,10.41,193,87.33,5,2.26
2131,21,31,403,64,15.88,336,83.37,3,0.74
2132,21,32,189,16,8.47,173,91.53,0,0.0
2133,21,33,315,51,16.19,262,83.17,2,0.63
2134,21,34,347,37,10.66,309,89.05,1,0.29
2135,21,35,196,11,5.61,185,94.39,0,0.0
2136,21,36,269,33,12.27,234,86.99,2,0.74
2137,21,37,211,21,9.95,186,88.15,4,1.9
2138,21,38,284,30,10.56,250,88.03,4,1.41
2139,21,39,244,26,10.66,216,88.52,2,0.82
2140,21,40,282,49,17.38,230,81.56,3,1.06
2141,21,41,256,29,11.33,226,88.28,1,0.39
2142,21,42,299,51,17.06,245,81.94,3,1.0
2143,21,43,273,30,10.99,241,88.28,2,0.73
2144,21,44,285,32,11.23,252,88.42,1,0.35
2145,21,45,244,52,21.31,191,78.28,1,0.41
2146,21,46,235,23,9.79,210,89.36,2,0.85
2147,21,47,367,60,16.35,302,82.29,5,1.36
2148,21,48,369,35,9.49,333,90.24,1,0.27
2149,21,49,364,64,17.58,297,81.59,3,0.82
2150,21,50,298,41,13.76,246,82.55,11,3.69
2151,21,51,318,51,16.04,263,82.7,4,1.26
2152,21,52,315,34,10.79,277,87.94,4,1.27
2153,21,53,251,34,13.55,215,85.66,2,0.8
2154,21,54,258,48,18.6,206,79.84,4,1.55
2155,21,55,319,40,12.54,278,87.15,1,0.31
2156,21,56,208,23,11.06,182,87.5,3,1.44
2157,21,57,298,40,13.42,254,85.23,4,1.34
2158,21,58,216,23,10.65,193,89.35,0,0.0
2159,21,59,355,47,13.24,301,84.79,7,1.97
2160,21,60,274,39,14.23,233,85.04,2,0.73
2161,21,61,328,32,9.76,293,89.33,3,0.91
2162,21,62,286,49,17.13,231,80.77,6,2.1
2163,21,63,282,35,12.41,244,86.52,3,1.06
2164,21,64,157,19,12.1,134,85.35,4,2.55
2165,21,65,256,56,21.88,199,77.73,1,0.39
2166,21,66,237,32,13.5,203,85.65,2,0.84
2167,21,67,242,32,13.22,205,84.71,5,2.07
2168,21,68,306,29,9.48,274,89.54,3,0.98
2169,21,69,243,31,12.76,211,86.83,1,0.41
2170,21,70,195,28,14.36,163,83.59,4,2.05
2171,21,71,216,17,7.87,199,92.13,0,0.0
2172,21,72,244,25,10.25,216,88.52,3,1.23
2173,21,73,368,38,10.33,327,88.86,3,0.82
2174,21,74,112,14,12.5,97,86.61,1,0.89
2175,21,75,210,28,13.33,180,85.71,2,0.95
2176,21,76,299,32,10.7,265,88.63,2,0.67
2201,22,1,135,22,16.3,112,82.96,1,0.74
2202,22,2,113,24,21.24,83,73.45,6,5.31
2203,22,3,130,25,19.23,105,80.77,0,0.0
2204,22,4,168,29,17.26,137,81.55,2,1.19
2205,22,5,193,38,19.69,154,79.79,1,0.52
2206,22,6,176,33,18.75,139,78.98,4,2.27
2207,22,7,218,22,10.09,195,89.45,1,0.46
2208,22,8,141,34,24.11,103,73.05,4,2.84
2209,22,9,164,25,15.24,139,84.76,0,0.0
2210,22,10,152,33,21.71,117,76.97,2,1.32
2211,22,11,175,32,18.29,140,80.0,3,1.71
2212,22,12,116,25,21.55,87,75.0,4,3.45
2213,22,13,203,38,18.72,160,78.82,5,2.46
2214,22,14,128,19,14.84,107,83.59,2,1.56
2215,22,15,140,29,20.71,111,79.29,0,0.0
2216,22,16,210,48,22.86,156,74.29,6,2.86
2217,22,17,157,33,21.02,121,77.07,3,1.91
2218,22,18,169,32,18.93,132,78.11,5,2.96
2219,22,19,178,17,9.55,161,90.45,0,0.0
2220,22,20,195,44,22.56,147,75.38,4,2.05
2221,22,21,243,15,6.17,228,93.83,0,0.0
2222,22,22,132,20,15.15,110,83.33,2,1.52
2223,22,23,101,13,12.87,85,84.16,3,2.97
2224,22,24,140,22,15.71,116,82.86,2,1.43
2225,22,25,127,24,18.9,99,77.95,4,3.15
2226,22,26,128,28,21.88,98,76.56,2,1.56
2227,22,27,168,48,28.57,115,68.45,5,2.98
2228,22,28,137,18,13.14,118,86.13,1,0.73
2229,22,29,111,14,12.61,95,85.59,2,1.8
2230,22,30,180,35,19.44,141,78.33,4,2.22
2301,23,1,301,134,44.52,164,54.49,3,1.0
2302,23,2,393,244,62.09,148,37.66,1,0.25
2303,23,3,321,169,52.65,147,45.79,5,1.56
2304,23,4,318,166,52.2,148,46.54,4,1.26
2305,23,5,238,93,39.08,138,57.98,7,2.94
2306,23,6,338,145,42.9,185,54.73,8,2.37
2307,23,7,158,14,8.86,144,91.14,0,0.0
2308,23,8,345,166,48.12,171,49.57,8,2.32
2309,23,9,270,116,42.96,149,55.19,5,1.85
2310,23,10,333,126,37.84,200,60.06,7,2.1
2311,23,11,361,202,55.96,156,43.21,3,0.83
2312,23,12,294,166,56.46,126,42.86,2,0.68
2313,23,13,384,200,52.08,179,46.61,5,1.3
2314,23,14,144,5,3.47,138,95.83,1,0.69
2315,23,15,336,169,50.3,162,48.21,5,1.49
2316,23,16,361,184,50.97,176,48.75,1,0.28
2317,23,17,399,211,52.88,186,46.62,2,0.5
2318,23,18,276,122,44.2,149,53.99,5,1.81
2319,23,19,298,165,55.37,127,42.62,6,2.01
2320,23,20,291,155,53.26,135,46.39,1,0.34
2321,23,21,262,29,11.07,230,87.79,3,1.15
2322,23,22,357,183,51.26,168,47.06,6,1.68
2323,23,23,314,160,50.96,149,47.45,5,1.59
2324,23,24,213,83,38.97,120,56.34,10,4.69
2325,23,25,223,98,43.95,119,53.36,6,2.69
2326,23,26,326,192,58.9,130,39.88,4,1.23
2327,23,27,308,133,43.18,172,55.84,3,0.97
2328,23,28,326,157,48.16,162,49.69,7,2.15
2329,23,29,269,109,40.52,155,57.62,5,1.86
2330,23,30,315,156,49.52,154,48.89,5,1.59
2331,23,31,283,96,33.92,183,64.66,4,1.41
2332,23,32,334,147,44.01,183,54.79,4,1.2
2333,23,33,316,138,43.67,175,55.38,3,0.95
2334,23,34,260,130,50.0,122,46.92,8,3.08
2335,23,35,212,29,13.68,182,85.85,1,0.47
2336,23,36,423,244,57.68,175,41.37,4,0.95
2337,23,37,221,18,8.14,200,90.5,3,1.36
2338,23,38,243,119,48.97,122,50.21,2,0.82
2339,23,39,314,166,52.87,142,45.22,6,1.91
2340,23,40,309,159,51.46,149,48.22,1,0.32
2341,23,41,308,125,40.58,179,58.12,4,1.3
2342,23,42,269,124,46.1,143,53.16,2,0.74
2343,23,43,358,178,49.72,175,48.88,5,1.4
2344,23,44,310,131,42.26,174,56.13,5,1.61
2345,23,45,364,170,46.7,192,52.75,2,0.55
2346,23,46,332,152,45.78,179,53.92,1,0.3
2347,23,47,370,191,51.62,169,45.68,10,2.7
2348,23,48,248,107,43.15,134,54.03,7,2.82
2349,23,49,418,247,59.09,166,39.71,5,1.2
2350,23,50,208,85,40.87,120,57.69,3,1.44
2351,23,51,261,107,41.0,147,56.32,7,2.68
2352,23,52,404,190,47.03,211,52.23,3,0.74
2353,23,53,222,81,36.49,135,60.81,6,2.7
2354,23,54,443,219,49.44,219,49.44,5,1.13
2355,23,55,330,166,50.3,158,47.88,6,1.82
2356,23,56,287,165,57.49,122,42.51,0,0.0
2401,24,1,188,17,9.04,169,89.89,2,1.06
2402,24,2,250,18,7.2,228,91.2,4,1.6
2403,24,3,206,26,12.62,174,84.47,6,2.91
2404,24,4,224,19,8.48,205,91.52,0,0.0
2405,24,5,209,14,6.7,192,91.87,3,1.44
2406,24,6,273,28,10.26,238,87.18,7,2.56
2407,24,7,214,17,7.94,195,91.12,2,0.93
2408,24,8,208,23,11.06,183,87.98,2,0.96
2409,24,9,248,22,8.87,225,90.73,1,0.4
2410,24,10,203,13,6.4,189,93.1,1,0.49
2411,24,11,142,12,8.45,128,90.14,2,1.41
2412,24,12,193,20,10.36,172,89.12,1,0.52
2413,24,13,190,14,7.37,175,92.11,1,0.53
2414,24,14,306,16,5.23,285,93.14,5,1.63
2415,24,15,208,20,9.62,186,89.42,2,0.96
2416,24,16,179,6,3.35,172,96.09,1,0.56
2417,24,17,237,16,6.75,219,92.41,2,0.84
2418,24,18,158,6,3.8,151,95.57,1,0.63
2419,24,19,174,18,10.34,155,89.08,1,0.57
2420,24,20,247,15,6.07,229,92.71,3,1.21
2421,24,21,167,11,6.59,154,92.22,2,1.2
2422,24,22,224,16,7.14,207,92.41,1,0.45
2423,24,23,231,14,6.06,216,93.51,1,0.43
2424,24,24,159,9,5.66,148,93.08,2,1.26
2425,24,25,136,17,12.5,117,86.03,2,1.47
2426,24,26,254,25,9.84,228,89.76,1,0.39
2427,24,27,151,13,8.61,138,91.39,0,0.0
2428,24,28,247,15,6.07,230,93.12,2,0.81
2429,24,29,253,16,6.32,234,92.49,3,1.19
2430,24,30,193,15,7.77,175,90.67,3,1.55
2431,24,31,203,20,9.85,182,89.66,1,0.49
2432,24,32,222,20,9.01,201,90.54,1,0.45
2433,24,33,174,10,5.75,162,93.1,2,1.15
2434,24,34,209,14,6.7,193,92.34,2,0.96
2435,24,35,133,13,9.77,118,88.72,2,1.5
2436,24,36,210,14,6.67,195,92.86,1,0.48
2437,24,37,228,24,10.53,204,89.47,0,0.0
2438,24,38,219,20,9.13,197,89.95,2,0.91
2439,24,39,231,20,8.66,210,90.91,1,0.43
2440,24,40,286,39,13.64,245,85.66,2,0.7
2441,24,41,196,11,5.61,182,92.86,3,1.53
2442,24,42,198,9,4.55,188,94.95,1,0.51
2443,24,43,293,21,7.17,270,92.15,2,0.68
2444,24,44,85,9,10.59,75,88.24,1,1.18
2445,24,45,210,13,6.19,196,93.33,1,0.48
2446,24,46,222,19,8.56,201,90.54,2,0.9
2447,24,47,180,21,11.67,158,87.78,1,0.56
2448,24,48,121,7,5.79,114,94.21,0,0.0
2449,24,49,303,44,14.52,258,85.15,1,0.33
2450,24,50,337,31,9.2,304,90.21,2,0.59
2451,24,51,300,28,9.33,268,89.33,4,1.33
2452,24,52,202,14,6.93,187,92.57,1,0.5
2453,24,53,199,17,8.54,180,90.45,2,1.01
2454,24,54,211,13,6.16,197,93.36,1,0.47
2455,24,55,115,2,1.74,113,98.26,0,0.0
2456,24,56,272,20,7.35,251,92.28,1,0.37
2457,24,57,198,29,14.65,163,82.32,6,3.03
2458,24,58,247,23,9.31,219,88.66,5,2.02
2459,24,59,121,13,10.74,108,89.26,0,0.0
2501,25,1,222,68,30.63,152,68.47,2,0.9
2502,25,2,248,51,20.56,182,73.39,15,6.05
2503,25,3,108,15,13.89,91,84.26,2,1.85
2504,25,4,331,96,29.0,216,65.26,19,5.74
2505,25,5,302,114,37.75,187,61.92,1,0.33
2506,25,6,187,47,25.13,127,67.91,13,6.95
2507,25,7,208,46,22.12,155,74.52,7,3.37
2508,25,8,215,42,19.53,165,76.74,8,3.72
2509,25,9,297,78,26.26,212,71.38,7,2.36
2510,25,10,158,35,22.15,120,75.95,3,1.9
2511,25,11,192,42,21.88,147,76.56,3,1.56
2512,25,12,208,54,25.96,143,68.75,11,5.29
2513,25,13,262,57,21.76,200,76.34,5,1.91
2514,25,14,187,77,41.18,107,57.22,3,1.6
2515,25,15,230,64,27.83,156,67.83,10,4.35
2516,25,16,137,51,37.23,81,59.12,5,3.65
2517,25,17,389,68,17.48,305,78.41,16,4.11
2518,25,18,313,82,26.2,228,72.84,3,0.96
2519,25,19,254,46,18.11,193,75.98,15,5.91
2520,25,20,307,74,24.1,231,75.24,2,0.65
2521,25,21,226,108,47.79,113,50.0,5,2.21
2522,25,22,130,39,30.0,91,70.0,0,0.0
2523,25,23,254,35,13.78,209,82.28,10,3.94
2524,25,24,219,52,23.74,163,74.43,4,1.83
2525,25,25,266,112,42.11,141,53.01,13,4.89
2526,25,26,199,79,39.7,116,58.29,4,2.01
2527,25,27,237,96,40.51,137,57.81,4,1.69
2528,25,28,349,158,45.27,182,52.15,9,2.58
2529,25,29,214,51,23.83,158,73.83,5,2.34
2530,25,30,239,61,25.52,173,72.38,5,2.09
2601,26,1,136,49,36.03,83,61.03,4,2.94
2602,26,2,142,14,9.86,124,87.32,4,2.82
2603,26,3,120,19,15.83,98,81.67,3,2.5
2604,26,4,131,31,23.66,96,73.28,4,3.05
2605,26,5,227,32,14.1,192,84.58,3,1.32
2606,26,6,125,18,14.4,104,83.2,3,2.4
2607,26,7,107,32,29.91,69,64.49,6,5.61
2608,26,8,122,27,22.13,89,72.95,6,4.92
2609,26,9,121,25,20.66,94,77.69,2,1.65
2610,26,10,108,17,15.74,88,81.48,3,2.78
2611,26,11,150,33,22.0,110,73.33,7,4.67
2612,26,12,105,22,20.95,82,78.1,1,0.95
2613,26,13,177,67,37.85,102,57.63,8,4.52
2614,26,14,137,25,18.25,112,81.75,0,0.0
2615,26,15,125,24,19.2,96,76.8,5,4.0
2616,26,16,127,15,11.81,110,86.61,2,1.57
2617,26,17,147,69,46.94,77,52.38,1,0.68
2618,26,18,101,21,20.79,79,78.22,1,0.99
2619,26,19,221,53,23.98,156,70.59,12,5.43
2620,26,20,177,25,14.12,147,83.05,5,2.82
2621,26,21,176,35,19.89,137,77.84,4,2.27
2622,26,22,103,15,14.56,82,79.61,6,5.83
2623,26,23,149,24,16.11,124,83.22,1,0.67
2624,26,24,135,44,32.59,88,65.19,3,2.22
2625,26,25,79,13,16.46,65,82.28,1,1.27
2626,26,26,103,23,22.33,77,74.76,3,2.91
2627,26,27,132,25,18.94,103,78.03,4,3.03
2628,26,28,142,22,15.49,116,81.69,4,2.82
2629,26,29,120,28,23.33,89,74.17,3,2.5
2630,26,30,167,40,23.95,121,72.46,6,3.59
2631,26,31,157,25,15.92,129,82.17,3,1.91
2632,26,32,184,60,32.61,121,65.76,3,1.63
2633,26,33,132,73,55.3,56,42.42,3,2.27
2634,26,34,150,29,19.33,115,76.67,6,4.0
2635,26,35,166,51,30.72,109,65.66,6,3.61
2636,26,36,147,17,11.56,126,85.71,4,2.72
2637,26,37,101,18,17.82,80,79.21,3,2.97
2638,26,38,122,14,11.48,106,86.89,2,1.64
2639,26,39,121,17,14.05,101,83.47,3,2.48
2640,26,40,61,14,22.95,44,72.13,3,4.92
2641,26,41,120,15,12.5,100,83.33,5,4.17
2642,26,42,121,25,20.66,94,77.69,2,1.65
2643,26,43,114,25,21.93,84,73.68,5,4.39
2644,26,44,122,21,17.21,99,81.15,2,1.64
2645,26,45,131,13,9.92,113,86.26,5,3.82
2646,26,46,276,110,39.86,157,56.88,9,3.26
2647,26,47,87,15,17.24,69,79.31,3,3.45
2648,26,48,176,31,17.61,140,79.55,5,2.84
2649,26,49,110,15,13.64,92,83.64,3,2.73
2650,26,50,80,15,18.75,64,80.0,1,1.25
2651,26,51,163,22,13.5,137,84.05,4,2.45
2652,26,52,81,5,6.17,75,92.59,1,1.23
2653,26,53,108,23,21.3,84,77.78,1,0.93
2654,26,54,123,15,12.2,107,86.99,1,0.81
2655,26,55,119,19,15.97,100,84.03,0,0.0
2656,26,56,133,26,19.55,106,79.7,1,0.75
2657,26,57,103,22,21.36,80,77.67,1,0.97
2658,26,58,114,9,7.89,102,89.47,3,2.63
2659,26,59,143,22,15.38,119,83.22,2,1.4
2660,26,60,107,24,22.43,76,71.03,7,6.54
2661,26,61,104,17,16.35,84,80.77,3,2.88
2662,26,62,181,49,27.07,124,68.51,8,4.42
2663,26,63,51,8,15.69,42,82.35,1,1.96
2701,27,1,120,62,51.67,55,45.83,3,2.5
2702,27,2,193,15,7.77,176,91.19,2,1.04
2703,27,3,238,16,6.72,220,92.44,2,0.84
2704,27,4,161,27,16.77,128,79.5,6,3.73
2705,27,5,55,18,32.73,37,67.27,0,0.0
2706,27,6,162,6,3.7,155,95.68,1,0.62
2707,27,7,215,91,42.33,116,53.95,8,3.72
2708,27,8,117,12,10.26,102,87.18,3,2.56
2709,27,9,360,45,12.5,312,86.67,3,0.83
2710,27,10,360,45,12.5,312,86.67,3,0.83
2711,27,11,126,9,7.14,117,92.86,0,0.0
2712,27,12,151,10,6.62,140,92.72,1,0.66
2713,27,13,75,9,12.0,66,88.0,0,0.0
2714,27,14,116,5,4.31,111,95.69,0,0.0
2715,27,15,154,11,7.14,140,90.91,3,1.95
2716,27,16,121,61,50.41,57,47.11,3,2.48
2717,27,17,128,66,51.56,60,46.88,2,1.56
2718,27,18,117,50,42.74,63,53.85,4,3.42
2719,27,19,241,14,5.81,226,93.78,1,0.41
2720,27,20,330,10,3.03,319,96.67,1,0.3
2721,27,21,130,4,3.08,124,95.38,2,1.54
2722,27,22,196,21,10.71,175,89.29,0,0.0
2723,27,23,79,4,5.06,75,94.94,0,0.0
2724,27,24,224,16,7.14,207,92.41,1,0.45
2725,27,25,169,17,10.06,151,89.35,1,0.59
2726,27,26,190,30,15.79,160,84.21,0,0.0
2727,27,27,123,5,4.07,114,92.68,4,3.25
2728,27,28,236,73,30.93,157,66.53,6,2.54
2729,27,29,199,6,3.02,191,95.98,2,1.01
2730,27,30,152,18,11.84,133,87.5,1,0.66
2731,27,31,206,10,4.85,193,93.69,3,1.46
2732,27,32,161,25,15.53,128,79.5,8,4.97
2733,27,33,204,40,19.61,155,75.98,9,4.41
2734,27,34,166,6,3.61,158,95.18,2,1.2
2735,27,35,428,142,33.18,264,61.68,22,5.14
2736,27,36,201,29,14.43,170,84.58,2,1.0
2737,27,37,131,22,16.79,108,82.44,1,0.76
2738,27,38,215,73,33.95,132,61.4,10,4.65
2739,27,39,144,9,6.25,134,93.06,1,0.69
2740,27,40,172,11,6.4,160,93.02,1,0.58
2741,27,41,300,130,43.33,154,51.33,16,5.33
2742,27,42,132,65,49.24,64,48.48,3,2.27
2743,27,43,184,12,6.52,167,90.76,5,2.72
2744,27,44,167,14,8.38,150,89.82,3,1.8
2745,27,45,207,10,4.83,194,93.72,3,1.45
2746,27,46,210,14,6.67,194,92.38,2,0.95
2747,27,47,188,11,5.85,175,93.09,2,1.06
2748,27,48,204,16,7.84,188,92.16,0,0.0
2749,27,49,168,18,10.71,148,88.1,2,1.19
2750,27,50,366,135,36.89,220,60.11,11,3.01
2751,27,51,158,4,2.53,152,96.2,2,1.27
2752,27,52,77,7,9.09,70,90.91,0,0.0
2753,27,53,99,12,12.12,86,86.87,1,1.01
2754,27,54,305,139,45.57,156,51.15,10,3.28
2755,27,55,115,46,40.0,63,54.78,6,5.22
2756,27,56,157,46,29.3,104,66.24,7,4.46
2757,27,57,150,51,34.0,94,62.67,5,3.33
2758,27,58,181,59,32.6,119,65.75,3,1.66
2759,27,59,268,43,16.04,218,81.34,7,2.61
2760,27,60,59,0,0.0,57,96.61,2,3.39
2761,27,61,57,6,10.53,51,89.47,0,0.0
2762,27,62,181,19,10.5,161,88.95,1,0.55
2763,27,63,233,19,8.15,213,91.42,1,0.43
2764,27,64,182,14,7.69,165,90.66,3,1.65
2801,28,1,208,13,6.25,192,92.31,3,1.44
2802,28,2,142,14,9.86,127,89.44,1,0.7
2803,28,3,116,11,9.48,104,89.66,1,0.86
2804,28,4,157,19,12.1,138,87.9,0,0.0
2805,28,5,58,6,10.34,52,89.66,0,0.0
2806,28,6,157,12,7.64,144,91.72,1,0.64
2807,28,7,236,19,8.05,217,91.95,0,0.0
2808,28,8,131,8,6.11,123,93.89,0,0.0
2809,28,9,142,9,6.34,132,92.96,1,0.7
2810,28,10,56,4,7.14,52,92.86,0,0.0
2811,28,11,121,9,7.44,111,91.74,1,0.83
2812,28,12,94,3,3.19,90,95.74,1,1.06
2813,28,13,76,3,3.95,72,94.74,1,1.32
2814,28,14,153,9,5.88,142,92.81,2,1.31
2815,28,15,136,11,8.09,124,91.18,1,0.74
2816,28,16,183,21,11.48,161,87.98,1,0.55
2817,28,17,192,33,17.19,156,81.25,3,1.56
2818,28,18,260,17,6.54,239,91.92,4,1.54
2819,28,19,230,15,6.52,213,92.61,2,0.87
2820,28,20,210,21,10.0,187,89.05,2,0.95
2821,28,21,242,20,8.26,217,89.67,5,2.07
2822,28,22,190,25,13.16,164,86.32,1,0.53
2823,28,23,241,16,6.64,223,92.53,2,0.83
2824,28,24,148,6,4.05,140,94.59,2,1.35
2825,28,25,146,13,8.9,133,91.1,0,0.0
2826,28,26,195,19,9.74,175,89.74,1,0.51
2827,28,27,132,9,6.82,122,92.42,1,0.76
2828,28,28,172,14,8.14,152,88.37,6,3.49
2829,28,29,172,38,22.09,132,76.74,2,1.16
2830,28,30,137,11,8.03,126,91.97,0,0.0
2831,28,31,139,11,7.91,128,92.09,0,0.0
2832,28,32,194,24,12.37,169,87.11,1,0.52
2833,28,33,154,14,9.09,138,89.61,2,1.3
2834,28,34,21,4,19.05,16,76.19,1,4.76
2835,28,35,154,11,7.14,142,92.21,1,0.65
2836,28,36,197,19,9.64,173,87.82,5,2.54
2837,28,37,231,13,5.63,214,92.64,4,1.73
2838,28,38,77,4,5.19,72,93.51,1,1.3
2839,28,39,110,19,17.27,89,80.91,2,1.82
2840,28,40,214,19,8.88,195,91.12,0,0.0
2841,28,41,89,1,1.12,87,97.75,1,1.12
2842,28,42,135,16,11.85,117,86.67,2,1.48
2843,28,43,131,14,10.69,112,85.5,5,3.82
2844,28,44,126,15,11.9,110,87.3,1,0.79
2845,28,45,152,13,8.55,138,90.79,1,0.66
2846,28,46,160,12,7.5,147,91.88,1,0.63
2847,28,47,151,12,7.95,138,91.39,1,0.66
2848,28,48,116,11,9.48,102,87.93,3,2.59
2849,28,49,118,9,7.63,108,91.53,1,0.85
2850,28,50,118,9,7.63,108,91.53,1,0.85
2851,28,51,207,18,8.7,184,88.89,5,2.42
2852,28,52,194,13,6.7,180,92.78,1,0.52
2853,28,53,84,9,10.71,74,88.1,1,1.19
2854,28,54,182,21,11.54,160,87.91,1,0.55
2855,28,55,163,12,7.36,151,92.64,0,0.0
2856,28,56,180,16,8.89,161,89.44,3,1.67
2857,28,57,149,18,12.08,128,85.91,3,2.01
2858,28,58,147,14,9.52,131,89.12,2,1.36
2859,28,59,145,11,7.59,133,91.72,1,0.69
2860,28,60,160,9,5.63,147,91.88,4,2.5
2861,28,61,99,16,16.16,83,83.84,0,0.0
2862,28,62,188,13,6.91,173,92.02,2,1.06
2863,28,63,207,15,7.25,191,92.27,1,0.48
2864,28,64,139,15,10.79,124,89.21,0,0.0
