ward,precinct,total,JAMES P. PIECZONKA,JAMES P. PIECZONKA Percent,JAMES M. HOULIHAN,JAMES M. HOULIHAN Percent
2502,25,2,233,25,10.73,208,89.27
2503,25,3,97,6,6.19,91,93.81
2504,25,4,296,56,18.92,240,81.08
2505,25,5,285,53,18.6,232,81.4
2506,25,6,180,19,10.56,161,89.44
2507,25,7,196,22,11.22,174,88.78
2508,25,8,213,24,11.27,189,88.73
2509,25,9,272,41,15.07,231,84.93
2510,25,10,138,12,8.7,126,91.3
2511,25,11,181,28,15.47,153,84.53
2512,25,12,200,20,10.0,180,90.0
2513,25,13,251,30,11.95,221,88.05
2514,25,14,156,23,14.74,133,85.26
2515,25,15,221,21,9.5,200,90.5
2516,25,16,121,22,18.18,99,81.82
2517,25,17,305,27,8.85,278,91.15
2518,25,18,196,29,14.8,167,85.2
2519,25,19,230,27,11.74,203,88.26
2520,25,20,296,24,8.11,272,91.89
2521,25,21,207,57,27.54,150,72.46
2522,25,22,126,21,16.67,105,83.33
2523,25,23,247,19,7.69,228,92.31
2524,25,24,203,30,14.78,173,85.22
2525,25,25,242,49,20.25,193,79.75
2526,25,26,179,35,19.55,144,80.45
2527,25,27,217,43,19.82,174,80.18
2528,25,28,315,58,18.41,257,81.59
2529,25,29,194,26,13.4,168,86.6
2530,25,30,228,21,9.21,207,90.79
2601,26,1,120,27,22.5,93,77.5
2602,26,2,120,5,4.17,115,95.83
2603,26,3,110,16,14.55,94,85.45
2604,26,4,115,16,13.91,99,86.09
2605,26,5,187,11,5.88,176,94.12
2606,26,6,107,8,7.48,99,92.52
2607,26,7,102,18,17.65,84,82.35
2608,26,8,110,19,17.27,91,82.73
2609,26,9,96,13,13.54,83,86.46
2610,26,10,93,6,6.45,87,93.55
2611,26,11,137,17,12.41,120,87.59
2612,26,12,89,8,8.99,81,91.01
2613,26,13,162,37,22.84,125,77.16
2614,26,14,121,13,10.74,108,89.26
2615,26,15,99,17,17.17,82,82.83
2616,26,16,113,8,7.08,105,92.92
2617,26,17,125,30,24.0,95,76.0
2618,26,18,88,6,6.82,82,93.18
2619,26,19,201,38,18.91,163,81.09
2620,26,20,144,11,7.64,133,92.36
2621,26,21,156,11,7.05,145,92.95
2622,26,22,96,10,10.42,86,89.58
2623,26,23,102,9,8.82,93,91.18
2624,26,24,128,27,21.09,101,78.91
2625,26,25,65,3,4.62,62,95.38
2626,26,26,90,19,21.11,71,78.89
2627,26,27,107,8,7.48,99,92.52
2628,26,28,111,6,5.41,105,94.59
2629,26,29,109,14,12.84,95,87.16
2630,26,30,156,14,8.97,142,91.03
2631,26,31,110,9,8.18,101,91.82
2632,26,32,162,32,19.75,130,80.25
2633,26,33,94,38,40.43,56,59.57
2634,26,34,128,12,9.38,116,90.63
2635,26,35,150,25,16.67,125,83.33
2636,26,36,132,9,6.82,123,93.18
2637,26,37,84,12,14.29,72,85.71
2638,26,38,104,7,6.73,97,93.27
2639,26,39,105,6,5.71,99,94.29
2640,26,40,53,10,18.87,43,81.13
2641,26,41,100,2,2.0,98,98.0
2642,26,42,105,11,10.48,94,89.52
2643,26,43,105,12,11.43,93,88.57
2644,26,44,103,10,9.71,93,90.29
2645,26,45,121,6,4.96,115,95.04
2646,26,46,248,53,21.37,195,78.63
2647,26,47,67,11,16.42,56,83.58
2648,26,48,134,13,9.7,121,90.3
2649,26,49,93,8,8.6,85,91.4
2650,26,50,69,6,8.7,63,91.3
2651,26,51,128,10,7.81,118,92.19
2652,26,52,70,3,4.29,67,95.71
2653,26,53,92,6,6.52,86,93.48
2654,26,54,110,7,6.36,103,93.64
2655,26,55,101,8,7.92,93,92.08
2656,26,56,114,13,11.4,101,88.6
2657,26,57,90,11,12.22,79,87.78
2658,26,58,95,7,7.37,88,92.63
2659,26,59,123,7,5.69,116,94.31
2660,26,60,102,14,13.73,88,86.27
2661,26,61,83,12,14.46,71,85.54
2662,26,62,157,20,12.74,137,87.26
2663,26,63,47,5,10.64,42,89.36
2701,27,1,117,44,37.61,73,62.39
2702,27,2,189,12,6.35,177,93.65
2703,27,3,223,3,1.35,220,98.65
2704,27,4,149,9,6.04,140,93.96
2705,27,5,53,6,11.32,47,88.68
2706,27,6,147,4,2.72,143,97.28
2707,27,7,198,48,24.24,150,75.76
2708,27,8,115,4,3.48,111,96.52
2709,27,9,332,15,4.52,317,95.48
2710,27,10,336,7,2.08,329,97.92
2711,27,11,122,4,3.28,118,96.72
2712,27,12,143,7,4.9,136,95.1
2713,27,13,65,7,10.77,58,89.23
2714,27,14,107,2,1.87,105,98.13
2715,27,15,149,7,4.7,142,95.3
2716,27,16,116,43,37.07,73,62.93
2717,27,17,120,25,20.83,95,79.17
2718,27,18,115,29,25.22,86,74.78
2719,27,19,211,9,4.27,202,95.73
2720,27,20,247,1,0.4,246,99.6
2721,27,21,116,2,1.72,114,98.28
2722,27,22,187,8,4.28,179,95.72
2723,27,23,73,2,2.74,71,97.26
2724,27,24,203,4,1.97,199,98.03
2725,27,25,153,5,3.27,148,96.73
2726,27,26,178,2,1.12,176,98.88
2727,27,27,108,3,2.78,105,97.22
2728,27,28,211,56,26.54,155,73.46
2729,27,29,186,4,2.15,182,97.85
2730,27,30,145,7,4.83,138,95.17
2731,27,31,202,1,0.5,201,99.5
2732,27,32,140,26,18.57,114,81.43
2733,27,33,189,12,6.35,177,93.65
2734,27,34,159,1,0.63,158,99.37
2735,27,35,397,82,20.65,315,79.35
2736,27,36,196,11,5.61,185,94.39
2737,27,37,79,12,15.19,67,84.81
2738,27,38,201,44,21.89,157,78.11
2739,27,39,127,3,2.36,124,97.64
2740,27,40,166,4,2.41,162,97.59
2741,27,41,265,77,29.06,188,70.94
2742,27,42,124,31,25.0,93,75.0
2743,27,43,168,0,0.0,168,100.0
2744,27,44,160,5,3.13,155,96.88
2745,27,45,197,7,3.55,190,96.45
2746,27,46,198,6,3.03,192,96.97
2747,27,47,177,5,2.82,172,97.18
2748,27,48,201,6,2.99,195,97.01
2749,27,49,162,2,1.23,160,98.77
2750,27,50,341,71,20.82,270,79.18
2751,27,51,147,3,2.04,144,97.96
2752,27,52,68,2,2.94,66,97.06
2753,27,53,94,9,9.57,85,90.43
2754,27,54,275,71,25.82,204,74.18
2755,27,55,100,21,21.0,79,79.0
2756,27,56,145,28,19.31,117,80.69
2757,27,57,140,29,20.71,111,79.29
2758,27,58,167,34,20.36,133,79.64
2759,27,59,238,23,9.66,215,90.34
2760,27,60,50,0,0.0,50,100.0
2761,27,61,55,4,7.27,51,92.73
2762,27,62,179,5,2.79,174,97.21
2763,27,63,211,2,0.95,209,99.05
2764,27,64,175,3,1.71,172,98.29
2801,28,1,191,1,0.52,190,99.48
2802,28,2,138,4,2.9,134,97.1
2803,28,3,109,1,0.92,108,99.08
2804,28,4,144,6,4.17,138,95.83
2805,28,5,56,1,1.79,55,98.21
2806,28,6,145,1,0.69,144,99.31
2807,28,7,222,8,3.6,214,96.4
2808,28,8,122,2,1.64,120,98.36
2809,28,9,127,1,0.79,126,99.21
2810,28,10,48,2,4.17,46,95.83
2811,28,11,112,2,1.79,110,98.21
2812,28,12,93,3,3.23,90,96.77
2813,28,13,70,0,0.0,70,100.0
2814,28,14,143,3,2.1,140,97.9
2815,28,15,127,1,0.79,126,99.21
2816,28,16,169,5,2.96,164,97.04
2817,28,17,175,8,4.57,167,95.43
2818,28,18,240,4,1.67,236,98.33
2819,28,19,221,5,2.26,216,97.74
2820,28,20,182,5,2.75,177,97.25
2821,28,21,216,5,2.31,211,97.69
2822,28,22,178,5,2.81,173,97.19
2823,28,23,238,6,2.52,232,97.48
2824,28,24,134,3,2.24,131,97.76
2825,28,25,134,7,5.22,127,94.78
2826,28,26,172,2,1.16,170,98.84
2827,28,27,127,0,0.0,127,100.0
2828,28,28,157,4,2.55,153,97.45
2829,28,29,150,27,18.0,123,82.0
2830,28,30,129,6,4.65,123,95.35
2831,28,31,131,2,1.53,129,98.47
2832,28,32,175,7,4.0,168,96.0
2833,28,33,148,5,3.38,143,96.62
2834,28,34,19,6,31.58,13,68.42
2835,28,35,134,5,3.73,129,96.27
2836,28,36,174,0,0.0,174,100.0
2837,28,37,223,4,1.79,219,98.21
2838,28,38,71,2,2.82,69,97.18
2839,28,39,101,8,7.92,93,92.08
2840,28,40,215,2,0.93,213,99.07
2841,28,41,86,3,3.49,83,96.51
2842,28,42,131,2,1.53,129,98.47
2843,28,43,123,5,4.07,118,95.93
2844,28,44,118,0,0.0,118,100.0
2845,28,45,148,3,2.03,145,97.97
2846,28,46,152,4,2.63,148,97.37
2847,28,47,146,4,2.74,142,97.26
2848,28,48,112,3,2.68,109,97.32
2849,28,49,113,2,1.77,111,98.23
2850,28,50,99,4,4.04,95,95.96
2851,28,51,200,6,3.0,194,97.0
2852,28,52,173,3,1.73,170,98.27
2853,28,53,76,3,3.95,73,96.05
2854,28,54,160,5,3.13,155,96.88
2855,28,55,163,3,1.84,160,98.16
2856,28,56,173,4,2.31,169,97.69
2857,28,57,139,8,5.76,131,94.24
2858,28,58,136,5,3.68,131,96.32
2859,28,59,138,2,1.45,136,98.55
2860,28,60,151,5,3.31,146,96.69
2861,28,61,97,1,1.03,96,98.97
2862,28,62,177,5,2.82,172,97.18
2863,28,63,197,5,2.54,192,97.46
2864,28,64,130,6,4.62,124,95.38
2865,28,65,200,9,4.5,191,95.5
2866,28,66,170,5,2.94,165,97.06
2867,28,67,105,2,1.9,103,98.1
2868,28,68,185,0,0.0,185,100.0
2869,28,69,102,11,10.78,91,89.22
2870,28,70,111,1,0.9,110,99.1
2871,28,71,163,22,13.5,141,86.5
2872,28,72,105,3,2.86,102,97.14
2873,28,73,88,3,3.41,85,96.59
2874,28,74,132,1,0.76,131,99.24
2875,28,75,113,2,1.77,111,98.23
2876,28,76,118,2,1.69,116,98.31
2901,29,1,262,7,2.67,255,97.33
2902,29,2,108,29,26.85,79,73.15
2903,29,3,303,4,1.32,299,98.68
2904,29,4,216,6,2.78,210,97.22
2905,29,5,272,4,1.47,268,98.53
2906,29,6,108,17,15.74,91,84.26
2907,29,7,117,19,16.24,98,83.76
2908,29,8,189,6,3.17,183,96.83
2909,29,9,124,37,29.84,87,70.16
2910,29,10,259,4,1.54,255,98.46
2911,29,11,342,8,2.34,334,97.66
2912,29,12,296,15,5.07,281,94.93
2913,29,13,253,5,1.98,248,98.02
2914,29,14,303,1,0.33,302,99.67
2915,29,15,273,2,0.73,271,99.27
2916,29,16,317,4,1.26,313,98.74
2917,29,17,240,8,3.33,232,96.67
2918,29,18,231,2,0.87,229,99.13
2919,29,19,209,4,1.91,205,98.09
2920,29,20,238,9,3.78,229,96.22
2921,29,21,230,5,2.17,225,97.83
2922,29,22,210,39,18.57,171,81.43
2923,29,23,272,4,1.47,268,98.53
2924,29,24,116,21,18.1,95,81.9
2925,29,25,292,5,1.71,287,98.29
2926,29,26,231,6,2.6,225,97.4
2927,29,27,182,5,2.75,177,97.25
2928,29,28,319,4,1.25,315,98.75
2929,29,29,308,8,2.6,300,97.4
2930,29,30,46,9,19.57,37,80.43
2931,29,31,242,2,0.83,240,99.17
2932,29,32,198,47,23.74,151,76.26
2933,29,33,213,7,3.29,206,96.71
2934,29,34,190,26,13.68,164,86.32
2935,29,35,227,4,1.76,223,98.24
2936,29,36,270,2,0.74,268,99.26
2937,29,37,257,8,3.11,249,96.89
2938,29,38,225,3,1.33,222,98.67
2939,29,39,211,24,11.37,187,88.63
2940,29,40,403,10,2.48,393,97.52
2941,29,41,289,4,1.38,285,98.62
2942,29,42,299,6,2.01,293,97.99
2943,29,43,311,7,2.25,304,97.75
2944,29,44,272,13,4.78,259,95.22
2945,29,45,238,6,2.52,232,97.48
2946,29,46,253,4,1.58,249,98.42
2947,29,47,353,18,5.1,335,94.9
2948,29,48,233,4,1.72,229,98.28
2949,29,49,324,6,1.85,318,98.15
2950,29,50,214,0,0.0,214,100.0
2951,29,51,267,7,2.62,260,97.38
2952,29,52,199,34,17.09,165,82.91
2953,29,53,202,22,10.89,180,89.11
2954,29,54,192,57,29.69,135,70.31
3001,30,1,216,49,22.69,167,77.31
3002,30,2,151,37,24.5,114,75.5
3003,30,3,280,68,24.29,212,75.71
3004,30,4,152,23,15.13,129,84.87
3005,30,5,120,10,8.33,110,91.67
3006,30,6,112,11,9.82,101,90.18
3007,30,7,169,37,21.89,132,78.11
3008,30,8,260,63,24.23,197,75.77
3009,30,9,211,45,21.33,166,78.67
3010,30,10,228,40,17.54,188,82.46
3011,30,11,183,30,16.39,153,83.61
3012,30,12,170,31,18.24,139,81.76
3013,30,13,185,45,24.32,140,75.68
3014,30,14,79,19,24.05,60,75.95
3015,30,15,216,67,31.02,149,68.98
3016,30,16,173,60,34.68,113,65.32
3017,30,17,282,66,23.4,216,76.6
3018,30,18,37,1,2.7,36,97.3
3019,30,19,109,15,13.76,94,86.24
3020,30,20,143,26,18.18,117,81.82
3021,30,21,125,19,15.2,106,84.8
3022,30,22,178,19,10.67,159,89.33
3023,30,23,148,21,14.19,127,85.81
3024,30,24,139,14,10.07,125,89.93
3025,30,25,164,63,38.41,101,61.59
3026,30,26,113,6,5.31,107,94.69
3027,30,27,158,15,9.49,143,90.51
3028,30,28,162,44,27.16,118,72.84
3029,30,29,79,2,2.53,77,97.47
3030,30,30,218,40,18.35,178,81.65
3031,30,31,128,12,9.38,116,90.63
3032,30,32,91,12,13.19,79,86.81
3033,30,33,140,15,10.71,125,89.29
3034,30,34,182,30,16.48,152,83.52
3035,30,35,177,31,17.51,146,82.49
3036,30,36,201,40,19.9,161,80.1
3037,30,37,172,43,25.0,129,75.0
3038,30,38,270,45,16.67,225,83.33
3039,30,39,202,45,22.28,157,77.72
3040,30,40,192,50,26.04,142,73.96
3041,30,41,159,11,6.92,148,93.08
3101,31,1,107,19,17.76,88,82.24
3102,31,2,148,33,22.3,115,77.7
3103,31,3,164,50,30.49,114,69.51
3104,31,4,156,24,15.38,132,84.62
3105,31,5,186,46,24.73,140,75.27
3106,31,6,188,39,20.74,149,79.26
3107,31,7,154,18,11.69,136,88.31
3108,31,8,133,24,18.05,109,81.95
3109,31,9,194,28,14.43,166,85.57
3110,31,10,89,10,11.24,79,88.76
3111,31,11,101,12,11.88,89,88.12
3112,31,12,153,15,9.8,138,90.2
3113,31,13,178,30,16.85,148,83.15
3114,31,14,140,9,6.43,131,93.57
3115,31,15,108,30,27.78,78,72.22
3116,31,16,99,32,32.32,67,67.68
3117,31,17,133,16,12.03,117,87.97
3118,31,18,174,35,20.11,139,79.89
3119,31,19,150,25,16.67,125,83.33
3120,31,20,130,20,15.38,110,84.62
3121,31,21,161,12,7.45,149,92.55
3122,31,22,112,26,23.21,86,76.79
3123,31,23,102,12,11.76,90,88.24
3124,31,24,128,13,10.16,115,89.84
3125,31,25,135,17,12.59,118,87.41
3126,31,26,103,27,26.21,76,73.79
3127,31,27,119,14,11.76,105,88.24
3128,31,28,155,13,8.39,142,91.61
3129,31,29,139,25,17.99,114,82.01
3130,31,30,158,29,18.35,129,81.65
3131,31,31,228,41,17.98,187,82.02
3132,31,32,138,27,19.57,111,80.43
3133,31,33,155,31,20.0,124,80.0
3134,31,34,115,12,10.43,103,89.57
3135,31,35,129,27,20.93,102,79.07
3136,31,36,184,22,11.96,162,88.04
3137,31,37,177,26,14.69,151,85.31
3138,31,38,100,24,24.0,76,76.0
3139,31,39,129,10,7.75,119,92.25
3140,31,40,122,11,9.02,111,90.98
3141,31,41,138,26,18.84,112,81.16
3142,31,42,153,20,13.07,133,86.93
3143,31,43,202,38,18.81,164,81.19
3144,31,44,141,16,11.35,125,88.65
3145,31,45,149,39,26.17,110,73.83
3146,31,46,155,22,14.19,133,85.81
3147,31,47,202,40,19.8,162,80.2
3148,31,48,146,45,30.82,101,69.18
3149,31,49,86,11,12.79,75,87.21
3150,31,50,221,45,20.36,176,79.64
3151,31,51,103,9,8.74,94,91.26
3201,32,1,316,68,21.52,248,78.48
3202,32,2,288,59,20.49,229,79.51
3203,32,3,202,37,18.32,165,81.68
3204,32,4,343,88,25.66,255,74.34
3205,32,5,194,50,25.77,144,74.23
3206,32,6,259,81,31.27,178,68.73
3207,32,7,222,73,32.88,149,67.12
3208,32,8,378,133,35.19,245,64.81
3209,32,9,413,83,20.1,330,79.9
3210,32,10,275,94,34.18,181,65.82
3211,32,11,163,29,17.79,134,82.21
3212,32,12,153,24,15.69,129,84.31
3213,32,13,137,50,36.5,87,63.5
3214,32,14,237,40,16.88,197,83.12
3215,32,15,241,63,26.14,178,73.86
3216,32,16,302,69,22.85,233,77.15
3217,32,17,230,49,21.3,181,78.7
3218,32,18,274,98,35.77,176,64.23
3219,32,19,253,47,18.58,206,81.42
3220,32,20,287,78,27.18,209,72.82
3221,32,21,266,59,22.18,207,77.82
3222,32,22,355,66,18.59,289,81.41
3223,32,23,306,89,29.08,217,70.92
3224,32,24,262,78,29.77,184,70.23
3225,32,25,240,53,22.08,187,77.92
3226,32,26,226,67,29.65,159,70.35
3227,32,27,241,72,29.88,169,70.12
3228,32,28,231,42,18.18,189,81.82
3229,32,29,254,47,18.5,207,81.5
3230,32,30,234,64,27.35,170,72.65
3231,32,31,364,88,24.18,276,75.82
3232,32,32,301,105,34.88,196,65.12
3233,32,33,241,54,22.41,187,77.59
3234,32,34,300,76,25.33,224,74.67
3235,32,35,327,61,18.65,266,81.35
3236,32,36,318,86,27.04,232,72.96
3237,32,37,252,50,19.84,202,80.16
3238,32,38,287,67,23.34,220,76.66
3239,32,39,370,110,29.73,260,70.27
3240,32,40,328,91,27.74,237,72.26
3241,32,41,353,85,24.08,268,75.92
3242,32,42,342,75,21.93,267,78.07
3243,32,43,339,119,35.1,220,64.9
3244,32,44,171,40,23.39,131,76.61
3245,32,45,256,58,22.66,198,77.34
3246,32,46,123,30,24.39,93,75.61
3247,32,47,325,111,34.15,214,65.85
3248,32,48,407,133,32.68,274,67.32
3249,32,49,209,53,25.36,156,74.64
3250,32,50,380,128,33.68,252,66.32
3251,32,51,334,118,35.33,216,64.67
3252,32,52,179,37,20.67,142,79.33
3301,33,1,252,29,11.51,223,88.49
3302,33,2,370,62,16.76,308,83.24
3303,33,3,204,37,18.14,167,81.86
3304,33,4,257,36,14.01,221,85.99
3305,33,5,128,16,12.5,112,87.5
3306,33,6,286,43,15.03,243,84.97
3307,33,7,297,52,17.51,245,82.49
3308,33,8,318,53,16.67,265,83.33
3309,33,9,175,29,16.57,146,83.43
3310,33,10,373,32,8.58,341,91.42
3311,33,11,317,38,11.99,279,88.01
3312,33,12,333,36,10.81,297,89.19
3313,33,13,338,47,13.91,291,86.09
3314,33,14,225,29,12.89,196,87.11
3315,33,15,234,41,17.52,193,82.48
3316,33,16,92,25,27.17,67,72.83
3317,33,17,317,39,12.3,278,87.7
3318,33,18,118,20,16.95,98,83.05
3319,33,19,262,46,17.56,216,82.44
3320,33,20,217,40,18.43,177,81.57
3321,33,21,319,44,13.79,275,86.21
3322,33,22,347,33,9.51,314,90.49
3323,33,23,385,63,16.36,322,83.64
3324,33,24,277,39,14.08,238,85.92
3325,33,25,377,55,14.59,322,85.41
3326,33,26,233,35,15.02,198,84.98
3327,33,27,185,32,17.3,153,82.7
3328,33,28,278,54,19.42,224,80.58
3329,33,29,285,44,15.44,241,84.56
3330,33,30,246,50,20.33,196,79.67
3331,33,31,286,57,19.93,229,80.07
3332,33,32,238,36,15.13,202,84.87
3333,33,33,232,44,18.97,188,81.03
3334,33,34,183,32,17.49,151,82.51
3401,34,1,372,4,1.08,368,98.92
3402,34,2,272,5,1.84,267,98.16
3403,34,3,240,9,3.75,231,96.25
3404,34,4,253,8,3.16,245,96.84
3405,34,5,221,4,1.81,217,98.19
3406,34,6,200,5,2.5,195,97.5
3407,34,7,338,6,1.78,332,98.22
3408,34,8,307,7,2.28,300,97.72
3409,34,9,253,8,3.16,245,96.84
3410,34,10,364,14,3.85,350,96.15
3411,34,11,230,9,3.91,221,96.09
3412,34,12,276,5,1.81,271,98.19
3413,34,13,252,9,3.57,243,96.43
3414,34,14,228,7,3.07,221,96.93
3415,34,15,218,7,3.21,211,96.79
3416,34,16,216,3,1.39,213,98.61
3417,34,17,250,2,0.8,248,99.2
3418,34,18,213,1,0.47,212,99.53
3419,34,19,204,7,3.43,197,96.57
3420,34,20,331,8,2.42,323,97.58
3421,34,21,330,8,2.42,322,97.58
3422,34,22,320,6,1.88,314,98.13
3423,34,23,243,8,3.29,235,96.71
3424,34,24,264,4,1.52,260,98.48
3425,34,25,167,2,1.2,165,98.8
3426,34,26,234,4,1.71,230,98.29
3427,34,27,205,3,1.46,202,98.54
3428,34,28,184,8,4.35,176,95.65
3429,34,29,353,9,2.55,344,97.45
3430,34,30,356,5,1.4,351,98.6
3431,34,31,193,3,1.55,190,98.45
3432,34,32,326,5,1.53,321,98.47
3433,34,33,154,4,2.6,150,97.4
3434,34,34,270,4,1.48,266,98.52
3435,34,35,351,6,1.71,345,98.29
3436,34,36,264,6,2.27,258,97.73
3437,34,37,176,0,0.0,176,100.0
3438,34,38,191,2,1.05,189,98.95
3439,34,39,194,3,1.55,191,98.45
3440,34,40,326,8,2.45,318,97.55
3441,34,41,255,9,3.53,246,96.47
3442,34,42,308,11,3.57,297,96.43
3443,34,43,298,5,1.68,293,98.32
3444,34,44,387,6,1.55,381,98.45
3445,34,45,326,7,2.15,319,97.85
3446,34,46,186,1,0.54,185,99.46
3447,34,47,149,1,0.67,148,99.33
3448,34,48,284,4,1.41,280,98.59
3449,34,49,340,5,1.47,335,98.53
3450,34,50,247,4,1.62,243,98.38
3451,34,51,418,10,2.39,408,97.61
3452,34,52,230,2,0.87,228,99.13
3453,34,53,237,3,1.27,234,98.73
3454,34,54,231,5,2.16,226,97.84
3455,34,55,209,4,1.91,205,98.09
3456,34,56,237,5,2.11,232,97.89
3457,34,57,199,7,3.52,192,96.48
3458,34,58,233,8,3.43,225,96.57
3459,34,59,239,6,2.51,233,97.49
3460,34,60,191,2,1.05,189,98.95
3461,34,61,219,5,2.28,214,97.72
3462,34,62,328,3,0.91,325,99.09
3463,34,63,243,5,2.06,238,97.94
3464,34,64,69,1,1.45,68,98.55
3465,34,65,119,2,1.68,117,98.32
3466,34,66,282,9,3.19,273,96.81
3467,34,67,217,3,1.38,214,98.62
3468,34,68,151,0,0.0,151,100.0
3469,34,69,194,1,0.52,193,99.48
3470,34,70,259,8,3.09,251,96.91
3471,34,71,244,7,2.87,237,97.13
3472,34,72,209,5,2.39,204,97.61
3473,34,73,196,5,2.55,191,97.45
3501,35,1,277,46,16.61,231,83.39
3502,35,2,225,29,12.89,196,87.11
3503,35,3,143,20,13.99,123,86.01
3504,35,4,324,64,19.75,260,80.25
3505,35,5,215,38,17.67,177,82.33
3506,35,6,236,54,22.88,182,77.12
3507,35,7,289,45,15.57,244,84.43
3508,35,8,240,42,17.5,198,82.5
3509,35,9,217,24,11.06,193,88.94
3510,35,10,211,32,15.17,179,84.83
3511,35,11,231,48,20.78,183,79.22
3512,35,12,294,59,20.07,235,79.93
3513,35,13,153,52,33.99,101,66.01
3514,35,14,265,31,11.7,234,88.3
3515,35,15,208,43,20.67,165,79.33
3516,35,16,211,27,12.8,184,87.2
3517,35,17,234,35,14.96,199,85.04
3518,35,18,261,39,14.94,222,85.06
3519,35,19,197,30,15.23,167,84.77
3520,35,20,228,24,10.53,204,89.47
3521,35,21,256,49,19.14,207,80.86
3522,35,22,80,9,11.25,71,88.75
3523,35,23,176,19,10.8,157,89.2
3524,35,24,189,34,17.99,155,82.01
3525,35,25,270,49,18.15,221,81.85
3526,35,26,310,48,15.48,262,84.52
3527,35,27,295,46,15.59,249,84.41
3528,35,28,259,41,15.83,218,84.17
3529,35,29,300,36,12.0,264,88.0
3530,35,30,297,43,14.48,254,85.52
3531,35,31,323,53,16.41,270,83.59
3532,35,32,151,22,14.57,129,85.43
3533,35,33,204,50,24.51,154,75.49
3534,35,34,233,39,16.74,194,83.26
3535,35,35,212,35,16.51,177,83.49
3601,36,1,261,55,21.07,206,78.93
3602,36,2,215,57,26.51,158,73.49
3603,36,3,251,32,12.75,219,87.25
3604,36,4,174,24,13.79,150,86.21
3605,36,5,225,72,32.0,153,68.0
3606,36,6,289,73,25.26,216,74.74
3607,36,7,250,91,36.4,159,63.6
3608,36,8,286,92,32.17,194,67.83
3609,36,9,296,94,31.76,202,68.24
3610,36,10,188,46,24.47,142,75.53
3611,36,11,379,97,25.59,282,74.41
3612,36,12,218,66,30.28,152,69.72
3613,36,13,424,87,20.52,337,79.48
3614,36,14,317,63,19.87,254,80.13
3615,36,15,291,62,21.31,229,78.69
3616,36,16,390,64,16.41,326,83.59
3617,36,17,259,96,37.07,163,62.93
3618,36,18,356,118,33.15,238,66.85
3619,36,19,332,64,19.28,268,80.72
3620,36,20,376,98,26.06,278,73.94
3621,36,21,445,112,25.17,333,74.83
3622,36,22,416,97,23.32,319,76.68
3623,36,23,160,14,8.75,146,91.25
3624,36,24,239,21,8.79,218,91.21
3625,36,25,225,56,24.89,169,75.11
3626,36,26,342,106,30.99,236,69.01
3627,36,27,163,36,22.09,127,77.91
3628,36,28,245,80,32.65,165,67.35
3629,36,29,272,72,26.47,200,73.53
3630,36,30,363,107,29.48,256,70.52
3631,36,31,357,93,26.05,264,73.95
3632,36,32,312,70,22.44,242,77.56
3633,36,33,191,37,19.37,154,80.63
3634,36,34,240,65,27.08,175,72.92
3635,36,35,381,82,21.52,299,78.48
3636,36,36,259,52,20.08,207,79.92
3637,36,37,263,87,33.08,176,66.92
3638,36,38,210,39,18.57,171,81.43
3639,36,39,296,75,25.34,221,74.66
3640,36,40,351,97,27.64,254,72.36
3641,36,41,244,63,25.82,181,74.18
3642,36,42,250,66,26.4,184,73.6
3643,36,43,232,48,20.69,184,79.31
3644,36,44,276,37,13.41,239,86.59
3645,36,45,252,47,18.65,205,81.35
3646,36,46,269,95,35.32,174,64.68
3647,36,47,209,49,23.44,160,76.56
3648,36,48,309,87,28.16,222,71.84
3649,36,49,357,110,30.81,247,69.19
3650,36,50,259,82,31.66,177,68.34
3651,36,51,314,49,15.61,265,84.39
3652,36,52,287,66,23.0,221,77.0
3653,36,53,184,45,24.46,139,75.54
3654,36,54,346,37,10.69,309,89.31
3655,36,55,354,66,18.64,288,81.36
3701,37,1,140,27,19.29,113,80.71
3702,37,2,178,17,9.55,161,90.45
3703,37,3,156,7,4.49,149,95.51
3704,37,4,109,3,2.75,106,97.25
3705,37,5,237,8,3.38,229,96.62
3706,37,6,251,6,2.39,245,97.61
3707,37,7,185,2,1.08,183,98.92
3708,37,8,187,10,5.35,177,94.65
3709,37,9,234,7,2.99,227,97.01
3710,37,10,251,10,3.98,241,96.02
3711,37,11,141,23,16.31,118,83.69
3712,37,12,167,10,5.99,157,94.01
3713,37,13,185,6,3.24,179,96.76
3714,37,14,217,5,2.3,212,97.7
3715,37,15,205,7,3.41,198,96.59
3716,37,16,263,9,3.42,254,96.58
3717,37,17,243,10,4.12,233,95.88
3718,37,18,208,2,0.96,206,99.04
3719,37,19,101,8,7.92,93,92.08
3720,37,20,152,2,1.32,150,98.68
3721,37,21,210,4,1.9,206,98.1
3722,37,22,264,8,3.03,256,96.97
3723,37,23,193,6,3.11,187,96.89
3724,37,24,209,5,2.39,204,97.61
3725,37,25,256,11,4.3,245,95.7
3726,37,26,123,4,3.25,119,96.75
3727,37,27,159,2,1.26,157,98.74
3728,37,28,172,5,2.91,167,97.09
3729,37,29,220,4,1.82,216,98.18
3730,37,30,201,8,3.98,193,96.02
3731,37,31,229,3,1.31,226,98.69
3732,37,32,234,4,1.71,230,98.29
3733,37,33,185,6,3.24,179,96.76
3734,37,34,213,5,2.35,208,97.65
3735,37,35,110,7,6.36,103,93.64
3736,37,36,196,6,3.06,190,96.94
