ward,precinct,total,RONALD SWICK,RONALD SWICK Percent,MICHAEL F. SHEAHAN,MICHAEL F. SHEAHAN Percent
2503,25,3,101,10,9.9,91,90.1
2504,25,4,306,64,20.92,242,79.08
2505,25,5,289,50,17.3,239,82.7
2506,25,6,175,20,11.43,155,88.57
2507,25,7,202,21,10.4,181,89.6
2508,25,8,212,25,11.79,187,88.21
2509,25,9,290,39,13.45,251,86.55
2510,25,10,144,17,11.81,127,88.19
2511,25,11,174,19,10.92,155,89.08
2512,25,12,203,26,12.81,177,87.19
2513,25,13,241,24,9.96,217,90.04
2514,25,14,174,31,17.82,143,82.18
2515,25,15,227,21,9.25,206,90.75
2516,25,16,124,23,18.55,101,81.45
2517,25,17,309,26,8.41,283,91.59
2518,25,18,210,30,14.29,180,85.71
2519,25,19,238,32,13.45,206,86.55
2520,25,20,301,37,12.29,264,87.71
2521,25,21,212,65,30.66,147,69.34
2522,25,22,124,19,15.32,105,84.68
2523,25,23,250,18,7.2,232,92.8
2524,25,24,210,22,10.48,188,89.52
2525,25,25,252,67,26.59,185,73.41
2526,25,26,187,33,17.65,154,82.35
2527,25,27,228,50,21.93,178,78.07
2528,25,28,323,69,21.36,254,78.64
2529,25,29,196,18,9.18,178,90.82
2530,25,30,226,16,7.08,210,92.92
2601,26,1,125,26,20.8,99,79.2
2602,26,2,136,6,4.41,130,95.59
2603,26,3,118,9,7.63,109,92.37
2604,26,4,126,16,12.7,110,87.3
2605,26,5,214,13,6.07,201,93.93
2606,26,6,118,6,5.08,112,94.92
2607,26,7,101,19,18.81,82,81.19
2608,26,8,112,15,13.39,97,86.61
2609,26,9,115,12,10.43,103,89.57
2610,26,10,106,6,5.66,100,94.34
2611,26,11,144,18,12.5,126,87.5
2612,26,12,102,7,6.86,95,93.14
2613,26,13,167,38,22.75,129,77.25
2614,26,14,130,16,12.31,114,87.69
2615,26,15,120,16,13.33,104,86.67
2616,26,16,121,5,4.13,116,95.87
2617,26,17,128,28,21.88,100,78.13
2618,26,18,97,14,14.43,83,85.57
2619,26,19,212,40,18.87,172,81.13
2620,26,20,166,9,5.42,157,94.58
2621,26,21,161,13,8.07,148,91.93
2622,26,22,97,5,5.15,92,94.85
2623,26,23,133,14,10.53,119,89.47
2624,26,24,126,24,19.05,102,80.95
2625,26,25,73,6,8.22,67,91.78
2626,26,26,94,14,14.89,80,85.11
2627,26,27,113,11,9.73,102,90.27
2628,26,28,130,9,6.92,121,93.08
2629,26,29,114,12,10.53,102,89.47
2630,26,30,156,12,7.69,144,92.31
2631,26,31,141,11,7.8,130,92.2
2632,26,32,168,26,15.48,142,84.52
2633,26,33,112,37,33.04,75,66.96
2634,26,34,142,13,9.15,129,90.85
2635,26,35,157,19,12.1,138,87.9
2636,26,36,135,8,5.93,127,94.07
2637,26,37,100,14,14.0,86,86.0
2638,26,38,112,10,8.93,102,91.07
2639,26,39,118,7,5.93,111,94.07
2640,26,40,52,8,15.38,44,84.62
2641,26,41,107,7,6.54,100,93.46
2642,26,42,115,10,8.7,105,91.3
2643,26,43,111,9,8.11,102,91.89
2644,26,44,111,7,6.31,104,93.69
2645,26,45,126,10,7.94,116,92.06
2646,26,46,257,52,20.23,205,79.77
2647,26,47,81,13,16.05,68,83.95
2648,26,48,162,17,10.49,145,89.51
2649,26,49,103,9,8.74,94,91.26
2650,26,50,78,4,5.13,74,94.87
2651,26,51,149,8,5.37,141,94.63
2652,26,52,75,3,4.0,72,96.0
2653,26,53,103,7,6.8,96,93.2
2654,26,54,117,9,7.69,108,92.31
2655,26,55,110,10,9.09,100,90.91
2656,26,56,128,13,10.16,115,89.84
2657,26,57,91,10,10.99,81,89.01
2658,26,58,108,9,8.33,99,91.67
2659,26,59,142,12,8.45,130,91.55
2660,26,60,105,15,14.29,90,85.71
2661,26,61,95,8,8.42,87,91.58
2662,26,62,165,24,14.55,141,85.45
2663,26,63,48,4,8.33,44,91.67
2701,27,1,118,47,39.83,71,60.17
2702,27,2,189,7,3.7,182,96.3
2703,27,3,226,6,2.65,220,97.35
2704,27,4,156,11,7.05,145,92.95
2705,27,5,53,13,24.53,40,75.47
2706,27,6,150,1,0.67,149,99.33
2707,27,7,201,51,25.37,150,74.63
2708,27,8,116,10,8.62,106,91.38
2709,27,9,342,21,6.14,321,93.86
2710,27,10,339,6,1.77,333,98.23
2711,27,11,125,7,5.6,118,94.4
2712,27,12,149,6,4.03,143,95.97
2713,27,13,64,5,7.81,59,92.19
2714,27,14,120,2,1.67,118,98.33
2715,27,15,146,9,6.16,137,93.84
2716,27,16,116,41,35.34,75,64.66
2717,27,17,121,33,27.27,88,72.73
2718,27,18,116,30,25.86,86,74.14
2719,27,19,220,7,3.18,213,96.82
2720,27,20,248,1,0.4,247,99.6
2721,27,21,118,1,0.85,117,99.15
2722,27,22,196,4,2.04,192,97.96
2723,27,23,74,1,1.35,73,98.65
2724,27,24,207,7,3.38,200,96.62
2725,27,25,156,4,2.56,152,97.44
2726,27,26,178,6,3.37,172,96.63
2727,27,27,113,4,3.54,109,96.46
2728,27,28,229,54,23.58,175,76.42
2729,27,29,180,3,1.67,177,98.33
2730,27,30,148,9,6.08,139,93.92
2731,27,31,199,6,3.02,193,96.98
2732,27,32,147,16,10.88,131,89.12
2733,27,33,187,12,6.42,175,93.58
2734,27,34,157,4,2.55,153,97.45
2735,27,35,405,76,18.77,329,81.23
2736,27,36,189,10,5.29,179,94.71
2737,27,37,122,12,9.84,110,90.16
2738,27,38,212,36,16.98,176,83.02
2739,27,39,133,4,3.01,129,96.99
2740,27,40,166,8,4.82,158,95.18
2741,27,41,274,74,27.01,200,72.99
2742,27,42,121,35,28.93,86,71.07
2743,27,43,179,2,1.12,177,98.88
2744,27,44,162,4,2.47,158,97.53
2745,27,45,199,8,4.02,191,95.98
2746,27,46,204,8,3.92,196,96.08
2747,27,47,173,5,2.89,168,97.11
2748,27,48,205,6,2.93,199,97.07
2749,27,49,163,9,5.52,154,94.48
2750,27,50,345,66,19.13,279,80.87
2751,27,51,146,7,4.79,139,95.21
2752,27,52,69,3,4.35,66,95.65
2753,27,53,93,9,9.68,84,90.32
2754,27,54,286,74,25.87,212,74.13
2755,27,55,106,17,16.04,89,83.96
2756,27,56,149,27,18.12,122,81.88
2757,27,57,140,36,25.71,104,74.29
2758,27,58,173,31,17.92,142,82.08
2759,27,59,243,29,11.93,214,88.07
2760,27,60,53,1,1.89,52,98.11
2761,27,61,56,5,8.93,51,91.07
2762,27,62,180,5,2.78,175,97.22
2763,27,63,216,9,4.17,207,95.83
2764,27,64,176,7,3.98,169,96.02
2801,28,1,199,5,2.51,194,97.49
2802,28,2,140,3,2.14,137,97.86
2803,28,3,110,3,2.73,107,97.27
2804,28,4,147,2,1.36,145,98.64
2805,28,5,56,2,3.57,54,96.43
2806,28,6,145,6,4.14,139,95.86
2807,28,7,223,10,4.48,213,95.52
2808,28,8,127,4,3.15,123,96.85
2809,28,9,128,0,0.0,128,100.0
2810,28,10,51,1,1.96,50,98.04
2811,28,11,115,3,2.61,112,97.39
2812,28,12,95,3,3.16,92,96.84
2813,28,13,74,3,4.05,71,95.95
2814,28,14,146,6,4.11,140,95.89
2815,28,15,125,1,0.8,124,99.2
2816,28,16,174,8,4.6,166,95.4
2817,28,17,173,13,7.51,160,92.49
2818,28,18,241,9,3.73,232,96.27
2819,28,19,222,7,3.15,215,96.85
2820,28,20,186,4,2.15,182,97.85
2821,28,21,210,5,2.38,205,97.62
2822,28,22,181,7,3.87,174,96.13
2823,28,23,233,8,3.43,225,96.57
2824,28,24,131,7,5.34,124,94.66
2825,28,25,134,6,4.48,128,95.52
2826,28,26,182,8,4.4,174,95.6
2827,28,27,125,3,2.4,122,97.6
2828,28,28,158,6,3.8,152,96.2
2829,28,29,163,20,12.27,143,87.73
2830,28,30,128,6,4.69,122,95.31
2831,28,31,133,3,2.26,130,97.74
2832,28,32,181,7,3.87,174,96.13
2833,28,33,146,8,5.48,138,94.52
2834,28,34,18,4,22.22,14,77.78
2835,28,35,146,7,4.79,139,95.21
2836,28,36,179,3,1.68,176,98.32
2837,28,37,233,7,3.0,226,97.0
2838,28,38,73,4,5.48,69,94.52
2839,28,39,109,12,11.01,97,88.99
2840,28,40,214,4,1.87,210,98.13
2841,28,41,89,1,1.12,88,98.88
2842,28,42,127,2,1.57,125,98.43
2843,28,43,127,5,3.94,122,96.06
2844,28,44,120,5,4.17,115,95.83
2845,28,45,141,2,1.42,139,98.58
2846,28,46,146,3,2.05,143,97.95
2847,28,47,151,6,3.97,145,96.03
2848,28,48,116,2,1.72,114,98.28
2849,28,49,111,1,0.9,110,99.1
2850,28,50,111,5,4.5,106,95.5
2851,28,51,201,12,5.97,189,94.03
2852,28,52,188,5,2.66,183,97.34
2853,28,53,83,3,3.61,80,96.39
2854,28,54,165,6,3.64,159,96.36
2855,28,55,163,5,3.07,158,96.93
2856,28,56,182,5,2.75,177,97.25
2857,28,57,142,7,4.93,135,95.07
2858,28,58,134,7,5.22,127,94.78
2859,28,59,141,4,2.84,137,97.16
2860,28,60,158,5,3.16,153,96.84
2861,28,61,97,0,0.0,97,100.0
2862,28,62,183,2,1.09,181,98.91
2863,28,63,201,6,2.99,195,97.01
2864,28,64,133,3,2.26,130,97.74
2865,28,65,200,11,5.5,189,94.5
2866,28,66,168,3,1.79,165,98.21
2867,28,67,109,6,5.5,103,94.5
2868,28,68,184,7,3.8,177,96.2
2869,28,69,105,6,5.71,99,94.29
2870,28,70,115,5,4.35,110,95.65
2871,28,71,164,23,14.02,141,85.98
2872,28,72,111,2,1.8,109,98.2
2873,28,73,89,7,7.87,82,92.13
2874,28,74,139,5,3.6,134,96.4
2875,28,75,118,7,5.93,111,94.07
2876,28,76,120,0,0.0,120,100.0
2901,29,1,264,5,1.89,259,98.11
2902,29,2,116,25,21.55,91,78.45
2903,29,3,303,10,3.3,293,96.7
2904,29,4,218,6,2.75,212,97.25
2905,29,5,272,7,2.57,265,97.43
2906,29,6,112,21,18.75,91,81.25
2907,29,7,122,13,10.66,109,89.34
2908,29,8,196,7,3.57,189,96.43
2909,29,9,124,34,27.42,90,72.58
2910,29,10,260,3,1.15,257,98.85
2911,29,11,350,14,4.0,336,96.0
2912,29,12,300,18,6.0,282,94.0
2913,29,13,256,9,3.52,247,96.48
2914,29,14,299,8,2.68,291,97.32
2915,29,15,273,11,4.03,262,95.97
2916,29,16,309,2,0.65,307,99.35
2917,29,17,241,10,4.15,231,95.85
2918,29,18,233,5,2.15,228,97.85
2919,29,19,214,5,2.34,209,97.66
2920,29,20,241,8,3.32,233,96.68
2921,29,21,235,10,4.26,225,95.74
2922,29,22,210,35,16.67,175,83.33
2923,29,23,277,9,3.25,268,96.75
2924,29,24,116,18,15.52,98,84.48
2925,29,25,298,3,1.01,295,98.99
2926,29,26,241,7,2.9,234,97.1
2927,29,27,185,6,3.24,179,96.76
2928,29,28,323,9,2.79,314,97.21
2929,29,29,306,12,3.92,294,96.08
2930,29,30,48,4,8.33,44,91.67
2931,29,31,246,12,4.88,234,95.12
2932,29,32,199,40,20.1,159,79.9
2933,29,33,223,6,2.69,217,97.31
2934,29,34,193,23,11.92,170,88.08
2935,29,35,227,5,2.2,222,97.8
2936,29,36,269,11,4.09,258,95.91
2937,29,37,258,11,4.26,247,95.74
2938,29,38,224,6,2.68,218,97.32
2939,29,39,214,24,11.21,190,88.79
2940,29,40,409,7,1.71,402,98.29
2941,29,41,295,5,1.69,290,98.31
2942,29,42,300,7,2.33,293,97.67
2943,29,43,313,13,4.15,300,95.85
2944,29,44,272,14,5.15,258,94.85
2945,29,45,246,3,1.22,243,98.78
2946,29,46,252,7,2.78,245,97.22
2947,29,47,363,19,5.23,344,94.77
2948,29,48,235,4,1.7,231,98.3
2949,29,49,325,5,1.54,320,98.46
2950,29,50,216,5,2.31,211,97.69
2951,29,51,273,10,3.66,263,96.34
2952,29,52,204,25,12.25,179,87.75
2953,29,53,212,23,10.85,189,89.15
2954,29,54,192,59,30.73,133,69.27
3001,30,1,220,43,19.55,177,80.45
3002,30,2,150,33,22.0,117,78.0
3003,30,3,290,58,20.0,232,80.0
3004,30,4,158,26,16.46,132,83.54
3005,30,5,122,8,6.56,114,93.44
3006,30,6,115,9,7.83,106,92.17
3007,30,7,171,31,18.13,140,81.87
3008,30,8,268,56,20.9,212,79.1
3009,30,9,217,42,19.35,175,80.65
3010,30,10,233,43,18.45,190,81.55
3011,30,11,181,22,12.15,159,87.85
3012,30,12,174,37,21.26,137,78.74
3013,30,13,191,46,24.08,145,75.92
3014,30,14,83,17,20.48,66,79.52
3015,30,15,215,58,26.98,157,73.02
3016,30,16,181,58,32.04,123,67.96
3017,30,17,285,54,18.95,231,81.05
3018,30,18,42,2,4.76,40,95.24
3019,30,19,117,16,13.68,101,86.32
3020,30,20,157,23,14.65,134,85.35
3021,30,21,132,15,11.36,117,88.64
3022,30,22,195,20,10.26,175,89.74
3023,30,23,148,22,14.86,126,85.14
3024,30,24,144,12,8.33,132,91.67
3025,30,25,158,47,29.75,111,70.25
3026,30,26,115,14,12.17,101,87.83
3027,30,27,166,19,11.45,147,88.55
3028,30,28,157,34,21.66,123,78.34
3029,30,29,83,3,3.61,80,96.39
3030,30,30,225,43,19.11,182,80.89
3031,30,31,127,11,8.66,116,91.34
3032,30,32,93,12,12.9,81,87.1
3033,30,33,148,17,11.49,131,88.51
3034,30,34,180,20,11.11,160,88.89
3035,30,35,174,18,10.34,156,89.66
3036,30,36,202,32,15.84,170,84.16
3037,30,37,169,32,18.93,137,81.07
3038,30,38,280,43,15.36,237,84.64
3039,30,39,202,36,17.82,166,82.18
3040,30,40,190,38,20.0,152,80.0
3041,30,41,162,17,10.49,145,89.51
3101,31,1,107,16,14.95,91,85.05
3102,31,2,148,23,15.54,125,84.46
3103,31,3,157,30,19.11,127,80.89
3104,31,4,156,21,13.46,135,86.54
3105,31,5,196,44,22.45,152,77.55
3106,31,6,195,31,15.9,164,84.1
3107,31,7,160,20,12.5,140,87.5
3108,31,8,132,23,17.42,109,82.58
3109,31,9,197,21,10.66,176,89.34
3110,31,10,91,7,7.69,84,92.31
3111,31,11,111,11,9.91,100,90.09
3112,31,12,165,16,9.7,149,90.3
3113,31,13,186,27,14.52,159,85.48
3114,31,14,143,15,10.49,128,89.51
3115,31,15,109,26,23.85,83,76.15
3116,31,16,100,24,24.0,76,76.0
3117,31,17,148,12,8.11,136,91.89
3118,31,18,177,30,16.95,147,83.05
3119,31,19,150,18,12.0,132,88.0
3120,31,20,139,18,12.95,121,87.05
3121,31,21,166,18,10.84,148,89.16
3122,31,22,114,20,17.54,94,82.46
3123,31,23,109,17,15.6,92,84.4
3124,31,24,136,15,11.03,121,88.97
3125,31,25,137,14,10.22,123,89.78
3126,31,26,100,21,21.0,79,79.0
3127,31,27,124,11,8.87,113,91.13
3128,31,28,160,11,6.88,149,93.13
3129,31,29,139,26,18.71,113,81.29
3130,31,30,166,26,15.66,140,84.34
3131,31,31,235,39,16.6,196,83.4
3132,31,32,142,29,20.42,113,79.58
3133,31,33,156,27,17.31,129,82.69
3134,31,34,123,8,6.5,115,93.5
3135,31,35,126,24,19.05,102,80.95
3136,31,36,188,15,7.98,173,92.02
3137,31,37,182,17,9.34,165,90.66
3138,31,38,101,21,20.79,80,79.21
3139,31,39,137,13,9.49,124,90.51
3140,31,40,126,7,5.56,119,94.44
3141,31,41,142,25,17.61,117,82.39
3142,31,42,154,22,14.29,132,85.71
3143,31,43,205,34,16.59,171,83.41
3144,31,44,141,18,12.77,123,87.23
3145,31,45,152,35,23.03,117,76.97
3146,31,46,143,19,13.29,124,86.71
3147,31,47,197,35,17.77,162,82.23
3148,31,48,146,32,21.92,114,78.08
3149,31,49,85,12,14.12,73,85.88
3150,31,50,226,49,21.68,177,78.32
3151,31,51,98,8,8.16,90,91.84
3201,32,1,315,59,18.73,256,81.27
3202,32,2,293,61,20.82,232,79.18
3203,32,3,199,31,15.58,168,84.42
3204,32,4,351,91,25.93,260,74.07
3205,32,5,197,42,21.32,155,78.68
3206,32,6,257,53,20.62,204,79.38
3207,32,7,223,72,32.29,151,67.71
3208,32,8,386,120,31.09,266,68.91
3209,32,9,425,102,24.0,323,76.0
3210,32,10,283,92,32.51,191,67.49
3211,32,11,165,24,14.55,141,85.45
3212,32,12,148,24,16.22,124,83.78
3213,32,13,141,49,34.75,92,65.25
3214,32,14,243,40,16.46,203,83.54
3215,32,15,251,56,22.31,195,77.69
3216,32,16,305,58,19.02,247,80.98
3217,32,17,229,47,20.52,182,79.48
3218,32,18,276,91,32.97,185,67.03
3219,32,19,260,44,16.92,216,83.08
3220,32,20,285,77,27.02,208,72.98
3221,32,21,269,61,22.68,208,77.32
3222,32,22,357,63,17.65,294,82.35
3223,32,23,308,83,26.95,225,73.05
3224,32,24,271,77,28.41,194,71.59
3225,32,25,243,62,25.51,181,74.49
3226,32,26,219,43,19.63,176,80.37
3227,32,27,245,61,24.9,184,75.1
3228,32,28,232,42,18.1,190,81.9
3229,32,29,267,44,16.48,223,83.52
3230,32,30,236,64,27.12,172,72.88
3231,32,31,373,83,22.25,290,77.75
3232,32,32,305,104,34.1,201,65.9
3233,32,33,248,51,20.56,197,79.44
3234,32,34,307,77,25.08,230,74.92
3235,32,35,329,70,21.28,259,78.72
3236,32,36,329,86,26.14,243,73.86
3237,32,37,264,54,20.45,210,79.55
3238,32,38,294,75,25.51,219,74.49
3239,32,39,389,123,31.62,266,68.38
3240,32,40,333,95,28.53,238,71.47
3241,32,41,357,88,24.65,269,75.35
3242,32,42,359,71,19.78,288,80.22
3243,32,43,340,117,34.41,223,65.59
3244,32,44,175,44,25.14,131,74.86
3245,32,45,254,59,23.23,195,76.77
3246,32,46,122,19,15.57,103,84.43
3247,32,47,324,117,36.11,207,63.89
3248,32,48,409,132,32.27,277,67.73
3249,32,49,202,49,24.26,153,75.74
3250,32,50,378,141,37.3,237,62.7
3251,32,51,344,128,37.21,216,62.79
3252,32,52,187,34,18.18,153,81.82
3301,33,1,267,29,10.86,238,89.14
3302,33,2,380,65,17.11,315,82.89
3303,33,3,213,33,15.49,180,84.51
3304,33,4,266,35,13.16,231,86.84
3305,33,5,134,23,17.16,111,82.84
3306,33,6,297,38,12.79,259,87.21
3307,33,7,291,62,21.31,229,78.69
3308,33,8,327,51,15.6,276,84.4
3309,33,9,182,33,18.13,149,81.87
3310,33,10,381,33,8.66,348,91.34
3311,33,11,315,48,15.24,267,84.76
3312,33,12,330,36,10.91,294,89.09
3313,33,13,345,51,14.78,294,85.22
3314,33,14,226,36,15.93,190,84.07
3315,33,15,236,40,16.95,196,83.05
3316,33,16,95,23,24.21,72,75.79
3317,33,17,327,43,13.15,284,86.85
3318,33,18,117,28,23.93,89,76.07
3319,33,19,264,46,17.42,218,82.58
3320,33,20,226,39,17.26,187,82.74
3321,33,21,336,51,15.18,285,84.82
3322,33,22,346,33,9.54,313,90.46
3323,33,23,379,59,15.57,320,84.43
3324,33,24,282,38,13.48,244,86.52
3325,33,25,384,63,16.41,321,83.59
3326,33,26,230,29,12.61,201,87.39
3327,33,27,184,37,20.11,147,79.89
3328,33,28,275,61,22.18,214,77.82
3329,33,29,285,44,15.44,241,84.56
3330,33,30,245,52,21.22,193,78.78
3331,33,31,288,55,19.1,233,80.9
3332,33,32,245,38,15.51,207,84.49
3333,33,33,240,43,17.92,197,82.08
3334,33,34,189,39,20.63,150,79.37
3401,34,1,377,10,2.65,367,97.35
3402,34,2,277,9,3.25,268,96.75
3403,34,3,236,11,4.66,225,95.34
3404,34,4,267,12,4.49,255,95.51
3405,34,5,224,9,4.02,215,95.98
3406,34,6,204,4,1.96,200,98.04
3407,34,7,347,13,3.75,334,96.25
3408,34,8,309,11,3.56,298,96.44
3409,34,9,250,9,3.6,241,96.4
3410,34,10,367,13,3.54,354,96.46
3411,34,11,235,11,4.68,224,95.32
3412,34,12,278,11,3.96,267,96.04
3413,34,13,263,11,4.18,252,95.82
3414,34,14,228,11,4.82,217,95.18
3415,34,15,217,4,1.84,213,98.16
3416,34,16,219,4,1.83,215,98.17
3417,34,17,258,8,3.1,250,96.9
3418,34,18,212,4,1.89,208,98.11
3419,34,19,207,11,5.31,196,94.69
3420,34,20,343,18,5.25,325,94.75
3421,34,21,336,10,2.98,326,97.02
3422,34,22,334,11,3.29,323,96.71
3423,34,23,249,16,6.43,233,93.57
3424,34,24,269,10,3.72,259,96.28
3425,34,25,174,7,4.02,167,95.98
3426,34,26,234,14,5.98,220,94.02
3427,34,27,208,12,5.77,196,94.23
3428,34,28,189,6,3.17,183,96.83
3429,34,29,362,12,3.31,350,96.69
3430,34,30,359,18,5.01,341,94.99
3431,34,31,200,5,2.5,195,97.5
3432,34,32,321,6,1.87,315,98.13
3433,34,33,154,4,2.6,150,97.4
3434,34,34,256,7,2.73,249,97.27
3435,34,35,356,13,3.65,343,96.35
3436,34,36,275,9,3.27,266,96.73
3437,34,37,185,4,2.16,181,97.84
3438,34,38,202,3,1.49,199,98.51
3439,34,39,196,6,3.06,190,96.94
3440,34,40,335,9,2.69,326,97.31
3441,34,41,257,12,4.67,245,95.33
3442,34,42,318,21,6.6,297,93.4
3443,34,43,305,11,3.61,294,96.39
3444,34,44,410,18,4.39,392,95.61
3445,34,45,329,10,3.04,319,96.96
3446,34,46,192,7,3.65,185,96.35
3447,34,47,154,6,3.9,148,96.1
3448,34,48,286,9,3.15,277,96.85
3449,34,49,326,9,2.76,317,97.24
3450,34,50,249,8,3.21,241,96.79
3451,34,51,425,14,3.29,411,96.71
3452,34,52,234,2,0.85,232,99.15
3453,34,53,248,6,2.42,242,97.58
3454,34,54,235,6,2.55,229,97.45
3455,34,55,213,11,5.16,202,94.84
3456,34,56,236,8,3.39,228,96.61
3457,34,57,193,7,3.63,186,96.37
3458,34,58,235,10,4.26,225,95.74
3459,34,59,242,10,4.13,232,95.87
3460,34,60,187,2,1.07,185,98.93
3461,34,61,227,11,4.85,216,95.15
3462,34,62,335,12,3.58,323,96.42
3463,34,63,247,9,3.64,238,96.36
3464,34,64,69,2,2.9,67,97.1
3465,34,65,120,4,3.33,116,96.67
3466,34,66,291,12,4.12,279,95.88
3467,34,67,225,8,3.56,217,96.44
3468,34,68,160,2,1.25,158,98.75
3469,34,69,198,6,3.03,192,96.97
3470,34,70,265,12,4.53,253,95.47
3471,34,71,248,16,6.45,232,93.55
3472,34,72,216,6,2.78,210,97.22
3473,34,73,201,7,3.48,194,96.52
3501,35,1,283,53,18.73,230,81.27
3502,35,2,230,27,11.74,203,88.26
3503,35,3,157,22,14.01,135,85.99
3504,35,4,336,57,16.96,279,83.04
3505,35,5,221,43,19.46,178,80.54
3506,35,6,237,55,23.21,182,76.79
3507,35,7,300,42,14.0,258,86.0
3508,35,8,247,37,14.98,210,85.02
3509,35,9,220,35,15.91,185,84.09
3510,35,10,216,31,14.35,185,85.65
3511,35,11,231,40,17.32,191,82.68
3512,35,12,308,62,20.13,246,79.87
3513,35,13,155,38,24.52,117,75.48
3514,35,14,273,20,7.33,253,92.67
3515,35,15,220,38,17.27,182,82.73
3516,35,16,209,31,14.83,178,85.17
3517,35,17,243,37,15.23,206,84.77
3518,35,18,278,44,15.83,234,84.17
3519,35,19,203,28,13.79,175,86.21
3520,35,20,236,22,9.32,214,90.68
3521,35,21,262,43,16.41,219,83.59
3522,35,22,82,14,17.07,68,82.93
3523,35,23,181,19,10.5,162,89.5
3524,35,24,193,27,13.99,166,86.01
3525,35,25,278,55,19.78,223,80.22
3526,35,26,314,53,16.88,261,83.12
3527,35,27,294,49,16.67,245,83.33
3528,35,28,264,44,16.67,220,83.33
3529,35,29,312,46,14.74,266,85.26
3530,35,30,311,51,16.4,260,83.6
3531,35,31,336,52,15.48,284,84.52
3532,35,32,161,20,12.42,141,87.58
3533,35,33,208,36,17.31,172,82.69
3534,35,34,234,39,16.67,195,83.33
3535,35,35,235,30,12.77,205,87.23
3601,36,1,270,42,15.56,228,84.44
3602,36,2,222,55,24.77,167,75.23
3603,36,3,253,32,12.65,221,87.35
3604,36,4,171,23,13.45,148,86.55
3605,36,5,227,60,26.43,167,73.57
3606,36,6,292,61,20.89,231,79.11
3607,36,7,259,80,30.89,179,69.11
3608,36,8,280,77,27.5,203,72.5
3609,36,9,302,75,24.83,227,75.17
3610,36,10,186,44,23.66,142,76.34
3611,36,11,379,84,22.16,295,77.84
3612,36,12,220,51,23.18,169,76.82
3613,36,13,433,77,17.78,356,82.22
3614,36,14,314,54,17.2,260,82.8
3615,36,15,310,58,18.71,252,81.29
3616,36,16,404,73,18.07,331,81.93
3617,36,17,264,81,30.68,183,69.32
3618,36,18,356,88,24.72,268,75.28
3619,36,19,327,60,18.35,267,81.65
3620,36,20,382,72,18.85,310,81.15
3621,36,21,452,95,21.02,357,78.98
3622,36,22,413,98,23.73,315,76.27
3623,36,23,161,13,8.07,148,91.93
3624,36,24,241,24,9.96,217,90.04
3625,36,25,226,51,22.57,175,77.43
3626,36,26,338,84,24.85,254,75.15
3627,36,27,167,39,23.35,128,76.65
3628,36,28,236,62,26.27,174,73.73
3629,36,29,276,59,21.38,217,78.62
3630,36,30,370,91,24.59,279,75.41
3631,36,31,368,96,26.09,272,73.91
3632,36,32,320,68,21.25,252,78.75
3633,36,33,194,40,20.62,154,79.38
3634,36,34,241,71,29.46,170,70.54
3635,36,35,384,71,18.49,313,81.51
3636,36,36,262,52,19.85,210,80.15
3637,36,37,263,76,28.9,187,71.1
3638,36,38,211,31,14.69,180,85.31
3639,36,39,301,66,21.93,235,78.07
3640,36,40,362,90,24.86,272,75.14
3641,36,41,245,62,25.31,183,74.69
3642,36,42,254,62,24.41,192,75.59
3643,36,43,233,50,21.46,183,78.54
3644,36,44,277,40,14.44,237,85.56
3645,36,45,257,43,16.73,214,83.27
3646,36,46,268,74,27.61,194,72.39
3647,36,47,211,57,27.01,154,72.99
3648,36,48,322,79,24.53,243,75.47
3649,36,49,368,97,26.36,271,73.64
3650,36,50,268,68,25.37,200,74.63
3651,36,51,317,50,15.77,267,84.23
3652,36,52,291,61,20.96,230,79.04
3653,36,53,188,42,22.34,146,77.66
3654,36,54,349,45,12.89,304,87.11
3655,36,55,364,74,20.33,290,79.67
3701,37,1,143,17,11.89,126,88.11
3702,37,2,184,15,8.15,169,91.85
3703,37,3,155,7,4.52,148,95.48
3704,37,4,114,7,6.14,107,93.86
3705,37,5,234,4,1.71,230,98.29
3706,37,6,254,8,3.15,246,96.85
3707,37,7,187,5,2.67,182,97.33
3708,37,8,187,10,5.35,177,94.65
3709,37,9,240,10,4.17,230,95.83
3710,37,10,253,12,4.74,241,95.26
3711,37,11,145,21,14.48,124,85.52
3712,37,12,167,13,7.78,154,92.22
3713,37,13,186,3,1.61,183,98.39
3714,37,14,219,6,2.74,213,97.26
3715,37,15,214,14,6.54,200,93.46
3716,37,16,269,13,4.83,256,95.17
3717,37,17,254,10,3.94,244,96.06
3718,37,18,213,10,4.69,203,95.31
3719,37,19,102,5,4.9,97,95.1
3720,37,20,153,4,2.61,149,97.39
3721,37,21,210,5,2.38,205,97.62
3722,37,22,270,12,4.44,258,95.56
3723,37,23,197,8,4.06,189,95.94
3724,37,24,205,4,1.95,201,98.05
3725,37,25,260,10,3.85,250,96.15
3726,37,26,121,4,3.31,117,96.69
3727,37,27,164,6,3.66,158,96.34
3728,37,28,172,10,5.81,162,94.19
3729,37,29,220,7,3.18,213,96.82
3730,37,30,198,8,4.04,190,95.96
3731,37,31,233,11,4.72,222,95.28
3732,37,32,245,6,2.45,239,97.55
3733,37,33,187,3,1.6,184,98.4
3734,37,34,215,9,4.19,206,95.81
3735,37,35,112,6,5.36,106,94.64
3736,37,36,196,9,4.59,187,95.41
3737,37,37,196,7,3.57,189,96.43
