ward,precinct,total,CHRISTOPHER A. BULLOCK,CHRISTOPHER A. BULLOCK Percent,"JOHN H. STROGER, JR.","JOHN H. STROGER, JR. Percent"
2459,24,59,129,0,0.0,129,100.0
2501,25,1,215,50,23.26,165,76.74
2502,25,2,251,30,11.95,221,88.05
2503,25,3,105,9,8.57,96,91.43
2504,25,4,319,73,22.88,246,77.12
2505,25,5,290,62,21.38,228,78.62
2506,25,6,184,26,14.13,158,85.87
2507,25,7,202,29,14.36,173,85.64
2508,25,8,219,30,13.7,189,86.3
2509,25,9,296,53,17.91,243,82.09
2510,25,10,157,23,14.65,134,85.35
2511,25,11,186,34,18.28,152,81.72
2512,25,12,212,36,16.98,176,83.02
2513,25,13,257,30,11.67,227,88.33
2514,25,14,173,41,23.7,132,76.3
2515,25,15,225,35,15.56,190,84.44
2516,25,16,129,27,20.93,102,79.07
2517,25,17,330,34,10.3,296,89.7
2518,25,18,258,47,18.22,211,81.78
2519,25,19,242,36,14.88,206,85.12
2520,25,20,302,36,11.92,266,88.08
2521,25,21,214,85,39.72,129,60.28
2522,25,22,123,19,15.45,104,84.55
2523,25,23,254,29,11.42,225,88.58
2524,25,24,205,24,11.71,181,88.29
2525,25,25,254,85,33.46,169,66.54
2526,25,26,190,58,30.53,132,69.47
2527,25,27,231,55,23.81,176,76.19
2528,25,28,336,102,30.36,234,69.64
2529,25,29,225,33,14.67,192,85.33
2530,25,30,233,22,9.44,211,90.56
2601,26,1,131,30,22.9,101,77.1
2602,26,2,132,9,6.82,123,93.18
2603,26,3,123,15,12.2,108,87.8
2604,26,4,123,24,19.51,99,80.49
2605,26,5,216,17,7.87,199,92.13
2606,26,6,119,10,8.4,109,91.6
2607,26,7,107,26,24.3,81,75.7
2608,26,8,122,26,21.31,96,78.69
2609,26,9,121,21,17.36,100,82.64
2610,26,10,111,8,7.21,103,92.79
2611,26,11,144,27,18.75,117,81.25
2612,26,12,101,10,9.9,91,90.1
2613,26,13,169,51,30.18,118,69.82
2614,26,14,135,17,12.59,118,87.41
2615,26,15,123,18,14.63,105,85.37
2616,26,16,129,8,6.2,121,93.8
2617,26,17,139,38,27.34,101,72.66
2618,26,18,93,15,16.13,78,83.87
2619,26,19,213,39,18.31,174,81.69
2620,26,20,173,12,6.94,161,93.06
2621,26,21,172,23,13.37,149,86.63
2622,26,22,104,9,8.65,95,91.35
2623,26,23,144,16,11.11,128,88.89
2624,26,24,125,27,21.6,98,78.4
2625,26,25,79,6,7.59,73,92.41
2626,26,26,98,21,21.43,77,78.57
2627,26,27,123,16,13.01,107,86.99
2628,26,28,139,13,9.35,126,90.65
2629,26,29,115,14,12.17,101,87.83
2630,26,30,164,18,10.98,146,89.02
2631,26,31,146,16,10.96,130,89.04
2632,26,32,174,45,25.86,129,74.14
2633,26,33,111,48,43.24,63,56.76
2634,26,34,145,17,11.72,128,88.28
2635,26,35,156,34,21.79,122,78.21
2636,26,36,147,19,12.93,128,87.07
2637,26,37,100,14,14.0,86,86.0
2638,26,38,112,8,7.14,104,92.86
2639,26,39,118,7,5.93,111,94.07
2640,26,40,54,10,18.52,44,81.48
2641,26,41,120,12,10.0,108,90.0
2642,26,42,120,15,12.5,105,87.5
2643,26,43,111,14,12.61,97,87.39
2644,26,44,121,11,9.09,110,90.91
2645,26,45,132,9,6.82,123,93.18
2646,26,46,259,72,27.8,187,72.2
2647,26,47,80,15,18.75,65,81.25
2648,26,48,168,19,11.31,149,88.69
2649,26,49,106,14,13.21,92,86.79
2650,26,50,79,9,11.39,70,88.61
2651,26,51,151,14,9.27,137,90.73
2652,26,52,80,2,2.5,78,97.5
2653,26,53,109,11,10.09,98,89.91
2654,26,54,123,10,8.13,113,91.87
2655,26,55,113,17,15.04,96,84.96
2656,26,56,133,14,10.53,119,89.47
2657,26,57,102,23,22.55,79,77.45
2658,26,58,120,9,7.5,111,92.5
2659,26,59,147,15,10.2,132,89.8
2660,26,60,107,17,15.89,90,84.11
2661,26,61,103,8,7.77,95,92.23
2662,26,62,177,31,17.51,146,82.49
2663,26,63,51,5,9.8,46,90.2
2701,27,1,119,55,46.22,64,53.78
2702,27,2,196,12,6.12,184,93.88
2703,27,3,238,2,0.84,236,99.16
2704,27,4,160,17,10.63,143,89.38
2705,27,5,53,12,22.64,41,77.36
2706,27,6,156,2,1.28,154,98.72
2707,27,7,206,56,27.18,150,72.82
2708,27,8,121,6,4.96,115,95.04
2709,27,9,360,27,7.5,333,92.5
2710,27,10,357,13,3.64,344,96.36
2711,27,11,132,5,3.79,127,96.21
2712,27,12,144,3,2.08,141,97.92
2713,27,13,71,9,12.68,62,87.32
2714,27,14,118,1,0.85,117,99.15
2715,27,15,150,8,5.33,142,94.67
2716,27,16,118,50,42.37,68,57.63
2717,27,17,123,36,29.27,87,70.73
2718,27,18,118,43,36.44,75,63.56
2719,27,19,239,3,1.26,236,98.74
2720,27,20,337,6,1.78,331,98.22
2721,27,21,128,0,0.0,128,100.0
2722,27,22,204,6,2.94,198,97.06
2723,27,23,78,1,1.28,77,98.72
2724,27,24,217,3,1.38,214,98.62
2725,27,25,172,6,3.49,166,96.51
2726,27,26,197,7,3.55,190,96.45
2727,27,27,123,6,4.88,117,95.12
2728,27,28,232,58,25.0,174,75.0
2729,27,29,202,12,5.94,190,94.06
2730,27,30,150,6,4.0,144,96.0
2731,27,31,214,5,2.34,209,97.66
2732,27,32,163,16,9.82,147,90.18
2733,27,33,199,16,8.04,183,91.96
2734,27,34,168,5,2.98,163,97.02
2735,27,35,410,100,24.39,310,75.61
2736,27,36,204,8,3.92,196,96.08
2737,27,37,127,13,10.24,114,89.76
2738,27,38,210,49,23.33,161,76.67
2739,27,39,138,4,2.9,134,97.1
2740,27,40,179,4,2.23,175,97.77
2741,27,41,279,93,33.33,186,66.67
2742,27,42,128,46,35.94,82,64.06
2743,27,43,183,2,1.09,181,98.91
2744,27,44,172,7,4.07,165,95.93
2745,27,45,213,9,4.23,204,95.77
2746,27,46,210,9,4.29,201,95.71
2747,27,47,191,3,1.57,188,98.43
2748,27,48,212,6,2.83,206,97.17
2749,27,49,170,4,2.35,166,97.65
2750,27,50,357,98,27.45,259,72.55
2751,27,51,147,6,4.08,141,95.92
2752,27,52,70,4,5.71,66,94.29
2753,27,53,100,11,11.0,89,89.0
2754,27,54,289,99,34.26,190,65.74
2755,27,55,107,29,27.1,78,72.9
2756,27,56,149,40,26.85,109,73.15
2757,27,57,144,42,29.17,102,70.83
2758,27,58,174,40,22.99,134,77.01
2759,27,59,248,31,12.5,217,87.5
2760,27,60,59,1,1.69,58,98.31
2761,27,61,58,2,3.45,56,96.55
2762,27,62,189,4,2.12,185,97.88
2763,27,63,235,1,0.43,234,99.57
2764,27,64,183,8,4.37,175,95.63
2801,28,1,207,8,3.86,199,96.14
2802,28,2,147,2,1.36,145,98.64
2803,28,3,118,7,5.93,111,94.07
2804,28,4,157,2,1.27,155,98.73
2805,28,5,59,0,0.0,59,100.0
2806,28,6,163,2,1.23,161,98.77
2807,28,7,235,9,3.83,226,96.17
2808,28,8,132,5,3.79,127,96.21
2809,28,9,143,0,0.0,143,100.0
2810,28,10,56,0,0.0,56,100.0
2811,28,11,120,0,0.0,120,100.0
2812,28,12,102,0,0.0,102,100.0
2813,28,13,79,0,0.0,79,100.0
2814,28,14,158,2,1.27,156,98.73
2815,28,15,135,2,1.48,133,98.52
2816,28,16,183,3,1.64,180,98.36
2817,28,17,191,15,7.85,176,92.15
2818,28,18,256,2,0.78,254,99.22
2819,28,19,230,2,0.87,228,99.13
2820,28,20,209,6,2.87,203,97.13
2821,28,21,240,4,1.67,236,98.33
2822,28,22,193,7,3.63,186,96.37
2823,28,23,241,4,1.66,237,98.34
2824,28,24,146,3,2.05,143,97.95
2825,28,25,155,4,2.58,151,97.42
2826,28,26,208,4,1.92,204,98.08
2827,28,27,131,2,1.53,129,98.47
2828,28,28,169,4,2.37,165,97.63
2829,28,29,166,28,16.87,138,83.13
2830,28,30,139,5,3.6,134,96.4
2831,28,31,141,1,0.71,140,99.29
2832,28,32,192,4,2.08,188,97.92
2833,28,33,160,8,5.0,152,95.0
2834,28,34,18,4,22.22,14,77.78
2835,28,35,160,6,3.75,154,96.25
2836,28,36,204,8,3.92,196,96.08
2837,28,37,245,6,2.45,239,97.55
2838,28,38,75,9,12.0,66,88.0
2839,28,39,109,10,9.17,99,90.83
2840,28,40,225,6,2.67,219,97.33
2841,28,41,93,0,0.0,93,100.0
2842,28,42,136,2,1.47,134,98.53
2843,28,43,134,6,4.48,128,95.52
2844,28,44,129,1,0.78,128,99.22
2845,28,45,150,2,1.33,148,98.67
2846,28,46,164,2,1.22,162,98.78
2847,28,47,158,5,3.16,153,96.84
2848,28,48,127,6,4.72,121,95.28
2849,28,49,121,0,0.0,121,100.0
2850,28,50,123,2,1.63,121,98.37
2851,28,51,217,7,3.23,210,96.77
2852,28,52,198,3,1.52,195,98.48
2853,28,53,85,5,5.88,80,94.12
2854,28,54,179,3,1.68,176,98.32
2855,28,55,166,4,2.41,162,97.59
2856,28,56,191,7,3.66,184,96.34
2857,28,57,146,11,7.53,135,92.47
2858,28,58,151,5,3.31,146,96.69
2859,28,59,144,3,2.08,141,97.92
2860,28,60,165,2,1.21,163,98.79
2861,28,61,100,0,0.0,100,100.0
2862,28,62,197,4,2.03,193,97.97
2863,28,63,213,4,1.88,209,98.12
2864,28,64,139,1,0.72,138,99.28
2865,28,65,215,6,2.79,209,97.21
2866,28,66,176,3,1.7,173,98.3
2867,28,67,118,3,2.54,115,97.46
2868,28,68,196,0,0.0,196,100.0
2869,28,69,111,11,9.91,100,90.09
2870,28,70,125,2,1.6,123,98.4
2871,28,71,172,28,16.28,144,83.72
2872,28,72,111,4,3.6,107,96.4
2873,28,73,95,4,4.21,91,95.79
2874,28,74,152,1,0.66,151,99.34
2875,28,75,120,1,0.83,119,99.17
2876,28,76,124,1,0.81,123,99.19
2901,29,1,276,5,1.81,271,98.19
2902,29,2,123,38,30.89,85,69.11
2903,29,3,332,7,2.11,325,97.89
2904,29,4,232,4,1.72,228,98.28
2905,29,5,302,5,1.66,297,98.34
2906,29,6,117,30,25.64,87,74.36
2907,29,7,119,27,22.69,92,77.31
2908,29,8,220,8,3.64,212,96.36
2909,29,9,125,44,35.2,81,64.8
2910,29,10,268,3,1.12,265,98.88
2911,29,11,382,12,3.14,370,96.86
2912,29,12,314,23,7.32,291,92.68
2913,29,13,308,9,2.92,299,97.08
2914,29,14,331,6,1.81,325,98.19
2915,29,15,294,8,2.72,286,97.28
2916,29,16,321,2,0.62,319,99.38
2917,29,17,248,8,3.23,240,96.77
2918,29,18,242,3,1.24,239,98.76
2919,29,19,223,5,2.24,218,97.76
2920,29,20,246,4,1.63,242,98.37
2921,29,21,245,6,2.45,239,97.55
2922,29,22,225,45,20.0,180,80.0
2923,29,23,287,8,2.79,279,97.21
2924,29,24,119,36,30.25,83,69.75
2925,29,25,309,8,2.59,301,97.41
2926,29,26,253,5,1.98,248,98.02
2927,29,27,196,8,4.08,188,95.92
2928,29,28,329,4,1.22,325,98.78
2929,29,29,324,10,3.09,314,96.91
2930,29,30,46,13,28.26,33,71.74
2931,29,31,264,3,1.14,261,98.86
2932,29,32,212,60,28.3,152,71.7
2933,29,33,247,2,0.81,245,99.19
2934,29,34,207,30,14.49,177,85.51
2935,29,35,249,6,2.41,243,97.59
2936,29,36,279,6,2.15,273,97.85
2937,29,37,283,8,2.83,275,97.17
2938,29,38,236,5,2.12,231,97.88
2939,29,39,221,33,14.93,188,85.07
2940,29,40,450,7,1.56,443,98.44
2941,29,41,342,2,0.58,340,99.42
2942,29,42,327,7,2.14,320,97.86
2943,29,43,349,8,2.29,341,97.71
2944,29,44,301,13,4.32,288,95.68
2945,29,45,263,4,1.52,259,98.48
2946,29,46,285,2,0.7,283,99.3
2947,29,47,389,23,5.91,366,94.09
2948,29,48,248,6,2.42,242,97.58
2949,29,49,338,6,1.78,332,98.22
2950,29,50,228,8,3.51,220,96.49
2951,29,51,295,9,3.05,286,96.95
2952,29,52,211,39,18.48,172,81.52
2953,29,53,216,38,17.59,178,82.41
2954,29,54,198,69,34.85,129,65.15
3001,30,1,223,74,33.18,149,66.82
3002,30,2,152,45,29.61,107,70.39
3003,30,3,291,86,29.55,205,70.45
3004,30,4,159,31,19.5,128,80.5
3005,30,5,129,8,6.2,121,93.8
3006,30,6,124,17,13.71,107,86.29
3007,30,7,172,40,23.26,132,76.74
3008,30,8,269,89,33.09,180,66.91
3009,30,9,218,57,26.15,161,73.85
3010,30,10,233,56,24.03,177,75.97
3011,30,11,184,45,24.46,139,75.54
3012,30,12,173,53,30.64,120,69.36
3013,30,13,194,60,30.93,134,69.07
3014,30,14,80,27,33.75,53,66.25
3015,30,15,224,80,35.71,144,64.29
3016,30,16,182,66,36.26,116,63.74
3017,30,17,297,77,25.93,220,74.07
3018,30,18,45,1,2.22,44,97.78
3019,30,19,117,18,15.38,99,84.62
3020,30,20,173,26,15.03,147,84.97
3021,30,21,130,18,13.85,112,86.15
3022,30,22,203,26,12.81,177,87.19
3023,30,23,153,23,15.03,130,84.97
3024,30,24,149,19,12.75,130,87.25
3025,30,25,164,45,27.44,119,72.56
3026,30,26,130,9,6.92,121,93.08
3027,30,27,169,27,15.98,142,84.02
3028,30,28,159,49,30.82,110,69.18
3029,30,29,93,12,12.9,81,87.1
3030,30,30,223,61,27.35,162,72.65
3031,30,31,136,16,11.76,120,88.24
3032,30,32,96,13,13.54,83,86.46
3033,30,33,153,18,11.76,135,88.24
3034,30,34,191,38,19.9,153,80.1
3035,30,35,181,35,19.34,146,80.66
3036,30,36,211,53,25.12,158,74.88
3037,30,37,170,48,28.24,122,71.76
3038,30,38,277,64,23.1,213,76.9
3039,30,39,207,60,28.99,147,71.01
3040,30,40,192,46,23.96,146,76.04
3041,30,41,164,22,13.41,142,86.59
3101,31,1,107,17,15.89,90,84.11
3102,31,2,162,32,19.75,130,80.25
3103,31,3,165,41,24.85,124,75.15
3104,31,4,162,30,18.52,132,81.48
3105,31,5,200,65,32.5,135,67.5
3106,31,6,202,48,23.76,154,76.24
3107,31,7,165,21,12.73,144,87.27
3108,31,8,131,27,20.61,104,79.39
3109,31,9,199,28,14.07,171,85.93
3110,31,10,92,11,11.96,81,88.04
3111,31,11,112,25,22.32,87,77.68
3112,31,12,166,23,13.86,143,86.14
3113,31,13,192,36,18.75,156,81.25
3114,31,14,147,21,14.29,126,85.71
3115,31,15,111,31,27.93,80,72.07
3116,31,16,105,31,29.52,74,70.48
3117,31,17,157,16,10.19,141,89.81
3118,31,18,183,35,19.13,148,80.87
3119,31,19,156,36,23.08,120,76.92
3120,31,20,145,23,15.86,122,84.14
3121,31,21,180,27,15.0,153,85.0
3122,31,22,115,31,26.96,84,73.04
3123,31,23,110,22,20.0,88,80.0
3124,31,24,135,23,17.04,112,82.96
3125,31,25,146,20,13.7,126,86.3
3126,31,26,105,32,30.48,73,69.52
3127,31,27,126,22,17.46,104,82.54
3128,31,28,155,21,13.55,134,86.45
3129,31,29,143,31,21.68,112,78.32
3130,31,30,168,34,20.24,134,79.76
3131,31,31,237,59,24.89,178,75.11
3132,31,32,147,38,25.85,109,74.15
3133,31,33,163,42,25.77,121,74.23
3134,31,34,125,18,14.4,107,85.6
3135,31,35,126,27,21.43,99,78.57
3136,31,36,192,30,15.63,162,84.38
3137,31,37,183,32,17.49,151,82.51
3138,31,38,101,26,25.74,75,74.26
3139,31,39,137,13,9.49,124,90.51
3140,31,40,130,15,11.54,115,88.46
3141,31,41,147,30,20.41,117,79.59
3142,31,42,166,32,19.28,134,80.72
3143,31,43,214,50,23.36,164,76.64
3144,31,44,157,17,10.83,140,89.17
3145,31,45,151,48,31.79,103,68.21
3146,31,46,156,26,16.67,130,83.33
3147,31,47,200,47,23.5,153,76.5
3148,31,48,152,41,26.97,111,73.03
3149,31,49,88,20,22.73,68,77.27
3150,31,50,229,62,27.07,167,72.93
3151,31,51,108,18,16.67,90,83.33
3201,32,1,323,87,26.93,236,73.07
3202,32,2,296,72,24.32,224,75.68
3203,32,3,206,47,22.82,159,77.18
3204,32,4,347,117,33.72,230,66.28
3205,32,5,200,68,34.0,132,66.0
3206,32,6,264,78,29.55,186,70.45
3207,32,7,232,98,42.24,134,57.76
3208,32,8,398,160,40.2,238,59.8
3209,32,9,429,139,32.4,290,67.6
3210,32,10,290,110,37.93,180,62.07
3211,32,11,166,34,20.48,132,79.52
3212,32,12,152,28,18.42,124,81.58
3213,32,13,145,60,41.38,85,58.62
3214,32,14,243,47,19.34,196,80.66
3215,32,15,253,80,31.62,173,68.38
3216,32,16,307,83,27.04,224,72.96
3217,32,17,232,66,28.45,166,71.55
3218,32,18,283,120,42.4,163,57.6
3219,32,19,262,62,23.66,200,76.34
3220,32,20,296,104,35.14,192,64.86
3221,32,21,274,87,31.75,187,68.25
3222,32,22,369,92,24.93,277,75.07
3223,32,23,318,116,36.48,202,63.52
3224,32,24,274,99,36.13,175,63.87
3225,32,25,249,71,28.51,178,71.49
3226,32,26,231,60,25.97,171,74.03
3227,32,27,243,93,38.27,150,61.73
3228,32,28,234,61,26.07,173,73.93
3229,32,29,269,73,27.14,196,72.86
3230,32,30,243,90,37.04,153,62.96
3231,32,31,375,109,29.07,266,70.93
3232,32,32,314,148,47.13,166,52.87
3233,32,33,251,69,27.49,182,72.51
3234,32,34,316,103,32.59,213,67.41
3235,32,35,335,86,25.67,249,74.33
3236,32,36,339,104,30.68,235,69.32
3237,32,37,265,77,29.06,188,70.94
3238,32,38,295,103,34.92,192,65.08
3239,32,39,396,170,42.93,226,57.07
3240,32,40,337,121,35.91,216,64.09
3241,32,41,361,127,35.18,234,64.82
3242,32,42,363,97,26.72,266,73.28
3243,32,43,349,160,45.85,189,54.15
3244,32,44,185,56,30.27,129,69.73
3245,32,45,259,70,27.03,189,72.97
3246,32,46,131,33,25.19,98,74.81
3247,32,47,341,149,43.7,192,56.3
3248,32,48,420,172,40.95,248,59.05
3249,32,49,210,65,30.95,145,69.05
3250,32,50,393,181,46.06,212,53.94
3251,32,51,350,144,41.14,206,58.86
3252,32,52,193,55,28.5,138,71.5
3301,33,1,265,41,15.47,224,84.53
3302,33,2,401,90,22.44,311,77.56
3303,33,3,211,47,22.27,164,77.73
3304,33,4,272,60,22.06,212,77.94
3305,33,5,138,26,18.84,112,81.16
3306,33,6,312,59,18.91,253,81.09
3307,33,7,300,102,34.0,198,66.0
3308,33,8,319,70,21.94,249,78.06
3309,33,9,186,39,20.97,147,79.03
3310,33,10,381,49,12.86,332,87.14
3311,33,11,346,64,18.5,282,81.5
3312,33,12,339,54,15.93,285,84.07
3313,33,13,386,69,17.88,317,82.12
3314,33,14,241,43,17.84,198,82.16
3315,33,15,245,60,24.49,185,75.51
3316,33,16,98,32,32.65,66,67.35
3317,33,17,330,63,19.09,267,80.91
3318,33,18,122,33,27.05,89,72.95
3319,33,19,266,62,23.31,204,76.69
3320,33,20,233,53,22.75,180,77.25
3321,33,21,352,65,18.47,287,81.53
3322,33,22,367,60,16.35,307,83.65
3323,33,23,406,84,20.69,322,79.31
3324,33,24,295,73,24.75,222,75.25
3325,33,25,394,93,23.6,301,76.4
3326,33,26,240,36,15.0,204,85.0
3327,33,27,194,41,21.13,153,78.87
3328,33,28,287,88,30.66,199,69.34
3329,33,29,295,75,25.42,220,74.58
3330,33,30,248,59,23.79,189,76.21
3331,33,31,301,72,23.92,229,76.08
3332,33,32,266,51,19.17,215,80.83
3333,33,33,250,66,26.4,184,73.6
3334,33,34,194,44,22.68,150,77.32
3401,34,1,385,4,1.04,381,98.96
3402,34,2,293,10,3.41,283,96.59
3403,34,3,252,8,3.17,244,96.83
3404,34,4,277,7,2.53,270,97.47
3405,34,5,233,6,2.58,227,97.42
3406,34,6,210,6,2.86,204,97.14
3407,34,7,370,4,1.08,366,98.92
3408,34,8,335,6,1.79,329,98.21
3409,34,9,270,7,2.59,263,97.41
3410,34,10,389,12,3.08,377,96.92
3411,34,11,251,8,3.19,243,96.81
3412,34,12,297,10,3.37,287,96.63
3413,34,13,277,8,2.89,269,97.11
3414,34,14,238,8,3.36,230,96.64
3415,34,15,229,5,2.18,224,97.82
3416,34,16,235,9,3.83,226,96.17
3417,34,17,265,11,4.15,254,95.85
3418,34,18,229,3,1.31,226,98.69
3419,34,19,220,5,2.27,215,97.73
3420,34,20,371,6,1.62,365,98.38
3421,34,21,349,5,1.43,344,98.57
3422,34,22,343,4,1.17,339,98.83
3423,34,23,258,8,3.1,250,96.9
3424,34,24,281,4,1.42,277,98.58
3425,34,25,183,5,2.73,178,97.27
3426,34,26,249,6,2.41,243,97.59
3427,34,27,218,8,3.67,210,96.33
3428,34,28,209,3,1.44,206,98.56
3429,34,29,378,8,2.12,370,97.88
3430,34,30,378,9,2.38,369,97.62
3431,34,31,211,4,1.9,207,98.1
3432,34,32,340,8,2.35,332,97.65
3433,34,33,160,4,2.5,156,97.5
3434,34,34,287,9,3.14,278,96.86
3435,34,35,371,9,2.43,362,97.57
3436,34,36,285,5,1.75,280,98.25
3437,34,37,186,3,1.61,183,98.39
3438,34,38,213,4,1.88,209,98.12
3439,34,39,201,3,1.49,198,98.51
3440,34,40,356,7,1.97,349,98.03
3441,34,41,283,7,2.47,276,97.53
3442,34,42,330,8,2.42,322,97.58
3443,34,43,318,4,1.26,314,98.74
3444,34,44,415,17,4.1,398,95.9
3445,34,45,352,9,2.56,343,97.44
3446,34,46,201,6,2.99,195,97.01
3447,34,47,164,0,0.0,164,100.0
3448,34,48,302,3,0.99,299,99.01
3449,34,49,354,6,1.69,348,98.31
3450,34,50,258,9,3.49,249,96.51
3451,34,51,441,15,3.4,426,96.6
3452,34,52,252,2,0.79,250,99.21
3453,34,53,259,5,1.93,254,98.07
3454,34,54,245,10,4.08,235,95.92
3455,34,55,221,2,0.9,219,99.1
3456,34,56,250,5,2.0,245,98.0
3457,34,57,210,7,3.33,203,96.67
3458,34,58,244,10,4.1,234,95.9
3459,34,59,253,2,0.79,251,99.21
3460,34,60,198,4,2.02,194,97.98
3461,34,61,237,8,3.38,229,96.62
3462,34,62,354,6,1.69,348,98.31
3463,34,63,255,4,1.57,251,98.43
3464,34,64,77,3,3.9,74,96.1
3465,34,65,123,0,0.0,123,100.0
3466,34,66,307,9,2.93,298,97.07
3467,34,67,241,4,1.66,237,98.34
3468,34,68,170,4,2.35,166,97.65
3469,34,69,212,3,1.42,209,98.58
3470,34,70,279,7,2.51,272,97.49
3471,34,71,259,8,3.09,251,96.91
3472,34,72,220,2,0.91,218,99.09
3473,34,73,212,8,3.77,204,96.23
3501,35,1,285,61,21.4,224,78.6
3502,35,2,238,36,15.13,202,84.87
3503,35,3,163,27,16.56,136,83.44
3504,35,4,343,86,25.07,257,74.93
3505,35,5,227,48,21.15,179,78.85
3506,35,6,238,72,30.25,166,69.75
3507,35,7,307,61,19.87,246,80.13
3508,35,8,258,68,26.36,190,73.64
3509,35,9,232,40,17.24,192,82.76
3510,35,10,229,42,18.34,187,81.66
3511,35,11,241,63,26.14,178,73.86
3512,35,12,309,72,23.3,237,76.7
3513,35,13,153,49,32.03,104,67.97
3514,35,14,289,39,13.49,250,86.51
3515,35,15,223,49,21.97,174,78.03
3516,35,16,218,38,17.43,180,82.57
3517,35,17,248,45,18.15,203,81.85
3518,35,18,290,68,23.45,222,76.55
3519,35,19,214,46,21.5,168,78.5
3520,35,20,243,31,12.76,212,87.24
3521,35,21,270,63,23.33,207,76.67
3522,35,22,83,18,21.69,65,78.31
3523,35,23,180,24,13.33,156,86.67
3524,35,24,197,37,18.78,160,81.22
3525,35,25,284,69,24.3,215,75.7
3526,35,26,323,72,22.29,251,77.71
3527,35,27,305,70,22.95,235,77.05
3528,35,28,277,39,14.08,238,85.92
3529,35,29,314,58,18.47,256,81.53
3530,35,30,320,67,20.94,253,79.06
3531,35,31,341,62,18.18,279,81.82
3532,35,32,166,25,15.06,141,84.94
3533,35,33,211,54,25.59,157,74.41
3534,35,34,246,50,20.33,196,79.67
3535,35,35,235,46,19.57,189,80.43
3601,36,1,271,83,30.63,188,69.37
3602,36,2,221,72,32.58,149,67.42
3603,36,3,261,52,19.92,209,80.08
3604,36,4,180,34,18.89,146,81.11
3605,36,5,231,105,45.45,126,54.55
3606,36,6,292,88,30.14,204,69.86
3607,36,7,261,119,45.59,142,54.41
3608,36,8,284,118,41.55,166,58.45
3609,36,9,303,123,40.59,180,59.41
3610,36,10,186,58,31.18,128,68.82
3611,36,11,386,147,38.08,239,61.92
3612,36,12,221,78,35.29,143,64.71
3613,36,13,433,140,32.33,293,67.67
3614,36,14,321,85,26.48,236,73.52
3615,36,15,310,94,30.32,216,69.68
3616,36,16,418,103,24.64,315,75.36
3617,36,17,264,150,56.82,114,43.18
3618,36,18,361,168,46.54,193,53.46
3619,36,19,336,79,23.51,257,76.49
3620,36,20,383,116,30.29,267,69.71
3621,36,21,445,166,37.3,279,62.7
3622,36,22,419,142,33.89,277,66.11
3623,36,23,162,26,16.05,136,83.95
3624,36,24,246,36,14.63,210,85.37
3625,36,25,228,79,34.65,149,65.35
3626,36,26,347,141,40.63,206,59.37
3627,36,27,165,76,46.06,89,53.94
3628,36,28,240,88,36.67,152,63.33
3629,36,29,286,112,39.16,174,60.84
3630,36,30,371,162,43.67,209,56.33
3631,36,31,366,140,38.25,226,61.75
3632,36,32,323,123,38.08,200,61.92
3633,36,33,197,62,31.47,135,68.53
3634,36,34,251,126,50.2,125,49.8
3635,36,35,378,119,31.48,259,68.52
3636,36,36,262,71,27.1,191,72.9
3637,36,37,262,108,41.22,154,58.78
3638,36,38,208,58,27.88,150,72.12
3639,36,39,303,121,39.93,182,60.07
3640,36,40,358,141,39.39,217,60.61
3641,36,41,242,89,36.78,153,63.22
3642,36,42,255,101,39.61,154,60.39
3643,36,43,239,73,30.54,166,69.46
3644,36,44,282,63,22.34,219,77.66
3645,36,45,260,73,28.08,187,71.92
3646,36,46,270,114,42.22,156,57.78
3647,36,47,215,85,39.53,130,60.47
3648,36,48,314,133,42.36,181,57.64
3649,36,49,371,180,48.52,191,51.48
3650,36,50,271,97,35.79,174,64.21
3651,36,51,324,82,25.31,242,74.69
3652,36,52,291,106,36.43,185,63.57
3653,36,53,192,61,31.77,131,68.23
3654,36,54,352,56,15.91,296,84.09
3655,36,55,365,111,30.41,254,69.59
3701,37,1,149,27,18.12,122,81.88
3702,37,2,191,15,7.85,176,92.15
3703,37,3,163,9,5.52,154,94.48
3704,37,4,120,9,7.5,111,92.5
3705,37,5,250,2,0.8,248,99.2
3706,37,6,268,4,1.49,264,98.51
3707,37,7,202,2,0.99,200,99.01
3708,37,8,194,10,5.15,184,94.85
3709,37,9,248,10,4.03,238,95.97
3710,37,10,267,12,4.49,255,95.51
3711,37,11,144,27,18.75,117,81.25
3712,37,12,181,14,7.73,167,92.27
3713,37,13,204,9,4.41,195,95.59
3714,37,14,243,9,3.7,234,96.3
3715,37,15,219,8,3.65,211,96.35
3716,37,16,281,12,4.27,269,95.73
3717,37,17,266,8,3.01,258,96.99
3718,37,18,231,7,3.03,224,96.97
3719,37,19,108,5,4.63,103,95.37
3720,37,20,168,1,0.6,167,99.4
3721,37,21,223,5,2.24,218,97.76
3722,37,22,274,10,3.65,264,96.35
3723,37,23,206,8,3.88,198,96.12
3724,37,24,219,4,1.83,215,98.17
3725,37,25,280,4,1.43,276,98.57
3726,37,26,135,5,3.7,130,96.3
3727,37,27,169,5,2.96,164,97.04
3728,37,28,179,8,4.47,171,95.53
3729,37,29,242,5,2.07,237,97.93
3730,37,30,210,8,3.81,202,96.19
3731,37,31,247,8,3.24,239,96.76
3732,37,32,256,8,3.13,248,96.88
3733,37,33,199,3,1.51,196,98.49
