ward,precinct,total,JOE BIRKETT,JOE BIRKETT Percent,LISA MADIGAN,LISA MADIGAN Percent,GARY L. SHILTS,GARY L. SHILTS Percent
1950,19,50,365,26,7.12,333,91.23,6,1.64
1951,19,51,354,179,50.56,165,46.61,10,2.82
1952,19,52,339,180,53.1,153,45.13,6,1.77
1953,19,53,386,216,55.96,159,41.19,11,2.85
1954,19,54,317,174,54.89,135,42.59,8,2.52
1955,19,55,340,169,49.71,166,48.82,5,1.47
1956,19,56,458,170,37.12,281,61.35,7,1.53
1957,19,57,400,151,37.75,236,59.0,13,3.25
1958,19,58,418,241,57.66,169,40.43,8,1.91
1959,19,59,424,221,52.12,194,45.75,9,2.12
1960,19,60,330,20,6.06,302,91.52,8,2.42
1961,19,61,483,211,43.69,263,54.45,9,1.86
1962,19,62,371,192,51.75,171,46.09,8,2.16
1963,19,63,243,71,29.22,166,68.31,6,2.47
1964,19,64,429,124,28.9,289,67.37,16,3.73
1965,19,65,239,71,29.71,165,69.04,3,1.26
1966,19,66,336,15,4.46,313,93.15,8,2.38
1967,19,67,90,39,43.33,50,55.56,1,1.11
2001,20,1,261,12,4.6,246,94.25,3,1.15
2002,20,2,187,4,2.14,182,97.33,1,0.53
2003,20,3,294,14,4.76,277,94.22,3,1.02
2004,20,4,162,18,11.11,141,87.04,3,1.85
2005,20,5,176,5,2.84,171,97.16,0,0.0
2006,20,6,254,12,4.72,237,93.31,5,1.97
2007,20,7,166,6,3.61,159,95.78,1,0.6
2008,20,8,83,10,12.05,72,86.75,1,1.2
2009,20,9,233,11,4.72,220,94.42,2,0.86
2010,20,10,229,8,3.49,217,94.76,4,1.75
2011,20,11,174,5,2.87,165,94.83,4,2.3
2012,20,12,102,4,3.92,96,94.12,2,1.96
2013,20,13,52,3,5.77,49,94.23,0,0.0
2014,20,14,353,20,5.67,331,93.77,2,0.57
2015,20,15,80,18,22.5,59,73.75,3,3.75
2016,20,16,115,9,7.83,105,91.3,1,0.87
2017,20,17,204,9,4.41,192,94.12,3,1.47
2018,20,18,297,10,3.37,284,95.62,3,1.01
2019,20,19,113,3,2.65,109,96.46,1,0.88
2020,20,20,145,0,0.0,144,99.31,1,0.69
2021,20,21,95,13,13.68,79,83.16,3,3.16
2022,20,22,243,8,3.29,233,95.88,2,0.82
2023,20,23,290,12,4.14,273,94.14,5,1.72
2024,20,24,338,23,6.8,308,91.12,7,2.07
2025,20,25,114,7,6.14,104,91.23,3,2.63
2026,20,26,234,17,7.26,211,90.17,6,2.56
2027,20,27,179,3,1.68,171,95.53,5,2.79
2028,20,28,278,9,3.24,263,94.6,6,2.16
2029,20,29,230,5,2.17,218,94.78,7,3.04
2030,20,30,225,6,2.67,216,96.0,3,1.33
2031,20,31,247,7,2.83,236,95.55,4,1.62
2032,20,32,384,14,3.65,364,94.79,6,1.56
2033,20,33,341,15,4.4,321,94.13,5,1.47
2034,20,34,299,20,6.69,274,91.64,5,1.67
2035,20,35,123,2,1.63,121,98.37,0,0.0
2036,20,36,233,9,3.86,218,93.56,6,2.58
2037,20,37,166,11,6.63,155,93.37,0,0.0
2038,20,38,39,1,2.56,38,97.44,0,0.0
2039,20,39,219,10,4.57,208,94.98,1,0.46
2040,20,40,174,8,4.6,162,93.1,4,2.3
2041,20,41,13,0,0.0,13,100.0,0,0.0
2042,20,42,194,10,5.15,181,93.3,3,1.55
2043,20,43,90,12,13.33,78,86.67,0,0.0
2044,20,44,259,15,5.79,242,93.44,2,0.77
2045,20,45,45,2,4.44,43,95.56,0,0.0
2046,20,46,176,5,2.84,166,94.32,5,2.84
2047,20,47,149,7,4.7,141,94.63,1,0.67
2048,20,48,100,2,2.0,97,97.0,1,1.0
2049,20,49,186,5,2.69,181,97.31,0,0.0
2050,20,50,208,9,4.33,195,93.75,4,1.92
2051,20,51,55,7,12.73,47,85.45,1,1.82
2052,20,52,99,2,2.02,97,97.98,0,0.0
2053,20,53,49,3,6.12,45,91.84,1,2.04
2054,20,54,161,5,3.11,154,95.65,2,1.24
2055,20,55,116,1,0.86,113,97.41,2,1.72
2101,21,1,427,16,3.75,407,95.32,4,0.94
2102,21,2,118,4,3.39,110,93.22,4,3.39
2103,21,3,448,24,5.36,418,93.3,6,1.34
2104,21,4,392,22,5.61,362,92.35,8,2.04
2105,21,5,317,19,5.99,295,93.06,3,0.95
2106,21,6,298,15,5.03,278,93.29,5,1.68
2107,21,7,330,19,5.76,306,92.73,5,1.52
2108,21,8,324,13,4.01,307,94.75,4,1.23
2109,21,9,301,8,2.66,290,96.35,3,1.0
2110,21,10,203,7,3.45,192,94.58,4,1.97
2111,21,11,330,9,2.73,318,96.36,3,0.91
2112,21,12,346,18,5.2,327,94.51,1,0.29
2113,21,13,151,6,3.97,143,94.7,2,1.32
2114,21,14,286,5,1.75,275,96.15,6,2.1
2115,21,15,270,8,2.96,258,95.56,4,1.48
2116,21,16,273,12,4.4,258,94.51,3,1.1
2117,21,17,142,9,6.34,130,91.55,3,2.11
2118,21,18,295,10,3.39,284,96.27,1,0.34
2119,21,19,258,13,5.04,239,92.64,6,2.33
2120,21,20,149,11,7.38,137,91.95,1,0.67
2121,21,21,322,14,4.35,305,94.72,3,0.93
2122,21,22,345,19,5.51,324,93.91,2,0.58
2123,21,23,242,10,4.13,230,95.04,2,0.83
2124,21,24,313,11,3.51,302,96.49,0,0.0
2125,21,25,244,13,5.33,227,93.03,4,1.64
2126,21,26,233,5,2.15,226,97.0,2,0.86
2127,21,27,340,17,5.0,318,93.53,5,1.47
2128,21,28,232,10,4.31,221,95.26,1,0.43
2129,21,29,155,4,2.58,150,96.77,1,0.65
2130,21,30,227,9,3.96,214,94.27,4,1.76
2131,21,31,398,6,1.51,388,97.49,4,1.01
2132,21,32,198,7,3.54,187,94.44,4,2.02
2133,21,33,320,22,6.88,294,91.88,4,1.25
2134,21,34,352,14,3.98,335,95.17,3,0.85
2135,21,35,213,7,3.29,205,96.24,1,0.47
2136,21,36,268,10,3.73,256,95.52,2,0.75
2137,21,37,213,3,1.41,207,97.18,3,1.41
2138,21,38,302,7,2.32,286,94.7,9,2.98
2139,21,39,251,10,3.98,238,94.82,3,1.2
2140,21,40,289,14,4.84,274,94.81,1,0.35
2141,21,41,266,13,4.89,248,93.23,5,1.88
2142,21,42,295,16,5.42,277,93.9,2,0.68
2143,21,43,280,9,3.21,266,95.0,5,1.79
2144,21,44,294,11,3.74,282,95.92,1,0.34
2145,21,45,251,15,5.98,232,92.43,4,1.59
2146,21,46,240,11,4.58,224,93.33,5,2.08
2147,21,47,377,20,5.31,353,93.63,4,1.06
2148,21,48,372,9,2.42,358,96.24,5,1.34
2149,21,49,373,13,3.49,353,94.64,7,1.88
2150,21,50,313,14,4.47,291,92.97,8,2.56
2151,21,51,332,13,3.92,311,93.67,8,2.41
2152,21,52,334,10,2.99,322,96.41,2,0.6
2153,21,53,266,17,6.39,246,92.48,3,1.13
2154,21,54,270,9,3.33,248,91.85,13,4.81
2155,21,55,322,14,4.35,302,93.79,6,1.86
2156,21,56,219,8,3.65,206,94.06,5,2.28
2157,21,57,303,13,4.29,285,94.06,5,1.65
2158,21,58,223,6,2.69,214,95.96,3,1.35
2159,21,59,368,13,3.53,349,94.84,6,1.63
2160,21,60,280,12,4.29,265,94.64,3,1.07
2161,21,61,333,10,3.0,320,96.1,3,0.9
2162,21,62,295,17,5.76,274,92.88,4,1.36
2163,21,63,285,12,4.21,268,94.04,5,1.75
2164,21,64,157,9,5.73,145,92.36,3,1.91
2165,21,65,259,19,7.34,239,92.28,1,0.39
2166,21,66,247,7,2.83,237,95.95,3,1.21
2167,21,67,246,9,3.66,232,94.31,5,2.03
2168,21,68,317,11,3.47,301,94.95,5,1.58
2169,21,69,245,6,2.45,235,95.92,4,1.63
2170,21,70,203,10,4.93,188,92.61,5,2.46
2171,21,71,222,10,4.5,208,93.69,4,1.8
2172,21,72,255,12,4.71,239,93.73,4,1.57
2173,21,73,379,8,2.11,361,95.25,10,2.64
2174,21,74,114,6,5.26,107,93.86,1,0.88
2175,21,75,215,11,5.12,201,93.49,3,1.4
2176,21,76,298,4,1.34,291,97.65,3,1.01
2201,22,1,155,7,4.52,146,94.19,2,1.29
2202,22,2,128,21,16.41,105,82.03,2,1.56
2203,22,3,140,16,11.43,124,88.57,0,0.0
2204,22,4,185,15,8.11,169,91.35,1,0.54
2205,22,5,207,16,7.73,185,89.37,6,2.9
2206,22,6,186,13,6.99,169,90.86,4,2.15
2207,22,7,220,7,3.18,211,95.91,2,0.91
2208,22,8,151,28,18.54,120,79.47,3,1.99
2209,22,9,181,15,8.29,166,91.71,0,0.0
2210,22,10,168,12,7.14,152,90.48,4,2.38
2211,22,11,190,17,8.95,170,89.47,3,1.58
2212,22,12,131,25,19.08,103,78.63,3,2.29
2213,22,13,220,23,10.45,192,87.27,5,2.27
2214,22,14,138,22,15.94,113,81.88,3,2.17
2215,22,15,152,21,13.82,130,85.53,1,0.66
2216,22,16,228,22,9.65,201,88.16,5,2.19
2217,22,17,172,20,11.63,151,87.79,1,0.58
2218,22,18,181,17,9.39,161,88.95,3,1.66
2219,22,19,184,7,3.8,176,95.65,1,0.54
2220,22,20,210,24,11.43,180,85.71,6,2.86
2221,22,21,246,7,2.85,237,96.34,2,0.81
2222,22,22,148,22,14.86,122,82.43,4,2.7
2223,22,23,118,4,3.39,114,96.61,0,0.0
2224,22,24,147,5,3.4,137,93.2,5,3.4
2225,22,25,135,7,5.19,127,94.07,1,0.74
2226,22,26,141,15,10.64,121,85.82,5,3.55
2227,22,27,184,28,15.22,153,83.15,3,1.63
2228,22,28,146,15,10.27,129,88.36,2,1.37
2229,22,29,115,11,9.57,103,89.57,1,0.87
2230,22,30,199,21,10.55,170,85.43,8,4.02
2301,23,1,314,135,42.99,171,54.46,8,2.55
2302,23,2,402,147,36.57,242,60.2,13,3.23
2303,23,3,340,167,49.12,166,48.82,7,2.06
2304,23,4,327,163,49.85,157,48.01,7,2.14
2305,23,5,262,79,30.15,175,66.79,8,3.05
2306,23,6,365,110,30.14,250,68.49,5,1.37
2307,23,7,168,6,3.57,158,94.05,4,2.38
2308,23,8,374,142,37.97,226,60.43,6,1.6
2309,23,9,277,76,27.44,198,71.48,3,1.08
2310,23,10,407,117,28.75,278,68.3,12,2.95
2311,23,11,382,189,49.48,184,48.17,9,2.36
2312,23,12,315,173,54.92,141,44.76,1,0.32
2313,23,13,407,190,46.68,208,51.11,9,2.21
2314,23,14,157,3,1.91,152,96.82,2,1.27
2315,23,15,356,154,43.26,193,54.21,9,2.53
2316,23,16,381,169,44.36,201,52.76,11,2.89
2317,23,17,416,191,45.91,220,52.88,5,1.2
2318,23,18,295,124,42.03,167,56.61,4,1.36
2319,23,19,325,140,43.08,181,55.69,4,1.23
2320,23,20,310,157,50.65,150,48.39,3,0.97
2321,23,21,273,9,3.3,264,96.7,0,0.0
2322,23,22,379,165,43.54,204,53.83,10,2.64
2323,23,23,336,155,46.13,171,50.89,10,2.98
2324,23,24,227,68,29.96,156,68.72,3,1.32
2325,23,25,247,85,34.41,156,63.16,6,2.43
2326,23,26,353,179,50.71,165,46.74,9,2.55
2327,23,27,319,135,42.32,179,56.11,5,1.57
2328,23,28,348,165,47.41,174,50.0,9,2.59
2329,23,29,282,79,28.01,200,70.92,3,1.06
2330,23,30,342,133,38.89,205,59.94,4,1.17
2331,23,31,292,74,25.34,211,72.26,7,2.4
2332,23,32,358,103,28.77,251,70.11,4,1.12
2333,23,33,360,118,32.78,234,65.0,8,2.22
2334,23,34,277,108,38.99,161,58.12,8,2.89
2335,23,35,220,6,2.73,212,96.36,2,0.91
2336,23,36,447,197,44.07,243,54.36,7,1.57
2337,23,37,235,5,2.13,226,96.17,4,1.7
2338,23,38,257,90,35.02,163,63.42,4,1.56
2339,23,39,332,163,49.1,166,50.0,3,0.9
2340,23,40,335,153,45.67,177,52.84,5,1.49
2341,23,41,346,114,32.95,225,65.03,7,2.02
2342,23,42,284,122,42.96,160,56.34,2,0.7
2343,23,43,388,179,46.13,204,52.58,5,1.29
2344,23,44,329,131,39.82,193,58.66,5,1.52
2345,23,45,384,171,44.53,206,53.65,7,1.82
2346,23,46,350,147,42.0,196,56.0,7,2.0
2347,23,47,382,205,53.66,163,42.67,14,3.66
2348,23,48,272,99,36.4,167,61.4,6,2.21
2349,23,49,438,222,50.68,211,48.17,5,1.14
2350,23,50,221,76,34.39,137,61.99,8,3.62
2351,23,51,289,90,31.14,194,67.13,5,1.73
2352,23,52,419,177,42.24,233,55.61,9,2.15
2353,23,53,250,81,32.4,167,66.8,2,0.8
2354,23,54,475,197,41.47,273,57.47,5,1.05
2355,23,55,358,164,45.81,185,51.68,9,2.51
2356,23,56,289,150,51.9,136,47.06,3,1.04
2401,24,1,195,7,3.59,186,95.38,2,1.03
2402,24,2,259,11,4.25,245,94.59,3,1.16
2403,24,3,215,10,4.65,204,94.88,1,0.47
2404,24,4,219,6,2.74,211,96.35,2,0.91
2405,24,5,213,6,2.82,204,95.77,3,1.41
2406,24,6,277,14,5.05,257,92.78,6,2.17
2407,24,7,219,5,2.28,214,97.72,0,0.0
2408,24,8,221,11,4.98,208,94.12,2,0.9
2409,24,9,262,13,4.96,247,94.27,2,0.76
2410,24,10,209,3,1.44,202,96.65,4,1.91
2411,24,11,143,3,2.1,139,97.2,1,0.7
2412,24,12,191,8,4.19,182,95.29,1,0.52
2413,24,13,197,6,3.05,190,96.45,1,0.51
2414,24,14,313,14,4.47,293,93.61,6,1.92
2415,24,15,214,6,2.8,207,96.73,1,0.47
2416,24,16,186,6,3.23,179,96.24,1,0.54
2417,24,17,241,8,3.32,230,95.44,3,1.24
2418,24,18,159,1,0.63,156,98.11,2,1.26
2419,24,19,187,5,2.67,178,95.19,4,2.14
2420,24,20,252,10,3.97,237,94.05,5,1.98
2421,24,21,165,3,1.82,159,96.36,3,1.82
2422,24,22,237,11,4.64,221,93.25,5,2.11
2423,24,23,241,6,2.49,232,96.27,3,1.24
2424,24,24,159,4,2.52,152,95.6,3,1.89
2425,24,25,139,7,5.04,131,94.24,1,0.72
2426,24,26,269,13,4.83,253,94.05,3,1.12
2427,24,27,158,6,3.8,151,95.57,1,0.63
2428,24,28,245,10,4.08,232,94.69,3,1.22
2429,24,29,253,6,2.37,244,96.44,3,1.19
2430,24,30,193,6,3.11,186,96.37,1,0.52
2431,24,31,220,7,3.18,210,95.45,3,1.36
2432,24,32,229,14,6.11,214,93.45,1,0.44
2433,24,33,183,1,0.55,181,98.91,1,0.55
2434,24,34,212,11,5.19,199,93.87,2,0.94
2435,24,35,137,4,2.92,132,96.35,1,0.73
2436,24,36,217,6,2.76,209,96.31,2,0.92
2437,24,37,235,10,4.26,221,94.04,4,1.7
2438,24,38,230,11,4.78,212,92.17,7,3.04
2439,24,39,238,7,2.94,228,95.8,3,1.26
2440,24,40,290,14,4.83,274,94.48,2,0.69
2441,24,41,200,3,1.5,193,96.5,4,2.0
2442,24,42,205,5,2.44,198,96.59,2,0.98
2443,24,43,307,14,4.56,292,95.11,1,0.33
2444,24,44,84,2,2.38,79,94.05,3,3.57
2445,24,45,204,4,1.96,198,97.06,2,0.98
2446,24,46,233,7,3.0,221,94.85,5,2.15
2447,24,47,181,4,2.21,166,91.71,11,6.08
2448,24,48,127,5,3.94,122,96.06,0,0.0
2449,24,49,310,13,4.19,295,95.16,2,0.65
2450,24,50,338,8,2.37,326,96.45,4,1.18
2451,24,51,299,15,5.02,281,93.98,3,1.0
2452,24,52,209,6,2.87,199,95.22,4,1.91
2453,24,53,210,11,5.24,195,92.86,4,1.9
2454,24,54,215,13,6.05,200,93.02,2,0.93
2455,24,55,116,2,1.72,113,97.41,1,0.86
2456,24,56,274,9,3.28,262,95.62,3,1.09
2457,24,57,213,26,12.21,187,87.79,0,0.0
2458,24,58,254,7,2.76,244,96.06,3,1.18
2459,24,59,122,1,0.82,118,96.72,3,2.46
2501,25,1,232,60,25.86,169,72.84,3,1.29
2502,25,2,272,33,12.13,220,80.88,19,6.99
2503,25,3,111,12,10.81,96,86.49,3,2.7
2504,25,4,338,96,28.4,225,66.57,17,5.03
2505,25,5,318,120,37.74,194,61.01,4,1.26
2506,25,6,194,43,22.16,138,71.13,13,6.7
2507,25,7,218,36,16.51,174,79.82,8,3.67
2508,25,8,233,25,10.73,202,86.7,6,2.58
2509,25,9,318,46,14.47,262,82.39,10,3.14
2510,25,10,167,20,11.98,144,86.23,3,1.8
2511,25,11,200,41,20.5,153,76.5,6,3.0
2512,25,12,221,36,16.29,169,76.47,16,7.24
2513,25,13,293,43,14.68,247,84.3,3,1.02
2514,25,14,215,58,26.98,153,71.16,4,1.86
2515,25,15,250,52,20.8,189,75.6,9,3.6
2516,25,16,155,27,17.42,125,80.65,3,1.94
2517,25,17,417,39,9.35,365,87.53,13,3.12
2518,25,18,380,65,17.11,311,81.84,4,1.05
2519,25,19,279,35,12.54,238,85.3,6,2.15
2520,25,20,327,47,14.37,277,84.71,3,0.92
2521,25,21,228,90,39.47,126,55.26,12,5.26
2522,25,22,137,22,16.06,113,82.48,2,1.46
2523,25,23,278,27,9.71,237,85.25,14,5.04
2524,25,24,231,44,19.05,180,77.92,7,3.03
2525,25,25,273,90,32.97,169,61.9,14,5.13
2526,25,26,205,84,40.98,113,55.12,8,3.9
2527,25,27,245,85,34.69,151,61.63,9,3.67
2528,25,28,360,145,40.28,203,56.39,12,3.33
2529,25,29,231,34,14.72,186,80.52,11,4.76
2530,25,30,256,42,16.41,205,80.08,9,3.52
2601,26,1,147,33,22.45,107,72.79,7,4.76
2602,26,2,159,8,5.03,147,92.45,4,2.52
2603,26,3,132,19,14.39,111,84.09,2,1.52
2604,26,4,136,31,22.79,100,73.53,5,3.68
2605,26,5,240,20,8.33,212,88.33,8,3.33
2606,26,6,135,18,13.33,114,84.44,3,2.22
2607,26,7,116,30,25.86,77,66.38,9,7.76
2608,26,8,124,30,24.19,86,69.35,8,6.45
2609,26,9,130,19,14.62,107,82.31,4,3.08
2610,26,10,126,6,4.76,118,93.65,2,1.59
2611,26,11,152,24,15.79,122,80.26,6,3.95
2612,26,12,116,10,8.62,103,88.79,3,2.59
2613,26,13,184,43,23.37,133,72.28,8,4.35
2614,26,14,153,23,15.03,128,83.66,2,1.31
2615,26,15,136,19,13.97,115,84.56,2,1.47
2616,26,16,132,11,8.33,117,88.64,4,3.03
2617,26,17,156,52,33.33,101,64.74,3,1.92
2618,26,18,107,17,15.89,88,82.24,2,1.87
2619,26,19,231,40,17.32,172,74.46,19,8.23
2620,26,20,187,25,13.37,155,82.89,7,3.74
2621,26,21,183,19,10.38,160,87.43,4,2.19
2622,26,22,110,13,11.82,94,85.45,3,2.73
2623,26,23,148,19,12.84,129,87.16,0,0.0
2624,26,24,139,29,20.86,103,74.1,7,5.04
2625,26,25,89,7,7.87,80,89.89,2,2.25
2626,26,26,105,15,14.29,89,84.76,1,0.95
2627,26,27,142,14,9.86,125,88.03,3,2.11
2628,26,28,150,16,10.67,129,86.0,5,3.33
2629,26,29,128,17,13.28,109,85.16,2,1.56
2630,26,30,171,23,13.45,144,84.21,4,2.34
2631,26,31,181,9,4.97,170,93.92,2,1.1
2632,26,32,188,43,22.87,141,75.0,4,2.13
2633,26,33,140,73,52.14,64,45.71,3,2.14
2634,26,34,163,20,12.27,134,82.21,9,5.52
2635,26,35,167,48,28.74,111,66.47,8,4.79
2636,26,36,153,11,7.19,134,87.58,8,5.23
2637,26,37,107,15,14.02,87,81.31,5,4.67
2638,26,38,123,13,10.57,107,86.99,3,2.44
2639,26,39,124,12,9.68,110,88.71,2,1.61
2640,26,40,70,9,12.86,59,84.29,2,2.86
2641,26,41,122,12,9.84,103,84.43,7,5.74
2642,26,42,128,13,10.16,111,86.72,4,3.13
2643,26,43,117,11,9.4,103,88.03,3,2.56
2644,26,44,118,12,10.17,105,88.98,1,0.85
2645,26,45,142,11,7.75,124,87.32,7,4.93
2646,26,46,279,100,35.84,163,58.42,16,5.73
2647,26,47,93,18,19.35,74,79.57,1,1.08
2648,26,48,190,25,13.16,160,84.21,5,2.63
2649,26,49,116,11,9.48,103,88.79,2,1.72
2650,26,50,87,9,10.34,76,87.36,2,2.3
2651,26,51,171,18,10.53,149,87.13,4,2.34
2652,26,52,92,8,8.7,78,84.78,6,6.52
2653,26,53,112,15,13.39,94,83.93,3,2.68
2654,26,54,124,12,9.68,111,89.52,1,0.81
2655,26,55,124,13,10.48,109,87.9,2,1.61
2656,26,56,145,14,9.66,122,84.14,9,6.21
2657,26,57,115,15,13.04,98,85.22,2,1.74
2658,26,58,127,8,6.3,114,89.76,5,3.94
2659,26,59,153,23,15.03,129,84.31,1,0.65
2660,26,60,118,21,17.8,94,79.66,3,2.54
2661,26,61,121,16,13.22,101,83.47,4,3.31
2662,26,62,190,37,19.47,146,76.84,7,3.68
2663,26,63,58,8,13.79,50,86.21,0,0.0
2701,27,1,123,58,47.15,62,50.41,3,2.44
2702,27,2,195,6,3.08,188,96.41,1,0.51
2703,27,3,252,4,1.59,247,98.02,1,0.4
2704,27,4,172,18,10.47,149,86.63,5,2.91
2705,27,5,56,18,32.14,37,66.07,1,1.79
2706,27,6,158,4,2.53,152,96.2,2,1.27
2707,27,7,216,83,38.43,124,57.41,9,4.17
2708,27,8,122,4,3.28,117,95.9,1,0.82
2709,27,9,363,26,7.16,332,91.46,5,1.38
2710,27,10,374,26,6.95,340,90.91,8,2.14
2711,27,11,127,5,3.94,119,93.7,3,2.36
2712,27,12,152,3,1.97,146,96.05,3,1.97
2713,27,13,75,12,16.0,63,84.0,0,0.0
2714,27,14,120,4,3.33,115,95.83,1,0.83
2715,27,15,152,5,3.29,144,94.74,3,1.97
2716,27,16,124,57,45.97,62,50.0,5,4.03
2717,27,17,131,52,39.69,77,58.78,2,1.53
2718,27,18,123,40,32.52,76,61.79,7,5.69
2719,27,19,247,6,2.43,240,97.17,1,0.4
2720,27,20,335,4,1.19,325,97.01,6,1.79
2721,27,21,132,4,3.03,126,95.45,2,1.52
2722,27,22,205,9,4.39,195,95.12,1,0.49
2723,27,23,78,4,5.13,73,93.59,1,1.28
2724,27,24,225,11,4.89,214,95.11,0,0.0
2725,27,25,179,13,7.26,166,92.74,0,0.0
2726,27,26,199,9,4.52,189,94.97,1,0.5
2727,27,27,123,4,3.25,113,91.87,6,4.88
2728,27,28,243,69,28.4,162,66.67,12,4.94
2729,27,29,205,3,1.46,201,98.05,1,0.49
2730,27,30,154,9,5.84,144,93.51,1,0.65
2731,27,31,219,6,2.74,212,96.8,1,0.46
2732,27,32,183,22,12.02,158,86.34,3,1.64
2733,27,33,203,18,8.87,174,85.71,11,5.42
2734,27,34,171,3,1.75,167,97.66,1,0.58
2735,27,35,445,129,28.99,293,65.84,23,5.17
2736,27,36,206,11,5.34,194,94.17,1,0.49
2737,27,37,132,21,15.91,108,81.82,3,2.27
2738,27,38,221,61,27.6,145,65.61,15,6.79
2739,27,39,149,4,2.68,145,97.32,0,0.0
2740,27,40,179,4,2.23,175,97.77,0,0.0
2741,27,41,307,106,34.53,191,62.21,10,3.26
2742,27,42,136,53,38.97,81,59.56,2,1.47
2743,27,43,186,5,2.69,178,95.7,3,1.61
2744,27,44,165,11,6.67,152,92.12,2,1.21
2745,27,45,205,6,2.93,192,93.66,7,3.41
2746,27,46,211,5,2.37,203,96.21,3,1.42
2747,27,47,196,10,5.1,185,94.39,1,0.51
2748,27,48,209,8,3.83,200,95.69,1,0.48
2749,27,49,176,11,6.25,163,92.61,2,1.14
2750,27,50,370,106,28.65,249,67.3,15,4.05
2751,27,51,158,8,5.06,150,94.94,0,0.0
2752,27,52,78,4,5.13,73,93.59,1,1.28
2753,27,53,106,9,8.49,97,91.51,0,0.0
2754,27,54,309,118,38.19,174,56.31,17,5.5
2755,27,55,117,39,33.33,74,63.25,4,3.42
2756,27,56,160,38,23.75,113,70.63,9,5.63
2757,27,57,149,48,32.21,99,66.44,2,1.34
2758,27,58,184,44,23.91,134,72.83,6,3.26
2759,27,59,271,38,14.02,223,82.29,10,3.69
2760,27,60,62,5,8.06,57,91.94,0,0.0
2761,27,61,55,4,7.27,51,92.73,0,0.0
2762,27,62,197,8,4.06,189,95.94,0,0.0
2763,27,63,243,8,3.29,233,95.88,2,0.82
2764,27,64,184,7,3.8,175,95.11,2,1.09
2801,28,1,212,10,4.72,198,93.4,4,1.89
2802,28,2,150,3,2.0,144,96.0,3,2.0
2803,28,3,120,3,2.5,115,95.83,2,1.67
2804,28,4,165,5,3.03,158,95.76,2,1.21
2805,28,5,58,2,3.45,55,94.83,1,1.72
2806,28,6,166,2,1.2,162,97.59,2,1.2
2807,28,7,244,5,2.05,234,95.9,5,2.05
2808,28,8,134,2,1.49,130,97.01,2,1.49
2809,28,9,142,4,2.82,137,96.48,1,0.7
2810,28,10,55,1,1.82,53,96.36,1,1.82
2811,28,11,124,3,2.42,119,95.97,2,1.61
2812,28,12,99,2,2.02,95,95.96,2,2.02
2813,28,13,80,2,2.5,77,96.25,1,1.25
2814,28,14,159,1,0.63,155,97.48,3,1.89
2815,28,15,140,5,3.57,131,93.57,4,2.86
2816,28,16,184,8,4.35,171,92.93,5,2.72
2817,28,17,197,18,9.14,176,89.34,3,1.52
2818,28,18,267,12,4.49,248,92.88,7,2.62
2819,28,19,241,5,2.07,234,97.1,2,0.83
2820,28,20,215,11,5.12,203,94.42,1,0.47
2821,28,21,243,6,2.47,236,97.12,1,0.41
2822,28,22,200,15,7.5,181,90.5,4,2.0
2823,28,23,241,9,3.73,230,95.44,2,0.83
2824,28,24,152,8,5.26,143,94.08,1,0.66
2825,28,25,155,6,3.87,146,94.19,3,1.94
2826,28,26,212,6,2.83,204,96.23,2,0.94
2827,28,27,130,4,3.08,126,96.92,0,0.0
2828,28,28,173,2,1.16,169,97.69,2,1.16
2829,28,29,187,28,14.97,154,82.35,5,2.67
2830,28,30,140,6,4.29,132,94.29,2,1.43
2831,28,31,137,3,2.19,133,97.08,1,0.73
2832,28,32,198,12,6.06,186,93.94,0,0.0
2833,28,33,165,10,6.06,151,91.52,4,2.42
2834,28,34,21,2,9.52,18,85.71,1,4.76
2835,28,35,161,6,3.73,153,95.03,2,1.24
2836,28,36,207,4,1.93,200,96.62,3,1.45
2837,28,37,243,7,2.88,236,97.12,0,0.0
2838,28,38,81,7,8.64,72,88.89,2,2.47
2839,28,39,112,14,12.5,95,84.82,3,2.68
2840,28,40,227,2,0.88,225,99.12,0,0.0
2841,28,41,92,1,1.09,91,98.91,0,0.0
2842,28,42,133,3,2.26,130,97.74,0,0.0
2843,28,43,134,4,2.99,127,94.78,3,2.24
2844,28,44,133,5,3.76,126,94.74,2,1.5
2845,28,45,153,3,1.96,147,96.08,3,1.96
2846,28,46,165,3,1.82,162,98.18,0,0.0
2847,28,47,155,4,2.58,151,97.42,0,0.0
2848,28,48,125,8,6.4,115,92.0,2,1.6
2849,28,49,120,1,0.83,117,97.5,2,1.67
2850,28,50,125,1,0.8,120,96.0,4,3.2
2851,28,51,216,8,3.7,205,94.91,3,1.39
2852,28,52,202,5,2.48,190,94.06,7,3.47
2853,28,53,91,2,2.2,86,94.51,3,3.3
2854,28,54,184,6,3.26,176,95.65,2,1.09
2855,28,55,167,6,3.59,157,94.01,4,2.4
2856,28,56,190,14,7.37,176,92.63,0,0.0
2857,28,57,152,8,5.26,141,92.76,3,1.97
2858,28,58,151,6,3.97,143,94.7,2,1.32
2859,28,59,149,6,4.03,142,95.3,1,0.67
2860,28,60,170,5,2.94,164,96.47,1,0.59
2861,28,61,99,4,4.04,95,95.96,0,0.0
2862,28,62,194,7,3.61,184,94.85,3,1.55
2863,28,63,215,9,4.19,203,94.42,3,1.4
2864,28,64,141,4,2.84,137,97.16,0,0.0
