ward,precinct,total,KATHLEEN A. THOMAS,KATHLEEN A. THOMAS Percent,DAVID D. ORR,DAVID D. ORR Percent
2503,25,3,104,7,6.73,97,93.27
2504,25,4,312,57,18.27,255,81.73
2505,25,5,284,54,19.01,230,80.99
2506,25,6,180,24,13.33,156,86.67
2507,25,7,202,22,10.89,180,89.11
2508,25,8,206,22,10.68,184,89.32
2509,25,9,290,44,15.17,246,84.83
2510,25,10,149,13,8.72,136,91.28
2511,25,11,183,27,14.75,156,85.25
2512,25,12,207,32,15.46,175,84.54
2513,25,13,251,29,11.55,222,88.45
2514,25,14,155,39,25.16,116,74.84
2515,25,15,224,31,13.84,193,86.16
2516,25,16,96,26,27.08,70,72.92
2517,25,17,314,28,8.92,286,91.08
2518,25,18,206,33,16.02,173,83.98
2519,25,19,238,29,12.18,209,87.82
2520,25,20,282,33,11.7,249,88.3
2521,25,21,213,56,26.29,157,73.71
2522,25,22,119,18,15.13,101,84.87
2523,25,23,247,19,7.69,228,92.31
2524,25,24,212,27,12.74,185,87.26
2525,25,25,259,54,20.85,205,79.15
2526,25,26,190,34,17.89,156,82.11
2527,25,27,216,44,20.37,172,79.63
2528,25,28,336,75,22.32,261,77.68
2529,25,29,209,22,10.53,187,89.47
2530,25,30,227,22,9.69,205,90.31
2601,26,1,127,22,17.32,105,82.68
2602,26,2,131,5,3.82,126,96.18
2603,26,3,120,12,10.0,108,90.0
2604,26,4,131,22,16.79,109,83.21
2605,26,5,216,11,5.09,205,94.91
2606,26,6,112,7,6.25,105,93.75
2607,26,7,108,23,21.3,85,78.7
2608,26,8,115,19,16.52,96,83.48
2609,26,9,116,18,15.52,98,84.48
2610,26,10,101,4,3.96,97,96.04
2611,26,11,140,16,11.43,124,88.57
2612,26,12,99,9,9.09,90,90.91
2613,26,13,172,33,19.19,139,80.81
2614,26,14,133,15,11.28,118,88.72
2615,26,15,124,14,11.29,110,88.71
2616,26,16,125,10,8.0,115,92.0
2617,26,17,138,33,23.91,105,76.09
2618,26,18,95,15,15.79,80,84.21
2619,26,19,214,33,15.42,181,84.58
2620,26,20,173,11,6.36,162,93.64
2621,26,21,168,17,10.12,151,89.88
2622,26,22,98,8,8.16,90,91.84
2623,26,23,130,13,10.0,117,90.0
2624,26,24,129,27,20.93,102,79.07
2625,26,25,68,4,5.88,64,94.12
2626,26,26,99,16,16.16,83,83.84
2627,26,27,116,17,14.66,99,85.34
2628,26,28,136,9,6.62,127,93.38
2629,26,29,117,13,11.11,104,88.89
2630,26,30,162,12,7.41,150,92.59
2631,26,31,142,12,8.45,130,91.55
2632,26,32,175,31,17.71,144,82.29
2633,26,33,120,55,45.83,65,54.17
2634,26,34,147,9,6.12,138,93.88
2635,26,35,157,20,12.74,137,87.26
2636,26,36,140,10,7.14,130,92.86
2637,26,37,97,9,9.28,88,90.72
2638,26,38,110,8,7.27,102,92.73
2639,26,39,121,7,5.79,114,94.21
2640,26,40,54,8,14.81,46,85.19
2641,26,41,114,5,4.39,109,95.61
2642,26,42,117,15,12.82,102,87.18
2643,26,43,108,13,12.04,95,87.96
2644,26,44,113,11,9.73,102,90.27
2645,26,45,128,7,5.47,121,94.53
2646,26,46,259,61,23.55,198,76.45
2647,26,47,74,11,14.86,63,85.14
2648,26,48,166,18,10.84,148,89.16
2649,26,49,104,8,7.69,96,92.31
2650,26,50,77,7,9.09,70,90.91
2651,26,51,143,12,8.39,131,91.61
2652,26,52,76,3,3.95,73,96.05
2653,26,53,102,6,5.88,96,94.12
2654,26,54,122,11,9.02,111,90.98
2655,26,55,112,16,14.29,96,85.71
2656,26,56,132,11,8.33,121,91.67
2657,26,57,96,18,18.75,78,81.25
2658,26,58,112,7,6.25,105,93.75
2659,26,59,148,13,8.78,135,91.22
2660,26,60,104,13,12.5,91,87.5
2661,26,61,101,8,7.92,93,92.08
2662,26,62,164,26,15.85,138,84.15
2663,26,63,52,5,9.62,47,90.38
2701,27,1,119,49,41.18,70,58.82
2702,27,2,191,11,5.76,180,94.24
2703,27,3,229,3,1.31,226,98.69
2704,27,4,159,15,9.43,144,90.57
2705,27,5,54,9,16.67,45,83.33
2706,27,6,157,4,2.55,153,97.45
2707,27,7,208,52,25.0,156,75.0
2708,27,8,117,2,1.71,115,98.29
2709,27,9,347,16,4.61,331,95.39
2710,27,10,366,4,1.09,362,98.91
2711,27,11,128,3,2.34,125,97.66
2712,27,12,148,8,5.41,140,94.59
2713,27,13,70,7,10.0,63,90.0
2714,27,14,120,3,2.5,117,97.5
2715,27,15,149,8,5.37,141,94.63
2716,27,16,120,40,33.33,80,66.67
2717,27,17,125,31,24.8,94,75.2
2718,27,18,118,29,24.58,89,75.42
2719,27,19,224,8,3.57,216,96.43
2720,27,20,252,1,0.4,251,99.6
2721,27,21,124,0,0.0,124,100.0
2722,27,22,200,6,3.0,194,97.0
2723,27,23,75,2,2.67,73,97.33
2724,27,24,210,7,3.33,203,96.67
2725,27,25,158,6,3.8,152,96.2
2726,27,26,187,6,3.21,181,96.79
2727,27,27,114,7,6.14,107,93.86
2728,27,28,236,57,24.15,179,75.85
2729,27,29,189,3,1.59,186,98.41
2730,27,30,149,4,2.68,145,97.32
2731,27,31,208,4,1.92,204,98.08
2732,27,32,151,17,11.26,134,88.74
2733,27,33,194,18,9.28,176,90.72
2734,27,34,163,5,3.07,158,96.93
2735,27,35,410,77,18.78,333,81.22
2736,27,36,202,5,2.48,197,97.52
2737,27,37,93,12,12.9,81,87.1
2738,27,38,211,38,18.01,173,81.99
2739,27,39,135,2,1.48,133,98.52
2740,27,40,168,2,1.19,166,98.81
2741,27,41,280,82,29.29,198,70.71
2742,27,42,129,35,27.13,94,72.87
2743,27,43,177,1,0.56,176,99.44
2744,27,44,170,4,2.35,166,97.65
2745,27,45,207,6,2.9,201,97.1
2746,27,46,204,10,4.9,194,95.1
2747,27,47,190,7,3.68,183,96.32
2748,27,48,205,1,0.49,204,99.51
2749,27,49,165,5,3.03,160,96.97
2750,27,50,352,78,22.16,274,77.84
2751,27,51,151,3,1.99,148,98.01
2752,27,52,70,2,2.86,68,97.14
2753,27,53,95,9,9.47,86,90.53
2754,27,54,285,82,28.77,203,71.23
2755,27,55,108,25,23.15,83,76.85
2756,27,56,148,30,20.27,118,79.73
2757,27,57,147,39,26.53,108,73.47
2758,27,58,176,33,18.75,143,81.25
2759,27,59,249,26,10.44,223,89.56
2760,27,60,57,1,1.75,56,98.25
2761,27,61,57,2,3.51,55,96.49
2762,27,62,188,7,3.72,181,96.28
2763,27,63,222,5,2.25,217,97.75
2764,27,64,177,7,3.95,170,96.05
2801,28,1,202,4,1.98,198,98.02
2802,28,2,144,4,2.78,140,97.22
2803,28,3,114,4,3.51,110,96.49
2804,28,4,158,2,1.27,156,98.73
2805,28,5,58,2,3.45,56,96.55
2806,28,6,150,4,2.67,146,97.33
2807,28,7,226,8,3.54,218,96.46
2808,28,8,131,3,2.29,128,97.71
2809,28,9,135,1,0.74,134,99.26
2810,28,10,52,0,0.0,52,100.0
2811,28,11,113,4,3.54,109,96.46
2812,28,12,96,1,1.04,95,98.96
2813,28,13,79,3,3.8,76,96.2
2814,28,14,152,3,1.97,149,98.03
2815,28,15,129,4,3.1,125,96.9
2816,28,16,176,3,1.7,173,98.3
2817,28,17,179,11,6.15,168,93.85
2818,28,18,255,10,3.92,245,96.08
2819,28,19,229,4,1.75,225,98.25
2820,28,20,196,8,4.08,188,95.92
2821,28,21,226,6,2.65,220,97.35
2822,28,22,188,7,3.72,181,96.28
2823,28,23,241,10,4.15,231,95.85
2824,28,24,135,4,2.96,131,97.04
2825,28,25,140,9,6.43,131,93.57
2826,28,26,189,2,1.06,187,98.94
2827,28,27,130,0,0.0,130,100.0
2828,28,28,167,3,1.8,164,98.2
2829,28,29,162,25,15.43,137,84.57
2830,28,30,134,6,4.48,128,95.52
2831,28,31,136,1,0.74,135,99.26
2832,28,32,186,7,3.76,179,96.24
2833,28,33,151,2,1.32,149,98.68
2834,28,34,19,4,21.05,15,78.95
2835,28,35,151,10,6.62,141,93.38
2836,28,36,187,6,3.21,181,96.79
2837,28,37,231,5,2.16,226,97.84
2838,28,38,74,4,5.41,70,94.59
2839,28,39,103,9,8.74,94,91.26
2840,28,40,221,2,0.9,219,99.1
2841,28,41,92,1,1.09,91,98.91
2842,28,42,130,2,1.54,128,98.46
2843,28,43,128,3,2.34,125,97.66
2844,28,44,124,2,1.61,122,98.39
2845,28,45,144,2,1.39,142,98.61
2846,28,46,158,3,1.9,155,98.1
2847,28,47,150,3,2.0,147,98.0
2848,28,48,120,3,2.5,117,97.5
2849,28,49,120,1,0.83,119,99.17
2850,28,50,109,1,0.92,108,99.08
2851,28,51,213,3,1.41,210,98.59
2852,28,52,193,2,1.04,191,98.96
2853,28,53,87,1,1.15,86,98.85
2854,28,54,171,3,1.75,168,98.25
2855,28,55,164,3,1.83,161,98.17
2856,28,56,185,5,2.7,180,97.3
2857,28,57,141,8,5.67,133,94.33
2858,28,58,139,9,6.47,130,93.53
2859,28,59,144,2,1.39,142,98.61
2860,28,60,156,3,1.92,153,98.08
2861,28,61,97,1,1.03,96,98.97
2862,28,62,184,2,1.09,182,98.91
2863,28,63,202,4,1.98,198,98.02
2864,28,64,135,2,1.48,133,98.52
2865,28,65,207,11,5.31,196,94.69
2866,28,66,175,4,2.29,171,97.71
2867,28,67,111,0,0.0,111,100.0
2868,28,68,188,1,0.53,187,99.47
2869,28,69,105,7,6.67,98,93.33
2870,28,70,113,4,3.54,109,96.46
2871,28,71,166,21,12.65,145,87.35
2872,28,72,118,5,4.24,113,95.76
2873,28,73,93,1,1.08,92,98.92
2874,28,74,146,4,2.74,142,97.26
2875,28,75,121,1,0.83,120,99.17
2876,28,76,115,0,0.0,115,100.0
2901,29,1,269,4,1.49,265,98.51
2902,29,2,115,24,20.87,91,79.13
2903,29,3,316,5,1.58,311,98.42
2904,29,4,223,5,2.24,218,97.76
2905,29,5,282,5,1.77,277,98.23
2906,29,6,111,15,13.51,96,86.49
2907,29,7,123,14,11.38,109,88.62
2908,29,8,195,5,2.56,190,97.44
2909,29,9,123,37,30.08,86,69.92
2910,29,10,263,3,1.14,260,98.86
2911,29,11,359,10,2.79,349,97.21
2912,29,12,307,11,3.58,296,96.42
2913,29,13,265,5,1.89,260,98.11
2914,29,14,313,4,1.28,309,98.72
2915,29,15,284,6,2.11,278,97.89
2916,29,16,314,3,0.96,311,99.04
2917,29,17,245,8,3.27,237,96.73
2918,29,18,239,3,1.26,236,98.74
2919,29,19,222,5,2.25,217,97.75
2920,29,20,241,2,0.83,239,99.17
2921,29,21,234,7,2.99,227,97.01
2922,29,22,215,49,22.79,166,77.21
2923,29,23,283,7,2.47,276,97.53
2924,29,24,121,28,23.14,93,76.86
2925,29,25,306,4,1.31,302,98.69
2926,29,26,241,4,1.66,237,98.34
2927,29,27,190,4,2.11,186,97.89
2928,29,28,324,6,1.85,318,98.15
2929,29,29,315,10,3.17,305,96.83
2930,29,30,49,9,18.37,40,81.63
2931,29,31,254,2,0.79,252,99.21
2932,29,32,201,43,21.39,158,78.61
2933,29,33,232,6,2.59,226,97.41
2934,29,34,195,24,12.31,171,87.69
2935,29,35,233,5,2.15,228,97.85
2936,29,36,273,8,2.93,265,97.07
2937,29,37,266,6,2.26,260,97.74
2938,29,38,226,4,1.77,222,98.23
2939,29,39,214,31,14.49,183,85.51
2940,29,40,399,6,1.5,393,98.5
2941,29,41,298,3,1.01,295,98.99
2942,29,42,307,5,1.63,302,98.37
2943,29,43,311,4,1.29,307,98.71
2944,29,44,280,14,5.0,266,95.0
2945,29,45,253,4,1.58,249,98.42
2946,29,46,265,7,2.64,258,97.36
2947,29,47,376,17,4.52,359,95.48
2948,29,48,239,4,1.67,235,98.33
2949,29,49,330,7,2.12,323,97.88
2950,29,50,218,3,1.38,215,98.62
2951,29,51,279,8,2.87,271,97.13
2952,29,52,205,28,13.66,177,86.34
2953,29,53,205,25,12.2,180,87.8
2954,29,54,191,55,28.8,136,71.2
3001,30,1,227,59,25.99,168,74.01
3002,30,2,149,34,22.82,115,77.18
3003,30,3,288,69,23.96,219,76.04
3004,30,4,157,25,15.92,132,84.08
3005,30,5,123,7,5.69,116,94.31
3006,30,6,121,16,13.22,105,86.78
3007,30,7,169,35,20.71,134,79.29
3008,30,8,268,63,23.51,205,76.49
3009,30,9,219,46,21.0,173,79.0
3010,30,10,227,37,16.3,190,83.7
3011,30,11,177,32,18.08,145,81.92
3012,30,12,171,26,15.2,145,84.8
3013,30,13,190,43,22.63,147,77.37
3014,30,14,77,15,19.48,62,80.52
3015,30,15,219,63,28.77,156,71.23
3016,30,16,178,49,27.53,129,72.47
3017,30,17,290,62,21.38,228,78.62
3018,30,18,41,1,2.44,40,97.56
3019,30,19,113,10,8.85,103,91.15
3020,30,20,159,26,16.35,133,83.65
3021,30,21,126,20,15.87,106,84.13
3022,30,22,195,24,12.31,171,87.69
3023,30,23,153,19,12.42,134,87.58
3024,30,24,147,16,10.88,131,89.12
3025,30,25,161,44,27.33,117,72.67
3026,30,26,123,9,7.32,114,92.68
3027,30,27,170,19,11.18,151,88.82
3028,30,28,161,36,22.36,125,77.64
3029,30,29,90,8,8.89,82,91.11
3030,30,30,224,36,16.07,188,83.93
3031,30,31,130,14,10.77,116,89.23
3032,30,32,94,14,14.89,80,85.11
3033,30,33,148,15,10.14,133,89.86
3034,30,34,183,30,16.39,153,83.61
3035,30,35,178,26,14.61,152,85.39
3036,30,36,207,43,20.77,164,79.23
3037,30,37,175,44,25.14,131,74.86
3038,30,38,281,45,16.01,236,83.99
3039,30,39,202,39,19.31,163,80.69
3040,30,40,194,33,17.01,161,82.99
3041,30,41,167,9,5.39,158,94.61
3101,31,1,107,19,17.76,88,82.24
3102,31,2,150,21,14.0,129,86.0
3103,31,3,162,40,24.69,122,75.31
3104,31,4,165,22,13.33,143,86.67
3105,31,5,203,47,23.15,156,76.85
3106,31,6,203,39,19.21,164,80.79
3107,31,7,162,18,11.11,144,88.89
3108,31,8,135,24,17.78,111,82.22
3109,31,9,198,22,11.11,176,88.89
3110,31,10,94,9,9.57,85,90.43
3111,31,11,113,14,12.39,99,87.61
3112,31,12,163,24,14.72,139,85.28
3113,31,13,188,26,13.83,162,86.17
3114,31,14,148,12,8.11,136,91.89
3115,31,15,108,25,23.15,83,76.85
3116,31,16,105,25,23.81,80,76.19
3117,31,17,140,14,10.0,126,90.0
3118,31,18,180,33,18.33,147,81.67
3119,31,19,153,23,15.03,130,84.97
3120,31,20,139,23,16.55,116,83.45
3121,31,21,166,16,9.64,150,90.36
3122,31,22,115,23,20.0,92,80.0
3123,31,23,109,18,16.51,91,83.49
3124,31,24,136,17,12.5,119,87.5
3125,31,25,144,15,10.42,129,89.58
3126,31,26,102,22,21.57,80,78.43
3127,31,27,126,14,11.11,112,88.89
3128,31,28,160,12,7.5,148,92.5
3129,31,29,141,32,22.7,109,77.3
3130,31,30,172,24,13.95,148,86.05
3131,31,31,238,47,19.75,191,80.25
3132,31,32,136,30,22.06,106,77.94
3133,31,33,157,36,22.93,121,77.07
3134,31,34,119,12,10.08,107,89.92
3135,31,35,131,22,16.79,109,83.21
3136,31,36,194,24,12.37,170,87.63
3137,31,37,181,24,13.26,157,86.74
3138,31,38,97,19,19.59,78,80.41
3139,31,39,139,11,7.91,128,92.09
3140,31,40,129,17,13.18,112,86.82
3141,31,41,139,28,20.14,111,79.86
3142,31,42,157,18,11.46,139,88.54
3143,31,43,206,40,19.42,166,80.58
3144,31,44,143,18,12.59,125,87.41
3145,31,45,154,35,22.73,119,77.27
3146,31,46,148,24,16.22,124,83.78
3147,31,47,199,37,18.59,162,81.41
3148,31,48,145,33,22.76,112,77.24
3149,31,49,84,12,14.29,72,85.71
3150,31,50,223,54,24.22,169,75.78
3151,31,51,104,16,15.38,88,84.62
3201,32,1,319,64,20.06,255,79.94
3202,32,2,293,59,20.14,234,79.86
3203,32,3,209,37,17.7,172,82.3
3204,32,4,348,81,23.28,267,76.72
3205,32,5,205,55,26.83,150,73.17
3206,32,6,265,69,26.04,196,73.96
3207,32,7,232,77,33.19,155,66.81
3208,32,8,391,140,35.81,251,64.19
3209,32,9,433,103,23.79,330,76.21
3210,32,10,289,93,32.18,196,67.82
3211,32,11,166,25,15.06,141,84.94
3212,32,12,151,23,15.23,128,84.77
3213,32,13,142,45,31.69,97,68.31
3214,32,14,248,42,16.94,206,83.06
3215,32,15,252,69,27.38,183,72.62
3216,32,16,304,65,21.38,239,78.62
3217,32,17,236,50,21.19,186,78.81
3218,32,18,280,93,33.21,187,66.79
3219,32,19,263,47,17.87,216,82.13
3220,32,20,292,85,29.11,207,70.89
3221,32,21,277,63,22.74,214,77.26
3222,32,22,367,79,21.53,288,78.47
3223,32,23,318,96,30.19,222,69.81
3224,32,24,269,90,33.46,179,66.54
3225,32,25,253,60,23.72,193,76.28
3226,32,26,227,45,19.82,182,80.18
3227,32,27,248,77,31.05,171,68.95
3228,32,28,233,41,17.6,192,82.4
3229,32,29,270,47,17.41,223,82.59
3230,32,30,240,75,31.25,165,68.75
3231,32,31,373,95,25.47,278,74.53
3232,32,32,317,124,39.12,193,60.88
3233,32,33,250,49,19.6,201,80.4
3234,32,34,313,78,24.92,235,75.08
3235,32,35,340,75,22.06,265,77.94
3236,32,36,338,87,25.74,251,74.26
3237,32,37,265,62,23.4,203,76.6
3238,32,38,296,81,27.36,215,72.64
3239,32,39,392,118,30.1,274,69.9
3240,32,40,338,105,31.07,233,68.93
3241,32,41,358,96,26.82,262,73.18
3242,32,42,363,71,19.56,292,80.44
3243,32,43,352,128,36.36,224,63.64
3244,32,44,180,44,24.44,136,75.56
3245,32,45,261,57,21.84,204,78.16
3246,32,46,133,23,17.29,110,82.71
3247,32,47,336,133,39.58,203,60.42
3248,32,48,419,154,36.75,265,63.25
3249,32,49,208,61,29.33,147,70.67
3250,32,50,397,144,36.27,253,63.73
3251,32,51,348,137,39.37,211,60.63
3252,32,52,196,36,18.37,160,81.63
3301,33,1,261,36,13.79,225,86.21
3302,33,2,386,67,17.36,319,82.64
3303,33,3,213,38,17.84,175,82.16
3304,33,4,267,48,17.98,219,82.02
3305,33,5,138,26,18.84,112,81.16
3306,33,6,297,49,16.5,248,83.5
3307,33,7,297,48,16.16,249,83.84
3308,33,8,331,58,17.52,273,82.48
3309,33,9,178,29,16.29,149,83.71
3310,33,10,386,36,9.33,350,90.67
3311,33,11,320,49,15.31,271,84.69
3312,33,12,344,41,11.92,303,88.08
3313,33,13,358,53,14.8,305,85.2
3314,33,14,229,33,14.41,196,85.59
3315,33,15,242,48,19.83,194,80.17
3316,33,16,96,30,31.25,66,68.75
3317,33,17,325,41,12.62,284,87.38
3318,33,18,122,24,19.67,98,80.33
3319,33,19,271,53,19.56,218,80.44
3320,33,20,229,39,17.03,190,82.97
3321,33,21,332,57,17.17,275,82.83
3322,33,22,355,45,12.68,310,87.32
3323,33,23,392,68,17.35,324,82.65
3324,33,24,287,45,15.68,242,84.32
3325,33,25,391,61,15.6,330,84.4
3326,33,26,239,37,15.48,202,84.52
3327,33,27,185,31,16.76,154,83.24
3328,33,28,292,58,19.86,234,80.14
3329,33,29,287,51,17.77,236,82.23
3330,33,30,254,54,21.26,200,78.74
3331,33,31,299,65,21.74,234,78.26
3332,33,32,250,43,17.2,207,82.8
3333,33,33,244,50,20.49,194,79.51
3334,33,34,194,39,20.1,155,79.9
3401,34,1,383,6,1.57,377,98.43
3402,34,2,271,9,3.32,262,96.68
3403,34,3,248,12,4.84,236,95.16
3404,34,4,273,8,2.93,265,97.07
3405,34,5,224,5,2.23,219,97.77
3406,34,6,209,5,2.39,204,97.61
3407,34,7,365,6,1.64,359,98.36
3408,34,8,320,10,3.13,310,96.88
3409,34,9,257,7,2.72,250,97.28
3410,34,10,378,11,2.91,367,97.09
3411,34,11,240,5,2.08,235,97.92
3412,34,12,292,6,2.05,286,97.95
3413,34,13,269,10,3.72,259,96.28
3414,34,14,236,6,2.54,230,97.46
3415,34,15,221,3,1.36,218,98.64
3416,34,16,230,4,1.74,226,98.26
3417,34,17,261,5,1.92,256,98.08
3418,34,18,223,3,1.35,220,98.65
3419,34,19,213,10,4.69,203,95.31
3420,34,20,360,8,2.22,352,97.78
3421,34,21,346,6,1.73,340,98.27
3422,34,22,339,10,2.95,329,97.05
3423,34,23,257,9,3.5,248,96.5
3424,34,24,276,3,1.09,273,98.91
3425,34,25,179,3,1.68,176,98.32
3426,34,26,244,8,3.28,236,96.72
3427,34,27,216,6,2.78,210,97.22
3428,34,28,192,6,3.13,186,96.88
3429,34,29,376,7,1.86,369,98.14
3430,34,30,374,9,2.41,365,97.59
3431,34,31,204,5,2.45,199,97.55
3432,34,32,332,5,1.51,327,98.49
3433,34,33,158,3,1.9,155,98.1
3434,34,34,273,5,1.83,268,98.17
3435,34,35,359,8,2.23,351,97.77
3436,34,36,277,7,2.53,270,97.47
3437,34,37,184,1,0.54,183,99.46
3438,34,38,207,5,2.42,202,97.58
3439,34,39,197,5,2.54,192,97.46
3440,34,40,339,4,1.18,335,98.82
3441,34,41,272,10,3.68,262,96.32
3442,34,42,320,10,3.13,310,96.88
3443,34,43,308,3,0.97,305,99.03
3444,34,44,414,8,1.93,406,98.07
3445,34,45,345,4,1.16,341,98.84
3446,34,46,200,3,1.5,197,98.5
3447,34,47,159,2,1.26,157,98.74
3448,34,48,296,3,1.01,293,98.99
3449,34,49,343,4,1.17,339,98.83
3450,34,50,257,5,1.95,252,98.05
3451,34,51,432,9,2.08,423,97.92
3452,34,52,240,5,2.08,235,97.92
3453,34,53,257,5,1.95,252,98.05
3454,34,54,232,8,3.45,224,96.55
3455,34,55,217,5,2.3,212,97.7
3456,34,56,246,4,1.63,242,98.37
3457,34,57,205,2,0.98,203,99.02
3458,34,58,242,9,3.72,233,96.28
3459,34,59,245,2,0.82,243,99.18
3460,34,60,193,4,2.07,189,97.93
3461,34,61,227,5,2.2,222,97.8
3462,34,62,346,5,1.45,341,98.55
3463,34,63,250,6,2.4,244,97.6
3464,34,64,73,1,1.37,72,98.63
3465,34,65,122,2,1.64,120,98.36
3466,34,66,296,7,2.36,289,97.64
3467,34,67,229,8,3.49,221,96.51
3468,34,68,161,3,1.86,158,98.14
3469,34,69,203,5,2.46,198,97.54
3470,34,70,265,8,3.02,257,96.98
3471,34,71,257,9,3.5,248,96.5
3472,34,72,215,8,3.72,207,96.28
3473,34,73,211,7,3.32,204,96.68
3501,35,1,291,51,17.53,240,82.47
3502,35,2,232,33,14.22,199,85.78
3503,35,3,159,28,17.61,131,82.39
3504,35,4,340,57,16.76,283,83.24
3505,35,5,229,36,15.72,193,84.28
3506,35,6,238,53,22.27,185,77.73
3507,35,7,306,40,13.07,266,86.93
3508,35,8,260,43,16.54,217,83.46
3509,35,9,233,35,15.02,198,84.98
3510,35,10,226,28,12.39,198,87.61
3511,35,11,238,39,16.39,199,83.61
3512,35,12,315,52,16.51,263,83.49
3513,35,13,148,41,27.7,107,72.3
3514,35,14,283,36,12.72,247,87.28
3515,35,15,223,41,18.39,182,81.61
3516,35,16,217,27,12.44,190,87.56
3517,35,17,245,36,14.69,209,85.31
3518,35,18,275,41,14.91,234,85.09
3519,35,19,217,28,12.9,189,87.1
3520,35,20,245,24,9.8,221,90.2
3521,35,21,268,48,17.91,220,82.09
3522,35,22,83,15,18.07,68,81.93
3523,35,23,185,23,12.43,162,87.57
3524,35,24,191,29,15.18,162,84.82
3525,35,25,280,54,19.29,226,80.71
3526,35,26,319,46,14.42,273,85.58
3527,35,27,303,38,12.54,265,87.46
3528,35,28,274,37,13.5,237,86.5
3529,35,29,323,48,14.86,275,85.14
3530,35,30,315,51,16.19,264,83.81
3531,35,31,347,55,15.85,292,84.15
3532,35,32,162,21,12.96,141,87.04
3533,35,33,211,44,20.85,167,79.15
3534,35,34,247,44,17.81,203,82.19
3535,35,35,235,38,16.17,197,83.83
3601,36,1,270,56,20.74,214,79.26
3602,36,2,219,54,24.66,165,75.34
3603,36,3,256,42,16.41,214,83.59
3604,36,4,173,31,17.92,142,82.08
3605,36,5,234,76,32.48,158,67.52
3606,36,6,290,69,23.79,221,76.21
3607,36,7,257,81,31.52,176,68.48
3608,36,8,279,78,27.96,201,72.04
3609,36,9,305,98,32.13,207,67.87
3610,36,10,189,47,24.87,142,75.13
3611,36,11,381,101,26.51,280,73.49
3612,36,12,221,67,30.32,154,69.68
3613,36,13,438,87,19.86,351,80.14
3614,36,14,323,66,20.43,257,79.57
3615,36,15,306,67,21.9,239,78.1
3616,36,16,410,68,16.59,342,83.41
3617,36,17,270,104,38.52,166,61.48
3618,36,18,358,121,33.8,237,66.2
3619,36,19,334,66,19.76,268,80.24
3620,36,20,382,88,23.04,294,76.96
3621,36,21,447,118,26.4,329,73.6
3622,36,22,420,94,22.38,326,77.62
3623,36,23,163,16,9.82,147,90.18
3624,36,24,241,22,9.13,219,90.87
3625,36,25,231,57,24.68,174,75.32
3626,36,26,342,100,29.24,242,70.76
3627,36,27,163,46,28.22,117,71.78
3628,36,28,238,81,34.03,157,65.97
3629,36,29,278,76,27.34,202,72.66
3630,36,30,367,110,29.97,257,70.03
3631,36,31,364,92,25.27,272,74.73
3632,36,32,322,82,25.47,240,74.53
3633,36,33,191,33,17.28,158,82.72
3634,36,34,245,69,28.16,176,71.84
3635,36,35,383,82,21.41,301,78.59
3636,36,36,257,56,21.79,201,78.21
3637,36,37,259,90,34.75,169,65.25
3638,36,38,208,48,23.08,160,76.92
3639,36,39,298,81,27.18,217,72.82
3640,36,40,365,115,31.51,250,68.49
3641,36,41,245,64,26.12,181,73.88
3642,36,42,259,76,29.34,183,70.66
3643,36,43,237,54,22.78,183,77.22
3644,36,44,280,40,14.29,240,85.71
3645,36,45,254,48,18.9,206,81.1
3646,36,46,268,74,27.61,194,72.39
3647,36,47,214,61,28.5,153,71.5
3648,36,48,317,95,29.97,222,70.03
3649,36,49,365,124,33.97,241,66.03
3650,36,50,272,73,26.84,199,73.16
3651,36,51,322,63,19.57,259,80.43
3652,36,52,288,67,23.26,221,76.74
3653,36,53,190,46,24.21,144,75.79
3654,36,54,355,36,10.14,319,89.86
3655,36,55,362,76,20.99,286,79.01
3701,37,1,143,20,13.99,123,86.01
3702,37,2,194,20,10.31,174,89.69
3703,37,3,158,8,5.06,150,94.94
3704,37,4,116,4,3.45,112,96.55
3705,37,5,245,6,2.45,239,97.55
3706,37,6,258,7,2.71,251,97.29
3707,37,7,195,1,0.51,194,99.49
3708,37,8,194,12,6.19,182,93.81
3709,37,9,242,6,2.48,236,97.52
3710,37,10,264,12,4.55,252,95.45
3711,37,11,146,23,15.75,123,84.25
3712,37,12,173,17,9.83,156,90.17
3713,37,13,194,8,4.12,186,95.88
3714,37,14,229,7,3.06,222,96.94
3715,37,15,219,10,4.57,209,95.43
3716,37,16,278,10,3.6,268,96.4
3717,37,17,256,11,4.3,245,95.7
3718,37,18,215,6,2.79,209,97.21
3719,37,19,104,4,3.85,100,96.15
3720,37,20,155,3,1.94,152,98.06
3721,37,21,217,7,3.23,210,96.77
3722,37,22,273,7,2.56,266,97.44
3723,37,23,201,4,1.99,197,98.01
3724,37,24,211,4,1.9,207,98.1
3725,37,25,266,9,3.38,257,96.62
3726,37,26,131,3,2.29,128,97.71
3727,37,27,165,4,2.42,161,97.58
3728,37,28,169,8,4.73,161,95.27
3729,37,29,229,2,0.87,227,99.13
3730,37,30,202,10,4.95,192,95.05
3731,37,31,242,5,2.07,237,97.93
3732,37,32,248,7,2.82,241,97.18
3733,37,33,188,7,3.72,181,96.28
3734,37,34,220,4,1.82,216,98.18
3735,37,35,107,4,3.74,103,96.26
3736,37,36,201,6,2.99,195,97.01
3737,37,37,204,7,3.43,197,96.57
