ward,precinct,total,DONALD G. HANSEN,DONALD G. HANSEN Percent,PATRICIA VAZQUEZ,PATRICIA VAZQUEZ Percent,ERICK M. NICKERSON,ERICK M. NICKERSON Percent,KATHLEEN THERESE MEANY,KATHLEEN THERESE MEANY Percent,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent,FRANK AVILA,FRANK AVILA Percent
2609,26,9,242,12,4.96,21,8.68,6,2.48,53,21.9,90,37.19,60,24.79
2610,26,10,230,2,0.87,12,5.22,2,0.87,60,26.09,87,37.83,67,29.13
2611,26,11,322,16,4.97,34,10.56,16,4.97,69,21.43,111,34.47,76,23.6
2612,26,12,201,9,4.48,16,7.96,9,4.48,41,20.4,78,38.81,48,23.88
2613,26,13,421,48,11.4,39,9.26,27,6.41,101,23.99,109,25.89,97,23.04
2614,26,14,302,7,2.32,27,8.94,5,1.66,69,22.85,114,37.75,80,26.49
2615,26,15,243,14,5.76,25,10.29,12,4.94,50,20.58,88,36.21,54,22.22
2616,26,16,255,9,3.53,14,5.49,8,3.14,64,25.1,93,36.47,67,26.27
2617,26,17,316,36,11.39,34,10.76,27,8.54,61,19.3,89,28.16,69,21.84
2618,26,18,211,8,3.79,22,10.43,7,3.32,43,20.38,83,39.34,48,22.75
2619,26,19,525,44,8.38,42,8.0,29,5.52,136,25.9,138,26.29,136,25.9
2620,26,20,345,9,2.61,12,3.48,9,2.61,89,25.8,137,39.71,89,25.8
2621,26,21,374,12,3.21,20,5.35,9,2.41,96,25.67,144,38.5,93,24.87
2622,26,22,228,6,2.63,16,7.02,4,1.75,57,25.0,87,38.16,58,25.44
2623,26,23,259,11,4.25,26,10.04,7,2.7,59,22.78,96,37.07,60,23.17
2624,26,24,334,34,10.18,33,9.88,22,6.59,84,25.15,92,27.54,69,20.66
2625,26,25,139,3,2.16,7,5.04,1,0.72,38,27.34,57,41.01,33,23.74
2626,26,26,223,15,6.73,27,12.11,11,4.93,49,21.97,65,29.15,56,25.11
2627,26,27,270,11,4.07,19,7.04,5,1.85,61,22.59,99,36.67,75,27.78
2628,26,28,298,10,3.36,20,6.71,10,3.36,72,24.16,107,35.91,79,26.51
2629,26,29,258,8,3.1,22,8.53,8,3.1,57,22.09,96,37.21,67,25.97
2630,26,30,348,12,3.45,31,8.91,10,2.87,86,24.71,124,35.63,85,24.43
2631,26,31,285,10,3.51,23,8.07,10,3.51,61,21.4,111,38.95,70,24.56
2632,26,32,418,36,8.61,38,9.09,23,5.5,106,25.36,116,27.75,99,23.68
2633,26,33,244,42,17.21,33,13.52,32,13.11,42,17.21,51,20.9,44,18.03
2634,26,34,341,21,6.16,20,5.87,13,3.81,90,26.39,110,32.26,87,25.51
2635,26,35,402,35,8.71,29,7.21,23,5.72,102,25.37,111,27.61,102,25.37
2636,26,36,322,6,1.86,22,6.83,7,2.17,87,27.02,114,35.4,86,26.71
2637,26,37,188,11,5.85,18,9.57,10,5.32,45,23.94,65,34.57,39,20.74
2638,26,38,231,7,3.03,9,3.9,8,3.46,66,28.57,85,36.8,56,24.24
2639,26,39,253,4,1.58,13,5.14,4,1.58,68,26.88,95,37.55,69,27.27
2640,26,40,137,4,2.92,10,7.3,5,3.65,35,25.55,48,35.04,35,25.55
2641,26,41,244,4,1.64,14,5.74,2,0.82,60,24.59,100,40.98,64,26.23
2642,26,42,253,7,2.77,20,7.91,6,2.37,74,29.25,82,32.41,64,25.3
2643,26,43,274,10,3.65,27,9.85,9,3.28,59,21.53,98,35.77,71,25.91
2644,26,44,224,9,4.02,12,5.36,7,3.13,63,28.13,79,35.27,54,24.11
2645,26,45,303,9,2.97,14,4.62,4,1.32,84,27.72,108,35.64,84,27.72
2646,26,46,636,60,9.43,62,9.75,40,6.29,147,23.11,174,27.36,153,24.06
2647,26,47,149,11,7.38,21,14.09,8,5.37,26,17.45,50,33.56,33,22.15
2648,26,48,336,13,3.87,29,8.63,8,2.38,81,24.11,124,36.9,81,24.11
2649,26,49,229,14,6.11,12,5.24,6,2.62,65,28.38,81,35.37,51,22.27
2650,26,50,170,4,2.35,7,4.12,4,2.35,43,25.29,68,40.0,44,25.88
2651,26,51,315,11,3.49,26,8.25,12,3.81,80,25.4,108,34.29,78,24.76
2652,26,52,173,2,1.16,1,0.58,1,0.58,52,30.06,67,38.73,50,28.9
2653,26,53,200,8,4.0,13,6.5,11,5.5,47,23.5,73,36.5,48,24.0
2654,26,54,283,11,3.89,21,7.42,11,3.89,71,25.09,98,34.63,71,25.09
2655,26,55,224,9,4.02,20,8.93,7,3.13,58,25.89,83,37.05,47,20.98
2656,26,56,285,12,4.21,16,5.61,9,3.16,73,25.61,105,36.84,70,24.56
2657,26,57,204,9,4.41,23,11.27,5,2.45,43,21.08,74,36.27,50,24.51
2658,26,58,227,5,2.2,9,3.96,1,0.44,56,24.67,97,42.73,59,25.99
2659,26,59,295,14,4.75,24,8.14,4,1.36,72,24.41,108,36.61,73,24.75
2660,26,60,242,10,4.13,22,9.09,9,3.72,58,23.97,81,33.47,62,25.62
2661,26,61,209,8,3.83,20,9.57,8,3.83,47,22.49,75,35.89,51,24.4
2662,26,62,382,28,7.33,31,8.12,14,3.66,87,22.77,124,32.46,98,25.65
2663,26,63,123,5,4.07,12,9.76,4,3.25,26,21.14,41,33.33,35,28.46
2701,27,1,305,47,15.41,43,14.1,39,12.79,58,19.02,62,20.33,56,18.36
2702,27,2,433,11,2.54,10,2.31,10,2.31,150,34.64,137,31.64,115,26.56
2703,27,3,554,7,1.26,11,1.99,4,0.72,184,33.21,186,33.57,162,29.24
2704,27,4,344,8,2.33,18,5.23,7,2.03,101,29.36,117,34.01,93,27.03
2705,27,5,145,15,10.34,11,7.59,6,4.14,41,28.28,34,23.45,38,26.21
2706,27,6,354,4,1.13,2,0.56,2,0.56,125,35.31,123,34.75,98,27.68
2707,27,7,535,59,11.03,50,9.35,44,8.22,134,25.05,125,23.36,123,22.99
2708,27,8,255,5,1.96,6,2.35,6,2.35,89,34.9,83,32.55,66,25.88
2709,27,9,802,23,2.87,21,2.62,19,2.37,252,31.42,262,32.67,225,28.05
2710,27,10,834,11,1.32,12,1.44,5,0.6,278,33.33,280,33.57,248,29.74
2711,27,11,270,8,2.96,4,1.48,3,1.11,95,35.19,86,31.85,74,27.41
2712,27,12,375,3,0.8,5,1.33,4,1.07,129,34.4,124,33.07,110,29.33
2713,27,13,150,6,4.0,10,6.67,6,4.0,44,29.33,47,31.33,37,24.67
2714,27,14,279,2,0.72,1,0.36,1,0.36,98,35.13,95,34.05,82,29.39
2715,27,15,347,11,3.17,7,2.02,7,2.02,112,32.28,114,32.85,96,27.67
2716,27,16,295,44,14.92,44,14.92,37,12.54,61,20.68,56,18.98,53,17.97
2717,27,17,316,30,9.49,35,11.08,23,7.28,73,23.1,83,26.27,72,22.78
2718,27,18,308,41,13.31,36,11.69,28,9.09,63,20.45,76,24.68,64,20.78
2719,27,19,503,9,1.79,12,2.39,5,0.99,160,31.81,171,34.0,146,29.03
2720,27,20,531,1,0.19,5,0.94,4,0.75,187,35.22,190,35.78,144,27.12
2721,27,21,306,5,1.63,1,0.33,1,0.33,103,33.66,103,33.66,93,30.39
2722,27,22,425,10,2.35,4,0.94,5,1.18,141,33.18,149,35.06,116,27.29
2723,27,23,170,0,0.0,6,3.53,0,0.0,59,34.71,58,34.12,47,27.65
2724,27,24,436,8,1.83,6,1.38,8,1.83,151,34.63,148,33.94,115,26.38
2725,27,25,377,10,2.65,7,1.86,8,2.12,132,35.01,116,30.77,104,27.59
2726,27,26,410,11,2.68,8,1.95,5,1.22,137,33.41,132,32.2,117,28.54
2727,27,27,251,7,2.79,4,1.59,1,0.4,82,32.67,89,35.46,68,27.09
2728,27,28,567,48,8.47,53,9.35,38,6.7,148,26.1,145,25.57,135,23.81
2729,27,29,424,6,1.42,8,1.89,2,0.47,146,34.43,140,33.02,122,28.77
2730,27,30,331,7,2.11,9,2.72,3,0.91,102,30.82,113,34.14,97,29.31
2731,27,31,457,9,1.97,3,0.66,4,0.88,161,35.23,147,32.17,133,29.1
2732,27,32,336,14,4.17,18,5.36,10,2.98,82,24.4,129,38.39,83,24.7
2733,27,33,465,18,3.87,12,2.58,16,3.44,146,31.4,146,31.4,127,27.31
2734,27,34,365,7,1.92,8,2.19,5,1.37,121,33.15,119,32.6,105,28.77
2735,27,35,1004,91,9.06,80,7.97,70,6.97,249,24.8,281,27.99,233,23.21
2736,27,36,465,14,3.01,9,1.94,7,1.51,158,33.98,146,31.4,131,28.17
2737,27,37,247,11,4.45,12,4.86,11,4.45,72,29.15,76,30.77,65,26.32
2738,27,38,490,36,7.35,31,6.33,25,5.1,131,26.73,149,30.41,118,24.08
2739,27,39,328,4,1.22,3,0.91,7,2.13,118,35.98,107,32.62,89,27.13
2740,27,40,365,3,0.82,3,0.82,4,1.1,130,35.62,126,34.52,99,27.12
2741,27,41,697,82,11.76,84,12.05,60,8.61,151,21.66,176,25.25,144,20.66
2742,27,42,338,49,14.5,43,12.72,37,10.95,73,21.6,63,18.64,73,21.6
2743,27,43,374,4,1.07,2,0.53,1,0.27,140,37.43,128,34.22,99,26.47
2744,27,44,360,9,2.5,5,1.39,5,1.39,124,34.44,117,32.5,100,27.78
2745,27,45,447,7,1.57,5,1.12,6,1.34,155,34.68,148,33.11,126,28.19
2746,27,46,514,9,1.75,10,1.95,5,0.97,168,32.68,171,33.27,151,29.38
2747,27,47,404,3,0.74,6,1.49,3,0.74,138,34.16,141,34.9,113,27.97
2748,27,48,425,7,1.65,1,0.24,5,1.18,156,36.71,141,33.18,115,27.06
2749,27,49,356,12,3.37,7,1.97,7,1.97,122,34.27,114,32.02,94,26.4
2750,27,50,882,79,8.96,85,9.64,60,6.8,222,25.17,230,26.08,206,23.36
2751,27,51,363,0,0.0,1,0.28,1,0.28,131,36.09,124,34.16,106,29.2
2752,27,52,166,2,1.2,0,0.0,2,1.2,55,33.13,54,32.53,53,31.93
2753,27,53,220,6,2.73,8,3.64,5,2.27,66,30.0,75,34.09,60,27.27
2754,27,54,695,84,12.09,77,11.08,63,9.06,157,22.59,170,24.46,144,20.72
2755,27,55,276,29,10.51,27,9.78,23,8.33,61,22.1,72,26.09,64,23.19
2756,27,56,377,30,7.96,25,6.63,22,5.84,94,24.93,109,28.91,97,25.73
2757,27,57,340,33,9.71,33,9.71,26,7.65,89,26.18,83,24.41,76,22.35
2758,27,58,409,41,10.02,41,10.02,29,7.09,108,26.41,106,25.92,84,20.54
2759,27,59,613,21,3.43,37,6.04,24,3.92,164,26.75,198,32.3,169,27.57
2760,27,60,130,2,1.54,2,1.54,3,2.31,45,34.62,44,33.85,34,26.15
2761,27,61,135,1,0.74,3,2.22,1,0.74,46,34.07,46,34.07,38,28.15
2762,27,62,397,7,1.76,8,2.02,5,1.26,140,35.26,130,32.75,107,26.95
2763,27,63,510,11,2.16,4,0.78,6,1.18,178,34.9,169,33.14,142,27.84
2764,27,64,407,9,2.21,2,0.49,7,1.72,144,35.38,130,31.94,115,28.26
2801,28,1,408,3,0.74,3,0.74,5,1.23,147,36.03,143,35.05,107,26.23
2802,28,2,332,3,0.9,6,1.81,1,0.3,116,34.94,114,34.34,92,27.71
2803,28,3,258,7,2.71,9,3.49,5,1.94,92,35.66,79,30.62,66,25.58
2804,28,4,318,6,1.89,6,1.89,1,0.31,112,35.22,106,33.33,87,27.36
2805,28,5,117,1,0.85,2,1.71,1,0.85,40,34.19,42,35.9,31,26.5
2806,28,6,324,6,1.85,3,0.93,4,1.23,113,34.88,111,34.26,87,26.85
2807,28,7,502,13,2.59,5,1.0,5,1.0,172,34.26,167,33.27,140,27.89
2808,28,8,269,3,1.12,4,1.49,2,0.74,99,36.8,90,33.46,71,26.39
2809,28,9,292,0,0.0,1,0.34,0,0.0,103,35.27,101,34.59,87,29.79
2810,28,10,109,2,1.83,1,0.92,3,2.75,37,33.94,37,33.94,29,26.61
2811,28,11,266,7,2.63,1,0.38,2,0.75,88,33.08,92,34.59,76,28.57
2812,28,12,196,3,1.53,1,0.51,1,0.51,68,34.69,69,35.2,54,27.55
2813,28,13,168,2,1.19,1,0.6,1,0.6,58,34.52,59,35.12,47,27.98
2814,28,14,301,0,0.0,2,0.66,1,0.33,103,34.22,117,38.87,78,25.91
2815,28,15,277,3,1.08,1,0.36,3,1.08,102,36.82,89,32.13,79,28.52
2816,28,16,389,4,1.03,8,2.06,4,1.03,139,35.73,127,32.65,107,27.51
2817,28,17,381,20,5.25,10,2.62,7,1.84,125,32.81,123,32.28,96,25.2
2818,28,18,528,10,1.89,7,1.33,5,0.95,187,35.42,177,33.52,142,26.89
2819,28,19,494,4,0.81,3,0.61,4,0.81,185,37.45,163,33.0,135,27.33
2820,28,20,491,14,2.85,8,1.63,7,1.43,160,32.59,159,32.38,143,29.12
2821,28,21,515,5,0.97,3,0.58,8,1.55,183,35.53,175,33.98,141,27.38
2822,28,22,430,12,2.79,5,1.16,4,0.93,145,33.72,144,33.49,120,27.91
2823,28,23,526,6,1.14,4,0.76,7,1.33,184,34.98,181,34.41,144,27.38
2824,28,24,304,1,0.33,5,1.64,2,0.66,103,33.88,103,33.88,90,29.61
2825,28,25,312,6,1.92,7,2.24,6,1.92,99,31.73,111,35.58,83,26.6
2826,28,26,430,3,0.7,7,1.63,5,1.16,142,33.02,152,35.35,121,28.14
2827,28,27,263,2,0.76,0,0.0,1,0.38,99,37.64,89,33.84,72,27.38
2828,28,28,349,8,2.29,4,1.15,5,1.43,118,33.81,117,33.52,97,27.79
2829,28,29,401,17,4.24,40,9.98,13,3.24,95,23.69,127,31.67,109,27.18
2830,28,30,276,5,1.81,8,2.9,6,2.17,101,36.59,85,30.8,71,25.72
2831,28,31,301,2,0.66,5,1.66,3,1.0,107,35.55,100,33.22,84,27.91
2832,28,32,423,8,1.89,8,1.89,4,0.95,141,33.33,137,32.39,125,29.55
2833,28,33,359,7,1.95,5,1.39,4,1.11,122,33.98,115,32.03,106,29.53
2834,28,34,40,0,0.0,7,17.5,1,2.5,8,20.0,13,32.5,11,27.5
2835,28,35,306,6,1.96,3,0.98,4,1.31,107,34.97,107,34.97,79,25.82
2836,28,36,424,6,1.42,3,0.71,6,1.42,149,35.14,141,33.25,119,28.07
2837,28,37,504,8,1.59,5,0.99,4,0.79,179,35.52,176,34.92,132,26.19
2838,28,38,162,3,1.85,14,8.64,3,1.85,38,23.46,55,33.95,49,30.25
2839,28,39,241,9,3.73,13,5.39,5,2.07,69,28.63,83,34.44,62,25.73
2840,28,40,496,7,1.41,6,1.21,8,1.61,170,34.27,172,34.68,133,26.81
2841,28,41,178,0,0.0,1,0.56,0,0.0,66,37.08,63,35.39,48,26.97
2842,28,42,280,1,0.36,1,0.36,1,0.36,99,35.36,95,33.93,83,29.64
2843,28,43,288,5,1.74,5,1.74,2,0.69,103,35.76,94,32.64,79,27.43
2844,28,44,253,2,0.79,2,0.79,1,0.4,83,32.81,90,35.57,75,29.64
2845,28,45,320,0,0.0,2,0.63,2,0.63,116,36.25,110,34.38,90,28.13
2846,28,46,352,5,1.42,3,0.85,2,0.57,117,33.24,124,35.23,101,28.69
2847,28,47,310,3,0.97,2,0.65,2,0.65,108,34.84,110,35.48,85,27.42
2848,28,48,249,6,2.41,7,2.81,2,0.8,91,36.55,79,31.73,64,25.7
2849,28,49,257,4,1.56,0,0.0,2,0.78,98,38.13,84,32.68,69,26.85
2850,28,50,231,3,1.3,1,0.43,1,0.43,82,35.5,77,33.33,67,29.0
2851,28,51,433,1,0.23,3,0.69,3,0.69,149,34.41,157,36.26,120,27.71
2852,28,52,431,4,0.93,4,0.93,4,0.93,156,36.19,141,32.71,122,28.31
2853,28,53,188,2,1.06,3,1.6,2,1.06,60,31.91,67,35.64,54,28.72
2854,28,54,397,8,2.02,6,1.51,4,1.01,136,34.26,132,33.25,111,27.96
2855,28,55,341,4,1.17,3,0.88,3,0.88,128,37.54,113,33.14,90,26.39
2856,28,56,368,5,1.36,7,1.9,6,1.63,130,35.33,127,34.51,93,25.27
2857,28,57,345,10,2.9,9,2.61,6,1.74,112,32.46,118,34.2,90,26.09
2858,28,58,276,6,2.17,5,1.81,3,1.09,95,34.42,95,34.42,72,26.09
2859,28,59,329,3,0.91,3,0.91,2,0.61,112,34.04,113,34.35,96,29.18
2860,28,60,327,3,0.92,3,0.92,3,0.92,110,33.64,119,36.39,89,27.22
2861,28,61,213,1,0.47,2,0.94,2,0.94,74,34.74,76,35.68,58,27.23
2862,28,62,407,6,1.47,3,0.74,6,1.47,143,35.14,137,33.66,112,27.52
2863,28,63,449,4,0.89,6,1.34,4,0.89,151,33.63,158,35.19,126,28.06
2864,28,64,294,2,0.68,5,1.7,2,0.68,110,37.41,98,33.33,77,26.19
2865,28,65,401,12,2.99,7,1.75,7,1.75,144,35.91,132,32.92,99,24.69
2866,28,66,377,6,1.59,3,0.8,4,1.06,134,35.54,122,32.36,108,28.65
2867,28,67,230,5,2.17,2,0.87,3,1.3,78,33.91,79,34.35,63,27.39
2868,28,68,387,4,1.03,5,1.29,5,1.29,142,36.69,121,31.27,110,28.42
2869,28,69,242,8,3.31,17,7.02,3,1.24,65,26.86,81,33.47,68,28.1
2870,28,70,230,4,1.74,3,1.3,3,1.3,84,36.52,79,34.35,57,24.78
2871,28,71,352,19,5.4,15,4.26,11,3.13,119,33.81,104,29.55,84,23.86
2872,28,72,240,5,2.08,4,1.67,6,2.5,82,34.17,83,34.58,60,25.0
2873,28,73,199,3,1.51,3,1.51,0,0.0,75,37.69,64,32.16,54,27.14
2874,28,74,319,4,1.25,2,0.63,2,0.63,109,34.17,109,34.17,93,29.15
2875,28,75,265,2,0.75,5,1.89,3,1.13,94,35.47,89,33.58,72,27.17
2876,28,76,267,1,0.37,0,0.0,2,0.75,96,35.96,92,34.46,76,28.46
2901,29,1,598,11,1.84,5,0.84,7,1.17,213,35.62,196,32.78,166,27.76
2902,29,2,287,34,11.85,29,10.1,23,8.01,63,21.95,79,27.53,59,20.56
2903,29,3,696,16,2.3,6,0.86,12,1.72,231,33.19,240,34.48,191,27.44
2904,29,4,498,6,1.2,5,1.0,6,1.2,176,35.34,169,33.94,136,27.31
2905,29,5,635,8,1.26,5,0.79,8,1.26,226,35.59,216,34.02,172,27.09
2906,29,6,274,22,8.03,24,8.76,16,5.84,67,24.45,79,28.83,66,24.09
2907,29,7,295,23,7.8,30,10.17,16,5.42,71,24.07,83,28.14,72,24.41
2908,29,8,427,12,2.81,8,1.87,5,1.17,144,33.72,143,33.49,115,26.93
2909,29,9,288,40,13.89,28,9.72,24,8.33,59,20.49,77,26.74,60,20.83
2910,29,10,622,5,0.8,3,0.48,2,0.32,217,34.89,209,33.6,186,29.9
2911,29,11,776,11,1.42,9,1.16,9,1.16,263,33.89,263,33.89,221,28.48
2912,29,12,700,24,3.43,19,2.71,22,3.14,219,31.29,232,33.14,184,26.29
2913,29,13,566,10,1.77,10,1.77,6,1.06,184,32.51,207,36.57,149,26.33
2914,29,14,705,4,0.57,4,0.57,7,0.99,253,35.89,242,34.33,195,27.66
2915,29,15,638,2,0.31,8,1.25,3,0.47,215,33.7,227,35.58,183,28.68
2916,29,16,808,2,0.25,2,0.25,4,0.5,280,34.65,268,33.17,252,31.19
2917,29,17,527,6,1.14,8,1.52,8,1.52,184,34.91,177,33.59,144,27.32
2918,29,18,640,1,0.16,6,0.94,2,0.31,212,33.13,215,33.59,204,31.88
2919,29,19,562,6,1.07,9,1.6,3,0.53,186,33.1,191,33.99,167,29.72
2920,29,20,544,7,1.29,6,1.1,8,1.47,192,35.29,179,32.9,152,27.94
2921,29,21,525,12,2.29,6,1.14,5,0.95,185,35.24,172,32.76,145,27.62
2922,29,22,496,44,8.87,42,8.47,32,6.45,126,25.4,134,27.02,118,23.79
2923,29,23,609,10,1.64,13,2.13,6,0.99,208,34.15,211,34.65,161,26.44
2924,29,24,278,25,8.99,26,9.35,15,5.4,68,24.46,82,29.5,62,22.3
2925,29,25,677,8,1.18,9,1.33,5,0.74,239,35.3,227,33.53,189,27.92
2926,29,26,580,11,1.9,9,1.55,9,1.55,198,34.14,191,32.93,162,27.93
2927,29,27,400,6,1.5,4,1.0,7,1.75,141,35.25,132,33.0,110,27.5
2928,29,28,721,12,1.66,10,1.39,8,1.11,251,34.81,243,33.7,197,27.32
2929,29,29,709,13,1.83,12,1.69,8,1.13,247,34.84,235,33.15,194,27.36
2930,29,30,119,5,4.2,12,10.08,4,3.36,30,25.21,39,32.77,29,24.37
2931,29,31,526,6,1.14,6,1.14,1,0.19,191,36.31,182,34.6,140,26.62
2932,29,32,490,54,11.02,53,10.82,40,8.16,109,22.24,125,25.51,109,22.24
2933,29,33,532,5,0.94,2,0.38,3,0.56,186,34.96,181,34.02,155,29.14
2934,29,34,418,24,5.74,23,5.5,18,4.31,121,28.95,122,29.19,110,26.32
2935,29,35,478,8,1.67,4,0.84,5,1.05,170,35.56,155,32.43,136,28.45
2936,29,36,581,8,1.38,9,1.55,4,0.69,204,35.11,194,33.39,162,27.88
2937,29,37,550,7,1.27,11,2.0,7,1.27,199,36.18,181,32.91,145,26.36
2938,29,38,527,12,2.28,4,0.76,4,0.76,185,35.1,174,33.02,148,28.08
2939,29,39,530,30,5.66,42,7.92,18,3.4,133,25.09,164,30.94,143,26.98
2940,29,40,902,11,1.22,11,1.22,7,0.78,304,33.7,301,33.37,268,29.71
2941,29,41,635,5,0.79,4,0.63,2,0.31,219,34.49,231,36.38,174,27.4
2942,29,42,655,10,1.53,12,1.83,6,0.92,225,34.35,223,34.05,179,27.33
2943,29,43,705,11,1.56,10,1.42,6,0.85,240,34.04,244,34.61,194,27.52
2944,29,44,598,18,3.01,11,1.84,11,1.84,205,34.28,199,33.28,154,25.75
2945,29,45,544,4,0.74,3,0.55,5,0.92,194,35.66,185,34.01,153,28.13
2946,29,46,560,9,1.61,6,1.07,4,0.71,200,35.71,187,33.39,154,27.5
2947,29,47,871,31,3.56,27,3.1,21,2.41,288,33.07,266,30.54,238,27.32
2948,29,48,520,8,1.54,4,0.77,3,0.58,180,34.62,176,33.85,149,28.65
2949,29,49,707,11,1.56,6,0.85,4,0.57,257,36.35,229,32.39,200,28.29
2950,29,50,519,5,0.96,4,0.77,1,0.19,183,35.26,176,33.91,150,28.9
2951,29,51,580,7,1.21,7,1.21,7,1.21,213,36.72,189,32.59,157,27.07
2952,29,52,460,28,6.09,34,7.39,25,5.43,119,25.87,142,30.87,112,24.35
2953,29,53,516,27,5.23,35,6.78,19,3.68,136,26.36,167,32.36,132,25.58
2954,29,54,493,69,14.0,56,11.36,47,9.53,100,20.28,120,24.34,101,20.49
3001,30,1,571,72,12.61,65,11.38,51,8.93,119,20.84,144,25.22,120,21.02
3002,30,2,372,40,10.75,44,11.83,29,7.8,85,22.85,94,25.27,80,21.51
3003,30,3,700,74,10.57,72,10.29,52,7.43,151,21.57,185,26.43,166,23.71
3004,30,4,357,24,6.72,38,10.64,18,5.04,77,21.57,111,31.09,89,24.93
3005,30,5,284,10,3.52,20,7.04,5,1.76,72,25.35,102,35.92,75,26.41
3006,30,6,252,16,6.35,23,9.13,9,3.57,51,20.24,86,34.13,67,26.59
3007,30,7,402,40,9.95,41,10.2,25,6.22,88,21.89,113,28.11,95,23.63
3008,30,8,623,74,11.88,54,8.67,51,8.19,129,20.71,175,28.09,140,22.47
3009,30,9,500,54,10.8,50,10.0,36,7.2,119,23.8,127,25.4,114,22.8
3010,30,10,558,50,8.96,51,9.14,35,6.27,123,22.04,168,30.11,131,23.48
3011,30,11,440,36,8.18,30,6.82,22,5.0,107,24.32,129,29.32,116,26.36
3012,30,12,403,37,9.18,40,9.93,25,6.2,95,23.57,110,27.3,96,23.82
3013,30,13,462,48,10.39,43,9.31,37,8.01,107,23.16,126,27.27,101,21.86
3014,30,14,184,23,12.5,16,8.7,19,10.33,46,25.0,48,26.09,32,17.39
3015,30,15,575,74,12.87,65,11.3,58,10.09,126,21.91,141,24.52,111,19.3
3016,30,16,416,52,12.5,41,9.86,40,9.62,86,20.67,109,26.2,88,21.15
3017,30,17,678,49,7.23,62,9.14,36,5.31,167,24.63,206,30.38,158,23.3
3018,30,18,99,1,1.01,7,7.07,1,1.01,24,24.24,32,32.32,34,34.34
3019,30,19,269,10,3.72,19,7.06,9,3.35,71,26.39,86,31.97,74,27.51
3020,30,20,330,17,5.15,35,10.61,12,3.64,63,19.09,131,39.7,72,21.82
3021,30,21,318,19,5.97,23,7.23,11,3.46,76,23.9,114,35.85,75,23.58
3022,30,22,449,13,2.9,44,9.8,9,2.0,107,23.83,156,34.74,120,26.73
3023,30,23,344,13,3.78,28,8.14,12,3.49,82,23.84,123,35.76,86,25.0
3024,30,24,326,12,3.68,25,7.67,6,1.84,79,24.23,117,35.89,87,26.69
3025,30,25,354,40,11.3,40,11.3,29,8.19,71,20.06,102,28.81,72,20.34
3026,30,26,250,7,2.8,15,6.0,2,0.8,61,24.4,101,40.4,64,25.6
3027,30,27,392,16,4.08,27,6.89,11,2.81,97,24.74,134,34.18,107,27.3
3028,30,28,386,37,9.59,38,9.84,35,9.07,85,22.02,101,26.17,90,23.32
3029,30,29,191,5,2.62,16,8.38,2,1.05,47,24.61,70,36.65,51,26.7
3030,30,30,513,42,8.19,50,9.75,37,7.21,120,23.39,132,25.73,132,25.73
3031,30,31,304,10,3.29,28,9.21,7,2.3,67,22.04,115,37.83,77,25.33
3032,30,32,211,10,4.74,14,6.64,9,4.27,50,23.7,72,34.12,56,26.54
3033,30,33,347,16,4.61,34,9.8,6,1.73,85,24.5,115,33.14,91,26.22
3034,30,34,455,32,7.03,37,8.13,26,5.71,99,21.76,143,31.43,118,25.93
3035,30,35,409,24,5.87,32,7.82,20,4.89,97,23.72,128,31.3,108,26.41
3036,30,36,502,47,9.36,37,7.37,32,6.37,126,25.1,145,28.88,115,22.91
3037,30,37,391,36,9.21,38,9.72,24,6.14,89,22.76,114,29.16,90,23.02
3038,30,38,695,56,8.06,43,6.19,35,5.04,178,25.61,204,29.35,179,25.76
3039,30,39,471,52,11.04,52,11.04,29,6.16,96,20.38,136,28.87,106,22.51
3040,30,40,483,39,8.07,46,9.52,26,5.38,110,22.77,142,29.4,120,24.84
3041,30,41,393,12,3.05,39,9.92,9,2.29,92,23.41,134,34.1,107,27.23
3101,31,1,271,13,4.8,27,9.96,11,4.06,63,23.25,86,31.73,71,26.2
3102,31,2,375,31,8.27,40,10.67,24,6.4,82,21.87,108,28.8,90,24.0
3103,31,3,390,41,10.51,32,8.21,31,7.95,90,23.08,103,26.41,93,23.85
3104,31,4,371,21,5.66,28,7.55,15,4.04,87,23.45,124,33.42,96,25.88
3105,31,5,488,47,9.63,58,11.89,34,6.97,97,19.88,137,28.07,115,23.57
3106,31,6,516,45,8.72,49,9.5,32,6.2,111,21.51,146,28.29,133,25.78
3107,31,7,383,15,3.92,24,6.27,14,3.66,97,25.33,128,33.42,105,27.42
3108,31,8,323,25,7.74,26,8.05,18,5.57,79,24.46,95,29.41,80,24.77
3109,31,9,485,29,5.98,23,4.74,18,3.71,132,27.22,148,30.52,135,27.84
3110,31,10,252,8,3.17,17,6.75,7,2.78,61,24.21,91,36.11,68,26.98
3111,31,11,274,24,8.76,22,8.03,15,5.47,69,25.18,78,28.47,66,24.09
3112,31,12,355,17,4.79,31,8.73,17,4.79,82,23.1,122,34.37,86,24.23
3113,31,13,437,28,6.41,36,8.24,16,3.66,99,22.65,146,33.41,112,25.63
3114,31,14,325,16,4.92,19,5.85,7,2.15,83,25.54,113,34.77,87,26.77
3115,31,15,265,34,12.83,28,10.57,21,7.92,57,21.51,71,26.79,54,20.38
3116,31,16,236,19,8.05,25,10.59,16,6.78,55,23.31,69,29.24,52,22.03
