ward,precinct,total,J. RYAN AND C. HAWKINSON,J. RYAN AND C. HAWKINSON Percent,R. BLAGOJEVICH AND P. QUINN,R. BLAGOJEVICH AND P. QUINN Percent,C. SKINNER AND J. TOBIN,C. SKINNER AND J. TOBIN Percent,M. BROWN,M. BROWN Percent
1632,16,32,181,33,18.23,146,80.66,2,1.1,0,0.0
1633,16,33,205,7,3.41,195,95.12,0,0.0,3,1.46
1634,16,34,182,11,6.04,168,92.31,1,0.55,2,1.1
1635,16,35,186,17,9.14,169,90.86,0,0.0,0,0.0
1636,16,36,223,2,0.9,218,97.76,1,0.45,2,0.9
1637,16,37,179,5,2.79,170,94.97,1,0.56,3,1.68
1638,16,38,194,6,3.09,183,94.33,0,0.0,5,2.58
1639,16,39,108,27,25.0,80,74.07,0,0.0,1,0.93
1640,16,40,258,11,4.26,244,94.57,1,0.39,2,0.78
1641,16,41,95,3,3.16,91,95.79,1,1.05,0,0.0
1642,16,42,147,13,8.84,132,89.8,0,0.0,2,1.36
1643,16,43,246,6,2.44,237,96.34,1,0.41,2,0.81
1644,16,44,216,4,1.85,205,94.91,1,0.46,6,2.78
1645,16,45,138,3,2.17,133,96.38,1,0.72,1,0.72
1646,16,46,87,1,1.15,85,97.7,0,0.0,1,1.15
1647,16,47,88,4,4.55,83,94.32,0,0.0,1,1.14
1701,17,1,170,2,1.18,165,97.06,1,0.59,2,1.18
1702,17,2,239,10,4.18,224,93.72,0,0.0,5,2.09
1703,17,3,219,8,3.65,210,95.89,1,0.46,0,0.0
1704,17,4,368,14,3.8,349,94.84,3,0.82,2,0.54
1705,17,5,250,5,2.0,241,96.4,3,1.2,1,0.4
1706,17,6,184,5,2.72,175,95.11,0,0.0,4,2.17
1707,17,7,299,9,3.01,288,96.32,0,0.0,2,0.67
1708,17,8,165,3,1.82,161,97.58,1,0.61,0,0.0
1709,17,9,187,8,4.28,177,94.65,0,0.0,2,1.07
1710,17,10,285,11,3.86,271,95.09,1,0.35,2,0.7
1711,17,11,267,5,1.87,258,96.63,1,0.37,3,1.12
1712,17,12,282,11,3.9,268,95.04,1,0.35,2,0.71
1713,17,13,189,5,2.65,182,96.3,0,0.0,2,1.06
1714,17,14,247,11,4.45,232,93.93,2,0.81,2,0.81
1715,17,15,223,9,4.04,212,95.07,1,0.45,1,0.45
1716,17,16,243,4,1.65,237,97.53,1,0.41,1,0.41
1717,17,17,199,5,2.51,193,96.98,0,0.0,1,0.5
1718,17,18,268,7,2.61,259,96.64,1,0.37,1,0.37
1719,17,19,104,2,1.92,100,96.15,0,0.0,2,1.92
1720,17,20,235,10,4.26,221,94.04,0,0.0,4,1.7
1721,17,21,335,13,3.88,316,94.33,2,0.6,4,1.19
1722,17,22,273,8,2.93,261,95.6,2,0.73,2,0.73
1723,17,23,195,5,2.56,189,96.92,0,0.0,1,0.51
1724,17,24,266,8,3.01,254,95.49,2,0.75,2,0.75
1725,17,25,172,4,2.33,168,97.67,0,0.0,0,0.0
1726,17,26,311,10,3.22,300,96.46,0,0.0,1,0.32
1727,17,27,313,10,3.19,300,95.85,1,0.32,2,0.64
1728,17,28,241,8,3.32,227,94.19,2,0.83,4,1.66
1729,17,29,293,15,5.12,278,94.88,0,0.0,0,0.0
1730,17,30,299,7,2.34,288,96.32,1,0.33,3,1.0
1731,17,31,269,10,3.72,252,93.68,3,1.12,4,1.49
1732,17,32,288,10,3.47,276,95.83,1,0.35,1,0.35
1733,17,33,204,5,2.45,194,95.1,3,1.47,2,0.98
1734,17,34,226,5,2.21,220,97.35,0,0.0,1,0.44
1735,17,35,167,3,1.8,162,97.01,1,0.6,1,0.6
1736,17,36,164,1,0.61,161,98.17,1,0.61,1,0.61
1737,17,37,245,5,2.04,238,97.14,0,0.0,2,0.82
1738,17,38,245,8,3.27,228,93.06,4,1.63,5,2.04
1739,17,39,187,7,3.74,176,94.12,2,1.07,2,1.07
1740,17,40,184,3,1.63,178,96.74,2,1.09,1,0.54
1741,17,41,213,5,2.35,204,95.77,1,0.47,3,1.41
1742,17,42,221,4,1.81,216,97.74,0,0.0,1,0.45
1743,17,43,234,9,3.85,220,94.02,2,0.85,3,1.28
1744,17,44,231,8,3.46,219,94.81,1,0.43,3,1.3
1745,17,45,166,7,4.22,158,95.18,1,0.6,0,0.0
1746,17,46,251,8,3.19,241,96.02,0,0.0,2,0.8
1747,17,47,147,2,1.36,141,95.92,1,0.68,3,2.04
1748,17,48,242,7,2.89,229,94.63,4,1.65,2,0.83
1749,17,49,210,8,3.81,200,95.24,2,0.95,0,0.0
1750,17,50,219,15,6.85,201,91.78,1,0.46,2,0.91
1751,17,51,271,6,2.21,263,97.05,1,0.37,1,0.37
1752,17,52,344,13,3.78,324,94.19,2,0.58,5,1.45
1753,17,53,250,2,0.8,246,98.4,0,0.0,2,0.8
1754,17,54,279,15,5.38,261,93.55,0,0.0,3,1.08
1755,17,55,219,6,2.74,211,96.35,0,0.0,2,0.91
1756,17,56,260,3,1.15,251,96.54,5,1.92,1,0.38
1757,17,57,283,5,1.77,273,96.47,1,0.35,4,1.41
1758,17,58,238,6,2.52,225,94.54,2,0.84,5,2.1
1759,17,59,166,8,4.82,152,91.57,2,1.2,4,2.41
1760,17,60,331,7,2.11,315,95.17,5,1.51,4,1.21
1761,17,61,220,2,0.91,214,97.27,1,0.45,3,1.36
1762,17,62,219,9,4.11,207,94.52,0,0.0,3,1.37
1763,17,63,209,11,5.26,193,92.34,1,0.48,4,1.91
1764,17,64,173,7,4.05,166,95.95,0,0.0,0,0.0
1801,18,1,181,17,9.39,163,90.06,1,0.55,0,0.0
1802,18,2,307,40,13.03,262,85.34,4,1.3,1,0.33
1803,18,3,302,143,47.35,152,50.33,5,1.66,2,0.66
1804,18,4,318,28,8.81,285,89.62,1,0.31,4,1.26
1805,18,5,313,13,4.15,295,94.25,0,0.0,5,1.6
1806,18,6,304,131,43.09,168,55.26,3,0.99,2,0.66
1807,18,7,268,56,20.9,207,77.24,2,0.75,3,1.12
1808,18,8,124,13,10.48,107,86.29,0,0.0,4,3.23
1809,18,9,331,51,15.41,273,82.48,2,0.6,5,1.51
1810,18,10,413,56,13.56,353,85.47,2,0.48,2,0.48
1811,18,11,313,74,23.64,229,73.16,7,2.24,3,0.96
1812,18,12,378,59,15.61,313,82.8,2,0.53,4,1.06
1813,18,13,318,42,13.21,270,84.91,1,0.31,5,1.57
1814,18,14,354,17,4.8,332,93.79,3,0.85,2,0.56
1815,18,15,207,49,23.67,156,75.36,0,0.0,2,0.97
1816,18,16,307,22,7.17,278,90.55,3,0.98,4,1.3
1817,18,17,277,42,15.16,229,82.67,5,1.81,1,0.36
1818,18,18,324,19,5.86,305,94.14,0,0.0,0,0.0
1819,18,19,233,8,3.43,222,95.28,1,0.43,2,0.86
1820,18,20,292,13,4.45,275,94.18,0,0.0,4,1.37
1821,18,21,401,42,10.47,356,88.78,1,0.25,2,0.5
1822,18,22,344,22,6.4,321,93.31,1,0.29,0,0.0
1823,18,23,277,30,10.83,244,88.09,2,0.72,1,0.36
1824,18,24,342,9,2.63,326,95.32,1,0.29,6,1.75
1825,18,25,314,13,4.14,295,93.95,0,0.0,6,1.91
1826,18,26,256,13,5.08,239,93.36,2,0.78,2,0.78
1827,18,27,298,48,16.11,245,82.21,2,0.67,3,1.01
1828,18,28,362,157,43.37,194,53.59,7,1.93,4,1.1
1829,18,29,333,86,25.83,241,72.37,3,0.9,3,0.9
1830,18,30,272,9,3.31,259,95.22,0,0.0,4,1.47
1831,18,31,286,17,5.94,263,91.96,1,0.35,5,1.75
1832,18,32,355,10,2.82,339,95.49,2,0.56,4,1.13
1833,18,33,247,6,2.43,236,95.55,0,0.0,5,2.02
1834,18,34,381,44,11.55,332,87.14,3,0.79,2,0.52
1835,18,35,375,40,10.67,327,87.2,4,1.07,4,1.07
1836,18,36,243,43,17.7,196,80.66,2,0.82,2,0.82
1837,18,37,227,35,15.42,184,81.06,5,2.2,3,1.32
1838,18,38,364,6,1.65,354,97.25,2,0.55,2,0.55
1839,18,39,244,19,7.79,222,90.98,1,0.41,2,0.82
1840,18,40,363,33,9.09,323,88.98,1,0.28,6,1.65
1841,18,41,350,159,45.43,186,53.14,5,1.43,0,0.0
1842,18,42,243,34,13.99,204,83.95,3,1.23,2,0.82
1843,18,43,271,53,19.56,215,79.34,1,0.37,2,0.74
1844,18,44,203,31,15.27,169,83.25,0,0.0,3,1.48
1845,18,45,316,13,4.11,299,94.62,2,0.63,2,0.63
1846,18,46,261,7,2.68,250,95.79,0,0.0,4,1.53
1847,18,47,287,25,8.71,254,88.5,2,0.7,6,2.09
1848,18,48,240,97,40.42,142,59.17,1,0.42,0,0.0
1849,18,49,225,18,8.0,203,90.22,2,0.89,2,0.89
1850,18,50,300,16,5.33,278,92.67,5,1.67,1,0.33
1851,18,51,181,9,4.97,169,93.37,1,0.55,2,1.1
1852,18,52,264,3,1.14,258,97.73,0,0.0,3,1.14
1853,18,53,255,9,3.53,241,94.51,2,0.78,3,1.18
1854,18,54,316,15,4.75,295,93.35,2,0.63,4,1.27
1855,18,55,375,176,46.93,194,51.73,4,1.07,1,0.27
1856,18,56,293,65,22.18,227,77.47,1,0.34,0,0.0
1857,18,57,266,34,12.78,230,86.47,0,0.0,2,0.75
1858,18,58,283,15,5.3,265,93.64,2,0.71,1,0.35
1859,18,59,203,8,3.94,193,95.07,1,0.49,1,0.49
1860,18,60,355,8,2.25,343,96.62,1,0.28,3,0.85
1861,18,61,305,11,3.61,291,95.41,0,0.0,3,0.98
1862,18,62,219,8,3.65,208,94.98,1,0.46,2,0.91
1863,18,63,284,4,1.41,276,97.18,3,1.06,1,0.35
1864,18,64,253,46,18.18,206,81.42,1,0.4,0,0.0
1901,19,1,418,204,48.8,211,50.48,3,0.72,0,0.0
1902,19,2,335,86,25.67,244,72.84,2,0.6,3,0.9
1903,19,3,377,230,61.01,141,37.4,3,0.8,3,0.8
1904,19,4,366,191,52.19,170,46.45,4,1.09,1,0.27
1905,19,5,359,102,28.41,248,69.08,5,1.39,4,1.11
1906,19,6,384,166,43.23,213,55.47,5,1.3,0,0.0
1907,19,7,354,164,46.33,184,51.98,5,1.41,1,0.28
1908,19,8,324,175,54.01,146,45.06,2,0.62,1,0.31
1909,19,9,294,168,57.14,123,41.84,3,1.02,0,0.0
1910,19,10,472,160,33.9,301,63.77,8,1.69,3,0.64
1911,19,11,416,232,55.77,181,43.51,3,0.72,0,0.0
1912,19,12,377,191,50.66,177,46.95,6,1.59,3,0.8
1913,19,13,299,23,7.69,268,89.63,2,0.67,6,2.01
1914,19,14,265,118,44.53,143,53.96,2,0.75,2,0.75
1915,19,15,226,92,40.71,126,55.75,7,3.1,1,0.44
1916,19,16,465,199,42.8,263,56.56,3,0.65,0,0.0
1917,19,17,386,177,45.85,200,51.81,7,1.81,2,0.52
1918,19,18,463,194,41.9,255,55.08,12,2.59,2,0.43
1919,19,19,405,162,40.0,230,56.79,8,1.98,5,1.23
1920,19,20,310,70,22.58,234,75.48,2,0.65,4,1.29
1921,19,21,324,134,41.36,187,57.72,2,0.62,1,0.31
1922,19,22,431,188,43.62,235,54.52,5,1.16,3,0.7
1923,19,23,442,241,54.52,190,42.99,7,1.58,4,0.9
1924,19,24,312,178,57.05,132,42.31,2,0.64,0,0.0
1925,19,25,439,204,46.47,214,48.75,20,4.56,1,0.23
1926,19,26,432,210,48.61,212,49.07,7,1.62,3,0.69
1927,19,27,248,51,20.56,191,77.02,2,0.81,4,1.61
1928,19,28,437,57,13.04,371,84.9,4,0.92,5,1.14
1929,19,29,341,154,45.16,181,53.08,5,1.47,1,0.29
1930,19,30,383,200,52.22,177,46.21,5,1.31,1,0.26
1931,19,31,357,188,52.66,163,45.66,4,1.12,2,0.56
1932,19,32,455,191,41.98,247,54.29,17,3.74,0,0.0
1933,19,33,446,234,52.47,203,45.52,6,1.35,3,0.67
1934,19,34,396,168,42.42,217,54.8,8,2.02,3,0.76
1935,19,35,344,132,38.37,204,59.3,7,2.03,1,0.29
1936,19,36,418,92,22.01,315,75.36,7,1.67,4,0.96
1937,19,37,340,86,25.29,239,70.29,10,2.94,5,1.47
1938,19,38,454,82,18.06,359,79.07,7,1.54,6,1.32
1939,19,39,239,21,8.79,212,88.7,5,2.09,1,0.42
1940,19,40,347,121,34.87,213,61.38,10,2.88,3,0.86
1941,19,41,421,214,50.83,196,46.56,8,1.9,3,0.71
1942,19,42,297,71,23.91,218,73.4,5,1.68,3,1.01
1943,19,43,379,22,5.8,348,91.82,2,0.53,7,1.85
1944,19,44,348,165,47.41,176,50.57,6,1.72,1,0.29
1945,19,45,441,232,52.61,207,46.94,1,0.23,1,0.23
1946,19,46,491,274,55.8,211,42.97,6,1.22,0,0.0
1947,19,47,267,63,23.6,197,73.78,3,1.12,4,1.5
1948,19,48,286,8,2.8,277,96.85,0,0.0,1,0.35
1949,19,49,418,83,19.86,328,78.47,3,0.72,4,0.96
1950,19,50,367,22,5.99,340,92.64,1,0.27,4,1.09
1951,19,51,358,167,46.65,186,51.96,3,0.84,2,0.56
1952,19,52,340,166,48.82,161,47.35,10,2.94,3,0.88
1953,19,53,390,213,54.62,169,43.33,6,1.54,2,0.51
1954,19,54,314,152,48.41,151,48.09,8,2.55,3,0.96
1955,19,55,338,163,48.22,172,50.89,2,0.59,1,0.3
1956,19,56,460,162,35.22,285,61.96,7,1.52,6,1.3
1957,19,57,405,149,36.79,239,59.01,13,3.21,4,0.99
1958,19,58,416,229,55.05,180,43.27,6,1.44,1,0.24
1959,19,59,427,210,49.18,210,49.18,6,1.41,1,0.23
1960,19,60,330,12,3.64,313,94.85,1,0.3,4,1.21
1961,19,61,492,210,42.68,272,55.28,7,1.42,3,0.61
1962,19,62,374,155,41.44,211,56.42,6,1.6,2,0.53
1963,19,63,242,66,27.27,170,70.25,3,1.24,3,1.24
1964,19,64,430,110,25.58,306,71.16,9,2.09,5,1.16
1965,19,65,239,79,33.05,156,65.27,1,0.42,3,1.26
1966,19,66,338,12,3.55,323,95.56,1,0.3,2,0.59
1967,19,67,94,43,45.74,50,53.19,1,1.06,0,0.0
2001,20,1,260,8,3.08,250,96.15,2,0.77,0,0.0
2002,20,2,188,9,4.79,177,94.15,1,0.53,1,0.53
2003,20,3,291,9,3.09,280,96.22,1,0.34,1,0.34
2004,20,4,160,28,17.5,130,81.25,1,0.63,1,0.63
2005,20,5,181,3,1.66,175,96.69,0,0.0,3,1.66
2006,20,6,252,6,2.38,240,95.24,1,0.4,5,1.98
2007,20,7,167,12,7.19,153,91.62,0,0.0,2,1.2
2008,20,8,85,13,15.29,71,83.53,1,1.18,0,0.0
2009,20,9,240,7,2.92,227,94.58,2,0.83,4,1.67
2010,20,10,234,8,3.42,223,95.3,3,1.28,0,0.0
2011,20,11,174,4,2.3,166,95.4,1,0.57,3,1.72
2012,20,12,101,2,1.98,98,97.03,0,0.0,1,0.99
2013,20,13,53,2,3.77,51,96.23,0,0.0,0,0.0
2014,20,14,360,8,2.22,345,95.83,1,0.28,6,1.67
2015,20,15,84,24,28.57,59,70.24,0,0.0,1,1.19
2016,20,16,121,7,5.79,110,90.91,2,1.65,2,1.65
2017,20,17,205,4,1.95,196,95.61,0,0.0,5,2.44
2018,20,18,297,10,3.37,285,95.96,0,0.0,2,0.67
2019,20,19,115,4,3.48,109,94.78,1,0.87,1,0.87
2020,20,20,143,4,2.8,137,95.8,0,0.0,2,1.4
2021,20,21,96,12,12.5,84,87.5,0,0.0,0,0.0
2022,20,22,241,8,3.32,229,95.02,1,0.41,3,1.24
2023,20,23,300,14,4.67,283,94.33,0,0.0,3,1.0
2024,20,24,339,12,3.54,324,95.58,0,0.0,3,0.88
2025,20,25,115,4,3.48,107,93.04,3,2.61,1,0.87
2026,20,26,234,18,7.69,207,88.46,2,0.85,7,2.99
2027,20,27,182,3,1.65,179,98.35,0,0.0,0,0.0
2028,20,28,274,8,2.92,261,95.26,0,0.0,5,1.82
2029,20,29,231,6,2.6,221,95.67,3,1.3,1,0.43
2030,20,30,223,3,1.35,213,95.52,0,0.0,7,3.14
2031,20,31,248,4,1.61,239,96.37,0,0.0,5,2.02
2032,20,32,386,7,1.81,371,96.11,4,1.04,4,1.04
2033,20,33,340,13,3.82,323,95.0,1,0.29,3,0.88
2034,20,34,304,15,4.93,284,93.42,1,0.33,4,1.32
2035,20,35,123,0,0.0,122,99.19,1,0.81,0,0.0
2036,20,36,232,5,2.16,225,96.98,1,0.43,1,0.43
2037,20,37,166,5,3.01,160,96.39,1,0.6,0,0.0
2038,20,38,42,1,2.38,40,95.24,1,2.38,0,0.0
2039,20,39,220,9,4.09,207,94.09,0,0.0,4,1.82
2040,20,40,175,6,3.43,166,94.86,0,0.0,3,1.71
2041,20,41,14,1,7.14,13,92.86,0,0.0,0,0.0
2042,20,42,189,9,4.76,179,94.71,0,0.0,1,0.53
2043,20,43,94,12,12.77,81,86.17,0,0.0,1,1.06
2044,20,44,263,8,3.04,251,95.44,2,0.76,2,0.76
2045,20,45,48,1,2.08,46,95.83,0,0.0,1,2.08
2046,20,46,176,3,1.7,171,97.16,1,0.57,1,0.57
2047,20,47,149,4,2.68,140,93.96,2,1.34,3,2.01
2048,20,48,101,4,3.96,97,96.04,0,0.0,0,0.0
2049,20,49,180,3,1.67,174,96.67,0,0.0,3,1.67
2050,20,50,212,14,6.6,197,92.92,0,0.0,1,0.47
2051,20,51,53,5,9.43,47,88.68,0,0.0,1,1.89
2052,20,52,100,3,3.0,96,96.0,0,0.0,1,1.0
2053,20,53,47,3,6.38,43,91.49,0,0.0,1,2.13
2054,20,54,161,7,4.35,153,95.03,0,0.0,1,0.62
2055,20,55,118,2,1.69,114,96.61,1,0.85,1,0.85
2101,21,1,426,15,3.52,400,93.9,2,0.47,9,2.11
2102,21,2,112,2,1.79,104,92.86,3,2.68,3,2.68
2103,21,3,449,8,1.78,431,95.99,2,0.45,8,1.78
2104,21,4,395,19,4.81,369,93.42,1,0.25,6,1.52
2105,21,5,317,13,4.1,302,95.27,1,0.32,1,0.32
2106,21,6,297,10,3.37,285,95.96,1,0.34,1,0.34
2107,21,7,329,7,2.13,318,96.66,1,0.3,3,0.91
2108,21,8,324,10,3.09,309,95.37,0,0.0,5,1.54
2109,21,9,304,5,1.64,294,96.71,2,0.66,3,0.99
2110,21,10,202,7,3.47,192,95.05,0,0.0,3,1.49
2111,21,11,325,6,1.85,319,98.15,0,0.0,0,0.0
2112,21,12,346,12,3.47,330,95.38,2,0.58,2,0.58
2113,21,13,153,6,3.92,144,94.12,1,0.65,2,1.31
2114,21,14,289,5,1.73,278,96.19,4,1.38,2,0.69
2115,21,15,270,5,1.85,262,97.04,0,0.0,3,1.11
2116,21,16,274,12,4.38,259,94.53,2,0.73,1,0.36
2117,21,17,140,2,1.43,135,96.43,2,1.43,1,0.71
2118,21,18,296,5,1.69,287,96.96,0,0.0,4,1.35
2119,21,19,256,5,1.95,244,95.31,2,0.78,5,1.95
2120,21,20,152,4,2.63,145,95.39,0,0.0,3,1.97
2121,21,21,328,17,5.18,307,93.6,1,0.3,3,0.91
2122,21,22,351,23,6.55,322,91.74,3,0.85,3,0.85
2123,21,23,241,7,2.9,231,95.85,0,0.0,3,1.24
2124,21,24,312,11,3.53,301,96.47,0,0.0,0,0.0
2125,21,25,246,4,1.63,238,96.75,1,0.41,3,1.22
2126,21,26,236,3,1.27,232,98.31,0,0.0,1,0.42
2127,21,27,342,20,5.85,318,92.98,0,0.0,4,1.17
2128,21,28,236,6,2.54,224,94.92,1,0.42,5,2.12
2129,21,29,159,4,2.52,152,95.6,1,0.63,2,1.26
2130,21,30,226,4,1.77,218,96.46,1,0.44,3,1.33
2131,21,31,402,10,2.49,386,96.02,0,0.0,6,1.49
2132,21,32,197,0,0.0,193,97.97,1,0.51,3,1.52
2133,21,33,322,21,6.52,295,91.61,1,0.31,5,1.55
2134,21,34,352,9,2.56,336,95.45,2,0.57,5,1.42
2135,21,35,213,8,3.76,204,95.77,0,0.0,1,0.47
2136,21,36,273,5,1.83,259,94.87,0,0.0,9,3.3
2137,21,37,213,7,3.29,203,95.31,2,0.94,1,0.47
2138,21,38,302,8,2.65,290,96.03,0,0.0,4,1.32
2139,21,39,256,3,1.17,250,97.66,0,0.0,3,1.17
2140,21,40,293,8,2.73,279,95.22,1,0.34,5,1.71
2141,21,41,261,14,5.36,242,92.72,2,0.77,3,1.15
2142,21,42,302,9,2.98,289,95.7,0,0.0,4,1.32
2143,21,43,284,9,3.17,271,95.42,1,0.35,3,1.06
2144,21,44,296,7,2.36,286,96.62,1,0.34,2,0.68
2145,21,45,255,14,5.49,236,92.55,2,0.78,3,1.18
2146,21,46,239,7,2.93,227,94.98,3,1.26,2,0.84
2147,21,47,372,14,3.76,351,94.35,3,0.81,4,1.08
2148,21,48,377,14,3.71,357,94.69,2,0.53,4,1.06
2149,21,49,378,14,3.7,356,94.18,1,0.26,7,1.85
2150,21,50,314,14,4.46,293,93.31,2,0.64,5,1.59
2151,21,51,337,16,4.75,314,93.18,1,0.3,6,1.78
2152,21,52,339,10,2.95,327,96.46,2,0.59,0,0.0
2153,21,53,260,10,3.85,249,95.77,0,0.0,1,0.38
2154,21,54,267,7,2.62,251,94.01,3,1.12,6,2.25
2155,21,55,322,7,2.17,310,96.27,2,0.62,3,0.93
2156,21,56,220,10,4.55,205,93.18,0,0.0,5,2.27
2157,21,57,299,9,3.01,284,94.98,2,0.67,4,1.34
2158,21,58,224,5,2.23,213,95.09,1,0.45,5,2.23
2159,21,59,367,10,2.72,347,94.55,2,0.54,8,2.18
2160,21,60,285,12,4.21,269,94.39,0,0.0,4,1.4
2161,21,61,339,7,2.06,328,96.76,1,0.29,3,0.88
2162,21,62,292,7,2.4,281,96.23,2,0.68,2,0.68
2163,21,63,284,5,1.76,272,95.77,1,0.35,6,2.11
2164,21,64,158,5,3.16,151,95.57,0,0.0,2,1.27
2165,21,65,265,14,5.28,247,93.21,2,0.75,2,0.75
2166,21,66,245,10,4.08,231,94.29,0,0.0,4,1.63
2167,21,67,243,5,2.06,234,96.3,1,0.41,3,1.23
2168,21,68,316,7,2.22,303,95.89,1,0.32,5,1.58
2169,21,69,244,6,2.46,235,96.31,0,0.0,3,1.23
2170,21,70,205,13,6.34,188,91.71,1,0.49,3,1.46
2171,21,71,222,9,4.05,206,92.79,2,0.9,5,2.25
2172,21,72,254,10,3.94,239,94.09,0,0.0,5,1.97
2173,21,73,387,8,2.07,372,96.12,2,0.52,5,1.29
2174,21,74,113,3,2.65,107,94.69,3,2.65,0,0.0
2175,21,75,218,9,4.13,205,94.04,1,0.46,3,1.38
2176,21,76,298,7,2.35,287,96.31,2,0.67,2,0.67
2201,22,1,155,13,8.39,142,91.61,0,0.0,0,0.0
2202,22,2,129,13,10.08,113,87.6,3,2.33,0,0.0
2203,22,3,143,12,8.39,130,90.91,1,0.7,0,0.0
2204,22,4,193,9,4.66,182,94.3,2,1.04,0,0.0
2205,22,5,206,12,5.83,194,94.17,0,0.0,0,0.0
2206,22,6,189,12,6.35,176,93.12,0,0.0,1,0.53
2207,22,7,220,7,3.18,211,95.91,0,0.0,2,0.91
2208,22,8,156,23,14.74,127,81.41,4,2.56,2,1.28
2209,22,9,184,13,7.07,170,92.39,0,0.0,1,0.54
2210,22,10,169,9,5.33,155,91.72,2,1.18,3,1.78
2211,22,11,188,19,10.11,168,89.36,1,0.53,0,0.0
2212,22,12,137,16,11.68,120,87.59,1,0.73,0,0.0
2213,22,13,224,20,8.93,199,88.84,3,1.34,2,0.89
2214,22,14,134,15,11.19,117,87.31,0,0.0,2,1.49
2215,22,15,151,18,11.92,132,87.42,1,0.66,0,0.0
2216,22,16,230,14,6.09,214,93.04,1,0.43,1,0.43
2217,22,17,175,21,12.0,150,85.71,2,1.14,2,1.14
2218,22,18,187,21,11.23,161,86.1,2,1.07,3,1.6
2219,22,19,188,5,2.66,182,96.81,0,0.0,1,0.53
2220,22,20,211,18,8.53,190,90.05,1,0.47,2,0.95
2221,22,21,242,8,3.31,233,96.28,0,0.0,1,0.41
2222,22,22,149,15,10.07,132,88.59,1,0.67,1,0.67
2223,22,23,120,8,6.67,112,93.33,0,0.0,0,0.0
2224,22,24,148,8,5.41,139,93.92,0,0.0,1,0.68
2225,22,25,134,8,5.97,124,92.54,1,0.75,1,0.75
2226,22,26,142,11,7.75,127,89.44,3,2.11,1,0.7
2227,22,27,187,21,11.23,164,87.7,2,1.07,0,0.0
2228,22,28,148,9,6.08,137,92.57,1,0.68,1,0.68
2229,22,29,121,16,13.22,103,85.12,1,0.83,1,0.83
2230,22,30,202,17,8.42,184,91.09,1,0.5,0,0.0
2301,23,1,309,113,36.57,190,61.49,5,1.62,1,0.32
2302,23,2,405,118,29.14,282,69.63,4,0.99,1,0.25
2303,23,3,340,156,45.88,181,53.24,2,0.59,1,0.29
2304,23,4,330,152,46.06,173,52.42,3,0.91,2,0.61
2305,23,5,264,68,25.76,188,71.21,6,2.27,2,0.76
2306,23,6,367,112,30.52,248,67.57,4,1.09,3,0.82
2307,23,7,174,5,2.87,165,94.83,0,0.0,4,2.3
2308,23,8,372,122,32.8,241,64.78,5,1.34,4,1.08
2309,23,9,281,71,25.27,208,74.02,2,0.71,0,0.0
2310,23,10,410,86,20.98,316,77.07,4,0.98,4,0.98
2311,23,11,378,161,42.59,210,55.56,3,0.79,4,1.06
2312,23,12,315,149,47.3,163,51.75,2,0.63,1,0.32
2313,23,13,406,169,41.63,228,56.16,6,1.48,3,0.74
2314,23,14,156,2,1.28,152,97.44,0,0.0,2,1.28
2315,23,15,353,140,39.66,208,58.92,5,1.42,0,0.0
2316,23,16,375,131,34.93,238,63.47,4,1.07,2,0.53
2317,23,17,423,170,40.19,247,58.39,6,1.42,0,0.0
2318,23,18,296,107,36.15,183,61.82,5,1.69,1,0.34
2319,23,19,327,130,39.76,193,59.02,3,0.92,1,0.31
2320,23,20,310,117,37.74,186,60.0,4,1.29,3,0.97
2321,23,21,283,5,1.77,272,96.11,2,0.71,4,1.41
2322,23,22,384,151,39.32,225,58.59,8,2.08,0,0.0
2323,23,23,333,131,39.34,193,57.96,7,2.1,2,0.6
2324,23,24,229,58,25.33,168,73.36,1,0.44,2,0.87
2325,23,25,246,71,28.86,171,69.51,3,1.22,1,0.41
2326,23,26,359,146,40.67,206,57.38,5,1.39,2,0.56
2327,23,27,321,116,36.14,202,62.93,2,0.62,1,0.31
2328,23,28,348,120,34.48,215,61.78,11,3.16,2,0.57
2329,23,29,285,68,23.86,213,74.74,2,0.7,2,0.7
2330,23,30,342,122,35.67,214,62.57,4,1.17,2,0.58
2331,23,31,294,64,21.77,228,77.55,0,0.0,2,0.68
2332,23,32,360,90,25.0,267,74.17,3,0.83,0,0.0
2333,23,33,360,96,26.67,257,71.39,6,1.67,1,0.28
2334,23,34,280,98,35.0,176,62.86,3,1.07,3,1.07
2335,23,35,224,5,2.23,219,97.77,0,0.0,0,0.0
2336,23,36,447,171,38.26,267,59.73,8,1.79,1,0.22
2337,23,37,235,4,1.7,230,97.87,0,0.0,1,0.43
2338,23,38,256,91,35.55,163,63.67,1,0.39,1,0.39
2339,23,39,335,145,43.28,184,54.93,4,1.19,2,0.6
2340,23,40,337,131,38.87,202,59.94,3,0.89,1,0.3
2341,23,41,349,98,28.08,243,69.63,4,1.15,4,1.15
2342,23,42,288,102,35.42,182,63.19,2,0.69,2,0.69
2343,23,43,394,168,42.64,222,56.35,4,1.02,0,0.0
2344,23,44,333,103,30.93,222,66.67,5,1.5,3,0.9
2345,23,45,380,145,38.16,225,59.21,8,2.11,2,0.53
2346,23,46,353,126,35.69,220,62.32,6,1.7,1,0.28
2347,23,47,385,174,45.19,200,51.95,9,2.34,2,0.52
