ward,precinct,total,AL GORE,AL GORE Percent,BILL BRADLEY,BILL BRADLEY Percent,"LYNDON H. LAROUCHE, JR.","LYNDON H. LAROUCHE, JR. Percent"
2029,20,29,127,113,88.98,10,7.87,4,3.15
2030,20,30,151,140,92.72,8,5.3,3,1.99
2031,20,31,109,103,94.5,5,4.59,1,0.92
2032,20,32,219,197,89.95,17,7.76,5,2.28
2033,20,33,140,135,96.43,5,3.57,0,0.0
2034,20,34,207,164,79.23,38,18.36,5,2.42
2035,20,35,68,58,85.29,6,8.82,4,5.88
2036,20,36,136,126,92.65,10,7.35,0,0.0
2037,20,37,97,90,92.78,6,6.19,1,1.03
2038,20,38,214,198,92.52,14,6.54,2,0.93
2039,20,39,125,119,95.2,5,4.0,1,0.8
2040,20,40,109,97,88.99,9,8.26,3,2.75
2041,20,41,26,26,100.0,0,0.0,0,0.0
2042,20,42,36,31,86.11,3,8.33,2,5.56
2043,20,43,209,194,92.82,12,5.74,3,1.44
2044,20,44,195,189,96.92,6,3.08,0,0.0
2045,20,45,41,38,92.68,2,4.88,1,2.44
2046,20,46,72,67,93.06,5,6.94,0,0.0
2047,20,47,103,97,94.17,6,5.83,0,0.0
2048,20,48,91,89,97.8,2,2.2,0,0.0
2049,20,49,125,120,96.0,4,3.2,1,0.8
2050,20,50,111,102,91.89,8,7.21,1,0.9
2051,20,51,153,147,96.08,4,2.61,2,1.31
2052,20,52,38,36,94.74,1,2.63,1,2.63
2101,21,1,271,257,94.83,10,3.69,4,1.48
2102,21,2,97,91,93.81,6,6.19,0,0.0
2103,21,3,277,256,92.42,18,6.5,3,1.08
2104,21,4,226,205,90.71,20,8.85,1,0.44
2105,21,5,178,166,93.26,9,5.06,3,1.69
2106,21,6,158,145,91.77,12,7.59,1,0.63
2107,21,7,206,196,95.15,8,3.88,2,0.97
2108,21,8,173,163,94.22,9,5.2,1,0.58
2109,21,9,156,147,94.23,8,5.13,1,0.64
2110,21,10,136,123,90.44,12,8.82,1,0.74
2111,21,11,202,190,94.06,9,4.46,3,1.49
2112,21,12,199,194,97.49,4,2.01,1,0.5
2113,21,13,107,101,94.39,5,4.67,1,0.93
2114,21,14,199,191,95.98,8,4.02,0,0.0
2115,21,15,106,99,93.4,6,5.66,1,0.94
2116,21,16,56,52,92.86,4,7.14,0,0.0
2117,21,17,103,99,96.12,4,3.88,0,0.0
2118,21,18,191,183,95.81,7,3.66,1,0.52
2119,21,19,143,134,93.71,8,5.59,1,0.7
2120,21,20,50,48,96.0,2,4.0,0,0.0
2121,21,21,191,176,92.15,13,6.81,2,1.05
2122,21,22,220,208,94.55,10,4.55,2,0.91
2123,21,23,140,123,87.86,13,9.29,4,2.86
2124,21,24,227,221,97.36,3,1.32,3,1.32
2125,21,25,169,155,91.72,13,7.69,1,0.59
2126,21,26,147,141,95.92,5,3.4,1,0.68
2127,21,27,230,224,97.39,5,2.17,1,0.43
2128,21,28,135,128,94.81,6,4.44,1,0.74
2129,21,29,129,121,93.8,8,6.2,0,0.0
2130,21,30,107,101,94.39,5,4.67,1,0.93
2131,21,31,248,235,94.76,13,5.24,0,0.0
2132,21,32,92,86,93.48,6,6.52,0,0.0
2133,21,33,196,180,91.84,15,7.65,1,0.51
2134,21,34,198,188,94.95,9,4.55,1,0.51
2135,21,35,130,123,94.62,7,5.38,0,0.0
2136,21,36,206,193,93.69,7,3.4,6,2.91
2137,21,37,116,107,92.24,5,4.31,4,3.45
2138,21,38,198,190,95.96,7,3.54,1,0.51
2139,21,39,132,122,92.42,9,6.82,1,0.76
2140,21,40,194,185,95.36,9,4.64,0,0.0
2141,21,41,134,123,91.79,9,6.72,2,1.49
2142,21,42,208,194,93.27,12,5.77,2,0.96
2143,21,43,141,130,92.2,9,6.38,2,1.42
2144,21,44,161,150,93.17,9,5.59,2,1.24
2145,21,45,168,160,95.24,5,2.98,3,1.79
2146,21,46,146,135,92.47,8,5.48,3,2.05
2147,21,47,274,256,93.43,16,5.84,2,0.73
2148,21,48,223,206,92.38,16,7.17,1,0.45
2149,21,49,242,227,93.8,13,5.37,2,0.83
2150,21,50,171,164,95.91,7,4.09,0,0.0
2151,21,51,193,173,89.64,17,8.81,3,1.55
2152,21,52,201,190,94.53,9,4.48,2,1.0
2153,21,53,181,170,93.92,11,6.08,0,0.0
2154,21,54,207,187,90.34,17,8.21,3,1.45
2155,21,55,190,180,94.74,6,3.16,4,2.11
2156,21,56,100,90,90.0,8,8.0,2,2.0
2157,21,57,97,89,91.75,8,8.25,0,0.0
2158,21,58,118,105,88.98,12,10.17,1,0.85
2159,21,59,250,239,95.6,5,2.0,6,2.4
2160,21,60,186,171,91.94,14,7.53,1,0.54
2161,21,61,239,229,95.82,9,3.77,1,0.42
2162,21,62,203,195,96.06,7,3.45,1,0.49
2163,21,63,181,171,94.48,10,5.52,0,0.0
2164,21,64,129,113,87.6,10,7.75,6,4.65
2165,21,65,186,171,91.94,13,6.99,2,1.08
2166,21,66,164,158,96.34,6,3.66,0,0.0
2167,21,67,139,129,92.81,8,5.76,2,1.44
2168,21,68,97,95,97.94,2,2.06,0,0.0
2169,21,69,119,111,93.28,7,5.88,1,0.84
2170,21,70,135,123,91.11,10,7.41,2,1.48
2201,22,1,81,73,90.12,7,8.64,1,1.23
2202,22,2,137,119,86.86,18,13.14,0,0.0
2203,22,3,165,146,88.48,18,10.91,1,0.61
2204,22,4,142,128,90.14,10,7.04,4,2.82
2205,22,5,208,188,90.38,16,7.69,4,1.92
2206,22,6,186,166,89.25,18,9.68,2,1.08
2207,22,7,153,146,95.42,6,3.92,1,0.65
2208,22,8,179,167,93.3,11,6.15,1,0.56
2209,22,9,186,167,89.78,15,8.06,4,2.15
2210,22,10,237,211,89.03,19,8.02,7,2.95
2211,22,11,166,147,88.55,15,9.04,4,2.41
2212,22,12,130,119,91.54,10,7.69,1,0.77
2213,22,13,140,117,83.57,18,12.86,5,3.57
2214,22,14,117,104,88.89,10,8.55,3,2.56
2215,22,15,166,157,94.58,7,4.22,2,1.2
2216,22,16,174,159,91.38,12,6.9,3,1.72
2217,22,17,188,170,90.43,16,8.51,2,1.06
2218,22,18,127,109,85.83,15,11.81,3,2.36
2219,22,19,105,89,84.76,15,14.29,1,0.95
2220,22,20,112,101,90.18,10,8.93,1,0.89
2221,22,21,203,193,95.07,9,4.43,1,0.49
2222,22,22,83,71,85.54,10,12.05,2,2.41
2223,22,23,179,159,88.83,13,7.26,7,3.91
2224,22,24,174,154,88.51,16,9.2,4,2.3
2225,22,25,172,151,87.79,21,12.21,0,0.0
2226,22,26,118,108,91.53,10,8.47,0,0.0
2227,22,27,205,174,84.88,22,10.73,9,4.39
2228,22,28,179,165,92.18,12,6.7,2,1.12
2229,22,29,77,70,90.91,4,5.19,3,3.9
2301,23,1,169,123,72.78,39,23.08,7,4.14
2302,23,2,211,160,75.83,45,21.33,6,2.84
2303,23,3,176,127,72.16,43,24.43,6,3.41
2304,23,4,152,124,81.58,24,15.79,4,2.63
2305,23,5,133,106,79.7,26,19.55,1,0.75
2306,23,6,187,156,83.42,29,15.51,2,1.07
2307,23,7,89,78,87.64,9,10.11,2,2.25
2308,23,8,153,119,77.78,31,20.26,3,1.96
2309,23,9,89,75,84.27,13,14.61,1,1.12
2310,23,10,231,177,76.62,48,20.78,6,2.6
2311,23,11,205,154,75.12,46,22.44,5,2.44
2312,23,12,103,74,71.84,24,23.3,5,4.85
2313,23,13,231,164,71.0,56,24.24,11,4.76
2314,23,14,155,125,80.65,29,18.71,1,0.65
2315,23,15,156,122,78.21,27,17.31,7,4.49
2316,23,16,180,141,78.33,34,18.89,5,2.78
2317,23,17,201,152,75.62,41,20.4,8,3.98
2318,23,18,149,123,82.55,22,14.77,4,2.68
2319,23,19,185,144,77.84,37,20.0,4,2.16
2320,23,20,170,131,77.06,36,21.18,3,1.76
2321,23,21,138,110,79.71,24,17.39,4,2.9
2322,23,22,109,89,81.65,17,15.6,3,2.75
2323,23,23,128,114,89.06,11,8.59,3,2.34
2324,23,24,99,84,84.85,12,12.12,3,3.03
2325,23,25,125,108,86.4,14,11.2,3,2.4
2326,23,26,181,131,72.38,43,23.76,7,3.87
2327,23,27,111,89,80.18,17,15.32,5,4.5
2328,23,28,164,129,78.66,31,18.9,4,2.44
2329,23,29,115,97,84.35,15,13.04,3,2.61
2330,23,30,200,157,78.5,36,18.0,7,3.5
2331,23,31,157,119,75.8,35,22.29,3,1.91
2332,23,32,193,154,79.79,32,16.58,7,3.63
2333,23,33,249,196,78.71,50,20.08,3,1.2
2334,23,34,138,108,78.26,29,21.01,1,0.72
2335,23,35,140,133,95.0,6,4.29,1,0.71
2336,23,36,187,147,78.61,34,18.18,6,3.21
2337,23,37,118,106,89.83,10,8.47,2,1.69
2338,23,38,152,123,80.92,26,17.11,3,1.97
2339,23,39,163,122,74.85,39,23.93,2,1.23
2340,23,40,182,139,76.37,34,18.68,9,4.95
2341,23,41,122,100,81.97,20,16.39,2,1.64
2342,23,42,160,121,75.63,31,19.38,8,5.0
2343,23,43,170,121,71.18,46,27.06,3,1.76
2344,23,44,206,154,74.76,47,22.82,5,2.43
2345,23,45,167,128,76.65,34,20.36,5,2.99
2346,23,46,155,122,78.71,29,18.71,4,2.58
2347,23,47,226,175,77.43,44,19.47,7,3.1
2348,23,48,155,125,80.65,20,12.9,10,6.45
2349,23,49,121,99,81.82,18,14.88,4,3.31
2350,23,50,117,99,84.62,15,12.82,3,2.56
2351,23,51,183,153,83.61,24,13.11,6,3.28
2352,23,52,198,163,82.32,31,15.66,4,2.02
2353,23,53,132,119,90.15,11,8.33,2,1.52
2354,23,54,209,166,79.43,37,17.7,6,2.87
2355,23,55,215,162,75.35,49,22.79,4,1.86
2356,23,56,148,113,76.35,30,20.27,5,3.38
2357,23,57,153,129,84.31,22,14.38,2,1.31
2358,23,58,260,183,70.38,66,25.38,11,4.23
2359,23,59,116,95,81.9,19,16.38,2,1.72
2360,23,60,182,147,80.77,30,16.48,5,2.75
2361,23,61,159,118,74.21,38,23.9,3,1.89
2362,23,62,172,145,84.3,26,15.12,1,0.58
2401,24,1,125,112,89.6,12,9.6,1,0.8
2402,24,2,117,101,86.32,14,11.97,2,1.71
2403,24,3,105,98,93.33,7,6.67,0,0.0
2404,24,4,111,100,90.09,10,9.01,1,0.9
2405,24,5,118,103,87.29,13,11.02,2,1.69
2406,24,6,162,146,90.12,16,9.88,0,0.0
2407,24,7,136,128,94.12,6,4.41,2,1.47
2408,24,8,135,117,86.67,17,12.59,1,0.74
2409,24,9,146,134,91.78,11,7.53,1,0.68
2410,24,10,151,139,92.05,9,5.96,3,1.99
2411,24,11,65,56,86.15,9,13.85,0,0.0
2412,24,12,80,75,93.75,4,5.0,1,1.25
2413,24,13,102,89,87.25,11,10.78,2,1.96
2414,24,14,138,112,81.16,19,13.77,7,5.07
2415,24,15,110,95,86.36,12,10.91,3,2.73
2416,24,16,103,99,96.12,4,3.88,0,0.0
2417,24,17,139,127,91.37,10,7.19,2,1.44
2418,24,18,86,79,91.86,7,8.14,0,0.0
2419,24,19,90,84,93.33,6,6.67,0,0.0
2420,24,20,120,111,92.5,7,5.83,2,1.67
2421,24,21,92,85,92.39,6,6.52,1,1.09
2422,24,22,138,126,91.3,10,7.25,2,1.45
2423,24,23,109,96,88.07,10,9.17,3,2.75
2424,24,24,80,73,91.25,7,8.75,0,0.0
2425,24,25,116,107,92.24,9,7.76,0,0.0
2426,24,26,137,120,87.59,15,10.95,2,1.46
2427,24,27,80,67,83.75,12,15.0,1,1.25
2428,24,28,130,122,93.85,8,6.15,0,0.0
2429,24,29,124,108,87.1,14,11.29,2,1.61
2430,24,30,120,112,93.33,6,5.0,2,1.67
2431,24,31,115,108,93.91,6,5.22,1,0.87
2432,24,32,139,128,92.09,8,5.76,3,2.16
2433,24,33,110,96,87.27,12,10.91,2,1.82
2434,24,34,105,93,88.57,9,8.57,3,2.86
2435,24,35,130,115,88.46,14,10.77,1,0.77
2436,24,36,121,109,90.08,11,9.09,1,0.83
2437,24,37,156,142,91.03,11,7.05,3,1.92
2438,24,38,133,121,90.98,9,6.77,3,2.26
2439,24,39,124,116,93.55,7,5.65,1,0.81
2440,24,40,221,198,89.59,19,8.6,4,1.81
2441,24,41,124,117,94.35,4,3.23,3,2.42
2442,24,42,115,104,90.43,9,7.83,2,1.74
2443,24,43,121,111,91.74,8,6.61,2,1.65
2444,24,44,53,51,96.23,2,3.77,0,0.0
2445,24,45,134,124,92.54,9,6.72,1,0.75
2446,24,46,141,131,92.91,8,5.67,2,1.42
2447,24,47,119,107,89.92,11,9.24,1,0.84
2448,24,48,25,24,96.0,1,4.0,0,0.0
2449,24,49,127,116,91.34,10,7.87,1,0.79
2450,24,50,157,143,91.08,10,6.37,4,2.55
2451,24,51,175,162,92.57,12,6.86,1,0.57
2452,24,52,141,134,95.04,6,4.26,1,0.71
2453,24,53,132,124,93.94,6,4.55,2,1.52
2501,25,1,122,105,86.07,15,12.3,2,1.64
2502,25,2,173,151,87.28,18,10.4,4,2.31
2503,25,3,138,127,92.03,10,7.25,1,0.72
2504,25,4,149,120,80.54,27,18.12,2,1.34
2505,25,5,171,134,78.36,30,17.54,7,4.09
2506,25,6,133,106,79.7,26,19.55,1,0.75
2507,25,7,128,114,89.06,14,10.94,0,0.0
2508,25,8,121,112,92.56,8,6.61,1,0.83
2509,25,9,222,195,87.84,22,9.91,5,2.25
2510,25,10,51,48,94.12,3,5.88,0,0.0
2511,25,11,197,173,87.82,18,9.14,6,3.05
2512,25,12,83,67,80.72,15,18.07,1,1.2
2513,25,13,124,109,87.9,13,10.48,2,1.61
2514,25,14,129,117,90.7,11,8.53,1,0.78
2515,25,15,126,106,84.13,14,11.11,6,4.76
2516,25,16,82,75,91.46,7,8.54,0,0.0
2517,25,17,151,136,90.07,12,7.95,3,1.99
2518,25,18,142,134,94.37,7,4.93,1,0.7
2519,25,19,148,137,92.57,8,5.41,3,2.03
2520,25,20,145,127,87.59,15,10.34,3,2.07
2521,25,21,99,83,83.84,16,16.16,0,0.0
2522,25,22,128,123,96.09,4,3.13,1,0.78
2523,25,23,119,112,94.12,6,5.04,1,0.84
2601,26,1,70,61,87.14,9,12.86,0,0.0
2602,26,2,129,116,89.92,9,6.98,4,3.1
2603,26,3,77,72,93.51,5,6.49,0,0.0
2604,26,4,193,173,89.64,13,6.74,7,3.63
2605,26,5,109,93,85.32,14,12.84,2,1.83
2606,26,6,156,134,85.9,20,12.82,2,1.28
2607,26,7,47,38,80.85,9,19.15,0,0.0
2608,26,8,182,145,79.67,35,19.23,2,1.1
2609,26,9,91,83,91.21,5,5.49,3,3.3
2610,26,10,100,91,91.0,7,7.0,2,2.0
2611,26,11,113,96,84.96,14,12.39,3,2.65
2612,26,12,91,77,84.62,12,13.19,2,2.2
2613,26,13,106,84,79.25,19,17.92,3,2.83
2614,26,14,114,102,89.47,10,8.77,2,1.75
2615,26,15,55,52,94.55,1,1.82,2,3.64
2616,26,16,78,68,87.18,9,11.54,1,1.28
2617,26,17,142,129,90.85,9,6.34,4,2.82
2618,26,18,104,92,88.46,11,10.58,1,0.96
2619,26,19,127,106,83.46,19,14.96,2,1.57
2620,26,20,134,117,87.31,14,10.45,3,2.24
2621,26,21,166,143,86.14,19,11.45,4,2.41
2622,26,22,123,96,78.05,22,17.89,5,4.07
2623,26,23,170,139,81.76,25,14.71,6,3.53
2624,26,24,183,155,84.7,25,13.66,3,1.64
2625,26,25,112,84,75.0,27,24.11,1,0.89
2626,26,26,86,82,95.35,3,3.49,1,1.16
2627,26,27,107,96,89.72,10,9.35,1,0.93
2628,26,28,162,137,84.57,21,12.96,4,2.47
2629,26,29,108,92,85.19,14,12.96,2,1.85
2630,26,30,107,89,83.18,17,15.89,1,0.93
2631,26,31,35,31,88.57,3,8.57,1,2.86
2632,26,32,77,69,89.61,8,10.39,0,0.0
2633,26,33,149,117,78.52,29,19.46,3,2.01
2634,26,34,109,84,77.06,21,19.27,4,3.67
2635,26,35,107,101,94.39,3,2.8,3,2.8
2636,26,36,154,125,81.17,24,15.58,5,3.25
2637,26,37,87,67,77.01,17,19.54,3,3.45
2701,27,1,171,131,76.61,38,22.22,2,1.17
2702,27,2,86,81,94.19,5,5.81,0,0.0
2703,27,3,118,112,94.92,6,5.08,0,0.0
2704,27,4,71,61,85.92,6,8.45,4,5.63
2705,27,5,84,72,85.71,10,11.9,2,2.38
2706,27,6,109,101,92.66,5,4.59,3,2.75
2707,27,7,140,128,91.43,6,4.29,6,4.29
2708,27,8,68,58,85.29,8,11.76,2,2.94
2709,27,9,203,192,94.58,10,4.93,1,0.49
2710,27,10,251,238,94.82,13,5.18,0,0.0
2711,27,11,77,68,88.31,7,9.09,2,2.6
2712,27,12,146,138,94.52,7,4.79,1,0.68
2713,27,13,248,219,88.31,26,10.48,3,1.21
2714,27,14,83,80,96.39,3,3.61,0,0.0
2715,27,15,99,93,93.94,5,5.05,1,1.01
2716,27,16,73,58,79.45,15,20.55,0,0.0
2717,27,17,151,135,89.4,13,8.61,3,1.99
2718,27,18,53,42,79.25,8,15.09,3,5.66
2719,27,19,108,103,95.37,3,2.78,2,1.85
2720,27,20,235,223,94.89,11,4.68,1,0.43
2721,27,21,65,61,93.85,3,4.62,1,1.54
2722,27,22,127,122,96.06,5,3.94,0,0.0
2723,27,23,37,34,91.89,3,8.11,0,0.0
2724,27,24,99,93,93.94,5,5.05,1,1.01
2725,27,25,80,73,91.25,5,6.25,2,2.5
2726,27,26,203,176,86.7,23,11.33,4,1.97
2727,27,27,68,58,85.29,8,11.76,2,2.94
2728,27,28,139,121,87.05,15,10.79,3,2.16
2729,27,29,105,95,90.48,9,8.57,1,0.95
2730,27,30,77,62,80.52,15,19.48,0,0.0
2731,27,31,134,125,93.28,8,5.97,1,0.75
2732,27,32,83,72,86.75,9,10.84,2,2.41
2733,27,33,144,131,90.97,11,7.64,2,1.39
2734,27,34,137,126,91.97,11,8.03,0,0.0
2735,27,35,181,160,88.4,18,9.94,3,1.66
2736,27,36,145,131,90.34,14,9.66,0,0.0
2737,27,37,194,181,93.3,10,5.15,3,1.55
2738,27,38,109,91,83.49,17,15.6,1,0.92
2739,27,39,86,80,93.02,5,5.81,1,1.16
2740,27,40,96,91,94.79,3,3.13,2,2.08
2741,27,41,72,65,90.28,6,8.33,1,1.39
2742,27,42,60,48,80.0,12,20.0,0,0.0
2743,27,43,100,89,89.0,8,8.0,3,3.0
2744,27,44,159,144,90.57,14,8.81,1,0.63
2745,27,45,173,163,94.22,10,5.78,0,0.0
2746,27,46,139,134,96.4,4,2.88,1,0.72
2747,27,47,97,95,97.94,2,2.06,0,0.0
2748,27,48,150,131,87.33,17,11.33,2,1.33
2749,27,49,84,71,84.52,10,11.9,3,3.57
2750,27,50,104,81,77.88,22,21.15,1,0.96
2751,27,51,97,90,92.78,7,7.22,0,0.0
2752,27,52,32,30,93.75,1,3.13,1,3.13
2753,27,53,147,120,81.63,27,18.37,0,0.0
2754,27,54,52,41,78.85,11,21.15,0,0.0
2755,27,55,50,42,84.0,7,14.0,1,2.0
2801,28,1,131,123,93.89,7,5.34,1,0.76
2802,28,2,77,68,88.31,8,10.39,1,1.3
2803,28,3,121,115,95.04,5,4.13,1,0.83
2804,28,4,179,164,91.62,12,6.7,3,1.68
2805,28,5,132,119,90.15,12,9.09,1,0.76
2806,28,6,149,140,93.96,9,6.04,0,0.0
2807,28,7,160,148,92.5,10,6.25,2,1.25
2808,28,8,66,59,89.39,6,9.09,1,1.52
2809,28,9,138,134,97.1,4,2.9,0,0.0
2810,28,10,139,131,94.24,8,5.76,0,0.0
2811,28,11,102,96,94.12,3,2.94,3,2.94
2812,28,12,107,104,97.2,3,2.8,0,0.0
2813,28,13,91,87,95.6,4,4.4,0,0.0
2814,28,14,43,37,86.05,4,9.3,2,4.65
2815,28,15,65,59,90.77,4,6.15,2,3.08
2816,28,16,110,103,93.64,5,4.55,2,1.82
2817,28,17,78,69,88.46,9,11.54,0,0.0
2818,28,18,172,163,94.77,6,3.49,3,1.74
2819,28,19,121,115,95.04,6,4.96,0,0.0
2820,28,20,146,131,89.73,14,9.59,1,0.68
2821,28,21,97,88,90.72,8,8.25,1,1.03
2822,28,22,111,110,99.1,1,0.9,0,0.0
2823,28,23,166,154,92.77,12,7.23,0,0.0
2824,28,24,56,55,98.21,1,1.79,0,0.0
2825,28,25,131,128,97.71,3,2.29,0,0.0
2826,28,26,143,135,94.41,6,4.2,2,1.4
2827,28,27,80,77,96.25,3,3.75,0,0.0
2828,28,28,123,109,88.62,13,10.57,1,0.81
2829,28,29,125,109,87.2,15,12.0,1,0.8
2830,28,30,72,64,88.89,6,8.33,2,2.78
2831,28,31,128,119,92.97,9,7.03,0,0.0
2832,28,32,109,95,87.16,12,11.01,2,1.83
2833,28,33,74,68,91.89,4,5.41,2,2.7
2834,28,34,108,97,89.81,8,7.41,3,2.78
2835,28,35,90,83,92.22,6,6.67,1,1.11
2836,28,36,106,93,87.74,13,12.26,0,0.0
2837,28,37,173,164,94.8,6,3.47,3,1.73
2838,28,38,117,109,93.16,6,5.13,2,1.71
2839,28,39,86,80,93.02,5,5.81,1,1.16
2840,28,40,160,153,95.63,7,4.38,0,0.0
2841,28,41,81,76,93.83,4,4.94,1,1.23
2842,28,42,95,90,94.74,4,4.21,1,1.05
2843,28,43,95,89,93.68,5,5.26,1,1.05
2844,28,44,71,63,88.73,6,8.45,2,2.82
2845,28,45,80,76,95.0,2,2.5,2,2.5
2846,28,46,90,85,94.44,5,5.56,0,0.0
2847,28,47,142,130,91.55,9,6.34,3,2.11
2848,28,48,20,17,85.0,2,10.0,1,5.0
2849,28,49,85,76,89.41,8,9.41,1,1.18
2850,28,50,54,48,88.89,6,11.11,0,0.0
2851,28,51,104,99,95.19,4,3.85,1,0.96
2852,28,52,99,89,89.9,9,9.09,1,1.01
2853,28,53,42,38,90.48,4,9.52,0,0.0
2854,28,54,73,70,95.89,3,4.11,0,0.0
2855,28,55,62,60,96.77,2,3.23,0,0.0
2856,28,56,112,102,91.07,10,8.93,0,0.0
2857,28,57,123,121,98.37,1,0.81,1,0.81
2858,28,58,68,60,88.24,6,8.82,2,2.94
2859,28,59,85,80,94.12,4,4.71,1,1.18
2860,28,60,77,71,92.21,5,6.49,1,1.3
2861,28,61,67,62,92.54,3,4.48,2,2.99
2901,29,1,161,152,94.41,9,5.59,0,0.0
2902,29,2,81,65,80.25,14,17.28,2,2.47
2903,29,3,187,178,95.19,8,4.28,1,0.53
2904,29,4,172,161,93.6,9,5.23,2,1.16
2905,29,5,184,167,90.76,12,6.52,5,2.72
2906,29,6,47,44,93.62,3,6.38,0,0.0
2907,29,7,108,102,94.44,4,3.7,2,1.85
2908,29,8,190,179,94.21,11,5.79,0,0.0
2909,29,9,220,186,84.55,23,10.45,11,5.0
2910,29,10,160,149,93.13,9,5.63,2,1.25
2911,29,11,166,155,93.37,8,4.82,3,1.81
2912,29,12,127,104,81.89,13,10.24,10,7.87
2913,29,13,206,192,93.2,9,4.37,5,2.43
2914,29,14,182,174,95.6,8,4.4,0,0.0
2915,29,15,196,188,95.92,5,2.55,3,1.53
2916,29,16,136,129,94.85,6,4.41,1,0.74
2917,29,17,129,117,90.7,10,7.75,2,1.55
2918,29,18,163,150,92.02,12,7.36,1,0.61
2919,29,19,161,151,93.79,8,4.97,2,1.24
2920,29,20,213,189,88.73,17,7.98,7,3.29
2921,29,21,156,137,87.82,16,10.26,3,1.92
2922,29,22,128,111,86.72,8,6.25,9,7.03
2923,29,23,122,115,94.26,7,5.74,0,0.0
2924,29,24,212,200,94.34,10,4.72,2,0.94
2925,29,25,217,205,94.47,10,4.61,2,0.92
2926,29,26,155,145,93.55,10,6.45,0,0.0
2927,29,27,113,104,92.04,9,7.96,0,0.0
2928,29,28,163,144,88.34,18,11.04,1,0.61
2929,29,29,208,191,91.83,16,7.69,1,0.48
2930,29,30,127,116,91.34,9,7.09,2,1.57
2931,29,31,186,175,94.09,10,5.38,1,0.54
2932,29,32,165,151,91.52,12,7.27,2,1.21
2933,29,33,177,162,91.53,11,6.21,4,2.26
2934,29,34,113,96,84.96,16,14.16,1,0.88
2935,29,35,229,222,96.94,6,2.62,1,0.44
2936,29,36,244,232,95.08,9,3.69,3,1.23
2937,29,37,169,156,92.31,10,5.92,3,1.78
2938,29,38,189,173,91.53,13,6.88,3,1.59
2939,29,39,107,101,94.39,5,4.67,1,0.93
2940,29,40,273,254,93.04,16,5.86,3,1.1
2941,29,41,236,224,94.92,11,4.66,1,0.42
2942,29,42,118,110,93.22,7,5.93,1,0.85
2943,29,43,226,211,93.36,14,6.19,1,0.44
2944,29,44,152,139,91.45,11,7.24,2,1.32
2945,29,45,193,177,91.71,11,5.7,5,2.59
2946,29,46,137,130,94.89,6,4.38,1,0.73
2947,29,47,250,228,91.2,20,8.0,2,0.8
2948,29,48,50,43,86.0,7,14.0,0,0.0
2949,29,49,273,253,92.67,19,6.96,1,0.37
2950,29,50,240,230,95.83,8,3.33,2,0.83
2951,29,51,170,160,94.12,7,4.12,3,1.76
2952,29,52,148,137,92.57,11,7.43,0,0.0
2953,29,53,102,84,82.35,16,15.69,2,1.96
2954,29,54,105,94,89.52,11,10.48,0,0.0
2955,29,55,42,37,88.1,5,11.9,0,0.0
2956,29,56,112,104,92.86,6,5.36,2,1.79
3001,30,1,175,127,72.57,45,25.71,3,1.71
3002,30,2,109,80,73.39,28,25.69,1,0.92
3003,30,3,145,117,80.69,24,16.55,4,2.76
3004,30,4,191,162,84.82,28,14.66,1,0.52
3005,30,5,92,78,84.78,13,14.13,1,1.09
3006,30,6,122,95,77.87,27,22.13,0,0.0
3007,30,7,110,83,75.45,21,19.09,6,5.45
3008,30,8,125,100,80.0,24,19.2,1,0.8
3009,30,9,227,185,81.5,35,15.42,7,3.08
3010,30,10,135,119,88.15,13,9.63,3,2.22
3011,30,11,131,104,79.39,26,19.85,1,0.76
3012,30,12,117,88,75.21,27,23.08,2,1.71
3013,30,13,76,56,73.68,18,23.68,2,2.63
3014,30,14,86,78,90.7,8,9.3,0,0.0
3015,30,15,139,105,75.54,29,20.86,5,3.6
3016,30,16,80,67,83.75,11,13.75,2,2.5
3017,30,17,80,69,86.25,9,11.25,2,2.5
3018,30,18,117,108,92.31,7,5.98,2,1.71
3019,30,19,120,105,87.5,15,12.5,0,0.0
3020,30,20,59,51,86.44,5,8.47,3,5.08
3021,30,21,34,29,85.29,3,8.82,2,5.88
3022,30,22,128,99,77.34,27,21.09,2,1.56
3023,30,23,61,52,85.25,9,14.75,0,0.0
3024,30,24,57,48,84.21,7,12.28,2,3.51
3025,30,25,110,88,80.0,19,17.27,3,2.73
3026,30,26,131,119,90.84,10,7.63,2,1.53
3027,30,27,130,109,83.85,17,13.08,4,3.08
3028,30,28,101,78,77.23,22,21.78,1,0.99
3029,30,29,131,88,67.18,41,31.3,2,1.53
3030,30,30,113,98,86.73,15,13.27,0,0.0
3031,30,31,98,83,84.69,11,11.22,4,4.08
3032,30,32,117,79,67.52,36,30.77,2,1.71
3033,30,33,76,69,90.79,6,7.89,1,1.32
3034,30,34,204,179,87.75,22,10.78,3,1.47
3035,30,35,86,75,87.21,11,12.79,0,0.0
3036,30,36,76,58,76.32,14,18.42,4,5.26
3037,30,37,110,92,83.64,11,10.0,7,6.36
3038,30,38,124,103,83.06,21,16.94,0,0.0
3039,30,39,121,100,82.64,21,17.36,0,0.0
3040,30,40,86,65,75.58,19,22.09,2,2.33
3041,30,41,47,44,93.62,2,4.26,1,2.13
3042,30,42,128,111,86.72,14,10.94,3,2.34
3043,30,43,88,77,87.5,10,11.36,1,1.14
3044,30,44,150,114,76.0,33,22.0,3,2.0
3045,30,45,80,71,88.75,8,10.0,1,1.25
