ward,precinct,total,PAUL A. KARKULA,PAUL A. KARKULA Percent,DOMENICA A. STEPHENSON,DOMENICA A. STEPHENSON Percent
2636,26,36,101,37,36.63,64,63.37
2637,26,37,67,35,52.24,32,47.76
2701,27,1,123,39,31.71,84,68.29
2702,27,2,62,34,54.84,28,45.16
2703,27,3,73,44,60.27,29,39.73
2704,27,4,55,27,49.09,28,50.91
2705,27,5,55,32,58.18,23,41.82
2706,27,6,43,27,62.79,16,37.21
2707,27,7,64,34,53.13,30,46.88
2708,27,8,46,21,45.65,25,54.35
2709,27,9,92,45,48.91,47,51.09
2710,27,10,152,84,55.26,68,44.74
2711,27,11,58,32,55.17,26,44.83
2712,27,12,48,32,66.67,16,33.33
2713,27,13,185,109,58.92,76,41.08
2714,27,14,52,32,61.54,20,38.46
2715,27,15,72,37,51.39,35,48.61
2716,27,16,46,22,47.83,24,52.17
2717,27,17,101,48,47.52,53,52.48
2718,27,18,36,20,55.56,16,44.44
2719,27,19,77,37,48.05,40,51.95
2720,27,20,139,78,56.12,61,43.88
2721,27,21,40,27,67.5,13,32.5
2722,27,22,80,48,60.0,32,40.0
2723,27,23,25,11,44.0,14,56.0
2724,27,24,53,39,73.58,14,26.42
2725,27,25,47,25,53.19,22,46.81
2726,27,26,148,73,49.32,75,50.68
2727,27,27,42,15,35.71,27,64.29
2728,27,28,83,46,55.42,37,44.58
2729,27,29,73,41,56.16,32,43.84
2730,27,30,55,28,50.91,27,49.09
2731,27,31,87,45,51.72,42,48.28
2732,27,32,58,29,50.0,29,50.0
2733,27,33,100,49,49.0,51,51.0
2734,27,34,78,58,74.36,20,25.64
2735,27,35,94,47,50.0,47,50.0
2736,27,36,96,42,43.75,54,56.25
2737,27,37,66,26,39.39,40,60.61
2738,27,38,75,37,49.33,38,50.67
2739,27,39,53,36,67.92,17,32.08
2740,27,40,60,45,75.0,15,25.0
2741,27,41,44,29,65.91,15,34.09
2742,27,42,38,19,50.0,19,50.0
2743,27,43,53,23,43.4,30,56.6
2744,27,44,118,52,44.07,66,55.93
2745,27,45,101,67,66.34,34,33.66
2746,27,46,114,99,86.84,15,13.16
2747,27,47,58,39,67.24,19,32.76
2748,27,48,87,30,34.48,57,65.52
2749,27,49,61,17,27.87,44,72.13
2750,27,50,71,26,36.62,45,63.38
2751,27,51,55,30,54.55,25,45.45
2752,27,52,14,7,50.0,7,50.0
2753,27,53,102,33,32.35,69,67.65
2754,27,54,38,22,57.89,16,42.11
2755,27,55,30,22,73.33,8,26.67
2801,28,1,92,34,36.96,58,63.04
2802,28,2,44,14,31.82,30,68.18
2803,28,3,77,31,40.26,46,59.74
2804,28,4,110,53,48.18,57,51.82
2805,28,5,79,35,44.3,44,55.7
2806,28,6,83,47,56.63,36,43.37
2807,28,7,90,45,50.0,45,50.0
2808,28,8,45,23,51.11,22,48.89
2809,28,9,76,33,43.42,43,56.58
2810,28,10,110,69,62.73,41,37.27
2811,28,11,62,25,40.32,37,59.68
2812,28,12,80,38,47.5,42,52.5
2813,28,13,60,27,45.0,33,55.0
2814,28,14,28,12,42.86,16,57.14
2815,28,15,45,26,57.78,19,42.22
2816,28,16,66,22,33.33,44,66.67
2817,28,17,47,19,40.43,28,59.57
2818,28,18,113,63,55.75,50,44.25
2819,28,19,63,25,39.68,38,60.32
2820,28,20,75,24,32.0,51,68.0
2821,28,21,56,27,48.21,29,51.79
2822,28,22,56,29,51.79,27,48.21
2823,28,23,80,33,41.25,47,58.75
2824,28,24,40,21,52.5,19,47.5
2825,28,25,67,46,68.66,21,31.34
2826,28,26,73,28,38.36,45,61.64
2827,28,27,52,25,48.08,27,51.92
2828,28,28,79,29,36.71,50,63.29
2829,28,29,87,37,42.53,50,57.47
2830,28,30,43,22,51.16,21,48.84
2831,28,31,71,33,46.48,38,53.52
2832,28,32,84,36,42.86,48,57.14
2833,28,33,56,39,69.64,17,30.36
2834,28,34,65,29,44.62,36,55.38
2835,28,35,61,27,44.26,34,55.74
2836,28,36,76,37,48.68,39,51.32
2837,28,37,94,64,68.09,30,31.91
2838,28,38,67,38,56.72,29,43.28
2839,28,39,30,10,33.33,20,66.67
2840,28,40,97,54,55.67,43,44.33
2841,28,41,43,23,53.49,20,46.51
2842,28,42,62,27,43.55,35,56.45
2843,28,43,60,35,58.33,25,41.67
2844,28,44,41,18,43.9,23,56.1
2845,28,45,43,20,46.51,23,53.49
2846,28,46,64,36,56.25,28,43.75
2847,28,47,94,38,40.43,56,59.57
2848,28,48,16,9,56.25,7,43.75
2849,28,49,67,29,43.28,38,56.72
2850,28,50,34,18,52.94,16,47.06
2851,28,51,70,38,54.29,32,45.71
2852,28,52,57,18,31.58,39,68.42
2853,28,53,32,15,46.88,17,53.13
2854,28,54,45,23,51.11,22,48.89
2855,28,55,38,19,50.0,19,50.0
2856,28,56,58,31,53.45,27,46.55
2857,28,57,79,41,51.9,38,48.1
2858,28,58,46,24,52.17,22,47.83
2859,28,59,54,24,44.44,30,55.56
2860,28,60,43,17,39.53,26,60.47
2861,28,61,38,15,39.47,23,60.53
2901,29,1,108,53,49.07,55,50.93
2902,29,2,69,47,68.12,22,31.88
2903,29,3,125,81,64.8,44,35.2
2904,29,4,117,51,43.59,66,56.41
2905,29,5,120,44,36.67,76,63.33
2906,29,6,32,16,50.0,16,50.0
2907,29,7,82,44,53.66,38,46.34
2908,29,8,112,61,54.46,51,45.54
2909,29,9,112,52,46.43,60,53.57
2910,29,10,91,45,49.45,46,50.55
2911,29,11,99,39,39.39,60,60.61
2912,29,12,64,30,46.88,34,53.13
2913,29,13,140,72,51.43,68,48.57
2914,29,14,114,57,50.0,57,50.0
2915,29,15,155,86,55.48,69,44.52
2916,29,16,95,50,52.63,45,47.37
2917,29,17,101,51,50.5,50,49.5
2918,29,18,93,45,48.39,48,51.61
2919,29,19,109,60,55.05,49,44.95
2920,29,20,144,69,47.92,75,52.08
2921,29,21,92,43,46.74,49,53.26
2922,29,22,61,28,45.9,33,54.1
2923,29,23,90,48,53.33,42,46.67
2924,29,24,132,67,50.76,65,49.24
2925,29,25,158,92,58.23,66,41.77
2926,29,26,90,51,56.67,39,43.33
2927,29,27,76,42,55.26,34,44.74
2928,29,28,96,43,44.79,53,55.21
2929,29,29,138,74,53.62,64,46.38
2930,29,30,92,47,51.09,45,48.91
2931,29,31,127,64,50.39,63,49.61
2932,29,32,110,65,59.09,45,40.91
2933,29,33,92,51,55.43,41,44.57
2934,29,34,75,39,52.0,36,48.0
2935,29,35,171,122,71.35,49,28.65
2936,29,36,149,80,53.69,69,46.31
2937,29,37,117,61,52.14,56,47.86
2938,29,38,138,62,44.93,76,55.07
2939,29,39,66,34,51.52,32,48.48
2940,29,40,167,85,50.9,82,49.1
2941,29,41,167,101,60.48,66,39.52
2942,29,42,79,47,59.49,32,40.51
2943,29,43,164,81,49.39,83,50.61
2944,29,44,104,49,47.12,55,52.88
2945,29,45,122,52,42.62,70,57.38
2946,29,46,76,45,59.21,31,40.79
2947,29,47,161,62,38.51,99,61.49
2948,29,48,27,19,70.37,8,29.63
2949,29,49,186,100,53.76,86,46.24
2950,29,50,135,64,47.41,71,52.59
2951,29,51,108,49,45.37,59,54.63
2952,29,52,111,65,58.56,46,41.44
2953,29,53,75,47,62.67,28,37.33
2954,29,54,90,67,74.44,23,25.56
2955,29,55,24,13,54.17,11,45.83
2956,29,56,80,48,60.0,32,40.0
3001,30,1,129,89,68.99,40,31.01
3002,30,2,90,49,54.44,41,45.56
3003,30,3,121,72,59.5,49,40.5
3004,30,4,131,87,66.41,44,33.59
3005,30,5,76,55,72.37,21,27.63
3006,30,6,89,55,61.8,34,38.2
3007,30,7,88,63,71.59,25,28.41
3008,30,8,104,65,62.5,39,37.5
3009,30,9,163,114,69.94,49,30.06
3010,30,10,106,72,67.92,34,32.08
3011,30,11,92,66,71.74,26,28.26
3012,30,12,95,55,57.89,40,42.11
3013,30,13,58,33,56.9,25,43.1
3014,30,14,76,49,64.47,27,35.53
3015,30,15,111,81,72.97,30,27.03
3016,30,16,67,50,74.63,17,25.37
3017,30,17,62,44,70.97,18,29.03
3018,30,18,95,70,73.68,25,26.32
3019,30,19,93,60,64.52,33,35.48
3020,30,20,49,37,75.51,12,24.49
3021,30,21,20,13,65.0,7,35.0
3022,30,22,101,59,58.42,42,41.58
3023,30,23,43,29,67.44,14,32.56
3024,30,24,39,26,66.67,13,33.33
3025,30,25,91,62,68.13,29,31.87
3026,30,26,95,57,60.0,38,40.0
3027,30,27,98,70,71.43,28,28.57
3028,30,28,78,44,56.41,34,43.59
3029,30,29,106,62,58.49,44,41.51
3030,30,30,88,62,70.45,26,29.55
3031,30,31,78,60,76.92,18,23.08
3032,30,32,86,45,52.33,41,47.67
3033,30,33,62,43,69.35,19,30.65
3034,30,34,161,105,65.22,56,34.78
3035,30,35,64,49,76.56,15,23.44
3036,30,36,62,38,61.29,24,38.71
3037,30,37,83,58,69.88,25,30.12
3038,30,38,96,54,56.25,42,43.75
3039,30,39,102,68,66.67,34,33.33
3040,30,40,73,53,72.6,20,27.4
3041,30,41,37,30,81.08,7,18.92
3042,30,42,104,71,68.27,33,31.73
3043,30,43,71,48,67.61,23,32.39
3044,30,44,119,74,62.18,45,37.82
3045,30,45,62,45,72.58,17,27.42
3101,31,1,49,21,42.86,28,57.14
3102,31,2,45,28,62.22,17,37.78
3103,31,3,46,22,47.83,24,52.17
3104,31,4,72,34,47.22,38,52.78
3105,31,5,40,23,57.5,17,42.5
3106,31,6,21,11,52.38,10,47.62
3107,31,7,54,26,48.15,28,51.85
3108,31,8,30,20,66.67,10,33.33
3109,31,9,53,24,45.28,29,54.72
3110,31,10,49,29,59.18,20,40.82
3111,31,11,31,15,48.39,16,51.61
3112,31,12,48,18,37.5,30,62.5
3113,31,13,46,27,58.7,19,41.3
3114,31,14,44,20,45.45,24,54.55
3115,31,15,56,22,39.29,34,60.71
3116,31,16,48,20,41.67,28,58.33
3117,31,17,34,18,52.94,16,47.06
3118,31,18,15,8,53.33,7,46.67
3119,31,19,12,9,75.0,3,25.0
3120,31,20,34,14,41.18,20,58.82
3121,31,21,40,18,45.0,22,55.0
3122,31,22,49,21,42.86,28,57.14
3123,31,23,56,34,60.71,22,39.29
3124,31,24,73,43,58.9,30,41.1
3125,31,25,40,17,42.5,23,57.5
3126,31,26,42,21,50.0,21,50.0
3127,31,27,28,16,57.14,12,42.86
3128,31,28,48,19,39.58,29,60.42
3129,31,29,22,9,40.91,13,59.09
3130,31,30,37,21,56.76,16,43.24
3131,31,31,84,50,59.52,34,40.48
3132,31,32,46,28,60.87,18,39.13
3133,31,33,77,40,51.95,37,48.05
3134,31,34,44,27,61.36,17,38.64
3135,31,35,42,20,47.62,22,52.38
3136,31,36,71,42,59.15,29,40.85
3137,31,37,55,36,65.45,19,34.55
3138,31,38,56,30,53.57,26,46.43
3139,31,39,16,11,68.75,5,31.25
3140,31,40,43,29,67.44,14,32.56
3141,31,41,35,23,65.71,12,34.29
3142,31,42,27,16,59.26,11,40.74
3143,31,43,40,14,35.0,26,65.0
3144,31,44,46,30,65.22,16,34.78
3145,31,45,54,20,37.04,34,62.96
3201,32,1,85,52,61.18,33,38.82
3202,32,2,72,27,37.5,45,62.5
3203,32,3,74,34,45.95,40,54.05
3204,32,4,122,77,63.11,45,36.89
3205,32,5,64,45,70.31,19,29.69
3206,32,6,93,66,70.97,27,29.03
3207,32,7,31,16,51.61,15,48.39
3208,32,8,58,28,48.28,30,51.72
3209,32,9,100,46,46.0,54,54.0
3210,32,10,33,8,24.24,25,75.76
3211,32,11,112,48,42.86,64,57.14
3212,32,12,63,31,49.21,32,50.79
3213,32,13,58,29,50.0,29,50.0
3214,32,14,46,26,56.52,20,43.48
3215,32,15,52,26,50.0,26,50.0
3216,32,16,88,60,68.18,28,31.82
3217,32,17,70,40,57.14,30,42.86
3218,32,18,56,25,44.64,31,55.36
3219,32,19,145,74,51.03,71,48.97
3220,32,20,58,33,56.9,25,43.1
3221,32,21,83,47,56.63,36,43.37
3222,32,22,70,35,50.0,35,50.0
3223,32,23,67,28,41.79,39,58.21
3224,32,24,67,42,62.69,25,37.31
3225,32,25,73,42,57.53,31,42.47
3226,32,26,105,71,67.62,34,32.38
3227,32,27,45,23,51.11,22,48.89
3228,32,28,47,34,72.34,13,27.66
3229,32,29,94,64,68.09,30,31.91
3230,32,30,83,43,51.81,40,48.19
3231,32,31,78,55,70.51,23,29.49
3232,32,32,59,26,44.07,33,55.93
3233,32,33,98,64,65.31,34,34.69
3234,32,34,92,59,64.13,33,35.87
3235,32,35,123,72,58.54,51,41.46
3236,32,36,102,38,37.25,64,62.75
3237,32,37,59,29,49.15,30,50.85
3238,32,38,100,48,48.0,52,52.0
3239,32,39,66,32,48.48,34,51.52
3240,32,40,55,20,36.36,35,63.64
3241,32,41,87,40,45.98,47,54.02
3242,32,42,100,57,57.0,43,43.0
3243,32,43,48,25,52.08,23,47.92
3244,32,44,72,38,52.78,34,47.22
3245,32,45,99,60,60.61,39,39.39
3246,32,46,12,9,75.0,3,25.0
3247,32,47,47,28,59.57,19,40.43
3248,32,48,55,23,41.82,32,58.18
3301,33,1,107,70,65.42,37,34.58
3302,33,2,208,160,76.92,48,23.08
3303,33,3,87,56,64.37,31,35.63
3304,33,4,164,123,75.0,41,25.0
3305,33,5,64,44,68.75,20,31.25
3306,33,6,133,95,71.43,38,28.57
3307,33,7,160,81,50.63,79,49.38
3308,33,8,103,54,52.43,49,47.57
3309,33,9,107,66,61.68,41,38.32
3310,33,10,140,102,72.86,38,27.14
3311,33,11,115,59,51.3,56,48.7
3312,33,12,132,79,59.85,53,40.15
3313,33,13,156,105,67.31,51,32.69
3314,33,14,83,51,61.45,32,38.55
3315,33,15,24,18,75.0,6,25.0
3316,33,16,123,95,77.24,28,22.76
3317,33,17,111,69,62.16,42,37.84
3318,33,18,58,38,65.52,20,34.48
3319,33,19,95,67,70.53,28,29.47
3320,33,20,105,68,64.76,37,35.24
3321,33,21,101,60,59.41,41,40.59
3322,33,22,228,174,76.32,54,23.68
3323,33,23,172,119,69.19,53,30.81
3324,33,24,119,72,60.5,47,39.5
3325,33,25,226,209,92.48,17,7.52
3326,33,26,93,51,54.84,42,45.16
3327,33,27,234,192,82.05,42,17.95
3328,33,28,100,54,54.0,46,46.0
3329,33,29,133,69,51.88,64,48.12
3330,33,30,112,83,74.11,29,25.89
3331,33,31,113,72,63.72,41,36.28
3332,33,32,23,15,65.22,8,34.78
3333,33,33,104,54,51.92,50,48.08
3334,33,34,106,68,64.15,38,35.85
3335,33,35,131,89,67.94,42,32.06
3336,33,36,165,135,81.82,30,18.18
3337,33,37,86,47,54.65,39,45.35
3338,33,38,42,29,69.05,13,30.95
3401,34,1,180,90,50.0,90,50.0
3402,34,2,158,117,74.05,41,25.95
3403,34,3,88,30,34.09,58,65.91
3404,34,4,128,78,60.94,50,39.06
3405,34,5,60,24,40.0,36,60.0
3406,34,6,120,51,42.5,69,57.5
3407,34,7,175,96,54.86,79,45.14
3408,34,8,142,47,33.1,95,66.9
3409,34,9,86,38,44.19,48,55.81
3410,34,10,159,86,54.09,73,45.91
3411,34,11,87,28,32.18,59,67.82
3412,34,12,140,61,43.57,79,56.43
3413,34,13,63,27,42.86,36,57.14
3414,34,14,69,30,43.48,39,56.52
3415,34,15,80,53,66.25,27,33.75
3416,34,16,88,31,35.23,57,64.77
3417,34,17,119,44,36.97,75,63.03
3418,34,18,93,52,55.91,41,44.09
3419,34,19,121,67,55.37,54,44.63
3420,34,20,163,104,63.8,59,36.2
3421,34,21,167,89,53.29,78,46.71
3422,34,22,174,102,58.62,72,41.38
3423,34,23,94,48,51.06,46,48.94
3424,34,24,117,63,53.85,54,46.15
3425,34,25,86,35,40.7,51,59.3
3426,34,26,93,62,66.67,31,33.33
3427,34,27,92,59,64.13,33,35.87
3428,34,28,63,36,57.14,27,42.86
3429,34,29,138,82,59.42,56,40.58
3430,34,30,146,40,27.4,106,72.6
3431,34,31,85,31,36.47,54,63.53
3432,34,32,141,67,47.52,74,52.48
3433,34,33,107,49,45.79,58,54.21
3434,34,34,139,54,38.85,85,61.15
3435,34,35,153,73,47.71,80,52.29
3436,34,36,144,75,52.08,69,47.92
3437,34,37,67,37,55.22,30,44.78
3438,34,38,96,65,67.71,31,32.29
3439,34,39,82,46,56.1,36,43.9
3440,34,40,140,40,28.57,100,71.43
3441,34,41,105,53,50.48,52,49.52
3442,34,42,153,67,43.79,86,56.21
3443,34,43,145,93,64.14,52,35.86
3444,34,44,176,119,67.61,57,32.39
3445,34,45,141,68,48.23,73,51.77
3446,34,46,97,50,51.55,47,48.45
3447,34,47,71,50,70.42,21,29.58
3448,34,48,136,70,51.47,66,48.53
3449,34,49,161,71,44.1,90,55.9
3450,34,50,116,47,40.52,69,59.48
3451,34,51,155,59,38.06,96,61.94
3452,34,52,85,37,43.53,48,56.47
3453,34,53,75,39,52.0,36,48.0
3454,34,54,97,49,50.52,48,49.48
3455,34,55,111,43,38.74,68,61.26
3456,34,56,88,37,42.05,51,57.95
3457,34,57,54,23,42.59,31,57.41
3458,34,58,92,65,70.65,27,29.35
3459,34,59,116,56,48.28,60,51.72
3460,34,60,100,37,37.0,63,63.0
3461,34,61,106,42,39.62,64,60.38
3501,35,1,77,35,45.45,42,54.55
3502,35,2,92,46,50.0,46,50.0
3503,35,3,59,29,49.15,30,50.85
3504,35,4,49,29,59.18,20,40.82
3505,35,5,89,52,58.43,37,41.57
3506,35,6,120,67,55.83,53,44.17
3507,35,7,118,50,42.37,68,57.63
3508,35,8,44,28,63.64,16,36.36
3509,35,9,118,56,47.46,62,52.54
3510,35,10,104,50,48.08,54,51.92
3511,35,11,79,51,64.56,28,35.44
3512,35,12,90,25,27.78,65,72.22
3513,35,13,116,51,43.97,65,56.03
3514,35,14,95,42,44.21,53,55.79
3515,35,15,109,57,52.29,52,47.71
3516,35,16,94,33,35.11,61,64.89
3517,35,17,75,27,36.0,48,64.0
3518,35,18,105,40,38.1,65,61.9
3519,35,19,112,47,41.96,65,58.04
3520,35,20,52,21,40.38,31,59.62
3521,35,21,116,61,52.59,55,47.41
3522,35,22,52,30,57.69,22,42.31
3523,35,23,75,34,45.33,41,54.67
3524,35,24,78,41,52.56,37,47.44
3525,35,25,74,32,43.24,42,56.76
3526,35,26,63,31,49.21,32,50.79
3527,35,27,152,61,40.13,91,59.87
3528,35,28,67,31,46.27,36,53.73
3529,35,29,92,38,41.3,54,58.7
3530,35,30,185,65,35.14,120,64.86
3531,35,31,137,57,41.61,80,58.39
3532,35,32,58,27,46.55,31,53.45
3533,35,33,62,24,38.71,38,61.29
3534,35,34,93,35,37.63,58,62.37
3535,35,35,62,34,54.84,28,45.16
3601,36,1,103,69,66.99,34,33.01
3602,36,2,68,43,63.24,25,36.76
3603,36,3,133,106,79.7,27,20.3
3604,36,4,37,20,54.05,17,45.95
3605,36,5,86,61,70.93,25,29.07
3606,36,6,73,47,64.38,26,35.62
3607,36,7,105,73,69.52,32,30.48
3608,36,8,143,107,74.83,36,25.17
3609,36,9,132,102,77.27,30,22.73
3610,36,10,86,64,74.42,22,25.58
3611,36,11,163,114,69.94,49,30.06
3612,36,12,111,76,68.47,35,31.53
3613,36,13,254,229,90.16,25,9.84
3614,36,14,177,143,80.79,34,19.21
3615,36,15,114,100,87.72,14,12.28
3616,36,16,111,70,63.06,41,36.94
3617,36,17,92,66,71.74,26,28.26
3618,36,18,118,80,67.8,38,32.2
3619,36,19,217,184,84.79,33,15.21
3620,36,20,139,112,80.58,27,19.42
3621,36,21,126,88,69.84,38,30.16
3622,36,22,173,100,57.8,73,42.2
3623,36,23,57,43,75.44,14,24.56
3624,36,24,102,57,55.88,45,44.12
3625,36,25,96,72,75.0,24,25.0
3626,36,26,195,139,71.28,56,28.72
3627,36,27,93,65,69.89,28,30.11
3628,36,28,85,63,74.12,22,25.88
3629,36,29,128,95,74.22,33,25.78
3630,36,30,157,114,72.61,43,27.39
3631,36,31,125,82,65.6,43,34.4
3632,36,32,118,83,70.34,35,29.66
3633,36,33,99,59,59.6,40,40.4
3634,36,34,82,58,70.73,24,29.27
3635,36,35,128,90,70.31,38,29.69
3636,36,36,142,105,73.94,37,26.06
3637,36,37,83,57,68.67,26,31.33
3638,36,38,75,47,62.67,28,37.33
3639,36,39,98,71,72.45,27,27.55
3640,36,40,98,76,77.55,22,22.45
3641,36,41,68,51,75.0,17,25.0
3642,36,42,86,57,66.28,29,33.72
3643,36,43,187,143,76.47,44,23.53
3644,36,44,103,63,61.17,40,38.83
3645,36,45,87,59,67.82,28,32.18
3646,36,46,91,66,72.53,25,27.47
3647,36,47,103,83,80.58,20,19.42
3648,36,48,119,93,78.15,26,21.85
3649,36,49,103,71,68.93,32,31.07
3650,36,50,146,99,67.81,47,32.19
3651,36,51,160,122,76.25,38,23.75
3652,36,52,99,75,75.76,24,24.24
3653,36,53,121,86,71.07,35,28.93
3654,36,54,152,82,53.95,70,46.05
3655,36,55,134,97,72.39,37,27.61
3656,36,56,99,59,59.6,40,40.4
3701,37,1,86,46,53.49,40,46.51
3702,37,2,39,23,58.97,16,41.03
3703,37,3,48,26,54.17,22,45.83
3704,37,4,74,38,51.35,36,48.65
3705,37,5,98,53,54.08,45,45.92
3706,37,6,170,89,52.35,81,47.65
3707,37,7,123,79,64.23,44,35.77
3708,37,8,100,63,63.0,37,37.0
3709,37,9,75,35,46.67,40,53.33
3710,37,10,132,84,63.64,48,36.36
3711,37,11,20,3,15.0,17,85.0
3712,37,12,109,65,59.63,44,40.37
3713,37,13,110,54,49.09,56,50.91
3714,37,14,80,49,61.25,31,38.75
3715,37,15,158,77,48.73,81,51.27
3716,37,16,173,97,56.07,76,43.93
3717,37,17,84,41,48.81,43,51.19
3718,37,18,127,67,52.76,60,47.24
3719,37,19,100,59,59.0,41,41.0
3720,37,20,140,71,50.71,69,49.29
3721,37,21,128,63,49.22,65,50.78
3722,37,22,72,29,40.28,43,59.72
3723,37,23,114,56,49.12,58,50.88
3724,37,24,77,38,49.35,39,50.65
3725,37,25,113,49,43.36,64,56.64
3726,37,26,78,35,44.87,43,55.13
3727,37,27,63,30,47.62,33,52.38
3728,37,28,121,81,66.94,40,33.06
3729,37,29,124,64,51.61,60,48.39
3730,37,30,121,75,61.98,46,38.02
3731,37,31,170,84,49.41,86,50.59
3732,37,32,96,55,57.29,41,42.71
3733,37,33,108,47,43.52,61,56.48
3734,37,34,142,85,59.86,57,40.14
3735,37,35,14,9,64.29,5,35.71
3736,37,36,80,37,46.25,43,53.75
3737,37,37,102,41,40.2,61,59.8
3738,37,38,124,73,58.87,51,41.13
3739,37,39,70,35,50.0,35,50.0
3740,37,40,111,57,51.35,54,48.65
3741,37,41,175,104,59.43,71,40.57
3742,37,42,14,4,28.57,10,71.43
3743,37,43,112,49,43.75,63,56.25
3744,37,44,110,69,62.73,41,37.27
3745,37,45,114,62,54.39,52,45.61
3746,37,46,75,42,56.0,33,44.0
3747,37,47,19,13,68.42,6,31.58
3748,37,48,90,51,56.67,39,43.33
3749,37,49,90,45,50.0,45,50.0
3750,37,50,33,15,45.45,18,54.55
3801,38,1,83,72,86.75,11,13.25
3802,38,2,114,90,78.95,24,21.05
3803,38,3,109,95,87.16,14,12.84
3804,38,4,41,31,75.61,10,24.39
3805,38,5,133,84,63.16,49,36.84
3806,38,6,96,66,68.75,30,31.25
3807,38,7,146,101,69.18,45,30.82
3808,38,8,100,58,58.0,42,42.0
3809,38,9,79,41,51.9,38,48.1
3810,38,10,90,55,61.11,35,38.89
3811,38,11,100,71,71.0,29,29.0
3812,38,12,76,53,69.74,23,30.26
3813,38,13,70,46,65.71,24,34.29
3814,38,14,102,64,62.75,38,37.25
3815,38,15,91,63,69.23,28,30.77
3816,38,16,139,110,79.14,29,20.86
3817,38,17,135,103,76.3,32,23.7
3818,38,18,101,63,62.38,38,37.62
3819,38,19,87,48,55.17,39,44.83
3820,38,20,79,48,60.76,31,39.24
3821,38,21,102,72,70.59,30,29.41
3822,38,22,109,65,59.63,44,40.37
3823,38,23,71,35,49.3,36,50.7
3824,38,24,56,39,69.64,17,30.36
3825,38,25,94,60,63.83,34,36.17
3826,38,26,79,57,72.15,22,27.85
3827,38,27,47,27,57.45,20,42.55
3828,38,28,67,44,65.67,23,34.33
3829,38,29,55,34,61.82,21,38.18
3830,38,30,87,68,78.16,19,21.84
3831,38,31,104,72,69.23,32,30.77
3832,38,32,103,59,57.28,44,42.72
3833,38,33,92,59,64.13,33,35.87
3834,38,34,85,61,71.76,24,28.24
3835,38,35,84,50,59.52,34,40.48
3836,38,36,130,97,74.62,33,25.38
3837,38,37,118,94,79.66,24,20.34
3838,38,38,79,58,73.42,21,26.58
3839,38,39,103,75,72.82,28,27.18
3840,38,40,73,48,65.75,25,34.25
3841,38,41,159,95,59.75,64,40.25
3842,38,42,102,72,70.59,30,29.41
3843,38,43,109,66,60.55,43,39.45
3844,38,44,84,50,59.52,34,40.48
3845,38,45,121,77,63.64,44,36.36
3846,38,46,105,76,72.38,29,27.62
3847,38,47,99,77,77.78,22,22.22
3848,38,48,95,62,65.26,33,34.74
3849,38,49,82,64,78.05,18,21.95
3850,38,50,136,100,73.53,36,26.47
3851,38,51,95,65,68.42,30,31.58
3852,38,52,115,77,66.96,38,33.04
3853,38,53,76,48,63.16,28,36.84
3854,38,54,101,69,68.32,32,31.68
3855,38,55,200,138,69.0,62,31.0
3856,38,56,91,66,72.53,25,27.47
3901,39,1,89,56,62.92,33,37.08
3902,39,2,147,98,66.67,49,33.33
3903,39,3,116,75,64.66,41,35.34
3904,39,4,55,35,63.64,20,36.36
3905,39,5,56,28,50.0,28,50.0
3906,39,6,137,66,48.18,71,51.82
3907,39,7,88,54,61.36,34,38.64
3908,39,8,74,47,63.51,27,36.49
3909,39,9,95,65,68.42,30,31.58
3910,39,10,69,40,57.97,29,42.03
3911,39,11,100,60,60.0,40,40.0
3912,39,12,40,15,37.5,25,62.5
3913,39,13,37,24,64.86,13,35.14
3914,39,14,77,37,48.05,40,51.95
3915,39,15,64,45,70.31,19,29.69
3916,39,16,62,31,50.0,31,50.0
3917,39,17,57,25,43.86,32,56.14
3918,39,18,106,55,51.89,51,48.11
3919,39,19,78,49,62.82,29,37.18
3920,39,20,72,38,52.78,34,47.22
3921,39,21,66,41,62.12,25,37.88
3922,39,22,48,33,68.75,15,31.25
3923,39,23,57,32,56.14,25,43.86
3924,39,24,44,22,50.0,22,50.0
3925,39,25,29,16,55.17,13,44.83
3926,39,26,106,55,51.89,51,48.11
3927,39,27,40,18,45.0,22,55.0
3928,39,28,48,24,50.0,24,50.0
3929,39,29,45,22,48.89,23,51.11
3930,39,30,71,41,57.75,30,42.25
3931,39,31,44,25,56.82,19,43.18
3932,39,32,89,51,57.3,38,42.7
3933,39,33,92,50,54.35,42,45.65
3934,39,34,53,33,62.26,20,37.74
3935,39,35,84,41,48.81,43,51.19
3936,39,36,143,82,57.34,61,42.66
3937,39,37,109,62,56.88,47,43.12
3938,39,38,157,92,58.6,65,41.4
3939,39,39,40,30,75.0,10,25.0
3940,39,40,52,25,48.08,27,51.92
3941,39,41,16,6,37.5,10,62.5
3942,39,42,80,52,65.0,28,35.0
3943,39,43,60,30,50.0,30,50.0
3944,39,44,71,41,57.75,30,42.25
3945,39,45,77,39,50.65,38,49.35
3946,39,46,67,44,65.67,23,34.33
3947,39,47,54,34,62.96,20,37.04
3948,39,48,57,32,56.14,25,43.86
3949,39,49,46,21,45.65,25,54.35
4001,40,1,66,42,63.64,24,36.36
4002,40,2,66,46,69.7,20,30.3
4003,40,3,72,41,56.94,31,43.06
4004,40,4,119,60,50.42,59,49.58
4005,40,5,66,38,57.58,28,42.42
4006,40,6,57,29,50.88,28,49.12
