ward,precinct,total,M. FRANK AVILA,M. FRANK AVILA Percent,MEL (DEMETRIUS) JOHNSON,MEL (DEMETRIUS) JOHNSON Percent,ZDZISLAWA POPIELARCZYK,ZDZISLAWA POPIELARCZYK Percent,JOSEPH M. GLORIOSO,JOSEPH M. GLORIOSO Percent,ANTHONY J. WIORSKI,ANTHONY J. WIORSKI Percent,TERRENCE J. O'BRIEN,TERRENCE J. O'BRIEN Percent,"HARRY ""BUS"" YOURELL","HARRY ""BUS"" YOURELL Percent","JAMES ""JIM"" HARRIS","JAMES ""JIM"" HARRIS Percent",NADINE M. ZAPOLSKY,NADINE M. ZAPOLSKY Percent,LAWRENCE F. ANDOLINO,LAWRENCE F. ANDOLINO Percent,THOMAS FRANCIS COURTNEY,THOMAS FRANCIS COURTNEY Percent,JOHN J. MCNAMARA,JOHN J. MCNAMARA Percent
2803,28,3,198,30,15.15,31,15.66,3,1.52,4,2.02,4,2.02,25,12.63,17,8.59,36,18.18,7,3.54,3,1.52,20,10.1,18,9.09
2804,28,4,334,32,9.58,48,14.37,9,2.69,8,2.4,5,1.5,49,14.67,39,11.68,79,23.65,11,3.29,6,1.8,27,8.08,21,6.29
2805,28,5,205,32,15.61,28,13.66,3,1.46,16,7.8,5,2.44,17,8.29,23,11.22,40,19.51,8,3.9,4,1.95,14,6.83,15,7.32
2806,28,6,248,15,6.05,27,10.89,3,1.21,3,1.21,3,1.21,53,21.37,47,18.95,73,29.44,2,0.81,3,1.21,10,4.03,9,3.63
2807,28,7,256,34,13.28,27,10.55,9,3.52,3,1.17,12,4.69,43,16.8,23,8.98,48,18.75,12,4.69,8,3.13,17,6.64,20,7.81
2808,28,8,110,10,9.09,17,15.45,2,1.82,2,1.82,2,1.82,17,15.45,16,14.55,26,23.64,2,1.82,1,0.91,10,9.09,5,4.55
2809,28,9,212,24,11.32,22,10.38,4,1.89,6,2.83,6,2.83,36,16.98,26,12.26,45,21.23,5,2.36,5,2.36,21,9.91,12,5.66
2810,28,10,264,18,6.82,24,9.09,5,1.89,7,2.65,3,1.14,59,22.35,56,21.21,64,24.24,2,0.76,4,1.52,12,4.55,10,3.79
2811,28,11,177,20,11.3,20,11.3,7,3.95,7,3.95,4,2.26,22,12.43,29,16.38,39,22.03,7,3.95,4,2.26,7,3.95,11,6.21
2812,28,12,227,19,8.37,27,11.89,6,2.64,5,2.2,4,1.76,37,16.3,41,18.06,56,24.67,7,3.08,1,0.44,14,6.17,10,4.41
2813,28,13,163,16,9.82,20,12.27,6,3.68,2,1.23,2,1.23,25,15.34,22,13.5,37,22.7,4,2.45,4,2.45,11,6.75,14,8.59
2814,28,14,68,20,29.41,5,7.35,2,2.94,9,13.24,2,2.94,6,8.82,0,0.0,6,8.82,2,2.94,4,5.88,4,5.88,8,11.76
2815,28,15,119,15,12.61,13,10.92,3,2.52,5,4.2,2,1.68,20,16.81,19,15.97,25,21.01,3,2.52,2,1.68,7,5.88,5,4.2
2816,28,16,192,20,10.42,17,8.85,2,1.04,5,2.6,4,2.08,25,13.02,33,17.19,35,18.23,7,3.65,3,1.56,20,10.42,21,10.94
2817,28,17,137,17,12.41,18,13.14,3,2.19,8,5.84,3,2.19,17,12.41,13,9.49,24,17.52,6,4.38,4,2.92,7,5.11,17,12.41
2818,28,18,285,19,6.67,22,7.72,7,2.46,4,1.4,8,2.81,63,22.11,56,19.65,71,24.91,8,2.81,3,1.05,10,3.51,14,4.91
2819,28,19,175,19,10.86,20,11.43,2,1.14,1,0.57,4,2.29,29,16.57,28,16.0,38,21.71,4,2.29,6,3.43,16,9.14,8,4.57
2820,28,20,230,31,13.48,28,12.17,7,3.04,14,6.09,9,3.91,21,9.13,24,10.43,37,16.09,8,3.48,5,2.17,20,8.7,26,11.3
2821,28,21,175,14,8.0,22,12.57,5,2.86,1,0.57,5,2.86,23,13.14,25,14.29,39,22.29,8,4.57,4,2.29,17,9.71,12,6.86
2822,28,22,172,15,8.72,17,9.88,2,1.16,6,3.49,3,1.74,26,15.12,28,16.28,42,24.42,8,4.65,1,0.58,15,8.72,9,5.23
2823,28,23,233,25,10.73,35,15.02,3,1.29,4,1.72,9,3.86,29,12.45,32,13.73,46,19.74,12,5.15,4,1.72,16,6.87,18,7.73
2824,28,24,99,11,11.11,13,13.13,2,2.02,2,2.02,3,3.03,14,14.14,12,12.12,22,22.22,4,4.04,3,3.03,9,9.09,4,4.04
2825,28,25,187,12,6.42,19,10.16,2,1.07,2,1.07,3,1.6,38,20.32,38,20.32,50,26.74,4,2.14,0,0.0,12,6.42,7,3.74
2826,28,26,224,17,7.59,37,16.52,8,3.57,7,3.13,4,1.79,34,15.18,26,11.61,48,21.43,9,4.02,4,1.79,17,7.59,13,5.8
2827,28,27,121,15,12.4,17,14.05,1,0.83,0,0.0,3,2.48,14,11.57,12,9.92,32,26.45,2,1.65,3,2.48,12,9.92,10,8.26
2828,28,28,215,23,10.7,35,16.28,6,2.79,5,2.33,10,4.65,31,14.42,23,10.7,41,19.07,5,2.33,4,1.86,19,8.84,13,6.05
2829,28,29,241,21,8.71,40,16.6,2,0.83,7,2.9,5,2.07,31,12.86,38,15.77,46,19.09,12,4.98,5,2.07,17,7.05,17,7.05
2830,28,30,93,6,6.45,9,9.68,1,1.08,1,1.08,3,3.23,15,16.13,14,15.05,22,23.66,3,3.23,0,0.0,10,10.75,9,9.68
2831,28,31,179,22,12.29,27,15.08,3,1.68,7,3.91,2,1.12,29,16.2,18,10.06,38,21.23,7,3.91,4,2.23,9,5.03,13,7.26
2832,28,32,209,33,15.79,24,11.48,6,2.87,17,8.13,4,1.91,19,9.09,20,9.57,38,18.18,3,1.44,8,3.83,21,10.05,16,7.66
2833,28,33,149,13,8.72,8,5.37,3,2.01,5,3.36,4,2.68,30,20.13,26,17.45,33,22.15,4,2.68,3,2.01,11,7.38,9,6.04
2834,28,34,202,32,15.84,23,11.39,6,2.97,18,8.91,3,1.49,23,11.39,22,10.89,37,18.32,6,2.97,4,1.98,15,7.43,13,6.44
2835,28,35,159,22,13.84,19,11.95,3,1.89,18,11.32,4,2.52,15,9.43,16,10.06,29,18.24,6,3.77,2,1.26,11,6.92,14,8.81
2836,28,36,189,32,16.93,21,11.11,8,4.23,16,8.47,2,1.06,27,14.29,25,13.23,31,16.4,6,3.17,3,1.59,9,4.76,9,4.76
2837,28,37,285,21,7.37,21,7.37,4,1.4,4,1.4,5,1.75,60,21.05,56,19.65,72,25.26,9,3.16,2,0.7,18,6.32,13,4.56
2838,28,38,188,19,10.11,16,8.51,3,1.6,3,1.6,12,6.38,29,15.43,29,15.43,41,21.81,6,3.19,3,1.6,16,8.51,11,5.85
2839,28,39,85,11,12.94,15,17.65,4,4.71,3,3.53,1,1.18,5,5.88,8,9.41,16,18.82,6,7.06,1,1.18,8,9.41,7,8.24
2840,28,40,261,32,12.26,38,14.56,5,1.92,7,2.68,6,2.3,30,11.49,26,9.96,63,24.14,3,1.15,6,2.3,23,8.81,22,8.43
2841,28,41,120,8,6.67,14,11.67,2,1.67,2,1.67,4,3.33,19,15.83,20,16.67,32,26.67,2,1.67,1,0.83,10,8.33,6,5.0
2842,28,42,171,14,8.19,29,16.96,2,1.17,2,1.17,2,1.17,18,10.53,29,16.96,42,24.56,7,4.09,2,1.17,16,9.36,8,4.68
2843,28,43,174,13,7.47,19,10.92,2,1.15,1,0.57,0,0.0,41,23.56,37,21.26,42,24.14,4,2.3,0,0.0,6,3.45,9,5.17
2844,28,44,94,12,12.77,10,10.64,2,2.13,3,3.19,4,4.26,11,11.7,10,10.64,20,21.28,5,5.32,2,2.13,11,11.7,4,4.26
2845,28,45,117,13,11.11,19,16.24,1,0.85,4,3.42,6,5.13,14,11.97,9,7.69,25,21.37,4,3.42,3,2.56,8,6.84,11,9.4
2846,28,46,170,8,4.71,15,8.82,1,0.59,1,0.59,4,2.35,37,21.76,36,21.18,44,25.88,4,2.35,4,2.35,11,6.47,5,2.94
2847,28,47,239,25,10.46,30,12.55,5,2.09,8,3.35,5,2.09,33,13.81,39,16.32,57,23.85,5,2.09,0,0.0,20,8.37,12,5.02
2848,28,48,47,7,14.89,4,8.51,1,2.13,1,2.13,3,6.38,6,12.77,5,10.64,7,14.89,4,8.51,1,2.13,6,12.77,2,4.26
2849,28,49,156,20,12.82,19,12.18,3,1.92,15,9.62,3,1.92,19,12.18,16,10.26,31,19.87,3,1.92,2,1.28,12,7.69,13,8.33
2850,28,50,85,15,17.65,12,14.12,1,1.18,5,5.88,3,3.53,10,11.76,6,7.06,16,18.82,2,2.35,3,3.53,7,8.24,5,5.88
2851,28,51,182,10,5.49,16,8.79,2,1.1,4,2.2,3,1.65,34,18.68,28,15.38,46,25.27,8,4.4,2,1.1,17,9.34,12,6.59
2852,28,52,173,28,16.18,27,15.61,6,3.47,6,3.47,5,2.89,17,9.83,14,8.09,30,17.34,8,4.62,3,1.73,13,7.51,16,9.25
2853,28,53,70,24,34.29,4,5.71,10,14.29,3,4.29,2,2.86,7,10.0,4,5.71,5,7.14,4,5.71,2,2.86,4,5.71,1,1.43
2854,28,54,127,17,13.39,18,14.17,4,3.15,5,3.94,6,4.72,13,10.24,14,11.02,20,15.75,7,5.51,2,1.57,10,7.87,11,8.66
2855,28,55,111,11,9.91,16,14.41,3,2.7,3,2.7,1,0.9,16,14.41,16,14.41,29,26.13,3,2.7,1,0.9,7,6.31,5,4.5
2856,28,56,181,15,8.29,20,11.05,10,5.52,7,3.87,6,3.31,24,13.26,24,13.26,39,21.55,5,2.76,3,1.66,15,8.29,13,7.18
2857,28,57,229,17,7.42,21,9.17,2,0.87,4,1.75,2,0.87,45,19.65,41,17.9,55,24.02,8,3.49,3,1.31,18,7.86,13,5.68
2858,28,58,97,14,14.43,12,12.37,5,5.15,3,3.09,2,2.06,14,14.43,17,17.53,16,16.49,1,1.03,2,2.06,3,3.09,8,8.25
2859,28,59,151,16,10.6,19,12.58,2,1.32,2,1.32,1,0.66,22,14.57,25,16.56,37,24.5,3,1.99,2,1.32,14,9.27,8,5.3
2860,28,60,108,13,12.04,19,17.59,4,3.7,4,3.7,1,0.93,10,9.26,18,16.67,20,18.52,4,3.7,3,2.78,5,4.63,7,6.48
2861,28,61,103,9,8.74,15,14.56,4,3.88,6,5.83,5,4.85,7,6.8,17,16.5,24,23.3,3,2.91,0,0.0,8,7.77,5,4.85
2901,29,1,292,31,10.62,26,8.9,5,1.71,4,1.37,8,2.74,56,19.18,49,16.78,66,22.6,7,2.4,5,1.71,22,7.53,13,4.45
2902,29,2,192,32,16.67,15,7.81,22,11.46,11,5.73,23,11.98,18,9.38,18,9.38,15,7.81,15,7.81,5,2.6,6,3.13,12,6.25
2903,29,3,339,23,6.78,23,6.78,4,1.18,4,1.18,7,2.06,76,22.42,69,20.35,89,26.25,3,0.88,3,0.88,25,7.37,13,3.83
2904,29,4,327,25,7.65,30,9.17,3,0.92,4,1.22,5,1.53,63,19.27,54,16.51,73,22.32,10,3.06,7,2.14,28,8.56,25,7.65
2905,29,5,323,27,8.36,44,13.62,8,2.48,6,1.86,8,2.48,49,15.17,36,11.15,74,22.91,8,2.48,12,3.72,24,7.43,27,8.36
2906,29,6,97,27,27.84,3,3.09,3,3.09,8,8.25,4,4.12,9,9.28,9,9.28,8,8.25,5,5.15,6,6.19,6,6.19,9,9.28
2907,29,7,214,40,18.69,9,4.21,13,6.07,11,5.14,15,7.01,28,13.08,16,7.48,23,10.75,15,7.01,14,6.54,8,3.74,22,10.28
2908,29,8,312,23,7.37,28,8.97,4,1.28,8,2.56,6,1.92,59,18.91,54,17.31,77,24.68,13,4.17,4,1.28,17,5.45,19,6.09
2909,29,9,272,26,9.56,36,13.24,11,4.04,4,1.47,11,4.04,41,15.07,25,9.19,58,21.32,8,2.94,5,1.84,13,4.78,34,12.5
2910,29,10,311,23,7.4,26,8.36,4,1.29,4,1.29,3,0.96,71,22.83,65,20.9,80,25.72,8,2.57,2,0.64,10,3.22,15,4.82
2911,29,11,271,22,8.12,41,15.13,6,2.21,4,1.48,7,2.58,39,14.39,42,15.5,66,24.35,8,2.95,2,0.74,18,6.64,16,5.9
2912,29,12,199,21,10.55,25,12.56,7,3.52,4,2.01,3,1.51,31,15.58,23,11.56,41,20.6,13,6.53,8,4.02,9,4.52,14,7.04
2913,29,13,349,40,11.46,42,12.03,9,2.58,7,2.01,11,3.15,47,13.47,46,13.18,77,22.06,13,3.72,8,2.29,24,6.88,25,7.16
2914,29,14,321,29,9.03,34,10.59,4,1.25,9,2.8,4,1.25,57,17.76,53,16.51,77,23.99,6,1.87,4,1.25,22,6.85,22,6.85
2915,29,15,415,31,7.47,39,9.4,3,0.72,2,0.48,4,0.96,81,19.52,88,21.2,109,26.27,12,2.89,6,1.45,20,4.82,20,4.82
2916,29,16,240,18,7.5,21,8.75,2,0.83,6,2.5,6,2.5,49,20.42,43,17.92,57,23.75,7,2.92,1,0.42,20,8.33,10,4.17
2917,29,17,244,52,21.31,8,3.28,19,7.79,12,4.92,23,9.43,27,11.07,20,8.2,22,9.02,18,7.38,9,3.69,13,5.33,21,8.61
2918,29,18,252,23,9.13,23,9.13,3,1.19,5,1.98,5,1.98,39,15.48,42,16.67,65,25.79,7,2.78,8,3.17,15,5.95,17,6.75
2919,29,19,325,26,8.0,37,11.38,8,2.46,4,1.23,2,0.62,68,20.92,62,19.08,70,21.54,7,2.15,5,1.54,14,4.31,22,6.77
2920,29,20,383,35,9.14,51,13.32,2,0.52,7,1.83,5,1.31,69,18.02,69,18.02,83,21.67,11,2.87,9,2.35,23,6.01,19,4.96
2921,29,21,233,33,14.16,32,13.73,8,3.43,13,5.58,4,1.72,34,14.59,26,11.16,39,16.74,10,4.29,4,1.72,12,5.15,18,7.73
2922,29,22,186,25,13.44,19,10.22,14,7.53,10,5.38,9,4.84,26,13.98,14,7.53,18,9.68,12,6.45,16,8.6,12,6.45,11,5.91
2923,29,23,235,25,10.64,24,10.21,4,1.7,1,0.43,7,2.98,40,17.02,39,16.6,44,18.72,12,5.11,5,2.13,18,7.66,16,6.81
2924,29,24,343,34,9.91,43,12.54,6,1.75,8,2.33,12,3.5,57,16.62,46,13.41,72,20.99,18,5.25,6,1.75,23,6.71,18,5.25
2925,29,25,417,35,8.39,43,10.31,7,1.68,6,1.44,11,2.64,79,18.94,70,16.79,95,22.78,10,2.4,6,1.44,28,6.71,27,6.47
2926,29,26,296,23,7.77,30,10.14,4,1.35,5,1.69,6,2.03,59,19.93,51,17.23,76,25.68,5,1.69,3,1.01,15,5.07,19,6.42
2927,29,27,185,20,10.81,17,9.19,3,1.62,1,0.54,2,1.08,37,20.0,36,19.46,43,23.24,1,0.54,2,1.08,12,6.49,11,5.95
2928,29,28,263,15,5.7,31,11.79,2,0.76,4,1.52,5,1.9,49,18.63,40,15.21,70,26.62,9,3.42,4,1.52,18,6.84,16,6.08
2929,29,29,373,38,10.19,44,11.8,5,1.34,10,2.68,2,0.54,70,18.77,47,12.6,89,23.86,8,2.14,7,1.88,31,8.31,22,5.9
2930,29,30,236,31,13.14,23,9.75,6,2.54,6,2.54,2,0.85,45,19.07,32,13.56,49,20.76,9,3.81,5,2.12,16,6.78,12,5.08
2931,29,31,324,22,6.79,38,11.73,7,2.16,6,1.85,5,1.54,63,19.44,59,18.21,73,22.53,10,3.09,10,3.09,20,6.17,11,3.4
2932,29,32,324,26,8.02,41,12.65,3,0.93,1,0.31,5,1.54,57,17.59,57,17.59,76,23.46,8,2.47,7,2.16,20,6.17,23,7.1
2933,29,33,250,29,11.6,28,11.2,8,3.2,2,0.8,5,2.0,47,18.8,40,16.0,53,21.2,9,3.6,3,1.2,14,5.6,12,4.8
2934,29,34,207,21,10.14,18,8.7,7,3.38,22,10.63,0,0.0,28,13.53,24,11.59,30,14.49,8,3.86,15,7.25,12,5.8,22,10.63
2935,29,35,492,14,2.85,27,5.49,2,0.41,6,1.22,7,1.42,126,25.61,128,26.02,141,28.66,8,1.63,4,0.81,16,3.25,13,2.64
2936,29,36,381,26,6.82,33,8.66,5,1.31,6,1.57,6,1.57,71,18.64,71,18.64,96,25.2,13,3.41,1,0.26,29,7.61,24,6.3
2937,29,37,317,39,12.3,37,11.67,4,1.26,5,1.58,7,2.21,42,13.25,48,15.14,71,22.4,13,4.1,8,2.52,21,6.62,22,6.94
2938,29,38,328,25,7.62,37,11.28,5,1.52,10,3.05,6,1.83,51,15.55,41,12.5,82,25.0,9,2.74,7,2.13,30,9.15,25,7.62
2939,29,39,200,35,17.5,13,6.5,15,7.5,20,10.0,15,7.5,27,13.5,18,9.0,19,9.5,8,4.0,6,3.0,7,3.5,17,8.5
2940,29,40,438,44,10.05,54,12.33,12,2.74,9,2.05,11,2.51,70,15.98,66,15.07,104,23.74,15,3.42,7,1.6,21,4.79,25,5.71
2941,29,41,451,31,6.87,42,9.31,6,1.33,2,0.44,3,0.67,100,22.17,65,14.41,129,28.6,7,1.55,12,2.66,31,6.87,23,5.1
2942,29,42,219,18,8.22,23,10.5,2,0.91,2,0.91,0,0.0,45,20.55,38,17.35,59,26.94,3,1.37,3,1.37,10,4.57,16,7.31
2943,29,43,427,39,9.13,48,11.24,3,0.7,8,1.87,13,3.04,66,15.46,64,14.99,98,22.95,11,2.58,9,2.11,39,9.13,29,6.79
2944,29,44,295,25,8.47,38,12.88,4,1.36,7,2.37,7,2.37,46,15.59,50,16.95,74,25.08,7,2.37,1,0.34,20,6.78,16,5.42
2945,29,45,343,31,9.04,35,10.2,5,1.46,3,0.87,12,3.5,52,15.16,51,14.87,77,22.45,16,4.66,6,1.75,28,8.16,27,7.87
2946,29,46,192,16,8.33,23,11.98,2,1.04,4,2.08,3,1.56,34,17.71,30,15.63,42,21.88,7,3.65,4,2.08,13,6.77,14,7.29
2947,29,47,469,44,9.38,57,12.15,6,1.28,7,1.49,7,1.49,70,14.93,69,14.71,115,24.52,14,2.99,6,1.28,30,6.4,44,9.38
2948,29,48,83,15,18.07,1,1.2,3,3.61,9,10.84,5,6.02,14,16.87,6,7.23,5,6.02,7,8.43,5,6.02,2,2.41,11,13.25
2949,29,49,477,36,7.55,59,12.37,5,1.05,6,1.26,9,1.89,95,19.92,88,18.45,109,22.85,12,2.52,9,1.89,24,5.03,25,5.24
2950,29,50,399,28,7.02,39,9.77,6,1.5,8,2.01,9,2.26,74,18.55,83,20.8,89,22.31,14,3.51,6,1.5,24,6.02,19,4.76
2951,29,51,278,31,11.15,33,11.87,4,1.44,6,2.16,3,1.08,45,16.19,36,12.95,64,23.02,10,3.6,2,0.72,22,7.91,22,7.91
2952,29,52,279,37,13.26,17,6.09,17,6.09,20,7.17,17,6.09,39,13.98,23,8.24,35,12.54,20,7.17,16,5.73,15,5.38,23,8.24
2953,29,53,197,44,22.34,12,6.09,20,10.15,12,6.09,17,8.63,23,11.68,19,9.64,14,7.11,8,4.06,4,2.03,9,4.57,15,7.61
2954,29,54,282,29,10.28,5,1.77,31,10.99,11,3.9,25,8.87,49,17.38,42,14.89,46,16.31,22,7.8,2,0.71,4,1.42,16,5.67
2955,29,55,74,8,10.81,8,10.81,6,8.11,0,0.0,2,2.7,8,10.81,7,9.46,16,21.62,5,6.76,4,5.41,6,8.11,4,5.41
2956,29,56,204,10,4.9,19,9.31,2,0.98,5,2.45,5,2.45,40,19.61,41,20.1,47,23.04,7,3.43,2,0.98,13,6.37,13,6.37
3001,30,1,400,23,5.75,18,4.5,13,3.25,7,1.75,17,4.25,96,24.0,70,17.5,64,16.0,20,5.0,11,2.75,13,3.25,48,12.0
3002,30,2,249,29,11.65,7,2.81,16,6.43,7,2.81,13,5.22,40,16.06,32,12.85,32,12.85,16,6.43,5,2.01,22,8.84,30,12.05
3003,30,3,344,39,11.34,7,2.03,25,7.27,19,5.52,35,10.17,55,15.99,45,13.08,41,11.92,33,9.59,7,2.03,13,3.78,25,7.27
3004,30,4,373,62,16.62,15,4.02,31,8.31,19,5.09,35,9.38,58,15.55,35,9.38,40,10.72,24,6.43,7,1.88,13,3.49,34,9.12
3005,30,5,213,32,15.02,14,6.57,17,7.98,12,5.63,17,7.98,38,17.84,18,8.45,25,11.74,13,6.1,4,1.88,6,2.82,17,7.98
3006,30,6,263,25,9.51,10,3.8,15,5.7,10,3.8,13,4.94,58,22.05,38,14.45,34,12.93,19,7.22,4,1.52,6,2.28,31,11.79
3007,30,7,292,40,13.7,10,3.42,16,5.48,7,2.4,23,7.88,50,17.12,42,14.38,41,14.04,13,4.45,7,2.4,9,3.08,34,11.64
3008,30,8,297,37,12.46,7,2.36,33,11.11,15,5.05,33,11.11,43,14.48,34,11.45,32,10.77,19,6.4,8,2.69,12,4.04,24,8.08
3009,30,9,488,58,11.89,12,2.46,26,5.33,23,4.71,32,6.56,97,19.88,73,14.96,68,13.93,22,4.51,15,3.07,16,3.28,46,9.43
3010,30,10,283,39,13.78,8,2.83,26,9.19,18,6.36,29,10.25,42,14.84,31,10.95,29,10.25,22,7.77,4,1.41,9,3.18,26,9.19
3011,30,11,266,29,10.9,5,1.88,18,6.77,17,6.39,18,6.77,50,18.8,41,15.41,35,13.16,16,6.02,8,3.01,9,3.38,20,7.52
3012,30,12,266,27,10.15,8,3.01,20,7.52,12,4.51,22,8.27,41,15.41,30,11.28,32,12.03,24,9.02,7,2.63,14,5.26,29,10.9
3013,30,13,171,19,11.11,7,4.09,16,9.36,14,8.19,9,5.26,23,13.45,21,12.28,13,7.6,14,8.19,5,2.92,9,5.26,21,12.28
3014,30,14,206,34,16.5,13,6.31,14,6.8,8,3.88,17,8.25,34,16.5,19,9.22,19,9.22,18,8.74,9,4.37,5,2.43,16,7.77
3015,30,15,320,28,8.75,13,4.06,27,8.44,15,4.69,23,7.19,59,18.44,37,11.56,29,9.06,23,7.19,9,2.81,15,4.69,42,13.13
3016,30,16,192,18,9.38,6,3.13,27,14.06,12,6.25,25,13.02,26,13.54,19,9.9,19,9.9,14,7.29,6,3.13,10,5.21,10,5.21
3017,30,17,172,37,21.51,9,5.23,16,9.3,9,5.23,21,12.21,18,10.47,7,4.07,15,8.72,11,6.4,4,2.33,6,3.49,19,11.05
3018,30,18,254,40,15.75,5,1.97,26,10.24,13,5.12,23,9.06,38,14.96,27,10.63,24,9.45,17,6.69,10,3.94,8,3.15,23,9.06
3019,30,19,279,50,17.92,17,6.09,22,7.89,18,6.45,13,4.66,46,16.49,32,11.47,30,10.75,13,4.66,8,2.87,9,3.23,21,7.53
3020,30,20,137,21,15.33,3,2.19,14,10.22,6,4.38,15,10.95,19,13.87,15,10.95,18,13.14,7,5.11,5,3.65,6,4.38,8,5.84
3021,30,21,63,14,22.22,3,4.76,8,12.7,4,6.35,5,7.94,6,9.52,5,7.94,4,6.35,4,6.35,4,6.35,0,0.0,6,9.52
3022,30,22,295,22,7.46,19,6.44,14,4.75,8,2.71,14,4.75,53,17.97,44,14.92,44,14.92,20,6.78,5,1.69,15,5.08,37,12.54
3023,30,23,125,24,19.2,4,3.2,8,6.4,13,10.4,8,6.4,18,14.4,12,9.6,11,8.8,6,4.8,2,1.6,4,3.2,15,12.0
3024,30,24,116,19,16.38,4,3.45,14,12.07,6,5.17,16,13.79,10,8.62,8,6.9,7,6.03,11,9.48,4,3.45,3,2.59,14,12.07
3025,30,25,229,35,15.28,9,3.93,36,15.72,8,3.49,32,13.97,28,12.23,16,6.99,15,6.55,22,9.61,9,3.93,5,2.18,14,6.11
3026,30,26,275,49,17.82,6,2.18,13,4.73,19,6.91,18,6.55,46,16.73,37,13.45,33,12.0,16,5.82,9,3.27,15,5.45,14,5.09
3027,30,27,281,43,15.3,13,4.63,20,7.12,20,7.12,26,9.25,39,13.88,24,8.54,19,6.76,22,7.83,12,4.27,17,6.05,26,9.25
3028,30,28,220,23,10.45,11,5.0,9,4.09,7,3.18,11,5.0,46,20.91,25,11.36,26,11.82,16,7.27,6,2.73,15,6.82,25,11.36
3029,30,29,295,33,11.19,10,3.39,17,5.76,10,3.39,22,7.46,56,18.98,32,10.85,30,10.17,19,6.44,12,4.07,16,5.42,38,12.88
3030,30,30,236,33,13.98,12,5.08,11,4.66,9,3.81,18,7.63,39,16.53,32,13.56,31,13.14,12,5.08,6,2.54,13,5.51,20,8.47
3031,30,31,234,31,13.25,7,2.99,17,7.26,8,3.42,24,10.26,44,18.8,31,13.25,24,10.26,18,7.69,5,2.14,10,4.27,15,6.41
3032,30,32,272,22,8.09,13,4.78,14,5.15,10,3.68,22,8.09,46,16.91,37,13.6,31,11.4,19,6.99,8,2.94,17,6.25,33,12.13
3033,30,33,168,21,12.5,5,2.98,19,11.31,10,5.95,27,16.07,21,12.5,17,10.12,17,10.12,12,7.14,5,2.98,5,2.98,9,5.36
3034,30,34,468,69,14.74,16,3.42,31,6.62,26,5.56,30,6.41,83,17.74,55,11.75,55,11.75,31,6.62,7,1.5,20,4.27,45,9.62
3035,30,35,188,28,14.89,6,3.19,13,6.91,13,6.91,16,8.51,28,14.89,21,11.17,17,9.04,8,4.26,10,5.32,15,7.98,13,6.91
3036,30,36,178,17,9.55,9,5.06,19,10.67,14,7.87,13,7.3,31,17.42,19,10.67,17,9.55,14,7.87,5,2.81,9,5.06,11,6.18
3037,30,37,225,25,11.11,7,3.11,15,6.67,20,8.89,17,7.56,32,14.22,27,12.0,28,12.44,17,7.56,13,5.78,5,2.22,19,8.44
3038,30,38,271,32,11.81,8,2.95,11,4.06,12,4.43,14,5.17,54,19.93,38,14.02,41,15.13,10,3.69,5,1.85,13,4.8,33,12.18
3039,30,39,290,42,14.48,14,4.83,11,3.79,17,5.86,22,7.59,60,20.69,30,10.34,29,10.0,13,4.48,5,1.72,14,4.83,33,11.38
3040,30,40,195,17,8.72,8,4.1,8,4.1,6,3.08,12,6.15,45,23.08,31,15.9,30,15.38,7,3.59,3,1.54,6,3.08,22,11.28
3041,30,41,117,14,11.97,6,5.13,15,12.82,1,0.85,16,13.68,17,14.53,16,13.68,17,14.53,7,5.98,2,1.71,2,1.71,4,3.42
3042,30,42,279,51,18.28,14,5.02,15,5.38,14,5.02,27,9.68,50,17.92,27,9.68,21,7.53,18,6.45,5,1.79,8,2.87,29,10.39
3043,30,43,192,29,15.1,3,1.56,21,10.94,8,4.17,33,17.19,27,14.06,15,7.81,11,5.73,14,7.29,3,1.56,5,2.6,23,11.98
3044,30,44,362,36,9.94,19,5.25,11,3.04,12,3.31,20,5.52,70,19.34,29,8.01,35,9.67,30,8.29,16,4.42,27,7.46,57,15.75
3045,30,45,192,32,16.67,7,3.65,21,10.94,9,4.69,19,9.9,29,15.1,22,11.46,20,10.42,14,7.29,3,1.56,9,4.69,7,3.65
3101,31,1,134,34,25.37,13,9.7,2,1.49,20,14.93,3,2.24,11,8.21,8,5.97,17,12.69,3,2.24,9,6.72,6,4.48,8,5.97
3102,31,2,124,17,13.71,5,4.03,9,7.26,14,11.29,10,8.06,20,16.13,7,5.65,8,6.45,15,12.1,4,3.23,5,4.03,10,8.06
3103,31,3,141,29,20.57,8,5.67,3,2.13,27,19.15,6,4.26,28,19.86,7,4.96,9,6.38,5,3.55,4,2.84,2,1.42,13,9.22
3104,31,4,209,38,18.18,10,4.78,7,3.35,47,22.49,6,2.87,36,17.22,7,3.35,16,7.66,8,3.83,7,3.35,10,4.78,17,8.13
3105,31,5,123,28,22.76,3,2.44,5,4.07,12,9.76,8,6.5,18,14.63,8,6.5,8,6.5,7,5.69,7,5.69,6,4.88,13,10.57
3106,31,6,65,10,15.38,2,3.08,3,4.62,5,7.69,4,6.15,12,18.46,3,4.62,6,9.23,3,4.62,3,4.62,6,9.23,8,12.31
3107,31,7,145,40,27.59,7,4.83,7,4.83,26,17.93,4,2.76,18,12.41,2,1.38,3,2.07,6,4.14,11,7.59,7,4.83,14,9.66
