ward,precinct,total,PATRICK J. LEVAR,PATRICK J. LEVAR Percent,PATRICIA YOUNG,PATRICIA YOUNG Percent,JOE MOORE,JOE MOORE Percent,DOROTHY A. BROWN,DOROTHY A. BROWN Percent
1723,17,23,132,2,1.52,5,3.79,5,3.79,120,90.91
1724,17,24,153,3,1.96,6,3.92,5,3.27,139,90.85
1725,17,25,105,2,1.9,12,11.43,7,6.67,84,80.0
1726,17,26,199,8,4.02,11,5.53,12,6.03,168,84.42
1727,17,27,192,4,2.08,17,8.85,6,3.13,165,85.94
1728,17,28,150,6,4.0,14,9.33,10,6.67,120,80.0
1729,17,29,182,6,3.3,11,6.04,8,4.4,157,86.26
1730,17,30,171,11,6.43,10,5.85,7,4.09,143,83.63
1731,17,31,111,7,6.31,8,7.21,3,2.7,93,83.78
1732,17,32,154,7,4.55,10,6.49,7,4.55,130,84.42
1733,17,33,163,3,1.84,8,4.91,8,4.91,144,88.34
1734,17,34,138,10,7.25,9,6.52,7,5.07,112,81.16
1735,17,35,110,1,0.91,6,5.45,4,3.64,99,90.0
1736,17,36,118,8,6.78,5,4.24,2,1.69,103,87.29
1737,17,37,159,11,6.92,8,5.03,5,3.14,135,84.91
1738,17,38,137,4,2.92,12,8.76,5,3.65,116,84.67
1739,17,39,146,6,4.11,7,4.79,5,3.42,128,87.67
1740,17,40,135,5,3.7,11,8.15,9,6.67,110,81.48
1741,17,41,127,7,5.51,9,7.09,4,3.15,107,84.25
1742,17,42,100,3,3.0,9,9.0,2,2.0,86,86.0
1743,17,43,116,5,4.31,5,4.31,4,3.45,102,87.93
1744,17,44,189,2,1.06,5,2.65,8,4.23,174,92.06
1745,17,45,285,15,5.26,6,2.11,12,4.21,252,88.42
1746,17,46,151,10,6.62,13,8.61,8,5.3,120,79.47
1747,17,47,115,5,4.35,6,5.22,3,2.61,101,87.83
1748,17,48,149,7,4.7,8,5.37,9,6.04,125,83.89
1749,17,49,123,4,3.25,10,8.13,3,2.44,106,86.18
1750,17,50,150,4,2.67,13,8.67,7,4.67,126,84.0
1751,17,51,163,5,3.07,8,4.91,8,4.91,142,87.12
1752,17,52,251,2,0.8,19,7.57,5,1.99,225,89.64
1753,17,53,175,5,2.86,14,8.0,10,5.71,146,83.43
1754,17,54,217,1,0.46,10,4.61,8,3.69,198,91.24
1755,17,55,122,8,6.56,7,5.74,11,9.02,96,78.69
1801,18,1,148,4,2.7,12,8.11,4,2.7,128,86.49
1802,18,2,176,6,3.41,11,6.25,1,0.57,158,89.77
1803,18,3,173,2,1.16,10,5.78,3,1.73,158,91.33
1804,18,4,256,20,7.81,10,3.91,11,4.3,215,83.98
1805,18,5,118,5,4.24,8,6.78,6,5.08,99,83.9
1806,18,6,179,4,2.23,6,3.35,4,2.23,165,92.18
1807,18,7,109,14,12.84,5,4.59,5,4.59,85,77.98
1808,18,8,107,10,9.35,7,6.54,8,7.48,82,76.64
1809,18,9,201,19,9.45,7,3.48,13,6.47,162,80.6
1810,18,10,270,26,9.63,13,4.81,18,6.67,213,78.89
1811,18,11,134,29,21.64,10,7.46,5,3.73,90,67.16
1812,18,12,178,15,8.43,10,5.62,11,6.18,142,79.78
1813,18,13,213,75,35.21,10,4.69,10,4.69,118,55.4
1814,18,14,240,15,6.25,18,7.5,6,2.5,201,83.75
1815,18,15,129,1,0.78,8,6.2,1,0.78,119,92.25
1816,18,16,177,15,8.47,8,4.52,6,3.39,148,83.62
1817,18,17,197,36,18.27,12,6.09,11,5.58,138,70.05
1818,18,18,278,6,2.16,11,3.96,5,1.8,256,92.09
1819,18,19,121,3,2.48,3,2.48,1,0.83,114,94.21
1820,18,20,194,3,1.55,12,6.19,6,3.09,173,89.18
1821,18,21,209,22,10.53,8,3.83,7,3.35,172,82.3
1822,18,22,180,4,2.22,9,5.0,5,2.78,162,90.0
1823,18,23,152,7,4.61,10,6.58,6,3.95,129,84.87
1824,18,24,208,4,1.92,7,3.37,5,2.4,192,92.31
1825,18,25,185,2,1.08,5,2.7,5,2.7,173,93.51
1826,18,26,236,4,1.69,11,4.66,9,3.81,212,89.83
1827,18,27,160,3,1.88,9,5.63,3,1.88,145,90.63
1828,18,28,135,5,3.7,8,5.93,4,2.96,118,87.41
1829,18,29,116,32,27.59,9,7.76,10,8.62,65,56.03
1830,18,30,242,1,0.41,13,5.37,8,3.31,220,90.91
1831,18,31,111,17,15.32,6,5.41,7,6.31,81,72.97
1832,18,32,221,4,1.81,6,2.71,5,2.26,206,93.21
1833,18,33,148,0,0.0,5,3.38,3,2.03,140,94.59
1834,18,34,279,26,9.32,7,2.51,7,2.51,239,85.66
1835,18,35,207,15,7.25,13,6.28,15,7.25,164,79.23
1836,18,36,108,21,19.44,16,14.81,6,5.56,65,60.19
1837,18,37,112,13,11.61,9,8.04,6,5.36,84,75.0
1838,18,38,214,3,1.4,11,5.14,5,2.34,195,91.12
1839,18,39,170,3,1.76,10,5.88,7,4.12,150,88.24
1840,18,40,248,15,6.05,10,4.03,12,4.84,211,85.08
1841,18,41,171,7,4.09,9,5.26,8,4.68,147,85.96
1842,18,42,140,2,1.43,7,5.0,2,1.43,129,92.14
1843,18,43,140,2,1.43,3,2.14,5,3.57,130,92.86
1844,18,44,203,2,0.99,11,5.42,6,2.96,184,90.64
1845,18,45,220,4,1.82,16,7.27,8,3.64,192,87.27
1846,18,46,154,6,3.9,8,5.19,4,2.6,136,88.31
1847,18,47,237,5,2.11,17,7.17,10,4.22,205,86.5
1848,18,48,110,4,3.64,8,7.27,1,0.91,97,88.18
1849,18,49,108,24,22.22,9,8.33,8,7.41,67,62.04
1850,18,50,140,4,2.86,8,5.71,3,2.14,125,89.29
1851,18,51,179,6,3.35,4,2.23,6,3.35,163,91.06
1852,18,52,159,3,1.89,5,3.14,6,3.77,145,91.19
1853,18,53,169,1,0.59,9,5.33,9,5.33,150,88.76
1854,18,54,229,4,1.75,12,5.24,12,5.24,201,87.77
1855,18,55,205,4,1.95,7,3.41,5,2.44,189,92.2
1856,18,56,168,3,1.79,5,2.98,2,1.19,158,94.05
1857,18,57,229,4,1.75,3,1.31,4,1.75,218,95.2
1858,18,58,111,2,1.8,3,2.7,5,4.5,101,90.99
1859,18,59,189,3,1.59,6,3.17,7,3.7,173,91.53
1860,18,60,149,3,2.01,2,1.34,3,2.01,141,94.63
1861,18,61,178,0,0.0,5,2.81,6,3.37,167,93.82
1862,18,62,149,2,1.34,4,2.68,0,0.0,143,95.97
1863,18,63,65,0,0.0,3,4.62,3,4.62,59,90.77
1901,19,1,281,197,70.11,37,13.17,18,6.41,29,10.32
1902,19,2,226,76,33.63,21,9.29,21,9.29,108,47.79
1903,19,3,214,122,57.01,36,16.82,27,12.62,29,13.55
1904,19,4,200,119,59.5,37,18.5,17,8.5,27,13.5
1905,19,5,217,91,41.94,14,6.45,14,6.45,98,45.16
1906,19,6,238,163,68.49,39,16.39,14,5.88,22,9.24
1907,19,7,235,152,64.68,36,15.32,18,7.66,29,12.34
1908,19,8,147,98,66.67,27,18.37,9,6.12,13,8.84
1909,19,9,190,135,71.05,20,10.53,13,6.84,22,11.58
1910,19,10,302,100,33.11,41,13.58,39,12.91,122,40.4
1911,19,11,236,128,54.24,55,23.31,28,11.86,25,10.59
1912,19,12,199,110,55.28,47,23.62,18,9.05,24,12.06
1913,19,13,186,17,9.14,17,9.14,9,4.84,143,76.88
1914,19,14,158,102,64.56,27,17.09,20,12.66,9,5.7
1915,19,15,127,69,54.33,30,23.62,11,8.66,17,13.39
1916,19,16,286,206,72.03,43,15.03,20,6.99,17,5.94
1917,19,17,237,151,63.71,32,13.5,24,10.13,30,12.66
1918,19,18,280,126,45.0,23,8.21,35,12.5,96,34.29
1919,19,19,258,108,41.86,32,12.4,26,10.08,92,35.66
1920,19,20,194,37,19.07,21,10.82,24,12.37,112,57.73
1921,19,21,183,124,67.76,26,14.21,17,9.29,16,8.74
1922,19,22,272,140,51.47,24,8.82,29,10.66,79,29.04
1923,19,23,288,183,63.54,48,16.67,27,9.38,30,10.42
1924,19,24,207,105,50.72,57,27.54,18,8.7,27,13.04
1925,19,25,248,106,42.74,17,6.85,18,7.26,107,43.15
1926,19,26,231,125,54.11,35,15.15,24,10.39,47,20.35
1927,19,27,179,31,17.32,15,8.38,15,8.38,118,65.92
1928,19,28,279,28,10.04,17,6.09,19,6.81,215,77.06
1929,19,29,207,132,63.77,36,17.39,17,8.21,22,10.63
1930,19,30,204,114,55.88,43,21.08,24,11.76,23,11.27
1931,19,31,224,101,45.09,31,13.84,22,9.82,70,31.25
1932,19,32,264,140,53.03,46,17.42,34,12.88,44,16.67
1933,19,33,253,145,57.31,53,20.95,23,9.09,32,12.65
1934,19,34,216,75,34.72,43,19.91,33,15.28,65,30.09
1935,19,35,239,96,40.17,40,16.74,23,9.62,80,33.47
1936,19,36,183,34,18.58,16,8.74,23,12.57,110,60.11
1937,19,37,199,60,30.15,22,11.06,30,15.08,87,43.72
1938,19,38,224,51,22.77,25,11.16,29,12.95,119,53.13
1939,19,39,96,28,29.17,7,7.29,6,6.25,55,57.29
1940,19,40,226,97,42.92,23,10.18,23,10.18,83,36.73
1941,19,41,207,126,60.87,35,16.91,22,10.63,24,11.59
1942,19,42,162,37,22.84,12,7.41,12,7.41,101,62.35
1943,19,43,191,14,7.33,17,8.9,11,5.76,149,78.01
1944,19,44,202,140,69.31,29,14.36,13,6.44,20,9.9
1945,19,45,289,204,70.59,41,14.19,19,6.57,25,8.65
1946,19,46,303,205,67.66,43,14.19,22,7.26,33,10.89
1947,19,47,163,67,41.1,14,8.59,12,7.36,70,42.94
1948,19,48,198,24,12.12,12,6.06,10,5.05,152,76.77
1949,19,49,263,52,19.77,21,7.98,15,5.7,175,66.54
1950,19,50,170,25,14.71,14,8.24,9,5.29,122,71.76
1951,19,51,208,128,61.54,35,16.83,23,11.06,22,10.58
1952,19,52,169,94,55.62,38,22.49,21,12.43,16,9.47
1953,19,53,245,161,65.71,34,13.88,20,8.16,30,12.24
1954,19,54,148,90,60.81,20,13.51,14,9.46,24,16.22
1955,19,55,205,120,58.54,47,22.93,16,7.8,22,10.73
1956,19,56,253,82,32.41,28,11.07,24,9.49,119,47.04
1957,19,57,236,75,31.78,38,16.1,25,10.59,98,41.53
1958,19,58,218,134,61.47,44,20.18,18,8.26,22,10.09
1959,19,59,285,221,77.54,25,8.77,16,5.61,23,8.07
1960,19,60,172,27,15.7,14,8.14,8,4.65,123,71.51
1961,19,61,288,178,61.81,39,13.54,20,6.94,51,17.71
1962,19,62,254,160,62.99,36,14.17,25,9.84,33,12.99
1963,19,63,145,68,46.9,17,11.72,11,7.59,49,33.79
1964,19,64,311,100,32.15,36,11.58,24,7.72,151,48.55
1965,19,65,239,73,30.54,43,17.99,29,12.13,94,39.33
2001,20,1,156,7,4.49,7,4.49,5,3.21,137,87.82
2002,20,2,119,2,1.68,6,5.04,3,2.52,108,90.76
2003,20,3,146,1,0.68,11,7.53,7,4.79,127,86.99
2004,20,4,128,1,0.78,11,8.59,5,3.91,111,86.72
2005,20,5,95,3,3.16,10,10.53,5,5.26,77,81.05
2006,20,6,138,6,4.35,11,7.97,8,5.8,113,81.88
2007,20,7,71,6,8.45,8,11.27,8,11.27,49,69.01
2008,20,8,98,4,4.08,9,9.18,4,4.08,81,82.65
2009,20,9,138,5,3.62,14,10.14,8,5.8,111,80.43
2010,20,10,172,8,4.65,15,8.72,6,3.49,143,83.14
2011,20,11,86,2,2.33,10,11.63,3,3.49,71,82.56
2012,20,12,105,6,5.71,9,8.57,4,3.81,86,81.9
2013,20,13,63,2,3.17,4,6.35,2,3.17,55,87.3
2014,20,14,224,7,3.13,7,3.13,10,4.46,200,89.29
2015,20,15,116,4,3.45,7,6.03,3,2.59,102,87.93
2016,20,16,84,3,3.57,5,5.95,5,5.95,71,84.52
2017,20,17,107,2,1.87,14,13.08,4,3.74,87,81.31
2018,20,18,162,6,3.7,13,8.02,5,3.09,138,85.19
2019,20,19,107,4,3.74,7,6.54,7,6.54,89,83.18
2020,20,20,99,8,8.08,10,10.1,7,7.07,74,74.75
2021,20,21,95,7,7.37,12,12.63,6,6.32,70,73.68
2022,20,22,116,3,2.59,8,6.9,4,3.45,101,87.07
2023,20,23,116,2,1.72,19,16.38,6,5.17,89,76.72
2024,20,24,136,3,2.21,8,5.88,12,8.82,113,83.09
2025,20,25,108,2,1.85,6,5.56,4,3.7,96,88.89
2026,20,26,235,17,7.23,11,4.68,10,4.26,197,83.83
2027,20,27,61,1,1.64,5,8.2,3,4.92,52,85.25
2028,20,28,138,5,3.62,10,7.25,4,2.9,119,86.23
2029,20,29,111,11,9.91,6,5.41,4,3.6,90,81.08
2030,20,30,150,3,2.0,12,8.0,5,3.33,130,86.67
2031,20,31,81,3,3.7,2,2.47,1,1.23,75,92.59
2032,20,32,193,8,4.15,13,6.74,7,3.63,165,85.49
2033,20,33,132,3,2.27,8,6.06,6,4.55,115,87.12
2034,20,34,186,6,3.23,11,5.91,12,6.45,157,84.41
2035,20,35,66,2,3.03,7,10.61,2,3.03,55,83.33
2036,20,36,124,5,4.03,11,8.87,3,2.42,105,84.68
2037,20,37,93,3,3.23,10,10.75,1,1.08,79,84.95
2038,20,38,198,8,4.04,13,6.57,3,1.52,174,87.88
2039,20,39,107,5,4.67,14,13.08,3,2.8,85,79.44
2040,20,40,101,4,3.96,5,4.95,4,3.96,88,87.13
2041,20,41,25,0,0.0,2,8.0,3,12.0,20,80.0
2042,20,42,38,1,2.63,0,0.0,5,13.16,32,84.21
2043,20,43,198,4,2.02,3,1.52,10,5.05,181,91.41
2044,20,44,158,0,0.0,6,3.8,4,2.53,148,93.67
2045,20,45,40,3,7.5,2,5.0,2,5.0,33,82.5
2046,20,46,72,2,2.78,8,11.11,5,6.94,57,79.17
2047,20,47,96,2,2.08,9,9.38,6,6.25,79,82.29
2048,20,48,79,6,7.59,6,7.59,0,0.0,67,84.81
2049,20,49,128,0,0.0,7,5.47,2,1.56,119,92.97
2050,20,50,99,3,3.03,4,4.04,12,12.12,80,80.81
2051,20,51,143,4,2.8,4,2.8,3,2.1,132,92.31
2052,20,52,39,0,0.0,2,5.13,1,2.56,36,92.31
2101,21,1,261,4,1.53,20,7.66,13,4.98,224,85.82
2102,21,2,98,4,4.08,8,8.16,6,6.12,80,81.63
2103,21,3,247,4,1.62,17,6.88,15,6.07,211,85.43
2104,21,4,219,8,3.65,17,7.76,10,4.57,184,84.02
2105,21,5,177,6,3.39,4,2.26,8,4.52,159,89.83
2106,21,6,148,4,2.7,9,6.08,6,4.05,129,87.16
2107,21,7,201,4,1.99,12,5.97,11,5.47,174,86.57
2108,21,8,162,10,6.17,12,7.41,5,3.09,135,83.33
2109,21,9,154,6,3.9,3,1.95,6,3.9,139,90.26
2110,21,10,126,1,0.79,6,4.76,3,2.38,116,92.06
2111,21,11,193,4,2.07,6,3.11,8,4.15,175,90.67
2112,21,12,203,7,3.45,13,6.4,5,2.46,178,87.68
2113,21,13,105,4,3.81,8,7.62,1,0.95,92,87.62
2114,21,14,193,3,1.55,8,4.15,3,1.55,179,92.75
2115,21,15,99,4,4.04,9,9.09,5,5.05,81,81.82
2116,21,16,58,5,8.62,3,5.17,3,5.17,47,81.03
2117,21,17,100,1,1.0,5,5.0,0,0.0,94,94.0
2118,21,18,188,6,3.19,4,2.13,3,1.6,175,93.09
2119,21,19,141,3,2.13,6,4.26,7,4.96,125,88.65
2120,21,20,51,2,3.92,1,1.96,1,1.96,47,92.16
2121,21,21,179,3,1.68,5,2.79,4,2.23,167,93.3
2122,21,22,203,9,4.43,9,4.43,8,3.94,177,87.19
2123,21,23,142,2,1.41,7,4.93,3,2.11,130,91.55
2124,21,24,218,6,2.75,12,5.5,6,2.75,194,88.99
2125,21,25,159,4,2.52,9,5.66,6,3.77,140,88.05
2126,21,26,140,4,2.86,7,5.0,4,2.86,125,89.29
2127,21,27,218,3,1.38,9,4.13,5,2.29,201,92.2
2128,21,28,112,2,1.79,3,2.68,12,10.71,95,84.82
2129,21,29,113,7,6.19,8,7.08,3,2.65,95,84.07
2130,21,30,98,1,1.02,6,6.12,6,6.12,85,86.73
2131,21,31,247,9,3.64,4,1.62,11,4.45,223,90.28
2132,21,32,94,2,2.13,7,7.45,2,2.13,83,88.3
2133,21,33,198,5,2.53,10,5.05,8,4.04,175,88.38
2134,21,34,173,5,2.89,8,4.62,14,8.09,146,84.39
2135,21,35,120,8,6.67,7,5.83,2,1.67,103,85.83
2136,21,36,189,7,3.7,8,4.23,6,3.17,168,88.89
2137,21,37,116,5,4.31,10,8.62,2,1.72,99,85.34
2138,21,38,187,3,1.6,14,7.49,13,6.95,157,83.96
2139,21,39,119,8,6.72,7,5.88,2,1.68,102,85.71
2140,21,40,181,6,3.31,8,4.42,5,2.76,162,89.5
2141,21,41,124,2,1.61,7,5.65,3,2.42,112,90.32
2142,21,42,209,4,1.91,9,4.31,6,2.87,190,90.91
2143,21,43,137,4,2.92,7,5.11,10,7.3,116,84.67
2144,21,44,157,2,1.27,8,5.1,11,7.01,136,86.62
2145,21,45,154,3,1.95,8,5.19,5,3.25,138,89.61
2146,21,46,143,3,2.1,11,7.69,4,2.8,125,87.41
2147,21,47,267,10,3.75,11,4.12,11,4.12,235,88.01
2148,21,48,232,6,2.59,13,5.6,11,4.74,202,87.07
2149,21,49,232,3,1.29,18,7.76,12,5.17,199,85.78
2150,21,50,164,2,1.22,7,4.27,5,3.05,150,91.46
2151,21,51,180,9,5.0,11,6.11,8,4.44,152,84.44
2152,21,52,184,11,5.98,9,4.89,9,4.89,155,84.24
2153,21,53,180,10,5.56,9,5.0,3,1.67,158,87.78
2154,21,54,203,10,4.93,14,6.9,11,5.42,168,82.76
2155,21,55,188,4,2.13,9,4.79,9,4.79,166,88.3
2156,21,56,85,5,5.88,3,3.53,5,5.88,72,84.71
2157,21,57,95,6,6.32,8,8.42,4,4.21,77,81.05
2158,21,58,116,6,5.17,5,4.31,2,1.72,103,88.79
2159,21,59,241,4,1.66,10,4.15,11,4.56,216,89.63
2160,21,60,176,11,6.25,10,5.68,10,5.68,145,82.39
2161,21,61,216,10,4.63,16,7.41,13,6.02,177,81.94
2162,21,62,190,3,1.58,11,5.79,7,3.68,169,88.95
2163,21,63,172,3,1.74,11,6.4,7,4.07,151,87.79
2164,21,64,113,5,4.42,9,7.96,9,7.96,90,79.65
2165,21,65,185,3,1.62,6,3.24,5,2.7,171,92.43
2166,21,66,154,3,1.95,9,5.84,4,2.6,138,89.61
2167,21,67,128,6,4.69,12,9.38,4,3.13,106,82.81
2168,21,68,82,3,3.66,4,4.88,4,4.88,71,86.59
2169,21,69,109,5,4.59,4,3.67,6,5.5,94,86.24
2170,21,70,128,3,2.34,7,5.47,5,3.91,113,88.28
2201,22,1,81,1,1.23,3,3.7,3,3.7,74,91.36
2202,22,2,124,31,25.0,42,33.87,15,12.1,36,29.03
2203,22,3,135,24,17.78,47,34.81,23,17.04,41,30.37
2204,22,4,123,29,23.58,34,27.64,17,13.82,43,34.96
2205,22,5,186,36,19.35,54,29.03,38,20.43,58,31.18
2206,22,6,149,29,19.46,31,20.81,57,38.26,32,21.48
2207,22,7,129,2,1.55,8,6.2,7,5.43,112,86.82
2208,22,8,167,13,7.78,13,7.78,3,1.8,138,82.63
2209,22,9,168,32,19.05,35,20.83,49,29.17,52,30.95
2210,22,10,198,56,28.28,57,28.79,40,20.2,45,22.73
2211,22,11,142,37,26.06,42,29.58,27,19.01,36,25.35
2212,22,12,118,4,3.39,13,11.02,5,4.24,96,81.36
2213,22,13,119,31,26.05,31,26.05,26,21.85,31,26.05
2214,22,14,86,15,17.44,10,11.63,15,17.44,46,53.49
2215,22,15,172,4,2.33,9,5.23,6,3.49,153,88.95
2216,22,16,152,40,26.32,40,26.32,29,19.08,43,28.29
2217,22,17,151,25,16.56,56,37.09,37,24.5,33,21.85
2218,22,18,118,47,39.83,28,23.73,17,14.41,26,22.03
2219,22,19,97,3,3.09,6,6.19,6,6.19,82,84.54
2220,22,20,99,7,7.07,17,17.17,8,8.08,67,67.68
2221,22,21,181,11,6.08,20,11.05,9,4.97,141,77.9
2222,22,22,88,3,3.41,2,2.27,6,6.82,77,87.5
2223,22,23,152,35,23.03,43,28.29,30,19.74,44,28.95
2224,22,24,153,34,22.22,49,32.03,16,10.46,54,35.29
2225,22,25,145,28,19.31,41,28.28,40,27.59,36,24.83
2226,22,26,95,24,25.26,28,29.47,19,20.0,24,25.26
2227,22,27,171,36,21.05,54,31.58,43,25.15,38,22.22
2228,22,28,161,6,3.73,14,8.7,10,6.21,131,81.37
2229,22,29,65,13,20.0,20,30.77,11,16.92,21,32.31
2301,23,1,181,130,71.82,22,12.15,10,5.52,19,10.5
2302,23,2,275,221,80.36,19,6.91,19,6.91,16,5.82
2303,23,3,187,124,66.31,22,11.76,17,9.09,24,12.83
2304,23,4,151,94,62.25,25,16.56,13,8.61,19,12.58
2305,23,5,143,86,60.14,25,17.48,10,6.99,22,15.38
2306,23,6,188,119,63.3,22,11.7,18,9.57,29,15.43
2307,23,7,83,37,44.58,17,20.48,12,14.46,17,20.48
2308,23,8,162,97,59.88,31,19.14,11,6.79,23,14.2
2309,23,9,85,38,44.71,16,18.82,21,24.71,10,11.76
2310,23,10,316,249,78.8,26,8.23,19,6.01,22,6.96
2311,23,11,210,149,70.95,20,9.52,19,9.05,22,10.48
2312,23,12,119,97,81.51,6,5.04,5,4.2,11,9.24
2313,23,13,268,191,71.27,31,11.57,27,10.07,19,7.09
2314,23,14,183,141,77.05,18,9.84,10,5.46,14,7.65
2315,23,15,188,139,73.94,27,14.36,10,5.32,12,6.38
2316,23,16,188,124,65.96,22,11.7,20,10.64,22,11.7
2317,23,17,217,144,66.36,24,11.06,17,7.83,32,14.75
2318,23,18,168,127,75.6,11,6.55,15,8.93,15,8.93
2319,23,19,215,149,69.3,18,8.37,18,8.37,30,13.95
2320,23,20,185,136,73.51,18,9.73,14,7.57,17,9.19
2321,23,21,151,110,72.85,15,9.93,13,8.61,13,8.61
2322,23,22,105,51,48.57,23,21.9,10,9.52,21,20.0
2323,23,23,138,62,44.93,13,9.42,11,7.97,52,37.68
2324,23,24,95,46,48.42,18,18.95,17,17.89,14,14.74
2325,23,25,126,86,68.25,20,15.87,12,9.52,8,6.35
2326,23,26,186,114,61.29,30,16.13,18,9.68,24,12.9
2327,23,27,126,90,71.43,14,11.11,8,6.35,14,11.11
2328,23,28,172,103,59.88,25,14.53,19,11.05,25,14.53
2329,23,29,124,66,53.23,27,21.77,13,10.48,18,14.52
2330,23,30,213,165,77.46,14,6.57,16,7.51,18,8.45
2331,23,31,176,124,70.45,24,13.64,12,6.82,16,9.09
2332,23,32,212,125,58.96,25,11.79,23,10.85,39,18.4
2333,23,33,265,181,68.3,32,12.08,22,8.3,30,11.32
2334,23,34,136,70,51.47,23,16.91,16,11.76,27,19.85
2335,23,35,142,18,12.68,6,4.23,7,4.93,111,78.17
2336,23,36,198,132,66.67,23,11.62,20,10.1,23,11.62
2337,23,37,118,11,9.32,6,5.08,5,4.24,96,81.36
2338,23,38,188,137,72.87,14,7.45,18,9.57,19,10.11
2339,23,39,169,126,74.56,10,5.92,8,4.73,25,14.79
2340,23,40,189,141,74.6,18,9.52,19,10.05,11,5.82
2341,23,41,148,87,58.78,22,14.86,17,11.49,22,14.86
2342,23,42,154,107,69.48,24,15.58,11,7.14,12,7.79
2343,23,43,209,158,75.6,21,10.05,15,7.18,15,7.18
2344,23,44,226,168,74.34,22,9.73,12,5.31,24,10.62
2345,23,45,187,144,77.01,19,10.16,12,6.42,12,6.42
2346,23,46,163,95,58.28,34,20.86,14,8.59,20,12.27
2347,23,47,214,135,63.08,37,17.29,24,11.21,18,8.41
2348,23,48,161,105,65.22,17,10.56,20,12.42,19,11.8
2349,23,49,124,78,62.9,22,17.74,11,8.87,13,10.48
2350,23,50,132,79,59.85,19,14.39,13,9.85,21,15.91
2351,23,51,192,116,60.42,28,14.58,16,8.33,32,16.67
2352,23,52,209,156,74.64,17,8.13,16,7.66,20,9.57
2353,23,53,144,106,73.61,7,4.86,11,7.64,20,13.89
2354,23,54,227,174,76.65,25,11.01,9,3.96,19,8.37
2355,23,55,266,217,81.58,15,5.64,11,4.14,23,8.65
2356,23,56,163,117,71.78,20,12.27,13,7.98,13,7.98
2357,23,57,166,106,63.86,19,11.45,20,12.05,21,12.65
2358,23,58,299,219,73.24,33,11.04,18,6.02,29,9.7
2359,23,59,118,66,55.93,19,16.1,14,11.86,19,16.1
2360,23,60,185,137,74.05,21,11.35,13,7.03,14,7.57
2361,23,61,177,128,72.32,13,7.34,17,9.6,19,10.73
2362,23,62,166,125,75.3,17,10.24,9,5.42,15,9.04
2401,24,1,135,3,2.22,7,5.19,6,4.44,119,88.15
2402,24,2,130,5,3.85,11,8.46,5,3.85,109,83.85
2403,24,3,108,6,5.56,4,3.7,5,4.63,93,86.11
2404,24,4,100,0,0.0,5,5.0,3,3.0,92,92.0
2405,24,5,123,4,3.25,7,5.69,5,4.07,107,86.99
2406,24,6,158,4,2.53,14,8.86,5,3.16,135,85.44
2407,24,7,134,5,3.73,9,6.72,11,8.21,109,81.34
2408,24,8,147,4,2.72,10,6.8,5,3.4,128,87.07
2409,24,9,152,3,1.97,9,5.92,4,2.63,136,89.47
2410,24,10,150,11,7.33,10,6.67,9,6.0,120,80.0
2411,24,11,77,4,5.19,4,5.19,1,1.3,68,88.31
2412,24,12,95,2,2.11,5,5.26,6,6.32,82,86.32
2413,24,13,106,3,2.83,10,9.43,5,4.72,88,83.02
2414,24,14,141,3,2.13,4,2.84,5,3.55,129,91.49
2415,24,15,126,7,5.56,12,9.52,10,7.94,97,76.98
2416,24,16,105,3,2.86,6,5.71,1,0.95,95,90.48
2417,24,17,137,4,2.92,8,5.84,7,5.11,118,86.13
2418,24,18,80,3,3.75,3,3.75,3,3.75,71,88.75
2419,24,19,96,6,6.25,5,5.21,2,2.08,83,86.46
2420,24,20,114,1,0.88,6,5.26,4,3.51,103,90.35
2421,24,21,98,3,3.06,5,5.1,4,4.08,86,87.76
2422,24,22,157,10,6.37,8,5.1,9,5.73,130,82.8
2423,24,23,117,3,2.56,8,6.84,7,5.98,99,84.62
2424,24,24,91,3,3.3,10,10.99,5,5.49,73,80.22
2425,24,25,119,4,3.36,9,7.56,3,2.52,103,86.55
2426,24,26,144,6,4.17,12,8.33,7,4.86,119,82.64
2427,24,27,76,6,7.89,3,3.95,5,6.58,62,81.58
2428,24,28,142,2,1.41,5,3.52,6,4.23,129,90.85
2429,24,29,126,6,4.76,11,8.73,3,2.38,106,84.13
2430,24,30,122,6,4.92,5,4.1,3,2.46,108,88.52
2431,24,31,126,3,2.38,10,7.94,7,5.56,106,84.13
2432,24,32,137,3,2.19,7,5.11,7,5.11,120,87.59
2433,24,33,104,3,2.88,12,11.54,5,4.81,84,80.77
2434,24,34,111,3,2.7,6,5.41,0,0.0,102,91.89
2435,24,35,151,5,3.31,8,5.3,7,4.64,131,86.75
2436,24,36,131,2,1.53,3,2.29,4,3.05,122,93.13
2437,24,37,152,3,1.97,15,9.87,9,5.92,125,82.24
2438,24,38,144,1,0.69,11,7.64,7,4.86,125,86.81
2439,24,39,111,5,4.5,6,5.41,5,4.5,95,85.59
2440,24,40,205,4,1.95,18,8.78,8,3.9,175,85.37
2441,24,41,122,3,2.46,6,4.92,2,1.64,111,90.98
2442,24,42,106,4,3.77,2,1.89,3,2.83,97,91.51
2443,24,43,136,2,1.47,9,6.62,6,4.41,119,87.5
2444,24,44,50,2,4.0,4,8.0,0,0.0,44,88.0
2445,24,45,129,4,3.1,6,4.65,6,4.65,113,87.6
2446,24,46,137,5,3.65,13,9.49,4,2.92,115,83.94
