ward,precinct,total,FRANCIS JOSEPH DOLAN,FRANCIS JOSEPH DOLAN Percent,EILEEN MARIE GEARY,EILEEN MARIE GEARY Percent,BONNIE CAROL MCGRATH,BONNIE CAROL MCGRATH Percent,JANICE L. BERMAN,JANICE L. BERMAN Percent
1720,17,20,115,67,58.26,16,13.91,16,13.91,16,13.91
1721,17,21,203,109,53.69,27,13.3,35,17.24,32,15.76
1722,17,22,134,90,67.16,15,11.19,11,8.21,18,13.43
1723,17,23,116,68,58.62,10,8.62,20,17.24,18,15.52
1724,17,24,121,81,66.94,14,11.57,9,7.44,17,14.05
1725,17,25,81,34,41.98,13,16.05,19,23.46,15,18.52
1726,17,26,148,41,27.7,33,22.3,32,21.62,42,28.38
1727,17,27,138,83,60.14,16,11.59,15,10.87,24,17.39
1728,17,28,98,41,41.84,15,15.31,25,25.51,17,17.35
1729,17,29,137,63,45.99,18,13.14,30,21.9,26,18.98
1730,17,30,140,78,55.71,13,9.29,26,18.57,23,16.43
1731,17,31,73,33,45.21,11,15.07,20,27.4,9,12.33
1732,17,32,103,41,39.81,19,18.45,20,19.42,23,22.33
1733,17,33,122,72,59.02,19,15.57,11,9.02,20,16.39
1734,17,34,111,47,42.34,16,14.41,24,21.62,24,21.62
1735,17,35,77,31,40.26,13,16.88,11,14.29,22,28.57
1736,17,36,85,42,49.41,9,10.59,15,17.65,19,22.35
1737,17,37,114,51,44.74,20,17.54,30,26.32,13,11.4
1738,17,38,113,51,45.13,13,11.5,25,22.12,24,21.24
1739,17,39,113,73,64.6,6,5.31,21,18.58,13,11.5
1740,17,40,95,34,35.79,15,15.79,23,24.21,23,24.21
1741,17,41,86,30,34.88,19,22.09,23,26.74,14,16.28
1742,17,42,70,33,47.14,10,14.29,12,17.14,15,21.43
1743,17,43,84,35,41.67,15,17.86,21,25.0,13,15.48
1744,17,44,149,95,63.76,17,11.41,23,15.44,14,9.4
1745,17,45,222,111,50.0,45,20.27,27,12.16,39,17.57
1746,17,46,134,56,41.79,20,14.93,38,28.36,20,14.93
1747,17,47,89,55,61.8,16,17.98,9,10.11,9,10.11
1748,17,48,100,54,54.0,11,11.0,20,20.0,15,15.0
1749,17,49,85,55,64.71,6,7.06,14,16.47,10,11.76
1750,17,50,101,40,39.6,22,21.78,22,21.78,17,16.83
1751,17,51,127,66,51.97,23,18.11,21,16.54,17,13.39
1752,17,52,176,69,39.2,31,17.61,38,21.59,38,21.59
1753,17,53,150,90,60.0,16,10.67,23,15.33,21,14.0
1754,17,54,179,96,53.63,24,13.41,34,18.99,25,13.97
1755,17,55,97,42,43.3,22,22.68,19,19.59,14,14.43
1801,18,1,127,75,59.06,13,10.24,25,19.69,14,11.02
1802,18,2,142,90,63.38,20,14.08,19,13.38,13,9.15
1803,18,3,120,50,41.67,24,20.0,23,19.17,23,19.17
1804,18,4,204,72,35.29,37,18.14,56,27.45,39,19.12
1805,18,5,89,31,34.83,10,11.24,19,21.35,29,32.58
1806,18,6,136,61,44.85,18,13.24,31,22.79,26,19.12
1807,18,7,87,62,71.26,7,8.05,10,11.49,8,9.2
1808,18,8,88,39,44.32,10,11.36,22,25.0,17,19.32
1809,18,9,149,65,43.62,34,22.82,30,20.13,20,13.42
1810,18,10,219,78,35.62,40,18.26,59,26.94,42,19.18
1811,18,11,106,64,60.38,15,14.15,18,16.98,9,8.49
1812,18,12,138,64,46.38,29,21.01,22,15.94,23,16.67
1813,18,13,158,56,35.44,44,27.85,33,20.89,25,15.82
1814,18,14,182,88,48.35,19,10.44,41,22.53,34,18.68
1815,18,15,99,47,47.47,12,12.12,24,24.24,16,16.16
1816,18,16,133,63,47.37,25,18.8,34,25.56,11,8.27
1817,18,17,160,100,62.5,34,21.25,20,12.5,6,3.75
1818,18,18,174,59,33.91,32,18.39,39,22.41,44,25.29
1819,18,19,79,48,60.76,7,8.86,18,22.78,6,7.59
1820,18,20,139,38,27.34,24,17.27,40,28.78,37,26.62
1821,18,21,156,84,53.85,22,14.1,27,17.31,23,14.74
1822,18,22,136,64,47.06,18,13.24,30,22.06,24,17.65
1823,18,23,119,67,56.3,18,15.13,20,16.81,14,11.76
1824,18,24,159,67,42.14,28,17.61,39,24.53,25,15.72
1825,18,25,134,59,44.03,19,14.18,27,20.15,29,21.64
1826,18,26,173,50,28.9,38,21.97,40,23.12,45,26.01
1827,18,27,103,39,37.86,19,18.45,28,27.18,17,16.5
1828,18,28,98,47,47.96,15,15.31,18,18.37,18,18.37
1829,18,29,92,51,55.43,22,23.91,13,14.13,6,6.52
1830,18,30,177,87,49.15,32,18.08,26,14.69,32,18.08
1831,18,31,91,39,42.86,17,18.68,17,18.68,18,19.78
1832,18,32,175,98,56.0,23,13.14,25,14.29,29,16.57
1833,18,33,114,62,54.39,15,13.16,20,17.54,17,14.91
1834,18,34,224,92,41.07,37,16.52,55,24.55,40,17.86
1835,18,35,176,105,59.66,27,15.34,26,14.77,18,10.23
1836,18,36,95,54,56.84,21,22.11,14,14.74,6,6.32
1837,18,37,91,42,46.15,13,14.29,21,23.08,15,16.48
1838,18,38,161,56,34.78,26,16.15,34,21.12,45,27.95
1839,18,39,121,35,28.93,27,22.31,27,22.31,32,26.45
1840,18,40,179,83,46.37,24,13.41,41,22.91,31,17.32
1841,18,41,131,48,36.64,23,17.56,34,25.95,26,19.85
1842,18,42,108,39,36.11,22,20.37,25,23.15,22,20.37
1843,18,43,102,47,46.08,13,12.75,23,22.55,19,18.63
1844,18,44,148,53,35.81,27,18.24,35,23.65,33,22.3
1845,18,45,168,57,33.93,27,16.07,43,25.6,41,24.4
1846,18,46,128,54,42.19,22,17.19,22,17.19,30,23.44
1847,18,47,182,83,45.6,32,17.58,28,15.38,39,21.43
1848,18,48,79,38,48.1,15,18.99,16,20.25,10,12.66
1849,18,49,94,49,52.13,19,20.21,18,19.15,8,8.51
1850,18,50,100,48,48.0,19,19.0,20,20.0,13,13.0
1851,18,51,144,60,41.67,18,12.5,32,22.22,34,23.61
1852,18,52,124,65,52.42,18,14.52,17,13.71,24,19.35
1853,18,53,124,38,30.65,22,17.74,34,27.42,30,24.19
1854,18,54,180,81,45.0,20,11.11,36,20.0,43,23.89
1855,18,55,140,71,50.71,16,11.43,34,24.29,19,13.57
1856,18,56,134,58,43.28,20,14.93,20,14.93,36,26.87
1857,18,57,161,78,48.45,21,13.04,30,18.63,32,19.88
1858,18,58,85,34,40.0,16,18.82,19,22.35,16,18.82
1859,18,59,130,65,50.0,20,15.38,24,18.46,21,16.15
1860,18,60,114,59,51.75,15,13.16,23,20.18,17,14.91
1861,18,61,131,35,26.72,27,20.61,30,22.9,39,29.77
1862,18,62,109,50,45.87,16,14.68,23,21.1,20,18.35
1863,18,63,50,27,54.0,3,6.0,7,14.0,13,26.0
1901,19,1,229,149,65.07,39,17.03,33,14.41,8,3.49
1902,19,2,174,74,42.53,40,22.99,36,20.69,24,13.79
1903,19,3,178,103,57.87,41,23.03,28,15.73,6,3.37
1904,19,4,171,108,63.16,33,19.3,24,14.04,6,3.51
1905,19,5,165,91,55.15,31,18.79,21,12.73,22,13.33
1906,19,6,194,126,64.95,30,15.46,34,17.53,4,2.06
1907,19,7,206,114,55.34,53,25.73,34,16.5,5,2.43
1908,19,8,129,82,63.57,24,18.6,18,13.95,5,3.88
1909,19,9,143,57,39.86,56,39.16,26,18.18,4,2.8
1910,19,10,240,131,54.58,59,24.58,27,11.25,23,9.58
1911,19,11,193,102,52.85,41,21.24,41,21.24,9,4.66
1912,19,12,168,77,45.83,46,27.38,33,19.64,12,7.14
1913,19,13,137,37,27.01,26,18.98,31,22.63,43,31.39
1914,19,14,142,83,58.45,29,20.42,27,19.01,3,2.11
1915,19,15,104,64,61.54,19,18.27,14,13.46,7,6.73
1916,19,16,251,172,68.53,50,19.92,21,8.37,8,3.19
1917,19,17,196,119,60.71,38,19.39,36,18.37,3,1.53
1918,19,18,244,159,65.16,57,23.36,20,8.2,8,3.28
1919,19,19,204,104,50.98,47,23.04,37,18.14,16,7.84
1920,19,20,153,64,41.83,27,17.65,32,20.92,30,19.61
1921,19,21,174,107,61.49,35,20.11,25,14.37,7,4.02
1922,19,22,205,109,53.17,39,19.02,38,18.54,19,9.27
1923,19,23,255,155,60.78,48,18.82,43,16.86,9,3.53
1924,19,24,193,120,62.18,41,21.24,21,10.88,11,5.7
1925,19,25,199,121,60.8,41,20.6,22,11.06,15,7.54
1926,19,26,192,126,65.63,37,19.27,19,9.9,10,5.21
1927,19,27,137,49,35.77,29,21.17,29,21.17,30,21.9
1928,19,28,209,78,37.32,56,26.79,35,16.75,40,19.14
1929,19,29,175,103,58.86,29,16.57,36,20.57,7,4.0
1930,19,30,164,103,62.8,26,15.85,28,17.07,7,4.27
1931,19,31,183,118,64.48,37,20.22,18,9.84,10,5.46
1932,19,32,222,99,44.59,59,26.58,54,24.32,10,4.5
1933,19,33,201,118,58.71,36,17.91,36,17.91,11,5.47
1934,19,34,177,84,47.46,44,24.86,35,19.77,14,7.91
1935,19,35,206,100,48.54,46,22.33,35,16.99,25,12.14
1936,19,36,135,48,35.56,35,25.93,26,19.26,26,19.26
1937,19,37,168,90,53.57,28,16.67,28,16.67,22,13.1
1938,19,38,183,75,40.98,47,25.68,29,15.85,32,17.49
1939,19,39,77,40,51.95,14,18.18,9,11.69,14,18.18
1940,19,40,190,103,54.21,35,18.42,31,16.32,21,11.05
1941,19,41,188,105,55.85,38,20.21,38,20.21,7,3.72
1942,19,42,120,45,37.5,23,19.17,19,15.83,33,27.5
1943,19,43,144,28,19.44,32,22.22,40,27.78,44,30.56
1944,19,44,174,104,59.77,32,18.39,29,16.67,9,5.17
1945,19,45,239,150,62.76,43,17.99,35,14.64,11,4.6
1946,19,46,245,149,60.82,55,22.45,34,13.88,7,2.86
1947,19,47,134,63,47.01,30,22.39,15,11.19,26,19.4
1948,19,48,161,59,36.65,26,16.15,33,20.5,43,26.71
1949,19,49,199,70,35.18,37,18.59,38,19.1,54,27.14
1950,19,50,123,47,38.21,23,18.7,22,17.89,31,25.2
1951,19,51,171,103,60.23,26,15.2,33,19.3,9,5.26
1952,19,52,145,71,48.97,30,20.69,34,23.45,10,6.9
1953,19,53,200,126,63.0,43,21.5,22,11.0,9,4.5
1954,19,54,127,64,50.39,32,25.2,26,20.47,5,3.94
1955,19,55,173,96,55.49,41,23.7,28,16.18,8,4.62
1956,19,56,201,101,50.25,45,22.39,34,16.92,21,10.45
1957,19,57,194,89,45.88,41,21.13,34,17.53,30,15.46
1958,19,58,177,112,63.28,27,15.25,30,16.95,8,4.52
1959,19,59,247,166,67.21,35,14.17,34,13.77,12,4.86
1960,19,60,133,48,36.09,19,14.29,26,19.55,40,30.08
1961,19,61,257,172,66.93,47,18.29,32,12.45,6,2.33
1962,19,62,216,127,58.8,34,15.74,45,20.83,10,4.63
1963,19,63,134,68,50.75,34,25.37,15,11.19,17,12.69
1964,19,64,248,117,47.18,38,15.32,49,19.76,44,17.74
1965,19,65,200,80,40.0,37,18.5,49,24.5,34,17.0
2001,20,1,95,26,27.37,25,26.32,25,26.32,19,20.0
2002,20,2,81,10,12.35,27,33.33,21,25.93,23,28.4
2003,20,3,88,14,15.91,17,19.32,23,26.14,34,38.64
2004,20,4,85,22,25.88,13,15.29,27,31.76,23,27.06
2005,20,5,57,7,12.28,14,24.56,21,36.84,15,26.32
2006,20,6,98,22,22.45,20,20.41,32,32.65,24,24.49
2007,20,7,53,9,16.98,9,16.98,18,33.96,17,32.08
2008,20,8,62,10,16.13,13,20.97,20,32.26,19,30.65
2009,20,9,78,13,16.67,27,34.62,17,21.79,21,26.92
2010,20,10,100,21,21.0,18,18.0,35,35.0,26,26.0
2011,20,11,61,10,16.39,16,26.23,18,29.51,17,27.87
2012,20,12,71,22,30.99,15,21.13,18,25.35,16,22.54
2013,20,13,33,9,27.27,6,18.18,10,30.3,8,24.24
2014,20,14,143,28,19.58,29,20.28,38,26.57,48,33.57
2015,20,15,63,13,20.63,14,22.22,15,23.81,21,33.33
2016,20,16,58,11,18.97,17,29.31,15,25.86,15,25.86
2017,20,17,65,8,12.31,19,29.23,21,32.31,17,26.15
2018,20,18,106,19,17.92,24,22.64,37,34.91,26,24.53
2019,20,19,63,9,14.29,14,22.22,20,31.75,20,31.75
2020,20,20,64,16,25.0,12,18.75,19,29.69,17,26.56
2021,20,21,66,16,24.24,14,21.21,25,37.88,11,16.67
2022,20,22,62,21,33.87,10,16.13,15,24.19,16,25.81
2023,20,23,71,12,16.9,20,28.17,18,25.35,21,29.58
2024,20,24,94,13,13.83,33,35.11,27,28.72,21,22.34
2025,20,25,56,11,19.64,12,21.43,15,26.79,18,32.14
2026,20,26,139,30,21.58,26,18.71,35,25.18,48,34.53
2027,20,27,32,2,6.25,12,37.5,11,34.38,7,21.88
2028,20,28,83,17,20.48,19,22.89,24,28.92,23,27.71
2029,20,29,78,21,26.92,17,21.79,23,29.49,17,21.79
2030,20,30,95,21,22.11,22,23.16,31,32.63,21,22.11
2031,20,31,54,19,35.19,11,20.37,13,24.07,11,20.37
2032,20,32,139,33,23.74,33,23.74,38,27.34,35,25.18
2033,20,33,61,16,26.23,14,22.95,21,34.43,10,16.39
2034,20,34,130,26,20.0,31,23.85,30,23.08,43,33.08
2035,20,35,38,14,36.84,10,26.32,7,18.42,7,18.42
2036,20,36,76,14,18.42,15,19.74,23,30.26,24,31.58
2037,20,37,71,10,14.08,14,19.72,26,36.62,21,29.58
2038,20,38,128,29,22.66,31,24.22,42,32.81,26,20.31
2039,20,39,85,19,22.35,23,27.06,17,20.0,26,30.59
2040,20,40,71,10,14.08,13,18.31,21,29.58,27,38.03
2041,20,41,12,2,16.67,5,41.67,2,16.67,3,25.0
2042,20,42,28,4,14.29,9,32.14,6,21.43,9,32.14
2043,20,43,131,27,20.61,28,21.37,38,29.01,38,29.01
2044,20,44,74,18,24.32,19,25.68,17,22.97,20,27.03
2045,20,45,22,6,27.27,6,27.27,5,22.73,5,22.73
2046,20,46,40,11,27.5,7,17.5,10,25.0,12,30.0
2047,20,47,59,12,20.34,8,13.56,25,42.37,14,23.73
2048,20,48,45,10,22.22,9,20.0,19,42.22,7,15.56
2049,20,49,74,17,22.97,15,20.27,25,33.78,17,22.97
2050,20,50,74,14,18.92,13,17.57,24,32.43,23,31.08
2051,20,51,78,14,17.95,22,28.21,27,34.62,15,19.23
2052,20,52,29,7,24.14,7,24.14,11,37.93,4,13.79
2101,21,1,191,52,27.23,47,24.61,41,21.47,51,26.7
2102,21,2,72,18,25.0,14,19.44,26,36.11,14,19.44
2103,21,3,192,69,35.94,32,16.67,38,19.79,53,27.6
2104,21,4,172,62,36.05,29,16.86,34,19.77,47,27.33
2105,21,5,118,38,32.2,16,13.56,21,17.8,43,36.44
2106,21,6,120,34,28.33,22,18.33,36,30.0,28,23.33
2107,21,7,153,67,43.79,20,13.07,33,21.57,33,21.57
2108,21,8,126,35,27.78,32,25.4,34,26.98,25,19.84
2109,21,9,110,31,28.18,19,17.27,27,24.55,33,30.0
2110,21,10,92,35,38.04,17,18.48,17,18.48,23,25.0
2111,21,11,146,60,41.1,31,21.23,29,19.86,26,17.81
2112,21,12,148,46,31.08,37,25.0,30,20.27,35,23.65
2113,21,13,82,22,26.83,9,10.98,25,30.49,26,31.71
2114,21,14,144,55,38.19,26,18.06,29,20.14,34,23.61
2115,21,15,84,27,32.14,11,13.1,24,28.57,22,26.19
2116,21,16,43,12,27.91,5,11.63,10,23.26,16,37.21
2117,21,17,69,19,27.54,12,17.39,20,28.99,18,26.09
2118,21,18,129,53,41.09,22,17.05,25,19.38,29,22.48
2119,21,19,104,41,39.42,25,24.04,20,19.23,18,17.31
2120,21,20,40,13,32.5,5,12.5,7,17.5,15,37.5
2121,21,21,131,61,46.56,27,20.61,23,17.56,20,15.27
2122,21,22,153,89,58.17,24,15.69,16,10.46,24,15.69
2123,21,23,95,25,26.32,17,17.89,24,25.26,29,30.53
2124,21,24,153,55,35.95,22,14.38,32,20.92,44,28.76
2125,21,25,109,34,31.19,21,19.27,23,21.1,31,28.44
2126,21,26,107,31,28.97,23,21.5,22,20.56,31,28.97
2127,21,27,168,56,33.33,30,17.86,34,20.24,48,28.57
2128,21,28,94,25,26.6,19,20.21,20,21.28,30,31.91
2129,21,29,84,26,30.95,20,23.81,17,20.24,21,25.0
2130,21,30,80,37,46.25,16,20.0,12,15.0,15,18.75
2131,21,31,170,63,37.06,26,15.29,33,19.41,48,28.24
2132,21,32,67,18,26.87,14,20.9,23,34.33,12,17.91
2133,21,33,147,48,32.65,26,17.69,33,22.45,40,27.21
2134,21,34,133,49,36.84,27,20.3,28,21.05,29,21.8
2135,21,35,96,31,32.29,18,18.75,27,28.13,20,20.83
2136,21,36,150,71,47.33,26,17.33,21,14.0,32,21.33
2137,21,37,86,31,36.05,20,23.26,20,23.26,15,17.44
2138,21,38,150,65,43.33,31,20.67,25,16.67,29,19.33
2139,21,39,103,40,38.83,18,17.48,20,19.42,25,24.27
2140,21,40,150,62,41.33,21,14.0,27,18.0,40,26.67
2141,21,41,86,18,20.93,18,20.93,24,27.91,26,30.23
2142,21,42,158,49,31.01,36,22.78,30,18.99,43,27.22
2143,21,43,98,22,22.45,27,27.55,28,28.57,21,21.43
2144,21,44,115,49,42.61,21,18.26,23,20.0,22,19.13
2145,21,45,117,47,40.17,16,13.68,27,23.08,27,23.08
2146,21,46,111,40,36.04,25,22.52,25,22.52,21,18.92
2147,21,47,197,60,30.46,30,15.23,49,24.87,58,29.44
2148,21,48,164,40,24.39,30,18.29,51,31.1,43,26.22
2149,21,49,173,40,23.12,28,16.18,52,30.06,53,30.64
2150,21,50,106,59,55.66,9,8.49,15,14.15,23,21.7
2151,21,51,143,47,32.87,25,17.48,42,29.37,29,20.28
2152,21,52,155,72,46.45,25,16.13,23,14.84,35,22.58
2153,21,53,134,56,41.79,21,15.67,29,21.64,28,20.9
2154,21,54,149,60,40.27,20,13.42,27,18.12,42,28.19
2155,21,55,137,56,40.88,23,16.79,29,21.17,29,21.17
2156,21,56,66,27,40.91,6,9.09,21,31.82,12,18.18
2157,21,57,71,25,35.21,14,19.72,10,14.08,22,30.99
2158,21,58,94,36,38.3,12,12.77,29,30.85,17,18.09
2159,21,59,179,60,33.52,32,17.88,43,24.02,44,24.58
2160,21,60,130,43,33.08,20,15.38,30,23.08,37,28.46
2161,21,61,164,65,39.63,23,14.02,37,22.56,39,23.78
2162,21,62,127,43,33.86,26,20.47,27,21.26,31,24.41
2163,21,63,127,48,37.8,11,8.66,34,26.77,34,26.77
2164,21,64,88,25,28.41,13,14.77,25,28.41,25,28.41
2165,21,65,129,44,34.11,24,18.6,24,18.6,37,28.68
2166,21,66,122,53,43.44,12,9.84,38,31.15,19,15.57
2167,21,67,100,45,45.0,14,14.0,18,18.0,23,23.0
2168,21,68,72,37,51.39,6,8.33,16,22.22,13,18.06
2169,21,69,89,40,44.94,12,13.48,15,16.85,22,24.72
2170,21,70,95,27,28.42,16,16.84,28,29.47,24,25.26
2201,22,1,55,17,30.91,8,14.55,13,23.64,17,30.91
2202,22,2,111,29,26.13,28,25.23,32,28.83,22,19.82
2203,22,3,121,47,38.84,24,19.83,22,18.18,28,23.14
2204,22,4,113,53,46.9,33,29.2,15,13.27,12,10.62
2205,22,5,179,70,39.11,55,30.73,23,12.85,31,17.32
2206,22,6,131,78,59.54,21,16.03,21,16.03,11,8.4
2207,22,7,96,49,51.04,13,13.54,17,17.71,17,17.71
2208,22,8,139,62,44.6,19,13.67,30,21.58,28,20.14
2209,22,9,159,81,50.94,27,16.98,30,18.87,21,13.21
2210,22,10,181,67,37.02,36,19.89,41,22.65,37,20.44
2211,22,11,120,47,39.17,28,23.33,29,24.17,16,13.33
2212,22,12,87,28,32.18,24,27.59,17,19.54,18,20.69
2213,22,13,107,51,47.66,23,21.5,20,18.69,13,12.15
2214,22,14,64,25,39.06,10,15.63,15,23.44,14,21.88
2215,22,15,100,24,24.0,23,23.0,22,22.0,31,31.0
2216,22,16,121,58,47.93,24,19.83,20,16.53,19,15.7
2217,22,17,150,69,46.0,34,22.67,23,15.33,24,16.0
2218,22,18,91,38,41.76,20,21.98,20,21.98,13,14.29
2219,22,19,70,19,27.14,11,15.71,23,32.86,17,24.29
2220,22,20,74,29,39.19,12,16.22,13,17.57,20,27.03
2221,22,21,159,66,41.51,22,13.84,38,23.9,33,20.75
2222,22,22,48,11,22.92,7,14.58,14,29.17,16,33.33
2223,22,23,121,51,42.15,24,19.83,27,22.31,19,15.7
2224,22,24,124,46,37.1,30,24.19,28,22.58,20,16.13
2225,22,25,127,60,47.24,27,21.26,24,18.9,16,12.6
2226,22,26,74,27,36.49,19,25.68,13,17.57,15,20.27
2227,22,27,168,73,43.45,31,18.45,36,21.43,28,16.67
2228,22,28,114,44,38.6,22,19.3,22,19.3,26,22.81
2229,22,29,58,23,39.66,16,27.59,10,17.24,9,15.52
2301,23,1,155,107,69.03,24,15.48,18,11.61,6,3.87
2302,23,2,241,196,81.33,18,7.47,13,5.39,14,5.81
2303,23,3,147,73,49.66,38,25.85,28,19.05,8,5.44
2304,23,4,135,76,56.3,19,14.07,27,20.0,13,9.63
2305,23,5,115,57,49.57,23,20.0,18,15.65,17,14.78
2306,23,6,177,110,62.15,27,15.25,29,16.38,11,6.21
2307,23,7,75,34,45.33,12,16.0,18,24.0,11,14.67
2308,23,8,131,57,43.51,31,23.66,31,23.66,12,9.16
2309,23,9,76,39,51.32,15,19.74,16,21.05,6,7.89
2310,23,10,192,112,58.33,33,17.19,29,15.1,18,9.38
2311,23,11,183,109,59.56,35,19.13,25,13.66,14,7.65
2312,23,12,99,62,62.63,17,17.17,16,16.16,4,4.04
2313,23,13,227,153,67.4,38,16.74,26,11.45,10,4.41
2314,23,14,155,100,64.52,21,13.55,20,12.9,14,9.03
2315,23,15,159,90,56.6,29,18.24,25,15.72,15,9.43
2316,23,16,158,84,53.16,37,23.42,30,18.99,7,4.43
2317,23,17,194,111,57.22,36,18.56,33,17.01,14,7.22
2318,23,18,135,81,60.0,32,23.7,14,10.37,8,5.93
2319,23,19,182,114,62.64,22,12.09,30,16.48,16,8.79
2320,23,20,154,90,58.44,30,19.48,24,15.58,10,6.49
2321,23,21,113,69,61.06,17,15.04,21,18.58,6,5.31
2322,23,22,95,43,45.26,19,20.0,18,18.95,15,15.79
2323,23,23,113,52,46.02,18,15.93,25,22.12,18,15.93
2324,23,24,81,30,37.04,16,19.75,24,29.63,11,13.58
2325,23,25,116,73,62.93,16,13.79,14,12.07,13,11.21
2326,23,26,164,88,53.66,31,18.9,33,20.12,12,7.32
2327,23,27,100,57,57.0,20,20.0,15,15.0,8,8.0
2328,23,28,151,70,46.36,30,19.87,35,23.18,16,10.6
2329,23,29,107,54,50.47,24,22.43,18,16.82,11,10.28
2330,23,30,168,110,65.48,25,14.88,19,11.31,14,8.33
2331,23,31,151,102,67.55,12,7.95,22,14.57,15,9.93
2332,23,32,165,87,52.73,32,19.39,26,15.76,20,12.12
2333,23,33,234,145,61.97,38,16.24,35,14.96,16,6.84
2334,23,34,107,40,37.38,27,25.23,23,21.5,17,15.89
2335,23,35,86,22,25.58,20,23.26,20,23.26,24,27.91
2336,23,36,165,104,63.03,24,14.55,26,15.76,11,6.67
2337,23,37,89,37,41.57,17,19.1,15,16.85,20,22.47
2338,23,38,152,87,57.24,21,13.82,34,22.37,10,6.58
2339,23,39,148,92,62.16,20,13.51,27,18.24,9,6.08
2340,23,40,160,103,64.38,29,18.13,18,11.25,10,6.25
2341,23,41,111,58,52.25,16,14.41,29,26.13,8,7.21
2342,23,42,136,70,51.47,27,19.85,24,17.65,15,11.03
2343,23,43,171,95,55.56,33,19.3,23,13.45,20,11.7
2344,23,44,180,100,55.56,30,16.67,34,18.89,16,8.89
2345,23,45,157,91,57.96,33,21.02,25,15.92,8,5.1
2346,23,46,128,69,53.91,27,21.09,20,15.63,12,9.38
2347,23,47,189,91,48.15,39,20.63,42,22.22,17,8.99
2348,23,48,137,69,50.36,23,16.79,23,16.79,22,16.06
2349,23,49,111,72,64.86,12,10.81,14,12.61,13,11.71
2350,23,50,107,59,55.14,16,14.95,17,15.89,15,14.02
2351,23,51,175,103,58.86,30,17.14,25,14.29,17,9.71
2352,23,52,173,118,68.21,30,17.34,16,9.25,9,5.2
2353,23,53,132,86,65.15,13,9.85,18,13.64,15,11.36
2354,23,54,182,103,56.59,29,15.93,27,14.84,23,12.64
2355,23,55,219,144,65.75,32,14.61,23,10.5,20,9.13
2356,23,56,129,73,56.59,22,17.05,22,17.05,12,9.3
2357,23,57,144,84,58.33,21,14.58,24,16.67,15,10.42
2358,23,58,255,153,60.0,50,19.61,33,12.94,19,7.45
2359,23,59,114,76,66.67,16,14.04,16,14.04,6,5.26
2360,23,60,160,87,54.38,25,15.63,33,20.63,15,9.38
2361,23,61,151,104,68.87,16,10.6,24,15.89,7,4.64
2362,23,62,144,85,59.03,20,13.89,27,18.75,12,8.33
2401,24,1,84,20,23.81,16,19.05,23,27.38,25,29.76
2402,24,2,75,16,21.33,12,16.0,26,34.67,21,28.0
2403,24,3,69,20,28.99,15,21.74,18,26.09,16,23.19
2404,24,4,69,18,26.09,14,20.29,19,27.54,18,26.09
2405,24,5,71,20,28.17,14,19.72,16,22.54,21,29.58
2406,24,6,94,13,13.83,20,21.28,25,26.6,36,38.3
2407,24,7,92,43,46.74,20,21.74,15,16.3,14,15.22
2408,24,8,85,20,23.53,23,27.06,21,24.71,21,24.71
2409,24,9,87,24,27.59,23,26.44,25,28.74,15,17.24
2410,24,10,76,14,18.42,19,25.0,20,26.32,23,30.26
2411,24,11,45,7,15.56,10,22.22,15,33.33,13,28.89
2412,24,12,51,10,19.61,13,25.49,16,31.37,12,23.53
2413,24,13,60,13,21.67,15,25.0,16,26.67,16,26.67
2414,24,14,83,17,20.48,22,26.51,20,24.1,24,28.92
2415,24,15,62,16,25.81,14,22.58,15,24.19,17,27.42
2416,24,16,73,26,35.62,13,17.81,15,20.55,19,26.03
2417,24,17,77,14,18.18,19,24.68,21,27.27,23,29.87
2418,24,18,54,14,25.93,2,3.7,22,40.74,16,29.63
2419,24,19,71,28,39.44,12,16.9,14,19.72,17,23.94
2420,24,20,72,14,19.44,17,23.61,18,25.0,23,31.94
2421,24,21,63,16,25.4,13,20.63,17,26.98,17,26.98
2422,24,22,83,20,24.1,23,27.71,19,22.89,21,25.3
2423,24,23,71,19,26.76,21,29.58,14,19.72,17,23.94
2424,24,24,56,11,19.64,15,26.79,18,32.14,12,21.43
2425,24,25,69,17,24.64,17,24.64,17,24.64,18,26.09
2426,24,26,88,26,29.55,17,19.32,28,31.82,17,19.32
2427,24,27,54,11,20.37,9,16.67,14,25.93,20,37.04
2428,24,28,70,17,24.29,17,24.29,17,24.29,19,27.14
2429,24,29,89,35,39.33,15,16.85,23,25.84,16,17.98
2430,24,30,71,17,23.94,15,21.13,23,32.39,16,22.54
2431,24,31,77,13,16.88,19,24.68,20,25.97,25,32.47
2432,24,32,65,16,24.62,14,21.54,14,21.54,21,32.31
2433,24,33,71,13,18.31,14,19.72,23,32.39,21,29.58
2434,24,34,80,10,12.5,19,23.75,20,25.0,31,38.75
2435,24,35,79,18,22.78,12,15.19,25,31.65,24,30.38
2436,24,36,65,10,15.38,20,30.77,17,26.15,18,27.69
2437,24,37,95,22,23.16,22,23.16,24,25.26,27,28.42
2438,24,38,88,13,14.77,17,19.32,28,31.82,30,34.09
2439,24,39,66,14,21.21,16,24.24,15,22.73,21,31.82
2440,24,40,132,38,28.79,40,30.3,24,18.18,30,22.73
2441,24,41,90,50,55.56,6,6.67,11,12.22,23,25.56
2442,24,42,57,9,15.79,10,17.54,22,38.6,16,28.07
