ward,precinct,total,ROBERT D. QUINLIVAN,ROBERT D. QUINLIVAN Percent,RICHARD ANTHONY STEVENS,RICHARD ANTHONY STEVENS Percent,MARJORIE E. MCCOLLOM,MARJORIE E. MCCOLLOM Percent,JOAN MARGARET O'BRIEN,JOAN MARGARET O'BRIEN Percent
1719,17,19,67,41,61.19,10,14.93,7,10.45,9,13.43
1720,17,20,111,68,61.26,21,18.92,12,10.81,10,9.01
1721,17,21,203,106,52.22,50,24.63,25,12.32,22,10.84
1722,17,22,139,88,63.31,20,14.39,14,10.07,17,12.23
1723,17,23,117,63,53.85,19,16.24,15,12.82,20,17.09
1724,17,24,120,72,60.0,14,11.67,10,8.33,24,20.0
1725,17,25,80,32,40.0,19,23.75,16,20.0,13,16.25
1726,17,26,160,42,26.25,47,29.38,24,15.0,47,29.38
1727,17,27,147,78,53.06,24,16.33,18,12.24,27,18.37
1728,17,28,118,30,25.42,39,33.05,27,22.88,22,18.64
1729,17,29,146,59,40.41,37,25.34,20,13.7,30,20.55
1730,17,30,141,67,47.52,29,20.57,25,17.73,20,14.18
1731,17,31,76,31,40.79,23,30.26,12,15.79,10,13.16
1732,17,32,111,37,33.33,27,24.32,18,16.22,29,26.13
1733,17,33,121,70,57.85,18,14.88,11,9.09,22,18.18
1734,17,34,117,43,36.75,30,25.64,21,17.95,23,19.66
1735,17,35,79,28,35.44,20,25.32,14,17.72,17,21.52
1736,17,36,85,28,32.94,22,25.88,14,16.47,21,24.71
1737,17,37,122,50,40.98,29,23.77,19,15.57,24,19.67
1738,17,38,117,44,37.61,25,21.37,21,17.95,27,23.08
1739,17,39,115,64,55.65,21,18.26,13,11.3,17,14.78
1740,17,40,94,22,23.4,24,25.53,25,26.6,23,24.47
1741,17,41,93,28,30.11,26,27.96,13,13.98,26,27.96
1742,17,42,69,30,43.48,12,17.39,15,21.74,12,17.39
1743,17,43,84,33,39.29,17,20.24,20,23.81,14,16.67
1744,17,44,151,89,58.94,28,18.54,17,11.26,17,11.26
1745,17,45,237,87,36.71,60,25.32,45,18.99,45,18.99
1746,17,46,133,50,37.59,26,19.55,27,20.3,30,22.56
1747,17,47,98,55,56.12,19,19.39,6,6.12,18,18.37
1748,17,48,109,56,51.38,17,15.6,12,11.01,24,22.02
1749,17,49,91,50,54.95,14,15.38,10,10.99,17,18.68
1750,17,50,106,39,36.79,25,23.58,12,11.32,30,28.3
1751,17,51,121,53,43.8,22,18.18,20,16.53,26,21.49
1752,17,52,185,66,35.68,60,32.43,21,11.35,38,20.54
1753,17,53,161,86,53.42,29,18.01,21,13.04,25,15.53
1754,17,54,186,97,52.15,28,15.05,23,12.37,38,20.43
1755,17,55,96,48,50.0,22,22.92,12,12.5,14,14.58
1801,18,1,131,78,59.54,26,19.85,8,6.11,19,14.5
1802,18,2,146,80,54.79,25,17.12,14,9.59,27,18.49
1803,18,3,136,55,40.44,32,23.53,20,14.71,29,21.32
1804,18,4,207,66,31.88,71,34.3,30,14.49,40,19.32
1805,18,5,93,31,33.33,30,32.26,13,13.98,19,20.43
1806,18,6,132,54,40.91,30,22.73,25,18.94,23,17.42
1807,18,7,93,55,59.14,11,11.83,6,6.45,21,22.58
1808,18,8,93,30,32.26,17,18.28,18,19.35,28,30.11
1809,18,9,156,55,35.26,44,28.21,23,14.74,34,21.79
1810,18,10,225,66,29.33,72,32.0,38,16.89,49,21.78
1811,18,11,115,60,52.17,14,12.17,11,9.57,30,26.09
1812,18,12,143,55,38.46,30,20.98,22,15.38,36,25.17
1813,18,13,182,20,10.99,30,16.48,22,12.09,110,60.44
1814,18,14,191,75,39.27,49,25.65,32,16.75,35,18.32
1815,18,15,103,39,37.86,31,30.1,15,14.56,18,17.48
1816,18,16,140,50,35.71,44,31.43,18,12.86,28,20.0
1817,18,17,164,88,53.66,16,9.76,14,8.54,46,28.05
1818,18,18,187,51,27.27,73,39.04,31,16.58,32,17.11
1819,18,19,85,40,47.06,17,20.0,17,20.0,11,12.94
1820,18,20,141,26,18.44,56,39.72,29,20.57,30,21.28
1821,18,21,167,77,46.11,30,17.96,20,11.98,40,23.95
1822,18,22,139,51,36.69,46,33.09,25,17.99,17,12.23
1823,18,23,123,62,50.41,17,13.82,15,12.2,29,23.58
1824,18,24,161,52,32.3,56,34.78,32,19.88,21,13.04
1825,18,25,147,32,21.77,59,40.14,24,16.33,32,21.77
1826,18,26,181,29,16.02,75,41.44,32,17.68,45,24.86
1827,18,27,105,28,26.67,37,35.24,16,15.24,24,22.86
1828,18,28,101,41,40.59,31,30.69,16,15.84,13,12.87
1829,18,29,97,43,44.33,19,19.59,6,6.19,29,29.9
1830,18,30,183,47,25.68,91,49.73,23,12.57,22,12.02
1831,18,31,97,38,39.18,15,15.46,21,21.65,23,23.71
1832,18,32,171,97,56.73,33,19.3,22,12.87,19,11.11
1833,18,33,119,58,48.74,19,15.97,21,17.65,21,17.65
1834,18,34,232,81,34.91,76,32.76,33,14.22,42,18.1
1835,18,35,179,90,50.28,39,21.79,23,12.85,27,15.08
1836,18,36,97,44,45.36,14,14.43,11,11.34,28,28.87
1837,18,37,98,38,38.78,22,22.45,16,16.33,22,22.45
1838,18,38,165,40,24.24,75,45.45,23,13.94,27,16.36
1839,18,39,128,27,21.09,52,40.63,25,19.53,24,18.75
1840,18,40,187,59,31.55,65,34.76,27,14.44,36,19.25
1841,18,41,124,39,31.45,25,20.16,25,20.16,35,28.23
1842,18,42,110,33,30.0,37,33.64,16,14.55,24,21.82
1843,18,43,100,32,32.0,35,35.0,19,19.0,14,14.0
1844,18,44,147,45,30.61,51,34.69,26,17.69,25,17.01
1845,18,45,173,45,26.01,62,35.84,27,15.61,39,22.54
1846,18,46,128,44,34.38,46,35.94,17,13.28,21,16.41
1847,18,47,181,64,35.36,67,37.02,29,16.02,21,11.6
1848,18,48,86,33,38.37,24,27.91,11,12.79,18,20.93
1849,18,49,100,45,45.0,8,8.0,8,8.0,39,39.0
1850,18,50,98,39,39.8,25,25.51,11,11.22,23,23.47
1851,18,51,142,30,21.13,54,38.03,28,19.72,30,21.13
1852,18,52,129,35,27.13,52,40.31,20,15.5,22,17.05
1853,18,53,124,22,17.74,47,37.9,23,18.55,32,25.81
1854,18,54,179,68,37.99,42,23.46,34,18.99,35,19.55
1855,18,55,148,57,38.51,44,29.73,22,14.86,25,16.89
1856,18,56,139,46,33.09,42,30.22,25,17.99,26,18.71
1857,18,57,168,68,40.48,39,23.21,30,17.86,31,18.45
1858,18,58,78,32,41.03,26,33.33,10,12.82,10,12.82
1859,18,59,131,58,44.27,35,26.72,18,13.74,20,15.27
1860,18,60,112,58,51.79,24,21.43,15,13.39,15,13.39
1861,18,61,132,24,18.18,56,42.42,24,18.18,28,21.21
1862,18,62,116,42,36.21,45,38.79,15,12.93,14,12.07
1863,18,63,55,27,49.09,13,23.64,6,10.91,9,16.36
1901,19,1,236,123,52.12,12,5.08,19,8.05,82,34.75
1902,19,2,181,67,37.02,38,20.99,23,12.71,53,29.28
1903,19,3,180,77,42.78,8,4.44,10,5.56,85,47.22
1904,19,4,190,70,36.84,7,3.68,15,7.89,98,51.58
1905,19,5,171,80,46.78,38,22.22,19,11.11,34,19.88
1906,19,6,202,108,53.47,8,3.96,13,6.44,73,36.14
1907,19,7,209,110,52.63,17,8.13,18,8.61,64,30.62
1908,19,8,138,71,51.45,8,5.8,10,7.25,49,35.51
1909,19,9,152,39,25.66,13,8.55,12,7.89,88,57.89
1910,19,10,233,95,40.77,36,15.45,23,9.87,79,33.91
1911,19,11,218,73,33.49,14,6.42,13,5.96,118,54.13
1912,19,12,178,73,41.01,10,5.62,20,11.24,75,42.13
1913,19,13,152,40,26.32,58,38.16,24,15.79,30,19.74
1914,19,14,135,60,44.44,4,2.96,6,4.44,65,48.15
1915,19,15,103,56,54.37,6,5.83,9,8.74,32,31.07
1916,19,16,248,160,64.52,8,3.23,9,3.63,71,28.63
1917,19,17,217,114,52.53,15,6.91,9,4.15,79,36.41
1918,19,18,247,126,51.01,33,13.36,23,9.31,65,26.32
1919,19,19,204,70,34.31,34,16.67,16,7.84,84,41.18
1920,19,20,158,39,24.68,44,27.85,20,12.66,55,34.81
1921,19,21,170,90,52.94,6,3.53,18,10.59,56,32.94
1922,19,22,212,89,41.98,20,9.43,24,11.32,79,37.26
1923,19,23,273,168,61.54,12,4.4,9,3.3,84,30.77
1924,19,24,187,106,56.68,11,5.88,13,6.95,57,30.48
1925,19,25,221,120,54.3,30,13.57,14,6.33,57,25.79
1926,19,26,189,93,49.21,20,10.58,15,7.94,61,32.28
1927,19,27,138,46,33.33,28,20.29,21,15.22,43,31.16
1928,19,28,210,57,27.14,57,27.14,36,17.14,60,28.57
1929,19,29,194,74,38.14,9,4.64,17,8.76,94,48.45
1930,19,30,173,83,47.98,10,5.78,15,8.67,65,37.57
1931,19,31,188,89,47.34,26,13.83,16,8.51,57,30.32
1932,19,32,236,87,36.86,17,7.2,19,8.05,113,47.88
1933,19,33,214,97,45.33,9,4.21,21,9.81,87,40.65
1934,19,34,181,66,36.46,32,17.68,13,7.18,70,38.67
1935,19,35,202,76,37.62,45,22.28,15,7.43,66,32.67
1936,19,36,136,35,25.74,40,29.41,21,15.44,40,29.41
1937,19,37,171,74,43.27,29,16.96,21,12.28,47,27.49
1938,19,38,196,60,30.61,46,23.47,34,17.35,56,28.57
1939,19,39,76,35,46.05,12,15.79,14,18.42,15,19.74
1940,19,40,197,85,43.15,33,16.75,21,10.66,58,29.44
1941,19,41,192,83,43.23,7,3.65,15,7.81,87,45.31
1942,19,42,123,38,30.89,29,23.58,20,16.26,36,29.27
1943,19,43,142,25,17.61,59,41.55,25,17.61,33,23.24
1944,19,44,172,76,44.19,18,10.47,13,7.56,65,37.79
1945,19,45,253,136,53.75,20,7.91,13,5.14,84,33.2
1946,19,46,263,147,55.89,16,6.08,13,4.94,87,33.08
1947,19,47,137,60,43.8,17,12.41,13,9.49,47,34.31
1948,19,48,154,47,30.52,48,31.17,24,15.58,35,22.73
1949,19,49,211,58,27.49,50,23.7,30,14.22,73,34.6
1950,19,50,129,37,28.68,40,31.01,18,13.95,34,26.36
1951,19,51,179,71,39.66,5,2.79,11,6.15,92,51.4
1952,19,52,151,56,37.09,14,9.27,9,5.96,72,47.68
1953,19,53,206,94,45.63,22,10.68,10,4.85,80,38.83
1954,19,54,130,53,40.77,9,6.92,8,6.15,60,46.15
1955,19,55,190,77,40.53,12,6.32,19,10.0,82,43.16
1956,19,56,204,82,40.2,34,16.67,28,13.73,60,29.41
1957,19,57,205,80,39.02,37,18.05,31,15.12,57,27.8
1958,19,58,182,107,58.79,10,5.49,6,3.3,59,32.42
1959,19,59,261,176,67.43,9,3.45,11,4.21,65,24.9
1960,19,60,133,45,33.83,36,27.07,26,19.55,26,19.55
1961,19,61,264,149,56.44,17,6.44,13,4.92,85,32.2
1962,19,62,225,129,57.33,12,5.33,11,4.89,73,32.44
1963,19,63,129,61,47.29,13,10.08,19,14.73,36,27.91
1964,19,64,261,94,36.02,62,23.75,36,13.79,69,26.44
1965,19,65,206,61,29.61,34,16.5,26,12.62,85,41.26
2001,20,1,116,18,15.52,52,44.83,23,19.83,23,19.83
2002,20,2,86,13,15.12,37,43.02,20,23.26,16,18.6
2003,20,3,112,11,9.82,50,44.64,25,22.32,26,23.21
2004,20,4,116,8,6.9,69,59.48,18,15.52,21,18.1
2005,20,5,72,7,9.72,29,40.28,14,19.44,22,30.56
2006,20,6,114,17,14.91,43,37.72,30,26.32,24,21.05
2007,20,7,63,11,17.46,20,31.75,12,19.05,20,31.75
2008,20,8,72,9,12.5,33,45.83,11,15.28,19,26.39
2009,20,9,104,13,12.5,44,42.31,23,22.12,24,23.08
2010,20,10,120,15,12.5,57,47.5,25,20.83,23,19.17
2011,20,11,63,9,14.29,18,28.57,17,26.98,19,30.16
2012,20,12,87,13,14.94,43,49.43,18,20.69,13,14.94
2013,20,13,42,9,21.43,20,47.62,5,11.9,8,19.05
2014,20,14,170,20,11.76,80,47.06,24,14.12,46,27.06
2015,20,15,81,10,12.35,34,41.98,14,17.28,23,28.4
2016,20,16,61,8,13.11,24,39.34,8,13.11,21,34.43
2017,20,17,81,10,12.35,41,50.62,12,14.81,18,22.22
2018,20,18,124,15,12.1,53,42.74,28,22.58,28,22.58
2019,20,19,76,9,11.84,31,40.79,14,18.42,22,28.95
2020,20,20,77,14,18.18,25,32.47,21,27.27,17,22.08
2021,20,21,74,10,13.51,34,45.95,8,10.81,22,29.73
2022,20,22,91,11,12.09,49,53.85,15,16.48,16,17.58
2023,20,23,95,9,9.47,53,55.79,16,16.84,17,17.89
2024,20,24,106,10,9.43,52,49.06,21,19.81,23,21.7
2025,20,25,79,10,12.66,38,48.1,16,20.25,15,18.99
2026,20,26,152,25,16.45,57,37.5,25,16.45,45,29.61
2027,20,27,40,4,10.0,13,32.5,12,30.0,11,27.5
2028,20,28,108,10,9.26,56,51.85,25,23.15,17,15.74
2029,20,29,78,15,19.23,26,33.33,16,20.51,21,26.92
2030,20,30,118,13,11.02,59,50.0,25,21.19,21,17.8
2031,20,31,66,9,13.64,31,46.97,11,16.67,15,22.73
2032,20,32,155,27,17.42,59,38.06,28,18.06,41,26.45
2033,20,33,91,10,10.99,51,56.04,15,16.48,15,16.48
2034,20,34,134,21,15.67,48,35.82,29,21.64,36,26.87
2035,20,35,50,3,6.0,24,48.0,12,24.0,11,22.0
2036,20,36,94,6,6.38,37,39.36,27,28.72,24,25.53
2037,20,37,74,9,12.16,31,41.89,18,24.32,16,21.62
2038,20,38,161,16,9.94,73,45.34,30,18.63,42,26.09
2039,20,39,99,14,14.14,39,39.39,27,27.27,19,19.19
2040,20,40,78,9,11.54,29,37.18,20,25.64,20,25.64
2041,20,41,16,2,12.5,8,50.0,2,12.5,4,25.0
2042,20,42,29,4,13.79,10,34.48,8,27.59,7,24.14
2043,20,43,147,18,12.24,70,47.62,30,20.41,29,19.73
2044,20,44,121,9,7.44,69,57.02,16,13.22,27,22.31
2045,20,45,26,0,0.0,11,42.31,5,19.23,10,38.46
2046,20,46,54,10,18.52,24,44.44,9,16.67,11,20.37
2047,20,47,74,7,9.46,37,50.0,16,21.62,14,18.92
2048,20,48,62,5,8.06,28,45.16,13,20.97,16,25.81
2049,20,49,97,10,10.31,45,46.39,20,20.62,22,22.68
2050,20,50,83,11,13.25,34,40.96,13,15.66,25,30.12
2051,20,51,99,7,7.07,61,61.62,16,16.16,15,15.15
2052,20,52,29,3,10.34,14,48.28,4,13.79,8,27.59
2101,21,1,194,26,13.4,95,48.97,35,18.04,38,19.59
2102,21,2,73,9,12.33,32,43.84,13,17.81,19,26.03
2103,21,3,198,15,7.58,95,47.98,44,22.22,44,22.22
2104,21,4,171,23,13.45,76,44.44,30,17.54,42,24.56
2105,21,5,119,22,18.49,42,35.29,19,15.97,36,30.25
2106,21,6,117,22,18.8,33,28.21,28,23.93,34,29.06
2107,21,7,146,21,14.38,66,45.21,22,15.07,37,25.34
2108,21,8,124,16,12.9,53,42.74,27,21.77,28,22.58
2109,21,9,114,8,7.02,51,44.74,22,19.3,33,28.95
2110,21,10,92,10,10.87,47,51.09,18,19.57,17,18.48
2111,21,11,144,17,11.81,67,46.53,28,19.44,32,22.22
2112,21,12,146,24,16.44,66,45.21,30,20.55,26,17.81
2113,21,13,77,11,14.29,27,35.06,20,25.97,19,24.68
2114,21,14,141,22,15.6,51,36.17,35,24.82,33,23.4
2115,21,15,80,10,12.5,29,36.25,21,26.25,20,25.0
2116,21,16,44,5,11.36,19,43.18,10,22.73,10,22.73
2117,21,17,77,12,15.58,30,38.96,14,18.18,21,27.27
2118,21,18,134,27,20.15,60,44.78,22,16.42,25,18.66
2119,21,19,106,9,8.49,58,54.72,18,16.98,21,19.81
2120,21,20,4,0,0.0,3,75.0,1,25.0,0,0.0
2121,21,21,138,17,12.32,84,60.87,14,10.14,23,16.67
2122,21,22,157,21,13.38,86,54.78,27,17.2,23,14.65
2123,21,23,102,14,13.73,33,32.35,31,30.39,24,23.53
2124,21,24,162,19,11.73,78,48.15,31,19.14,34,20.99
2125,21,25,119,19,15.97,56,47.06,19,15.97,25,21.01
2126,21,26,102,15,14.71,41,40.2,14,13.73,32,31.37
2127,21,27,170,27,15.88,68,40.0,38,22.35,37,21.76
2128,21,28,90,13,14.44,35,38.89,20,22.22,22,24.44
2129,21,29,85,11,12.94,39,45.88,14,16.47,21,24.71
2130,21,30,80,6,7.5,50,62.5,10,12.5,14,17.5
2131,21,31,172,21,12.21,75,43.6,43,25.0,33,19.19
2132,21,32,69,10,14.49,27,39.13,16,23.19,16,23.19
2133,21,33,145,17,11.72,58,40.0,25,17.24,45,31.03
2134,21,34,142,17,11.97,65,45.77,25,17.61,35,24.65
2135,21,35,93,12,12.9,41,44.09,15,16.13,25,26.88
2136,21,36,152,18,11.84,83,54.61,28,18.42,23,15.13
2137,21,37,88,20,22.73,32,36.36,10,11.36,26,29.55
2138,21,38,158,20,12.66,76,48.1,33,20.89,29,18.35
2139,21,39,95,12,12.63,40,42.11,22,23.16,21,22.11
2140,21,40,149,11,7.38,85,57.05,31,20.81,22,14.77
2141,21,41,92,10,10.87,38,41.3,17,18.48,27,29.35
2142,21,42,158,21,13.29,78,49.37,25,15.82,34,21.52
2143,21,43,101,15,14.85,32,31.68,28,27.72,26,25.74
2144,21,44,123,19,15.45,61,49.59,12,9.76,31,25.2
2145,21,45,112,17,15.18,52,46.43,24,21.43,19,16.96
2146,21,46,115,14,12.17,49,42.61,23,20.0,29,25.22
2147,21,47,196,24,12.24,90,45.92,45,22.96,37,18.88
2148,21,48,170,26,15.29,59,34.71,41,24.12,44,25.88
2149,21,49,172,32,18.6,56,32.56,41,23.84,43,25.0
2150,21,50,108,10,9.26,61,56.48,19,17.59,18,16.67
2151,21,51,146,17,11.64,74,50.68,23,15.75,32,21.92
2152,21,52,153,14,9.15,95,62.09,28,18.3,16,10.46
2153,21,53,137,15,10.95,69,50.36,15,10.95,38,27.74
2154,21,54,152,13,8.55,77,50.66,34,22.37,28,18.42
2155,21,55,136,20,14.71,71,52.21,26,19.12,19,13.97
2156,21,56,67,7,10.45,36,53.73,15,22.39,9,13.43
2157,21,57,71,7,9.86,34,47.89,17,23.94,13,18.31
2158,21,58,98,13,13.27,54,55.1,18,18.37,13,13.27
2159,21,59,172,21,12.21,84,48.84,36,20.93,31,18.02
2160,21,60,133,14,10.53,67,50.38,22,16.54,30,22.56
2161,21,61,166,19,11.45,77,46.39,23,13.86,47,28.31
2162,21,62,135,18,13.33,65,48.15,22,16.3,30,22.22
2163,21,63,140,11,7.86,62,44.29,29,20.71,38,27.14
2164,21,64,91,12,13.19,36,39.56,19,20.88,24,26.37
2165,21,65,135,13,9.63,66,48.89,28,20.74,28,20.74
2166,21,66,119,8,6.72,66,55.46,22,18.49,23,19.33
2167,21,67,105,10,9.52,62,59.05,14,13.33,19,18.1
2168,21,68,75,12,16.0,43,57.33,9,12.0,11,14.67
2169,21,69,92,14,15.22,48,52.17,15,16.3,15,16.3
2170,21,70,96,9,9.38,45,46.88,23,23.96,19,19.79
2201,22,1,54,14,25.93,9,16.67,10,18.52,21,38.89
2202,22,2,112,33,29.46,19,16.96,14,12.5,46,41.07
2203,22,3,127,29,22.83,25,19.69,25,19.69,48,37.8
2204,22,4,113,35,30.97,26,23.01,14,12.39,38,33.63
2205,22,5,174,49,28.16,23,13.22,24,13.79,78,44.83
2206,22,6,132,56,42.42,21,15.91,19,14.39,36,27.27
2207,22,7,96,38,39.58,24,25.0,16,16.67,18,18.75
2208,22,8,140,45,32.14,32,22.86,25,17.86,38,27.14
2209,22,9,156,56,35.9,28,17.95,14,8.97,58,37.18
2210,22,10,183,47,25.68,47,25.68,20,10.93,69,37.7
2211,22,11,129,36,27.91,25,19.38,28,21.71,40,31.01
2212,22,12,98,26,26.53,32,32.65,21,21.43,19,19.39
2213,22,13,110,31,28.18,15,13.64,18,16.36,46,41.82
2214,22,14,72,19,26.39,23,31.94,20,27.78,10,13.89
2215,22,15,109,23,21.1,27,24.77,27,24.77,32,29.36
2216,22,16,124,37,29.84,29,23.39,16,12.9,42,33.87
2217,22,17,143,53,37.06,23,16.08,19,13.29,48,33.57
2218,22,18,103,37,35.92,17,16.5,18,17.48,31,30.1
2219,22,19,68,9,13.24,24,35.29,14,20.59,21,30.88
2220,22,20,72,27,37.5,20,27.78,7,9.72,18,25.0
2221,22,21,162,55,33.95,44,27.16,22,13.58,41,25.31
2222,22,22,53,12,22.64,17,32.08,8,15.09,16,30.19
2223,22,23,128,35,27.34,31,24.22,18,14.06,44,34.38
2224,22,24,132,31,23.48,28,21.21,28,21.21,45,34.09
2225,22,25,133,47,35.34,25,18.8,14,10.53,47,35.34
2226,22,26,84,23,27.38,18,21.43,12,14.29,31,36.9
2227,22,27,162,43,26.54,25,15.43,27,16.67,67,41.36
2228,22,28,127,35,27.56,39,30.71,31,24.41,22,17.32
2229,22,29,52,14,26.92,9,17.31,8,15.38,21,40.38
2301,23,1,152,80,52.63,15,9.87,11,7.24,46,30.26
2302,23,2,242,170,70.25,13,5.37,8,3.31,51,21.07
2303,23,3,144,59,40.97,18,12.5,12,8.33,55,38.19
2304,23,4,139,70,50.36,8,5.76,18,12.95,43,30.94
2305,23,5,124,42,33.87,20,16.13,13,10.48,49,39.52
2306,23,6,180,88,48.89,22,12.22,19,10.56,51,28.33
2307,23,7,77,22,28.57,16,20.78,10,12.99,29,37.66
2308,23,8,134,51,38.06,19,14.18,20,14.93,44,32.84
2309,23,9,78,35,44.87,15,19.23,7,8.97,21,26.92
2310,23,10,193,111,57.51,18,9.33,14,7.25,50,25.91
2311,23,11,186,88,47.31,18,9.68,19,10.22,61,32.8
2312,23,12,105,57,54.29,7,6.67,11,10.48,30,28.57
2313,23,13,238,127,53.36,26,10.92,20,8.4,65,27.31
2314,23,14,155,104,67.1,9,5.81,14,9.03,28,18.06
2315,23,15,160,78,48.75,20,12.5,14,8.75,48,30.0
2316,23,16,163,84,51.53,18,11.04,17,10.43,44,26.99
2317,23,17,199,98,49.25,29,14.57,17,8.54,55,27.64
2318,23,18,135,75,55.56,16,11.85,6,4.44,38,28.15
2319,23,19,180,98,54.44,20,11.11,18,10.0,44,24.44
2320,23,20,153,72,47.06,16,10.46,21,13.73,44,28.76
2321,23,21,119,61,51.26,9,7.56,9,7.56,40,33.61
2322,23,22,97,33,34.02,17,17.53,17,17.53,30,30.93
2323,23,23,116,40,34.48,14,12.07,16,13.79,46,39.66
2324,23,24,86,30,34.88,16,18.6,10,11.63,30,34.88
2325,23,25,115,70,60.87,9,7.83,9,7.83,27,23.48
2326,23,26,169,63,37.28,17,10.06,18,10.65,71,42.01
2327,23,27,98,41,41.84,12,12.24,5,5.1,40,40.82
2328,23,28,153,49,32.03,20,13.07,21,13.73,63,41.18
2329,23,29,104,37,35.58,11,10.58,15,14.42,41,39.42
2330,23,30,171,92,53.8,21,12.28,14,8.19,44,25.73
2331,23,31,151,90,59.6,17,11.26,6,3.97,38,25.17
2332,23,32,177,73,41.24,24,13.56,32,18.08,48,27.12
2333,23,33,237,138,58.23,20,8.44,17,7.17,62,26.16
2334,23,34,114,29,25.44,21,18.42,14,12.28,50,43.86
2335,23,35,88,25,28.41,23,26.14,15,17.05,25,28.41
2336,23,36,173,86,49.71,14,8.09,12,6.94,61,35.26
2337,23,37,95,32,33.68,24,25.26,11,11.58,28,29.47
2338,23,38,160,82,51.25,9,5.63,21,13.13,48,30.0
2339,23,39,156,84,53.85,16,10.26,8,5.13,48,30.77
2340,23,40,164,87,53.05,14,8.54,7,4.27,56,34.15
2341,23,41,126,60,47.62,18,14.29,7,5.56,41,32.54
2342,23,42,133,64,48.12,11,8.27,16,12.03,42,31.58
2343,23,43,177,88,49.72,20,11.3,13,7.34,56,31.64
2344,23,44,197,99,50.25,22,11.17,16,8.12,60,30.46
2345,23,45,163,86,52.76,11,6.75,14,8.59,52,31.9
2346,23,46,139,58,41.73,19,13.67,22,15.83,40,28.78
2347,23,47,197,67,34.01,22,11.17,21,10.66,87,44.16
2348,23,48,136,57,41.91,18,13.24,15,11.03,46,33.82
2349,23,49,114,60,52.63,9,7.89,15,13.16,30,26.32
2350,23,50,110,54,49.09,16,14.55,8,7.27,32,29.09
2351,23,51,173,77,44.51,18,10.4,18,10.4,60,34.68
2352,23,52,186,111,59.68,17,9.14,20,10.75,38,20.43
2353,23,53,129,67,51.94,11,8.53,18,13.95,33,25.58
2354,23,54,189,91,48.15,16,8.47,14,7.41,68,35.98
2355,23,55,225,148,65.78,12,5.33,16,7.11,49,21.78
2356,23,56,133,59,44.36,18,13.53,19,14.29,37,27.82
2357,23,57,145,65,44.83,20,13.79,17,11.72,43,29.66
2358,23,58,257,134,52.14,23,8.95,24,9.34,76,29.57
2359,23,59,115,62,53.91,11,9.57,8,6.96,34,29.57
2360,23,60,168,67,39.88,19,11.31,18,10.71,64,38.1
2361,23,61,161,81,50.31,14,8.7,13,8.07,53,32.92
2362,23,62,155,78,50.32,11,7.1,10,6.45,56,36.13
2401,24,1,99,14,14.14,53,53.54,14,14.14,18,18.18
2402,24,2,90,7,7.78,52,57.78,13,14.44,18,20.0
2403,24,3,80,15,18.75,28,35.0,20,25.0,17,21.25
2404,24,4,85,18,21.18,32,37.65,14,16.47,21,24.71
2405,24,5,81,7,8.64,36,44.44,15,18.52,23,28.4
2406,24,6,101,6,5.94,48,47.52,24,23.76,23,22.77
2407,24,7,98,23,23.47,44,44.9,16,16.33,15,15.31
2408,24,8,108,15,13.89,53,49.07,18,16.67,22,20.37
2409,24,9,103,12,11.65,49,47.57,21,20.39,21,20.39
2410,24,10,102,13,12.75,53,51.96,14,13.73,22,21.57
2411,24,11,49,7,14.29,24,48.98,7,14.29,11,22.45
2412,24,12,52,6,11.54,22,42.31,11,21.15,13,25.0
2413,24,13,68,7,10.29,27,39.71,15,22.06,19,27.94
2414,24,14,114,5,4.39,78,68.42,10,8.77,21,18.42
2415,24,15,71,15,21.13,30,42.25,8,11.27,18,25.35
2416,24,16,84,8,9.52,45,53.57,17,20.24,14,16.67
2417,24,17,86,12,13.95,40,46.51,18,20.93,16,18.6
2418,24,18,49,11,22.45,18,36.73,14,28.57,6,12.24
2419,24,19,70,11,15.71,29,41.43,12,17.14,18,25.71
2420,24,20,83,11,13.25,35,42.17,17,20.48,20,24.1
2421,24,21,63,8,12.7,18,28.57,15,23.81,22,34.92
2422,24,22,95,14,14.74,39,41.05,23,24.21,19,20.0
2423,24,23,77,4,5.19,38,49.35,17,22.08,18,23.38
2424,24,24,62,8,12.9,31,50.0,11,17.74,12,19.35
2425,24,25,82,11,13.41,38,46.34,21,25.61,12,14.63
2426,24,26,94,12,12.77,44,46.81,18,19.15,20,21.28
2427,24,27,61,3,4.92,40,65.57,6,9.84,12,19.67
2428,24,28,102,15,14.71,59,57.84,12,11.76,16,15.69
2429,24,29,91,9,9.89,49,53.85,17,18.68,16,17.58
2430,24,30,82,15,18.29,32,39.02,14,17.07,21,25.61
2431,24,31,74,8,10.81,25,33.78,23,31.08,18,24.32
2432,24,32,76,11,14.47,36,47.37,16,21.05,13,17.11
2433,24,33,68,11,16.18,16,23.53,26,38.24,15,22.06
2434,24,34,89,8,8.99,41,46.07,21,23.6,19,21.35
2435,24,35,100,12,12.0,46,46.0,17,17.0,25,25.0
2436,24,36,81,7,8.64,53,65.43,12,14.81,9,11.11
2437,24,37,104,19,18.27,44,42.31,15,14.42,26,25.0
2438,24,38,102,8,7.84,58,56.86,16,15.69,20,19.61
2439,24,39,66,11,16.67,27,40.91,11,16.67,17,25.76
2440,24,40,139,22,15.83,59,42.45,29,20.86,29,20.86
2441,24,41,92,6,6.52,67,72.83,13,14.13,6,6.52
