ward,precinct,registered,ballots,turnout
3738,37,38,672,183,27.23
3739,37,39,706,128,18.13
3740,37,40,613,170,27.73
3741,37,41,822,290,35.28
3742,37,42,193,27,13.99
3743,37,43,849,191,22.5
3744,37,44,713,159,22.3
3745,37,45,666,218,32.73
3746,37,46,612,132,21.57
3747,37,47,160,30,18.75
3748,37,48,654,175,26.76
3749,37,49,649,162,24.96
3750,37,50,149,53,35.57
3801,38,1,410,116,28.29
3802,38,2,534,159,29.78
3803,38,3,600,155,25.83
3804,38,4,245,65,26.53
3805,38,5,721,174,24.13
3806,38,6,505,145,28.71
3807,38,7,626,206,32.91
3808,38,8,565,143,25.31
3809,38,9,479,116,24.22
3810,38,10,535,153,28.6
3811,38,11,426,138,32.39
3812,38,12,438,118,26.94
3813,38,13,482,106,21.99
3814,38,14,685,149,21.75
3815,38,15,423,127,30.02
3816,38,16,438,219,50.0
3817,38,17,467,177,37.9
3818,38,18,464,147,31.68
3819,38,19,462,125,27.06
3820,38,20,453,112,24.72
3821,38,21,631,132,20.92
3822,38,22,616,151,24.51
3823,38,23,448,102,22.77
3824,38,24,425,97,22.82
3825,38,25,551,163,29.58
3826,38,26,400,113,28.25
3827,38,27,404,75,18.56
3828,38,28,389,108,27.76
3829,38,29,506,95,18.77
3830,38,30,479,110,22.96
3831,38,31,549,146,26.59
3832,38,32,602,147,24.42
3833,38,33,491,137,27.9
3834,38,34,522,113,21.65
3835,38,35,563,139,24.69
3836,38,36,486,176,36.21
3837,38,37,604,178,29.47
3838,38,38,432,119,27.55
3839,38,39,563,130,23.09
3840,38,40,384,103,26.82
3841,38,41,626,236,37.7
3842,38,42,613,152,24.8
3843,38,43,442,144,32.58
3844,38,44,465,114,24.52
3845,38,45,667,172,25.79
3846,38,46,457,136,29.76
3847,38,47,525,139,26.48
3848,38,48,452,132,29.2
3849,38,49,504,114,22.62
3850,38,50,532,193,36.28
3851,38,51,448,134,29.91
3852,38,52,480,179,37.29
3853,38,53,542,117,21.59
3854,38,54,581,150,25.82
3855,38,55,946,285,30.13
3856,38,56,465,122,26.24
3901,39,1,440,122,27.73
3902,39,2,608,266,43.75
3903,39,3,479,156,32.57
3904,39,4,356,78,21.91
3905,39,5,501,76,15.17
3906,39,6,876,198,22.6
3907,39,7,499,120,24.05
3908,39,8,439,142,32.35
3909,39,9,589,160,27.16
3910,39,10,400,113,28.25
3911,39,11,516,165,31.98
3912,39,12,446,65,14.57
3913,39,13,261,57,21.84
3914,39,14,591,161,27.24
3915,39,15,311,95,30.55
3916,39,16,537,94,17.5
3917,39,17,591,85,14.38
3918,39,18,531,178,33.52
3919,39,19,425,114,26.82
3920,39,20,424,100,23.58
3921,39,21,413,100,24.21
3922,39,22,363,133,36.64
3923,39,23,232,81,34.91
3924,39,24,517,76,14.7
3925,39,25,348,48,13.79
3926,39,26,521,174,33.4
3927,39,27,436,56,12.84
3928,39,28,273,75,27.47
3929,39,29,372,66,17.74
3930,39,30,561,106,18.89
3931,39,31,498,74,14.86
3932,39,32,581,374,64.37
3933,39,33,654,135,20.64
3934,39,34,539,92,17.07
3935,39,35,645,121,18.76
3936,39,36,717,335,46.72
3937,39,37,568,151,26.58
3938,39,38,676,242,35.8
3939,39,39,238,59,24.79
3940,39,40,370,88,23.78
3941,39,41,147,22,14.97
3942,39,42,393,121,30.79
3943,39,43,737,87,11.8
3944,39,44,737,119,16.15
3945,39,45,614,107,17.43
3946,39,46,567,111,19.58
3947,39,47,386,103,26.68
3948,39,48,480,111,23.13
3949,39,49,360,76,21.11
4001,40,1,423,91,21.51
4002,40,2,380,96,25.26
4003,40,3,401,113,28.18
4004,40,4,508,165,32.48
4005,40,5,507,105,20.71
4006,40,6,363,88,24.24
4007,40,7,493,103,20.89
4008,40,8,545,195,35.78
4009,40,9,346,75,21.68
4010,40,10,553,139,25.14
4011,40,11,393,119,30.28
4012,40,12,330,115,34.85
4013,40,13,372,108,29.03
4014,40,14,406,89,21.92
4015,40,15,564,124,21.99
4016,40,16,540,251,46.48
4017,40,17,320,66,20.63
4018,40,18,542,112,20.66
4019,40,19,447,82,18.34
4020,40,20,371,83,22.37
4021,40,21,461,130,28.2
4022,40,22,441,91,20.63
4023,40,23,493,106,21.5
4024,40,24,405,99,24.44
4025,40,25,388,109,28.09
4026,40,26,381,124,32.55
4027,40,27,554,192,34.66
4028,40,28,560,101,18.04
4029,40,29,491,148,30.14
4030,40,30,435,161,37.01
4031,40,31,496,131,26.41
4032,40,32,448,84,18.75
4033,40,33,475,111,23.37
4034,40,34,307,71,23.13
4035,40,35,630,173,27.46
4036,40,36,569,155,27.24
4037,40,37,728,129,17.72
4038,40,38,265,85,32.08
4039,40,39,450,116,25.78
4040,40,40,254,75,29.53
4041,40,41,576,169,29.34
4042,40,42,562,155,27.58
4043,40,43,548,122,22.26
4044,40,44,442,91,20.59
4045,40,45,551,180,32.67
4046,40,46,489,162,33.13
4047,40,47,398,107,26.88
4101,41,1,487,111,22.79
4102,41,2,611,169,27.66
4103,41,3,579,142,24.53
4104,41,4,555,128,23.06
4105,41,5,495,124,25.05
4106,41,6,481,105,21.83
4107,41,7,793,205,25.85
4108,41,8,565,128,22.65
4109,41,9,514,107,20.82
4110,41,10,571,150,26.27
4111,41,11,530,101,19.06
4112,41,12,605,135,22.31
4113,41,13,535,134,25.05
4114,41,14,553,182,32.91
4115,41,15,449,84,18.71
4116,41,16,627,128,20.41
4117,41,17,531,132,24.86
4118,41,18,511,140,27.4
4119,41,19,684,145,21.2
4120,41,20,600,188,31.33
4121,41,21,509,120,23.58
4122,41,22,538,126,23.42
4123,41,23,569,127,22.32
4124,41,24,602,120,19.93
4125,41,25,485,79,16.29
4126,41,26,406,82,20.2
4127,41,27,433,74,17.09
4128,41,28,475,71,14.95
4129,41,29,386,45,11.66
4130,41,30,551,116,21.05
4131,41,31,564,146,25.89
4132,41,32,512,118,23.05
4133,41,33,563,130,23.09
4134,41,34,504,105,20.83
4135,41,35,513,107,20.86
4136,41,36,492,123,25.0
4137,41,37,623,141,22.63
4138,41,38,630,69,10.95
4139,41,39,597,126,21.11
4140,41,40,449,95,21.16
4141,41,41,570,126,22.11
4142,41,42,504,129,25.6
4143,41,43,481,106,22.04
4144,41,44,465,123,26.45
4145,41,45,498,102,20.48
4146,41,46,452,107,23.67
4147,41,47,446,140,31.39
4148,41,48,518,75,14.48
4149,41,49,398,123,30.9
4150,41,50,575,129,22.43
4151,41,51,335,66,19.7
4152,41,52,545,141,25.87
4153,41,53,647,118,18.24
4154,41,54,424,115,27.12
4155,41,55,580,95,16.38
4156,41,56,567,145,25.57
4157,41,57,592,148,25.0
4158,41,58,404,81,20.05
4159,41,59,513,118,23.0
4160,41,60,484,104,21.49
4161,41,61,607,165,27.18
4162,41,62,580,116,20.0
4163,41,63,443,106,23.93
4164,41,64,566,154,27.21
4165,41,65,488,116,23.77
4166,41,66,506,155,30.63
4201,42,1,709,121,17.07
4202,42,2,424,81,19.1
4203,42,3,409,79,19.32
4204,42,4,511,115,22.5
4205,42,5,438,83,18.95
4206,42,6,786,261,33.21
4207,42,7,586,97,16.55
4208,42,8,688,116,16.86
4209,42,9,644,90,13.98
4210,42,10,780,79,10.13
4211,42,11,614,105,17.1
4212,42,12,515,98,19.03
4213,42,13,720,225,31.25
4214,42,14,991,93,9.38
4215,42,15,584,90,15.41
4216,42,16,917,134,14.61
4217,42,17,437,32,7.32
4218,42,18,599,173,28.88
4219,42,19,812,84,10.34
4220,42,20,372,61,16.4
4221,42,21,418,89,21.29
4222,42,22,349,71,20.34
4223,42,23,669,133,19.88
4224,42,24,754,153,20.29
4225,42,25,580,137,23.62
4226,42,26,418,55,13.16
4227,42,27,589,192,32.6
4228,42,28,515,133,25.83
4229,42,29,585,94,16.07
4230,42,30,793,86,10.84
4231,42,31,260,36,13.85
4232,42,32,488,131,26.84
4233,42,33,548,182,33.21
4234,42,34,463,86,18.57
4235,42,35,342,80,23.39
4236,42,36,786,124,15.78
4237,42,37,573,115,20.07
4238,42,38,600,111,18.5
4239,42,39,648,157,24.23
4240,42,40,259,84,32.43
4241,42,41,411,60,14.6
4242,42,42,579,94,16.23
4243,42,43,553,132,23.87
4244,42,44,744,95,12.77
4245,42,45,433,78,18.01
4246,42,46,365,85,23.29
4247,42,47,306,78,25.49
4248,42,48,372,69,18.55
4249,42,49,442,121,27.38
4250,42,50,511,88,17.22
4251,42,51,389,55,14.14
4252,42,52,300,89,29.67
4253,42,53,317,94,29.65
4254,42,54,352,78,22.16
4255,42,55,540,93,17.22
4256,42,56,288,67,23.26
4257,42,57,440,71,16.14
4258,42,58,616,172,27.92
4259,42,59,343,133,38.78
4260,42,60,385,52,13.51
4261,42,61,231,25,10.82
4262,42,62,356,66,18.54
4263,42,63,456,99,21.71
4264,42,64,260,54,20.77
4265,42,65,521,50,9.6
4266,42,66,430,89,20.7
4267,42,67,527,265,50.28
4301,43,1,623,53,8.51
4302,43,2,385,46,11.95
4303,43,3,579,53,9.15
4304,43,4,428,67,15.65
4305,43,5,615,77,12.52
4306,43,6,500,85,17.0
4307,43,7,516,113,21.9
4308,43,8,578,85,14.71
4309,43,9,535,53,9.91
4310,43,10,566,54,9.54
4311,43,11,474,70,14.77
4312,43,12,683,107,15.67
4313,43,13,409,43,10.51
4314,43,14,417,70,16.79
4315,43,15,493,72,14.6
4316,43,16,523,58,11.09
4317,43,17,711,90,12.66
4318,43,18,714,125,17.51
4319,43,19,668,118,17.66
4320,43,20,662,100,15.11
4321,43,21,449,41,9.13
4322,43,22,382,46,12.04
4323,43,23,473,80,16.91
4324,43,24,492,72,14.63
4325,43,25,553,83,15.01
4326,43,26,447,91,20.36
4327,43,27,505,72,14.26
4328,43,28,553,56,10.13
4329,43,29,373,57,15.28
4330,43,30,403,45,11.17
4331,43,31,620,115,18.55
4332,43,32,392,66,16.84
4333,43,33,525,33,6.29
4334,43,34,404,43,10.64
4335,43,35,669,74,11.06
4336,43,36,542,90,16.61
4337,43,37,579,66,11.4
4338,43,38,464,48,10.34
4339,43,39,484,43,8.88
4340,43,40,531,95,17.89
4341,43,41,545,51,9.36
4342,43,42,489,87,17.79
4343,43,43,670,75,11.19
4344,43,44,691,85,12.3
4345,43,45,492,44,8.94
4346,43,46,720,97,13.47
4347,43,47,582,116,19.93
4348,43,48,771,66,8.56
4349,43,49,403,49,12.16
4350,43,50,438,60,13.7
4351,43,51,374,42,11.23
4352,43,52,939,98,10.44
4353,43,53,561,103,18.36
4354,43,54,384,31,8.07
4355,43,55,366,100,27.32
4356,43,56,448,62,13.84
4357,43,57,400,31,7.75
4358,43,58,514,64,12.45
4359,43,59,472,146,30.93
4360,43,60,465,127,27.31
4401,44,1,480,139,28.96
4402,44,2,382,81,21.2
4403,44,3,509,140,27.5
4404,44,4,651,206,31.64
4405,44,5,802,92,11.47
4406,44,6,691,71,10.27
4407,44,7,578,142,24.57
4408,44,8,790,138,17.47
4409,44,9,822,122,14.84
4410,44,10,691,163,23.59
4411,44,11,639,99,15.49
4412,44,12,479,74,15.45
4413,44,13,687,116,16.89
4414,44,14,804,101,12.56
4415,44,15,654,96,14.68
4416,44,16,717,80,11.16
4417,44,17,639,115,18.0
4418,44,18,327,43,13.15
4419,44,19,432,61,14.12
4420,44,20,827,93,11.25
4421,44,21,747,83,11.11
4422,44,22,368,73,19.84
4423,44,23,661,83,12.56
4424,44,24,616,84,13.64
4425,44,25,645,88,13.64
4426,44,26,574,83,14.46
4427,44,27,753,98,13.01
4428,44,28,487,77,15.81
4429,44,29,730,63,8.63
4430,44,30,499,80,16.03
4431,44,31,760,107,14.08
4432,44,32,398,51,12.81
4433,44,33,688,114,16.57
4434,44,34,512,87,16.99
4435,44,35,527,145,27.51
4436,44,36,804,92,11.44
4437,44,37,694,152,21.9
4438,44,38,781,96,12.29
4439,44,39,803,85,10.59
4440,44,40,761,93,12.22
4441,44,41,797,135,16.94
4442,44,42,574,135,23.52
4443,44,43,807,115,14.25
4444,44,44,703,167,23.76
4445,44,45,758,102,13.46
4446,44,46,403,60,14.89
4447,44,47,738,85,11.52
4448,44,48,457,85,18.6
4449,44,49,517,90,17.41
4450,44,50,619,84,13.57
4501,45,1,434,110,25.35
4502,45,2,588,135,22.96
4503,45,3,628,310,49.36
4504,45,4,509,150,29.47
4505,45,5,308,97,31.49
4506,45,6,470,144,30.64
4507,45,7,526,153,29.09
4508,45,8,529,136,25.71
4509,45,9,607,198,32.62
4510,45,10,726,235,32.37
4511,45,11,556,145,26.08
4512,45,12,591,181,30.63
4513,45,13,581,276,47.5
4514,45,14,600,165,27.5
4515,45,15,590,229,38.81
4516,45,16,631,247,39.14
4517,45,17,500,197,39.4
4518,45,18,503,185,36.78
4519,45,19,607,280,46.13
4520,45,20,501,144,28.74
4521,45,21,578,182,31.49
4522,45,22,523,166,31.74
4523,45,23,443,132,29.8
4524,45,24,644,194,30.12
4525,45,25,530,195,36.79
4526,45,26,526,200,38.02
4527,45,27,533,175,32.83
4528,45,28,608,276,45.39
4529,45,29,509,173,33.99
4530,45,30,580,182,31.38
4531,45,31,583,151,25.9
4532,45,32,564,137,24.29
4533,45,33,672,200,29.76
4534,45,34,545,147,26.97
4535,45,35,602,140,23.26
4536,45,36,694,195,28.1
4537,45,37,561,139,24.78
4538,45,38,503,272,54.08
4539,45,39,631,185,29.32
4540,45,40,488,236,48.36
4541,45,41,534,132,24.72
4542,45,42,506,189,37.35
4543,45,43,481,163,33.89
4544,45,44,564,198,35.11
4545,45,45,458,121,26.42
4546,45,46,577,226,39.17
4547,45,47,546,221,40.48
4548,45,48,540,128,23.7
4549,45,49,512,166,32.42
4550,45,50,515,164,31.84
4551,45,51,655,201,30.69
4552,45,52,569,140,24.6
4553,45,53,495,201,40.61
4554,45,54,572,178,31.12
4555,45,55,543,147,27.07
4556,45,56,587,130,22.15
4557,45,57,541,181,33.46
4558,45,58,356,96,26.97
4601,46,1,799,325,40.68
4602,46,2,484,124,25.62
4603,46,3,675,151,22.37
4604,46,4,491,143,29.12
4605,46,5,634,74,11.67
4606,46,6,661,121,18.31
4607,46,7,906,167,18.43
4608,46,8,917,223,24.32
4609,46,9,593,161,27.15
4610,46,10,723,120,16.6
4611,46,11,693,159,22.94
4612,46,12,599,188,31.39
4613,46,13,836,139,16.63
4614,46,14,378,105,27.78
4615,46,15,614,153,24.92
4616,46,16,851,270,31.73
4617,46,17,757,182,24.04
4618,46,18,637,168,26.37
4619,46,19,655,187,28.55
4620,46,20,816,165,20.22
4621,46,21,259,34,13.13
4622,46,22,750,182,24.27
4623,46,23,471,140,29.72
4624,46,24,633,111,17.54
4625,46,25,590,248,42.03
4626,46,26,775,219,28.26
4627,46,27,843,184,21.83
4628,46,28,787,171,21.73
4629,46,29,524,174,33.21
4630,46,30,637,181,28.41
4631,46,31,614,139,22.64
4632,46,32,720,263,36.53
4633,46,33,720,162,22.5
4634,46,34,730,163,22.33
4635,46,35,675,226,33.48
4636,46,36,586,167,28.5
4637,46,37,827,168,20.31
4638,46,38,638,164,25.71
4639,46,39,591,111,18.78
4701,47,1,283,99,34.98
4702,47,2,613,352,57.42
4703,47,3,554,249,44.95
4704,47,4,626,335,53.51
4705,47,5,512,141,27.54
4706,47,6,691,279,40.38
4707,47,7,622,239,38.42
4708,47,8,735,349,47.48
4709,47,9,625,275,44.0
4710,47,10,639,213,33.33
4711,47,11,752,381,50.66
4712,47,12,630,251,39.84
4713,47,13,686,295,43.0
4714,47,14,598,320,53.51
4715,47,15,537,143,26.63
4716,47,16,378,173,45.77
4717,47,17,602,250,41.53
4718,47,18,626,217,34.66
4719,47,19,545,253,46.42
4720,47,20,735,272,37.01
4721,47,21,353,138,39.09
4722,47,22,456,187,41.01
4723,47,23,210,71,33.81
4724,47,24,380,118,31.05
4725,47,25,491,197,40.12
4726,47,26,796,223,28.02
4727,47,27,557,187,33.57
4728,47,28,677,337,49.78
4729,47,29,694,208,29.97
4730,47,30,405,123,30.37
4731,47,31,706,229,32.44
4732,47,32,812,283,34.85
4733,47,33,496,212,42.74
4734,47,34,657,224,34.09
4735,47,35,653,304,46.55
4736,47,36,563,219,38.9
4737,47,37,713,238,33.38
4738,47,38,564,235,41.67
4739,47,39,524,159,30.34
4740,47,40,426,202,47.42
4741,47,41,427,122,28.57
4742,47,42,512,253,49.41
4743,47,43,762,275,36.09
4744,47,44,659,214,32.47
4745,47,45,558,226,40.5
4801,48,1,629,197,31.32
4802,48,2,434,166,38.25
4803,48,3,611,155,25.37
4804,48,4,611,152,24.88
4805,48,5,410,163,39.76
4806,48,6,735,213,28.98
4807,48,7,596,154,25.84
4808,48,8,427,131,30.68
4809,48,9,472,130,27.54
4810,48,10,376,86,22.87
4811,48,11,616,217,35.23
4812,48,12,422,94,22.27
4813,48,13,434,125,28.8
4814,48,14,582,238,40.89
4815,48,15,391,153,39.13
4816,48,16,478,168,35.15
4817,48,17,433,114,26.33
4818,48,18,494,119,24.09
4819,48,19,474,169,35.65
4820,48,20,492,122,24.8
4821,48,21,826,176,21.31
4822,48,22,587,257,43.78
4823,48,23,541,126,23.29
4824,48,24,596,204,34.23
4825,48,25,550,183,33.27
4826,48,26,560,161,28.75
4827,48,27,339,119,35.1
4828,48,28,400,156,39.0
4829,48,29,387,201,51.94
4830,48,30,355,113,31.83
4831,48,31,526,129,24.52
4832,48,32,618,138,22.33
4833,48,33,403,137,34.0
4834,48,34,595,155,26.05
4835,48,35,643,131,20.37
4836,48,36,378,126,33.33
4837,48,37,587,161,27.43
4838,48,38,479,196,40.92
4839,48,39,376,128,34.04
4840,48,40,1020,171,16.76
4841,48,41,386,92,23.83
4842,48,42,535,158,29.53
4843,48,43,414,111,26.81
4844,48,44,484,118,24.38
4845,48,45,410,93,22.68
4846,48,46,314,92,29.3
4847,48,47,347,95,27.38
4848,48,48,351,112,31.91
4901,49,1,551,178,32.3
4902,49,2,451,185,41.02
4903,49,3,614,149,24.27
4904,49,4,454,108,23.79
4905,49,5,542,119,21.96
4906,49,6,490,100,20.41
4907,49,7,409,102,24.94
4908,49,8,415,108,26.02
4909,49,9,404,118,29.21
4910,49,10,610,176,28.85
4911,49,11,580,175,30.17
4912,49,12,372,100,26.88
4913,49,13,478,146,30.54
4914,49,14,513,144,28.07
4915,49,15,502,99,19.72
4916,49,16,578,138,23.88
4917,49,17,283,41,14.49
4918,49,18,549,149,27.14
4919,49,19,522,109,20.88
4920,49,20,721,188,26.07
4921,49,21,698,86,12.32
4922,49,22,523,133,25.43
4923,49,23,559,118,21.11
4924,49,24,643,151,23.48
4925,49,25,360,102,28.33
4926,49,26,664,224,33.73
4927,49,27,536,144,26.87
4928,49,28,624,118,18.91
4929,49,29,330,81,24.55
4930,49,30,486,127,26.13
4931,49,31,422,116,27.49
4932,49,32,430,121,28.14
4933,49,33,331,90,27.19
4934,49,34,544,122,22.43
4935,49,35,425,133,31.29
4936,49,36,355,97,27.32
4937,49,37,369,99,26.83
5001,50,1,452,102,22.57
5002,50,2,494,129,26.11
5003,50,3,431,106,24.59
5004,50,4,504,178,35.32
5005,50,5,582,150,25.77
5006,50,6,404,155,38.37
5007,50,7,503,187,37.18
5008,50,8,695,132,18.99
5009,50,9,503,118,23.46
5010,50,10,437,175,40.05
5011,50,11,534,127,23.78
5012,50,12,293,204,69.62
5013,50,13,410,94,22.93
5014,50,14,260,167,64.23
5015,50,15,572,148,25.87
5016,50,16,273,147,53.85
5017,50,17,536,103,19.22
5018,50,18,486,138,28.4
5019,50,19,504,119,23.61
5020,50,20,579,124,21.42
5021,50,21,508,150,29.53
5022,50,22,550,106,19.27
5023,50,23,413,92,22.28
5024,50,24,527,64,12.14
5025,50,25,593,88,14.84
5026,50,26,622,120,19.29
5027,50,27,224,138,61.61
5028,50,28,697,210,30.13
5029,50,29,549,128,23.32
5030,50,30,480,110,22.92
5031,50,31,226,132,58.41
5032,50,32,533,75,14.07
5033,50,33,314,58,18.47
5034,50,34,680,128,18.82
5035,50,35,546,137,25.09
5036,50,36,520,137,26.35
5037,50,37,572,160,27.97
5038,50,38,288,168,58.33
5039,50,39,508,160,31.5
5040,50,40,468,118,25.21
5041,50,41,565,140,24.78
5042,50,42,616,181,29.38
5043,50,43,572,156,27.27
5044,50,44,484,114,23.55
5045,50,45,470,143,30.43
5046,50,46,620,96,15.48
