ward,precinct,total,NANCY A. DONAHOE,NANCY A. DONAHOE Percent,LAWRENCE A. SCORDINO,LAWRENCE A. SCORDINO Percent,ROBERT RONALD TEPPER,ROBERT RONALD TEPPER Percent,"P. SCOTT NEVILLE, JR.","P. SCOTT NEVILLE, JR. Percent",DEBORAH JEAN GUBIN,DEBORAH JEAN GUBIN Percent,JOHN JOSEPH DOWNEY,JOHN JOSEPH DOWNEY Percent
1224,12,24,37,14,37.84,6,16.22,1,2.7,3,8.11,7,18.92,6,16.22
1225,12,25,69,28,40.58,5,7.25,11,15.94,8,11.59,4,5.8,13,18.84
1226,12,26,56,26,46.43,6,10.71,5,8.93,8,14.29,7,12.5,4,7.14
1227,12,27,47,21,44.68,8,17.02,3,6.38,5,10.64,7,14.89,3,6.38
1228,12,28,53,27,50.94,6,11.32,5,9.43,3,5.66,3,5.66,9,16.98
1229,12,29,179,68,37.99,24,13.41,13,7.26,16,8.94,22,12.29,36,20.11
1230,12,30,142,46,32.39,12,8.45,11,7.75,18,12.68,10,7.04,45,31.69
1301,13,1,130,25,19.23,8,6.15,9,6.92,55,42.31,6,4.62,27,20.77
1302,13,2,135,35,25.93,8,5.93,4,2.96,62,45.93,11,8.15,15,11.11
1303,13,3,276,31,11.23,13,4.71,8,2.9,193,69.93,13,4.71,18,6.52
1304,13,4,216,35,16.2,22,10.19,4,1.85,120,55.56,18,8.33,17,7.87
1305,13,5,150,30,20.0,8,5.33,10,6.67,81,54.0,11,7.33,10,6.67
1306,13,6,131,33,25.19,10,7.63,7,5.34,50,38.17,12,9.16,19,14.5
1307,13,7,252,19,7.54,6,2.38,7,2.78,198,78.57,13,5.16,9,3.57
1308,13,8,192,35,18.23,8,4.17,5,2.6,111,57.81,14,7.29,19,9.9
1309,13,9,217,40,18.43,11,5.07,4,1.84,123,56.68,13,5.99,26,11.98
1310,13,10,186,43,23.12,6,3.23,3,1.61,102,54.84,6,3.23,26,13.98
1311,13,11,121,22,18.18,5,4.13,4,3.31,66,54.55,13,10.74,11,9.09
1312,13,12,247,38,15.38,10,4.05,6,2.43,160,64.78,11,4.45,22,8.91
1313,13,13,284,24,8.45,9,3.17,4,1.41,234,82.39,8,2.82,5,1.76
1314,13,14,142,27,19.01,8,5.63,6,4.23,84,59.15,2,1.41,15,10.56
1315,13,15,263,20,7.6,9,3.42,10,3.8,206,78.33,7,2.66,11,4.18
1316,13,16,181,24,13.26,12,6.63,12,6.63,110,60.77,11,6.08,12,6.63
1317,13,17,136,19,13.97,7,5.15,5,3.68,80,58.82,15,11.03,10,7.35
1318,13,18,141,37,26.24,5,3.55,6,4.26,63,44.68,14,9.93,16,11.35
1319,13,19,154,22,14.29,4,2.6,10,6.49,86,55.84,14,9.09,18,11.69
1320,13,20,177,49,27.68,11,6.21,6,3.39,74,41.81,6,3.39,31,17.51
1321,13,21,186,25,13.44,5,2.69,5,2.69,134,72.04,10,5.38,7,3.76
1322,13,22,288,48,16.67,16,5.56,10,3.47,178,61.81,16,5.56,20,6.94
1323,13,23,225,21,9.33,3,1.33,3,1.33,182,80.89,8,3.56,8,3.56
1324,13,24,227,47,20.7,14,6.17,9,3.96,108,47.58,12,5.29,37,16.3
1325,13,25,149,41,27.52,6,4.03,6,4.03,72,48.32,11,7.38,13,8.72
1326,13,26,155,32,20.65,9,5.81,5,3.23,89,57.42,8,5.16,12,7.74
1327,13,27,186,29,15.59,4,2.15,5,2.69,115,61.83,9,4.84,24,12.9
1328,13,28,139,26,18.71,6,4.32,3,2.16,79,56.83,6,4.32,19,13.67
1329,13,29,174,37,21.26,12,6.9,6,3.45,87,50.0,15,8.62,17,9.77
1330,13,30,178,35,19.66,13,7.3,7,3.93,97,54.49,10,5.62,16,8.99
1331,13,31,178,33,18.54,14,7.87,2,1.12,91,51.12,13,7.3,25,14.04
1332,13,32,117,32,27.35,4,3.42,4,3.42,54,46.15,14,11.97,9,7.69
1333,13,33,163,25,15.34,11,6.75,10,6.13,88,53.99,13,7.98,16,9.82
1334,13,34,217,30,13.82,8,3.69,3,1.38,149,68.66,7,3.23,20,9.22
1335,13,35,242,32,13.22,9,3.72,7,2.89,173,71.49,6,2.48,15,6.2
1336,13,36,120,33,27.5,12,10.0,1,0.83,57,47.5,12,10.0,5,4.17
1337,13,37,137,19,13.87,8,5.84,5,3.65,90,65.69,9,6.57,6,4.38
1338,13,38,110,15,13.64,6,5.45,1,0.91,72,65.45,6,5.45,10,9.09
1339,13,39,168,28,16.67,8,4.76,4,2.38,102,60.71,10,5.95,16,9.52
1340,13,40,156,33,21.15,10,6.41,4,2.56,83,53.21,9,5.77,17,10.9
1341,13,41,141,31,21.99,7,4.96,7,4.96,72,51.06,9,6.38,15,10.64
1342,13,42,307,34,11.07,6,1.95,9,2.93,239,77.85,8,2.61,11,3.58
1343,13,43,214,30,14.02,10,4.67,5,2.34,140,65.42,8,3.74,21,9.81
1344,13,44,104,34,32.69,2,1.92,4,3.85,46,44.23,11,10.58,7,6.73
1345,13,45,98,25,25.51,11,11.22,3,3.06,41,41.84,9,9.18,9,9.18
1346,13,46,214,30,14.02,6,2.8,6,2.8,152,71.03,9,4.21,11,5.14
1347,13,47,163,27,16.56,11,6.75,3,1.84,103,63.19,9,5.52,10,6.13
1348,13,48,156,27,17.31,7,4.49,5,3.21,92,58.97,9,5.77,16,10.26
1349,13,49,91,17,18.68,2,2.2,3,3.3,52,57.14,4,4.4,13,14.29
1350,13,50,284,15,5.28,3,1.06,3,1.06,251,88.38,8,2.82,4,1.41
1351,13,51,191,37,19.37,9,4.71,5,2.62,104,54.45,13,6.81,23,12.04
1352,13,52,227,22,9.69,12,5.29,13,5.73,153,67.4,12,5.29,15,6.61
1353,13,53,193,34,17.62,12,6.22,6,3.11,101,52.33,20,10.36,20,10.36
1354,13,54,253,25,9.88,4,1.58,2,0.79,202,79.84,8,3.16,12,4.74
1355,13,55,218,46,21.1,9,4.13,4,1.83,136,62.39,8,3.67,15,6.88
1356,13,56,310,27,8.71,11,3.55,3,0.97,252,81.29,2,0.65,15,4.84
1357,13,57,199,42,21.11,7,3.52,8,4.02,116,58.29,6,3.02,20,10.05
1358,13,58,336,26,7.74,2,0.6,10,2.98,281,83.63,3,0.89,14,4.17
1359,13,59,130,27,20.77,6,4.62,4,3.08,61,46.92,7,5.38,25,19.23
1360,13,60,319,18,5.64,4,1.25,4,1.25,279,87.46,7,2.19,7,2.19
1361,13,61,298,48,16.11,15,5.03,7,2.35,195,65.44,6,2.01,27,9.06
1362,13,62,263,33,12.55,6,2.28,6,2.28,200,76.05,7,2.66,11,4.18
1363,13,63,230,46,20.0,17,7.39,4,1.74,127,55.22,10,4.35,26,11.3
1401,14,1,81,23,28.4,8,9.88,1,1.23,42,51.85,3,3.7,4,4.94
1402,14,2,87,21,24.14,4,4.6,7,8.05,30,34.48,11,12.64,14,16.09
1403,14,3,160,34,21.25,12,7.5,6,3.75,74,46.25,13,8.13,21,13.13
1404,14,4,92,22,23.91,4,4.35,6,6.52,39,42.39,11,11.96,10,10.87
1405,14,5,196,23,11.73,8,4.08,4,2.04,145,73.98,12,6.12,4,2.04
1406,14,6,120,24,20.0,11,9.17,9,7.5,51,42.5,11,9.17,14,11.67
1407,14,7,138,41,29.71,7,5.07,3,2.17,54,39.13,12,8.7,21,15.22
1408,14,8,96,35,36.46,12,12.5,8,8.33,24,25.0,7,7.29,10,10.42
1409,14,9,133,23,17.29,14,10.53,5,3.76,65,48.87,10,7.52,16,12.03
1410,14,10,52,12,23.08,0,0.0,1,1.92,31,59.62,2,3.85,6,11.54
1411,14,11,130,32,24.62,9,6.92,7,5.38,68,52.31,5,3.85,9,6.92
1412,14,12,91,23,25.27,4,4.4,2,2.2,54,59.34,4,4.4,4,4.4
1413,14,13,93,45,48.39,8,8.6,7,7.53,10,10.75,10,10.75,13,13.98
1414,14,14,95,25,26.32,12,12.63,8,8.42,37,38.95,2,2.11,11,11.58
1415,14,15,46,5,10.87,5,10.87,2,4.35,24,52.17,4,8.7,6,13.04
1416,14,16,114,30,26.32,11,9.65,6,5.26,47,41.23,8,7.02,12,10.53
1417,14,17,92,13,14.13,4,4.35,4,4.35,54,58.7,8,8.7,9,9.78
1418,14,18,87,20,22.99,8,9.2,4,4.6,42,48.28,7,8.05,6,6.9
1419,14,19,177,27,15.25,7,3.95,7,3.95,122,68.93,6,3.39,8,4.52
1420,14,20,76,29,38.16,8,10.53,3,3.95,14,18.42,10,13.16,12,15.79
1421,14,21,191,35,18.32,11,5.76,10,5.24,109,57.07,15,7.85,11,5.76
1422,14,22,165,29,17.58,9,5.45,11,6.67,89,53.94,11,6.67,16,9.7
1423,14,23,114,31,27.19,8,7.02,6,5.26,46,40.35,9,7.89,14,12.28
1424,14,24,115,38,33.04,8,6.96,7,6.09,40,34.78,15,13.04,7,6.09
1425,14,25,91,33,36.26,5,5.49,9,9.89,26,28.57,9,9.89,9,9.89
1426,14,26,117,30,25.64,5,4.27,6,5.13,54,46.15,14,11.97,8,6.84
1427,14,27,201,31,15.42,10,4.98,9,4.48,117,58.21,18,8.96,16,7.96
1428,14,28,105,32,30.48,8,7.62,5,4.76,34,32.38,15,14.29,11,10.48
1429,14,29,167,31,18.56,13,7.78,4,2.4,80,47.9,20,11.98,19,11.38
1430,14,30,122,37,30.33,12,9.84,4,3.28,51,41.8,11,9.02,7,5.74
1431,14,31,109,25,22.94,8,7.34,6,5.5,58,53.21,5,4.59,7,6.42
1432,14,32,120,41,34.17,10,8.33,6,5.0,37,30.83,9,7.5,17,14.17
1433,14,33,117,24,20.51,1,0.85,4,3.42,77,65.81,7,5.98,4,3.42
1434,14,34,122,33,27.05,4,3.28,3,2.46,66,54.1,9,7.38,7,5.74
1435,14,35,65,11,16.92,4,6.15,6,9.23,28,43.08,5,7.69,11,16.92
1436,14,36,148,45,30.41,9,6.08,16,10.81,53,35.81,9,6.08,16,10.81
1437,14,37,109,18,16.51,8,7.34,3,2.75,67,61.47,7,6.42,6,5.5
1438,14,38,109,28,25.69,7,6.42,6,5.5,46,42.2,8,7.34,14,12.84
1439,14,39,124,38,30.65,9,7.26,3,2.42,62,50.0,6,4.84,6,4.84
1440,14,40,98,21,21.43,7,7.14,8,8.16,42,42.86,10,10.2,10,10.2
1441,14,41,165,35,21.21,12,7.27,6,3.64,92,55.76,8,4.85,12,7.27
1442,14,42,102,24,23.53,6,5.88,3,2.94,54,52.94,5,4.9,10,9.8
1443,14,43,145,26,17.93,11,7.59,7,4.83,68,46.9,11,7.59,22,15.17
1444,14,44,133,35,26.32,6,4.51,6,4.51,58,43.61,12,9.02,16,12.03
1445,14,45,110,30,27.27,8,7.27,9,8.18,39,35.45,10,9.09,14,12.73
1446,14,46,144,33,22.92,9,6.25,4,2.78,72,50.0,9,6.25,17,11.81
1447,14,47,231,5,2.16,1,0.43,1,0.43,222,96.1,2,0.87,0,0.0
1448,14,48,75,24,32.0,8,10.67,9,12.0,13,17.33,9,12.0,12,16.0
1501,15,1,119,31,26.05,4,3.36,5,4.2,44,36.97,18,15.13,17,14.29
1502,15,2,111,29,26.13,4,3.6,8,7.21,29,26.13,22,19.82,19,17.12
1503,15,3,139,27,19.42,9,6.47,11,7.91,53,38.13,24,17.27,15,10.79
1504,15,4,104,25,24.04,3,2.88,10,9.62,37,35.58,12,11.54,17,16.35
1505,15,5,124,25,20.16,3,2.42,15,12.1,46,37.1,22,17.74,13,10.48
1506,15,6,81,22,27.16,8,9.88,9,11.11,17,20.99,12,14.81,13,16.05
1507,15,7,103,16,15.53,7,6.8,9,8.74,40,38.83,13,12.62,18,17.48
1508,15,8,80,20,25.0,2,2.5,6,7.5,26,32.5,16,20.0,10,12.5
1509,15,9,93,24,25.81,3,3.23,10,10.75,30,32.26,9,9.68,17,18.28
1510,15,10,129,27,20.93,7,5.43,11,8.53,46,35.66,16,12.4,22,17.05
1511,15,11,94,16,17.02,6,6.38,10,10.64,37,39.36,17,18.09,8,8.51
1512,15,12,112,45,40.18,16,14.29,6,5.36,24,21.43,9,8.04,12,10.71
1513,15,13,73,15,20.55,2,2.74,7,9.59,25,34.25,13,17.81,11,15.07
1514,15,14,40,11,27.5,6,15.0,3,7.5,11,27.5,4,10.0,5,12.5
1515,15,15,62,16,25.81,3,4.84,5,8.06,19,30.65,6,9.68,13,20.97
1516,15,16,169,34,20.12,3,1.78,17,10.06,58,34.32,34,20.12,23,13.61
1517,15,17,90,26,28.89,2,2.22,8,8.89,27,30.0,15,16.67,12,13.33
1518,15,18,124,32,25.81,6,4.84,8,6.45,41,33.06,20,16.13,17,13.71
1519,15,19,94,23,24.47,3,3.19,4,4.26,41,43.62,14,14.89,9,9.57
1520,15,20,82,14,17.07,5,6.1,10,12.2,24,29.27,19,23.17,10,12.2
1521,15,21,125,33,26.4,4,3.2,15,12.0,38,30.4,18,14.4,17,13.6
1522,15,22,165,47,28.48,8,4.85,13,7.88,39,23.64,28,16.97,30,18.18
1523,15,23,80,14,17.5,2,2.5,7,8.75,28,35.0,14,17.5,15,18.75
1524,15,24,122,37,30.33,6,4.92,5,4.1,32,26.23,26,21.31,16,13.11
1525,15,25,108,22,20.37,7,6.48,6,5.56,44,40.74,18,16.67,11,10.19
1526,15,26,104,26,25.0,7,6.73,11,10.58,28,26.92,18,17.31,14,13.46
1527,15,27,102,31,30.39,4,3.92,11,10.78,24,23.53,19,18.63,13,12.75
1528,15,28,166,37,22.29,8,4.82,12,7.23,59,35.54,21,12.65,29,17.47
1529,15,29,120,29,24.17,13,10.83,8,6.67,31,25.83,18,15.0,21,17.5
1530,15,30,94,20,21.28,5,5.32,7,7.45,32,34.04,16,17.02,14,14.89
1531,15,31,117,33,28.21,7,5.98,13,11.11,31,26.5,12,10.26,21,17.95
1532,15,32,100,23,23.0,8,8.0,13,13.0,31,31.0,12,12.0,13,13.0
1533,15,33,97,23,23.71,3,3.09,6,6.19,33,34.02,19,19.59,13,13.4
1534,15,34,73,16,21.92,6,8.22,4,5.48,29,39.73,9,12.33,9,12.33
1535,15,35,135,25,18.52,7,5.19,15,11.11,46,34.07,25,18.52,17,12.59
1536,15,36,100,28,28.0,0,0.0,9,9.0,31,31.0,21,21.0,11,11.0
1537,15,37,112,29,25.89,5,4.46,10,8.93,31,27.68,22,19.64,15,13.39
1538,15,38,93,24,25.81,6,6.45,6,6.45,39,41.94,11,11.83,7,7.53
1539,15,39,95,22,23.16,6,6.32,11,11.58,22,23.16,19,20.0,15,15.79
1540,15,40,115,32,27.83,8,6.96,9,7.83,36,31.3,17,14.78,13,11.3
1541,15,41,130,28,21.54,5,3.85,11,8.46,35,26.92,34,26.15,17,13.08
1542,15,42,91,28,30.77,9,9.89,5,5.49,30,32.97,10,10.99,9,9.89
1543,15,43,69,16,23.19,8,11.59,6,8.7,25,36.23,3,4.35,11,15.94
1544,15,44,88,29,32.95,4,4.55,7,7.95,24,27.27,16,18.18,8,9.09
1545,15,45,127,41,32.28,10,7.87,8,6.3,33,25.98,19,14.96,16,12.6
1546,15,46,94,22,23.4,5,5.32,8,8.51,27,28.72,16,17.02,16,17.02
1547,15,47,117,14,11.97,6,5.13,7,5.98,52,44.44,20,17.09,18,15.38
1548,15,48,81,31,38.27,1,1.23,1,1.23,24,29.63,12,14.81,12,14.81
1601,16,1,70,20,28.57,11,15.71,5,7.14,15,21.43,8,11.43,11,15.71
1602,16,2,40,9,22.5,2,5.0,3,7.5,10,25.0,8,20.0,8,20.0
1603,16,3,100,20,20.0,4,4.0,7,7.0,46,46.0,15,15.0,8,8.0
1604,16,4,14,5,35.71,0,0.0,0,0.0,6,42.86,1,7.14,2,14.29
1605,16,5,98,29,29.59,3,3.06,12,12.24,32,32.65,9,9.18,13,13.27
1606,16,6,81,16,19.75,4,4.94,8,9.88,33,40.74,11,13.58,9,11.11
1607,16,7,83,17,20.48,5,6.02,10,12.05,21,25.3,17,20.48,13,15.66
1608,16,8,88,18,20.45,7,7.95,6,6.82,36,40.91,12,13.64,9,10.23
1609,16,9,154,36,23.38,7,4.55,10,6.49,51,33.12,25,16.23,25,16.23
1610,16,10,102,25,24.51,3,2.94,8,7.84,34,33.33,15,14.71,17,16.67
1611,16,11,101,29,28.71,6,5.94,7,6.93,31,30.69,10,9.9,18,17.82
1612,16,12,66,14,21.21,1,1.52,4,6.06,25,37.88,15,22.73,7,10.61
1613,16,13,65,22,33.85,5,7.69,7,10.77,15,23.08,9,13.85,7,10.77
1614,16,14,81,17,20.99,5,6.17,7,8.64,32,39.51,10,12.35,10,12.35
1615,16,15,97,19,19.59,6,6.19,11,11.34,30,30.93,13,13.4,18,18.56
1616,16,16,41,11,26.83,1,2.44,1,2.44,10,24.39,9,21.95,9,21.95
1617,16,17,31,11,35.48,0,0.0,5,16.13,10,32.26,2,6.45,3,9.68
1618,16,18,56,15,26.79,1,1.79,3,5.36,18,32.14,12,21.43,7,12.5
1619,16,19,80,20,25.0,3,3.75,7,8.75,21,26.25,18,22.5,11,13.75
1620,16,20,101,31,30.69,4,3.96,5,4.95,33,32.67,19,18.81,9,8.91
1621,16,21,74,26,35.14,10,13.51,8,10.81,11,14.86,11,14.86,8,10.81
1622,16,22,89,21,23.6,1,1.12,3,3.37,33,37.08,15,16.85,16,17.98
1623,16,23,97,36,37.11,7,7.22,4,4.12,20,20.62,18,18.56,12,12.37
1624,16,24,64,19,29.69,6,9.38,8,12.5,13,20.31,11,17.19,7,10.94
1625,16,25,62,10,16.13,2,3.23,5,8.06,32,51.61,6,9.68,7,11.29
1626,16,26,115,30,26.09,2,1.74,12,10.43,53,46.09,12,10.43,6,5.22
1627,16,27,64,18,28.13,4,6.25,7,10.94,19,29.69,7,10.94,9,14.06
1628,16,28,107,24,22.43,6,5.61,11,10.28,40,37.38,11,10.28,15,14.02
1629,16,29,84,21,25.0,5,5.95,3,3.57,30,35.71,15,17.86,10,11.9
1630,16,30,142,36,25.35,9,6.34,14,9.86,43,30.28,22,15.49,18,12.68
1631,16,31,93,17,18.28,3,3.23,7,7.53,39,41.94,13,13.98,14,15.05
1632,16,32,28,11,39.29,2,7.14,3,10.71,6,21.43,3,10.71,3,10.71
1633,16,33,78,24,30.77,2,2.56,13,16.67,17,21.79,12,15.38,10,12.82
1634,16,34,85,21,24.71,3,3.53,8,9.41,32,37.65,10,11.76,11,12.94
1635,16,35,59,11,18.64,1,1.69,6,10.17,32,54.24,3,5.08,6,10.17
1636,16,36,110,22,20.0,9,8.18,5,4.55,50,45.45,11,10.0,13,11.82
1637,16,37,45,11,24.44,3,6.67,5,11.11,16,35.56,5,11.11,5,11.11
1638,16,38,131,34,25.95,8,6.11,14,10.69,42,32.06,18,13.74,15,11.45
1639,16,39,84,21,25.0,5,5.95,5,5.95,21,25.0,17,20.24,15,17.86
1640,16,40,128,27,21.09,6,4.69,9,7.03,48,37.5,22,17.19,16,12.5
1641,16,41,60,16,26.67,6,10.0,10,16.67,11,18.33,6,10.0,11,18.33
1642,16,42,142,50,35.21,18,12.68,12,8.45,30,21.13,11,7.75,21,14.79
1701,17,1,61,14,22.95,2,3.28,5,8.2,18,29.51,8,13.11,14,22.95
1702,17,2,150,25,16.67,4,2.67,9,6.0,92,61.33,11,7.33,9,6.0
1703,17,3,131,12,9.16,4,3.05,6,4.58,87,66.41,13,9.92,9,6.87
1704,17,4,213,36,16.9,5,2.35,13,6.1,129,60.56,11,5.16,19,8.92
1705,17,5,138,33,23.91,8,5.8,16,11.59,50,36.23,15,10.87,16,11.59
1706,17,6,131,24,18.32,3,2.29,7,5.34,77,58.78,7,5.34,13,9.92
1707,17,7,156,17,10.9,3,1.92,12,7.69,89,57.05,17,10.9,18,11.54
1708,17,8,85,14,16.47,2,2.35,4,4.71,43,50.59,9,10.59,13,15.29
1709,17,9,109,21,19.27,6,5.5,8,7.34,45,41.28,19,17.43,10,9.17
1710,17,10,158,26,16.46,3,1.9,9,5.7,79,50.0,22,13.92,19,12.03
1711,17,11,124,25,20.16,7,5.65,11,8.87,43,34.68,21,16.94,17,13.71
1712,17,12,150,22,14.67,2,1.33,9,6.0,92,61.33,10,6.67,15,10.0
1713,17,13,119,22,18.49,5,4.2,11,9.24,47,39.5,17,14.29,17,14.29
1714,17,14,121,19,15.7,3,2.48,9,7.44,61,50.41,18,14.88,11,9.09
1715,17,15,150,19,12.67,7,4.67,12,8.0,65,43.33,24,16.0,23,15.33
1716,17,16,139,33,23.74,6,4.32,7,5.04,59,42.45,18,12.95,16,11.51
1717,17,17,108,16,14.81,3,2.78,6,5.56,57,52.78,18,16.67,8,7.41
1718,17,18,144,21,14.58,6,4.17,14,9.72,87,60.42,7,4.86,9,6.25
1719,17,19,76,11,14.47,0,0.0,2,2.63,48,63.16,10,13.16,5,6.58
1720,17,20,125,22,17.6,4,3.2,8,6.4,73,58.4,13,10.4,5,4.0
1721,17,21,215,28,13.02,3,1.4,15,6.98,139,64.65,13,6.05,17,7.91
1722,17,22,145,16,11.03,2,1.38,8,5.52,104,71.72,8,5.52,7,4.83
1723,17,23,125,18,14.4,6,4.8,7,5.6,73,58.4,8,6.4,13,10.4
1724,17,24,138,22,15.94,6,4.35,6,4.35,85,61.59,9,6.52,10,7.25
1725,17,25,85,16,18.82,3,3.53,3,3.53,42,49.41,13,15.29,8,9.41
1726,17,26,174,37,21.26,4,2.3,17,9.77,61,35.06,33,18.97,22,12.64
1727,17,27,160,27,16.88,2,1.25,9,5.63,91,56.88,16,10.0,15,9.38
1728,17,28,123,22,17.89,4,3.25,9,7.32,57,46.34,14,11.38,17,13.82
1729,17,29,148,36,24.32,3,2.03,10,6.76,72,48.65,11,7.43,16,10.81
1730,17,30,148,28,18.92,5,3.38,6,4.05,82,55.41,14,9.46,13,8.78
1731,17,31,84,13,15.48,2,2.38,9,10.71,39,46.43,12,14.29,9,10.71
1732,17,32,127,24,18.9,6,4.72,11,8.66,53,41.73,18,14.17,15,11.81
1733,17,33,142,27,19.01,2,1.41,4,2.82,90,63.38,9,6.34,10,7.04
1734,17,34,123,29,23.58,9,7.32,14,11.38,48,39.02,11,8.94,12,9.76
1735,17,35,91,14,15.38,1,1.1,12,13.19,39,42.86,8,8.79,17,18.68
1736,17,36,98,23,23.47,1,1.02,7,7.14,44,44.9,12,12.24,11,11.22
1737,17,37,126,29,23.02,3,2.38,13,10.32,53,42.06,13,10.32,15,11.9
1738,17,38,123,34,27.64,3,2.44,8,6.5,45,36.59,18,14.63,15,12.2
1739,17,39,121,16,13.22,3,2.48,7,5.79,71,58.68,14,11.57,10,8.26
1740,17,40,106,23,21.7,5,4.72,9,8.49,34,32.08,19,17.92,16,15.09
1741,17,41,97,23,23.71,4,4.12,8,8.25,38,39.18,11,11.34,13,13.4
1742,17,42,76,17,22.37,5,6.58,5,6.58,32,42.11,8,10.53,9,11.84
1743,17,43,90,15,16.67,5,5.56,3,3.33,52,57.78,11,12.22,4,4.44
1744,17,44,163,28,17.18,2,1.23,7,4.29,106,65.03,10,6.13,10,6.13
1745,17,45,237,30,12.66,12,5.06,12,5.06,123,51.9,30,12.66,30,12.66
1746,17,46,143,27,18.88,4,2.8,15,10.49,60,41.96,21,14.69,16,11.19
1747,17,47,98,12,12.24,5,5.1,5,5.1,59,60.2,8,8.16,9,9.18
1748,17,48,123,23,18.7,3,2.44,7,5.69,57,46.34,16,13.01,17,13.82
1749,17,49,93,12,12.9,2,2.15,6,6.45,59,63.44,10,10.75,4,4.3
1750,17,50,115,24,20.87,2,1.74,14,12.17,41,35.65,22,19.13,12,10.43
1751,17,51,124,23,18.55,4,3.23,7,5.65,59,47.58,18,14.52,13,10.48
1752,17,52,203,37,18.23,3,1.48,10,4.93,103,50.74,30,14.78,20,9.85
1753,17,53,162,21,12.96,6,3.7,8,4.94,96,59.26,15,9.26,16,9.88
1754,17,54,193,27,13.99,1,0.52,8,4.15,131,67.88,14,7.25,12,6.22
1755,17,55,101,16,15.84,3,2.97,7,6.93,56,55.45,10,9.9,9,8.91
1801,18,1,133,30,22.56,7,5.26,7,5.26,18,13.53,3,2.26,68,51.13
1802,18,2,156,25,16.03,5,3.21,10,6.41,18,11.54,20,12.82,78,50.0
1803,18,3,135,22,16.3,3,2.22,7,5.19,33,24.44,16,11.85,54,40.0
1804,18,4,224,37,16.52,5,2.23,14,6.25,69,30.8,27,12.05,72,32.14
1805,18,5,101,29,28.71,4,3.96,5,4.95,21,20.79,16,15.84,26,25.74
1806,18,6,144,34,23.61,2,1.39,9,6.25,41,28.47,14,9.72,44,30.56
1807,18,7,92,15,16.3,5,5.43,5,5.43,6,6.52,3,3.26,58,63.04
1808,18,8,94,23,24.47,5,5.32,5,5.32,18,19.15,15,15.96,28,29.79
1809,18,9,162,30,18.52,9,5.56,12,7.41,32,19.75,16,9.88,63,38.89
1810,18,10,234,50,21.37,8,3.42,20,8.55,51,21.79,33,14.1,72,30.77
1811,18,11,109,20,18.35,6,5.5,6,5.5,14,12.84,7,6.42,56,51.38
1812,18,12,145,24,16.55,1,0.69,5,3.45,32,22.07,21,14.48,62,42.76
1813,18,13,179,48,26.82,10,5.59,7,3.91,36,20.11,27,15.08,51,28.49
1814,18,14,202,35,17.33,3,1.49,10,4.95,47,23.27,16,7.92,91,45.05
1815,18,15,107,19,17.76,2,1.87,6,5.61,21,19.63,10,9.35,49,45.79
1816,18,16,143,24,16.78,5,3.5,9,6.29,41,28.67,15,10.49,49,34.27
1817,18,17,166,37,22.29,12,7.23,7,4.22,14,8.43,7,4.22,89,53.61
1818,18,18,205,47,22.93,4,1.95,9,4.39,71,34.63,22,10.73,52,25.37
1819,18,19,97,16,16.49,1,1.03,6,6.19,25,25.77,5,5.15,44,45.36
1820,18,20,151,29,19.21,6,3.97,11,7.28,53,35.1,17,11.26,35,23.18
1821,18,21,169,36,21.3,2,1.18,10,5.92,24,14.2,20,11.83,77,45.56
1822,18,22,147,31,21.09,5,3.4,5,3.4,43,29.25,17,11.56,46,31.29
1823,18,23,125,28,22.4,3,2.4,6,4.8,15,12.0,14,11.2,59,47.2
1824,18,24,173,25,14.45,1,0.58,5,2.89,60,34.68,27,15.61,55,31.79
1825,18,25,159,24,15.09,4,2.52,8,5.03,68,42.77,18,11.32,37,23.27
1826,18,26,195,39,20.0,6,3.08,15,7.69,58,29.74,28,14.36,49,25.13
1827,18,27,120,21,17.5,4,3.33,8,6.67,42,35.0,14,11.67,31,25.83
1828,18,28,107,22,20.56,1,0.93,7,6.54,21,19.63,10,9.35,46,42.99
1829,18,29,100,23,23.0,8,8.0,3,3.0,13,13.0,12,12.0,41,41.0
1830,18,30,192,30,15.63,1,0.52,12,6.25,81,42.19,25,13.02,43,22.4
1831,18,31,102,19,18.63,8,7.84,10,9.8,17,16.67,11,10.78,37,36.27
1832,18,32,176,21,11.93,5,2.84,9,5.11,31,17.61,18,10.23,92,52.27
1833,18,33,126,14,11.11,4,3.17,6,4.76,25,19.84,21,16.67,56,44.44
1834,18,34,235,40,17.02,3,1.28,11,4.68,82,34.89,22,9.36,77,32.77
1835,18,35,176,43,24.43,8,4.55,8,4.55,32,18.18,17,9.66,68,38.64
1836,18,36,94,14,14.89,3,3.19,6,6.38,7,7.45,9,9.57,55,58.51
1837,18,37,101,17,16.83,10,9.9,2,1.98,23,22.77,15,14.85,34,33.66
1838,18,38,163,28,17.18,2,1.23,11,6.75,61,37.42,16,9.82,45,27.61
1839,18,39,133,32,24.06,5,3.76,14,10.53,41,30.83,18,13.53,23,17.29
1840,18,40,201,33,16.42,6,2.99,19,9.45,58,28.86,20,9.95,65,32.34
1841,18,41,126,28,22.22,4,3.17,12,9.52,36,28.57,19,15.08,27,21.43
1842,18,42,119,18,15.13,5,4.2,8,6.72,34,28.57,16,13.45,38,31.93
1843,18,43,104,23,22.12,4,3.85,4,3.85,39,37.5,15,14.42,19,18.27
