ward,precinct,total,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL Percent
3734,37,34,231,231,100.0
3735,37,35,22,22,100.0
3736,37,36,134,134,100.0
3737,37,37,202,202,100.0
3738,37,38,188,188,100.0
3739,37,39,130,130,100.0
3740,37,40,170,170,100.0
3741,37,41,293,293,100.0
3742,37,42,27,27,100.0
3743,37,43,191,191,100.0
3744,37,44,163,163,100.0
3745,37,45,218,218,100.0
3746,37,46,133,133,100.0
3747,37,47,34,34,100.0
3748,37,48,182,182,100.0
3749,37,49,166,166,100.0
3750,37,50,53,53,100.0
3801,38,1,124,124,100.0
3802,38,2,194,194,100.0
3803,38,3,173,173,100.0
3804,38,4,75,75,100.0
3805,38,5,189,189,100.0
3806,38,6,162,162,100.0
3807,38,7,219,219,100.0
3808,38,8,188,188,100.0
3809,38,9,136,136,100.0
3810,38,10,175,175,100.0
3811,38,11,154,154,100.0
3812,38,12,122,122,100.0
3813,38,13,120,120,100.0
3814,38,14,174,174,100.0
3815,38,15,136,136,100.0
3816,38,16,241,241,100.0
3817,38,17,188,188,100.0
3818,38,18,178,178,100.0
3819,38,19,143,143,100.0
3820,38,20,126,126,100.0
3821,38,21,157,157,100.0
3822,38,22,177,177,100.0
3823,38,23,109,109,100.0
3824,38,24,105,105,100.0
3825,38,25,170,170,100.0
3826,38,26,129,129,100.0
3827,38,27,98,98,100.0
3828,38,28,128,128,100.0
3829,38,29,116,116,100.0
3830,38,30,127,127,100.0
3831,38,31,157,157,100.0
3832,38,32,182,182,100.0
3833,38,33,145,145,100.0
3834,38,34,121,121,100.0
3835,38,35,169,169,100.0
3836,38,36,190,190,100.0
3837,38,37,200,200,100.0
3838,38,38,138,138,100.0
3839,38,39,145,145,100.0
3840,38,40,124,124,100.0
3841,38,41,263,263,100.0
3842,38,42,171,171,100.0
3843,38,43,158,158,100.0
3844,38,44,140,140,100.0
3845,38,45,191,191,100.0
3846,38,46,158,158,100.0
3847,38,47,153,153,100.0
3848,38,48,152,152,100.0
3849,38,49,133,133,100.0
3850,38,50,209,209,100.0
3851,38,51,143,143,100.0
3852,38,52,195,195,100.0
3853,38,53,133,133,100.0
3854,38,54,167,167,100.0
3855,38,55,317,317,100.0
3856,38,56,131,131,100.0
3901,39,1,140,140,100.0
3902,39,2,295,295,100.0
3903,39,3,187,187,100.0
3904,39,4,100,100,100.0
3905,39,5,94,94,100.0
3906,39,6,250,250,100.0
3907,39,7,128,128,100.0
3908,39,8,152,152,100.0
3909,39,9,173,173,100.0
3910,39,10,127,127,100.0
3911,39,11,174,174,100.0
3912,39,12,78,78,100.0
3913,39,13,63,63,100.0
3914,39,14,182,182,100.0
3915,39,15,107,107,100.0
3916,39,16,106,106,100.0
3917,39,17,95,95,100.0
3918,39,18,185,185,100.0
3919,39,19,128,128,100.0
3920,39,20,131,131,100.0
3921,39,21,108,108,100.0
3922,39,22,141,141,100.0
3923,39,23,100,100,100.0
3924,39,24,85,85,100.0
3925,39,25,56,56,100.0
3926,39,26,193,193,100.0
3927,39,27,73,73,100.0
3928,39,28,101,101,100.0
3929,39,29,73,73,100.0
3930,39,30,121,121,100.0
3931,39,31,82,82,100.0
3932,39,32,403,403,100.0
3933,39,33,159,159,100.0
3934,39,34,108,108,100.0
3935,39,35,141,141,100.0
3936,39,36,384,384,100.0
3937,39,37,188,188,100.0
3938,39,38,286,286,100.0
3939,39,39,69,69,100.0
3940,39,40,110,110,100.0
3941,39,41,24,24,100.0
3942,39,42,149,149,100.0
3943,39,43,112,112,100.0
3944,39,44,133,133,100.0
3945,39,45,141,141,100.0
3946,39,46,133,133,100.0
3947,39,47,131,131,100.0
3948,39,48,135,135,100.0
3949,39,49,81,81,100.0
4001,40,1,108,108,100.0
4002,40,2,103,103,100.0
4003,40,3,123,123,100.0
4004,40,4,181,181,100.0
4005,40,5,121,121,100.0
4006,40,6,101,101,100.0
4007,40,7,115,115,100.0
4008,40,8,205,205,100.0
4009,40,9,86,86,100.0
4010,40,10,155,155,100.0
4011,40,11,121,121,100.0
4012,40,12,121,121,100.0
4013,40,13,124,124,100.0
4014,40,14,101,101,100.0
4015,40,15,147,147,100.0
4016,40,16,260,260,100.0
4017,40,17,75,75,100.0
4018,40,18,126,126,100.0
4019,40,19,104,104,100.0
4020,40,20,95,95,100.0
4021,40,21,149,149,100.0
4022,40,22,102,102,100.0
4023,40,23,120,120,100.0
4024,40,24,109,109,100.0
4025,40,25,119,119,100.0
4026,40,26,144,144,100.0
4027,40,27,205,205,100.0
4028,40,28,115,115,100.0
4029,40,29,164,164,100.0
4030,40,30,171,171,100.0
4031,40,31,148,148,100.0
4032,40,32,100,100,100.0
4033,40,33,127,127,100.0
4034,40,34,79,79,100.0
4035,40,35,198,198,100.0
4036,40,36,183,183,100.0
4037,40,37,161,161,100.0
4038,40,38,95,95,100.0
4039,40,39,142,142,100.0
4040,40,40,87,87,100.0
4041,40,41,191,191,100.0
4042,40,42,167,167,100.0
4043,40,43,141,141,100.0
4044,40,44,112,112,100.0
4045,40,45,208,208,100.0
4046,40,46,184,184,100.0
4047,40,47,121,121,100.0
4101,41,1,139,139,100.0
4102,41,2,209,209,100.0
4103,41,3,174,174,100.0
4104,41,4,164,164,100.0
4105,41,5,159,159,100.0
4106,41,6,141,141,100.0
4107,41,7,262,262,100.0
4108,41,8,161,161,100.0
4109,41,9,133,133,100.0
4110,41,10,166,166,100.0
4111,41,11,144,144,100.0
4112,41,12,157,157,100.0
4113,41,13,146,146,100.0
4114,41,14,219,219,100.0
4115,41,15,117,117,100.0
4116,41,16,153,153,100.0
4117,41,17,173,173,100.0
4118,41,18,176,176,100.0
4119,41,19,206,206,100.0
4120,41,20,254,254,100.0
4121,41,21,161,161,100.0
4122,41,22,153,153,100.0
4123,41,23,158,158,100.0
4124,41,24,158,158,100.0
4125,41,25,99,99,100.0
4126,41,26,104,104,100.0
4127,41,27,92,92,100.0
4128,41,28,91,91,100.0
4129,41,29,61,61,100.0
4130,41,30,152,152,100.0
4131,41,31,192,192,100.0
4132,41,32,146,146,100.0
4133,41,33,179,179,100.0
4134,41,34,149,149,100.0
4135,41,35,144,144,100.0
4136,41,36,150,150,100.0
4137,41,37,229,229,100.0
4138,41,38,93,93,100.0
4139,41,39,173,173,100.0
4140,41,40,123,123,100.0
4141,41,41,162,162,100.0
4142,41,42,160,160,100.0
4143,41,43,118,118,100.0
4144,41,44,157,157,100.0
4145,41,45,128,128,100.0
4146,41,46,142,142,100.0
4147,41,47,179,179,100.0
4148,41,48,107,107,100.0
4149,41,49,155,155,100.0
4150,41,50,157,157,100.0
4151,41,51,87,87,100.0
4152,41,52,176,176,100.0
4153,41,53,179,179,100.0
4154,41,54,139,139,100.0
4155,41,55,144,144,100.0
4156,41,56,201,201,100.0
4157,41,57,187,187,100.0
4158,41,58,110,110,100.0
4159,41,59,159,159,100.0
4160,41,60,122,122,100.0
4161,41,61,201,201,100.0
4162,41,62,147,147,100.0
4163,41,63,137,137,100.0
4164,41,64,208,208,100.0
4165,41,65,145,145,100.0
4166,41,66,193,193,100.0
4201,42,1,151,151,100.0
4202,42,2,111,111,100.0
4203,42,3,107,107,100.0
4204,42,4,176,176,100.0
4205,42,5,119,119,100.0
4206,42,6,325,325,100.0
4207,42,7,137,137,100.0
4208,42,8,156,156,100.0
4209,42,9,127,127,100.0
4210,42,10,125,125,100.0
4211,42,11,146,146,100.0
4212,42,12,122,122,100.0
4213,42,13,309,309,100.0
4214,42,14,120,120,100.0
4215,42,15,135,135,100.0
4216,42,16,192,192,100.0
4217,42,17,32,32,100.0
4218,42,18,193,193,100.0
4219,42,19,120,120,100.0
4220,42,20,82,82,100.0
4221,42,21,100,100,100.0
4222,42,22,96,96,100.0
4223,42,23,178,178,100.0
4224,42,24,192,192,100.0
4225,42,25,180,180,100.0
4226,42,26,65,65,100.0
4227,42,27,251,251,100.0
4228,42,28,187,187,100.0
4229,42,29,150,150,100.0
4230,42,30,119,119,100.0
4231,42,31,51,51,100.0
4232,42,32,151,151,100.0
4233,42,33,231,231,100.0
4234,42,34,131,131,100.0
4235,42,35,119,119,100.0
4236,42,36,177,177,100.0
4237,42,37,148,148,100.0
4238,42,38,149,149,100.0
4239,42,39,172,172,100.0
4240,42,40,106,106,100.0
4241,42,41,81,81,100.0
4242,42,42,127,127,100.0
4243,42,43,215,215,100.0
4244,42,44,148,148,100.0
4245,42,45,98,98,100.0
4246,42,46,99,99,100.0
4247,42,47,113,113,100.0
4248,42,48,76,76,100.0
4249,42,49,147,147,100.0
4250,42,50,144,144,100.0
4251,42,51,82,82,100.0
4252,42,52,119,119,100.0
4253,42,53,132,132,100.0
4254,42,54,105,105,100.0
4255,42,55,140,140,100.0
4256,42,56,78,78,100.0
4257,42,57,95,95,100.0
4258,42,58,201,201,100.0
4259,42,59,147,147,100.0
4260,42,60,77,77,100.0
4261,42,61,38,38,100.0
4262,42,62,99,99,100.0
4263,42,63,162,162,100.0
4264,42,64,68,68,100.0
4265,42,65,86,86,100.0
4266,42,66,111,111,100.0
4267,42,67,282,282,100.0
4301,43,1,78,78,100.0
4302,43,2,57,57,100.0
4303,43,3,76,76,100.0
4304,43,4,92,92,100.0
4305,43,5,100,100,100.0
4306,43,6,101,101,100.0
4307,43,7,125,125,100.0
4308,43,8,95,95,100.0
4309,43,9,62,62,100.0
4310,43,10,74,74,100.0
4311,43,11,100,100,100.0
4312,43,12,150,150,100.0
4313,43,13,52,52,100.0
4314,43,14,99,99,100.0
4315,43,15,93,93,100.0
4316,43,16,73,73,100.0
4317,43,17,110,110,100.0
4318,43,18,197,197,100.0
4319,43,19,156,156,100.0
4320,43,20,142,142,100.0
4321,43,21,51,51,100.0
4322,43,22,62,62,100.0
4323,43,23,106,106,100.0
4324,43,24,108,108,100.0
4325,43,25,94,94,100.0
4326,43,26,144,144,100.0
4327,43,27,104,104,100.0
4328,43,28,69,69,100.0
4329,43,29,75,75,100.0
4330,43,30,57,57,100.0
4331,43,31,152,152,100.0
4332,43,32,93,93,100.0
4333,43,33,46,46,100.0
4334,43,34,67,67,100.0
4335,43,35,90,90,100.0
4336,43,36,139,139,100.0
4337,43,37,91,91,100.0
4338,43,38,63,63,100.0
4339,43,39,58,58,100.0
4340,43,40,104,104,100.0
4341,43,41,73,73,100.0
4342,43,42,128,128,100.0
4343,43,43,108,108,100.0
4344,43,44,118,118,100.0
4345,43,45,57,57,100.0
4346,43,46,151,151,100.0
4347,43,47,144,144,100.0
4348,43,48,81,81,100.0
4349,43,49,67,67,100.0
4350,43,50,77,77,100.0
4351,43,51,55,55,100.0
4352,43,52,134,134,100.0
4353,43,53,133,133,100.0
4354,43,54,40,40,100.0
4355,43,55,105,105,100.0
4356,43,56,69,69,100.0
4357,43,57,50,50,100.0
4358,43,58,80,80,100.0
4359,43,59,190,190,100.0
4360,43,60,154,154,100.0
4401,44,1,173,173,100.0
4402,44,2,105,105,100.0
4403,44,3,166,166,100.0
4404,44,4,248,248,100.0
4405,44,5,114,114,100.0
4406,44,6,86,86,100.0
4407,44,7,183,183,100.0
4408,44,8,164,164,100.0
4409,44,9,153,153,100.0
4410,44,10,194,194,100.0
4411,44,11,122,122,100.0
4412,44,12,92,92,100.0
4413,44,13,132,132,100.0
4414,44,14,123,123,100.0
4415,44,15,120,120,100.0
4416,44,16,102,102,100.0
4417,44,17,135,135,100.0
4418,44,18,48,48,100.0
4419,44,19,82,82,100.0
4420,44,20,114,114,100.0
4421,44,21,97,97,100.0
4422,44,22,94,94,100.0
4423,44,23,94,94,100.0
4424,44,24,120,120,100.0
4425,44,25,110,110,100.0
4426,44,26,101,101,100.0
4427,44,27,126,126,100.0
4428,44,28,92,92,100.0
4429,44,29,86,86,100.0
4430,44,30,101,101,100.0
4431,44,31,135,135,100.0
4432,44,32,63,63,100.0
4433,44,33,129,129,100.0
4434,44,34,120,120,100.0
4435,44,35,176,176,100.0
4436,44,36,109,109,100.0
4437,44,37,169,169,100.0
4438,44,38,113,113,100.0
4439,44,39,108,108,100.0
4440,44,40,117,117,100.0
4441,44,41,159,159,100.0
4442,44,42,143,143,100.0
4443,44,43,141,141,100.0
4444,44,44,194,194,100.0
4445,44,45,121,121,100.0
4446,44,46,66,66,100.0
4447,44,47,117,117,100.0
4448,44,48,105,105,100.0
4449,44,49,115,115,100.0
4450,44,50,109,109,100.0
4501,45,1,128,128,100.0
4502,45,2,150,150,100.0
4503,45,3,325,325,100.0
4504,45,4,190,190,100.0
4505,45,5,115,115,100.0
4506,45,6,153,153,100.0
4507,45,7,174,174,100.0
4508,45,8,153,153,100.0
4509,45,9,219,219,100.0
4510,45,10,260,260,100.0
4511,45,11,169,169,100.0
4512,45,12,205,205,100.0
4513,45,13,309,309,100.0
4514,45,14,182,182,100.0
4515,45,15,259,259,100.0
4516,45,16,261,261,100.0
4517,45,17,219,219,100.0
4518,45,18,201,201,100.0
4519,45,19,301,301,100.0
4520,45,20,167,167,100.0
4521,45,21,208,208,100.0
4522,45,22,188,188,100.0
4523,45,23,160,160,100.0
4524,45,24,235,235,100.0
4525,45,25,211,211,100.0
4526,45,26,213,213,100.0
4527,45,27,196,196,100.0
4528,45,28,291,291,100.0
4529,45,29,197,197,100.0
4530,45,30,220,220,100.0
4531,45,31,165,165,100.0
4532,45,32,167,167,100.0
4533,45,33,244,244,100.0
4534,45,34,166,166,100.0
4535,45,35,165,165,100.0
4536,45,36,219,219,100.0
4537,45,37,154,154,100.0
4538,45,38,293,293,100.0
4539,45,39,215,215,100.0
4540,45,40,247,247,100.0
4541,45,41,154,154,100.0
4542,45,42,209,209,100.0
4543,45,43,190,190,100.0
4544,45,44,215,215,100.0
4545,45,45,150,150,100.0
4546,45,46,238,238,100.0
4547,45,47,246,246,100.0
4548,45,48,145,145,100.0
4549,45,49,196,196,100.0
4550,45,50,184,184,100.0
4551,45,51,224,224,100.0
4552,45,52,169,169,100.0
4553,45,53,218,218,100.0
4554,45,54,213,213,100.0
4555,45,55,181,181,100.0
4556,45,56,150,150,100.0
4557,45,57,209,209,100.0
4558,45,58,108,108,100.0
4601,46,1,388,388,100.0
4602,46,2,140,140,100.0
4603,46,3,168,168,100.0
4604,46,4,166,166,100.0
4605,46,5,98,98,100.0
4606,46,6,133,133,100.0
4607,46,7,212,212,100.0
4608,46,8,241,241,100.0
4609,46,9,184,184,100.0
4610,46,10,137,137,100.0
4611,46,11,171,171,100.0
4612,46,12,208,208,100.0
4613,46,13,165,165,100.0
4614,46,14,111,111,100.0
4615,46,15,177,177,100.0
4616,46,16,306,306,100.0
4617,46,17,203,203,100.0
4618,46,18,199,199,100.0
4619,46,19,223,223,100.0
4620,46,20,177,177,100.0
4621,46,21,39,39,100.0
4622,46,22,226,226,100.0
4623,46,23,149,149,100.0
4624,46,24,128,128,100.0
4625,46,25,260,260,100.0
4626,46,26,234,234,100.0
4627,46,27,205,205,100.0
4628,46,28,233,233,100.0
4629,46,29,205,205,100.0
4630,46,30,205,205,100.0
4631,46,31,165,165,100.0
4632,46,32,278,278,100.0
4633,46,33,200,200,100.0
4634,46,34,177,177,100.0
4635,46,35,243,243,100.0
4636,46,36,216,216,100.0
4637,46,37,186,186,100.0
4638,46,38,178,178,100.0
4639,46,39,133,133,100.0
4701,47,1,108,108,100.0
4702,47,2,369,369,100.0
4703,47,3,259,259,100.0
4704,47,4,350,350,100.0
4705,47,5,161,161,100.0
4706,47,6,296,296,100.0
4707,47,7,276,276,100.0
4708,47,8,360,360,100.0
4709,47,9,290,290,100.0
4710,47,10,234,234,100.0
4711,47,11,395,395,100.0
4712,47,12,268,268,100.0
4713,47,13,315,315,100.0
4714,47,14,328,328,100.0
4715,47,15,154,154,100.0
4716,47,16,177,177,100.0
4717,47,17,263,263,100.0
4718,47,18,228,228,100.0
4719,47,19,270,270,100.0
4720,47,20,296,296,100.0
4721,47,21,142,142,100.0
4722,47,22,194,194,100.0
4723,47,23,77,77,100.0
4724,47,24,126,126,100.0
4725,47,25,206,206,100.0
4726,47,26,247,247,100.0
4727,47,27,207,207,100.0
4728,47,28,346,346,100.0
4729,47,29,227,227,100.0
4730,47,30,138,138,100.0
4731,47,31,243,243,100.0
4732,47,32,303,303,100.0
4733,47,33,220,220,100.0
4734,47,34,240,240,100.0
4735,47,35,329,329,100.0
4736,47,36,232,232,100.0
4737,47,37,256,256,100.0
4738,47,38,255,255,100.0
4739,47,39,178,178,100.0
4740,47,40,211,211,100.0
4741,47,41,135,135,100.0
4742,47,42,273,273,100.0
4743,47,43,294,294,100.0
4744,47,44,234,234,100.0
4745,47,45,245,245,100.0
4801,48,1,211,211,100.0
4802,48,2,188,188,100.0
4803,48,3,180,180,100.0
4804,48,4,190,190,100.0
4805,48,5,201,201,100.0
4806,48,6,226,226,100.0
4807,48,7,171,171,100.0
4808,48,8,145,145,100.0
4809,48,9,158,158,100.0
4810,48,10,99,99,100.0
4811,48,11,230,230,100.0
4812,48,12,102,102,100.0
4813,48,13,140,140,100.0
4814,48,14,260,260,100.0
4815,48,15,157,157,100.0
4816,48,16,186,186,100.0
4817,48,17,130,130,100.0
4818,48,18,136,136,100.0
4819,48,19,189,189,100.0
4820,48,20,135,135,100.0
4821,48,21,187,187,100.0
4822,48,22,298,298,100.0
4823,48,23,171,171,100.0
4824,48,24,233,233,100.0
4825,48,25,203,203,100.0
4826,48,26,188,188,100.0
4827,48,27,132,132,100.0
4828,48,28,179,179,100.0
4829,48,29,217,217,100.0
4830,48,30,128,128,100.0
4831,48,31,137,137,100.0
4832,48,32,162,162,100.0
4833,48,33,155,155,100.0
4834,48,34,164,164,100.0
4835,48,35,150,150,100.0
4836,48,36,151,151,100.0
4837,48,37,181,181,100.0
4838,48,38,211,211,100.0
4839,48,39,152,152,100.0
4840,48,40,204,204,100.0
4841,48,41,109,109,100.0
4842,48,42,172,172,100.0
4843,48,43,120,120,100.0
4844,48,44,132,132,100.0
4845,48,45,108,108,100.0
4846,48,46,98,98,100.0
4847,48,47,107,107,100.0
4848,48,48,127,127,100.0
4901,49,1,186,186,100.0
4902,49,2,209,209,100.0
4903,49,3,155,155,100.0
4904,49,4,114,114,100.0
4905,49,5,137,137,100.0
4906,49,6,114,114,100.0
4907,49,7,115,115,100.0
4908,49,8,123,123,100.0
4909,49,9,128,128,100.0
4910,49,10,193,193,100.0
4911,49,11,191,191,100.0
4912,49,12,127,127,100.0
4913,49,13,152,152,100.0
4914,49,14,156,156,100.0
4915,49,15,113,113,100.0
4916,49,16,154,154,100.0
4917,49,17,55,55,100.0
4918,49,18,159,159,100.0
4919,49,19,120,120,100.0
4920,49,20,227,227,100.0
4921,49,21,99,99,100.0
4922,49,22,151,151,100.0
4923,49,23,138,138,100.0
4924,49,24,156,156,100.0
4925,49,25,113,113,100.0
4926,49,26,248,248,100.0
4927,49,27,157,157,100.0
4928,49,28,129,129,100.0
4929,49,29,89,89,100.0
4930,49,30,133,133,100.0
4931,49,31,127,127,100.0
4932,49,32,132,132,100.0
4933,49,33,99,99,100.0
4934,49,34,132,132,100.0
4935,49,35,155,155,100.0
4936,49,36,105,105,100.0
4937,49,37,111,111,100.0
5001,50,1,112,112,100.0
5002,50,2,149,149,100.0
5003,50,3,123,123,100.0
5004,50,4,193,193,100.0
5005,50,5,163,163,100.0
5006,50,6,173,173,100.0
5007,50,7,201,201,100.0
5008,50,8,153,153,100.0
5009,50,9,145,145,100.0
5010,50,10,185,185,100.0
5011,50,11,140,140,100.0
5012,50,12,211,211,100.0
5013,50,13,104,104,100.0
5014,50,14,171,171,100.0
5015,50,15,167,167,100.0
5016,50,16,153,153,100.0
5017,50,17,124,124,100.0
5018,50,18,157,157,100.0
5019,50,19,141,141,100.0
5020,50,20,149,149,100.0
5021,50,21,171,171,100.0
5022,50,22,141,141,100.0
5023,50,23,106,106,100.0
5024,50,24,79,79,100.0
5025,50,25,104,104,100.0
5026,50,26,137,137,100.0
5027,50,27,146,146,100.0
5028,50,28,240,240,100.0
5029,50,29,154,154,100.0
5030,50,30,116,116,100.0
5031,50,31,134,134,100.0
5032,50,32,89,89,100.0
5033,50,33,70,70,100.0
5034,50,34,152,152,100.0
5035,50,35,159,159,100.0
5036,50,36,157,157,100.0
5037,50,37,185,185,100.0
5038,50,38,179,179,100.0
5039,50,39,176,176,100.0
5040,50,40,128,128,100.0
5041,50,41,150,150,100.0
5042,50,42,195,195,100.0
5043,50,43,167,167,100.0
5044,50,44,122,122,100.0
5045,50,45,159,159,100.0
5046,50,46,109,109,100.0
