ward,precinct,total,MARK MCGUIRE,MARK MCGUIRE Percent,MARTHA A. MILLS,MARTHA A. MILLS Percent,THOMAS DAVID ROTI,THOMAS DAVID ROTI Percent,DENNIS J. BURKE,DENNIS J. BURKE Percent,MICHAEL THOMAS O'MALLEY,MICHAEL THOMAS O'MALLEY Percent,ROSEMARY GRANT HIGGINS,ROSEMARY GRANT HIGGINS Percent
1225,12,25,66,8,12.12,16,24.24,9,13.64,10,15.15,13,19.7,10,15.15
1226,12,26,52,12,23.08,12,23.08,11,21.15,6,11.54,10,19.23,1,1.92
1227,12,27,50,9,18.0,9,18.0,10,20.0,12,24.0,9,18.0,1,2.0
1228,12,28,54,12,22.22,5,9.26,11,20.37,9,16.67,5,9.26,12,22.22
1229,12,29,178,22,12.36,16,8.99,26,14.61,38,21.35,46,25.84,30,16.85
1230,12,30,136,33,24.26,15,11.03,18,13.24,15,11.03,40,29.41,15,11.03
1301,13,1,135,15,11.11,7,5.19,69,51.11,13,9.63,23,17.04,8,5.93
1302,13,2,137,10,7.3,12,8.76,59,43.07,12,8.76,25,18.25,19,13.87
1303,13,3,279,22,7.89,5,1.79,198,70.97,13,4.66,19,6.81,22,7.89
1304,13,4,223,16,7.17,9,4.04,128,57.4,30,13.45,18,8.07,22,9.87
1305,13,5,157,14,8.92,9,5.73,80,50.96,15,9.55,23,14.65,16,10.19
1306,13,6,138,23,16.67,4,2.9,49,35.51,20,14.49,25,18.12,17,12.32
1307,13,7,257,13,5.06,9,3.5,195,75.88,15,5.84,13,5.06,12,4.67
1308,13,8,194,17,8.76,9,4.64,109,56.19,13,6.7,27,13.92,19,9.79
1309,13,9,218,18,8.26,10,4.59,128,58.72,12,5.5,32,14.68,18,8.26
1310,13,10,182,17,9.34,9,4.95,93,51.1,9,4.95,37,20.33,17,9.34
1311,13,11,125,10,8.0,8,6.4,67,53.6,14,11.2,11,8.8,15,12.0
1312,13,12,245,20,8.16,6,2.45,164,66.94,18,7.35,25,10.2,12,4.9
1313,13,13,299,17,5.69,4,1.34,244,81.61,7,2.34,17,5.69,10,3.34
1314,13,14,145,18,12.41,1,0.69,88,60.69,14,9.66,14,9.66,10,6.9
1315,13,15,268,9,3.36,6,2.24,211,78.73,10,3.73,21,7.84,11,4.1
1316,13,16,179,17,9.5,9,5.03,112,62.57,11,6.15,19,10.61,11,6.15
1317,13,17,131,12,9.16,6,4.58,78,59.54,6,4.58,15,11.45,14,10.69
1318,13,18,142,13,9.15,8,5.63,67,47.18,16,11.27,21,14.79,17,11.97
1319,13,19,157,22,14.01,13,8.28,84,53.5,12,7.64,11,7.01,15,9.55
1320,13,20,171,29,16.96,16,9.36,72,42.11,19,11.11,21,12.28,14,8.19
1321,13,21,184,16,8.7,5,2.72,129,70.11,9,4.89,16,8.7,9,4.89
1322,13,22,301,30,9.97,17,5.65,181,60.13,18,5.98,41,13.62,14,4.65
1323,13,23,222,14,6.31,7,3.15,181,81.53,5,2.25,12,5.41,3,1.35
1324,13,24,235,20,8.51,13,5.53,120,51.06,19,8.09,35,14.89,28,11.91
1325,13,25,149,14,9.4,10,6.71,80,53.69,11,7.38,23,15.44,11,7.38
1326,13,26,156,13,8.33,10,6.41,90,57.69,7,4.49,27,17.31,9,5.77
1327,13,27,190,22,11.58,7,3.68,115,60.53,12,6.32,20,10.53,14,7.37
1328,13,28,136,15,11.03,6,4.41,75,55.15,11,8.09,19,13.97,10,7.35
1329,13,29,174,13,7.47,7,4.02,86,49.43,15,8.62,29,16.67,24,13.79
1330,13,30,174,13,7.47,10,5.75,95,54.6,14,8.05,29,16.67,13,7.47
1331,13,31,173,13,7.51,13,7.51,88,50.87,18,10.4,32,18.5,9,5.2
1332,13,32,117,18,15.38,11,9.4,43,36.75,12,10.26,15,12.82,18,15.38
1333,13,33,165,17,10.3,13,7.88,89,53.94,11,6.67,17,10.3,18,10.91
1334,13,34,219,11,5.02,11,5.02,151,68.95,9,4.11,21,9.59,16,7.31
1335,13,35,241,12,4.98,3,1.24,178,73.86,14,5.81,16,6.64,18,7.47
1336,13,36,119,9,7.56,7,5.88,60,50.42,8,6.72,21,17.65,14,11.76
1337,13,37,138,10,7.25,5,3.62,87,63.04,11,7.97,14,10.14,11,7.97
1338,13,38,111,10,9.01,5,4.5,69,62.16,9,8.11,10,9.01,8,7.21
1339,13,39,168,12,7.14,11,6.55,110,65.48,11,6.55,14,8.33,10,5.95
1340,13,40,155,12,7.74,13,8.39,78,50.32,14,9.03,21,13.55,17,10.97
1341,13,41,149,15,10.07,8,5.37,85,57.05,7,4.7,19,12.75,15,10.07
1342,13,42,315,7,2.22,9,2.86,236,74.92,12,3.81,29,9.21,22,6.98
1343,13,43,211,10,4.74,8,3.79,148,70.14,14,6.64,16,7.58,15,7.11
1344,13,44,98,12,12.24,7,7.14,41,41.84,11,11.22,20,20.41,7,7.14
1345,13,45,93,15,16.13,6,6.45,34,36.56,9,9.68,19,20.43,10,10.75
1346,13,46,213,13,6.1,9,4.23,153,71.83,15,7.04,13,6.1,10,4.69
1347,13,47,161,9,5.59,5,3.11,99,61.49,6,3.73,24,14.91,18,11.18
1348,13,48,159,8,5.03,7,4.4,94,59.12,9,5.66,29,18.24,12,7.55
1349,13,49,89,10,11.24,4,4.49,49,55.06,5,5.62,13,14.61,8,8.99
1350,13,50,290,5,1.72,7,2.41,248,85.52,6,2.07,12,4.14,12,4.14
1351,13,51,186,26,13.98,9,4.84,100,53.76,16,8.6,20,10.75,15,8.06
1352,13,52,230,8,3.48,9,3.91,161,70.0,13,5.65,25,10.87,14,6.09
1353,13,53,200,18,9.0,12,6.0,104,52.0,17,8.5,26,13.0,23,11.5
1354,13,54,252,19,7.54,8,3.17,195,77.38,8,3.17,14,5.56,8,3.17
1355,13,55,217,14,6.45,8,3.69,139,64.06,4,1.84,25,11.52,27,12.44
1356,13,56,313,8,2.56,4,1.28,254,81.15,11,3.51,22,7.03,14,4.47
1357,13,57,202,20,9.9,11,5.45,112,55.45,16,7.92,23,11.39,20,9.9
1358,13,58,327,12,3.67,4,1.22,273,83.49,15,4.59,13,3.98,10,3.06
1359,13,59,136,13,9.56,6,4.41,57,41.91,16,11.76,26,19.12,18,13.24
1360,13,60,321,12,3.74,7,2.18,274,85.36,6,1.87,11,3.43,11,3.43
1361,13,61,288,18,6.25,9,3.13,183,63.54,12,4.17,32,11.11,34,11.81
1362,13,62,260,12,4.62,6,2.31,194,74.62,15,5.77,20,7.69,13,5.0
1363,13,63,226,18,7.96,8,3.54,125,55.31,15,6.64,33,14.6,27,11.95
1401,14,1,80,4,5.0,8,10.0,39,48.75,14,17.5,11,13.75,4,5.0
1402,14,2,96,10,10.42,9,9.38,37,38.54,16,16.67,17,17.71,7,7.29
1403,14,3,169,8,4.73,11,6.51,77,45.56,37,21.89,20,11.83,16,9.47
1404,14,4,92,11,11.96,5,5.43,33,35.87,19,20.65,11,11.96,13,14.13
1405,14,5,193,7,3.63,7,3.63,111,57.51,17,8.81,15,7.77,36,18.65
1406,14,6,122,10,8.2,6,4.92,54,44.26,21,17.21,17,13.93,14,11.48
1407,14,7,140,18,12.86,10,7.14,47,33.57,35,25.0,16,11.43,14,10.0
1408,14,8,99,12,12.12,10,10.1,28,28.28,30,30.3,11,11.11,8,8.08
1409,14,9,141,15,10.64,12,8.51,45,31.91,29,20.57,15,10.64,25,17.73
1410,14,10,50,2,4.0,4,8.0,23,46.0,9,18.0,9,18.0,3,6.0
1411,14,11,124,11,8.87,4,3.23,65,52.42,19,15.32,14,11.29,11,8.87
1412,14,12,86,9,10.47,7,8.14,52,60.47,8,9.3,8,9.3,2,2.33
1413,14,13,100,16,16.0,3,3.0,15,15.0,39,39.0,11,11.0,16,16.0
1414,14,14,93,8,8.6,3,3.23,41,44.09,25,26.88,7,7.53,9,9.68
1415,14,15,47,4,8.51,5,10.64,19,40.43,10,21.28,1,2.13,8,17.02
1416,14,16,112,24,21.43,7,6.25,36,32.14,23,20.54,10,8.93,12,10.71
1417,14,17,91,9,9.89,8,8.79,50,54.95,12,13.19,9,9.89,3,3.3
1418,14,18,86,9,10.47,6,6.98,39,45.35,18,20.93,7,8.14,7,8.14
1419,14,19,181,14,7.73,6,3.31,119,65.75,24,13.26,11,6.08,7,3.87
1420,14,20,79,11,13.92,14,17.72,8,10.13,20,25.32,16,20.25,10,12.66
1421,14,21,195,11,5.64,27,13.85,110,56.41,18,9.23,16,8.21,13,6.67
1422,14,22,167,15,8.98,11,6.59,92,55.09,17,10.18,25,14.97,7,4.19
1423,14,23,117,15,12.82,8,6.84,54,46.15,27,23.08,10,8.55,3,2.56
1424,14,24,114,13,11.4,13,11.4,34,29.82,35,30.7,7,6.14,12,10.53
1425,14,25,89,10,11.24,19,21.35,21,23.6,19,21.35,11,12.36,9,10.11
1426,14,26,121,8,6.61,11,9.09,58,47.93,17,14.05,16,13.22,11,9.09
1427,14,27,203,18,8.87,17,8.37,115,56.65,15,7.39,21,10.34,17,8.37
1428,14,28,104,12,11.54,9,8.65,35,33.65,24,23.08,8,7.69,16,15.38
1429,14,29,171,23,13.45,14,8.19,72,42.11,27,15.79,14,8.19,21,12.28
1430,14,30,124,16,12.9,14,11.29,39,31.45,29,23.39,9,7.26,17,13.71
1431,14,31,114,15,13.16,7,6.14,59,51.75,12,10.53,12,10.53,9,7.89
1432,14,32,121,13,10.74,7,5.79,42,34.71,32,26.45,17,14.05,10,8.26
1433,14,33,119,5,4.2,7,5.88,71,59.66,23,19.33,6,5.04,7,5.88
1434,14,34,120,11,9.17,8,6.67,68,56.67,19,15.83,10,8.33,4,3.33
1435,14,35,57,7,12.28,1,1.75,25,43.86,10,17.54,8,14.04,6,10.53
1436,14,36,149,18,12.08,13,8.72,49,32.89,45,30.2,16,10.74,8,5.37
1437,14,37,104,8,7.69,5,4.81,58,55.77,17,16.35,6,5.77,10,9.62
1438,14,38,113,14,12.39,9,7.96,45,39.82,21,18.58,10,8.85,14,12.39
1439,14,39,124,11,8.87,6,4.84,61,49.19,17,13.71,11,8.87,18,14.52
1440,14,40,101,14,13.86,5,4.95,44,43.56,16,15.84,9,8.91,13,12.87
1441,14,41,165,13,7.88,8,4.85,96,58.18,27,16.36,7,4.24,14,8.48
1442,14,42,108,10,9.26,10,9.26,55,50.93,17,15.74,4,3.7,12,11.11
1443,14,43,147,18,12.24,7,4.76,65,44.22,38,25.85,10,6.8,9,6.12
1444,14,44,137,17,12.41,13,9.49,57,41.61,20,14.6,16,11.68,14,10.22
1445,14,45,105,16,15.24,9,8.57,41,39.05,13,12.38,14,13.33,12,11.43
1446,14,46,149,14,9.4,13,8.72,65,43.62,29,19.46,15,10.07,13,8.72
1447,14,47,225,5,2.22,2,0.89,215,95.56,2,0.89,0,0.0,1,0.44
1448,14,48,75,10,13.33,9,12.0,13,17.33,18,24.0,15,20.0,10,13.33
1501,15,1,117,21,17.95,19,16.24,20,17.09,14,11.97,10,8.55,33,28.21
1502,15,2,111,23,20.72,24,21.62,8,7.21,18,16.22,16,14.41,22,19.82
1503,15,3,138,16,11.59,39,28.26,22,15.94,13,9.42,14,10.14,34,24.64
1504,15,4,98,17,17.35,23,23.47,12,12.24,16,16.33,13,13.27,17,17.35
1505,15,5,121,10,8.26,31,25.62,22,18.18,14,11.57,11,9.09,33,27.27
1506,15,6,83,13,15.66,23,27.71,7,8.43,14,16.87,18,21.69,8,9.64
1507,15,7,106,12,11.32,28,26.42,16,15.09,6,5.66,21,19.81,23,21.7
1508,15,8,84,16,19.05,25,29.76,12,14.29,4,4.76,9,10.71,18,21.43
1509,15,9,94,11,11.7,26,27.66,11,11.7,12,12.77,17,18.09,17,18.09
1510,15,10,136,17,12.5,24,17.65,24,17.65,13,9.56,25,18.38,33,24.26
1511,15,11,98,14,14.29,28,28.57,9,9.18,8,8.16,14,14.29,25,25.51
1512,15,12,115,12,10.43,17,14.78,30,26.09,15,13.04,21,18.26,20,17.39
1513,15,13,71,9,12.68,14,19.72,4,5.63,10,14.08,16,22.54,18,25.35
1514,15,14,41,6,14.63,6,14.63,6,14.63,4,9.76,10,24.39,9,21.95
1515,15,15,57,7,12.28,13,22.81,9,15.79,4,7.02,7,12.28,17,29.82
1516,15,16,165,19,11.52,30,18.18,19,11.52,26,15.76,30,18.18,41,24.85
1517,15,17,91,17,18.68,18,19.78,11,12.09,6,6.59,19,20.88,20,21.98
1518,15,18,122,24,19.67,28,22.95,21,17.21,17,13.93,14,11.48,18,14.75
1519,15,19,98,18,18.37,31,31.63,12,12.24,7,7.14,12,12.24,18,18.37
1520,15,20,85,16,18.82,22,25.88,10,11.76,14,16.47,13,15.29,10,11.76
1521,15,21,125,22,17.6,29,23.2,12,9.6,12,9.6,25,20.0,25,20.0
1522,15,22,163,25,15.34,28,17.18,21,12.88,21,12.88,34,20.86,34,20.86
1523,15,23,76,15,19.74,18,23.68,5,6.58,10,13.16,10,13.16,18,23.68
1524,15,24,118,23,19.49,20,16.95,13,11.02,18,15.25,20,16.95,24,20.34
1525,15,25,109,13,11.93,33,30.28,14,12.84,14,12.84,12,11.01,23,21.1
1526,15,26,108,17,15.74,26,24.07,10,9.26,17,15.74,13,12.04,25,23.15
1527,15,27,114,17,14.91,24,21.05,10,8.77,13,11.4,21,18.42,29,25.44
1528,15,28,163,37,22.7,33,20.25,11,6.75,21,12.88,22,13.5,39,23.93
1529,15,29,119,17,14.29,25,21.01,11,9.24,13,10.92,23,19.33,30,25.21
1530,15,30,95,14,14.74,19,20.0,11,11.58,9,9.47,18,18.95,24,25.26
1531,15,31,121,13,10.74,26,21.49,15,12.4,14,11.57,30,24.79,23,19.01
1532,15,32,99,12,12.12,26,26.26,11,11.11,9,9.09,14,14.14,27,27.27
1533,15,33,104,19,18.27,18,17.31,16,15.38,13,12.5,15,14.42,23,22.12
1534,15,34,70,6,8.57,19,27.14,9,12.86,13,18.57,8,11.43,15,21.43
1535,15,35,133,15,11.28,34,25.56,25,18.8,12,9.02,18,13.53,29,21.8
1536,15,36,102,13,12.75,23,22.55,8,7.84,13,12.75,10,9.8,35,34.31
1537,15,37,111,18,16.22,23,20.72,7,6.31,16,14.41,13,11.71,34,30.63
1538,15,38,96,14,14.58,27,28.13,9,9.38,10,10.42,21,21.88,15,15.63
1539,15,39,101,14,13.86,32,31.68,11,10.89,8,7.92,20,19.8,16,15.84
1540,15,40,114,15,13.16,33,28.95,16,14.04,18,15.79,16,14.04,16,14.04
1541,15,41,124,10,8.06,37,29.84,8,6.45,27,21.77,18,14.52,24,19.35
1542,15,42,83,21,25.3,16,19.28,12,14.46,3,3.61,12,14.46,19,22.89
1543,15,43,70,14,20.0,13,18.57,11,15.71,9,12.86,13,18.57,10,14.29
1544,15,44,95,15,15.79,24,25.26,6,6.32,11,11.58,16,16.84,23,24.21
1545,15,45,131,14,10.69,22,16.79,20,15.27,21,16.03,30,22.9,24,18.32
1546,15,46,95,14,14.74,27,28.42,7,7.37,13,13.68,17,17.89,17,17.89
1547,15,47,113,8,7.08,31,27.43,16,14.16,9,7.96,25,22.12,24,21.24
1548,15,48,85,9,10.59,23,27.06,7,8.24,11,12.94,13,15.29,22,25.88
1601,16,1,68,14,20.59,10,14.71,4,5.88,7,10.29,15,22.06,18,26.47
1602,16,2,37,4,10.81,4,10.81,2,5.41,7,18.92,4,10.81,16,43.24
1603,16,3,103,15,14.56,15,14.56,11,10.68,6,5.83,11,10.68,45,43.69
1604,16,4,10,0,0.0,3,30.0,2,20.0,0,0.0,2,20.0,3,30.0
1605,16,5,101,22,21.78,16,15.84,8,7.92,7,6.93,16,15.84,32,31.68
1606,16,6,83,12,14.46,14,16.87,5,6.02,12,14.46,8,9.64,32,38.55
1607,16,7,80,13,16.25,14,17.5,5,6.25,19,23.75,13,16.25,16,20.0
1608,16,8,87,13,14.94,8,9.2,7,8.05,9,10.34,13,14.94,37,42.53
1609,16,9,158,26,16.46,34,21.52,4,2.53,15,9.49,22,13.92,57,36.08
1610,16,10,99,17,17.17,12,12.12,13,13.13,10,10.1,12,12.12,35,35.35
1611,16,11,101,17,16.83,13,12.87,3,2.97,19,18.81,20,19.8,29,28.71
1612,16,12,63,11,17.46,9,14.29,4,6.35,7,11.11,9,14.29,23,36.51
1613,16,13,70,7,10.0,9,12.86,11,15.71,12,17.14,18,25.71,13,18.57
1614,16,14,82,9,10.98,9,10.98,9,10.98,12,14.63,15,18.29,28,34.15
1615,16,15,96,14,14.58,15,15.63,4,4.17,15,15.63,19,19.79,29,30.21
1616,16,16,41,3,7.32,14,34.15,3,7.32,5,12.2,5,12.2,11,26.83
1617,16,17,26,2,7.69,6,23.08,3,11.54,4,15.38,4,15.38,7,26.92
1618,16,18,54,8,14.81,8,14.81,5,9.26,4,7.41,9,16.67,20,37.04
1619,16,19,78,5,6.41,14,17.95,2,2.56,17,21.79,17,21.79,23,29.49
1620,16,20,102,15,14.71,16,15.69,4,3.92,11,10.78,19,18.63,37,36.27
1621,16,21,73,10,13.7,12,16.44,8,10.96,20,27.4,12,16.44,11,15.07
1622,16,22,89,12,13.48,16,17.98,10,11.24,2,2.25,12,13.48,37,41.57
1623,16,23,93,11,11.83,11,11.83,12,12.9,19,20.43,19,20.43,21,22.58
1624,16,24,63,15,23.81,9,14.29,7,11.11,10,15.87,7,11.11,15,23.81
1625,16,25,57,9,15.79,6,10.53,0,0.0,6,10.53,9,15.79,27,47.37
1626,16,26,118,25,21.19,12,10.17,6,5.08,11,9.32,10,8.47,54,45.76
1627,16,27,68,12,17.65,14,20.59,4,5.88,12,17.65,11,16.18,15,22.06
1628,16,28,108,17,15.74,10,9.26,6,5.56,23,21.3,12,11.11,40,37.04
1629,16,29,86,15,17.44,12,13.95,4,4.65,7,8.14,17,19.77,31,36.05
1630,16,30,148,26,17.57,24,16.22,8,5.41,17,11.49,26,17.57,47,31.76
1631,16,31,93,10,10.75,14,15.05,5,5.38,9,9.68,15,16.13,40,43.01
1632,16,32,31,5,16.13,2,6.45,3,9.68,7,22.58,6,19.35,8,25.81
1633,16,33,69,12,17.39,12,17.39,4,5.8,5,7.25,16,23.19,20,28.99
1634,16,34,79,18,22.78,12,15.19,10,12.66,6,7.59,9,11.39,24,30.38
1635,16,35,61,7,11.48,9,14.75,3,4.92,7,11.48,9,14.75,26,42.62
1636,16,36,109,23,21.1,12,11.01,3,2.75,9,8.26,10,9.17,52,47.71
1637,16,37,42,9,21.43,7,16.67,3,7.14,3,7.14,8,19.05,12,28.57
1638,16,38,127,16,12.6,22,17.32,6,4.72,15,11.81,25,19.69,43,33.86
1639,16,39,78,14,17.95,12,15.38,8,10.26,12,15.38,7,8.97,25,32.05
1640,16,40,128,19,14.84,23,17.97,6,4.69,13,10.16,17,13.28,50,39.06
1641,16,41,57,10,17.54,10,17.54,5,8.77,9,15.79,10,17.54,13,22.81
1642,16,42,138,21,15.22,22,15.94,14,10.14,21,15.22,35,25.36,25,18.12
1701,17,1,60,11,18.33,5,8.33,6,10.0,8,13.33,13,21.67,17,28.33
1702,17,2,148,17,11.49,20,13.51,63,42.57,8,5.41,12,8.11,28,18.92
1703,17,3,124,13,10.48,13,10.48,68,54.84,5,4.03,13,10.48,12,9.68
1704,17,4,212,24,11.32,28,13.21,105,49.53,10,4.72,19,8.96,26,12.26
1705,17,5,132,22,16.67,33,25.0,24,18.18,11,8.33,19,14.39,23,17.42
1706,17,6,121,9,7.44,10,8.26,66,54.55,9,7.44,12,9.92,15,12.4
1707,17,7,151,18,11.92,21,13.91,66,43.71,10,6.62,14,9.27,22,14.57
1708,17,8,90,13,14.44,8,8.89,39,43.33,6,6.67,15,16.67,9,10.0
1709,17,9,108,14,12.96,21,19.44,30,27.78,7,6.48,12,11.11,24,22.22
1710,17,10,153,17,11.11,22,14.38,40,26.14,8,5.23,18,11.76,48,31.37
1711,17,11,119,16,13.45,21,17.65,23,19.33,14,11.76,12,10.08,33,27.73
1712,17,12,145,8,5.52,18,12.41,72,49.66,6,4.14,11,7.59,30,20.69
1713,17,13,114,13,11.4,21,18.42,27,23.68,15,13.16,6,5.26,32,28.07
1714,17,14,128,13,10.16,14,10.94,42,32.81,12,9.38,20,15.63,27,21.09
1715,17,15,151,19,12.58,20,13.25,47,31.13,9,5.96,20,13.25,36,23.84
1716,17,16,145,14,9.66,23,15.86,42,28.97,11,7.59,20,13.79,35,24.14
1717,17,17,111,13,11.71,19,17.12,27,24.32,10,9.01,13,11.71,29,26.13
1718,17,18,137,12,8.76,17,12.41,70,51.09,9,6.57,16,11.68,13,9.49
1719,17,19,64,7,10.94,6,9.38,33,51.56,4,6.25,5,7.81,9,14.06
1720,17,20,125,17,13.6,9,7.2,64,51.2,4,3.2,12,9.6,19,15.2
1721,17,21,211,25,11.85,32,15.17,96,45.5,10,4.74,11,5.21,37,17.54
1722,17,22,138,10,7.25,14,10.14,77,55.8,9,6.52,5,3.62,23,16.67
1723,17,23,121,19,15.7,15,12.4,49,40.5,11,9.09,14,11.57,13,10.74
1724,17,24,133,16,12.03,12,9.02,67,50.38,4,3.01,15,11.28,19,14.29
1725,17,25,88,7,7.95,17,19.32,30,34.09,7,7.95,11,12.5,16,18.18
1726,17,26,166,27,16.27,22,13.25,23,13.86,20,12.05,26,15.66,48,28.92
1727,17,27,148,19,12.84,13,8.78,67,45.27,16,10.81,18,12.16,15,10.14
1728,17,28,115,23,20.0,15,13.04,26,22.61,12,10.43,13,11.3,26,22.61
1729,17,29,155,22,14.19,20,12.9,48,30.97,11,7.1,18,11.61,36,23.23
1730,17,30,140,20,14.29,17,12.14,52,37.14,7,5.0,17,12.14,27,19.29
1731,17,31,77,9,11.69,15,19.48,24,31.17,6,7.79,11,14.29,12,15.58
1732,17,32,120,16,13.33,14,11.67,33,27.5,15,12.5,19,15.83,23,19.17
1733,17,33,126,15,11.9,16,12.7,60,47.62,11,8.73,9,7.14,15,11.9
1734,17,34,119,25,21.01,16,13.45,27,22.69,8,6.72,25,21.01,18,15.13
1735,17,35,88,11,12.5,16,18.18,30,34.09,8,9.09,4,4.55,19,21.59
1736,17,36,91,18,19.78,6,6.59,22,24.18,9,9.89,19,20.88,17,18.68
1737,17,37,129,22,17.05,20,15.5,40,31.01,9,6.98,15,11.63,23,17.83
1738,17,38,117,15,12.82,23,19.66,38,32.48,8,6.84,9,7.69,24,20.51
1739,17,39,121,13,10.74,14,11.57,61,50.41,4,3.31,11,9.09,18,14.88
1740,17,40,107,14,13.08,32,29.91,18,16.82,6,5.61,10,9.35,27,25.23
1741,17,41,103,23,22.33,10,9.71,28,27.18,13,12.62,13,12.62,16,15.53
1742,17,42,78,12,15.38,11,14.1,25,32.05,6,7.69,12,15.38,12,15.38
1743,17,43,88,7,7.95,14,15.91,35,39.77,10,11.36,6,6.82,16,18.18
1744,17,44,159,16,10.06,9,5.66,78,49.06,12,7.55,20,12.58,24,15.09
1745,17,45,249,45,18.07,27,10.84,75,30.12,24,9.64,45,18.07,33,13.25
1746,17,46,139,17,12.23,17,12.23,45,32.37,14,10.07,22,15.83,24,17.27
1747,17,47,99,8,8.08,8,8.08,55,55.56,10,10.1,12,12.12,6,6.06
1748,17,48,118,14,11.86,19,16.1,42,35.59,6,5.08,16,13.56,21,17.8
1749,17,49,96,9,9.38,8,8.33,52,54.17,14,14.58,4,4.17,9,9.38
1750,17,50,116,18,15.52,18,15.52,34,29.31,12,10.34,15,12.93,19,16.38
1751,17,51,128,16,12.5,16,12.5,48,37.5,4,3.13,16,12.5,28,21.88
1752,17,52,197,30,15.23,31,15.74,53,26.9,18,9.14,26,13.2,39,19.8
1753,17,53,162,14,8.64,18,11.11,87,53.7,9,5.56,12,7.41,22,13.58
1754,17,54,184,19,10.33,21,11.41,82,44.57,16,8.7,14,7.61,32,17.39
1755,17,55,101,9,8.91,17,16.83,33,32.67,5,4.95,15,14.85,22,21.78
1801,18,1,128,12,9.38,12,9.38,58,45.31,12,9.38,19,14.84,15,11.72
1802,18,2,153,23,15.03,15,9.8,76,49.67,8,5.23,17,11.11,14,9.15
1803,18,3,132,17,12.88,22,16.67,44,33.33,10,7.58,15,11.36,24,18.18
1804,18,4,216,16,7.41,32,14.81,53,24.54,24,11.11,24,11.11,67,31.02
1805,18,5,95,21,22.11,18,18.95,14,14.74,7,7.37,14,14.74,21,22.11
1806,18,6,137,15,10.95,20,14.6,44,32.12,12,8.76,19,13.87,27,19.71
1807,18,7,85,9,10.59,4,4.71,43,50.59,5,5.88,13,15.29,11,12.94
1808,18,8,90,5,5.56,12,13.33,28,31.11,6,6.67,17,18.89,22,24.44
1809,18,9,163,14,8.59,15,9.2,35,21.47,9,5.52,16,9.82,74,45.4
1810,18,10,233,22,9.44,32,13.73,61,26.18,14,6.01,41,17.6,63,27.04
1811,18,11,114,13,11.4,14,12.28,46,40.35,8,7.02,22,19.3,11,9.65
1812,18,12,158,16,10.13,12,7.59,42,26.58,7,4.43,19,12.03,62,39.24
1813,18,13,178,30,16.85,24,13.48,38,21.35,19,10.67,35,19.66,32,17.98
1814,18,14,194,21,10.82,22,11.34,66,34.02,9,4.64,18,9.28,58,29.9
1815,18,15,100,10,10.0,19,19.0,34,34.0,4,4.0,14,14.0,19,19.0
1816,18,16,137,18,13.14,11,8.03,45,32.85,12,8.76,22,16.06,29,21.17
1817,18,17,164,18,10.98,8,4.88,76,46.34,15,9.15,24,14.63,23,14.02
1818,18,18,194,22,11.34,34,17.53,40,20.62,14,7.22,30,15.46,54,27.84
1819,18,19,86,10,11.63,9,10.47,42,48.84,6,6.98,11,12.79,8,9.3
1820,18,20,142,32,22.54,28,19.72,19,13.38,11,7.75,14,9.86,38,26.76
1821,18,21,169,16,9.47,17,10.06,66,39.05,20,11.83,21,12.43,29,17.16
1822,18,22,150,13,8.67,26,17.33,49,32.67,14,9.33,12,8.0,36,24.0
1823,18,23,125,12,9.6,12,9.6,52,41.6,11,8.8,19,15.2,19,15.2
1824,18,24,176,25,14.2,23,13.07,48,27.27,12,6.82,17,9.66,51,28.98
1825,18,25,155,20,12.9,23,14.84,49,31.61,10,6.45,20,12.9,33,21.29
1826,18,26,193,22,11.4,30,15.54,33,17.1,20,10.36,24,12.44,64,33.16
1827,18,27,117,12,10.26,26,22.22,28,23.93,7,5.98,19,16.24,25,21.37
1828,18,28,103,22,21.36,10,9.71,37,35.92,7,6.8,8,7.77,19,18.45
1829,18,29,97,10,10.31,6,6.19,30,30.93,11,11.34,24,24.74,16,16.49
1830,18,30,191,16,8.38,30,15.71,65,34.03,14,7.33,18,9.42,48,25.13
1831,18,31,94,11,11.7,11,11.7,34,36.17,7,7.45,17,18.09,14,14.89
1832,18,32,177,15,8.47,22,12.43,94,53.11,7,3.95,11,6.21,28,15.82
1833,18,33,126,11,8.73,21,16.67,52,41.27,12,9.52,8,6.35,22,17.46
1834,18,34,242,17,7.02,24,9.92,52,21.49,8,3.31,13,5.37,128,52.89
1835,18,35,185,28,15.14,20,10.81,73,39.46,17,9.19,25,13.51,22,11.89
1836,18,36,87,5,5.75,6,6.9,34,39.08,4,4.6,18,20.69,20,22.99
1837,18,37,99,9,9.09,12,12.12,27,27.27,3,3.03,15,15.15,33,33.33
1838,18,38,167,27,16.17,27,16.17,42,25.15,16,9.58,21,12.57,34,20.36
1839,18,39,133,19,14.29,28,21.05,29,21.8,10,7.52,17,12.78,30,22.56
1840,18,40,192,23,11.98,23,11.98,52,27.08,19,9.9,20,10.42,55,28.65
1841,18,41,129,16,12.4,26,20.16,25,19.38,9,6.98,24,18.6,29,22.48
1842,18,42,112,14,12.5,20,17.86,28,25.0,10,8.93,19,16.96,21,18.75
1843,18,43,105,17,16.19,19,18.1,36,34.29,5,4.76,8,7.62,20,19.05
1844,18,44,159,25,15.72,26,16.35,39,24.53,8,5.03,20,12.58,41,25.79
