ward,precinct,total,MARVIN J. LEAVITT,MARVIN J. LEAVITT Percent,DENNIS MICHAEL MCGUIRE,DENNIS MICHAEL MCGUIRE Percent,JOYCE M. MURPHY,JOYCE M. MURPHY Percent,THOMAS JAMES LAWLER,THOMAS JAMES LAWLER Percent
1720,17,20,127,76,59.84,11,8.66,32,25.2,8,6.3
1721,17,21,216,125,57.87,19,8.8,47,21.76,25,11.57
1722,17,22,134,86,64.18,6,4.48,32,23.88,10,7.46
1723,17,23,122,64,52.46,20,16.39,31,25.41,7,5.74
1724,17,24,134,76,56.72,14,10.45,30,22.39,14,10.45
1725,17,25,83,38,45.78,8,9.64,25,30.12,12,14.46
1726,17,26,152,41,26.97,18,11.84,71,46.71,22,14.47
1727,17,27,154,80,51.95,15,9.74,43,27.92,16,10.39
1728,17,28,113,42,37.17,15,13.27,40,35.4,16,14.16
1729,17,29,147,67,45.58,17,11.56,50,34.01,13,8.84
1730,17,30,144,68,47.22,9,6.25,52,36.11,15,10.42
1731,17,31,83,32,38.55,10,12.05,33,39.76,8,9.64
1732,17,32,121,43,35.54,22,18.18,44,36.36,12,9.92
1733,17,33,124,67,54.03,8,6.45,37,29.84,12,9.68
1734,17,34,126,54,42.86,17,13.49,41,32.54,14,11.11
1735,17,35,89,37,41.57,11,12.36,25,28.09,16,17.98
1736,17,36,91,34,37.36,15,16.48,26,28.57,16,17.58
1737,17,37,135,58,42.96,17,12.59,37,27.41,23,17.04
1738,17,38,123,56,45.53,18,14.63,40,32.52,9,7.32
1739,17,39,119,65,54.62,15,12.61,27,22.69,12,10.08
1740,17,40,96,32,33.33,15,15.63,38,39.58,11,11.46
1741,17,41,99,31,31.31,16,16.16,38,38.38,14,14.14
1742,17,42,79,36,45.57,13,16.46,23,29.11,7,8.86
1743,17,43,86,42,48.84,7,8.14,27,31.4,10,11.63
1744,17,44,157,100,63.69,14,8.92,34,21.66,9,5.73
1745,17,45,240,75,31.25,42,17.5,81,33.75,42,17.5
1746,17,46,140,57,40.71,17,12.14,50,35.71,16,11.43
1747,17,47,98,59,60.2,11,11.22,20,20.41,8,8.16
1748,17,48,115,60,52.17,10,8.7,36,31.3,9,7.83
1749,17,49,88,44,50.0,9,10.23,25,28.41,10,11.36
1750,17,50,112,42,37.5,15,13.39,44,39.29,11,9.82
1751,17,51,135,64,47.41,13,9.63,49,36.3,9,6.67
1752,17,52,203,77,37.93,22,10.84,75,36.95,29,14.29
1753,17,53,161,97,60.25,15,9.32,38,23.6,11,6.83
1754,17,54,188,100,53.19,15,7.98,52,27.66,21,11.17
1755,17,55,95,42,44.21,12,12.63,34,35.79,7,7.37
1801,18,1,130,71,54.62,7,5.38,44,33.85,8,6.15
1802,18,2,148,79,53.38,11,7.43,50,33.78,8,5.41
1803,18,3,141,63,44.68,9,6.38,55,39.01,14,9.93
1804,18,4,206,81,39.32,21,10.19,84,40.78,20,9.71
1805,18,5,100,37,37.0,9,9.0,43,43.0,11,11.0
1806,18,6,144,59,40.97,15,10.42,53,36.81,17,11.81
1807,18,7,98,49,50.0,14,14.29,29,29.59,6,6.12
1808,18,8,93,34,36.56,11,11.83,43,46.24,5,5.38
1809,18,9,155,64,41.29,29,18.71,42,27.1,20,12.9
1810,18,10,233,68,29.18,25,10.73,105,45.06,35,15.02
1811,18,11,119,58,48.74,18,15.13,36,30.25,7,5.88
1812,18,12,150,61,40.67,18,12.0,57,38.0,14,9.33
1813,18,13,184,52,28.26,33,17.93,75,40.76,24,13.04
1814,18,14,201,92,45.77,17,8.46,73,36.32,19,9.45
1815,18,15,107,48,44.86,12,11.21,37,34.58,10,9.35
1816,18,16,144,64,44.44,14,9.72,53,36.81,13,9.03
1817,18,17,168,80,47.62,34,20.24,44,26.19,10,5.95
1818,18,18,198,60,30.3,26,13.13,90,45.45,22,11.11
1819,18,19,91,46,50.55,10,10.99,26,28.57,9,9.89
1820,18,20,156,52,33.33,18,11.54,68,43.59,18,11.54
1821,18,21,180,87,48.33,14,7.78,64,35.56,15,8.33
1822,18,22,143,60,41.96,9,6.29,62,43.36,12,8.39
1823,18,23,125,62,49.6,15,12.0,37,29.6,11,8.8
1824,18,24,170,78,45.88,13,7.65,55,32.35,24,14.12
1825,18,25,156,67,42.95,12,7.69,60,38.46,17,10.9
1826,18,26,182,46,25.27,23,12.64,83,45.6,30,16.48
1827,18,27,113,41,36.28,9,7.96,53,46.9,10,8.85
1828,18,28,105,44,41.9,7,6.67,34,32.38,20,19.05
1829,18,29,102,35,34.31,22,21.57,42,41.18,3,2.94
1830,18,30,189,92,48.68,9,4.76,71,37.57,17,8.99
1831,18,31,102,37,36.27,16,15.69,38,37.25,11,10.78
1832,18,32,184,107,58.15,9,4.89,52,28.26,16,8.7
1833,18,33,124,54,43.55,7,5.65,48,38.71,15,12.1
1834,18,34,222,91,40.99,33,14.86,81,36.49,17,7.66
1835,18,35,187,86,45.99,29,15.51,59,31.55,13,6.95
1836,18,36,99,43,43.43,14,14.14,35,35.35,7,7.07
1837,18,37,95,42,44.21,11,11.58,31,32.63,11,11.58
1838,18,38,171,62,36.26,16,9.36,71,41.52,22,12.87
1839,18,39,133,41,30.83,12,9.02,63,47.37,17,12.78
1840,18,40,192,79,41.15,26,13.54,67,34.9,20,10.42
1841,18,41,133,41,30.83,21,15.79,58,43.61,13,9.77
1842,18,42,123,43,34.96,15,12.2,53,43.09,12,9.76
1843,18,43,108,52,48.15,8,7.41,36,33.33,12,11.11
1844,18,44,153,63,41.18,16,10.46,53,34.64,21,13.73
1845,18,45,174,64,36.78,12,6.9,73,41.95,25,14.37
1846,18,46,132,57,43.18,10,7.58,48,36.36,17,12.88
1847,18,47,198,95,47.98,18,9.09,64,32.32,21,10.61
1848,18,48,94,43,45.74,10,10.64,31,32.98,10,10.64
1849,18,49,99,45,45.45,14,14.14,35,35.35,5,5.05
1850,18,50,109,46,42.2,11,10.09,42,38.53,10,9.17
1851,18,51,144,58,40.28,14,9.72,57,39.58,15,10.42
1852,18,52,140,72,51.43,10,7.14,43,30.71,15,10.71
1853,18,53,133,40,30.08,9,6.77,64,48.12,20,15.04
1854,18,54,196,79,40.31,16,8.16,83,42.35,18,9.18
1855,18,55,163,79,48.47,13,7.98,57,34.97,14,8.59
1856,18,56,146,58,39.73,13,8.9,61,41.78,14,9.59
1857,18,57,172,80,46.51,14,8.14,58,33.72,20,11.63
1858,18,58,87,38,43.68,11,12.64,25,28.74,13,14.94
1859,18,59,143,60,41.96,13,9.09,53,37.06,17,11.89
1860,18,60,118,62,52.54,6,5.08,40,33.9,10,8.47
1861,18,61,137,44,32.12,13,9.49,58,42.34,22,16.06
1862,18,62,120,55,45.83,13,10.83,44,36.67,8,6.67
1863,18,63,56,25,44.64,6,10.71,16,28.57,9,16.07
1901,19,1,230,25,10.87,63,27.39,124,53.91,18,7.83
1902,19,2,181,33,18.23,29,16.02,87,48.07,32,17.68
1903,19,3,187,18,9.63,55,29.41,98,52.41,16,8.56
1904,19,4,173,21,12.14,46,26.59,94,54.34,12,6.94
1905,19,5,176,33,18.75,22,12.5,90,51.14,31,17.61
1906,19,6,204,20,9.8,42,20.59,117,57.35,25,12.25
1907,19,7,216,23,10.65,49,22.69,113,52.31,31,14.35
1908,19,8,94,9,9.57,22,23.4,48,51.06,15,15.96
1909,19,9,158,28,17.72,65,41.14,47,29.75,18,11.39
1910,19,10,252,50,19.84,35,13.89,116,46.03,51,20.24
1911,19,11,198,17,8.59,57,28.79,105,53.03,19,9.6
1912,19,12,178,18,10.11,58,32.58,83,46.63,19,10.67
1913,19,13,156,27,17.31,13,8.33,80,51.28,36,23.08
1914,19,14,139,12,8.63,36,25.9,80,57.55,11,7.91
1915,19,15,105,9,8.57,20,19.05,64,60.95,12,11.43
1916,19,16,256,24,9.38,55,21.48,150,58.59,27,10.55
1917,19,17,215,21,9.77,46,21.4,126,58.6,22,10.23
1918,19,18,251,58,23.11,43,17.13,121,48.21,29,11.55
1919,19,19,208,38,18.27,57,27.4,96,46.15,17,8.17
1920,19,20,158,40,25.32,23,14.56,74,46.84,21,13.29
1921,19,21,163,11,6.75,53,32.52,84,51.53,15,9.2
1922,19,22,219,42,19.18,33,15.07,112,51.14,32,14.61
1923,19,23,274,23,8.39,43,15.69,192,70.07,16,5.84
1924,19,24,183,12,6.56,43,23.5,104,56.83,24,13.11
1925,19,25,218,48,22.02,47,21.56,98,44.95,25,11.47
1926,19,26,191,27,14.14,30,15.71,102,53.4,32,16.75
1927,19,27,152,29,19.08,18,11.84,79,51.97,26,17.11
1928,19,28,227,47,20.7,25,11.01,123,54.19,32,14.1
1929,19,29,188,16,8.51,56,29.79,90,47.87,26,13.83
1930,19,30,176,15,8.52,48,27.27,91,51.7,22,12.5
1931,19,31,194,47,24.23,14,7.22,117,60.31,16,8.25
1932,19,32,243,25,10.29,62,25.51,136,55.97,20,8.23
1933,19,33,218,24,11.01,87,39.91,89,40.83,18,8.26
1934,19,34,193,40,20.73,26,13.47,103,53.37,24,12.44
1935,19,35,210,57,27.14,42,20.0,84,40.0,27,12.86
1936,19,36,149,31,20.81,20,13.42,85,57.05,13,8.72
1937,19,37,167,33,19.76,24,14.37,99,59.28,11,6.59
1938,19,38,200,33,16.5,30,15.0,114,57.0,23,11.5
1939,19,39,83,13,15.66,5,6.02,47,56.63,18,21.69
1940,19,40,207,50,24.15,30,14.49,115,55.56,12,5.8
1941,19,41,189,17,8.99,52,27.51,103,54.5,17,8.99
1942,19,42,139,36,25.9,19,13.67,69,49.64,15,10.79
1943,19,43,163,28,17.18,9,5.52,102,62.58,24,14.72
1944,19,44,180,24,13.33,45,25.0,89,49.44,22,12.22
1945,19,45,255,23,9.02,63,24.71,146,57.25,23,9.02
1946,19,46,277,37,13.36,49,17.69,166,59.93,25,9.03
1947,19,47,151,17,11.26,37,24.5,80,52.98,17,11.26
1948,19,48,173,30,17.34,19,10.98,103,59.54,21,12.14
1949,19,49,220,38,17.27,21,9.55,127,57.73,34,15.45
1950,19,50,132,24,18.18,14,10.61,70,53.03,24,18.18
1951,19,51,181,12,6.63,38,20.99,116,64.09,15,8.29
1952,19,52,157,17,10.83,49,31.21,66,42.04,25,15.92
1953,19,53,222,32,14.41,62,27.93,100,45.05,28,12.61
1954,19,54,140,13,9.29,36,25.71,71,50.71,20,14.29
1955,19,55,175,15,8.57,45,25.71,93,53.14,22,12.57
1956,19,56,189,47,24.87,23,12.17,87,46.03,32,16.93
1957,19,57,205,35,17.07,33,16.1,110,53.66,27,13.17
1958,19,58,177,23,12.99,57,32.2,83,46.89,14,7.91
1959,19,59,248,22,8.87,53,21.37,155,62.5,18,7.26
1960,19,60,145,17,11.72,13,8.97,92,63.45,23,15.86
1961,19,61,268,40,14.93,60,22.39,152,56.72,16,5.97
1962,19,62,222,28,12.61,43,19.37,126,56.76,25,11.26
1963,19,63,133,24,18.05,30,22.56,65,48.87,14,10.53
1964,19,64,275,64,23.27,47,17.09,135,49.09,29,10.55
1965,19,65,212,39,18.4,50,23.58,94,44.34,29,13.68
2001,20,1,114,20,17.54,13,11.4,59,51.75,22,19.3
2002,20,2,95,14,14.74,10,10.53,62,65.26,9,9.47
2003,20,3,122,18,14.75,14,11.48,72,59.02,18,14.75
2004,20,4,115,22,19.13,13,11.3,71,61.74,9,7.83
2005,20,5,80,15,18.75,13,16.25,38,47.5,14,17.5
2006,20,6,122,29,23.77,17,13.93,61,50.0,15,12.3
2007,20,7,64,18,28.13,9,14.06,27,42.19,10,15.63
2008,20,8,78,13,16.67,6,7.69,53,67.95,6,7.69
2009,20,9,104,16,15.38,12,11.54,63,60.58,13,12.5
2010,20,10,125,25,20.0,13,10.4,67,53.6,20,16.0
2011,20,11,70,9,12.86,10,14.29,45,64.29,6,8.57
2012,20,12,93,19,20.43,10,10.75,52,55.91,12,12.9
2013,20,13,48,5,10.42,4,8.33,36,75.0,3,6.25
2014,20,14,178,34,19.1,21,11.8,96,53.93,27,15.17
2015,20,15,83,12,14.46,8,9.64,53,63.86,10,12.05
2016,20,16,68,14,20.59,6,8.82,38,55.88,10,14.71
2017,20,17,85,13,15.29,7,8.24,55,64.71,10,11.76
2018,20,18,126,16,12.7,21,16.67,76,60.32,13,10.32
2019,20,19,76,16,21.05,7,9.21,36,47.37,17,22.37
2020,20,20,90,17,18.89,15,16.67,51,56.67,7,7.78
2021,20,21,81,14,17.28,10,12.35,49,60.49,8,9.88
2022,20,22,101,19,18.81,8,7.92,69,68.32,5,4.95
2023,20,23,97,17,17.53,13,13.4,57,58.76,10,10.31
2024,20,24,108,23,21.3,12,11.11,58,53.7,15,13.89
2025,20,25,79,14,17.72,7,8.86,48,60.76,10,12.66
2026,20,26,166,23,13.86,19,11.45,92,55.42,32,19.28
2027,20,27,39,9,23.08,3,7.69,20,51.28,7,17.95
2028,20,28,117,16,13.68,8,6.84,84,71.79,9,7.69
2029,20,29,84,15,17.86,16,19.05,45,53.57,8,9.52
2030,20,30,117,16,13.68,15,12.82,72,61.54,14,11.97
2031,20,31,65,18,27.69,6,9.23,34,52.31,7,10.77
2032,20,32,153,29,18.95,19,12.42,90,58.82,15,9.8
2033,20,33,95,12,12.63,14,14.74,64,67.37,5,5.26
2034,20,34,143,31,21.68,18,12.59,76,53.15,18,12.59
2035,20,35,48,6,12.5,6,12.5,33,68.75,3,6.25
2036,20,36,100,11,11.0,11,11.0,69,69.0,9,9.0
2037,20,37,75,21,28.0,6,8.0,37,49.33,11,14.67
2038,20,38,165,33,20.0,16,9.7,90,54.55,26,15.76
2039,20,39,99,10,10.1,8,8.08,63,63.64,18,18.18
2040,20,40,81,12,14.81,15,18.52,37,45.68,17,20.99
2041,20,41,21,5,23.81,2,9.52,13,61.9,1,4.76
2042,20,42,34,7,20.59,4,11.76,18,52.94,5,14.71
2043,20,43,156,29,18.59,17,10.9,85,54.49,25,16.03
2044,20,44,124,13,10.48,13,10.48,79,63.71,19,15.32
2045,20,45,30,5,16.67,6,20.0,15,50.0,4,13.33
2046,20,46,56,10,17.86,5,8.93,31,55.36,10,17.86
2047,20,47,72,7,9.72,7,9.72,46,63.89,12,16.67
2048,20,48,61,7,11.48,5,8.2,43,70.49,6,9.84
2049,20,49,100,12,12.0,15,15.0,61,61.0,12,12.0
2050,20,50,83,17,20.48,11,13.25,43,51.81,12,14.46
2051,20,51,111,10,9.01,10,9.01,79,71.17,12,10.81
2052,20,52,36,3,8.33,7,19.44,22,61.11,4,11.11
2101,21,1,200,54,27.0,22,11.0,88,44.0,36,18.0
2102,21,2,73,28,38.36,10,13.7,20,27.4,15,20.55
2103,21,3,211,71,33.65,32,15.17,84,39.81,24,11.37
2104,21,4,183,71,38.8,22,12.02,65,35.52,25,13.66
2105,21,5,134,30,22.39,16,11.94,58,43.28,30,22.39
2106,21,6,117,29,24.79,19,16.24,50,42.74,19,16.24
2107,21,7,160,65,40.63,20,12.5,50,31.25,25,15.63
2108,21,8,132,42,31.82,15,11.36,62,46.97,13,9.85
2109,21,9,117,33,28.21,20,17.09,48,41.03,16,13.68
2110,21,10,93,36,38.71,10,10.75,37,39.78,10,10.75
2111,21,11,144,58,40.28,14,9.72,53,36.81,19,13.19
2112,21,12,154,48,31.17,18,11.69,71,46.1,17,11.04
2113,21,13,87,21,24.14,11,12.64,42,48.28,13,14.94
2114,21,14,144,51,35.42,19,13.19,50,34.72,24,16.67
2115,21,15,78,28,35.9,8,10.26,36,46.15,6,7.69
2116,21,16,42,8,19.05,5,11.9,22,52.38,7,16.67
2117,21,17,79,26,32.91,7,8.86,31,39.24,15,18.99
2118,21,18,142,53,37.32,9,6.34,54,38.03,26,18.31
2119,21,19,111,42,37.84,13,11.71,38,34.23,18,16.22
2120,21,20,43,14,32.56,3,6.98,19,44.19,7,16.28
2121,21,21,137,66,48.18,17,12.41,47,34.31,7,5.11
2122,21,22,164,82,50.0,19,11.59,48,29.27,15,9.15
2123,21,23,104,27,25.96,15,14.42,44,42.31,18,17.31
2124,21,24,169,63,37.28,17,10.06,69,40.83,20,11.83
2125,21,25,117,33,28.21,12,10.26,54,46.15,18,15.38
2126,21,26,108,29,26.85,10,9.26,47,43.52,22,20.37
2127,21,27,170,42,24.71,20,11.76,79,46.47,29,17.06
2128,21,28,93,19,20.43,10,10.75,53,56.99,11,11.83
2129,21,29,89,29,32.58,10,11.24,40,44.94,10,11.24
2130,21,30,83,38,45.78,9,10.84,23,27.71,13,15.66
2131,21,31,173,51,29.48,32,18.5,65,37.57,25,14.45
2132,21,32,73,17,23.29,11,15.07,38,52.05,7,9.59
2133,21,33,150,48,32.0,18,12.0,62,41.33,22,14.67
2134,21,34,145,51,35.17,13,8.97,58,40.0,23,15.86
2135,21,35,102,37,36.27,15,14.71,43,42.16,7,6.86
2136,21,36,164,81,49.39,15,9.15,53,32.32,15,9.15
2137,21,37,90,27,30.0,17,18.89,40,44.44,6,6.67
2138,21,38,153,67,43.79,18,11.76,53,34.64,15,9.8
2139,21,39,97,35,36.08,16,16.49,38,39.18,8,8.25
2140,21,40,160,65,40.63,17,10.63,55,34.38,23,14.38
2141,21,41,93,23,24.73,11,11.83,48,51.61,11,11.83
2142,21,42,172,61,35.47,26,15.12,63,36.63,22,12.79
2143,21,43,104,17,16.35,13,12.5,54,51.92,20,19.23
2144,21,44,121,46,38.02,16,13.22,43,35.54,16,13.22
2145,21,45,116,47,40.52,14,12.07,41,35.34,14,12.07
2146,21,46,118,40,33.9,22,18.64,46,38.98,10,8.47
2147,21,47,198,63,31.82,30,15.15,81,40.91,24,12.12
2148,21,48,169,40,23.67,14,8.28,95,56.21,20,11.83
2149,21,49,179,42,23.46,26,14.53,87,48.6,24,13.41
2150,21,50,115,56,48.7,14,12.17,33,28.7,12,10.43
2151,21,51,155,46,29.68,19,12.26,61,39.35,29,18.71
2152,21,52,159,80,50.31,14,8.81,49,30.82,16,10.06
2153,21,53,138,62,44.93,15,10.87,46,33.33,15,10.87
2154,21,54,157,61,38.85,16,10.19,62,39.49,18,11.46
2155,21,55,147,52,35.37,20,13.61,54,36.73,21,14.29
2156,21,56,70,26,37.14,6,8.57,29,41.43,9,12.86
2157,21,57,69,20,28.99,10,14.49,34,49.28,5,7.25
2158,21,58,95,40,42.11,12,12.63,35,36.84,8,8.42
2159,21,59,191,65,34.03,19,9.95,86,45.03,21,10.99
2160,21,60,137,31,22.63,19,13.87,72,52.55,15,10.95
2161,21,61,176,73,41.48,21,11.93,69,39.2,13,7.39
2162,21,62,137,35,25.55,21,15.33,66,48.18,15,10.95
2163,21,63,137,46,33.58,20,14.6,50,36.5,21,15.33
2164,21,64,93,22,23.66,16,17.2,45,48.39,10,10.75
2165,21,65,136,36,26.47,20,14.71,61,44.85,19,13.97
2166,21,66,118,60,50.85,6,5.08,44,37.29,8,6.78
2167,21,67,110,52,47.27,12,10.91,30,27.27,16,14.55
2168,21,68,76,28,36.84,7,9.21,26,34.21,15,19.74
2169,21,69,96,46,47.92,7,7.29,33,34.38,10,10.42
2170,21,70,99,31,31.31,15,15.15,38,38.38,15,15.15
2201,22,1,62,14,22.58,13,20.97,24,38.71,11,17.74
2202,22,2,111,29,26.13,33,29.73,35,31.53,14,12.61
2203,22,3,124,30,24.19,42,33.87,36,29.03,16,12.9
2204,22,4,105,34,32.38,29,27.62,27,25.71,15,14.29
2205,22,5,180,65,36.11,48,26.67,42,23.33,25,13.89
2206,22,6,134,69,51.49,21,15.67,30,22.39,14,10.45
2207,22,7,102,45,44.12,12,11.76,32,31.37,13,12.75
2208,22,8,149,58,38.93,20,13.42,54,36.24,17,11.41
2209,22,9,160,54,33.75,49,30.63,32,20.0,25,15.63
2210,22,10,190,57,30.0,44,23.16,63,33.16,26,13.68
2211,22,11,130,44,33.85,37,28.46,33,25.38,16,12.31
2212,22,12,97,31,31.96,8,8.25,43,44.33,15,15.46
2213,22,13,110,29,26.36,34,30.91,34,30.91,13,11.82
2214,22,14,73,30,41.1,14,19.18,19,26.03,10,13.7
2215,22,15,121,30,24.79,17,14.05,44,36.36,30,24.79
2216,22,16,136,45,33.09,36,26.47,39,28.68,16,11.76
2217,22,17,148,47,31.76,44,29.73,43,29.05,14,9.46
2218,22,18,106,41,38.68,25,23.58,26,24.53,14,13.21
2219,22,19,72,16,22.22,13,18.06,30,41.67,13,18.06
2220,22,20,81,33,40.74,9,11.11,33,40.74,6,7.41
2221,22,21,162,77,47.53,19,11.73,58,35.8,8,4.94
2222,22,22,51,17,33.33,11,21.57,16,31.37,7,13.73
2223,22,23,134,43,32.09,32,23.88,36,26.87,23,17.16
2224,22,24,134,44,32.84,36,26.87,33,24.63,21,15.67
2225,22,25,148,46,31.08,56,37.84,25,16.89,21,14.19
2226,22,26,76,20,26.32,24,31.58,21,27.63,11,14.47
2227,22,27,160,46,28.75,43,26.88,45,28.13,26,16.25
2228,22,28,128,49,38.28,15,11.72,50,39.06,14,10.94
2229,22,29,58,21,36.21,13,22.41,17,29.31,7,12.07
2301,23,1,157,26,16.56,38,24.2,81,51.59,12,7.64
2302,23,2,244,16,6.56,33,13.52,184,75.41,11,4.51
2303,23,3,148,31,20.95,32,21.62,68,45.95,17,11.49
2304,23,4,141,19,13.48,34,24.11,79,56.03,9,6.38
2305,23,5,119,27,22.69,33,27.73,48,40.34,11,9.24
2306,23,6,180,27,15.0,35,19.44,99,55.0,19,10.56
2307,23,7,77,13,16.88,18,23.38,37,48.05,9,11.69
2308,23,8,142,29,20.42,35,24.65,67,47.18,11,7.75
2309,23,9,78,17,21.79,15,19.23,38,48.72,8,10.26
2310,23,10,196,28,14.29,30,15.31,117,59.69,21,10.71
2311,23,11,196,25,12.76,43,21.94,106,54.08,22,11.22
2312,23,12,110,16,14.55,18,16.36,66,60.0,10,9.09
2313,23,13,230,34,14.78,33,14.35,142,61.74,21,9.13
2314,23,14,168,27,16.07,27,16.07,97,57.74,17,10.12
2315,23,15,162,12,7.41,62,38.27,74,45.68,14,8.64
2316,23,16,165,25,15.15,32,19.39,96,58.18,12,7.27
2317,23,17,195,31,15.9,40,20.51,103,52.82,21,10.77
2318,23,18,140,23,16.43,26,18.57,76,54.29,15,10.71
2319,23,19,180,21,11.67,35,19.44,108,60.0,16,8.89
2320,23,20,155,11,7.1,27,17.42,106,68.39,11,7.1
2321,23,21,126,15,11.9,26,20.63,70,55.56,15,11.9
2322,23,22,95,16,16.84,18,18.95,45,47.37,16,16.84
2323,23,23,119,28,23.53,17,14.29,59,49.58,15,12.61
2324,23,24,87,16,18.39,20,22.99,42,48.28,9,10.34
2325,23,25,119,16,13.45,22,18.49,72,60.5,9,7.56
2326,23,26,172,14,8.14,50,29.07,97,56.4,11,6.4
2327,23,27,100,13,13.0,29,29.0,47,47.0,11,11.0
2328,23,28,163,20,12.27,48,29.45,73,44.79,22,13.5
2329,23,29,107,19,17.76,34,31.78,45,42.06,9,8.41
2330,23,30,173,30,17.34,36,20.81,89,51.45,18,10.4
2331,23,31,161,24,14.91,27,16.77,95,59.01,15,9.32
2332,23,32,181,29,16.02,41,22.65,84,46.41,27,14.92
2333,23,33,236,23,9.75,33,13.98,155,65.68,25,10.59
2334,23,34,114,26,22.81,29,25.44,49,42.98,10,8.77
2335,23,35,98,25,25.51,11,11.22,39,39.8,23,23.47
2336,23,36,173,20,11.56,36,20.81,94,54.34,23,13.29
2337,23,37,96,17,17.71,9,9.38,62,64.58,8,8.33
2338,23,38,164,24,14.63,30,18.29,102,62.2,8,4.88
2339,23,39,155,26,16.77,29,18.71,86,55.48,14,9.03
2340,23,40,164,20,12.2,42,25.61,88,53.66,14,8.54
2341,23,41,118,16,13.56,26,22.03,64,54.24,12,10.17
2342,23,42,138,23,16.67,27,19.57,74,53.62,14,10.14
2343,23,43,179,16,8.94,33,18.44,108,60.34,22,12.29
2344,23,44,187,29,15.51,40,21.39,96,51.34,22,11.76
2345,23,45,170,23,13.53,31,18.24,101,59.41,15,8.82
2346,23,46,140,19,13.57,37,26.43,69,49.29,15,10.71
2347,23,47,195,33,16.92,48,24.62,96,49.23,18,9.23
2348,23,48,144,31,21.53,31,21.53,66,45.83,16,11.11
2349,23,49,114,23,20.18,22,19.3,64,56.14,5,4.39
2350,23,50,111,18,16.22,17,15.32,68,61.26,8,7.21
2351,23,51,173,19,10.98,32,18.5,108,62.43,14,8.09
2352,23,52,184,23,12.5,31,16.85,111,60.33,19,10.33
2353,23,53,132,19,14.39,15,11.36,87,65.91,11,8.33
2354,23,54,209,22,10.53,30,14.35,146,69.86,11,5.26
2355,23,55,227,22,9.69,20,8.81,164,72.25,21,9.25
2356,23,56,137,23,16.79,28,20.44,73,53.28,13,9.49
2357,23,57,143,24,16.78,32,22.38,74,51.75,13,9.09
2358,23,58,258,30,11.63,45,17.44,169,65.5,14,5.43
2359,23,59,114,17,14.91,23,20.18,67,58.77,7,6.14
2360,23,60,164,25,15.24,51,31.1,75,45.73,13,7.93
2361,23,61,159,20,12.58,36,22.64,94,59.12,9,5.66
2362,23,62,150,13,8.67,35,23.33,88,58.67,14,9.33
2401,24,1,98,40,40.82,13,13.27,35,35.71,10,10.2
2402,24,2,96,47,48.96,10,10.42,28,29.17,11,11.46
2403,24,3,76,21,27.63,8,10.53,30,39.47,17,22.37
2404,24,4,92,42,45.65,10,10.87,29,31.52,11,11.96
2405,24,5,82,36,43.9,8,9.76,22,26.83,16,19.51
2406,24,6,100,29,29.0,6,6.0,46,46.0,19,19.0
2407,24,7,94,45,47.87,8,8.51,30,31.91,11,11.7
2408,24,8,107,44,41.12,18,16.82,29,27.1,16,14.95
2409,24,9,102,38,37.25,17,16.67,34,33.33,13,12.75
2410,24,10,111,49,44.14,16,14.41,30,27.03,16,14.41
2411,24,11,49,18,36.73,8,16.33,16,32.65,7,14.29
2412,24,12,56,14,25.0,9,16.07,24,42.86,9,16.07
2413,24,13,67,21,31.34,7,10.45,28,41.79,11,16.42
2414,24,14,118,63,53.39,9,7.63,29,24.58,17,14.41
2415,24,15,74,25,33.78,14,18.92,25,33.78,10,13.51
2416,24,16,85,41,48.24,11,12.94,19,22.35,14,16.47
2417,24,17,110,44,40.0,18,16.36,36,32.73,12,10.91
2418,24,18,65,27,41.54,7,10.77,15,23.08,16,24.62
2419,24,19,68,31,45.59,8,11.76,21,30.88,8,11.76
2420,24,20,96,45,46.88,7,7.29,35,36.46,9,9.38
2421,24,21,70,25,35.71,9,12.86,25,35.71,11,15.71
2422,24,22,102,42,41.18,9,8.82,36,35.29,15,14.71
2423,24,23,79,30,37.97,16,20.25,25,31.65,8,10.13
2424,24,24,67,20,29.85,12,17.91,27,40.3,8,11.94
2425,24,25,84,39,46.43,11,13.1,22,26.19,12,14.29
2426,24,26,96,33,34.38,13,13.54,35,36.46,15,15.63
2427,24,27,65,32,49.23,7,10.77,19,29.23,7,10.77
2428,24,28,102,61,59.8,10,9.8,24,23.53,7,6.86
2429,24,29,100,43,43.0,20,20.0,28,28.0,9,9.0
2430,24,30,78,22,28.21,11,14.1,26,33.33,19,24.36
2431,24,31,79,13,16.46,11,13.92,37,46.84,18,22.78
2432,24,32,97,44,45.36,14,14.43,28,28.87,11,11.34
2433,24,33,73,24,32.88,10,13.7,33,45.21,6,8.22
2434,24,34,89,26,29.21,13,14.61,27,30.34,23,25.84
2435,24,35,100,42,42.0,11,11.0,31,31.0,16,16.0
2436,24,36,83,33,39.76,13,15.66,25,30.12,12,14.46
2437,24,37,107,30,28.04,20,18.69,44,41.12,13,12.15
2438,24,38,109,40,36.7,14,12.84,34,31.19,21,19.27
2439,24,39,91,52,57.14,14,15.38,14,15.38,11,12.09
2440,24,40,145,35,24.14,22,15.17,64,44.14,24,16.55
2441,24,41,94,61,64.89,7,7.45,20,21.28,6,6.38
2442,24,42,85,56,65.88,11,12.94,14,16.47,4,4.71
