ward,precinct,total,"Elizabeth ""Beth"" Ryan","Elizabeth ""Beth"" Ryan Percent",Yolanda Harris Sayre,Yolanda Harris Sayre Percent
3235,32,35,146,101,69.18,45,30.82
3236,32,36,137,85,62.04,52,37.96
3237,32,37,159,104,65.41,55,34.59
3238,32,38,147,93,63.27,54,36.73
3239,32,39,150,105,70.0,45,30.0
3240,32,40,156,98,62.82,58,37.18
3241,32,41,161,106,65.84,55,34.16
3242,32,42,126,73,57.94,53,42.06
3243,32,43,217,148,68.2,69,31.8
3301,33,1,201,121,60.2,80,39.8
3302,33,2,220,156,70.91,64,29.09
3303,33,3,262,185,70.61,77,29.39
3304,33,4,241,151,62.66,90,37.34
3305,33,5,145,99,68.28,46,31.72
3306,33,6,138,93,67.39,45,32.61
3307,33,7,204,140,68.63,64,31.37
3308,33,8,304,221,72.7,83,27.3
3309,33,9,206,140,67.96,66,32.04
3310,33,10,147,102,69.39,45,30.61
3311,33,11,209,134,64.11,75,35.89
3312,33,12,169,109,64.5,60,35.5
3313,33,13,175,105,60.0,70,40.0
3314,33,14,87,56,64.37,31,35.63
3315,33,15,219,150,68.49,69,31.51
3316,33,16,232,135,58.19,97,41.81
3317,33,17,191,123,64.4,68,35.6
3318,33,18,236,160,67.8,76,32.2
3319,33,19,177,106,59.89,71,40.11
3320,33,20,266,181,68.05,85,31.95
3321,33,21,209,137,65.55,72,34.45
3322,33,22,175,105,60.0,70,40.0
3323,33,23,237,156,65.82,81,34.18
3324,33,24,323,229,70.9,94,29.1
3325,33,25,212,132,62.26,80,37.74
3326,33,26,137,98,71.53,39,28.47
3327,33,27,186,128,68.82,58,31.18
3328,33,28,169,117,69.23,52,30.77
3401,34,1,177,50,28.25,127,71.75
3402,34,2,139,29,20.86,110,79.14
3403,34,3,135,53,39.26,82,60.74
3404,34,4,78,25,32.05,53,67.95
3405,34,5,105,25,23.81,80,76.19
3406,34,6,150,35,23.33,115,76.67
3407,34,7,167,47,28.14,120,71.86
3408,34,8,92,17,18.48,75,81.52
3409,34,9,77,23,29.87,54,70.13
3410,34,10,155,33,21.29,122,78.71
3411,34,11,76,20,26.32,56,73.68
3412,34,12,172,48,27.91,124,72.09
3413,34,13,118,26,22.03,92,77.97
3414,34,14,97,31,31.96,66,68.04
3415,34,15,114,29,25.44,85,74.56
3416,34,16,107,29,27.1,78,72.9
3417,34,17,176,37,21.02,139,78.98
3418,34,18,71,21,29.58,50,70.42
3419,34,19,117,30,25.64,87,74.36
3420,34,20,191,38,19.9,153,80.1
3421,34,21,209,38,18.18,171,81.82
3422,34,22,146,26,17.81,120,82.19
3423,34,23,101,29,28.71,72,71.29
3424,34,24,101,26,25.74,75,74.26
3425,34,25,217,54,24.88,163,75.12
3426,34,26,158,39,24.68,119,75.32
3427,34,27,78,23,29.49,55,70.51
3428,34,28,48,12,25.0,36,75.0
3429,34,29,103,22,21.36,81,78.64
3430,34,30,175,30,17.14,145,82.86
3431,34,31,79,14,17.72,65,82.28
3432,34,32,110,27,24.55,83,75.45
3433,34,33,89,26,29.21,63,70.79
3434,34,34,157,37,23.57,120,76.43
3435,34,35,167,34,20.36,133,79.64
3436,34,36,131,28,21.37,103,78.63
3437,34,37,40,7,17.5,33,82.5
3438,34,38,46,23,50.0,23,50.0
3439,34,39,63,21,33.33,42,66.67
3440,34,40,127,33,25.98,94,74.02
3441,34,41,71,25,35.21,46,64.79
3442,34,42,142,22,15.49,120,84.51
3443,34,43,154,38,24.68,116,75.32
3444,34,44,138,36,26.09,102,73.91
3445,34,45,137,41,29.93,96,70.07
3446,34,46,117,29,24.79,88,75.21
3447,34,47,100,30,30.0,70,70.0
3448,34,48,170,26,15.29,144,84.71
3449,34,49,161,34,21.12,127,78.88
3450,34,50,95,27,28.42,68,71.58
3451,34,51,164,34,20.73,130,79.27
3452,34,52,127,28,22.05,99,77.95
3453,34,53,75,17,22.67,58,77.33
3501,35,1,180,131,72.78,49,27.22
3502,35,2,200,137,68.5,63,31.5
3503,35,3,128,80,62.5,48,37.5
3504,35,4,163,106,65.03,57,34.97
3505,35,5,139,98,70.5,41,29.5
3506,35,6,145,105,72.41,40,27.59
3507,35,7,189,124,65.61,65,34.39
3508,35,8,166,117,70.48,49,29.52
3509,35,9,114,67,58.77,47,41.23
3510,35,10,191,137,71.73,54,28.27
3511,35,11,201,140,69.65,61,30.35
3512,35,12,71,47,66.2,24,33.8
3513,35,13,71,42,59.15,29,40.85
3514,35,14,102,55,53.92,47,46.08
3515,35,15,201,141,70.15,60,29.85
3516,35,16,35,17,48.57,18,51.43
3517,35,17,190,142,74.74,48,25.26
3518,35,18,80,35,43.75,45,56.25
3519,35,19,60,31,51.67,29,48.33
3520,35,20,121,75,61.98,46,38.02
3521,35,21,160,98,61.25,62,38.75
3522,35,22,171,116,67.84,55,32.16
3523,35,23,161,87,54.04,74,45.96
3524,35,24,134,83,61.94,51,38.06
3525,35,25,152,110,72.37,42,27.63
3526,35,26,112,68,60.71,44,39.29
3527,35,27,140,95,67.86,45,32.14
3528,35,28,173,118,68.21,55,31.79
3529,35,29,110,68,61.82,42,38.18
3530,35,30,108,65,60.19,43,39.81
3531,35,31,171,103,60.23,68,39.77
3601,36,1,87,48,55.17,39,44.83
3602,36,2,76,33,43.42,43,56.58
3603,36,3,77,45,58.44,32,41.56
3604,36,4,70,31,44.29,39,55.71
3605,36,5,79,40,50.63,39,49.37
3606,36,6,55,30,54.55,25,45.45
3607,36,7,127,79,62.2,48,37.8
3608,36,8,53,33,62.26,20,37.74
3609,36,9,69,36,52.17,33,47.83
3610,36,10,94,51,54.26,43,45.74
3611,36,11,56,30,53.57,26,46.43
3612,36,12,57,43,75.44,14,24.56
3613,36,13,68,35,51.47,33,48.53
3614,36,14,123,80,65.04,43,34.96
3615,36,15,116,75,64.66,41,35.34
3616,36,16,110,77,70.0,33,30.0
3617,36,17,134,95,70.9,39,29.1
3618,36,18,133,82,61.65,51,38.35
3619,36,19,109,64,58.72,45,41.28
3620,36,20,107,75,70.09,32,29.91
3621,36,21,69,35,50.72,34,49.28
3622,36,22,48,31,64.58,17,35.42
3623,36,23,42,17,40.48,25,59.52
3624,36,24,103,59,57.28,44,42.72
3625,36,25,64,31,48.44,33,51.56
3626,36,26,82,53,64.63,29,35.37
3627,36,27,85,42,49.41,43,50.59
3628,36,28,84,65,77.38,19,22.62
3629,36,29,111,78,70.27,33,29.73
3630,36,30,101,62,61.39,39,38.61
3701,37,1,108,56,51.85,52,48.15
3702,37,2,57,23,40.35,34,59.65
3703,37,3,47,14,29.79,33,70.21
3704,37,4,58,27,46.55,31,53.45
3705,37,5,114,36,31.58,78,68.42
3706,37,6,98,33,33.67,65,66.33
3707,37,7,66,35,53.03,31,46.97
3708,37,8,53,25,47.17,28,52.83
3709,37,9,82,26,31.71,56,68.29
3710,37,10,110,39,35.45,71,64.55
3711,37,11,48,17,35.42,31,64.58
3712,37,12,61,28,45.9,33,54.1
3713,37,13,64,22,34.38,42,65.63
3714,37,14,100,35,35.0,65,65.0
3715,37,15,82,24,29.27,58,70.73
3716,37,16,118,34,28.81,84,71.19
3717,37,17,62,18,29.03,44,70.97
3718,37,18,74,21,28.38,53,71.62
3719,37,19,69,33,47.83,36,52.17
3720,37,20,60,21,35.0,39,65.0
3721,37,21,55,17,30.91,38,69.09
3722,37,22,62,17,27.42,45,72.58
3723,37,23,93,22,23.66,71,76.34
3724,37,24,105,34,32.38,71,67.62
3725,37,25,83,19,22.89,64,77.11
3726,37,26,132,44,33.33,88,66.67
3727,37,27,86,35,40.7,51,59.3
3728,37,28,69,29,42.03,40,57.97
3729,37,29,69,19,27.54,50,72.46
3730,37,30,68,23,33.82,45,66.18
3731,37,31,97,33,34.02,64,65.98
3732,37,32,90,29,32.22,61,67.78
3733,37,33,103,34,33.01,69,66.99
3734,37,34,85,29,34.12,56,65.88
3735,37,35,125,37,29.6,88,70.4
3736,37,36,64,28,43.75,36,56.25
3737,37,37,67,23,34.33,44,65.67
3738,37,38,125,33,26.4,92,73.6
3739,37,39,83,26,31.33,57,68.67
3740,37,40,107,25,23.36,82,76.64
3741,37,41,104,32,30.77,72,69.23
3801,38,1,120,71,59.17,49,40.83
3802,38,2,105,79,75.24,26,24.76
3803,38,3,94,64,68.09,30,31.91
3804,38,4,101,53,52.48,48,47.52
3805,38,5,92,43,46.74,49,53.26
3806,38,6,76,51,67.11,25,32.89
3807,38,7,101,69,68.32,32,31.68
3808,38,8,85,58,68.24,27,31.76
3809,38,9,125,83,66.4,42,33.6
3810,38,10,91,56,61.54,35,38.46
3811,38,11,112,80,71.43,32,28.57
3812,38,12,92,67,72.83,25,27.17
3813,38,13,116,84,72.41,32,27.59
3814,38,14,135,89,65.93,46,34.07
3815,38,15,105,60,57.14,45,42.86
3816,38,16,97,68,70.1,29,29.9
3817,38,17,109,65,59.63,44,40.37
3818,38,18,121,82,67.77,39,32.23
3819,38,19,140,92,65.71,48,34.29
3820,38,20,103,67,65.05,36,34.95
3821,38,21,119,77,64.71,42,35.29
3822,38,22,127,79,62.2,48,37.8
3823,38,23,134,84,62.69,50,37.31
3824,38,24,101,68,67.33,33,32.67
3825,38,25,112,85,75.89,27,24.11
3826,38,26,120,68,56.67,52,43.33
3827,38,27,98,52,53.06,46,46.94
3828,38,28,105,74,70.48,31,29.52
3829,38,29,121,62,51.24,59,48.76
3830,38,30,86,59,68.6,27,31.4
3831,38,31,175,94,53.71,81,46.29
3832,38,32,109,70,64.22,39,35.78
3833,38,33,90,66,73.33,24,26.67
3834,38,34,134,88,65.67,46,34.33
3835,38,35,119,76,63.87,43,36.13
3836,38,36,104,68,65.38,36,34.62
3837,38,37,114,76,66.67,38,33.33
3838,38,38,110,69,62.73,41,37.27
3839,38,39,145,100,68.97,45,31.03
3840,38,40,154,106,68.83,48,31.17
3841,38,41,175,113,64.57,62,35.43
3901,39,1,144,126,87.5,18,12.5
3902,39,2,124,94,75.81,30,24.19
3903,39,3,180,130,72.22,50,27.78
3904,39,4,138,109,78.99,29,21.01
3905,39,5,159,100,62.89,59,37.11
3906,39,6,133,100,75.19,33,24.81
3907,39,7,139,99,71.22,40,28.78
3908,39,8,179,136,75.98,43,24.02
3909,39,9,109,68,62.39,41,37.61
3910,39,10,86,56,65.12,30,34.88
3911,39,11,139,91,65.47,48,34.53
3912,39,12,183,117,63.93,66,36.07
3913,39,13,107,75,70.09,32,29.91
3914,39,14,149,117,78.52,32,21.48
3915,39,15,170,144,84.71,26,15.29
3916,39,16,84,50,59.52,34,40.48
3917,39,17,215,154,71.63,61,28.37
3918,39,18,152,91,59.87,61,40.13
3919,39,19,163,123,75.46,40,24.54
3920,39,20,167,127,76.05,40,23.95
3921,39,21,131,88,67.18,43,32.82
3922,39,22,94,54,57.45,40,42.55
3923,39,23,140,100,71.43,40,28.57
3924,39,24,191,134,70.16,57,29.84
3925,39,25,92,57,61.96,35,38.04
3926,39,26,112,93,83.04,19,16.96
3927,39,27,31,21,67.74,10,32.26
3928,39,28,224,137,61.16,87,38.84
3929,39,29,72,43,59.72,29,40.28
3930,39,30,158,101,63.92,57,36.08
3931,39,31,98,68,69.39,30,30.61
3932,39,32,123,84,68.29,39,31.71
3933,39,33,130,88,67.69,42,32.31
3934,39,34,141,83,58.87,58,41.13
3935,39,35,168,92,54.76,76,45.24
3936,39,36,46,35,76.09,11,23.91
3937,39,37,176,134,76.14,42,23.86
3938,39,38,124,92,74.19,32,25.81
3939,39,39,84,52,61.9,32,38.1
3940,39,40,137,99,72.26,38,27.74
3941,39,41,167,131,78.44,36,21.56
3942,39,42,208,183,87.98,25,12.02
3943,39,43,145,112,77.24,33,22.76
3944,39,44,113,82,72.57,31,27.43
3945,39,45,158,122,77.22,36,22.78
4001,40,1,121,80,66.12,41,33.88
4002,40,2,153,101,66.01,52,33.99
4003,40,3,243,164,67.49,79,32.51
4004,40,4,94,57,60.64,37,39.36
4005,40,5,220,145,65.91,75,34.09
4006,40,6,252,159,63.1,93,36.9
4007,40,7,226,159,70.35,67,29.65
4008,40,8,323,193,59.75,130,40.25
4009,40,9,114,72,63.16,42,36.84
4010,40,10,113,68,60.18,45,39.82
4011,40,11,224,137,61.16,87,38.84
4012,40,12,169,101,59.76,68,40.24
4013,40,13,326,222,68.1,104,31.9
4014,40,14,131,78,59.54,53,40.46
4015,40,15,125,77,61.6,48,38.4
4016,40,16,298,193,64.77,105,35.23
4017,40,17,179,102,56.98,77,43.02
4018,40,18,101,62,61.39,39,38.61
4019,40,19,169,98,57.99,71,42.01
4020,40,20,139,92,66.19,47,33.81
4021,40,21,260,151,58.08,109,41.92
4022,40,22,264,164,62.12,100,37.88
4023,40,23,309,183,59.22,126,40.78
4024,40,24,124,70,56.45,54,43.55
4025,40,25,275,177,64.36,98,35.64
4026,40,26,229,149,65.07,80,34.93
4027,40,27,212,131,61.79,81,38.21
4028,40,28,204,122,59.8,82,40.2
4029,40,29,181,94,51.93,87,48.07
4030,40,30,172,98,56.98,74,43.02
4031,40,31,276,167,60.51,109,39.49
4032,40,32,227,153,67.4,74,32.6
4033,40,33,250,171,68.4,79,31.6
4034,40,34,141,88,62.41,53,37.59
4035,40,35,69,39,56.52,30,43.48
4036,40,36,166,93,56.02,73,43.98
4037,40,37,162,90,55.56,72,44.44
4038,40,38,242,171,70.66,71,29.34
4039,40,39,35,16,45.71,19,54.29
4101,41,1,117,81,69.23,36,30.77
4102,41,2,124,90,72.58,34,27.42
4103,41,3,130,84,64.62,46,35.38
4104,41,4,139,93,66.91,46,33.09
4105,41,5,139,112,80.58,27,19.42
4106,41,6,213,169,79.34,44,20.66
4107,41,7,113,81,71.68,32,28.32
4108,41,8,114,78,68.42,36,31.58
4109,41,9,110,74,67.27,36,32.73
4110,41,10,158,122,77.22,36,22.78
4111,41,11,144,108,75.0,36,25.0
4112,41,12,112,77,68.75,35,31.25
4113,41,13,118,89,75.42,29,24.58
4114,41,14,209,160,76.56,49,23.44
4115,41,15,175,128,73.14,47,26.86
4116,41,16,113,81,71.68,32,28.32
4117,41,17,114,83,72.81,31,27.19
4118,41,18,107,68,63.55,39,36.45
4119,41,19,169,129,76.33,40,23.67
4120,41,20,69,47,68.12,22,31.88
4121,41,21,140,87,62.14,53,37.86
4122,41,22,167,120,71.86,47,28.14
4123,41,23,103,71,68.93,32,31.07
4124,41,24,108,74,68.52,34,31.48
4125,41,25,52,37,71.15,15,28.85
4126,41,26,130,104,80.0,26,20.0
4127,41,27,64,45,70.31,19,29.69
4128,41,28,72,43,59.72,29,40.28
4129,41,29,43,31,72.09,12,27.91
4130,41,30,132,90,68.18,42,31.82
4131,41,31,119,89,74.79,30,25.21
4132,41,32,115,81,70.43,34,29.57
4133,41,33,105,67,63.81,38,36.19
4134,41,34,103,66,64.08,37,35.92
4135,41,35,168,124,73.81,44,26.19
4136,41,36,119,72,60.5,47,39.5
4137,41,37,150,110,73.33,40,26.67
4138,41,38,114,76,66.67,38,33.33
4139,41,39,171,140,81.87,31,18.13
4140,41,40,146,111,76.03,35,23.97
4141,41,41,105,76,72.38,29,27.62
4142,41,42,102,74,72.55,28,27.45
4143,41,43,116,77,66.38,39,33.62
4144,41,44,119,97,81.51,22,18.49
4145,41,45,130,85,65.38,45,34.62
4146,41,46,130,89,68.46,41,31.54
4147,41,47,167,134,80.24,33,19.76
4201,42,1,179,101,56.42,78,43.58
4202,42,2,106,54,50.94,52,49.06
4203,42,3,154,91,59.09,63,40.91
4204,42,4,257,161,62.65,96,37.35
4205,42,5,129,84,65.12,45,34.88
4206,42,6,203,130,64.04,73,35.96
4207,42,7,165,113,68.48,52,31.52
4208,42,8,162,83,51.23,79,48.77
4209,42,9,133,74,55.64,59,44.36
4210,42,10,200,126,63.0,74,37.0
4211,42,11,114,68,59.65,46,40.35
4212,42,12,145,93,64.14,52,35.86
4213,42,13,193,123,63.73,70,36.27
4214,42,14,146,91,62.33,55,37.67
4215,42,15,138,85,61.59,53,38.41
4216,42,16,138,84,60.87,54,39.13
4217,42,17,152,96,63.16,56,36.84
4218,42,18,110,59,53.64,51,46.36
4219,42,19,201,128,63.68,73,36.32
4220,42,20,116,73,62.93,43,37.07
4221,42,21,130,84,64.62,46,35.38
4222,42,22,62,43,69.35,19,30.65
4223,42,23,142,96,67.61,46,32.39
4224,42,24,133,83,62.41,50,37.59
4225,42,25,129,91,70.54,38,29.46
4226,42,26,179,111,62.01,68,37.99
4227,42,27,119,75,63.03,44,36.97
4228,42,28,206,113,54.85,93,45.15
4229,42,29,210,128,60.95,82,39.05
4230,42,30,170,124,72.94,46,27.06
4231,42,31,166,98,59.04,68,40.96
4232,42,32,101,72,71.29,29,28.71
4233,42,33,191,124,64.92,67,35.08
4234,42,34,141,81,57.45,60,42.55
4235,42,35,191,120,62.83,71,37.17
4236,42,36,169,110,65.09,59,34.91
4237,42,37,86,51,59.3,35,40.7
4238,42,38,105,75,71.43,30,28.57
4239,42,39,120,84,70.0,36,30.0
4240,42,40,145,78,53.79,67,46.21
4241,42,41,149,97,65.1,52,34.9
4242,42,42,228,159,69.74,69,30.26
4301,43,1,86,55,63.95,31,36.05
4302,43,2,179,118,65.92,61,34.08
4303,43,3,154,106,68.83,48,31.17
4304,43,4,144,87,60.42,57,39.58
4305,43,5,155,123,79.35,32,20.65
4306,43,6,125,96,76.8,29,23.2
4307,43,7,122,76,62.3,46,37.7
4308,43,8,117,85,72.65,32,27.35
4309,43,9,162,104,64.2,58,35.8
4310,43,10,181,123,67.96,58,32.04
4311,43,11,100,65,65.0,35,35.0
4312,43,12,90,59,65.56,31,34.44
4313,43,13,166,108,65.06,58,34.94
4314,43,14,163,115,70.55,48,29.45
4315,43,15,144,100,69.44,44,30.56
4316,43,16,179,127,70.95,52,29.05
4317,43,17,122,77,63.11,45,36.89
4318,43,18,170,101,59.41,69,40.59
4319,43,19,155,112,72.26,43,27.74
4320,43,20,200,145,72.5,55,27.5
4321,43,21,139,93,66.91,46,33.09
4322,43,22,119,86,72.27,33,27.73
4323,43,23,102,63,61.76,39,38.24
4324,43,24,130,82,63.08,48,36.92
4325,43,25,177,121,68.36,56,31.64
4326,43,26,142,102,71.83,40,28.17
4327,43,27,158,104,65.82,54,34.18
4328,43,28,140,93,66.43,47,33.57
4329,43,29,194,128,65.98,66,34.02
4330,43,30,150,101,67.33,49,32.67
4331,43,31,146,88,60.27,58,39.73
4332,43,32,140,95,67.86,45,32.14
4333,43,33,198,128,64.65,70,35.35
4334,43,34,106,65,61.32,41,38.68
4335,43,35,192,142,73.96,50,26.04
4336,43,36,73,43,58.9,30,41.1
4337,43,37,132,95,71.97,37,28.03
4338,43,38,125,89,71.2,36,28.8
4339,43,39,89,63,70.79,26,29.21
4340,43,40,95,59,62.11,36,37.89
4341,43,41,157,109,69.43,48,30.57
4342,43,42,143,87,60.84,56,39.16
4343,43,43,174,105,60.34,69,39.66
4344,43,44,147,90,61.22,57,38.78
4345,43,45,113,75,66.37,38,33.63
4346,43,46,83,55,66.27,28,33.73
4401,44,1,286,183,63.99,103,36.01
4402,44,2,174,106,60.92,68,39.08
4403,44,3,147,91,61.9,56,38.1
4404,44,4,164,115,70.12,49,29.88
4405,44,5,168,100,59.52,68,40.48
4406,44,6,206,145,70.39,61,29.61
4407,44,7,154,105,68.18,49,31.82
4408,44,8,221,160,72.4,61,27.6
4409,44,9,143,88,61.54,55,38.46
4410,44,10,141,100,70.92,41,29.08
4411,44,11,173,128,73.99,45,26.01
4412,44,12,233,149,63.95,84,36.05
4413,44,13,129,93,72.09,36,27.91
4414,44,14,157,102,64.97,55,35.03
4415,44,15,181,106,58.56,75,41.44
4416,44,16,191,139,72.77,52,27.23
4417,44,17,255,171,67.06,84,32.94
4418,44,18,175,118,67.43,57,32.57
4419,44,19,261,167,63.98,94,36.02
4420,44,20,188,133,70.74,55,29.26
4421,44,21,187,119,63.64,68,36.36
4422,44,22,176,110,62.5,66,37.5
4423,44,23,152,99,65.13,53,34.87
4424,44,24,153,91,59.48,62,40.52
4425,44,25,221,157,71.04,64,28.96
4426,44,26,212,133,62.74,79,37.26
4427,44,27,183,122,66.67,61,33.33
4428,44,28,178,109,61.24,69,38.76
4429,44,29,192,110,57.29,82,42.71
4430,44,30,202,130,64.36,72,35.64
4431,44,31,112,82,73.21,30,26.79
4432,44,32,162,106,65.43,56,34.57
4433,44,33,201,136,67.66,65,32.34
4434,44,34,212,138,65.09,74,34.91
4435,44,35,221,130,58.82,91,41.18
4436,44,36,170,106,62.35,64,37.65
4437,44,37,245,179,73.06,66,26.94
4438,44,38,157,102,64.97,55,35.03
4439,44,39,180,132,73.33,48,26.67
4440,44,40,171,121,70.76,50,29.24
4441,44,41,227,146,64.32,81,35.68
4501,45,1,167,101,60.48,66,39.52
4502,45,2,185,123,66.49,62,33.51
4503,45,3,177,114,64.41,63,35.59
4504,45,4,213,158,74.18,55,25.82
4505,45,5,183,134,73.22,49,26.78
4506,45,6,263,158,60.08,105,39.92
4507,45,7,259,163,62.93,96,37.07
4508,45,8,148,89,60.14,59,39.86
4509,45,9,131,85,64.89,46,35.11
4510,45,10,153,107,69.93,46,30.07
4511,45,11,83,44,53.01,39,46.99
4512,45,12,127,91,71.65,36,28.35
4513,45,13,131,86,65.65,45,34.35
4514,45,14,205,138,67.32,67,32.68
4515,45,15,221,139,62.9,82,37.1
4516,45,16,157,117,74.52,40,25.48
4517,45,17,160,97,60.63,63,39.38
4518,45,18,149,107,71.81,42,28.19
4519,45,19,66,46,69.7,20,30.3
4520,45,20,87,57,65.52,30,34.48
4521,45,21,129,81,62.79,48,37.21
4522,45,22,98,69,70.41,29,29.59
4523,45,23,111,75,67.57,36,32.43
4524,45,24,80,56,70.0,24,30.0
4525,45,25,95,68,71.58,27,28.42
4526,45,26,74,55,74.32,19,25.68
4527,45,27,115,80,69.57,35,30.43
4528,45,28,97,68,70.1,29,29.9
4529,45,29,86,64,74.42,22,25.58
4530,45,30,121,67,55.37,54,44.63
4531,45,31,122,70,57.38,52,42.62
4532,45,32,116,81,69.83,35,30.17
4533,45,33,115,67,58.26,48,41.74
4534,45,34,142,92,64.79,50,35.21
4535,45,35,164,113,68.9,51,31.1
4536,45,36,175,130,74.29,45,25.71
4537,45,37,145,93,64.14,52,35.86
4538,45,38,115,78,67.83,37,32.17
4539,45,39,129,85,65.89,44,34.11
4540,45,40,116,85,73.28,31,26.72
4541,45,41,105,77,73.33,28,26.67
4542,45,42,144,101,70.14,43,29.86
4543,45,43,116,79,68.1,37,31.9
4544,45,44,151,113,74.83,38,25.17
4545,45,45,62,46,74.19,16,25.81
4546,45,46,82,62,75.61,20,24.39
4547,45,47,91,62,68.13,29,31.87
4548,45,48,92,58,63.04,34,36.96
4601,46,1,141,90,63.83,51,36.17
4602,46,2,217,145,66.82,72,33.18
4603,46,3,262,173,66.03,89,33.97
4604,46,4,217,143,65.9,74,34.1
4605,46,5,219,142,64.84,77,35.16
4606,46,6,180,117,65.0,63,35.0
4607,46,7,241,136,56.43,105,43.57
4608,46,8,137,84,61.31,53,38.69
4609,46,9,223,131,58.74,92,41.26
4610,46,10,259,158,61.0,101,39.0
4611,46,11,174,119,68.39,55,31.61
4612,46,12,245,168,68.57,77,31.43
4613,46,13,223,142,63.68,81,36.32
4614,46,14,137,73,53.28,64,46.72
4615,46,15,190,105,55.26,85,44.74
4616,46,16,272,186,68.38,86,31.62
4617,46,17,218,113,51.83,105,48.17
4618,46,18,202,121,59.9,81,40.1
4619,46,19,159,99,62.26,60,37.74
4620,46,20,177,111,62.71,66,37.29
4621,46,21,90,56,62.22,34,37.78
4622,46,22,132,92,69.7,40,30.3
4623,46,23,177,104,58.76,73,41.24
4624,46,24,287,170,59.23,117,40.77
4625,46,25,208,128,61.54,80,38.46
4626,46,26,235,149,63.4,86,36.6
4627,46,27,216,148,68.52,68,31.48
4628,46,28,178,113,63.48,65,36.52
4629,46,29,149,84,56.38,65,43.62
4630,46,30,183,113,61.75,70,38.25
4631,46,31,191,127,66.49,64,33.51
4632,46,32,78,43,55.13,35,44.87
4633,46,33,218,121,55.5,97,44.5
4634,46,34,239,155,64.85,84,35.15
4635,46,35,159,97,61.01,62,38.99
4636,46,36,213,149,69.95,64,30.05
4637,46,37,132,83,62.88,49,37.12
4638,46,38,176,114,64.77,62,35.23
4639,46,39,174,92,52.87,82,47.13
4640,46,40,219,138,63.01,81,36.99
4701,47,1,145,91,62.76,54,37.24
4702,47,2,181,126,69.61,55,30.39
4703,47,3,192,114,59.38,78,40.63
4704,47,4,231,142,61.47,89,38.53
4705,47,5,262,154,58.78,108,41.22
4706,47,6,222,150,67.57,72,32.43
4707,47,7,177,109,61.58,68,38.42
4708,47,8,220,143,65.0,77,35.0
4709,47,9,164,107,65.24,57,34.76
4710,47,10,307,204,66.45,103,33.55
4711,47,11,184,123,66.85,61,33.15
4712,47,12,223,138,61.88,85,38.12
4713,47,13,258,159,61.63,99,38.37
4714,47,14,208,110,52.88,98,47.12
4715,47,15,297,201,67.68,96,32.32
4716,47,16,201,112,55.72,89,44.28
4717,47,17,216,115,53.24,101,46.76
4718,47,18,203,120,59.11,83,40.89
4719,47,19,366,233,63.66,133,36.34
4720,47,20,230,160,69.57,70,30.43
4721,47,21,255,166,65.1,89,34.9
4722,47,22,273,174,63.74,99,36.26
4723,47,23,251,175,69.72,76,30.28
4724,47,24,252,148,58.73,104,41.27
4725,47,25,251,143,56.97,108,43.03
4726,47,26,290,193,66.55,97,33.45
4727,47,27,222,143,64.41,79,35.59
4728,47,28,219,123,56.16,96,43.84
4729,47,29,234,151,64.53,83,35.47
4730,47,30,289,166,57.44,123,42.56
4731,47,31,250,149,59.6,101,40.4
4732,47,32,324,202,62.35,122,37.65
4733,47,33,186,135,72.58,51,27.42
4734,47,34,233,155,66.52,78,33.48
4735,47,35,150,96,64.0,54,36.0
4736,47,36,268,175,65.3,93,34.7
4737,47,37,215,137,63.72,78,36.28
4738,47,38,244,152,62.3,92,37.7
4739,47,39,278,167,60.07,111,39.93
4740,47,40,190,113,59.47,77,40.53
4741,47,41,266,163,61.28,103,38.72
4742,47,42,226,152,67.26,74,32.74
4743,47,43,174,106,60.92,68,39.08
4744,47,44,178,121,67.98,57,32.02
4745,47,45,255,161,63.14,94,36.86
4746,47,46,97,55,56.7,42,43.3
4747,47,47,221,138,62.44,83,37.56
4748,47,48,24,14,58.33,10,41.67
4801,48,1,241,153,63.49,88,36.51
4802,48,2,100,62,62.0,38,38.0
4803,48,3,211,127,60.19,84,39.81
4804,48,4,232,144,62.07,88,37.93
4805,48,5,192,124,64.58,68,35.42
4806,48,6,208,117,56.25,91,43.75
4807,48,7,273,196,71.79,77,28.21
4808,48,8,112,61,54.46,51,45.54
4809,48,9,145,82,56.55,63,43.45
4810,48,10,349,241,69.05,108,30.95
4811,48,11,201,133,66.17,68,33.83
4812,48,12,265,183,69.06,82,30.94
4813,48,13,257,158,61.48,99,38.52
4814,48,14,106,61,57.55,45,42.45
4815,48,15,100,57,57.0,43,43.0
4816,48,16,208,119,57.21,89,42.79
4817,48,17,221,122,55.2,99,44.8
4818,48,18,131,74,56.49,57,43.51
4819,48,19,189,121,64.02,68,35.98
4820,48,20,261,175,67.05,86,32.95
4821,48,21,232,139,59.91,93,40.09
4822,48,22,202,109,53.96,93,46.04
4823,48,23,265,154,58.11,111,41.89
4824,48,24,180,100,55.56,80,44.44
4825,48,25,205,133,64.88,72,35.12
4826,48,26,86,46,53.49,40,46.51
4827,48,27,131,74,56.49,57,43.51
4828,48,28,206,120,58.25,86,41.75
4829,48,29,122,86,70.49,36,29.51
4830,48,30,209,142,67.94,67,32.06
4831,48,31,207,118,57.0,89,43.0
4832,48,32,183,103,56.28,80,43.72
4833,48,33,126,71,56.35,55,43.65
