ward,precinct,total,Thomas E. Nowinski,Thomas E. Nowinski Percent,Carmen Migdalia Quinones,Carmen Migdalia Quinones Percent
3237,32,37,154,97,62.99,57,37.01
3238,32,38,149,96,64.43,53,35.57
3239,32,39,148,108,72.97,40,27.03
3240,32,40,155,108,69.68,47,30.32
3241,32,41,163,105,64.42,58,35.58
3242,32,42,121,68,56.2,53,43.8
3243,32,43,211,103,48.82,108,51.18
3301,33,1,193,94,48.7,99,51.3
3302,33,2,211,115,54.5,96,45.5
3303,33,3,247,138,55.87,109,44.13
3304,33,4,241,119,49.38,122,50.62
3305,33,5,139,75,53.96,64,46.04
3306,33,6,136,70,51.47,66,48.53
3307,33,7,193,82,42.49,111,57.51
3308,33,8,293,211,72.01,82,27.99
3309,33,9,197,107,54.31,90,45.69
3310,33,10,142,84,59.15,58,40.85
3311,33,11,203,113,55.67,90,44.33
3312,33,12,171,99,57.89,72,42.11
3313,33,13,172,96,55.81,76,44.19
3314,33,14,87,41,47.13,46,52.87
3315,33,15,209,119,56.94,90,43.06
3316,33,16,228,127,55.7,101,44.3
3317,33,17,188,97,51.6,91,48.4
3318,33,18,225,99,44.0,126,56.0
3319,33,19,173,81,46.82,92,53.18
3320,33,20,254,135,53.15,119,46.85
3321,33,21,196,118,60.2,78,39.8
3322,33,22,174,128,73.56,46,26.44
3323,33,23,224,124,55.36,100,44.64
3324,33,24,311,227,72.99,84,27.01
3325,33,25,210,121,57.62,89,42.38
3326,33,26,126,58,46.03,68,53.97
3327,33,27,182,111,60.99,71,39.01
3328,33,28,166,86,51.81,80,48.19
3401,34,1,170,87,51.18,83,48.82
3402,34,2,129,73,56.59,56,43.41
3403,34,3,131,70,53.44,61,46.56
3404,34,4,79,45,56.96,34,43.04
3405,34,5,102,49,48.04,53,51.96
3406,34,6,145,78,53.79,67,46.21
3407,34,7,164,100,60.98,64,39.02
3408,34,8,92,39,42.39,53,57.61
3409,34,9,75,45,60.0,30,40.0
3410,34,10,154,87,56.49,67,43.51
3411,34,11,74,39,52.7,35,47.3
3412,34,12,170,76,44.71,94,55.29
3413,34,13,117,66,56.41,51,43.59
3414,34,14,94,42,44.68,52,55.32
3415,34,15,109,58,53.21,51,46.79
3416,34,16,107,54,50.47,53,49.53
3417,34,17,168,100,59.52,68,40.48
3418,34,18,71,41,57.75,30,42.25
3419,34,19,109,62,56.88,47,43.12
3420,34,20,186,93,50.0,93,50.0
3421,34,21,200,100,50.0,100,50.0
3422,34,22,145,89,61.38,56,38.62
3423,34,23,99,57,57.58,42,42.42
3424,34,24,100,56,56.0,44,44.0
3425,34,25,208,121,58.17,87,41.83
3426,34,26,156,96,61.54,60,38.46
3427,34,27,76,43,56.58,33,43.42
3428,34,28,44,17,38.64,27,61.36
3429,34,29,100,56,56.0,44,44.0
3430,34,30,169,92,54.44,77,45.56
3431,34,31,77,44,57.14,33,42.86
3432,34,32,109,60,55.05,49,44.95
3433,34,33,86,42,48.84,44,51.16
3434,34,34,156,97,62.18,59,37.82
3435,34,35,159,84,52.83,75,47.17
3436,34,36,126,78,61.9,48,38.1
3437,34,37,38,21,55.26,17,44.74
3438,34,38,44,27,61.36,17,38.64
3439,34,39,62,36,58.06,26,41.94
3440,34,40,120,68,56.67,52,43.33
3441,34,41,68,35,51.47,33,48.53
3442,34,42,135,68,50.37,67,49.63
3443,34,43,150,94,62.67,56,37.33
3444,34,44,134,78,58.21,56,41.79
3445,34,45,132,59,44.7,73,55.3
3446,34,46,111,55,49.55,56,50.45
3447,34,47,101,56,55.45,45,44.55
3448,34,48,165,83,50.3,82,49.7
3449,34,49,159,83,52.2,76,47.8
3450,34,50,95,45,47.37,50,52.63
3451,34,51,158,86,54.43,72,45.57
3452,34,52,123,63,51.22,60,48.78
3453,34,53,70,34,48.57,36,51.43
3501,35,1,169,77,45.56,92,54.44
3502,35,2,194,96,49.48,98,50.52
3503,35,3,125,46,36.8,79,63.2
3504,35,4,152,76,50.0,76,50.0
3505,35,5,131,63,48.09,68,51.91
3506,35,6,140,71,50.71,69,49.29
3507,35,7,182,74,40.66,108,59.34
3508,35,8,155,66,42.58,89,57.42
3509,35,9,109,55,50.46,54,49.54
3510,35,10,182,74,40.66,108,59.34
3511,35,11,189,89,47.09,100,52.91
3512,35,12,76,16,21.05,60,78.95
3513,35,13,67,16,23.88,51,76.12
3514,35,14,99,15,15.15,84,84.85
3515,35,15,187,84,44.92,103,55.08
3516,35,16,34,9,26.47,25,73.53
3517,35,17,170,75,44.12,95,55.88
3518,35,18,81,29,35.8,52,64.2
3519,35,19,60,20,33.33,40,66.67
3520,35,20,118,56,47.46,62,52.54
3521,35,21,155,69,44.52,86,55.48
3522,35,22,158,83,52.53,75,47.47
3523,35,23,160,87,54.38,73,45.63
3524,35,24,130,72,55.38,58,44.62
3525,35,25,137,55,40.15,82,59.85
3526,35,26,110,57,51.82,53,48.18
3527,35,27,127,73,57.48,54,42.52
3528,35,28,170,72,42.35,98,57.65
3529,35,29,108,55,50.93,53,49.07
3530,35,30,107,46,42.99,61,57.01
3531,35,31,161,84,52.17,77,47.83
3601,36,1,90,36,40.0,54,60.0
3602,36,2,75,24,32.0,51,68.0
3603,36,3,80,37,46.25,43,53.75
3604,36,4,73,27,36.99,46,63.01
3605,36,5,76,21,27.63,55,72.37
3606,36,6,58,18,31.03,40,68.97
3607,36,7,131,75,57.25,56,42.75
3608,36,8,54,12,22.22,42,77.78
3609,36,9,70,27,38.57,43,61.43
3610,36,10,100,36,36.0,64,64.0
3611,36,11,57,21,36.84,36,63.16
3612,36,12,54,15,27.78,39,72.22
3613,36,13,66,15,22.73,51,77.27
3614,36,14,119,63,52.94,56,47.06
3615,36,15,117,68,58.12,49,41.88
3616,36,16,109,57,52.29,52,47.71
3617,36,17,135,70,51.85,65,48.15
3618,36,18,129,67,51.94,62,48.06
3619,36,19,112,49,43.75,63,56.25
3620,36,20,110,53,48.18,57,51.82
3621,36,21,69,21,30.43,48,69.57
3622,36,22,48,14,29.17,34,70.83
3623,36,23,43,7,16.28,36,83.72
3624,36,24,103,49,47.57,54,52.43
3625,36,25,66,20,30.3,46,69.7
3626,36,26,82,39,47.56,43,52.44
3627,36,27,87,36,41.38,51,58.62
3628,36,28,86,46,53.49,40,46.51
3629,36,29,109,61,55.96,48,44.04
3630,36,30,100,46,46.0,54,54.0
3701,37,1,103,65,63.11,38,36.89
3702,37,2,57,29,50.88,28,49.12
3703,37,3,49,22,44.9,27,55.1
3704,37,4,56,24,42.86,32,57.14
3705,37,5,111,66,59.46,45,40.54
3706,37,6,95,43,45.26,52,54.74
3707,37,7,64,28,43.75,36,56.25
3708,37,8,51,28,54.9,23,45.1
3709,37,9,76,34,44.74,42,55.26
3710,37,10,108,50,46.3,58,53.7
3711,37,11,46,21,45.65,25,54.35
3712,37,12,62,25,40.32,37,59.68
3713,37,13,60,31,51.67,29,48.33
3714,37,14,95,51,53.68,44,46.32
3715,37,15,77,50,64.94,27,35.06
3716,37,16,110,52,47.27,58,52.73
3717,37,17,62,38,61.29,24,38.71
3718,37,18,76,42,55.26,34,44.74
3719,37,19,69,31,44.93,38,55.07
3720,37,20,57,35,61.4,22,38.6
3721,37,21,54,30,55.56,24,44.44
3722,37,22,58,21,36.21,37,63.79
3723,37,23,87,37,42.53,50,57.47
3724,37,24,103,47,45.63,56,54.37
3725,37,25,84,39,46.43,45,53.57
3726,37,26,130,75,57.69,55,42.31
3727,37,27,85,50,58.82,35,41.18
3728,37,28,68,33,48.53,35,51.47
3729,37,29,70,37,52.86,33,47.14
3730,37,30,66,32,48.48,34,51.52
3731,37,31,94,56,59.57,38,40.43
3732,37,32,87,54,62.07,33,37.93
3733,37,33,96,53,55.21,43,44.79
3734,37,34,79,39,49.37,40,50.63
3735,37,35,117,63,53.85,54,46.15
3736,37,36,61,29,47.54,32,52.46
3737,37,37,65,36,55.38,29,44.62
3738,37,38,124,74,59.68,50,40.32
3739,37,39,77,37,48.05,40,51.95
3740,37,40,102,46,45.1,56,54.9
3741,37,41,100,50,50.0,50,50.0
3801,38,1,119,83,69.75,36,30.25
3802,38,2,106,78,73.58,28,26.42
3803,38,3,92,52,56.52,40,43.48
3804,38,4,101,65,64.36,36,35.64
3805,38,5,94,58,61.7,36,38.3
3806,38,6,77,48,62.34,29,37.66
3807,38,7,100,62,62.0,38,38.0
3808,38,8,85,46,54.12,39,45.88
3809,38,9,122,75,61.48,47,38.52
3810,38,10,91,49,53.85,42,46.15
3811,38,11,110,74,67.27,36,32.73
3812,38,12,89,63,70.79,26,29.21
3813,38,13,116,71,61.21,45,38.79
3814,38,14,134,88,65.67,46,34.33
3815,38,15,102,53,51.96,49,48.04
3816,38,16,96,64,66.67,32,33.33
3817,38,17,112,64,57.14,48,42.86
3818,38,18,126,88,69.84,38,30.16
3819,38,19,140,91,65.0,49,35.0
3820,38,20,99,71,71.72,28,28.28
3821,38,21,123,77,62.6,46,37.4
3822,38,22,125,87,69.6,38,30.4
3823,38,23,133,88,66.17,45,33.83
3824,38,24,99,71,71.72,28,28.28
3825,38,25,109,69,63.3,40,36.7
3826,38,26,121,76,62.81,45,37.19
3827,38,27,99,67,67.68,32,32.32
3828,38,28,111,70,63.06,41,36.94
3829,38,29,118,76,64.41,42,35.59
3830,38,30,89,58,65.17,31,34.83
3831,38,31,169,124,73.37,45,26.63
3832,38,32,108,71,65.74,37,34.26
3833,38,33,89,48,53.93,41,46.07
3834,38,34,129,75,58.14,54,41.86
3835,38,35,114,60,52.63,54,47.37
3836,38,36,106,64,60.38,42,39.62
3837,38,37,115,63,54.78,52,45.22
3838,38,38,111,65,58.56,46,41.44
3839,38,39,142,93,65.49,49,34.51
3840,38,40,149,82,55.03,67,44.97
3841,38,41,171,122,71.35,49,28.65
3901,39,1,129,80,62.02,49,37.98
3902,39,2,126,80,63.49,46,36.51
3903,39,3,174,118,67.82,56,32.18
3904,39,4,132,96,72.73,36,27.27
3905,39,5,152,92,60.53,60,39.47
3906,39,6,126,79,62.7,47,37.3
3907,39,7,133,91,68.42,42,31.58
3908,39,8,171,94,54.97,77,45.03
3909,39,9,108,61,56.48,47,43.52
3910,39,10,82,40,48.78,42,51.22
3911,39,11,134,75,55.97,59,44.03
3912,39,12,178,100,56.18,78,43.82
3913,39,13,105,66,62.86,39,37.14
3914,39,14,149,84,56.38,65,43.62
3915,39,15,132,92,69.7,40,30.3
3916,39,16,83,47,56.63,36,43.37
3917,39,17,205,122,59.51,83,40.49
3918,39,18,149,81,54.36,68,45.64
3919,39,19,160,93,58.13,67,41.88
3920,39,20,168,121,72.02,47,27.98
3921,39,21,125,80,64.0,45,36.0
3922,39,22,95,41,43.16,54,56.84
3923,39,23,139,104,74.82,35,25.18
3924,39,24,186,133,71.51,53,28.49
3925,39,25,91,59,64.84,32,35.16
3926,39,26,106,72,67.92,34,32.08
3927,39,27,33,21,63.64,12,36.36
3928,39,28,214,122,57.01,92,42.99
3929,39,29,70,40,57.14,30,42.86
3930,39,30,158,94,59.49,64,40.51
3931,39,31,94,51,54.26,43,45.74
3932,39,32,122,84,68.85,38,31.15
3933,39,33,126,72,57.14,54,42.86
3934,39,34,138,75,54.35,63,45.65
3935,39,35,162,103,63.58,59,36.42
3936,39,36,46,24,52.17,22,47.83
3937,39,37,162,114,70.37,48,29.63
3938,39,38,120,85,70.83,35,29.17
3939,39,39,82,49,59.76,33,40.24
3940,39,40,125,85,68.0,40,32.0
3941,39,41,169,126,74.56,43,25.44
3942,39,42,168,129,76.79,39,23.21
3943,39,43,136,100,73.53,36,26.47
3944,39,44,105,65,61.9,40,38.1
3945,39,45,133,92,69.17,41,30.83
4001,40,1,114,60,52.63,54,47.37
4002,40,2,150,93,62.0,57,38.0
4003,40,3,236,122,51.69,114,48.31
4004,40,4,90,57,63.33,33,36.67
4005,40,5,211,133,63.03,78,36.97
4006,40,6,235,132,56.17,103,43.83
4007,40,7,210,118,56.19,92,43.81
4008,40,8,297,170,57.24,127,42.76
4009,40,9,109,61,55.96,48,44.04
4010,40,10,112,59,52.68,53,47.32
4011,40,11,206,124,60.19,82,39.81
4012,40,12,161,88,54.66,73,45.34
4013,40,13,296,157,53.04,139,46.96
4014,40,14,127,55,43.31,72,56.69
4015,40,15,122,66,54.1,56,45.9
4016,40,16,279,156,55.91,123,44.09
4017,40,17,173,97,56.07,76,43.93
4018,40,18,100,60,60.0,40,40.0
4019,40,19,169,84,49.7,85,50.3
4020,40,20,135,83,61.48,52,38.52
4021,40,21,249,151,60.64,98,39.36
4022,40,22,255,158,61.96,97,38.04
4023,40,23,291,170,58.42,121,41.58
4024,40,24,123,67,54.47,56,45.53
4025,40,25,256,138,53.91,118,46.09
4026,40,26,208,112,53.85,96,46.15
4027,40,27,200,107,53.5,93,46.5
4028,40,28,196,110,56.12,86,43.88
4029,40,29,177,123,69.49,54,30.51
4030,40,30,167,129,77.25,38,22.75
4031,40,31,261,153,58.62,108,41.38
4032,40,32,205,124,60.49,81,39.51
4033,40,33,237,140,59.07,97,40.93
4034,40,34,136,83,61.03,53,38.97
4035,40,35,67,38,56.72,29,43.28
4036,40,36,161,105,65.22,56,34.78
4037,40,37,158,101,63.92,57,36.08
4038,40,38,225,142,63.11,83,36.89
4039,40,39,34,16,47.06,18,52.94
4101,41,1,112,72,64.29,40,35.71
4102,41,2,115,93,80.87,22,19.13
4103,41,3,124,75,60.48,49,39.52
4104,41,4,131,101,77.1,30,22.9
4105,41,5,127,92,72.44,35,27.56
4106,41,6,184,145,78.8,39,21.2
4107,41,7,111,80,72.07,31,27.93
4108,41,8,112,83,74.11,29,25.89
4109,41,9,106,73,68.87,33,31.13
4110,41,10,152,114,75.0,38,25.0
4111,41,11,139,96,69.06,43,30.94
4112,41,12,111,87,78.38,24,21.62
4113,41,13,113,79,69.91,34,30.09
4114,41,14,190,146,76.84,44,23.16
4115,41,15,176,133,75.57,43,24.43
4116,41,16,110,83,75.45,27,24.55
4117,41,17,113,70,61.95,43,38.05
4118,41,18,99,65,65.66,34,34.34
4119,41,19,159,116,72.96,43,27.04
4120,41,20,64,46,71.88,18,28.13
4121,41,21,135,91,67.41,44,32.59
4122,41,22,162,114,70.37,48,29.63
4123,41,23,102,79,77.45,23,22.55
4124,41,24,104,75,72.12,29,27.88
4125,41,25,54,33,61.11,21,38.89
4126,41,26,116,82,70.69,34,29.31
4127,41,27,64,39,60.94,25,39.06
4128,41,28,71,37,52.11,34,47.89
4129,41,29,45,30,66.67,15,33.33
4130,41,30,128,75,58.59,53,41.41
4131,41,31,114,85,74.56,29,25.44
4132,41,32,114,71,62.28,43,37.72
4133,41,33,98,74,75.51,24,24.49
4134,41,34,105,79,75.24,26,24.76
4135,41,35,160,116,72.5,44,27.5
4136,41,36,120,79,65.83,41,34.17
4137,41,37,151,115,76.16,36,23.84
4138,41,38,113,78,69.03,35,30.97
4139,41,39,155,108,69.68,47,30.32
4140,41,40,132,108,81.82,24,18.18
4141,41,41,100,70,70.0,30,30.0
4142,41,42,97,73,75.26,24,24.74
4143,41,43,113,76,67.26,37,32.74
4144,41,44,116,81,69.83,35,30.17
4145,41,45,123,92,74.8,31,25.2
4146,41,46,128,87,67.97,41,32.03
4147,41,47,152,104,68.42,48,31.58
4201,42,1,175,140,80.0,35,20.0
4202,42,2,106,76,71.7,30,28.3
4203,42,3,151,88,58.28,63,41.72
4204,42,4,253,163,64.43,90,35.57
4205,42,5,125,91,72.8,34,27.2
4206,42,6,202,131,64.85,71,35.15
4207,42,7,164,123,75.0,41,25.0
4208,42,8,158,100,63.29,58,36.71
4209,42,9,136,72,52.94,64,47.06
4210,42,10,203,142,69.95,61,30.05
4211,42,11,114,73,64.04,41,35.96
4212,42,12,145,104,71.72,41,28.28
4213,42,13,191,125,65.45,66,34.55
4214,42,14,143,86,60.14,57,39.86
4215,42,15,140,92,65.71,48,34.29
4216,42,16,138,87,63.04,51,36.96
4217,42,17,152,114,75.0,38,25.0
4218,42,18,109,63,57.8,46,42.2
4219,42,19,208,153,73.56,55,26.44
4220,42,20,115,85,73.91,30,26.09
4221,42,21,130,89,68.46,41,31.54
4222,42,22,65,51,78.46,14,21.54
4223,42,23,145,98,67.59,47,32.41
4224,42,24,136,93,68.38,43,31.62
4225,42,25,130,78,60.0,52,40.0
4226,42,26,181,126,69.61,55,30.39
4227,42,27,121,73,60.33,48,39.67
4228,42,28,199,131,65.83,68,34.17
4229,42,29,213,148,69.48,65,30.52
4230,42,30,171,121,70.76,50,29.24
4231,42,31,164,118,71.95,46,28.05
4232,42,32,100,70,70.0,30,30.0
4233,42,33,189,126,66.67,63,33.33
4234,42,34,143,108,75.52,35,24.48
4235,42,35,186,125,67.2,61,32.8
4236,42,36,159,101,63.52,58,36.48
4237,42,37,84,51,60.71,33,39.29
4238,42,38,106,72,67.92,34,32.08
4239,42,39,121,82,67.77,39,32.23
4240,42,40,148,84,56.76,64,43.24
4241,42,41,154,95,61.69,59,38.31
4242,42,42,232,165,71.12,67,28.88
4301,43,1,81,52,64.2,29,35.8
4302,43,2,168,116,69.05,52,30.95
4303,43,3,152,123,80.92,29,19.08
4304,43,4,142,103,72.54,39,27.46
4305,43,5,156,118,75.64,38,24.36
4306,43,6,118,74,62.71,44,37.29
4307,43,7,116,75,64.66,41,35.34
4308,43,8,111,78,70.27,33,29.73
4309,43,9,160,99,61.88,61,38.13
4310,43,10,181,133,73.48,48,26.52
4311,43,11,98,66,67.35,32,32.65
4312,43,12,89,57,64.04,32,35.96
4313,43,13,166,86,51.81,80,48.19
4314,43,14,160,120,75.0,40,25.0
4315,43,15,141,97,68.79,44,31.21
4316,43,16,175,123,70.29,52,29.71
4317,43,17,118,85,72.03,33,27.97
4318,43,18,166,123,74.1,43,25.9
4319,43,19,150,103,68.67,47,31.33
4320,43,20,199,150,75.38,49,24.62
4321,43,21,136,96,70.59,40,29.41
4322,43,22,114,74,64.91,40,35.09
4323,43,23,102,73,71.57,29,28.43
4324,43,24,130,81,62.31,49,37.69
4325,43,25,173,116,67.05,57,32.95
4326,43,26,143,96,67.13,47,32.87
4327,43,27,160,117,73.13,43,26.88
4328,43,28,136,88,64.71,48,35.29
4329,43,29,186,125,67.2,61,32.8
4330,43,30,152,103,67.76,49,32.24
4331,43,31,145,80,55.17,65,44.83
4332,43,32,143,103,72.03,40,27.97
4333,43,33,192,136,70.83,56,29.17
4334,43,34,105,71,67.62,34,32.38
4335,43,35,184,141,76.63,43,23.37
4336,43,36,70,45,64.29,25,35.71
4337,43,37,125,75,60.0,50,40.0
4338,43,38,122,90,73.77,32,26.23
4339,43,39,86,61,70.93,25,29.07
4340,43,40,99,55,55.56,44,44.44
4341,43,41,157,120,76.43,37,23.57
4342,43,42,141,86,60.99,55,39.01
4343,43,43,173,133,76.88,40,23.12
4344,43,44,144,91,63.19,53,36.81
4345,43,45,109,87,79.82,22,20.18
4346,43,46,81,62,76.54,19,23.46
4401,44,1,281,166,59.07,115,40.93
4402,44,2,168,108,64.29,60,35.71
4403,44,3,146,109,74.66,37,25.34
4404,44,4,169,118,69.82,51,30.18
4405,44,5,166,98,59.04,68,40.96
4406,44,6,201,141,70.15,60,29.85
4407,44,7,150,107,71.33,43,28.67
4408,44,8,216,131,60.65,85,39.35
4409,44,9,139,88,63.31,51,36.69
4410,44,10,137,95,69.34,42,30.66
4411,44,11,163,106,65.03,57,34.97
4412,44,12,231,161,69.7,70,30.3
4413,44,13,126,74,58.73,52,41.27
4414,44,14,159,104,65.41,55,34.59
4415,44,15,178,114,64.04,64,35.96
4416,44,16,188,128,68.09,60,31.91
4417,44,17,255,166,65.1,89,34.9
4418,44,18,171,118,69.01,53,30.99
4419,44,19,253,163,64.43,90,35.57
4420,44,20,187,109,58.29,78,41.71
4421,44,21,181,120,66.3,61,33.7
4422,44,22,173,120,69.36,53,30.64
4423,44,23,146,89,60.96,57,39.04
4424,44,24,158,105,66.46,53,33.54
4425,44,25,210,124,59.05,86,40.95
4426,44,26,205,114,55.61,91,44.39
4427,44,27,176,112,63.64,64,36.36
4428,44,28,174,113,64.94,61,35.06
4429,44,29,192,120,62.5,72,37.5
4430,44,30,198,124,62.63,74,37.37
4431,44,31,105,51,48.57,54,51.43
4432,44,32,157,93,59.24,64,40.76
4433,44,33,199,110,55.28,89,44.72
4434,44,34,208,128,61.54,80,38.46
4435,44,35,215,145,67.44,70,32.56
4436,44,36,170,114,67.06,56,32.94
4437,44,37,248,154,62.1,94,37.9
4438,44,38,153,90,58.82,63,41.18
4439,44,39,178,109,61.24,69,38.76
4440,44,40,161,112,69.57,49,30.43
4441,44,41,220,124,56.36,96,43.64
4501,45,1,157,93,59.24,64,40.76
4502,45,2,182,112,61.54,70,38.46
4503,45,3,167,99,59.28,68,40.72
4504,45,4,209,126,60.29,83,39.71
4505,45,5,178,108,60.67,70,39.33
4506,45,6,261,178,68.2,83,31.8
4507,45,7,254,151,59.45,103,40.55
4508,45,8,150,92,61.33,58,38.67
4509,45,9,127,67,52.76,60,47.24
4510,45,10,151,91,60.26,60,39.74
4511,45,11,85,51,60.0,34,40.0
4512,45,12,127,75,59.06,52,40.94
4513,45,13,128,73,57.03,55,42.97
4514,45,14,199,104,52.26,95,47.74
4515,45,15,216,150,69.44,66,30.56
4516,45,16,151,93,61.59,58,38.41
4517,45,17,159,96,60.38,63,39.62
4518,45,18,146,88,60.27,58,39.73
4519,45,19,65,40,61.54,25,38.46
4520,45,20,87,50,57.47,37,42.53
4521,45,21,127,87,68.5,40,31.5
4522,45,22,96,65,67.71,31,32.29
4523,45,23,111,76,68.47,35,31.53
4524,45,24,76,50,65.79,26,34.21
4525,45,25,93,60,64.52,33,35.48
4526,45,26,72,49,68.06,23,31.94
4527,45,27,116,81,69.83,35,30.17
4528,45,28,100,57,57.0,43,43.0
4529,45,29,83,52,62.65,31,37.35
4530,45,30,115,60,52.17,55,47.83
4531,45,31,122,76,62.3,46,37.7
4532,45,32,114,63,55.26,51,44.74
4533,45,33,117,55,47.01,62,52.99
4534,45,34,134,85,63.43,49,36.57
4535,45,35,158,104,65.82,54,34.18
4536,45,36,168,114,67.86,54,32.14
4537,45,37,141,73,51.77,68,48.23
4538,45,38,111,73,65.77,38,34.23
4539,45,39,128,86,67.19,42,32.81
4540,45,40,111,64,57.66,47,42.34
4541,45,41,101,65,64.36,36,35.64
4542,45,42,142,97,68.31,45,31.69
4543,45,43,114,82,71.93,32,28.07
4544,45,44,143,97,67.83,46,32.17
4545,45,45,63,40,63.49,23,36.51
4546,45,46,81,48,59.26,33,40.74
4547,45,47,90,56,62.22,34,37.78
4548,45,48,93,64,68.82,29,31.18
4601,46,1,130,73,56.15,57,43.85
4602,46,2,204,111,54.41,93,45.59
4603,46,3,258,176,68.22,82,31.78
4604,46,4,210,120,57.14,90,42.86
4605,46,5,208,122,58.65,86,41.35
4606,46,6,167,99,59.28,68,40.72
4607,46,7,239,153,64.02,86,35.98
4608,46,8,132,59,44.7,73,55.3
4609,46,9,213,124,58.22,89,41.78
4610,46,10,244,133,54.51,111,45.49
4611,46,11,165,86,52.12,79,47.88
4612,46,12,232,129,55.6,103,44.4
4613,46,13,209,128,61.24,81,38.76
4614,46,14,136,77,56.62,59,43.38
4615,46,15,183,109,59.56,74,40.44
4616,46,16,266,170,63.91,96,36.09
4617,46,17,216,133,61.57,83,38.43
4618,46,18,201,119,59.2,82,40.8
4619,46,19,156,93,59.62,63,40.38
4620,46,20,172,102,59.3,70,40.7
4621,46,21,87,47,54.02,40,45.98
4622,46,22,132,60,45.45,72,54.55
4623,46,23,167,80,47.9,87,52.1
4624,46,24,288,179,62.15,109,37.85
4625,46,25,197,99,50.25,98,49.75
4626,46,26,220,116,52.73,104,47.27
4627,46,27,211,112,53.08,99,46.92
4628,46,28,180,121,67.22,59,32.78
4629,46,29,147,101,68.71,46,31.29
4630,46,30,179,86,48.04,93,51.96
4631,46,31,186,108,58.06,78,41.94
4632,46,32,76,44,57.89,32,42.11
4633,46,33,218,132,60.55,86,39.45
4634,46,34,228,138,60.53,90,39.47
4635,46,35,151,94,62.25,57,37.75
4636,46,36,204,126,61.76,78,38.24
4637,46,37,125,65,52.0,60,48.0
4638,46,38,172,93,54.07,79,45.93
4639,46,39,174,99,56.9,75,43.1
4640,46,40,215,125,58.14,90,41.86
4701,47,1,142,96,67.61,46,32.39
4702,47,2,176,120,68.18,56,31.82
4703,47,3,186,122,65.59,64,34.41
4704,47,4,225,150,66.67,75,33.33
4705,47,5,255,157,61.57,98,38.43
4706,47,6,213,143,67.14,70,32.86
4707,47,7,171,100,58.48,71,41.52
4708,47,8,214,154,71.96,60,28.04
4709,47,9,160,105,65.63,55,34.38
4710,47,10,289,172,59.52,117,40.48
4711,47,11,179,103,57.54,76,42.46
4712,47,12,217,135,62.21,82,37.79
4713,47,13,244,160,65.57,84,34.43
4714,47,14,203,138,67.98,65,32.02
4715,47,15,274,140,51.09,134,48.91
4716,47,16,201,131,65.17,70,34.83
4717,47,17,209,130,62.2,79,37.8
4718,47,18,196,131,66.84,65,33.16
4719,47,19,334,192,57.49,142,42.51
4720,47,20,222,154,69.37,68,30.63
4721,47,21,250,149,59.6,101,40.4
4722,47,22,264,175,66.29,89,33.71
4723,47,23,235,125,53.19,110,46.81
4724,47,24,241,165,68.46,76,31.54
4725,47,25,244,164,67.21,80,32.79
4726,47,26,270,155,57.41,115,42.59
4727,47,27,210,133,63.33,77,36.67
4728,47,28,214,138,64.49,76,35.51
4729,47,29,228,141,61.84,87,38.16
4730,47,30,276,176,63.77,100,36.23
4731,47,31,241,159,65.98,82,34.02
4732,47,32,306,195,63.73,111,36.27
4733,47,33,181,113,62.43,68,37.57
4734,47,34,225,140,62.22,85,37.78
4735,47,35,147,102,69.39,45,30.61
4736,47,36,255,152,59.61,103,40.39
4737,47,37,205,126,61.46,79,38.54
4738,47,38,227,151,66.52,76,33.48
4739,47,39,264,183,69.32,81,30.68
4740,47,40,183,131,71.58,52,28.42
4741,47,41,254,161,63.39,93,36.61
4742,47,42,207,124,59.9,83,40.1
4743,47,43,171,125,73.1,46,26.9
4744,47,44,177,104,58.76,73,41.24
4745,47,45,246,163,66.26,83,33.74
4746,47,46,96,65,67.71,31,32.29
4747,47,47,204,131,64.22,73,35.78
4748,47,48,22,12,54.55,10,45.45
4801,48,1,234,134,57.26,100,42.74
4802,48,2,96,78,81.25,18,18.75
4803,48,3,193,104,53.89,89,46.11
4804,48,4,223,130,58.3,93,41.7
4805,48,5,189,150,79.37,39,20.63
4806,48,6,202,116,57.43,86,42.57
4807,48,7,260,169,65.0,91,35.0
4808,48,8,113,66,58.41,47,41.59
4809,48,9,146,83,56.85,63,43.15
4810,48,10,336,211,62.8,125,37.2
4811,48,11,193,121,62.69,72,37.31
4812,48,12,253,161,63.64,92,36.36
4813,48,13,257,154,59.92,103,40.08
4814,48,14,103,70,67.96,33,32.04
4815,48,15,99,54,54.55,45,45.45
4816,48,16,201,115,57.21,86,42.79
4817,48,17,210,116,55.24,94,44.76
4818,48,18,132,71,53.79,61,46.21
4819,48,19,182,109,59.89,73,40.11
4820,48,20,248,148,59.68,100,40.32
4821,48,21,223,102,45.74,121,54.26
4822,48,22,195,127,65.13,68,34.87
4823,48,23,259,172,66.41,87,33.59
4824,48,24,177,95,53.67,82,46.33
4825,48,25,203,121,59.61,82,40.39
4826,48,26,81,38,46.91,43,53.09
4827,48,27,127,66,51.97,61,48.03
4828,48,28,205,109,53.17,96,46.83
4829,48,29,121,75,61.98,46,38.02
4830,48,30,190,127,66.84,63,33.16
4831,48,31,199,104,52.26,95,47.74
4832,48,32,182,106,58.24,76,41.76
4833,48,33,123,81,65.85,42,34.15
4834,48,34,183,115,62.84,68,37.16
4835,48,35,111,55,49.55,56,50.45
4836,48,36,133,90,67.67,43,32.33
