ward,precinct,total,Ruth Isabel Gudino,Ruth Isabel Gudino Percent,Chelsey Renece Robinson,Chelsey Renece Robinson Percent
3237,32,37,156,95,60.9,61,39.1
3238,32,38,149,96,64.43,53,35.57
3239,32,39,144,104,72.22,40,27.78
3240,32,40,154,108,70.13,46,29.87
3241,32,41,162,110,67.9,52,32.1
3242,32,42,123,80,65.04,43,34.96
3243,32,43,215,118,54.88,97,45.12
3301,33,1,200,125,62.5,75,37.5
3302,33,2,218,122,55.96,96,44.04
3303,33,3,255,149,58.43,106,41.57
3304,33,4,237,144,60.76,93,39.24
3305,33,5,143,96,67.13,47,32.87
3306,33,6,135,94,69.63,41,30.37
3307,33,7,198,106,53.54,92,46.46
3308,33,8,304,200,65.79,104,34.21
3309,33,9,200,118,59.0,82,41.0
3310,33,10,140,93,66.43,47,33.57
3311,33,11,211,128,60.66,83,39.34
3312,33,12,172,105,61.05,67,38.95
3313,33,13,172,93,54.07,79,45.93
3314,33,14,88,50,56.82,38,43.18
3315,33,15,216,138,63.89,78,36.11
3316,33,16,231,159,68.83,72,31.17
3317,33,17,193,117,60.62,76,39.38
3318,33,18,233,118,50.64,115,49.36
3319,33,19,176,97,55.11,79,44.89
3320,33,20,262,134,51.15,128,48.85
3321,33,21,203,125,61.58,78,38.42
3322,33,22,169,110,65.09,59,34.91
3323,33,23,230,142,61.74,88,38.26
3324,33,24,312,218,69.87,94,30.13
3325,33,25,209,142,67.94,67,32.06
3326,33,26,137,73,53.28,64,46.72
3327,33,27,184,103,55.98,81,44.02
3328,33,28,173,100,57.8,73,42.2
3401,34,1,176,34,19.32,142,80.68
3402,34,2,135,25,18.52,110,81.48
3403,34,3,133,38,28.57,95,71.43
3404,34,4,77,27,35.06,50,64.94
3405,34,5,105,31,29.52,74,70.48
3406,34,6,146,29,19.86,117,80.14
3407,34,7,166,43,25.9,123,74.1
3408,34,8,90,28,31.11,62,68.89
3409,34,9,72,19,26.39,53,73.61
3410,34,10,153,37,24.18,116,75.82
3411,34,11,76,18,23.68,58,76.32
3412,34,12,170,50,29.41,120,70.59
3413,34,13,117,34,29.06,83,70.94
3414,34,14,95,29,30.53,66,69.47
3415,34,15,109,35,32.11,74,67.89
3416,34,16,109,27,24.77,82,75.23
3417,34,17,172,41,23.84,131,76.16
3418,34,18,67,23,34.33,44,65.67
3419,34,19,107,30,28.04,77,71.96
3420,34,20,188,52,27.66,136,72.34
3421,34,21,203,55,27.09,148,72.91
3422,34,22,145,30,20.69,115,79.31
3423,34,23,98,29,29.59,69,70.41
3424,34,24,98,32,32.65,66,67.35
3425,34,25,212,60,28.3,152,71.7
3426,34,26,159,44,27.67,115,72.33
3427,34,27,74,19,25.68,55,74.32
3428,34,28,46,13,28.26,33,71.74
3429,34,29,97,25,25.77,72,74.23
3430,34,30,170,46,27.06,124,72.94
3431,34,31,80,19,23.75,61,76.25
3432,34,32,110,29,26.36,81,73.64
3433,34,33,89,29,32.58,60,67.42
3434,34,34,154,43,27.92,111,72.08
3435,34,35,162,40,24.69,122,75.31
3436,34,36,133,22,16.54,111,83.46
3437,34,37,40,10,25.0,30,75.0
3438,34,38,45,12,26.67,33,73.33
3439,34,39,61,15,24.59,46,75.41
3440,34,40,123,22,17.89,101,82.11
3441,34,41,68,17,25.0,51,75.0
3442,34,42,141,35,24.82,106,75.18
3443,34,43,152,47,30.92,105,69.08
3444,34,44,140,32,22.86,108,77.14
3445,34,45,137,34,24.82,103,75.18
3446,34,46,111,35,31.53,76,68.47
3447,34,47,100,32,32.0,68,68.0
3448,34,48,167,34,20.36,133,79.64
3449,34,49,160,43,26.88,117,73.13
3450,34,50,95,25,26.32,70,73.68
3451,34,51,158,32,20.25,126,79.75
3452,34,52,125,27,21.6,98,78.4
3453,34,53,70,21,30.0,49,70.0
3501,35,1,178,92,51.69,86,48.31
3502,35,2,201,98,48.76,103,51.24
3503,35,3,127,66,51.97,61,48.03
3504,35,4,158,104,65.82,54,34.18
3505,35,5,139,89,64.03,50,35.97
3506,35,6,146,77,52.74,69,47.26
3507,35,7,186,91,48.92,95,51.08
3508,35,8,165,85,51.52,80,48.48
3509,35,9,116,62,53.45,54,46.55
3510,35,10,193,80,41.45,113,58.55
3511,35,11,202,99,49.01,103,50.99
3512,35,12,68,49,72.06,19,27.94
3513,35,13,70,48,68.57,22,31.43
3514,35,14,103,62,60.19,41,39.81
3515,35,15,194,95,48.97,99,51.03
3516,35,16,36,28,77.78,8,22.22
3517,35,17,186,89,47.85,97,52.15
3518,35,18,82,56,68.29,26,31.71
3519,35,19,57,37,64.91,20,35.09
3520,35,20,121,67,55.37,54,44.63
3521,35,21,161,100,62.11,61,37.89
3522,35,22,172,83,48.26,89,51.74
3523,35,23,160,114,71.25,46,28.75
3524,35,24,136,87,63.97,49,36.03
3525,35,25,150,60,40.0,90,60.0
3526,35,26,109,70,64.22,39,35.78
3527,35,27,138,90,65.22,48,34.78
3528,35,28,169,99,58.58,70,41.42
3529,35,29,108,68,62.96,40,37.04
3530,35,30,104,74,71.15,30,28.85
3531,35,31,168,102,60.71,66,39.29
3601,36,1,89,72,80.9,17,19.1
3602,36,2,76,51,67.11,25,32.89
3603,36,3,78,56,71.79,22,28.21
3604,36,4,71,42,59.15,29,40.85
3605,36,5,80,43,53.75,37,46.25
3606,36,6,58,40,68.97,18,31.03
3607,36,7,126,88,69.84,38,30.16
3608,36,8,50,36,72.0,14,28.0
3609,36,9,66,46,69.7,20,30.3
3610,36,10,93,66,70.97,27,29.03
3611,36,11,56,40,71.43,16,28.57
3612,36,12,57,43,75.44,14,24.56
3613,36,13,69,51,73.91,18,26.09
3614,36,14,119,83,69.75,36,30.25
3615,36,15,115,88,76.52,27,23.48
3616,36,16,106,68,64.15,38,35.85
3617,36,17,131,85,64.89,46,35.11
3618,36,18,129,86,66.67,43,33.33
3619,36,19,110,77,70.0,33,30.0
3620,36,20,111,80,72.07,31,27.93
3621,36,21,70,53,75.71,17,24.29
3622,36,22,47,38,80.85,9,19.15
3623,36,23,42,35,83.33,7,16.67
3624,36,24,102,74,72.55,28,27.45
3625,36,25,66,51,77.27,15,22.73
3626,36,26,80,59,73.75,21,26.25
3627,36,27,81,52,64.2,29,35.8
3628,36,28,80,62,77.5,18,22.5
3629,36,29,108,87,80.56,21,19.44
3630,36,30,97,74,76.29,23,23.71
3701,37,1,105,46,43.81,59,56.19
3702,37,2,57,30,52.63,27,47.37
3703,37,3,49,22,44.9,27,55.1
3704,37,4,56,29,51.79,27,48.21
3705,37,5,113,49,43.36,64,56.64
3706,37,6,96,42,43.75,54,56.25
3707,37,7,68,32,47.06,36,52.94
3708,37,8,52,32,61.54,20,38.46
3709,37,9,78,29,37.18,49,62.82
3710,37,10,105,44,41.9,61,58.1
3711,37,11,46,22,47.83,24,52.17
3712,37,12,61,31,50.82,30,49.18
3713,37,13,62,31,50.0,31,50.0
3714,37,14,98,44,44.9,54,55.1
3715,37,15,80,34,42.5,46,57.5
3716,37,16,115,57,49.57,58,50.43
3717,37,17,61,30,49.18,31,50.82
3718,37,18,79,33,41.77,46,58.23
3719,37,19,67,32,47.76,35,52.24
3720,37,20,60,28,46.67,32,53.33
3721,37,21,54,24,44.44,30,55.56
3722,37,22,62,32,51.61,30,48.39
3723,37,23,89,33,37.08,56,62.92
3724,37,24,102,39,38.24,63,61.76
3725,37,25,80,41,51.25,39,48.75
3726,37,26,127,61,48.03,66,51.97
3727,37,27,86,30,34.88,56,65.12
3728,37,28,69,32,46.38,37,53.62
3729,37,29,70,30,42.86,40,57.14
3730,37,30,66,34,51.52,32,48.48
3731,37,31,93,34,36.56,59,63.44
3732,37,32,86,38,44.19,48,55.81
3733,37,33,96,45,46.88,51,53.13
3734,37,34,86,41,47.67,45,52.33
3735,37,35,123,48,39.02,75,60.98
3736,37,36,66,34,51.52,32,48.48
3737,37,37,64,22,34.38,42,65.63
3738,37,38,128,53,41.41,75,58.59
3739,37,39,80,35,43.75,45,56.25
3740,37,40,105,37,35.24,68,64.76
3741,37,41,99,46,46.46,53,53.54
3801,38,1,120,94,78.33,26,21.67
3802,38,2,101,72,71.29,29,28.71
3803,38,3,90,70,77.78,20,22.22
3804,38,4,96,71,73.96,25,26.04
3805,38,5,93,79,84.95,14,15.05
3806,38,6,72,52,72.22,20,27.78
3807,38,7,93,62,66.67,31,33.33
3808,38,8,82,56,68.29,26,31.71
3809,38,9,120,86,71.67,34,28.33
3810,38,10,89,62,69.66,27,30.34
3811,38,11,110,80,72.73,30,27.27
3812,38,12,85,72,84.71,13,15.29
3813,38,13,109,79,72.48,30,27.52
3814,38,14,128,93,72.66,35,27.34
3815,38,15,103,67,65.05,36,34.95
3816,38,16,91,65,71.43,26,28.57
3817,38,17,105,82,78.1,23,21.9
3818,38,18,119,86,72.27,33,27.73
3819,38,19,136,100,73.53,36,26.47
3820,38,20,91,74,81.32,17,18.68
3821,38,21,118,80,67.8,38,32.2
3822,38,22,125,83,66.4,42,33.6
3823,38,23,133,99,74.44,34,25.56
3824,38,24,95,75,78.95,20,21.05
3825,38,25,107,77,71.96,30,28.04
3826,38,26,119,90,75.63,29,24.37
3827,38,27,93,73,78.49,20,21.51
3828,38,28,97,70,72.16,27,27.84
3829,38,29,119,90,75.63,29,24.37
3830,38,30,81,57,70.37,24,29.63
3831,38,31,164,116,70.73,48,29.27
3832,38,32,105,76,72.38,29,27.62
3833,38,33,90,62,68.89,28,31.11
3834,38,34,131,79,60.31,52,39.69
3835,38,35,116,80,68.97,36,31.03
3836,38,36,104,78,75.0,26,25.0
3837,38,37,109,77,70.64,32,29.36
3838,38,38,106,78,73.58,28,26.42
3839,38,39,144,102,70.83,42,29.17
3840,38,40,154,107,69.48,47,30.52
3841,38,41,167,123,73.65,44,26.35
3901,39,1,123,84,68.29,39,31.71
3902,39,2,121,84,69.42,37,30.58
3903,39,3,176,124,70.45,52,29.55
3904,39,4,124,98,79.03,26,20.97
3905,39,5,151,108,71.52,43,28.48
3906,39,6,130,88,67.69,42,32.31
3907,39,7,135,97,71.85,38,28.15
3908,39,8,170,122,71.76,48,28.24
3909,39,9,104,73,70.19,31,29.81
3910,39,10,86,42,48.84,44,51.16
3911,39,11,134,90,67.16,44,32.84
3912,39,12,176,112,63.64,64,36.36
3913,39,13,109,75,68.81,34,31.19
3914,39,14,147,100,68.03,47,31.97
3915,39,15,134,108,80.6,26,19.4
3916,39,16,85,54,63.53,31,36.47
3917,39,17,204,148,72.55,56,27.45
3918,39,18,150,101,67.33,49,32.67
3919,39,19,159,98,61.64,61,38.36
3920,39,20,160,112,70.0,48,30.0
3921,39,21,121,86,71.07,35,28.93
3922,39,22,95,60,63.16,35,36.84
3923,39,23,136,100,73.53,36,26.47
3924,39,24,164,124,75.61,40,24.39
3925,39,25,92,63,68.48,29,31.52
3926,39,26,105,69,65.71,36,34.29
3927,39,27,30,21,70.0,9,30.0
3928,39,28,222,151,68.02,71,31.98
3929,39,29,70,45,64.29,25,35.71
3930,39,30,159,100,62.89,59,37.11
3931,39,31,96,52,54.17,44,45.83
3932,39,32,120,87,72.5,33,27.5
3933,39,33,133,83,62.41,50,37.59
3934,39,34,139,79,56.83,60,43.17
3935,39,35,162,121,74.69,41,25.31
3936,39,36,48,37,77.08,11,22.92
3937,39,37,154,109,70.78,45,29.22
3938,39,38,116,98,84.48,18,15.52
3939,39,39,81,64,79.01,17,20.99
3940,39,40,120,84,70.0,36,30.0
3941,39,41,164,117,71.34,47,28.66
3942,39,42,164,120,73.17,44,26.83
3943,39,43,135,112,82.96,23,17.04
3944,39,44,105,75,71.43,30,28.57
3945,39,45,134,103,76.87,31,23.13
4001,40,1,118,78,66.1,40,33.9
4002,40,2,152,109,71.71,43,28.29
4003,40,3,243,156,64.2,87,35.8
4004,40,4,93,67,72.04,26,27.96
4005,40,5,216,140,64.81,76,35.19
4006,40,6,248,157,63.31,91,36.69
4007,40,7,220,149,67.73,71,32.27
4008,40,8,320,207,64.69,113,35.31
4009,40,9,108,69,63.89,39,36.11
4010,40,10,117,81,69.23,36,30.77
4011,40,11,221,138,62.44,83,37.56
4012,40,12,164,107,65.24,57,34.76
4013,40,13,320,171,53.44,149,46.56
4014,40,14,129,72,55.81,57,44.19
4015,40,15,127,89,70.08,38,29.92
4016,40,16,295,169,57.29,126,42.71
4017,40,17,177,123,69.49,54,30.51
4018,40,18,97,56,57.73,41,42.27
4019,40,19,169,104,61.54,65,38.46
4020,40,20,139,85,61.15,54,38.85
4021,40,21,261,194,74.33,67,25.67
4022,40,22,262,174,66.41,88,33.59
4023,40,23,308,194,62.99,114,37.01
4024,40,24,125,94,75.2,31,24.8
4025,40,25,275,155,56.36,120,43.64
4026,40,26,224,124,55.36,100,44.64
4027,40,27,202,127,62.87,75,37.13
4028,40,28,201,117,58.21,84,41.79
4029,40,29,179,120,67.04,59,32.96
4030,40,30,163,118,72.39,45,27.61
4031,40,31,271,158,58.3,113,41.7
4032,40,32,223,147,65.92,76,34.08
4033,40,33,244,157,64.34,87,35.66
4034,40,34,134,86,64.18,48,35.82
4035,40,35,69,54,78.26,15,21.74
4036,40,36,162,100,61.73,62,38.27
4037,40,37,161,114,70.81,47,29.19
4038,40,38,239,147,61.51,92,38.49
4039,40,39,33,19,57.58,14,42.42
4101,41,1,106,82,77.36,24,22.64
4102,41,2,107,81,75.7,26,24.3
4103,41,3,120,90,75.0,30,25.0
4104,41,4,123,95,77.24,28,22.76
4105,41,5,130,93,71.54,37,28.46
4106,41,6,178,135,75.84,43,24.16
4107,41,7,109,84,77.06,25,22.94
4108,41,8,106,79,74.53,27,25.47
4109,41,9,103,78,75.73,25,24.27
4110,41,10,149,116,77.85,33,22.15
4111,41,11,122,85,69.67,37,30.33
4112,41,12,100,83,83.0,17,17.0
4113,41,13,111,88,79.28,23,20.72
4114,41,14,184,136,73.91,48,26.09
4115,41,15,158,123,77.85,35,22.15
4116,41,16,102,78,76.47,24,23.53
4117,41,17,104,72,69.23,32,30.77
4118,41,18,97,71,73.2,26,26.8
4119,41,19,152,115,75.66,37,24.34
4120,41,20,63,46,73.02,17,26.98
4121,41,21,130,92,70.77,38,29.23
4122,41,22,152,112,73.68,40,26.32
4123,41,23,98,76,77.55,22,22.45
4124,41,24,103,75,72.82,28,27.18
4125,41,25,51,35,68.63,16,31.37
4126,41,26,110,76,69.09,34,30.91
4127,41,27,61,42,68.85,19,31.15
4128,41,28,73,50,68.49,23,31.51
4129,41,29,43,32,74.42,11,25.58
4130,41,30,124,89,71.77,35,28.23
4131,41,31,109,77,70.64,32,29.36
4132,41,32,109,86,78.9,23,21.1
4133,41,33,92,77,83.7,15,16.3
4134,41,34,96,78,81.25,18,18.75
4135,41,35,144,109,75.69,35,24.31
4136,41,36,115,79,68.7,36,31.3
4137,41,37,137,99,72.26,38,27.74
4138,41,38,106,70,66.04,36,33.96
4139,41,39,141,100,70.92,41,29.08
4140,41,40,123,92,74.8,31,25.2
4141,41,41,96,74,77.08,22,22.92
4142,41,42,93,73,78.49,20,21.51
4143,41,43,111,81,72.97,30,27.03
4144,41,44,109,77,70.64,32,29.36
4145,41,45,120,91,75.83,29,24.17
4146,41,46,120,95,79.17,25,20.83
4147,41,47,144,108,75.0,36,25.0
4201,42,1,172,142,82.56,30,17.44
4202,42,2,103,74,71.84,29,28.16
4203,42,3,148,101,68.24,47,31.76
4204,42,4,242,169,69.83,73,30.17
4205,42,5,128,98,76.56,30,23.44
4206,42,6,194,133,68.56,61,31.44
4207,42,7,163,132,80.98,31,19.02
4208,42,8,155,111,71.61,44,28.39
4209,42,9,130,78,60.0,52,40.0
4210,42,10,194,142,73.2,52,26.8
4211,42,11,108,78,72.22,30,27.78
4212,42,12,140,107,76.43,33,23.57
4213,42,13,181,126,69.61,55,30.39
4214,42,14,147,101,68.71,46,31.29
4215,42,15,137,99,72.26,38,27.74
4216,42,16,136,97,71.32,39,28.68
4217,42,17,148,115,77.7,33,22.3
4218,42,18,108,69,63.89,39,36.11
4219,42,19,207,158,76.33,49,23.67
4220,42,20,111,72,64.86,39,35.14
4221,42,21,129,95,73.64,34,26.36
4222,42,22,59,43,72.88,16,27.12
4223,42,23,135,100,74.07,35,25.93
4224,42,24,127,100,78.74,27,21.26
4225,42,25,127,89,70.08,38,29.92
4226,42,26,178,139,78.09,39,21.91
4227,42,27,117,69,58.97,48,41.03
4228,42,28,196,137,69.9,59,30.1
4229,42,29,206,150,72.82,56,27.18
4230,42,30,166,122,73.49,44,26.51
4231,42,31,164,116,70.73,48,29.27
4232,42,32,92,62,67.39,30,32.61
4233,42,33,189,117,61.9,72,38.1
4234,42,34,137,111,81.02,26,18.98
4235,42,35,185,138,74.59,47,25.41
4236,42,36,162,102,62.96,60,37.04
4237,42,37,85,64,75.29,21,24.71
4238,42,38,101,78,77.23,23,22.77
4239,42,39,120,93,77.5,27,22.5
4240,42,40,143,105,73.43,38,26.57
4241,42,41,145,109,75.17,36,24.83
4242,42,42,225,173,76.89,52,23.11
4301,43,1,83,61,73.49,22,26.51
4302,43,2,172,126,73.26,46,26.74
4303,43,3,142,114,80.28,28,19.72
4304,43,4,140,106,75.71,34,24.29
4305,43,5,155,127,81.94,28,18.06
4306,43,6,121,87,71.9,34,28.1
4307,43,7,116,78,67.24,38,32.76
4308,43,8,107,86,80.37,21,19.63
4309,43,9,158,106,67.09,52,32.91
4310,43,10,177,123,69.49,54,30.51
4311,43,11,99,75,75.76,24,24.24
4312,43,12,88,64,72.73,24,27.27
4313,43,13,167,113,67.66,54,32.34
4314,43,14,157,127,80.89,30,19.11
4315,43,15,144,110,76.39,34,23.61
4316,43,16,176,137,77.84,39,22.16
4317,43,17,121,88,72.73,33,27.27
4318,43,18,170,126,74.12,44,25.88
4319,43,19,153,121,79.08,32,20.92
4320,43,20,196,146,74.49,50,25.51
4321,43,21,140,98,70.0,42,30.0
4322,43,22,117,68,58.12,49,41.88
4323,43,23,100,74,74.0,26,26.0
4324,43,24,127,94,74.02,33,25.98
4325,43,25,175,134,76.57,41,23.43
4326,43,26,144,114,79.17,30,20.83
4327,43,27,154,119,77.27,35,22.73
4328,43,28,137,98,71.53,39,28.47
4329,43,29,191,134,70.16,57,29.84
4330,43,30,150,116,77.33,34,22.67
4331,43,31,144,109,75.69,35,24.31
4332,43,32,144,107,74.31,37,25.69
4333,43,33,186,139,74.73,47,25.27
4334,43,34,104,88,84.62,16,15.38
4335,43,35,181,150,82.87,31,17.13
4336,43,36,71,43,60.56,28,39.44
4337,43,37,127,81,63.78,46,36.22
4338,43,38,124,99,79.84,25,20.16
4339,43,39,87,69,79.31,18,20.69
4340,43,40,95,65,68.42,30,31.58
4341,43,41,154,115,74.68,39,25.32
4342,43,42,141,100,70.92,41,29.08
4343,43,43,168,150,89.29,18,10.71
4344,43,44,144,113,78.47,31,21.53
4345,43,45,111,93,83.78,18,16.22
4346,43,46,81,65,80.25,16,19.75
4401,44,1,280,194,69.29,86,30.71
4402,44,2,172,127,73.84,45,26.16
4403,44,3,146,110,75.34,36,24.66
4404,44,4,166,117,70.48,49,29.52
4405,44,5,169,108,63.91,61,36.09
4406,44,6,205,133,64.88,72,35.12
4407,44,7,150,106,70.67,44,29.33
4408,44,8,217,145,66.82,72,33.18
4409,44,9,144,95,65.97,49,34.03
4410,44,10,144,107,74.31,37,25.69
4411,44,11,168,103,61.31,65,38.69
4412,44,12,232,164,70.69,68,29.31
4413,44,13,126,85,67.46,41,32.54
4414,44,14,160,101,63.13,59,36.88
4415,44,15,183,129,70.49,54,29.51
4416,44,16,185,121,65.41,64,34.59
4417,44,17,246,166,67.48,80,32.52
4418,44,18,173,127,73.41,46,26.59
4419,44,19,253,168,66.4,85,33.6
4420,44,20,189,114,60.32,75,39.68
4421,44,21,184,121,65.76,63,34.24
4422,44,22,171,123,71.93,48,28.07
4423,44,23,149,114,76.51,35,23.49
4424,44,24,148,117,79.05,31,20.95
4425,44,25,216,126,58.33,90,41.67
4426,44,26,207,131,63.29,76,36.71
4427,44,27,180,130,72.22,50,27.78
4428,44,28,178,122,68.54,56,31.46
4429,44,29,193,141,73.06,52,26.94
4430,44,30,197,130,65.99,67,34.01
4431,44,31,107,67,62.62,40,37.38
4432,44,32,162,103,63.58,59,36.42
4433,44,33,200,131,65.5,69,34.5
4434,44,34,205,129,62.93,76,37.07
4435,44,35,215,155,72.09,60,27.91
4436,44,36,168,106,63.1,62,36.9
4437,44,37,246,166,67.48,80,32.52
4438,44,38,154,100,64.94,54,35.06
4439,44,39,181,100,55.25,81,44.75
4440,44,40,167,111,66.47,56,33.53
4441,44,41,222,138,62.16,84,37.84
4501,45,1,161,108,67.08,53,32.92
4502,45,2,180,121,67.22,59,32.78
4503,45,3,173,121,69.94,52,30.06
4504,45,4,209,137,65.55,72,34.45
4505,45,5,184,110,59.78,74,40.22
4506,45,6,258,176,68.22,82,31.78
4507,45,7,255,176,69.02,79,30.98
4508,45,8,148,106,71.62,42,28.38
4509,45,9,131,90,68.7,41,31.3
4510,45,10,152,108,71.05,44,28.95
4511,45,11,83,60,72.29,23,27.71
4512,45,12,124,82,66.13,42,33.87
4513,45,13,130,83,63.85,47,36.15
4514,45,14,199,126,63.32,73,36.68
4515,45,15,218,167,76.61,51,23.39
4516,45,16,155,103,66.45,52,33.55
4517,45,17,160,106,66.25,54,33.75
4518,45,18,144,104,72.22,40,27.78
4519,45,19,65,51,78.46,14,21.54
4520,45,20,83,61,73.49,22,26.51
4521,45,21,124,96,77.42,28,22.58
4522,45,22,90,67,74.44,23,25.56
4523,45,23,108,72,66.67,36,33.33
4524,45,24,77,59,76.62,18,23.38
4525,45,25,91,65,71.43,26,28.57
4526,45,26,69,53,76.81,16,23.19
4527,45,27,116,76,65.52,40,34.48
4528,45,28,98,71,72.45,27,27.55
4529,45,29,85,63,74.12,22,25.88
4530,45,30,122,87,71.31,35,28.69
4531,45,31,119,86,72.27,33,27.73
4532,45,32,112,74,66.07,38,33.93
4533,45,33,112,78,69.64,34,30.36
4534,45,34,134,96,71.64,38,28.36
4535,45,35,151,107,70.86,44,29.14
4536,45,36,160,115,71.88,45,28.13
4537,45,37,138,92,66.67,46,33.33
4538,45,38,111,77,69.37,34,30.63
4539,45,39,129,84,65.12,45,34.88
4540,45,40,110,70,63.64,40,36.36
4541,45,41,100,73,73.0,27,27.0
4542,45,42,135,105,77.78,30,22.22
4543,45,43,110,81,73.64,29,26.36
4544,45,44,139,98,70.5,41,29.5
4545,45,45,59,38,64.41,21,35.59
4546,45,46,75,56,74.67,19,25.33
4547,45,47,84,67,79.76,17,20.24
4548,45,48,84,68,80.95,16,19.05
4601,46,1,137,75,54.74,62,45.26
4602,46,2,216,118,54.63,98,45.37
4603,46,3,259,170,65.64,89,34.36
4604,46,4,215,123,57.21,92,42.79
4605,46,5,208,134,64.42,74,35.58
4606,46,6,177,92,51.98,85,48.02
4607,46,7,240,168,70.0,72,30.0
4608,46,8,135,65,48.15,70,51.85
4609,46,9,221,130,58.82,91,41.18
4610,46,10,257,146,56.81,111,43.19
4611,46,11,170,85,50.0,85,50.0
4612,46,12,245,129,52.65,116,47.35
4613,46,13,221,138,62.44,83,37.56
4614,46,14,135,68,50.37,67,49.63
4615,46,15,187,131,70.05,56,29.95
4616,46,16,274,146,53.28,128,46.72
4617,46,17,213,154,72.3,59,27.7
4618,46,18,201,134,66.67,67,33.33
4619,46,19,152,112,73.68,40,26.32
4620,46,20,175,104,59.43,71,40.57
4621,46,21,90,52,57.78,38,42.22
4622,46,22,128,63,49.22,65,50.78
4623,46,23,173,90,52.02,83,47.98
4624,46,24,287,193,67.25,94,32.75
4625,46,25,205,100,48.78,105,51.22
4626,46,26,231,134,58.01,97,41.99
4627,46,27,218,122,55.96,96,44.04
4628,46,28,179,133,74.3,46,25.7
4629,46,29,145,104,71.72,41,28.28
4630,46,30,182,101,55.49,81,44.51
4631,46,31,196,126,64.29,70,35.71
4632,46,32,78,47,60.26,31,39.74
4633,46,33,218,144,66.06,74,33.94
4634,46,34,233,135,57.94,98,42.06
4635,46,35,156,111,71.15,45,28.85
4636,46,36,212,144,67.92,68,32.08
4637,46,37,130,73,56.15,57,43.85
4638,46,38,172,100,58.14,72,41.86
4639,46,39,170,111,65.29,59,34.71
4640,46,40,215,142,66.05,73,33.95
4701,47,1,143,87,60.84,56,39.16
4702,47,2,176,120,68.18,56,31.82
4703,47,3,187,134,71.66,53,28.34
4704,47,4,229,147,64.19,82,35.81
4705,47,5,261,156,59.77,105,40.23
4706,47,6,212,130,61.32,82,38.68
4707,47,7,171,118,69.01,53,30.99
4708,47,8,217,149,68.66,68,31.34
4709,47,9,161,107,66.46,54,33.54
4710,47,10,301,165,54.82,136,45.18
4711,47,11,182,121,66.48,61,33.52
4712,47,12,220,139,63.18,81,36.82
4713,47,13,252,170,67.46,82,32.54
4714,47,14,202,141,69.8,61,30.2
4715,47,15,289,133,46.02,156,53.98
4716,47,16,194,142,73.2,52,26.8
4717,47,17,212,157,74.06,55,25.94
4718,47,18,199,119,59.8,80,40.2
4719,47,19,363,207,57.02,156,42.98
4720,47,20,226,150,66.37,76,33.63
4721,47,21,254,149,58.66,105,41.34
4722,47,22,272,177,65.07,95,34.93
4723,47,23,254,134,52.76,120,47.24
4724,47,24,245,179,73.06,66,26.94
4725,47,25,251,168,66.93,83,33.07
4726,47,26,286,178,62.24,108,37.76
4727,47,27,220,146,66.36,74,33.64
4728,47,28,218,152,69.72,66,30.28
4729,47,29,233,152,65.24,81,34.76
4730,47,30,288,174,60.42,114,39.58
4731,47,31,248,158,63.71,90,36.29
4732,47,32,317,179,56.47,138,43.53
4733,47,33,183,114,62.3,69,37.7
4734,47,34,232,139,59.91,93,40.09
4735,47,35,149,108,72.48,41,27.52
4736,47,36,270,146,54.07,124,45.93
4737,47,37,211,137,64.93,74,35.07
4738,47,38,240,150,62.5,90,37.5
4739,47,39,276,190,68.84,86,31.16
4740,47,40,188,119,63.3,69,36.7
4741,47,41,258,165,63.95,93,36.05
4742,47,42,218,119,54.59,99,45.41
4743,47,43,170,138,81.18,32,18.82
4744,47,44,174,124,71.26,50,28.74
4745,47,45,254,159,62.6,95,37.4
4746,47,46,99,71,71.72,28,28.28
4747,47,47,220,155,70.45,65,29.55
4748,47,48,23,15,65.22,8,34.78
4801,48,1,238,127,53.36,111,46.64
4802,48,2,98,78,79.59,20,20.41
4803,48,3,203,110,54.19,93,45.81
4804,48,4,227,155,68.28,72,31.72
4805,48,5,186,134,72.04,52,27.96
4806,48,6,204,113,55.39,91,44.61
4807,48,7,269,172,63.94,97,36.06
4808,48,8,111,86,77.48,25,22.52
4809,48,9,146,90,61.64,56,38.36
4810,48,10,351,207,58.97,144,41.03
4811,48,11,197,129,65.48,68,34.52
4812,48,12,259,155,59.85,104,40.15
4813,48,13,253,179,70.75,74,29.25
4814,48,14,103,67,65.05,36,34.95
4815,48,15,98,61,62.24,37,37.76
4816,48,16,205,112,54.63,93,45.37
4817,48,17,223,137,61.43,86,38.57
4818,48,18,126,76,60.32,50,39.68
4819,48,19,182,118,64.84,64,35.16
4820,48,20,255,149,58.43,106,41.57
4821,48,21,230,106,46.09,124,53.91
4822,48,22,197,126,63.96,71,36.04
4823,48,23,260,173,66.54,87,33.46
4824,48,24,177,122,68.93,55,31.07
4825,48,25,203,122,60.1,81,39.9
4826,48,26,83,49,59.04,34,40.96
4827,48,27,127,73,57.48,54,42.52
4828,48,28,207,126,60.87,81,39.13
4829,48,29,119,83,69.75,36,30.25
4830,48,30,205,132,64.39,73,35.61
4831,48,31,204,111,54.41,93,45.59
4832,48,32,179,117,65.36,62,34.64
4833,48,33,123,89,72.36,34,27.64
4834,48,34,187,122,65.24,65,34.76
4835,48,35,114,58,50.88,56,49.12
4836,48,36,129,87,67.44,42,32.56
