id,ward,precinct,total,Fritz Kaegi,Fritz Kaegi Percent,Kari K. Steele,Kari K. Steele Percent
3239,32,39,164,121,73.78,43,26.22
3240,32,40,171,114,66.67,57,33.33
3241,32,41,176,108,61.36,68,38.64
3242,32,42,142,97,68.31,45,31.69
3243,32,43,227,146,64.32,81,35.68
3301,33,1,211,134,63.51,77,36.49
3302,33,2,243,172,70.78,71,29.22
3303,33,3,280,180,64.29,100,35.71
3304,33,4,254,157,61.81,97,38.19
3305,33,5,151,91,60.26,60,39.74
3306,33,6,141,78,55.32,63,44.68
3307,33,7,213,154,72.3,59,27.7
3308,33,8,331,224,67.67,107,32.33
3309,33,9,217,125,57.6,92,42.4
3310,33,10,153,108,70.59,45,29.41
3311,33,11,223,144,64.57,79,35.43
3312,33,12,169,105,62.13,64,37.87
3313,33,13,180,120,66.67,60,33.33
3314,33,14,98,66,67.35,32,32.65
3315,33,15,226,145,64.16,81,35.84
3316,33,16,245,165,67.35,80,32.65
3317,33,17,210,119,56.67,91,43.33
3318,33,18,242,157,64.88,85,35.12
3319,33,19,187,117,62.57,70,37.43
3320,33,20,283,210,74.2,73,25.8
3321,33,21,215,154,71.63,61,28.37
3322,33,22,187,115,61.5,72,38.5
3323,33,23,252,170,67.46,82,32.54
3324,33,24,347,253,72.91,94,27.09
3325,33,25,241,155,64.32,86,35.68
3326,33,26,150,102,68.0,48,32.0
3327,33,27,190,117,61.58,73,38.42
3328,33,28,176,133,75.57,43,24.43
3401,34,1,181,55,30.39,126,69.61
3402,34,2,143,41,28.67,102,71.33
3403,34,3,144,52,36.11,92,63.89
3404,34,4,91,17,18.68,74,81.32
3405,34,5,114,36,31.58,78,68.42
3406,34,6,161,59,36.65,102,63.35
3407,34,7,182,56,30.77,126,69.23
3408,34,8,97,26,26.8,71,73.2
3409,34,9,87,28,32.18,59,67.82
3410,34,10,160,61,38.13,99,61.88
3411,34,11,79,28,35.44,51,64.56
3412,34,12,182,57,31.32,125,68.68
3413,34,13,127,35,27.56,92,72.44
3414,34,14,102,25,24.51,77,75.49
3415,34,15,113,33,29.2,80,70.8
3416,34,16,113,36,31.86,77,68.14
3417,34,17,188,58,30.85,130,69.15
3418,34,18,70,19,27.14,51,72.86
3419,34,19,138,47,34.06,91,65.94
3420,34,20,204,66,32.35,138,67.65
3421,34,21,229,68,29.69,161,70.31
3422,34,22,155,58,37.42,97,62.58
3423,34,23,108,31,28.7,77,71.3
3424,34,24,102,23,22.55,79,77.45
3425,34,25,230,54,23.48,176,76.52
3426,34,26,161,55,34.16,106,65.84
3427,34,27,82,16,19.51,66,80.49
3428,34,28,51,10,19.61,41,80.39
3429,34,29,108,29,26.85,79,73.15
3430,34,30,197,53,26.9,144,73.1
3431,34,31,83,27,32.53,56,67.47
3432,34,32,116,47,40.52,69,59.48
3433,34,33,93,21,22.58,72,77.42
3434,34,34,164,57,34.76,107,65.24
3435,34,35,182,47,25.82,135,74.18
3436,34,36,141,44,31.21,97,68.79
3437,34,37,44,12,27.27,32,72.73
3438,34,38,49,15,30.61,34,69.39
3439,34,39,68,22,32.35,46,67.65
3440,34,40,134,36,26.87,98,73.13
3441,34,41,73,23,31.51,50,68.49
3442,34,42,151,41,27.15,110,72.85
3443,34,43,163,54,33.13,109,66.87
3444,34,44,151,49,32.45,102,67.55
3445,34,45,149,42,28.19,107,71.81
3446,34,46,123,42,34.15,81,65.85
3447,34,47,101,29,28.71,72,71.29
3448,34,48,179,54,30.17,125,69.83
3449,34,49,169,54,31.95,115,68.05
3450,34,50,103,27,26.21,76,73.79
3451,34,51,178,64,35.96,114,64.04
3452,34,52,131,46,35.11,85,64.89
3453,34,53,78,29,37.18,49,62.82
3501,35,1,196,139,70.92,57,29.08
3502,35,2,220,162,73.64,58,26.36
3503,35,3,135,87,64.44,48,35.56
3504,35,4,175,120,68.57,55,31.43
3505,35,5,145,96,66.21,49,33.79
3506,35,6,146,111,76.03,35,23.97
3507,35,7,204,141,69.12,63,30.88
3508,35,8,176,121,68.75,55,31.25
3509,35,9,125,84,67.2,41,32.8
3510,35,10,210,151,71.9,59,28.1
3511,35,11,201,149,74.13,52,25.87
3512,35,12,71,37,52.11,34,47.89
3513,35,13,74,34,45.95,40,54.05
3514,35,14,104,56,53.85,48,46.15
3515,35,15,205,137,66.83,68,33.17
3516,35,16,40,27,67.5,13,32.5
3517,35,17,188,126,67.02,62,32.98
3518,35,18,84,43,51.19,41,48.81
3519,35,19,58,26,44.83,32,55.17
3520,35,20,129,81,62.79,48,37.21
3521,35,21,167,102,61.08,65,38.92
3522,35,22,185,135,72.97,50,27.03
3523,35,23,175,96,54.86,79,45.14
3524,35,24,143,92,64.34,51,35.66
3525,35,25,161,116,72.05,45,27.95
3526,35,26,111,76,68.47,35,31.53
3527,35,27,145,89,61.38,56,38.62
3528,35,28,191,134,70.16,57,29.84
3529,35,29,113,61,53.98,52,46.02
3530,35,30,115,65,56.52,50,43.48
3531,35,31,181,121,66.85,60,33.15
3601,36,1,91,42,46.15,49,53.85
3602,36,2,81,31,38.27,50,61.73
3603,36,3,87,52,59.77,35,40.23
3604,36,4,73,37,50.68,36,49.32
3605,36,5,78,26,33.33,52,66.67
3606,36,6,65,37,56.92,28,43.08
3607,36,7,145,91,62.76,54,37.24
3608,36,8,54,25,46.3,29,53.7
3609,36,9,68,36,52.94,32,47.06
3610,36,10,100,59,59.0,41,41.0
3611,36,11,61,33,54.1,28,45.9
3612,36,12,57,35,61.4,22,38.6
3613,36,13,68,37,54.41,31,45.59
3614,36,14,148,88,59.46,60,40.54
3615,36,15,121,83,68.6,38,31.4
3616,36,16,125,83,66.4,42,33.6
3617,36,17,152,92,60.53,60,39.47
3618,36,18,145,93,64.14,52,35.86
3619,36,19,113,63,55.75,50,44.25
3620,36,20,118,69,58.47,49,41.53
3621,36,21,70,30,42.86,40,57.14
3622,36,22,52,34,65.38,18,34.62
3623,36,23,45,16,35.56,29,64.44
3624,36,24,105,55,52.38,50,47.62
3625,36,25,76,37,48.68,39,51.32
3626,36,26,91,64,70.33,27,29.67
3627,36,27,96,61,63.54,35,36.46
3628,36,28,90,47,52.22,43,47.78
3629,36,29,119,69,57.98,50,42.02
3630,36,30,113,71,62.83,42,37.17
3701,37,1,112,46,41.07,66,58.93
3702,37,2,63,27,42.86,36,57.14
3703,37,3,54,19,35.19,35,64.81
3704,37,4,65,21,32.31,44,67.69
3705,37,5,128,41,32.03,87,67.97
3706,37,6,102,24,23.53,78,76.47
3707,37,7,72,37,51.39,35,48.61
3708,37,8,54,24,44.44,30,55.56
3709,37,9,84,19,22.62,65,77.38
3710,37,10,118,41,34.75,77,65.25
3711,37,11,55,19,34.55,36,65.45
3712,37,12,67,29,43.28,38,56.72
3713,37,13,64,30,46.88,34,53.13
3714,37,14,108,27,25.0,81,75.0
3715,37,15,90,22,24.44,68,75.56
3716,37,16,119,40,33.61,79,66.39
3717,37,17,66,23,34.85,43,65.15
3718,37,18,86,26,30.23,60,69.77
3719,37,19,72,17,23.61,55,76.39
3720,37,20,66,15,22.73,51,77.27
3721,37,21,62,29,46.77,33,53.23
3722,37,22,67,20,29.85,47,70.15
3723,37,23,98,27,27.55,71,72.45
3724,37,24,113,38,33.63,75,66.37
3725,37,25,90,23,25.56,67,74.44
3726,37,26,143,36,25.17,107,74.83
3727,37,27,91,24,26.37,67,73.63
3728,37,28,78,30,38.46,48,61.54
3729,37,29,79,19,24.05,60,75.95
3730,37,30,75,15,20.0,60,80.0
3731,37,31,115,31,26.96,84,73.04
3732,37,32,104,29,27.88,75,72.12
3733,37,33,112,31,27.68,81,72.32
3734,37,34,94,24,25.53,70,74.47
3735,37,35,131,38,29.01,93,70.99
3736,37,36,72,22,30.56,50,69.44
3737,37,37,79,22,27.85,57,72.15
3738,37,38,137,52,37.96,85,62.04
3739,37,39,85,20,23.53,65,76.47
3740,37,40,111,29,26.13,82,73.87
3741,37,41,116,34,29.31,82,70.69
3801,38,1,134,83,61.94,51,38.06
3802,38,2,130,88,67.69,42,32.31
3803,38,3,100,69,69.0,31,31.0
3804,38,4,114,63,55.26,51,44.74
3805,38,5,99,61,61.62,38,38.38
3806,38,6,87,53,60.92,34,39.08
3807,38,7,111,65,58.56,46,41.44
3808,38,8,91,61,67.03,30,32.97
3809,38,9,143,88,61.54,55,38.46
3810,38,10,100,60,60.0,40,40.0
3811,38,11,119,72,60.5,47,39.5
3812,38,12,107,69,64.49,38,35.51
3813,38,13,124,84,67.74,40,32.26
3814,38,14,144,91,63.19,53,36.81
3815,38,15,118,73,61.86,45,38.14
3816,38,16,102,63,61.76,39,38.24
3817,38,17,128,78,60.94,50,39.06
3818,38,18,132,83,62.88,49,37.12
3819,38,19,165,106,64.24,59,35.76
3820,38,20,115,62,53.91,53,46.09
3821,38,21,129,78,60.47,51,39.53
3822,38,22,140,95,67.86,45,32.14
3823,38,23,145,99,68.28,46,31.72
3824,38,24,115,72,62.61,43,37.39
3825,38,25,114,71,62.28,43,37.72
3826,38,26,137,82,59.85,55,40.15
3827,38,27,101,45,44.55,56,55.45
3828,38,28,115,71,61.74,44,38.26
3829,38,29,134,90,67.16,44,32.84
3830,38,30,102,73,71.57,29,28.43
3831,38,31,184,114,61.96,70,38.04
3832,38,32,122,83,68.03,39,31.97
3833,38,33,100,59,59.0,41,41.0
3834,38,34,142,91,64.08,51,35.92
3835,38,35,124,62,50.0,62,50.0
3836,38,36,127,79,62.2,48,37.8
3837,38,37,128,80,62.5,48,37.5
3838,38,38,116,76,65.52,40,34.48
3839,38,39,163,105,64.42,58,35.58
3840,38,40,160,104,65.0,56,35.0
3841,38,41,195,130,66.67,65,33.33
3901,39,1,149,96,64.43,53,35.57
3902,39,2,140,84,60.0,56,40.0
3903,39,3,197,139,70.56,58,29.44
3904,39,4,157,111,70.7,46,29.3
3905,39,5,178,114,64.04,64,35.96
3906,39,6,147,97,65.99,50,34.01
3907,39,7,154,104,67.53,50,32.47
3908,39,8,190,110,57.89,80,42.11
3909,39,9,124,67,54.03,57,45.97
3910,39,10,98,63,64.29,35,35.71
3911,39,11,153,106,69.28,47,30.72
3912,39,12,195,140,71.79,55,28.21
3913,39,13,120,87,72.5,33,27.5
3914,39,14,168,117,69.64,51,30.36
3915,39,15,163,94,57.67,69,42.33
3916,39,16,89,53,59.55,36,40.45
3917,39,17,225,162,72.0,63,28.0
3918,39,18,168,114,67.86,54,32.14
3919,39,19,181,106,58.56,75,41.44
3920,39,20,188,114,60.64,74,39.36
3921,39,21,143,79,55.24,64,44.76
3922,39,22,104,67,64.42,37,35.58
3923,39,23,153,120,78.43,33,21.57
3924,39,24,206,127,61.65,79,38.35
3925,39,25,94,60,63.83,34,36.17
3926,39,26,129,81,62.79,48,37.21
3927,39,27,40,29,72.5,11,27.5
3928,39,28,243,157,64.61,86,35.39
3929,39,29,72,43,59.72,29,40.28
3930,39,30,177,110,62.15,67,37.85
3931,39,31,108,66,61.11,42,38.89
3932,39,32,136,85,62.5,51,37.5
3933,39,33,153,110,71.9,43,28.1
3934,39,34,147,91,61.9,56,38.1
3935,39,35,175,130,74.29,45,25.71
3936,39,36,48,23,47.92,25,52.08
3937,39,37,190,123,64.74,67,35.26
3938,39,38,144,104,72.22,40,27.78
3939,39,39,99,62,62.63,37,37.37
3940,39,40,145,89,61.38,56,38.62
3941,39,41,191,138,72.25,53,27.75
3942,39,42,194,116,59.79,78,40.21
3943,39,43,156,106,67.95,50,32.05
3944,39,44,126,91,72.22,35,27.78
3945,39,45,172,108,62.79,64,37.21
4001,40,1,126,87,69.05,39,30.95
4002,40,2,173,113,65.32,60,34.68
4003,40,3,260,192,73.85,68,26.15
4004,40,4,105,76,72.38,29,27.62
4005,40,5,231,170,73.59,61,26.41
4006,40,6,263,187,71.1,76,28.9
4007,40,7,236,184,77.97,52,22.03
4008,40,8,344,232,67.44,112,32.56
4009,40,9,116,60,51.72,56,48.28
4010,40,10,133,85,63.91,48,36.09
4011,40,11,231,172,74.46,59,25.54
4012,40,12,183,128,69.95,55,30.05
4013,40,13,334,235,70.36,99,29.64
4014,40,14,141,94,66.67,47,33.33
4015,40,15,140,88,62.86,52,37.14
4016,40,16,315,226,71.75,89,28.25
4017,40,17,194,136,70.1,58,29.9
4018,40,18,110,68,61.82,42,38.18
4019,40,19,193,119,61.66,74,38.34
4020,40,20,147,98,66.67,49,33.33
4021,40,21,290,217,74.83,73,25.17
4022,40,22,292,214,73.29,78,26.71
4023,40,23,333,217,65.17,116,34.83
4024,40,24,129,90,69.77,39,30.23
4025,40,25,299,210,70.23,89,29.77
4026,40,26,249,181,72.69,68,27.31
4027,40,27,225,154,68.44,71,31.56
4028,40,28,215,157,73.02,58,26.98
4029,40,29,202,147,72.77,55,27.23
4030,40,30,170,125,73.53,45,26.47
4031,40,31,291,206,70.79,85,29.21
4032,40,32,245,182,74.29,63,25.71
4033,40,33,268,211,78.73,57,21.27
4034,40,34,153,112,73.2,41,26.8
4035,40,35,81,52,64.2,29,35.8
4036,40,36,178,124,69.66,54,30.34
4037,40,37,173,142,82.08,31,17.92
4038,40,38,263,190,72.24,73,27.76
4039,40,39,37,27,72.97,10,27.03
4101,41,1,128,70,54.69,58,45.31
4102,41,2,142,85,59.86,57,40.14
4103,41,3,135,91,67.41,44,32.59
4104,41,4,150,108,72.0,42,28.0
4105,41,5,150,93,62.0,57,38.0
4106,41,6,224,131,58.48,93,41.52
4107,41,7,130,80,61.54,50,38.46
4108,41,8,130,84,64.62,46,35.38
4109,41,9,132,83,62.88,49,37.12
4110,41,10,186,122,65.59,64,34.41
4111,41,11,156,87,55.77,69,44.23
4112,41,12,120,68,56.67,52,43.33
4113,41,13,134,82,61.19,52,38.81
4114,41,14,224,157,70.09,67,29.91
4115,41,15,205,109,53.17,96,46.83
4116,41,16,122,83,68.03,39,31.97
4117,41,17,122,78,63.93,44,36.07
4118,41,18,113,64,56.64,49,43.36
4119,41,19,187,124,66.31,63,33.69
4120,41,20,81,56,69.14,25,30.86
4121,41,21,159,94,59.12,65,40.88
4122,41,22,179,98,54.75,81,45.25
4123,41,23,119,64,53.78,55,46.22
4124,41,24,115,66,57.39,49,42.61
4125,41,25,57,29,50.88,28,49.12
4126,41,26,137,89,64.96,48,35.04
4127,41,27,67,42,62.69,25,37.31
4128,41,28,84,41,48.81,43,51.19
4129,41,29,45,23,51.11,22,48.89
4130,41,30,145,86,59.31,59,40.69
4131,41,31,134,92,68.66,42,31.34
4132,41,32,133,79,59.4,54,40.6
4133,41,33,125,80,64.0,45,36.0
4134,41,34,116,71,61.21,45,38.79
4135,41,35,186,95,51.08,91,48.92
4136,41,36,142,84,59.15,58,40.85
4137,41,37,163,92,56.44,71,43.56
4138,41,38,118,69,58.47,49,41.53
4139,41,39,184,112,60.87,72,39.13
4140,41,40,165,105,63.64,60,36.36
4141,41,41,115,70,60.87,45,39.13
4142,41,42,126,68,53.97,58,46.03
4143,41,43,133,84,63.16,49,36.84
4144,41,44,134,82,61.19,52,38.81
4145,41,45,138,86,62.32,52,37.68
4146,41,46,165,87,52.73,78,47.27
4147,41,47,195,123,63.08,72,36.92
4201,42,1,211,149,70.62,62,29.38
4202,42,2,110,59,53.64,51,46.36
4203,42,3,166,105,63.25,61,36.75
4204,42,4,280,156,55.71,124,44.29
4205,42,5,141,97,68.79,44,31.21
4206,42,6,236,138,58.47,98,41.53
4207,42,7,203,147,72.41,56,27.59
4208,42,8,194,115,59.28,79,40.72
4209,42,9,148,69,46.62,79,53.38
4210,42,10,219,153,69.86,66,30.14
4211,42,11,138,83,60.14,55,39.86
4212,42,12,167,109,65.27,58,34.73
4213,42,13,215,139,64.65,76,35.35
4214,42,14,159,93,58.49,66,41.51
4215,42,15,167,103,61.68,64,38.32
4216,42,16,157,90,57.32,67,42.68
4217,42,17,162,94,58.02,68,41.98
4218,42,18,116,67,57.76,49,42.24
4219,42,19,248,154,62.1,94,37.9
4220,42,20,127,69,54.33,58,45.67
4221,42,21,147,76,51.7,71,48.3
4222,42,22,76,53,69.74,23,30.26
4223,42,23,179,113,63.13,66,36.87
4224,42,24,157,97,61.78,60,38.22
4225,42,25,148,79,53.38,69,46.62
4226,42,26,199,107,53.77,92,46.23
4227,42,27,138,88,63.77,50,36.23
4228,42,28,233,122,52.36,111,47.64
4229,42,29,236,126,53.39,110,46.61
4230,42,30,195,130,66.67,65,33.33
4231,42,31,186,109,58.6,77,41.4
4232,42,32,110,56,50.91,54,49.09
4233,42,33,216,129,59.72,87,40.28
4234,42,34,161,105,65.22,56,34.78
4235,42,35,205,134,65.37,71,34.63
4236,42,36,183,100,54.64,83,45.36
4237,42,37,97,62,63.92,35,36.08
4238,42,38,116,68,58.62,48,41.38
4239,42,39,141,86,60.99,55,39.01
4240,42,40,166,83,50.0,83,50.0
4241,42,41,167,103,61.68,64,38.32
4242,42,42,255,167,65.49,88,34.51
4301,43,1,91,52,57.14,39,42.86
4302,43,2,186,128,68.82,58,31.18
4303,43,3,167,106,63.47,61,36.53
4304,43,4,157,103,65.61,54,34.39
4305,43,5,165,123,74.55,42,25.45
4306,43,6,128,85,66.41,43,33.59
4307,43,7,142,94,66.2,48,33.8
4308,43,8,131,83,63.36,48,36.64
4309,43,9,175,97,55.43,78,44.57
4310,43,10,205,146,71.22,59,28.78
4311,43,11,115,80,69.57,35,30.43
4312,43,12,101,57,56.44,44,43.56
4313,43,13,177,100,56.5,77,43.5
4314,43,14,183,125,68.31,58,31.69
4315,43,15,160,102,63.75,58,36.25
4316,43,16,188,125,66.49,63,33.51
4317,43,17,131,82,62.6,49,37.4
4318,43,18,192,115,59.9,77,40.1
4319,43,19,181,137,75.69,44,24.31
4320,43,20,221,151,68.33,70,31.67
4321,43,21,149,97,65.1,52,34.9
4322,43,22,128,73,57.03,55,42.97
4323,43,23,113,77,68.14,36,31.86
4324,43,24,143,80,55.94,63,44.06
4325,43,25,200,145,72.5,55,27.5
4326,43,26,166,129,77.71,37,22.29
4327,43,27,171,119,69.59,52,30.41
4328,43,28,157,99,63.06,58,36.94
4329,43,29,210,142,67.62,68,32.38
4330,43,30,167,115,68.86,52,31.14
4331,43,31,169,85,50.3,84,49.7
4332,43,32,153,114,74.51,39,25.49
4333,43,33,213,151,70.89,62,29.11
4334,43,34,119,95,79.83,24,20.17
4335,43,35,205,154,75.12,51,24.88
4336,43,36,75,46,61.33,29,38.67
4337,43,37,144,95,65.97,49,34.03
4338,43,38,149,113,75.84,36,24.16
4339,43,39,98,56,57.14,42,42.86
4340,43,40,105,58,55.24,47,44.76
4341,43,41,178,125,70.22,53,29.78
4342,43,42,152,103,67.76,49,32.24
4343,43,43,193,137,70.98,56,29.02
4344,43,44,166,122,73.49,44,26.51
4345,43,45,123,100,81.3,23,18.7
4346,43,46,94,57,60.64,37,39.36
4401,44,1,307,197,64.17,110,35.83
4402,44,2,181,114,62.98,67,37.02
4403,44,3,178,134,75.28,44,24.72
4404,44,4,182,114,62.64,68,37.36
4405,44,5,184,93,50.54,91,49.46
4406,44,6,215,150,69.77,65,30.23
4407,44,7,173,126,72.83,47,27.17
4408,44,8,226,138,61.06,88,38.94
4409,44,9,141,91,64.54,50,35.46
4410,44,10,155,105,67.74,50,32.26
4411,44,11,175,123,70.29,52,29.71
4412,44,12,255,184,72.16,71,27.84
4413,44,13,137,79,57.66,58,42.34
4414,44,14,171,112,65.5,59,34.5
4415,44,15,192,121,63.02,71,36.98
4416,44,16,203,127,62.56,76,37.44
4417,44,17,272,187,68.75,85,31.25
4418,44,18,195,129,66.15,66,33.85
4419,44,19,270,193,71.48,77,28.52
4420,44,20,198,119,60.1,79,39.9
4421,44,21,199,124,62.31,75,37.69
4422,44,22,200,141,70.5,59,29.5
4423,44,23,156,108,69.23,48,30.77
4424,44,24,184,132,71.74,52,28.26
4425,44,25,229,145,63.32,84,36.68
4426,44,26,218,126,57.8,92,42.2
4427,44,27,201,126,62.69,75,37.31
4428,44,28,188,126,67.02,62,32.98
4429,44,29,197,125,63.45,72,36.55
4430,44,30,223,145,65.02,78,34.98
4431,44,31,128,88,68.75,40,31.25
4432,44,32,174,112,64.37,62,35.63
4433,44,33,210,141,67.14,69,32.86
4434,44,34,216,128,59.26,88,40.74
4435,44,35,246,164,66.67,82,33.33
4436,44,36,180,110,61.11,70,38.89
4437,44,37,274,181,66.06,93,33.94
4438,44,38,168,90,53.57,78,46.43
4439,44,39,193,120,62.18,73,37.82
4440,44,40,179,132,73.74,47,26.26
4441,44,41,234,130,55.56,104,44.44
4501,45,1,170,127,74.71,43,25.29
4502,45,2,199,134,67.34,65,32.66
4503,45,3,186,113,60.75,73,39.25
4504,45,4,235,165,70.21,70,29.79
4505,45,5,195,136,69.74,59,30.26
4506,45,6,292,202,69.18,90,30.82
4507,45,7,287,194,67.6,93,32.4
4508,45,8,153,104,67.97,49,32.03
4509,45,9,143,87,60.84,56,39.16
4510,45,10,168,108,64.29,60,35.71
4511,45,11,90,56,62.22,34,37.78
4512,45,12,137,79,57.66,58,42.34
4513,45,13,149,107,71.81,42,28.19
4514,45,14,220,129,58.64,91,41.36
4515,45,15,241,163,67.63,78,32.37
4516,45,16,164,123,75.0,41,25.0
4517,45,17,173,116,67.05,57,32.95
4518,45,18,162,87,53.7,75,46.3
4519,45,19,69,35,50.72,34,49.28
4520,45,20,96,69,71.88,27,28.13
4521,45,21,142,89,62.68,53,37.32
4522,45,22,109,67,61.47,42,38.53
4523,45,23,125,79,63.2,46,36.8
4524,45,24,96,66,68.75,30,31.25
4525,45,25,105,67,63.81,38,36.19
4526,45,26,78,50,64.1,28,35.9
4527,45,27,135,93,68.89,42,31.11
4528,45,28,121,74,61.16,47,38.84
4529,45,29,107,76,71.03,31,28.97
4530,45,30,127,76,59.84,51,40.16
4531,45,31,125,76,60.8,49,39.2
4532,45,32,127,82,64.57,45,35.43
4533,45,33,120,81,67.5,39,32.5
4534,45,34,152,96,63.16,56,36.84
4535,45,35,177,135,76.27,42,23.73
4536,45,36,185,124,67.03,61,32.97
4537,45,37,155,94,60.65,61,39.35
4538,45,38,127,82,64.57,45,35.43
4539,45,39,140,74,52.86,66,47.14
4540,45,40,133,73,54.89,60,45.11
4541,45,41,119,83,69.75,36,30.25
4542,45,42,162,98,60.49,64,39.51
4543,45,43,131,77,58.78,54,41.22
4544,45,44,174,108,62.07,66,37.93
4545,45,45,77,45,58.44,32,41.56
4546,45,46,92,62,67.39,30,32.61
4547,45,47,100,62,62.0,38,38.0
4548,45,48,101,60,59.41,41,40.59
4601,46,1,155,86,55.48,69,44.52
4602,46,2,225,143,63.56,82,36.44
4603,46,3,278,185,66.55,93,33.45
4604,46,4,234,157,67.09,77,32.91
4605,46,5,226,155,68.58,71,31.42
4606,46,6,187,114,60.96,73,39.04
4607,46,7,273,184,67.4,89,32.6
4608,46,8,146,71,48.63,75,51.37
4609,46,9,232,142,61.21,90,38.79
4610,46,10,273,174,63.74,99,36.26
4611,46,11,184,118,64.13,66,35.87
4612,46,12,260,196,75.38,64,24.62
4613,46,13,232,143,61.64,89,38.36
4614,46,14,148,81,54.73,67,45.27
4615,46,15,213,134,62.91,79,37.09
4616,46,16,290,193,66.55,97,33.45
4617,46,17,245,174,71.02,71,28.98
4618,46,18,215,126,58.6,89,41.4
4619,46,19,178,120,67.42,58,32.58
4620,46,20,193,121,62.69,72,37.31
4621,46,21,93,58,62.37,35,37.63
4622,46,22,137,81,59.12,56,40.88
4623,46,23,188,109,57.98,79,42.02
4624,46,24,308,193,62.66,115,37.34
4625,46,25,223,137,61.43,86,38.57
4626,46,26,248,153,61.69,95,38.31
4627,46,27,223,142,63.68,81,36.32
4628,46,28,202,146,72.28,56,27.72
4629,46,29,165,121,73.33,44,26.67
4630,46,30,196,124,63.27,72,36.73
4631,46,31,206,129,62.62,77,37.38
4632,46,32,85,41,48.24,44,51.76
4633,46,33,234,162,69.23,72,30.77
4634,46,34,254,158,62.2,96,37.8
4635,46,35,164,100,60.98,64,39.02
4636,46,36,235,148,62.98,87,37.02
4637,46,37,136,83,61.03,53,38.97
4638,46,38,188,101,53.72,87,46.28
4639,46,39,186,119,63.98,67,36.02
4640,46,40,231,151,65.37,80,34.63
4701,47,1,156,107,68.59,49,31.41
4702,47,2,202,147,72.77,55,27.23
4703,47,3,215,131,60.93,84,39.07
4704,47,4,240,151,62.92,89,37.08
4705,47,5,276,182,65.94,94,34.06
4706,47,6,238,144,60.5,94,39.5
4707,47,7,194,118,60.82,76,39.18
4708,47,8,234,146,62.39,88,37.61
4709,47,9,164,101,61.59,63,38.41
4710,47,10,320,217,67.81,103,32.19
4711,47,11,204,137,67.16,67,32.84
4712,47,12,233,128,54.94,105,45.06
4713,47,13,268,178,66.42,90,33.58
4714,47,14,219,128,58.45,91,41.55
4715,47,15,308,215,69.81,93,30.19
4716,47,16,212,130,61.32,82,38.68
4717,47,17,238,143,60.08,95,39.92
4718,47,18,219,139,63.47,80,36.53
4719,47,19,380,235,61.84,145,38.16
4720,47,20,249,167,67.07,82,32.93
4721,47,21,278,177,63.67,101,36.33
4722,47,22,293,184,62.8,109,37.2
4723,47,23,272,176,64.71,96,35.29
4724,47,24,263,161,61.22,102,38.78
4725,47,25,265,141,53.21,124,46.79
4726,47,26,307,185,60.26,122,39.74
4727,47,27,229,151,65.94,78,34.06
4728,47,28,228,154,67.54,74,32.46
4729,47,29,252,158,62.7,94,37.3
4730,47,30,297,196,65.99,101,34.01
4731,47,31,275,176,64.0,99,36.0
4732,47,32,338,209,61.83,129,38.17
4733,47,33,199,125,62.81,74,37.19
4734,47,34,253,157,62.06,96,37.94
4735,47,35,166,103,62.05,63,37.95
4736,47,36,288,172,59.72,116,40.28
4737,47,37,234,145,61.97,89,38.03
4738,47,38,265,168,63.4,97,36.6
4739,47,39,289,158,54.67,131,45.33
4740,47,40,203,129,63.55,74,36.45
4741,47,41,273,168,61.54,105,38.46
4742,47,42,230,145,63.04,85,36.96
4743,47,43,194,108,55.67,86,44.33
4744,47,44,194,108,55.67,86,44.33
4745,47,45,273,170,62.27,103,37.73
4746,47,46,115,62,53.91,53,46.09
4747,47,47,245,183,74.69,62,25.31
4748,47,48,23,8,34.78,15,65.22
4801,48,1,251,188,74.9,63,25.1
4802,48,2,110,86,78.18,24,21.82
4803,48,3,213,115,53.99,98,46.01
4804,48,4,256,169,66.02,87,33.98
4805,48,5,207,157,75.85,50,24.15
4806,48,6,218,126,57.8,92,42.2
4807,48,7,283,203,71.73,80,28.27
4808,48,8,131,95,72.52,36,27.48
4809,48,9,155,96,61.94,59,38.06
4810,48,10,363,261,71.9,102,28.1
4811,48,11,221,157,71.04,64,28.96
4812,48,12,282,198,70.21,84,29.79
4813,48,13,292,186,63.7,106,36.3
4814,48,14,119,70,58.82,49,41.18
4815,48,15,101,66,65.35,35,34.65
4816,48,16,219,135,61.64,84,38.36
4817,48,17,235,130,55.32,105,44.68
4818,48,18,151,79,52.32,72,47.68
4819,48,19,201,130,64.68,71,35.32
4820,48,20,271,180,66.42,91,33.58
4821,48,21,250,149,59.6,101,40.4
4822,48,22,230,137,59.57,93,40.43
4823,48,23,296,201,67.91,95,32.09
4824,48,24,193,102,52.85,91,47.15
4825,48,25,218,155,71.1,63,28.9
4826,48,26,96,62,64.58,34,35.42
4827,48,27,128,76,59.38,52,40.63
4828,48,28,234,109,46.58,125,53.42
4829,48,29,157,97,61.78,60,38.22
4830,48,30,228,151,66.23,77,33.77
4831,48,31,218,110,50.46,108,49.54
4832,48,32,188,115,61.17,73,38.83
4833,48,33,138,98,71.01,40,28.99
4834,48,34,204,143,70.1,61,29.9
4835,48,35,126,70,55.56,56,44.44
4836,48,36,156,104,66.67,52,33.33
4837,48,37,243,170,69.96,73,30.04
4838,48,38,274,188,68.61,86,31.39
4839,48,39,200,127,63.5,73,36.5
