ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Richard R. Boykin,Richard R. Boykin Percent
3238,32,38,161,125,77.64,36,22.36
3239,32,39,181,125,69.06,56,30.94
3240,32,40,174,130,74.71,44,25.29
3241,32,41,181,125,69.06,56,30.94
3242,32,42,149,111,74.5,38,25.5
3243,32,43,244,216,88.52,28,11.48
3301,33,1,216,188,87.04,28,12.96
3302,33,2,248,206,83.06,42,16.94
3303,33,3,287,240,83.62,47,16.38
3304,33,4,260,205,78.85,55,21.15
3305,33,5,158,123,77.85,35,22.15
3306,33,6,149,115,77.18,34,22.82
3307,33,7,217,184,84.79,33,15.21
3308,33,8,341,290,85.04,51,14.96
3309,33,9,221,161,72.85,60,27.15
3310,33,10,161,120,74.53,41,25.47
3311,33,11,223,173,77.58,50,22.42
3312,33,12,180,138,76.67,42,23.33
3313,33,13,183,148,80.87,35,19.13
3314,33,14,107,90,84.11,17,15.89
3315,33,15,232,195,84.05,37,15.95
3316,33,16,254,199,78.35,55,21.65
3317,33,17,220,174,79.09,46,20.91
3318,33,18,249,218,87.55,31,12.45
3319,33,19,192,152,79.17,40,20.83
3320,33,20,288,250,86.81,38,13.19
3321,33,21,219,179,81.74,40,18.26
3322,33,22,193,140,72.54,53,27.46
3323,33,23,255,219,85.88,36,14.12
3324,33,24,349,309,88.54,40,11.46
3325,33,25,242,184,76.03,58,23.97
3326,33,26,154,139,90.26,15,9.74
3327,33,27,191,171,89.53,20,10.47
3328,33,28,184,160,86.96,24,13.04
3401,34,1,187,141,75.4,46,24.6
3402,34,2,140,113,80.71,27,19.29
3403,34,3,148,115,77.7,33,22.3
3404,34,4,94,68,72.34,26,27.66
3405,34,5,115,83,72.17,32,27.83
3406,34,6,167,135,80.84,32,19.16
3407,34,7,183,141,77.05,42,22.95
3408,34,8,100,72,72.0,28,28.0
3409,34,9,86,67,77.91,19,22.09
3410,34,10,167,126,75.45,41,24.55
3411,34,11,81,61,75.31,20,24.69
3412,34,12,186,138,74.19,48,25.81
3413,34,13,127,99,77.95,28,22.05
3414,34,14,99,77,77.78,22,22.22
3415,34,15,119,84,70.59,35,29.41
3416,34,16,114,82,71.93,32,28.07
3417,34,17,191,145,75.92,46,24.08
3418,34,18,76,57,75.0,19,25.0
3419,34,19,142,101,71.13,41,28.87
3420,34,20,203,155,76.35,48,23.65
3421,34,21,230,183,79.57,47,20.43
3422,34,22,156,125,80.13,31,19.87
3423,34,23,110,86,78.18,24,21.82
3424,34,24,110,88,80.0,22,20.0
3425,34,25,231,156,67.53,75,32.47
3426,34,26,165,124,75.15,41,24.85
3427,34,27,86,68,79.07,18,20.93
3428,34,28,51,34,66.67,17,33.33
3429,34,29,112,86,76.79,26,23.21
3430,34,30,197,141,71.57,56,28.43
3431,34,31,85,57,67.06,28,32.94
3432,34,32,120,89,74.17,31,25.83
3433,34,33,98,75,76.53,23,23.47
3434,34,34,169,129,76.33,40,23.67
3435,34,35,181,137,75.69,44,24.31
3436,34,36,141,102,72.34,39,27.66
3437,34,37,46,37,80.43,9,19.57
3438,34,38,47,40,85.11,7,14.89
3439,34,39,69,55,79.71,14,20.29
3440,34,40,140,100,71.43,40,28.57
3441,34,41,74,56,75.68,18,24.32
3442,34,42,157,125,79.62,32,20.38
3443,34,43,161,123,76.4,38,23.6
3444,34,44,156,116,74.36,40,25.64
3445,34,45,157,125,79.62,32,20.38
3446,34,46,122,101,82.79,21,17.21
3447,34,47,103,85,82.52,18,17.48
3448,34,48,182,142,78.02,40,21.98
3449,34,49,174,133,76.44,41,23.56
3450,34,50,105,77,73.33,28,26.67
3451,34,51,181,136,75.14,45,24.86
3452,34,52,130,94,72.31,36,27.69
3453,34,53,80,64,80.0,16,20.0
3501,35,1,203,171,84.24,32,15.76
3502,35,2,232,199,85.78,33,14.22
3503,35,3,142,121,85.21,21,14.79
3504,35,4,178,135,75.84,43,24.16
3505,35,5,146,124,84.93,22,15.07
3506,35,6,154,133,86.36,21,13.64
3507,35,7,215,180,83.72,35,16.28
3508,35,8,182,162,89.01,20,10.99
3509,35,9,133,100,75.19,33,24.81
3510,35,10,213,192,90.14,21,9.86
3511,35,11,209,176,84.21,33,15.79
3512,35,12,73,45,61.64,28,38.36
3513,35,13,75,59,78.67,16,21.33
3514,35,14,111,83,74.77,28,25.23
3515,35,15,214,183,85.51,31,14.49
3516,35,16,41,31,75.61,10,24.39
3517,35,17,193,173,89.64,20,10.36
3518,35,18,89,75,84.27,14,15.73
3519,35,19,63,46,73.02,17,26.98
3520,35,20,133,112,84.21,21,15.79
3521,35,21,171,133,77.78,38,22.22
3522,35,22,193,166,86.01,27,13.99
3523,35,23,184,147,79.89,37,20.11
3524,35,24,150,118,78.67,32,21.33
3525,35,25,165,149,90.3,16,9.7
3526,35,26,122,94,77.05,28,22.95
3527,35,27,151,124,82.12,27,17.88
3528,35,28,188,158,84.04,30,15.96
3529,35,29,117,93,79.49,24,20.51
3530,35,30,119,81,68.07,38,31.93
3531,35,31,192,149,77.6,43,22.4
3601,36,1,97,72,74.23,25,25.77
3602,36,2,82,45,54.88,37,45.12
3603,36,3,94,73,77.66,21,22.34
3604,36,4,80,44,55.0,36,45.0
3605,36,5,84,58,69.05,26,30.95
3606,36,6,63,49,77.78,14,22.22
3607,36,7,152,95,62.5,57,37.5
3608,36,8,58,44,75.86,14,24.14
3609,36,9,71,50,70.42,21,29.58
3610,36,10,108,76,70.37,32,29.63
3611,36,11,64,43,67.19,21,32.81
3612,36,12,63,53,84.13,10,15.87
3613,36,13,71,52,73.24,19,26.76
3614,36,14,147,104,70.75,43,29.25
3615,36,15,123,90,73.17,33,26.83
3616,36,16,126,87,69.05,39,30.95
3617,36,17,157,104,66.24,53,33.76
3618,36,18,149,90,60.4,59,39.6
3619,36,19,119,80,67.23,39,32.77
3620,36,20,123,93,75.61,30,24.39
3621,36,21,80,47,58.75,33,41.25
3622,36,22,53,37,69.81,16,30.19
3623,36,23,45,28,62.22,17,37.78
3624,36,24,110,67,60.91,43,39.09
3625,36,25,79,56,70.89,23,29.11
3626,36,26,91,61,67.03,30,32.97
3627,36,27,99,61,61.62,38,38.38
3628,36,28,89,62,69.66,27,30.34
3629,36,29,119,75,63.03,44,36.97
3630,36,30,112,66,58.93,46,41.07
3701,37,1,114,72,63.16,42,36.84
3702,37,2,62,41,66.13,21,33.87
3703,37,3,54,43,79.63,11,20.37
3704,37,4,72,47,65.28,25,34.72
3705,37,5,130,92,70.77,38,29.23
3706,37,6,110,75,68.18,35,31.82
3707,37,7,75,56,74.67,19,25.33
3708,37,8,59,41,69.49,18,30.51
3709,37,9,83,60,72.29,23,27.71
3710,37,10,128,89,69.53,39,30.47
3711,37,11,56,38,67.86,18,32.14
3712,37,12,69,54,78.26,15,21.74
3713,37,13,68,50,73.53,18,26.47
3714,37,14,113,80,70.8,33,29.2
3715,37,15,92,73,79.35,19,20.65
3716,37,16,124,95,76.61,29,23.39
3717,37,17,72,43,59.72,29,40.28
3718,37,18,86,66,76.74,20,23.26
3719,37,19,76,52,68.42,24,31.58
3720,37,20,69,51,73.91,18,26.09
3721,37,21,64,50,78.13,14,21.88
3722,37,22,68,56,82.35,12,17.65
3723,37,23,96,59,61.46,37,38.54
3724,37,24,119,83,69.75,36,30.25
3725,37,25,91,71,78.02,20,21.98
3726,37,26,146,104,71.23,42,28.77
3727,37,27,99,66,66.67,33,33.33
3728,37,28,79,58,73.42,21,26.58
3729,37,29,85,60,70.59,25,29.41
3730,37,30,77,54,70.13,23,29.87
3731,37,31,110,83,75.45,27,24.55
3732,37,32,106,74,69.81,32,30.19
3733,37,33,126,92,73.02,34,26.98
3734,37,34,100,67,67.0,33,33.0
3735,37,35,133,87,65.41,46,34.59
3736,37,36,74,53,71.62,21,28.38
3737,37,37,83,58,69.88,25,30.12
3738,37,38,145,107,73.79,38,26.21
3739,37,39,86,64,74.42,22,25.58
3740,37,40,114,73,64.04,41,35.96
3741,37,41,126,80,63.49,46,36.51
3801,38,1,135,108,80.0,27,20.0
3802,38,2,132,60,45.45,72,54.55
3803,38,3,101,58,57.43,43,42.57
3804,38,4,114,73,64.04,41,35.96
3805,38,5,103,69,66.99,34,33.01
3806,38,6,95,56,58.95,39,41.05
3807,38,7,119,58,48.74,61,51.26
3808,38,8,94,61,64.89,33,35.11
3809,38,9,152,94,61.84,58,38.16
3810,38,10,99,72,72.73,27,27.27
3811,38,11,121,92,76.03,29,23.97
3812,38,12,109,55,50.46,54,49.54
3813,38,13,132,77,58.33,55,41.67
3814,38,14,147,100,68.03,47,31.97
3815,38,15,126,89,70.63,37,29.37
3816,38,16,102,67,65.69,35,34.31
3817,38,17,136,79,58.09,57,41.91
3818,38,18,136,91,66.91,45,33.09
3819,38,19,172,103,59.88,69,40.12
3820,38,20,122,62,50.82,60,49.18
3821,38,21,133,102,76.69,31,23.31
3822,38,22,145,101,69.66,44,30.34
3823,38,23,151,105,69.54,46,30.46
3824,38,24,126,70,55.56,56,44.44
3825,38,25,116,72,62.07,44,37.93
3826,38,26,142,101,71.13,41,28.87
3827,38,27,111,66,59.46,45,40.54
3828,38,28,124,68,54.84,56,45.16
3829,38,29,136,96,70.59,40,29.41
3830,38,30,105,68,64.76,37,35.24
3831,38,31,187,146,78.07,41,21.93
3832,38,32,129,108,83.72,21,16.28
3833,38,33,100,66,66.0,34,34.0
3834,38,34,143,114,79.72,29,20.28
3835,38,35,132,94,71.21,38,28.79
3836,38,36,134,97,72.39,37,27.61
3837,38,37,142,76,53.52,66,46.48
3838,38,38,117,70,59.83,47,40.17
3839,38,39,167,117,70.06,50,29.94
3840,38,40,163,118,72.39,45,27.61
3841,38,41,195,154,78.97,41,21.03
3901,39,1,150,89,59.33,61,40.67
3902,39,2,140,109,77.86,31,22.14
3903,39,3,199,157,78.89,42,21.11
3904,39,4,170,116,68.24,54,31.76
3905,39,5,185,141,76.22,44,23.78
3906,39,6,148,110,74.32,38,25.68
3907,39,7,164,115,70.12,49,29.88
3908,39,8,204,137,67.16,67,32.84
3909,39,9,124,78,62.9,46,37.1
3910,39,10,103,80,77.67,23,22.33
3911,39,11,160,105,65.63,55,34.38
3912,39,12,199,170,85.43,29,14.57
3913,39,13,122,96,78.69,26,21.31
3914,39,14,176,126,71.59,50,28.41
3915,39,15,169,105,62.13,64,37.87
3916,39,16,90,75,83.33,15,16.67
3917,39,17,229,181,79.04,48,20.96
3918,39,18,174,143,82.18,31,17.82
3919,39,19,187,131,70.05,56,29.95
3920,39,20,194,110,56.7,84,43.3
3921,39,21,151,85,56.29,66,43.71
3922,39,22,107,76,71.03,31,28.97
3923,39,23,159,98,61.64,61,38.36
3924,39,24,211,130,61.61,81,38.39
3925,39,25,100,71,71.0,29,29.0
3926,39,26,134,83,61.94,51,38.06
3927,39,27,38,22,57.89,16,42.11
3928,39,28,252,196,77.78,56,22.22
3929,39,29,72,53,73.61,19,26.39
3930,39,30,179,150,83.8,29,16.2
3931,39,31,110,82,74.55,28,25.45
3932,39,32,138,90,65.22,48,34.78
3933,39,33,165,125,75.76,40,24.24
3934,39,34,153,117,76.47,36,23.53
3935,39,35,188,158,84.04,30,15.96
3936,39,36,51,41,80.39,10,19.61
3937,39,37,198,128,64.65,70,35.35
3938,39,38,146,102,69.86,44,30.14
3939,39,39,99,63,63.64,36,36.36
3940,39,40,140,92,65.71,48,34.29
3941,39,41,193,148,76.68,45,23.32
3942,39,42,204,101,49.51,103,50.49
3943,39,43,162,96,59.26,66,40.74
3944,39,44,131,88,67.18,43,32.82
3945,39,45,183,115,62.84,68,37.16
4001,40,1,133,99,74.44,34,25.56
4002,40,2,173,136,78.61,37,21.39
4003,40,3,266,229,86.09,37,13.91
4004,40,4,106,89,83.96,17,16.04
4005,40,5,235,195,82.98,40,17.02
4006,40,6,273,230,84.25,43,15.75
4007,40,7,246,201,81.71,45,18.29
4008,40,8,353,289,81.87,64,18.13
4009,40,9,124,100,80.65,24,19.35
4010,40,10,134,112,83.58,22,16.42
4011,40,11,231,190,82.25,41,17.75
4012,40,12,189,167,88.36,22,11.64
4013,40,13,336,296,88.1,40,11.9
4014,40,14,149,111,74.5,38,25.5
4015,40,15,144,116,80.56,28,19.44
4016,40,16,325,291,89.54,34,10.46
4017,40,17,206,171,83.01,35,16.99
4018,40,18,110,81,73.64,29,26.36
4019,40,19,202,146,72.28,56,27.72
4020,40,20,153,128,83.66,25,16.34
4021,40,21,295,252,85.42,43,14.58
4022,40,22,296,260,87.84,36,12.16
4023,40,23,340,290,85.29,50,14.71
4024,40,24,132,106,80.3,26,19.7
4025,40,25,301,267,88.7,34,11.3
4026,40,26,252,213,84.52,39,15.48
4027,40,27,235,188,80.0,47,20.0
4028,40,28,219,199,90.87,20,9.13
4029,40,29,212,176,83.02,36,16.98
4030,40,30,180,148,82.22,32,17.78
4031,40,31,297,254,85.52,43,14.48
4032,40,32,248,214,86.29,34,13.71
4033,40,33,270,234,86.67,36,13.33
4034,40,34,158,131,82.91,27,17.09
4035,40,35,83,70,84.34,13,15.66
4036,40,36,181,155,85.64,26,14.36
4037,40,37,177,155,87.57,22,12.43
4038,40,38,270,224,82.96,46,17.04
4039,40,39,34,28,82.35,6,17.65
4101,41,1,129,67,51.94,62,48.06
4102,41,2,146,86,58.9,60,41.1
4103,41,3,144,93,64.58,51,35.42
4104,41,4,156,97,62.18,59,37.82
4105,41,5,156,91,58.33,65,41.67
4106,41,6,231,124,53.68,107,46.32
4107,41,7,135,88,65.19,47,34.81
4108,41,8,135,74,54.81,61,45.19
4109,41,9,132,102,77.27,30,22.73
4110,41,10,194,116,59.79,78,40.21
4111,41,11,163,83,50.92,80,49.08
4112,41,12,121,65,53.72,56,46.28
4113,41,13,134,70,52.24,64,47.76
4114,41,14,230,142,61.74,88,38.26
4115,41,15,205,120,58.54,85,41.46
4116,41,16,129,67,51.94,62,48.06
4117,41,17,128,80,62.5,48,37.5
4118,41,18,126,69,54.76,57,45.24
4119,41,19,190,128,67.37,62,32.63
4120,41,20,85,53,62.35,32,37.65
4121,41,21,157,107,68.15,50,31.85
4122,41,22,184,103,55.98,81,44.02
4123,41,23,118,61,51.69,57,48.31
4124,41,24,117,66,56.41,51,43.59
4125,41,25,59,33,55.93,26,44.07
4126,41,26,140,84,60.0,56,40.0
4127,41,27,69,47,68.12,22,31.88
4128,41,28,91,61,67.03,30,32.97
4129,41,29,47,33,70.21,14,29.79
4130,41,30,148,88,59.46,60,40.54
4131,41,31,147,98,66.67,49,33.33
4132,41,32,136,84,61.76,52,38.24
4133,41,33,127,77,60.63,50,39.37
4134,41,34,119,60,50.42,59,49.58
4135,41,35,202,104,51.49,98,48.51
4136,41,36,143,85,59.44,58,40.56
4137,41,37,165,92,55.76,73,44.24
4138,41,38,124,74,59.68,50,40.32
4139,41,39,191,109,57.07,82,42.93
4140,41,40,165,77,46.67,88,53.33
4141,41,41,115,67,58.26,48,41.74
4142,41,42,127,66,51.97,61,48.03
4143,41,43,139,84,60.43,55,39.57
4144,41,44,141,71,50.35,70,49.65
4145,41,45,140,84,60.0,56,40.0
4146,41,46,171,106,61.99,65,38.01
4147,41,47,191,114,59.69,77,40.31
4201,42,1,218,163,74.77,55,25.23
4202,42,2,114,88,77.19,26,22.81
4203,42,3,169,126,74.56,43,25.44
4204,42,4,285,213,74.74,72,25.26
4205,42,5,145,98,67.59,47,32.41
4206,42,6,230,181,78.7,49,21.3
4207,42,7,207,158,76.33,49,23.67
4208,42,8,202,152,75.25,50,24.75
4209,42,9,157,117,74.52,40,25.48
4210,42,10,223,171,76.68,52,23.32
4211,42,11,139,103,74.1,36,25.9
4212,42,12,174,130,74.71,44,25.29
4213,42,13,221,169,76.47,52,23.53
4214,42,14,156,123,78.85,33,21.15
4215,42,15,172,118,68.6,54,31.4
4216,42,16,162,125,77.16,37,22.84
4217,42,17,169,116,68.64,53,31.36
4218,42,18,118,92,77.97,26,22.03
4219,42,19,264,207,78.41,57,21.59
4220,42,20,127,88,69.29,39,30.71
4221,42,21,153,115,75.16,38,24.84
4222,42,22,79,62,78.48,17,21.52
4223,42,23,180,126,70.0,54,30.0
4224,42,24,158,123,77.85,35,22.15
4225,42,25,154,105,68.18,49,31.82
4226,42,26,210,159,75.71,51,24.29
4227,42,27,143,106,74.13,37,25.87
4228,42,28,242,167,69.01,75,30.99
4229,42,29,249,181,72.69,68,27.31
4230,42,30,199,153,76.88,46,23.12
4231,42,31,192,144,75.0,48,25.0
4232,42,32,110,81,73.64,29,26.36
4233,42,33,221,163,73.76,58,26.24
4234,42,34,177,128,72.32,49,27.68
4235,42,35,212,160,75.47,52,24.53
4236,42,36,188,143,76.06,45,23.94
4237,42,37,101,70,69.31,31,30.69
4238,42,38,121,75,61.98,46,38.02
4239,42,39,146,102,69.86,44,30.14
4240,42,40,177,131,74.01,46,25.99
4241,42,41,172,131,76.16,41,23.84
4242,42,42,267,201,75.28,66,24.72
4301,43,1,97,80,82.47,17,17.53
4302,43,2,192,157,81.77,35,18.23
4303,43,3,172,118,68.6,54,31.4
4304,43,4,159,119,74.84,40,25.16
4305,43,5,167,135,80.84,32,19.16
4306,43,6,127,99,77.95,28,22.05
4307,43,7,140,95,67.86,45,32.14
4308,43,8,135,101,74.81,34,25.19
4309,43,9,174,132,75.86,42,24.14
4310,43,10,222,169,76.13,53,23.87
4311,43,11,116,92,79.31,24,20.69
4312,43,12,104,79,75.96,25,24.04
4313,43,13,183,145,79.23,38,20.77
4314,43,14,189,141,74.6,48,25.4
4315,43,15,169,128,75.74,41,24.26
4316,43,16,190,147,77.37,43,22.63
4317,43,17,132,98,74.24,34,25.76
4318,43,18,200,143,71.5,57,28.5
4319,43,19,186,142,76.34,44,23.66
4320,43,20,225,170,75.56,55,24.44
4321,43,21,156,118,75.64,38,24.36
4322,43,22,133,105,78.95,28,21.05
4323,43,23,112,87,77.68,25,22.32
4324,43,24,146,110,75.34,36,24.66
4325,43,25,200,158,79.0,42,21.0
4326,43,26,165,126,76.36,39,23.64
4327,43,27,178,140,78.65,38,21.35
4328,43,28,163,135,82.82,28,17.18
4329,43,29,214,182,85.05,32,14.95
4330,43,30,166,131,78.92,35,21.08
4331,43,31,170,128,75.29,42,24.71
4332,43,32,159,123,77.36,36,22.64
4333,43,33,231,173,74.89,58,25.11
4334,43,34,122,94,77.05,28,22.95
4335,43,35,203,151,74.38,52,25.62
4336,43,36,79,67,84.81,12,15.19
4337,43,37,141,112,79.43,29,20.57
4338,43,38,151,122,80.79,29,19.21
4339,43,39,107,73,68.22,34,31.78
4340,43,40,110,96,87.27,14,12.73
4341,43,41,181,139,76.8,42,23.2
4342,43,42,163,131,80.37,32,19.63
4343,43,43,202,157,77.72,45,22.28
4344,43,44,164,136,82.93,28,17.07
4345,43,45,130,106,81.54,24,18.46
4346,43,46,94,78,82.98,16,17.02
4401,44,1,313,243,77.64,70,22.36
4402,44,2,184,141,76.63,43,23.37
4403,44,3,183,147,80.33,36,19.67
4404,44,4,186,153,82.26,33,17.74
4405,44,5,187,144,77.01,43,22.99
4406,44,6,228,179,78.51,49,21.49
4407,44,7,183,132,72.13,51,27.87
4408,44,8,241,181,75.1,60,24.9
4409,44,9,156,116,74.36,40,25.64
4410,44,10,164,129,78.66,35,21.34
4411,44,11,181,135,74.59,46,25.41
4412,44,12,258,205,79.46,53,20.54
4413,44,13,140,106,75.71,34,24.29
4414,44,14,175,138,78.86,37,21.14
4415,44,15,198,164,82.83,34,17.17
4416,44,16,211,164,77.73,47,22.27
4417,44,17,283,224,79.15,59,20.85
4418,44,18,195,162,83.08,33,16.92
4419,44,19,286,250,87.41,36,12.59
4420,44,20,208,166,79.81,42,20.19
4421,44,21,207,150,72.46,57,27.54
4422,44,22,204,169,82.84,35,17.16
4423,44,23,161,136,84.47,25,15.53
4424,44,24,192,166,86.46,26,13.54
4425,44,25,229,178,77.73,51,22.27
4426,44,26,229,183,79.91,46,20.09
4427,44,27,201,144,71.64,57,28.36
4428,44,28,195,165,84.62,30,15.38
4429,44,29,206,172,83.5,34,16.5
4430,44,30,223,187,83.86,36,16.14
4431,44,31,136,104,76.47,32,23.53
4432,44,32,173,144,83.24,29,16.76
4433,44,33,216,179,82.87,37,17.13
4434,44,34,223,162,72.65,61,27.35
4435,44,35,245,193,78.78,52,21.22
4436,44,36,181,140,77.35,41,22.65
4437,44,37,275,217,78.91,58,21.09
4438,44,38,173,122,70.52,51,29.48
4439,44,39,199,151,75.88,48,24.12
4440,44,40,182,137,75.27,45,24.73
4441,44,41,242,189,78.1,53,21.9
4501,45,1,177,151,85.31,26,14.69
4502,45,2,201,162,80.6,39,19.4
4503,45,3,196,154,78.57,42,21.43
4504,45,4,240,202,84.17,38,15.83
4505,45,5,204,152,74.51,52,25.49
4506,45,6,292,229,78.42,63,21.58
4507,45,7,293,219,74.74,74,25.26
4508,45,8,160,129,80.63,31,19.38
4509,45,9,147,109,74.15,38,25.85
4510,45,10,169,133,78.7,36,21.3
4511,45,11,90,68,75.56,22,24.44
4512,45,12,139,109,78.42,30,21.58
4513,45,13,153,113,73.86,40,26.14
4514,45,14,225,178,79.11,47,20.89
4515,45,15,246,200,81.3,46,18.7
4516,45,16,167,128,76.65,39,23.35
4517,45,17,181,139,76.8,42,23.2
4518,45,18,165,119,72.12,46,27.88
4519,45,19,73,54,73.97,19,26.03
4520,45,20,98,78,79.59,20,20.41
4521,45,21,146,102,69.86,44,30.14
4522,45,22,114,82,71.93,32,28.07
4523,45,23,130,95,73.08,35,26.92
4524,45,24,98,60,61.22,38,38.78
4525,45,25,106,64,60.38,42,39.62
4526,45,26,76,41,53.95,35,46.05
4527,45,27,135,91,67.41,44,32.59
4528,45,28,126,93,73.81,33,26.19
4529,45,29,109,79,72.48,30,27.52
4530,45,30,138,111,80.43,27,19.57
4531,45,31,130,108,83.08,22,16.92
4532,45,32,136,99,72.79,37,27.21
4533,45,33,126,98,77.78,28,22.22
4534,45,34,155,106,68.39,49,31.61
4535,45,35,182,134,73.63,48,26.37
4536,45,36,198,131,66.16,67,33.84
4537,45,37,158,100,63.29,58,36.71
4538,45,38,137,87,63.5,50,36.5
4539,45,39,138,90,65.22,48,34.78
4540,45,40,143,79,55.24,64,44.76
4541,45,41,123,79,64.23,44,35.77
4542,45,42,175,93,53.14,82,46.86
4543,45,43,138,94,68.12,44,31.88
4544,45,44,179,109,60.89,70,39.11
4545,45,45,81,32,39.51,49,60.49
4546,45,46,95,43,45.26,52,54.74
4547,45,47,101,54,53.47,47,46.53
4548,45,48,111,58,52.25,53,47.75
4601,46,1,157,127,80.89,30,19.11
4602,46,2,228,183,80.26,45,19.74
4603,46,3,297,247,83.16,50,16.84
4604,46,4,243,191,78.6,52,21.4
4605,46,5,231,164,71.0,67,29.0
4606,46,6,193,160,82.9,33,17.1
4607,46,7,294,242,82.31,52,17.69
4608,46,8,149,104,69.8,45,30.2
4609,46,9,234,195,83.33,39,16.67
4610,46,10,270,223,82.59,47,17.41
4611,46,11,186,135,72.58,51,27.42
4612,46,12,267,237,88.76,30,11.24
4613,46,13,238,185,77.73,53,22.27
4614,46,14,154,123,79.87,31,20.13
4615,46,15,220,181,82.27,39,17.73
4616,46,16,296,243,82.09,53,17.91
4617,46,17,247,197,79.76,50,20.24
4618,46,18,216,172,79.63,44,20.37
4619,46,19,182,142,78.02,40,21.98
4620,46,20,198,157,79.29,41,20.71
4621,46,21,100,77,77.0,23,23.0
4622,46,22,148,131,88.51,17,11.49
4623,46,23,192,168,87.5,24,12.5
4624,46,24,317,249,78.55,68,21.45
4625,46,25,226,192,84.96,34,15.04
4626,46,26,262,221,84.35,41,15.65
4627,46,27,237,198,83.54,39,16.46
4628,46,28,206,166,80.58,40,19.42
4629,46,29,168,134,79.76,34,20.24
4630,46,30,200,155,77.5,45,22.5
4631,46,31,213,162,76.06,51,23.94
4632,46,32,88,69,78.41,19,21.59
4633,46,33,253,208,82.21,45,17.79
4634,46,34,254,206,81.1,48,18.9
4635,46,35,173,136,78.61,37,21.39
4636,46,36,241,182,75.52,59,24.48
4637,46,37,139,112,80.58,27,19.42
4638,46,38,195,161,82.56,34,17.44
4639,46,39,198,163,82.32,35,17.68
4640,46,40,235,188,80.0,47,20.0
4701,47,1,158,137,86.71,21,13.29
4702,47,2,215,179,83.26,36,16.74
4703,47,3,217,165,76.04,52,23.96
4704,47,4,250,199,79.6,51,20.4
4705,47,5,289,247,85.47,42,14.53
4706,47,6,248,190,76.61,58,23.39
4707,47,7,191,143,74.87,48,25.13
4708,47,8,235,182,77.45,53,22.55
4709,47,9,170,130,76.47,40,23.53
4710,47,10,318,280,88.05,38,11.95
4711,47,11,206,161,78.16,45,21.84
4712,47,12,250,197,78.8,53,21.2
4713,47,13,280,240,85.71,40,14.29
4714,47,14,221,177,80.09,44,19.91
4715,47,15,312,282,90.38,30,9.62
4716,47,16,212,166,78.3,46,21.7
4717,47,17,243,188,77.37,55,22.63
4718,47,18,221,177,80.09,44,19.91
4719,47,19,392,339,86.48,53,13.52
4720,47,20,255,210,82.35,45,17.65
4721,47,21,279,236,84.59,43,15.41
4722,47,22,299,239,79.93,60,20.07
4723,47,23,282,251,89.01,31,10.99
4724,47,24,266,209,78.57,57,21.43
4725,47,25,272,228,83.82,44,16.18
4726,47,26,314,273,86.94,41,13.06
4727,47,27,233,188,80.69,45,19.31
4728,47,28,239,199,83.26,40,16.74
4729,47,29,253,200,79.05,53,20.95
4730,47,30,310,261,84.19,49,15.81
4731,47,31,278,223,80.22,55,19.78
4732,47,32,349,309,88.54,40,11.46
4733,47,33,205,158,77.07,47,22.93
4734,47,34,257,212,82.49,45,17.51
4735,47,35,168,135,80.36,33,19.64
4736,47,36,284,242,85.21,42,14.79
4737,47,37,237,207,87.34,30,12.66
4738,47,38,262,232,88.55,30,11.45
4739,47,39,304,253,83.22,51,16.78
4740,47,40,206,178,86.41,28,13.59
4741,47,41,286,243,84.97,43,15.03
4742,47,42,239,209,87.45,30,12.55
4743,47,43,192,142,73.96,50,26.04
4744,47,44,201,149,74.13,52,25.87
4745,47,45,285,233,81.75,52,18.25
4746,47,46,114,95,83.33,19,16.67
4747,47,47,248,207,83.47,41,16.53
4748,47,48,26,21,80.77,5,19.23
4801,48,1,258,231,89.53,27,10.47
4802,48,2,114,91,79.82,23,20.18
4803,48,3,224,179,79.91,45,20.09
4804,48,4,261,222,85.06,39,14.94
4805,48,5,218,191,87.61,27,12.39
4806,48,6,226,190,84.07,36,15.93
4807,48,7,291,261,89.69,30,10.31
4808,48,8,132,100,75.76,32,24.24
4809,48,9,155,114,73.55,41,26.45
4810,48,10,369,321,86.99,48,13.01
4811,48,11,226,198,87.61,28,12.39
4812,48,12,287,243,84.67,44,15.33
4813,48,13,306,242,79.08,64,20.92
4814,48,14,118,88,74.58,30,25.42
4815,48,15,111,88,79.28,23,20.72
4816,48,16,227,186,81.94,41,18.06
4817,48,17,241,190,78.84,51,21.16
4818,48,18,157,129,82.17,28,17.83
4819,48,19,203,171,84.24,32,15.76
4820,48,20,277,233,84.12,44,15.88
4821,48,21,262,220,83.97,42,16.03
4822,48,22,242,198,81.82,44,18.18
4823,48,23,309,272,88.03,37,11.97
4824,48,24,206,162,78.64,44,21.36
4825,48,25,220,193,87.73,27,12.27
4826,48,26,100,80,80.0,20,20.0
4827,48,27,140,120,85.71,20,14.29
4828,48,28,243,190,78.19,53,21.81
4829,48,29,169,143,84.62,26,15.38
4830,48,30,230,190,82.61,40,17.39
4831,48,31,229,185,80.79,44,19.21
4832,48,32,191,152,79.58,39,20.42
4833,48,33,136,116,85.29,20,14.71
4834,48,34,210,189,90.0,21,10.0
4835,48,35,129,99,76.74,30,23.26
4836,48,36,168,140,83.33,28,16.67
4837,48,37,245,203,82.86,42,17.14
