ward,precinct,total,Araceli R. De La Cruz,Araceli R. De La Cruz Percent,Jacqueline Marie Griffin,Jacqueline Marie Griffin Percent,Dan Balanoff,Dan Balanoff Percent
2602,26,2,85,45,52.94,12,14.12,28,32.94
2603,26,3,129,60,46.51,18,13.95,51,39.53
2604,26,4,53,25,47.17,18,33.96,10,18.87
2605,26,5,99,56,56.57,13,13.13,30,30.3
2606,26,6,67,36,53.73,9,13.43,22,32.84
2607,26,7,98,42,42.86,14,14.29,42,42.86
2608,26,8,47,27,57.45,10,21.28,10,21.28
2609,26,9,100,62,62.0,17,17.0,21,21.0
2610,26,10,87,53,60.92,13,14.94,21,24.14
2611,26,11,105,67,63.81,8,7.62,30,28.57
2612,26,12,130,68,52.31,12,9.23,50,38.46
2613,26,13,43,30,69.77,6,13.95,7,16.28
2614,26,14,83,51,61.45,12,14.46,20,24.1
2615,26,15,45,33,73.33,11,24.44,1,2.22
2616,26,16,36,19,52.78,10,27.78,7,19.44
2617,26,17,123,73,59.35,25,20.33,25,20.33
2618,26,18,62,38,61.29,8,12.9,16,25.81
2619,26,19,42,27,64.29,11,26.19,4,9.52
2620,26,20,117,62,52.99,20,17.09,35,29.91
2621,26,21,119,54,45.38,22,18.49,43,36.13
2622,26,22,24,17,70.83,2,8.33,5,20.83
2623,26,23,50,26,52.0,7,14.0,17,34.0
2624,26,24,76,45,59.21,9,11.84,22,28.95
2625,26,25,86,53,61.63,12,13.95,21,24.42
2626,26,26,74,37,50.0,16,21.62,21,28.38
2627,26,27,138,77,55.8,24,17.39,37,26.81
2628,26,28,150,98,65.33,23,15.33,29,19.33
2629,26,29,67,39,58.21,11,16.42,17,25.37
2630,26,30,111,61,54.95,17,15.32,33,29.73
2631,26,31,49,29,59.18,10,20.41,10,20.41
2632,26,32,111,72,64.86,18,16.22,21,18.92
2633,26,33,122,59,48.36,23,18.85,40,32.79
2634,26,34,136,78,57.35,8,5.88,50,36.76
2635,26,35,89,60,67.42,10,11.24,19,21.35
2636,26,36,113,74,65.49,17,15.04,22,19.47
2637,26,37,114,65,57.02,15,13.16,34,29.82
2638,26,38,43,26,60.47,14,32.56,3,6.98
2639,26,39,129,80,62.02,13,10.08,36,27.91
2640,26,40,55,32,58.18,9,16.36,14,25.45
2641,26,41,126,60,47.62,18,14.29,48,38.1
2642,26,42,105,55,52.38,18,17.14,32,30.48
2643,26,43,50,40,80.0,3,6.0,7,14.0
2644,26,44,47,32,68.09,9,19.15,6,12.77
2645,26,45,36,22,61.11,7,19.44,7,19.44
2646,26,46,86,47,54.65,15,17.44,24,27.91
2647,26,47,46,32,69.57,4,8.7,10,21.74
2648,26,48,121,69,57.02,23,19.01,29,23.97
2649,26,49,42,31,73.81,4,9.52,7,16.67
2701,27,1,190,115,60.53,41,21.58,34,17.89
2702,27,2,134,68,50.75,53,39.55,13,9.7
2703,27,3,44,15,34.09,25,56.82,4,9.09
2704,27,4,66,34,51.52,23,34.85,9,13.64
2705,27,5,67,21,31.34,37,55.22,9,13.43
2706,27,6,114,61,53.51,39,34.21,14,12.28
2707,27,7,149,82,55.03,26,17.45,41,27.52
2708,27,8,71,32,45.07,32,45.07,7,9.86
2709,27,9,50,26,52.0,17,34.0,7,14.0
2710,27,10,112,44,39.29,64,57.14,4,3.57
2711,27,11,93,59,63.44,21,22.58,13,13.98
2712,27,12,84,59,70.24,14,16.67,11,13.1
2713,27,13,192,108,56.25,70,36.46,14,7.29
2714,27,14,48,9,18.75,35,72.92,4,8.33
2715,27,15,43,17,39.53,21,48.84,5,11.63
2716,27,16,83,64,77.11,12,14.46,7,8.43
2717,27,17,96,45,46.88,36,37.5,15,15.63
2718,27,18,66,20,30.3,40,60.61,6,9.09
2719,27,19,51,29,56.86,15,29.41,7,13.73
2720,27,20,40,17,42.5,19,47.5,4,10.0
2721,27,21,117,66,56.41,36,30.77,15,12.82
2722,27,22,57,22,38.6,27,47.37,8,14.04
2723,27,23,70,24,34.29,38,54.29,8,11.43
2724,27,24,48,24,50.0,19,39.58,5,10.42
2725,27,25,105,50,47.62,41,39.05,14,13.33
2726,27,26,71,32,45.07,26,36.62,13,18.31
2727,27,27,133,59,44.36,55,41.35,19,14.29
2728,27,28,151,74,49.01,56,37.09,21,13.91
2729,27,29,68,35,51.47,26,38.24,7,10.29
2730,27,30,38,16,42.11,17,44.74,5,13.16
2731,27,31,60,16,26.67,32,53.33,12,20.0
2732,27,32,101,39,38.61,45,44.55,17,16.83
2733,27,33,114,59,51.75,43,37.72,12,10.53
2734,27,34,58,19,32.76,34,58.62,5,8.62
2735,27,35,149,95,63.76,24,16.11,30,20.13
2736,27,36,72,39,54.17,18,25.0,15,20.83
2737,27,37,113,56,49.56,45,39.82,12,10.62
2738,27,38,188,86,45.74,79,42.02,23,12.23
2739,27,39,94,50,53.19,31,32.98,13,13.83
2740,27,40,105,62,59.05,31,29.52,12,11.43
2741,27,41,98,44,44.9,43,43.88,11,11.22
2742,27,42,93,48,51.61,42,45.16,3,3.23
2743,27,43,69,30,43.48,31,44.93,8,11.59
2744,27,44,54,18,33.33,27,50.0,9,16.67
2745,27,45,226,141,62.39,53,23.45,32,14.16
2746,27,46,92,58,63.04,27,29.35,7,7.61
2747,27,47,89,33,37.08,46,51.69,10,11.24
2748,27,48,158,87,55.06,55,34.81,16,10.13
2749,27,49,86,34,39.53,37,43.02,15,17.44
2750,27,50,86,31,36.05,47,54.65,8,9.3
2801,28,1,34,12,35.29,20,58.82,2,5.88
2802,28,2,64,27,42.19,28,43.75,9,14.06
2803,28,3,43,27,62.79,14,32.56,2,4.65
2804,28,4,62,35,56.45,22,35.48,5,8.06
2805,28,5,56,27,48.21,27,48.21,2,3.57
2806,28,6,54,27,50.0,23,42.59,4,7.41
2807,28,7,51,32,62.75,17,33.33,2,3.92
2808,28,8,121,70,57.85,32,26.45,19,15.7
2809,28,9,62,23,37.1,34,54.84,5,8.06
2810,28,10,112,66,58.93,25,22.32,21,18.75
2811,28,11,163,90,55.21,41,25.15,32,19.63
2812,28,12,65,23,35.38,40,61.54,2,3.08
2813,28,13,120,50,41.67,62,51.67,8,6.67
2814,28,14,54,26,48.15,27,50.0,1,1.85
2815,28,15,32,11,34.38,17,53.13,4,12.5
2816,28,16,50,17,34.0,26,52.0,7,14.0
2817,28,17,65,22,33.85,42,64.62,1,1.54
2818,28,18,68,31,45.59,35,51.47,2,2.94
2819,28,19,72,45,62.5,19,26.39,8,11.11
2820,28,20,48,22,45.83,21,43.75,5,10.42
2821,28,21,67,17,25.37,45,67.16,5,7.46
2822,28,22,89,37,41.57,29,32.58,23,25.84
2823,28,23,71,33,46.48,31,43.66,7,9.86
2824,28,24,54,17,31.48,33,61.11,4,7.41
2825,28,25,137,58,42.34,63,45.99,16,11.68
2826,28,26,72,32,44.44,33,45.83,7,9.72
2827,28,27,91,58,63.74,20,21.98,13,14.29
2828,28,28,119,81,68.07,26,21.85,12,10.08
2829,28,29,24,16,66.67,7,29.17,1,4.17
2830,28,30,23,16,69.57,7,30.43,0,0.0
2831,28,31,95,26,27.37,63,66.32,6,6.32
2832,28,32,74,34,45.95,33,44.59,7,9.46
2833,28,33,85,32,37.65,48,56.47,5,5.88
2834,28,34,99,55,55.56,43,43.43,1,1.01
2835,28,35,55,30,54.55,22,40.0,3,5.45
2836,28,36,38,21,55.26,16,42.11,1,2.63
2837,28,37,78,31,39.74,43,55.13,4,5.13
2838,28,38,30,8,26.67,20,66.67,2,6.67
2839,28,39,44,25,56.82,16,36.36,3,6.82
2840,28,40,102,46,45.1,50,49.02,6,5.88
2841,28,41,60,22,36.67,33,55.0,5,8.33
2842,28,42,60,22,36.67,34,56.67,4,6.67
2843,28,43,89,36,40.45,48,53.93,5,5.62
2844,28,44,50,17,34.0,26,52.0,7,14.0
2845,28,45,118,79,66.95,25,21.19,14,11.86
2846,28,46,187,112,59.89,41,21.93,34,18.18
2901,29,1,200,107,53.5,69,34.5,24,12.0
2902,29,2,128,36,28.13,82,64.06,10,7.81
2903,29,3,103,20,19.42,61,59.22,22,21.36
2904,29,4,130,46,35.38,74,56.92,10,7.69
2905,29,5,52,17,32.69,31,59.62,4,7.69
2906,29,6,73,17,23.29,50,68.49,6,8.22
2907,29,7,139,66,47.48,63,45.32,10,7.19
2908,29,8,61,19,31.15,36,59.02,6,9.84
2909,29,9,167,96,57.49,50,29.94,21,12.57
2910,29,10,209,99,47.37,80,38.28,30,14.35
2911,29,11,81,31,38.27,38,46.91,12,14.81
2912,29,12,142,47,33.1,82,57.75,13,9.15
2913,29,13,119,39,32.77,68,57.14,12,10.08
2914,29,14,105,24,22.86,68,64.76,13,12.38
2915,29,15,139,34,24.46,101,72.66,4,2.88
2916,29,16,92,26,28.26,60,65.22,6,6.52
2917,29,17,89,39,43.82,41,46.07,9,10.11
2918,29,18,105,37,35.24,55,52.38,13,12.38
2919,29,19,141,43,30.5,80,56.74,18,12.77
2920,29,20,105,32,30.48,60,57.14,13,12.38
2921,29,21,96,22,22.92,63,65.63,11,11.46
2922,29,22,101,30,29.7,58,57.43,13,12.87
2923,29,23,119,69,57.98,35,29.41,15,12.61
2924,29,24,107,37,34.58,59,55.14,11,10.28
2925,29,25,150,41,27.33,102,68.0,7,4.67
2926,29,26,125,45,36.0,66,52.8,14,11.2
2927,29,27,95,30,31.58,57,60.0,8,8.42
2928,29,28,130,38,29.23,83,63.85,9,6.92
2929,29,29,114,61,53.51,36,31.58,17,14.91
2930,29,30,185,91,49.19,72,38.92,22,11.89
2931,29,31,86,36,41.86,29,33.72,21,24.42
2932,29,32,97,57,58.76,28,28.87,12,12.37
2933,29,33,92,28,30.43,52,56.52,12,13.04
2934,29,34,71,37,52.11,27,38.03,7,9.86
2935,29,35,75,24,32.0,43,57.33,8,10.67
2936,29,36,110,32,29.09,66,60.0,12,10.91
2937,29,37,83,28,33.73,49,59.04,6,7.23
2938,29,38,100,57,57.0,31,31.0,12,12.0
2939,29,39,86,48,55.81,29,33.72,9,10.47
2940,29,40,141,42,29.79,88,62.41,11,7.8
2941,29,41,88,32,36.36,52,59.09,4,4.55
2942,29,42,115,25,21.74,74,64.35,16,13.91
2943,29,43,188,104,55.32,69,36.7,15,7.98
2944,29,44,136,51,37.5,77,56.62,8,5.88
3001,30,1,156,90,57.69,35,22.44,31,19.87
3002,30,2,97,60,61.86,26,26.8,11,11.34
3003,30,3,143,87,60.84,20,13.99,36,25.17
3004,30,4,106,63,59.43,22,20.75,21,19.81
3005,30,5,52,39,75.0,9,17.31,4,7.69
3006,30,6,78,47,60.26,21,26.92,10,12.82
3007,30,7,141,88,62.41,15,10.64,38,26.95
3008,30,8,188,109,57.98,23,12.23,56,29.79
3009,30,9,89,56,62.92,17,19.1,16,17.98
3010,30,10,104,68,65.38,21,20.19,15,14.42
3011,30,11,72,53,73.61,16,22.22,3,4.17
3012,30,12,60,37,61.67,19,31.67,4,6.67
3013,30,13,100,67,67.0,18,18.0,15,15.0
3014,30,14,49,34,69.39,11,22.45,4,8.16
3015,30,15,179,121,67.6,33,18.44,25,13.97
3016,30,16,46,22,47.83,17,36.96,7,15.22
3017,30,17,108,66,61.11,32,29.63,10,9.26
3018,30,18,175,99,56.57,25,14.29,51,29.14
3019,30,19,74,49,66.22,13,17.57,12,16.22
3020,30,20,131,78,59.54,28,21.37,25,19.08
3021,30,21,79,47,59.49,18,22.78,14,17.72
3022,30,22,194,100,51.55,23,11.86,71,36.6
3023,30,23,130,79,60.77,23,17.69,28,21.54
3024,30,24,205,91,44.39,32,15.61,82,40.0
3025,30,25,194,114,58.76,23,11.86,57,29.38
3026,30,26,78,40,51.28,14,17.95,24,30.77
3027,30,27,77,43,55.84,19,24.68,15,19.48
3028,30,28,173,97,56.07,29,16.76,47,27.17
3029,30,29,52,39,75.0,11,21.15,2,3.85
3030,30,30,42,30,71.43,6,14.29,6,14.29
3031,30,31,54,31,57.41,15,27.78,8,14.81
3032,30,32,129,78,60.47,27,20.93,24,18.6
3101,31,1,53,44,83.02,6,11.32,3,5.66
3102,31,2,43,31,72.09,7,16.28,5,11.63
3103,31,3,47,38,80.85,5,10.64,4,8.51
3104,31,4,118,67,56.78,17,14.41,34,28.81
3105,31,5,84,51,60.71,16,19.05,17,20.24
3106,31,6,60,50,83.33,9,15.0,1,1.67
3107,31,7,165,103,62.42,15,9.09,47,28.48
3108,31,8,54,32,59.26,13,24.07,9,16.67
3109,31,9,57,37,64.91,10,17.54,10,17.54
3110,31,10,87,56,64.37,11,12.64,20,22.99
3111,31,11,64,41,64.06,8,12.5,15,23.44
3112,31,12,67,44,65.67,15,22.39,8,11.94
3113,31,13,81,62,76.54,7,8.64,12,14.81
3114,31,14,63,42,66.67,10,15.87,11,17.46
3115,31,15,55,40,72.73,8,14.55,7,12.73
3116,31,16,128,69,53.91,19,14.84,40,31.25
3117,31,17,55,39,70.91,7,12.73,9,16.36
3118,31,18,70,56,80.0,7,10.0,7,10.0
3119,31,19,64,47,73.44,12,18.75,5,7.81
3120,31,20,58,48,82.76,6,10.34,4,6.9
3121,31,21,47,38,80.85,8,17.02,1,2.13
3122,31,22,50,32,64.0,9,18.0,9,18.0
3123,31,23,88,48,54.55,18,20.45,22,25.0
3124,31,24,88,58,65.91,18,20.45,12,13.64
3125,31,25,57,45,78.95,10,17.54,2,3.51
3126,31,26,91,62,68.13,12,13.19,17,18.68
3127,31,27,72,53,73.61,8,11.11,11,15.28
3128,31,28,40,28,70.0,2,5.0,10,25.0
3129,31,29,62,42,67.74,13,20.97,7,11.29
3130,31,30,56,38,67.86,8,14.29,10,17.86
3131,31,31,47,34,72.34,9,19.15,4,8.51
3132,31,32,29,23,79.31,3,10.34,3,10.34
3133,31,33,60,38,63.33,14,23.33,8,13.33
3134,31,34,84,52,61.9,18,21.43,14,16.67
3135,31,35,60,35,58.33,7,11.67,18,30.0
3136,31,36,74,46,62.16,10,13.51,18,24.32
3137,31,37,50,31,62.0,8,16.0,11,22.0
3138,31,38,36,26,72.22,6,16.67,4,11.11
3139,31,39,74,37,50.0,10,13.51,27,36.49
3140,31,40,82,52,63.41,15,18.29,15,18.29
3141,31,41,63,36,57.14,8,12.7,19,30.16
3201,32,1,180,104,57.78,39,21.67,37,20.56
3202,32,2,145,96,66.21,34,23.45,15,10.34
3203,32,3,187,106,56.68,25,13.37,56,29.95
3204,32,4,153,96,62.75,28,18.3,29,18.95
3205,32,5,164,106,64.63,29,17.68,29,17.68
3206,32,6,192,117,60.94,36,18.75,39,20.31
3207,32,7,167,105,62.87,37,22.16,25,14.97
3208,32,8,168,100,59.52,38,22.62,30,17.86
3209,32,9,144,87,60.42,36,25.0,21,14.58
3210,32,10,157,87,55.41,41,26.11,29,18.47
3211,32,11,172,88,51.16,28,16.28,56,32.56
3212,32,12,144,69,47.92,17,11.81,58,40.28
3213,32,13,154,99,64.29,33,21.43,22,14.29
3214,32,14,208,128,61.54,26,12.5,54,25.96
3215,32,15,157,101,64.33,27,17.2,29,18.47
3216,32,16,158,108,68.35,25,15.82,25,15.82
3217,32,17,192,106,55.21,25,13.02,61,31.77
3218,32,18,133,85,63.91,27,20.3,21,15.79
3219,32,19,149,87,58.39,33,22.15,29,19.46
3220,32,20,182,107,58.79,12,6.59,63,34.62
3221,32,21,191,107,56.02,33,17.28,51,26.7
3222,32,22,267,136,50.94,27,10.11,104,38.95
3223,32,23,152,92,60.53,25,16.45,35,23.03
3224,32,24,123,81,65.85,21,17.07,21,17.07
3225,32,25,167,111,66.47,37,22.16,19,11.38
3226,32,26,228,126,55.26,33,14.47,69,30.26
3227,32,27,120,79,65.83,24,20.0,17,14.17
3228,32,28,195,99,50.77,23,11.79,73,37.44
3229,32,29,155,102,65.81,29,18.71,24,15.48
3230,32,30,126,83,65.87,29,23.02,14,11.11
3231,32,31,137,89,64.96,24,17.52,24,17.52
3232,32,32,188,115,61.17,39,20.74,34,18.09
3233,32,33,167,97,58.08,39,23.35,31,18.56
3234,32,34,168,104,61.9,21,12.5,43,25.6
3235,32,35,150,91,60.67,26,17.33,33,22.0
3236,32,36,138,83,60.14,32,23.19,23,16.67
3237,32,37,159,88,55.35,22,13.84,49,30.82
3238,32,38,150,104,69.33,23,15.33,23,15.33
3239,32,39,149,91,61.07,38,25.5,20,13.42
3240,32,40,159,108,67.92,27,16.98,24,15.09
3241,32,41,162,93,57.41,40,24.69,29,17.9
3242,32,42,127,80,62.99,28,22.05,19,14.96
3243,32,43,219,124,56.62,29,13.24,66,30.14
3301,33,1,199,129,64.82,28,14.07,42,21.11
3302,33,2,226,125,55.31,34,15.04,67,29.65
3303,33,3,262,139,53.05,41,15.65,82,31.3
3304,33,4,244,159,65.16,37,15.16,48,19.67
3305,33,5,146,97,66.44,22,15.07,27,18.49
3306,33,6,138,91,65.94,25,18.12,22,15.94
3307,33,7,207,110,53.14,35,16.91,62,29.95
3308,33,8,307,200,65.15,46,14.98,61,19.87
3309,33,9,206,117,56.8,39,18.93,50,24.27
3310,33,10,145,93,64.14,27,18.62,25,17.24
3311,33,11,216,127,58.8,40,18.52,49,22.69
3312,33,12,173,103,59.54,30,17.34,40,23.12
3313,33,13,176,103,58.52,27,15.34,46,26.14
3314,33,14,90,59,65.56,16,17.78,15,16.67
3315,33,15,217,142,65.44,30,13.82,45,20.74
3316,33,16,234,152,64.96,36,15.38,46,19.66
3317,33,17,201,118,58.71,34,16.92,49,24.38
3318,33,18,234,113,48.29,37,15.81,84,35.9
3319,33,19,182,101,55.49,33,18.13,48,26.37
3320,33,20,267,162,60.67,31,11.61,74,27.72
3321,33,21,209,140,66.99,23,11.0,46,22.01
3322,33,22,174,116,66.67,36,20.69,22,12.64
3323,33,23,235,143,60.85,36,15.32,56,23.83
3324,33,24,322,213,66.15,46,14.29,63,19.57
3325,33,25,217,136,62.67,40,18.43,41,18.89
3326,33,26,138,75,54.35,15,10.87,48,34.78
3327,33,27,185,120,64.86,19,10.27,46,24.86
3328,33,28,174,97,55.75,19,10.92,58,33.33
3401,34,1,177,65,36.72,100,56.5,12,6.78
3402,34,2,137,55,40.15,69,50.36,13,9.49
3403,34,3,136,47,34.56,84,61.76,5,3.68
3404,34,4,78,31,39.74,44,56.41,3,3.85
3405,34,5,106,35,33.02,65,61.32,6,5.66
3406,34,6,146,63,43.15,78,53.42,5,3.42
3407,34,7,165,73,44.24,84,50.91,8,4.85
3408,34,8,92,30,32.61,53,57.61,9,9.78
3409,34,9,76,27,35.53,46,60.53,3,3.95
3410,34,10,153,66,43.14,71,46.41,16,10.46
3411,34,11,76,30,39.47,39,51.32,7,9.21
3412,34,12,173,69,39.88,96,55.49,8,4.62
3413,34,13,118,44,37.29,67,56.78,7,5.93
3414,34,14,94,35,37.23,54,57.45,5,5.32
3415,34,15,108,33,30.56,72,66.67,3,2.78
3416,34,16,109,49,44.95,49,44.95,11,10.09
3417,34,17,175,78,44.57,86,49.14,11,6.29
3418,34,18,68,26,38.24,38,55.88,4,5.88
3419,34,19,110,51,46.36,54,49.09,5,4.55
3420,34,20,189,85,44.97,98,51.85,6,3.17
3421,34,21,205,102,49.76,95,46.34,8,3.9
3422,34,22,148,72,48.65,65,43.92,11,7.43
3423,34,23,102,40,39.22,52,50.98,10,9.8
3424,34,24,99,36,36.36,58,58.59,5,5.05
3425,34,25,214,95,44.39,113,52.8,6,2.8
3426,34,26,159,67,42.14,78,49.06,14,8.81
3427,34,27,76,34,44.74,35,46.05,7,9.21
3428,34,28,47,15,31.91,26,55.32,6,12.77
3429,34,29,99,52,52.53,38,38.38,9,9.09
3430,34,30,170,77,45.29,79,46.47,14,8.24
3431,34,31,79,35,44.3,39,49.37,5,6.33
3432,34,32,112,49,43.75,63,56.25,0,0.0
3433,34,33,87,22,25.29,61,70.11,4,4.6
3434,34,34,158,76,48.1,72,45.57,10,6.33
3435,34,35,166,69,41.57,86,51.81,11,6.63
3436,34,36,131,56,42.75,63,48.09,12,9.16
3437,34,37,41,17,41.46,21,51.22,3,7.32
3438,34,38,46,24,52.17,17,36.96,5,10.87
3439,34,39,59,21,35.59,32,54.24,6,10.17
3440,34,40,124,49,39.52,69,55.65,6,4.84
3441,34,41,69,23,33.33,41,59.42,5,7.25
3442,34,42,137,55,40.15,72,52.55,10,7.3
3443,34,43,153,88,57.52,60,39.22,5,3.27
3444,34,44,138,60,43.48,71,51.45,7,5.07
3445,34,45,136,43,31.62,88,64.71,5,3.68
3446,34,46,113,47,41.59,61,53.98,5,4.42
3447,34,47,98,41,41.84,50,51.02,7,7.14
3448,34,48,166,57,34.34,105,63.25,4,2.41
3449,34,49,164,74,45.12,85,51.83,5,3.05
3450,34,50,94,36,38.3,55,58.51,3,3.19
3451,34,51,159,65,40.88,87,54.72,7,4.4
3452,34,52,125,48,38.4,73,58.4,4,3.2
3453,34,53,73,26,35.62,43,58.9,4,5.48
3501,35,1,180,96,53.33,23,12.78,61,33.89
3502,35,2,208,116,55.77,30,14.42,62,29.81
3503,35,3,127,79,62.2,13,10.24,35,27.56
3504,35,4,163,95,58.28,32,19.63,36,22.09
3505,35,5,140,87,62.14,15,10.71,38,27.14
3506,35,6,146,86,58.9,17,11.64,43,29.45
3507,35,7,186,99,53.23,22,11.83,65,34.95
3508,35,8,166,92,55.42,16,9.64,58,34.94
3509,35,9,116,61,52.59,26,22.41,29,25.0
3510,35,10,202,84,41.58,31,15.35,87,43.07
3511,35,11,201,114,56.72,18,8.96,69,34.33
3512,35,12,77,48,62.34,15,19.48,14,18.18
3513,35,13,71,49,69.01,8,11.27,14,19.72
3514,35,14,105,78,74.29,12,11.43,15,14.29
3515,35,15,200,111,55.5,24,12.0,65,32.5
3516,35,16,37,27,72.97,6,16.22,4,10.81
3517,35,17,186,93,50.0,26,13.98,67,36.02
3518,35,18,82,57,69.51,10,12.2,15,18.29
3519,35,19,62,44,70.97,9,14.52,9,14.52
3520,35,20,120,74,61.67,26,21.67,20,16.67
3521,35,21,161,107,66.46,14,8.7,40,24.84
3522,35,22,175,86,49.14,39,22.29,50,28.57
3523,35,23,161,111,68.94,24,14.91,26,16.15
3524,35,24,135,85,62.96,21,15.56,29,21.48
3525,35,25,150,66,44.0,19,12.67,65,43.33
3526,35,26,112,68,60.71,19,16.96,25,22.32
3527,35,27,138,76,55.07,25,18.12,37,26.81
3528,35,28,177,95,53.67,33,18.64,49,27.68
3529,35,29,108,70,64.81,23,21.3,15,13.89
3530,35,30,112,76,67.86,17,15.18,19,16.96
3531,35,31,171,97,56.73,32,18.71,42,24.56
3601,36,1,90,66,73.33,18,20.0,6,6.67
3602,36,2,78,50,64.1,16,20.51,12,15.38
3603,36,3,78,50,64.1,21,26.92,7,8.97
3604,36,4,72,49,68.06,15,20.83,8,11.11
3605,36,5,81,46,56.79,27,33.33,8,9.88
3606,36,6,60,45,75.0,5,8.33,10,16.67
3607,36,7,133,67,50.38,39,29.32,27,20.3
3608,36,8,51,36,70.59,11,21.57,4,7.84
3609,36,9,67,43,64.18,15,22.39,9,13.43
3610,36,10,96,68,70.83,21,21.88,7,7.29
3611,36,11,58,42,72.41,9,15.52,7,12.07
3612,36,12,59,41,69.49,8,13.56,10,16.95
3613,36,13,71,52,73.24,10,14.08,9,12.68
3614,36,14,124,69,55.65,25,20.16,30,24.19
3615,36,15,117,75,64.1,28,23.93,14,11.97
3616,36,16,110,57,51.82,30,27.27,23,20.91
3617,36,17,136,77,56.62,31,22.79,28,20.59
3618,36,18,132,78,59.09,27,20.45,27,20.45
3619,36,19,115,71,61.74,27,23.48,17,14.78
3620,36,20,113,74,65.49,16,14.16,23,20.35
3621,36,21,73,56,76.71,12,16.44,5,6.85
3622,36,22,48,36,75.0,6,12.5,6,12.5
3623,36,23,44,33,75.0,10,22.73,1,2.27
3624,36,24,104,72,69.23,25,24.04,7,6.73
3625,36,25,69,53,76.81,12,17.39,4,5.8
3626,36,26,81,49,60.49,19,23.46,13,16.05
3627,36,27,87,51,58.62,23,26.44,13,14.94
3628,36,28,81,49,60.49,22,27.16,10,12.35
3629,36,29,108,61,56.48,32,29.63,15,13.89
3630,36,30,100,60,60.0,21,21.0,19,19.0
3701,37,1,108,32,29.63,59,54.63,17,15.74
3702,37,2,57,30,52.63,25,43.86,2,3.51
3703,37,3,49,19,38.78,28,57.14,2,4.08
3704,37,4,58,25,43.1,29,50.0,4,6.9
3705,37,5,114,42,36.84,64,56.14,8,7.02
3706,37,6,96,32,33.33,61,63.54,3,3.13
3707,37,7,69,28,40.58,34,49.28,7,10.14
3708,37,8,53,29,54.72,16,30.19,8,15.09
3709,37,9,79,24,30.38,45,56.96,10,12.66
3710,37,10,110,49,44.55,57,51.82,4,3.64
3711,37,11,49,16,32.65,32,65.31,1,2.04
3712,37,12,61,32,52.46,25,40.98,4,6.56
3713,37,13,63,25,39.68,32,50.79,6,9.52
3714,37,14,98,37,37.76,54,55.1,7,7.14
3715,37,15,81,40,49.38,37,45.68,4,4.94
3716,37,16,116,40,34.48,68,58.62,8,6.9
3717,37,17,62,18,29.03,34,54.84,10,16.13
3718,37,18,78,25,32.05,45,57.69,8,10.26
3719,37,19,69,24,34.78,33,47.83,12,17.39
3720,37,20,60,18,30.0,40,66.67,2,3.33
3721,37,21,55,23,41.82,27,49.09,5,9.09
3722,37,22,65,22,33.85,38,58.46,5,7.69
3723,37,23,93,28,30.11,62,66.67,3,3.23
3724,37,24,106,39,36.79,58,54.72,9,8.49
3725,37,25,81,33,40.74,41,50.62,7,8.64
3726,37,26,132,56,42.42,66,50.0,10,7.58
3727,37,27,84,30,35.71,49,58.33,5,5.95
3728,37,28,67,19,28.36,44,65.67,4,5.97
3729,37,29,70,28,40.0,37,52.86,5,7.14
3730,37,30,68,23,33.82,36,52.94,9,13.24
3731,37,31,96,31,32.29,59,61.46,6,6.25
3732,37,32,93,34,36.56,57,61.29,2,2.15
3733,37,33,99,37,37.37,59,59.6,3,3.03
3734,37,34,84,27,32.14,49,58.33,8,9.52
3735,37,35,120,41,34.17,73,60.83,6,5.0
3736,37,36,66,23,34.85,38,57.58,5,7.58
3737,37,37,69,22,31.88,40,57.97,7,10.14
3738,37,38,129,39,30.23,76,58.91,14,10.85
3739,37,39,84,31,36.9,49,58.33,4,4.76
3740,37,40,105,33,31.43,68,64.76,4,3.81
3741,37,41,101,33,32.67,60,59.41,8,7.92
3801,38,1,119,77,64.71,24,20.17,18,15.13
3802,38,2,107,38,35.51,47,43.93,22,20.56
3803,38,3,94,51,54.26,27,28.72,16,17.02
3804,38,4,100,58,58.0,26,26.0,16,16.0
3805,38,5,92,60,65.22,18,19.57,14,15.22
3806,38,6,75,30,40.0,29,38.67,16,21.33
3807,38,7,99,50,50.51,39,39.39,10,10.1
3808,38,8,86,47,54.65,15,17.44,24,27.91
3809,38,9,121,78,64.46,23,19.01,20,16.53
3810,38,10,91,54,59.34,25,27.47,12,13.19
3811,38,11,112,68,60.71,23,20.54,21,18.75
3812,38,12,90,38,42.22,34,37.78,18,20.0
3813,38,13,115,61,53.04,35,30.43,19,16.52
3814,38,14,133,76,57.14,35,26.32,22,16.54
3815,38,15,106,64,60.38,23,21.7,19,17.92
3816,38,16,94,57,60.64,26,27.66,11,11.7
3817,38,17,110,60,54.55,27,24.55,23,20.91
3818,38,18,122,60,49.18,44,36.07,18,14.75
3819,38,19,138,63,45.65,51,36.96,24,17.39
3820,38,20,95,51,53.68,34,35.79,10,10.53
3821,38,21,122,72,59.02,28,22.95,22,18.03
3822,38,22,128,81,63.28,30,23.44,17,13.28
3823,38,23,134,81,60.45,25,18.66,28,20.9
3824,38,24,103,52,50.49,32,31.07,19,18.45
3825,38,25,109,61,55.96,26,23.85,22,20.18
3826,38,26,122,69,56.56,41,33.61,12,9.84
3827,38,27,97,57,58.76,29,29.9,11,11.34
3828,38,28,107,58,54.21,33,30.84,16,14.95
