ward,precinct,total,Susana A. Mendoza,Susana A. Mendoza Percent
4546,45,46,88,88,100.0
4547,45,47,95,95,100.0
4548,45,48,89,89,100.0
4601,46,1,151,151,100.0
4602,46,2,225,225,100.0
4603,46,3,290,290,100.0
4604,46,4,236,236,100.0
4605,46,5,232,232,100.0
4606,46,6,187,187,100.0
4607,46,7,285,285,100.0
4608,46,8,143,143,100.0
4609,46,9,227,227,100.0
4610,46,10,280,280,100.0
4611,46,11,186,186,100.0
4612,46,12,256,256,100.0
4613,46,13,227,227,100.0
4614,46,14,145,145,100.0
4615,46,15,214,214,100.0
4616,46,16,284,284,100.0
4617,46,17,244,244,100.0
4618,46,18,213,213,100.0
4619,46,19,178,178,100.0
4620,46,20,190,190,100.0
4621,46,21,89,89,100.0
4622,46,22,131,131,100.0
4623,46,23,186,186,100.0
4624,46,24,312,312,100.0
4625,46,25,213,213,100.0
4626,46,26,252,252,100.0
4627,46,27,228,228,100.0
4628,46,28,205,205,100.0
4629,46,29,157,157,100.0
4630,46,30,189,189,100.0
4631,46,31,203,203,100.0
4632,46,32,86,86,100.0
4633,46,33,244,244,100.0
4634,46,34,249,249,100.0
4635,46,35,162,162,100.0
4636,46,36,235,235,100.0
4637,46,37,144,144,100.0
4638,46,38,192,192,100.0
4639,46,39,196,196,100.0
4640,46,40,227,227,100.0
4701,47,1,160,160,100.0
4702,47,2,198,198,100.0
4703,47,3,218,218,100.0
4704,47,4,240,240,100.0
4705,47,5,280,280,100.0
4706,47,6,240,240,100.0
4707,47,7,191,191,100.0
4708,47,8,238,238,100.0
4709,47,9,172,172,100.0
4710,47,10,308,308,100.0
4711,47,11,203,203,100.0
4712,47,12,230,230,100.0
4713,47,13,270,270,100.0
4714,47,14,215,215,100.0
4715,47,15,296,296,100.0
4716,47,16,203,203,100.0
4717,47,17,241,241,100.0
4718,47,18,211,211,100.0
4719,47,19,373,373,100.0
4720,47,20,244,244,100.0
4721,47,21,270,270,100.0
4722,47,22,287,287,100.0
4723,47,23,269,269,100.0
4724,47,24,254,254,100.0
4725,47,25,272,272,100.0
4726,47,26,316,316,100.0
4727,47,27,232,232,100.0
4728,47,28,228,228,100.0
4729,47,29,245,245,100.0
4730,47,30,291,291,100.0
4731,47,31,264,264,100.0
4732,47,32,335,335,100.0
4733,47,33,202,202,100.0
4734,47,34,250,250,100.0
4735,47,35,158,158,100.0
4736,47,36,285,285,100.0
4737,47,37,227,227,100.0
4738,47,38,261,261,100.0
4739,47,39,292,292,100.0
4740,47,40,200,200,100.0
4741,47,41,266,266,100.0
4742,47,42,219,219,100.0
4743,47,43,184,184,100.0
4744,47,44,198,198,100.0
4745,47,45,280,280,100.0
4746,47,46,109,109,100.0
4747,47,47,256,256,100.0
4748,47,48,27,27,100.0
4801,48,1,241,241,100.0
4802,48,2,103,103,100.0
4803,48,3,219,219,100.0
4804,48,4,252,252,100.0
4805,48,5,203,203,100.0
4806,48,6,215,215,100.0
4807,48,7,275,275,100.0
4808,48,8,132,132,100.0
4809,48,9,155,155,100.0
4810,48,10,358,358,100.0
4811,48,11,218,218,100.0
4812,48,12,270,270,100.0
4813,48,13,295,295,100.0
4814,48,14,117,117,100.0
4815,48,15,105,105,100.0
4816,48,16,214,214,100.0
4817,48,17,236,236,100.0
4818,48,18,154,154,100.0
4819,48,19,190,190,100.0
4820,48,20,269,269,100.0
4821,48,21,250,250,100.0
4822,48,22,238,238,100.0
4823,48,23,306,306,100.0
4824,48,24,201,201,100.0
4825,48,25,206,206,100.0
4826,48,26,95,95,100.0
4827,48,27,138,138,100.0
4828,48,28,233,233,100.0
4829,48,29,165,165,100.0
4830,48,30,220,220,100.0
4831,48,31,224,224,100.0
4832,48,32,193,193,100.0
4833,48,33,133,133,100.0
4834,48,34,202,202,100.0
4835,48,35,114,114,100.0
4836,48,36,159,159,100.0
4837,48,37,235,235,100.0
4838,48,38,271,271,100.0
4839,48,39,195,195,100.0
4840,48,40,201,201,100.0
4841,48,41,203,203,100.0
4842,48,42,276,276,100.0
4843,48,43,246,246,100.0
4844,48,44,283,283,100.0
4845,48,45,150,150,100.0
4846,48,46,169,169,100.0
4901,49,1,107,107,100.0
4902,49,2,137,137,100.0
4903,49,3,246,246,100.0
4904,49,4,237,237,100.0
4905,49,5,210,210,100.0
4906,49,6,170,170,100.0
4907,49,7,165,165,100.0
4908,49,8,156,156,100.0
4909,49,9,204,204,100.0
4910,49,10,209,209,100.0
4911,49,11,223,223,100.0
4912,49,12,215,215,100.0
4913,49,13,245,245,100.0
4914,49,14,139,139,100.0
4915,49,15,140,140,100.0
4916,49,16,194,194,100.0
4917,49,17,155,155,100.0
4918,49,18,241,241,100.0
4919,49,19,142,142,100.0
4920,49,20,292,292,100.0
4921,49,21,91,91,100.0
4922,49,22,201,201,100.0
4923,49,23,211,211,100.0
4924,49,24,125,125,100.0
4925,49,25,229,229,100.0
4926,49,26,213,213,100.0
4927,49,27,161,161,100.0
4928,49,28,289,289,100.0
4929,49,29,233,233,100.0
4930,49,30,191,191,100.0
4931,49,31,132,132,100.0
4932,49,32,186,186,100.0
4933,49,33,164,164,100.0
5001,50,1,133,133,100.0
5002,50,2,87,87,100.0
5003,50,3,141,141,100.0
5004,50,4,166,166,100.0
5005,50,5,114,114,100.0
5006,50,6,170,170,100.0
5007,50,7,221,221,100.0
5008,50,8,131,131,100.0
5009,50,9,125,125,100.0
5010,50,10,99,99,100.0
5011,50,11,85,85,100.0
5012,50,12,60,60,100.0
5013,50,13,128,128,100.0
5014,50,14,51,51,100.0
5015,50,15,242,242,100.0
5016,50,16,52,52,100.0
5017,50,17,95,95,100.0
5018,50,18,22,22,100.0
5019,50,19,76,76,100.0
5020,50,20,163,163,100.0
5021,50,21,136,136,100.0
5022,50,22,99,99,100.0
5023,50,23,67,67,100.0
5024,50,24,85,85,100.0
5025,50,25,107,107,100.0
5026,50,26,99,99,100.0
5027,50,27,44,44,100.0
5028,50,28,128,128,100.0
5029,50,29,72,72,100.0
5030,50,30,109,109,100.0
5031,50,31,131,131,100.0
5032,50,32,112,112,100.0
5033,50,33,127,127,100.0
5034,50,34,208,208,100.0
5035,50,35,205,205,100.0
5036,50,36,182,182,100.0
5037,50,37,138,138,100.0
5038,50,38,74,74,100.0
5039,50,39,62,62,100.0
5040,50,40,125,125,100.0
