id,ward,precinct,total,Alexi Giannoulias,Alexi Giannoulias Percent,David H. Moore,David H. Moore Percent,Anna M. Valencia,Anna M. Valencia Percent,Sidney Moore,Sidney Moore Percent
2106,21,6,104,51,49.04,28,26.92,18,17.31,7,6.73
2107,21,7,186,81,43.55,60,32.26,27,14.52,18,9.68
2108,21,8,157,93,59.24,28,17.83,29,18.47,7,4.46
2109,21,9,174,89,51.15,44,25.29,26,14.94,15,8.62
2110,21,10,135,64,47.41,36,26.67,19,14.07,16,11.85
2111,21,11,134,58,43.28,36,26.87,22,16.42,18,13.43
2112,21,12,110,54,49.09,23,20.91,21,19.09,12,10.91
2113,21,13,112,46,41.07,39,34.82,18,16.07,9,8.04
2114,21,14,165,91,55.15,28,16.97,24,14.55,22,13.33
2115,21,15,117,53,45.3,33,28.21,20,17.09,11,9.4
2116,21,16,106,49,46.23,29,27.36,13,12.26,15,14.15
2117,21,17,110,58,52.73,22,20.0,21,19.09,9,8.18
2118,21,18,177,92,51.98,36,20.34,28,15.82,21,11.86
2119,21,19,167,84,50.3,48,28.74,18,10.78,17,10.18
2120,21,20,148,72,48.65,41,27.7,23,15.54,12,8.11
2121,21,21,135,78,57.78,30,22.22,20,14.81,7,5.19
2122,21,22,136,74,54.41,32,23.53,25,18.38,5,3.68
2123,21,23,142,79,55.63,30,21.13,23,16.2,10,7.04
2124,21,24,162,85,52.47,39,24.07,26,16.05,12,7.41
2125,21,25,150,85,56.67,26,17.33,23,15.33,16,10.67
2126,21,26,89,35,39.33,20,22.47,21,23.6,13,14.61
2127,21,27,153,84,54.9,21,13.73,39,25.49,9,5.88
2128,21,28,152,67,44.08,51,33.55,24,15.79,10,6.58
2129,21,29,158,87,55.06,39,24.68,23,14.56,9,5.7
2130,21,30,109,53,48.62,31,28.44,20,18.35,5,4.59
2131,21,31,149,78,52.35,42,28.19,19,12.75,10,6.71
2132,21,32,126,66,52.38,24,19.05,22,17.46,14,11.11
2133,21,33,109,56,51.38,30,27.52,19,17.43,4,3.67
2134,21,34,105,51,48.57,32,30.48,15,14.29,7,6.67
2135,21,35,170,95,55.88,35,20.59,24,14.12,16,9.41
2136,21,36,135,72,53.33,25,18.52,21,15.56,17,12.59
2137,21,37,118,62,52.54,36,30.51,13,11.02,7,5.93
2138,21,38,106,55,51.89,20,18.87,24,22.64,7,6.6
2139,21,39,80,36,45.0,18,22.5,16,20.0,10,12.5
2140,21,40,133,65,48.87,22,16.54,36,27.07,10,7.52
2141,21,41,164,81,49.39,32,19.51,37,22.56,14,8.54
2142,21,42,160,72,45.0,35,21.88,40,25.0,13,8.13
2143,21,43,146,76,52.05,36,24.66,21,14.38,13,8.9
2144,21,44,150,83,55.33,39,26.0,25,16.67,3,2.0
2145,21,45,126,64,50.79,26,20.63,23,18.25,13,10.32
2146,21,46,142,80,56.34,27,19.01,24,16.9,11,7.75
2147,21,47,108,48,44.44,30,27.78,18,16.67,12,11.11
2148,21,48,143,91,63.64,24,16.78,21,14.69,7,4.9
2149,21,49,168,86,51.19,45,26.79,29,17.26,8,4.76
2150,21,50,105,59,56.19,14,13.33,23,21.9,9,8.57
2151,21,51,163,86,52.76,45,27.61,25,15.34,7,4.29
2152,21,52,152,71,46.71,48,31.58,23,15.13,10,6.58
2153,21,53,110,53,48.18,35,31.82,18,16.36,4,3.64
2154,21,54,126,56,44.44,34,26.98,27,21.43,9,7.14
2201,22,1,58,35,60.34,7,12.07,13,22.41,3,5.17
2202,22,2,102,58,56.86,5,4.9,36,35.29,3,2.94
2203,22,3,113,46,40.71,10,8.85,55,48.67,2,1.77
2204,22,4,51,20,39.22,2,3.92,29,56.86,0,0.0
2205,22,5,76,39,51.32,3,3.95,33,43.42,1,1.32
2206,22,6,73,39,53.42,2,2.74,30,41.1,2,2.74
2207,22,7,79,29,36.71,2,2.53,47,59.49,1,1.27
2208,22,8,123,59,47.97,8,6.5,53,43.09,3,2.44
2209,22,9,63,26,41.27,6,9.52,29,46.03,2,3.17
2210,22,10,122,55,45.08,9,7.38,54,44.26,4,3.28
2211,22,11,46,17,36.96,1,2.17,28,60.87,0,0.0
2212,22,12,78,41,52.56,9,11.54,23,29.49,5,6.41
2213,22,13,64,27,42.19,3,4.69,34,53.13,0,0.0
2214,22,14,74,28,37.84,8,10.81,34,45.95,4,5.41
2215,22,15,52,14,26.92,4,7.69,33,63.46,1,1.92
2216,22,16,57,26,45.61,1,1.75,30,52.63,0,0.0
2217,22,17,100,53,53.0,6,6.0,39,39.0,2,2.0
2218,22,18,55,22,40.0,3,5.45,30,54.55,0,0.0
2219,22,19,40,19,47.5,6,15.0,9,22.5,6,15.0
2220,22,20,67,21,31.34,1,1.49,44,65.67,1,1.49
2221,22,21,89,67,75.28,8,8.99,10,11.24,4,4.49
2222,22,22,49,19,38.78,1,2.04,27,55.1,2,4.08
2223,22,23,156,99,63.46,29,18.59,22,14.1,6,3.85
2224,22,24,104,42,40.38,4,3.85,57,54.81,1,0.96
2225,22,25,65,30,46.15,2,3.08,32,49.23,1,1.54
2301,23,1,86,53,61.63,7,8.14,25,29.07,1,1.16
2302,23,2,107,70,65.42,3,2.8,31,28.97,3,2.8
2303,23,3,99,57,57.58,3,3.03,36,36.36,3,3.03
2304,23,4,91,50,54.95,8,8.79,30,32.97,3,3.3
2305,23,5,63,25,39.68,4,6.35,32,50.79,2,3.17
2306,23,6,67,28,41.79,3,4.48,35,52.24,1,1.49
2307,23,7,51,25,49.02,3,5.88,23,45.1,0,0.0
2308,23,8,92,40,43.48,5,5.43,47,51.09,0,0.0
2309,23,9,39,17,43.59,1,2.56,20,51.28,1,2.56
2310,23,10,87,38,43.68,2,2.3,43,49.43,4,4.6
2311,23,11,71,34,47.89,2,2.82,33,46.48,2,2.82
2312,23,12,96,54,56.25,7,7.29,30,31.25,5,5.21
2313,23,13,55,18,32.73,4,7.27,33,60.0,0,0.0
2314,23,14,75,37,49.33,5,6.67,30,40.0,3,4.0
2315,23,15,52,18,34.62,5,9.62,27,51.92,2,3.85
2316,23,16,119,70,58.82,10,8.4,38,31.93,1,0.84
2317,23,17,39,16,41.03,1,2.56,20,51.28,2,5.13
2318,23,18,88,53,60.23,10,11.36,25,28.41,0,0.0
2319,23,19,51,14,27.45,4,7.84,32,62.75,1,1.96
2320,23,20,37,9,24.32,4,10.81,23,62.16,1,2.7
2321,23,21,106,61,57.55,8,7.55,35,33.02,2,1.89
2322,23,22,76,41,53.95,2,2.63,32,42.11,1,1.32
2323,23,23,115,69,60.0,4,3.48,41,35.65,1,0.87
2324,23,24,62,27,43.55,4,6.45,28,45.16,3,4.84
2325,23,25,57,16,28.07,6,10.53,34,59.65,1,1.75
2326,23,26,78,32,41.03,6,7.69,39,50.0,1,1.28
2327,23,27,97,53,54.64,4,4.12,38,39.18,2,2.06
2328,23,28,72,39,54.17,3,4.17,26,36.11,4,5.56
2329,23,29,79,40,50.63,2,2.53,35,44.3,2,2.53
2330,23,30,78,29,37.18,5,6.41,43,55.13,1,1.28
2331,23,31,48,19,39.58,0,0.0,29,60.42,0,0.0
2332,23,32,67,33,49.25,2,2.99,30,44.78,2,2.99
2333,23,33,67,21,31.34,7,10.45,35,52.24,4,5.97
2334,23,34,63,31,49.21,2,3.17,30,47.62,0,0.0
2335,23,35,57,37,64.91,6,10.53,11,19.3,3,5.26
2336,23,36,98,54,55.1,7,7.14,36,36.73,1,1.02
2337,23,37,131,73,55.73,19,14.5,35,26.72,4,3.05
2338,23,38,91,51,56.04,10,10.99,28,30.77,2,2.2
2339,23,39,89,33,37.08,2,2.25,52,58.43,2,2.25
2401,24,1,87,47,54.02,14,16.09,20,22.99,6,6.9
2402,24,2,68,30,44.12,17,25.0,18,26.47,3,4.41
2403,24,3,77,37,48.05,5,6.49,29,37.66,6,7.79
2404,24,4,54,26,48.15,10,18.52,12,22.22,6,11.11
2405,24,5,35,11,31.43,9,25.71,13,37.14,2,5.71
2406,24,6,90,40,44.44,15,16.67,28,31.11,7,7.78
2407,24,7,53,9,16.98,3,5.66,39,73.58,2,3.77
2408,24,8,28,15,53.57,5,17.86,7,25.0,1,3.57
2409,24,9,84,31,36.9,22,26.19,26,30.95,5,5.95
2410,24,10,65,36,55.38,12,18.46,15,23.08,2,3.08
2411,24,11,71,39,54.93,11,15.49,11,15.49,10,14.08
2412,24,12,46,14,30.43,12,26.09,16,34.78,4,8.7
2413,24,13,44,23,52.27,4,9.09,14,31.82,3,6.82
2414,24,14,51,29,56.86,6,11.76,11,21.57,5,9.8
2415,24,15,35,22,62.86,3,8.57,8,22.86,2,5.71
2416,24,16,439,84,19.13,101,23.01,160,36.45,94,21.41
2417,24,17,65,23,35.38,9,13.85,25,38.46,8,12.31
2418,24,18,98,51,52.04,13,13.27,31,31.63,3,3.06
2419,24,19,92,41,44.57,19,20.65,27,29.35,5,5.43
2420,24,20,69,32,46.38,12,17.39,22,31.88,3,4.35
2421,24,21,40,27,67.5,4,10.0,6,15.0,3,7.5
2422,24,22,116,55,47.41,28,24.14,23,19.83,10,8.62
2423,24,23,78,41,52.56,11,14.1,19,24.36,7,8.97
2424,24,24,84,29,34.52,16,19.05,29,34.52,10,11.9
2425,24,25,47,24,51.06,10,21.28,10,21.28,3,6.38
2426,24,26,186,91,48.92,31,16.67,51,27.42,13,6.99
2427,24,27,104,58,55.77,11,10.58,28,26.92,7,6.73
2428,24,28,46,25,54.35,9,19.57,9,19.57,3,6.52
2429,24,29,28,14,50.0,7,25.0,6,21.43,1,3.57
2430,24,30,48,27,56.25,8,16.67,7,14.58,6,12.5
2431,24,31,79,47,59.49,10,12.66,17,21.52,5,6.33
2432,24,32,53,30,56.6,12,22.64,10,18.87,1,1.89
2433,24,33,44,24,54.55,9,20.45,5,11.36,6,13.64
2434,24,34,69,27,39.13,12,17.39,20,28.99,10,14.49
2435,24,35,77,32,41.56,10,12.99,21,27.27,14,18.18
2436,24,36,132,78,59.09,29,21.97,21,15.91,4,3.03
2437,24,37,55,32,58.18,11,20.0,9,16.36,3,5.45
2438,24,38,88,45,51.14,20,22.73,19,21.59,4,4.55
2439,24,39,113,40,35.4,16,14.16,45,39.82,12,10.62
2440,24,40,90,36,40.0,17,18.89,28,31.11,9,10.0
2441,24,41,75,34,45.33,14,18.67,22,29.33,5,6.67
2501,25,1,102,33,32.35,3,2.94,65,63.73,1,0.98
2502,25,2,162,36,22.22,9,5.56,113,69.75,4,2.47
2503,25,3,202,82,40.59,8,3.96,107,52.97,5,2.48
2504,25,4,95,52,54.74,8,8.42,32,33.68,3,3.16
2505,25,5,129,51,39.53,5,3.88,72,55.81,1,0.78
2506,25,6,49,27,55.1,5,10.2,17,34.69,0,0.0
2507,25,7,130,35,26.92,7,5.38,84,64.62,4,3.08
2508,25,8,138,46,33.33,5,3.62,86,62.32,1,0.72
2509,25,9,102,32,31.37,5,4.9,60,58.82,5,4.9
2510,25,10,164,89,54.27,9,5.49,64,39.02,2,1.22
2511,25,11,146,48,32.88,10,6.85,83,56.85,5,3.42
2512,25,12,145,42,28.97,3,2.07,99,68.28,1,0.69
2513,25,13,190,66,34.74,11,5.79,110,57.89,3,1.58
2514,25,14,105,53,50.48,11,10.48,40,38.1,1,0.95
2515,25,15,111,36,32.43,6,5.41,68,61.26,1,0.9
2516,25,16,182,84,46.15,9,4.95,82,45.05,7,3.85
2517,25,17,166,51,30.72,12,7.23,101,60.84,2,1.2
2518,25,18,136,105,77.21,6,4.41,23,16.91,2,1.47
2519,25,19,130,43,33.08,6,4.62,76,58.46,5,3.85
2520,25,20,66,34,51.52,17,25.76,12,18.18,3,4.55
2521,25,21,315,122,38.73,26,8.25,159,50.48,8,2.54
2522,25,22,130,35,26.92,5,3.85,89,68.46,1,0.77
2523,25,23,179,58,32.4,8,4.47,112,62.57,1,0.56
2524,25,24,106,40,37.74,5,4.72,61,57.55,0,0.0
2525,25,25,122,45,36.89,18,14.75,56,45.9,3,2.46
2526,25,26,125,43,34.4,4,3.2,77,61.6,1,0.8
2527,25,27,165,72,43.64,9,5.45,82,49.7,2,1.21
2528,25,28,129,38,29.46,9,6.98,81,62.79,1,0.78
2529,25,29,117,45,38.46,17,14.53,48,41.03,7,5.98
2530,25,30,109,21,19.27,5,4.59,82,75.23,1,0.92
2531,25,31,204,74,36.27,11,5.39,115,56.37,4,1.96
2532,25,32,100,39,39.0,11,11.0,49,49.0,1,1.0
2601,26,1,128,38,29.69,9,7.03,78,60.94,3,2.34
2602,26,2,99,31,31.31,5,5.05,58,58.59,5,5.05
2603,26,3,145,47,32.41,8,5.52,86,59.31,4,2.76
2604,26,4,57,18,31.58,10,17.54,26,45.61,3,5.26
2605,26,5,103,38,36.89,5,4.85,55,53.4,5,4.85
2606,26,6,76,22,28.95,2,2.63,50,65.79,2,2.63
2607,26,7,103,17,16.5,4,3.88,78,75.73,4,3.88
2608,26,8,49,14,28.57,4,8.16,28,57.14,3,6.12
2609,26,9,107,30,28.04,7,6.54,65,60.75,5,4.67
2610,26,10,101,39,38.61,2,1.98,57,56.44,3,2.97
2611,26,11,109,28,25.69,10,9.17,69,63.3,2,1.83
2612,26,12,132,41,31.06,10,7.58,79,59.85,2,1.52
2613,26,13,46,9,19.57,5,10.87,31,67.39,1,2.17
2614,26,14,90,22,24.44,6,6.67,57,63.33,5,5.56
2615,26,15,47,23,48.94,4,8.51,19,40.43,1,2.13
2616,26,16,38,12,31.58,3,7.89,22,57.89,1,2.63
2617,26,17,132,51,38.64,10,7.58,70,53.03,1,0.76
2618,26,18,66,20,30.3,6,9.09,39,59.09,1,1.52
2619,26,19,49,29,59.18,6,12.24,13,26.53,1,2.04
2620,26,20,119,40,33.61,5,4.2,71,59.66,3,2.52
2621,26,21,133,39,29.32,8,6.02,79,59.4,7,5.26
2622,26,22,25,7,28.0,3,12.0,15,60.0,0,0.0
2623,26,23,58,19,32.76,1,1.72,37,63.79,1,1.72
2624,26,24,88,26,29.55,1,1.14,57,64.77,4,4.55
2625,26,25,94,26,27.66,4,4.26,60,63.83,4,4.26
2626,26,26,89,24,26.97,6,6.74,59,66.29,0,0.0
2627,26,27,151,47,31.13,13,8.61,87,57.62,4,2.65
2628,26,28,164,64,39.02,9,5.49,88,53.66,3,1.83
2629,26,29,70,21,30.0,5,7.14,42,60.0,2,2.86
2630,26,30,115,30,26.09,3,2.61,79,68.7,3,2.61
2631,26,31,56,24,42.86,5,8.93,27,48.21,0,0.0
2632,26,32,122,44,36.07,8,6.56,68,55.74,2,1.64
2633,26,33,137,39,28.47,8,5.84,84,61.31,6,4.38
2634,26,34,143,44,30.77,7,4.9,89,62.24,3,2.1
2635,26,35,94,27,28.72,5,5.32,60,63.83,2,2.13
2636,26,36,121,46,38.02,7,5.79,65,53.72,3,2.48
2637,26,37,127,37,29.13,13,10.24,77,60.63,0,0.0
2638,26,38,50,23,46.0,4,8.0,21,42.0,2,4.0
2639,26,39,140,35,25.0,8,5.71,95,67.86,2,1.43
2640,26,40,56,18,32.14,2,3.57,35,62.5,1,1.79
2641,26,41,133,42,31.58,11,8.27,75,56.39,5,3.76
2642,26,42,108,33,30.56,9,8.33,63,58.33,3,2.78
2643,26,43,54,23,42.59,2,3.7,29,53.7,0,0.0
2644,26,44,48,22,45.83,3,6.25,22,45.83,1,2.08
2645,26,45,46,16,34.78,7,15.22,20,43.48,3,6.52
2646,26,46,98,31,31.63,7,7.14,59,60.2,1,1.02
2647,26,47,50,14,28.0,1,2.0,31,62.0,4,8.0
2648,26,48,134,36,26.87,6,4.48,92,68.66,0,0.0
2649,26,49,48,17,35.42,3,6.25,25,52.08,3,6.25
2701,27,1,228,92,40.35,10,4.39,117,51.32,9,3.95
2702,27,2,164,80,48.78,17,10.37,63,38.41,4,2.44
2703,27,3,60,36,60.0,5,8.33,17,28.33,2,3.33
2704,27,4,72,26,36.11,16,22.22,28,38.89,2,2.78
2705,27,5,77,27,35.06,27,35.06,19,24.68,4,5.19
2706,27,6,133,72,54.14,10,7.52,48,36.09,3,2.26
2707,27,7,173,57,32.95,10,5.78,106,61.27,0,0.0
2708,27,8,75,38,50.67,10,13.33,24,32.0,3,4.0
2709,27,9,64,25,39.06,5,7.81,34,53.13,0,0.0
2710,27,10,141,63,44.68,27,19.15,39,27.66,12,8.51
2711,27,11,102,45,44.12,2,1.96,53,51.96,2,1.96
2712,27,12,96,52,54.17,4,4.17,40,41.67,0,0.0
2713,27,13,213,102,47.89,22,10.33,81,38.03,8,3.76
2714,27,14,51,28,54.9,5,9.8,15,29.41,3,5.88
2715,27,15,50,28,56.0,9,18.0,11,22.0,2,4.0
2716,27,16,99,45,45.45,7,7.07,44,44.44,3,3.03
2717,27,17,110,37,33.64,13,11.82,56,50.91,4,3.64
2718,27,18,76,26,34.21,18,23.68,23,30.26,9,11.84
2719,27,19,52,26,50.0,11,21.15,13,25.0,2,3.85
2720,27,20,49,24,48.98,5,10.2,16,32.65,4,8.16
2721,27,21,144,78,54.17,10,6.94,52,36.11,4,2.78
2722,27,22,63,28,44.44,7,11.11,20,31.75,8,12.7
2723,27,23,84,37,44.05,9,10.71,31,36.9,7,8.33
2724,27,24,56,22,39.29,9,16.07,23,41.07,2,3.57
2725,27,25,115,49,42.61,13,11.3,50,43.48,3,2.61
2726,27,26,81,30,37.04,15,18.52,32,39.51,4,4.94
2727,27,27,150,61,40.67,14,9.33,66,44.0,9,6.0
2728,27,28,176,90,51.14,14,7.95,55,31.25,17,9.66
2729,27,29,77,40,51.95,12,15.58,21,27.27,4,5.19
2730,27,30,41,28,68.29,4,9.76,6,14.63,3,7.32
2731,27,31,65,28,43.08,13,20.0,20,30.77,4,6.15
2732,27,32,115,42,36.52,22,19.13,47,40.87,4,3.48
2733,27,33,135,49,36.3,16,11.85,65,48.15,5,3.7
2734,27,34,61,26,42.62,11,18.03,22,36.07,2,3.28
2735,27,35,169,70,41.42,14,8.28,80,47.34,5,2.96
2736,27,36,80,26,32.5,5,6.25,46,57.5,3,3.75
2737,27,37,150,60,40.0,27,18.0,54,36.0,9,6.0
2738,27,38,220,116,52.73,18,8.18,78,35.45,8,3.64
2739,27,39,102,52,50.98,17,16.67,33,32.35,0,0.0
2740,27,40,128,41,32.03,12,9.38,74,57.81,1,0.78
2741,27,41,124,67,54.03,14,11.29,35,28.23,8,6.45
2742,27,42,110,49,44.55,11,10.0,45,40.91,5,4.55
2743,27,43,82,34,41.46,10,12.2,29,35.37,9,10.98
2744,27,44,65,30,46.15,9,13.85,22,33.85,4,6.15
2745,27,45,275,115,41.82,16,5.82,134,48.73,10,3.64
2746,27,46,109,65,59.63,4,3.67,36,33.03,4,3.67
2747,27,47,113,51,45.13,13,11.5,46,40.71,3,2.65
2748,27,48,187,81,43.32,20,10.7,76,40.64,10,5.35
2749,27,49,92,41,44.57,18,19.57,27,29.35,6,6.52
2750,27,50,105,46,43.81,15,14.29,34,32.38,10,9.52
2801,28,1,44,13,29.55,12,27.27,12,27.27,7,15.91
2802,28,2,79,23,29.11,16,20.25,37,46.84,3,3.8
2803,28,3,53,16,30.19,5,9.43,28,52.83,4,7.55
2804,28,4,70,36,51.43,5,7.14,28,40.0,1,1.43
2805,28,5,58,31,53.45,12,20.69,13,22.41,2,3.45
2806,28,6,60,31,51.67,3,5.0,22,36.67,4,6.67
2807,28,7,58,24,41.38,10,17.24,23,39.66,1,1.72
2808,28,8,144,50,34.72,15,10.42,73,50.69,6,4.17
2809,28,9,65,25,38.46,11,16.92,23,35.38,6,9.23
2810,28,10,132,50,37.88,5,3.79,73,55.3,4,3.03
2811,28,11,180,71,39.44,16,8.89,85,47.22,8,4.44
2812,28,12,72,37,51.39,9,12.5,19,26.39,7,9.72
2813,28,13,148,71,47.97,21,14.19,45,30.41,11,7.43
2814,28,14,62,30,48.39,11,17.74,19,30.65,2,3.23
2815,28,15,37,16,43.24,11,29.73,7,18.92,3,8.11
2816,28,16,51,24,47.06,10,19.61,14,27.45,3,5.88
2817,28,17,77,33,42.86,14,18.18,28,36.36,2,2.6
2818,28,18,76,32,42.11,6,7.89,34,44.74,4,5.26
2819,28,19,76,37,48.68,3,3.95,36,47.37,0,0.0
2820,28,20,54,27,50.0,9,16.67,15,27.78,3,5.56
2821,28,21,76,27,35.53,14,18.42,27,35.53,8,10.53
2822,28,22,94,33,35.11,10,10.64,46,48.94,5,5.32
2823,28,23,88,36,40.91,16,18.18,34,38.64,2,2.27
2824,28,24,60,33,55.0,4,6.67,19,31.67,4,6.67
2825,28,25,149,59,39.6,31,20.81,52,34.9,7,4.7
2826,28,26,88,32,36.36,10,11.36,40,45.45,6,6.82
2827,28,27,105,42,40.0,11,10.48,50,47.62,2,1.9
2828,28,28,143,66,46.15,16,11.19,58,40.56,3,2.1
2829,28,29,30,12,40.0,2,6.67,16,53.33,0,0.0
2830,28,30,24,13,54.17,1,4.17,10,41.67,0,0.0
2831,28,31,129,59,45.74,23,17.83,38,29.46,9,6.98
2832,28,32,79,34,43.04,15,18.99,23,29.11,7,8.86
2833,28,33,99,51,51.52,16,16.16,27,27.27,5,5.05
2834,28,34,107,50,46.73,10,9.35,44,41.12,3,2.8
2835,28,35,67,33,49.25,8,11.94,20,29.85,6,8.96
2836,28,36,46,12,26.09,10,21.74,22,47.83,2,4.35
2837,28,37,83,39,46.99,16,19.28,24,28.92,4,4.82
2838,28,38,33,17,51.52,8,24.24,6,18.18,2,6.06
2839,28,39,51,22,43.14,7,13.73,17,33.33,5,9.8
2840,28,40,109,48,44.04,12,11.01,38,34.86,11,10.09
2841,28,41,66,30,45.45,7,10.61,22,33.33,7,10.61
2842,28,42,66,28,42.42,11,16.67,24,36.36,3,4.55
2843,28,43,103,47,45.63,10,9.71,34,33.01,12,11.65
2844,28,44,54,26,48.15,8,14.81,11,20.37,9,16.67
2845,28,45,143,58,40.56,12,8.39,72,50.35,1,0.7
2846,28,46,211,72,34.12,11,5.21,121,57.35,7,3.32
2901,29,1,227,120,52.86,16,7.05,83,36.56,8,3.52
2902,29,2,146,89,60.96,28,19.18,17,11.64,12,8.22
2903,29,3,122,47,38.52,40,32.79,28,22.95,7,5.74
2904,29,4,145,74,51.03,30,20.69,33,22.76,8,5.52
2905,29,5,64,26,40.63,15,23.44,18,28.13,5,7.81
2906,29,6,81,46,56.79,15,18.52,13,16.05,7,8.64
2907,29,7,166,93,56.02,28,16.87,36,21.69,9,5.42
2908,29,8,68,28,41.18,16,23.53,19,27.94,5,7.35
2909,29,9,199,117,58.79,21,10.55,54,27.14,7,3.52
2910,29,10,236,135,57.2,28,11.86,67,28.39,6,2.54
2911,29,11,92,45,48.91,16,17.39,19,20.65,12,13.04
2912,29,12,157,92,58.6,24,15.29,34,21.66,7,4.46
2913,29,13,145,81,55.86,29,20.0,25,17.24,10,6.9
2914,29,14,125,59,47.2,40,32.0,17,13.6,9,7.2
2915,29,15,158,86,54.43,23,14.56,34,21.52,15,9.49
2916,29,16,101,44,43.56,27,26.73,19,18.81,11,10.89
2917,29,17,98,46,46.94,11,11.22,36,36.73,5,5.1
2918,29,18,113,52,46.02,30,26.55,22,19.47,9,7.96
2919,29,19,153,91,59.48,33,21.57,22,14.38,7,4.58
2920,29,20,114,60,52.63,27,23.68,17,14.91,10,8.77
2921,29,21,117,57,48.72,31,26.5,22,18.8,7,5.98
2922,29,22,113,55,48.67,20,17.7,31,27.43,7,6.19
2923,29,23,129,75,58.14,10,7.75,42,32.56,2,1.55
2924,29,24,117,59,50.43,16,13.68,34,29.06,8,6.84
2925,29,25,171,89,52.05,36,21.05,31,18.13,15,8.77
2926,29,26,132,70,53.03,20,15.15,31,23.48,11,8.33
2927,29,27,113,55,48.67,21,18.58,25,22.12,12,10.62
2928,29,28,150,64,42.67,30,20.0,37,24.67,19,12.67
2929,29,29,135,76,56.3,9,6.67,49,36.3,1,0.74
2930,29,30,206,124,60.19,19,9.22,53,25.73,10,4.85
2931,29,31,99,60,60.61,7,7.07,31,31.31,1,1.01
2932,29,32,109,53,48.62,10,9.17,41,37.61,5,4.59
2933,29,33,117,52,44.44,25,21.37,30,25.64,10,8.55
2934,29,34,83,37,44.58,16,19.28,24,28.92,6,7.23
2935,29,35,80,38,47.5,13,16.25,20,25.0,9,11.25
2936,29,36,121,65,53.72,14,11.57,28,23.14,14,11.57
2937,29,37,89,46,51.69,20,22.47,18,20.22,5,5.62
2938,29,38,109,52,47.71,7,6.42,45,41.28,5,4.59
2939,29,39,96,55,57.29,5,5.21,33,34.38,3,3.13
2940,29,40,155,86,55.48,29,18.71,26,16.77,14,9.03
2941,29,41,92,49,53.26,22,23.91,13,14.13,8,8.7
2942,29,42,126,57,45.24,29,23.02,30,23.81,10,7.94
2943,29,43,212,136,64.15,22,10.38,43,20.28,11,5.19
2944,29,44,156,87,55.77,22,14.1,31,19.87,16,10.26
3001,30,1,166,90,54.22,6,3.61,62,37.35,8,4.82
3002,30,2,105,41,39.05,9,8.57,52,49.52,3,2.86
3003,30,3,148,57,38.51,6,4.05,81,54.73,4,2.7
3004,30,4,118,49,41.53,7,5.93,57,48.31,5,4.24
3005,30,5,56,18,32.14,1,1.79,35,62.5,2,3.57
3006,30,6,103,48,46.6,6,5.83,42,40.78,7,6.8
3007,30,7,155,55,35.48,7,4.52,89,57.42,4,2.58
3008,30,8,194,54,27.84,10,5.15,130,67.01,0,0.0
3009,30,9,97,50,51.55,5,5.15,42,43.3,0,0.0
3010,30,10,118,56,47.46,12,10.17,48,40.68,2,1.69
3011,30,11,80,36,45.0,7,8.75,36,45.0,1,1.25
3012,30,12,71,39,54.93,1,1.41,26,36.62,5,7.04
3013,30,13,111,58,52.25,5,4.5,47,42.34,1,0.9
3014,30,14,55,26,47.27,3,5.45,23,41.82,3,5.45
3015,30,15,197,85,43.15,19,9.64,92,46.7,1,0.51
3016,30,16,51,22,43.14,8,15.69,17,33.33,4,7.84
3017,30,17,116,55,47.41,2,1.72,57,49.14,2,1.72
3018,30,18,196,62,31.63,14,7.14,118,60.2,2,1.02
3019,30,19,79,38,48.1,4,5.06,37,46.84,0,0.0
3020,30,20,153,71,46.41,10,6.54,69,45.1,3,1.96
3021,30,21,90,40,44.44,6,6.67,40,44.44,4,4.44
3022,30,22,218,63,28.9,14,6.42,141,64.68,0,0.0
3023,30,23,141,54,38.3,14,9.93,70,49.65,3,2.13
3024,30,24,218,65,29.82,5,2.29,143,65.6,5,2.29
3025,30,25,215,53,24.65,13,6.05,139,64.65,10,4.65
3026,30,26,82,30,36.59,5,6.1,43,52.44,4,4.88
3027,30,27,95,42,44.21,3,3.16,48,50.53,2,2.11
3028,30,28,182,77,42.31,10,5.49,95,52.2,0,0.0
3029,30,29,59,27,45.76,1,1.69,31,52.54,0,0.0
3030,30,30,49,27,55.1,2,4.08,16,32.65,4,8.16
3031,30,31,66,34,51.52,7,10.61,24,36.36,1,1.52
3032,30,32,145,59,40.69,5,3.45,76,52.41,5,3.45
3101,31,1,56,19,33.93,4,7.14,31,55.36,2,3.57
3102,31,2,50,19,38.0,3,6.0,25,50.0,3,6.0
3103,31,3,51,20,39.22,0,0.0,28,54.9,3,5.88
3104,31,4,124,39,31.45,10,8.06,72,58.06,3,2.42
3105,31,5,92,39,42.39,3,3.26,48,52.17,2,2.17
3106,31,6,62,19,30.65,3,4.84,38,61.29,2,3.23
3107,31,7,173,41,23.7,10,5.78,117,67.63,5,2.89
3108,31,8,57,23,40.35,4,7.02,27,47.37,3,5.26
3109,31,9,61,32,52.46,5,8.2,23,37.7,1,1.64
3110,31,10,93,42,45.16,4,4.3,46,49.46,1,1.08
3111,31,11,66,19,28.79,2,3.03,45,68.18,0,0.0
3112,31,12,80,34,42.5,5,6.25,38,47.5,3,3.75
3113,31,13,82,24,29.27,3,3.66,54,65.85,1,1.22
3114,31,14,75,29,38.67,4,5.33,40,53.33,2,2.67
