ward,precinct,total,"Daniel ""Pogo"" Pogorzelski","Daniel ""Pogo"" Pogorzelski Percent",Elizabeth Joyce,Elizabeth Joyce Percent,Chakena D. Perry,Chakena D. Perry Percent
2601,26,1,124,35,28.23,37,29.84,52,41.94
2602,26,2,85,24,28.24,22,25.88,39,45.88
2603,26,3,137,33,24.09,31,22.63,73,53.28
2604,26,4,55,13,23.64,27,49.09,15,27.27
2605,26,5,96,21,21.88,23,23.96,52,54.17
2606,26,6,70,12,17.14,16,22.86,42,60.0
2607,26,7,94,18,19.15,12,12.77,64,68.09
2608,26,8,45,15,33.33,19,42.22,11,24.44
2609,26,9,103,24,23.3,44,42.72,35,33.98
2610,26,10,89,23,25.84,29,32.58,37,41.57
2611,26,11,101,24,23.76,30,29.7,47,46.53
2612,26,12,124,28,22.58,37,29.84,59,47.58
2613,26,13,43,10,23.26,25,58.14,8,18.6
2614,26,14,80,34,42.5,23,28.75,23,28.75
2615,26,15,42,17,40.48,16,38.1,9,21.43
2616,26,16,34,6,17.65,19,55.88,9,26.47
2617,26,17,119,49,41.18,24,20.17,46,38.66
2618,26,18,62,14,22.58,22,35.48,26,41.94
2619,26,19,47,9,19.15,21,44.68,17,36.17
2620,26,20,116,40,34.48,26,22.41,50,43.1
2621,26,21,121,20,16.53,31,25.62,70,57.85
2622,26,22,20,5,25.0,12,60.0,3,15.0
2623,26,23,49,15,30.61,17,34.69,17,34.69
2624,26,24,74,24,32.43,21,28.38,29,39.19
2625,26,25,82,16,19.51,25,30.49,41,50.0
2626,26,26,82,23,28.05,22,26.83,37,45.12
2627,26,27,142,39,27.46,40,28.17,63,44.37
2628,26,28,152,49,32.24,41,26.97,62,40.79
2629,26,29,67,23,34.33,15,22.39,29,43.28
2630,26,30,106,17,16.04,26,24.53,63,59.43
2631,26,31,53,20,37.74,20,37.74,13,24.53
2632,26,32,96,22,22.92,32,33.33,42,43.75
2633,26,33,122,34,27.87,25,20.49,63,51.64
2634,26,34,137,45,32.85,23,16.79,69,50.36
2635,26,35,82,26,31.71,27,32.93,29,35.37
2636,26,36,111,33,29.73,28,25.23,50,45.05
2637,26,37,107,25,23.36,32,29.91,50,46.73
2638,26,38,46,16,34.78,25,54.35,5,10.87
2639,26,39,130,31,23.85,38,29.23,61,46.92
2640,26,40,52,18,34.62,14,26.92,20,38.46
2641,26,41,124,30,24.19,40,32.26,54,43.55
2642,26,42,96,23,23.96,26,27.08,47,48.96
2643,26,43,48,22,45.83,16,33.33,10,20.83
2644,26,44,47,14,29.79,20,42.55,13,27.66
2645,26,45,36,14,38.89,11,30.56,11,30.56
2646,26,46,94,24,25.53,30,31.91,40,42.55
2647,26,47,45,14,31.11,14,31.11,17,37.78
2648,26,48,121,31,25.62,37,30.58,53,43.8
2649,26,49,45,18,40.0,17,37.78,10,22.22
2701,27,1,181,67,37.02,52,28.73,62,34.25
2702,27,2,145,51,35.17,60,41.38,34,23.45
2703,27,3,48,10,20.83,20,41.67,18,37.5
2704,27,4,66,17,25.76,20,30.3,29,43.94
2705,27,5,64,10,15.63,36,56.25,18,28.13
2706,27,6,123,50,40.65,43,34.96,30,24.39
2707,27,7,148,49,33.11,22,14.86,77,52.03
2708,27,8,71,23,32.39,31,43.66,17,23.94
2709,27,9,47,12,25.53,14,29.79,21,44.68
2710,27,10,127,42,33.07,60,47.24,25,19.69
2711,27,11,90,41,45.56,22,24.44,27,30.0
2712,27,12,72,29,40.28,20,27.78,23,31.94
2713,27,13,192,80,41.67,64,33.33,48,25.0
2714,27,14,51,6,11.76,23,45.1,22,43.14
2715,27,15,44,15,34.09,17,38.64,12,27.27
2716,27,16,76,27,35.53,25,32.89,24,31.58
2717,27,17,98,32,32.65,30,30.61,36,36.73
2718,27,18,71,18,25.35,35,49.3,18,25.35
2719,27,19,51,22,43.14,18,35.29,11,21.57
2720,27,20,42,10,23.81,20,47.62,12,28.57
2721,27,21,116,39,33.62,48,41.38,29,25.0
2722,27,22,58,17,29.31,23,39.66,18,31.03
2723,27,23,73,22,30.14,32,43.84,19,26.03
2724,27,24,49,15,30.61,24,48.98,10,20.41
2725,27,25,104,28,26.92,31,29.81,45,43.27
2726,27,26,72,17,23.61,27,37.5,28,38.89
2727,27,27,131,29,22.14,46,35.11,56,42.75
2728,27,28,149,44,29.53,48,32.21,57,38.26
2729,27,29,69,24,34.78,31,44.93,14,20.29
2730,27,30,37,9,24.32,15,40.54,13,35.14
2731,27,31,59,13,22.03,22,37.29,24,40.68
2732,27,32,100,24,24.0,37,37.0,39,39.0
2733,27,33,112,32,28.57,42,37.5,38,33.93
2734,27,34,55,18,32.73,19,34.55,18,32.73
2735,27,35,144,55,38.19,34,23.61,55,38.19
2736,27,36,72,30,41.67,16,22.22,26,36.11
2737,27,37,123,33,26.83,52,42.28,38,30.89
2738,27,38,192,68,35.42,73,38.02,51,26.56
2739,27,39,96,26,27.08,40,41.67,30,31.25
2740,27,40,106,36,33.96,26,24.53,44,41.51
2741,27,41,106,28,26.42,51,48.11,27,25.47
2742,27,42,97,28,28.87,32,32.99,37,38.14
2743,27,43,69,16,23.19,28,40.58,25,36.23
2744,27,44,61,12,19.67,27,44.26,22,36.07
2745,27,45,216,61,28.24,52,24.07,103,47.69
2746,27,46,88,40,45.45,23,26.14,25,28.41
2747,27,47,94,23,24.47,43,45.74,28,29.79
2748,27,48,159,52,32.7,42,26.42,65,40.88
2749,27,49,84,21,25.0,24,28.57,39,46.43
2750,27,50,91,24,26.37,31,34.07,36,39.56
2801,28,1,39,9,23.08,25,64.1,5,12.82
2802,28,2,78,33,42.31,24,30.77,21,26.92
2803,28,3,46,22,47.83,12,26.09,12,26.09
2804,28,4,61,23,37.7,20,32.79,18,29.51
2805,28,5,52,19,36.54,24,46.15,9,17.31
2806,28,6,53,23,43.4,13,24.53,17,32.08
2807,28,7,52,27,51.92,13,25.0,12,23.08
2808,28,8,123,43,34.96,36,29.27,44,35.77
2809,28,9,62,22,35.48,28,45.16,12,19.35
2810,28,10,111,47,42.34,29,26.13,35,31.53
2811,28,11,157,41,26.11,40,25.48,76,48.41
2812,28,12,68,19,27.94,19,27.94,30,44.12
2813,28,13,132,56,42.42,52,39.39,24,18.18
2814,28,14,57,24,42.11,21,36.84,12,21.05
2815,28,15,35,7,20.0,19,54.29,9,25.71
2816,28,16,51,23,45.1,15,29.41,13,25.49
2817,28,17,69,22,31.88,28,40.58,19,27.54
2818,28,18,63,19,30.16,27,42.86,17,26.98
2819,28,19,72,32,44.44,19,26.39,21,29.17
2820,28,20,49,15,30.61,14,28.57,20,40.82
2821,28,21,66,19,28.79,23,34.85,24,36.36
2822,28,22,88,25,28.41,25,28.41,38,43.18
2823,28,23,76,25,32.89,30,39.47,21,27.63
2824,28,24,54,14,25.93,27,50.0,13,24.07
2825,28,25,139,51,36.69,44,31.65,44,31.65
2826,28,26,84,36,42.86,32,38.1,16,19.05
2827,28,27,93,42,45.16,22,23.66,29,31.18
2828,28,28,119,54,45.38,33,27.73,32,26.89
2829,28,29,25,14,56.0,6,24.0,5,20.0
2830,28,30,23,12,52.17,3,13.04,8,34.78
2831,28,31,115,33,28.7,53,46.09,29,25.22
2832,28,32,78,19,24.36,34,43.59,25,32.05
2833,28,33,88,28,31.82,36,40.91,24,27.27
2834,28,34,100,38,38.0,36,36.0,26,26.0
2835,28,35,57,19,33.33,15,26.32,23,40.35
2836,28,36,41,18,43.9,13,31.71,10,24.39
2837,28,37,79,31,39.24,30,37.97,18,22.78
2838,28,38,30,9,30.0,16,53.33,5,16.67
2839,28,39,41,16,39.02,14,34.15,11,26.83
2840,28,40,100,37,37.0,36,36.0,27,27.0
2841,28,41,60,20,33.33,20,33.33,20,33.33
2842,28,42,58,25,43.1,22,37.93,11,18.97
2843,28,43,87,27,31.03,36,41.38,24,27.59
2844,28,44,47,16,34.04,21,44.68,10,21.28
2845,28,45,115,44,38.26,27,23.48,44,38.26
2846,28,46,188,63,33.51,54,28.72,71,37.77
2901,29,1,195,64,32.82,69,35.38,62,31.79
2902,29,2,134,39,29.1,52,38.81,43,32.09
2903,29,3,106,37,34.91,47,44.34,22,20.75
2904,29,4,139,29,20.86,72,51.8,38,27.34
2905,29,5,61,11,18.03,26,42.62,24,39.34
2906,29,6,74,15,20.27,31,41.89,28,37.84
2907,29,7,146,40,27.4,47,32.19,59,40.41
2908,29,8,59,18,30.51,23,38.98,18,30.51
2909,29,9,175,64,36.57,65,37.14,46,26.29
2910,29,10,205,72,35.12,68,33.17,65,31.71
2911,29,11,80,24,30.0,30,37.5,26,32.5
2912,29,12,145,35,24.14,60,41.38,50,34.48
2913,29,13,126,35,27.78,53,42.06,38,30.16
2914,29,14,110,25,22.73,51,46.36,34,30.91
2915,29,15,137,22,16.06,55,40.15,60,43.8
2916,29,16,93,20,21.51,39,41.94,34,36.56
2917,29,17,93,31,33.33,30,32.26,32,34.41
2918,29,18,106,33,31.13,34,32.08,39,36.79
2919,29,19,146,44,30.14,58,39.73,44,30.14
2920,29,20,107,32,29.91,34,31.78,41,38.32
2921,29,21,102,21,20.59,40,39.22,41,40.2
2922,29,22,97,25,25.77,43,44.33,29,29.9
2923,29,23,117,52,44.44,39,33.33,26,22.22
2924,29,24,107,26,24.3,40,37.38,41,38.32
2925,29,25,155,33,21.29,66,42.58,56,36.13
2926,29,26,122,35,28.69,38,31.15,49,40.16
2927,29,27,102,22,21.57,45,44.12,35,34.31
2928,29,28,130,32,24.62,58,44.62,40,30.77
2929,29,29,118,54,45.76,47,39.83,17,14.41
2930,29,30,185,58,31.35,72,38.92,55,29.73
2931,29,31,83,42,50.6,29,34.94,12,14.46
2932,29,32,104,51,49.04,41,39.42,12,11.54
2933,29,33,95,28,29.47,43,45.26,24,25.26
2934,29,34,74,19,25.68,29,39.19,26,35.14
2935,29,35,73,17,23.29,32,43.84,24,32.88
2936,29,36,109,21,19.27,44,40.37,44,40.37
2937,29,37,82,20,24.39,26,31.71,36,43.9
2938,29,38,95,32,33.68,43,45.26,20,21.05
2939,29,39,84,36,42.86,34,40.48,14,16.67
2940,29,40,146,25,17.12,71,48.63,50,34.25
2941,29,41,90,30,33.33,30,33.33,30,33.33
2942,29,42,117,35,29.91,53,45.3,29,24.79
2943,29,43,184,62,33.7,72,39.13,50,27.17
2944,29,44,146,38,26.03,56,38.36,52,35.62
3001,30,1,160,62,38.75,58,36.25,40,25.0
3002,30,2,95,42,44.21,44,46.32,9,9.47
3003,30,3,137,53,38.69,19,13.87,65,47.45
3004,30,4,107,40,37.38,38,35.51,29,27.1
3005,30,5,55,18,32.73,31,56.36,6,10.91
3006,30,6,95,39,41.05,44,46.32,12,12.63
3007,30,7,134,44,32.84,48,35.82,42,31.34
3008,30,8,181,51,28.18,41,22.65,89,49.17
3009,30,9,90,42,46.67,21,23.33,27,30.0
3010,30,10,108,53,49.07,34,31.48,21,19.44
3011,30,11,73,30,41.1,31,42.47,12,16.44
3012,30,12,58,30,51.72,22,37.93,6,10.34
3013,30,13,100,53,53.0,29,29.0,18,18.0
3014,30,14,52,30,57.69,17,32.69,5,9.62
3015,30,15,178,65,36.52,41,23.03,72,40.45
3016,30,16,45,16,35.56,20,44.44,9,20.0
3017,30,17,110,52,47.27,33,30.0,25,22.73
3018,30,18,172,49,28.49,48,27.91,75,43.6
3019,30,19,69,28,40.58,29,42.03,12,17.39
3020,30,20,138,52,37.68,35,25.36,51,36.96
3021,30,21,82,36,43.9,34,41.46,12,14.63
3022,30,22,200,73,36.5,26,13.0,101,50.5
3023,30,23,121,34,28.1,38,31.4,49,40.5
3024,30,24,201,62,30.85,37,18.41,102,50.75
3025,30,25,197,63,31.98,42,21.32,92,46.7
3026,30,26,75,28,37.33,24,32.0,23,30.67
3027,30,27,79,25,31.65,24,30.38,30,37.97
3028,30,28,177,61,34.46,55,31.07,61,34.46
3029,30,29,54,20,37.04,29,53.7,5,9.26
3030,30,30,43,15,34.88,21,48.84,7,16.28
3031,30,31,55,19,34.55,22,40.0,14,25.45
3032,30,32,125,41,32.8,38,30.4,46,36.8
3101,31,1,49,15,30.61,21,42.86,13,26.53
3102,31,2,49,15,30.61,19,38.78,15,30.61
3103,31,3,41,16,39.02,19,46.34,6,14.63
3104,31,4,119,33,27.73,23,19.33,63,52.94
3105,31,5,82,31,37.8,28,34.15,23,28.05
3106,31,6,53,24,45.28,16,30.19,13,24.53
3107,31,7,163,46,28.22,36,22.09,81,49.69
3108,31,8,53,15,28.3,20,37.74,18,33.96
3109,31,9,57,27,47.37,18,31.58,12,21.05
3110,31,10,86,29,33.72,28,32.56,29,33.72
3111,31,11,64,27,42.19,16,25.0,21,32.81
3112,31,12,75,29,38.67,29,38.67,17,22.67
3113,31,13,70,29,41.43,24,34.29,17,24.29
3114,31,14,63,25,39.68,22,34.92,16,25.4
3115,31,15,57,19,33.33,24,42.11,14,24.56
3116,31,16,124,40,32.26,23,18.55,61,49.19
3117,31,17,60,27,45.0,18,30.0,15,25.0
3118,31,18,74,26,35.14,32,43.24,16,21.62
3119,31,19,63,22,34.92,29,46.03,12,19.05
3120,31,20,60,30,50.0,18,30.0,12,20.0
3121,31,21,51,20,39.22,23,45.1,8,15.69
3122,31,22,55,22,40.0,21,38.18,12,21.82
3123,31,23,82,34,41.46,24,29.27,24,29.27
3124,31,24,88,33,37.5,38,43.18,17,19.32
3125,31,25,50,18,36.0,25,50.0,7,14.0
3126,31,26,89,38,42.7,33,37.08,18,20.22
3127,31,27,72,27,37.5,31,43.06,14,19.44
3128,31,28,38,21,55.26,7,18.42,10,26.32
3129,31,29,62,15,24.19,32,51.61,15,24.19
3130,31,30,55,18,32.73,18,32.73,19,34.55
3131,31,31,47,21,44.68,17,36.17,9,19.15
3132,31,32,31,13,41.94,9,29.03,9,29.03
3133,31,33,55,18,32.73,17,30.91,20,36.36
3134,31,34,81,34,41.98,30,37.04,17,20.99
3135,31,35,65,21,32.31,20,30.77,24,36.92
3136,31,36,68,26,38.24,27,39.71,15,22.06
3137,31,37,45,12,26.67,17,37.78,16,35.56
3138,31,38,37,12,32.43,18,48.65,7,18.92
3139,31,39,76,25,32.89,15,19.74,36,47.37
3140,31,40,80,30,37.5,26,32.5,24,30.0
3141,31,41,66,19,28.79,25,37.88,22,33.33
3201,32,1,175,58,33.14,39,22.29,78,44.57
3202,32,2,137,48,35.04,32,23.36,57,41.61
3203,32,3,192,62,32.29,37,19.27,93,48.44
3204,32,4,149,50,33.56,40,26.85,59,39.6
3205,32,5,155,52,33.55,34,21.94,69,44.52
3206,32,6,173,46,26.59,37,21.39,90,52.02
3207,32,7,164,47,28.66,37,22.56,80,48.78
3208,32,8,152,48,31.58,30,19.74,74,48.68
3209,32,9,137,52,37.96,46,33.58,39,28.47
3210,32,10,148,56,37.84,42,28.38,50,33.78
3211,32,11,178,50,28.09,32,17.98,96,53.93
3212,32,12,150,37,24.67,28,18.67,85,56.67
3213,32,13,142,53,37.32,41,28.87,48,33.8
3214,32,14,200,65,32.5,36,18.0,99,49.5
3215,32,15,150,53,35.33,30,20.0,67,44.67
3216,32,16,152,58,38.16,32,21.05,62,40.79
3217,32,17,184,52,28.26,32,17.39,100,54.35
3218,32,18,127,49,38.58,36,28.35,42,33.07
3219,32,19,145,47,32.41,33,22.76,65,44.83
3220,32,20,188,55,29.26,29,15.43,104,55.32
3221,32,21,179,52,29.05,50,27.93,77,43.02
3222,32,22,266,64,24.06,49,18.42,153,57.52
3223,32,23,140,44,31.43,33,23.57,63,45.0
3224,32,24,121,52,42.98,24,19.83,45,37.19
3225,32,25,163,64,39.26,36,22.09,63,38.65
3226,32,26,236,79,33.47,54,22.88,103,43.64
3227,32,27,115,49,42.61,32,27.83,34,29.57
3228,32,28,191,52,27.23,25,13.09,114,59.69
3229,32,29,147,41,27.89,36,24.49,70,47.62
3230,32,30,118,36,30.51,39,33.05,43,36.44
3231,32,31,133,46,34.59,43,32.33,44,33.08
3232,32,32,173,62,35.84,47,27.17,64,36.99
3233,32,33,156,42,26.92,49,31.41,65,41.67
3234,32,34,153,30,19.61,40,26.14,83,54.25
3235,32,35,136,52,38.24,35,25.74,49,36.03
3236,32,36,143,46,32.17,38,26.57,59,41.26
3237,32,37,155,60,38.71,30,19.35,65,41.94
3238,32,38,139,56,40.29,29,20.86,54,38.85
3239,32,39,141,52,36.88,45,31.91,44,31.21
3240,32,40,150,48,32.0,44,29.33,58,38.67
3241,32,41,154,53,34.42,43,27.92,58,37.66
3242,32,42,123,42,34.15,35,28.46,46,37.4
3243,32,43,227,69,30.4,33,14.54,125,55.07
3301,33,1,203,46,22.66,43,21.18,114,56.16
3302,33,2,228,61,26.75,55,24.12,112,49.12
3303,33,3,258,76,29.46,67,25.97,115,44.57
3304,33,4,235,88,37.45,70,29.79,77,32.77
3305,33,5,141,55,39.01,34,24.11,52,36.88
3306,33,6,137,46,33.58,50,36.5,41,29.93
3307,33,7,204,52,25.49,59,28.92,93,45.59
3308,33,8,305,95,31.15,77,25.25,133,43.61
3309,33,9,193,62,32.12,66,34.2,65,33.68
3310,33,10,146,66,45.21,38,26.03,42,28.77
3311,33,11,207,67,32.37,61,29.47,79,38.16
3312,33,12,164,55,33.54,56,34.15,53,32.32
3313,33,13,172,58,33.72,42,24.42,72,41.86
3314,33,14,89,32,35.96,21,23.6,36,40.45
3315,33,15,216,83,38.43,51,23.61,82,37.96
3316,33,16,240,89,37.08,72,30.0,79,32.92
3317,33,17,194,50,25.77,64,32.99,80,41.24
3318,33,18,232,52,22.41,56,24.14,124,53.45
3319,33,19,169,54,31.95,35,20.71,80,47.34
3320,33,20,264,73,27.65,61,23.11,130,49.24
3321,33,21,197,61,30.96,48,24.37,88,44.67
3322,33,22,177,66,37.29,57,32.2,54,30.51
3323,33,23,228,63,27.63,67,29.39,98,42.98
3324,33,24,304,112,36.84,66,21.71,126,41.45
3325,33,25,223,69,30.94,67,30.04,87,39.01
3326,33,26,138,34,24.64,38,27.54,66,47.83
3327,33,27,180,52,28.89,42,23.33,86,47.78
3328,33,28,166,49,29.52,31,18.67,86,51.81
3401,34,1,174,54,31.03,64,36.78,56,32.18
3402,34,2,135,52,38.52,43,31.85,40,29.63
3403,34,3,139,39,28.06,57,41.01,43,30.94
3404,34,4,83,21,25.3,37,44.58,25,30.12
3405,34,5,107,34,31.78,43,40.19,30,28.04
3406,34,6,148,52,35.14,56,37.84,40,27.03
3407,34,7,175,54,30.86,68,38.86,53,30.29
3408,34,8,89,23,25.84,36,40.45,30,33.71
3409,34,9,76,28,36.84,23,30.26,25,32.89
3410,34,10,152,53,34.87,51,33.55,48,31.58
3411,34,11,74,25,33.78,34,45.95,15,20.27
3412,34,12,175,51,29.14,65,37.14,59,33.71
3413,34,13,117,36,30.77,44,37.61,37,31.62
3414,34,14,96,25,26.04,47,48.96,24,25.0
3415,34,15,111,28,25.23,57,51.35,26,23.42
3416,34,16,105,32,30.48,42,40.0,31,29.52
3417,34,17,168,61,36.31,58,34.52,49,29.17
3418,34,18,72,17,23.61,38,52.78,17,23.61
3419,34,19,121,38,31.4,51,42.15,32,26.45
3420,34,20,192,60,31.25,69,35.94,63,32.81
3421,34,21,204,71,34.8,66,32.35,67,32.84
3422,34,22,146,55,37.67,49,33.56,42,28.77
3423,34,23,107,40,37.38,43,40.19,24,22.43
3424,34,24,101,34,33.66,33,32.67,34,33.66
3425,34,25,220,56,25.45,81,36.82,83,37.73
3426,34,26,154,51,33.12,63,40.91,40,25.97
3427,34,27,79,19,24.05,33,41.77,27,34.18
3428,34,28,48,16,33.33,17,35.42,15,31.25
3429,34,29,101,33,32.67,34,33.66,34,33.66
3430,34,30,180,57,31.67,54,30.0,69,38.33
3431,34,31,76,26,34.21,28,36.84,22,28.95
3432,34,32,112,37,33.04,35,31.25,40,35.71
3433,34,33,88,20,22.73,37,42.05,31,35.23
3434,34,34,154,53,34.42,54,35.06,47,30.52
3435,34,35,169,47,27.81,63,37.28,59,34.91
3436,34,36,133,48,36.09,42,31.58,43,32.33
3437,34,37,41,8,19.51,18,43.9,15,36.59
3438,34,38,42,17,40.48,14,33.33,11,26.19
3439,34,39,64,19,29.69,30,46.88,15,23.44
3440,34,40,126,37,29.37,60,47.62,29,23.02
3441,34,41,70,25,35.71,21,30.0,24,34.29
3442,34,42,144,48,33.33,59,40.97,37,25.69
3443,34,43,156,69,44.23,45,28.85,42,26.92
3444,34,44,144,44,30.56,62,43.06,38,26.39
3445,34,45,137,36,26.28,60,43.8,41,29.93
3446,34,46,112,40,35.71,38,33.93,34,30.36
3447,34,47,99,41,41.41,30,30.3,28,28.28
3448,34,48,166,55,33.13,59,35.54,52,31.33
3449,34,49,159,42,26.42,56,35.22,61,38.36
3450,34,50,97,31,31.96,37,38.14,29,29.9
3451,34,51,165,56,33.94,56,33.94,53,32.12
3452,34,52,125,41,32.8,47,37.6,37,29.6
3453,34,53,71,26,36.62,30,42.25,15,21.13
3501,35,1,184,54,29.35,50,27.17,80,43.48
3502,35,2,214,76,35.51,42,19.63,96,44.86
3503,35,3,126,43,34.13,23,18.25,60,47.62
3504,35,4,157,63,40.13,42,26.75,52,33.12
3505,35,5,142,47,33.1,34,23.94,61,42.96
3506,35,6,146,45,30.82,24,16.44,77,52.74
3507,35,7,195,74,37.95,35,17.95,86,44.1
3508,35,8,170,47,27.65,37,21.76,86,50.59
3509,35,9,116,47,40.52,38,32.76,31,26.72
3510,35,10,197,41,20.81,21,10.66,135,68.53
3511,35,11,204,71,34.8,28,13.73,105,51.47
3512,35,12,74,23,31.08,34,45.95,17,22.97
3513,35,13,75,20,26.67,32,42.67,23,30.67
3514,35,14,101,29,28.71,39,38.61,33,32.67
3515,35,15,206,77,37.38,35,16.99,94,45.63
3516,35,16,41,18,43.9,18,43.9,5,12.2
3517,35,17,192,53,27.6,32,16.67,107,55.73
3518,35,18,85,32,37.65,22,25.88,31,36.47
3519,35,19,63,25,39.68,24,38.1,14,22.22
3520,35,20,118,38,32.2,42,35.59,38,32.2
3521,35,21,164,60,36.59,46,28.05,58,35.37
3522,35,22,173,42,24.28,42,24.28,89,51.45
3523,35,23,169,65,38.46,48,28.4,56,33.14
3524,35,24,135,50,37.04,41,30.37,44,32.59
3525,35,25,155,29,18.71,28,18.06,98,63.23
3526,35,26,117,54,46.15,31,26.5,32,27.35
3527,35,27,136,39,28.68,51,37.5,46,33.82
3528,35,28,174,51,29.31,43,24.71,80,45.98
3529,35,29,114,29,25.44,41,35.96,44,38.6
3530,35,30,109,34,31.19,35,32.11,40,36.7
3531,35,31,174,65,37.36,41,23.56,68,39.08
3601,36,1,96,33,34.38,50,52.08,13,13.54
3602,36,2,77,22,28.57,33,42.86,22,28.57
3603,36,3,80,31,38.75,28,35.0,21,26.25
3604,36,4,75,28,37.33,28,37.33,19,25.33
3605,36,5,79,20,25.32,43,54.43,16,20.25
3606,36,6,61,21,34.43,25,40.98,15,24.59
3607,36,7,133,63,47.37,42,31.58,28,21.05
3608,36,8,54,15,27.78,30,55.56,9,16.67
3609,36,9,67,26,38.81,31,46.27,10,14.93
3610,36,10,97,36,37.11,43,44.33,18,18.56
3611,36,11,56,19,33.93,26,46.43,11,19.64
3612,36,12,56,26,46.43,19,33.93,11,19.64
3613,36,13,65,23,35.38,30,46.15,12,18.46
3614,36,14,131,43,32.82,42,32.06,46,35.11
3615,36,15,113,60,53.1,33,29.2,20,17.7
3616,36,16,114,47,41.23,45,39.47,22,19.3
3617,36,17,139,61,43.88,52,37.41,26,18.71
3618,36,18,138,54,39.13,52,37.68,32,23.19
3619,36,19,113,35,30.97,50,44.25,28,24.78
3620,36,20,115,44,38.26,44,38.26,27,23.48
3621,36,21,72,33,45.83,24,33.33,15,20.83
3622,36,22,47,17,36.17,21,44.68,9,19.15
3623,36,23,44,13,29.55,21,47.73,10,22.73
3624,36,24,105,48,45.71,46,43.81,11,10.48
3625,36,25,73,26,35.62,34,46.58,13,17.81
3626,36,26,83,38,45.78,33,39.76,12,14.46
3627,36,27,87,29,33.33,42,48.28,16,18.39
3628,36,28,85,29,34.12,38,44.71,18,21.18
3629,36,29,111,55,49.55,45,40.54,11,9.91
3630,36,30,98,49,50.0,38,38.78,11,11.22
3701,37,1,113,31,27.43,60,53.1,22,19.47
3702,37,2,63,22,34.92,31,49.21,10,15.87
3703,37,3,50,17,34.0,20,40.0,13,26.0
3704,37,4,61,16,26.23,30,49.18,15,24.59
3705,37,5,118,39,33.05,49,41.53,30,25.42
3706,37,6,97,25,25.77,45,46.39,27,27.84
3707,37,7,67,19,28.36,28,41.79,20,29.85
3708,37,8,53,14,26.42,24,45.28,15,28.3
3709,37,9,77,19,24.68,40,51.95,18,23.38
3710,37,10,109,36,33.03,43,39.45,30,27.52
3711,37,11,48,13,27.08,21,43.75,14,29.17
3712,37,12,67,16,23.88,40,59.7,11,16.42
3713,37,13,59,18,30.51,25,42.37,16,27.12
3714,37,14,102,31,30.39,39,38.24,32,31.37
3715,37,15,82,25,30.49,34,41.46,23,28.05
3716,37,16,108,31,28.7,40,37.04,37,34.26
3717,37,17,62,18,29.03,31,50.0,13,20.97
3718,37,18,79,25,31.65,34,43.04,20,25.32
3719,37,19,69,16,23.19,32,46.38,21,30.43
3720,37,20,59,20,33.9,27,45.76,12,20.34
3721,37,21,62,22,35.48,29,46.77,11,17.74
3722,37,22,61,16,26.23,30,49.18,15,24.59
3723,37,23,91,18,19.78,49,53.85,24,26.37
3724,37,24,103,27,26.21,42,40.78,34,33.01
3725,37,25,82,28,34.15,29,35.37,25,30.49
3726,37,26,132,42,31.82,50,37.88,40,30.3
3727,37,27,84,20,23.81,30,35.71,34,40.48
3728,37,28,72,18,25.0,32,44.44,22,30.56
3729,37,29,75,21,28.0,27,36.0,27,36.0
3730,37,30,72,30,41.67,29,40.28,13,18.06
3731,37,31,100,27,27.0,41,41.0,32,32.0
3732,37,32,91,24,26.37,44,48.35,23,25.27
3733,37,33,107,32,29.91,41,38.32,34,31.78
3734,37,34,83,16,19.28,38,45.78,29,34.94
3735,37,35,123,30,24.39,55,44.72,38,30.89
3736,37,36,67,15,22.39,32,47.76,20,29.85
3737,37,37,70,19,27.14,24,34.29,27,38.57
3738,37,38,130,44,33.85,50,38.46,36,27.69
3739,37,39,74,22,29.73,29,39.19,23,31.08
3740,37,40,104,28,26.92,43,41.35,33,31.73
3741,37,41,106,30,28.3,47,44.34,29,27.36
3801,38,1,129,69,53.49,34,26.36,26,20.16
3802,38,2,122,65,53.28,46,37.7,11,9.02
3803,38,3,97,41,42.27,44,45.36,12,12.37
3804,38,4,108,53,49.07,46,42.59,9,8.33
3805,38,5,97,54,55.67,27,27.84,16,16.49
3806,38,6,82,41,50.0,28,34.15,13,15.85
3807,38,7,113,54,47.79,51,45.13,8,7.08
3808,38,8,87,28,32.18,41,47.13,18,20.69
3809,38,9,139,68,48.92,47,33.81,24,17.27
3810,38,10,94,30,31.91,50,53.19,14,14.89
3811,38,11,110,53,48.18,36,32.73,21,19.09
3812,38,12,101,60,59.41,35,34.65,6,5.94
3813,38,13,119,67,56.3,44,36.97,8,6.72
3814,38,14,138,76,55.07,41,29.71,21,15.22
3815,38,15,106,37,34.91,40,37.74,29,27.36
3816,38,16,97,60,61.86,34,35.05,3,3.09
3817,38,17,124,69,55.65,37,29.84,18,14.52
3818,38,18,131,70,53.44,42,32.06,19,14.5
3819,38,19,153,67,43.79,63,41.18,23,15.03
3820,38,20,105,61,58.1,32,30.48,12,11.43
3821,38,21,121,63,52.07,35,28.93,23,19.01
3822,38,22,138,84,60.87,34,24.64,20,14.49
3823,38,23,133,63,47.37,39,29.32,31,23.31
3824,38,24,110,61,55.45,39,35.45,10,9.09
3825,38,25,109,53,48.62,38,34.86,18,16.51
3826,38,26,128,64,50.0,42,32.81,22,17.19
