ward,precinct,total,Rena Marie Van Tine,Rena Marie Van Tine Percent,Wende Williams,Wende Williams Percent
3239,32,39,149,139,93.29,10,6.71
3240,32,40,154,147,95.45,7,4.55
3241,32,41,162,145,89.51,17,10.49
3242,32,42,119,107,89.92,12,10.08
3243,32,43,207,186,89.86,21,10.14
3301,33,1,195,164,84.1,31,15.9
3302,33,2,207,184,88.89,23,11.11
3303,33,3,250,214,85.6,36,14.4
3304,33,4,223,195,87.44,28,12.56
3305,33,5,144,129,89.58,15,10.42
3306,33,6,128,109,85.16,19,14.84
3307,33,7,189,167,88.36,22,11.64
3308,33,8,301,289,96.01,12,3.99
3309,33,9,191,170,89.01,21,10.99
3310,33,10,134,124,92.54,10,7.46
3311,33,11,199,177,88.94,22,11.06
3312,33,12,164,139,84.76,25,15.24
3313,33,13,167,145,86.83,22,13.17
3314,33,14,87,69,79.31,18,20.69
3315,33,15,205,181,88.29,24,11.71
3316,33,16,222,194,87.39,28,12.61
3317,33,17,189,160,84.66,29,15.34
3318,33,18,222,184,82.88,38,17.12
3319,33,19,175,156,89.14,19,10.86
3320,33,20,262,235,89.69,27,10.31
3321,33,21,197,177,89.85,20,10.15
3322,33,22,155,131,84.52,24,15.48
3323,33,23,225,203,90.22,22,9.78
3324,33,24,312,300,96.15,12,3.85
3325,33,25,200,182,91.0,18,9.0
3326,33,26,133,126,94.74,7,5.26
3327,33,27,184,166,90.22,18,9.78
3328,33,28,168,150,89.29,18,10.71
3401,34,1,169,105,62.13,64,37.87
3402,34,2,128,74,57.81,54,42.19
3403,34,3,124,77,62.1,47,37.9
3404,34,4,73,37,50.68,36,49.32
3405,34,5,95,55,57.89,40,42.11
3406,34,6,138,87,63.04,51,36.96
3407,34,7,148,94,63.51,54,36.49
3408,34,8,89,54,60.67,35,39.33
3409,34,9,72,47,65.28,25,34.72
3410,34,10,150,105,70.0,45,30.0
3411,34,11,72,48,66.67,24,33.33
3412,34,12,158,90,56.96,68,43.04
3413,34,13,108,79,73.15,29,26.85
3414,34,14,88,52,59.09,36,40.91
3415,34,15,103,56,54.37,47,45.63
3416,34,16,101,55,54.46,46,45.54
3417,34,17,161,93,57.76,68,42.24
3418,34,18,67,48,71.64,19,28.36
3419,34,19,105,67,63.81,38,36.19
3420,34,20,177,111,62.71,66,37.29
3421,34,21,202,123,60.89,79,39.11
3422,34,22,144,95,65.97,49,34.03
3423,34,23,92,59,64.13,33,35.87
3424,34,24,90,58,64.44,32,35.56
3425,34,25,205,111,54.15,94,45.85
3426,34,26,152,81,53.29,71,46.71
3427,34,27,70,42,60.0,28,40.0
3428,34,28,44,26,59.09,18,40.91
3429,34,29,94,50,53.19,44,46.81
3430,34,30,164,105,64.02,59,35.98
3431,34,31,75,45,60.0,30,40.0
3432,34,32,103,57,55.34,46,44.66
3433,34,33,77,41,53.25,36,46.75
3434,34,34,142,97,68.31,45,31.69
3435,34,35,156,92,58.97,64,41.03
3436,34,36,120,79,65.83,41,34.17
3437,34,37,37,19,51.35,18,48.65
3438,34,38,45,33,73.33,12,26.67
3439,34,39,58,33,56.9,25,43.1
3440,34,40,117,77,65.81,40,34.19
3441,34,41,68,39,57.35,29,42.65
3442,34,42,136,67,49.26,69,50.74
3443,34,43,149,99,66.44,50,33.56
3444,34,44,130,85,65.38,45,34.62
3445,34,45,126,85,67.46,41,32.54
3446,34,46,107,55,51.4,52,48.6
3447,34,47,94,59,62.77,35,37.23
3448,34,48,158,99,62.66,59,37.34
3449,34,49,158,92,58.23,66,41.77
3450,34,50,95,45,47.37,50,52.63
3451,34,51,156,96,61.54,60,38.46
3452,34,52,116,74,63.79,42,36.21
3453,34,53,68,41,60.29,27,39.71
3501,35,1,168,144,85.71,24,14.29
3502,35,2,188,174,92.55,14,7.45
3503,35,3,123,108,87.8,15,12.2
3504,35,4,151,125,82.78,26,17.22
3505,35,5,127,117,92.13,10,7.87
3506,35,6,145,130,89.66,15,10.34
3507,35,7,185,166,89.73,19,10.27
3508,35,8,161,143,88.82,18,11.18
3509,35,9,105,88,83.81,17,16.19
3510,35,10,193,174,90.16,19,9.84
3511,35,11,196,174,88.78,22,11.22
3512,35,12,64,50,78.13,14,21.88
3513,35,13,62,50,80.65,12,19.35
3514,35,14,93,74,79.57,19,20.43
3515,35,15,197,178,90.36,19,9.64
3516,35,16,30,28,93.33,2,6.67
3517,35,17,181,163,90.06,18,9.94
3518,35,18,75,62,82.67,13,17.33
3519,35,19,57,45,78.95,12,21.05
3520,35,20,118,99,83.9,19,16.1
3521,35,21,152,138,90.79,14,9.21
3522,35,22,171,151,88.3,20,11.7
3523,35,23,157,135,85.99,22,14.01
3524,35,24,135,118,87.41,17,12.59
3525,35,25,148,133,89.86,15,10.14
3526,35,26,104,93,89.42,11,10.58
3527,35,27,135,119,88.15,16,11.85
3528,35,28,164,146,89.02,18,10.98
3529,35,29,102,85,83.33,17,16.67
3530,35,30,97,83,85.57,14,14.43
3531,35,31,166,147,88.55,19,11.45
3601,36,1,84,70,83.33,14,16.67
3602,36,2,69,51,73.91,18,26.09
3603,36,3,66,56,84.85,10,15.15
3604,36,4,66,53,80.3,13,19.7
3605,36,5,75,50,66.67,25,33.33
3606,36,6,50,40,80.0,10,20.0
3607,36,7,118,102,86.44,16,13.56
3608,36,8,50,37,74.0,13,26.0
3609,36,9,56,44,78.57,12,21.43
3610,36,10,90,65,72.22,25,27.78
3611,36,11,53,36,67.92,17,32.08
3612,36,12,50,39,78.0,11,22.0
3613,36,13,63,47,74.6,16,25.4
3614,36,14,119,107,89.92,12,10.08
3615,36,15,110,104,94.55,6,5.45
3616,36,16,101,78,77.23,23,22.77
3617,36,17,121,101,83.47,20,16.53
3618,36,18,125,107,85.6,18,14.4
3619,36,19,105,76,72.38,29,27.62
3620,36,20,104,83,79.81,21,20.19
3621,36,21,62,45,72.58,17,27.42
3622,36,22,45,32,71.11,13,28.89
3623,36,23,41,28,68.29,13,31.71
3624,36,24,101,81,80.2,20,19.8
3625,36,25,57,43,75.44,14,24.56
3626,36,26,77,63,81.82,14,18.18
3627,36,27,82,56,68.29,26,31.71
3628,36,28,79,65,82.28,14,17.72
3629,36,29,104,85,81.73,19,18.27
3630,36,30,94,80,85.11,14,14.89
3701,37,1,88,48,54.55,40,45.45
3702,37,2,50,30,60.0,20,40.0
3703,37,3,39,22,56.41,17,43.59
3704,37,4,54,32,59.26,22,40.74
3705,37,5,96,55,57.29,41,42.71
3706,37,6,84,48,57.14,36,42.86
3707,37,7,64,38,59.38,26,40.63
3708,37,8,48,33,68.75,15,31.25
3709,37,9,71,34,47.89,37,52.11
3710,37,10,98,54,55.1,44,44.9
3711,37,11,46,31,67.39,15,32.61
3712,37,12,58,39,67.24,19,32.76
3713,37,13,58,38,65.52,20,34.48
3714,37,14,90,34,37.78,56,62.22
3715,37,15,62,37,59.68,25,40.32
3716,37,16,102,58,56.86,44,43.14
3717,37,17,56,27,48.21,29,51.79
3718,37,18,60,37,61.67,23,38.33
3719,37,19,67,36,53.73,31,46.27
3720,37,20,46,26,56.52,20,43.48
3721,37,21,45,31,68.89,14,31.11
3722,37,22,48,27,56.25,21,43.75
3723,37,23,65,36,55.38,29,44.62
3724,37,24,86,48,55.81,38,44.19
3725,37,25,68,41,60.29,27,39.71
3726,37,26,107,69,64.49,38,35.51
3727,37,27,78,40,51.28,38,48.72
3728,37,28,60,30,50.0,30,50.0
3729,37,29,60,37,61.67,23,38.33
3730,37,30,62,31,50.0,31,50.0
3731,37,31,78,44,56.41,34,43.59
3732,37,32,80,42,52.5,38,47.5
3733,37,33,87,40,45.98,47,54.02
3734,37,34,75,44,58.67,31,41.33
3735,37,35,108,55,50.93,53,49.07
3736,37,36,57,30,52.63,27,47.37
3737,37,37,59,30,50.85,29,49.15
3738,37,38,110,56,50.91,54,49.09
3739,37,39,68,37,54.41,31,45.59
3740,37,40,86,42,48.84,44,51.16
3741,37,41,86,48,55.81,38,44.19
3801,38,1,117,98,83.76,19,16.24
3802,38,2,87,70,80.46,17,19.54
3803,38,3,89,76,85.39,13,14.61
3804,38,4,94,80,85.11,14,14.89
3805,38,5,86,73,84.88,13,15.12
3806,38,6,73,60,82.19,13,17.81
3807,38,7,91,74,81.32,17,18.68
3808,38,8,78,58,74.36,20,25.64
3809,38,9,119,97,81.51,22,18.49
3810,38,10,85,60,70.59,25,29.41
3811,38,11,106,95,89.62,11,10.38
3812,38,12,81,71,87.65,10,12.35
3813,38,13,101,85,84.16,16,15.84
3814,38,14,125,104,83.2,21,16.8
3815,38,15,99,80,80.81,19,19.19
3816,38,16,84,68,80.95,16,19.05
3817,38,17,100,84,84.0,16,16.0
3818,38,18,117,102,87.18,15,12.82
3819,38,19,133,113,84.96,20,15.04
3820,38,20,85,75,88.24,10,11.76
3821,38,21,115,96,83.48,19,16.52
3822,38,22,123,105,85.37,18,14.63
3823,38,23,126,112,88.89,14,11.11
3824,38,24,94,78,82.98,16,17.02
3825,38,25,104,89,85.58,15,14.42
3826,38,26,111,90,81.08,21,18.92
3827,38,27,90,77,85.56,13,14.44
3828,38,28,97,83,85.57,14,14.43
3829,38,29,115,100,86.96,15,13.04
3830,38,30,81,70,86.42,11,13.58
3831,38,31,162,148,91.36,14,8.64
3832,38,32,103,89,86.41,14,13.59
3833,38,33,83,69,83.13,14,16.87
3834,38,34,122,109,89.34,13,10.66
3835,38,35,110,91,82.73,19,17.27
3836,38,36,100,85,85.0,15,15.0
3837,38,37,107,85,79.44,22,20.56
3838,38,38,102,82,80.39,20,19.61
3839,38,39,137,118,86.13,19,13.87
3840,38,40,146,125,85.62,21,14.38
3841,38,41,162,143,88.27,19,11.73
3901,39,1,115,97,84.35,18,15.65
3902,39,2,109,85,77.98,24,22.02
3903,39,3,177,159,89.83,18,10.17
3904,39,4,127,110,86.61,17,13.39
3905,39,5,157,140,89.17,17,10.83
3906,39,6,123,111,90.24,12,9.76
3907,39,7,130,119,91.54,11,8.46
3908,39,8,162,139,85.8,23,14.2
3909,39,9,95,76,80.0,19,20.0
3910,39,10,83,72,86.75,11,13.25
3911,39,11,131,108,82.44,23,17.56
3912,39,12,173,155,89.6,18,10.4
3913,39,13,105,92,87.62,13,12.38
3914,39,14,140,123,87.86,17,12.14
3915,39,15,129,108,83.72,21,16.28
3916,39,16,79,61,77.22,18,22.78
3917,39,17,202,185,91.58,17,8.42
3918,39,18,147,132,89.8,15,10.2
3919,39,19,147,122,82.99,25,17.01
3920,39,20,151,132,87.42,19,12.58
3921,39,21,115,91,79.13,24,20.87
3922,39,22,93,71,76.34,22,23.66
3923,39,23,135,119,88.15,16,11.85
3924,39,24,168,146,86.9,22,13.1
3925,39,25,88,77,87.5,11,12.5
3926,39,26,101,93,92.08,8,7.92
3927,39,27,27,25,92.59,2,7.41
3928,39,28,217,187,86.18,30,13.82
3929,39,29,65,49,75.38,16,24.62
3930,39,30,153,136,88.89,17,11.11
3931,39,31,93,80,86.02,13,13.98
3932,39,32,112,90,80.36,22,19.64
3933,39,33,128,113,88.28,15,11.72
3934,39,34,135,108,80.0,27,20.0
3935,39,35,161,143,88.82,18,11.18
3936,39,36,46,37,80.43,9,19.57
3937,39,37,151,139,92.05,12,7.95
3938,39,38,116,107,92.24,9,7.76
3939,39,39,73,64,87.67,9,12.33
3940,39,40,114,100,87.72,14,12.28
3941,39,41,151,135,89.4,16,10.6
3942,39,42,155,137,88.39,18,11.61
3943,39,43,133,121,90.98,12,9.02
3944,39,44,104,92,88.46,12,11.54
3945,39,45,126,111,88.1,15,11.9
4001,40,1,115,96,83.48,19,16.52
4002,40,2,152,130,85.53,22,14.47
4003,40,3,244,217,88.93,27,11.07
4004,40,4,92,85,92.39,7,7.61
4005,40,5,213,189,88.73,24,11.27
4006,40,6,245,225,91.84,20,8.16
4007,40,7,218,208,95.41,10,4.59
4008,40,8,313,282,90.1,31,9.9
4009,40,9,107,86,80.37,21,19.63
4010,40,10,111,88,79.28,23,20.72
4011,40,11,218,200,91.74,18,8.26
4012,40,12,166,148,89.16,18,10.84
4013,40,13,319,279,87.46,40,12.54
4014,40,14,126,96,76.19,30,23.81
4015,40,15,119,96,80.67,23,19.33
4016,40,16,301,273,90.7,28,9.3
4017,40,17,172,158,91.86,14,8.14
4018,40,18,95,77,81.05,18,18.95
4019,40,19,167,135,80.84,32,19.16
4020,40,20,135,118,87.41,17,12.59
4021,40,21,264,220,83.33,44,16.67
4022,40,22,263,240,91.25,23,8.75
4023,40,23,297,261,87.88,36,12.12
4024,40,24,122,108,88.52,14,11.48
4025,40,25,272,237,87.13,35,12.87
4026,40,26,224,193,86.16,31,13.84
4027,40,27,201,173,86.07,28,13.93
4028,40,28,198,181,91.41,17,8.59
4029,40,29,179,165,92.18,14,7.82
4030,40,30,162,153,94.44,9,5.56
4031,40,31,269,237,88.1,32,11.9
4032,40,32,221,199,90.05,22,9.95
4033,40,33,248,226,91.13,22,8.87
4034,40,34,134,123,91.79,11,8.21
4035,40,35,67,58,86.57,9,13.43
4036,40,36,162,140,86.42,22,13.58
4037,40,37,163,141,86.5,22,13.5
4038,40,38,241,224,92.95,17,7.05
4039,40,39,29,23,79.31,6,20.69
4101,41,1,101,85,84.16,16,15.84
4102,41,2,98,83,84.69,15,15.31
4103,41,3,115,92,80.0,23,20.0
4104,41,4,121,111,91.74,10,8.26
4105,41,5,124,115,92.74,9,7.26
4106,41,6,178,169,94.94,9,5.06
4107,41,7,102,91,89.22,11,10.78
4108,41,8,100,92,92.0,8,8.0
4109,41,9,99,90,90.91,9,9.09
4110,41,10,142,120,84.51,22,15.49
4111,41,11,119,99,83.19,20,16.81
4112,41,12,95,87,91.58,8,8.42
4113,41,13,98,84,85.71,14,14.29
4114,41,14,177,162,91.53,15,8.47
4115,41,15,154,136,88.31,18,11.69
4116,41,16,98,87,88.78,11,11.22
4117,41,17,104,91,87.5,13,12.5
4118,41,18,97,83,85.57,14,14.43
4119,41,19,154,142,92.21,12,7.79
4120,41,20,59,52,88.14,7,11.86
4121,41,21,119,106,89.08,13,10.92
4122,41,22,149,125,83.89,24,16.11
4123,41,23,89,73,82.02,16,17.98
4124,41,24,99,88,88.89,11,11.11
4125,41,25,52,36,69.23,16,30.77
4126,41,26,108,91,84.26,17,15.74
4127,41,27,57,51,89.47,6,10.53
4128,41,28,67,49,73.13,18,26.87
4129,41,29,38,31,81.58,7,18.42
4130,41,30,114,97,85.09,17,14.91
4131,41,31,106,93,87.74,13,12.26
4132,41,32,103,88,85.44,15,14.56
4133,41,33,85,75,88.24,10,11.76
4134,41,34,88,76,86.36,12,13.64
4135,41,35,140,122,87.14,18,12.86
4136,41,36,112,96,85.71,16,14.29
4137,41,37,133,117,87.97,16,12.03
4138,41,38,113,93,82.3,20,17.7
4139,41,39,137,125,91.24,12,8.76
4140,41,40,120,106,88.33,14,11.67
4141,41,41,94,80,85.11,14,14.89
4142,41,42,85,74,87.06,11,12.94
4143,41,43,102,88,86.27,14,13.73
4144,41,44,104,93,89.42,11,10.58
4145,41,45,120,112,93.33,8,6.67
4146,41,46,119,108,90.76,11,9.24
4147,41,47,141,125,88.65,16,11.35
4201,42,1,177,163,92.09,14,7.91
4202,42,2,104,96,92.31,8,7.69
4203,42,3,148,127,85.81,21,14.19
4204,42,4,239,216,90.38,23,9.62
4205,42,5,127,114,89.76,13,10.24
4206,42,6,188,156,82.98,32,17.02
4207,42,7,155,143,92.26,12,7.74
4208,42,8,157,128,81.53,29,18.47
4209,42,9,131,102,77.86,29,22.14
4210,42,10,202,176,87.13,26,12.87
4211,42,11,105,92,87.62,13,12.38
4212,42,12,133,119,89.47,14,10.53
4213,42,13,183,152,83.06,31,16.94
4214,42,14,134,114,85.07,20,14.93
4215,42,15,139,125,89.93,14,10.07
4216,42,16,136,119,87.5,17,12.5
4217,42,17,149,129,86.58,20,13.42
4218,42,18,113,96,84.96,17,15.04
4219,42,19,202,187,92.57,15,7.43
4220,42,20,114,101,88.6,13,11.4
4221,42,21,126,109,86.51,17,13.49
4222,42,22,65,56,86.15,9,13.85
4223,42,23,140,131,93.57,9,6.43
4224,42,24,123,111,90.24,12,9.76
4225,42,25,122,113,92.62,9,7.38
4226,42,26,181,158,87.29,23,12.71
4227,42,27,110,91,82.73,19,17.27
4228,42,28,192,159,82.81,33,17.19
4229,42,29,211,179,84.83,32,15.17
4230,42,30,165,149,90.3,16,9.7
4231,42,31,167,151,90.42,16,9.58
4232,42,32,95,85,89.47,10,10.53
4233,42,33,192,178,92.71,14,7.29
4234,42,34,129,117,90.7,12,9.3
4235,42,35,177,158,89.27,19,10.73
4236,42,36,167,146,87.43,21,12.57
4237,42,37,85,74,87.06,11,12.94
4238,42,38,103,97,94.17,6,5.83
4239,42,39,120,112,93.33,8,6.67
4240,42,40,143,119,83.22,24,16.78
4241,42,41,150,131,87.33,19,12.67
4242,42,42,227,213,93.83,14,6.17
4301,43,1,81,68,83.95,13,16.05
4302,43,2,169,159,94.08,10,5.92
4303,43,3,146,135,92.47,11,7.53
4304,43,4,139,128,92.09,11,7.91
4305,43,5,153,145,94.77,8,5.23
4306,43,6,120,112,93.33,8,6.67
4307,43,7,110,97,88.18,13,11.82
4308,43,8,108,96,88.89,12,11.11
4309,43,9,153,134,87.58,19,12.42
4310,43,10,179,166,92.74,13,7.26
4311,43,11,98,93,94.9,5,5.1
4312,43,12,87,80,91.95,7,8.05
4313,43,13,163,139,85.28,24,14.72
4314,43,14,156,147,94.23,9,5.77
4315,43,15,138,124,89.86,14,10.14
4316,43,16,174,156,89.66,18,10.34
4317,43,17,114,106,92.98,8,7.02
4318,43,18,163,148,90.8,15,9.2
4319,43,19,154,149,96.75,5,3.25
4320,43,20,198,176,88.89,22,11.11
4321,43,21,138,126,91.3,12,8.7
4322,43,22,115,102,88.7,13,11.3
4323,43,23,100,94,94.0,6,6.0
4324,43,24,119,97,81.51,22,18.49
4325,43,25,170,155,91.18,15,8.82
4326,43,26,139,129,92.81,10,7.19
4327,43,27,160,152,95.0,8,5.0
4328,43,28,135,113,83.7,22,16.3
4329,43,29,188,169,89.89,19,10.11
4330,43,30,152,140,92.11,12,7.89
4331,43,31,139,119,85.61,20,14.39
4332,43,32,142,128,90.14,14,9.86
4333,43,33,187,173,92.51,14,7.49
4334,43,34,104,96,92.31,8,7.69
4335,43,35,177,166,93.79,11,6.21
4336,43,36,71,64,90.14,7,9.86
4337,43,37,127,115,90.55,12,9.45
4338,43,38,122,110,90.16,12,9.84
4339,43,39,85,81,95.29,4,4.71
4340,43,40,95,77,81.05,18,18.95
4341,43,41,156,140,89.74,16,10.26
4342,43,42,140,128,91.43,12,8.57
4343,43,43,170,161,94.71,9,5.29
4344,43,44,140,126,90.0,14,10.0
4345,43,45,107,99,92.52,8,7.48
4346,43,46,81,75,92.59,6,7.41
4401,44,1,277,237,85.56,40,14.44
4402,44,2,168,158,94.05,10,5.95
4403,44,3,136,127,93.38,9,6.62
4404,44,4,166,154,92.77,12,7.23
4405,44,5,168,143,85.12,25,14.88
4406,44,6,203,187,92.12,16,7.88
4407,44,7,147,128,87.07,19,12.93
4408,44,8,211,186,88.15,25,11.85
4409,44,9,138,123,89.13,15,10.87
4410,44,10,141,124,87.94,17,12.06
4411,44,11,165,153,92.73,12,7.27
4412,44,12,230,205,89.13,25,10.87
4413,44,13,123,110,89.43,13,10.57
4414,44,14,162,152,93.83,10,6.17
4415,44,15,176,154,87.5,22,12.5
4416,44,16,185,168,90.81,17,9.19
4417,44,17,251,223,88.84,28,11.16
4418,44,18,173,151,87.28,22,12.72
4419,44,19,256,230,89.84,26,10.16
4420,44,20,184,165,89.67,19,10.33
4421,44,21,185,171,92.43,14,7.57
4422,44,22,175,163,93.14,12,6.86
4423,44,23,151,136,90.07,15,9.93
4424,44,24,149,136,91.28,13,8.72
4425,44,25,209,185,88.52,24,11.48
4426,44,26,206,176,85.44,30,14.56
4427,44,27,179,159,88.83,20,11.17
4428,44,28,178,157,88.2,21,11.8
4429,44,29,194,170,87.63,24,12.37
4430,44,30,203,185,91.13,18,8.87
4431,44,31,109,98,89.91,11,10.09
4432,44,32,165,152,92.12,13,7.88
4433,44,33,196,174,88.78,22,11.22
4434,44,34,214,182,85.05,32,14.95
4435,44,35,210,197,93.81,13,6.19
4436,44,36,167,146,87.43,21,12.57
4437,44,37,248,222,89.52,26,10.48
4438,44,38,148,127,85.81,21,14.19
4439,44,39,178,154,86.52,24,13.48
4440,44,40,161,148,91.93,13,8.07
4441,44,41,223,189,84.75,34,15.25
4501,45,1,156,143,91.67,13,8.33
4502,45,2,177,157,88.7,20,11.3
4503,45,3,167,130,77.84,37,22.16
4504,45,4,204,187,91.67,17,8.33
4505,45,5,177,157,88.7,20,11.3
4506,45,6,259,237,91.51,22,8.49
4507,45,7,251,222,88.45,29,11.55
4508,45,8,144,126,87.5,18,12.5
4509,45,9,120,105,87.5,15,12.5
4510,45,10,139,126,90.65,13,9.35
4511,45,11,78,67,85.9,11,14.1
4512,45,12,120,98,81.67,22,18.33
4513,45,13,128,110,85.94,18,14.06
4514,45,14,192,166,86.46,26,13.54
4515,45,15,219,193,88.13,26,11.87
4516,45,16,146,128,87.67,18,12.33
4517,45,17,155,139,89.68,16,10.32
4518,45,18,138,117,84.78,21,15.22
4519,45,19,64,51,79.69,13,20.31
4520,45,20,85,72,84.71,13,15.29
4521,45,21,117,95,81.2,22,18.8
4522,45,22,90,74,82.22,16,17.78
4523,45,23,105,92,87.62,13,12.38
4524,45,24,73,59,80.82,14,19.18
4525,45,25,90,74,82.22,16,17.78
4526,45,26,67,53,79.1,14,20.9
4527,45,27,110,96,87.27,14,12.73
4528,45,28,98,85,86.73,13,13.27
4529,45,29,82,72,87.8,10,12.2
4530,45,30,116,95,81.9,21,18.1
4531,45,31,114,107,93.86,7,6.14
4532,45,32,108,89,82.41,19,17.59
4533,45,33,111,95,85.59,16,14.41
4534,45,34,132,106,80.3,26,19.7
4535,45,35,155,137,88.39,18,11.61
4536,45,36,161,137,85.09,24,14.91
4537,45,37,134,116,86.57,18,13.43
4538,45,38,105,90,85.71,15,14.29
4539,45,39,113,95,84.07,18,15.93
4540,45,40,103,83,80.58,20,19.42
4541,45,41,97,82,84.54,15,15.46
4542,45,42,125,107,85.6,18,14.4
4543,45,43,106,85,80.19,21,19.81
4544,45,44,133,113,84.96,20,15.04
4545,45,45,54,45,83.33,9,16.67
4546,45,46,71,63,88.73,8,11.27
4547,45,47,82,72,87.8,10,12.2
4548,45,48,76,67,88.16,9,11.84
4601,46,1,129,99,76.74,30,23.26
4602,46,2,214,185,86.45,29,13.55
4603,46,3,258,229,88.76,29,11.24
4604,46,4,214,181,84.58,33,15.42
4605,46,5,213,189,88.73,24,11.27
4606,46,6,172,142,82.56,30,17.44
4607,46,7,232,198,85.34,34,14.66
4608,46,8,126,85,67.46,41,32.54
4609,46,9,220,192,87.27,28,12.73
4610,46,10,257,222,86.38,35,13.62
4611,46,11,159,135,84.91,24,15.09
4612,46,12,243,218,89.71,25,10.29
4613,46,13,219,191,87.21,28,12.79
4614,46,14,111,80,72.07,31,27.93
4615,46,15,185,158,85.41,27,14.59
4616,46,16,272,248,91.18,24,8.82
4617,46,17,210,176,83.81,34,16.19
4618,46,18,193,158,81.87,35,18.13
4619,46,19,145,126,86.9,19,13.1
4620,46,20,172,139,80.81,33,19.19
4621,46,21,86,73,84.88,13,15.12
4622,46,22,126,88,69.84,38,30.16
4623,46,23,172,144,83.72,28,16.28
4624,46,24,286,252,88.11,34,11.89
4625,46,25,201,163,81.09,38,18.91
4626,46,26,232,202,87.07,30,12.93
4627,46,27,214,189,88.32,25,11.68
4628,46,28,175,161,92.0,14,8.0
4629,46,29,147,132,89.8,15,10.2
4630,46,30,173,140,80.92,33,19.08
4631,46,31,189,173,91.53,16,8.47
4632,46,32,80,63,78.75,17,21.25
4633,46,33,215,191,88.84,24,11.16
4634,46,34,226,200,88.5,26,11.5
4635,46,35,149,121,81.21,28,18.79
4636,46,36,205,182,88.78,23,11.22
4637,46,37,129,104,80.62,25,19.38
4638,46,38,170,141,82.94,29,17.06
4639,46,39,164,133,81.1,31,18.9
4640,46,40,218,192,88.07,26,11.93
4701,47,1,142,133,93.66,9,6.34
4702,47,2,175,162,92.57,13,7.43
4703,47,3,186,169,90.86,17,9.14
4704,47,4,229,203,88.65,26,11.35
4705,47,5,257,235,91.44,22,8.56
4706,47,6,208,187,89.9,21,10.1
4707,47,7,174,152,87.36,22,12.64
4708,47,8,214,199,92.99,15,7.01
4709,47,9,161,140,86.96,21,13.04
4710,47,10,300,272,90.67,28,9.33
4711,47,11,180,160,88.89,20,11.11
4712,47,12,220,197,89.55,23,10.45
4713,47,13,249,233,93.57,16,6.43
4714,47,14,203,185,91.13,18,8.87
4715,47,15,292,263,90.07,29,9.93
4716,47,16,194,173,89.18,21,10.82
4717,47,17,208,185,88.94,23,11.06
4718,47,18,194,182,93.81,12,6.19
4719,47,19,364,320,87.91,44,12.09
4720,47,20,224,209,93.3,15,6.7
4721,47,21,250,222,88.8,28,11.2
4722,47,22,273,260,95.24,13,4.76
4723,47,23,248,216,87.1,32,12.9
4724,47,24,241,224,92.95,17,7.05
4725,47,25,252,231,91.67,21,8.33
4726,47,26,282,257,91.13,25,8.87
4727,47,27,217,199,91.71,18,8.29
4728,47,28,216,200,92.59,16,7.41
4729,47,29,239,217,90.79,22,9.21
4730,47,30,280,259,92.5,21,7.5
4731,47,31,243,221,90.95,22,9.05
4732,47,32,319,301,94.36,18,5.64
4733,47,33,187,167,89.3,20,10.7
4734,47,34,227,205,90.31,22,9.69
4735,47,35,148,134,90.54,14,9.46
4736,47,36,264,244,92.42,20,7.58
4737,47,37,206,193,93.69,13,6.31
4738,47,38,242,223,92.15,19,7.85
4739,47,39,270,251,92.96,19,7.04
4740,47,40,189,182,96.3,7,3.7
4741,47,41,261,241,92.34,20,7.66
4742,47,42,221,214,96.83,7,3.17
4743,47,43,170,156,91.76,14,8.24
4744,47,44,166,145,87.35,21,12.65
4745,47,45,250,232,92.8,18,7.2
4746,47,46,100,90,90.0,10,10.0
4747,47,47,216,202,93.52,14,6.48
4748,47,48,16,12,75.0,4,25.0
4801,48,1,240,212,88.33,28,11.67
4802,48,2,96,91,94.79,5,5.21
4803,48,3,202,163,80.69,39,19.31
4804,48,4,212,179,84.43,33,15.57
4805,48,5,181,170,93.92,11,6.08
4806,48,6,201,163,81.09,38,18.91
4807,48,7,271,247,91.14,24,8.86
4808,48,8,110,98,89.09,12,10.91
4809,48,9,141,110,78.01,31,21.99
4810,48,10,350,300,85.71,50,14.29
4811,48,11,194,176,90.72,18,9.28
4812,48,12,258,229,88.76,29,11.24
4813,48,13,248,225,90.73,23,9.27
4814,48,14,94,80,85.11,14,14.89
4815,48,15,100,85,85.0,15,15.0
4816,48,16,202,158,78.22,44,21.78
4817,48,17,210,174,82.86,36,17.14
4818,48,18,129,91,70.54,38,29.46
4819,48,19,180,141,78.33,39,21.67
4820,48,20,251,223,88.84,28,11.16
4821,48,21,223,180,80.72,43,19.28
4822,48,22,185,153,82.7,32,17.3
4823,48,23,252,218,86.51,34,13.49
4824,48,24,172,136,79.07,36,20.93
4825,48,25,207,187,90.34,20,9.66
4826,48,26,85,72,84.71,13,15.29
4827,48,27,126,102,80.95,24,19.05
4828,48,28,198,149,75.25,49,24.75
4829,48,29,115,86,74.78,29,25.22
4830,48,30,205,186,90.73,19,9.27
4831,48,31,198,167,84.34,31,15.66
4832,48,32,182,144,79.12,38,20.88
4833,48,33,121,97,80.17,24,19.83
4834,48,34,184,171,92.93,13,7.07
4835,48,35,99,79,79.8,20,20.2
4836,48,36,134,111,82.84,23,17.16
4837,48,37,223,194,87.0,29,13.0
4838,48,38,261,240,91.95,21,8.05
4839,48,39,177,149,84.18,28,15.82
