ward,precinct,total,Mary Bernadette McMahon,Mary Bernadette McMahon Percent,Suzanne Therese McEneely,Suzanne Therese McEneely Percent,Tracie Porter,Tracie Porter Percent
2603,26,3,129,23,17.83,18,13.95,88,68.22
2604,26,4,53,18,33.96,10,18.87,25,47.17
2605,26,5,95,11,11.58,14,14.74,70,73.68
2606,26,6,63,10,15.87,8,12.7,45,71.43
2607,26,7,96,11,11.46,12,12.5,73,76.04
2608,26,8,45,10,22.22,11,24.44,24,53.33
2609,26,9,102,23,22.55,23,22.55,56,54.9
2610,26,10,81,18,22.22,16,19.75,47,58.02
2611,26,11,102,24,23.53,12,11.76,66,64.71
2612,26,12,126,31,24.6,17,13.49,78,61.9
2613,26,13,40,13,32.5,11,27.5,16,40.0
2614,26,14,77,15,19.48,15,19.48,47,61.04
2615,26,15,43,15,34.88,4,9.3,24,55.81
2616,26,16,36,8,22.22,7,19.44,21,58.33
2617,26,17,126,34,26.98,21,16.67,71,56.35
2618,26,18,60,9,15.0,11,18.33,40,66.67
2619,26,19,43,16,37.21,8,18.6,19,44.19
2620,26,20,116,28,24.14,21,18.1,67,57.76
2621,26,21,117,15,12.82,22,18.8,80,68.38
2622,26,22,21,4,19.05,6,28.57,11,52.38
2623,26,23,50,14,28.0,13,26.0,23,46.0
2624,26,24,75,16,21.33,14,18.67,45,60.0
2625,26,25,79,14,17.72,18,22.78,47,59.49
2626,26,26,74,17,22.97,9,12.16,48,64.86
2627,26,27,134,27,20.15,31,23.13,76,56.72
2628,26,28,155,42,27.1,25,16.13,88,56.77
2629,26,29,62,11,17.74,15,24.19,36,58.06
2630,26,30,109,20,18.35,27,24.77,62,56.88
2631,26,31,49,13,26.53,11,22.45,25,51.02
2632,26,32,108,24,22.22,18,16.67,66,61.11
2633,26,33,121,18,14.88,27,22.31,76,62.81
2634,26,34,135,18,13.33,30,22.22,87,64.44
2635,26,35,84,16,19.05,24,28.57,44,52.38
2636,26,36,116,19,16.38,29,25.0,68,58.62
2637,26,37,113,17,15.04,19,16.81,77,68.14
2638,26,38,44,19,43.18,11,25.0,14,31.82
2639,26,39,123,21,17.07,22,17.89,80,65.04
2640,26,40,52,10,19.23,14,26.92,28,53.85
2641,26,41,121,22,18.18,13,10.74,86,71.07
2642,26,42,103,24,23.3,21,20.39,58,56.31
2643,26,43,46,15,32.61,15,32.61,16,34.78
2644,26,44,43,13,30.23,13,30.23,17,39.53
2645,26,45,33,9,27.27,5,15.15,19,57.58
2646,26,46,89,24,26.97,14,15.73,51,57.3
2647,26,47,45,12,26.67,7,15.56,26,57.78
2648,26,48,121,18,14.88,22,18.18,81,66.94
2649,26,49,44,14,31.82,11,25.0,19,43.18
2701,27,1,197,49,24.87,30,15.23,118,59.9
2702,27,2,148,38,25.68,27,18.24,83,56.08
2703,27,3,48,13,27.08,7,14.58,28,58.33
2704,27,4,69,16,23.19,5,7.25,48,69.57
2705,27,5,65,16,24.62,10,15.38,39,60.0
2706,27,6,122,36,29.51,24,19.67,62,50.82
2707,27,7,149,29,19.46,30,20.13,90,60.4
2708,27,8,71,16,22.54,10,14.08,45,63.38
2709,27,9,50,14,28.0,9,18.0,27,54.0
2710,27,10,118,31,26.27,18,15.25,69,58.47
2711,27,11,92,28,30.43,11,11.96,53,57.61
2712,27,12,79,24,30.38,13,16.46,42,53.16
2713,27,13,198,37,18.69,34,17.17,127,64.14
2714,27,14,52,12,23.08,9,17.31,31,59.62
2715,27,15,46,9,19.57,5,10.87,32,69.57
2716,27,16,83,21,25.3,14,16.87,48,57.83
2717,27,17,98,11,11.22,19,19.39,68,69.39
2718,27,18,68,15,22.06,15,22.06,38,55.88
2719,27,19,51,13,25.49,8,15.69,30,58.82
2720,27,20,42,12,28.57,10,23.81,20,47.62
2721,27,21,119,33,27.73,24,20.17,62,52.1
2722,27,22,60,14,23.33,6,10.0,40,66.67
2723,27,23,76,16,21.05,21,27.63,39,51.32
2724,27,24,45,8,17.78,13,28.89,24,53.33
2725,27,25,107,22,20.56,12,11.21,73,68.22
2726,27,26,72,11,15.28,9,12.5,52,72.22
2727,27,27,134,37,27.61,17,12.69,80,59.7
2728,27,28,154,29,18.83,25,16.23,100,64.94
2729,27,29,68,15,22.06,12,17.65,41,60.29
2730,27,30,37,7,18.92,5,13.51,25,67.57
2731,27,31,63,15,23.81,10,15.87,38,60.32
2732,27,32,101,27,26.73,17,16.83,57,56.44
2733,27,33,121,34,28.1,11,9.09,76,62.81
2734,27,34,57,11,19.3,9,15.79,37,64.91
2735,27,35,151,35,23.18,25,16.56,91,60.26
2736,27,36,73,18,24.66,1,1.37,54,73.97
2737,27,37,122,34,27.87,26,21.31,62,50.82
2738,27,38,193,47,24.35,41,21.24,105,54.4
2739,27,39,96,20,20.83,9,9.38,67,69.79
2740,27,40,110,31,28.18,22,20.0,57,51.82
2741,27,41,106,31,29.25,17,16.04,58,54.72
2742,27,42,100,27,27.0,17,17.0,56,56.0
2743,27,43,74,18,24.32,11,14.86,45,60.81
2744,27,44,62,11,17.74,9,14.52,42,67.74
2745,27,45,228,64,28.07,31,13.6,133,58.33
2746,27,46,92,29,31.52,14,15.22,49,53.26
2747,27,47,90,20,22.22,7,7.78,63,70.0
2748,27,48,163,31,19.02,23,14.11,109,66.87
2749,27,49,88,17,19.32,6,6.82,65,73.86
2750,27,50,95,23,24.21,12,12.63,60,63.16
2801,28,1,35,9,25.71,0,0.0,26,74.29
2802,28,2,74,17,22.97,7,9.46,50,67.57
2803,28,3,48,5,10.42,4,8.33,39,81.25
2804,28,4,61,18,29.51,8,13.11,35,57.38
2805,28,5,58,11,18.97,10,17.24,37,63.79
2806,28,6,54,18,33.33,7,12.96,29,53.7
2807,28,7,50,5,10.0,5,10.0,40,80.0
2808,28,8,125,30,24.0,17,13.6,78,62.4
2809,28,9,61,13,21.31,15,24.59,33,54.1
2810,28,10,110,21,19.09,21,19.09,68,61.82
2811,28,11,165,27,16.36,23,13.94,115,69.7
2812,28,12,69,16,23.19,10,14.49,43,62.32
2813,28,13,132,39,29.55,18,13.64,75,56.82
2814,28,14,56,16,28.57,6,10.71,34,60.71
2815,28,15,34,11,32.35,9,26.47,14,41.18
2816,28,16,51,6,11.76,7,13.73,38,74.51
2817,28,17,65,13,20.0,12,18.46,40,61.54
2818,28,18,74,22,29.73,15,20.27,37,50.0
2819,28,19,71,25,35.21,9,12.68,37,52.11
2820,28,20,48,7,14.58,9,18.75,32,66.67
2821,28,21,70,16,22.86,6,8.57,48,68.57
2822,28,22,91,15,16.48,9,9.89,67,73.63
2823,28,23,74,12,16.22,9,12.16,53,71.62
2824,28,24,56,13,23.21,13,23.21,30,53.57
2825,28,25,144,27,18.75,20,13.89,97,67.36
2826,28,26,81,9,11.11,15,18.52,57,70.37
2827,28,27,92,23,25.0,20,21.74,49,53.26
2828,28,28,124,40,32.26,11,8.87,73,58.87
2829,28,29,26,5,19.23,3,11.54,18,69.23
2830,28,30,22,3,13.64,4,18.18,15,68.18
2831,28,31,108,28,25.93,21,19.44,59,54.63
2832,28,32,79,19,24.05,13,16.46,47,59.49
2833,28,33,84,22,26.19,4,4.76,58,69.05
2834,28,34,103,20,19.42,20,19.42,63,61.17
2835,28,35,57,14,24.56,7,12.28,36,63.16
2836,28,36,40,2,5.0,9,22.5,29,72.5
2837,28,37,79,18,22.78,11,13.92,50,63.29
2838,28,38,33,12,36.36,2,6.06,19,57.58
2839,28,39,43,10,23.26,2,4.65,31,72.09
2840,28,40,105,25,23.81,9,8.57,71,67.62
2841,28,41,63,20,31.75,5,7.94,38,60.32
2842,28,42,64,15,23.44,7,10.94,42,65.63
2843,28,43,95,19,20.0,11,11.58,65,68.42
2844,28,44,50,14,28.0,7,14.0,29,58.0
2845,28,45,122,36,29.51,13,10.66,73,59.84
2846,28,46,190,43,22.63,25,13.16,122,64.21
2901,29,1,196,71,36.22,24,12.24,101,51.53
2902,29,2,135,45,33.33,23,17.04,67,49.63
2903,29,3,112,22,19.64,14,12.5,76,67.86
2904,29,4,136,44,32.35,23,16.91,69,50.74
2905,29,5,58,15,25.86,7,12.07,36,62.07
2906,29,6,72,18,25.0,10,13.89,44,61.11
2907,29,7,145,45,31.03,17,11.72,83,57.24
2908,29,8,63,12,19.05,8,12.7,43,68.25
2909,29,9,171,56,32.75,22,12.87,93,54.39
2910,29,10,206,46,22.33,28,13.59,132,64.08
2911,29,11,83,27,32.53,6,7.23,50,60.24
2912,29,12,142,47,33.1,19,13.38,76,53.52
2913,29,13,126,30,23.81,24,19.05,72,57.14
2914,29,14,111,31,27.93,18,16.22,62,55.86
2915,29,15,139,32,23.02,25,17.99,82,58.99
2916,29,16,98,25,25.51,11,11.22,62,63.27
2917,29,17,89,30,33.71,8,8.99,51,57.3
2918,29,18,105,28,26.67,11,10.48,66,62.86
2919,29,19,148,40,27.03,23,15.54,85,57.43
2920,29,20,104,33,31.73,11,10.58,60,57.69
2921,29,21,103,35,33.98,11,10.68,57,55.34
2922,29,22,104,35,33.65,20,19.23,49,47.12
2923,29,23,120,44,36.67,16,13.33,60,50.0
2924,29,24,107,35,32.71,14,13.08,58,54.21
2925,29,25,161,35,21.74,16,9.94,110,68.32
2926,29,26,124,46,37.1,17,13.71,61,49.19
2927,29,27,98,32,32.65,13,13.27,53,54.08
2928,29,28,133,42,31.58,10,7.52,81,60.9
2929,29,29,114,48,42.11,21,18.42,45,39.47
2930,29,30,182,54,29.67,27,14.84,101,55.49
2931,29,31,87,37,42.53,22,25.29,28,32.18
2932,29,32,94,41,43.62,19,20.21,34,36.17
2933,29,33,98,24,24.49,13,13.27,61,62.24
2934,29,34,76,20,26.32,11,14.47,45,59.21
2935,29,35,78,25,32.05,9,11.54,44,56.41
2936,29,36,108,34,31.48,15,13.89,59,54.63
2937,29,37,80,21,26.25,14,17.5,45,56.25
2938,29,38,94,38,40.43,13,13.83,43,45.74
2939,29,39,85,29,34.12,14,16.47,42,49.41
2940,29,40,148,43,29.05,18,12.16,87,58.78
2941,29,41,86,25,29.07,6,6.98,55,63.95
2942,29,42,112,21,18.75,17,15.18,74,66.07
2943,29,43,184,42,22.83,22,11.96,120,65.22
2944,29,44,146,33,22.6,17,11.64,96,65.75
3001,30,1,159,56,35.22,30,18.87,73,45.91
3002,30,2,96,43,44.79,11,11.46,42,43.75
3003,30,3,137,31,22.63,20,14.6,86,62.77
3004,30,4,99,23,23.23,30,30.3,46,46.46
3005,30,5,51,26,50.98,9,17.65,16,31.37
3006,30,6,80,38,47.5,18,22.5,24,30.0
3007,30,7,135,29,21.48,37,27.41,69,51.11
3008,30,8,181,26,14.36,33,18.23,122,67.4
3009,30,9,86,30,34.88,14,16.28,42,48.84
3010,30,10,96,34,35.42,27,28.13,35,36.46
3011,30,11,70,22,31.43,22,31.43,26,37.14
3012,30,12,57,23,40.35,13,22.81,21,36.84
3013,30,13,96,34,35.42,21,21.88,41,42.71
3014,30,14,46,13,28.26,14,30.43,19,41.3
3015,30,15,178,42,23.6,24,13.48,112,62.92
3016,30,16,44,11,25.0,12,27.27,21,47.73
3017,30,17,108,38,35.19,25,23.15,45,41.67
3018,30,18,172,38,22.09,29,16.86,105,61.05
3019,30,19,73,26,35.62,22,30.14,25,34.25
3020,30,20,131,24,18.32,22,16.79,85,64.89
3021,30,21,79,28,35.44,13,16.46,38,48.1
3022,30,22,197,32,16.24,37,18.78,128,64.97
3023,30,23,127,34,26.77,33,25.98,60,47.24
3024,30,24,203,34,16.75,29,14.29,140,68.97
3025,30,25,187,35,18.72,29,15.51,123,65.78
3026,30,26,74,15,20.27,20,27.03,39,52.7
3027,30,27,73,21,28.77,17,23.29,35,47.95
3028,30,28,170,46,27.06,33,19.41,91,53.53
3029,30,29,52,19,36.54,14,26.92,19,36.54
3030,30,30,42,15,35.71,14,33.33,13,30.95
3031,30,31,55,20,36.36,11,20.0,24,43.64
3032,30,32,126,27,21.43,26,20.63,73,57.94
3101,31,1,52,15,28.85,9,17.31,28,53.85
3102,31,2,45,15,33.33,11,24.44,19,42.22
3103,31,3,42,19,45.24,11,26.19,12,28.57
3104,31,4,117,18,15.38,19,16.24,80,68.38
3105,31,5,80,22,27.5,17,21.25,41,51.25
3106,31,6,55,15,27.27,24,43.64,16,29.09
3107,31,7,161,17,10.56,24,14.91,120,74.53
3108,31,8,53,20,37.74,14,26.42,19,35.85
3109,31,9,53,17,32.08,16,30.19,20,37.74
3110,31,10,84,22,26.19,15,17.86,47,55.95
3111,31,11,67,19,28.36,9,13.43,39,58.21
3112,31,12,66,23,34.85,8,12.12,35,53.03
3113,31,13,71,21,29.58,9,12.68,41,57.75
3114,31,14,63,17,26.98,15,23.81,31,49.21
3115,31,15,58,19,32.76,14,24.14,25,43.1
3116,31,16,122,19,15.57,24,19.67,79,64.75
3117,31,17,57,16,28.07,13,22.81,28,49.12
3118,31,18,67,16,23.88,22,32.84,29,43.28
3119,31,19,59,18,30.51,22,37.29,19,32.2
3120,31,20,53,19,35.85,15,28.3,19,35.85
3121,31,21,44,11,25.0,14,31.82,19,43.18
3122,31,22,50,14,28.0,16,32.0,20,40.0
3123,31,23,87,28,32.18,11,12.64,48,55.17
3124,31,24,87,21,24.14,31,35.63,35,40.23
3125,31,25,50,15,30.0,12,24.0,23,46.0
3126,31,26,87,22,25.29,19,21.84,46,52.87
3127,31,27,70,28,40.0,12,17.14,30,42.86
3128,31,28,39,10,25.64,7,17.95,22,56.41
3129,31,29,55,18,32.73,8,14.55,29,52.73
3130,31,30,56,17,30.36,10,17.86,29,51.79
3131,31,31,46,18,39.13,13,28.26,15,32.61
3132,31,32,26,4,15.38,6,23.08,16,61.54
3133,31,33,58,19,32.76,16,27.59,23,39.66
3134,31,34,82,24,29.27,16,19.51,42,51.22
3135,31,35,59,19,32.2,11,18.64,29,49.15
3136,31,36,65,16,24.62,18,27.69,31,47.69
3137,31,37,49,12,24.49,12,24.49,25,51.02
3138,31,38,34,12,35.29,12,35.29,10,29.41
3139,31,39,75,12,16.0,14,18.67,49,65.33
3140,31,40,81,23,28.4,21,25.93,37,45.68
3141,31,41,60,15,25.0,13,21.67,32,53.33
3201,32,1,178,49,27.53,23,12.92,106,59.55
3202,32,2,147,40,27.21,29,19.73,78,53.06
3203,32,3,188,35,18.62,30,15.96,123,65.43
3204,32,4,154,43,27.92,29,18.83,82,53.25
3205,32,5,169,35,20.71,37,21.89,97,57.4
3206,32,6,191,44,23.04,28,14.66,119,62.3
3207,32,7,169,32,18.93,30,17.75,107,63.31
3208,32,8,165,52,31.52,24,14.55,89,53.94
3209,32,9,141,46,32.62,25,17.73,70,49.65
3210,32,10,154,49,31.82,24,15.58,81,52.6
3211,32,11,171,24,14.04,29,16.96,118,69.01
3212,32,12,144,25,17.36,10,6.94,109,75.69
3213,32,13,146,34,23.29,25,17.12,87,59.59
3214,32,14,203,32,15.76,32,15.76,139,68.47
3215,32,15,155,34,21.94,26,16.77,95,61.29
3216,32,16,156,31,19.87,30,19.23,95,60.9
3217,32,17,194,36,18.56,30,15.46,128,65.98
3218,32,18,134,35,26.12,17,12.69,82,61.19
3219,32,19,151,40,26.49,19,12.58,92,60.93
3220,32,20,185,20,10.81,23,12.43,142,76.76
3221,32,21,189,45,23.81,26,13.76,118,62.43
3222,32,22,267,45,16.85,29,10.86,193,72.28
3223,32,23,152,38,25.0,23,15.13,91,59.87
3224,32,24,118,24,20.34,20,16.95,74,62.71
3225,32,25,168,42,25.0,26,15.48,100,59.52
3226,32,26,226,57,25.22,25,11.06,144,63.72
3227,32,27,118,37,31.36,15,12.71,66,55.93
3228,32,28,194,43,22.16,22,11.34,129,66.49
3229,32,29,152,31,20.39,26,17.11,95,62.5
3230,32,30,127,36,28.35,24,18.9,67,52.76
3231,32,31,139,36,25.9,20,14.39,83,59.71
3232,32,32,185,50,27.03,29,15.68,106,57.3
3233,32,33,166,47,28.31,28,16.87,91,54.82
3234,32,34,164,38,23.17,25,15.24,101,61.59
3235,32,35,143,33,23.08,28,19.58,82,57.34
3236,32,36,141,32,22.7,19,13.48,90,63.83
3237,32,37,161,36,22.36,24,14.91,101,62.73
3238,32,38,151,33,21.85,28,18.54,90,59.6
3239,32,39,153,62,40.52,20,13.07,71,46.41
3240,32,40,163,34,20.86,32,19.63,97,59.51
3241,32,41,164,43,26.22,28,17.07,93,56.71
3242,32,42,127,41,32.28,28,22.05,58,45.67
3243,32,43,213,41,19.25,31,14.55,141,66.2
3301,33,1,201,45,22.39,23,11.44,133,66.17
3302,33,2,220,48,21.82,40,18.18,132,60.0
3303,33,3,260,73,28.08,31,11.92,156,60.0
3304,33,4,243,58,23.87,42,17.28,143,58.85
3305,33,5,146,32,21.92,38,26.03,76,52.05
3306,33,6,135,46,34.07,27,20.0,62,45.93
3307,33,7,199,41,20.6,37,18.59,121,60.8
3308,33,8,309,75,24.27,38,12.3,196,63.43
3309,33,9,205,58,28.29,44,21.46,103,50.24
3310,33,10,146,47,32.19,35,23.97,64,43.84
3311,33,11,212,49,23.11,36,16.98,127,59.91
3312,33,12,170,49,28.82,29,17.06,92,54.12
3313,33,13,175,30,17.14,27,15.43,118,67.43
3314,33,14,88,18,20.45,19,21.59,51,57.95
3315,33,15,214,51,23.83,34,15.89,129,60.28
3316,33,16,236,51,21.61,43,18.22,142,60.17
3317,33,17,194,48,24.74,27,13.92,119,61.34
3318,33,18,236,44,18.64,37,15.68,155,65.68
3319,33,19,178,39,21.91,23,12.92,116,65.17
3320,33,20,268,51,19.03,41,15.3,176,65.67
3321,33,21,204,48,23.53,33,16.18,123,60.29
3322,33,22,175,59,33.71,27,15.43,89,50.86
3323,33,23,238,55,23.11,30,12.61,153,64.29
3324,33,24,317,77,24.29,34,10.73,206,64.98
3325,33,25,211,68,32.23,34,16.11,109,51.66
3326,33,26,133,25,18.8,27,20.3,81,60.9
3327,33,27,188,33,17.55,29,15.43,126,67.02
3328,33,28,170,23,13.53,25,14.71,122,71.76
3401,34,1,178,27,15.17,18,10.11,133,74.72
3402,34,2,139,27,19.42,11,7.91,101,72.66
3403,34,3,134,30,22.39,19,14.18,85,63.43
3404,34,4,80,16,20.0,10,12.5,54,67.5
3405,34,5,104,16,15.38,11,10.58,77,74.04
3406,34,6,147,31,21.09,13,8.84,103,70.07
3407,34,7,163,30,18.4,22,13.5,111,68.1
3408,34,8,93,12,12.9,7,7.53,74,79.57
3409,34,9,77,16,20.78,12,15.58,49,63.64
3410,34,10,154,24,15.58,11,7.14,119,77.27
3411,34,11,75,20,26.67,7,9.33,48,64.0
3412,34,12,174,39,22.41,11,6.32,124,71.26
3413,34,13,120,16,13.33,11,9.17,93,77.5
3414,34,14,96,27,28.13,13,13.54,56,58.33
3415,34,15,113,23,20.35,13,11.5,77,68.14
3416,34,16,105,25,23.81,12,11.43,68,64.76
3417,34,17,174,22,12.64,17,9.77,135,77.59
3418,34,18,70,15,21.43,11,15.71,44,62.86
3419,34,19,113,16,14.16,15,13.27,82,72.57
3420,34,20,192,30,15.63,20,10.42,142,73.96
3421,34,21,214,33,15.42,22,10.28,159,74.3
3422,34,22,146,21,14.38,12,8.22,113,77.4
3423,34,23,99,19,19.19,13,13.13,67,67.68
3424,34,24,100,20,20.0,14,14.0,66,66.0
3425,34,25,215,45,20.93,12,5.58,158,73.49
3426,34,26,159,28,17.61,20,12.58,111,69.81
3427,34,27,75,14,18.67,10,13.33,51,68.0
3428,34,28,47,15,31.91,5,10.64,27,57.45
3429,34,29,103,13,12.62,10,9.71,80,77.67
3430,34,30,177,17,9.6,12,6.78,148,83.62
3431,34,31,80,15,18.75,11,13.75,54,67.5
3432,34,32,110,27,24.55,13,11.82,70,63.64
3433,34,33,90,22,24.44,5,5.56,63,70.0
3434,34,34,157,28,17.83,21,13.38,108,68.79
3435,34,35,166,26,15.66,20,12.05,120,72.29
3436,34,36,133,11,8.27,9,6.77,113,84.96
3437,34,37,42,9,21.43,1,2.38,32,76.19
3438,34,38,44,11,25.0,4,9.09,29,65.91
3439,34,39,63,17,26.98,7,11.11,39,61.9
3440,34,40,124,21,16.94,12,9.68,91,73.39
3441,34,41,72,13,18.06,8,11.11,51,70.83
3442,34,42,143,18,12.59,16,11.19,109,76.22
3443,34,43,155,25,16.13,10,6.45,120,77.42
3444,34,44,138,22,15.94,12,8.7,104,75.36
3445,34,45,134,23,17.16,21,15.67,90,67.16
3446,34,46,118,21,17.8,10,8.47,87,73.73
3447,34,47,100,17,17.0,10,10.0,73,73.0
3448,34,48,175,20,11.43,11,6.29,144,82.29
3449,34,49,163,17,10.43,10,6.13,136,83.44
3450,34,50,94,19,20.21,7,7.45,68,72.34
3451,34,51,164,29,17.68,7,4.27,128,78.05
3452,34,52,127,15,11.81,12,9.45,100,78.74
3453,34,53,72,14,19.44,11,15.28,47,65.28
3501,35,1,178,34,19.1,33,18.54,111,62.36
3502,35,2,200,40,20.0,27,13.5,133,66.5
3503,35,3,126,11,8.73,32,25.4,83,65.87
3504,35,4,156,49,31.41,31,19.87,76,48.72
3505,35,5,138,20,14.49,30,21.74,88,63.77
3506,35,6,144,26,18.06,32,22.22,86,59.72
3507,35,7,186,33,17.74,40,21.51,113,60.75
3508,35,8,164,29,17.68,29,17.68,106,64.63
3509,35,9,117,38,32.48,16,13.68,63,53.85
3510,35,10,192,32,16.67,26,13.54,134,69.79
3511,35,11,200,27,13.5,35,17.5,138,69.0
3512,35,12,70,15,21.43,25,35.71,30,42.86
3513,35,13,70,17,24.29,22,31.43,31,44.29
3514,35,14,102,16,15.69,21,20.59,65,63.73
3515,35,15,203,33,16.26,25,12.32,145,71.43
3516,35,16,35,11,31.43,8,22.86,16,45.71
3517,35,17,188,19,10.11,37,19.68,132,70.21
3518,35,18,81,13,16.05,16,19.75,52,64.2
3519,35,19,60,20,33.33,16,26.67,24,40.0
3520,35,20,123,31,25.2,26,21.14,66,53.66
3521,35,21,159,27,16.98,30,18.87,102,64.15
3522,35,22,176,44,25.0,26,14.77,106,60.23
3523,35,23,162,43,26.54,30,18.52,89,54.94
3524,35,24,140,37,26.43,29,20.71,74,52.86
3525,35,25,151,22,14.57,21,13.91,108,71.52
3526,35,26,110,27,24.55,17,15.45,66,60.0
3527,35,27,139,34,24.46,26,18.71,79,56.83
3528,35,28,173,44,25.43,25,14.45,104,60.12
3529,35,29,106,35,33.02,21,19.81,50,47.17
3530,35,30,112,36,32.14,15,13.39,61,54.46
3531,35,31,168,39,23.21,25,14.88,104,61.9
3601,36,1,88,31,35.23,19,21.59,38,43.18
3602,36,2,75,23,30.67,22,29.33,30,40.0
3603,36,3,80,24,30.0,18,22.5,38,47.5
3604,36,4,73,15,20.55,27,36.99,31,42.47
3605,36,5,78,22,28.21,13,16.67,43,55.13
3606,36,6,55,14,25.45,18,32.73,23,41.82
3607,36,7,133,53,39.85,27,20.3,53,39.85
3608,36,8,51,14,27.45,18,35.29,19,37.25
3609,36,9,68,21,30.88,18,26.47,29,42.65
3610,36,10,90,28,31.11,27,30.0,35,38.89
3611,36,11,57,13,22.81,15,26.32,29,50.88
3612,36,12,57,22,38.6,14,24.56,21,36.84
3613,36,13,68,20,29.41,22,32.35,26,38.24
3614,36,14,122,31,25.41,27,22.13,64,52.46
3615,36,15,118,42,35.59,19,16.1,57,48.31
3616,36,16,108,30,27.78,21,19.44,57,52.78
3617,36,17,138,51,36.96,28,20.29,59,42.75
3618,36,18,130,47,36.15,26,20.0,57,43.85
3619,36,19,114,29,25.44,30,26.32,55,48.25
3620,36,20,109,40,36.7,18,16.51,51,46.79
3621,36,21,64,25,39.06,17,26.56,22,34.38
3622,36,22,47,13,27.66,14,29.79,20,42.55
3623,36,23,42,15,35.71,12,28.57,15,35.71
3624,36,24,102,35,34.31,32,31.37,35,34.31
3625,36,25,63,11,17.46,22,34.92,30,47.62
3626,36,26,84,31,36.9,18,21.43,35,41.67
3627,36,27,85,28,32.94,18,21.18,39,45.88
3628,36,28,83,40,48.19,19,22.89,24,28.92
3629,36,29,109,51,46.79,28,25.69,30,27.52
3630,36,30,99,45,45.45,23,23.23,31,31.31
3701,37,1,112,34,30.36,38,33.93,40,35.71
3702,37,2,59,23,38.98,12,20.34,24,40.68
3703,37,3,49,15,30.61,5,10.2,29,59.18
3704,37,4,60,16,26.67,10,16.67,34,56.67
3705,37,5,120,25,20.83,12,10.0,83,69.17
3706,37,6,104,29,27.88,17,16.35,58,55.77
3707,37,7,68,22,32.35,13,19.12,33,48.53
3708,37,8,53,17,32.08,8,15.09,28,52.83
3709,37,9,83,16,19.28,14,16.87,53,63.86
3710,37,10,114,32,28.07,10,8.77,72,63.16
3711,37,11,50,17,34.0,7,14.0,26,52.0
3712,37,12,65,24,36.92,14,21.54,27,41.54
3713,37,13,64,20,31.25,8,12.5,36,56.25
3714,37,14,100,26,26.0,9,9.0,65,65.0
3715,37,15,85,15,17.65,12,14.12,58,68.24
3716,37,16,117,23,19.66,14,11.97,80,68.38
3717,37,17,65,18,27.69,7,10.77,40,61.54
3718,37,18,80,18,22.5,10,12.5,52,65.0
3719,37,19,68,21,30.88,9,13.24,38,55.88
3720,37,20,59,21,35.59,6,10.17,32,54.24
3721,37,21,56,19,33.93,7,12.5,30,53.57
3722,37,22,60,19,31.67,12,20.0,29,48.33
3723,37,23,95,22,23.16,15,15.79,58,61.05
3724,37,24,107,32,29.91,11,10.28,64,59.81
3725,37,25,83,22,26.51,9,10.84,52,62.65
3726,37,26,137,38,27.74,18,13.14,81,59.12
3727,37,27,83,25,30.12,8,9.64,50,60.24
3728,37,28,69,21,30.43,9,13.04,39,56.52
3729,37,29,74,12,16.22,13,17.57,49,66.22
3730,37,30,69,21,30.43,9,13.04,39,56.52
3731,37,31,104,23,22.12,16,15.38,65,62.5
3732,37,32,92,22,23.91,16,17.39,54,58.7
3733,37,33,109,27,24.77,22,20.18,60,55.05
3734,37,34,86,18,20.93,16,18.6,52,60.47
3735,37,35,124,34,27.42,18,14.52,72,58.06
3736,37,36,67,20,29.85,9,13.43,38,56.72
3737,37,37,72,19,26.39,10,13.89,43,59.72
3738,37,38,131,34,25.95,15,11.45,82,62.6
3739,37,39,83,16,19.28,9,10.84,58,69.88
3740,37,40,107,25,23.36,11,10.28,71,66.36
3741,37,41,105,31,29.52,12,11.43,62,59.05
3801,38,1,122,25,20.49,23,18.85,74,60.66
3802,38,2,107,64,59.81,17,15.89,26,24.3
3803,38,3,94,51,54.26,8,8.51,35,37.23
3804,38,4,98,37,37.76,23,23.47,38,38.78
3805,38,5,94,37,39.36,18,19.15,39,41.49
3806,38,6,78,27,34.62,24,30.77,27,34.62
3807,38,7,97,49,50.52,17,17.53,31,31.96
3808,38,8,82,34,41.46,18,21.95,30,36.59
3809,38,9,126,47,37.3,29,23.02,50,39.68
3810,38,10,95,34,35.79,25,26.32,36,37.89
3811,38,11,113,33,29.2,23,20.35,57,50.44
3812,38,12,93,52,55.91,14,15.05,27,29.03
3813,38,13,114,56,49.12,25,21.93,33,28.95
3814,38,14,132,59,44.7,20,15.15,53,40.15
3815,38,15,105,35,33.33,19,18.1,51,48.57
3816,38,16,98,54,55.1,21,21.43,23,23.47
3817,38,17,109,39,35.78,26,23.85,44,40.37
3818,38,18,125,57,45.6,20,16.0,48,38.4
3819,38,19,141,60,42.55,30,21.28,51,36.17
3820,38,20,98,44,44.9,18,18.37,36,36.73
3821,38,21,121,48,39.67,26,21.49,47,38.84
3822,38,22,127,43,33.86,26,20.47,58,45.67
3823,38,23,130,38,29.23,20,15.38,72,55.38
3824,38,24,99,50,50.51,22,22.22,27,27.27
3825,38,25,113,53,46.9,16,14.16,44,38.94
3826,38,26,123,48,39.02,22,17.89,53,43.09
3827,38,27,99,34,34.34,17,17.17,48,48.48
3828,38,28,105,49,46.67,14,13.33,42,40.0
3829,38,29,119,46,38.66,23,19.33,50,42.02
