ward,precinct,total,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent",Ubi O. O'Neal,Ubi O. O'Neal Percent,Lisa Michelle Taylor,Lisa Michelle Taylor Percent
2601,26,1,115,30,26.09,15,13.04,70,60.87
2602,26,2,84,16,19.05,11,13.1,57,67.86
2603,26,3,128,34,26.56,8,6.25,86,67.19
2604,26,4,53,14,26.42,10,18.87,29,54.72
2605,26,5,96,16,16.67,8,8.33,72,75.0
2606,26,6,67,7,10.45,10,14.93,50,74.63
2607,26,7,98,14,14.29,8,8.16,76,77.55
2608,26,8,46,7,15.22,6,13.04,33,71.74
2609,26,9,102,23,22.55,15,14.71,64,62.75
2610,26,10,86,18,20.93,14,16.28,54,62.79
2611,26,11,103,26,25.24,10,9.71,67,65.05
2612,26,12,124,32,25.81,8,6.45,84,67.74
2613,26,13,43,14,32.56,7,16.28,22,51.16
2614,26,14,81,24,29.63,7,8.64,50,61.73
2615,26,15,44,21,47.73,5,11.36,18,40.91
2616,26,16,34,8,23.53,2,5.88,24,70.59
2617,26,17,123,33,26.83,10,8.13,80,65.04
2618,26,18,59,16,27.12,5,8.47,38,64.41
2619,26,19,44,16,36.36,8,18.18,20,45.45
2620,26,20,111,24,21.62,11,9.91,76,68.47
2621,26,21,124,28,22.58,12,9.68,84,67.74
2622,26,22,23,6,26.09,4,17.39,13,56.52
2623,26,23,49,16,32.65,3,6.12,30,61.22
2624,26,24,78,6,7.69,13,16.67,59,75.64
2625,26,25,82,22,26.83,4,4.88,56,68.29
2626,26,26,75,13,17.33,5,6.67,57,76.0
2627,26,27,135,34,25.19,22,16.3,79,58.52
2628,26,28,156,36,23.08,16,10.26,104,66.67
2629,26,29,65,15,23.08,6,9.23,44,67.69
2630,26,30,112,11,9.82,11,9.82,90,80.36
2631,26,31,51,14,27.45,6,11.76,31,60.78
2632,26,32,111,30,27.03,12,10.81,69,62.16
2633,26,33,123,27,21.95,17,13.82,79,64.23
2634,26,34,134,30,22.39,8,5.97,96,71.64
2635,26,35,88,20,22.73,14,15.91,54,61.36
2636,26,36,113,22,19.47,11,9.73,80,70.8
2637,26,37,111,14,12.61,7,6.31,90,81.08
2638,26,38,42,8,19.05,4,9.52,30,71.43
2639,26,39,129,34,26.36,11,8.53,84,65.12
2640,26,40,53,11,20.75,6,11.32,36,67.92
2641,26,41,122,26,21.31,11,9.02,85,69.67
2642,26,42,102,18,17.65,13,12.75,71,69.61
2643,26,43,47,13,27.66,7,14.89,27,57.45
2644,26,44,45,16,35.56,10,22.22,19,42.22
2645,26,45,34,14,41.18,6,17.65,14,41.18
2646,26,46,92,19,20.65,11,11.96,62,67.39
2647,26,47,46,15,32.61,8,17.39,23,50.0
2648,26,48,121,23,19.01,9,7.44,89,73.55
2649,26,49,44,13,29.55,4,9.09,27,61.36
2701,27,1,200,71,35.5,17,8.5,112,56.0
2702,27,2,148,73,49.32,7,4.73,68,45.95
2703,27,3,53,27,50.94,6,11.32,20,37.74
2704,27,4,71,36,50.7,10,14.08,25,35.21
2705,27,5,71,32,45.07,11,15.49,28,39.44
2706,27,6,126,66,52.38,11,8.73,49,38.89
2707,27,7,152,37,24.34,11,7.24,104,68.42
2708,27,8,72,37,51.39,10,13.89,25,34.72
2709,27,9,52,10,19.23,3,5.77,39,75.0
2710,27,10,126,73,57.94,17,13.49,36,28.57
2711,27,11,96,32,33.33,3,3.13,61,63.54
2712,27,12,86,31,36.05,6,6.98,49,56.98
2713,27,13,198,114,57.58,23,11.62,61,30.81
2714,27,14,52,26,50.0,9,17.31,17,32.69
2715,27,15,47,28,59.57,3,6.38,16,34.04
2716,27,16,83,31,37.35,6,7.23,46,55.42
2717,27,17,100,47,47.0,9,9.0,44,44.0
2718,27,18,70,24,34.29,9,12.86,37,52.86
2719,27,19,52,27,51.92,5,9.62,20,38.46
2720,27,20,44,23,52.27,6,13.64,15,34.09
2721,27,21,121,44,36.36,7,5.79,70,57.85
2722,27,22,62,29,46.77,10,16.13,23,37.1
2723,27,23,81,44,54.32,11,13.58,26,32.1
2724,27,24,47,17,36.17,7,14.89,23,48.94
2725,27,25,108,41,37.96,12,11.11,55,50.93
2726,27,26,77,35,45.45,9,11.69,33,42.86
2727,27,27,140,51,36.43,25,17.86,64,45.71
2728,27,28,153,69,45.1,13,8.5,71,46.41
2729,27,29,73,33,45.21,10,13.7,30,41.1
2730,27,30,41,27,65.85,3,7.32,11,26.83
2731,27,31,63,24,38.1,4,6.35,35,55.56
2732,27,32,102,43,42.16,14,13.73,45,44.12
2733,27,33,121,46,38.02,7,5.79,68,56.2
2734,27,34,61,34,55.74,6,9.84,21,34.43
2735,27,35,154,45,29.22,11,7.14,98,63.64
2736,27,36,75,36,48.0,6,8.0,33,44.0
2737,27,37,129,59,45.74,14,10.85,56,43.41
2738,27,38,205,99,48.29,22,10.73,84,40.98
2739,27,39,98,53,54.08,9,9.18,36,36.73
2740,27,40,111,36,32.43,13,11.71,62,55.86
2741,27,41,109,53,48.62,14,12.84,42,38.53
2742,27,42,102,40,39.22,15,14.71,47,46.08
2743,27,43,76,29,38.16,8,10.53,39,51.32
2744,27,44,64,31,48.44,5,7.81,28,43.75
2745,27,45,234,52,22.22,16,6.84,166,70.94
2746,27,46,92,37,40.22,3,3.26,52,56.52
2747,27,47,100,60,60.0,12,12.0,28,28.0
2748,27,48,163,62,38.04,15,9.2,86,52.76
2749,27,49,89,48,53.93,10,11.24,31,34.83
2750,27,50,98,49,50.0,17,17.35,32,32.65
2801,28,1,37,21,56.76,2,5.41,14,37.84
2802,28,2,75,36,48.0,9,12.0,30,40.0
2803,28,3,49,36,73.47,5,10.2,8,16.33
2804,28,4,63,19,30.16,6,9.52,38,60.32
2805,28,5,60,35,58.33,5,8.33,20,33.33
2806,28,6,56,31,55.36,5,8.93,20,35.71
2807,28,7,50,34,68.0,8,16.0,8,16.0
2808,28,8,127,40,31.5,3,2.36,84,66.14
2809,28,9,63,33,52.38,11,17.46,19,30.16
2810,28,10,115,38,33.04,13,11.3,64,55.65
2811,28,11,165,53,32.12,14,8.48,98,59.39
2812,28,12,70,42,60.0,3,4.29,25,35.71
2813,28,13,143,97,67.83,11,7.69,35,24.48
2814,28,14,59,38,64.41,6,10.17,15,25.42
2815,28,15,38,15,39.47,7,18.42,16,42.11
2816,28,16,50,36,72.0,3,6.0,11,22.0
2817,28,17,67,40,59.7,7,10.45,20,29.85
2818,28,18,80,36,45.0,14,17.5,30,37.5
2819,28,19,73,27,36.99,9,12.33,37,50.68
2820,28,20,51,28,54.9,3,5.88,20,39.22
2821,28,21,73,44,60.27,7,9.59,22,30.14
2822,28,22,92,43,46.74,11,11.96,38,41.3
2823,28,23,78,43,55.13,11,14.1,24,30.77
2824,28,24,56,36,64.29,11,19.64,9,16.07
2825,28,25,141,84,59.57,13,9.22,44,31.21
2826,28,26,85,48,56.47,7,8.24,30,35.29
2827,28,27,93,38,40.86,7,7.53,48,51.61
2828,28,28,123,47,38.21,16,13.01,60,48.78
2829,28,29,29,20,68.97,2,6.9,7,24.14
2830,28,30,22,16,72.73,2,9.09,4,18.18
2831,28,31,111,55,49.55,11,9.91,45,40.54
2832,28,32,83,52,62.65,14,16.87,17,20.48
2833,28,33,90,62,68.89,11,12.22,17,18.89
2834,28,34,106,65,61.32,16,15.09,25,23.58
2835,28,35,59,30,50.85,5,8.47,24,40.68
2836,28,36,44,29,65.91,1,2.27,14,31.82
2837,28,37,82,48,58.54,10,12.2,24,29.27
2838,28,38,33,24,72.73,2,6.06,7,21.21
2839,28,39,44,33,75.0,4,9.09,7,15.91
2840,28,40,105,73,69.52,10,9.52,22,20.95
2841,28,41,62,37,59.68,7,11.29,18,29.03
2842,28,42,66,41,62.12,4,6.06,21,31.82
2843,28,43,97,57,58.76,8,8.25,32,32.99
2844,28,44,55,41,74.55,5,9.09,9,16.36
2845,28,45,124,45,36.29,12,9.68,67,54.03
2846,28,46,195,68,34.87,22,11.28,105,53.85
2901,29,1,196,82,41.84,15,7.65,99,50.51
2902,29,2,139,95,68.35,17,12.23,27,19.42
2903,29,3,117,77,65.81,9,7.69,31,26.5
2904,29,4,141,77,54.61,20,14.18,44,31.21
2905,29,5,58,25,43.1,10,17.24,23,39.66
2906,29,6,78,50,64.1,6,7.69,22,28.21
2907,29,7,148,87,58.78,14,9.46,47,31.76
2908,29,8,66,33,50.0,8,12.12,25,37.88
2909,29,9,175,83,47.43,18,10.29,74,42.29
2910,29,10,220,107,48.64,19,8.64,94,42.73
2911,29,11,88,57,64.77,9,10.23,22,25.0
2912,29,12,151,93,61.59,19,12.58,39,25.83
2913,29,13,129,72,55.81,12,9.3,45,34.88
2914,29,14,115,71,61.74,9,7.83,35,30.43
2915,29,15,147,89,60.54,14,9.52,44,29.93
2916,29,16,100,51,51.0,9,9.0,40,40.0
2917,29,17,95,57,60.0,13,13.68,25,26.32
2918,29,18,109,64,58.72,10,9.17,35,32.11
2919,29,19,150,95,63.33,13,8.67,42,28.0
2920,29,20,109,65,59.63,6,5.5,38,34.86
2921,29,21,107,58,54.21,14,13.08,35,32.71
2922,29,22,106,53,50.0,18,16.98,35,33.02
2923,29,23,121,51,42.15,10,8.26,60,49.59
2924,29,24,111,71,63.96,4,3.6,36,32.43
2925,29,25,165,94,56.97,13,7.88,58,35.15
2926,29,26,132,89,67.42,13,9.85,30,22.73
2927,29,27,104,75,72.12,3,2.88,26,25.0
2928,29,28,135,84,62.22,9,6.67,42,31.11
2929,29,29,112,31,27.68,21,18.75,60,53.57
2930,29,30,196,96,48.98,19,9.69,81,41.33
2931,29,31,84,34,40.48,13,15.48,37,44.05
2932,29,32,94,27,28.72,16,17.02,51,54.26
2933,29,33,106,60,56.6,12,11.32,34,32.08
2934,29,34,75,38,50.67,8,10.67,29,38.67
2935,29,35,79,44,55.7,13,16.46,22,27.85
2936,29,36,114,65,57.02,12,10.53,37,32.46
2937,29,37,83,48,57.83,14,16.87,21,25.3
2938,29,38,96,27,28.13,20,20.83,49,51.04
2939,29,39,85,39,45.88,9,10.59,37,43.53
2940,29,40,151,93,61.59,17,11.26,41,27.15
2941,29,41,89,58,65.17,7,7.87,24,26.97
2942,29,42,120,70,58.33,12,10.0,38,31.67
2943,29,43,191,93,48.69,18,9.42,80,41.88
2944,29,44,151,94,62.25,15,9.93,42,27.81
3001,30,1,160,47,29.38,19,11.88,94,58.75
3002,30,2,100,28,28.0,17,17.0,55,55.0
3003,30,3,138,26,18.84,17,12.32,95,68.84
3004,30,4,104,28,26.92,20,19.23,56,53.85
3005,30,5,51,11,21.57,7,13.73,33,64.71
3006,30,6,80,25,31.25,14,17.5,41,51.25
3007,30,7,140,25,17.86,20,14.29,95,67.86
3008,30,8,186,36,19.35,16,8.6,134,72.04
3009,30,9,89,31,34.83,7,7.87,51,57.3
3010,30,10,100,29,29.0,19,19.0,52,52.0
3011,30,11,71,25,35.21,15,21.13,31,43.66
3012,30,12,57,16,28.07,12,21.05,29,50.88
3013,30,13,95,32,33.68,12,12.63,51,53.68
3014,30,14,51,18,35.29,5,9.8,28,54.9
3015,30,15,184,51,27.72,17,9.24,116,63.04
3016,30,16,47,12,25.53,8,17.02,27,57.45
3017,30,17,108,31,28.7,10,9.26,67,62.04
3018,30,18,175,27,15.43,11,6.29,137,78.29
3019,30,19,74,18,24.32,9,12.16,47,63.51
3020,30,20,136,38,27.94,16,11.76,82,60.29
3021,30,21,79,29,36.71,7,8.86,43,54.43
3022,30,22,200,43,21.5,11,5.5,146,73.0
3023,30,23,130,29,22.31,16,12.31,85,65.38
3024,30,24,205,28,13.66,17,8.29,160,78.05
3025,30,25,189,31,16.4,29,15.34,129,68.25
3026,30,26,76,15,19.74,6,7.89,55,72.37
3027,30,27,72,19,26.39,7,9.72,46,63.89
3028,30,28,168,38,22.62,10,5.95,120,71.43
3029,30,29,53,19,35.85,6,11.32,28,52.83
3030,30,30,42,14,33.33,2,4.76,26,61.9
3031,30,31,57,14,24.56,8,14.04,35,61.4
3032,30,32,127,26,20.47,11,8.66,90,70.87
3101,31,1,52,21,40.38,5,9.62,26,50.0
3102,31,2,44,14,31.82,6,13.64,24,54.55
3103,31,3,40,19,47.5,6,15.0,15,37.5
3104,31,4,115,16,13.91,8,6.96,91,79.13
3105,31,5,84,21,25.0,17,20.24,46,54.76
3106,31,6,58,16,27.59,11,18.97,31,53.45
3107,31,7,164,23,14.02,16,9.76,125,76.22
3108,31,8,54,16,29.63,3,5.56,35,64.81
3109,31,9,56,19,33.93,5,8.93,32,57.14
3110,31,10,86,21,24.42,9,10.47,56,65.12
3111,31,11,66,12,18.18,9,13.64,45,68.18
3112,31,12,71,26,36.62,7,9.86,38,53.52
3113,31,13,73,20,27.4,12,16.44,41,56.16
3114,31,14,64,20,31.25,6,9.38,38,59.38
3115,31,15,56,13,23.21,10,17.86,33,58.93
3116,31,16,130,20,15.38,9,6.92,101,77.69
3117,31,17,57,17,29.82,12,21.05,28,49.12
3118,31,18,73,17,23.29,8,10.96,48,65.75
3119,31,19,64,27,42.19,5,7.81,32,50.0
3120,31,20,58,18,31.03,9,15.52,31,53.45
3121,31,21,45,13,28.89,7,15.56,25,55.56
3122,31,22,52,16,30.77,4,7.69,32,61.54
3123,31,23,89,20,22.47,6,6.74,63,70.79
3124,31,24,88,35,39.77,13,14.77,40,45.45
3125,31,25,55,22,40.0,9,16.36,24,43.64
3126,31,26,87,21,24.14,6,6.9,60,68.97
3127,31,27,71,23,32.39,15,21.13,33,46.48
3128,31,28,39,15,38.46,0,0.0,24,61.54
3129,31,29,60,18,30.0,9,15.0,33,55.0
3130,31,30,56,20,35.71,5,8.93,31,55.36
3131,31,31,47,13,27.66,7,14.89,27,57.45
3132,31,32,28,7,25.0,6,21.43,15,53.57
3133,31,33,60,13,21.67,5,8.33,42,70.0
3134,31,34,83,25,30.12,13,15.66,45,54.22
3135,31,35,63,18,28.57,8,12.7,37,58.73
3136,31,36,68,14,20.59,9,13.24,45,66.18
3137,31,37,47,14,29.79,4,8.51,29,61.7
3138,31,38,33,7,21.21,5,15.15,21,63.64
3139,31,39,74,14,18.92,5,6.76,55,74.32
3140,31,40,81,20,24.69,17,20.99,44,54.32
3141,31,41,62,13,20.97,10,16.13,39,62.9
3201,32,1,179,43,24.02,14,7.82,122,68.16
3202,32,2,150,39,26.0,8,5.33,103,68.67
3203,32,3,192,45,23.44,10,5.21,137,71.35
3204,32,4,155,43,27.74,16,10.32,96,61.94
3205,32,5,166,44,26.51,13,7.83,109,65.66
3206,32,6,192,53,27.6,11,5.73,128,66.67
3207,32,7,171,51,29.82,11,6.43,109,63.74
3208,32,8,165,50,30.3,15,9.09,100,60.61
3209,32,9,148,43,29.05,19,12.84,86,58.11
3210,32,10,155,40,25.81,10,6.45,105,67.74
3211,32,11,174,22,12.64,17,9.77,135,77.59
3212,32,12,147,39,26.53,10,6.8,98,66.67
3213,32,13,154,45,29.22,8,5.19,101,65.58
3214,32,14,210,36,17.14,14,6.67,160,76.19
3215,32,15,158,61,38.61,13,8.23,84,53.16
3216,32,16,162,48,29.63,7,4.32,107,66.05
3217,32,17,191,48,25.13,5,2.62,138,72.25
3218,32,18,138,36,26.09,15,10.87,87,63.04
3219,32,19,153,35,22.88,15,9.8,103,67.32
3220,32,20,184,31,16.85,14,7.61,139,75.54
3221,32,21,193,60,31.09,9,4.66,124,64.25
3222,32,22,267,45,16.85,22,8.24,200,74.91
3223,32,23,154,41,26.62,11,7.14,102,66.23
3224,32,24,125,42,33.6,6,4.8,77,61.6
3225,32,25,167,55,32.93,8,4.79,104,62.28
3226,32,26,230,62,26.96,9,3.91,159,69.13
3227,32,27,121,44,36.36,7,5.79,70,57.85
3228,32,28,194,37,19.07,16,8.25,141,72.68
3229,32,29,160,45,28.13,7,4.38,108,67.5
3230,32,30,123,36,29.27,13,10.57,74,60.16
3231,32,31,140,39,27.86,6,4.29,95,67.86
3232,32,32,187,52,27.81,12,6.42,123,65.78
3233,32,33,174,47,27.01,15,8.62,112,64.37
3234,32,34,164,33,20.12,7,4.27,124,75.61
3235,32,35,150,38,25.33,9,6.0,103,68.67
3236,32,36,144,36,25.0,7,4.86,101,70.14
3237,32,37,164,46,28.05,15,9.15,103,62.8
3238,32,38,151,52,34.44,13,8.61,86,56.95
3239,32,39,152,49,32.24,7,4.61,96,63.16
3240,32,40,162,46,28.4,7,4.32,109,67.28
3241,32,41,163,48,29.45,14,8.59,101,61.96
3242,32,42,130,40,30.77,10,7.69,80,61.54
3243,32,43,214,42,19.63,17,7.94,155,72.43
3301,33,1,206,36,17.48,18,8.74,152,73.79
3302,33,2,223,51,22.87,21,9.42,151,67.71
3303,33,3,263,59,22.43,22,8.37,182,69.2
3304,33,4,246,58,23.58,25,10.16,163,66.26
3305,33,5,146,42,28.77,12,8.22,92,63.01
3306,33,6,137,34,24.82,23,16.79,80,58.39
3307,33,7,209,47,22.49,19,9.09,143,68.42
3308,33,8,314,83,26.43,13,4.14,218,69.43
3309,33,9,206,43,20.87,19,9.22,144,69.9
3310,33,10,144,37,25.69,14,9.72,93,64.58
3311,33,11,220,59,26.82,18,8.18,143,65.0
3312,33,12,171,52,30.41,21,12.28,98,57.31
3313,33,13,176,42,23.86,17,9.66,117,66.48
3314,33,14,87,21,24.14,14,16.09,52,59.77
3315,33,15,218,52,23.85,20,9.17,146,66.97
3316,33,16,233,65,27.9,35,15.02,133,57.08
3317,33,17,192,47,24.48,20,10.42,125,65.1
3318,33,18,236,48,20.34,26,11.02,162,68.64
3319,33,19,183,42,22.95,17,9.29,124,67.76
3320,33,20,276,58,21.01,19,6.88,199,72.1
3321,33,21,206,55,26.7,14,6.8,137,66.5
3322,33,22,179,64,35.75,13,7.26,102,56.98
3323,33,23,245,51,20.82,18,7.35,176,71.84
3324,33,24,326,90,27.61,16,4.91,220,67.48
3325,33,25,212,57,26.89,21,9.91,134,63.21
3326,33,26,135,16,11.85,10,7.41,109,80.74
3327,33,27,194,45,23.2,13,6.7,136,70.1
3328,33,28,166,36,21.69,7,4.22,123,74.1
3401,34,1,180,132,73.33,14,7.78,34,18.89
3402,34,2,141,101,71.63,11,7.8,29,20.57
3403,34,3,139,86,61.87,11,7.91,42,30.22
3404,34,4,84,58,69.05,4,4.76,22,26.19
3405,34,5,109,82,75.23,6,5.5,21,19.27
3406,34,6,161,127,78.88,9,5.59,25,15.53
3407,34,7,178,137,76.97,11,6.18,30,16.85
3408,34,8,93,62,66.67,4,4.3,27,29.03
3409,34,9,81,51,62.96,7,8.64,23,28.4
3410,34,10,162,118,72.84,8,4.94,36,22.22
3411,34,11,76,50,65.79,6,7.89,20,26.32
3412,34,12,179,125,69.83,16,8.94,38,21.23
3413,34,13,124,82,66.13,13,10.48,29,23.39
3414,34,14,99,70,70.71,6,6.06,23,23.23
3415,34,15,115,79,68.7,4,3.48,32,27.83
3416,34,16,112,75,66.96,5,4.46,32,28.57
3417,34,17,183,142,77.6,9,4.92,32,17.49
3418,34,18,74,40,54.05,5,6.76,29,39.19
3419,34,19,124,97,78.23,4,3.23,23,18.55
3420,34,20,196,145,73.98,12,6.12,39,19.9
3421,34,21,222,164,73.87,15,6.76,43,19.37
3422,34,22,149,111,74.5,8,5.37,30,20.13
3423,34,23,105,77,73.33,4,3.81,24,22.86
3424,34,24,101,75,74.26,6,5.94,20,19.8
3425,34,25,226,175,77.43,10,4.42,41,18.14
3426,34,26,159,111,69.81,16,10.06,32,20.13
3427,34,27,79,58,73.42,6,7.59,15,18.99
3428,34,28,49,31,63.27,5,10.2,13,26.53
3429,34,29,107,76,71.03,11,10.28,20,18.69
3430,34,30,186,150,80.65,7,3.76,29,15.59
3431,34,31,86,56,65.12,8,9.3,22,25.58
3432,34,32,114,80,70.18,8,7.02,26,22.81
3433,34,33,92,65,70.65,6,6.52,21,22.83
3434,34,34,164,115,70.12,13,7.93,36,21.95
3435,34,35,178,138,77.53,13,7.3,27,15.17
3436,34,36,138,105,76.09,3,2.17,30,21.74
3437,34,37,42,25,59.52,2,4.76,15,35.71
3438,34,38,44,22,50.0,5,11.36,17,38.64
3439,34,39,66,45,68.18,6,9.09,15,22.73
3440,34,40,128,93,72.66,11,8.59,24,18.75
3441,34,41,72,56,77.78,4,5.56,12,16.67
3442,34,42,144,99,68.75,6,4.17,39,27.08
3443,34,43,156,126,80.77,8,5.13,22,14.1
3444,34,44,148,108,72.97,7,4.73,33,22.3
3445,34,45,145,112,77.24,7,4.83,26,17.93
3446,34,46,119,76,63.87,8,6.72,35,29.41
3447,34,47,103,75,72.82,4,3.88,24,23.3
3448,34,48,178,123,69.1,12,6.74,43,24.16
3449,34,49,170,122,71.76,7,4.12,41,24.12
3450,34,50,96,62,64.58,8,8.33,26,27.08
3451,34,51,167,120,71.86,7,4.19,40,23.95
3452,34,52,129,89,68.99,7,5.43,33,25.58
3453,34,53,74,53,71.62,3,4.05,18,24.32
3501,35,1,178,22,12.36,23,12.92,133,74.72
3502,35,2,202,40,19.8,14,6.93,148,73.27
3503,35,3,127,21,16.54,13,10.24,93,73.23
3504,35,4,160,24,15.0,13,8.13,123,76.88
3505,35,5,138,32,23.19,15,10.87,91,65.94
3506,35,6,146,28,19.18,12,8.22,106,72.6
3507,35,7,191,36,18.85,23,12.04,132,69.11
3508,35,8,165,29,17.58,18,10.91,118,71.52
3509,35,9,120,34,28.33,15,12.5,71,59.17
3510,35,10,195,29,14.87,14,7.18,152,77.95
3511,35,11,202,35,17.33,11,5.45,156,77.23
3512,35,12,71,16,22.54,9,12.68,46,64.79
3513,35,13,70,13,18.57,13,18.57,44,62.86
3514,35,14,102,10,9.8,15,14.71,77,75.49
3515,35,15,200,38,19.0,17,8.5,145,72.5
3516,35,16,34,8,23.53,7,20.59,19,55.88
3517,35,17,193,32,16.58,20,10.36,141,73.06
3518,35,18,82,19,23.17,13,15.85,50,60.98
3519,35,19,60,12,20.0,11,18.33,37,61.67
3520,35,20,125,25,20.0,10,8.0,90,72.0
3521,35,21,161,36,22.36,9,5.59,116,72.05
3522,35,22,180,33,18.33,18,10.0,129,71.67
3523,35,23,162,44,27.16,28,17.28,90,55.56
3524,35,24,137,27,19.71,14,10.22,96,70.07
3525,35,25,153,21,13.73,11,7.19,121,79.08
3526,35,26,105,30,28.57,6,5.71,69,65.71
3527,35,27,141,28,19.86,15,10.64,98,69.5
3528,35,28,173,35,20.23,11,6.36,127,73.41
3529,35,29,109,20,18.35,15,13.76,74,67.89
3530,35,30,114,33,28.95,10,8.77,71,62.28
3531,35,31,169,41,24.26,16,9.47,112,66.27
3601,36,1,89,32,35.96,12,13.48,45,50.56
3602,36,2,76,24,31.58,12,15.79,40,52.63
3603,36,3,81,33,40.74,9,11.11,39,48.15
3604,36,4,74,25,33.78,11,14.86,38,51.35
3605,36,5,79,28,35.44,6,7.59,45,56.96
3606,36,6,58,16,27.59,12,20.69,30,51.72
3607,36,7,131,45,34.35,17,12.98,69,52.67
3608,36,8,52,19,36.54,7,13.46,26,50.0
3609,36,9,69,24,34.78,11,15.94,34,49.28
3610,36,10,93,28,30.11,20,21.51,45,48.39
3611,36,11,58,16,27.59,6,10.34,36,62.07
3612,36,12,57,16,28.07,11,19.3,30,52.63
3613,36,13,68,17,25.0,13,19.12,38,55.88
3614,36,14,125,33,26.4,8,6.4,84,67.2
3615,36,15,115,34,29.57,13,11.3,68,59.13
3616,36,16,109,28,25.69,14,12.84,67,61.47
3617,36,17,135,34,25.19,22,16.3,79,58.52
3618,36,18,132,37,28.03,16,12.12,79,59.85
3619,36,19,117,40,34.19,20,17.09,57,48.72
3620,36,20,108,25,23.15,17,15.74,66,61.11
3621,36,21,69,24,34.78,14,20.29,31,44.93
3622,36,22,48,11,22.92,9,18.75,28,58.33
3623,36,23,45,11,24.44,10,22.22,24,53.33
3624,36,24,104,32,30.77,17,16.35,55,52.88
3625,36,25,65,11,16.92,11,16.92,43,66.15
3626,36,26,82,30,36.59,15,18.29,37,45.12
3627,36,27,88,19,21.59,10,11.36,59,67.05
3628,36,28,81,19,23.46,14,17.28,48,59.26
3629,36,29,107,36,33.64,20,18.69,51,47.66
3630,36,30,100,31,31.0,16,16.0,53,53.0
3701,37,1,115,51,44.35,26,22.61,38,33.04
3702,37,2,60,33,55.0,9,15.0,18,30.0
3703,37,3,53,28,52.83,4,7.55,21,39.62
3704,37,4,61,31,50.82,9,14.75,21,34.43
3705,37,5,126,79,62.7,15,11.9,32,25.4
3706,37,6,106,55,51.89,12,11.32,39,36.79
3707,37,7,71,31,43.66,8,11.27,32,45.07
3708,37,8,56,40,71.43,3,5.36,13,23.21
3709,37,9,83,41,49.4,7,8.43,35,42.17
3710,37,10,118,69,58.47,10,8.47,39,33.05
3711,37,11,52,33,63.46,5,9.62,14,26.92
3712,37,12,65,32,49.23,5,7.69,28,43.08
3713,37,13,66,37,56.06,5,7.58,24,36.36
3714,37,14,104,64,61.54,8,7.69,32,30.77
3715,37,15,87,56,64.37,9,10.34,22,25.29
3716,37,16,123,74,60.16,13,10.57,36,29.27
3717,37,17,69,34,49.28,14,20.29,21,30.43
3718,37,18,83,48,57.83,5,6.02,30,36.14
3719,37,19,72,40,55.56,8,11.11,24,33.33
3720,37,20,64,37,57.81,3,4.69,24,37.5
3721,37,21,58,34,58.62,7,12.07,17,29.31
3722,37,22,67,35,52.24,9,13.43,23,34.33
3723,37,23,99,52,52.53,14,14.14,33,33.33
3724,37,24,113,67,59.29,12,10.62,34,30.09
3725,37,25,86,47,54.65,6,6.98,33,38.37
3726,37,26,137,75,54.74,18,13.14,44,32.12
3727,37,27,94,54,57.45,5,5.32,35,37.23
3728,37,28,74,43,58.11,7,9.46,24,32.43
3729,37,29,79,45,56.96,12,15.19,22,27.85
3730,37,30,71,40,56.34,12,16.9,19,26.76
3731,37,31,112,69,61.61,7,6.25,36,32.14
3732,37,32,97,57,58.76,12,12.37,28,28.87
3733,37,33,114,70,61.4,13,11.4,31,27.19
3734,37,34,91,50,54.95,10,10.99,31,34.07
3735,37,35,128,74,57.81,11,8.59,43,33.59
3736,37,36,70,37,52.86,6,8.57,27,38.57
3737,37,37,74,41,55.41,10,13.51,23,31.08
3738,37,38,134,84,62.69,13,9.7,37,27.61
3739,37,39,86,50,58.14,10,11.63,26,30.23
3740,37,40,112,68,60.71,8,7.14,36,32.14
3741,37,41,109,56,51.38,8,7.34,45,41.28
3801,38,1,123,55,44.72,7,5.69,61,49.59
3802,38,2,105,43,40.95,18,17.14,44,41.9
3803,38,3,93,32,34.41,11,11.83,50,53.76
3804,38,4,98,39,39.8,18,18.37,41,41.84
3805,38,5,92,45,48.91,17,18.48,30,32.61
3806,38,6,79,32,40.51,9,11.39,38,48.1
3807,38,7,96,37,38.54,13,13.54,46,47.92
3808,38,8,84,28,33.33,13,15.48,43,51.19
3809,38,9,124,44,35.48,19,15.32,61,49.19
3810,38,10,95,22,23.16,16,16.84,57,60.0
3811,38,11,110,46,41.82,11,10.0,53,48.18
3812,38,12,96,45,46.88,13,13.54,38,39.58
3813,38,13,112,38,33.93,14,12.5,60,53.57
3814,38,14,131,45,34.35,15,11.45,71,54.2
3815,38,15,109,31,28.44,18,16.51,60,55.05
3816,38,16,94,40,42.55,12,12.77,42,44.68
3817,38,17,108,31,28.7,18,16.67,59,54.63
3818,38,18,127,46,36.22,17,13.39,64,50.39
3819,38,19,142,56,39.44,16,11.27,70,49.3
3820,38,20,93,36,38.71,17,18.28,40,43.01
3821,38,21,122,30,24.59,18,14.75,74,60.66
3822,38,22,134,53,39.55,12,8.96,69,51.49
3823,38,23,133,47,35.34,13,9.77,73,54.89
3824,38,24,94,33,35.11,14,14.89,47,50.0
3825,38,25,109,32,29.36,12,11.01,65,59.63
3826,38,26,124,64,51.61,12,9.68,48,38.71
