ward,precinct,total,Diana Lopez,Diana Lopez Percent,Monica G. Somerville,Monica G. Somerville Percent,Mable Taylor,Mable Taylor Percent
2604,26,4,53,36,67.92,3,5.66,14,26.42
2605,26,5,96,80,83.33,6,6.25,10,10.42
2606,26,6,65,58,89.23,2,3.08,5,7.69
2607,26,7,97,88,90.72,3,3.09,6,6.19
2608,26,8,48,43,89.58,4,8.33,1,2.08
2609,26,9,103,83,80.58,10,9.71,10,9.71
2610,26,10,87,74,85.06,6,6.9,7,8.05
2611,26,11,106,96,90.57,3,2.83,7,6.6
2612,26,12,130,114,87.69,5,3.85,11,8.46
2613,26,13,42,39,92.86,0,0.0,3,7.14
2614,26,14,83,75,90.36,3,3.61,5,6.02
2615,26,15,45,35,77.78,3,6.67,7,15.56
2616,26,16,36,26,72.22,4,11.11,6,16.67
2617,26,17,127,102,80.31,17,13.39,8,6.3
2618,26,18,63,55,87.3,0,0.0,8,12.7
2619,26,19,43,29,67.44,6,13.95,8,18.6
2620,26,20,118,97,82.2,11,9.32,10,8.47
2621,26,21,120,98,81.67,8,6.67,14,11.67
2622,26,22,24,22,91.67,0,0.0,2,8.33
2623,26,23,48,40,83.33,4,8.33,4,8.33
2624,26,24,78,66,84.62,7,8.97,5,6.41
2625,26,25,85,70,82.35,8,9.41,7,8.24
2626,26,26,77,68,88.31,5,6.49,4,5.19
2627,26,27,140,110,78.57,18,12.86,12,8.57
2628,26,28,154,125,81.17,18,11.69,11,7.14
2629,26,29,68,58,85.29,5,7.35,5,7.35
2630,26,30,108,90,83.33,11,10.19,7,6.48
2631,26,31,50,45,90.0,1,2.0,4,8.0
2632,26,32,109,90,82.57,11,10.09,8,7.34
2633,26,33,121,99,81.82,10,8.26,12,9.92
2634,26,34,137,120,87.59,7,5.11,10,7.3
2635,26,35,92,81,88.04,6,6.52,5,5.43
2636,26,36,115,97,84.35,7,6.09,11,9.57
2637,26,37,115,102,88.7,6,5.22,7,6.09
2638,26,38,46,34,73.91,5,10.87,7,15.22
2639,26,39,127,114,89.76,8,6.3,5,3.94
2640,26,40,55,48,87.27,4,7.27,3,5.45
2641,26,41,123,107,86.99,7,5.69,9,7.32
2642,26,42,104,91,87.5,9,8.65,4,3.85
2643,26,43,46,42,91.3,4,8.7,0,0.0
2644,26,44,46,40,86.96,4,8.7,2,4.35
2645,26,45,38,27,71.05,3,7.89,8,21.05
2646,26,46,87,73,83.91,7,8.05,7,8.05
2647,26,47,46,43,93.48,2,4.35,1,2.17
2648,26,48,123,103,83.74,11,8.94,9,7.32
2649,26,49,42,36,85.71,2,4.76,4,9.52
2701,27,1,194,151,77.84,29,14.95,14,7.22
2702,27,2,143,88,61.54,24,16.78,31,21.68
2703,27,3,48,19,39.58,10,20.83,19,39.58
2704,27,4,68,37,54.41,6,8.82,25,36.76
2705,27,5,70,26,37.14,9,12.86,35,50.0
2706,27,6,114,72,63.16,23,20.18,19,16.67
2707,27,7,151,134,88.74,11,7.28,6,3.97
2708,27,8,71,37,52.11,15,21.13,19,26.76
2709,27,9,50,31,62.0,12,24.0,7,14.0
2710,27,10,121,49,40.5,21,17.36,51,42.15
2711,27,11,96,70,72.92,20,20.83,6,6.25
2712,27,12,82,67,81.71,12,14.63,3,3.66
2713,27,13,196,115,58.67,27,13.78,54,27.55
2714,27,14,47,16,34.04,8,17.02,23,48.94
2715,27,15,42,23,54.76,6,14.29,13,30.95
2716,27,16,84,68,80.95,11,13.1,5,5.95
2717,27,17,98,52,53.06,13,13.27,33,33.67
2718,27,18,66,25,37.88,17,25.76,24,36.36
2719,27,19,49,27,55.1,10,20.41,12,24.49
2720,27,20,40,23,57.5,7,17.5,10,25.0
2721,27,21,120,86,71.67,18,15.0,16,13.33
2722,27,22,60,22,36.67,13,21.67,25,41.67
2723,27,23,74,36,48.65,15,20.27,23,31.08
2724,27,24,49,28,57.14,11,22.45,10,20.41
2725,27,25,106,59,55.66,22,20.75,25,23.58
2726,27,26,70,26,37.14,18,25.71,26,37.14
2727,27,27,136,69,50.74,25,18.38,42,30.88
2728,27,28,150,101,67.33,21,14.0,28,18.67
2729,27,29,68,42,61.76,4,5.88,22,32.35
2730,27,30,39,14,35.9,9,23.08,16,41.03
2731,27,31,63,34,53.97,4,6.35,25,39.68
2732,27,32,101,49,48.51,6,5.94,46,45.54
2733,27,33,115,66,57.39,18,15.65,31,26.96
2734,27,34,61,22,36.07,12,19.67,27,44.26
2735,27,35,150,124,82.67,17,11.33,9,6.0
2736,27,36,71,47,66.2,6,8.45,18,25.35
2737,27,37,117,68,58.12,18,15.38,31,26.5
2738,27,38,194,103,53.09,35,18.04,56,28.87
2739,27,39,93,51,54.84,11,11.83,31,33.33
2740,27,40,110,70,63.64,22,20.0,18,16.36
2741,27,41,107,49,45.79,10,9.35,48,44.86
2742,27,42,96,53,55.21,15,15.63,28,29.17
2743,27,43,75,31,41.33,13,17.33,31,41.33
2744,27,44,56,25,44.64,13,23.21,18,32.14
2745,27,45,224,176,78.57,38,16.96,10,4.46
2746,27,46,89,71,79.78,15,16.85,3,3.37
2747,27,47,97,39,40.21,28,28.87,30,30.93
2748,27,48,162,105,64.81,21,12.96,36,22.22
2749,27,49,88,43,48.86,15,17.05,30,34.09
2750,27,50,91,39,42.86,18,19.78,34,37.36
2801,28,1,36,5,13.89,11,30.56,20,55.56
2802,28,2,68,26,38.24,24,35.29,18,26.47
2803,28,3,44,12,27.27,19,43.18,13,29.55
2804,28,4,63,38,60.32,13,20.63,12,19.05
2805,28,5,58,25,43.1,13,22.41,20,34.48
2806,28,6,56,35,62.5,12,21.43,9,16.07
2807,28,7,52,12,23.08,27,51.92,13,25.0
2808,28,8,121,94,77.69,18,14.88,9,7.44
2809,28,9,62,17,27.42,20,32.26,25,40.32
2810,28,10,113,75,66.37,26,23.01,12,10.62
2811,28,11,166,118,71.08,23,13.86,25,15.06
2812,28,12,70,16,22.86,14,20.0,40,57.14
2813,28,13,126,43,34.13,39,30.95,44,34.92
2814,28,14,56,19,33.93,21,37.5,16,28.57
2815,28,15,35,10,28.57,7,20.0,18,51.43
2816,28,16,50,12,24.0,19,38.0,19,38.0
2817,28,17,64,21,32.81,18,28.13,25,39.06
2818,28,18,70,31,44.29,18,25.71,21,30.0
2819,28,19,74,55,74.32,13,17.57,6,8.11
2820,28,20,49,14,28.57,14,28.57,21,42.86
2821,28,21,71,19,26.76,19,26.76,33,46.48
2822,28,22,90,46,51.11,21,23.33,23,25.56
2823,28,23,73,21,28.77,25,34.25,27,36.99
2824,28,24,55,12,21.82,22,40.0,21,38.18
2825,28,25,139,39,28.06,47,33.81,53,38.13
2826,28,26,77,14,18.18,38,49.35,25,32.47
2827,28,27,95,68,71.58,21,22.11,6,6.32
2828,28,28,120,82,68.33,30,25.0,8,6.67
2829,28,29,24,13,54.17,3,12.5,8,33.33
2830,28,30,22,11,50.0,7,31.82,4,18.18
2831,28,31,101,23,22.77,28,27.72,50,49.5
2832,28,32,74,26,35.14,22,29.73,26,35.14
2833,28,33,89,18,20.22,29,32.58,42,47.19
2834,28,34,103,49,47.57,25,24.27,29,28.16
2835,28,35,56,14,25.0,17,30.36,25,44.64
2836,28,36,39,10,25.64,15,38.46,14,35.9
2837,28,37,80,22,27.5,28,35.0,30,37.5
2838,28,38,30,13,43.33,10,33.33,7,23.33
2839,28,39,44,18,40.91,10,22.73,16,36.36
2840,28,40,103,38,36.89,29,28.16,36,34.95
2841,28,41,63,19,30.16,18,28.57,26,41.27
2842,28,42,63,12,19.05,27,42.86,24,38.1
2843,28,43,90,24,26.67,24,26.67,42,46.67
2844,28,44,53,16,30.19,14,26.42,23,43.4
2845,28,45,118,94,79.66,17,14.41,7,5.93
2846,28,46,188,128,68.09,32,17.02,28,14.89
2901,29,1,200,132,66.0,39,19.5,29,14.5
2902,29,2,132,35,26.52,47,35.61,50,37.88
2903,29,3,112,27,24.11,49,43.75,36,32.14
2904,29,4,133,45,33.83,35,26.32,53,39.85
2905,29,5,55,21,38.18,12,21.82,22,40.0
2906,29,6,69,32,46.38,13,18.84,24,34.78
2907,29,7,144,71,49.31,29,20.14,44,30.56
2908,29,8,64,24,37.5,18,28.13,22,34.38
2909,29,9,167,101,60.48,33,19.76,33,19.76
2910,29,10,208,117,56.25,44,21.15,47,22.6
2911,29,11,85,27,31.76,20,23.53,38,44.71
2912,29,12,143,54,37.76,35,24.48,54,37.76
2913,29,13,125,41,32.8,34,27.2,50,40.0
2914,29,14,113,34,30.09,29,25.66,50,44.25
2915,29,15,147,31,21.09,43,29.25,73,49.66
2916,29,16,97,30,30.93,26,26.8,41,42.27
2917,29,17,92,23,25.0,44,47.83,25,27.17
2918,29,18,106,35,33.02,41,38.68,30,28.3
2919,29,19,145,50,34.48,40,27.59,55,37.93
2920,29,20,109,35,32.11,36,33.03,38,34.86
2921,29,21,99,33,33.33,27,27.27,39,39.39
2922,29,22,102,45,44.12,25,24.51,32,31.37
2923,29,23,121,74,61.16,23,19.01,24,19.83
2924,29,24,112,40,35.71,35,31.25,37,33.04
2925,29,25,157,50,31.85,35,22.29,72,45.86
2926,29,26,125,45,36.0,45,36.0,35,28.0
2927,29,27,102,31,30.39,35,34.31,36,35.29
2928,29,28,131,38,29.01,33,25.19,60,45.8
2929,29,29,116,73,62.93,37,31.9,6,5.17
2930,29,30,185,98,52.97,35,18.92,52,28.11
2931,29,31,89,64,71.91,16,17.98,9,10.11
2932,29,32,96,61,63.54,24,25.0,11,11.46
2933,29,33,99,34,34.34,22,22.22,43,43.43
2934,29,34,71,28,39.44,21,29.58,22,30.99
2935,29,35,76,17,22.37,24,31.58,35,46.05
2936,29,36,113,34,30.09,29,25.66,50,44.25
2937,29,37,82,23,28.05,17,20.73,42,51.22
2938,29,38,95,59,62.11,23,24.21,13,13.68
2939,29,39,87,59,67.82,20,22.99,8,9.2
2940,29,40,146,45,30.82,42,28.77,59,40.41
2941,29,41,91,30,32.97,25,27.47,36,39.56
2942,29,42,117,38,32.48,35,29.91,44,37.61
2943,29,43,186,103,55.38,41,22.04,42,22.58
2944,29,44,142,44,30.99,35,24.65,63,44.37
3001,30,1,159,115,72.33,25,15.72,19,11.95
3002,30,2,102,75,73.53,18,17.65,9,8.82
3003,30,3,142,127,89.44,9,6.34,6,4.23
3004,30,4,106,85,80.19,13,12.26,8,7.55
3005,30,5,51,41,80.39,6,11.76,4,7.84
3006,30,6,82,54,65.85,15,18.29,13,15.85
3007,30,7,141,108,76.6,16,11.35,17,12.06
3008,30,8,185,159,85.95,14,7.57,12,6.49
3009,30,9,89,72,80.9,12,13.48,5,5.62
3010,30,10,106,77,72.64,22,20.75,7,6.6
3011,30,11,72,60,83.33,8,11.11,4,5.56
3012,30,12,62,49,79.03,12,19.35,1,1.61
3013,30,13,99,84,84.85,11,11.11,4,4.04
3014,30,14,52,42,80.77,5,9.62,5,9.62
3015,30,15,181,147,81.22,25,13.81,9,4.97
3016,30,16,45,35,77.78,4,8.89,6,13.33
3017,30,17,110,70,63.64,25,22.73,15,13.64
3018,30,18,175,146,83.43,21,12.0,8,4.57
3019,30,19,73,59,80.82,10,13.7,4,5.48
3020,30,20,132,103,78.03,15,11.36,14,10.61
3021,30,21,85,58,68.24,17,20.0,10,11.76
3022,30,22,201,172,85.57,17,8.46,12,5.97
3023,30,23,128,99,77.34,21,16.41,8,6.25
3024,30,24,207,181,87.44,20,9.66,6,2.9
3025,30,25,195,165,84.62,14,7.18,16,8.21
3026,30,26,78,60,76.92,14,17.95,4,5.13
3027,30,27,76,61,80.26,10,13.16,5,6.58
3028,30,28,168,133,79.17,24,14.29,11,6.55
3029,30,29,54,47,87.04,5,9.26,2,3.7
3030,30,30,43,32,74.42,8,18.6,3,6.98
3031,30,31,56,44,78.57,9,16.07,3,5.36
3032,30,32,130,108,83.08,16,12.31,6,4.62
3101,31,1,52,43,82.69,6,11.54,3,5.77
3102,31,2,44,32,72.73,4,9.09,8,18.18
3103,31,3,47,45,95.74,1,2.13,1,2.13
3104,31,4,120,109,90.83,4,3.33,7,5.83
3105,31,5,82,61,74.39,10,12.2,11,13.41
3106,31,6,60,49,81.67,5,8.33,6,10.0
3107,31,7,165,140,84.85,12,7.27,13,7.88
3108,31,8,55,42,76.36,5,9.09,8,14.55
3109,31,9,54,42,77.78,10,18.52,2,3.7
3110,31,10,88,72,81.82,9,10.23,7,7.95
3111,31,11,65,56,86.15,8,12.31,1,1.54
3112,31,12,69,55,79.71,9,13.04,5,7.25
3113,31,13,79,65,82.28,7,8.86,7,8.86
3114,31,14,67,52,77.61,10,14.93,5,7.46
3115,31,15,57,49,85.96,8,14.04,0,0.0
3116,31,16,132,114,86.36,8,6.06,10,7.58
3117,31,17,56,44,78.57,10,17.86,2,3.57
3118,31,18,73,65,89.04,6,8.22,2,2.74
3119,31,19,63,50,79.37,7,11.11,6,9.52
3120,31,20,60,41,68.33,12,20.0,7,11.67
3121,31,21,48,43,89.58,3,6.25,2,4.17
3122,31,22,53,46,86.79,6,11.32,1,1.89
3123,31,23,87,71,81.61,8,9.2,8,9.2
3124,31,24,87,67,77.01,17,19.54,3,3.45
3125,31,25,56,49,87.5,2,3.57,5,8.93
3126,31,26,93,77,82.8,6,6.45,10,10.75
3127,31,27,74,61,82.43,9,12.16,4,5.41
3128,31,28,40,34,85.0,6,15.0,0,0.0
3129,31,29,60,50,83.33,7,11.67,3,5.0
3130,31,30,57,48,84.21,7,12.28,2,3.51
3131,31,31,47,32,68.09,9,19.15,6,12.77
3132,31,32,29,22,75.86,3,10.34,4,13.79
3133,31,33,61,46,75.41,13,21.31,2,3.28
3134,31,34,84,62,73.81,14,16.67,8,9.52
3135,31,35,63,51,80.95,12,19.05,0,0.0
3136,31,36,72,60,83.33,8,11.11,4,5.56
3137,31,37,50,42,84.0,5,10.0,3,6.0
3138,31,38,38,30,78.95,7,18.42,1,2.63
3139,31,39,77,67,87.01,6,7.79,4,5.19
3140,31,40,82,66,80.49,9,10.98,7,8.54
3141,31,41,63,52,82.54,7,11.11,4,6.35
3201,32,1,181,152,83.98,21,11.6,8,4.42
3202,32,2,150,135,90.0,9,6.0,6,4.0
3203,32,3,191,163,85.34,18,9.42,10,5.24
3204,32,4,157,133,84.71,15,9.55,9,5.73
3205,32,5,166,133,80.12,19,11.45,14,8.43
3206,32,6,192,171,89.06,12,6.25,9,4.69
3207,32,7,169,144,85.21,13,7.69,12,7.1
3208,32,8,169,132,78.11,29,17.16,8,4.73
3209,32,9,146,97,66.44,23,15.75,26,17.81
3210,32,10,156,119,76.28,24,15.38,13,8.33
3211,32,11,173,156,90.17,11,6.36,6,3.47
3212,32,12,148,133,89.86,10,6.76,5,3.38
3213,32,13,150,128,85.33,16,10.67,6,4.0
3214,32,14,208,180,86.54,16,7.69,12,5.77
3215,32,15,158,136,86.08,16,10.13,6,3.8
3216,32,16,155,123,79.35,26,16.77,6,3.87
3217,32,17,195,169,86.67,25,12.82,1,0.51
3218,32,18,135,114,84.44,17,12.59,4,2.96
3219,32,19,150,126,84.0,18,12.0,6,4.0
3220,32,20,184,174,94.57,9,4.89,1,0.54
3221,32,21,190,152,80.0,29,15.26,9,4.74
3222,32,22,269,235,87.36,19,7.06,15,5.58
3223,32,23,153,125,81.7,18,11.76,10,6.54
3224,32,24,120,94,78.33,17,14.17,9,7.5
3225,32,25,167,140,83.83,20,11.98,7,4.19
3226,32,26,232,206,88.79,20,8.62,6,2.59
3227,32,27,119,94,78.99,18,15.13,7,5.88
3228,32,28,192,163,84.9,21,10.94,8,4.17
3229,32,29,157,128,81.53,13,8.28,16,10.19
3230,32,30,125,99,79.2,16,12.8,10,8.0
3231,32,31,137,110,80.29,17,12.41,10,7.3
3232,32,32,186,155,83.33,23,12.37,8,4.3
3233,32,33,162,121,74.69,25,15.43,16,9.88
3234,32,34,165,142,86.06,13,7.88,10,6.06
3235,32,35,147,125,85.03,16,10.88,6,4.08
3236,32,36,142,121,85.21,14,9.86,7,4.93
3237,32,37,156,131,83.97,18,11.54,7,4.49
3238,32,38,152,128,84.21,18,11.84,6,3.95
3239,32,39,148,108,72.97,35,23.65,5,3.38
3240,32,40,158,137,86.71,15,9.49,6,3.8
3241,32,41,164,128,78.05,29,17.68,7,4.27
3242,32,42,126,95,75.4,23,18.25,8,6.35
3243,32,43,220,194,88.18,11,5.0,15,6.82
3301,33,1,199,168,84.42,20,10.05,11,5.53
3302,33,2,225,192,85.33,22,9.78,11,4.89
3303,33,3,257,210,81.71,35,13.62,12,4.67
3304,33,4,244,208,85.25,22,9.02,14,5.74
3305,33,5,148,119,80.41,18,12.16,11,7.43
3306,33,6,138,103,74.64,27,19.57,8,5.8
3307,33,7,203,165,81.28,21,10.34,17,8.37
3308,33,8,304,267,87.83,31,10.2,6,1.97
3309,33,9,207,156,75.36,36,17.39,15,7.25
3310,33,10,145,113,77.93,23,15.86,9,6.21
3311,33,11,219,175,79.91,29,13.24,15,6.85
3312,33,12,171,140,81.87,17,9.94,14,8.19
3313,33,13,177,149,84.18,19,10.73,9,5.08
3314,33,14,90,76,84.44,6,6.67,8,8.89
3315,33,15,222,195,87.84,16,7.21,11,4.95
3316,33,16,237,190,80.17,29,12.24,18,7.59
3317,33,17,197,156,79.19,29,14.72,12,6.09
3318,33,18,232,194,83.62,16,6.9,22,9.48
3319,33,19,181,150,82.87,18,9.94,13,7.18
3320,33,20,265,223,84.15,26,9.81,16,6.04
3321,33,21,211,179,84.83,22,10.43,10,4.74
3322,33,22,178,137,76.97,34,19.1,7,3.93
3323,33,23,237,194,81.86,31,13.08,12,5.06
3324,33,24,316,259,81.96,42,13.29,15,4.75
3325,33,25,216,180,83.33,25,11.57,11,5.09
3326,33,26,139,132,94.96,4,2.88,3,2.16
3327,33,27,188,161,85.64,17,9.04,10,5.32
3328,33,28,172,153,88.95,12,6.98,7,4.07
3401,34,1,176,72,40.91,46,26.14,58,32.95
3402,34,2,137,55,40.15,44,32.12,38,27.74
3403,34,3,136,51,37.5,38,27.94,47,34.56
3404,34,4,81,36,44.44,18,22.22,27,33.33
3405,34,5,101,38,37.62,25,24.75,38,37.62
3406,34,6,148,75,50.68,27,18.24,46,31.08
3407,34,7,169,78,46.15,40,23.67,51,30.18
3408,34,8,93,37,39.78,21,22.58,35,37.63
3409,34,9,78,35,44.87,17,21.79,26,33.33
3410,34,10,155,64,41.29,45,29.03,46,29.68
3411,34,11,76,38,50.0,17,22.37,21,27.63
3412,34,12,175,71,40.57,48,27.43,56,32.0
3413,34,13,119,52,43.7,28,23.53,39,32.77
3414,34,14,94,40,42.55,28,29.79,26,27.66
3415,34,15,116,43,37.07,31,26.72,42,36.21
3416,34,16,110,48,43.64,31,28.18,31,28.18
3417,34,17,176,77,43.75,50,28.41,49,27.84
3418,34,18,72,36,50.0,17,23.61,19,26.39
3419,34,19,114,58,50.88,26,22.81,30,26.32
3420,34,20,188,77,40.96,55,29.26,56,29.79
3421,34,21,210,94,44.76,46,21.9,70,33.33
3422,34,22,147,72,48.98,31,21.09,44,29.93
3423,34,23,101,49,48.51,22,21.78,30,29.7
3424,34,24,99,44,44.44,17,17.17,38,38.38
3425,34,25,218,95,43.58,49,22.48,74,33.94
3426,34,26,158,70,44.3,31,19.62,57,36.08
3427,34,27,74,35,47.3,18,24.32,21,28.38
3428,34,28,47,24,51.06,8,17.02,15,31.91
3429,34,29,103,48,46.6,25,24.27,30,29.13
3430,34,30,179,73,40.78,51,28.49,55,30.73
3431,34,31,80,34,42.5,22,27.5,24,30.0
3432,34,32,111,45,40.54,29,26.13,37,33.33
3433,34,33,89,23,25.84,26,29.21,40,44.94
3434,34,34,159,84,52.83,29,18.24,46,28.93
3435,34,35,167,77,46.11,47,28.14,43,25.75
3436,34,36,132,59,44.7,31,23.48,42,31.82
3437,34,37,42,21,50.0,10,23.81,11,26.19
3438,34,38,46,16,34.78,19,41.3,11,23.91
3439,34,39,65,29,44.62,7,10.77,29,44.62
3440,34,40,124,46,37.1,30,24.19,48,38.71
3441,34,41,70,27,38.57,15,21.43,28,40.0
3442,34,42,142,50,35.21,34,23.94,58,40.85
3443,34,43,155,79,50.97,30,19.35,46,29.68
3444,34,44,140,65,46.43,34,24.29,41,29.29
3445,34,45,136,55,40.44,37,27.21,44,32.35
3446,34,46,115,53,46.09,24,20.87,38,33.04
3447,34,47,102,45,44.12,34,33.33,23,22.55
3448,34,48,173,75,43.35,27,15.61,71,41.04
3449,34,49,162,65,40.12,49,30.25,48,29.63
3450,34,50,97,39,40.21,24,24.74,34,35.05
3451,34,51,164,70,42.68,32,19.51,62,37.8
3452,34,52,126,46,36.51,29,23.02,51,40.48
3453,34,53,73,36,49.32,14,19.18,23,31.51
3501,35,1,181,158,87.29,16,8.84,7,3.87
3502,35,2,221,196,88.69,16,7.24,9,4.07
3503,35,3,127,110,86.61,7,5.51,10,7.87
3504,35,4,164,131,79.88,23,14.02,10,6.1
3505,35,5,140,124,88.57,11,7.86,5,3.57
3506,35,6,150,128,85.33,12,8.0,10,6.67
3507,35,7,193,170,88.08,13,6.74,10,5.18
3508,35,8,168,153,91.07,8,4.76,7,4.17
3509,35,9,116,83,71.55,18,15.52,15,12.93
3510,35,10,208,185,88.94,15,7.21,8,3.85
3511,35,11,210,189,90.0,14,6.67,7,3.33
3512,35,12,77,69,89.61,5,6.49,3,3.9
3513,35,13,72,61,84.72,8,11.11,3,4.17
3514,35,14,106,94,88.68,6,5.66,6,5.66
3515,35,15,207,196,94.69,8,3.86,3,1.45
3516,35,16,37,34,91.89,1,2.7,2,5.41
3517,35,17,195,173,88.72,11,5.64,11,5.64
3518,35,18,84,71,84.52,5,5.95,8,9.52
3519,35,19,63,48,76.19,12,19.05,3,4.76
3520,35,20,124,101,81.45,12,9.68,11,8.87
3521,35,21,166,142,85.54,20,12.05,4,2.41
3522,35,22,176,137,77.84,27,15.34,12,6.82
3523,35,23,166,130,78.31,21,12.65,15,9.04
3524,35,24,138,121,87.68,12,8.7,5,3.62
3525,35,25,153,137,89.54,10,6.54,6,3.92
3526,35,26,115,101,87.83,8,6.96,6,5.22
3527,35,27,139,115,82.73,16,11.51,8,5.76
3528,35,28,183,163,89.07,12,6.56,8,4.37
3529,35,29,107,86,80.37,13,12.15,8,7.48
3530,35,30,114,89,78.07,12,10.53,13,11.4
3531,35,31,174,140,80.46,21,12.07,13,7.47
3601,36,1,92,74,80.43,14,15.22,4,4.35
3602,36,2,77,57,74.03,8,10.39,12,15.58
3603,36,3,81,59,72.84,13,16.05,9,11.11
3604,36,4,75,47,62.67,13,17.33,15,20.0
3605,36,5,81,51,62.96,13,16.05,17,20.99
3606,36,6,59,48,81.36,7,11.86,4,6.78
3607,36,7,132,78,59.09,36,27.27,18,13.64
3608,36,8,53,42,79.25,4,7.55,7,13.21
3609,36,9,68,51,75.0,10,14.71,7,10.29
3610,36,10,100,71,71.0,17,17.0,12,12.0
3611,36,11,61,54,88.52,4,6.56,3,4.92
3612,36,12,58,51,87.93,3,5.17,4,6.9
3613,36,13,71,64,90.14,5,7.04,2,2.82
3614,36,14,122,91,74.59,25,20.49,6,4.92
3615,36,15,115,87,75.65,19,16.52,9,7.83
3616,36,16,111,85,76.58,14,12.61,12,10.81
3617,36,17,138,103,74.64,26,18.84,9,6.52
3618,36,18,132,94,71.21,28,21.21,10,7.58
3619,36,19,116,83,71.55,21,18.1,12,10.34
3620,36,20,112,91,81.25,15,13.39,6,5.36
3621,36,21,72,58,80.56,4,5.56,10,13.89
3622,36,22,48,38,79.17,4,8.33,6,12.5
3623,36,23,43,30,69.77,9,20.93,4,9.3
3624,36,24,106,79,74.53,21,19.81,6,5.66
3625,36,25,66,52,78.79,8,12.12,6,9.09
3626,36,26,84,58,69.05,13,15.48,13,15.48
3627,36,27,85,55,64.71,15,17.65,15,17.65
3628,36,28,80,55,68.75,18,22.5,7,8.75
3629,36,29,109,75,68.81,24,22.02,10,9.17
3630,36,30,100,70,70.0,24,24.0,6,6.0
3701,37,1,112,35,31.25,40,35.71,37,33.04
3702,37,2,58,32,55.17,7,12.07,19,32.76
3703,37,3,49,18,36.73,13,26.53,18,36.73
3704,37,4,59,28,47.46,14,23.73,17,28.81
3705,37,5,118,37,31.36,35,29.66,46,38.98
3706,37,6,101,30,29.7,33,32.67,38,37.62
3707,37,7,69,40,57.97,14,20.29,15,21.74
3708,37,8,56,30,53.57,7,12.5,19,33.93
3709,37,9,80,22,27.5,26,32.5,32,40.0
3710,37,10,120,40,33.33,34,28.33,46,38.33
3711,37,11,48,13,27.08,15,31.25,20,41.67
3712,37,12,62,31,50.0,10,16.13,21,33.87
3713,37,13,66,27,40.91,10,15.15,29,43.94
3714,37,14,106,26,24.53,39,36.79,41,38.68
3715,37,15,85,21,24.71,27,31.76,37,43.53
3716,37,16,120,55,45.83,22,18.33,43,35.83
3717,37,17,67,23,34.33,19,28.36,25,37.31
3718,37,18,79,29,36.71,16,20.25,34,43.04
3719,37,19,69,26,37.68,16,23.19,27,39.13
3720,37,20,62,28,45.16,14,22.58,20,32.26
3721,37,21,55,26,47.27,10,18.18,19,34.55
3722,37,22,65,24,36.92,13,20.0,28,43.08
3723,37,23,93,34,36.56,19,20.43,40,43.01
3724,37,24,106,39,36.79,20,18.87,47,44.34
3725,37,25,84,24,28.57,30,35.71,30,35.71
3726,37,26,132,46,34.85,35,26.52,51,38.64
3727,37,27,87,21,24.14,35,40.23,31,35.63
3728,37,28,71,20,28.17,16,22.54,35,49.3
3729,37,29,75,22,29.33,21,28.0,32,42.67
3730,37,30,70,17,24.29,24,34.29,29,41.43
3731,37,31,100,35,35.0,21,21.0,44,44.0
3732,37,32,92,31,33.7,29,31.52,32,34.78
3733,37,33,109,32,29.36,34,31.19,43,39.45
3734,37,34,86,27,31.4,21,24.42,38,44.19
3735,37,35,125,43,34.4,30,24.0,52,41.6
3736,37,36,69,20,28.99,24,34.78,25,36.23
3737,37,37,71,25,35.21,17,23.94,29,40.85
3738,37,38,130,45,34.62,36,27.69,49,37.69
3739,37,39,82,26,31.71,24,29.27,32,39.02
3740,37,40,105,33,31.43,22,20.95,50,47.62
3741,37,41,110,38,34.55,29,26.36,43,39.09
3801,38,1,121,100,82.64,15,12.4,6,4.96
3802,38,2,106,50,47.17,48,45.28,8,7.55
3803,38,3,96,62,64.58,28,29.17,6,6.25
3804,38,4,101,73,72.28,21,20.79,7,6.93
3805,38,5,94,66,70.21,23,24.47,5,5.32
3806,38,6,75,48,64.0,16,21.33,11,14.67
3807,38,7,99,54,54.55,36,36.36,9,9.09
3808,38,8,84,55,65.48,17,20.24,12,14.29
3809,38,9,129,91,70.54,25,19.38,13,10.08
3810,38,10,92,61,66.3,22,23.91,9,9.78
3811,38,11,110,85,77.27,18,16.36,7,6.36
3812,38,12,88,51,57.95,28,31.82,9,10.23
3813,38,13,115,73,63.48,35,30.43,7,6.09
3814,38,14,131,81,61.83,41,31.3,9,6.87
3815,38,15,105,81,77.14,12,11.43,12,11.43
3816,38,16,93,57,61.29,28,30.11,8,8.6
3817,38,17,110,63,57.27,31,28.18,16,14.55
3818,38,18,123,73,59.35,39,31.71,11,8.94
3819,38,19,141,88,62.41,37,26.24,16,11.35
3820,38,20,99,62,62.63,31,31.31,6,6.06
3821,38,21,124,83,66.94,25,20.16,16,12.9
3822,38,22,126,94,74.6,20,15.87,12,9.52
3823,38,23,135,106,78.52,22,16.3,7,5.19
3824,38,24,99,57,57.58,37,37.37,5,5.05
3825,38,25,109,68,62.39,33,30.28,8,7.34
3826,38,26,120,73,60.83,28,23.33,19,15.83
3827,38,27,98,69,70.41,22,22.45,7,7.14
3828,38,28,104,66,63.46,32,30.77,6,5.77
3829,38,29,123,81,65.85,32,26.02,10,8.13
3830,38,30,86,49,56.98,31,36.05,6,6.98
