id,ward,precinct,total,Kwame Raoul,Kwame Raoul Percent
4547,45,47,82,82,100.0
4548,45,48,83,83,100.0
4601,46,1,152,152,100.0
4602,46,2,225,225,100.0
4603,46,3,290,290,100.0
4604,46,4,239,239,100.0
4605,46,5,226,226,100.0
4606,46,6,191,191,100.0
4607,46,7,268,268,100.0
4608,46,8,139,139,100.0
4609,46,9,229,229,100.0
4610,46,10,285,285,100.0
4611,46,11,184,184,100.0
4612,46,12,264,264,100.0
4613,46,13,231,231,100.0
4614,46,14,152,152,100.0
4615,46,15,215,215,100.0
4616,46,16,284,284,100.0
4617,46,17,240,240,100.0
4618,46,18,214,214,100.0
4619,46,19,173,173,100.0
4620,46,20,191,191,100.0
4621,46,21,93,93,100.0
4622,46,22,138,138,100.0
4623,46,23,184,184,100.0
4624,46,24,311,311,100.0
4625,46,25,218,218,100.0
4626,46,26,252,252,100.0
4627,46,27,229,229,100.0
4628,46,28,204,204,100.0
4629,46,29,160,160,100.0
4630,46,30,184,184,100.0
4631,46,31,204,204,100.0
4632,46,32,87,87,100.0
4633,46,33,241,241,100.0
4634,46,34,247,247,100.0
4635,46,35,166,166,100.0
4636,46,36,231,231,100.0
4637,46,37,141,141,100.0
4638,46,38,190,190,100.0
4639,46,39,196,196,100.0
4640,46,40,229,229,100.0
4701,47,1,161,161,100.0
4702,47,2,205,205,100.0
4703,47,3,210,210,100.0
4704,47,4,237,237,100.0
4705,47,5,285,285,100.0
4706,47,6,240,240,100.0
4707,47,7,191,191,100.0
4708,47,8,238,238,100.0
4709,47,9,170,170,100.0
4710,47,10,315,315,100.0
4711,47,11,210,210,100.0
4712,47,12,234,234,100.0
4713,47,13,271,271,100.0
4714,47,14,214,214,100.0
4715,47,15,304,304,100.0
4716,47,16,197,197,100.0
4717,47,17,233,233,100.0
4718,47,18,214,214,100.0
4719,47,19,375,375,100.0
4720,47,20,253,253,100.0
4721,47,21,273,273,100.0
4722,47,22,289,289,100.0
4723,47,23,273,273,100.0
4724,47,24,259,259,100.0
4725,47,25,268,268,100.0
4726,47,26,322,322,100.0
4727,47,27,234,234,100.0
4728,47,28,230,230,100.0
4729,47,29,248,248,100.0
4730,47,30,295,295,100.0
4731,47,31,268,268,100.0
4732,47,32,347,347,100.0
4733,47,33,201,201,100.0
4734,47,34,244,244,100.0
4735,47,35,161,161,100.0
4736,47,36,282,282,100.0
4737,47,37,231,231,100.0
4738,47,38,264,264,100.0
4739,47,39,298,298,100.0
4740,47,40,206,206,100.0
4741,47,41,268,268,100.0
4742,47,42,225,225,100.0
4743,47,43,187,187,100.0
4744,47,44,197,197,100.0
4745,47,45,282,282,100.0
4746,47,46,108,108,100.0
4747,47,47,250,250,100.0
4748,47,48,23,23,100.0
4801,48,1,248,248,100.0
4802,48,2,104,104,100.0
4803,48,3,221,221,100.0
4804,48,4,259,259,100.0
4805,48,5,203,203,100.0
4806,48,6,216,216,100.0
4807,48,7,282,282,100.0
4808,48,8,127,127,100.0
4809,48,9,155,155,100.0
4810,48,10,359,359,100.0
4811,48,11,222,222,100.0
4812,48,12,272,272,100.0
4813,48,13,289,289,100.0
4814,48,14,113,113,100.0
4815,48,15,111,111,100.0
4816,48,16,221,221,100.0
4817,48,17,231,231,100.0
4818,48,18,152,152,100.0
4819,48,19,197,197,100.0
4820,48,20,267,267,100.0
4821,48,21,251,251,100.0
4822,48,22,231,231,100.0
4823,48,23,309,309,100.0
4824,48,24,200,200,100.0
4825,48,25,214,214,100.0
4826,48,26,94,94,100.0
4827,48,27,141,141,100.0
4828,48,28,236,236,100.0
4829,48,29,161,161,100.0
4830,48,30,217,217,100.0
4831,48,31,219,219,100.0
4832,48,32,194,194,100.0
4833,48,33,136,136,100.0
4834,48,34,200,200,100.0
4835,48,35,123,123,100.0
4836,48,36,159,159,100.0
4837,48,37,242,242,100.0
4838,48,38,268,268,100.0
4839,48,39,193,193,100.0
4840,48,40,206,206,100.0
4841,48,41,205,205,100.0
4842,48,42,282,282,100.0
4843,48,43,247,247,100.0
4844,48,44,281,281,100.0
4845,48,45,151,151,100.0
4846,48,46,163,163,100.0
4901,49,1,107,107,100.0
4902,49,2,139,139,100.0
4903,49,3,238,238,100.0
4904,49,4,238,238,100.0
4905,49,5,202,202,100.0
4906,49,6,169,169,100.0
4907,49,7,164,164,100.0
4908,49,8,157,157,100.0
4909,49,9,202,202,100.0
4910,49,10,210,210,100.0
4911,49,11,229,229,100.0
4912,49,12,218,218,100.0
4913,49,13,247,247,100.0
4914,49,14,146,146,100.0
4915,49,15,142,142,100.0
4916,49,16,200,200,100.0
4917,49,17,148,148,100.0
4918,49,18,242,242,100.0
4919,49,19,143,143,100.0
4920,49,20,294,294,100.0
4921,49,21,91,91,100.0
4922,49,22,197,197,100.0
4923,49,23,211,211,100.0
4924,49,24,126,126,100.0
4925,49,25,237,237,100.0
4926,49,26,219,219,100.0
4927,49,27,162,162,100.0
4928,49,28,287,287,100.0
4929,49,29,237,237,100.0
4930,49,30,195,195,100.0
4931,49,31,131,131,100.0
4932,49,32,194,194,100.0
4933,49,33,166,166,100.0
5001,50,1,135,135,100.0
5002,50,2,85,85,100.0
5003,50,3,135,135,100.0
5004,50,4,173,173,100.0
5005,50,5,107,107,100.0
5006,50,6,171,171,100.0
5007,50,7,218,218,100.0
5008,50,8,130,130,100.0
5009,50,9,119,119,100.0
5010,50,10,94,94,100.0
5011,50,11,74,74,100.0
5012,50,12,58,58,100.0
5013,50,13,128,128,100.0
5014,50,14,48,48,100.0
5015,50,15,236,236,100.0
5016,50,16,49,49,100.0
5017,50,17,88,88,100.0
5018,50,18,19,19,100.0
5019,50,19,80,80,100.0
5020,50,20,159,159,100.0
5021,50,21,134,134,100.0
5022,50,22,99,99,100.0
5023,50,23,66,66,100.0
5024,50,24,82,82,100.0
5025,50,25,99,99,100.0
5026,50,26,95,95,100.0
5027,50,27,43,43,100.0
5028,50,28,125,125,100.0
5029,50,29,71,71,100.0
5030,50,30,113,113,100.0
5031,50,31,130,130,100.0
5032,50,32,112,112,100.0
5033,50,33,125,125,100.0
5034,50,34,205,205,100.0
5035,50,35,198,198,100.0
5036,50,36,191,191,100.0
5037,50,37,139,139,100.0
5038,50,38,72,72,100.0
5039,50,39,55,55,100.0
5040,50,40,121,121,100.0
