ward,precinct,total,JB Pritzker & Juliana Stratton,JB Pritzker & Juliana Stratton Percent,Beverly Miles & Karla Shaw,Beverly Miles & Karla Shaw Percent
3234,32,34,189,176,93.12,13,6.88
3235,32,35,170,164,96.47,6,3.53
3236,32,36,172,162,94.19,10,5.81
3237,32,37,187,176,94.12,11,5.88
3238,32,38,172,163,94.77,9,5.23
3239,32,39,185,170,91.89,15,8.11
3240,32,40,181,173,95.58,8,4.42
3241,32,41,187,166,88.77,21,11.23
3242,32,42,159,151,94.97,8,5.03
3243,32,43,251,237,94.42,14,5.58
3301,33,1,224,211,94.2,13,5.8
3302,33,2,275,261,94.91,14,5.09
3303,33,3,294,279,94.9,15,5.1
3304,33,4,261,244,93.49,17,6.51
3305,33,5,166,159,95.78,7,4.22
3306,33,6,149,133,89.26,16,10.74
3307,33,7,233,213,91.42,20,8.58
3308,33,8,339,326,96.17,13,3.83
3309,33,9,225,208,92.44,17,7.56
3310,33,10,168,157,93.45,11,6.55
3311,33,11,234,223,95.3,11,4.7
3312,33,12,185,171,92.43,14,7.57
3313,33,13,185,173,93.51,12,6.49
3314,33,14,109,102,93.58,7,6.42
3315,33,15,228,222,97.37,6,2.63
3316,33,16,253,237,93.68,16,6.32
3317,33,17,232,217,93.53,15,6.47
3318,33,18,254,242,95.28,12,4.72
3319,33,19,193,177,91.71,16,8.29
3320,33,20,296,287,96.96,9,3.04
3321,33,21,225,217,96.44,8,3.56
3322,33,22,194,179,92.27,15,7.73
3323,33,23,263,251,95.44,12,4.56
3324,33,24,353,340,96.32,13,3.68
3325,33,25,249,235,94.38,14,5.62
3326,33,26,157,149,94.9,8,5.1
3327,33,27,201,198,98.51,3,1.49
3328,33,28,191,180,94.24,11,5.76
3401,34,1,181,170,93.92,11,6.08
3402,34,2,140,132,94.29,8,5.71
3403,34,3,143,132,92.31,11,7.69
3404,34,4,96,90,93.75,6,6.25
3405,34,5,119,110,92.44,9,7.56
3406,34,6,165,153,92.73,12,7.27
3407,34,7,179,166,92.74,13,7.26
3408,34,8,99,94,94.95,5,5.05
3409,34,9,88,83,94.32,5,5.68
3410,34,10,168,160,95.24,8,4.76
3411,34,11,79,74,93.67,5,6.33
3412,34,12,186,176,94.62,10,5.38
3413,34,13,127,122,96.06,5,3.94
3414,34,14,104,94,90.38,10,9.62
3415,34,15,120,111,92.5,9,7.5
3416,34,16,115,108,93.91,7,6.09
3417,34,17,189,176,93.12,13,6.88
3418,34,18,76,66,86.84,10,13.16
3419,34,19,137,127,92.7,10,7.3
3420,34,20,200,194,97.0,6,3.0
3421,34,21,226,213,94.25,13,5.75
3422,34,22,161,153,95.03,8,4.97
3423,34,23,107,100,93.46,7,6.54
3424,34,24,111,104,93.69,7,6.31
3425,34,25,236,219,92.8,17,7.2
3426,34,26,165,155,93.94,10,6.06
3427,34,27,86,73,84.88,13,15.12
3428,34,28,53,49,92.45,4,7.55
3429,34,29,112,102,91.07,10,8.93
3430,34,30,195,189,96.92,6,3.08
3431,34,31,90,79,87.78,11,12.22
3432,34,32,120,115,95.83,5,4.17
3433,34,33,99,92,92.93,7,7.07
3434,34,34,167,163,97.6,4,2.4
3435,34,35,178,163,91.57,15,8.43
3436,34,36,139,133,95.68,6,4.32
3437,34,37,43,39,90.7,4,9.3
3438,34,38,47,43,91.49,4,8.51
3439,34,39,67,61,91.04,6,8.96
3440,34,40,143,133,93.01,10,6.99
3441,34,41,76,75,98.68,1,1.32
3442,34,42,158,154,97.47,4,2.53
3443,34,43,163,160,98.16,3,1.84
3444,34,44,156,150,96.15,6,3.85
3445,34,45,153,145,94.77,8,5.23
3446,34,46,119,115,96.64,4,3.36
3447,34,47,104,102,98.08,2,1.92
3448,34,48,180,175,97.22,5,2.78
3449,34,49,172,158,91.86,14,8.14
3450,34,50,105,98,93.33,7,6.67
3451,34,51,181,170,93.92,11,6.08
3452,34,52,123,114,92.68,9,7.32
3453,34,53,81,77,95.06,4,4.94
3501,35,1,211,196,92.89,15,7.11
3502,35,2,241,230,95.44,11,4.56
3503,35,3,145,137,94.48,8,5.52
3504,35,4,184,170,92.39,14,7.61
3505,35,5,155,147,94.84,8,5.16
3506,35,6,156,148,94.87,8,5.13
3507,35,7,222,205,92.34,17,7.66
3508,35,8,181,173,95.58,8,4.42
3509,35,9,145,136,93.79,9,6.21
3510,35,10,227,218,96.04,9,3.96
3511,35,11,216,202,93.52,14,6.48
3512,35,12,76,71,93.42,5,6.58
3513,35,13,85,81,95.29,4,4.71
3514,35,14,112,100,89.29,12,10.71
3515,35,15,218,212,97.25,6,2.75
3516,35,16,44,41,93.18,3,6.82
3517,35,17,207,191,92.27,16,7.73
3518,35,18,93,87,93.55,6,6.45
3519,35,19,65,61,93.85,4,6.15
3520,35,20,139,127,91.37,12,8.63
3521,35,21,172,157,91.28,15,8.72
3522,35,22,194,187,96.39,7,3.61
3523,35,23,187,172,91.98,15,8.02
3524,35,24,154,140,90.91,14,9.09
3525,35,25,169,161,95.27,8,4.73
3526,35,26,123,112,91.06,11,8.94
3527,35,27,156,148,94.87,8,5.13
3528,35,28,199,186,93.47,13,6.53
3529,35,29,124,114,91.94,10,8.06
3530,35,30,127,117,92.13,10,7.87
3531,35,31,195,183,93.85,12,6.15
3601,36,1,103,96,93.2,7,6.8
3602,36,2,91,80,87.91,11,12.09
3603,36,3,96,83,86.46,13,13.54
3604,36,4,75,70,93.33,5,6.67
3605,36,5,85,78,91.76,7,8.24
3606,36,6,64,59,92.19,5,7.81
3607,36,7,157,138,87.9,19,12.1
3608,36,8,56,52,92.86,4,7.14
3609,36,9,76,66,86.84,10,13.16
3610,36,10,108,103,95.37,5,4.63
3611,36,11,66,56,84.85,10,15.15
3612,36,12,64,60,93.75,4,6.25
3613,36,13,72,66,91.67,6,8.33
3614,36,14,145,122,84.14,23,15.86
3615,36,15,126,117,92.86,9,7.14
3616,36,16,133,118,88.72,15,11.28
3617,36,17,156,143,91.67,13,8.33
3618,36,18,151,133,88.08,18,11.92
3619,36,19,124,117,94.35,7,5.65
3620,36,20,122,113,92.62,9,7.38
3621,36,21,76,63,82.89,13,17.11
3622,36,22,59,54,91.53,5,8.47
3623,36,23,53,48,90.57,5,9.43
3624,36,24,107,100,93.46,7,6.54
3625,36,25,79,71,89.87,8,10.13
3626,36,26,92,83,90.22,9,9.78
3627,36,27,100,79,79.0,21,21.0
3628,36,28,83,78,93.98,5,6.02
3629,36,29,116,100,86.21,16,13.79
3630,36,30,113,99,87.61,14,12.39
3701,37,1,107,64,59.81,43,40.19
3702,37,2,64,60,93.75,4,6.25
3703,37,3,58,52,89.66,6,10.34
3704,37,4,75,74,98.67,1,1.33
3705,37,5,130,123,94.62,7,5.38
3706,37,6,109,103,94.5,6,5.5
3707,37,7,74,67,90.54,7,9.46
3708,37,8,59,54,91.53,5,8.47
3709,37,9,86,84,97.67,2,2.33
3710,37,10,131,123,93.89,8,6.11
3711,37,11,55,50,90.91,5,9.09
3712,37,12,72,70,97.22,2,2.78
3713,37,13,71,69,97.18,2,2.82
3714,37,14,113,105,92.92,8,7.08
3715,37,15,90,88,97.78,2,2.22
3716,37,16,129,124,96.12,5,3.88
3717,37,17,72,70,97.22,2,2.78
3718,37,18,94,88,93.62,6,6.38
3719,37,19,79,73,92.41,6,7.59
3720,37,20,74,68,91.89,6,8.11
3721,37,21,65,63,96.92,2,3.08
3722,37,22,73,71,97.26,2,2.74
3723,37,23,97,90,92.78,7,7.22
3724,37,24,118,110,93.22,8,6.78
3725,37,25,91,87,95.6,4,4.4
3726,37,26,145,142,97.93,3,2.07
3727,37,27,100,96,96.0,4,4.0
3728,37,28,73,68,93.15,5,6.85
3729,37,29,85,78,91.76,7,8.24
3730,37,30,76,68,89.47,8,10.53
3731,37,31,113,101,89.38,12,10.62
3732,37,32,101,89,88.12,12,11.88
3733,37,33,126,115,91.27,11,8.73
3734,37,34,104,96,92.31,8,7.69
3735,37,35,128,116,90.63,12,9.38
3736,37,36,78,75,96.15,3,3.85
3737,37,37,80,73,91.25,7,8.75
3738,37,38,144,135,93.75,9,6.25
3739,37,39,91,83,91.21,8,8.79
3740,37,40,113,110,97.35,3,2.65
3741,37,41,125,118,94.4,7,5.6
3801,38,1,138,131,94.93,7,5.07
3802,38,2,123,98,79.67,25,20.33
3803,38,3,102,82,80.39,20,19.61
3804,38,4,115,98,85.22,17,14.78
3805,38,5,105,94,89.52,11,10.48
3806,38,6,98,81,82.65,17,17.35
3807,38,7,113,93,82.3,20,17.7
3808,38,8,92,80,86.96,12,13.04
3809,38,9,150,128,85.33,22,14.67
3810,38,10,101,88,87.13,13,12.87
3811,38,11,122,112,91.8,10,8.2
3812,38,12,107,88,82.24,19,17.76
3813,38,13,131,118,90.08,13,9.92
3814,38,14,146,133,91.1,13,8.9
3815,38,15,127,119,93.7,8,6.3
3816,38,16,110,98,89.09,12,10.91
3817,38,17,136,114,83.82,22,16.18
3818,38,18,142,122,85.92,20,14.08
3819,38,19,172,152,88.37,20,11.63
3820,38,20,114,84,73.68,30,26.32
3821,38,21,135,121,89.63,14,10.37
3822,38,22,146,123,84.25,23,15.75
3823,38,23,153,137,89.54,16,10.46
3824,38,24,126,109,86.51,17,13.49
3825,38,25,123,111,90.24,12,9.76
3826,38,26,142,126,88.73,16,11.27
3827,38,27,101,89,88.12,12,11.88
3828,38,28,122,96,78.69,26,21.31
3829,38,29,135,131,97.04,4,2.96
3830,38,30,105,88,83.81,17,16.19
3831,38,31,182,164,90.11,18,9.89
3832,38,32,136,129,94.85,7,5.15
3833,38,33,100,90,90.0,10,10.0
3834,38,34,148,133,89.86,15,10.14
3835,38,35,138,131,94.93,7,5.07
3836,38,36,132,122,92.42,10,7.58
3837,38,37,137,123,89.78,14,10.22
3838,38,38,118,103,87.29,15,12.71
3839,38,39,164,154,93.9,10,6.1
3840,38,40,169,156,92.31,13,7.69
3841,38,41,201,187,93.03,14,6.97
3901,39,1,150,125,83.33,25,16.67
3902,39,2,138,131,94.93,7,5.07
3903,39,3,206,187,90.78,19,9.22
3904,39,4,167,144,86.23,23,13.77
3905,39,5,189,175,92.59,14,7.41
3906,39,6,154,133,86.36,21,13.64
3907,39,7,162,153,94.44,9,5.56
3908,39,8,218,193,88.53,25,11.47
3909,39,9,126,115,91.27,11,8.73
3910,39,10,102,97,95.1,5,4.9
3911,39,11,169,152,89.94,17,10.06
3912,39,12,210,198,94.29,12,5.71
3913,39,13,126,116,92.06,10,7.94
3914,39,14,174,159,91.38,15,8.62
3915,39,15,171,123,71.93,48,28.07
3916,39,16,92,84,91.3,8,8.7
3917,39,17,236,224,94.92,12,5.08
3918,39,18,177,160,90.4,17,9.6
3919,39,19,188,166,88.3,22,11.7
3920,39,20,194,163,84.02,31,15.98
3921,39,21,152,121,79.61,31,20.39
3922,39,22,111,99,89.19,12,10.81
3923,39,23,157,142,90.45,15,9.55
3924,39,24,205,173,84.39,32,15.61
3925,39,25,109,99,90.83,10,9.17
3926,39,26,141,124,87.94,17,12.06
3927,39,27,36,29,80.56,7,19.44
3928,39,28,263,243,92.4,20,7.6
3929,39,29,78,72,92.31,6,7.69
3930,39,30,194,180,92.78,14,7.22
3931,39,31,109,98,89.91,11,10.09
3932,39,32,153,142,92.81,11,7.19
3933,39,33,167,155,92.81,12,7.19
3934,39,34,161,152,94.41,9,5.59
3935,39,35,187,173,92.51,14,7.49
3936,39,36,59,54,91.53,5,8.47
3937,39,37,194,173,89.18,21,10.82
3938,39,38,146,141,96.58,5,3.42
3939,39,39,94,85,90.43,9,9.57
3940,39,40,146,130,89.04,16,10.96
3941,39,41,192,179,93.23,13,6.77
3942,39,42,193,149,77.2,44,22.8
3943,39,43,166,145,87.35,21,12.65
3944,39,44,132,117,88.64,15,11.36
3945,39,45,184,157,85.33,27,14.67
4001,40,1,132,127,96.21,5,3.79
4002,40,2,175,168,96.0,7,4.0
4003,40,3,280,262,93.57,18,6.43
4004,40,4,108,106,98.15,2,1.85
4005,40,5,245,230,93.88,15,6.12
4006,40,6,275,265,96.36,10,3.64
4007,40,7,253,244,96.44,9,3.56
4008,40,8,363,346,95.32,17,4.68
4009,40,9,127,120,94.49,7,5.51
4010,40,10,142,136,95.77,6,4.23
4011,40,11,235,228,97.02,7,2.98
4012,40,12,197,195,98.98,2,1.02
4013,40,13,347,333,95.97,14,4.03
4014,40,14,152,141,92.76,11,7.24
4015,40,15,148,142,95.95,6,4.05
4016,40,16,336,322,95.83,14,4.17
4017,40,17,209,203,97.13,6,2.87
4018,40,18,114,104,91.23,10,8.77
4019,40,19,212,191,90.09,21,9.91
4020,40,20,159,152,95.6,7,4.4
4021,40,21,310,297,95.81,13,4.19
4022,40,22,299,284,94.98,15,5.02
4023,40,23,352,333,94.6,19,5.4
4024,40,24,134,129,96.27,5,3.73
4025,40,25,314,303,96.5,11,3.5
4026,40,26,263,254,96.58,9,3.42
4027,40,27,242,225,92.98,17,7.02
4028,40,28,217,211,97.24,6,2.76
4029,40,29,213,202,94.84,11,5.16
4030,40,30,188,178,94.68,10,5.32
4031,40,31,306,297,97.06,9,2.94
4032,40,32,258,250,96.9,8,3.1
4033,40,33,275,266,96.73,9,3.27
4034,40,34,164,154,93.9,10,6.1
4035,40,35,88,82,93.18,6,6.82
4036,40,36,187,185,98.93,2,1.07
4037,40,37,181,176,97.24,5,2.76
4038,40,38,275,263,95.64,12,4.36
4039,40,39,39,37,94.87,2,5.13
4101,41,1,129,94,72.87,35,27.13
4102,41,2,139,111,79.86,28,20.14
4103,41,3,149,130,87.25,19,12.75
4104,41,4,152,127,83.55,25,16.45
4105,41,5,155,143,92.26,12,7.74
4106,41,6,227,182,80.18,45,19.82
4107,41,7,134,113,84.33,21,15.67
4108,41,8,132,114,86.36,18,13.64
4109,41,9,135,118,87.41,17,12.59
4110,41,10,190,154,81.05,36,18.95
4111,41,11,144,108,75.0,36,25.0
4112,41,12,123,99,80.49,24,19.51
4113,41,13,124,99,79.84,25,20.16
4114,41,14,226,199,88.05,27,11.95
4115,41,15,205,168,81.95,37,18.05
4116,41,16,127,103,81.1,24,18.9
4117,41,17,128,110,85.94,18,14.06
4118,41,18,123,100,81.3,23,18.7
4119,41,19,188,166,88.3,22,11.7
4120,41,20,76,67,88.16,9,11.84
4121,41,21,154,126,81.82,28,18.18
4122,41,22,184,138,75.0,46,25.0
4123,41,23,115,85,73.91,30,26.09
4124,41,24,112,91,81.25,21,18.75
4125,41,25,57,46,80.7,11,19.3
4126,41,26,128,108,84.38,20,15.63
4127,41,27,69,58,84.06,11,15.94
4128,41,28,92,83,90.22,9,9.78
4129,41,29,51,44,86.27,7,13.73
4130,41,30,148,126,85.14,22,14.86
4131,41,31,143,124,86.71,19,13.29
4132,41,32,132,111,84.09,21,15.91
4133,41,33,126,99,78.57,27,21.43
4134,41,34,127,105,82.68,22,17.32
4135,41,35,205,148,72.2,57,27.8
4136,41,36,140,122,87.14,18,12.86
4137,41,37,158,131,82.91,27,17.09
4138,41,38,129,107,82.95,22,17.05
4139,41,39,189,156,82.54,33,17.46
4140,41,40,155,119,76.77,36,23.23
4141,41,41,111,94,84.68,17,15.32
4142,41,42,125,88,70.4,37,29.6
4143,41,43,137,111,81.02,26,18.98
4144,41,44,138,110,79.71,28,20.29
4145,41,45,141,111,78.72,30,21.28
4146,41,46,160,132,82.5,28,17.5
4147,41,47,189,152,80.42,37,19.58
4201,42,1,221,208,94.12,13,5.88
4202,42,2,127,115,90.55,12,9.45
4203,42,3,172,161,93.6,11,6.4
4204,42,4,306,280,91.5,26,8.5
4205,42,5,149,140,93.96,9,6.04
4206,42,6,244,234,95.9,10,4.1
4207,42,7,211,200,94.79,11,5.21
4208,42,8,213,205,96.24,8,3.76
4209,42,9,168,148,88.1,20,11.9
4210,42,10,230,218,94.78,12,5.22
4211,42,11,142,134,94.37,8,5.63
4212,42,12,180,166,92.22,14,7.78
4213,42,13,226,212,93.81,14,6.19
4214,42,14,175,157,89.71,18,10.29
4215,42,15,181,163,90.06,18,9.94
4216,42,16,170,161,94.71,9,5.29
4217,42,17,183,172,93.99,11,6.01
4218,42,18,130,117,90.0,13,10.0
4219,42,19,283,271,95.76,12,4.24
4220,42,20,137,124,90.51,13,9.49
4221,42,21,162,153,94.44,9,5.56
4222,42,22,82,76,92.68,6,7.32
4223,42,23,202,190,94.06,12,5.94
4224,42,24,166,159,95.78,7,4.22
4225,42,25,156,143,91.67,13,8.33
4226,42,26,221,201,90.95,20,9.05
4227,42,27,150,140,93.33,10,6.67
4228,42,28,254,245,96.46,9,3.54
4229,42,29,262,242,92.37,20,7.63
4230,42,30,213,205,96.24,8,3.76
4231,42,31,200,186,93.0,14,7.0
4232,42,32,124,107,86.29,17,13.71
4233,42,33,224,200,89.29,24,10.71
4234,42,34,187,173,92.51,14,7.49
4235,42,35,227,211,92.95,16,7.05
4236,42,36,197,182,92.39,15,7.61
4237,42,37,110,104,94.55,6,5.45
4238,42,38,129,120,93.02,9,6.98
4239,42,39,155,144,92.9,11,7.1
4240,42,40,190,176,92.63,14,7.37
4241,42,41,183,178,97.27,5,2.73
4242,42,42,275,249,90.55,26,9.45
4301,43,1,101,96,95.05,5,4.95
4302,43,2,201,189,94.03,12,5.97
4303,43,3,179,166,92.74,13,7.26
4304,43,4,177,161,90.96,16,9.04
4305,43,5,179,170,94.97,9,5.03
4306,43,6,134,127,94.78,7,5.22
4307,43,7,147,138,93.88,9,6.12
4308,43,8,137,125,91.24,12,8.76
4309,43,9,184,173,94.02,11,5.98
4310,43,10,241,224,92.95,17,7.05
4311,43,11,118,111,94.07,7,5.93
4312,43,12,117,109,93.16,8,6.84
4313,43,13,186,179,96.24,7,3.76
4314,43,14,190,179,94.21,11,5.79
4315,43,15,190,168,88.42,22,11.58
4316,43,16,212,195,91.98,17,8.02
4317,43,17,143,131,91.61,12,8.39
4318,43,18,203,186,91.63,17,8.37
4319,43,19,191,177,92.67,14,7.33
4320,43,20,239,224,93.72,15,6.28
4321,43,21,162,152,93.83,10,6.17
4322,43,22,147,141,95.92,6,4.08
4323,43,23,117,112,95.73,5,4.27
4324,43,24,152,139,91.45,13,8.55
4325,43,25,209,198,94.74,11,5.26
4326,43,26,169,162,95.86,7,4.14
4327,43,27,182,173,95.05,9,4.95
4328,43,28,171,161,94.15,10,5.85
4329,43,29,228,215,94.3,13,5.7
4330,43,30,171,165,96.49,6,3.51
4331,43,31,183,161,87.98,22,12.02
4332,43,32,168,160,95.24,8,4.76
4333,43,33,232,220,94.83,12,5.17
4334,43,34,126,120,95.24,6,4.76
4335,43,35,210,196,93.33,14,6.67
4336,43,36,80,75,93.75,5,6.25
4337,43,37,152,134,88.16,18,11.84
4338,43,38,160,156,97.5,4,2.5
4339,43,39,113,107,94.69,6,5.31
4340,43,40,117,106,90.6,11,9.4
4341,43,41,195,184,94.36,11,5.64
4342,43,42,168,156,92.86,12,7.14
4343,43,43,212,204,96.23,8,3.77
4344,43,44,174,163,93.68,11,6.32
4345,43,45,129,125,96.9,4,3.1
4346,43,46,105,98,93.33,7,6.67
4401,44,1,319,291,91.22,28,8.78
4402,44,2,197,186,94.42,11,5.58
4403,44,3,189,183,96.83,6,3.17
4404,44,4,199,193,96.98,6,3.02
4405,44,5,193,173,89.64,20,10.36
4406,44,6,241,227,94.19,14,5.81
4407,44,7,183,172,93.99,11,6.01
4408,44,8,246,236,95.93,10,4.07
4409,44,9,168,158,94.05,10,5.95
4410,44,10,177,165,93.22,12,6.78
4411,44,11,202,185,91.58,17,8.42
4412,44,12,272,264,97.06,8,2.94
4413,44,13,157,145,92.36,12,7.64
4414,44,14,186,172,92.47,14,7.53
4415,44,15,210,196,93.33,14,6.67
4416,44,16,227,211,92.95,16,7.05
4417,44,17,297,279,93.94,18,6.06
4418,44,18,210,187,89.05,23,10.95
4419,44,19,294,279,94.9,15,5.1
4420,44,20,226,212,93.81,14,6.19
4421,44,21,213,199,93.43,14,6.57
4422,44,22,215,206,95.81,9,4.19
4423,44,23,164,154,93.9,10,6.1
4424,44,24,200,194,97.0,6,3.0
4425,44,25,250,237,94.8,13,5.2
4426,44,26,238,220,92.44,18,7.56
4427,44,27,207,195,94.2,12,5.8
4428,44,28,210,195,92.86,15,7.14
4429,44,29,216,202,93.52,14,6.48
4430,44,30,238,222,93.28,16,6.72
4431,44,31,136,121,88.97,15,11.03
4432,44,32,183,171,93.44,12,6.56
4433,44,33,227,214,94.27,13,5.73
4434,44,34,243,236,97.12,7,2.88
4435,44,35,256,251,98.05,5,1.95
4436,44,36,191,178,93.19,13,6.81
4437,44,37,293,274,93.52,19,6.48
4438,44,38,185,164,88.65,21,11.35
4439,44,39,211,200,94.79,11,5.21
4440,44,40,187,179,95.72,8,4.28
4441,44,41,252,236,93.65,16,6.35
4501,45,1,176,171,97.16,5,2.84
4502,45,2,214,197,92.06,17,7.94
4503,45,3,202,183,90.59,19,9.41
4504,45,4,249,230,92.37,19,7.63
4505,45,5,207,194,93.72,13,6.28
4506,45,6,300,288,96.0,12,4.0
4507,45,7,299,279,93.31,20,6.69
4508,45,8,169,161,95.27,8,4.73
4509,45,9,150,141,94.0,9,6.0
4510,45,10,173,159,91.91,14,8.09
4511,45,11,89,83,93.26,6,6.74
4512,45,12,149,138,92.62,11,7.38
4513,45,13,157,144,91.72,13,8.28
4514,45,14,229,206,89.96,23,10.04
4515,45,15,253,245,96.84,8,3.16
4516,45,16,170,154,90.59,16,9.41
4517,45,17,186,171,91.94,15,8.06
4518,45,18,172,157,91.28,15,8.72
4519,45,19,73,71,97.26,2,2.74
4520,45,20,100,95,95.0,5,5.0
4521,45,21,153,134,87.58,19,12.42
4522,45,22,118,102,86.44,16,13.56
4523,45,23,128,115,89.84,13,10.16
4524,45,24,92,81,88.04,11,11.96
4525,45,25,110,86,78.18,24,21.82
4526,45,26,75,62,82.67,13,17.33
4527,45,27,134,115,85.82,19,14.18
4528,45,28,130,118,90.77,12,9.23
4529,45,29,113,99,87.61,14,12.39
4530,45,30,140,129,92.14,11,7.86
4531,45,31,132,124,93.94,8,6.06
4532,45,32,140,127,90.71,13,9.29
4533,45,33,136,131,96.32,5,3.68
4534,45,34,152,143,94.08,9,5.92
4535,45,35,183,171,93.44,12,6.56
4536,45,36,197,171,86.8,26,13.2
4537,45,37,161,140,86.96,21,13.04
4538,45,38,147,136,92.52,11,7.48
4539,45,39,141,124,87.94,17,12.06
4540,45,40,138,120,86.96,18,13.04
4541,45,41,121,109,90.08,12,9.92
4542,45,42,172,129,75.0,43,25.0
4543,45,43,134,117,87.31,17,12.69
4544,45,44,172,139,80.81,33,19.19
4545,45,45,78,55,70.51,23,29.49
4546,45,46,91,80,87.91,11,12.09
4547,45,47,107,86,80.37,21,19.63
4548,45,48,104,79,75.96,25,24.04
4601,46,1,159,142,89.31,17,10.69
4602,46,2,236,220,93.22,16,6.78
4603,46,3,306,284,92.81,22,7.19
4604,46,4,258,248,96.12,10,3.88
4605,46,5,244,221,90.57,23,9.43
4606,46,6,195,176,90.26,19,9.74
4607,46,7,297,276,92.93,21,7.07
4608,46,8,151,133,88.08,18,11.92
4609,46,9,241,232,96.27,9,3.73
4610,46,10,300,270,90.0,30,10.0
4611,46,11,193,178,92.23,15,7.77
4612,46,12,276,261,94.57,15,5.43
4613,46,13,242,227,93.8,15,6.2
4614,46,14,154,140,90.91,14,9.09
4615,46,15,223,216,96.86,7,3.14
4616,46,16,300,280,93.33,20,6.67
4617,46,17,255,237,92.94,18,7.06
4618,46,18,227,212,93.39,15,6.61
4619,46,19,188,177,94.15,11,5.85
4620,46,20,204,192,94.12,12,5.88
4621,46,21,99,93,93.94,6,6.06
4622,46,22,155,143,92.26,12,7.74
4623,46,23,193,180,93.26,13,6.74
4624,46,24,332,304,91.57,28,8.43
4625,46,25,232,221,95.26,11,4.74
4626,46,26,270,253,93.7,17,6.3
4627,46,27,248,231,93.15,17,6.85
4628,46,28,215,210,97.67,5,2.33
4629,46,29,173,167,96.53,6,3.47
4630,46,30,201,190,94.53,11,5.47
4631,46,31,218,208,95.41,10,4.59
4632,46,32,94,79,84.04,15,15.96
4633,46,33,259,249,96.14,10,3.86
4634,46,34,261,245,93.87,16,6.13
4635,46,35,174,163,93.68,11,6.32
4636,46,36,252,237,94.05,15,5.95
4637,46,37,151,144,95.36,7,4.64
4638,46,38,205,196,95.61,9,4.39
4639,46,39,207,189,91.3,18,8.7
4640,46,40,243,229,94.24,14,5.76
4701,47,1,168,164,97.62,4,2.38
4702,47,2,219,212,96.8,7,3.2
4703,47,3,224,214,95.54,10,4.46
4704,47,4,257,237,92.22,20,7.78
4705,47,5,301,290,96.35,11,3.65
4706,47,6,259,245,94.59,14,5.41
4707,47,7,202,187,92.57,15,7.43
4708,47,8,242,233,96.28,9,3.72
4709,47,9,179,164,91.62,15,8.38
4710,47,10,332,316,95.18,16,4.82
4711,47,11,215,206,95.81,9,4.19
4712,47,12,256,239,93.36,17,6.64
4713,47,13,285,261,91.58,24,8.42
4714,47,14,229,212,92.58,17,7.42
4715,47,15,320,305,95.31,15,4.69
4716,47,16,217,207,95.39,10,4.61
4717,47,17,252,239,94.84,13,5.16
4718,47,18,229,216,94.32,13,5.68
4719,47,19,404,382,94.55,22,5.45
4720,47,20,264,252,95.45,12,4.55
4721,47,21,288,265,92.01,23,7.99
4722,47,22,303,296,97.69,7,2.31
4723,47,23,296,278,93.92,18,6.08
4724,47,24,281,263,93.59,18,6.41
4725,47,25,288,274,95.14,14,4.86
4726,47,26,329,317,96.35,12,3.65
4727,47,27,243,230,94.65,13,5.35
4728,47,28,242,234,96.69,8,3.31
4729,47,29,257,239,93.0,18,7.0
4730,47,30,315,310,98.41,5,1.59
4731,47,31,286,273,95.45,13,4.55
4732,47,32,359,343,95.54,16,4.46
4733,47,33,213,198,92.96,15,7.04
4734,47,34,259,249,96.14,10,3.86
4735,47,35,168,159,94.64,9,5.36
4736,47,36,301,282,93.69,19,6.31
4737,47,37,243,237,97.53,6,2.47
4738,47,38,275,266,96.73,9,3.27
4739,47,39,313,302,96.49,11,3.51
4740,47,40,214,204,95.33,10,4.67
4741,47,41,290,273,94.14,17,5.86
4742,47,42,236,229,97.03,7,2.97
4743,47,43,200,183,91.5,17,8.5
4744,47,44,207,194,93.72,13,6.28
4745,47,45,297,286,96.3,11,3.7
4746,47,46,121,116,95.87,5,4.13
4747,47,47,268,258,96.27,10,3.73
4748,47,48,25,22,88.0,3,12.0
4801,48,1,263,254,96.58,9,3.42
4802,48,2,115,110,95.65,5,4.35
4803,48,3,238,228,95.8,10,4.2
4804,48,4,268,261,97.39,7,2.61
4805,48,5,218,215,98.62,3,1.38
4806,48,6,232,227,97.84,5,2.16
4807,48,7,293,281,95.9,12,4.1
4808,48,8,131,126,96.18,5,3.82
4809,48,9,160,151,94.38,9,5.63
4810,48,10,381,370,97.11,11,2.89
4811,48,11,228,222,97.37,6,2.63
4812,48,12,288,279,96.88,9,3.13
4813,48,13,312,298,95.51,14,4.49
4814,48,14,122,117,95.9,5,4.1
4815,48,15,116,110,94.83,6,5.17
4816,48,16,232,213,91.81,19,8.19
4817,48,17,247,238,96.36,9,3.64
4818,48,18,167,155,92.81,12,7.19
4819,48,19,212,188,88.68,24,11.32
4820,48,20,285,275,96.49,10,3.51
4821,48,21,273,255,93.41,18,6.59
4822,48,22,241,231,95.85,10,4.15
4823,48,23,323,309,95.67,14,4.33
4824,48,24,211,200,94.79,11,5.21
4825,48,25,225,216,96.0,9,4.0
4826,48,26,103,98,95.15,5,4.85
4827,48,27,147,143,97.28,4,2.72
4828,48,28,249,238,95.58,11,4.42
4829,48,29,172,166,96.51,6,3.49
4830,48,30,234,229,97.86,5,2.14
4831,48,31,229,214,93.45,15,6.55
4832,48,32,202,193,95.54,9,4.46
