id,ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Noland Rivera,Noland Rivera Percent
3239,32,39,137,111,81.02,26,18.98
3240,32,40,130,107,82.31,23,17.69
3241,32,41,137,112,81.75,25,18.25
3242,32,42,105,83,79.05,22,20.95
3243,32,43,132,109,82.58,23,17.42
3301,33,1,133,114,85.71,19,14.29
3302,33,2,150,109,72.67,41,27.33
3303,33,3,174,141,81.03,33,18.97
3304,33,4,166,124,74.7,42,25.3
3305,33,5,108,82,75.93,26,24.07
3306,33,6,91,72,79.12,19,20.88
3307,33,7,118,94,79.66,24,20.34
3308,33,8,233,215,92.27,18,7.73
3309,33,9,143,112,78.32,31,21.68
3310,33,10,121,104,85.95,17,14.05
3311,33,11,144,106,73.61,38,26.39
3312,33,12,108,87,80.56,21,19.44
3313,33,13,107,86,80.37,21,19.63
3314,33,14,59,50,84.75,9,15.25
3315,33,15,145,116,80.0,29,20.0
3316,33,16,156,123,78.85,33,21.15
3317,33,17,114,83,72.81,31,27.19
3318,33,18,128,104,81.25,24,18.75
3319,33,19,109,82,75.23,27,24.77
3320,33,20,173,145,83.82,28,16.18
3321,33,21,132,111,84.09,21,15.91
3322,33,22,148,118,79.73,30,20.27
3323,33,23,163,134,82.21,29,17.79
3324,33,24,263,246,93.54,17,6.46
3325,33,25,153,116,75.82,37,24.18
3326,33,26,73,52,71.23,21,28.77
3327,33,27,100,81,81.0,19,19.0
3328,33,28,84,69,82.14,15,17.86
3401,34,1,143,137,95.8,6,4.2
3402,34,2,98,88,89.8,10,10.2
3403,34,3,98,95,96.94,3,3.06
3404,34,4,69,60,86.96,9,13.04
3405,34,5,74,70,94.59,4,5.41
3406,34,6,117,112,95.73,5,4.27
3407,34,7,137,129,94.16,8,5.84
3408,34,8,65,59,90.77,6,9.23
3409,34,9,63,60,95.24,3,4.76
3410,34,10,116,111,95.69,5,4.31
3411,34,11,51,48,94.12,3,5.88
3412,34,12,132,119,90.15,13,9.85
3413,34,13,86,83,96.51,3,3.49
3414,34,14,80,72,90.0,8,10.0
3415,34,15,81,73,90.12,8,9.88
3416,34,16,76,68,89.47,8,10.53
3417,34,17,140,131,93.57,9,6.43
3418,34,18,49,47,95.92,2,4.08
3419,34,19,106,102,96.23,4,3.77
3420,34,20,152,145,95.39,7,4.61
3421,34,21,175,166,94.86,9,5.14
3422,34,22,111,109,98.2,2,1.8
3423,34,23,85,80,94.12,5,5.88
3424,34,24,66,62,93.94,4,6.06
3425,34,25,158,152,96.2,6,3.8
3426,34,26,110,107,97.27,3,2.73
3427,34,27,55,53,96.36,2,3.64
3428,34,28,39,38,97.44,1,2.56
3429,34,29,74,72,97.3,2,2.7
3430,34,30,131,128,97.71,3,2.29
3431,34,31,55,53,96.36,2,3.64
3432,34,32,83,80,96.39,3,3.61
3433,34,33,72,64,88.89,8,11.11
3434,34,34,117,113,96.58,4,3.42
3435,34,35,122,113,92.62,9,7.38
3436,34,36,102,92,90.2,10,9.8
3437,34,37,35,32,91.43,3,8.57
3438,34,38,39,32,82.05,7,17.95
3439,34,39,51,47,92.16,4,7.84
3440,34,40,96,90,93.75,6,6.25
3441,34,41,48,47,97.92,1,2.08
3442,34,42,107,100,93.46,7,6.54
3443,34,43,122,119,97.54,3,2.46
3444,34,44,110,105,95.45,5,4.55
3445,34,45,97,91,93.81,6,6.19
3446,34,46,74,70,94.59,4,5.41
3447,34,47,74,71,95.95,3,4.05
3448,34,48,135,131,97.04,4,2.96
3449,34,49,124,111,89.52,13,10.48
3450,34,50,64,60,93.75,4,6.25
3451,34,51,137,131,95.62,6,4.38
3452,34,52,90,87,96.67,3,3.33
3453,34,53,57,54,94.74,3,5.26
3501,35,1,104,82,78.85,22,21.15
3502,35,2,131,112,85.5,19,14.5
3503,35,3,67,47,70.15,20,29.85
3504,35,4,118,87,73.73,31,26.27
3505,35,5,75,53,70.67,22,29.33
3506,35,6,95,67,70.53,28,29.47
3507,35,7,109,78,71.56,31,28.44
3508,35,8,83,62,74.7,21,25.3
3509,35,9,79,59,74.68,20,25.32
3510,35,10,96,70,72.92,26,27.08
3511,35,11,95,63,66.32,32,33.68
3512,35,12,42,18,42.86,24,57.14
3513,35,13,36,22,61.11,14,38.89
3514,35,14,54,31,57.41,23,42.59
3515,35,15,103,83,80.58,20,19.42
3516,35,16,25,10,40.0,15,60.0
3517,35,17,87,67,77.01,20,22.99
3518,35,18,49,34,69.39,15,30.61
3519,35,19,36,21,58.33,15,41.67
3520,35,20,78,51,65.38,27,34.62
3521,35,21,86,65,75.58,21,24.42
3522,35,22,103,81,78.64,22,21.36
3523,35,23,106,87,82.08,19,17.92
3524,35,24,96,72,75.0,24,25.0
3525,35,25,72,52,72.22,20,27.78
3526,35,26,81,62,76.54,19,23.46
3527,35,27,82,71,86.59,11,13.41
3528,35,28,108,88,81.48,20,18.52
3529,35,29,83,55,66.27,28,33.73
3530,35,30,74,60,81.08,14,18.92
3531,35,31,110,96,87.27,14,12.73
3601,36,1,75,55,73.33,20,26.67
3602,36,2,58,38,65.52,20,34.48
3603,36,3,56,38,67.86,18,32.14
3604,36,4,51,35,68.63,16,31.37
3605,36,5,54,37,68.52,17,31.48
3606,36,6,41,26,63.41,15,36.59
3607,36,7,120,92,76.67,28,23.33
3608,36,8,46,26,56.52,20,43.48
3609,36,9,47,27,57.45,20,42.55
3610,36,10,76,50,65.79,26,34.21
3611,36,11,46,26,56.52,20,43.48
3612,36,12,41,22,53.66,19,46.34
3613,36,13,34,15,44.12,19,55.88
3614,36,14,103,79,76.7,24,23.3
3615,36,15,104,81,77.88,23,22.12
3616,36,16,101,84,83.17,17,16.83
3617,36,17,116,96,82.76,20,17.24
3618,36,18,111,71,63.96,40,36.04
3619,36,19,73,54,73.97,19,26.03
3620,36,20,77,58,75.32,19,24.68
3621,36,21,50,32,64.0,18,36.0
3622,36,22,37,20,54.05,17,45.95
3623,36,23,29,16,55.17,13,44.83
3624,36,24,78,56,71.79,22,28.21
3625,36,25,44,20,45.45,24,54.55
3626,36,26,72,54,75.0,18,25.0
3627,36,27,71,58,81.69,13,18.31
3628,36,28,61,45,73.77,16,26.23
3629,36,29,88,68,77.27,20,22.73
3630,36,30,90,73,81.11,17,18.89
3701,37,1,72,44,61.11,28,38.89
3702,37,2,52,42,80.77,10,19.23
3703,37,3,33,27,81.82,6,18.18
3704,37,4,42,33,78.57,9,21.43
3705,37,5,86,83,96.51,3,3.49
3706,37,6,72,67,93.06,5,6.94
3707,37,7,50,43,86.0,7,14.0
3708,37,8,39,33,84.62,6,15.38
3709,37,9,58,55,94.83,3,5.17
3710,37,10,76,72,94.74,4,5.26
3711,37,11,37,33,89.19,4,10.81
3712,37,12,45,40,88.89,5,11.11
3713,37,13,46,41,89.13,5,10.87
3714,37,14,68,64,94.12,4,5.88
3715,37,15,68,65,95.59,3,4.41
3716,37,16,84,72,85.71,12,14.29
3717,37,17,48,44,91.67,4,8.33
3718,37,18,59,55,93.22,4,6.78
3719,37,19,51,48,94.12,3,5.88
3720,37,20,42,36,85.71,6,14.29
3721,37,21,42,36,85.71,6,14.29
3722,37,22,44,40,90.91,4,9.09
3723,37,23,64,56,87.5,8,12.5
3724,37,24,73,66,90.41,7,9.59
3725,37,25,67,62,92.54,5,7.46
3726,37,26,102,84,82.35,18,17.65
3727,37,27,61,56,91.8,5,8.2
3728,37,28,53,44,83.02,9,16.98
3729,37,29,48,43,89.58,5,10.42
3730,37,30,54,48,88.89,6,11.11
3731,37,31,74,70,94.59,4,5.41
3732,37,32,67,64,95.52,3,4.48
3733,37,33,85,76,89.41,9,10.59
3734,37,34,71,64,90.14,7,9.86
3735,37,35,88,84,95.45,4,4.55
3736,37,36,52,46,88.46,6,11.54
3737,37,37,51,46,90.2,5,9.8
3738,37,38,99,92,92.93,7,7.07
3739,37,39,48,48,100.0,0,0.0
3740,37,40,71,69,97.18,2,2.82
3741,37,41,70,64,91.43,6,8.57
3801,38,1,106,87,82.08,19,17.92
3802,38,2,105,86,81.9,19,18.1
3803,38,3,77,56,72.73,21,27.27
3804,38,4,94,78,82.98,16,17.02
3805,38,5,83,66,79.52,17,20.48
3806,38,6,71,54,76.06,17,23.94
3807,38,7,97,80,82.47,17,17.53
3808,38,8,77,56,72.73,21,27.27
3809,38,9,122,95,77.87,27,22.13
3810,38,10,73,61,83.56,12,16.44
3811,38,11,94,76,80.85,18,19.15
3812,38,12,90,74,82.22,16,17.78
3813,38,13,117,83,70.94,34,29.06
3814,38,14,116,94,81.03,22,18.97
3815,38,15,85,68,80.0,17,20.0
3816,38,16,91,74,81.32,17,18.68
3817,38,17,107,83,77.57,24,22.43
3818,38,18,114,95,83.33,19,16.67
3819,38,19,149,124,83.22,25,16.78
3820,38,20,109,66,60.55,43,39.45
3821,38,21,98,86,87.76,12,12.24
3822,38,22,124,103,83.06,21,16.94
3823,38,23,119,101,84.87,18,15.13
3824,38,24,108,85,78.7,23,21.3
3825,38,25,98,74,75.51,24,24.49
3826,38,26,102,91,89.22,11,10.78
3827,38,27,93,75,80.65,18,19.35
3828,38,28,99,77,77.78,22,22.22
3829,38,29,107,83,77.57,24,22.43
3830,38,30,81,69,85.19,12,14.81
3831,38,31,152,129,84.87,23,15.13
3832,38,32,98,91,92.86,7,7.14
3833,38,33,78,62,79.49,16,20.51
3834,38,34,94,76,80.85,18,19.15
3835,38,35,102,80,78.43,22,21.57
3836,38,36,106,89,83.96,17,16.04
3837,38,37,113,85,75.22,28,24.78
3838,38,38,88,71,80.68,17,19.32
3839,38,39,123,107,86.99,16,13.01
3840,38,40,126,107,84.92,19,15.08
3841,38,41,158,143,90.51,15,9.49
3901,39,1,115,97,84.35,18,15.65
3902,39,2,122,109,89.34,13,10.66
3903,39,3,151,127,84.11,24,15.89
3904,39,4,149,128,85.91,21,14.09
3905,39,5,131,109,83.21,22,16.79
3906,39,6,103,89,86.41,14,13.59
3907,39,7,118,101,85.59,17,14.41
3908,39,8,161,137,85.09,24,14.91
3909,39,9,91,74,81.32,17,18.68
3910,39,10,60,56,93.33,4,6.67
3911,39,11,119,96,80.67,23,19.33
3912,39,12,123,97,78.86,26,21.14
3913,39,13,85,69,81.18,16,18.82
3914,39,14,122,101,82.79,21,17.21
3915,39,15,148,126,85.14,22,14.86
3916,39,16,70,56,80.0,14,20.0
3917,39,17,185,166,89.73,19,10.27
3918,39,18,133,118,88.72,15,11.28
3919,39,19,122,104,85.25,18,14.75
3920,39,20,158,130,82.28,28,17.72
3921,39,21,118,85,72.03,33,27.97
3922,39,22,67,54,80.6,13,19.4
3923,39,23,125,110,88.0,15,12.0
3924,39,24,185,141,76.22,44,23.78
3925,39,25,74,66,89.19,8,10.81
3926,39,26,110,96,87.27,14,12.73
3927,39,27,35,31,88.57,4,11.43
3928,39,28,162,144,88.89,18,11.11
3929,39,29,54,43,79.63,11,20.37
3930,39,30,110,87,79.09,23,20.91
3931,39,31,79,62,78.48,17,21.52
3932,39,32,110,84,76.36,26,23.64
3933,39,33,119,107,89.92,12,10.08
3934,39,34,93,68,73.12,25,26.88
3935,39,35,131,113,86.26,18,13.74
3936,39,36,44,40,90.91,4,9.09
3937,39,37,184,158,85.87,26,14.13
3938,39,38,131,119,90.84,12,9.16
3939,39,39,77,60,77.92,17,22.08
3940,39,40,113,92,81.42,21,18.58
3941,39,41,155,139,89.68,16,10.32
3942,39,42,187,169,90.37,18,9.63
3943,39,43,139,118,84.89,21,15.11
3944,39,44,106,95,89.62,11,10.38
3945,39,45,146,120,82.19,26,17.81
4001,40,1,91,76,83.52,15,16.48
4002,40,2,134,110,82.09,24,17.91
4003,40,3,181,152,83.98,29,16.02
4004,40,4,81,77,95.06,4,4.94
4005,40,5,169,142,84.02,27,15.98
4006,40,6,165,145,87.88,20,12.12
4007,40,7,166,152,91.57,14,8.43
4008,40,8,228,176,77.19,52,22.81
4009,40,9,87,78,89.66,9,10.34
4010,40,10,100,85,85.0,15,15.0
4011,40,11,161,142,88.2,19,11.8
4012,40,12,133,110,82.71,23,17.29
4013,40,13,181,160,88.4,21,11.6
4014,40,14,86,70,81.4,16,18.6
4015,40,15,101,84,83.17,17,16.83
4016,40,16,203,168,82.76,35,17.24
4017,40,17,142,120,84.51,22,15.49
4018,40,18,79,69,87.34,10,12.66
4019,40,19,137,120,87.59,17,12.41
4020,40,20,94,82,87.23,12,12.77
4021,40,21,219,198,90.41,21,9.59
4022,40,22,204,178,87.25,26,12.75
4023,40,23,196,161,82.14,35,17.86
4024,40,24,93,74,79.57,19,20.43
4025,40,25,184,153,83.15,31,16.85
4026,40,26,156,140,89.74,16,10.26
4027,40,27,148,124,83.78,24,16.22
4028,40,28,131,112,85.5,19,14.5
4029,40,29,161,151,93.79,10,6.21
4030,40,30,160,149,93.13,11,6.88
4031,40,31,187,161,86.1,26,13.9
4032,40,32,167,155,92.81,12,7.19
4033,40,33,174,158,90.8,16,9.2
4034,40,34,113,99,87.61,14,12.39
4035,40,35,59,54,91.53,5,8.47
4036,40,36,132,116,87.88,16,12.12
4037,40,37,124,107,86.29,17,13.71
4038,40,38,173,145,83.82,28,16.18
4039,40,39,22,18,81.82,4,18.18
4101,41,1,111,74,66.67,37,33.33
4102,41,2,134,103,76.87,31,23.13
4103,41,3,111,84,75.68,27,24.32
4104,41,4,144,120,83.33,24,16.67
4105,41,5,146,117,80.14,29,19.86
4106,41,6,212,172,81.13,40,18.87
4107,41,7,117,93,79.49,24,20.51
4108,41,8,119,94,78.99,25,21.01
4109,41,9,123,111,90.24,12,9.76
4110,41,10,172,134,77.91,38,22.09
4111,41,11,129,90,69.77,39,30.23
4112,41,12,96,73,76.04,23,23.96
4113,41,13,117,88,75.21,29,24.79
4114,41,14,206,179,86.89,27,13.11
4115,41,15,186,149,80.11,37,19.89
4116,41,16,118,92,77.97,26,22.03
4117,41,17,109,92,84.4,17,15.6
4118,41,18,104,82,78.85,22,21.15
4119,41,19,164,142,86.59,22,13.41
4120,41,20,71,51,71.83,20,28.17
4121,41,21,134,116,86.57,18,13.43
4122,41,22,158,120,75.95,38,24.05
4123,41,23,98,68,69.39,30,30.61
4124,41,24,99,68,68.69,31,31.31
4125,41,25,48,40,83.33,8,16.67
4126,41,26,124,105,84.68,19,15.32
4127,41,27,54,40,74.07,14,25.93
4128,41,28,67,59,88.06,8,11.94
4129,41,29,36,30,83.33,6,16.67
4130,41,30,124,93,75.0,31,25.0
4131,41,31,133,111,83.46,22,16.54
4132,41,32,115,92,80.0,23,20.0
4133,41,33,111,87,78.38,24,21.62
4134,41,34,108,81,75.0,27,25.0
4135,41,35,170,133,78.24,37,21.76
4136,41,36,115,95,82.61,20,17.39
4137,41,37,143,114,79.72,29,20.28
4138,41,38,108,77,71.3,31,28.7
4139,41,39,156,129,82.69,27,17.31
4140,41,40,157,112,71.34,45,28.66
4141,41,41,92,72,78.26,20,21.74
4142,41,42,122,84,68.85,38,31.15
4143,41,43,119,95,79.83,24,20.17
4144,41,44,122,89,72.95,33,27.05
4145,41,45,115,83,72.17,32,27.83
4146,41,46,136,114,83.82,22,16.18
4147,41,47,163,138,84.66,25,15.34
4201,42,1,189,181,95.77,8,4.23
4202,42,2,92,76,82.61,16,17.39
4203,42,3,126,100,79.37,26,20.63
4204,42,4,217,181,83.41,36,16.59
4205,42,5,122,99,81.15,23,18.85
4206,42,6,191,173,90.58,18,9.42
4207,42,7,176,154,87.5,22,12.5
4208,42,8,154,140,90.91,14,9.09
4209,42,9,108,83,76.85,25,23.15
4210,42,10,173,152,87.86,21,12.14
4211,42,11,102,95,93.14,7,6.86
4212,42,12,145,133,91.72,12,8.28
4213,42,13,187,175,93.58,12,6.42
4214,42,14,121,101,83.47,20,16.53
4215,42,15,130,107,82.31,23,17.69
4216,42,16,116,96,82.76,20,17.24
4217,42,17,131,102,77.86,29,22.14
4218,42,18,80,65,81.25,15,18.75
4219,42,19,223,206,92.38,17,7.62
4220,42,20,99,82,82.83,17,17.17
4221,42,21,119,91,76.47,28,23.53
4222,42,22,66,58,87.88,8,12.12
4223,42,23,156,138,88.46,18,11.54
4224,42,24,136,126,92.65,10,7.35
4225,42,25,120,102,85.0,18,15.0
4226,42,26,146,116,79.45,30,20.55
4227,42,27,102,90,88.24,12,11.76
4228,42,28,186,169,90.86,17,9.14
4229,42,29,202,158,78.22,44,21.78
4230,42,30,160,150,93.75,10,6.25
4231,42,31,151,125,82.78,26,17.22
4232,42,32,83,56,67.47,27,32.53
4233,42,33,165,140,84.85,25,15.15
4234,42,34,156,142,91.03,14,8.97
4235,42,35,162,139,85.8,23,14.2
4236,42,36,136,103,75.74,33,24.26
4237,42,37,83,66,79.52,17,20.48
4238,42,38,102,85,83.33,17,16.67
4239,42,39,112,88,78.57,24,21.43
4240,42,40,119,97,81.51,22,18.49
4241,42,41,128,105,82.03,23,17.97
4242,42,42,209,175,83.73,34,16.27
4301,43,1,74,66,89.19,8,10.81
4302,43,2,132,115,87.12,17,12.88
4303,43,3,148,127,85.81,21,14.19
4304,43,4,132,110,83.33,22,16.67
4305,43,5,143,118,82.52,25,17.48
4306,43,6,90,75,83.33,15,16.67
4307,43,7,119,113,94.96,6,5.04
4308,43,8,107,92,85.98,15,14.02
4309,43,9,131,119,90.84,12,9.16
4310,43,10,162,147,90.74,15,9.26
4311,43,11,98,78,79.59,20,20.41
4312,43,12,85,74,87.06,11,12.94
4313,43,13,131,116,88.55,15,11.45
4314,43,14,159,147,92.45,12,7.55
4315,43,15,137,123,89.78,14,10.22
4316,43,16,138,112,81.16,26,18.84
4317,43,17,108,91,84.26,17,15.74
4318,43,18,154,138,89.61,16,10.39
4319,43,19,147,127,86.39,20,13.61
4320,43,20,166,134,80.72,32,19.28
4321,43,21,117,96,82.05,21,17.95
4322,43,22,91,73,80.22,18,19.78
4323,43,23,85,72,84.71,13,15.29
4324,43,24,115,103,89.57,12,10.43
4325,43,25,174,148,85.06,26,14.94
4326,43,26,144,133,92.36,11,7.64
4327,43,27,143,133,93.01,10,6.99
4328,43,28,129,121,93.8,8,6.2
4329,43,29,171,137,80.12,34,19.88
4330,43,30,128,118,92.19,10,7.81
4331,43,31,126,97,76.98,29,23.02
4332,43,32,127,117,92.13,10,7.87
4333,43,33,184,170,92.39,14,7.61
4334,43,34,108,96,88.89,12,11.11
4335,43,35,185,168,90.81,17,9.19
4336,43,36,53,42,79.25,11,20.75
4337,43,37,85,62,72.94,23,27.06
4338,43,38,137,126,91.97,11,8.03
4339,43,39,79,69,87.34,10,12.66
4340,43,40,79,63,79.75,16,20.25
4341,43,41,145,121,83.45,24,16.55
4342,43,42,115,95,82.61,20,17.39
4343,43,43,169,159,94.08,10,5.92
4344,43,44,130,116,89.23,14,10.77
4345,43,45,111,105,94.59,6,5.41
4346,43,46,80,62,77.5,18,22.5
4401,44,1,218,173,79.36,45,20.64
4402,44,2,138,114,82.61,24,17.39
4403,44,3,166,158,95.18,8,4.82
4404,44,4,152,131,86.18,21,13.82
4405,44,5,122,105,86.07,17,13.93
4406,44,6,157,122,77.71,35,22.29
4407,44,7,147,133,90.48,14,9.52
4408,44,8,171,135,78.95,36,21.05
4409,44,9,108,92,85.19,16,14.81
4410,44,10,111,82,73.87,29,26.13
4411,44,11,126,89,70.63,37,29.37
4412,44,12,200,171,85.5,29,14.5
4413,44,13,107,86,80.37,21,19.63
4414,44,14,115,93,80.87,22,19.13
4415,44,15,136,117,86.03,19,13.97
4416,44,16,151,127,84.11,24,15.89
4417,44,17,195,163,83.59,32,16.41
4418,44,18,151,123,81.46,28,18.54
4419,44,19,214,189,88.32,25,11.68
4420,44,20,124,99,79.84,25,20.16
4421,44,21,138,97,70.29,41,29.71
4422,44,22,167,145,86.83,22,13.17
4423,44,23,110,90,81.82,20,18.18
4424,44,24,151,129,85.43,22,14.57
4425,44,25,154,123,79.87,31,20.13
4426,44,26,151,123,81.46,28,18.54
4427,44,27,142,113,79.58,29,20.42
4428,44,28,142,115,80.99,27,19.01
4429,44,29,135,98,72.59,37,27.41
4430,44,30,141,118,83.69,23,16.31
4431,44,31,78,64,82.05,14,17.95
4432,44,32,118,91,77.12,27,22.88
4433,44,33,138,104,75.36,34,24.64
4434,44,34,139,115,82.73,24,17.27
4435,44,35,195,170,87.18,25,12.82
4436,44,36,121,94,77.69,27,22.31
4437,44,37,199,149,74.87,50,25.13
4438,44,38,117,89,76.07,28,23.93
4439,44,39,155,114,73.55,41,26.45
4440,44,40,136,108,79.41,28,20.59
4441,44,41,154,123,79.87,31,20.13
4501,45,1,133,112,84.21,21,15.79
4502,45,2,137,103,75.18,34,24.82
4503,45,3,141,128,90.78,13,9.22
4504,45,4,167,139,83.23,28,16.77
4505,45,5,167,150,89.82,17,10.18
4506,45,6,221,194,87.78,27,12.22
4507,45,7,209,172,82.3,37,17.7
4508,45,8,121,98,80.99,23,19.01
4509,45,9,102,77,75.49,25,24.51
4510,45,10,130,116,89.23,14,10.77
4511,45,11,66,56,84.85,10,15.15
4512,45,12,94,79,84.04,15,15.96
4513,45,13,110,97,88.18,13,11.82
4514,45,14,150,121,80.67,29,19.33
4515,45,15,202,179,88.61,23,11.39
4516,45,16,109,97,88.99,12,11.01
4517,45,17,131,118,90.08,13,9.92
4518,45,18,128,115,89.84,13,10.16
4519,45,19,61,49,80.33,12,19.67
4520,45,20,78,65,83.33,13,16.67
4521,45,21,118,94,79.66,24,20.34
4522,45,22,96,83,86.46,13,13.54
4523,45,23,102,87,85.29,15,14.71
4524,45,24,80,69,86.25,11,13.75
4525,45,25,88,62,70.45,26,29.55
4526,45,26,66,52,78.79,14,21.21
4527,45,27,107,94,87.85,13,12.15
4528,45,28,93,72,77.42,21,22.58
4529,45,29,86,73,84.88,13,15.12
4530,45,30,100,79,79.0,21,21.0
4531,45,31,102,84,82.35,18,17.65
4532,45,32,94,78,82.98,16,17.02
4533,45,33,88,72,81.82,16,18.18
4534,45,34,111,94,84.68,17,15.32
4535,45,35,141,120,85.11,21,14.89
4536,45,36,163,126,77.3,37,22.7
4537,45,37,128,97,75.78,31,24.22
4538,45,38,101,79,78.22,22,21.78
4539,45,39,113,94,83.19,19,16.81
4540,45,40,118,89,75.42,29,24.58
4541,45,41,98,73,74.49,25,25.51
4542,45,42,150,100,66.67,50,33.33
4543,45,43,108,88,81.48,20,18.52
4544,45,44,155,118,76.13,37,23.87
4545,45,45,61,41,67.21,20,32.79
4546,45,46,82,54,65.85,28,34.15
4547,45,47,85,63,74.12,22,25.88
4548,45,48,90,62,68.89,28,31.11
4601,46,1,84,62,73.81,22,26.19
4602,46,2,125,99,79.2,26,20.8
4603,46,3,207,177,85.51,30,14.49
4604,46,4,142,118,83.1,24,16.9
4605,46,5,149,109,73.15,40,26.85
4606,46,6,112,86,76.79,26,23.21
4607,46,7,219,199,90.87,20,9.13
4608,46,8,87,69,79.31,18,20.69
4609,46,9,141,108,76.6,33,23.4
4610,46,10,159,119,74.84,40,25.16
4611,46,11,102,74,72.55,28,27.45
4612,46,12,147,125,85.03,22,14.97
4613,46,13,135,117,86.67,18,13.33
4614,46,14,90,78,86.67,12,13.33
4615,46,15,156,138,88.46,18,11.54
4616,46,16,190,161,84.74,29,15.26
4617,46,17,192,157,81.77,35,18.23
4618,46,18,134,104,77.61,30,22.39
4619,46,19,134,116,86.57,18,13.43
4620,46,20,125,103,82.4,22,17.6
4621,46,21,61,45,73.77,16,26.23
4622,46,22,85,70,82.35,15,17.65
4623,46,23,98,72,73.47,26,26.53
4624,46,24,212,182,85.85,30,14.15
4625,46,25,124,100,80.65,24,19.35
4626,46,26,143,115,80.42,28,19.58
4627,46,27,121,87,71.9,34,28.1
4628,46,28,167,148,88.62,19,11.38
4629,46,29,115,94,81.74,21,18.26
4630,46,30,124,100,80.65,24,19.35
4631,46,31,135,108,80.0,27,20.0
4632,46,32,57,41,71.93,16,28.07
4633,46,33,181,157,86.74,24,13.26
4634,46,34,153,117,76.47,36,23.53
4635,46,35,120,95,79.17,25,20.83
4636,46,36,178,158,88.76,20,11.24
4637,46,37,88,71,80.68,17,19.32
4638,46,38,127,103,81.1,24,18.9
4639,46,39,124,104,83.87,20,16.13
4640,46,40,168,147,87.5,21,12.5
4701,47,1,110,96,87.27,14,12.73
4702,47,2,161,150,93.17,11,6.83
4703,47,3,175,156,89.14,19,10.86
4704,47,4,181,154,85.08,27,14.92
4705,47,5,177,144,81.36,33,18.64
4706,47,6,162,141,87.04,21,12.96
4707,47,7,140,126,90.0,14,10.0
4708,47,8,194,160,82.47,34,17.53
4709,47,9,121,98,80.99,23,19.01
4710,47,10,198,170,85.86,28,14.14
4711,47,11,136,106,77.94,30,22.06
4712,47,12,155,130,83.87,25,16.13
4713,47,13,195,171,87.69,24,12.31
4714,47,14,171,151,88.3,20,11.7
4715,47,15,162,137,84.57,25,15.43
4716,47,16,158,138,87.34,20,12.66
4717,47,17,177,159,89.83,18,10.17
4718,47,18,155,129,83.23,26,16.77
4719,47,19,211,179,84.83,32,15.17
4720,47,20,179,163,91.06,16,8.94
4721,47,21,186,166,89.25,20,10.75
4722,47,22,214,185,86.45,29,13.55
4723,47,23,152,116,76.32,36,23.68
4724,47,24,190,164,86.32,26,13.68
4725,47,25,187,155,82.89,32,17.11
4726,47,26,184,160,86.96,24,13.04
4727,47,27,165,144,87.27,21,12.73
4728,47,28,168,143,85.12,25,14.88
4729,47,29,180,147,81.67,33,18.33
4730,47,30,182,156,85.71,26,14.29
4731,47,31,182,145,79.67,37,20.33
4732,47,32,215,182,84.65,33,15.35
4733,47,33,134,111,82.84,23,17.16
4734,47,34,159,141,88.68,18,11.32
4735,47,35,129,115,89.15,14,10.85
4736,47,36,174,144,82.76,30,17.24
4737,47,37,157,134,85.35,23,14.65
4738,47,38,191,171,89.53,20,10.47
4739,47,39,216,184,85.19,32,14.81
4740,47,40,149,134,89.93,15,10.07
4741,47,41,187,166,88.77,21,11.23
4742,47,42,136,111,81.62,25,18.38
4743,47,43,146,124,84.93,22,15.07
4744,47,44,145,115,79.31,30,20.69
4745,47,45,207,177,85.51,30,14.49
4746,47,46,91,80,87.91,11,12.09
4747,47,47,177,154,87.01,23,12.99
4748,47,48,16,12,75.0,4,25.0
4801,48,1,154,120,77.92,34,22.08
4802,48,2,87,78,89.66,9,10.34
4803,48,3,130,102,78.46,28,21.54
4804,48,4,176,151,85.8,25,14.2
4805,48,5,178,166,93.26,12,6.74
4806,48,6,135,114,84.44,21,15.56
4807,48,7,182,152,83.52,30,16.48
4808,48,8,112,104,92.86,8,7.14
4809,48,9,109,99,90.83,10,9.17
4810,48,10,220,189,85.91,31,14.09
4811,48,11,147,134,91.16,13,8.84
4812,48,12,194,162,83.51,32,16.49
4813,48,13,230,206,89.57,24,10.43
4814,48,14,87,75,86.21,12,13.79
4815,48,15,73,68,93.15,5,6.85
4816,48,16,138,107,77.54,31,22.46
4817,48,17,148,130,87.84,18,12.16
4818,48,18,115,102,88.7,13,11.3
4819,48,19,137,119,86.86,18,13.14
4820,48,20,186,161,86.56,25,13.44
4821,48,21,139,107,76.98,32,23.02
4822,48,22,187,171,91.44,16,8.56
4823,48,23,238,218,91.6,20,8.4
4824,48,24,132,114,86.36,18,13.64
4825,48,25,148,137,92.57,11,7.43
4826,48,26,58,48,82.76,10,17.24
4827,48,27,78,68,87.18,10,12.82
4828,48,28,157,136,86.62,21,13.38
4829,48,29,138,130,94.2,8,5.8
4830,48,30,151,129,85.43,22,14.57
4831,48,31,135,109,80.74,26,19.26
4832,48,32,125,97,77.6,28,22.4
4833,48,33,113,104,92.04,9,7.96
4834,48,34,136,120,88.24,16,11.76
4835,48,35,77,72,93.51,5,6.49
4836,48,36,124,112,90.32,12,9.68
4837,48,37,141,107,75.89,34,24.11
4838,48,38,221,208,94.12,13,5.88
4839,48,39,159,140,88.05,19,11.95
