ward,precinct,total,Thomas More Donnelly,Thomas More Donnelly Percent,Claudia Silva-Hernandez,Claudia Silva-Hernandez Percent,Meridth Vanae Hammer,Meridth Vanae Hammer Percent
2602,26,2,83,48,57.83,28,33.73,7,8.43
2603,26,3,129,96,74.42,25,19.38,8,6.2
2604,26,4,53,24,45.28,21,39.62,8,15.09
2605,26,5,97,55,56.7,33,34.02,9,9.28
2606,26,6,67,41,61.19,23,34.33,3,4.48
2607,26,7,97,74,76.29,18,18.56,5,5.15
2608,26,8,46,23,50.0,20,43.48,3,6.52
2609,26,9,98,40,40.82,49,50.0,9,9.18
2610,26,10,84,46,54.76,34,40.48,4,4.76
2611,26,11,105,55,52.38,48,45.71,2,1.9
2612,26,12,127,64,50.39,52,40.94,11,8.66
2613,26,13,41,16,39.02,23,56.1,2,4.88
2614,26,14,81,38,46.91,39,48.15,4,4.94
2615,26,15,45,20,44.44,20,44.44,5,11.11
2616,26,16,35,11,31.43,20,57.14,4,11.43
2617,26,17,123,91,73.98,26,21.14,6,4.88
2618,26,18,62,35,56.45,24,38.71,3,4.84
2619,26,19,43,18,41.86,23,53.49,2,4.65
2620,26,20,115,75,65.22,34,29.57,6,5.22
2621,26,21,117,82,70.09,31,26.5,4,3.42
2622,26,22,22,4,18.18,17,77.27,1,4.55
2623,26,23,50,28,56.0,18,36.0,4,8.0
2624,26,24,75,43,57.33,24,32.0,8,10.67
2625,26,25,82,40,48.78,34,41.46,8,9.76
2626,26,26,76,46,60.53,27,35.53,3,3.95
2627,26,27,137,72,52.55,54,39.42,11,8.03
2628,26,28,155,112,72.26,29,18.71,14,9.03
2629,26,29,69,40,57.97,27,39.13,2,2.9
2630,26,30,112,68,60.71,34,30.36,10,8.93
2631,26,31,47,25,53.19,21,44.68,1,2.13
2632,26,32,110,68,61.82,30,27.27,12,10.91
2633,26,33,119,82,68.91,34,28.57,3,2.52
2634,26,34,137,102,74.45,28,20.44,7,5.11
2635,26,35,86,35,40.7,47,54.65,4,4.65
2636,26,36,114,73,64.04,37,32.46,4,3.51
2637,26,37,115,78,67.83,33,28.7,4,3.48
2638,26,38,44,15,34.09,28,63.64,1,2.27
2639,26,39,128,79,61.72,45,35.16,4,3.13
2640,26,40,54,34,62.96,16,29.63,4,7.41
2641,26,41,124,76,61.29,44,35.48,4,3.23
2642,26,42,105,66,62.86,34,32.38,5,4.76
2643,26,43,50,10,20.0,35,70.0,5,10.0
2644,26,44,47,14,29.79,31,65.96,2,4.26
2645,26,45,37,16,43.24,18,48.65,3,8.11
2646,26,46,86,50,58.14,27,31.4,9,10.47
2647,26,47,45,17,37.78,25,55.56,3,6.67
2648,26,48,121,80,66.12,33,27.27,8,6.61
2649,26,49,44,22,50.0,20,45.45,2,4.55
2701,27,1,190,138,72.63,31,16.32,21,11.05
2702,27,2,137,85,62.04,31,22.63,21,15.33
2703,27,3,43,21,48.84,13,30.23,9,20.93
2704,27,4,68,37,54.41,19,27.94,12,17.65
2705,27,5,71,36,50.7,13,18.31,22,30.99
2706,27,6,115,66,57.39,31,26.96,18,15.65
2707,27,7,146,106,72.6,29,19.86,11,7.53
2708,27,8,70,38,54.29,22,31.43,10,14.29
2709,27,9,50,32,64.0,13,26.0,5,10.0
2710,27,10,115,53,46.09,46,40.0,16,13.91
2711,27,11,93,69,74.19,14,15.05,10,10.75
2712,27,12,83,64,77.11,15,18.07,4,4.82
2713,27,13,194,126,64.95,43,22.16,25,12.89
2714,27,14,46,19,41.3,16,34.78,11,23.91
2715,27,15,46,25,54.35,15,32.61,6,13.04
2716,27,16,81,61,75.31,16,19.75,4,4.94
2717,27,17,96,49,51.04,29,30.21,18,18.75
2718,27,18,65,35,53.85,17,26.15,13,20.0
2719,27,19,50,39,78.0,8,16.0,3,6.0
2720,27,20,39,12,30.77,24,61.54,3,7.69
2721,27,21,117,77,65.81,28,23.93,12,10.26
2722,27,22,56,19,33.93,25,44.64,12,21.43
2723,27,23,70,41,58.57,14,20.0,15,21.43
2724,27,24,48,23,47.92,20,41.67,5,10.42
2725,27,25,104,52,50.0,30,28.85,22,21.15
2726,27,26,67,36,53.73,19,28.36,12,17.91
2727,27,27,133,74,55.64,42,31.58,17,12.78
2728,27,28,149,88,59.06,43,28.86,18,12.08
2729,27,29,67,32,47.76,24,35.82,11,16.42
2730,27,30,38,21,55.26,7,18.42,10,26.32
2731,27,31,62,37,59.68,14,22.58,11,17.74
2732,27,32,100,44,44.0,38,38.0,18,18.0
2733,27,33,113,70,61.95,28,24.78,15,13.27
2734,27,34,58,33,56.9,14,24.14,11,18.97
2735,27,35,148,114,77.03,27,18.24,7,4.73
2736,27,36,71,45,63.38,19,26.76,7,9.86
2737,27,37,112,52,46.43,40,35.71,20,17.86
2738,27,38,185,101,54.59,53,28.65,31,16.76
2739,27,39,90,53,58.89,30,33.33,7,7.78
2740,27,40,106,73,68.87,28,26.42,5,4.72
2741,27,41,98,50,51.02,30,30.61,18,18.37
2742,27,42,92,58,63.04,24,26.09,10,10.87
2743,27,43,71,33,46.48,24,33.8,14,19.72
2744,27,44,53,30,56.6,15,28.3,8,15.09
2745,27,45,228,160,70.18,52,22.81,16,7.02
2746,27,46,91,68,74.73,14,15.38,9,9.89
2747,27,47,87,49,56.32,27,31.03,11,12.64
2748,27,48,158,99,62.66,40,25.32,19,12.03
2749,27,49,86,54,62.79,22,25.58,10,11.63
2750,27,50,90,41,45.56,31,34.44,18,20.0
2801,28,1,34,18,52.94,8,23.53,8,23.53
2802,28,2,65,40,61.54,13,20.0,12,18.46
2803,28,3,44,30,68.18,9,20.45,5,11.36
2804,28,4,63,35,55.56,22,34.92,6,9.52
2805,28,5,58,29,50.0,21,36.21,8,13.79
2806,28,6,54,33,61.11,12,22.22,9,16.67
2807,28,7,50,32,64.0,13,26.0,5,10.0
2808,28,8,121,87,71.9,24,19.83,10,8.26
2809,28,9,61,27,44.26,19,31.15,15,24.59
2810,28,10,110,75,68.18,29,26.36,6,5.45
2811,28,11,160,97,60.63,54,33.75,9,5.63
2812,28,12,64,34,53.13,15,23.44,15,23.44
2813,28,13,120,59,49.17,46,38.33,15,12.5
2814,28,14,54,31,57.41,16,29.63,7,12.96
2815,28,15,32,15,46.88,11,34.38,6,18.75
2816,28,16,50,37,74.0,7,14.0,6,12.0
2817,28,17,65,33,50.77,17,26.15,15,23.08
2818,28,18,70,40,57.14,21,30.0,9,12.86
2819,28,19,74,48,64.86,20,27.03,6,8.11
2820,28,20,46,25,54.35,13,28.26,8,17.39
2821,28,21,67,36,53.73,15,22.39,16,23.88
2822,28,22,89,51,57.3,31,34.83,7,7.87
2823,28,23,67,39,58.21,20,29.85,8,11.94
2824,28,24,53,24,45.28,17,32.08,12,22.64
2825,28,25,138,81,58.7,38,27.54,19,13.77
2826,28,26,73,41,56.16,18,24.66,14,19.18
2827,28,27,93,69,74.19,17,18.28,7,7.53
2828,28,28,117,86,73.5,25,21.37,6,5.13
2829,28,29,25,17,68.0,2,8.0,6,24.0
2830,28,30,22,16,72.73,2,9.09,4,18.18
2831,28,31,94,51,54.26,22,23.4,21,22.34
2832,28,32,72,47,65.28,18,25.0,7,9.72
2833,28,33,84,50,59.52,18,21.43,16,19.05
2834,28,34,102,50,49.02,35,34.31,17,16.67
2835,28,35,56,30,53.57,11,19.64,15,26.79
2836,28,36,39,32,82.05,4,10.26,3,7.69
2837,28,37,77,39,50.65,23,29.87,15,19.48
2838,28,38,30,17,56.67,7,23.33,6,20.0
2839,28,39,43,24,55.81,15,34.88,4,9.3
2840,28,40,100,59,59.0,23,23.0,18,18.0
2841,28,41,57,29,50.88,21,36.84,7,12.28
2842,28,42,59,40,67.8,15,25.42,4,6.78
2843,28,43,92,63,68.48,16,17.39,13,14.13
2844,28,44,50,29,58.0,12,24.0,9,18.0
2845,28,45,119,82,68.91,29,24.37,8,6.72
2846,28,46,188,107,56.91,64,34.04,17,9.04
2901,29,1,200,126,63.0,48,24.0,26,13.0
2902,29,2,131,74,56.49,39,29.77,18,13.74
2903,29,3,103,64,62.14,29,28.16,10,9.71
2904,29,4,132,67,50.76,46,34.85,19,14.39
2905,29,5,52,17,32.69,22,42.31,13,25.0
2906,29,6,71,38,53.52,23,32.39,10,14.08
2907,29,7,143,82,57.34,43,30.07,18,12.59
2908,29,8,61,33,54.1,17,27.87,11,18.03
2909,29,9,162,95,58.64,48,29.63,19,11.73
2910,29,10,208,117,56.25,59,28.37,32,15.38
2911,29,11,79,40,50.63,25,31.65,14,17.72
2912,29,12,137,74,54.01,38,27.74,25,18.25
2913,29,13,116,61,52.59,30,25.86,25,21.55
2914,29,14,105,42,40.0,43,40.95,20,19.05
2915,29,15,137,65,47.45,46,33.58,26,18.98
2916,29,16,91,45,49.45,33,36.26,13,14.29
2917,29,17,86,56,65.12,22,25.58,8,9.3
2918,29,18,103,57,55.34,26,25.24,20,19.42
2919,29,19,139,65,46.76,37,26.62,37,26.62
2920,29,20,103,53,51.46,29,28.16,21,20.39
2921,29,21,95,44,46.32,27,28.42,24,25.26
2922,29,22,101,49,48.51,30,29.7,22,21.78
2923,29,23,118,67,56.78,40,33.9,11,9.32
2924,29,24,105,58,55.24,30,28.57,17,16.19
2925,29,25,153,81,52.94,41,26.8,31,20.26
2926,29,26,118,69,58.47,30,25.42,19,16.1
2927,29,27,94,47,50.0,22,23.4,25,26.6
2928,29,28,124,63,50.81,42,33.87,19,15.32
2929,29,29,115,61,53.04,42,36.52,12,10.43
2930,29,30,180,86,47.78,65,36.11,29,16.11
2931,29,31,85,48,56.47,32,37.65,5,5.88
2932,29,32,95,50,52.63,33,34.74,12,12.63
2933,29,33,92,46,50.0,28,30.43,18,19.57
2934,29,34,72,43,59.72,19,26.39,10,13.89
2935,29,35,74,30,40.54,29,39.19,15,20.27
2936,29,36,109,61,55.96,25,22.94,23,21.1
2937,29,37,80,41,51.25,21,26.25,18,22.5
2938,29,38,96,48,50.0,42,43.75,6,6.25
2939,29,39,86,39,45.35,37,43.02,10,11.63
2940,29,40,141,62,43.97,44,31.21,35,24.82
2941,29,41,84,45,53.57,20,23.81,19,22.62
2942,29,42,115,62,53.91,28,24.35,25,21.74
2943,29,43,187,108,57.75,47,25.13,32,17.11
2944,29,44,135,79,58.52,30,22.22,26,19.26
3001,30,1,158,82,51.9,55,34.81,21,13.29
3002,30,2,98,43,43.88,48,48.98,7,7.14
3003,30,3,140,95,67.86,36,25.71,9,6.43
3004,30,4,103,54,52.43,38,36.89,11,10.68
3005,30,5,52,9,17.31,39,75.0,4,7.69
3006,30,6,82,34,41.46,40,48.78,8,9.76
3007,30,7,142,77,54.23,54,38.03,11,7.75
3008,30,8,185,127,68.65,51,27.57,7,3.78
3009,30,9,89,54,60.67,33,37.08,2,2.25
3010,30,10,101,29,28.71,67,66.34,5,4.95
3011,30,11,71,28,39.44,41,57.75,2,2.82
3012,30,12,58,30,51.72,26,44.83,2,3.45
3013,30,13,99,42,42.42,55,55.56,2,2.02
3014,30,14,47,10,21.28,35,74.47,2,4.26
3015,30,15,181,136,75.14,35,19.34,10,5.52
3016,30,16,44,19,43.18,19,43.18,6,13.64
3017,30,17,108,61,56.48,39,36.11,8,7.41
3018,30,18,173,110,63.58,55,31.79,8,4.62
3019,30,19,73,29,39.73,38,52.05,6,8.22
3020,30,20,130,82,63.08,37,28.46,11,8.46
3021,30,21,80,35,43.75,34,42.5,11,13.75
3022,30,22,201,145,72.14,47,23.38,9,4.48
3023,30,23,128,69,53.91,54,42.19,5,3.91
3024,30,24,205,151,73.66,45,21.95,9,4.39
3025,30,25,194,123,63.4,64,32.99,7,3.61
3026,30,26,76,48,63.16,24,31.58,4,5.26
3027,30,27,78,37,47.44,34,43.59,7,8.97
3028,30,28,171,119,69.59,38,22.22,14,8.19
3029,30,29,53,22,41.51,29,54.72,2,3.77
3030,30,30,42,12,28.57,26,61.9,4,9.52
3031,30,31,56,33,58.93,19,33.93,4,7.14
3032,30,32,127,73,57.48,41,32.28,13,10.24
3101,31,1,53,23,43.4,28,52.83,2,3.77
3102,31,2,43,18,41.86,18,41.86,7,16.28
3103,31,3,45,16,35.56,28,62.22,1,2.22
3104,31,4,121,86,71.07,33,27.27,2,1.65
3105,31,5,85,43,50.59,34,40.0,8,9.41
3106,31,6,57,17,29.82,38,66.67,2,3.51
3107,31,7,165,124,75.15,35,21.21,6,3.64
3108,31,8,55,22,40.0,26,47.27,7,12.73
3109,31,9,52,32,61.54,19,36.54,1,1.92
3110,31,10,87,48,55.17,37,42.53,2,2.3
3111,31,11,63,33,52.38,28,44.44,2,3.17
3112,31,12,67,28,41.79,31,46.27,8,11.94
3113,31,13,79,30,37.97,43,54.43,6,7.59
3114,31,14,63,35,55.56,24,38.1,4,6.35
3115,31,15,56,21,37.5,29,51.79,6,10.71
3116,31,16,129,75,58.14,46,35.66,8,6.2
3117,31,17,55,29,52.73,22,40.0,4,7.27
3118,31,18,70,27,38.57,37,52.86,6,8.57
3119,31,19,63,20,31.75,39,61.9,4,6.35
3120,31,20,57,11,19.3,40,70.18,6,10.53
3121,31,21,47,15,31.91,28,59.57,4,8.51
3122,31,22,54,18,33.33,35,64.81,1,1.85
3123,31,23,89,49,55.06,34,38.2,6,6.74
3124,31,24,90,35,38.89,48,53.33,7,7.78
3125,31,25,56,16,28.57,36,64.29,4,7.14
3126,31,26,90,46,51.11,36,40.0,8,8.89
3127,31,27,72,25,34.72,45,62.5,2,2.78
3128,31,28,41,27,65.85,11,26.83,3,7.32
3129,31,29,61,27,44.26,33,54.1,1,1.64
3130,31,30,57,27,47.37,27,47.37,3,5.26
3131,31,31,48,18,37.5,24,50.0,6,12.5
3132,31,32,28,15,53.57,12,42.86,1,3.57
3133,31,33,59,32,54.24,23,38.98,4,6.78
3134,31,34,83,37,44.58,43,51.81,3,3.61
3135,31,35,59,32,54.24,24,40.68,3,5.08
3136,31,36,68,26,38.24,36,52.94,6,8.82
3137,31,37,50,26,52.0,20,40.0,4,8.0
3138,31,38,36,13,36.11,21,58.33,2,5.56
3139,31,39,74,49,66.22,24,32.43,1,1.35
3140,31,40,80,35,43.75,40,50.0,5,6.25
3141,31,41,61,25,40.98,31,50.82,5,8.2
3201,32,1,180,118,65.56,50,27.78,12,6.67
3202,32,2,145,108,74.48,30,20.69,7,4.83
3203,32,3,188,134,71.28,40,21.28,14,7.45
3204,32,4,156,114,73.08,34,21.79,8,5.13
3205,32,5,164,119,72.56,32,19.51,13,7.93
3206,32,6,187,155,82.89,20,10.7,12,6.42
3207,32,7,167,120,71.86,32,19.16,15,8.98
3208,32,8,168,126,75.0,30,17.86,12,7.14
3209,32,9,145,94,64.83,41,28.28,10,6.9
3210,32,10,156,111,71.15,36,23.08,9,5.77
3211,32,11,173,132,76.3,36,20.81,5,2.89
3212,32,12,145,110,75.86,28,19.31,7,4.83
3213,32,13,154,109,70.78,34,22.08,11,7.14
3214,32,14,209,158,75.6,41,19.62,10,4.78
3215,32,15,159,130,81.76,26,16.35,3,1.89
3216,32,16,157,120,76.43,23,14.65,14,8.92
3217,32,17,193,151,78.24,32,16.58,10,5.18
3218,32,18,136,101,74.26,31,22.79,4,2.94
3219,32,19,143,113,79.02,24,16.78,6,4.2
3220,32,20,182,148,81.32,31,17.03,3,1.65
3221,32,21,190,152,80.0,33,17.37,5,2.63
3222,32,22,266,203,76.32,50,18.8,13,4.89
3223,32,23,151,125,82.78,20,13.25,6,3.97
3224,32,24,119,94,78.99,15,12.61,10,8.4
3225,32,25,169,117,69.23,37,21.89,15,8.88
3226,32,26,229,180,78.6,43,18.78,6,2.62
3227,32,27,118,86,72.88,24,20.34,8,6.78
3228,32,28,194,150,77.32,40,20.62,4,2.06
3229,32,29,155,125,80.65,22,14.19,8,5.16
3230,32,30,121,89,73.55,22,18.18,10,8.26
3231,32,31,138,101,73.19,28,20.29,9,6.52
3232,32,32,188,139,73.94,41,21.81,8,4.26
3233,32,33,167,124,74.25,36,21.56,7,4.19
3234,32,34,165,130,78.79,25,15.15,10,6.06
3235,32,35,150,107,71.33,35,23.33,8,5.33
3236,32,36,137,107,78.1,19,13.87,11,8.03
3237,32,37,160,123,76.88,27,16.88,10,6.25
3238,32,38,150,108,72.0,37,24.67,5,3.33
3239,32,39,151,115,76.16,24,15.89,12,7.95
3240,32,40,156,118,75.64,29,18.59,9,5.77
3241,32,41,163,128,78.53,20,12.27,15,9.2
3242,32,42,127,89,70.08,26,20.47,12,9.45
3243,32,43,216,164,75.93,38,17.59,14,6.48
3301,33,1,203,140,68.97,52,25.62,11,5.42
3302,33,2,212,151,71.23,45,21.23,16,7.55
3303,33,3,261,186,71.26,59,22.61,16,6.13
3304,33,4,239,154,64.44,73,30.54,12,5.02
3305,33,5,148,100,67.57,46,31.08,2,1.35
3306,33,6,138,85,61.59,43,31.16,10,7.25
3307,33,7,198,129,65.15,51,25.76,18,9.09
3308,33,8,310,273,88.06,32,10.32,5,1.61
3309,33,9,206,141,68.45,52,25.24,13,6.31
3310,33,10,141,90,63.83,31,21.99,20,14.18
3311,33,11,215,144,66.98,52,24.19,19,8.84
3312,33,12,169,112,66.27,44,26.04,13,7.69
3313,33,13,178,124,69.66,46,25.84,8,4.49
3314,33,14,89,49,55.06,28,31.46,12,13.48
3315,33,15,217,133,61.29,74,34.1,10,4.61
3316,33,16,233,136,58.37,82,35.19,15,6.44
3317,33,17,192,125,65.1,51,26.56,16,8.33
3318,33,18,231,157,67.97,60,25.97,14,6.06
3319,33,19,175,110,62.86,56,32.0,9,5.14
3320,33,20,267,202,75.66,50,18.73,15,5.62
3321,33,21,205,147,71.71,52,25.37,6,2.93
3322,33,22,173,131,75.72,36,20.81,6,3.47
3323,33,23,235,169,71.91,48,20.43,18,7.66
3324,33,24,327,282,86.24,29,8.87,16,4.89
3325,33,25,214,138,64.49,62,28.97,14,6.54
3326,33,26,136,107,78.68,27,19.85,2,1.47
3327,33,27,185,141,76.22,31,16.76,13,7.03
3328,33,28,175,136,77.71,30,17.14,9,5.14
3401,34,1,178,98,55.06,41,23.03,39,21.91
3402,34,2,133,69,51.88,38,28.57,26,19.55
3403,34,3,135,73,54.07,40,29.63,22,16.3
3404,34,4,81,46,56.79,22,27.16,13,16.05
3405,34,5,106,52,49.06,33,31.13,21,19.81
3406,34,6,148,83,56.08,47,31.76,18,12.16
3407,34,7,166,103,62.05,32,19.28,31,18.67
3408,34,8,92,43,46.74,21,22.83,28,30.43
3409,34,9,77,50,64.94,17,22.08,10,12.99
3410,34,10,153,85,55.56,46,30.07,22,14.38
3411,34,11,76,41,53.95,24,31.58,11,14.47
3412,34,12,169,87,51.48,46,27.22,36,21.3
3413,34,13,118,60,50.85,30,25.42,28,23.73
3414,34,14,96,46,47.92,30,31.25,20,20.83
3415,34,15,115,56,48.7,27,23.48,32,27.83
3416,34,16,107,59,55.14,33,30.84,15,14.02
3417,34,17,176,95,53.98,48,27.27,33,18.75
3418,34,18,70,43,61.43,16,22.86,11,15.71
3419,34,19,110,64,58.18,28,25.45,18,16.36
3420,34,20,189,115,60.85,35,18.52,39,20.63
3421,34,21,207,114,55.07,54,26.09,39,18.84
3422,34,22,145,95,65.52,25,17.24,25,17.24
3423,34,23,101,52,51.49,29,28.71,20,19.8
3424,34,24,99,64,64.65,17,17.17,18,18.18
3425,34,25,213,118,55.4,59,27.7,36,16.9
3426,34,26,157,95,60.51,32,20.38,30,19.11
3427,34,27,76,40,52.63,19,25.0,17,22.37
3428,34,28,46,24,52.17,13,28.26,9,19.57
3429,34,29,99,48,48.48,30,30.3,21,21.21
3430,34,30,172,84,48.84,48,27.91,40,23.26
3431,34,31,77,44,57.14,16,20.78,17,22.08
3432,34,32,112,60,53.57,27,24.11,25,22.32
3433,34,33,87,36,41.38,21,24.14,30,34.48
3434,34,34,157,92,58.6,40,25.48,25,15.92
3435,34,35,167,91,54.49,42,25.15,34,20.36
3436,34,36,128,77,60.16,20,15.63,31,24.22
3437,34,37,38,20,52.63,11,28.95,7,18.42
3438,34,38,47,30,63.83,6,12.77,11,23.4
3439,34,39,65,38,58.46,13,20.0,14,21.54
3440,34,40,124,62,50.0,35,28.23,27,21.77
3441,34,41,70,45,64.29,11,15.71,14,20.0
3442,34,42,141,71,50.35,36,25.53,34,24.11
3443,34,43,151,104,68.87,26,17.22,21,13.91
3444,34,44,137,72,52.55,31,22.63,34,24.82
3445,34,45,136,67,49.26,40,29.41,29,21.32
3446,34,46,113,62,54.87,30,26.55,21,18.58
3447,34,47,100,59,59.0,27,27.0,14,14.0
3448,34,48,168,95,56.55,38,22.62,35,20.83
3449,34,49,162,78,48.15,44,27.16,40,24.69
3450,34,50,98,50,51.02,25,25.51,23,23.47
3451,34,51,158,89,56.33,39,24.68,30,18.99
3452,34,52,125,62,49.6,34,27.2,29,23.2
3453,34,53,71,43,60.56,18,25.35,10,14.08
3501,35,1,181,125,69.06,49,27.07,7,3.87
3502,35,2,222,167,75.23,44,19.82,11,4.95
3503,35,3,126,77,61.11,42,33.33,7,5.56
3504,35,4,163,109,66.87,45,27.61,9,5.52
3505,35,5,141,95,67.38,41,29.08,5,3.55
3506,35,6,148,118,79.73,23,15.54,7,4.73
3507,35,7,194,142,73.2,41,21.13,11,5.67
3508,35,8,167,121,72.46,40,23.95,6,3.59
3509,35,9,112,63,56.25,37,33.04,12,10.71
3510,35,10,209,162,77.51,39,18.66,8,3.83
3511,35,11,209,161,77.03,44,21.05,4,1.91
3512,35,12,74,26,35.14,44,59.46,4,5.41
3513,35,13,71,30,42.25,38,53.52,3,4.23
3514,35,14,104,41,39.42,59,56.73,4,3.85
3515,35,15,207,151,72.95,48,23.19,8,3.86
3516,35,16,35,7,20.0,25,71.43,3,8.57
3517,35,17,194,143,73.71,44,22.68,7,3.61
3518,35,18,82,34,41.46,40,48.78,8,9.76
3519,35,19,60,26,43.33,27,45.0,7,11.67
3520,35,20,122,66,54.1,45,36.89,11,9.02
3521,35,21,162,96,59.26,61,37.65,5,3.09
3522,35,22,171,121,70.76,40,23.39,10,5.85
3523,35,23,167,102,61.08,54,32.34,11,6.59
3524,35,24,141,102,72.34,33,23.4,6,4.26
3525,35,25,153,122,79.74,29,18.95,2,1.31
3526,35,26,117,81,69.23,24,20.51,12,10.26
3527,35,27,139,92,66.19,40,28.78,7,5.04
3528,35,28,177,126,71.19,44,24.86,7,3.95
3529,35,29,109,64,58.72,34,31.19,11,10.09
3530,35,30,111,64,57.66,36,32.43,11,9.91
3531,35,31,172,124,72.09,35,20.35,13,7.56
3601,36,1,92,32,34.78,54,58.7,6,6.52
3602,36,2,76,22,28.95,47,61.84,7,9.21
3603,36,3,78,39,50.0,32,41.03,7,8.97
3604,36,4,72,26,36.11,37,51.39,9,12.5
3605,36,5,81,34,41.98,40,49.38,7,8.64
3606,36,6,58,16,27.59,38,65.52,4,6.9
3607,36,7,129,77,59.69,37,28.68,15,11.63
3608,36,8,51,16,31.37,33,64.71,2,3.92
3609,36,9,65,18,27.69,39,60.0,8,12.31
3610,36,10,99,38,38.38,49,49.49,12,12.12
3611,36,11,56,16,28.57,38,67.86,2,3.57
3612,36,12,59,22,37.29,36,61.02,1,1.69
3613,36,13,68,20,29.41,46,67.65,2,2.94
3614,36,14,122,67,54.92,44,36.07,11,9.02
3615,36,15,115,61,53.04,45,39.13,9,7.83
3616,36,16,110,62,56.36,43,39.09,5,4.55
3617,36,17,135,63,46.67,61,45.19,11,8.15
3618,36,18,131,66,50.38,50,38.17,15,11.45
3619,36,19,114,53,46.49,50,43.86,11,9.65
3620,36,20,112,56,50.0,54,48.21,2,1.79
3621,36,21,72,16,22.22,50,69.44,6,8.33
3622,36,22,48,15,31.25,30,62.5,3,6.25
3623,36,23,43,11,25.58,30,69.77,2,4.65
3624,36,24,106,41,38.68,57,53.77,8,7.55
3625,36,25,67,14,20.9,50,74.63,3,4.48
3626,36,26,84,33,39.29,45,53.57,6,7.14
3627,36,27,84,28,33.33,45,53.57,11,13.1
3628,36,28,81,36,44.44,35,43.21,10,12.35
3629,36,29,106,55,51.89,44,41.51,7,6.6
3630,36,30,100,47,47.0,45,45.0,8,8.0
3701,37,1,109,61,55.96,33,30.28,15,13.76
3702,37,2,57,23,40.35,23,40.35,11,19.3
3703,37,3,50,23,46.0,18,36.0,9,18.0
3704,37,4,55,24,43.64,24,43.64,7,12.73
3705,37,5,115,70,60.87,25,21.74,20,17.39
3706,37,6,98,42,42.86,34,34.69,22,22.45
3707,37,7,68,44,64.71,16,23.53,8,11.76
3708,37,8,53,34,64.15,13,24.53,6,11.32
3709,37,9,78,39,50.0,25,32.05,14,17.95
3710,37,10,112,58,51.79,36,32.14,18,16.07
3711,37,11,50,28,56.0,13,26.0,9,18.0
3712,37,12,59,29,49.15,21,35.59,9,15.25
3713,37,13,62,34,54.84,19,30.65,9,14.52
3714,37,14,97,51,52.58,27,27.84,19,19.59
3715,37,15,82,49,59.76,18,21.95,15,18.29
3716,37,16,113,58,51.33,31,27.43,24,21.24
3717,37,17,62,36,58.06,11,17.74,15,24.19
3718,37,18,79,42,53.16,18,22.78,19,24.05
3719,37,19,68,41,60.29,19,27.94,8,11.76
3720,37,20,59,30,50.85,20,33.9,9,15.25
3721,37,21,55,31,56.36,18,32.73,6,10.91
3722,37,22,61,25,40.98,24,39.34,12,19.67
3723,37,23,91,34,37.36,35,38.46,22,24.18
3724,37,24,104,55,52.88,31,29.81,18,17.31
3725,37,25,83,43,51.81,23,27.71,17,20.48
3726,37,26,130,73,56.15,36,27.69,21,16.15
3727,37,27,87,44,50.57,21,24.14,22,25.29
3728,37,28,66,32,48.48,24,36.36,10,15.15
3729,37,29,72,37,51.39,23,31.94,12,16.67
3730,37,30,68,40,58.82,15,22.06,13,19.12
3731,37,31,96,56,58.33,17,17.71,23,23.96
3732,37,32,88,44,50.0,28,31.82,16,18.18
3733,37,33,100,59,59.0,24,24.0,17,17.0
3734,37,34,84,42,50.0,28,33.33,14,16.67
3735,37,35,117,58,49.57,35,29.91,24,20.51
3736,37,36,66,28,42.42,26,39.39,12,18.18
3737,37,37,63,29,46.03,17,26.98,17,26.98
3738,37,38,128,74,57.81,30,23.44,24,18.75
3739,37,39,81,48,59.26,19,23.46,14,17.28
3740,37,40,103,59,57.28,23,22.33,21,20.39
3741,37,41,103,54,52.43,28,27.18,21,20.39
3801,38,1,121,85,70.25,25,20.66,11,9.09
3802,38,2,101,61,60.4,27,26.73,13,12.87
3803,38,3,92,51,55.43,33,35.87,8,8.7
3804,38,4,102,56,54.9,40,39.22,6,5.88
3805,38,5,91,59,64.84,30,32.97,2,2.2
3806,38,6,74,41,55.41,27,36.49,6,8.11
3807,38,7,94,55,58.51,31,32.98,8,8.51
3808,38,8,83,40,48.19,26,31.33,17,20.48
3809,38,9,122,72,59.02,42,34.43,8,6.56
3810,38,10,92,40,43.48,38,41.3,14,15.22
3811,38,11,109,71,65.14,29,26.61,9,8.26
3812,38,12,90,53,58.89,26,28.89,11,12.22
3813,38,13,114,69,60.53,39,34.21,6,5.26
3814,38,14,129,88,68.22,31,24.03,10,7.75
3815,38,15,105,56,53.33,40,38.1,9,8.57
3816,38,16,95,58,61.05,31,32.63,6,6.32
3817,38,17,110,64,58.18,33,30.0,13,11.82
3818,38,18,122,79,64.75,30,24.59,13,10.66
3819,38,19,137,83,60.58,37,27.01,17,12.41
3820,38,20,90,55,61.11,27,30.0,8,8.89
3821,38,21,125,75,60.0,41,32.8,9,7.2
3822,38,22,127,83,65.35,36,28.35,8,6.3
3823,38,23,134,89,66.42,33,24.63,12,8.96
3824,38,24,98,57,58.16,29,29.59,12,12.24
3825,38,25,108,71,65.74,26,24.07,11,10.19
3826,38,26,115,67,58.26,32,27.83,16,13.91
3827,38,27,94,51,54.26,34,36.17,9,9.57
3828,38,28,104,62,59.62,33,31.73,9,8.65
