id,ward,precinct,total,Deidre Baumann,Deidre Baumann Percent,Paul Joyce,Paul Joyce Percent,Michael Weaver,Michael Weaver Percent
2604,26,4,53,26,49.06,9,16.98,18,33.96
2605,26,5,93,32,34.41,15,16.13,46,49.46
2606,26,6,63,18,28.57,11,17.46,34,53.97
2607,26,7,97,12,12.37,15,15.46,70,72.16
2608,26,8,45,11,24.44,10,22.22,24,53.33
2609,26,9,98,27,27.55,35,35.71,36,36.73
2610,26,10,83,26,31.33,14,16.87,43,51.81
2611,26,11,103,21,20.39,26,25.24,56,54.37
2612,26,12,124,42,33.87,20,16.13,62,50.0
2613,26,13,42,20,47.62,7,16.67,15,35.71
2614,26,14,78,27,34.62,17,21.79,34,43.59
2615,26,15,41,14,34.15,10,24.39,17,41.46
2616,26,16,34,13,38.24,5,14.71,16,47.06
2617,26,17,120,27,22.5,35,29.17,58,48.33
2618,26,18,59,13,22.03,18,30.51,28,47.46
2619,26,19,43,20,46.51,10,23.26,13,30.23
2620,26,20,110,28,25.45,19,17.27,63,57.27
2621,26,21,118,23,19.49,31,26.27,64,54.24
2622,26,22,20,6,30.0,7,35.0,7,35.0
2623,26,23,50,15,30.0,11,22.0,24,48.0
2624,26,24,75,25,33.33,15,20.0,35,46.67
2625,26,25,80,22,27.5,22,27.5,36,45.0
2626,26,26,69,20,28.99,8,11.59,41,59.42
2627,26,27,138,42,30.43,25,18.12,71,51.45
2628,26,28,153,42,27.45,38,24.84,73,47.71
2629,26,29,67,24,35.82,9,13.43,34,50.75
2630,26,30,107,29,27.1,15,14.02,63,58.88
2631,26,31,49,19,38.78,6,12.24,24,48.98
2632,26,32,109,35,32.11,25,22.94,49,44.95
2633,26,33,121,31,25.62,22,18.18,68,56.2
2634,26,34,134,17,12.69,42,31.34,75,55.97
2635,26,35,80,35,43.75,8,10.0,37,46.25
2636,26,36,115,41,35.65,15,13.04,59,51.3
2637,26,37,111,27,24.32,20,18.02,64,57.66
2638,26,38,42,13,30.95,17,40.48,12,28.57
2639,26,39,127,31,24.41,24,18.9,72,56.69
2640,26,40,53,20,37.74,7,13.21,26,49.06
2641,26,41,122,41,33.61,11,9.02,70,57.38
2642,26,42,103,36,34.95,17,16.5,50,48.54
2643,26,43,46,18,39.13,8,17.39,20,43.48
2644,26,44,43,13,30.23,14,32.56,16,37.21
2645,26,45,34,12,35.29,11,32.35,11,32.35
2646,26,46,86,20,23.26,16,18.6,50,58.14
2647,26,47,45,18,40.0,12,26.67,15,33.33
2648,26,48,120,36,30.0,25,20.83,59,49.17
2649,26,49,44,12,27.27,15,34.09,17,38.64
2701,27,1,192,58,30.21,40,20.83,94,48.96
2702,27,2,139,39,28.06,51,36.69,49,35.25
2703,27,3,47,22,46.81,12,25.53,13,27.66
2704,27,4,68,34,50.0,8,11.76,26,38.24
2705,27,5,67,24,35.82,16,23.88,27,40.3
2706,27,6,114,49,42.98,20,17.54,45,39.47
2707,27,7,150,39,26.0,22,14.67,89,59.33
2708,27,8,70,31,44.29,14,20.0,25,35.71
2709,27,9,49,22,44.9,9,18.37,18,36.73
2710,27,10,116,50,43.1,31,26.72,35,30.17
2711,27,11,93,31,33.33,19,20.43,43,46.24
2712,27,12,86,29,33.72,22,25.58,35,40.7
2713,27,13,193,112,58.03,33,17.1,48,24.87
2714,27,14,47,26,55.32,6,12.77,15,31.91
2715,27,15,44,16,36.36,11,25.0,17,38.64
2716,27,16,82,19,23.17,21,25.61,42,51.22
2717,27,17,93,42,45.16,16,17.2,35,37.63
2718,27,18,67,31,46.27,13,19.4,23,34.33
2719,27,19,50,21,42.0,11,22.0,18,36.0
2720,27,20,40,21,52.5,9,22.5,10,25.0
2721,27,21,115,44,38.26,21,18.26,50,43.48
2722,27,22,57,26,45.61,12,21.05,19,33.33
2723,27,23,71,30,42.25,19,26.76,22,30.99
2724,27,24,47,19,40.43,8,17.02,20,42.55
2725,27,25,105,40,38.1,15,14.29,50,47.62
2726,27,26,71,26,36.62,14,19.72,31,43.66
2727,27,27,136,58,42.65,22,16.18,56,41.18
2728,27,28,153,63,41.18,29,18.95,61,39.87
2729,27,29,69,32,46.38,13,18.84,24,34.78
2730,27,30,38,17,44.74,7,18.42,14,36.84
2731,27,31,64,22,34.38,15,23.44,27,42.19
2732,27,32,96,48,50.0,22,22.92,26,27.08
2733,27,33,115,41,35.65,22,19.13,52,45.22
2734,27,34,57,20,35.09,19,33.33,18,31.58
2735,27,35,149,29,19.46,39,26.17,81,54.36
2736,27,36,71,26,36.62,15,21.13,30,42.25
2737,27,37,112,49,43.75,27,24.11,36,32.14
2738,27,38,185,96,51.89,31,16.76,58,31.35
2739,27,39,91,28,30.77,24,26.37,39,42.86
2740,27,40,105,37,35.24,22,20.95,46,43.81
2741,27,41,103,41,39.81,24,23.3,38,36.89
2742,27,42,94,26,27.66,21,22.34,47,50.0
2743,27,43,71,32,45.07,14,19.72,25,35.21
2744,27,44,55,16,29.09,17,30.91,22,40.0
2745,27,45,222,63,28.38,44,19.82,115,51.8
2746,27,46,90,24,26.67,26,28.89,40,44.44
2747,27,47,90,37,41.11,22,24.44,31,34.44
2748,27,48,160,65,40.63,34,21.25,61,38.13
2749,27,49,86,33,38.37,16,18.6,37,43.02
2750,27,50,88,35,39.77,15,17.05,38,43.18
2801,28,1,34,14,41.18,7,20.59,13,38.24
2802,28,2,65,34,52.31,9,13.85,22,33.85
2803,28,3,44,31,70.45,4,9.09,9,20.45
2804,28,4,61,25,40.98,9,14.75,27,44.26
2805,28,5,59,20,33.9,12,20.34,27,45.76
2806,28,6,53,23,43.4,15,28.3,15,28.3
2807,28,7,51,34,66.67,7,13.73,10,19.61
2808,28,8,122,44,36.07,27,22.13,51,41.8
2809,28,9,61,28,45.9,9,14.75,24,39.34
2810,28,10,109,37,33.94,22,20.18,50,45.87
2811,28,11,159,45,28.3,32,20.13,82,51.57
2812,28,12,66,36,54.55,14,21.21,16,24.24
2813,28,13,118,58,49.15,27,22.88,33,27.97
2814,28,14,56,30,53.57,10,17.86,16,28.57
2815,28,15,33,14,42.42,10,30.3,9,27.27
2816,28,16,50,23,46.0,9,18.0,18,36.0
2817,28,17,65,34,52.31,13,20.0,18,27.69
2818,28,18,66,29,43.94,18,27.27,19,28.79
2819,28,19,71,26,36.62,21,29.58,24,33.8
2820,28,20,49,22,44.9,11,22.45,16,32.65
2821,28,21,69,35,50.72,11,15.94,23,33.33
2822,28,22,89,29,32.58,19,21.35,41,46.07
2823,28,23,69,34,49.28,20,28.99,15,21.74
2824,28,24,55,27,49.09,15,27.27,13,23.64
2825,28,25,138,65,47.1,29,21.01,44,31.88
2826,28,26,75,42,56.0,17,22.67,16,21.33
2827,28,27,88,29,32.95,20,22.73,39,44.32
2828,28,28,121,45,37.19,36,29.75,40,33.06
2829,28,29,24,12,50.0,5,20.83,7,29.17
2830,28,30,22,13,59.09,1,4.55,8,36.36
2831,28,31,97,53,54.64,21,21.65,23,23.71
2832,28,32,73,41,56.16,16,21.92,16,21.92
2833,28,33,84,42,50.0,21,25.0,21,25.0
2834,28,34,99,48,48.48,23,23.23,28,28.28
2835,28,35,54,25,46.3,14,25.93,15,27.78
2836,28,36,38,25,65.79,5,13.16,8,21.05
2837,28,37,79,39,49.37,20,25.32,20,25.32
2838,28,38,30,13,43.33,9,30.0,8,26.67
2839,28,39,41,23,56.1,7,17.07,11,26.83
2840,28,40,101,48,47.52,15,14.85,38,37.62
2841,28,41,59,36,61.02,5,8.47,18,30.51
2842,28,42,60,30,50.0,14,23.33,16,26.67
2843,28,43,88,52,59.09,15,17.05,21,23.86
2844,28,44,49,18,36.73,14,28.57,17,34.69
2845,28,45,119,33,27.73,30,25.21,56,47.06
2846,28,46,187,70,37.43,42,22.46,75,40.11
2901,29,1,198,68,34.34,53,26.77,77,38.89
2902,29,2,127,63,49.61,30,23.62,34,26.77
2903,29,3,105,54,51.43,26,24.76,25,23.81
2904,29,4,130,67,51.54,21,16.15,42,32.31
2905,29,5,53,20,37.74,12,22.64,21,39.62
2906,29,6,71,31,43.66,16,22.54,24,33.8
2907,29,7,139,65,46.76,25,17.99,49,35.25
2908,29,8,60,28,46.67,10,16.67,22,36.67
2909,29,9,165,63,38.18,46,27.88,56,33.94
2910,29,10,209,84,40.19,42,20.1,83,39.71
2911,29,11,81,35,43.21,22,27.16,24,29.63
2912,29,12,142,68,47.89,30,21.13,44,30.99
2913,29,13,118,51,43.22,25,21.19,42,35.59
2914,29,14,110,41,37.27,28,25.45,41,37.27
2915,29,15,141,80,56.74,17,12.06,44,31.21
2916,29,16,92,37,40.22,21,22.83,34,36.96
2917,29,17,89,41,46.07,12,13.48,36,40.45
2918,29,18,103,57,55.34,13,12.62,33,32.04
2919,29,19,140,56,40.0,27,19.29,57,40.71
2920,29,20,107,55,51.4,18,16.82,34,31.78
2921,29,21,96,50,52.08,20,20.83,26,27.08
2922,29,22,99,39,39.39,22,22.22,38,38.38
2923,29,23,120,53,44.17,25,20.83,42,35.0
2924,29,24,106,49,46.23,19,17.92,38,35.85
2925,29,25,152,76,50.0,28,18.42,48,31.58
2926,29,26,123,60,48.78,39,31.71,24,19.51
2927,29,27,98,45,45.92,20,20.41,33,33.67
2928,29,28,122,66,54.1,20,16.39,36,29.51
2929,29,29,112,41,36.61,33,29.46,38,33.93
2930,29,30,183,79,43.17,46,25.14,58,31.69
2931,29,31,83,32,38.55,27,32.53,24,28.92
2932,29,32,96,46,47.92,22,22.92,28,29.17
2933,29,33,95,45,47.37,22,23.16,28,29.47
2934,29,34,72,30,41.67,14,19.44,28,38.89
2935,29,35,75,41,54.67,19,25.33,15,20.0
2936,29,36,111,53,47.75,16,14.41,42,37.84
2937,29,37,80,45,56.25,16,20.0,19,23.75
2938,29,38,97,39,40.21,24,24.74,34,35.05
2939,29,39,84,29,34.52,24,28.57,31,36.9
2940,29,40,143,73,51.05,29,20.28,41,28.67
2941,29,41,85,42,49.41,13,15.29,30,35.29
2942,29,42,113,48,42.48,27,23.89,38,33.63
2943,29,43,188,77,40.96,45,23.94,66,35.11
2944,29,44,140,75,53.57,18,12.86,47,33.57
3001,30,1,157,57,36.31,41,26.11,59,37.58
3002,30,2,98,39,39.8,25,25.51,34,34.69
3003,30,3,139,33,23.74,31,22.3,75,53.96
3004,30,4,101,36,35.64,30,29.7,35,34.65
3005,30,5,51,26,50.98,13,25.49,12,23.53
3006,30,6,81,26,32.1,34,41.98,21,25.93
3007,30,7,139,40,28.78,30,21.58,69,49.64
3008,30,8,180,46,25.56,32,17.78,102,56.67
3009,30,9,90,27,30.0,20,22.22,43,47.78
3010,30,10,92,38,41.3,27,29.35,27,29.35
3011,30,11,68,19,27.94,19,27.94,30,44.12
3012,30,12,57,21,36.84,20,35.09,16,28.07
3013,30,13,95,36,37.89,25,26.32,34,35.79
3014,30,14,49,22,44.9,15,30.61,12,24.49
3015,30,15,182,42,23.08,61,33.52,79,43.41
3016,30,16,42,13,30.95,13,30.95,16,38.1
3017,30,17,107,39,36.45,27,25.23,41,38.32
3018,30,18,172,50,29.07,32,18.6,90,52.33
3019,30,19,74,32,43.24,21,28.38,21,28.38
3020,30,20,133,42,31.58,24,18.05,67,50.38
3021,30,21,76,41,53.95,17,22.37,18,23.68
3022,30,22,198,48,24.24,39,19.7,111,56.06
3023,30,23,126,46,36.51,29,23.02,51,40.48
3024,30,24,205,55,26.83,24,11.71,126,61.46
3025,30,25,188,51,27.13,37,19.68,100,53.19
3026,30,26,74,17,22.97,18,24.32,39,52.7
3027,30,27,75,22,29.33,16,21.33,37,49.33
3028,30,28,172,50,29.07,46,26.74,76,44.19
3029,30,29,49,19,38.78,9,18.37,21,42.86
3030,30,30,41,10,24.39,18,43.9,13,31.71
3031,30,31,56,18,32.14,10,17.86,28,50.0
3032,30,32,125,43,34.4,22,17.6,60,48.0
3101,31,1,48,15,31.25,18,37.5,15,31.25
3102,31,2,44,15,34.09,9,20.45,20,45.45
3103,31,3,41,17,41.46,10,24.39,14,34.15
3104,31,4,114,23,20.18,27,23.68,64,56.14
3105,31,5,81,27,33.33,26,32.1,28,34.57
3106,31,6,54,24,44.44,14,25.93,16,29.63
3107,31,7,157,28,17.83,34,21.66,95,60.51
3108,31,8,55,24,43.64,13,23.64,18,32.73
3109,31,9,52,20,38.46,12,23.08,20,38.46
3110,31,10,85,27,31.76,18,21.18,40,47.06
3111,31,11,62,21,33.87,16,25.81,25,40.32
3112,31,12,67,22,32.84,18,26.87,27,40.3
3113,31,13,71,26,36.62,18,25.35,27,38.03
3114,31,14,62,15,24.19,25,40.32,22,35.48
3115,31,15,52,16,30.77,20,38.46,16,30.77
3116,31,16,123,28,22.76,24,19.51,71,57.72
3117,31,17,56,20,35.71,14,25.0,22,39.29
3118,31,18,70,28,40.0,19,27.14,23,32.86
3119,31,19,63,21,33.33,24,38.1,18,28.57
3120,31,20,55,22,40.0,17,30.91,16,29.09
3121,31,21,44,18,40.91,12,27.27,14,31.82
3122,31,22,52,18,34.62,11,21.15,23,44.23
3123,31,23,87,23,26.44,23,26.44,41,47.13
3124,31,24,87,33,37.93,21,24.14,33,37.93
3125,31,25,53,10,18.87,18,33.96,25,47.17
3126,31,26,88,25,28.41,23,26.14,40,45.45
3127,31,27,69,22,31.88,19,27.54,28,40.58
3128,31,28,39,13,33.33,6,15.38,20,51.28
3129,31,29,57,14,24.56,14,24.56,29,50.88
3130,31,30,56,20,35.71,11,19.64,25,44.64
3131,31,31,45,21,46.67,12,26.67,12,26.67
3132,31,32,26,6,23.08,5,19.23,15,57.69
3133,31,33,60,19,31.67,14,23.33,27,45.0
3134,31,34,84,28,33.33,19,22.62,37,44.05
3135,31,35,63,22,34.92,16,25.4,25,39.68
3136,31,36,69,25,36.23,14,20.29,30,43.48
3137,31,37,48,5,10.42,18,37.5,25,52.08
3138,31,38,33,15,45.45,11,33.33,7,21.21
3139,31,39,72,20,27.78,13,18.06,39,54.17
3140,31,40,81,33,40.74,21,25.93,27,33.33
3141,31,41,60,22,36.67,12,20.0,26,43.33
3201,32,1,179,56,31.28,40,22.35,83,46.37
3202,32,2,145,37,25.52,23,15.86,85,58.62
3203,32,3,189,52,27.51,27,14.29,110,58.2
3204,32,4,157,45,28.66,36,22.93,76,48.41
3205,32,5,161,45,27.95,37,22.98,79,49.07
3206,32,6,191,39,20.42,48,25.13,104,54.45
3207,32,7,167,42,25.15,40,23.95,85,50.9
3208,32,8,167,44,26.35,50,29.94,73,43.71
3209,32,9,144,51,35.42,30,20.83,63,43.75
3210,32,10,154,38,24.68,43,27.92,73,47.4
3211,32,11,170,46,27.06,29,17.06,95,55.88
3212,32,12,143,23,16.08,25,17.48,95,66.43
3213,32,13,153,42,27.45,40,26.14,71,46.41
3214,32,14,203,42,20.69,38,18.72,123,60.59
3215,32,15,156,33,21.15,35,22.44,88,56.41
3216,32,16,152,26,17.11,40,26.32,86,56.58
3217,32,17,190,40,21.05,42,22.11,108,56.84
3218,32,18,132,38,28.79,21,15.91,73,55.3
3219,32,19,143,34,23.78,33,23.08,76,53.15
3220,32,20,178,23,12.92,44,24.72,111,62.36
3221,32,21,190,36,18.95,43,22.63,111,58.42
3222,32,22,265,53,20.0,38,14.34,174,65.66
3223,32,23,150,26,17.33,35,23.33,89,59.33
3224,32,24,121,26,21.49,25,20.66,70,57.85
3225,32,25,166,41,24.7,38,22.89,87,52.41
3226,32,26,222,43,19.37,41,18.47,138,62.16
3227,32,27,119,41,34.45,19,15.97,59,49.58
3228,32,28,193,35,18.13,30,15.54,128,66.32
3229,32,29,155,28,18.06,36,23.23,91,58.71
3230,32,30,124,27,21.77,31,25.0,66,53.23
3231,32,31,139,32,23.02,35,25.18,72,51.8
3232,32,32,190,54,28.42,40,21.05,96,50.53
3233,32,33,165,38,23.03,47,28.48,80,48.48
3234,32,34,163,32,19.63,39,23.93,92,56.44
3235,32,35,147,35,23.81,33,22.45,79,53.74
3236,32,36,138,31,22.46,37,26.81,70,50.72
3237,32,37,155,36,23.23,26,16.77,93,60.0
3238,32,38,148,31,20.95,29,19.59,88,59.46
3239,32,39,150,52,34.67,39,26.0,59,39.33
3240,32,40,159,36,22.64,39,24.53,84,52.83
3241,32,41,163,36,22.09,39,23.93,88,53.99
3242,32,42,126,32,25.4,25,19.84,69,54.76
3243,32,43,212,46,21.7,38,17.92,128,60.38
3301,33,1,203,52,25.62,45,22.17,106,52.22
3302,33,2,222,54,24.32,50,22.52,118,53.15
3303,33,3,262,76,29.01,55,20.99,131,50.0
3304,33,4,240,82,34.17,49,20.42,109,45.42
3305,33,5,144,38,26.39,35,24.31,71,49.31
3306,33,6,137,46,33.58,35,25.55,56,40.88
3307,33,7,203,54,26.6,43,21.18,106,52.22
3308,33,8,307,49,15.96,87,28.34,171,55.7
3309,33,9,208,60,28.85,50,24.04,98,47.12
3310,33,10,140,45,32.14,43,30.71,52,37.14
3311,33,11,206,60,29.13,39,18.93,107,51.94
3312,33,12,172,45,26.16,46,26.74,81,47.09
3313,33,13,175,40,22.86,39,22.29,96,54.86
3314,33,14,89,28,31.46,18,20.22,43,48.31
3315,33,15,218,63,28.9,51,23.39,104,47.71
3316,33,16,232,69,29.74,48,20.69,115,49.57
3317,33,17,197,63,31.98,33,16.75,101,51.27
3318,33,18,231,64,27.71,50,21.65,117,50.65
3319,33,19,179,54,30.17,42,23.46,83,46.37
3320,33,20,269,62,23.05,63,23.42,144,53.53
3321,33,21,207,46,22.22,48,23.19,113,54.59
3322,33,22,172,42,24.42,44,25.58,86,50.0
3323,33,23,235,49,20.85,53,22.55,133,56.6
3324,33,24,316,69,21.84,83,26.27,164,51.9
3325,33,25,213,58,27.23,49,23.0,106,49.77
3326,33,26,136,31,22.79,26,19.12,79,58.09
3327,33,27,189,47,24.87,31,16.4,111,58.73
3328,33,28,172,34,19.77,35,20.35,103,59.88
3401,34,1,174,60,34.48,42,24.14,72,41.38
3402,34,2,135,44,32.59,20,14.81,71,52.59
3403,34,3,132,51,38.64,29,21.97,52,39.39
3404,34,4,79,21,26.58,18,22.78,40,50.63
3405,34,5,104,35,33.65,19,18.27,50,48.08
3406,34,6,147,32,21.77,36,24.49,79,53.74
3407,34,7,165,51,30.91,22,13.33,92,55.76
3408,34,8,90,33,36.67,13,14.44,44,48.89
3409,34,9,76,27,35.53,16,21.05,33,43.42
3410,34,10,152,53,34.87,22,14.47,77,50.66
3411,34,11,74,26,35.14,11,14.86,37,50.0
3412,34,12,172,66,38.37,31,18.02,75,43.6
3413,34,13,118,36,30.51,22,18.64,60,50.85
3414,34,14,94,38,40.43,22,23.4,34,36.17
3415,34,15,110,45,40.91,20,18.18,45,40.91
3416,34,16,107,38,35.51,19,17.76,50,46.73
3417,34,17,176,41,23.3,34,19.32,101,57.39
3418,34,18,70,24,34.29,12,17.14,34,48.57
3419,34,19,112,40,35.71,12,10.71,60,53.57
3420,34,20,188,53,28.19,33,17.55,102,54.26
3421,34,21,206,66,32.04,40,19.42,100,48.54
3422,34,22,143,38,26.57,21,14.69,84,58.74
3423,34,23,100,37,37.0,11,11.0,52,52.0
3424,34,24,101,33,32.67,23,22.77,45,44.55
3425,34,25,218,75,34.4,38,17.43,105,48.17
3426,34,26,157,47,29.94,31,19.75,79,50.32
3427,34,27,76,29,38.16,15,19.74,32,42.11
3428,34,28,47,22,46.81,7,14.89,18,38.3
3429,34,29,101,37,36.63,13,12.87,51,50.5
3430,34,30,171,60,35.09,21,12.28,90,52.63
3431,34,31,76,22,28.95,20,26.32,34,44.74
3432,34,32,112,44,39.29,13,11.61,55,49.11
3433,34,33,88,33,37.5,19,21.59,36,40.91
3434,34,34,160,51,31.88,35,21.88,74,46.25
3435,34,35,165,60,36.36,26,15.76,79,47.88
3436,34,36,132,35,26.52,22,16.67,75,56.82
3437,34,37,39,12,30.77,14,35.9,13,33.33
3438,34,38,44,15,34.09,5,11.36,24,54.55
3439,34,39,63,11,17.46,17,26.98,35,55.56
3440,34,40,122,40,32.79,23,18.85,59,48.36
3441,34,41,70,25,35.71,8,11.43,37,52.86
3442,34,42,138,49,35.51,23,16.67,66,47.83
3443,34,43,152,49,32.24,28,18.42,75,49.34
3444,34,44,136,36,26.47,24,17.65,76,55.88
3445,34,45,136,43,31.62,26,19.12,67,49.26
3446,34,46,112,37,33.04,13,11.61,62,55.36
3447,34,47,99,30,30.3,18,18.18,51,51.52
3448,34,48,169,44,26.04,35,20.71,90,53.25
3449,34,49,160,52,32.5,30,18.75,78,48.75
3450,34,50,95,34,35.79,18,18.95,43,45.26
3451,34,51,161,38,23.6,25,15.53,98,60.87
3452,34,52,125,45,36.0,22,17.6,58,46.4
3453,34,53,74,28,37.84,16,21.62,30,40.54
3501,35,1,177,41,23.16,34,19.21,102,57.63
3502,35,2,200,52,26.0,31,15.5,117,58.5
3503,35,3,127,41,32.28,18,14.17,68,53.54
3504,35,4,155,56,36.13,30,19.35,69,44.52
3505,35,5,140,42,30.0,32,22.86,66,47.14
3506,35,6,145,32,22.07,30,20.69,83,57.24
3507,35,7,187,42,22.46,36,19.25,109,58.29
3508,35,8,165,39,23.64,27,16.36,99,60.0
3509,35,9,115,37,32.17,24,20.87,54,46.96
3510,35,10,196,36,18.37,23,11.73,137,69.9
3511,35,11,200,43,21.5,34,17.0,123,61.5
3512,35,12,70,27,38.57,21,30.0,22,31.43
3513,35,13,70,25,35.71,21,30.0,24,34.29
3514,35,14,99,39,39.39,27,27.27,33,33.33
3515,35,15,199,48,24.12,31,15.58,120,60.3
3516,35,16,33,11,33.33,7,21.21,15,45.45
3517,35,17,191,47,24.61,28,14.66,116,60.73
3518,35,18,81,28,34.57,14,17.28,39,48.15
3519,35,19,60,23,38.33,11,18.33,26,43.33
3520,35,20,123,29,23.58,38,30.89,56,45.53
3521,35,21,157,40,25.48,32,20.38,85,54.14
3522,35,22,177,43,24.29,32,18.08,102,57.63
3523,35,23,162,46,28.4,51,31.48,65,40.12
3524,35,24,136,41,30.15,35,25.74,60,44.12
3525,35,25,150,31,20.67,19,12.67,100,66.67
3526,35,26,109,28,25.69,25,22.94,56,51.38
3527,35,27,140,29,20.71,35,25.0,76,54.29
3528,35,28,171,42,24.56,32,18.71,97,56.73
3529,35,29,107,34,31.78,28,26.17,45,42.06
3530,35,30,106,32,30.19,27,25.47,47,44.34
3531,35,31,168,51,30.36,34,20.24,83,49.4
3601,36,1,89,34,38.2,26,29.21,29,32.58
3602,36,2,75,25,33.33,27,36.0,23,30.67
3603,36,3,76,25,32.89,28,36.84,23,30.26
3604,36,4,70,28,40.0,21,30.0,21,30.0
3605,36,5,78,26,33.33,29,37.18,23,29.49
3606,36,6,57,23,40.35,17,29.82,17,29.82
3607,36,7,126,42,33.33,33,26.19,51,40.48
3608,36,8,49,19,38.78,17,34.69,13,26.53
3609,36,9,69,28,40.58,24,34.78,17,24.64
3610,36,10,93,39,41.94,25,26.88,29,31.18
3611,36,11,56,16,28.57,21,37.5,19,33.93
3612,36,12,57,22,38.6,16,28.07,19,33.33
3613,36,13,67,20,29.85,22,32.84,25,37.31
3614,36,14,123,36,29.27,30,24.39,57,46.34
3615,36,15,117,36,30.77,28,23.93,53,45.3
3616,36,16,108,29,26.85,30,27.78,49,45.37
3617,36,17,134,41,30.6,40,29.85,53,39.55
3618,36,18,131,38,29.01,33,25.19,60,45.8
3619,36,19,110,42,38.18,32,29.09,36,32.73
3620,36,20,108,31,28.7,29,26.85,48,44.44
3621,36,21,67,22,32.84,27,40.3,18,26.87
3622,36,22,48,13,27.08,17,35.42,18,37.5
3623,36,23,43,19,44.19,18,41.86,6,13.95
3624,36,24,101,37,36.63,33,32.67,31,30.69
3625,36,25,64,23,35.94,25,39.06,16,25.0
3626,36,26,78,22,28.21,26,33.33,30,38.46
3627,36,27,80,37,46.25,19,23.75,24,30.0
3628,36,28,83,28,33.73,24,28.92,31,37.35
3629,36,29,108,40,37.04,35,32.41,33,30.56
3630,36,30,97,39,40.21,32,32.99,26,26.8
3701,37,1,106,43,40.57,41,38.68,22,20.75
3702,37,2,57,16,28.07,21,36.84,20,35.09
3703,37,3,49,24,48.98,6,12.24,19,38.78
3704,37,4,58,25,43.1,10,17.24,23,39.66
3705,37,5,118,42,35.59,21,17.8,55,46.61
3706,37,6,100,39,39.0,24,24.0,37,37.0
3707,37,7,68,27,39.71,15,22.06,26,38.24
3708,37,8,54,16,29.63,21,38.89,17,31.48
3709,37,9,80,34,42.5,24,30.0,22,27.5
3710,37,10,108,47,43.52,21,19.44,40,37.04
3711,37,11,48,23,47.92,8,16.67,17,35.42
3712,37,12,63,29,46.03,15,23.81,19,30.16
3713,37,13,64,34,53.13,11,17.19,19,29.69
3714,37,14,99,49,49.49,25,25.25,25,25.25
3715,37,15,83,49,59.04,15,18.07,19,22.89
3716,37,16,118,51,43.22,21,17.8,46,38.98
3717,37,17,62,24,38.71,14,22.58,24,38.71
3718,37,18,78,31,39.74,15,19.23,32,41.03
3719,37,19,70,29,41.43,17,24.29,24,34.29
3720,37,20,61,29,47.54,9,14.75,23,37.7
3721,37,21,54,23,42.59,10,18.52,21,38.89
3722,37,22,61,25,40.98,15,24.59,21,34.43
3723,37,23,91,39,42.86,19,20.88,33,36.26
3724,37,24,104,53,50.96,24,23.08,27,25.96
3725,37,25,85,37,43.53,19,22.35,29,34.12
3726,37,26,132,63,47.73,34,25.76,35,26.52
3727,37,27,86,46,53.49,20,23.26,20,23.26
3728,37,28,69,31,44.93,19,27.54,19,27.54
3729,37,29,73,32,43.84,18,24.66,23,31.51
3730,37,30,70,38,54.29,12,17.14,20,28.57
3731,37,31,96,39,40.63,23,23.96,34,35.42
3732,37,32,91,29,31.87,22,24.18,40,43.96
3733,37,33,101,50,49.5,19,18.81,32,31.68
3734,37,34,85,44,51.76,23,27.06,18,21.18
3735,37,35,124,50,40.32,23,18.55,51,41.13
3736,37,36,65,34,52.31,15,23.08,16,24.62
3737,37,37,69,36,52.17,13,18.84,20,28.99
3738,37,38,128,52,40.63,28,21.88,48,37.5
3739,37,39,82,32,39.02,16,19.51,34,41.46
3740,37,40,105,44,41.9,25,23.81,36,34.29
3741,37,41,103,43,41.75,17,16.5,43,41.75
3801,38,1,120,33,27.5,29,24.17,58,48.33
3802,38,2,103,34,33.01,38,36.89,31,30.1
3803,38,3,92,35,38.04,28,30.43,29,31.52
3804,38,4,98,28,28.57,32,32.65,38,38.78
3805,38,5,91,22,24.18,29,31.87,40,43.96
3806,38,6,75,26,34.67,25,33.33,24,32.0
3807,38,7,97,34,35.05,25,25.77,38,39.18
3808,38,8,84,26,30.95,23,27.38,35,41.67
3809,38,9,122,42,34.43,31,25.41,49,40.16
3810,38,10,92,40,43.48,25,27.17,27,29.35
3811,38,11,112,39,34.82,23,20.54,50,44.64
3812,38,12,88,32,36.36,27,30.68,29,32.95
3813,38,13,112,37,33.04,41,36.61,34,30.36
3814,38,14,130,39,30.0,35,26.92,56,43.08
3815,38,15,102,38,37.25,25,24.51,39,38.24
3816,38,16,91,28,30.77,34,37.36,29,31.87
3817,38,17,110,35,31.82,35,31.82,40,36.36
3818,38,18,119,28,23.53,35,29.41,56,47.06
3819,38,19,141,54,38.3,46,32.62,41,29.08
3820,38,20,91,25,27.47,34,37.36,32,35.16
3821,38,21,123,37,30.08,39,31.71,47,38.21
3822,38,22,125,34,27.2,30,24.0,61,48.8
3823,38,23,133,29,21.8,42,31.58,62,46.62
3824,38,24,101,28,27.72,37,36.63,36,35.64
3825,38,25,110,36,32.73,33,30.0,41,37.27
3826,38,26,121,43,35.54,21,17.36,57,47.11
3827,38,27,95,29,30.53,19,20.0,47,49.47
3828,38,28,104,39,37.5,33,31.73,32,30.77
3829,38,29,119,42,35.29,29,24.37,48,40.34
3830,38,30,82,27,32.93,21,25.61,34,41.46
