ward,precinct,registered,ballots,turnout
4541,45,41,756,129,17.06
4542,45,42,697,188,26.97
4543,45,43,807,143,17.72
4544,45,44,759,189,24.9
4545,45,45,554,84,15.16
4546,45,46,638,97,15.2
4547,45,47,595,114,19.16
4548,45,48,631,114,18.07
4601,46,1,595,164,27.56
4602,46,2,702,242,34.47
4603,46,3,856,314,36.68
4604,46,4,719,259,36.02
4605,46,5,1016,249,24.51
4606,46,6,839,202,24.08
4607,46,7,701,307,43.79
4608,46,8,750,160,21.33
4609,46,9,735,246,33.47
4610,46,10,1167,304,26.05
4611,46,11,829,202,24.37
4612,46,12,813,283,34.81
4613,46,13,798,244,30.58
4614,46,14,1047,163,15.57
4615,46,15,743,226,30.42
4616,46,16,831,309,37.18
4617,46,17,809,259,32.01
4618,46,18,844,233,27.61
4619,46,19,466,191,40.99
4620,46,20,783,207,26.44
4621,46,21,713,104,14.59
4622,46,22,709,160,22.57
4623,46,23,733,199,27.15
4624,46,24,903,334,36.99
4625,46,25,734,240,32.7
4626,46,26,1090,278,25.5
4627,46,27,848,255,30.07
4628,46,28,687,219,31.88
4629,46,29,664,177,26.66
4630,46,30,760,211,27.76
4631,46,31,711,226,31.79
4632,46,32,938,98,10.45
4633,46,33,737,265,35.96
4634,46,34,987,268,27.15
4635,46,35,919,180,19.59
4636,46,36,707,255,36.07
4637,46,37,769,154,20.03
4638,46,38,884,210,23.76
4639,46,39,681,213,31.28
4640,46,40,614,248,40.39
4701,47,1,553,168,30.38
4702,47,2,763,225,29.49
4703,47,3,744,232,31.18
4704,47,4,900,266,29.56
4705,47,5,799,303,37.92
4706,47,6,931,262,28.14
4707,47,7,711,206,28.97
4708,47,8,782,247,31.59
4709,47,9,786,183,23.28
4710,47,10,957,339,35.42
4711,47,11,781,220,28.17
4712,47,12,834,259,31.06
4713,47,13,794,287,36.15
4714,47,14,699,233,33.33
4715,47,15,912,328,35.96
4716,47,16,804,224,27.86
4717,47,17,829,260,31.36
4718,47,18,762,239,31.36
4719,47,19,1161,408,35.14
4720,47,20,771,271,35.15
4721,47,21,877,295,33.64
4722,47,22,760,312,41.05
4723,47,23,842,299,35.51
4724,47,24,853,285,33.41
4725,47,25,922,292,31.67
4726,47,26,962,335,34.82
4727,47,27,654,247,37.77
4728,47,28,705,247,35.04
4729,47,29,867,262,30.22
4730,47,30,919,320,34.82
4731,47,31,836,295,35.29
4732,47,32,929,364,39.18
4733,47,33,778,216,27.76
4734,47,34,730,268,36.71
4735,47,35,805,172,21.37
4736,47,36,815,306,37.55
4737,47,37,732,248,33.88
4738,47,38,761,282,37.06
4739,47,39,801,320,39.95
4740,47,40,521,218,41.84
4741,47,41,797,298,37.39
4742,47,42,682,241,35.34
4743,47,43,725,205,28.28
4744,47,44,781,215,27.53
4745,47,45,691,303,43.85
4746,47,46,828,123,14.86
4747,47,47,912,272,29.82
4748,47,48,82,27,32.93
4801,48,1,713,267,37.45
4802,48,2,339,120,35.4
4803,48,3,942,241,25.58
4804,48,4,684,275,40.2
4805,48,5,431,224,51.97
4806,48,6,961,236,24.56
4807,48,7,772,300,38.86
4808,48,8,435,136,31.26
4809,48,9,574,165,28.75
4810,48,10,898,386,42.98
4811,48,11,589,231,39.22
4812,48,12,868,294,33.87
4813,48,13,925,320,34.59
4814,48,14,355,128,36.06
4815,48,15,469,116,24.73
4816,48,16,853,238,27.9
4817,48,17,678,258,38.05
4818,48,18,625,170,27.2
4819,48,19,523,227,43.4
4820,48,20,754,290,38.46
4821,48,21,1070,276,25.79
4822,48,22,549,251,45.72
4823,48,23,753,334,44.36
4824,48,24,997,213,21.36
4825,48,25,567,227,40.04
4826,48,26,368,106,28.8
4827,48,27,620,148,23.87
4828,48,28,965,261,27.05
4829,48,29,332,179,53.92
4830,48,30,606,237,39.11
4831,48,31,1027,239,23.27
4832,48,32,746,206,27.61
4833,48,33,385,142,36.88
4834,48,34,608,218,35.86
4835,48,35,632,148,23.42
4836,48,36,408,172,42.16
4837,48,37,782,257,32.86
4838,48,38,746,297,39.81
4839,48,39,618,208,33.66
4840,48,40,622,222,35.69
4841,48,41,819,227,27.72
4842,48,42,829,307,37.03
4843,48,43,882,269,30.5
4844,48,44,882,302,34.24
4845,48,45,482,167,34.65
4846,48,46,473,181,38.27
4901,49,1,639,122,19.09
4902,49,2,442,147,33.26
4903,49,3,998,259,25.95
4904,49,4,997,259,25.98
4905,49,5,806,237,29.4
4906,49,6,647,184,28.44
4907,49,7,615,184,29.92
4908,49,8,788,165,20.94
4909,49,9,755,226,29.93
4910,49,10,800,232,29.0
4911,49,11,942,240,25.48
4912,49,12,842,228,27.08
4913,49,13,926,258,27.86
4914,49,14,614,162,26.38
4915,49,15,709,153,21.58
4916,49,16,780,226,28.97
4917,49,17,688,175,25.44
4918,49,18,847,261,30.81
4919,49,19,848,150,17.69
4920,49,20,1109,323,29.13
4921,49,21,590,102,17.29
4922,49,22,929,229,24.65
4923,49,23,964,242,25.1
4924,49,24,749,135,18.02
4925,49,25,916,252,27.51
4926,49,26,922,237,25.7
4927,49,27,727,178,24.48
4928,49,28,1050,308,29.33
4929,49,29,882,253,28.68
4930,49,30,885,216,24.41
4931,49,31,630,144,22.86
4932,49,32,813,202,24.85
4933,49,33,640,176,27.5
5001,50,1,784,225,28.7
5002,50,2,515,118,22.91
5003,50,3,699,203,29.04
5004,50,4,854,217,25.41
5005,50,5,628,169,26.91
5006,50,6,785,202,25.73
5007,50,7,721,241,33.43
5008,50,8,773,143,18.5
5009,50,9,698,153,21.92
5010,50,10,1028,165,16.05
5011,50,11,647,223,34.47
5012,50,12,309,75,24.27
5013,50,13,1020,141,13.82
5014,50,14,259,67,25.87
5015,50,15,756,254,33.6
5016,50,16,250,69,27.6
5017,50,17,1000,121,12.1
5018,50,18,163,42,25.77
5019,50,19,710,86,12.11
5020,50,20,766,181,23.63
5021,50,21,661,155,23.45
5022,50,22,867,172,19.84
5023,50,23,705,95,13.48
5024,50,24,772,195,25.26
5025,50,25,902,203,22.51
5026,50,26,976,117,11.99
5027,50,27,258,59,22.87
5028,50,28,970,160,16.49
5029,50,29,875,81,9.26
5030,50,30,633,115,18.17
5031,50,31,1079,141,13.07
5032,50,32,984,124,12.6
5033,50,33,605,246,40.66
5034,50,34,947,280,29.57
5035,50,35,855,221,25.85
5036,50,36,780,209,26.79
5037,50,37,712,148,20.79
5038,50,38,287,92,32.06
5039,50,39,692,99,14.31
5040,50,40,935,280,29.95
