ward,precinct,total,Michelle Jordan,Michelle Jordan Percent,John Joseph Coyne,John Joseph Coyne Percent
2504,25,4,379,301,79.42,78,20.58
2505,25,5,265,206,77.74,59,22.26
2506,25,6,218,191,87.61,27,12.39
2507,25,7,237,200,84.39,37,15.61
2508,25,8,285,252,88.42,33,11.58
2509,25,9,320,270,84.38,50,15.63
2510,25,10,173,157,90.75,16,9.25
2511,25,11,273,226,82.78,47,17.22
2512,25,12,314,271,86.31,43,13.69
2513,25,13,301,255,84.72,46,15.28
2514,25,14,168,122,72.62,46,27.38
2515,25,15,247,203,82.19,44,17.81
2516,25,16,181,154,85.08,27,14.92
2517,25,17,367,314,85.56,53,14.44
2518,25,18,241,190,78.84,51,21.16
2519,25,19,269,223,82.9,46,17.1
2520,25,20,280,228,81.43,52,18.57
2521,25,21,271,195,71.96,76,28.04
2522,25,22,153,125,81.7,28,18.3
2523,25,23,332,281,84.64,51,15.36
2524,25,24,306,262,85.62,44,14.38
2525,25,25,402,292,72.64,110,27.36
2526,25,26,279,200,71.68,79,28.32
2527,25,27,267,194,72.66,73,27.34
2528,25,28,398,292,73.37,106,26.63
2529,25,29,263,196,74.52,67,25.48
2530,25,30,264,219,82.95,45,17.05
2531,25,31,221,189,85.52,32,14.48
2601,26,1,176,141,80.11,35,19.89
2602,26,2,159,142,89.31,17,10.69
2603,26,3,161,137,85.09,24,14.91
2604,26,4,148,133,89.86,15,10.14
2605,26,5,231,197,85.28,34,14.72
2606,26,6,88,76,86.36,12,13.64
2607,26,7,118,93,78.81,25,21.19
2608,26,8,168,138,82.14,30,17.86
2609,26,9,137,112,81.75,25,18.25
2610,26,10,94,86,91.49,8,8.51
2611,26,11,181,141,77.9,40,22.1
2612,26,12,104,93,89.42,11,10.58
2613,26,13,183,152,83.06,31,16.94
2614,26,14,144,118,81.94,26,18.06
2615,26,15,152,127,83.55,25,16.45
2616,26,16,132,117,88.64,15,11.36
2617,26,17,151,96,63.58,55,36.42
2618,26,18,100,83,83.0,17,17.0
2619,26,19,296,254,85.81,42,14.19
2620,26,20,254,221,87.01,33,12.99
2621,26,21,235,201,85.53,34,14.47
2622,26,22,157,142,90.45,15,9.55
2623,26,23,145,122,84.14,23,15.86
2624,26,24,162,138,85.19,24,14.81
2625,26,25,84,80,95.24,4,4.76
2626,26,26,138,114,82.61,24,17.39
2627,26,27,141,128,90.78,13,9.22
2628,26,28,154,135,87.66,19,12.34
2629,26,29,162,141,87.04,21,12.96
2630,26,30,182,156,85.71,26,14.29
2631,26,31,134,111,82.84,23,17.16
2632,26,32,217,160,73.73,57,26.27
2633,26,33,111,74,66.67,37,33.33
2634,26,34,197,174,88.32,23,11.68
2635,26,35,203,155,76.35,48,23.65
2636,26,36,144,125,86.81,19,13.19
2637,26,37,92,67,72.83,25,27.17
2638,26,38,147,140,95.24,7,4.76
2639,26,39,150,135,90.0,15,10.0
2640,26,40,98,84,85.71,14,14.29
2641,26,41,147,126,85.71,21,14.29
2642,26,42,140,115,82.14,25,17.86
2643,26,43,139,115,82.73,24,17.27
2644,26,44,108,96,88.89,12,11.11
2645,26,45,180,158,87.78,22,12.22
2646,26,46,278,207,74.46,71,25.54
2647,26,47,107,88,82.24,19,17.76
2648,26,48,219,192,87.67,27,12.33
2649,26,49,123,108,87.8,15,12.2
2650,26,50,97,79,81.44,18,18.56
2651,26,51,139,115,82.73,24,17.27
2652,26,52,100,88,88.0,12,12.0
2653,26,53,131,115,87.79,16,12.21
2654,26,54,126,106,84.13,20,15.87
2655,26,55,104,95,91.35,9,8.65
2656,26,56,167,145,86.83,22,13.17
2657,26,57,113,91,80.53,22,19.47
2658,26,58,109,95,87.16,14,12.84
2659,26,59,149,133,89.26,16,10.74
2660,26,60,148,122,82.43,26,17.57
2661,26,61,98,84,85.71,14,14.29
2662,26,62,209,179,85.65,30,14.35
2663,26,63,62,48,77.42,14,22.58
2701,27,1,350,230,65.71,120,34.29
2702,27,2,251,243,96.81,8,3.19
2703,27,3,240,233,97.08,7,2.92
2704,27,4,220,200,90.91,20,9.09
2705,27,5,110,72,65.45,38,34.55
2706,27,6,217,205,94.47,12,5.53
2707,27,7,382,256,67.02,126,32.98
2708,27,8,100,95,95.0,5,5.0
2709,27,9,372,349,93.82,23,6.18
2710,27,10,356,342,96.07,14,3.93
2711,27,11,156,149,95.51,7,4.49
2712,27,12,266,165,62.03,101,37.97
2713,27,13,89,75,84.27,14,15.73
2714,27,14,143,137,95.8,6,4.2
2715,27,15,198,182,91.92,16,8.08
2716,27,16,202,120,59.41,82,40.59
2717,27,17,369,241,65.31,128,34.69
2718,27,18,162,110,67.9,52,32.1
2719,27,19,317,300,94.64,17,5.36
2720,27,20,424,412,97.17,12,2.83
2721,27,21,135,134,99.26,1,0.74
2722,27,22,245,239,97.55,6,2.45
2723,27,23,99,92,92.93,7,7.07
2724,27,24,307,300,97.72,7,2.28
2725,27,25,198,193,97.47,5,2.53
2726,27,26,192,175,91.15,17,8.85
2727,27,27,135,126,93.33,9,6.67
2728,27,28,242,168,69.42,74,30.58
2729,27,29,227,215,94.71,12,5.29
2730,27,30,152,144,94.74,8,5.26
2731,27,31,230,218,94.78,12,5.22
2732,27,32,146,121,82.88,25,17.12
2733,27,33,242,222,91.74,20,8.26
2734,27,34,176,164,93.18,12,6.82
2735,27,35,556,462,83.09,94,16.91
2736,27,36,239,220,92.05,19,7.95
2737,27,37,138,125,90.58,13,9.42
2738,27,38,316,256,81.01,60,18.99
2739,27,39,153,151,98.69,2,1.31
2740,27,40,175,169,96.57,6,3.43
2741,27,41,426,324,76.06,102,23.94
2742,27,42,227,158,69.6,69,30.4
2743,27,43,276,266,96.38,10,3.62
2744,27,44,224,219,97.77,5,2.23
2745,27,45,216,214,99.07,2,0.93
2746,27,46,241,231,95.85,10,4.15
2747,27,47,184,180,97.83,4,2.17
2748,27,48,229,223,97.38,6,2.62
2749,27,49,231,223,96.54,8,3.46
2750,27,50,486,350,72.02,136,27.98
2751,27,51,172,169,98.26,3,1.74
2752,27,52,62,58,93.55,4,6.45
2753,27,53,155,136,87.74,19,12.26
2754,27,54,482,328,68.05,154,31.95
2755,27,55,116,84,72.41,32,27.59
2756,27,56,223,184,82.51,39,17.49
2757,27,57,271,206,76.01,65,23.99
2758,27,58,228,182,79.82,46,20.18
2759,27,59,355,311,87.61,44,12.39
2760,27,60,277,272,98.19,5,1.81
2761,27,61,60,59,98.33,1,1.67
2762,27,62,219,207,94.52,12,5.48
2763,27,63,269,262,97.4,7,2.6
2764,27,64,263,259,98.48,4,1.52
2765,27,65,50,45,90.0,5,10.0
2766,27,66,104,97,93.27,7,6.73
2801,28,1,224,216,96.43,8,3.57
2802,28,2,137,132,96.35,5,3.65
2803,28,3,163,153,93.87,10,6.13
2804,28,4,296,290,97.97,6,2.03
2805,28,5,308,291,94.48,17,5.52
2806,28,6,203,197,97.04,6,2.96
2807,28,7,235,223,94.89,12,5.11
2808,28,8,136,132,97.06,4,2.94
2809,28,9,165,163,98.79,2,1.21
2810,28,10,56,54,96.43,2,3.57
2811,28,11,224,218,97.32,6,2.68
2812,28,12,214,207,96.73,7,3.27
2813,28,13,239,232,97.07,7,2.93
2814,28,14,161,158,98.14,3,1.86
2815,28,15,148,145,97.97,3,2.03
2816,28,16,243,236,97.12,7,2.88
2817,28,17,205,194,94.63,11,5.37
2818,28,18,287,276,96.17,11,3.83
2819,28,19,299,293,97.99,6,2.01
2820,28,20,225,217,96.44,8,3.56
2821,28,21,279,272,97.49,7,2.51
2822,28,22,232,219,94.4,13,5.6
2823,28,23,290,280,96.55,10,3.45
2824,28,24,185,179,96.76,6,3.24
2825,28,25,185,178,96.22,7,3.78
2826,28,26,232,227,97.84,5,2.16
2827,28,27,197,191,96.95,6,3.05
2828,28,28,182,177,97.25,5,2.75
2829,28,29,205,179,87.32,26,12.68
2830,28,30,155,149,96.13,6,3.87
2831,28,31,199,193,96.98,6,3.02
2832,28,32,244,237,97.13,7,2.87
2833,28,33,157,155,98.73,2,1.27
2834,28,34,34,26,76.47,8,23.53
2835,28,35,173,169,97.69,4,2.31
2836,28,36,217,213,98.16,4,1.84
2837,28,37,261,252,96.55,9,3.45
2838,28,38,100,82,82.0,18,18.0
2839,28,39,59,55,93.22,4,6.78
2840,28,40,249,243,97.59,6,2.41
2841,28,41,92,90,97.83,2,2.17
2842,28,42,193,187,96.89,6,3.11
2843,28,43,164,157,95.73,7,4.27
2844,28,44,165,159,96.36,6,3.64
2845,28,45,154,148,96.1,6,3.9
2846,28,46,167,163,97.6,4,2.4
2847,28,47,175,172,98.29,3,1.71
2848,28,48,182,176,96.7,6,3.3
2849,28,49,178,172,96.63,6,3.37
2850,28,50,162,157,96.91,5,3.09
2851,28,51,200,193,96.5,7,3.5
2852,28,52,220,212,96.36,8,3.64
2853,28,53,116,111,95.69,5,4.31
2854,28,54,171,162,94.74,9,5.26
2855,28,55,233,231,99.14,2,0.86
2856,28,56,203,197,97.04,6,2.96
2857,28,57,132,129,97.73,3,2.27
2858,28,58,136,126,92.65,10,7.35
2859,28,59,151,148,98.01,3,1.99
2860,28,60,165,159,96.36,6,3.64
2861,28,61,112,108,96.43,4,3.57
2862,28,62,236,230,97.46,6,2.54
2863,28,63,221,210,95.02,11,4.98
2864,28,64,179,175,97.77,4,2.23
2865,28,65,209,205,98.09,4,1.91
2866,28,66,201,189,94.03,12,5.97
2867,28,67,108,105,97.22,3,2.78
2868,28,68,230,220,95.65,10,4.35
2869,28,69,127,106,83.46,21,16.54
2870,28,70,146,141,96.58,5,3.42
2871,28,71,174,168,96.55,6,3.45
2872,28,72,112,110,98.21,2,1.79
2873,28,73,125,112,89.6,13,10.4
2901,29,1,280,276,98.57,4,1.43
2902,29,2,209,160,76.56,49,23.44
2903,29,3,364,357,98.08,7,1.92
2904,29,4,295,285,96.61,10,3.39
2905,29,5,295,284,96.27,11,3.73
2906,29,6,111,92,82.88,19,17.12
2907,29,7,155,128,82.58,27,17.42
2908,29,8,239,232,97.07,7,2.93
2909,29,9,124,89,71.77,35,28.23
2910,29,10,279,278,99.64,1,0.36
2911,29,11,416,399,95.91,17,4.09
2912,29,12,378,370,97.88,8,2.12
2913,29,13,340,331,97.35,9,2.65
2914,29,14,354,344,97.18,10,2.82
2915,29,15,337,325,96.44,12,3.56
2916,29,16,357,355,99.44,2,0.56
2917,29,17,279,274,98.21,5,1.79
2918,29,18,311,303,97.43,8,2.57
2919,29,19,257,251,97.67,6,2.33
2920,29,20,311,301,96.78,10,3.22
2921,29,21,332,322,96.99,10,3.01
2922,29,22,243,199,81.89,44,18.11
2923,29,23,413,396,95.88,17,4.12
2924,29,24,109,78,71.56,31,28.44
2925,29,25,372,358,96.24,14,3.76
2926,29,26,293,290,98.98,3,1.02
2927,29,27,342,335,97.95,7,2.05
2928,29,28,380,369,97.11,11,2.89
2929,29,29,403,386,95.78,17,4.22
2930,29,30,51,35,68.63,16,31.37
2931,29,31,286,277,96.85,9,3.15
2932,29,32,216,155,71.76,61,28.24
2933,29,33,321,312,97.2,9,2.8
2934,29,34,239,210,87.87,29,12.13
2935,29,35,271,265,97.79,6,2.21
2936,29,36,343,333,97.08,10,2.92
2937,29,37,325,311,95.69,14,4.31
2938,29,38,285,279,97.89,6,2.11
2939,29,39,273,229,83.88,44,16.12
2940,29,40,464,456,98.28,8,1.72
2941,29,41,323,314,97.21,9,2.79
2942,29,42,338,330,97.63,8,2.37
2943,29,43,452,443,98.01,9,1.99
2944,29,44,303,290,95.71,13,4.29
2945,29,45,310,305,98.39,5,1.61
2946,29,46,323,315,97.52,8,2.48
2947,29,47,400,374,93.5,26,6.5
2948,29,48,260,258,99.23,2,0.77
2949,29,49,399,390,97.74,9,2.26
2950,29,50,279,275,98.57,4,1.43
2951,29,51,280,267,95.36,13,4.64
2952,29,52,229,182,79.48,47,20.52
2953,29,53,234,202,86.32,32,13.68
2954,29,54,196,151,77.04,45,22.96
3001,30,1,217,152,70.05,65,29.95
3002,30,2,153,117,76.47,36,23.53
3003,30,3,312,240,76.92,72,23.08
3004,30,4,212,178,83.96,34,16.04
3005,30,5,127,111,87.4,16,12.6
3006,30,6,126,107,84.92,19,15.08
3007,30,7,212,162,76.42,50,23.58
3008,30,8,252,187,74.21,65,25.79
3009,30,9,208,155,74.52,53,25.48
3010,30,10,181,140,77.35,41,22.65
3011,30,11,159,120,75.47,39,24.53
3012,30,12,149,106,71.14,43,28.86
3013,30,13,238,161,67.65,77,32.35
3014,30,14,98,78,79.59,20,20.41
3015,30,15,214,148,69.16,66,30.84
3016,30,16,245,185,75.51,60,24.49
3017,30,17,137,102,74.45,35,25.55
3018,30,18,47,41,87.23,6,12.77
3019,30,19,144,124,86.11,20,13.89
3020,30,20,154,128,83.12,26,16.88
3021,30,21,98,73,74.49,25,25.51
3022,30,22,200,163,81.5,37,18.5
3023,30,23,165,140,84.85,25,15.15
3024,30,24,175,149,85.14,26,14.86
3025,30,25,140,101,72.14,39,27.86
3026,30,26,131,111,84.73,20,15.27
3027,30,27,267,231,86.52,36,13.48
3028,30,28,159,120,75.47,39,24.53
3029,30,29,127,109,85.83,18,14.17
3030,30,30,238,183,76.89,55,23.11
3031,30,31,147,129,87.76,18,12.24
3032,30,32,89,70,78.65,19,21.35
3033,30,33,158,129,81.65,29,18.35
3034,30,34,224,172,76.79,52,23.21
3035,30,35,218,176,80.73,42,19.27
3036,30,36,194,153,78.87,41,21.13
3037,30,37,162,120,74.07,42,25.93
3038,30,38,291,235,80.76,56,19.24
3039,30,39,218,165,75.69,53,24.31
3040,30,40,206,163,79.13,43,20.87
3041,30,41,181,158,87.29,23,12.71
3042,30,42,144,111,77.08,33,22.92
3043,30,43,157,115,73.25,42,26.75
3101,31,1,104,81,77.88,23,22.12
3102,31,2,141,107,75.89,34,24.11
3103,31,3,168,122,72.62,46,27.38
3104,31,4,189,152,80.42,37,19.58
3105,31,5,209,141,67.46,68,32.54
3106,31,6,201,148,73.63,53,26.37
3107,31,7,181,146,80.66,35,19.34
3108,31,8,150,115,76.67,35,23.33
3109,31,9,186,156,83.87,30,16.13
3110,31,10,93,76,81.72,17,18.28
3111,31,11,127,101,79.53,26,20.47
3112,31,12,185,152,82.16,33,17.84
3113,31,13,211,166,78.67,45,21.33
3114,31,14,148,128,86.49,20,13.51
3115,31,15,105,75,71.43,30,28.57
3116,31,16,101,86,85.15,15,14.85
3117,31,17,177,147,83.05,30,16.95
3118,31,18,166,131,78.92,35,21.08
3119,31,19,141,111,78.72,30,21.28
3120,31,20,122,100,81.97,22,18.03
3121,31,21,194,168,86.6,26,13.4
3122,31,22,129,103,79.84,26,20.16
3123,31,23,121,100,82.64,21,17.36
3124,31,24,155,125,80.65,30,19.35
3125,31,25,154,131,85.06,23,14.94
3126,31,26,119,83,69.75,36,30.25
3127,31,27,117,97,82.91,20,17.09
3128,31,28,153,124,81.05,29,18.95
3129,31,29,155,127,81.94,28,18.06
3130,31,30,171,127,74.27,44,25.73
3131,31,31,235,178,75.74,57,24.26
3132,31,32,149,111,74.5,38,25.5
3133,31,33,150,110,73.33,40,26.67
3134,31,34,118,92,77.97,26,22.03
3135,31,35,154,128,83.12,26,16.88
3136,31,36,206,183,88.83,23,11.17
3137,31,37,208,176,84.62,32,15.38
3138,31,38,97,80,82.47,17,17.53
3139,31,39,141,118,83.69,23,16.31
3140,31,40,133,106,79.7,27,20.3
3141,31,41,161,127,78.88,34,21.12
3142,31,42,175,134,76.57,41,23.43
3143,31,43,197,149,75.63,48,24.37
3144,31,44,167,140,83.83,27,16.17
3145,31,45,187,123,65.78,64,34.22
3146,31,46,149,119,79.87,30,20.13
3147,31,47,204,167,81.86,37,18.14
3148,31,48,151,117,77.48,34,22.52
3149,31,49,119,101,84.87,18,15.13
3150,31,50,203,141,69.46,62,30.54
3151,31,51,111,95,85.59,16,14.41
3201,32,1,400,343,85.75,57,14.25
3202,32,2,432,346,80.09,86,19.91
3203,32,3,343,279,81.34,64,18.66
3204,32,4,474,351,74.05,123,25.95
3205,32,5,310,243,78.39,67,21.61
3206,32,6,357,257,71.99,100,28.01
3207,32,7,360,227,63.06,133,36.94
3208,32,8,524,342,65.27,182,34.73
3209,32,9,578,415,71.8,163,28.2
3210,32,10,430,285,66.28,145,33.72
3211,32,11,302,239,79.14,63,20.86
3212,32,12,232,195,84.05,37,15.95
3213,32,13,232,151,65.09,81,34.91
3214,32,14,335,272,81.19,63,18.81
3215,32,15,361,260,72.02,101,27.98
3216,32,16,364,281,77.2,83,22.8
3217,32,17,432,339,78.47,93,21.53
3218,32,18,417,272,65.23,145,34.77
3219,32,19,336,267,79.46,69,20.54
3220,32,20,413,264,63.92,149,36.08
3221,32,21,327,238,72.78,89,27.22
3222,32,22,481,351,72.97,130,27.03
3223,32,23,408,275,67.4,133,32.6
3224,32,24,418,250,59.81,168,40.19
3225,32,25,337,266,78.93,71,21.07
3226,32,26,312,246,78.85,66,21.15
3227,32,27,350,245,70.0,105,30.0
3228,32,28,269,219,81.41,50,18.59
3229,32,29,311,244,78.46,67,21.54
3230,32,30,412,249,60.44,163,39.56
3231,32,31,510,385,75.49,125,24.51
3232,32,32,433,256,59.12,177,40.88
3233,32,33,265,204,76.98,61,23.02
3234,32,34,489,362,74.03,127,25.97
3235,32,35,457,361,78.99,96,21.01
3236,32,36,517,379,73.31,138,26.69
3237,32,37,379,268,70.71,111,29.29
3238,32,38,440,309,70.23,131,29.77
3239,32,39,554,342,61.73,212,38.27
3240,32,40,481,348,72.35,133,27.65
3241,32,41,472,339,71.82,133,28.18
3242,32,42,493,351,71.2,142,28.8
3243,32,43,430,290,67.44,140,32.56
3244,32,44,215,152,70.7,63,29.3
3245,32,45,358,252,70.39,106,29.61
3246,32,46,152,111,73.03,41,26.97
3247,32,47,410,251,61.22,159,38.78
3248,32,48,590,357,60.51,233,39.49
3249,32,49,361,255,70.64,106,29.36
3250,32,50,517,317,61.32,200,38.68
3251,32,51,476,283,59.45,193,40.55
3252,32,52,252,202,80.16,50,19.84
3301,33,1,280,216,77.14,64,22.86
3302,33,2,475,365,76.84,110,23.16
3303,33,3,256,229,89.45,27,10.55
3304,33,4,272,227,83.46,45,16.54
3305,33,5,169,127,75.15,42,24.85
3306,33,6,340,289,85.0,51,15.0
3307,33,7,300,240,80.0,60,20.0
3308,33,8,341,277,81.23,64,18.77
3309,33,9,232,192,82.76,40,17.24
3310,33,10,293,242,82.59,51,17.41
3311,33,11,360,297,82.5,63,17.5
3312,33,12,334,285,85.33,49,14.67
3313,33,13,429,363,84.62,66,15.38
3314,33,14,282,229,81.21,53,18.79
3315,33,15,241,202,83.82,39,16.18
3316,33,16,62,42,67.74,20,32.26
3317,33,17,324,266,82.1,58,17.9
3318,33,18,145,108,74.48,37,25.52
3319,33,19,349,276,79.08,73,20.92
3320,33,20,249,212,85.14,37,14.86
3321,33,21,418,343,82.06,75,17.94
3322,33,22,382,324,84.82,58,15.18
3323,33,23,432,357,82.64,75,17.36
3324,33,24,267,219,82.02,48,17.98
3325,33,25,465,370,79.57,95,20.43
3326,33,26,315,255,80.95,60,19.05
3327,33,27,251,201,80.08,50,19.92
3328,33,28,298,245,82.21,53,17.79
3329,33,29,328,272,82.93,56,17.07
3330,33,30,255,195,76.47,60,23.53
3331,33,31,328,267,81.4,61,18.6
3332,33,32,350,277,79.14,73,20.86
3333,33,33,299,240,80.27,59,19.73
3334,33,34,244,200,81.97,44,18.03
3401,34,1,358,350,97.77,8,2.23
3402,34,2,269,262,97.4,7,2.6
3403,34,3,280,272,97.14,8,2.86
3404,34,4,290,280,96.55,10,3.45
3405,34,5,291,285,97.94,6,2.06
3406,34,6,243,235,96.71,8,3.29
3407,34,7,369,361,97.83,8,2.17
3408,34,8,323,314,97.21,9,2.79
3409,34,9,306,298,97.39,8,2.61
3410,34,10,392,382,97.45,10,2.55
3411,34,11,274,265,96.72,9,3.28
3412,34,12,324,317,97.84,7,2.16
3413,34,13,259,252,97.3,7,2.7
3414,34,14,285,277,97.19,8,2.81
3415,34,15,294,288,97.96,6,2.04
3416,34,16,269,260,96.65,9,3.35
3417,34,17,331,324,97.89,7,2.11
3418,34,18,256,250,97.66,6,2.34
3419,34,19,258,251,97.29,7,2.71
3420,34,20,405,398,98.27,7,1.73
3421,34,21,360,347,96.39,13,3.61
3422,34,22,380,376,98.95,4,1.05
3423,34,23,290,283,97.59,7,2.41
3424,34,24,319,311,97.49,8,2.51
3425,34,25,202,200,99.01,2,0.99
3426,34,26,298,287,96.31,11,3.69
3427,34,27,252,245,97.22,7,2.78
3428,34,28,252,247,98.02,5,1.98
3429,34,29,422,410,97.16,12,2.84
3430,34,30,390,374,95.9,16,4.1
3431,34,31,289,282,97.58,7,2.42
3432,34,32,372,362,97.31,10,2.69
3433,34,33,171,167,97.66,4,2.34
3434,34,34,296,286,96.62,10,3.38
3435,34,35,415,408,98.31,7,1.69
3436,34,36,402,384,95.52,18,4.48
3437,34,37,216,212,98.15,4,1.85
3438,34,38,259,253,97.68,6,2.32
3439,34,39,266,261,98.12,5,1.88
3440,34,40,422,416,98.58,6,1.42
3441,34,41,330,318,96.36,12,3.64
3442,34,42,379,369,97.36,10,2.64
3443,34,43,321,314,97.82,7,2.18
3444,34,44,407,403,99.02,4,0.98
3445,34,45,364,351,96.43,13,3.57
3446,34,46,189,187,98.94,2,1.06
3447,34,47,227,226,99.56,1,0.44
3448,34,48,309,305,98.71,4,1.29
3449,34,49,315,305,96.83,10,3.17
3450,34,50,285,277,97.19,8,2.81
3451,34,51,502,479,95.42,23,4.58
3452,34,52,310,301,97.1,9,2.9
3453,34,53,332,324,97.59,8,2.41
3454,34,54,288,278,96.53,10,3.47
3455,34,55,269,264,98.14,5,1.86
3456,34,56,267,259,97.0,8,3.0
3457,34,57,238,230,96.64,8,3.36
3458,34,58,277,272,98.19,5,1.81
3459,34,59,315,307,97.46,8,2.54
3460,34,60,255,247,96.86,8,3.14
3461,34,61,180,174,96.67,6,3.33
3462,34,62,369,363,98.37,6,1.63
3463,34,63,342,331,96.78,11,3.22
3464,34,64,84,83,98.81,1,1.19
3465,34,65,117,114,97.44,3,2.56
3466,34,66,325,320,98.46,5,1.54
3467,34,67,287,283,98.61,4,1.39
3468,34,68,191,185,96.86,6,3.14
3469,34,69,223,215,96.41,8,3.59
3470,34,70,371,368,99.19,3,0.81
3471,34,71,285,274,96.14,11,3.86
3472,34,72,253,247,97.63,6,2.37
3473,34,73,274,270,98.54,4,1.46
3501,35,1,359,290,80.78,69,19.22
3502,35,2,224,184,82.14,40,17.86
3503,35,3,214,176,82.24,38,17.76
3504,35,4,325,236,72.62,89,27.38
3505,35,5,273,227,83.15,46,16.85
3506,35,6,308,250,81.17,58,18.83
3507,35,7,376,329,87.5,47,12.5
3508,35,8,321,271,84.42,50,15.58
3509,35,9,305,270,88.52,35,11.48
3510,35,10,336,291,86.61,45,13.39
3511,35,11,311,245,78.78,66,21.22
3512,35,12,356,289,81.18,67,18.82
3513,35,13,88,71,80.68,17,19.32
3514,35,14,358,301,84.08,57,15.92
3515,35,15,293,247,84.3,46,15.7
3516,35,16,329,279,84.8,50,15.2
3517,35,17,321,270,84.11,51,15.89
3518,35,18,360,286,79.44,74,20.56
3519,35,19,320,267,83.44,53,16.56
3520,35,20,266,216,81.2,50,18.8
3521,35,21,296,237,80.07,59,19.93
3522,35,22,131,115,87.79,16,12.21
3523,35,23,191,160,83.77,31,16.23
3524,35,24,200,150,75.0,50,25.0
3525,35,25,350,272,77.71,78,22.29
3526,35,26,400,326,81.5,74,18.5
3527,35,27,373,321,86.06,52,13.94
3528,35,28,428,376,87.85,52,12.15
3529,35,29,373,300,80.43,73,19.57
3530,35,30,400,327,81.75,73,18.25
3531,35,31,185,151,81.62,34,18.38
3532,35,32,190,171,90.0,19,10.0
3533,35,33,263,207,78.71,56,21.29
3534,35,34,347,302,87.03,45,12.97
3535,35,35,305,248,81.31,57,18.69
3536,35,36,264,197,74.62,67,25.38
3601,36,1,283,219,77.39,64,22.61
3602,36,2,240,184,76.67,56,23.33
3603,36,3,306,262,85.62,44,14.38
3604,36,4,191,150,78.53,41,21.47
3605,36,5,216,136,62.96,80,37.04
3606,36,6,283,193,68.2,90,31.8
3607,36,7,240,155,64.58,85,35.42
3608,36,8,275,179,65.09,96,34.91
3609,36,9,284,189,66.55,95,33.45
3610,36,10,184,129,70.11,55,29.89
3611,36,11,347,235,67.72,112,32.28
3612,36,12,197,127,64.47,70,35.53
3613,36,13,426,348,81.69,78,18.31
3614,36,14,301,226,75.08,75,24.92
3615,36,15,294,219,74.49,75,25.51
3616,36,16,405,326,80.49,79,19.51
3617,36,17,246,148,60.16,98,39.84
3618,36,18,306,173,56.54,133,43.46
3619,36,19,443,395,89.16,48,10.84
3620,36,20,393,270,68.7,123,31.3
3621,36,21,445,292,65.62,153,34.38
3622,36,22,402,282,70.15,120,29.85
3623,36,23,142,128,90.14,14,9.86
3624,36,24,291,264,90.72,27,9.28
3625,36,25,210,136,64.76,74,35.24
3626,36,26,331,206,62.24,125,37.76
3627,36,27,173,110,63.58,63,36.42
3628,36,28,277,180,64.98,97,35.02
3629,36,29,271,196,72.32,75,27.68
3630,36,30,332,202,60.84,130,39.16
3631,36,31,326,226,69.33,100,30.67
3632,36,32,286,197,68.88,89,31.12
3633,36,33,210,165,78.57,45,21.43
3634,36,34,219,124,56.62,95,43.38
3635,36,35,348,254,72.99,94,27.01
3636,36,36,232,174,75.0,58,25.0
3637,36,37,245,154,62.86,91,37.14
3638,36,38,189,137,72.49,52,27.51
3639,36,39,298,184,61.74,114,38.26
3640,36,40,311,207,66.56,104,33.44
3641,36,41,226,155,68.58,71,31.42
3642,36,42,254,166,65.35,88,34.65
3643,36,43,227,167,73.57,60,26.43
3644,36,44,303,255,84.16,48,15.84
3645,36,45,279,214,76.7,65,23.3
3646,36,46,230,144,62.61,86,37.39
3647,36,47,209,157,75.12,52,24.88
3648,36,48,273,187,68.5,86,31.5
3649,36,49,351,228,64.96,123,35.04
3650,36,50,286,217,75.87,69,24.13
3651,36,51,359,295,82.17,64,17.83
3652,36,52,281,201,71.53,80,28.47
3653,36,53,203,147,72.41,56,27.59
3654,36,54,389,332,85.35,57,14.65
3655,36,55,356,279,78.37,77,21.63
3701,37,1,140,109,77.86,31,22.14
3702,37,2,210,185,88.1,25,11.9
3703,37,3,185,174,94.05,11,5.95
3704,37,4,96,89,92.71,7,7.29
3705,37,5,263,254,96.58,9,3.42
3706,37,6,254,249,98.03,5,1.97
3707,37,7,214,207,96.73,7,3.27
3708,37,8,232,214,92.24,18,7.76
3709,37,9,294,286,97.28,8,2.72
3710,37,10,253,236,93.28,17,6.72
3711,37,11,151,126,83.44,25,16.56
3712,37,12,219,198,90.41,21,9.59
3713,37,13,231,218,94.37,13,5.63
3714,37,14,278,269,96.76,9,3.24
3715,37,15,277,269,97.11,8,2.89
3716,37,16,317,297,93.69,20,6.31
3717,37,17,318,300,94.34,18,5.66
3718,37,18,256,252,98.44,4,1.56
3719,37,19,103,99,96.12,4,3.88
3720,37,20,211,204,96.68,7,3.32
3721,37,21,224,219,97.77,5,2.23
3722,37,22,343,329,95.92,14,4.08
3723,37,23,204,201,98.53,3,1.47
3724,37,24,283,265,93.64,18,6.36
3725,37,25,306,292,95.42,14,4.58
3726,37,26,142,135,95.07,7,4.93
3727,37,27,238,230,96.64,8,3.36
3728,37,28,207,198,95.65,9,4.35
3729,37,29,278,267,96.04,11,3.96
3730,37,30,188,178,94.68,10,5.32
3731,37,31,301,293,97.34,8,2.66
3732,37,32,267,256,95.88,11,4.12
3733,37,33,239,231,96.65,8,3.35
3734,37,34,234,227,97.01,7,2.99
3735,37,35,152,147,96.71,5,3.29
3736,37,36,271,266,98.15,5,1.85
