ward,precinct,total,"Eugene ""Gene"" Moore","Eugene ""Gene"" Moore Percent",John H. Cox,John H. Cox Percent
2502,25,2,432,365,84.49,67,15.51
2503,25,3,266,228,85.71,38,14.29
2504,25,4,436,344,78.9,92,21.1
2505,25,5,346,259,74.86,87,25.14
2506,25,6,261,221,84.67,40,15.33
2507,25,7,314,265,84.39,49,15.61
2508,25,8,363,309,85.12,54,14.88
2509,25,9,426,362,84.98,64,15.02
2510,25,10,210,190,90.48,20,9.52
2511,25,11,345,286,82.9,59,17.1
2512,25,12,363,309,85.12,54,14.88
2513,25,13,392,345,88.01,47,11.99
2514,25,14,221,161,72.85,60,27.15
2515,25,15,305,248,81.31,57,18.69
2516,25,16,203,166,81.77,37,18.23
2517,25,17,458,385,84.06,73,15.94
2518,25,18,299,238,79.6,61,20.4
2519,25,19,357,293,82.07,64,17.93
2520,25,20,378,318,84.13,60,15.87
2521,25,21,311,208,66.88,103,33.12
2522,25,22,190,157,82.63,33,17.37
2523,25,23,393,340,86.51,53,13.49
2524,25,24,391,341,87.21,50,12.79
2525,25,25,450,322,71.56,128,28.44
2526,25,26,316,231,73.1,85,26.9
2527,25,27,316,230,72.78,86,27.22
2528,25,28,445,320,71.91,125,28.09
2529,25,29,307,231,75.24,76,24.76
2530,25,30,340,291,85.59,49,14.41
2531,25,31,253,208,82.21,45,17.79
2601,26,1,217,176,81.11,41,18.89
2602,26,2,219,190,86.76,29,13.24
2603,26,3,212,179,84.43,33,15.57
2604,26,4,167,143,85.63,24,14.37
2605,26,5,290,256,88.28,34,11.72
2606,26,6,111,94,84.68,17,15.32
2607,26,7,138,110,79.71,28,20.29
2608,26,8,193,158,81.87,35,18.13
2609,26,9,173,139,80.35,34,19.65
2610,26,10,121,112,92.56,9,7.44
2611,26,11,233,183,78.54,50,21.46
2612,26,12,131,115,87.79,16,12.21
2613,26,13,221,174,78.73,47,21.27
2614,26,14,181,148,81.77,33,18.23
2615,26,15,203,162,79.8,41,20.2
2616,26,16,170,150,88.24,20,11.76
2617,26,17,192,121,63.02,71,36.98
2618,26,18,137,112,81.75,25,18.25
2619,26,19,327,281,85.93,46,14.07
2620,26,20,304,270,88.82,34,11.18
2621,26,21,289,238,82.35,51,17.65
2622,26,22,189,160,84.66,29,15.34
2623,26,23,176,144,81.82,32,18.18
2624,26,24,189,151,79.89,38,20.11
2625,26,25,109,95,87.16,14,12.84
2626,26,26,169,139,82.25,30,17.75
2627,26,27,172,145,84.3,27,15.7
2628,26,28,188,165,87.77,23,12.23
2629,26,29,217,187,86.18,30,13.82
2630,26,30,219,179,81.74,40,18.26
2631,26,31,179,146,81.56,33,18.44
2632,26,32,254,191,75.2,63,24.8
2633,26,33,131,88,67.18,43,32.82
2634,26,34,241,205,85.06,36,14.94
2635,26,35,238,184,77.31,54,22.69
2636,26,36,188,160,85.11,28,14.89
2637,26,37,120,97,80.83,23,19.17
2638,26,38,185,174,94.05,11,5.95
2639,26,39,191,165,86.39,26,13.61
2640,26,40,118,99,83.9,19,16.1
2641,26,41,177,145,81.92,32,18.08
2642,26,42,178,141,79.21,37,20.79
2643,26,43,178,145,81.46,33,18.54
2644,26,44,153,135,88.24,18,11.76
2645,26,45,225,194,86.22,31,13.78
2646,26,46,332,245,73.8,87,26.2
2647,26,47,123,99,80.49,24,19.51
2648,26,48,272,235,86.4,37,13.6
2649,26,49,153,129,84.31,24,15.69
2650,26,50,123,104,84.55,19,15.45
2651,26,51,172,144,83.72,28,16.28
2652,26,52,122,103,84.43,19,15.57
2653,26,53,174,144,82.76,30,17.24
2654,26,54,163,134,82.21,29,17.79
2655,26,55,131,118,90.08,13,9.92
2656,26,56,225,197,87.56,28,12.44
2657,26,57,151,120,79.47,31,20.53
2658,26,58,144,124,86.11,20,13.89
2659,26,59,184,162,88.04,22,11.96
2660,26,60,177,145,81.92,32,18.08
2661,26,61,113,94,83.19,19,16.81
2662,26,62,238,200,84.03,38,15.97
2663,26,63,79,64,81.01,15,18.99
2701,27,1,382,233,60.99,149,39.01
2702,27,2,308,295,95.78,13,4.22
2703,27,3,303,292,96.37,11,3.63
2704,27,4,288,253,87.85,35,12.15
2705,27,5,121,73,60.33,48,39.67
2706,27,6,264,248,93.94,16,6.06
2707,27,7,416,273,65.63,143,34.38
2708,27,8,124,116,93.55,8,6.45
2709,27,9,430,401,93.26,29,6.74
2710,27,10,440,423,96.14,17,3.86
2711,27,11,206,197,95.63,9,4.37
2712,27,12,287,164,57.14,123,42.86
2713,27,13,104,86,82.69,18,17.31
2714,27,14,172,164,95.35,8,4.65
2715,27,15,260,234,90.0,26,10.0
2716,27,16,226,132,58.41,94,41.59
2717,27,17,395,250,63.29,145,36.71
2718,27,18,194,135,69.59,59,30.41
2719,27,19,384,360,93.75,24,6.25
2720,27,20,515,492,95.53,23,4.47
2721,27,21,155,154,99.35,1,0.65
2722,27,22,324,308,95.06,16,4.94
2723,27,23,125,119,95.2,6,4.8
2724,27,24,355,349,98.31,6,1.69
2725,27,25,251,234,93.23,17,6.77
2726,27,26,239,227,94.98,12,5.02
2727,27,27,163,149,91.41,14,8.59
2728,27,28,282,198,70.21,84,29.79
2729,27,29,287,269,93.73,18,6.27
2730,27,30,195,184,94.36,11,5.64
2731,27,31,271,260,95.94,11,4.06
2732,27,32,194,165,85.05,29,14.95
2733,27,33,297,264,88.89,33,11.11
2734,27,34,246,238,96.75,8,3.25
2735,27,35,637,526,82.57,111,17.43
2736,27,36,285,256,89.82,29,10.18
2737,27,37,145,133,91.72,12,8.28
2738,27,38,376,301,80.05,75,19.95
2739,27,39,177,172,97.18,5,2.82
2740,27,40,240,230,95.83,10,4.17
2741,27,41,480,358,74.58,122,25.42
2742,27,42,261,174,66.67,87,33.33
2743,27,43,334,329,98.5,5,1.5
2744,27,44,273,261,95.6,12,4.4
2745,27,45,290,283,97.59,7,2.41
2746,27,46,290,277,95.52,13,4.48
2747,27,47,260,249,95.77,11,4.23
2748,27,48,280,274,97.86,6,2.14
2749,27,49,300,289,96.33,11,3.67
2750,27,50,584,412,70.55,172,29.45
2751,27,51,211,201,95.26,10,4.74
2752,27,52,73,67,91.78,6,8.22
2753,27,53,186,165,88.71,21,11.29
2754,27,54,563,390,69.27,173,30.73
2755,27,55,141,106,75.18,35,24.82
2756,27,56,256,199,77.73,57,22.27
2757,27,57,304,227,74.67,77,25.33
2758,27,58,272,217,79.78,55,20.22
2759,27,59,395,339,85.82,56,14.18
2760,27,60,359,341,94.99,18,5.01
2761,27,61,74,72,97.3,2,2.7
2762,27,62,274,263,95.99,11,4.01
2763,27,63,337,320,94.96,17,5.04
2764,27,64,325,317,97.54,8,2.46
2765,27,65,64,59,92.19,5,7.81
2766,27,66,120,119,99.17,1,0.83
2801,28,1,314,304,96.82,10,3.18
2802,28,2,171,166,97.08,5,2.92
2803,28,3,207,193,93.24,14,6.76
2804,28,4,371,360,97.04,11,2.96
2805,28,5,376,356,94.68,20,5.32
2806,28,6,249,239,95.98,10,4.02
2807,28,7,323,310,95.98,13,4.02
2808,28,8,190,184,96.84,6,3.16
2809,28,9,202,200,99.01,2,0.99
2810,28,10,78,77,98.72,1,1.28
2811,28,11,260,248,95.38,12,4.62
2812,28,12,304,296,97.37,8,2.63
2813,28,13,313,301,96.17,12,3.83
2814,28,14,225,216,96.0,9,4.0
2815,28,15,201,192,95.52,9,4.48
2816,28,16,319,311,97.49,8,2.51
2817,28,17,270,251,92.96,19,7.04
2818,28,18,397,381,95.97,16,4.03
2819,28,19,394,383,97.21,11,2.79
2820,28,20,299,283,94.65,16,5.35
2821,28,21,362,355,98.07,7,1.93
2822,28,22,286,276,96.5,10,3.5
2823,28,23,370,353,95.41,17,4.59
2824,28,24,230,214,93.04,16,6.96
2825,28,25,239,221,92.47,18,7.53
2826,28,26,303,294,97.03,9,2.97
2827,28,27,262,250,95.42,12,4.58
2828,28,28,223,217,97.31,6,2.69
2829,28,29,251,215,85.66,36,14.34
2830,28,30,209,199,95.22,10,4.78
2831,28,31,265,254,95.85,11,4.15
2832,28,32,328,309,94.21,19,5.79
2833,28,33,202,196,97.03,6,2.97
2834,28,34,46,36,78.26,10,21.74
2835,28,35,221,216,97.74,5,2.26
2836,28,36,262,251,95.8,11,4.2
2837,28,37,320,307,95.94,13,4.06
2838,28,38,128,102,79.69,26,20.31
2839,28,39,78,74,94.87,4,5.13
2840,28,40,317,309,97.48,8,2.52
2841,28,41,117,115,98.29,2,1.71
2842,28,42,255,242,94.9,13,5.1
2843,28,43,206,194,94.17,12,5.83
2844,28,44,202,196,97.03,6,2.97
2845,28,45,224,209,93.3,15,6.7
2846,28,46,215,212,98.6,3,1.4
2847,28,47,226,215,95.13,11,4.87
2848,28,48,246,234,95.12,12,4.88
2849,28,49,228,218,95.61,10,4.39
2850,28,50,196,187,95.41,9,4.59
2851,28,51,265,247,93.21,18,6.79
2852,28,52,273,260,95.24,13,4.76
2853,28,53,143,131,91.61,12,8.39
2854,28,54,242,230,95.04,12,4.96
2855,28,55,317,312,98.42,5,1.58
2856,28,56,273,259,94.87,14,5.13
2857,28,57,183,174,95.08,9,4.92
2858,28,58,192,179,93.23,13,6.77
2859,28,59,202,197,97.52,5,2.48
2860,28,60,234,222,94.87,12,5.13
2861,28,61,150,146,97.33,4,2.67
2862,28,62,300,287,95.67,13,4.33
2863,28,63,316,304,96.2,12,3.8
2864,28,64,231,224,96.97,7,3.03
2865,28,65,278,265,95.32,13,4.68
2866,28,66,270,256,94.81,14,5.19
2867,28,67,138,129,93.48,9,6.52
2868,28,68,296,281,94.93,15,5.07
2869,28,69,159,142,89.31,17,10.69
2870,28,70,195,193,98.97,2,1.03
2871,28,71,232,218,93.97,14,6.03
2872,28,72,153,146,95.42,7,4.58
2873,28,73,153,128,83.66,25,16.34
2901,29,1,381,368,96.59,13,3.41
2902,29,2,269,199,73.98,70,26.02
2903,29,3,464,454,97.84,10,2.16
2904,29,4,353,340,96.32,13,3.68
2905,29,5,403,389,96.53,14,3.47
2906,29,6,145,118,81.38,27,18.62
2907,29,7,190,153,80.53,37,19.47
2908,29,8,308,291,94.48,17,5.52
2909,29,9,155,104,67.1,51,32.9
2910,29,10,337,332,98.52,5,1.48
2911,29,11,515,498,96.7,17,3.3
2912,29,12,452,420,92.92,32,7.08
2913,29,13,422,412,97.63,10,2.37
2914,29,14,454,435,95.81,19,4.19
2915,29,15,411,402,97.81,9,2.19
2916,29,16,423,416,98.35,7,1.65
2917,29,17,337,330,97.92,7,2.08
2918,29,18,396,384,96.97,12,3.03
2919,29,19,320,313,97.81,7,2.19
2920,29,20,372,359,96.51,13,3.49
2921,29,21,406,392,96.55,14,3.45
2922,29,22,299,247,82.61,52,17.39
2923,29,23,486,469,96.5,17,3.5
2924,29,24,145,113,77.93,32,22.07
2925,29,25,425,411,96.71,14,3.29
2926,29,26,339,328,96.76,11,3.24
2927,29,27,404,394,97.52,10,2.48
2928,29,28,518,503,97.1,15,2.9
2929,29,29,483,463,95.86,20,4.14
2930,29,30,62,49,79.03,13,20.97
2931,29,31,371,357,96.23,14,3.77
2932,29,32,269,196,72.86,73,27.14
2933,29,33,366,351,95.9,15,4.1
2934,29,34,292,266,91.1,26,8.9
2935,29,35,351,343,97.72,8,2.28
2936,29,36,394,387,98.22,7,1.78
2937,29,37,376,365,97.07,11,2.93
2938,29,38,348,338,97.13,10,2.87
2939,29,39,320,268,83.75,52,16.25
2940,29,40,533,522,97.94,11,2.06
2941,29,41,412,399,96.84,13,3.16
2942,29,42,458,434,94.76,24,5.24
2943,29,43,502,487,97.01,15,2.99
2944,29,44,387,367,94.83,20,5.17
2945,29,45,382,361,94.5,21,5.5
2946,29,46,404,391,96.78,13,3.22
2947,29,47,476,443,93.07,33,6.93
2948,29,48,310,303,97.74,7,2.26
2949,29,49,458,447,97.6,11,2.4
2950,29,50,346,337,97.4,9,2.6
2951,29,51,345,330,95.65,15,4.35
2952,29,52,276,213,77.17,63,22.83
2953,29,53,278,234,84.17,44,15.83
2954,29,54,238,172,72.27,66,27.73
3001,30,1,259,188,72.59,71,27.41
3002,30,2,186,143,76.88,43,23.12
3003,30,3,376,283,75.27,93,24.73
3004,30,4,268,223,83.21,45,16.79
3005,30,5,160,137,85.63,23,14.38
3006,30,6,155,130,83.87,25,16.13
3007,30,7,240,187,77.92,53,22.08
3008,30,8,312,218,69.87,94,30.13
3009,30,9,252,183,72.62,69,27.38
3010,30,10,244,189,77.46,55,22.54
3011,30,11,189,137,72.49,52,27.51
3012,30,12,193,140,72.54,53,27.46
3013,30,13,281,191,67.97,90,32.03
3014,30,14,127,106,83.46,21,16.54
3015,30,15,262,179,68.32,83,31.68
3016,30,16,284,207,72.89,77,27.11
3017,30,17,169,126,74.56,43,25.44
3018,30,18,60,53,88.33,7,11.67
3019,30,19,174,150,86.21,24,13.79
3020,30,20,207,163,78.74,44,21.26
3021,30,21,133,105,78.95,28,21.05
3022,30,22,270,211,78.15,59,21.85
3023,30,23,233,189,81.12,44,18.88
3024,30,24,227,190,83.7,37,16.3
3025,30,25,176,124,70.45,52,29.55
3026,30,26,181,158,87.29,23,12.71
3027,30,27,326,287,88.04,39,11.96
3028,30,28,209,137,65.55,72,34.45
3029,30,29,157,126,80.25,31,19.75
3030,30,30,288,225,78.13,63,21.88
3031,30,31,191,157,82.2,34,17.8
3032,30,32,115,89,77.39,26,22.61
3033,30,33,227,190,83.7,37,16.3
3034,30,34,274,202,73.72,72,26.28
3035,30,35,269,211,78.44,58,21.56
3036,30,36,246,183,74.39,63,25.61
3037,30,37,210,165,78.57,45,21.43
3038,30,38,360,290,80.56,70,19.44
3039,30,39,287,217,75.61,70,24.39
3040,30,40,266,216,81.2,50,18.8
3041,30,41,240,210,87.5,30,12.5
3042,30,42,196,146,74.49,50,25.51
3043,30,43,207,151,72.95,56,27.05
3101,31,1,128,96,75.0,32,25.0
3102,31,2,176,136,77.27,40,22.73
3103,31,3,207,155,74.88,52,25.12
3104,31,4,235,190,80.85,45,19.15
3105,31,5,252,170,67.46,82,32.54
3106,31,6,250,194,77.6,56,22.4
3107,31,7,230,189,82.17,41,17.83
3108,31,8,178,138,77.53,40,22.47
3109,31,9,222,185,83.33,37,16.67
3110,31,10,116,92,79.31,24,20.69
3111,31,11,160,125,78.13,35,21.88
3112,31,12,239,191,79.92,48,20.08
3113,31,13,257,198,77.04,59,22.96
3114,31,14,194,160,82.47,34,17.53
3115,31,15,140,101,72.14,39,27.86
3116,31,16,131,111,84.73,20,15.27
3117,31,17,210,170,80.95,40,19.05
3118,31,18,211,160,75.83,51,24.17
3119,31,19,179,139,77.65,40,22.35
3120,31,20,162,132,81.48,30,18.52
3121,31,21,237,206,86.92,31,13.08
3122,31,22,163,126,77.3,37,22.7
3123,31,23,141,113,80.14,28,19.86
3124,31,24,190,148,77.89,42,22.11
3125,31,25,202,168,83.17,34,16.83
3126,31,26,146,103,70.55,43,29.45
3127,31,27,175,143,81.71,32,18.29
3128,31,28,191,157,82.2,34,17.8
3129,31,29,181,141,77.9,40,22.1
3130,31,30,225,169,75.11,56,24.89
3131,31,31,286,213,74.48,73,25.52
3132,31,32,191,153,80.1,38,19.9
3133,31,33,187,138,73.8,49,26.2
3134,31,34,167,137,82.04,30,17.96
3135,31,35,179,147,82.12,32,17.88
3136,31,36,254,224,88.19,30,11.81
3137,31,37,240,200,83.33,40,16.67
3138,31,38,122,86,70.49,36,29.51
3139,31,39,177,146,82.49,31,17.51
3140,31,40,158,133,84.18,25,15.82
3141,31,41,200,156,78.0,44,22.0
3142,31,42,231,186,80.52,45,19.48
3143,31,43,254,185,72.83,69,27.17
3144,31,44,204,169,82.84,35,17.16
3145,31,45,224,158,70.54,66,29.46
3146,31,46,188,150,79.79,38,20.21
3147,31,47,242,196,80.99,46,19.01
3148,31,48,183,149,81.42,34,18.58
3149,31,49,151,126,83.44,25,16.56
3150,31,50,248,174,70.16,74,29.84
3151,31,51,157,137,87.26,20,12.74
3201,32,1,466,393,84.33,73,15.67
3202,32,2,476,357,75.0,119,25.0
3203,32,3,380,305,80.26,75,19.74
3204,32,4,531,383,72.13,148,27.87
3205,32,5,361,278,77.01,83,22.99
3206,32,6,421,297,70.55,124,29.45
3207,32,7,416,258,62.02,158,37.98
3208,32,8,612,350,57.19,262,42.81
3209,32,9,651,468,71.89,183,28.11
3210,32,10,503,326,64.81,177,35.19
3211,32,11,334,256,76.65,78,23.35
3212,32,12,273,223,81.68,50,18.32
3213,32,13,263,157,59.7,106,40.3
3214,32,14,394,312,79.19,82,20.81
3215,32,15,413,297,71.91,116,28.09
3216,32,16,441,327,74.15,114,25.85
3217,32,17,491,389,79.23,102,20.77
3218,32,18,485,301,62.06,184,37.94
3219,32,19,418,335,80.14,83,19.86
3220,32,20,476,301,63.24,175,36.76
3221,32,21,396,284,71.72,112,28.28
3222,32,22,540,385,71.3,155,28.7
3223,32,23,475,301,63.37,174,36.63
3224,32,24,473,272,57.51,201,42.49
3225,32,25,406,321,79.06,85,20.94
3226,32,26,363,285,78.51,78,21.49
3227,32,27,405,270,66.67,135,33.33
3228,32,28,309,247,79.94,62,20.06
3229,32,29,368,294,79.89,74,20.11
3230,32,30,457,248,54.27,209,45.73
3231,32,31,575,417,72.52,158,27.48
3232,32,32,498,288,57.83,210,42.17
3233,32,33,303,224,73.93,79,26.07
3234,32,34,554,419,75.63,135,24.37
3235,32,35,529,409,77.32,120,22.68
3236,32,36,580,417,71.9,163,28.1
3237,32,37,465,333,71.61,132,28.39
3238,32,38,503,348,69.18,155,30.82
3239,32,39,601,341,56.74,260,43.26
3240,32,40,540,360,66.67,180,33.33
3241,32,41,542,386,71.22,156,28.78
3242,32,42,580,402,69.31,178,30.69
3243,32,43,512,293,57.23,219,42.77
3244,32,44,263,173,65.78,90,34.22
3245,32,45,415,304,73.25,111,26.75
3246,32,46,189,140,74.07,49,25.93
3247,32,47,480,276,57.5,204,42.5
3248,32,48,665,382,57.44,283,42.56
3249,32,49,423,278,65.72,145,34.28
3250,32,50,581,309,53.18,272,46.82
3251,32,51,533,284,53.28,249,46.72
3252,32,52,290,220,75.86,70,24.14
3301,33,1,324,249,76.85,75,23.15
3302,33,2,527,406,77.04,121,22.96
3303,33,3,296,245,82.77,51,17.23
3304,33,4,333,281,84.38,52,15.62
3305,33,5,196,148,75.51,48,24.49
3306,33,6,406,340,83.74,66,16.26
3307,33,7,330,247,74.85,83,25.15
3308,33,8,401,317,79.05,84,20.95
3309,33,9,273,219,80.22,54,19.78
3310,33,10,367,313,85.29,54,14.71
3311,33,11,406,339,83.5,67,16.5
3312,33,12,393,328,83.46,65,16.54
3313,33,13,485,411,84.74,74,15.26
3314,33,14,342,278,81.29,64,18.71
3315,33,15,299,236,78.93,63,21.07
3316,33,16,85,55,64.71,30,35.29
3317,33,17,384,318,82.81,66,17.19
3318,33,18,167,125,74.85,42,25.15
3319,33,19,401,320,79.8,81,20.2
3320,33,20,288,236,81.94,52,18.06
3321,33,21,484,389,80.37,95,19.63
3322,33,22,435,365,83.91,70,16.09
3323,33,23,477,387,81.13,90,18.87
3324,33,24,312,245,78.53,67,21.47
3325,33,25,553,424,76.67,129,23.33
3326,33,26,381,307,80.58,74,19.42
3327,33,27,305,224,73.44,81,26.56
3328,33,28,347,275,79.25,72,20.75
3329,33,29,381,308,80.84,73,19.16
3330,33,30,301,232,77.08,69,22.92
3331,33,31,381,309,81.1,72,18.9
3332,33,32,387,314,81.14,73,18.86
3333,33,33,355,291,81.97,64,18.03
3334,33,34,281,230,81.85,51,18.15
3401,34,1,440,421,95.68,19,4.32
3402,34,2,318,310,97.48,8,2.52
3403,34,3,328,318,96.95,10,3.05
3404,34,4,347,333,95.97,14,4.03
3405,34,5,348,341,97.99,7,2.01
3406,34,6,285,272,95.44,13,4.56
3407,34,7,461,444,96.31,17,3.69
3408,34,8,385,367,95.32,18,4.68
3409,34,9,369,352,95.39,17,4.61
3410,34,10,506,487,96.25,19,3.75
3411,34,11,332,321,96.69,11,3.31
3412,34,12,377,368,97.61,9,2.39
3413,34,13,326,309,94.79,17,5.21
3414,34,14,349,341,97.71,8,2.29
3415,34,15,353,340,96.32,13,3.68
3416,34,16,321,313,97.51,8,2.49
3417,34,17,386,374,96.89,12,3.11
3418,34,18,297,292,98.32,5,1.68
3419,34,19,305,297,97.38,8,2.62
3420,34,20,458,448,97.82,10,2.18
3421,34,21,419,408,97.37,11,2.63
3422,34,22,443,437,98.65,6,1.35
3423,34,23,348,335,96.26,13,3.74
3424,34,24,384,369,96.09,15,3.91
3425,34,25,259,246,94.98,13,5.02
3426,34,26,354,340,96.05,14,3.95
3427,34,27,316,307,97.15,9,2.85
3428,34,28,287,279,97.21,8,2.79
3429,34,29,518,501,96.72,17,3.28
3430,34,30,470,453,96.38,17,3.62
3431,34,31,347,333,95.97,14,4.03
3432,34,32,421,410,97.39,11,2.61
3433,34,33,199,195,97.99,4,2.01
3434,34,34,354,340,96.05,14,3.95
3435,34,35,512,496,96.88,16,3.13
3436,34,36,474,456,96.2,18,3.8
3437,34,37,250,242,96.8,8,3.2
3438,34,38,305,297,97.38,8,2.62
3439,34,39,310,302,97.42,8,2.58
3440,34,40,504,490,97.22,14,2.78
3441,34,41,400,391,97.75,9,2.25
3442,34,42,450,435,96.67,15,3.33
3443,34,43,357,350,98.04,7,1.96
3444,34,44,470,462,98.3,8,1.7
3445,34,45,453,436,96.25,17,3.75
3446,34,46,257,246,95.72,11,4.28
3447,34,47,265,257,96.98,8,3.02
3448,34,48,356,351,98.6,5,1.4
3449,34,49,398,383,96.23,15,3.77
3450,34,50,341,329,96.48,12,3.52
3451,34,51,565,544,96.28,21,3.72
3452,34,52,367,354,96.46,13,3.54
3453,34,53,410,388,94.63,22,5.37
3454,34,54,332,323,97.29,9,2.71
3455,34,55,325,315,96.92,10,3.08
3456,34,56,326,311,95.4,15,4.6
3457,34,57,301,289,96.01,12,3.99
3458,34,58,335,323,96.42,12,3.58
3459,34,59,354,347,98.02,7,1.98
3460,34,60,294,286,97.28,8,2.72
3461,34,61,210,204,97.14,6,2.86
3462,34,62,436,424,97.25,12,2.75
3463,34,63,407,395,97.05,12,2.95
3464,34,64,105,101,96.19,4,3.81
3465,34,65,151,143,94.7,8,5.3
3466,34,66,403,383,95.04,20,4.96
3467,34,67,346,337,97.4,9,2.6
3468,34,68,241,231,95.85,10,4.15
3469,34,69,279,267,95.7,12,4.3
3470,34,70,425,408,96.0,17,4.0
3471,34,71,317,305,96.21,12,3.79
3472,34,72,297,287,96.63,10,3.37
3473,34,73,326,319,97.85,7,2.15
3501,35,1,413,318,77.0,95,23.0
3502,35,2,292,245,83.9,47,16.1
3503,35,3,263,208,79.09,55,20.91
3504,35,4,405,288,71.11,117,28.89
3505,35,5,308,248,80.52,60,19.48
3506,35,6,385,308,80.0,77,20.0
3507,35,7,440,379,86.14,61,13.86
3508,35,8,349,287,82.23,62,17.77
3509,35,9,345,292,84.64,53,15.36
3510,35,10,389,341,87.66,48,12.34
3511,35,11,384,294,76.56,90,23.44
3512,35,12,409,324,79.22,85,20.78
3513,35,13,110,84,76.36,26,23.64
3514,35,14,431,343,79.58,88,20.42
3515,35,15,338,275,81.36,63,18.64
3516,35,16,391,316,80.82,75,19.18
3517,35,17,381,308,80.84,73,19.16
3518,35,18,441,337,76.42,104,23.58
3519,35,19,389,325,83.55,64,16.45
3520,35,20,334,269,80.54,65,19.46
3521,35,21,383,291,75.98,92,24.02
3522,35,22,160,130,81.25,30,18.75
3523,35,23,234,192,82.05,42,17.95
3524,35,24,250,175,70.0,75,30.0
3525,35,25,382,295,77.23,87,22.77
3526,35,26,461,375,81.34,86,18.66
3527,35,27,423,349,82.51,74,17.49
3528,35,28,474,407,85.86,67,14.14
3529,35,29,440,350,79.55,90,20.45
3530,35,30,462,377,81.6,85,18.4
3531,35,31,215,177,82.33,38,17.67
3532,35,32,205,178,86.83,27,13.17
3533,35,33,338,263,77.81,75,22.19
3534,35,34,397,322,81.11,75,18.89
3535,35,35,343,273,79.59,70,20.41
3536,35,36,307,232,75.57,75,24.43
3601,36,1,335,255,76.12,80,23.88
3602,36,2,292,230,78.77,62,21.23
3603,36,3,350,295,84.29,55,15.71
3604,36,4,237,187,78.9,50,21.1
3605,36,5,269,186,69.14,83,30.86
3606,36,6,341,237,69.5,104,30.5
3607,36,7,287,190,66.2,97,33.8
3608,36,8,355,226,63.66,129,36.34
3609,36,9,345,235,68.12,110,31.88
3610,36,10,237,171,72.15,66,27.85
3611,36,11,429,302,70.4,127,29.6
3612,36,12,266,186,69.92,80,30.08
3613,36,13,411,313,76.16,98,23.84
3614,36,14,366,272,74.32,94,25.68
3615,36,15,361,267,73.96,94,26.04
3616,36,16,481,388,80.67,93,19.33
3617,36,17,301,185,61.46,116,38.54
3618,36,18,396,234,59.09,162,40.91
3619,36,19,447,402,89.93,45,10.07
3620,36,20,475,331,69.68,144,30.32
3621,36,21,538,361,67.1,177,32.9
3622,36,22,488,345,70.7,143,29.3
3623,36,23,164,145,88.41,19,11.59
3624,36,24,340,310,91.18,30,8.82
3625,36,25,271,179,66.05,92,33.95
3626,36,26,398,254,63.82,144,36.18
3627,36,27,197,126,63.96,71,36.04
3628,36,28,342,236,69.01,106,30.99
3629,36,29,321,228,71.03,93,28.97
3630,36,30,410,262,63.9,148,36.1
3631,36,31,408,295,72.3,113,27.7
3632,36,32,356,246,69.1,110,30.9
3633,36,33,237,192,81.01,45,18.99
3634,36,34,267,154,57.68,113,42.32
3635,36,35,423,299,70.69,124,29.31
3636,36,36,273,206,75.46,67,24.54
3637,36,37,310,202,65.16,108,34.84
3638,36,38,227,162,71.37,65,28.63
3639,36,39,359,235,65.46,124,34.54
3640,36,40,405,278,68.64,127,31.36
3641,36,41,289,203,70.24,86,29.76
3642,36,42,309,210,67.96,99,32.04
3643,36,43,286,219,76.57,67,23.43
3644,36,44,343,285,83.09,58,16.91
3645,36,45,327,248,75.84,79,24.16
3646,36,46,296,197,66.55,99,33.45
3647,36,47,260,193,74.23,67,25.77
3648,36,48,342,236,69.01,106,30.99
3649,36,49,417,267,64.03,150,35.97
3650,36,50,324,246,75.93,78,24.07
3651,36,51,411,340,82.73,71,17.27
3652,36,52,340,240,70.59,100,29.41
3653,36,53,249,175,70.28,74,29.72
3654,36,54,449,388,86.41,61,13.59
3655,36,55,426,327,76.76,99,23.24
3701,37,1,178,144,80.9,34,19.1
3702,37,2,273,236,86.45,37,13.55
3703,37,3,245,228,93.06,17,6.94
3704,37,4,130,117,90.0,13,10.0
3705,37,5,339,317,93.51,22,6.49
3706,37,6,338,324,95.86,14,4.14
3707,37,7,267,257,96.25,10,3.75
3708,37,8,314,291,92.68,23,7.32
3709,37,9,391,374,95.65,17,4.35
3710,37,10,339,309,91.15,30,8.85
3711,37,11,184,143,77.72,41,22.28
3712,37,12,282,253,89.72,29,10.28
3713,37,13,315,299,94.92,16,5.08
3714,37,14,365,348,95.34,17,4.66
3715,37,15,390,374,95.9,16,4.1
3716,37,16,434,406,93.55,28,6.45
3717,37,17,401,375,93.52,26,6.48
3718,37,18,332,323,97.29,9,2.71
3719,37,19,141,135,95.74,6,4.26
3720,37,20,278,265,95.32,13,4.68
3721,37,21,289,276,95.5,13,4.5
3722,37,22,446,422,94.62,24,5.38
3723,37,23,258,248,96.12,10,3.88
3724,37,24,353,340,96.32,13,3.68
3725,37,25,403,384,95.29,19,4.71
3726,37,26,193,186,96.37,7,3.63
3727,37,27,315,295,93.65,20,6.35
3728,37,28,277,261,94.22,16,5.78
3729,37,29,356,344,96.63,12,3.37
3730,37,30,267,249,93.26,18,6.74
3731,37,31,398,378,94.97,20,5.03
3732,37,32,359,341,94.99,18,5.01
3733,37,33,335,315,94.03,20,5.97
