ward,precinct,registered,ballots,turnout
3501,35,1,840,512,60.95
3502,35,2,607,390,64.25
3503,35,3,531,318,59.89
3504,35,4,638,469,73.51
3505,35,5,614,413,67.26
3506,35,6,822,451,54.87
3507,35,7,722,526,72.85
3508,35,8,594,419,70.54
3509,35,9,575,423,73.57
3510,35,10,625,460,73.6
3511,35,11,788,452,57.36
3512,35,12,632,517,81.8
3513,35,13,283,161,56.89
3514,35,14,767,519,67.67
3515,35,15,668,426,63.77
3516,35,16,709,463,65.3
3517,35,17,767,531,69.23
3518,35,18,845,527,62.37
3519,35,19,679,484,71.28
3520,35,20,701,431,61.48
3521,35,21,706,451,63.88
3522,35,22,207,171,82.61
3523,35,23,520,280,53.85
3524,35,24,508,297,58.46
3525,35,25,658,463,70.36
3526,35,26,788,530,67.26
3527,35,27,756,493,65.21
3528,35,28,887,583,65.73
3529,35,29,672,506,75.3
3530,35,30,730,575,78.77
3531,35,31,451,266,58.98
3532,35,32,424,281,66.27
3533,35,33,593,398,67.12
3534,35,34,766,471,61.49
3535,35,35,695,417,60.0
3536,35,36,592,375,63.34
3601,36,1,519,390,75.14
3602,36,2,459,342,74.51
3603,36,3,492,409,83.13
3604,36,4,416,270,64.9
3605,36,5,448,322,71.88
3606,36,6,557,393,70.56
3607,36,7,441,333,75.51
3608,36,8,543,403,74.22
3609,36,9,541,402,74.31
3610,36,10,412,281,68.2
3611,36,11,678,482,71.09
3612,36,12,393,296,75.32
3613,36,13,597,514,86.1
3614,36,14,533,419,78.61
3615,36,15,699,407,58.23
3616,36,16,627,526,83.89
3617,36,17,486,356,73.25
3618,36,18,641,471,73.48
3619,36,19,676,448,66.27
3620,36,20,745,534,71.68
3621,36,21,836,606,72.49
3622,36,22,712,545,76.54
3623,36,23,205,178,86.83
3624,36,24,455,373,81.98
3625,36,25,413,308,74.58
3626,36,26,630,465,73.81
3627,36,27,327,223,68.2
3628,36,28,536,397,74.07
3629,36,29,505,381,75.45
3630,36,30,611,480,78.56
3631,36,31,598,459,76.76
3632,36,32,522,409,78.35
3633,36,33,347,279,80.4
3634,36,34,375,300,80.0
3635,36,35,688,501,72.82
3636,36,36,479,329,68.68
3637,36,37,534,348,65.17
3638,36,38,350,258,73.71
3639,36,39,575,412,71.65
3640,36,40,736,492,66.85
3641,36,41,492,334,67.89
3642,36,42,473,348,73.57
3643,36,43,468,335,71.58
3644,36,44,473,380,80.34
3645,36,45,501,371,74.05
3646,36,46,410,327,79.76
3647,36,47,383,296,77.28
3648,36,48,620,402,64.84
3649,36,49,632,483,76.42
3650,36,50,476,372,78.15
3651,36,51,489,445,91.0
3652,36,52,586,377,64.33
3653,36,53,344,277,80.52
3654,36,54,574,492,85.71
3655,36,55,655,479,73.13
3701,37,1,369,223,60.43
3702,37,2,565,334,59.12
3703,37,3,431,289,67.05
3704,37,4,241,150,62.24
3705,37,5,553,384,69.44
3706,37,6,511,397,77.69
3707,37,7,408,308,75.49
3708,37,8,572,367,64.16
3709,37,9,609,462,75.86
3710,37,10,506,389,76.88
3711,37,11,351,213,60.68
3712,37,12,426,343,80.52
3713,37,13,568,363,63.91
3714,37,14,541,451,83.36
3715,37,15,608,426,70.07
3716,37,16,680,471,69.26
3717,37,17,618,462,74.76
3718,37,18,525,390,74.29
3719,37,19,243,172,70.78
3720,37,20,395,310,78.48
3721,37,21,443,339,76.52
3722,37,22,799,502,62.83
3723,37,23,520,291,55.96
3724,37,24,501,389,77.64
3725,37,25,582,465,79.9
3726,37,26,295,253,85.76
3727,37,27,521,347,66.6
3728,37,28,481,306,63.62
3729,37,29,565,409,72.39
3730,37,30,479,306,63.88
3731,37,31,594,447,75.25
3732,37,32,603,431,71.48
3733,37,33,530,378,71.32
3734,37,34,438,360,82.19
3735,37,35,302,223,73.84
3736,37,36,520,406,78.08
3737,37,37,490,351,71.63
3738,37,38,650,465,71.54
3739,37,39,377,198,52.52
3740,37,40,639,490,76.68
3741,37,41,565,408,72.21
3742,37,42,155,113,72.9
3743,37,43,405,278,68.64
3744,37,44,506,347,68.58
3745,37,45,407,290,71.25
3746,37,46,498,372,74.7
3747,37,47,166,102,61.45
3748,37,48,524,442,84.35
3749,37,49,554,385,69.49
3750,37,50,383,352,91.91
3751,37,51,477,328,68.76
3752,37,52,319,248,77.74
3753,37,53,448,366,81.7
3754,37,54,503,420,83.5
3755,37,55,549,337,61.38
3756,37,56,408,317,77.7
3757,37,57,296,219,73.99
3758,37,58,453,331,73.07
3801,38,1,586,434,74.06
3802,38,2,576,319,55.38
3803,38,3,492,349,70.93
3804,38,4,293,204,69.62
3805,38,5,791,597,75.47
3806,38,6,614,358,58.31
3807,38,7,514,418,81.32
3808,38,8,423,294,69.5
3809,38,9,421,330,78.38
3810,38,10,675,494,73.19
3811,38,11,391,301,76.98
3812,38,12,562,412,73.31
3813,38,13,493,356,72.21
3814,38,14,453,318,70.2
3815,38,15,402,270,67.16
3816,38,16,583,398,68.27
3817,38,17,434,280,64.52
3818,38,18,433,332,76.67
3819,38,19,511,404,79.06
3820,38,20,578,466,80.62
3821,38,21,634,396,62.46
3822,38,22,594,385,64.81
3823,38,23,425,282,66.35
3824,38,24,518,288,55.6
3825,38,25,540,339,62.78
3826,38,26,436,295,67.66
3827,38,27,346,259,74.86
3828,38,28,446,285,63.9
3829,38,29,551,331,60.07
3830,38,30,537,354,65.92
3831,38,31,700,461,65.86
3832,38,32,566,425,75.09
3833,38,33,436,322,73.85
3834,38,34,439,255,58.09
3835,38,35,578,431,74.57
3836,38,36,515,330,64.08
3837,38,37,664,454,68.37
3838,38,38,651,452,69.43
3839,38,39,571,378,66.2
3840,38,40,460,288,62.61
3841,38,41,639,459,71.83
3842,38,42,533,412,77.3
3843,38,43,472,362,76.69
3844,38,44,480,360,75.0
3845,38,45,680,440,64.71
3846,38,46,457,340,74.4
3847,38,47,487,367,75.36
3848,38,48,444,319,71.85
3849,38,49,564,348,61.7
3850,38,50,512,385,75.2
3851,38,51,474,286,60.34
3852,38,52,526,366,69.58
3853,38,53,137,89,64.96
3901,39,1,436,361,82.8
3902,39,2,712,575,80.76
3903,39,3,450,376,83.56
3904,39,4,338,295,87.28
3905,39,5,387,293,75.71
3906,39,6,579,426,73.58
3907,39,7,367,292,79.56
3908,39,8,602,483,80.23
3909,39,9,651,509,78.19
3910,39,10,413,316,76.51
3911,39,11,685,484,70.66
3912,39,12,653,435,66.62
3913,39,13,315,222,70.48
3914,39,14,543,389,71.64
3915,39,15,461,340,73.75
3916,39,16,604,381,63.08
3917,39,17,619,403,65.11
3918,39,18,598,483,80.77
3919,39,19,385,288,74.81
3920,39,20,395,339,85.82
3921,39,21,363,263,72.45
3922,39,22,613,437,71.29
3923,39,23,284,216,76.06
3924,39,24,684,447,65.35
3925,39,25,668,471,70.51
3926,39,26,555,409,73.69
3927,39,27,475,407,85.68
3928,39,28,548,460,83.94
3929,39,29,531,443,83.43
3930,39,30,407,279,68.55
3931,39,31,434,352,81.11
3932,39,32,538,397,73.79
3933,39,33,718,502,69.92
3934,39,34,649,482,74.27
3935,39,35,634,475,74.92
3936,39,36,554,378,68.23
3937,39,37,606,468,77.23
3938,39,38,487,411,84.39
3939,39,39,275,183,66.55
3940,39,40,448,300,66.96
3941,39,41,258,182,70.54
3942,39,42,434,344,79.26
3943,39,43,731,621,84.95
3944,39,44,821,565,68.82
3945,39,45,383,243,63.45
3946,39,46,498,341,68.47
3947,39,47,409,292,71.39
4001,40,1,480,324,67.5
4002,40,2,437,321,73.46
4003,40,3,519,445,85.74
4004,40,4,428,356,83.18
4005,40,5,561,461,82.17
4006,40,6,462,407,88.1
4007,40,7,540,441,81.67
4008,40,8,196,139,70.92
4009,40,9,394,282,71.57
4010,40,10,615,431,70.08
4011,40,11,437,380,86.96
4012,40,12,369,291,78.86
4013,40,13,587,514,87.56
4014,40,14,519,399,76.88
4015,40,15,611,438,71.69
4016,40,16,497,420,84.51
4017,40,17,300,210,70.0
4018,40,18,634,432,68.14
4019,40,19,463,342,73.87
4020,40,20,436,351,80.5
4021,40,21,489,384,78.53
4022,40,22,238,195,81.93
4023,40,23,604,527,87.25
4024,40,24,454,303,66.74
4025,40,25,457,319,69.8
4026,40,26,479,421,87.89
4027,40,27,470,354,75.32
4028,40,28,643,466,72.47
4029,40,29,485,378,77.94
4030,40,30,476,411,86.34
4031,40,31,463,351,75.81
4032,40,32,351,286,81.48
4033,40,33,495,387,78.18
4034,40,34,403,296,73.45
4035,40,35,548,424,77.37
4036,40,36,587,459,78.19
4037,40,37,445,333,74.83
4038,40,38,324,241,74.38
4039,40,39,457,346,75.71
4040,40,40,286,243,84.97
4041,40,41,656,530,80.79
4042,40,42,570,491,86.14
4043,40,43,708,476,67.23
4044,40,44,447,345,77.18
4045,40,45,754,566,75.07
4046,40,46,558,496,88.89
4047,40,47,499,448,89.78
4048,40,48,446,344,77.13
4049,40,49,391,283,72.38
4101,41,1,458,356,77.73
4102,41,2,629,499,79.33
4103,41,3,441,322,73.02
4104,41,4,478,393,82.22
4105,41,5,766,603,78.72
4106,41,6,509,403,79.17
4107,41,7,778,597,76.74
4108,41,8,568,418,73.59
4109,41,9,549,432,78.69
4110,41,10,589,404,68.59
4111,41,11,527,365,69.26
4112,41,12,703,518,73.68
4113,41,13,486,346,71.19
4114,41,14,550,470,85.45
4115,41,15,494,344,69.64
4116,41,16,591,454,76.82
4117,41,17,552,435,78.8
4118,41,18,539,369,68.46
4119,41,19,513,414,80.7
4120,41,20,617,496,80.39
4121,41,21,688,523,76.02
4122,41,22,447,350,78.3
4123,41,23,618,457,73.95
4124,41,24,449,323,71.94
4125,41,25,423,261,61.7
4126,41,26,402,283,70.4
4127,41,27,325,215,66.15
4128,41,28,537,388,72.25
4129,41,29,372,273,73.39
4130,41,30,503,385,76.54
4131,41,31,571,425,74.43
4132,41,32,551,414,75.14
4133,41,33,492,391,79.47
4134,41,34,483,402,83.23
4135,41,35,505,405,80.2
4136,41,36,520,421,80.96
4137,41,37,624,472,75.64
4138,41,38,558,415,74.37
4139,41,39,401,324,80.8
4140,41,40,426,353,82.86
4141,41,41,533,429,80.49
4142,41,42,472,393,83.26
4143,41,43,487,372,76.39
4144,41,44,458,366,79.91
4145,41,45,450,346,76.89
4146,41,46,482,379,78.63
4147,41,47,478,406,84.94
4148,41,48,474,332,70.04
4149,41,49,388,332,85.57
4150,41,50,555,419,75.5
4151,41,51,506,384,75.89
4152,41,52,526,393,74.71
4153,41,53,663,508,76.62
4154,41,54,434,355,81.8
4155,41,55,527,430,81.59
4156,41,56,570,459,80.53
4157,41,57,638,433,67.87
4158,41,58,419,305,72.79
4159,41,59,546,383,70.15
4160,41,60,483,348,72.05
4161,41,61,602,488,81.06
4162,41,62,537,425,79.14
4163,41,63,434,361,83.18
4164,41,64,595,424,71.26
4165,41,65,720,521,72.36
4166,41,66,563,431,76.55
4167,41,67,464,337,72.63
4168,41,68,457,350,76.59
4169,41,69,656,521,79.42
4170,41,70,395,309,78.23
4171,41,71,373,263,70.51
4201,42,1,671,601,89.57
4202,42,2,503,444,88.27
4203,42,3,470,413,87.87
4204,42,4,456,401,87.94
4205,42,5,405,379,93.58
4206,42,6,742,670,90.3
4207,42,7,614,551,89.74
4208,42,8,715,623,87.13
4209,42,9,1084,889,82.01
4210,42,10,458,368,80.35
4211,42,11,602,490,81.4
4212,42,12,370,317,85.68
4213,42,13,679,612,90.13
4214,42,14,787,668,84.88
4215,42,15,568,528,92.96
4216,42,16,361,322,89.2
4217,42,17,633,551,87.05
4218,42,18,823,734,89.19
4219,42,19,302,271,89.74
4220,42,20,439,402,91.57
4221,42,21,382,331,86.65
4222,42,22,1116,966,86.56
4223,42,23,614,548,89.25
4224,42,24,686,607,88.48
4225,42,25,540,440,81.48
4226,42,26,537,481,89.57
4227,42,27,570,551,96.67
4228,42,28,503,440,87.48
4229,42,29,603,527,87.4
4230,42,30,407,382,93.86
4231,42,31,411,379,92.21
4232,42,32,784,622,79.34
4233,42,33,557,537,96.41
4234,42,34,472,426,90.25
4235,42,35,341,313,91.79
4236,42,36,578,517,89.45
4237,42,37,517,462,89.36
4238,42,38,637,497,78.02
4239,42,39,371,284,76.55
4240,42,40,447,392,87.7
4241,42,41,929,780,83.96
4242,42,42,386,321,83.16
4243,42,43,518,436,84.17
4244,42,44,672,605,90.03
4245,42,45,517,469,90.72
4246,42,46,595,483,81.18
4247,42,47,315,271,86.03
4248,42,48,518,447,86.29
4249,42,49,430,397,92.33
4250,42,50,291,269,92.44
4251,42,51,448,416,92.86
4252,42,52,287,261,90.94
4253,42,53,332,299,90.06
4254,42,54,481,432,89.81
4255,42,55,688,599,87.06
4256,42,56,896,691,77.12
4257,42,57,524,485,92.56
4258,42,58,171,157,91.81
4259,42,59,203,190,93.6
4260,42,60,406,359,88.42
4261,42,61,393,331,84.22
4262,42,62,353,309,87.54
4263,42,63,418,387,92.58
4264,42,64,316,279,88.29
4265,42,65,638,532,83.39
4266,42,66,476,451,94.75
4267,42,67,715,678,94.83
4268,42,68,1190,968,81.34
4269,42,69,718,693,96.52
4301,43,1,376,314,83.51
4302,43,2,691,613,88.71
4303,43,3,656,573,87.35
4304,43,4,603,554,91.87
4305,43,5,657,549,83.56
4306,43,6,584,489,83.73
4307,43,7,399,331,82.96
4308,43,8,541,475,87.8
4309,43,9,578,517,89.45
4310,43,10,280,234,83.57
4311,43,11,452,394,87.17
4312,43,12,731,685,93.71
4313,43,13,349,288,82.52
4314,43,14,438,374,85.39
4315,43,15,510,441,86.47
4316,43,16,588,509,86.56
4317,43,17,410,376,91.71
4318,43,18,699,628,89.84
4319,43,19,442,387,87.56
4320,43,20,629,554,88.08
4321,43,21,414,357,86.23
4322,43,22,456,388,85.09
4323,43,23,424,381,89.86
4324,43,24,464,431,92.89
4325,43,25,490,449,91.63
4326,43,26,395,391,98.99
4327,43,27,491,440,89.61
4328,43,28,558,472,84.59
4329,43,29,527,457,86.72
4330,43,30,493,453,91.89
4331,43,31,473,413,87.32
4332,43,32,417,377,90.41
4333,43,33,597,492,82.41
4334,43,34,500,411,82.2
4335,43,35,696,588,84.48
4336,43,36,549,510,92.9
4337,43,37,516,444,86.05
4338,43,38,614,516,84.04
4339,43,39,560,489,87.32
4340,43,40,305,265,86.89
4341,43,41,450,407,90.44
4342,43,42,455,407,89.45
4343,43,43,754,560,74.27
4344,43,44,722,657,91.0
4345,43,45,196,174,88.78
4346,43,46,653,550,84.23
4347,43,47,576,443,76.91
4348,43,48,812,649,79.93
4349,43,49,398,371,93.22
4350,43,50,494,440,89.07
4351,43,51,715,596,83.36
4352,43,52,882,719,81.52
4353,43,53,681,607,89.13
4354,43,54,456,418,91.67
4355,43,55,382,321,84.03
4356,43,56,466,395,84.76
4357,43,57,750,602,80.27
4358,43,58,696,595,85.49
4359,43,59,469,426,90.83
4360,43,60,526,458,87.07
4361,43,61,405,330,81.48
4362,43,62,650,564,86.77
4363,43,63,543,414,76.24
4364,43,64,347,289,83.29
4365,43,65,337,286,84.87
4366,43,66,258,236,91.47
4367,43,67,379,347,91.56
4401,44,1,456,410,89.91
4402,44,2,479,433,90.4
4403,44,3,499,418,83.77
4404,44,4,577,499,86.48
4405,44,5,816,737,90.32
4406,44,6,841,723,85.97
4407,44,7,602,532,88.37
4408,44,8,416,373,89.66
4409,44,9,1253,1030,82.2
4410,44,10,665,581,87.37
4411,44,11,879,757,86.12
4412,44,12,398,351,88.19
4413,44,13,523,465,88.91
4414,44,14,750,662,88.27
4415,44,15,781,647,82.84
4416,44,16,794,685,86.27
4417,44,17,667,566,84.86
4418,44,18,585,472,80.68
4419,44,19,452,408,90.27
4420,44,20,858,732,85.31
4421,44,21,939,782,83.28
4422,44,22,692,609,88.01
4423,44,23,706,638,90.37
4424,44,24,618,538,87.06
4425,44,25,804,707,87.94
4426,44,26,684,582,85.09
4427,44,27,888,748,84.23
4428,44,28,704,606,86.08
4429,44,29,884,800,90.5
4430,44,30,636,585,91.98
4431,44,31,929,819,88.16
4432,44,32,476,416,87.39
4433,44,33,897,808,90.08
4434,44,34,488,467,95.7
4435,44,35,512,444,86.72
4436,44,36,862,756,87.7
4437,44,37,787,692,87.93
4438,44,38,867,744,85.81
4439,44,39,917,755,82.33
4440,44,40,803,724,90.16
4441,44,41,784,637,81.25
4442,44,42,877,767,87.46
4443,44,43,859,772,89.87
4444,44,44,727,660,90.78
4445,44,45,949,822,86.62
4446,44,46,426,372,87.32
4447,44,47,990,840,84.85
4448,44,48,451,385,85.37
4449,44,49,898,798,88.86
4450,44,50,931,782,84.0
4501,45,1,528,365,69.13
4502,45,2,652,460,70.55
4503,45,3,621,477,76.81
4504,45,4,715,524,73.29
4505,45,5,657,486,73.97
4506,45,6,559,418,74.78
4507,45,7,555,424,76.4
4508,45,8,515,374,72.62
4509,45,9,615,460,74.8
4510,45,10,781,539,69.01
4511,45,11,583,440,75.47
4512,45,12,618,468,75.73
4513,45,13,701,501,71.47
4514,45,14,751,529,70.44
4515,45,15,652,451,69.17
4516,45,16,606,444,73.27
4517,45,17,502,369,73.51
4518,45,18,478,391,81.8
4519,45,19,524,424,80.92
4520,45,20,571,393,68.83
4521,45,21,592,444,75.0
4522,45,22,561,410,73.08
4523,45,23,599,406,67.78
4524,45,24,711,557,78.34
4525,45,25,583,444,76.16
4526,45,26,563,446,79.22
4527,45,27,531,374,70.43
4528,45,28,595,404,67.9
4529,45,29,577,453,78.51
4530,45,30,550,429,78.0
4531,45,31,577,427,74.0
4532,45,32,477,306,64.15
4533,45,33,564,408,72.34
4534,45,34,554,340,61.37
4535,45,35,555,451,81.26
4536,45,36,471,401,85.14
4537,45,37,591,422,71.4
4538,45,38,560,463,82.68
4539,45,39,592,480,81.08
4540,45,40,585,452,77.26
4541,45,41,447,312,69.8
4542,45,42,500,379,75.8
4543,45,43,533,384,72.05
4544,45,44,527,420,79.7
4545,45,45,494,370,74.9
4546,45,46,600,464,77.33
4547,45,47,646,461,71.36
4548,45,48,553,395,71.43
4549,45,49,523,410,78.39
4550,45,50,575,422,73.39
4551,45,51,672,424,63.1
4552,45,52,564,393,69.68
4553,45,53,460,350,76.09
4601,46,1,765,708,92.55
4602,46,2,678,565,83.33
4603,46,3,805,676,83.98
4604,46,4,570,436,76.49
4605,46,5,875,697,79.66
4606,46,6,681,512,75.18
4607,46,7,923,816,88.41
4608,46,8,729,555,76.13
4609,46,9,926,786,84.88
4610,46,10,562,471,83.81
4611,46,11,677,596,88.04
4612,46,12,594,503,84.68
4613,46,13,979,827,84.47
4614,46,14,519,407,78.42
4615,46,15,676,613,90.68
4616,46,16,741,639,86.23
4617,46,17,932,822,88.2
4618,46,18,551,529,96.01
4619,46,19,819,643,78.51
4620,46,20,853,647,75.85
4621,46,21,235,183,77.87
4622,46,22,707,462,65.35
4623,46,23,462,412,89.18
4624,46,24,741,609,82.19
4625,46,25,580,460,79.31
4626,46,26,691,500,72.36
4627,46,27,875,686,78.4
4628,46,28,738,663,89.84
4629,46,29,481,433,90.02
4630,46,30,698,605,86.68
4631,46,31,600,562,93.67
4632,46,32,744,500,67.2
4633,46,33,646,552,85.45
4634,46,34,847,762,89.96
4635,46,35,975,671,68.82
4636,46,36,586,518,88.4
4637,46,37,589,510,86.59
4638,46,38,817,508,62.18
4639,46,39,709,624,88.01
4640,46,40,554,394,71.12
4641,46,41,781,534,68.37
4642,46,42,746,567,76.01
4643,46,43,387,354,91.47
4701,47,1,768,607,79.04
4702,47,2,470,408,86.81
4703,47,3,531,434,81.73
4704,47,4,608,486,79.93
4705,47,5,597,534,89.45
4706,47,6,634,613,96.69
4707,47,7,630,560,88.89
4708,47,8,806,663,82.26
4709,47,9,377,328,87.0
4710,47,10,477,433,90.78
4711,47,11,920,785,85.33
4712,47,12,595,527,88.57
4713,47,13,792,677,85.48
4714,47,14,456,368,80.7
4715,47,15,641,572,89.24
4716,47,16,600,501,83.5
4717,47,17,607,435,71.66
4718,47,18,697,594,85.22
4719,47,19,609,544,89.33
4720,47,20,607,518,85.34
4721,47,21,549,492,89.62
4722,47,22,597,507,84.92
4723,47,23,272,257,94.49
4724,47,24,753,653,86.72
4725,47,25,742,642,86.52
4726,47,26,967,853,88.21
4727,47,27,641,572,89.24
4728,47,28,842,691,82.07
4729,47,29,696,585,84.05
4730,47,30,750,577,76.93
4731,47,31,622,533,85.69
4732,47,32,686,594,86.59
4733,47,33,602,528,87.71
4734,47,34,746,654,87.67
4735,47,35,921,797,86.54
4736,47,36,880,765,86.93
4737,47,37,788,690,87.56
4738,47,38,649,555,85.52
4739,47,39,651,569,87.4
4740,47,40,588,536,91.16
4741,47,41,907,790,87.1
4742,47,42,522,448,85.82
4743,47,43,460,398,86.52
4744,47,44,1065,840,78.87
4745,47,45,617,544,88.17
4746,47,46,533,431,80.86
4747,47,47,608,504,82.89
4748,47,48,93,85,91.4
4749,47,49,508,444,87.4
4750,47,50,547,462,84.46
4751,47,51,414,363,87.68
4801,48,1,607,517,85.17
4802,48,2,431,382,88.63
4803,48,3,853,674,79.02
4804,48,4,720,580,80.56
4805,48,5,417,354,84.89
4806,48,6,891,600,67.34
4807,48,7,503,428,85.09
4808,48,8,418,339,81.1
4809,48,9,517,433,83.75
4810,48,10,426,349,81.92
4811,48,11,728,589,80.91
4812,48,12,582,493,84.71
4813,48,13,429,373,86.95
4814,48,14,738,572,77.51
4815,48,15,491,378,76.99
4816,48,16,495,417,84.24
4817,48,17,480,429,89.38
4818,48,18,531,388,73.07
4819,48,19,508,386,75.98
4820,48,20,256,206,80.47
4821,48,21,421,306,72.68
4822,48,22,583,490,84.05
4823,48,23,602,457,75.91
4824,48,24,543,416,76.61
4825,48,25,609,482,79.15
4826,48,26,616,501,81.33
4827,48,27,388,273,70.36
4828,48,28,409,352,86.06
4829,48,29,396,312,78.79
4830,48,30,482,431,89.42
4831,48,31,604,432,71.52
4832,48,32,637,518,81.32
4833,48,33,375,318,84.8
4834,48,34,463,335,72.35
4835,48,35,439,315,71.75
4836,48,36,426,352,82.63
4837,48,37,514,385,74.9
4838,48,38,566,481,84.98
4839,48,39,410,369,90.0
4840,48,40,440,320,72.73
4841,48,41,400,318,79.5
4842,48,42,456,389,85.31
4843,48,43,706,578,81.87
4844,48,44,616,513,83.28
4845,48,45,515,409,79.42
4846,48,46,497,390,78.47
4847,48,47,523,420,80.31
4848,48,48,504,413,81.94
4849,48,49,311,219,70.42
4850,48,50,589,510,86.59
4851,48,51,590,531,90.0
4852,48,52,513,338,65.89
4853,48,53,559,467,83.54
4854,48,54,505,359,71.09
4855,48,55,350,194,55.43
4856,48,56,303,235,77.56
4901,49,1,581,442,76.08
4902,49,2,467,413,88.44
4903,49,3,341,265,77.71
4904,49,4,349,236,67.62
4905,49,5,618,466,75.4
4906,49,6,635,473,74.49
4907,49,7,539,422,78.29
4908,49,8,512,411,80.27
4909,49,9,474,419,88.4
4910,49,10,508,374,73.62
4911,49,11,396,295,74.49
4912,49,12,600,458,76.33
4913,49,13,628,489,77.87
4914,49,14,573,462,80.63
4915,49,15,512,410,80.08
4916,49,16,399,299,74.94
4917,49,17,108,84,77.78
4918,49,18,371,268,72.24
4919,49,19,474,385,81.22
4920,49,20,714,498,69.75
4921,49,21,486,502,103.29
4922,49,22,464,350,75.43
4923,49,23,500,398,79.6
4924,49,24,242,195,80.58
4925,49,25,623,498,79.94
4926,49,26,586,464,79.18
4927,49,27,688,573,83.28
4928,49,28,526,407,77.38
4929,49,29,702,579,82.48
4930,49,30,570,427,74.91
4931,49,31,199,179,89.95
4932,49,32,462,371,80.3
4933,49,33,486,380,78.19
4934,49,34,632,452,71.52
4935,49,35,652,541,82.98
4936,49,36,755,574,76.03
4937,49,37,235,194,82.55
4938,49,38,460,351,76.3
4939,49,39,539,401,74.4
4940,49,40,486,380,78.19
4941,49,41,509,406,79.76
4942,49,42,600,475,79.17
4943,49,43,667,466,69.87
4944,49,44,567,470,82.89
5001,50,1,639,521,81.53
5002,50,2,669,498,74.44
5003,50,3,491,386,78.62
5004,50,4,582,417,71.65
5005,50,5,621,465,74.88
5006,50,6,412,348,84.47
5007,50,7,606,444,73.27
5008,50,8,656,404,61.59
5009,50,9,582,363,62.37
5010,50,10,485,370,76.29
5011,50,11,559,422,75.49
5012,50,12,308,274,88.96
5013,50,13,756,534,70.63
5014,50,14,243,204,83.95
5015,50,15,594,458,77.1
5016,50,16,261,218,83.52
5017,50,17,678,440,64.9
5018,50,18,554,390,70.4
5019,50,19,492,349,70.93
5020,50,20,572,422,73.78
5021,50,21,587,454,77.34
5022,50,22,709,502,70.8
5023,50,23,481,301,62.58
5024,50,24,724,472,65.19
5025,50,25,614,437,71.17
5026,50,26,637,396,62.17
5027,50,27,212,168,79.25
5028,50,28,664,483,72.74
5029,50,29,689,454,65.89
5030,50,30,520,390,75.0
5031,50,31,232,167,71.98
5032,50,32,628,390,62.1
5033,50,33,438,334,76.26
5034,50,34,561,395,70.41
5035,50,35,662,483,72.96
5036,50,36,596,416,69.8
5037,50,37,648,463,71.45
5038,50,38,298,259,86.91
5039,50,39,596,436,73.15
5040,50,40,634,484,76.34
5041,50,41,634,515,81.23
5042,50,42,551,393,71.32
5043,50,43,656,432,65.85
5044,50,44,513,370,72.12
5045,50,45,319,223,69.91
