ward,precinct,total,Patrick T. Murphy,Patrick T. Murphy Percent
3471,34,71,247,247,100.0
3472,34,72,228,228,100.0
3473,34,73,240,240,100.0
3501,35,1,328,328,100.0
3502,35,2,217,217,100.0
3503,35,3,194,194,100.0
3504,35,4,329,329,100.0
3505,35,5,258,258,100.0
3506,35,6,310,310,100.0
3507,35,7,355,355,100.0
3508,35,8,285,285,100.0
3509,35,9,296,296,100.0
3510,35,10,323,323,100.0
3511,35,11,297,297,100.0
3512,35,12,338,338,100.0
3513,35,13,84,84,100.0
3514,35,14,344,344,100.0
3515,35,15,270,270,100.0
3516,35,16,323,323,100.0
3517,35,17,311,311,100.0
3518,35,18,344,344,100.0
3519,35,19,303,303,100.0
3520,35,20,257,257,100.0
3521,35,21,285,285,100.0
3522,35,22,132,132,100.0
3523,35,23,184,184,100.0
3524,35,24,199,199,100.0
3525,35,25,318,318,100.0
3526,35,26,390,390,100.0
3527,35,27,362,362,100.0
3528,35,28,386,386,100.0
3529,35,29,360,360,100.0
3530,35,30,392,392,100.0
3531,35,31,170,170,100.0
3532,35,32,162,162,100.0
3533,35,33,268,268,100.0
3534,35,34,328,328,100.0
3535,35,35,260,260,100.0
3536,35,36,246,246,100.0
3601,36,1,269,269,100.0
3602,36,2,227,227,100.0
3603,36,3,317,317,100.0
3604,36,4,197,197,100.0
3605,36,5,209,209,100.0
3606,36,6,272,272,100.0
3607,36,7,228,228,100.0
3608,36,8,264,264,100.0
3609,36,9,273,273,100.0
3610,36,10,172,172,100.0
3611,36,11,323,323,100.0
3612,36,12,189,189,100.0
3613,36,13,337,337,100.0
3614,36,14,287,287,100.0
3615,36,15,270,270,100.0
3616,36,16,400,400,100.0
3617,36,17,243,243,100.0
3618,36,18,269,269,100.0
3619,36,19,409,409,100.0
3620,36,20,351,351,100.0
3621,36,21,414,414,100.0
3622,36,22,391,391,100.0
3623,36,23,158,158,100.0
3624,36,24,317,317,100.0
3625,36,25,217,217,100.0
3626,36,26,296,296,100.0
3627,36,27,158,158,100.0
3628,36,28,253,253,100.0
3629,36,29,260,260,100.0
3630,36,30,334,334,100.0
3631,36,31,321,321,100.0
3632,36,32,262,262,100.0
3633,36,33,209,209,100.0
3634,36,34,190,190,100.0
3635,36,35,355,355,100.0
3636,36,36,229,229,100.0
3637,36,37,234,234,100.0
3638,36,38,182,182,100.0
3639,36,39,271,271,100.0
3640,36,40,302,302,100.0
3641,36,41,224,224,100.0
3642,36,42,233,233,100.0
3643,36,43,226,226,100.0
3644,36,44,288,288,100.0
3645,36,45,280,280,100.0
3646,36,46,217,217,100.0
3647,36,47,202,202,100.0
3648,36,48,271,271,100.0
3649,36,49,314,314,100.0
3650,36,50,268,268,100.0
3651,36,51,356,356,100.0
3652,36,52,261,261,100.0
3653,36,53,197,197,100.0
3654,36,54,377,377,100.0
3655,36,55,348,348,100.0
3701,37,1,150,150,100.0
3702,37,2,203,203,100.0
3703,37,3,179,179,100.0
3704,37,4,94,94,100.0
3705,37,5,297,297,100.0
3706,37,6,286,286,100.0
3707,37,7,231,231,100.0
3708,37,8,258,258,100.0
3709,37,9,331,331,100.0
3710,37,10,271,271,100.0
3711,37,11,151,151,100.0
3712,37,12,206,206,100.0
3713,37,13,248,248,100.0
3714,37,14,307,307,100.0
3715,37,15,309,309,100.0
3716,37,16,343,343,100.0
3717,37,17,335,335,100.0
3718,37,18,270,270,100.0
3719,37,19,107,107,100.0
3720,37,20,232,232,100.0
3721,37,21,241,241,100.0
3722,37,22,372,372,100.0
3723,37,23,210,210,100.0
3724,37,24,291,291,100.0
3725,37,25,312,312,100.0
3726,37,26,161,161,100.0
3727,37,27,259,259,100.0
3728,37,28,221,221,100.0
3729,37,29,300,300,100.0
3730,37,30,198,198,100.0
3731,37,31,328,328,100.0
3732,37,32,308,308,100.0
3733,37,33,265,265,100.0
3734,37,34,270,270,100.0
3735,37,35,165,165,100.0
3736,37,36,292,292,100.0
3737,37,37,258,258,100.0
3738,37,38,335,335,100.0
3739,37,39,136,136,100.0
3740,37,40,324,324,100.0
3741,37,41,311,311,100.0
3742,37,42,73,73,100.0
3743,37,43,193,193,100.0
3744,37,44,237,237,100.0
3745,37,45,222,222,100.0
3746,37,46,259,259,100.0
3747,37,47,71,71,100.0
3748,37,48,300,300,100.0
3749,37,49,279,279,100.0
3750,37,50,228,228,100.0
3751,37,51,226,226,100.0
3752,37,52,173,173,100.0
3753,37,53,259,259,100.0
3754,37,54,331,331,100.0
3755,37,55,264,264,100.0
3756,37,56,227,227,100.0
3757,37,57,145,145,100.0
3758,37,58,245,245,100.0
3801,38,1,281,281,100.0
3802,38,2,203,203,100.0
3803,38,3,212,212,100.0
3804,38,4,140,140,100.0
3805,38,5,434,434,100.0
3806,38,6,236,236,100.0
3807,38,7,290,290,100.0
3808,38,8,196,196,100.0
3809,38,9,245,245,100.0
3810,38,10,357,357,100.0
3811,38,11,201,201,100.0
3812,38,12,278,278,100.0
3813,38,13,255,255,100.0
3814,38,14,213,213,100.0
3815,38,15,192,192,100.0
3816,38,16,264,264,100.0
3817,38,17,206,206,100.0
3818,38,18,217,217,100.0
3819,38,19,266,266,100.0
3820,38,20,332,332,100.0
3821,38,21,251,251,100.0
3822,38,22,252,252,100.0
3823,38,23,193,193,100.0
3824,38,24,183,183,100.0
3825,38,25,243,243,100.0
3826,38,26,199,199,100.0
3827,38,27,160,160,100.0
3828,38,28,201,201,100.0
3829,38,29,224,224,100.0
3830,38,30,255,255,100.0
3831,38,31,297,297,100.0
3832,38,32,272,272,100.0
3833,38,33,225,225,100.0
3834,38,34,181,181,100.0
3835,38,35,265,265,100.0
3836,38,36,239,239,100.0
3837,38,37,289,289,100.0
3838,38,38,301,301,100.0
3839,38,39,247,247,100.0
3840,38,40,199,199,100.0
3841,38,41,331,331,100.0
3842,38,42,286,286,100.0
3843,38,43,275,275,100.0
3844,38,44,261,261,100.0
3845,38,45,305,305,100.0
3846,38,46,227,227,100.0
3847,38,47,230,230,100.0
3848,38,48,232,232,100.0
3849,38,49,220,220,100.0
3850,38,50,280,280,100.0
3851,38,51,194,194,100.0
3852,38,52,246,246,100.0
3853,38,53,59,59,100.0
3901,39,1,240,240,100.0
3902,39,2,311,311,100.0
3903,39,3,289,289,100.0
3904,39,4,209,209,100.0
3905,39,5,203,203,100.0
3906,39,6,283,283,100.0
3907,39,7,204,204,100.0
3908,39,8,310,310,100.0
3909,39,9,306,306,100.0
3910,39,10,224,224,100.0
3911,39,11,323,323,100.0
3912,39,12,258,258,100.0
3913,39,13,158,158,100.0
3914,39,14,227,227,100.0
3915,39,15,230,230,100.0
3916,39,16,232,232,100.0
3917,39,17,231,231,100.0
3918,39,18,304,304,100.0
3919,39,19,195,195,100.0
3920,39,20,221,221,100.0
3921,39,21,166,166,100.0
3922,39,22,230,230,100.0
3923,39,23,145,145,100.0
3924,39,24,310,310,100.0
3925,39,25,298,298,100.0
3926,39,26,255,255,100.0
3927,39,27,295,295,100.0
3928,39,28,308,308,100.0
3929,39,29,288,288,100.0
3930,39,30,194,194,100.0
3931,39,31,200,200,100.0
3932,39,32,182,182,100.0
3933,39,33,333,333,100.0
3934,39,34,306,306,100.0
3935,39,35,307,307,100.0
3936,39,36,226,226,100.0
3937,39,37,305,305,100.0
3938,39,38,284,284,100.0
3939,39,39,125,125,100.0
3940,39,40,186,186,100.0
3941,39,41,106,106,100.0
3942,39,42,219,219,100.0
3943,39,43,380,380,100.0
3944,39,44,354,354,100.0
3945,39,45,146,146,100.0
3946,39,46,217,217,100.0
3947,39,47,182,182,100.0
4001,40,1,210,210,100.0
4002,40,2,223,223,100.0
4003,40,3,341,341,100.0
4004,40,4,250,250,100.0
4005,40,5,303,303,100.0
4006,40,6,260,260,100.0
4007,40,7,336,336,100.0
4008,40,8,83,83,100.0
4009,40,9,204,204,100.0
4010,40,10,286,286,100.0
4011,40,11,267,267,100.0
4012,40,12,207,207,100.0
4013,40,13,400,400,100.0
4014,40,14,288,288,100.0
4015,40,15,303,303,100.0
4016,40,16,201,201,100.0
4017,40,17,128,128,100.0
4018,40,18,297,297,100.0
4019,40,19,228,228,100.0
4020,40,20,251,251,100.0
4021,40,21,262,262,100.0
4022,40,22,149,149,100.0
4023,40,23,385,385,100.0
4024,40,24,180,180,100.0
4025,40,25,223,223,100.0
4026,40,26,320,320,100.0
4027,40,27,251,251,100.0
4028,40,28,325,325,100.0
4029,40,29,260,260,100.0
4030,40,30,286,286,100.0
4031,40,31,243,243,100.0
4032,40,32,188,188,100.0
4033,40,33,276,276,100.0
4034,40,34,193,193,100.0
4035,40,35,247,247,100.0
4036,40,36,321,321,100.0
4037,40,37,234,234,100.0
4038,40,38,142,142,100.0
4039,40,39,224,224,100.0
4040,40,40,167,167,100.0
4041,40,41,388,388,100.0
4042,40,42,353,353,100.0
4043,40,43,339,339,100.0
4044,40,44,216,216,100.0
4045,40,45,401,401,100.0
4046,40,46,337,337,100.0
4047,40,47,349,349,100.0
4048,40,48,207,207,100.0
4049,40,49,167,167,100.0
4101,41,1,229,229,100.0
4102,41,2,333,333,100.0
4103,41,3,202,202,100.0
4104,41,4,258,258,100.0
4105,41,5,392,392,100.0
4106,41,6,251,251,100.0
4107,41,7,389,389,100.0
4108,41,8,244,244,100.0
4109,41,9,273,273,100.0
4110,41,10,259,259,100.0
4111,41,11,228,228,100.0
4112,41,12,333,333,100.0
4113,41,13,222,222,100.0
4114,41,14,322,322,100.0
4115,41,15,216,216,100.0
4116,41,16,315,315,100.0
4117,41,17,273,273,100.0
4118,41,18,209,209,100.0
4119,41,19,266,266,100.0
4120,41,20,298,298,100.0
4121,41,21,301,301,100.0
4122,41,22,232,232,100.0
4123,41,23,294,294,100.0
4124,41,24,193,193,100.0
4125,41,25,155,155,100.0
4126,41,26,166,166,100.0
4127,41,27,129,129,100.0
4128,41,28,254,254,100.0
4129,41,29,154,154,100.0
4130,41,30,251,251,100.0
4131,41,31,267,267,100.0
4132,41,32,228,228,100.0
4133,41,33,240,240,100.0
4134,41,34,233,233,100.0
4135,41,35,262,262,100.0
4136,41,36,269,269,100.0
4137,41,37,322,322,100.0
4138,41,38,254,254,100.0
4139,41,39,195,195,100.0
4140,41,40,209,209,100.0
4141,41,41,237,237,100.0
4142,41,42,251,251,100.0
4143,41,43,246,246,100.0
4144,41,44,227,227,100.0
4145,41,45,226,226,100.0
4146,41,46,229,229,100.0
4147,41,47,273,273,100.0
4148,41,48,204,204,100.0
4149,41,49,204,204,100.0
4150,41,50,259,259,100.0
4151,41,51,253,253,100.0
4152,41,52,250,250,100.0
4153,41,53,326,326,100.0
4154,41,54,249,249,100.0
4155,41,55,265,265,100.0
4156,41,56,319,319,100.0
4157,41,57,263,263,100.0
4158,41,58,181,181,100.0
4159,41,59,242,242,100.0
4160,41,60,195,195,100.0
4161,41,61,327,327,100.0
4162,41,62,261,261,100.0
4163,41,63,252,252,100.0
4164,41,64,258,258,100.0
4165,41,65,353,353,100.0
4166,41,66,292,292,100.0
4167,41,67,219,219,100.0
4168,41,68,233,233,100.0
4169,41,69,358,358,100.0
4170,41,70,189,189,100.0
4171,41,71,161,161,100.0
4201,42,1,389,389,100.0
4202,42,2,286,286,100.0
4203,42,3,239,239,100.0
4204,42,4,242,242,100.0
4205,42,5,238,238,100.0
4206,42,6,444,444,100.0
4207,42,7,354,354,100.0
4208,42,8,392,392,100.0
4209,42,9,619,619,100.0
4210,42,10,251,251,100.0
4211,42,11,309,309,100.0
4212,42,12,204,204,100.0
4213,42,13,425,425,100.0
4214,42,14,463,463,100.0
4215,42,15,313,313,100.0
4216,42,16,191,191,100.0
4217,42,17,371,371,100.0
4218,42,18,512,512,100.0
4219,42,19,173,173,100.0
4220,42,20,224,224,100.0
4221,42,21,225,225,100.0
4222,42,22,575,575,100.0
4223,42,23,328,328,100.0
4224,42,24,386,386,100.0
4225,42,25,272,272,100.0
4226,42,26,306,306,100.0
4227,42,27,355,355,100.0
4228,42,28,289,289,100.0
4229,42,29,304,304,100.0
4230,42,30,230,230,100.0
4231,42,31,237,237,100.0
4232,42,32,394,394,100.0
4233,42,33,375,375,100.0
4234,42,34,277,277,100.0
4235,42,35,220,220,100.0
4236,42,36,326,326,100.0
4237,42,37,266,266,100.0
4238,42,38,287,287,100.0
4239,42,39,177,177,100.0
4240,42,40,261,261,100.0
4241,42,41,512,512,100.0
4242,42,42,203,203,100.0
4243,42,43,243,243,100.0
4244,42,44,382,382,100.0
4245,42,45,305,305,100.0
4246,42,46,294,294,100.0
4247,42,47,178,178,100.0
4248,42,48,243,243,100.0
4249,42,49,173,173,100.0
4250,42,50,169,169,100.0
4251,42,51,279,279,100.0
4252,42,52,173,173,100.0
4253,42,53,205,205,100.0
4254,42,54,282,282,100.0
4255,42,55,381,381,100.0
4256,42,56,430,430,100.0
4257,42,57,329,329,100.0
4258,42,58,104,104,100.0
4259,42,59,121,121,100.0
4260,42,60,226,226,100.0
4261,42,61,189,189,100.0
4262,42,62,200,200,100.0
4263,42,63,258,258,100.0
4264,42,64,169,169,100.0
4265,42,65,344,344,100.0
4266,42,66,308,308,100.0
4267,42,67,422,422,100.0
4268,42,68,621,621,100.0
4269,42,69,462,462,100.0
4301,43,1,212,212,100.0
4302,43,2,369,369,100.0
4303,43,3,356,356,100.0
4304,43,4,378,378,100.0
4305,43,5,359,359,100.0
4306,43,6,295,295,100.0
4307,43,7,183,183,100.0
4308,43,8,316,316,100.0
4309,43,9,308,308,100.0
4310,43,10,146,146,100.0
4311,43,11,230,230,100.0
4312,43,12,416,416,100.0
4313,43,13,196,196,100.0
4314,43,14,240,240,100.0
4315,43,15,293,293,100.0
4316,43,16,328,328,100.0
4317,43,17,219,219,100.0
4318,43,18,371,371,100.0
4319,43,19,227,227,100.0
4320,43,20,333,333,100.0
4321,43,21,236,236,100.0
4322,43,22,236,236,100.0
4323,43,23,249,249,100.0
4324,43,24,267,267,100.0
4325,43,25,293,293,100.0
4326,43,26,246,246,100.0
4327,43,27,293,293,100.0
4328,43,28,260,260,100.0
4329,43,29,280,280,100.0
4330,43,30,285,285,100.0
4331,43,31,249,249,100.0
4332,43,32,236,236,100.0
4333,43,33,309,309,100.0
4334,43,34,238,238,100.0
4335,43,35,405,405,100.0
4336,43,36,294,294,100.0
4337,43,37,303,303,100.0
4338,43,38,334,334,100.0
4339,43,39,302,302,100.0
4340,43,40,171,171,100.0
4341,43,41,255,255,100.0
4342,43,42,249,249,100.0
4343,43,43,323,323,100.0
4344,43,44,412,412,100.0
4345,43,45,121,121,100.0
4346,43,46,315,315,100.0
4347,43,47,271,271,100.0
4348,43,48,409,409,100.0
4349,43,49,236,236,100.0
4350,43,50,265,265,100.0
4351,43,51,405,405,100.0
4352,43,52,471,471,100.0
4353,43,53,395,395,100.0
4354,43,54,262,262,100.0
4355,43,55,227,227,100.0
4356,43,56,247,247,100.0
4357,43,57,368,368,100.0
4358,43,58,372,372,100.0
4359,43,59,261,261,100.0
4360,43,60,272,272,100.0
4361,43,61,216,216,100.0
4362,43,62,302,302,100.0
4363,43,63,267,267,100.0
4364,43,64,178,178,100.0
4365,43,65,181,181,100.0
4366,43,66,136,136,100.0
4367,43,67,219,219,100.0
4401,44,1,255,255,100.0
4402,44,2,282,282,100.0
4403,44,3,277,277,100.0
4404,44,4,287,287,100.0
4405,44,5,484,484,100.0
4406,44,6,498,498,100.0
4407,44,7,332,332,100.0
4408,44,8,240,240,100.0
4409,44,9,608,608,100.0
4410,44,10,361,361,100.0
4411,44,11,517,517,100.0
4412,44,12,236,236,100.0
4413,44,13,304,304,100.0
4414,44,14,425,425,100.0
4415,44,15,445,445,100.0
4416,44,16,447,447,100.0
4417,44,17,401,401,100.0
4418,44,18,321,321,100.0
4419,44,19,258,258,100.0
4420,44,20,547,547,100.0
4421,44,21,531,531,100.0
4422,44,22,403,403,100.0
4423,44,23,455,455,100.0
4424,44,24,336,336,100.0
4425,44,25,437,437,100.0
4426,44,26,401,401,100.0
4427,44,27,500,500,100.0
4428,44,28,407,407,100.0
4429,44,29,527,527,100.0
4430,44,30,437,437,100.0
4431,44,31,524,524,100.0
4432,44,32,270,270,100.0
4433,44,33,597,597,100.0
4434,44,34,269,269,100.0
4435,44,35,258,258,100.0
4436,44,36,483,483,100.0
4437,44,37,500,500,100.0
4438,44,38,498,498,100.0
4439,44,39,487,487,100.0
4440,44,40,457,457,100.0
4441,44,41,396,396,100.0
4442,44,42,518,518,100.0
4443,44,43,538,538,100.0
4444,44,44,437,437,100.0
4445,44,45,555,555,100.0
4446,44,46,259,259,100.0
4447,44,47,543,543,100.0
4448,44,48,247,247,100.0
4449,44,49,529,529,100.0
4450,44,50,491,491,100.0
4501,45,1,234,234,100.0
4502,45,2,310,310,100.0
4503,45,3,365,365,100.0
4504,45,4,339,339,100.0
4505,45,5,316,316,100.0
4506,45,6,274,274,100.0
4507,45,7,278,278,100.0
4508,45,8,267,267,100.0
4509,45,9,296,296,100.0
4510,45,10,356,356,100.0
4511,45,11,300,300,100.0
4512,45,12,319,319,100.0
4513,45,13,335,335,100.0
4514,45,14,341,341,100.0
4515,45,15,326,326,100.0
4516,45,16,336,336,100.0
4517,45,17,243,243,100.0
4518,45,18,292,292,100.0
4519,45,19,305,305,100.0
4520,45,20,283,283,100.0
4521,45,21,299,299,100.0
4522,45,22,246,246,100.0
4523,45,23,281,281,100.0
4524,45,24,372,372,100.0
4525,45,25,314,314,100.0
4526,45,26,313,313,100.0
4527,45,27,266,266,100.0
4528,45,28,287,287,100.0
4529,45,29,316,316,100.0
4530,45,30,286,286,100.0
4531,45,31,273,273,100.0
4532,45,32,209,209,100.0
4533,45,33,275,275,100.0
4534,45,34,231,231,100.0
4535,45,35,277,277,100.0
4536,45,36,274,274,100.0
4537,45,37,284,284,100.0
4538,45,38,324,324,100.0
4539,45,39,328,328,100.0
4540,45,40,314,314,100.0
4541,45,41,198,198,100.0
4542,45,42,267,267,100.0
4543,45,43,241,241,100.0
4544,45,44,293,293,100.0
4545,45,45,242,242,100.0
4546,45,46,300,300,100.0
4547,45,47,324,324,100.0
4548,45,48,267,267,100.0
4549,45,49,273,273,100.0
4550,45,50,264,264,100.0
4551,45,51,283,283,100.0
4552,45,52,279,279,100.0
4553,45,53,233,233,100.0
4601,46,1,494,494,100.0
4602,46,2,415,415,100.0
4603,46,3,470,470,100.0
4604,46,4,294,294,100.0
4605,46,5,463,463,100.0
4606,46,6,328,328,100.0
4607,46,7,613,613,100.0
4608,46,8,339,339,100.0
4609,46,9,550,550,100.0
4610,46,10,310,310,100.0
4611,46,11,434,434,100.0
4612,46,12,342,342,100.0
4613,46,13,576,576,100.0
4614,46,14,305,305,100.0
4615,46,15,433,433,100.0
4616,46,16,435,435,100.0
4617,46,17,542,542,100.0
4618,46,18,361,361,100.0
4619,46,19,478,478,100.0
4620,46,20,402,402,100.0
4621,46,21,124,124,100.0
4622,46,22,207,207,100.0
4623,46,23,246,246,100.0
4624,46,24,421,421,100.0
4625,46,25,245,245,100.0
4626,46,26,314,314,100.0
4627,46,27,467,467,100.0
4628,46,28,474,474,100.0
4629,46,29,295,295,100.0
4630,46,30,395,395,100.0
4631,46,31,406,406,100.0
4632,46,32,323,323,100.0
4633,46,33,340,340,100.0
4634,46,34,572,572,100.0
4635,46,35,431,431,100.0
4636,46,36,354,354,100.0
4637,46,37,351,351,100.0
4638,46,38,307,307,100.0
4639,46,39,445,445,100.0
4640,46,40,214,214,100.0
4641,46,41,317,317,100.0
4642,46,42,360,360,100.0
4643,46,43,249,249,100.0
4701,47,1,458,458,100.0
4702,47,2,319,319,100.0
4703,47,3,313,313,100.0
4704,47,4,368,368,100.0
4705,47,5,370,370,100.0
4706,47,6,465,465,100.0
4707,47,7,377,377,100.0
4708,47,8,479,479,100.0
4709,47,9,242,242,100.0
4710,47,10,322,322,100.0
4711,47,11,622,622,100.0
4712,47,12,361,361,100.0
4713,47,13,517,517,100.0
4714,47,14,272,272,100.0
4715,47,15,445,445,100.0
4716,47,16,369,369,100.0
4717,47,17,306,306,100.0
4718,47,18,436,436,100.0
4719,47,19,435,435,100.0
4720,47,20,403,403,100.0
4721,47,21,382,382,100.0
4722,47,22,375,375,100.0
4723,47,23,187,187,100.0
4724,47,24,431,431,100.0
4725,47,25,473,473,100.0
4726,47,26,635,635,100.0
4727,47,27,390,390,100.0
4728,47,28,519,519,100.0
4729,47,29,438,438,100.0
4730,47,30,437,437,100.0
4731,47,31,383,383,100.0
4732,47,32,470,470,100.0
4733,47,33,407,407,100.0
4734,47,34,483,483,100.0
4735,47,35,577,577,100.0
4736,47,36,572,572,100.0
4737,47,37,503,503,100.0
4738,47,38,418,418,100.0
4739,47,39,437,437,100.0
4740,47,40,389,389,100.0
4741,47,41,613,613,100.0
4742,47,42,326,326,100.0
4743,47,43,293,293,100.0
4744,47,44,520,520,100.0
4745,47,45,397,397,100.0
4746,47,46,306,306,100.0
4747,47,47,368,368,100.0
4748,47,48,56,56,100.0
4749,47,49,336,336,100.0
4750,47,50,316,316,100.0
4751,47,51,259,259,100.0
4801,48,1,370,370,100.0
4802,48,2,260,260,100.0
4803,48,3,434,434,100.0
4804,48,4,347,347,100.0
4805,48,5,253,253,100.0
4806,48,6,389,389,100.0
4807,48,7,323,323,100.0
4808,48,8,217,217,100.0
4809,48,9,300,300,100.0
4810,48,10,244,244,100.0
4811,48,11,432,432,100.0
4812,48,12,367,367,100.0
4813,48,13,250,250,100.0
4814,48,14,372,372,100.0
4815,48,15,252,252,100.0
4816,48,16,282,282,100.0
4817,48,17,314,314,100.0
4818,48,18,258,258,100.0
4819,48,19,277,277,100.0
4820,48,20,136,136,100.0
4821,48,21,173,173,100.0
4822,48,22,346,346,100.0
4823,48,23,314,314,100.0
4824,48,24,286,286,100.0
4825,48,25,313,313,100.0
4826,48,26,339,339,100.0
4827,48,27,187,187,100.0
4828,48,28,255,255,100.0
4829,48,29,195,195,100.0
4830,48,30,292,292,100.0
4831,48,31,282,282,100.0
4832,48,32,371,371,100.0
4833,48,33,240,240,100.0
4834,48,34,160,160,100.0
4835,48,35,203,203,100.0
4836,48,36,249,249,100.0
4837,48,37,272,272,100.0
4838,48,38,361,361,100.0
4839,48,39,252,252,100.0
4840,48,40,214,214,100.0
4841,48,41,220,220,100.0
4842,48,42,289,289,100.0
4843,48,43,460,460,100.0
4844,48,44,375,375,100.0
4845,48,45,270,270,100.0
4846,48,46,270,270,100.0
4847,48,47,324,324,100.0
4848,48,48,299,299,100.0
4849,48,49,147,147,100.0
4850,48,50,383,383,100.0
4851,48,51,384,384,100.0
4852,48,52,221,221,100.0
4853,48,53,306,306,100.0
4854,48,54,241,241,100.0
4855,48,55,122,122,100.0
4856,48,56,134,134,100.0
4901,49,1,332,332,100.0
4902,49,2,293,293,100.0
4903,49,3,206,206,100.0
4904,49,4,169,169,100.0
4905,49,5,328,328,100.0
4906,49,6,344,344,100.0
4907,49,7,320,320,100.0
4908,49,8,279,279,100.0
4909,49,9,309,309,100.0
4910,49,10,284,284,100.0
4911,49,11,199,199,100.0
4912,49,12,327,327,100.0
4913,49,13,349,349,100.0
4914,49,14,324,324,100.0
4915,49,15,287,287,100.0
4916,49,16,193,193,100.0
4917,49,17,59,59,100.0
4918,49,18,180,180,100.0
4919,49,19,268,268,100.0
4920,49,20,339,339,100.0
4921,49,21,364,364,100.0
4922,49,22,252,252,100.0
4923,49,23,293,293,100.0
4924,49,24,128,128,100.0
4925,49,25,358,358,100.0
4926,49,26,292,292,100.0
4927,49,27,394,394,100.0
4928,49,28,292,292,100.0
4929,49,29,403,403,100.0
4930,49,30,296,296,100.0
4931,49,31,136,136,100.0
4932,49,32,257,257,100.0
4933,49,33,267,267,100.0
4934,49,34,300,300,100.0
4935,49,35,395,395,100.0
4936,49,36,432,432,100.0
4937,49,37,139,139,100.0
4938,49,38,263,263,100.0
4939,49,39,292,292,100.0
4940,49,40,272,272,100.0
4941,49,41,287,287,100.0
4942,49,42,352,352,100.0
4943,49,43,344,344,100.0
4944,49,44,324,324,100.0
5001,50,1,343,343,100.0
5002,50,2,316,316,100.0
5003,50,3,246,246,100.0
5004,50,4,303,303,100.0
5005,50,5,289,289,100.0
5006,50,6,215,215,100.0
5007,50,7,320,320,100.0
5008,50,8,272,272,100.0
5009,50,9,241,241,100.0
5010,50,10,207,207,100.0
5011,50,11,253,253,100.0
5012,50,12,133,133,100.0
5013,50,13,337,337,100.0
5014,50,14,129,129,100.0
5015,50,15,336,336,100.0
5016,50,16,136,136,100.0
5017,50,17,268,268,100.0
5018,50,18,250,250,100.0
5019,50,19,230,230,100.0
5020,50,20,273,273,100.0
5021,50,21,281,281,100.0
5022,50,22,340,340,100.0
5023,50,23,196,196,100.0
5024,50,24,289,289,100.0
5025,50,25,258,258,100.0
5026,50,26,206,206,100.0
5027,50,27,107,107,100.0
5028,50,28,234,234,100.0
5029,50,29,306,306,100.0
5030,50,30,237,237,100.0
5031,50,31,87,87,100.0
5032,50,32,264,264,100.0
5033,50,33,168,168,100.0
5034,50,34,177,177,100.0
5035,50,35,359,359,100.0
5036,50,36,275,275,100.0
5037,50,37,339,339,100.0
5038,50,38,173,173,100.0
5039,50,39,245,245,100.0
5040,50,40,275,275,100.0
5041,50,41,316,316,100.0
5042,50,42,275,275,100.0
5043,50,43,276,276,100.0
5044,50,44,207,207,100.0
5045,50,45,114,114,100.0
