ward,precinct,total,Kathleen Marie Burke,Kathleen Marie Burke Percent
3470,34,70,313,313,100.0
3471,34,71,244,244,100.0
3472,34,72,204,204,100.0
3473,34,73,227,227,100.0
3501,35,1,315,315,100.0
3502,35,2,198,198,100.0
3503,35,3,185,185,100.0
3504,35,4,286,286,100.0
3505,35,5,230,230,100.0
3506,35,6,282,282,100.0
3507,35,7,338,338,100.0
3508,35,8,275,275,100.0
3509,35,9,278,278,100.0
3510,35,10,320,320,100.0
3511,35,11,266,266,100.0
3512,35,12,314,314,100.0
3513,35,13,80,80,100.0
3514,35,14,294,294,100.0
3515,35,15,251,251,100.0
3516,35,16,299,299,100.0
3517,35,17,288,288,100.0
3518,35,18,319,319,100.0
3519,35,19,281,281,100.0
3520,35,20,232,232,100.0
3521,35,21,260,260,100.0
3522,35,22,118,118,100.0
3523,35,23,167,167,100.0
3524,35,24,192,192,100.0
3525,35,25,302,302,100.0
3526,35,26,371,371,100.0
3527,35,27,339,339,100.0
3528,35,28,358,358,100.0
3529,35,29,340,340,100.0
3530,35,30,368,368,100.0
3531,35,31,151,151,100.0
3532,35,32,146,146,100.0
3533,35,33,251,251,100.0
3534,35,34,307,307,100.0
3535,35,35,247,247,100.0
3536,35,36,212,212,100.0
3601,36,1,246,246,100.0
3602,36,2,212,212,100.0
3603,36,3,288,288,100.0
3604,36,4,178,178,100.0
3605,36,5,191,191,100.0
3606,36,6,257,257,100.0
3607,36,7,220,220,100.0
3608,36,8,250,250,100.0
3609,36,9,241,241,100.0
3610,36,10,164,164,100.0
3611,36,11,293,293,100.0
3612,36,12,183,183,100.0
3613,36,13,328,328,100.0
3614,36,14,271,271,100.0
3615,36,15,259,259,100.0
3616,36,16,386,386,100.0
3617,36,17,223,223,100.0
3618,36,18,269,269,100.0
3619,36,19,409,409,100.0
3620,36,20,336,336,100.0
3621,36,21,390,390,100.0
3622,36,22,364,364,100.0
3623,36,23,140,140,100.0
3624,36,24,282,282,100.0
3625,36,25,187,187,100.0
3626,36,26,285,285,100.0
3627,36,27,154,154,100.0
3628,36,28,227,227,100.0
3629,36,29,250,250,100.0
3630,36,30,298,298,100.0
3631,36,31,295,295,100.0
3632,36,32,236,236,100.0
3633,36,33,191,191,100.0
3634,36,34,188,188,100.0
3635,36,35,330,330,100.0
3636,36,36,224,224,100.0
3637,36,37,221,221,100.0
3638,36,38,171,171,100.0
3639,36,39,269,269,100.0
3640,36,40,279,279,100.0
3641,36,41,207,207,100.0
3642,36,42,214,214,100.0
3643,36,43,215,215,100.0
3644,36,44,277,277,100.0
3645,36,45,254,254,100.0
3646,36,46,208,208,100.0
3647,36,47,184,184,100.0
3648,36,48,248,248,100.0
3649,36,49,303,303,100.0
3650,36,50,254,254,100.0
3651,36,51,335,335,100.0
3652,36,52,242,242,100.0
3653,36,53,184,184,100.0
3654,36,54,355,355,100.0
3655,36,55,325,325,100.0
3701,37,1,133,133,100.0
3702,37,2,190,190,100.0
3703,37,3,163,163,100.0
3704,37,4,85,85,100.0
3705,37,5,264,264,100.0
3706,37,6,240,240,100.0
3707,37,7,201,201,100.0
3708,37,8,220,220,100.0
3709,37,9,297,297,100.0
3710,37,10,241,241,100.0
3711,37,11,146,146,100.0
3712,37,12,192,192,100.0
3713,37,13,216,216,100.0
3714,37,14,255,255,100.0
3715,37,15,265,265,100.0
3716,37,16,304,304,100.0
3717,37,17,296,296,100.0
3718,37,18,234,234,100.0
3719,37,19,97,97,100.0
3720,37,20,197,197,100.0
3721,37,21,205,205,100.0
3722,37,22,327,327,100.0
3723,37,23,185,185,100.0
3724,37,24,243,243,100.0
3725,37,25,284,284,100.0
3726,37,26,141,141,100.0
3727,37,27,223,223,100.0
3728,37,28,195,195,100.0
3729,37,29,274,274,100.0
3730,37,30,182,182,100.0
3731,37,31,269,269,100.0
3732,37,32,271,271,100.0
3733,37,33,213,213,100.0
3734,37,34,226,226,100.0
3735,37,35,152,152,100.0
3736,37,36,268,268,100.0
3737,37,37,224,224,100.0
3738,37,38,309,309,100.0
3739,37,39,111,111,100.0
3740,37,40,283,283,100.0
3741,37,41,266,266,100.0
3742,37,42,58,58,100.0
3743,37,43,165,165,100.0
3744,37,44,221,221,100.0
3745,37,45,208,208,100.0
3746,37,46,229,229,100.0
3747,37,47,70,70,100.0
3748,37,48,270,270,100.0
3749,37,49,250,250,100.0
3750,37,50,203,203,100.0
3751,37,51,206,206,100.0
3752,37,52,165,165,100.0
3753,37,53,230,230,100.0
3754,37,54,267,267,100.0
3755,37,55,230,230,100.0
3756,37,56,192,192,100.0
3757,37,57,125,125,100.0
3758,37,58,196,196,100.0
3801,38,1,276,276,100.0
3802,38,2,182,182,100.0
3803,38,3,195,195,100.0
3804,38,4,142,142,100.0
3805,38,5,411,411,100.0
3806,38,6,224,224,100.0
3807,38,7,263,263,100.0
3808,38,8,187,187,100.0
3809,38,9,232,232,100.0
3810,38,10,338,338,100.0
3811,38,11,198,198,100.0
3812,38,12,252,252,100.0
3813,38,13,242,242,100.0
3814,38,14,197,197,100.0
3815,38,15,174,174,100.0
3816,38,16,259,259,100.0
3817,38,17,196,196,100.0
3818,38,18,212,212,100.0
3819,38,19,246,246,100.0
3820,38,20,305,305,100.0
3821,38,21,234,234,100.0
3822,38,22,227,227,100.0
3823,38,23,174,174,100.0
3824,38,24,173,173,100.0
3825,38,25,234,234,100.0
3826,38,26,186,186,100.0
3827,38,27,148,148,100.0
3828,38,28,179,179,100.0
3829,38,29,211,211,100.0
3830,38,30,236,236,100.0
3831,38,31,275,275,100.0
3832,38,32,245,245,100.0
3833,38,33,203,203,100.0
3834,38,34,161,161,100.0
3835,38,35,250,250,100.0
3836,38,36,218,218,100.0
3837,38,37,259,259,100.0
3838,38,38,297,297,100.0
3839,38,39,216,216,100.0
3840,38,40,186,186,100.0
3841,38,41,297,297,100.0
3842,38,42,255,255,100.0
3843,38,43,249,249,100.0
3844,38,44,247,247,100.0
3845,38,45,282,282,100.0
3846,38,46,214,214,100.0
3847,38,47,206,206,100.0
3848,38,48,219,219,100.0
3849,38,49,201,201,100.0
3850,38,50,252,252,100.0
3851,38,51,180,180,100.0
3852,38,52,233,233,100.0
3853,38,53,59,59,100.0
3901,39,1,223,223,100.0
3902,39,2,270,270,100.0
3903,39,3,256,256,100.0
3904,39,4,186,186,100.0
3905,39,5,186,186,100.0
3906,39,6,264,264,100.0
3907,39,7,187,187,100.0
3908,39,8,275,275,100.0
3909,39,9,295,295,100.0
3910,39,10,216,216,100.0
3911,39,11,312,312,100.0
3912,39,12,233,233,100.0
3913,39,13,147,147,100.0
3914,39,14,219,219,100.0
3915,39,15,206,206,100.0
3916,39,16,203,203,100.0
3917,39,17,205,205,100.0
3918,39,18,278,278,100.0
3919,39,19,182,182,100.0
3920,39,20,201,201,100.0
3921,39,21,152,152,100.0
3922,39,22,201,201,100.0
3923,39,23,136,136,100.0
3924,39,24,268,268,100.0
3925,39,25,275,275,100.0
3926,39,26,236,236,100.0
3927,39,27,287,287,100.0
3928,39,28,288,288,100.0
3929,39,29,267,267,100.0
3930,39,30,172,172,100.0
3931,39,31,187,187,100.0
3932,39,32,168,168,100.0
3933,39,33,301,301,100.0
3934,39,34,288,288,100.0
3935,39,35,286,286,100.0
3936,39,36,201,201,100.0
3937,39,37,284,284,100.0
3938,39,38,276,276,100.0
3939,39,39,115,115,100.0
3940,39,40,164,164,100.0
3941,39,41,94,94,100.0
3942,39,42,207,207,100.0
3943,39,43,358,358,100.0
3944,39,44,313,313,100.0
3945,39,45,132,132,100.0
3946,39,46,203,203,100.0
3947,39,47,162,162,100.0
4001,40,1,184,184,100.0
4002,40,2,201,201,100.0
4003,40,3,332,332,100.0
4004,40,4,239,239,100.0
4005,40,5,290,290,100.0
4006,40,6,249,249,100.0
4007,40,7,318,318,100.0
4008,40,8,74,74,100.0
4009,40,9,185,185,100.0
4010,40,10,275,275,100.0
4011,40,11,268,268,100.0
4012,40,12,193,193,100.0
4013,40,13,383,383,100.0
4014,40,14,278,278,100.0
4015,40,15,280,280,100.0
4016,40,16,186,186,100.0
4017,40,17,114,114,100.0
4018,40,18,282,282,100.0
4019,40,19,210,210,100.0
4020,40,20,230,230,100.0
4021,40,21,240,240,100.0
4022,40,22,133,133,100.0
4023,40,23,369,369,100.0
4024,40,24,158,158,100.0
4025,40,25,206,206,100.0
4026,40,26,308,308,100.0
4027,40,27,227,227,100.0
4028,40,28,300,300,100.0
4029,40,29,234,234,100.0
4030,40,30,281,281,100.0
4031,40,31,212,212,100.0
4032,40,32,164,164,100.0
4033,40,33,264,264,100.0
4034,40,34,174,174,100.0
4035,40,35,231,231,100.0
4036,40,36,299,299,100.0
4037,40,37,228,228,100.0
4038,40,38,124,124,100.0
4039,40,39,212,212,100.0
4040,40,40,159,159,100.0
4041,40,41,376,376,100.0
4042,40,42,332,332,100.0
4043,40,43,321,321,100.0
4044,40,44,202,202,100.0
4045,40,45,379,379,100.0
4046,40,46,315,315,100.0
4047,40,47,345,345,100.0
4048,40,48,197,197,100.0
4049,40,49,153,153,100.0
4101,41,1,200,200,100.0
4102,41,2,310,310,100.0
4103,41,3,177,177,100.0
4104,41,4,238,238,100.0
4105,41,5,371,371,100.0
4106,41,6,240,240,100.0
4107,41,7,356,356,100.0
4108,41,8,238,238,100.0
4109,41,9,248,248,100.0
4110,41,10,234,234,100.0
4111,41,11,219,219,100.0
4112,41,12,311,311,100.0
4113,41,13,200,200,100.0
4114,41,14,312,312,100.0
4115,41,15,194,194,100.0
4116,41,16,286,286,100.0
4117,41,17,256,256,100.0
4118,41,18,194,194,100.0
4119,41,19,241,241,100.0
4120,41,20,265,265,100.0
4121,41,21,283,283,100.0
4122,41,22,216,216,100.0
4123,41,23,280,280,100.0
4124,41,24,179,179,100.0
4125,41,25,139,139,100.0
4126,41,26,145,145,100.0
4127,41,27,119,119,100.0
4128,41,28,234,234,100.0
4129,41,29,146,146,100.0
4130,41,30,232,232,100.0
4131,41,31,251,251,100.0
4132,41,32,218,218,100.0
4133,41,33,207,207,100.0
4134,41,34,218,218,100.0
4135,41,35,247,247,100.0
4136,41,36,256,256,100.0
4137,41,37,295,295,100.0
4138,41,38,236,236,100.0
4139,41,39,177,177,100.0
4140,41,40,190,190,100.0
4141,41,41,240,240,100.0
4142,41,42,234,234,100.0
4143,41,43,218,218,100.0
4144,41,44,224,224,100.0
4145,41,45,202,202,100.0
4146,41,46,218,218,100.0
4147,41,47,258,258,100.0
4148,41,48,200,200,100.0
4149,41,49,199,199,100.0
4150,41,50,236,236,100.0
4151,41,51,231,231,100.0
4152,41,52,246,246,100.0
4153,41,53,311,311,100.0
4154,41,54,246,246,100.0
4155,41,55,246,246,100.0
4156,41,56,282,282,100.0
4157,41,57,257,257,100.0
4158,41,58,167,167,100.0
4159,41,59,222,222,100.0
4160,41,60,179,179,100.0
4161,41,61,307,307,100.0
4162,41,62,236,236,100.0
4163,41,63,238,238,100.0
4164,41,64,233,233,100.0
4165,41,65,328,328,100.0
4166,41,66,267,267,100.0
4167,41,67,202,202,100.0
4168,41,68,211,211,100.0
4169,41,69,340,340,100.0
4170,41,70,186,186,100.0
4171,41,71,157,157,100.0
4201,42,1,375,375,100.0
4202,42,2,283,283,100.0
4203,42,3,231,231,100.0
4204,42,4,236,236,100.0
4205,42,5,234,234,100.0
4206,42,6,424,424,100.0
4207,42,7,348,348,100.0
4208,42,8,379,379,100.0
4209,42,9,602,602,100.0
4210,42,10,238,238,100.0
4211,42,11,295,295,100.0
4212,42,12,201,201,100.0
4213,42,13,404,404,100.0
4214,42,14,451,451,100.0
4215,42,15,300,300,100.0
4216,42,16,186,186,100.0
4217,42,17,349,349,100.0
4218,42,18,497,497,100.0
4219,42,19,172,172,100.0
4220,42,20,213,213,100.0
4221,42,21,215,215,100.0
4222,42,22,553,553,100.0
4223,42,23,319,319,100.0
4224,42,24,360,360,100.0
4225,42,25,256,256,100.0
4226,42,26,276,276,100.0
4227,42,27,339,339,100.0
4228,42,28,270,270,100.0
4229,42,29,282,282,100.0
4230,42,30,222,222,100.0
4231,42,31,230,230,100.0
4232,42,32,360,360,100.0
4233,42,33,360,360,100.0
4234,42,34,268,268,100.0
4235,42,35,214,214,100.0
4236,42,36,327,327,100.0
4237,42,37,254,254,100.0
4238,42,38,277,277,100.0
4239,42,39,160,160,100.0
4240,42,40,242,242,100.0
4241,42,41,498,498,100.0
4242,42,42,196,196,100.0
4243,42,43,239,239,100.0
4244,42,44,372,372,100.0
4245,42,45,294,294,100.0
4246,42,46,279,279,100.0
4247,42,47,172,172,100.0
4248,42,48,232,232,100.0
4249,42,49,166,166,100.0
4250,42,50,164,164,100.0
4251,42,51,266,266,100.0
4252,42,52,170,170,100.0
4253,42,53,201,201,100.0
4254,42,54,272,272,100.0
4255,42,55,380,380,100.0
4256,42,56,423,423,100.0
4257,42,57,318,318,100.0
4258,42,58,99,99,100.0
4259,42,59,121,121,100.0
4260,42,60,213,213,100.0
4261,42,61,179,179,100.0
4262,42,62,185,185,100.0
4263,42,63,241,241,100.0
4264,42,64,159,159,100.0
4265,42,65,335,335,100.0
4266,42,66,290,290,100.0
4267,42,67,409,409,100.0
4268,42,68,611,611,100.0
4269,42,69,446,446,100.0
4301,43,1,206,206,100.0
4302,43,2,367,367,100.0
4303,43,3,350,350,100.0
4304,43,4,365,365,100.0
4305,43,5,346,346,100.0
4306,43,6,283,283,100.0
4307,43,7,168,168,100.0
4308,43,8,294,294,100.0
4309,43,9,310,310,100.0
4310,43,10,144,144,100.0
4311,43,11,224,224,100.0
4312,43,12,404,404,100.0
4313,43,13,195,195,100.0
4314,43,14,233,233,100.0
4315,43,15,282,282,100.0
4316,43,16,313,313,100.0
4317,43,17,202,202,100.0
4318,43,18,361,361,100.0
4319,43,19,220,220,100.0
4320,43,20,329,329,100.0
4321,43,21,235,235,100.0
4322,43,22,231,231,100.0
4323,43,23,228,228,100.0
4324,43,24,257,257,100.0
4325,43,25,256,256,100.0
4326,43,26,243,243,100.0
4327,43,27,282,282,100.0
4328,43,28,255,255,100.0
4329,43,29,272,272,100.0
4330,43,30,273,273,100.0
4331,43,31,248,248,100.0
4332,43,32,226,226,100.0
4333,43,33,305,305,100.0
4334,43,34,230,230,100.0
4335,43,35,398,398,100.0
4336,43,36,288,288,100.0
4337,43,37,290,290,100.0
4338,43,38,325,325,100.0
4339,43,39,292,292,100.0
4340,43,40,168,168,100.0
4341,43,41,249,249,100.0
4342,43,42,230,230,100.0
4343,43,43,314,314,100.0
4344,43,44,401,401,100.0
4345,43,45,114,114,100.0
4346,43,46,293,293,100.0
4347,43,47,259,259,100.0
4348,43,48,399,399,100.0
4349,43,49,232,232,100.0
4350,43,50,267,267,100.0
4351,43,51,385,385,100.0
4352,43,52,447,447,100.0
4353,43,53,378,378,100.0
4354,43,54,248,248,100.0
4355,43,55,199,199,100.0
4356,43,56,240,240,100.0
4357,43,57,359,359,100.0
4358,43,58,355,355,100.0
4359,43,59,260,260,100.0
4360,43,60,267,267,100.0
4361,43,61,216,216,100.0
4362,43,62,296,296,100.0
4363,43,63,255,255,100.0
4364,43,64,175,175,100.0
4365,43,65,172,172,100.0
4366,43,66,135,135,100.0
4367,43,67,215,215,100.0
4401,44,1,239,239,100.0
4402,44,2,261,261,100.0
4403,44,3,271,271,100.0
4404,44,4,271,271,100.0
4405,44,5,475,475,100.0
4406,44,6,482,482,100.0
4407,44,7,326,326,100.0
4408,44,8,230,230,100.0
4409,44,9,593,593,100.0
4410,44,10,357,357,100.0
4411,44,11,505,505,100.0
4412,44,12,229,229,100.0
4413,44,13,301,301,100.0
4414,44,14,406,406,100.0
4415,44,15,441,441,100.0
4416,44,16,424,424,100.0
4417,44,17,392,392,100.0
4418,44,18,302,302,100.0
4419,44,19,256,256,100.0
4420,44,20,535,535,100.0
4421,44,21,525,525,100.0
4422,44,22,393,393,100.0
4423,44,23,445,445,100.0
4424,44,24,336,336,100.0
4425,44,25,425,425,100.0
4426,44,26,395,395,100.0
4427,44,27,487,487,100.0
4428,44,28,398,398,100.0
4429,44,29,519,519,100.0
4430,44,30,422,422,100.0
4431,44,31,506,506,100.0
4432,44,32,261,261,100.0
4433,44,33,588,588,100.0
4434,44,34,259,259,100.0
4435,44,35,240,240,100.0
4436,44,36,475,475,100.0
4437,44,37,487,487,100.0
4438,44,38,491,491,100.0
4439,44,39,475,475,100.0
4440,44,40,451,451,100.0
4441,44,41,390,390,100.0
4442,44,42,500,500,100.0
4443,44,43,522,522,100.0
4444,44,44,422,422,100.0
4445,44,45,541,541,100.0
4446,44,46,252,252,100.0
4447,44,47,517,517,100.0
4448,44,48,238,238,100.0
4449,44,49,510,510,100.0
4450,44,50,485,485,100.0
4501,45,1,221,221,100.0
4502,45,2,293,293,100.0
4503,45,3,344,344,100.0
4504,45,4,315,315,100.0
4505,45,5,291,291,100.0
4506,45,6,266,266,100.0
4507,45,7,252,252,100.0
4508,45,8,237,237,100.0
4509,45,9,286,286,100.0
4510,45,10,340,340,100.0
4511,45,11,274,274,100.0
4512,45,12,316,316,100.0
4513,45,13,311,311,100.0
4514,45,14,324,324,100.0
4515,45,15,307,307,100.0
4516,45,16,317,317,100.0
4517,45,17,230,230,100.0
4518,45,18,278,278,100.0
4519,45,19,287,287,100.0
4520,45,20,266,266,100.0
4521,45,21,278,278,100.0
4522,45,22,230,230,100.0
4523,45,23,263,263,100.0
4524,45,24,352,352,100.0
4525,45,25,297,297,100.0
4526,45,26,288,288,100.0
4527,45,27,255,255,100.0
4528,45,28,259,259,100.0
4529,45,29,268,268,100.0
4530,45,30,253,253,100.0
4531,45,31,240,240,100.0
4532,45,32,191,191,100.0
4533,45,33,242,242,100.0
4534,45,34,216,216,100.0
4535,45,35,266,266,100.0
4536,45,36,264,264,100.0
4537,45,37,266,266,100.0
4538,45,38,302,302,100.0
4539,45,39,304,304,100.0
4540,45,40,299,299,100.0
4541,45,41,186,186,100.0
4542,45,42,257,257,100.0
4543,45,43,220,220,100.0
4544,45,44,282,282,100.0
4545,45,45,227,227,100.0
4546,45,46,281,281,100.0
4547,45,47,305,305,100.0
4548,45,48,257,257,100.0
4549,45,49,273,273,100.0
4550,45,50,236,236,100.0
4551,45,51,261,261,100.0
4552,45,52,268,268,100.0
4553,45,53,214,214,100.0
4601,46,1,461,461,100.0
4602,46,2,398,398,100.0
4603,46,3,435,435,100.0
4604,46,4,271,271,100.0
4605,46,5,446,446,100.0
4606,46,6,314,314,100.0
4607,46,7,576,576,100.0
4608,46,8,304,304,100.0
4609,46,9,528,528,100.0
4610,46,10,297,297,100.0
4611,46,11,415,415,100.0
4612,46,12,327,327,100.0
4613,46,13,551,551,100.0
4614,46,14,296,296,100.0
4615,46,15,420,420,100.0
4616,46,16,421,421,100.0
4617,46,17,522,522,100.0
4618,46,18,340,340,100.0
4619,46,19,452,452,100.0
4620,46,20,368,368,100.0
4621,46,21,115,115,100.0
4622,46,22,179,179,100.0
4623,46,23,210,210,100.0
4624,46,24,412,412,100.0
4625,46,25,222,222,100.0
4626,46,26,287,287,100.0
4627,46,27,457,457,100.0
4628,46,28,446,446,100.0
4629,46,29,277,277,100.0
4630,46,30,391,391,100.0
4631,46,31,392,392,100.0
4632,46,32,302,302,100.0
4633,46,33,311,311,100.0
4634,46,34,537,537,100.0
4635,46,35,393,393,100.0
4636,46,36,340,340,100.0
4637,46,37,336,336,100.0
4638,46,38,275,275,100.0
4639,46,39,433,433,100.0
4640,46,40,194,194,100.0
4641,46,41,279,279,100.0
4642,46,42,331,331,100.0
4643,46,43,243,243,100.0
4701,47,1,436,436,100.0
4702,47,2,295,295,100.0
4703,47,3,299,299,100.0
4704,47,4,356,356,100.0
4705,47,5,355,355,100.0
4706,47,6,456,456,100.0
4707,47,7,371,371,100.0
4708,47,8,466,466,100.0
4709,47,9,237,237,100.0
4710,47,10,306,306,100.0
4711,47,11,601,601,100.0
4712,47,12,348,348,100.0
4713,47,13,505,505,100.0
4714,47,14,260,260,100.0
4715,47,15,413,413,100.0
4716,47,16,348,348,100.0
4717,47,17,290,290,100.0
4718,47,18,420,420,100.0
4719,47,19,431,431,100.0
4720,47,20,389,389,100.0
4721,47,21,371,371,100.0
4722,47,22,365,365,100.0
4723,47,23,184,184,100.0
4724,47,24,436,436,100.0
4725,47,25,461,461,100.0
4726,47,26,628,628,100.0
4727,47,27,393,393,100.0
4728,47,28,492,492,100.0
4729,47,29,421,421,100.0
4730,47,30,425,425,100.0
4731,47,31,385,385,100.0
4732,47,32,456,456,100.0
4733,47,33,388,388,100.0
4734,47,34,469,469,100.0
4735,47,35,567,567,100.0
4736,47,36,563,563,100.0
4737,47,37,496,496,100.0
4738,47,38,399,399,100.0
4739,47,39,430,430,100.0
4740,47,40,385,385,100.0
4741,47,41,603,603,100.0
4742,47,42,321,321,100.0
4743,47,43,279,279,100.0
4744,47,44,501,501,100.0
4745,47,45,382,382,100.0
4746,47,46,295,295,100.0
4747,47,47,352,352,100.0
4748,47,48,47,47,100.0
4749,47,49,320,320,100.0
4750,47,50,322,322,100.0
4751,47,51,254,254,100.0
4801,48,1,348,348,100.0
4802,48,2,241,241,100.0
4803,48,3,411,411,100.0
4804,48,4,315,315,100.0
4805,48,5,247,247,100.0
4806,48,6,372,372,100.0
4807,48,7,313,313,100.0
4808,48,8,211,211,100.0
4809,48,9,288,288,100.0
4810,48,10,244,244,100.0
4811,48,11,411,411,100.0
4812,48,12,349,349,100.0
4813,48,13,235,235,100.0
4814,48,14,344,344,100.0
4815,48,15,240,240,100.0
4816,48,16,267,267,100.0
4817,48,17,294,294,100.0
4818,48,18,231,231,100.0
4819,48,19,258,258,100.0
4820,48,20,125,125,100.0
4821,48,21,162,162,100.0
4822,48,22,317,317,100.0
4823,48,23,280,280,100.0
4824,48,24,274,274,100.0
4825,48,25,300,300,100.0
4826,48,26,306,306,100.0
4827,48,27,170,170,100.0
4828,48,28,240,240,100.0
4829,48,29,185,185,100.0
4830,48,30,283,283,100.0
4831,48,31,257,257,100.0
4832,48,32,352,352,100.0
4833,48,33,228,228,100.0
4834,48,34,140,140,100.0
4835,48,35,203,203,100.0
4836,48,36,227,227,100.0
4837,48,37,261,261,100.0
4838,48,38,341,341,100.0
4839,48,39,242,242,100.0
4840,48,40,185,185,100.0
4841,48,41,209,209,100.0
4842,48,42,284,284,100.0
4843,48,43,444,444,100.0
4844,48,44,352,352,100.0
4845,48,45,249,249,100.0
4846,48,46,258,258,100.0
4847,48,47,293,293,100.0
4848,48,48,287,287,100.0
4849,48,49,136,136,100.0
4850,48,50,366,366,100.0
4851,48,51,371,371,100.0
4852,48,52,212,212,100.0
4853,48,53,286,286,100.0
4854,48,54,227,227,100.0
4855,48,55,115,115,100.0
4856,48,56,113,113,100.0
4901,49,1,291,291,100.0
4902,49,2,273,273,100.0
4903,49,3,187,187,100.0
4904,49,4,166,166,100.0
4905,49,5,308,308,100.0
4906,49,6,335,335,100.0
4907,49,7,308,308,100.0
4908,49,8,271,271,100.0
4909,49,9,298,298,100.0
4910,49,10,258,258,100.0
4911,49,11,197,197,100.0
4912,49,12,289,289,100.0
4913,49,13,343,343,100.0
4914,49,14,293,293,100.0
4915,49,15,263,263,100.0
4916,49,16,179,179,100.0
4917,49,17,53,53,100.0
4918,49,18,166,166,100.0
4919,49,19,251,251,100.0
4920,49,20,310,310,100.0
4921,49,21,361,361,100.0
4922,49,22,240,240,100.0
4923,49,23,270,270,100.0
4924,49,24,118,118,100.0
4925,49,25,347,347,100.0
4926,49,26,271,271,100.0
4927,49,27,381,381,100.0
4928,49,28,267,267,100.0
4929,49,29,385,385,100.0
4930,49,30,264,264,100.0
4931,49,31,133,133,100.0
4932,49,32,242,242,100.0
4933,49,33,257,257,100.0
4934,49,34,276,276,100.0
4935,49,35,387,387,100.0
4936,49,36,407,407,100.0
4937,49,37,134,134,100.0
4938,49,38,232,232,100.0
4939,49,39,270,270,100.0
4940,49,40,254,254,100.0
4941,49,41,270,270,100.0
4942,49,42,327,327,100.0
4943,49,43,336,336,100.0
4944,49,44,298,298,100.0
5001,50,1,322,322,100.0
5002,50,2,301,301,100.0
5003,50,3,228,228,100.0
5004,50,4,287,287,100.0
5005,50,5,265,265,100.0
5006,50,6,206,206,100.0
5007,50,7,300,300,100.0
5008,50,8,252,252,100.0
5009,50,9,219,219,100.0
5010,50,10,181,181,100.0
5011,50,11,238,238,100.0
5012,50,12,126,126,100.0
5013,50,13,300,300,100.0
5014,50,14,114,114,100.0
5015,50,15,310,310,100.0
5016,50,16,119,119,100.0
5017,50,17,241,241,100.0
5018,50,18,231,231,100.0
5019,50,19,202,202,100.0
5020,50,20,243,243,100.0
5021,50,21,261,261,100.0
5022,50,22,317,317,100.0
5023,50,23,169,169,100.0
5024,50,24,260,260,100.0
5025,50,25,236,236,100.0
5026,50,26,182,182,100.0
5027,50,27,93,93,100.0
5028,50,28,200,200,100.0
5029,50,29,288,288,100.0
5030,50,30,217,217,100.0
5031,50,31,93,93,100.0
5032,50,32,232,232,100.0
5033,50,33,154,154,100.0
5034,50,34,167,167,100.0
5035,50,35,330,330,100.0
5036,50,36,258,258,100.0
5037,50,37,317,317,100.0
5038,50,38,162,162,100.0
5039,50,39,236,236,100.0
5040,50,40,247,247,100.0
5041,50,41,297,297,100.0
5042,50,42,246,246,100.0
5043,50,43,258,258,100.0
5044,50,44,184,184,100.0
5045,50,45,102,102,100.0
