ward,precinct,total,Richard A. Devine,Richard A. Devine Percent,Phillip Spiwak,Phillip Spiwak Percent
2504,25,4,455,387,85.05,68,14.95
2505,25,5,359,314,87.47,45,12.53
2506,25,6,271,250,92.25,21,7.75
2507,25,7,329,299,90.88,30,9.12
2508,25,8,382,356,93.19,26,6.81
2509,25,9,446,391,87.67,55,12.33
2510,25,10,221,208,94.12,13,5.88
2511,25,11,363,329,90.63,34,9.37
2512,25,12,381,347,91.08,34,8.92
2513,25,13,403,368,91.32,35,8.68
2514,25,14,236,192,81.36,44,18.64
2515,25,15,321,284,88.47,37,11.53
2516,25,16,221,196,88.69,25,11.31
2517,25,17,481,427,88.77,54,11.23
2518,25,18,316,265,83.86,51,16.14
2519,25,19,379,336,88.65,43,11.35
2520,25,20,392,363,92.6,29,7.4
2521,25,21,321,259,80.69,62,19.31
2522,25,22,194,174,89.69,20,10.31
2523,25,23,412,376,91.26,36,8.74
2524,25,24,418,384,91.87,34,8.13
2525,25,25,474,379,79.96,95,20.04
2526,25,26,341,279,81.82,62,18.18
2527,25,27,333,264,79.28,69,20.72
2528,25,28,470,387,82.34,83,17.66
2529,25,29,315,259,82.22,56,17.78
2530,25,30,347,316,91.07,31,8.93
2531,25,31,263,230,87.45,33,12.55
2601,26,1,222,186,83.78,36,16.22
2602,26,2,228,204,89.47,24,10.53
2603,26,3,219,197,89.95,22,10.05
2604,26,4,178,159,89.33,19,10.67
2605,26,5,295,271,91.86,24,8.14
2606,26,6,123,110,89.43,13,10.57
2607,26,7,142,121,85.21,21,14.79
2608,26,8,198,172,86.87,26,13.13
2609,26,9,175,154,88.0,21,12.0
2610,26,10,131,119,90.84,12,9.16
2611,26,11,234,198,84.62,36,15.38
2612,26,12,139,131,94.24,8,5.76
2613,26,13,222,189,85.14,33,14.86
2614,26,14,192,171,89.06,21,10.94
2615,26,15,213,188,88.26,25,11.74
2616,26,16,174,159,91.38,15,8.62
2617,26,17,194,138,71.13,56,28.87
2618,26,18,140,126,90.0,14,10.0
2619,26,19,339,304,89.68,35,10.32
2620,26,20,320,289,90.31,31,9.69
2621,26,21,296,264,89.19,32,10.81
2622,26,22,190,167,87.89,23,12.11
2623,26,23,189,170,89.95,19,10.05
2624,26,24,196,169,86.22,27,13.78
2625,26,25,113,107,94.69,6,5.31
2626,26,26,173,153,88.44,20,11.56
2627,26,27,187,170,90.91,17,9.09
2628,26,28,201,179,89.05,22,10.95
2629,26,29,222,199,89.64,23,10.36
2630,26,30,231,203,87.88,28,12.12
2631,26,31,201,179,89.05,22,10.95
2632,26,32,266,216,81.2,50,18.8
2633,26,33,135,99,73.33,36,26.67
2634,26,34,242,223,92.15,19,7.85
2635,26,35,249,215,86.35,34,13.65
2636,26,36,195,182,93.33,13,6.67
2637,26,37,130,108,83.08,22,16.92
2638,26,38,189,179,94.71,10,5.29
2639,26,39,195,172,88.21,23,11.79
2640,26,40,118,108,91.53,10,8.47
2641,26,41,186,163,87.63,23,12.37
2642,26,42,188,155,82.45,33,17.55
2643,26,43,188,164,87.23,24,12.77
2644,26,44,159,148,93.08,11,6.92
2645,26,45,234,207,88.46,27,11.54
2646,26,46,344,272,79.07,72,20.93
2647,26,47,128,110,85.94,18,14.06
2648,26,48,290,266,91.72,24,8.28
2649,26,49,162,144,88.89,18,11.11
2650,26,50,131,116,88.55,15,11.45
2651,26,51,191,168,87.96,23,12.04
2652,26,52,122,115,94.26,7,5.74
2653,26,53,176,161,91.48,15,8.52
2654,26,54,167,147,88.02,20,11.98
2655,26,55,138,128,92.75,10,7.25
2656,26,56,239,206,86.19,33,13.81
2657,26,57,157,133,84.71,24,15.29
2658,26,58,155,140,90.32,15,9.68
2659,26,59,200,183,91.5,17,8.5
2660,26,60,182,155,85.16,27,14.84
2661,26,61,124,109,87.9,15,12.1
2662,26,62,243,215,88.48,28,11.52
2663,26,63,90,80,88.89,10,11.11
2701,27,1,399,275,68.92,124,31.08
2702,27,2,314,295,93.95,19,6.05
2703,27,3,310,301,97.1,9,2.9
2704,27,4,296,268,90.54,28,9.46
2705,27,5,124,87,70.16,37,29.84
2706,27,6,268,259,96.64,9,3.36
2707,27,7,437,331,75.74,106,24.26
2708,27,8,124,113,91.13,11,8.87
2709,27,9,435,412,94.71,23,5.29
2710,27,10,444,421,94.82,23,5.18
2711,27,11,208,205,98.56,3,1.44
2712,27,12,294,191,64.97,103,35.03
2713,27,13,106,90,84.91,16,15.09
2714,27,14,175,170,97.14,5,2.86
2715,27,15,263,245,93.16,18,6.84
2716,27,16,239,158,66.11,81,33.89
2717,27,17,409,301,73.59,108,26.41
2718,27,18,203,154,75.86,49,24.14
2719,27,19,388,372,95.88,16,4.12
2720,27,20,519,505,97.3,14,2.7
2721,27,21,157,155,98.73,2,1.27
2722,27,22,328,313,95.43,15,4.57
2723,27,23,125,121,96.8,4,3.2
2724,27,24,348,335,96.26,13,3.74
2725,27,25,260,250,96.15,10,3.85
2726,27,26,236,222,94.07,14,5.93
2727,27,27,168,156,92.86,12,7.14
2728,27,28,285,210,73.68,75,26.32
2729,27,29,287,276,96.17,11,3.83
2730,27,30,198,190,95.96,8,4.04
2731,27,31,284,276,97.18,8,2.82
2732,27,32,214,183,85.51,31,14.49
2733,27,33,302,278,92.05,24,7.95
2734,27,34,242,236,97.52,6,2.48
2735,27,35,662,564,85.2,98,14.8
2736,27,36,287,257,89.55,30,10.45
2737,27,37,148,131,88.51,17,11.49
2738,27,38,386,315,81.61,71,18.39
2739,27,39,183,176,96.17,7,3.83
2740,27,40,250,237,94.8,13,5.2
2741,27,41,507,414,81.66,93,18.34
2742,27,42,269,206,76.58,63,23.42
2743,27,43,335,330,98.51,5,1.49
2744,27,44,278,265,95.32,13,4.68
2745,27,45,294,276,93.88,18,6.12
2746,27,46,290,278,95.86,12,4.14
2747,27,47,265,254,95.85,11,4.15
2748,27,48,289,280,96.89,9,3.11
2749,27,49,303,292,96.37,11,3.63
2750,27,50,589,471,79.97,118,20.03
2751,27,51,214,211,98.6,3,1.4
2752,27,52,72,69,95.83,3,4.17
2753,27,53,184,163,88.59,21,11.41
2754,27,54,581,448,77.11,133,22.89
2755,27,55,155,129,83.23,26,16.77
2756,27,56,266,222,83.46,44,16.54
2757,27,57,323,264,81.73,59,18.27
2758,27,58,275,233,84.73,42,15.27
2759,27,59,403,365,90.57,38,9.43
2760,27,60,367,353,96.19,14,3.81
2761,27,61,73,68,93.15,5,6.85
2762,27,62,279,259,92.83,20,7.17
2763,27,63,343,335,97.67,8,2.33
2764,27,64,322,319,99.07,3,0.93
2765,27,65,65,60,92.31,5,7.69
2766,27,66,124,122,98.39,2,1.61
2801,28,1,317,310,97.79,7,2.21
2802,28,2,170,161,94.71,9,5.29
2803,28,3,206,193,93.69,13,6.31
2804,28,4,370,356,96.22,14,3.78
2805,28,5,383,364,95.04,19,4.96
2806,28,6,259,249,96.14,10,3.86
2807,28,7,324,311,95.99,13,4.01
2808,28,8,195,184,94.36,11,5.64
2809,28,9,208,206,99.04,2,0.96
2810,28,10,79,77,97.47,2,2.53
2811,28,11,262,252,96.18,10,3.82
2812,28,12,310,303,97.74,7,2.26
2813,28,13,321,302,94.08,19,5.92
2814,28,14,228,216,94.74,12,5.26
2815,28,15,203,199,98.03,4,1.97
2816,28,16,320,304,95.0,16,5.0
2817,28,17,275,257,93.45,18,6.55
2818,28,18,392,371,94.64,21,5.36
2819,28,19,405,385,95.06,20,4.94
2820,28,20,297,270,90.91,27,9.09
2821,28,21,369,358,97.02,11,2.98
2822,28,22,283,269,95.05,14,4.95
2823,28,23,369,354,95.93,15,4.07
2824,28,24,234,223,95.3,11,4.7
2825,28,25,239,228,95.4,11,4.6
2826,28,26,310,298,96.13,12,3.87
2827,28,27,265,255,96.23,10,3.77
2828,28,28,225,220,97.78,5,2.22
2829,28,29,258,241,93.41,17,6.59
2830,28,30,208,199,95.67,9,4.33
2831,28,31,274,267,97.45,7,2.55
2832,28,32,322,311,96.58,11,3.42
2833,28,33,207,199,96.14,8,3.86
2834,28,34,53,42,79.25,11,20.75
2835,28,35,220,211,95.91,9,4.09
2836,28,36,273,267,97.8,6,2.2
2837,28,37,324,311,95.99,13,4.01
2838,28,38,138,122,88.41,16,11.59
2839,28,39,81,73,90.12,8,9.88
2840,28,40,318,308,96.86,10,3.14
2841,28,41,113,109,96.46,4,3.54
2842,28,42,255,249,97.65,6,2.35
2843,28,43,206,193,93.69,13,6.31
2844,28,44,204,198,97.06,6,2.94
2845,28,45,225,213,94.67,12,5.33
2846,28,46,211,207,98.1,4,1.9
2847,28,47,225,220,97.78,5,2.22
2848,28,48,249,237,95.18,12,4.82
2849,28,49,229,221,96.51,8,3.49
2850,28,50,196,183,93.37,13,6.63
2851,28,51,275,254,92.36,21,7.64
2852,28,52,279,273,97.85,6,2.15
2853,28,53,146,139,95.21,7,4.79
2854,28,54,243,234,96.3,9,3.7
2855,28,55,321,314,97.82,7,2.18
2856,28,56,280,265,94.64,15,5.36
2857,28,57,194,185,95.36,9,4.64
2858,28,58,195,187,95.9,8,4.1
2859,28,59,200,189,94.5,11,5.5
2860,28,60,241,233,96.68,8,3.32
2861,28,61,153,146,95.42,7,4.58
2862,28,62,304,294,96.71,10,3.29
2863,28,63,310,301,97.1,9,2.9
2864,28,64,232,227,97.84,5,2.16
2865,28,65,285,268,94.04,17,5.96
2866,28,66,266,256,96.24,10,3.76
2867,28,67,143,137,95.8,6,4.2
2868,28,68,298,282,94.63,16,5.37
2869,28,69,160,147,91.88,13,8.13
2870,28,70,192,190,98.96,2,1.04
2871,28,71,246,226,91.87,20,8.13
2872,28,72,154,151,98.05,3,1.95
2873,28,73,150,134,89.33,16,10.67
2901,29,1,378,361,95.5,17,4.5
2902,29,2,289,235,81.31,54,18.69
2903,29,3,456,446,97.81,10,2.19
2904,29,4,371,353,95.15,18,4.85
2905,29,5,396,375,94.7,21,5.3
2906,29,6,158,137,86.71,21,13.29
2907,29,7,189,172,91.01,17,8.99
2908,29,8,313,300,95.85,13,4.15
2909,29,9,162,122,75.31,40,24.69
2910,29,10,332,327,98.49,5,1.51
2911,29,11,521,494,94.82,27,5.18
2912,29,12,453,428,94.48,25,5.52
2913,29,13,417,404,96.88,13,3.12
2914,29,14,453,433,95.58,20,4.42
2915,29,15,409,398,97.31,11,2.69
2916,29,16,421,411,97.62,10,2.38
2917,29,17,337,326,96.74,11,3.26
2918,29,18,398,386,96.98,12,3.02
2919,29,19,319,307,96.24,12,3.76
2920,29,20,369,356,96.48,13,3.52
2921,29,21,407,392,96.31,15,3.69
2922,29,22,310,269,86.77,41,13.23
2923,29,23,482,459,95.23,23,4.77
2924,29,24,152,130,85.53,22,14.47
2925,29,25,427,416,97.42,11,2.58
2926,29,26,339,326,96.17,13,3.83
2927,29,27,399,384,96.24,15,3.76
2928,29,28,517,499,96.52,18,3.48
2929,29,29,484,471,97.31,13,2.69
2930,29,30,61,50,81.97,11,18.03
2931,29,31,381,372,97.64,9,2.36
2932,29,32,281,223,79.36,58,20.64
2933,29,33,368,355,96.47,13,3.53
2934,29,34,303,281,92.74,22,7.26
2935,29,35,365,346,94.79,19,5.21
2936,29,36,396,380,95.96,16,4.04
2937,29,37,383,370,96.61,13,3.39
2938,29,38,342,333,97.37,9,2.63
2939,29,39,333,291,87.39,42,12.61
2940,29,40,529,518,97.92,11,2.08
2941,29,41,425,407,95.76,18,4.24
2942,29,42,458,441,96.29,17,3.71
2943,29,43,507,497,98.03,10,1.97
2944,29,44,387,372,96.12,15,3.88
2945,29,45,380,364,95.79,16,4.21
2946,29,46,416,400,96.15,16,3.85
2947,29,47,480,444,92.5,36,7.5
2948,29,48,316,307,97.15,9,2.85
2949,29,49,459,451,98.26,8,1.74
2950,29,50,350,339,96.86,11,3.14
2951,29,51,347,332,95.68,15,4.32
2952,29,52,285,238,83.51,47,16.49
2953,29,53,286,252,88.11,34,11.89
2954,29,54,249,187,75.1,62,24.9
3001,30,1,271,227,83.76,44,16.24
3002,30,2,195,158,81.03,37,18.97
3003,30,3,395,325,82.28,70,17.72
3004,30,4,272,240,88.24,32,11.76
3005,30,5,171,151,88.3,20,11.7
3006,30,6,168,150,89.29,18,10.71
3007,30,7,254,220,86.61,34,13.39
3008,30,8,318,250,78.62,68,21.38
3009,30,9,264,211,79.92,53,20.08
3010,30,10,257,210,81.71,47,18.29
3011,30,11,206,170,82.52,36,17.48
3012,30,12,201,158,78.61,43,21.39
3013,30,13,289,231,79.93,58,20.07
3014,30,14,129,109,84.5,20,15.5
3015,30,15,265,205,77.36,60,22.64
3016,30,16,304,241,79.28,63,20.72
3017,30,17,180,137,76.11,43,23.89
3018,30,18,63,58,92.06,5,7.94
3019,30,19,178,161,90.45,17,9.55
3020,30,20,215,190,88.37,25,11.63
3021,30,21,140,118,84.29,22,15.71
3022,30,22,276,238,86.23,38,13.77
3023,30,23,238,219,92.02,19,7.98
3024,30,24,241,217,90.04,24,9.96
3025,30,25,184,138,75.0,46,25.0
3026,30,26,189,171,90.48,18,9.52
3027,30,27,339,311,91.74,28,8.26
3028,30,28,212,168,79.25,44,20.75
3029,30,29,167,147,88.02,20,11.98
3030,30,30,293,246,83.96,47,16.04
3031,30,31,202,183,90.59,19,9.41
3032,30,32,120,109,90.83,11,9.17
3033,30,33,238,214,89.92,24,10.08
3034,30,34,280,232,82.86,48,17.14
3035,30,35,280,235,83.93,45,16.07
3036,30,36,252,208,82.54,44,17.46
3037,30,37,233,186,79.83,47,20.17
3038,30,38,370,326,88.11,44,11.89
3039,30,39,297,253,85.19,44,14.81
3040,30,40,272,231,84.93,41,15.07
3041,30,41,247,223,90.28,24,9.72
3042,30,42,207,177,85.51,30,14.49
3043,30,43,215,160,74.42,55,25.58
3101,31,1,136,115,84.56,21,15.44
3102,31,2,182,155,85.16,27,14.84
3103,31,3,222,170,76.58,52,23.42
3104,31,4,243,208,85.6,35,14.4
3105,31,5,265,216,81.51,49,18.49
3106,31,6,259,216,83.4,43,16.6
3107,31,7,244,211,86.48,33,13.52
3108,31,8,182,156,85.71,26,14.29
3109,31,9,227,200,88.11,27,11.89
3110,31,10,121,108,89.26,13,10.74
3111,31,11,168,154,91.67,14,8.33
3112,31,12,243,212,87.24,31,12.76
3113,31,13,264,223,84.47,41,15.53
3114,31,14,207,185,89.37,22,10.63
3115,31,15,143,118,82.52,25,17.48
3116,31,16,139,115,82.73,24,17.27
3117,31,17,214,192,89.72,22,10.28
3118,31,18,221,186,84.16,35,15.84
3119,31,19,183,157,85.79,26,14.21
3120,31,20,174,154,88.51,20,11.49
3121,31,21,253,233,92.09,20,7.91
3122,31,22,168,139,82.74,29,17.26
3123,31,23,146,124,84.93,22,15.07
3124,31,24,199,176,88.44,23,11.56
3125,31,25,209,194,92.82,15,7.18
3126,31,26,159,123,77.36,36,22.64
3127,31,27,190,179,94.21,11,5.79
3128,31,28,202,178,88.12,24,11.88
3129,31,29,187,159,85.03,28,14.97
3130,31,30,237,194,81.86,43,18.14
3131,31,31,294,256,87.07,38,12.93
3132,31,32,203,176,86.7,27,13.3
3133,31,33,193,158,81.87,35,18.13
3134,31,34,176,155,88.07,21,11.93
3135,31,35,187,156,83.42,31,16.58
3136,31,36,264,241,91.29,23,8.71
3137,31,37,259,231,89.19,28,10.81
3138,31,38,128,108,84.38,20,15.63
3139,31,39,183,157,85.79,26,14.21
3140,31,40,167,139,83.23,28,16.77
3141,31,41,202,174,86.14,28,13.86
3142,31,42,240,207,86.25,33,13.75
3143,31,43,262,206,78.63,56,21.37
3144,31,44,217,207,95.39,10,4.61
3145,31,45,226,175,77.43,51,22.57
3146,31,46,201,173,86.07,28,13.93
3147,31,47,256,225,87.89,31,12.11
3148,31,48,193,162,83.94,31,16.06
3149,31,49,158,140,88.61,18,11.39
3150,31,50,258,201,77.91,57,22.09
3151,31,51,166,153,92.17,13,7.83
3201,32,1,482,416,86.31,66,13.69
3202,32,2,493,404,81.95,89,18.05
3203,32,3,396,345,87.12,51,12.88
3204,32,4,561,452,80.57,109,19.43
3205,32,5,383,316,82.51,67,17.49
3206,32,6,441,333,75.51,108,24.49
3207,32,7,449,319,71.05,130,28.95
3208,32,8,649,459,70.72,190,29.28
3209,32,9,683,558,81.7,125,18.3
3210,32,10,515,384,74.56,131,25.44
3211,32,11,343,290,84.55,53,15.45
3212,32,12,280,235,83.93,45,16.07
3213,32,13,279,203,72.76,76,27.24
3214,32,14,409,351,85.82,58,14.18
3215,32,15,432,339,78.47,93,21.53
3216,32,16,447,373,83.45,74,16.55
3217,32,17,510,434,85.1,76,14.9
3218,32,18,500,370,74.0,130,26.0
3219,32,19,437,380,86.96,57,13.04
3220,32,20,500,372,74.4,128,25.6
3221,32,21,412,335,81.31,77,18.69
3222,32,22,567,465,82.01,102,17.99
3223,32,23,480,361,75.21,119,24.79
3224,32,24,502,350,69.72,152,30.28
3225,32,25,418,352,84.21,66,15.79
3226,32,26,380,304,80.0,76,20.0
3227,32,27,428,328,76.64,100,23.36
3228,32,28,320,270,84.38,50,15.63
3229,32,29,392,327,83.42,65,16.58
3230,32,30,483,338,69.98,145,30.02
3231,32,31,601,487,81.03,114,18.97
3232,32,32,523,370,70.75,153,29.25
3233,32,33,324,262,80.86,62,19.14
3234,32,34,569,469,82.43,100,17.57
3235,32,35,553,460,83.18,93,16.82
3236,32,36,620,493,79.52,127,20.48
3237,32,37,494,389,78.74,105,21.26
3238,32,38,522,419,80.27,103,19.73
3239,32,39,630,431,68.41,199,31.59
3240,32,40,560,438,78.21,122,21.79
3241,32,41,573,462,80.63,111,19.37
3242,32,42,618,507,82.04,111,17.96
3243,32,43,529,395,74.67,134,25.33
3244,32,44,275,216,78.55,59,21.45
3245,32,45,432,349,80.79,83,19.21
3246,32,46,200,163,81.5,37,18.5
3247,32,47,500,350,70.0,150,30.0
3248,32,48,687,483,70.31,204,29.69
3249,32,49,429,322,75.06,107,24.94
3250,32,50,618,436,70.55,182,29.45
3251,32,51,559,363,64.94,196,35.06
3252,32,52,307,261,85.02,46,14.98
3301,33,1,332,282,84.94,50,15.06
3302,33,2,543,453,83.43,90,16.57
3303,33,3,301,267,88.7,34,11.3
3304,33,4,346,308,89.02,38,10.98
3305,33,5,206,168,81.55,38,18.45
3306,33,6,425,373,87.76,52,12.24
3307,33,7,348,305,87.64,43,12.36
3308,33,8,426,358,84.04,68,15.96
3309,33,9,287,248,86.41,39,13.59
3310,33,10,390,346,88.72,44,11.28
3311,33,11,424,374,88.21,50,11.79
3312,33,12,403,363,90.07,40,9.93
3313,33,13,501,447,89.22,54,10.78
3314,33,14,357,307,85.99,50,14.01
3315,33,15,307,268,87.3,39,12.7
3316,33,16,93,71,76.34,22,23.66
3317,33,17,397,355,89.42,42,10.58
3318,33,18,173,144,83.24,29,16.76
3319,33,19,408,353,86.52,55,13.48
3320,33,20,296,263,88.85,33,11.15
3321,33,21,497,445,89.54,52,10.46
3322,33,22,450,399,88.67,51,11.33
3323,33,23,496,426,85.89,70,14.11
3324,33,24,323,277,85.76,46,14.24
3325,33,25,563,473,84.01,90,15.99
3326,33,26,398,347,87.19,51,12.81
3327,33,27,309,257,83.17,52,16.83
3328,33,28,362,319,88.12,43,11.88
3329,33,29,387,332,85.79,55,14.21
3330,33,30,305,265,86.89,40,13.11
3331,33,31,390,335,85.9,55,14.1
3332,33,32,398,345,86.68,53,13.32
3333,33,33,362,306,84.53,56,15.47
3334,33,34,292,252,86.3,40,13.7
3401,34,1,438,417,95.21,21,4.79
3402,34,2,321,311,96.88,10,3.12
3403,34,3,337,325,96.44,12,3.56
3404,34,4,356,335,94.1,21,5.9
3405,34,5,355,343,96.62,12,3.38
3406,34,6,285,273,95.79,12,4.21
3407,34,7,455,445,97.8,10,2.2
3408,34,8,395,381,96.46,14,3.54
3409,34,9,375,358,95.47,17,4.53
3410,34,10,513,494,96.3,19,3.7
3411,34,11,335,327,97.61,8,2.39
3412,34,12,384,367,95.57,17,4.43
3413,34,13,332,316,95.18,16,4.82
3414,34,14,347,337,97.12,10,2.88
3415,34,15,357,346,96.92,11,3.08
3416,34,16,333,323,97.0,10,3.0
3417,34,17,384,368,95.83,16,4.17
3418,34,18,306,296,96.73,10,3.27
3419,34,19,306,296,96.73,10,3.27
3420,34,20,464,446,96.12,18,3.88
3421,34,21,429,406,94.64,23,5.36
3422,34,22,439,423,96.36,16,3.64
3423,34,23,352,338,96.02,14,3.98
3424,34,24,384,369,96.09,15,3.91
3425,34,25,261,253,96.93,8,3.07
3426,34,26,355,337,94.93,18,5.07
3427,34,27,313,304,97.12,9,2.88
3428,34,28,291,278,95.53,13,4.47
3429,34,29,518,500,96.53,18,3.47
3430,34,30,463,424,91.58,39,8.42
3431,34,31,355,341,96.06,14,3.94
3432,34,32,418,401,95.93,17,4.07
3433,34,33,196,192,97.96,4,2.04
3434,34,34,353,337,95.47,16,4.53
3435,34,35,523,507,96.94,16,3.06
3436,34,36,472,448,94.92,24,5.08
3437,34,37,258,250,96.9,8,3.1
3438,34,38,303,295,97.36,8,2.64
3439,34,39,315,302,95.87,13,4.13
3440,34,40,503,484,96.22,19,3.78
3441,34,41,402,388,96.52,14,3.48
3442,34,42,446,427,95.74,19,4.26
3443,34,43,361,348,96.4,13,3.6
3444,34,44,467,452,96.79,15,3.21
3445,34,45,454,434,95.59,20,4.41
3446,34,46,259,250,96.53,9,3.47
3447,34,47,269,264,98.14,5,1.86
3448,34,48,347,332,95.68,15,4.32
3449,34,49,403,386,95.78,17,4.22
3450,34,50,345,327,94.78,18,5.22
3451,34,51,569,542,95.25,27,4.75
3452,34,52,370,359,97.03,11,2.97
3453,34,53,418,400,95.69,18,4.31
3454,34,54,342,337,98.54,5,1.46
3455,34,55,326,311,95.4,15,4.6
3456,34,56,331,319,96.37,12,3.63
3457,34,57,305,293,96.07,12,3.93
3458,34,58,344,334,97.09,10,2.91
3459,34,59,355,339,95.49,16,4.51
3460,34,60,305,294,96.39,11,3.61
3461,34,61,206,197,95.63,9,4.37
3462,34,62,435,417,95.86,18,4.14
3463,34,63,407,395,97.05,12,2.95
3464,34,64,110,108,98.18,2,1.82
3465,34,65,153,149,97.39,4,2.61
3466,34,66,411,396,96.35,15,3.65
3467,34,67,340,329,96.76,11,3.24
3468,34,68,239,230,96.23,9,3.77
3469,34,69,284,272,95.77,12,4.23
3470,34,70,420,411,97.86,9,2.14
3471,34,71,320,296,92.5,24,7.5
3472,34,72,302,287,95.03,15,4.97
3473,34,73,331,317,95.77,14,4.23
3501,35,1,431,359,83.29,72,16.71
3502,35,2,309,271,87.7,38,12.3
3503,35,3,265,225,84.91,40,15.09
3504,35,4,422,347,82.23,75,17.77
3505,35,5,332,290,87.35,42,12.65
3506,35,6,404,332,82.18,72,17.82
3507,35,7,457,408,89.28,49,10.72
3508,35,8,362,320,88.4,42,11.6
3509,35,9,350,309,88.29,41,11.71
3510,35,10,409,371,90.71,38,9.29
3511,35,11,396,337,85.1,59,14.9
3512,35,12,432,373,86.34,59,13.66
3513,35,13,116,96,82.76,20,17.24
3514,35,14,449,392,87.31,57,12.69
3515,35,15,352,307,87.22,45,12.78
3516,35,16,402,343,85.32,59,14.68
3517,35,17,401,350,87.28,51,12.72
3518,35,18,453,379,83.66,74,16.34
3519,35,19,402,354,88.06,48,11.94
3520,35,20,352,303,86.08,49,13.92
3521,35,21,397,335,84.38,62,15.62
3522,35,22,160,139,86.88,21,13.13
3523,35,23,234,205,87.61,29,12.39
3524,35,24,262,220,83.97,42,16.03
3525,35,25,400,325,81.25,75,18.75
3526,35,26,478,416,87.03,62,12.97
3527,35,27,439,386,87.93,53,12.07
3528,35,28,493,440,89.25,53,10.75
3529,35,29,457,391,85.56,66,14.44
3530,35,30,481,414,86.07,67,13.93
3531,35,31,220,184,83.64,36,16.36
3532,35,32,212,186,87.74,26,12.26
3533,35,33,347,294,84.73,53,15.27
3534,35,34,410,356,86.83,54,13.17
3535,35,35,354,311,87.85,43,12.15
3536,35,36,319,254,79.62,65,20.38
3601,36,1,358,300,83.8,58,16.2
3602,36,2,302,245,81.13,57,18.87
3603,36,3,361,316,87.53,45,12.47
3604,36,4,241,201,83.4,40,16.6
3605,36,5,285,229,80.35,56,19.65
3606,36,6,358,276,77.09,82,22.91
3607,36,7,303,221,72.94,82,27.06
3608,36,8,370,271,73.24,99,26.76
3609,36,9,370,280,75.68,90,24.32
3610,36,10,250,190,76.0,60,24.0
3611,36,11,450,361,80.22,89,19.78
3612,36,12,276,220,79.71,56,20.29
3613,36,13,481,401,83.37,80,16.63
3614,36,14,375,309,82.4,66,17.6
3615,36,15,373,292,78.28,81,21.72
3616,36,16,495,423,85.45,72,14.55
3617,36,17,324,244,75.31,80,24.69
3618,36,18,421,308,73.16,113,26.84
3619,36,19,447,411,91.95,36,8.05
3620,36,20,489,375,76.69,114,23.31
3621,36,21,556,441,79.32,115,20.68
3622,36,22,502,403,80.28,99,19.72
3623,36,23,166,158,95.18,8,4.82
3624,36,24,343,325,94.75,18,5.25
3625,36,25,285,219,76.84,66,23.16
3626,36,26,422,304,72.04,118,27.96
3627,36,27,199,152,76.38,47,23.62
3628,36,28,364,256,70.33,108,29.67
3629,36,29,342,276,80.7,66,19.3
3630,36,30,427,334,78.22,93,21.78
3631,36,31,424,328,77.36,96,22.64
3632,36,32,374,293,78.34,81,21.66
3633,36,33,246,214,86.99,32,13.01
3634,36,34,277,186,67.15,91,32.85
3635,36,35,436,345,79.13,91,20.87
3636,36,36,292,245,83.9,47,16.1
3637,36,37,321,246,76.64,75,23.36
3638,36,38,237,201,84.81,36,15.19
3639,36,39,376,287,76.33,89,23.67
3640,36,40,432,338,78.24,94,21.76
3641,36,41,299,228,76.25,71,23.75
3642,36,42,319,243,76.18,76,23.82
3643,36,43,301,246,81.73,55,18.27
3644,36,44,349,312,89.4,37,10.6
3645,36,45,341,295,86.51,46,13.49
3646,36,46,302,233,77.15,69,22.85
3647,36,47,270,214,79.26,56,20.74
3648,36,48,364,284,78.02,80,21.98
3649,36,49,435,338,77.7,97,22.3
3650,36,50,326,268,82.21,58,17.79
3651,36,51,418,360,86.12,58,13.88
3652,36,52,342,267,78.07,75,21.93
3653,36,53,258,196,75.97,62,24.03
3654,36,54,454,398,87.67,56,12.33
3655,36,55,440,373,84.77,67,15.23
3701,37,1,191,163,85.34,28,14.66
3702,37,2,280,258,92.14,22,7.86
3703,37,3,249,236,94.78,13,5.22
3704,37,4,128,120,93.75,8,6.25
3705,37,5,341,328,96.19,13,3.81
3706,37,6,339,331,97.64,8,2.36
3707,37,7,272,263,96.69,9,3.31
3708,37,8,320,295,92.19,25,7.81
3709,37,9,403,382,94.79,21,5.21
3710,37,10,345,330,95.65,15,4.35
3711,37,11,193,171,88.6,22,11.4
3712,37,12,285,266,93.33,19,6.67
3713,37,13,323,310,95.98,13,4.02
3714,37,14,373,361,96.78,12,3.22
3715,37,15,386,372,96.37,14,3.63
3716,37,16,437,411,94.05,26,5.95
3717,37,17,405,389,96.05,16,3.95
3718,37,18,336,327,97.32,9,2.68
3719,37,19,141,136,96.45,5,3.55
3720,37,20,282,274,97.16,8,2.84
3721,37,21,298,283,94.97,15,5.03
3722,37,22,456,432,94.74,24,5.26
3723,37,23,259,246,94.98,13,5.02
3724,37,24,352,331,94.03,21,5.97
3725,37,25,407,385,94.59,22,5.41
3726,37,26,199,192,96.48,7,3.52
3727,37,27,311,296,95.18,15,4.82
3728,37,28,278,264,94.96,14,5.04
3729,37,29,353,335,94.9,18,5.1
3730,37,30,273,258,94.51,15,5.49
3731,37,31,396,379,95.71,17,4.29
3732,37,32,374,356,95.19,18,4.81
3733,37,33,328,314,95.73,14,4.27
3734,37,34,324,312,96.3,12,3.7
3735,37,35,191,182,95.29,9,4.71
3736,37,36,351,334,95.16,17,4.84
