ward,precinct,registered,ballots,turnout
4548,45,48,590,38,6.44
4601,46,1,708,109,15.4
4602,46,2,633,66,10.43
4603,46,3,741,95,12.82
4604,46,4,665,73,10.98
4605,46,5,784,31,3.95
4606,46,6,582,50,8.59
4607,46,7,747,151,20.21
4608,46,8,676,57,8.43
4609,46,9,639,47,7.36
4610,46,10,792,33,4.17
4611,46,11,687,75,10.92
4612,46,12,615,64,10.41
4613,46,13,668,52,7.78
4614,46,14,758,120,15.83
4615,46,15,727,49,6.74
4616,46,16,683,73,10.69
4617,46,17,768,91,11.85
4618,46,18,663,69,10.41
4619,46,19,437,79,18.08
4620,46,20,729,106,14.54
4621,46,21,608,34,5.59
4622,46,22,596,67,11.24
4623,46,23,756,70,9.26
4624,46,24,670,71,10.6
4625,46,25,675,56,8.3
4626,46,26,661,44,6.66
4627,46,27,735,75,10.2
4628,46,28,662,113,17.07
4629,46,29,621,74,11.92
4630,46,30,658,83,12.61
4631,46,31,693,56,8.08
4632,46,32,816,105,12.87
4633,46,33,715,79,11.05
4634,46,34,766,64,8.36
4635,46,35,814,91,11.18
4636,46,36,632,87,13.77
4637,46,37,590,76,12.88
4638,46,38,706,65,9.21
4639,46,39,661,47,7.11
4640,46,40,581,89,15.32
4701,47,1,485,29,5.98
4702,47,2,737,82,11.13
4703,47,3,732,124,16.94
4704,47,4,786,66,8.4
4705,47,5,712,56,7.87
4706,47,6,764,47,6.15
4707,47,7,652,43,6.6
4708,47,8,704,52,7.39
4709,47,9,603,33,5.47
4710,47,10,784,46,5.87
4711,47,11,702,43,6.13
4712,47,12,707,51,7.21
4713,47,13,651,53,8.14
4714,47,14,631,45,7.13
4715,47,15,726,75,10.33
4716,47,16,701,76,10.84
4717,47,17,673,70,10.4
4718,47,18,681,34,4.99
4719,47,19,797,67,8.41
4720,47,20,656,54,8.23
4721,47,21,662,60,9.06
4722,47,22,677,77,11.37
4723,47,23,727,76,10.45
4724,47,24,611,54,8.84
4725,47,25,720,39,5.42
4726,47,26,641,36,5.62
4727,47,27,640,49,7.66
4728,47,28,649,57,8.78
4729,47,29,743,68,9.15
4730,47,30,740,77,10.41
4731,47,31,669,66,9.87
4732,47,32,709,64,9.03
4733,47,33,676,41,6.07
4734,47,34,689,66,9.58
4735,47,35,672,64,9.52
4736,47,36,669,61,9.12
4737,47,37,712,55,7.72
4738,47,38,659,46,6.98
4739,47,39,675,74,10.96
4740,47,40,632,74,11.71
4741,47,41,718,67,9.33
4742,47,42,634,45,7.1
4743,47,43,653,50,7.66
4744,47,44,725,89,12.28
4745,47,45,644,68,10.56
4746,47,46,678,64,9.44
4747,47,47,780,65,8.33
4748,47,48,73,46,63.01
4801,48,1,633,48,7.58
4802,48,2,323,36,11.15
4803,48,3,809,91,11.25
4804,48,4,547,113,20.66
4805,48,5,383,105,27.42
4806,48,6,728,92,12.64
4807,48,7,663,58,8.75
4808,48,8,382,38,9.95
4809,48,9,472,64,13.56
4810,48,10,833,85,10.2
4811,48,11,554,69,12.45
4812,48,12,776,80,10.31
4813,48,13,848,110,12.97
4814,48,14,389,84,21.59
4815,48,15,464,57,12.28
4816,48,16,759,97,12.78
4817,48,17,600,98,16.33
4818,48,18,608,136,22.37
4819,48,19,468,44,9.4
4820,48,20,714,84,11.76
4821,48,21,885,139,15.71
4822,48,22,542,138,25.46
4823,48,23,685,126,18.39
4824,48,24,773,68,8.8
4825,48,25,542,79,14.58
4826,48,26,378,44,11.64
4827,48,27,563,59,10.48
4828,48,28,879,143,16.27
4829,48,29,328,127,38.72
4830,48,30,537,76,14.15
4831,48,31,934,94,10.06
4832,48,32,587,65,11.07
4833,48,33,360,106,29.44
4834,48,34,547,68,12.43
4835,48,35,706,112,15.86
4836,48,36,379,86,22.69
4837,48,37,703,46,6.54
4838,48,38,636,85,13.36
4839,48,39,573,81,14.14
4840,48,40,533,56,10.51
4841,48,41,780,72,9.23
4842,48,42,757,79,10.44
4843,48,43,735,90,12.24
4844,48,44,728,71,9.75
4845,48,45,441,53,12.02
4846,48,46,449,88,19.6
4901,49,1,631,81,12.84
4902,49,2,429,67,15.62
4903,49,3,842,113,13.42
4904,49,4,847,102,12.04
4905,49,5,740,164,22.16
4906,49,6,657,85,12.94
4907,49,7,530,77,14.53
4908,49,8,621,77,12.4
4909,49,9,690,101,14.64
4910,49,10,656,82,12.5
4911,49,11,784,121,15.43
4912,49,12,788,136,17.26
4913,49,13,787,122,15.5
4914,49,14,664,127,19.13
4915,49,15,566,68,12.01
4916,49,16,731,129,17.65
4917,49,17,520,158,30.38
4918,49,18,817,130,15.91
4919,49,19,719,86,11.96
4920,49,20,935,104,11.12
4921,49,21,518,77,14.86
4922,49,22,784,139,17.73
4923,49,23,785,93,11.85
4924,49,24,708,73,10.31
4925,49,25,736,119,16.17
4926,49,26,787,114,14.49
4927,49,27,759,83,10.94
4928,49,28,806,88,10.92
4929,49,29,745,122,16.38
4930,49,30,792,125,15.78
4931,49,31,574,105,18.29
4932,49,32,677,100,14.77
4933,49,33,578,90,15.57
5001,50,1,632,75,11.87
5002,50,2,478,50,10.46
5003,50,3,614,74,12.05
5004,50,4,737,85,11.53
5005,50,5,556,52,9.35
5006,50,6,792,121,15.28
5007,50,7,695,111,15.97
5008,50,8,607,59,9.72
5009,50,9,617,81,13.13
5010,50,10,805,59,7.33
5011,50,11,503,42,8.35
5012,50,12,259,62,23.94
5013,50,13,867,58,6.69
5014,50,14,185,45,24.32
5015,50,15,666,109,16.37
5016,50,16,193,53,27.46
5017,50,17,735,50,6.8
5018,50,18,124,36,29.03
5019,50,19,556,64,11.51
5020,50,20,694,73,10.52
5021,50,21,558,64,11.47
5022,50,22,655,47,7.18
5023,50,23,582,40,6.87
5024,50,24,722,76,10.53
5025,50,25,738,64,8.67
5026,50,26,790,79,10.0
5027,50,27,167,27,16.17
5028,50,28,814,135,16.58
5029,50,29,695,45,6.47
5030,50,30,572,48,8.39
5031,50,31,838,59,7.04
5032,50,32,807,44,5.45
5033,50,33,545,51,9.36
5034,50,34,793,116,14.63
5035,50,35,696,91,13.07
5036,50,36,622,85,13.67
5037,50,37,597,94,15.75
5038,50,38,253,68,26.88
5039,50,39,606,47,7.76
5040,50,40,745,61,8.19
