ward,precinct,total,Cynthia M. Santos,Cynthia M. Santos Percent,Frank Avila,Frank Avila Percent,Timothy ''Tim'' Bradford,Timothy ''Tim'' Bradford Percent,Josina Morita,Josina Morita Percent,Tom Courtney,Tom Courtney Percent,Adam Miguest,Adam Miguest Percent,John S. Xydakis,John S. Xydakis Percent,Frank Edward Gardner,Frank Edward Gardner Percent,Kathleen Mary O'Reilley,Kathleen Mary O'Reilley Percent,Brendan Francis Houlihan,Brendan Francis Houlihan Percent
2532,25,32,112,21,18.75,25,22.32,12,10.71,20,17.86,6,5.36,2,1.79,2,1.79,2,1.79,15,13.39,7,6.25
2601,26,1,67,21,31.34,12,17.91,8,11.94,11,16.42,0,0.0,1,1.49,3,4.48,0,0.0,9,13.43,2,2.99
2602,26,2,130,42,32.31,27,20.77,11,8.46,17,13.08,5,3.85,5,3.85,2,1.54,8,6.15,11,8.46,2,1.54
2603,26,3,105,25,23.81,19,18.1,11,10.48,9,8.57,4,3.81,2,1.9,6,5.71,6,5.71,18,17.14,5,4.76
2604,26,4,122,29,23.77,29,23.77,14,11.48,17,13.93,3,2.46,7,5.74,3,2.46,4,3.28,11,9.02,5,4.1
2605,26,5,97,34,35.05,21,21.65,7,7.22,16,16.49,2,2.06,2,2.06,2,2.06,4,4.12,8,8.25,1,1.03
2606,26,6,98,33,33.67,15,15.31,8,8.16,11,11.22,4,4.08,7,7.14,3,3.06,3,3.06,11,11.22,3,3.06
2607,26,7,112,28,25.0,19,16.96,12,10.71,22,19.64,4,3.57,4,3.57,4,3.57,3,2.68,13,11.61,3,2.68
2608,26,8,56,18,32.14,12,21.43,6,10.71,7,12.5,4,7.14,0,0.0,2,3.57,1,1.79,6,10.71,0,0.0
2609,26,9,125,47,37.6,22,17.6,11,8.8,16,12.8,6,4.8,4,3.2,2,1.6,6,4.8,7,5.6,4,3.2
2610,26,10,123,37,30.08,22,17.89,12,9.76,12,9.76,8,6.5,2,1.63,7,5.69,6,4.88,14,11.38,3,2.44
2611,26,11,101,32,31.68,19,18.81,10,9.9,18,17.82,3,2.97,5,4.95,1,0.99,2,1.98,10,9.9,1,0.99
2612,26,12,121,35,28.93,23,19.01,11,9.09,21,17.36,3,2.48,3,2.48,2,1.65,6,4.96,12,9.92,5,4.13
2613,26,13,125,38,30.4,27,21.6,11,8.8,20,16.0,5,4.0,3,2.4,1,0.8,7,5.6,12,9.6,1,0.8
2614,26,14,80,26,32.5,18,22.5,4,5.0,12,15.0,3,3.75,2,2.5,0,0.0,2,2.5,7,8.75,6,7.5
2615,26,15,63,18,28.57,15,23.81,8,12.7,9,14.29,1,1.59,2,3.17,0,0.0,4,6.35,5,7.94,1,1.59
2616,26,16,52,22,42.31,9,17.31,4,7.69,7,13.46,2,3.85,2,3.85,0,0.0,3,5.77,3,5.77,0,0.0
2617,26,17,73,14,19.18,12,16.44,8,10.96,13,17.81,5,6.85,1,1.37,4,5.48,2,2.74,8,10.96,6,8.22
2618,26,18,126,36,28.57,26,20.63,16,12.7,16,12.7,2,1.59,3,2.38,2,1.59,4,3.17,14,11.11,7,5.56
2619,26,19,73,16,21.92,11,15.07,11,15.07,7,9.59,7,9.59,3,4.11,2,2.74,9,12.33,6,8.22,1,1.37
2620,26,20,73,23,31.51,13,17.81,8,10.96,8,10.96,5,6.85,2,2.74,2,2.74,1,1.37,7,9.59,4,5.48
2621,26,21,146,39,26.71,27,18.49,18,12.33,20,13.7,6,4.11,2,1.37,2,1.37,9,6.16,17,11.64,6,4.11
2622,26,22,90,22,24.44,24,26.67,11,12.22,11,12.22,4,4.44,3,3.33,2,2.22,4,4.44,7,7.78,2,2.22
2623,26,23,103,33,32.04,29,28.16,5,4.85,12,11.65,6,5.83,6,5.83,1,0.97,3,2.91,6,5.83,2,1.94
2624,26,24,127,40,31.5,19,14.96,9,7.09,18,14.17,7,5.51,11,8.66,3,2.36,2,1.57,10,7.87,8,6.3
2625,26,25,107,38,35.51,20,18.69,8,7.48,11,10.28,6,5.61,5,4.67,3,2.8,6,5.61,8,7.48,2,1.87
2626,26,26,52,15,28.85,9,17.31,10,19.23,5,9.62,3,5.77,1,1.92,2,3.85,0,0.0,6,11.54,1,1.92
2627,26,27,114,36,31.58,20,17.54,10,8.77,17,14.91,5,4.39,7,6.14,4,3.51,4,3.51,10,8.77,1,0.88
2628,26,28,113,29,25.66,19,16.81,13,11.5,17,15.04,8,7.08,3,2.65,3,2.65,0,0.0,16,14.16,5,4.42
2629,26,29,100,32,32.0,17,17.0,9,9.0,14,14.0,3,3.0,3,3.0,0,0.0,10,10.0,9,9.0,3,3.0
2630,26,30,68,19,27.94,16,23.53,3,4.41,12,17.65,2,2.94,0,0.0,1,1.47,2,2.94,11,16.18,2,2.94
2631,26,31,64,26,40.63,17,26.56,5,7.81,8,12.5,2,3.13,0,0.0,0,0.0,0,0.0,4,6.25,2,3.13
2632,26,32,78,15,19.23,14,17.95,14,17.95,14,17.95,6,7.69,3,3.85,2,2.56,0,0.0,7,8.97,3,3.85
2633,26,33,86,26,30.23,18,20.93,10,11.63,9,10.47,4,4.65,4,4.65,3,3.49,0,0.0,10,11.63,2,2.33
2634,26,34,168,53,31.55,31,18.45,16,9.52,18,10.71,11,6.55,3,1.79,2,1.19,11,6.55,18,10.71,5,2.98
2635,26,35,97,37,38.14,23,23.71,8,8.25,13,13.4,2,2.06,1,1.03,2,2.06,1,1.03,7,7.22,3,3.09
2636,26,36,77,20,25.97,15,19.48,7,9.09,11,14.29,6,7.79,3,3.9,3,3.9,4,5.19,5,6.49,3,3.9
2637,26,37,89,22,24.72,23,25.84,14,15.73,13,14.61,1,1.12,4,4.49,2,2.25,1,1.12,8,8.99,1,1.12
2638,26,38,98,23,23.47,16,16.33,15,15.31,19,19.39,3,3.06,7,7.14,0,0.0,6,6.12,8,8.16,1,1.02
2639,26,39,93,27,29.03,15,16.13,7,7.53,18,19.35,4,4.3,2,2.15,3,3.23,1,1.08,7,7.53,9,9.68
2640,26,40,46,16,34.78,11,23.91,2,4.35,6,13.04,1,2.17,1,2.17,3,6.52,0,0.0,6,13.04,0,0.0
2641,26,41,122,35,28.69,23,18.85,12,9.84,14,11.48,8,6.56,2,1.64,2,1.64,4,3.28,18,14.75,4,3.28
2642,26,42,83,25,30.12,18,21.69,9,10.84,12,14.46,3,3.61,1,1.2,1,1.2,1,1.2,9,10.84,4,4.82
2643,26,43,97,27,27.84,22,22.68,13,13.4,12,12.37,3,3.09,4,4.12,0,0.0,2,2.06,10,10.31,4,4.12
2644,26,44,60,17,28.33,14,23.33,7,11.67,7,11.67,1,1.67,3,5.0,2,3.33,6,10.0,1,1.67,2,3.33
2645,26,45,56,13,23.21,9,16.07,7,12.5,2,3.57,3,5.36,2,3.57,1,1.79,4,7.14,9,16.07,6,10.71
2646,26,46,36,12,33.33,5,13.89,3,8.33,5,13.89,2,5.56,0,0.0,1,2.78,0,0.0,7,19.44,1,2.78
2647,26,47,55,19,34.55,16,29.09,2,3.64,7,12.73,0,0.0,1,1.82,0,0.0,3,5.45,6,10.91,1,1.82
2648,26,48,48,7,14.58,11,22.92,8,16.67,10,20.83,2,4.17,2,4.17,1,2.08,2,4.17,5,10.42,0,0.0
2649,26,49,51,22,43.14,12,23.53,2,3.92,6,11.76,1,1.96,1,1.96,1,1.96,3,5.88,2,3.92,1,1.96
2701,27,1,62,11,17.74,17,27.42,7,11.29,10,16.13,3,4.84,2,3.23,0,0.0,3,4.84,4,6.45,5,8.06
2702,27,2,193,27,13.99,35,18.13,37,19.17,33,17.1,5,2.59,4,2.07,3,1.55,12,6.22,25,12.95,12,6.22
2703,27,3,110,16,14.55,25,22.73,26,23.64,17,15.45,7,6.36,3,2.73,0,0.0,8,7.27,7,6.36,1,0.91
2704,27,4,141,26,18.44,22,15.6,29,20.57,14,9.93,6,4.26,4,2.84,4,2.84,10,7.09,17,12.06,9,6.38
2705,27,5,134,22,16.42,28,20.9,28,20.9,8,5.97,7,5.22,7,5.22,1,0.75,14,10.45,12,8.96,7,5.22
2706,27,6,103,20,19.42,17,16.5,23,22.33,14,13.59,5,4.85,4,3.88,0,0.0,11,10.68,5,4.85,4,3.88
2707,27,7,120,29,24.17,23,19.17,16,13.33,19,15.83,6,5.0,4,3.33,2,1.67,5,4.17,12,10.0,4,3.33
2708,27,8,154,33,21.43,28,18.18,37,24.03,9,5.84,12,7.79,6,3.9,1,0.65,10,6.49,14,9.09,4,2.6
2709,27,9,39,7,17.95,6,15.38,5,12.82,8,20.51,3,7.69,2,5.13,0,0.0,2,5.13,5,12.82,1,2.56
2710,27,10,208,33,15.87,43,20.67,42,20.19,22,10.58,11,5.29,6,2.88,5,2.4,18,8.65,20,9.62,8,3.85
2711,27,11,70,12,17.14,17,24.29,13,18.57,13,18.57,2,2.86,1,1.43,2,2.86,2,2.86,6,8.57,2,2.86
2712,27,12,67,7,10.45,11,16.42,13,19.4,11,16.42,2,2.99,1,1.49,2,2.99,2,2.99,12,17.91,6,8.96
2713,27,13,362,81,22.38,69,19.06,64,17.68,46,12.71,23,6.35,10,2.76,2,0.55,33,9.12,25,6.91,9,2.49
2714,27,14,126,22,17.46,26,20.63,27,21.43,18,14.29,6,4.76,1,0.79,2,1.59,5,3.97,15,11.9,4,3.17
2715,27,15,127,25,19.69,26,20.47,20,15.75,11,8.66,11,8.66,3,2.36,2,1.57,10,7.87,17,13.39,2,1.57
2716,27,16,73,15,20.55,11,15.07,11,15.07,18,24.66,2,2.74,2,2.74,2,2.74,1,1.37,8,10.96,3,4.11
2717,27,17,141,18,12.77,34,24.11,30,21.28,27,19.15,4,2.84,2,1.42,5,3.55,9,6.38,9,6.38,3,2.13
2718,27,18,194,48,24.74,21,10.82,32,16.49,17,8.76,14,7.22,7,3.61,1,0.52,15,7.73,28,14.43,11,5.67
2719,27,19,137,17,12.41,26,18.98,30,21.9,15,10.95,11,8.03,1,0.73,3,2.19,11,8.03,17,12.41,6,4.38
2720,27,20,146,22,15.07,29,19.86,32,21.92,24,16.44,6,4.11,7,4.79,1,0.68,9,6.16,12,8.22,4,2.74
2721,27,21,106,22,20.75,16,15.09,19,17.92,14,13.21,5,4.72,3,2.83,2,1.89,7,6.6,14,13.21,4,3.77
2722,27,22,142,27,19.01,28,19.72,36,25.35,19,13.38,9,6.34,3,2.11,1,0.7,9,6.34,7,4.93,3,2.11
2723,27,23,210,34,16.19,45,21.43,48,22.86,38,18.1,9,4.29,2,0.95,4,1.9,16,7.62,10,4.76,4,1.9
2724,27,24,181,23,12.71,49,27.07,45,24.86,32,17.68,8,4.42,4,2.21,1,0.55,11,6.08,5,2.76,3,1.66
2725,27,25,189,33,17.46,42,22.22,40,21.16,26,13.76,9,4.76,5,2.65,1,0.53,12,6.35,14,7.41,7,3.7
2726,27,26,228,49,21.49,35,15.35,45,19.74,19,8.33,17,7.46,12,5.26,2,0.88,23,10.09,14,6.14,12,5.26
2727,27,27,195,32,16.41,42,21.54,43,22.05,23,11.79,8,4.1,4,2.05,1,0.51,14,7.18,20,10.26,8,4.1
2728,27,28,129,19,14.73,24,18.6,26,20.16,18,13.95,8,6.2,5,3.88,4,3.1,11,8.53,11,8.53,3,2.33
2729,27,29,181,39,21.55,42,23.2,38,20.99,17,9.39,7,3.87,3,1.66,3,1.66,14,7.73,11,6.08,7,3.87
2730,27,30,122,24,19.67,25,20.49,26,21.31,17,13.93,5,4.1,2,1.64,2,1.64,6,4.92,12,9.84,3,2.46
2731,27,31,185,31,16.76,36,19.46,43,23.24,24,12.97,11,5.95,3,1.62,3,1.62,12,6.49,18,9.73,4,2.16
2732,27,32,167,28,16.77,30,17.96,34,20.36,18,10.78,10,5.99,1,0.6,2,1.2,18,10.78,15,8.98,11,6.59
2733,27,33,105,22,20.95,19,18.1,20,19.05,16,15.24,7,6.67,0,0.0,0,0.0,5,4.76,11,10.48,5,4.76
2734,27,34,247,34,13.77,55,22.27,66,26.72,40,16.19,14,5.67,7,2.83,3,1.21,7,2.83,15,6.07,6,2.43
2735,27,35,82,11,13.41,16,19.51,10,12.2,15,18.29,3,3.66,2,2.44,4,4.88,6,7.32,8,9.76,7,8.54
2736,27,36,152,32,21.05,23,15.13,30,19.74,16,10.53,6,3.95,2,1.32,6,3.95,13,8.55,19,12.5,5,3.29
2737,27,37,369,97,26.29,78,21.14,80,21.68,23,6.23,17,4.61,7,1.9,6,1.63,22,5.96,32,8.67,7,1.9
2738,27,38,372,88,23.66,50,13.44,46,12.37,40,10.75,34,9.14,16,4.3,5,1.34,30,8.06,42,11.29,21,5.65
2739,27,39,239,46,19.25,51,21.34,50,20.92,31,12.97,16,6.69,2,0.84,0,0.0,19,7.95,20,8.37,4,1.67
2740,27,40,179,45,25.14,38,21.23,29,16.2,30,16.76,6,3.35,7,3.91,4,2.23,2,1.12,12,6.7,6,3.35
2741,27,41,258,51,19.77,34,13.18,47,18.22,22,8.53,18,6.98,11,4.26,3,1.16,20,7.75,33,12.79,19,7.36
2742,27,42,159,32,20.13,29,18.24,29,18.24,15,9.43,10,6.29,3,1.89,2,1.26,12,7.55,20,12.58,7,4.4
2743,27,43,127,24,18.9,16,12.6,22,17.32,16,12.6,5,3.94,4,3.15,2,1.57,9,7.09,19,14.96,10,7.87
2744,27,44,191,32,16.75,33,17.28,41,21.47,26,13.61,9,4.71,11,5.76,2,1.05,12,6.28,19,9.95,6,3.14
2745,27,45,87,18,20.69,13,14.94,15,17.24,14,16.09,5,5.75,0,0.0,1,1.15,4,4.6,13,14.94,4,4.6
2746,27,46,56,10,17.86,13,23.21,12,21.43,10,17.86,0,0.0,3,5.36,1,1.79,2,3.57,2,3.57,3,5.36
2747,27,47,268,44,16.42,66,24.63,56,20.9,34,12.69,12,4.48,6,2.24,2,0.75,19,7.09,21,7.84,8,2.99
2748,27,48,142,24,16.9,33,23.24,29,20.42,21,14.79,7,4.93,2,1.41,3,2.11,8,5.63,13,9.15,2,1.41
2749,27,49,107,12,11.21,25,23.36,27,25.23,16,14.95,6,5.61,3,2.8,1,0.93,12,11.21,3,2.8,2,1.87
2750,27,50,200,44,22.0,28,14.0,43,21.5,21,10.5,11,5.5,5,2.5,4,2.0,19,9.5,18,9.0,7,3.5
2801,28,1,177,29,16.38,34,19.21,44,24.86,23,12.99,9,5.08,5,2.82,3,1.69,13,7.34,14,7.91,3,1.69
2802,28,2,172,29,16.86,36,20.93,39,22.67,12,6.98,12,6.98,2,1.16,1,0.58,18,10.47,15,8.72,8,4.65
2803,28,3,150,23,15.33,24,16.0,31,20.67,21,14.0,8,5.33,7,4.67,5,3.33,13,8.67,14,9.33,4,2.67
2804,28,4,56,9,16.07,12,21.43,6,10.71,8,14.29,2,3.57,6,10.71,5,8.93,1,1.79,3,5.36,4,7.14
2805,28,5,153,23,15.03,30,19.61,28,18.3,21,13.73,11,7.19,4,2.61,3,1.96,5,3.27,17,11.11,11,7.19
2806,28,6,169,27,15.98,37,21.89,40,23.67,24,14.2,9,5.33,2,1.18,2,1.18,14,8.28,12,7.1,2,1.18
2807,28,7,190,33,17.37,40,21.05,41,21.58,17,8.95,4,2.11,7,3.68,0,0.0,24,12.63,14,7.37,10,5.26
2808,28,8,57,6,10.53,14,24.56,11,19.3,13,22.81,2,3.51,3,5.26,0,0.0,1,1.75,5,8.77,2,3.51
2809,28,9,194,41,21.13,35,18.04,39,20.1,21,10.82,10,5.15,8,4.12,4,2.06,14,7.22,20,10.31,2,1.03
2810,28,10,120,24,20.0,15,12.5,16,13.33,17,14.17,6,5.0,4,3.33,5,4.17,9,7.5,16,13.33,8,6.67
2811,28,11,166,33,19.88,36,21.69,29,17.47,23,13.86,11,6.63,3,1.81,1,0.6,7,4.22,16,9.64,7,4.22
2812,28,12,210,35,16.67,36,17.14,45,21.43,18,8.57,15,7.14,4,1.9,3,1.43,27,12.86,16,7.62,11,5.24
2813,28,13,216,31,14.35,41,18.98,49,22.69,34,15.74,13,6.02,7,3.24,3,1.39,16,7.41,17,7.87,5,2.31
2814,28,14,222,42,18.92,35,15.77,47,21.17,25,11.26,14,6.31,6,2.7,7,3.15,20,9.01,17,7.66,9,4.05
2815,28,15,90,16,17.78,18,20.0,20,22.22,10,11.11,3,3.33,4,4.44,3,3.33,6,6.67,9,10.0,1,1.11
2816,28,16,170,35,20.59,30,17.65,40,23.53,17,10.0,9,5.29,2,1.18,1,0.59,14,8.24,14,8.24,8,4.71
2817,28,17,162,23,14.2,35,21.6,45,27.78,19,11.73,6,3.7,6,3.7,1,0.62,4,2.47,17,10.49,6,3.7
2818,28,18,177,37,20.9,31,17.51,38,21.47,22,12.43,6,3.39,5,2.82,1,0.56,11,6.21,17,9.6,9,5.08
2819,28,19,96,17,17.71,24,25.0,15,15.63,17,17.71,4,4.17,2,2.08,3,3.13,1,1.04,10,10.42,3,3.13
2820,28,20,180,25,13.89,29,16.11,45,25.0,25,13.89,8,4.44,4,2.22,3,1.67,20,11.11,17,9.44,4,2.22
2821,28,21,199,41,20.6,37,18.59,43,21.61,23,11.56,13,6.53,6,3.02,3,1.51,13,6.53,15,7.54,5,2.51
2822,28,22,164,25,15.24,19,11.59,35,21.34,10,6.1,16,9.76,9,5.49,3,1.83,23,14.02,14,8.54,10,6.1
2823,28,23,314,49,15.61,70,22.29,77,24.52,49,15.61,11,3.5,5,1.59,7,2.23,22,7.01,21,6.69,3,0.96
2824,28,24,167,27,16.17,40,23.95,38,22.75,20,11.98,12,7.19,6,3.59,2,1.2,9,5.39,11,6.59,2,1.2
2825,28,25,320,34,10.63,73,22.81,79,24.69,61,19.06,12,3.75,10,3.13,1,0.31,18,5.63,22,6.88,10,3.13
2826,28,26,253,44,17.39,41,16.21,55,21.74,27,10.67,19,7.51,12,4.74,2,0.79,21,8.3,17,6.72,15,5.93
2827,28,27,150,24,16.0,28,18.67,26,17.33,27,18.0,5,3.33,4,2.67,3,2.0,10,6.67,17,11.33,6,4.0
2828,28,28,164,23,14.02,35,21.34,19,11.59,32,19.51,5,3.05,4,2.44,5,3.05,10,6.1,20,12.2,11,6.71
2829,28,29,82,14,17.07,17,20.73,16,19.51,8,9.76,6,7.32,2,2.44,2,2.44,11,13.41,6,7.32,0,0.0
2830,28,30,61,15,24.59,9,14.75,10,16.39,10,16.39,3,4.92,3,4.92,0,0.0,4,6.56,4,6.56,3,4.92
2831,28,31,422,81,19.19,63,14.93,89,21.09,30,7.11,30,7.11,17,4.03,10,2.37,40,9.48,46,10.9,16,3.79
2832,28,32,152,27,17.76,30,19.74,35,23.03,15,9.87,6,3.95,7,4.61,1,0.66,14,9.21,12,7.89,5,3.29
2833,28,33,260,28,10.77,56,21.54,68,26.15,45,17.31,9,3.46,5,1.92,1,0.38,28,10.77,12,4.62,8,3.08
2834,28,34,240,44,18.33,47,19.58,53,22.08,29,12.08,12,5.0,7,2.92,4,1.67,18,7.5,20,8.33,6,2.5
2835,28,35,189,29,15.34,35,18.52,46,24.34,25,13.23,15,7.94,3,1.59,1,0.53,21,11.11,9,4.76,5,2.65
2836,28,36,138,20,14.49,31,22.46,32,23.19,20,14.49,11,7.97,2,1.45,0,0.0,10,7.25,11,7.97,1,0.72
2837,28,37,280,42,15.0,62,22.14,62,22.14,40,14.29,14,5.0,6,2.14,3,1.07,23,8.21,23,8.21,5,1.79
2838,28,38,100,17,17.0,19,19.0,23,23.0,8,8.0,4,4.0,2,2.0,3,3.0,8,8.0,11,11.0,5,5.0
2839,28,39,139,24,17.27,27,19.42,31,22.3,19,13.67,7,5.04,3,2.16,0,0.0,13,9.35,9,6.47,6,4.32
2840,28,40,333,47,14.11,70,21.02,78,23.42,55,16.52,15,4.5,6,1.8,3,0.9,31,9.31,20,6.01,8,2.4
2841,28,41,171,35,20.47,35,20.47,35,20.47,18,10.53,10,5.85,9,5.26,0,0.0,11,6.43,11,6.43,7,4.09
2842,28,42,230,47,20.43,37,16.09,50,21.74,24,10.43,13,5.65,8,3.48,1,0.43,22,9.57,17,7.39,11,4.78
2843,28,43,263,52,19.77,42,15.97,63,23.95,20,7.6,19,7.22,10,3.8,4,1.52,18,6.84,31,11.79,4,1.52
2844,28,44,227,48,21.15,37,16.3,49,21.59,19,8.37,14,6.17,9,3.96,2,0.88,20,8.81,19,8.37,10,4.41
2845,28,45,48,9,18.75,6,12.5,8,16.67,9,18.75,4,8.33,0,0.0,2,4.17,2,4.17,6,12.5,2,4.17
2846,28,46,244,53,21.72,48,19.67,32,13.11,44,18.03,8,3.28,4,1.64,6,2.46,11,4.51,25,10.25,13,5.33
2901,29,1,296,59,19.93,50,16.89,47,15.88,31,10.47,17,5.74,6,2.03,7,2.36,22,7.43,35,11.82,22,7.43
2902,29,2,471,89,18.9,71,15.07,112,23.78,50,10.62,35,7.43,12,2.55,6,1.27,44,9.34,37,7.86,15,3.18
2903,29,3,336,76,22.62,58,17.26,74,22.02,21,6.25,24,7.14,8,2.38,3,0.89,36,10.71,24,7.14,12,3.57
2904,29,4,382,78,20.42,67,17.54,90,23.56,26,6.81,24,6.28,7,1.83,5,1.31,34,8.9,36,9.42,15,3.93
2905,29,5,257,57,22.18,38,14.79,49,19.07,26,10.12,20,7.78,3,1.17,2,0.78,22,8.56,28,10.89,12,4.67
2906,29,6,204,39,19.12,35,17.16,39,19.12,22,10.78,16,7.84,10,4.9,4,1.96,18,8.82,14,6.86,7,3.43
2907,29,7,299,56,18.73,56,18.73,57,19.06,35,11.71,25,8.36,11,3.68,5,1.67,30,10.03,16,5.35,8,2.68
2908,29,8,149,32,21.48,18,12.08,29,19.46,18,12.08,11,7.38,4,2.68,3,2.01,15,10.07,17,11.41,2,1.34
2909,29,9,336,79,23.51,57,16.96,40,11.9,30,8.93,22,6.55,9,2.68,13,3.87,23,6.85,40,11.9,23,6.85
2910,29,10,350,74,21.14,64,18.29,51,14.57,48,13.71,12,3.43,8,2.29,6,1.71,18,5.14,44,12.57,25,7.14
2911,29,11,153,29,18.95,23,15.03,33,21.57,8,5.23,9,5.88,2,1.31,3,1.96,22,14.38,15,9.8,9,5.88
2912,29,12,325,62,19.08,61,18.77,68,20.92,31,9.54,23,7.08,6,1.85,3,0.92,33,10.15,26,8.0,12,3.69
2913,29,13,256,47,18.36,41,16.02,58,22.66,34,13.28,17,6.64,8,3.13,2,0.78,19,7.42,22,8.59,8,3.13
2914,29,14,376,72,19.15,53,14.1,95,25.27,49,13.03,24,6.38,5,1.33,1,0.27,34,9.04,28,7.45,15,3.99
2915,29,15,396,89,22.47,51,12.88,95,23.99,48,12.12,24,6.06,13,3.28,5,1.26,34,8.59,26,6.57,11,2.78
2916,29,16,405,113,27.9,31,7.65,102,25.19,71,17.53,18,4.44,5,1.23,6,1.48,27,6.67,25,6.17,7,1.73
2917,29,17,296,81,27.36,24,8.11,84,28.38,67,22.64,7,2.36,1,0.34,1,0.34,15,5.07,12,4.05,4,1.35
2918,29,18,237,38,16.03,37,15.61,61,25.74,26,10.97,16,6.75,10,4.22,1,0.42,25,10.55,18,7.59,5,2.11
2919,29,19,339,60,17.7,55,16.22,77,22.71,40,11.8,18,5.31,14,4.13,3,0.88,38,11.21,25,7.37,9,2.65
2920,29,20,328,78,23.78,44,13.41,64,19.51,39,11.89,26,7.93,14,4.27,6,1.83,24,7.32,24,7.32,9,2.74
2921,29,21,239,61,25.52,29,12.13,39,16.32,15,6.28,15,6.28,11,4.6,3,1.26,26,10.88,27,11.3,13,5.44
2922,29,22,200,48,24.0,33,16.5,35,17.5,17,8.5,13,6.5,5,2.5,2,1.0,17,8.5,24,12.0,6,3.0
2923,29,23,211,51,24.17,33,15.64,17,8.06,15,7.11,22,10.43,10,4.74,6,2.84,12,5.69,28,13.27,17,8.06
2924,29,24,256,52,20.31,42,16.41,61,23.83,22,8.59,10,3.91,9,3.52,6,2.34,22,8.59,24,9.38,8,3.13
2925,29,25,426,76,17.84,89,20.89,97,22.77,48,11.27,27,6.34,8,1.88,3,0.7,29,6.81,35,8.22,14,3.29
2926,29,26,351,61,17.38,60,17.09,70,19.94,36,10.26,31,8.83,16,4.56,3,0.85,35,9.97,25,7.12,14,3.99
2927,29,27,245,47,19.18,37,15.1,50,20.41,26,10.61,14,5.71,9,3.67,4,1.63,25,10.2,21,8.57,12,4.9
2928,29,28,490,106,21.63,80,16.33,102,20.82,47,9.59,27,5.51,17,3.47,4,0.82,51,10.41,44,8.98,12,2.45
2929,29,29,151,48,31.79,27,17.88,15,9.93,10,6.62,9,5.96,3,1.99,4,2.65,7,4.64,22,14.57,6,3.97
2930,29,30,429,97,22.61,73,17.02,64,14.92,43,10.02,32,7.46,12,2.8,7,1.63,35,8.16,46,10.72,20,4.66
2931,29,31,97,22,22.68,16,16.49,9,9.28,10,10.31,3,3.09,3,3.09,0,0.0,7,7.22,17,17.53,10,10.31
2932,29,32,146,33,22.6,22,15.07,16,10.96,18,12.33,12,8.22,5,3.42,7,4.79,5,3.42,19,13.01,9,6.16
2933,29,33,256,58,22.66,39,15.23,49,19.14,22,8.59,7,2.73,9,3.52,3,1.17,33,12.89,29,11.33,7,2.73
2934,29,34,113,15,13.27,13,11.5,22,19.47,9,7.96,12,10.62,5,4.42,4,3.54,9,7.96,14,12.39,10,8.85
2935,29,35,142,32,22.54,16,11.27,29,20.42,11,7.75,12,8.45,5,3.52,1,0.7,16,11.27,15,10.56,5,3.52
2936,29,36,301,75,24.92,41,13.62,66,21.93,40,13.29,11,3.65,11,3.65,1,0.33,24,7.97,26,8.64,6,1.99
2937,29,37,286,60,20.98,41,14.34,57,19.93,21,7.34,15,5.24,8,2.8,2,0.7,32,11.19,37,12.94,13,4.55
2938,29,38,161,44,27.33,27,16.77,15,9.32,19,11.8,9,5.59,8,4.97,6,3.73,10,6.21,17,10.56,6,3.73
2939,29,39,143,28,19.58,32,22.38,12,8.39,14,9.79,10,6.99,3,2.1,2,1.4,6,4.2,23,16.08,13,9.09
2940,29,40,413,78,18.89,88,21.31,103,24.94,36,8.72,18,4.36,5,1.21,3,0.73,38,9.2,29,7.02,15,3.63
2941,29,41,229,47,20.52,37,16.16,47,20.52,25,10.92,15,6.55,5,2.18,1,0.44,22,9.61,26,11.35,4,1.75
2942,29,42,304,52,17.11,58,19.08,71,23.36,35,11.51,16,5.26,9,2.96,3,0.99,32,10.53,19,6.25,9,2.96
2943,29,43,305,66,21.64,52,17.05,47,15.41,28,9.18,20,6.56,5,1.64,4,1.31,32,10.49,38,12.46,13,4.26
2944,29,44,485,78,16.08,97,20.0,119,24.54,58,11.96,31,6.39,6,1.24,8,1.65,31,6.39,40,8.25,17,3.51
3001,30,1,337,72,21.36,61,18.1,34,10.09,30,8.9,31,9.2,10,2.97,10,2.97,14,4.15,52,15.43,23,6.82
3002,30,2,205,49,23.9,44,21.46,15,7.32,14,6.83,18,8.78,8,3.9,7,3.41,10,4.88,28,13.66,12,5.85
3003,30,3,166,40,24.1,31,18.67,17,10.24,23,13.86,7,4.22,5,3.01,4,2.41,11,6.63,17,10.24,11,6.63
3004,30,4,265,58,21.89,48,18.11,29,10.94,32,12.08,18,6.79,6,2.26,10,3.77,14,5.28,35,13.21,15,5.66
3005,30,5,95,28,29.47,19,20.0,8,8.42,7,7.37,3,3.16,5,5.26,1,1.05,6,6.32,10,10.53,8,8.42
3006,30,6,124,37,29.84,18,14.52,10,8.06,13,10.48,5,4.03,5,4.03,7,5.65,7,5.65,13,10.48,9,7.26
3007,30,7,251,71,28.29,42,16.73,24,9.56,35,13.94,11,4.38,9,3.59,13,5.18,13,5.18,23,9.16,10,3.98
3008,30,8,181,61,33.7,27,14.92,10,5.52,22,12.15,7,3.87,6,3.31,4,2.21,10,5.52,23,12.71,11,6.08
3009,30,9,216,54,25.0,47,21.76,24,11.11,18,8.33,15,6.94,5,2.31,6,2.78,8,3.7,27,12.5,12,5.56
