ward,precinct,total,Kristal Rivers,Kristal Rivers Percent,Peter J. Vilkelis,Peter J. Vilkelis Percent
3238,32,38,27,16,59.26,11,40.74
3239,32,39,26,16,61.54,10,38.46
3240,32,40,26,17,65.38,9,34.62
3241,32,41,34,16,47.06,18,52.94
3242,32,42,30,13,43.33,17,56.67
3243,32,43,63,41,65.08,22,34.92
3301,33,1,84,55,65.48,29,34.52
3302,33,2,49,35,71.43,14,28.57
3303,33,3,79,42,53.16,37,46.84
3304,33,4,76,52,68.42,24,31.58
3305,33,5,47,32,68.09,15,31.91
3306,33,6,111,91,81.98,20,18.02
3307,33,7,85,53,62.35,32,37.65
3308,33,8,73,41,56.16,32,43.84
3309,33,9,95,65,68.42,30,31.58
3310,33,10,64,47,73.44,17,26.56
3311,33,11,83,62,74.7,21,25.3
3312,33,12,121,95,78.51,26,21.49
3313,33,13,70,50,71.43,20,28.57
3314,33,14,38,26,68.42,12,31.58
3315,33,15,96,69,71.88,27,28.13
3316,33,16,149,98,65.77,51,34.23
3317,33,17,96,70,72.92,26,27.08
3318,33,18,63,38,60.32,25,39.68
3319,33,19,74,49,66.22,25,33.78
3320,33,20,96,72,75.0,24,25.0
3321,33,21,93,64,68.82,29,31.18
3322,33,22,159,129,81.13,30,18.87
3323,33,23,70,45,64.29,25,35.71
3324,33,24,108,55,50.93,53,49.07
3325,33,25,107,71,66.36,36,33.64
3326,33,26,59,42,71.19,17,28.81
3327,33,27,52,36,69.23,16,30.77
3328,33,28,74,44,59.46,30,40.54
3401,34,1,139,127,91.37,12,8.63
3402,34,2,122,116,95.08,6,4.92
3403,34,3,99,90,90.91,9,9.09
3404,34,4,72,61,84.72,11,15.28
3405,34,5,95,81,85.26,14,14.74
3406,34,6,145,130,89.66,15,10.34
3407,34,7,127,113,88.98,14,11.02
3408,34,8,79,73,92.41,6,7.59
3409,34,9,61,58,95.08,3,4.92
3410,34,10,143,126,88.11,17,11.89
3411,34,11,63,55,87.3,8,12.7
3412,34,12,115,100,86.96,15,13.04
3413,34,13,133,116,87.22,17,12.78
3414,34,14,80,64,80.0,16,20.0
3415,34,15,52,43,82.69,9,17.31
3416,34,16,73,60,82.19,13,17.81
3417,34,17,108,94,87.04,14,12.96
3418,34,18,73,64,87.67,9,12.33
3419,34,19,82,73,89.02,9,10.98
3420,34,20,158,145,91.77,13,8.23
3421,34,21,174,151,86.78,23,13.22
3422,34,22,111,103,92.79,8,7.21
3423,34,23,90,82,91.11,8,8.89
3424,34,24,87,76,87.36,11,12.64
3425,34,25,144,134,93.06,10,6.94
3426,34,26,110,104,94.55,6,5.45
3427,34,27,87,71,81.61,16,18.39
3428,34,28,55,48,87.27,7,12.73
3429,34,29,68,59,86.76,9,13.24
3430,34,30,132,122,92.42,10,7.58
3431,34,31,87,70,80.46,17,19.54
3432,34,32,106,91,85.85,15,14.15
3433,34,33,88,80,90.91,8,9.09
3434,34,34,123,112,91.06,11,8.94
3435,34,35,86,77,89.53,9,10.47
3436,34,36,127,120,94.49,7,5.51
3437,34,37,44,38,86.36,6,13.64
3438,34,38,55,45,81.82,10,18.18
3439,34,39,63,55,87.3,8,12.7
3440,34,40,118,103,87.29,15,12.71
3441,34,41,79,68,86.08,11,13.92
3442,34,42,123,114,92.68,9,7.32
3443,34,43,125,109,87.2,16,12.8
3444,34,44,117,107,91.45,10,8.55
3445,34,45,121,113,93.39,8,6.61
3446,34,46,93,85,91.4,8,8.6
3447,34,47,71,61,85.92,10,14.08
3448,34,48,137,127,92.7,10,7.3
3449,34,49,115,107,93.04,8,6.96
3450,34,50,80,70,87.5,10,12.5
3451,34,51,119,110,92.44,9,7.56
3452,34,52,131,121,92.37,10,7.63
3453,34,53,50,44,88.0,6,12.0
3501,35,1,61,38,62.3,23,37.7
3502,35,2,90,50,55.56,40,44.44
3503,35,3,52,34,65.38,18,34.62
3504,35,4,75,40,53.33,35,46.67
3505,35,5,44,37,84.09,7,15.91
3506,35,6,52,27,51.92,25,48.08
3507,35,7,49,35,71.43,14,28.57
3508,35,8,48,36,75.0,12,25.0
3509,35,9,46,29,63.04,17,36.96
3510,35,10,103,59,57.28,44,42.72
3511,35,11,64,42,65.63,22,34.38
3512,35,12,32,21,65.63,11,34.38
3513,35,13,47,41,87.23,6,12.77
3514,35,14,38,28,73.68,10,26.32
3515,35,15,80,44,55.0,36,45.0
3516,35,16,44,25,56.82,19,43.18
3517,35,17,69,50,72.46,19,27.54
3518,35,18,40,32,80.0,8,20.0
3519,35,19,33,32,96.97,1,3.03
3520,35,20,60,50,83.33,10,16.67
3521,35,21,47,38,80.85,9,19.15
3522,35,22,62,39,62.9,23,37.1
3523,35,23,74,45,60.81,29,39.19
3524,35,24,62,36,58.06,26,41.94
3525,35,25,76,55,72.37,21,27.63
3526,35,26,53,37,69.81,16,30.19
3527,35,27,56,40,71.43,16,28.57
3528,35,28,83,58,69.88,25,30.12
3529,35,29,37,23,62.16,14,37.84
3530,35,30,50,36,72.0,14,28.0
3531,35,31,69,52,75.36,17,24.64
3601,36,1,55,40,72.73,15,27.27
3602,36,2,40,31,77.5,9,22.5
3603,36,3,61,42,68.85,19,31.15
3604,36,4,42,25,59.52,17,40.48
3605,36,5,60,42,70.0,18,30.0
3606,36,6,41,28,68.29,13,31.71
3607,36,7,52,27,51.92,25,48.08
3608,36,8,40,28,70.0,12,30.0
3609,36,9,45,29,64.44,16,35.56
3610,36,10,60,42,70.0,18,30.0
3611,36,11,33,27,81.82,6,18.18
3612,36,12,22,17,77.27,5,22.73
3613,36,13,22,14,63.64,8,36.36
3614,36,14,85,49,57.65,36,42.35
3615,36,15,36,17,47.22,19,52.78
3616,36,16,114,57,50.0,57,50.0
3617,36,17,130,73,56.15,57,43.85
3618,36,18,81,47,58.02,34,41.98
3619,36,19,58,41,70.69,17,29.31
3620,36,20,102,54,52.94,48,47.06
3621,36,21,39,28,71.79,11,28.21
3622,36,22,29,23,79.31,6,20.69
3623,36,23,37,30,81.08,7,18.92
3624,36,24,48,25,52.08,23,47.92
3625,36,25,29,24,82.76,5,17.24
3626,36,26,39,26,66.67,13,33.33
3627,36,27,54,34,62.96,20,37.04
3628,36,28,47,33,70.21,14,29.79
3629,36,29,71,39,54.93,32,45.07
3630,36,30,39,22,56.41,17,43.59
3701,37,1,38,30,78.95,8,21.05
3702,37,2,44,31,70.45,13,29.55
3703,37,3,48,39,81.25,9,18.75
3704,37,4,68,55,80.88,13,19.12
3705,37,5,105,89,84.76,16,15.24
3706,37,6,104,89,85.58,15,14.42
3707,37,7,42,31,73.81,11,26.19
3708,37,8,56,49,87.5,7,12.5
3709,37,9,73,60,82.19,13,17.81
3710,37,10,80,75,93.75,5,6.25
3711,37,11,44,36,81.82,8,18.18
3712,37,12,35,33,94.29,2,5.71
3713,37,13,74,63,85.14,11,14.86
3714,37,14,78,72,92.31,6,7.69
3715,37,15,105,93,88.57,12,11.43
3716,37,16,92,80,86.96,12,13.04
3717,37,17,69,59,85.51,10,14.49
3718,37,18,100,87,87.0,13,13.0
3719,37,19,60,52,86.67,8,13.33
3720,37,20,56,45,80.36,11,19.64
3721,37,21,62,56,90.32,6,9.68
3722,37,22,63,53,84.13,10,15.87
3723,37,23,101,85,84.16,16,15.84
3724,37,24,68,57,83.82,11,16.18
3725,37,25,86,73,84.88,13,15.12
3726,37,26,104,86,82.69,18,17.31
3727,37,27,95,78,82.11,17,17.89
3728,37,28,67,62,92.54,5,7.46
3729,37,29,87,77,88.51,10,11.49
3730,37,30,86,75,87.21,11,12.79
3731,37,31,98,88,89.8,10,10.2
3732,37,32,88,76,86.36,12,13.64
3733,37,33,118,102,86.44,16,13.56
3734,37,34,75,59,78.67,16,21.33
3735,37,35,99,88,88.89,11,11.11
3736,37,36,68,58,85.29,10,14.71
3737,37,37,86,75,87.21,11,12.79
3738,37,38,102,90,88.24,12,11.76
3739,37,39,80,70,87.5,10,12.5
3740,37,40,116,103,88.79,13,11.21
3741,37,41,78,72,92.31,6,7.69
3801,38,1,44,23,52.27,21,47.73
3802,38,2,55,21,38.18,34,61.82
3803,38,3,31,15,48.39,16,51.61
3804,38,4,70,44,62.86,26,37.14
3805,38,5,57,28,49.12,29,50.88
3806,38,6,53,30,56.6,23,43.4
3807,38,7,63,30,47.62,33,52.38
3808,38,8,47,27,57.45,20,42.55
3809,38,9,64,31,48.44,33,51.56
3810,38,10,41,19,46.34,22,53.66
3811,38,11,53,19,35.85,34,64.15
3812,38,12,66,33,50.0,33,50.0
3813,38,13,69,33,47.83,36,52.17
3814,38,14,78,44,56.41,34,43.59
3815,38,15,29,17,58.62,12,41.38
3816,38,16,43,16,37.21,27,62.79
3817,38,17,70,36,51.43,34,48.57
3818,38,18,49,27,55.1,22,44.9
3819,38,19,70,34,48.57,36,51.43
3820,38,20,51,26,50.98,25,49.02
3821,38,21,36,15,41.67,21,58.33
3822,38,22,54,35,64.81,19,35.19
3823,38,23,132,66,50.0,66,50.0
3824,38,24,54,25,46.3,29,53.7
3825,38,25,39,23,58.97,16,41.03
3826,38,26,58,29,50.0,29,50.0
3827,38,27,45,23,51.11,22,48.89
3828,38,28,64,37,57.81,27,42.19
3829,38,29,48,30,62.5,18,37.5
3830,38,30,43,21,48.84,22,51.16
3831,38,31,64,27,42.19,37,57.81
3832,38,32,57,33,57.89,24,42.11
3833,38,33,56,36,64.29,20,35.71
3834,38,34,89,49,55.06,40,44.94
3835,38,35,92,50,54.35,42,45.65
3836,38,36,42,25,59.52,17,40.48
3837,38,37,45,21,46.67,24,53.33
3838,38,38,46,26,56.52,20,43.48
3839,38,39,80,35,43.75,45,56.25
3840,38,40,55,38,69.09,17,30.91
3841,38,41,57,31,54.39,26,45.61
3901,39,1,54,24,44.44,30,55.56
3902,39,2,79,42,53.16,37,46.84
3903,39,3,56,23,41.07,33,58.93
3904,39,4,57,29,50.88,28,49.12
3905,39,5,47,19,40.43,28,59.57
3906,39,6,44,21,47.73,23,52.27
3907,39,7,48,29,60.42,19,39.58
3908,39,8,59,39,66.1,20,33.9
3909,39,9,62,40,64.52,22,35.48
3910,39,10,18,14,77.78,4,22.22
3911,39,11,65,43,66.15,22,33.85
3912,39,12,66,39,59.09,27,40.91
3913,39,13,44,26,59.09,18,40.91
3914,39,14,31,20,64.52,11,35.48
3915,39,15,59,22,37.29,37,62.71
3916,39,16,34,22,64.71,12,35.29
3917,39,17,53,26,49.06,27,50.94
3918,39,18,42,23,54.76,19,45.24
3919,39,19,60,36,60.0,24,40.0
3920,39,20,76,37,48.68,39,51.32
3921,39,21,42,24,57.14,18,42.86
3922,39,22,31,16,51.61,15,48.39
3923,39,23,51,23,45.1,28,54.9
3924,39,24,66,32,48.48,34,51.52
3925,39,25,42,24,57.14,18,42.86
3926,39,26,47,26,55.32,21,44.68
3927,39,27,28,10,35.71,18,64.29
3928,39,28,97,59,60.82,38,39.18
3929,39,29,45,20,44.44,25,55.56
3930,39,30,47,28,59.57,19,40.43
3931,39,31,58,30,51.72,28,48.28
3932,39,32,61,42,68.85,19,31.15
3933,39,33,37,28,75.68,9,24.32
3934,39,34,61,40,65.57,21,34.43
3935,39,35,49,29,59.18,20,40.82
3936,39,36,32,17,53.13,15,46.88
3937,39,37,82,37,45.12,45,54.88
3938,39,38,37,22,59.46,15,40.54
3939,39,39,14,8,57.14,6,42.86
3940,39,40,51,32,62.75,19,37.25
3941,39,41,55,28,50.91,27,49.09
3942,39,42,91,33,36.26,58,63.74
3943,39,43,63,34,53.97,29,46.03
3944,39,44,39,14,35.9,25,64.1
3945,39,45,73,24,32.88,49,67.12
4001,40,1,41,25,60.98,16,39.02
4002,40,2,46,28,60.87,18,39.13
4003,40,3,48,33,68.75,15,31.25
4004,40,4,43,26,60.47,17,39.53
4005,40,5,72,48,66.67,24,33.33
4006,40,6,55,28,50.91,27,49.09
4007,40,7,77,43,55.84,34,44.16
4008,40,8,41,27,65.85,14,34.15
4009,40,9,69,53,76.81,16,23.19
4010,40,10,58,37,63.79,21,36.21
4011,40,11,82,56,68.29,26,31.71
4012,40,12,23,14,60.87,9,39.13
4013,40,13,48,28,58.33,20,41.67
4014,40,14,51,21,41.18,30,58.82
4015,40,15,56,36,64.29,20,35.71
4016,40,16,54,32,59.26,22,40.74
4017,40,17,60,35,58.33,25,41.67
4018,40,18,36,28,77.78,8,22.22
4019,40,19,79,43,54.43,36,45.57
4020,40,20,62,38,61.29,24,38.71
4021,40,21,50,32,64.0,18,36.0
4022,40,22,44,34,77.27,10,22.73
4023,40,23,69,42,60.87,27,39.13
4024,40,24,47,26,55.32,21,44.68
4025,40,25,53,28,52.83,25,47.17
4026,40,26,52,27,51.92,25,48.08
4027,40,27,82,50,60.98,32,39.02
4028,40,28,68,45,66.18,23,33.82
4029,40,29,88,50,56.82,38,43.18
4030,40,30,96,59,61.46,37,38.54
4031,40,31,56,34,60.71,22,39.29
4032,40,32,51,30,58.82,21,41.18
4033,40,33,48,28,58.33,20,41.67
4034,40,34,55,26,47.27,29,52.73
4035,40,35,48,38,79.17,10,20.83
4036,40,36,45,28,62.22,17,37.78
4037,40,37,64,40,62.5,24,37.5
4038,40,38,59,21,35.59,38,64.41
4039,40,39,12,7,58.33,5,41.67
4101,41,1,47,29,61.7,18,38.3
4102,41,2,85,36,42.35,49,57.65
4103,41,3,54,31,57.41,23,42.59
4104,41,4,84,35,41.67,49,58.33
4105,41,5,74,34,45.95,40,54.05
4106,41,6,83,33,39.76,50,60.24
4107,41,7,48,27,56.25,21,43.75
4108,41,8,50,28,56.0,22,44.0
4109,41,9,65,29,44.62,36,55.38
4110,41,10,68,35,51.47,33,48.53
4111,41,11,68,36,52.94,32,47.06
4112,41,12,69,41,59.42,28,40.58
4113,41,13,39,20,51.28,19,48.72
4114,41,14,66,27,40.91,39,59.09
4115,41,15,76,34,44.74,42,55.26
4116,41,16,74,41,55.41,33,44.59
4117,41,17,80,47,58.75,33,41.25
4118,41,18,42,17,40.48,25,59.52
4119,41,19,75,32,42.67,43,57.33
4120,41,20,78,48,61.54,30,38.46
4121,41,21,71,36,50.7,35,49.3
4122,41,22,71,33,46.48,38,53.52
4123,41,23,57,31,54.39,26,45.61
4124,41,24,56,29,51.79,27,48.21
4125,41,25,31,16,51.61,15,48.39
4126,41,26,66,25,37.88,41,62.12
4127,41,27,44,22,50.0,22,50.0
4128,41,28,45,31,68.89,14,31.11
4129,41,29,28,13,46.43,15,53.57
4130,41,30,56,26,46.43,30,53.57
4131,41,31,103,53,51.46,50,48.54
4132,41,32,54,23,42.59,31,57.41
4133,41,33,50,24,48.0,26,52.0
4134,41,34,53,33,62.26,20,37.74
4135,41,35,78,30,38.46,48,61.54
4136,41,36,57,31,54.39,26,45.61
4137,41,37,54,30,55.56,24,44.44
4138,41,38,56,29,51.79,27,48.21
4139,41,39,66,28,42.42,38,57.58
4140,41,40,65,32,49.23,33,50.77
4141,41,41,46,23,50.0,23,50.0
4142,41,42,56,31,55.36,25,44.64
4143,41,43,57,28,49.12,29,50.88
4144,41,44,60,30,50.0,30,50.0
4145,41,45,50,21,42.0,29,58.0
4146,41,46,86,36,41.86,50,58.14
4147,41,47,77,31,40.26,46,59.74
4201,42,1,78,51,65.38,27,34.62
4202,42,2,33,17,51.52,16,48.48
4203,42,3,26,17,65.38,9,34.62
4204,42,4,55,35,63.64,20,36.36
4205,42,5,19,11,57.89,8,42.11
4206,42,6,139,77,55.4,62,44.6
4207,42,7,51,24,47.06,27,52.94
4208,42,8,51,27,52.94,24,47.06
4209,42,9,46,30,65.22,16,34.78
4210,42,10,31,15,48.39,16,51.61
4211,42,11,58,32,55.17,26,44.83
4212,42,12,27,11,40.74,16,59.26
4213,42,13,105,53,50.48,52,49.52
4214,42,14,21,8,38.1,13,61.9
4215,42,15,13,11,84.62,2,15.38
4216,42,16,34,20,58.82,14,41.18
4217,42,17,27,16,59.26,11,40.74
4218,42,18,33,19,57.58,14,42.42
4219,42,19,54,35,64.81,19,35.19
4220,42,20,16,7,43.75,9,56.25
4221,42,21,17,11,64.71,6,35.29
4222,42,22,21,11,52.38,10,47.62
4223,42,23,18,10,55.56,8,44.44
4224,42,24,43,23,53.49,20,46.51
4225,42,25,44,21,47.73,23,52.27
4226,42,26,46,23,50.0,23,50.0
4227,42,27,47,22,46.81,25,53.19
4228,42,28,100,70,70.0,30,30.0
4229,42,29,26,18,69.23,8,30.77
4230,42,30,64,32,50.0,32,50.0
4231,42,31,34,18,52.94,16,47.06
4232,42,32,20,8,40.0,12,60.0
4233,42,33,34,15,44.12,19,55.88
4234,42,34,48,28,58.33,20,41.67
4235,42,35,79,46,58.23,33,41.77
4236,42,36,28,15,53.57,13,46.43
4237,42,37,14,4,28.57,10,71.43
4238,42,38,23,8,34.78,15,65.22
4239,42,39,21,15,71.43,6,28.57
4240,42,40,23,16,69.57,7,30.43
4241,42,41,30,13,43.33,17,56.67
4242,42,42,31,16,51.61,15,48.39
4301,43,1,34,18,52.94,16,47.06
4302,43,2,29,15,51.72,14,48.28
4303,43,3,32,15,46.88,17,53.13
4304,43,4,27,10,37.04,17,62.96
4305,43,5,29,11,37.93,18,62.07
4306,43,6,20,13,65.0,7,35.0
4307,43,7,57,28,49.12,29,50.88
4308,43,8,41,11,26.83,30,73.17
4309,43,9,68,45,66.18,23,33.82
4310,43,10,35,10,28.57,25,71.43
4311,43,11,35,12,34.29,23,65.71
4312,43,12,27,11,40.74,16,59.26
4313,43,13,58,36,62.07,22,37.93
4314,43,14,36,14,38.89,22,61.11
4315,43,15,43,27,62.79,16,37.21
4316,43,16,34,16,47.06,18,52.94
4317,43,17,29,8,27.59,21,72.41
4318,43,18,36,16,44.44,20,55.56
4319,43,19,45,16,35.56,29,64.44
4320,43,20,49,28,57.14,21,42.86
4321,43,21,42,20,47.62,22,52.38
4322,43,22,31,19,61.29,12,38.71
4323,43,23,25,12,48.0,13,52.0
4324,43,24,42,21,50.0,21,50.0
4325,43,25,58,25,43.1,33,56.9
4326,43,26,40,18,45.0,22,55.0
4327,43,27,35,20,57.14,15,42.86
4328,43,28,43,24,55.81,19,44.19
4329,43,29,37,22,59.46,15,40.54
4330,43,30,38,18,47.37,20,52.63
4331,43,31,77,48,62.34,29,37.66
4332,43,32,51,31,60.78,20,39.22
4333,43,33,67,33,49.25,34,50.75
4334,43,34,52,29,55.77,23,44.23
4335,43,35,73,34,46.58,39,53.42
4336,43,36,17,9,52.94,8,47.06
4337,43,37,29,18,62.07,11,37.93
4338,43,38,36,22,61.11,14,38.89
4339,43,39,33,20,60.61,13,39.39
4340,43,40,23,13,56.52,10,43.48
4341,43,41,72,26,36.11,46,63.89
4342,43,42,29,15,51.72,14,48.28
4343,43,43,51,16,31.37,35,68.63
4344,43,44,50,27,54.0,23,46.0
4345,43,45,36,17,47.22,19,52.78
4346,43,46,17,7,41.18,10,58.82
4401,44,1,89,48,53.93,41,46.07
4402,44,2,35,22,62.86,13,37.14
4403,44,3,66,35,53.03,31,46.97
4404,44,4,77,48,62.34,29,37.66
4405,44,5,33,17,51.52,16,48.48
4406,44,6,33,19,57.58,14,42.42
4407,44,7,44,21,47.73,23,52.27
4408,44,8,44,32,72.73,12,27.27
4409,44,9,12,3,25.0,9,75.0
4410,44,10,20,13,65.0,7,35.0
4411,44,11,37,16,43.24,21,56.76
4412,44,12,45,20,44.44,25,55.56
4413,44,13,14,5,35.71,9,64.29
4414,44,14,24,13,54.17,11,45.83
4415,44,15,46,30,65.22,16,34.78
4416,44,16,40,16,40.0,24,60.0
4417,44,17,64,29,45.31,35,54.69
4418,44,18,33,23,69.7,10,30.3
4419,44,19,45,21,46.67,24,53.33
4420,44,20,16,9,56.25,7,43.75
4421,44,21,28,13,46.43,15,53.57
4422,44,22,50,23,46.0,27,54.0
4423,44,23,28,19,67.86,9,32.14
4424,44,24,63,30,47.62,33,52.38
4425,44,25,23,13,56.52,10,43.48
4426,44,26,38,20,52.63,18,47.37
4427,44,27,39,20,51.28,19,48.72
4428,44,28,44,27,61.36,17,38.64
4429,44,29,33,22,66.67,11,33.33
4430,44,30,30,15,50.0,15,50.0
4431,44,31,26,13,50.0,13,50.0
4432,44,32,43,20,46.51,23,53.49
4433,44,33,36,24,66.67,12,33.33
4434,44,34,69,44,63.77,25,36.23
4435,44,35,94,49,52.13,45,47.87
4436,44,36,23,11,47.83,12,52.17
4437,44,37,51,26,50.98,25,49.02
4438,44,38,21,8,38.1,13,61.9
4439,44,39,22,8,36.36,14,63.64
4440,44,40,34,18,52.94,16,47.06
4441,44,41,59,37,62.71,22,37.29
4501,45,1,59,32,54.24,27,45.76
4502,45,2,80,49,61.25,31,38.75
4503,45,3,74,45,60.81,29,39.19
4504,45,4,103,61,59.22,42,40.78
4505,45,5,100,45,45.0,55,55.0
4506,45,6,115,56,48.7,59,51.3
4507,45,7,108,62,57.41,46,42.59
4508,45,8,93,53,56.99,40,43.01
4509,45,9,118,79,66.95,39,33.05
4510,45,10,107,57,53.27,50,46.73
4511,45,11,87,49,56.32,38,43.68
4512,45,12,65,37,56.92,28,43.08
4513,45,13,50,27,54.0,23,46.0
4514,45,14,74,36,48.65,38,51.35
4515,45,15,91,52,57.14,39,42.86
4516,45,16,64,35,54.69,29,45.31
4517,45,17,70,37,52.86,33,47.14
4518,45,18,71,43,60.56,28,39.44
4519,45,19,28,16,57.14,12,42.86
4520,45,20,41,29,70.73,12,29.27
4521,45,21,53,33,62.26,20,37.74
4522,45,22,58,37,63.79,21,36.21
4523,45,23,63,33,52.38,30,47.62
4524,45,24,50,24,48.0,26,52.0
4525,45,25,47,26,55.32,21,44.68
4526,45,26,34,14,41.18,20,58.82
4527,45,27,60,31,51.67,29,48.33
4528,45,28,40,24,60.0,16,40.0
4529,45,29,34,17,50.0,17,50.0
4530,45,30,52,34,65.38,18,34.62
4531,45,31,58,32,55.17,26,44.83
4532,45,32,45,20,44.44,25,55.56
4533,45,33,37,23,62.16,14,37.84
4534,45,34,59,31,52.54,28,47.46
4535,45,35,68,32,47.06,36,52.94
4536,45,36,65,37,56.92,28,43.08
4537,45,37,44,27,61.36,17,38.64
4538,45,38,40,26,65.0,14,35.0
4539,45,39,51,34,66.67,17,33.33
4540,45,40,51,26,50.98,25,49.02
4541,45,41,38,20,52.63,18,47.37
4542,45,42,88,53,60.23,35,39.77
4543,45,43,59,32,54.24,27,45.76
4544,45,44,66,37,56.06,29,43.94
4545,45,45,20,5,25.0,15,75.0
4546,45,46,37,21,56.76,16,43.24
4547,45,47,45,22,48.89,23,51.11
4548,45,48,29,18,62.07,11,37.93
4601,46,1,73,44,60.27,29,39.73
4602,46,2,49,34,69.39,15,30.61
4603,46,3,71,41,57.75,30,42.25
4604,46,4,59,45,76.27,14,23.73
4605,46,5,26,13,50.0,13,50.0
4606,46,6,30,19,63.33,11,36.67
4607,46,7,115,72,62.61,43,37.39
4608,46,8,39,21,53.85,18,46.15
4609,46,9,36,25,69.44,11,30.56
4610,46,10,25,12,48.0,13,52.0
4611,46,11,49,32,65.31,17,34.69
4612,46,12,46,30,65.22,16,34.78
4613,46,13,42,29,69.05,13,30.95
4614,46,14,81,53,65.43,28,34.57
4615,46,15,41,19,46.34,22,53.66
4616,46,16,66,37,56.06,29,43.94
4617,46,17,75,51,68.0,24,32.0
4618,46,18,50,35,70.0,15,30.0
4619,46,19,63,32,50.79,31,49.21
4620,46,20,78,51,65.38,27,34.62
4621,46,21,24,16,66.67,8,33.33
4622,46,22,35,25,71.43,10,28.57
4623,46,23,52,42,80.77,10,19.23
4624,46,24,56,34,60.71,22,39.29
4625,46,25,44,26,59.09,18,40.91
4626,46,26,37,30,81.08,7,18.92
4627,46,27,46,34,73.91,12,26.09
4628,46,28,88,49,55.68,39,44.32
4629,46,29,56,32,57.14,24,42.86
4630,46,30,60,42,70.0,18,30.0
4631,46,31,40,16,40.0,24,60.0
4632,46,32,81,51,62.96,30,37.04
4633,46,33,64,35,54.69,29,45.31
4634,46,34,48,35,72.92,13,27.08
4635,46,35,60,31,51.67,29,48.33
4636,46,36,74,46,62.16,28,37.84
4637,46,37,63,39,61.9,24,38.1
4638,46,38,44,30,68.18,14,31.82
4639,46,39,35,18,51.43,17,48.57
4640,46,40,65,34,52.31,31,47.69
4701,47,1,22,13,59.09,9,40.91
4702,47,2,56,28,50.0,28,50.0
4703,47,3,95,52,54.74,43,45.26
4704,47,4,56,23,41.07,33,58.93
4705,47,5,42,24,57.14,18,42.86
4706,47,6,36,19,52.78,17,47.22
4707,47,7,32,17,53.13,15,46.88
4708,47,8,36,16,44.44,20,55.56
4709,47,9,25,11,44.0,14,56.0
4710,47,10,37,21,56.76,16,43.24
4711,47,11,27,13,48.15,14,51.85
4712,47,12,41,30,73.17,11,26.83
4713,47,13,43,24,55.81,19,44.19
4714,47,14,33,15,45.45,18,54.55
4715,47,15,57,36,63.16,21,36.84
4716,47,16,64,30,46.88,34,53.13
4717,47,17,52,23,44.23,29,55.77
4718,47,18,27,15,55.56,12,44.44
4719,47,19,54,30,55.56,24,44.44
4720,47,20,46,17,36.96,29,63.04
4721,47,21,50,28,56.0,22,44.0
4722,47,22,57,28,49.12,29,50.88
4723,47,23,61,42,68.85,19,31.15
4724,47,24,37,18,48.65,19,51.35
4725,47,25,33,18,54.55,15,45.45
4726,47,26,26,14,53.85,12,46.15
4727,47,27,39,17,43.59,22,56.41
4728,47,28,44,28,63.64,16,36.36
4729,47,29,55,31,56.36,24,43.64
4730,47,30,58,38,65.52,20,34.48
4731,47,31,54,32,59.26,22,40.74
4732,47,32,51,21,41.18,30,58.82
4733,47,33,35,18,51.43,17,48.57
4734,47,34,44,21,47.73,23,52.27
4735,47,35,42,22,52.38,20,47.62
4736,47,36,53,25,47.17,28,52.83
4737,47,37,40,19,47.5,21,52.5
4738,47,38,33,15,45.45,18,54.55
4739,47,39,54,32,59.26,22,40.74
4740,47,40,58,27,46.55,31,53.45
4741,47,41,53,26,49.06,27,50.94
4742,47,42,31,20,64.52,11,35.48
4743,47,43,43,25,58.14,18,41.86
4744,47,44,62,32,51.61,30,48.39
4745,47,45,49,23,46.94,26,53.06
4746,47,46,53,23,43.4,30,56.6
4747,47,47,46,17,36.96,29,63.04
4748,47,48,28,20,71.43,8,28.57
4801,48,1,37,18,48.65,19,51.35
4802,48,2,28,11,39.29,17,60.71
4803,48,3,73,46,63.01,27,36.99
4804,48,4,82,55,67.07,27,32.93
4805,48,5,87,46,52.87,41,47.13
4806,48,6,74,50,67.57,24,32.43
4807,48,7,47,26,55.32,21,44.68
4808,48,8,30,21,70.0,9,30.0
4809,48,9,51,34,66.67,17,33.33
4810,48,10,73,28,38.36,45,61.64
4811,48,11,60,28,46.67,32,53.33
4812,48,12,66,46,69.7,20,30.3
4813,48,13,90,60,66.67,30,33.33
4814,48,14,68,40,58.82,28,41.18
4815,48,15,49,27,55.1,22,44.9
4816,48,16,73,50,68.49,23,31.51
4817,48,17,70,43,61.43,27,38.57
4818,48,18,89,54,60.67,35,39.33
4819,48,19,34,15,44.12,19,55.88
4820,48,20,68,31,45.59,37,54.41
4821,48,21,106,76,71.7,30,28.3
4822,48,22,107,70,65.42,37,34.58
4823,48,23,98,66,67.35,32,32.65
4824,48,24,56,43,76.79,13,23.21
4825,48,25,65,28,43.08,37,56.92
4826,48,26,35,22,62.86,13,37.14
4827,48,27,47,32,68.09,15,31.91
4828,48,28,95,71,74.74,24,25.26
4829,48,29,90,58,64.44,32,35.56
4830,48,30,63,34,53.97,29,46.03
4831,48,31,76,59,77.63,17,22.37
4832,48,32,55,35,63.64,20,36.36
4833,48,33,87,56,64.37,31,35.63
4834,48,34,51,22,43.14,29,56.86
4835,48,35,68,48,70.59,20,29.41
4836,48,36,66,32,48.48,34,51.52
4837,48,37,40,29,72.5,11,27.5
