ward,precinct,total,Carolyn Joan Gallagher,Carolyn Joan Gallagher Percent,William B. Raines,William B. Raines Percent,Patricia S. Spratt,Patricia S. Spratt Percent,Mary Alice Melchor,Mary Alice Melchor Percent
2105,21,5,144,36,25.0,61,42.36,27,18.75,20,13.89
2106,21,6,81,15,18.52,41,50.62,17,20.99,8,9.88
2107,21,7,129,30,23.26,69,53.49,21,16.28,9,6.98
2108,21,8,109,18,16.51,63,57.8,13,11.93,15,13.76
2109,21,9,121,30,24.79,55,45.45,27,22.31,9,7.44
2110,21,10,72,19,26.39,31,43.06,11,15.28,11,15.28
2111,21,11,115,24,20.87,49,42.61,23,20.0,19,16.52
2112,21,12,115,20,17.39,61,53.04,22,19.13,12,10.43
2113,21,13,73,13,17.81,34,46.58,14,19.18,12,16.44
2114,21,14,130,38,29.23,57,43.85,26,20.0,9,6.92
2115,21,15,73,11,15.07,42,57.53,12,16.44,8,10.96
2116,21,16,95,22,23.16,43,45.26,21,22.11,9,9.47
2117,21,17,81,20,24.69,46,56.79,13,16.05,2,2.47
2118,21,18,132,33,25.0,66,50.0,22,16.67,11,8.33
2119,21,19,106,28,26.42,47,44.34,20,18.87,11,10.38
2120,21,20,76,23,30.26,33,43.42,16,21.05,4,5.26
2121,21,21,89,10,11.24,45,50.56,10,11.24,24,26.97
2122,21,22,98,15,15.31,42,42.86,23,23.47,18,18.37
2123,21,23,119,20,16.81,51,42.86,25,21.01,23,19.33
2124,21,24,114,23,20.18,52,45.61,31,27.19,8,7.02
2125,21,25,126,25,19.84,67,53.17,25,19.84,9,7.14
2126,21,26,83,13,15.66,46,55.42,13,15.66,11,13.25
2127,21,27,94,25,26.6,41,43.62,16,17.02,12,12.77
2128,21,28,123,29,23.58,52,42.28,24,19.51,18,14.63
2129,21,29,77,12,15.58,39,50.65,15,19.48,11,14.29
2130,21,30,62,9,14.52,24,38.71,23,37.1,6,9.68
2131,21,31,101,19,18.81,62,61.39,12,11.88,8,7.92
2132,21,32,111,20,18.02,51,45.95,34,30.63,6,5.41
2133,21,33,107,23,21.5,60,56.07,17,15.89,7,6.54
2134,21,34,93,17,18.28,47,50.54,20,21.51,9,9.68
2135,21,35,123,27,21.95,64,52.03,20,16.26,12,9.76
2136,21,36,113,35,30.97,43,38.05,27,23.89,8,7.08
2137,21,37,91,20,21.98,38,41.76,21,23.08,12,13.19
2138,21,38,103,27,26.21,46,44.66,20,19.42,10,9.71
2139,21,39,64,9,14.06,35,54.69,14,21.88,6,9.38
2140,21,40,83,17,20.48,50,60.24,11,13.25,5,6.02
2141,21,41,108,24,22.22,52,48.15,18,16.67,14,12.96
2142,21,42,112,28,25.0,51,45.54,20,17.86,13,11.61
2143,21,43,102,23,22.55,53,51.96,19,18.63,7,6.86
2144,21,44,102,25,24.51,45,44.12,19,18.63,13,12.75
2145,21,45,107,19,17.76,57,53.27,20,18.69,11,10.28
2146,21,46,105,17,16.19,52,49.52,26,24.76,10,9.52
2147,21,47,79,15,18.99,35,44.3,17,21.52,12,15.19
2148,21,48,101,22,21.78,60,59.41,11,10.89,8,7.92
2149,21,49,112,29,25.89,57,50.89,21,18.75,5,4.46
2150,21,50,83,26,31.33,34,40.96,17,20.48,6,7.23
2151,21,51,117,20,17.09,65,55.56,26,22.22,6,5.13
2152,21,52,97,21,21.65,43,44.33,23,23.71,10,10.31
2153,21,53,71,13,18.31,36,50.7,13,18.31,9,12.68
2154,21,54,82,19,23.17,35,42.68,20,24.39,8,9.76
2201,22,1,76,23,30.26,31,40.79,16,21.05,6,7.89
2202,22,2,67,21,31.34,20,29.85,11,16.42,15,22.39
2203,22,3,52,13,25.0,10,19.23,21,40.38,8,15.38
2204,22,4,39,15,38.46,6,15.38,8,20.51,10,25.64
2205,22,5,40,10,25.0,6,15.0,9,22.5,15,37.5
2206,22,6,38,9,23.68,4,10.53,11,28.95,14,36.84
2207,22,7,27,9,33.33,3,11.11,5,18.52,10,37.04
2208,22,8,65,15,23.08,24,36.92,14,21.54,12,18.46
2209,22,9,43,14,32.56,10,23.26,10,23.26,9,20.93
2210,22,10,51,9,17.65,12,23.53,15,29.41,15,29.41
2211,22,11,45,14,31.11,7,15.56,7,15.56,17,37.78
2212,22,12,60,19,31.67,10,16.67,19,31.67,12,20.0
2213,22,13,35,6,17.14,4,11.43,12,34.29,13,37.14
2214,22,14,31,11,35.48,9,29.03,7,22.58,4,12.9
2215,22,15,39,9,23.08,7,17.95,11,28.21,12,30.77
2216,22,16,40,10,25.0,10,25.0,9,22.5,11,27.5
2217,22,17,29,9,31.03,9,31.03,6,20.69,5,17.24
2218,22,18,45,8,17.78,10,22.22,12,26.67,15,33.33
2219,22,19,37,14,37.84,10,27.03,11,29.73,2,5.41
2220,22,20,43,9,20.93,13,30.23,11,25.58,10,23.26
2221,22,21,97,25,25.77,42,43.3,21,21.65,9,9.28
2222,22,22,30,9,30.0,4,13.33,6,20.0,11,36.67
2223,22,23,115,34,29.57,44,38.26,21,18.26,16,13.91
2224,22,24,48,15,31.25,7,14.58,10,20.83,16,33.33
2225,22,25,36,6,16.67,8,22.22,9,25.0,13,36.11
2301,23,1,109,57,52.29,27,24.77,11,10.09,14,12.84
2302,23,2,74,35,47.3,15,20.27,14,18.92,10,13.51
2303,23,3,73,30,41.1,22,30.14,7,9.59,14,19.18
2304,23,4,97,41,42.27,24,24.74,11,11.34,21,21.65
2305,23,5,53,11,20.75,8,15.09,17,32.08,17,32.08
2306,23,6,81,31,38.27,24,29.63,11,13.58,15,18.52
2307,23,7,50,21,42.0,6,12.0,9,18.0,14,28.0
2308,23,8,77,28,36.36,23,29.87,10,12.99,16,20.78
2309,23,9,42,12,28.57,14,33.33,9,21.43,7,16.67
2310,23,10,59,13,22.03,19,32.2,8,13.56,19,32.2
2311,23,11,42,13,30.95,12,28.57,7,16.67,10,23.81
2312,23,12,72,30,41.67,20,27.78,9,12.5,13,18.06
2313,23,13,33,4,12.12,9,27.27,10,30.3,10,30.3
2314,23,14,67,32,47.76,15,22.39,9,13.43,11,16.42
2315,23,15,45,20,44.44,6,13.33,11,24.44,8,17.78
2316,23,16,66,24,36.36,22,33.33,10,15.15,10,15.15
2317,23,17,22,8,36.36,4,18.18,4,18.18,6,27.27
2318,23,18,61,26,42.62,17,27.87,12,19.67,6,9.84
2319,23,19,31,7,22.58,8,25.81,5,16.13,11,35.48
2320,23,20,28,8,28.57,5,17.86,8,28.57,7,25.0
2321,23,21,66,27,40.91,19,28.79,12,18.18,8,12.12
2322,23,22,67,23,34.33,22,32.84,11,16.42,11,16.42
2323,23,23,79,32,40.51,18,22.78,16,20.25,13,16.46
2324,23,24,40,14,35.0,8,20.0,10,25.0,8,20.0
2325,23,25,45,18,40.0,10,22.22,7,15.56,10,22.22
2326,23,26,59,19,32.2,18,30.51,9,15.25,13,22.03
2327,23,27,81,33,40.74,25,30.86,10,12.35,13,16.05
2328,23,28,72,23,31.94,23,31.94,11,15.28,15,20.83
2329,23,29,45,24,53.33,10,22.22,5,11.11,6,13.33
2330,23,30,57,21,36.84,12,21.05,8,14.04,16,28.07
2331,23,31,18,3,16.67,5,27.78,3,16.67,7,38.89
2332,23,32,54,24,44.44,12,22.22,9,16.67,9,16.67
2333,23,33,36,10,27.78,7,19.44,8,22.22,11,30.56
2334,23,34,46,13,28.26,16,34.78,7,15.22,10,21.74
2335,23,35,50,23,46.0,13,26.0,3,6.0,11,22.0
2336,23,36,101,48,47.52,24,23.76,19,18.81,10,9.9
2337,23,37,64,23,35.94,22,34.38,5,7.81,14,21.88
2338,23,38,60,29,48.33,13,21.67,5,8.33,13,21.67
2339,23,39,38,13,34.21,5,13.16,11,28.95,9,23.68
2401,24,1,69,19,27.54,23,33.33,21,30.43,6,8.7
2402,24,2,51,18,35.29,16,31.37,13,25.49,4,7.84
2403,24,3,72,16,22.22,32,44.44,19,26.39,5,6.94
2404,24,4,42,11,26.19,15,35.71,12,28.57,4,9.52
2405,24,5,37,12,32.43,14,37.84,9,24.32,2,5.41
2406,24,6,59,16,27.12,22,37.29,17,28.81,4,6.78
2407,24,7,19,3,15.79,3,15.79,6,31.58,7,36.84
2408,24,8,38,11,28.95,10,26.32,15,39.47,2,5.26
2409,24,9,48,22,45.83,14,29.17,9,18.75,3,6.25
2410,24,10,35,9,25.71,11,31.43,9,25.71,6,17.14
2411,24,11,51,17,33.33,18,35.29,15,29.41,1,1.96
2412,24,12,35,6,17.14,14,40.0,8,22.86,7,20.0
2413,24,13,35,10,28.57,9,25.71,13,37.14,3,8.57
2414,24,14,58,10,17.24,20,34.48,23,39.66,5,8.62
2415,24,15,34,8,23.53,14,41.18,10,29.41,2,5.88
2416,24,16,41,9,21.95,6,14.63,13,31.71,13,31.71
2417,24,17,60,13,21.67,27,45.0,14,23.33,6,10.0
2418,24,18,90,30,33.33,35,38.89,17,18.89,8,8.89
2419,24,19,89,17,19.1,42,47.19,25,28.09,5,5.62
2420,24,20,46,19,41.3,10,21.74,12,26.09,5,10.87
2421,24,21,39,9,23.08,12,30.77,12,30.77,6,15.38
2422,24,22,71,14,19.72,30,42.25,23,32.39,4,5.63
2423,24,23,53,17,32.08,17,32.08,15,28.3,4,7.55
2424,24,24,64,11,17.19,22,34.38,21,32.81,10,15.63
2425,24,25,52,10,19.23,22,42.31,15,28.85,5,9.62
2426,24,26,125,40,32.0,43,34.4,24,19.2,18,14.4
2427,24,27,87,24,27.59,35,40.23,18,20.69,10,11.49
2428,24,28,58,11,18.97,25,43.1,13,22.41,9,15.52
2429,24,29,55,17,30.91,27,49.09,11,20.0,0,0.0
2430,24,30,36,14,38.89,11,30.56,9,25.0,2,5.56
2431,24,31,67,21,31.34,27,40.3,14,20.9,5,7.46
2432,24,32,51,11,21.57,20,39.22,9,17.65,11,21.57
2433,24,33,24,5,20.83,8,33.33,6,25.0,5,20.83
2434,24,34,58,18,31.03,14,24.14,18,31.03,8,13.79
2435,24,35,67,19,28.36,20,29.85,23,34.33,5,7.46
2436,24,36,91,22,24.18,27,29.67,31,34.07,11,12.09
2437,24,37,22,5,22.73,10,45.45,7,31.82,0,0.0
2438,24,38,58,9,15.52,19,32.76,21,36.21,9,15.52
2439,24,39,88,22,25.0,32,36.36,25,28.41,9,10.23
2440,24,40,57,19,33.33,24,42.11,10,17.54,4,7.02
2441,24,41,56,13,23.21,21,37.5,16,28.57,6,10.71
2501,25,1,50,12,24.0,8,16.0,17,34.0,13,26.0
2502,25,2,33,6,18.18,5,15.15,12,36.36,10,30.3
2503,25,3,32,7,21.88,7,21.88,9,28.13,9,28.13
2504,25,4,35,7,20.0,15,42.86,8,22.86,5,14.29
2505,25,5,37,15,40.54,8,21.62,9,24.32,5,13.51
2506,25,6,16,4,25.0,6,37.5,5,31.25,1,6.25
2507,25,7,39,12,30.77,11,28.21,7,17.95,9,23.08
2508,25,8,31,7,22.58,7,22.58,7,22.58,10,32.26
2509,25,9,42,17,40.48,3,7.14,8,19.05,14,33.33
2510,25,10,26,7,26.92,3,11.54,10,38.46,6,23.08
2511,25,11,48,15,31.25,9,18.75,8,16.67,16,33.33
2512,25,12,43,14,32.56,12,27.91,6,13.95,11,25.58
2513,25,13,38,11,28.95,10,26.32,10,26.32,7,18.42
2514,25,14,21,4,19.05,10,47.62,3,14.29,4,19.05
2515,25,15,34,12,35.29,3,8.82,10,29.41,9,26.47
2516,25,16,32,9,28.13,6,18.75,10,31.25,7,21.88
2517,25,17,55,22,40.0,8,14.55,13,23.64,12,21.82
2518,25,18,33,10,30.3,8,24.24,3,9.09,12,36.36
2519,25,19,32,4,12.5,10,31.25,3,9.38,15,46.88
2520,25,20,19,6,31.58,7,36.84,4,21.05,2,10.53
2521,25,21,63,23,36.51,18,28.57,13,20.63,9,14.29
2522,25,22,32,11,34.38,6,18.75,8,25.0,7,21.88
2523,25,23,47,17,36.17,5,10.64,12,25.53,13,27.66
2524,25,24,25,5,20.0,2,8.0,8,32.0,10,40.0
2525,25,25,51,13,25.49,9,17.65,17,33.33,12,23.53
2526,25,26,25,7,28.0,7,28.0,7,28.0,4,16.0
2527,25,27,17,3,17.65,6,35.29,5,29.41,3,17.65
2528,25,28,40,10,25.0,8,20.0,14,35.0,8,20.0
2529,25,29,60,22,36.67,21,35.0,10,16.67,7,11.67
2530,25,30,35,7,20.0,11,31.43,7,20.0,10,28.57
2531,25,31,23,3,13.04,9,39.13,10,43.48,1,4.35
2532,25,32,41,12,29.27,7,17.07,10,24.39,12,29.27
2601,26,1,22,5,22.73,7,31.82,8,36.36,2,9.09
2602,26,2,48,12,25.0,11,22.92,18,37.5,7,14.58
2603,26,3,40,10,25.0,11,27.5,10,25.0,9,22.5
2604,26,4,41,12,29.27,12,29.27,9,21.95,8,19.51
2605,26,5,36,16,44.44,5,13.89,8,22.22,7,19.44
2606,26,6,30,8,26.67,5,16.67,10,33.33,7,23.33
2607,26,7,40,12,30.0,3,7.5,12,30.0,13,32.5
2608,26,8,24,6,25.0,6,25.0,6,25.0,6,25.0
2609,26,9,46,19,41.3,8,17.39,6,13.04,13,28.26
2610,26,10,45,13,28.89,13,28.89,6,13.33,13,28.89
2611,26,11,38,9,23.68,8,21.05,12,31.58,9,23.68
2612,26,12,45,19,42.22,12,26.67,10,22.22,4,8.89
2613,26,13,44,13,29.55,7,15.91,10,22.73,14,31.82
2614,26,14,27,6,22.22,4,14.81,12,44.44,5,18.52
2615,26,15,18,1,5.56,6,33.33,6,33.33,5,27.78
2616,26,16,19,9,47.37,4,21.05,2,10.53,4,21.05
2617,26,17,25,9,36.0,7,28.0,7,28.0,2,8.0
2618,26,18,49,25,51.02,9,18.37,5,10.2,10,20.41
2619,26,19,26,9,34.62,7,26.92,7,26.92,3,11.54
2620,26,20,25,4,16.0,13,52.0,2,8.0,6,24.0
2621,26,21,52,17,32.69,12,23.08,12,23.08,11,21.15
2622,26,22,33,12,36.36,9,27.27,6,18.18,6,18.18
2623,26,23,34,13,38.24,9,26.47,8,23.53,4,11.76
2624,26,24,47,9,19.15,10,21.28,15,31.91,13,27.66
2625,26,25,39,14,35.9,8,20.51,8,20.51,9,23.08
2626,26,26,19,9,47.37,3,15.79,1,5.26,6,31.58
2627,26,27,35,13,37.14,7,20.0,8,22.86,7,20.0
2628,26,28,45,17,37.78,8,17.78,12,26.67,8,17.78
2629,26,29,28,6,21.43,8,28.57,7,25.0,7,25.0
2630,26,30,24,9,37.5,5,20.83,2,8.33,8,33.33
2631,26,31,27,14,51.85,2,7.41,7,25.93,4,14.81
2632,26,32,28,11,39.29,11,39.29,5,17.86,1,3.57
2633,26,33,26,8,30.77,7,26.92,7,26.92,4,15.38
2634,26,34,59,16,27.12,11,18.64,13,22.03,19,32.2
2635,26,35,40,12,30.0,14,35.0,7,17.5,7,17.5
2636,26,36,24,7,29.17,4,16.67,6,25.0,7,29.17
2637,26,37,37,8,21.62,4,10.81,16,43.24,9,24.32
2638,26,38,31,18,58.06,5,16.13,2,6.45,6,19.35
2639,26,39,32,11,34.38,10,31.25,6,18.75,5,15.63
2640,26,40,18,10,55.56,2,11.11,4,22.22,2,11.11
2641,26,41,45,14,31.11,12,26.67,16,35.56,3,6.67
2642,26,42,25,6,24.0,7,28.0,4,16.0,8,32.0
2643,26,43,35,15,42.86,7,20.0,6,17.14,7,20.0
2644,26,44,20,7,35.0,6,30.0,5,25.0,2,10.0
2645,26,45,20,5,25.0,5,25.0,6,30.0,4,20.0
2646,26,46,14,4,28.57,2,14.29,6,42.86,2,14.29
2647,26,47,19,5,26.32,3,15.79,2,10.53,9,47.37
2648,26,48,17,3,17.65,6,35.29,5,29.41,3,17.65
2649,26,49,18,7,38.89,4,22.22,3,16.67,4,22.22
2701,27,1,23,5,21.74,6,26.09,8,34.78,4,17.39
2702,27,2,60,14,23.33,19,31.67,24,40.0,3,5.0
2703,27,3,44,7,15.91,19,43.18,8,18.18,10,22.73
2704,27,4,52,16,30.77,16,30.77,15,28.85,5,9.62
2705,27,5,49,13,26.53,24,48.98,8,16.33,4,8.16
2706,27,6,35,11,31.43,20,57.14,3,8.57,1,2.86
2707,27,7,42,13,30.95,12,28.57,11,26.19,6,14.29
2708,27,8,59,18,30.51,20,33.9,14,23.73,7,11.86
2709,27,9,12,5,41.67,0,0.0,3,25.0,4,33.33
2710,27,10,87,19,21.84,40,45.98,18,20.69,10,11.49
2711,27,11,24,8,33.33,8,33.33,7,29.17,1,4.17
2712,27,12,27,5,18.52,11,40.74,8,29.63,3,11.11
2713,27,13,138,41,29.71,52,37.68,25,18.12,20,14.49
2714,27,14,41,11,26.83,16,39.02,12,29.27,2,4.88
2715,27,15,54,16,29.63,22,40.74,11,20.37,5,9.26
2716,27,16,27,7,25.93,7,25.93,11,40.74,2,7.41
2717,27,17,53,6,11.32,30,56.6,15,28.3,2,3.77
2718,27,18,71,17,23.94,26,36.62,20,28.17,8,11.27
2719,27,19,56,13,23.21,31,55.36,6,10.71,6,10.71
2720,27,20,48,10,20.83,26,54.17,5,10.42,7,14.58
2721,27,21,42,11,26.19,17,40.48,12,28.57,2,4.76
2722,27,22,47,10,21.28,31,65.96,4,8.51,2,4.26
2723,27,23,83,18,21.69,48,57.83,9,10.84,8,9.64
2724,27,24,64,11,17.19,40,62.5,7,10.94,6,9.38
2725,27,25,59,9,15.25,30,50.85,15,25.42,5,8.47
2726,27,26,90,27,30.0,33,36.67,18,20.0,12,13.33
2727,27,27,62,14,22.58,28,45.16,12,19.35,8,12.9
2728,27,28,49,15,30.61,21,42.86,9,18.37,4,8.16
2729,27,29,68,15,22.06,34,50.0,14,20.59,5,7.35
2730,27,30,45,13,28.89,16,35.56,11,24.44,5,11.11
2731,27,31,69,17,24.64,36,52.17,13,18.84,3,4.35
2732,27,32,54,17,31.48,19,35.19,11,20.37,7,12.96
2733,27,33,40,11,27.5,19,47.5,4,10.0,6,15.0
2734,27,34,92,19,20.65,56,60.87,11,11.96,6,6.52
2735,27,35,25,9,36.0,6,24.0,7,28.0,3,12.0
2736,27,36,58,11,18.97,21,36.21,15,25.86,11,18.97
2737,27,37,120,35,29.17,56,46.67,20,16.67,9,7.5
2738,27,38,126,38,30.16,44,34.92,24,19.05,20,15.87
2739,27,39,80,14,17.5,45,56.25,14,17.5,7,8.75
2740,27,40,68,16,23.53,32,47.06,14,20.59,6,8.82
2741,27,41,90,20,22.22,32,35.56,30,33.33,8,8.89
2742,27,42,57,20,35.09,15,26.32,17,29.82,5,8.77
2743,27,43,45,10,22.22,15,33.33,12,26.67,8,17.78
2744,27,44,64,14,21.88,32,50.0,13,20.31,5,7.81
2745,27,45,27,8,29.63,7,25.93,10,37.04,2,7.41
2746,27,46,21,6,28.57,7,33.33,8,38.1,0,0.0
2747,27,47,89,23,25.84,41,46.07,9,10.11,16,17.98
2748,27,48,51,7,13.73,35,68.63,6,11.76,3,5.88
2749,27,49,39,7,17.95,24,61.54,6,15.38,2,5.13
2750,27,50,76,23,30.26,35,46.05,15,19.74,3,3.95
2801,28,1,61,12,19.67,37,60.66,8,13.11,4,6.56
2802,28,2,74,18,24.32,29,39.19,20,27.03,7,9.46
2803,28,3,56,9,16.07,29,51.79,14,25.0,4,7.14
2804,28,4,21,5,23.81,7,33.33,6,28.57,3,14.29
2805,28,5,54,18,33.33,20,37.04,12,22.22,4,7.41
2806,28,6,64,23,35.94,21,32.81,17,26.56,3,4.69
2807,28,7,76,21,27.63,35,46.05,14,18.42,6,7.89
2808,28,8,17,4,23.53,6,35.29,6,35.29,1,5.88
2809,28,9,79,16,20.25,36,45.57,16,20.25,11,13.92
2810,28,10,41,13,31.71,11,26.83,13,31.71,4,9.76
2811,28,11,59,12,20.34,26,44.07,15,25.42,6,10.17
2812,28,12,67,11,16.42,28,41.79,18,26.87,10,14.93
2813,28,13,75,19,25.33,35,46.67,13,17.33,8,10.67
2814,28,14,76,24,31.58,34,44.74,13,17.11,5,6.58
2815,28,15,30,10,33.33,11,36.67,6,20.0,3,10.0
2816,28,16,58,13,22.41,27,46.55,11,18.97,7,12.07
2817,28,17,64,12,18.75,30,46.88,14,21.88,8,12.5
2818,28,18,62,12,19.35,25,40.32,17,27.42,8,12.9
2819,28,19,35,8,22.86,8,22.86,10,28.57,9,25.71
2820,28,20,64,21,32.81,26,40.63,9,14.06,8,12.5
2821,28,21,79,19,24.05,36,45.57,17,21.52,7,8.86
2822,28,22,65,11,16.92,29,44.62,21,32.31,4,6.15
2823,28,23,117,20,17.09,69,58.97,18,15.38,10,8.55
2824,28,24,68,15,22.06,31,45.59,13,19.12,9,13.24
2825,28,25,127,23,18.11,71,55.91,23,18.11,10,7.87
2826,28,26,96,21,21.88,50,52.08,18,18.75,7,7.29
2827,28,27,50,13,26.0,12,24.0,16,32.0,9,18.0
2828,28,28,55,11,20.0,17,30.91,17,30.91,10,18.18
2829,28,29,29,11,37.93,11,37.93,5,17.24,2,6.9
2830,28,30,24,9,37.5,10,41.67,5,20.83,0,0.0
2831,28,31,156,61,39.1,56,35.9,25,16.03,14,8.97
2832,28,32,58,19,32.76,22,37.93,13,22.41,4,6.9
2833,28,33,104,18,17.31,61,58.65,18,17.31,7,6.73
2834,28,34,82,16,19.51,35,42.68,22,26.83,9,10.98
2835,28,35,62,18,29.03,30,48.39,10,16.13,4,6.45
2836,28,36,47,5,10.64,29,61.7,9,19.15,4,8.51
2837,28,37,99,19,19.19,51,51.52,15,15.15,14,14.14
2838,28,38,46,8,17.39,21,45.65,16,34.78,1,2.17
2839,28,39,51,10,19.61,26,50.98,9,17.65,6,11.76
2840,28,40,122,26,21.31,62,50.82,27,22.13,7,5.74
2841,28,41,68,18,26.47,26,38.24,19,27.94,5,7.35
2842,28,42,83,14,16.87,45,54.22,14,16.87,10,12.05
2843,28,43,99,31,31.31,43,43.43,15,15.15,10,10.1
2844,28,44,84,17,20.24,36,42.86,23,27.38,8,9.52
2845,28,45,17,2,11.76,8,47.06,4,23.53,3,17.65
2846,28,46,78,24,30.77,27,34.62,19,24.36,8,10.26
2901,29,1,102,28,27.45,36,35.29,27,26.47,11,10.78
2902,29,2,169,38,22.49,88,52.07,35,20.71,8,4.73
2903,29,3,119,34,28.57,49,41.18,23,19.33,13,10.92
2904,29,4,145,32,22.07,64,44.14,29,20.0,20,13.79
2905,29,5,100,25,25.0,51,51.0,20,20.0,4,4.0
2906,29,6,75,22,29.33,31,41.33,16,21.33,6,8.0
2907,29,7,95,21,22.11,42,44.21,23,24.21,9,9.47
2908,29,8,54,14,25.93,25,46.3,10,18.52,5,9.26
2909,29,9,115,33,28.7,42,36.52,22,19.13,18,15.65
2910,29,10,117,31,26.5,40,34.19,32,27.35,14,11.97
2911,29,11,54,16,29.63,18,33.33,12,22.22,8,14.81
2912,29,12,124,38,30.65,52,41.94,24,19.35,10,8.06
2913,29,13,82,30,36.59,32,39.02,16,19.51,4,4.88
2914,29,14,132,22,16.67,78,59.09,20,15.15,12,9.09
2915,29,15,147,45,30.61,73,49.66,22,14.97,7,4.76
2916,29,16,145,22,15.17,94,64.83,22,15.17,7,4.83
2917,29,17,99,15,15.15,73,73.74,7,7.07,4,4.04
2918,29,18,89,31,34.83,35,39.33,17,19.1,6,6.74
2919,29,19,133,40,30.08,55,41.35,30,22.56,8,6.02
2920,29,20,114,23,20.18,61,53.51,22,19.3,8,7.02
2921,29,21,77,32,41.56,19,24.68,17,22.08,9,11.69
2922,29,22,64,8,12.5,29,45.31,18,28.13,9,14.06
2923,29,23,73,28,38.36,15,20.55,18,24.66,12,16.44
2924,29,24,94,26,27.66,44,46.81,17,18.09,7,7.45
2925,29,25,143,38,26.57,66,46.15,27,18.88,12,8.39
2926,29,26,135,26,19.26,60,44.44,35,25.93,14,10.37
2927,29,27,87,27,31.03,32,36.78,19,21.84,9,10.34
2928,29,28,174,50,28.74,71,40.8,35,20.11,18,10.34
2929,29,29,54,26,48.15,10,18.52,5,9.26,13,24.07
2930,29,30,144,49,34.03,56,38.89,23,15.97,16,11.11
2931,29,31,36,16,44.44,9,25.0,9,25.0,2,5.56
2932,29,32,51,18,35.29,13,25.49,15,29.41,5,9.8
2933,29,33,89,19,21.35,36,40.45,25,28.09,9,10.11
2934,29,34,41,14,34.15,14,34.15,9,21.95,4,9.76
2935,29,35,65,18,27.69,25,38.46,13,20.0,9,13.85
2936,29,36,104,25,24.04,51,49.04,17,16.35,11,10.58
2937,29,37,107,28,26.17,43,40.19,17,15.89,19,17.76
2938,29,38,57,20,35.09,9,15.79,7,12.28,21,36.84
2939,29,39,51,19,37.25,15,29.41,9,17.65,8,15.69
2940,29,40,150,30,20.0,81,54.0,32,21.33,7,4.67
2941,29,41,82,21,25.61,44,53.66,11,13.41,6,7.32
2942,29,42,121,22,18.18,60,49.59,26,21.49,13,10.74
2943,29,43,98,29,29.59,31,31.63,21,21.43,17,17.35
2944,29,44,163,32,19.63,86,52.76,33,20.25,12,7.36
3001,30,1,112,39,34.82,26,23.21,21,18.75,26,23.21
3002,30,2,73,27,36.99,20,27.4,19,26.03,7,9.59
3003,30,3,62,14,22.58,10,16.13,20,32.26,18,29.03
3004,30,4,91,32,35.16,25,27.47,16,17.58,18,19.78
3005,30,5,36,15,41.67,7,19.44,5,13.89,9,25.0
3006,30,6,46,17,36.96,9,19.57,10,21.74,10,21.74
3007,30,7,95,29,30.53,29,30.53,21,22.11,16,16.84
3008,30,8,73,20,27.4,22,30.14,17,23.29,14,19.18
3009,30,9,67,22,32.84,10,14.93,23,34.33,12,17.91
3010,30,10,60,23,38.33,19,31.67,6,10.0,12,20.0
3011,30,11,48,16,33.33,13,27.08,9,18.75,10,20.83
3012,30,12,45,18,40.0,13,28.89,9,20.0,5,11.11
3013,30,13,52,14,26.92,16,30.77,7,13.46,15,28.85
3014,30,14,26,7,26.92,9,34.62,4,15.38,6,23.08
3015,30,15,85,33,38.82,23,27.06,22,25.88,7,8.24
3016,30,16,20,7,35.0,5,25.0,5,25.0,3,15.0
3017,30,17,97,37,38.14,17,17.53,22,22.68,21,21.65
3018,30,18,78,17,21.79,21,26.92,17,21.79,23,29.49
3019,30,19,46,14,30.43,16,34.78,7,15.22,9,19.57
3020,30,20,95,45,47.37,15,15.79,14,14.74,21,22.11
3021,30,21,45,18,40.0,13,28.89,6,13.33,8,17.78
3022,30,22,75,30,40.0,13,17.33,16,21.33,16,21.33
3023,30,23,61,21,34.43,14,22.95,14,22.95,12,19.67
3024,30,24,63,16,25.4,15,23.81,17,26.98,15,23.81
3025,30,25,56,19,33.93,12,21.43,8,14.29,17,30.36
3026,30,26,53,19,35.85,17,32.08,4,7.55,13,24.53
3027,30,27,45,12,26.67,16,35.56,10,22.22,7,15.56
3028,30,28,74,23,31.08,25,33.78,14,18.92,12,16.22
3029,30,29,30,8,26.67,6,20.0,8,26.67,8,26.67
3030,30,30,16,2,12.5,3,18.75,4,25.0,7,43.75
3031,30,31,52,21,40.38,14,26.92,5,9.62,12,23.08
3032,30,32,42,17,40.48,8,19.05,8,19.05,9,21.43
3101,31,1,53,22,41.51,10,18.87,10,18.87,11,20.75
3102,31,2,66,13,19.7,14,21.21,19,28.79,20,30.3
3103,31,3,41,16,39.02,9,21.95,10,24.39,6,14.63
3104,31,4,44,13,29.55,15,34.09,8,18.18,8,18.18
3105,31,5,80,24,30.0,16,20.0,22,27.5,18,22.5
3106,31,6,69,26,37.68,13,18.84,14,20.29,16,23.19
3107,31,7,73,23,31.51,18,24.66,16,21.92,16,21.92
3108,31,8,47,6,12.77,17,36.17,9,19.15,15,31.91
3109,31,9,79,30,37.97,20,25.32,13,16.46,16,20.25
3110,31,10,54,17,31.48,5,9.26,14,25.93,18,33.33
3111,31,11,57,19,33.33,12,21.05,14,24.56,12,21.05
3112,31,12,50,19,38.0,14,28.0,8,16.0,9,18.0
3113,31,13,63,19,30.16,14,22.22,16,25.4,14,22.22
