ward,precinct,total,Cynthia Y. Cobbs,Cynthia Y. Cobbs Percent,Linda L. Mastandrea,Linda L. Mastandrea Percent
3237,32,37,18,10,55.56,8,44.44
3238,32,38,26,17,65.38,9,34.62
3239,32,39,26,15,57.69,11,42.31
3240,32,40,26,15,57.69,11,42.31
3241,32,41,34,15,44.12,19,55.88
3242,32,42,30,15,50.0,15,50.0
3243,32,43,64,38,59.38,26,40.63
3301,33,1,81,47,58.02,34,41.98
3302,33,2,51,34,66.67,17,33.33
3303,33,3,80,42,52.5,38,47.5
3304,33,4,78,46,58.97,32,41.03
3305,33,5,47,26,55.32,21,44.68
3306,33,6,105,81,77.14,24,22.86
3307,33,7,88,55,62.5,33,37.5
3308,33,8,69,46,66.67,23,33.33
3309,33,9,90,58,64.44,32,35.56
3310,33,10,66,38,57.58,28,42.42
3311,33,11,79,51,64.56,28,35.44
3312,33,12,123,88,71.54,35,28.46
3313,33,13,72,46,63.89,26,36.11
3314,33,14,39,26,66.67,13,33.33
3315,33,15,96,61,63.54,35,36.46
3316,33,16,151,92,60.93,59,39.07
3317,33,17,95,59,62.11,36,37.89
3318,33,18,62,37,59.68,25,40.32
3319,33,19,71,38,53.52,33,46.48
3320,33,20,96,58,60.42,38,39.58
3321,33,21,95,48,50.53,47,49.47
3322,33,22,157,112,71.34,45,28.66
3323,33,23,69,46,66.67,23,33.33
3324,33,24,100,48,48.0,52,52.0
3325,33,25,107,67,62.62,40,37.38
3326,33,26,58,29,50.0,29,50.0
3327,33,27,50,31,62.0,19,38.0
3328,33,28,74,48,64.86,26,35.14
3401,34,1,144,133,92.36,11,7.64
3402,34,2,125,122,97.6,3,2.4
3403,34,3,99,93,93.94,6,6.06
3404,34,4,71,60,84.51,11,15.49
3405,34,5,98,84,85.71,14,14.29
3406,34,6,147,129,87.76,18,12.24
3407,34,7,126,114,90.48,12,9.52
3408,34,8,82,73,89.02,9,10.98
3409,34,9,59,58,98.31,1,1.69
3410,34,10,145,132,91.03,13,8.97
3411,34,11,63,57,90.48,6,9.52
3412,34,12,117,109,93.16,8,6.84
3413,34,13,130,119,91.54,11,8.46
3414,34,14,82,71,86.59,11,13.41
3415,34,15,52,46,88.46,6,11.54
3416,34,16,75,68,90.67,7,9.33
3417,34,17,112,104,92.86,8,7.14
3418,34,18,71,59,83.1,12,16.9
3419,34,19,87,74,85.06,13,14.94
3420,34,20,163,152,93.25,11,6.75
3421,34,21,174,159,91.38,15,8.62
3422,34,22,111,102,91.89,9,8.11
3423,34,23,90,85,94.44,5,5.56
3424,34,24,87,74,85.06,13,14.94
3425,34,25,141,135,95.74,6,4.26
3426,34,26,114,105,92.11,9,7.89
3427,34,27,85,71,83.53,14,16.47
3428,34,28,58,47,81.03,11,18.97
3429,34,29,68,55,80.88,13,19.12
3430,34,30,129,121,93.8,8,6.2
3431,34,31,100,78,78.0,22,22.0
3432,34,32,110,104,94.55,6,5.45
3433,34,33,87,77,88.51,10,11.49
3434,34,34,128,124,96.88,4,3.13
3435,34,35,87,84,96.55,3,3.45
3436,34,36,133,128,96.24,5,3.76
3437,34,37,44,43,97.73,1,2.27
3438,34,38,56,47,83.93,9,16.07
3439,34,39,64,61,95.31,3,4.69
3440,34,40,123,119,96.75,4,3.25
3441,34,41,82,70,85.37,12,14.63
3442,34,42,132,119,90.15,13,9.85
3443,34,43,130,117,90.0,13,10.0
3444,34,44,121,114,94.21,7,5.79
3445,34,45,120,110,91.67,10,8.33
3446,34,46,92,85,92.39,7,7.61
3447,34,47,74,70,94.59,4,5.41
3448,34,48,138,129,93.48,9,6.52
3449,34,49,116,105,90.52,11,9.48
3450,34,50,80,74,92.5,6,7.5
3451,34,51,124,117,94.35,7,5.65
3452,34,52,134,126,94.03,8,5.97
3453,34,53,51,45,88.24,6,11.76
3501,35,1,65,40,61.54,25,38.46
3502,35,2,84,45,53.57,39,46.43
3503,35,3,53,35,66.04,18,33.96
3504,35,4,76,36,47.37,40,52.63
3505,35,5,42,22,52.38,20,47.62
3506,35,6,51,32,62.75,19,37.25
3507,35,7,48,30,62.5,18,37.5
3508,35,8,48,28,58.33,20,41.67
3509,35,9,48,31,64.58,17,35.42
3510,35,10,92,62,67.39,30,32.61
3511,35,11,61,33,54.1,28,45.9
3512,35,12,36,13,36.11,23,63.89
3513,35,13,49,26,53.06,23,46.94
3514,35,14,37,19,51.35,18,48.65
3515,35,15,81,43,53.09,38,46.91
3516,35,16,44,28,63.64,16,36.36
3517,35,17,68,34,50.0,34,50.0
3518,35,18,41,20,48.78,21,51.22
3519,35,19,33,18,54.55,15,45.45
3520,35,20,60,42,70.0,18,30.0
3521,35,21,48,26,54.17,22,45.83
3522,35,22,55,31,56.36,24,43.64
3523,35,23,71,43,60.56,28,39.44
3524,35,24,65,37,56.92,28,43.08
3525,35,25,77,45,58.44,32,41.56
3526,35,26,52,28,53.85,24,46.15
3527,35,27,57,36,63.16,21,36.84
3528,35,28,81,40,49.38,41,50.62
3529,35,29,36,21,58.33,15,41.67
3530,35,30,53,33,62.26,20,37.74
3531,35,31,66,34,51.52,32,48.48
3601,36,1,52,33,63.46,19,36.54
3602,36,2,40,27,67.5,13,32.5
3603,36,3,62,38,61.29,24,38.71
3604,36,4,43,28,65.12,15,34.88
3605,36,5,60,39,65.0,21,35.0
3606,36,6,41,23,56.1,18,43.9
3607,36,7,52,28,53.85,24,46.15
3608,36,8,44,27,61.36,17,38.64
3609,36,9,44,26,59.09,18,40.91
3610,36,10,59,24,40.68,35,59.32
3611,36,11,33,22,66.67,11,33.33
3612,36,12,23,12,52.17,11,47.83
3613,36,13,21,9,42.86,12,57.14
3614,36,14,83,41,49.4,42,50.6
3615,36,15,37,23,62.16,14,37.84
3616,36,16,112,68,60.71,44,39.29
3617,36,17,121,66,54.55,55,45.45
3618,36,18,78,39,50.0,39,50.0
3619,36,19,54,24,44.44,30,55.56
3620,36,20,96,41,42.71,55,57.29
3621,36,21,41,17,41.46,24,58.54
3622,36,22,30,16,53.33,14,46.67
3623,36,23,38,23,60.53,15,39.47
3624,36,24,44,22,50.0,22,50.0
3625,36,25,33,16,48.48,17,51.52
3626,36,26,40,24,60.0,16,40.0
3627,36,27,56,22,39.29,34,60.71
3628,36,28,47,31,65.96,16,34.04
3629,36,29,68,34,50.0,34,50.0
3630,36,30,39,20,51.28,19,48.72
3701,37,1,34,29,85.29,5,14.71
3702,37,2,49,30,61.22,19,38.78
3703,37,3,46,37,80.43,9,19.57
3704,37,4,66,55,83.33,11,16.67
3705,37,5,109,93,85.32,16,14.68
3706,37,6,111,97,87.39,14,12.61
3707,37,7,44,33,75.0,11,25.0
3708,37,8,54,44,81.48,10,18.52
3709,37,9,78,63,80.77,15,19.23
3710,37,10,83,66,79.52,17,20.48
3711,37,11,45,34,75.56,11,24.44
3712,37,12,37,33,89.19,4,10.81
3713,37,13,76,66,86.84,10,13.16
3714,37,14,67,60,89.55,7,10.45
3715,37,15,96,79,82.29,17,17.71
3716,37,16,89,78,87.64,11,12.36
3717,37,17,72,64,88.89,8,11.11
3718,37,18,107,89,83.18,18,16.82
3719,37,19,63,51,80.95,12,19.05
3720,37,20,58,45,77.59,13,22.41
3721,37,21,60,52,86.67,8,13.33
3722,37,22,66,54,81.82,12,18.18
3723,37,23,101,83,82.18,18,17.82
3724,37,24,71,65,91.55,6,8.45
3725,37,25,88,78,88.64,10,11.36
3726,37,26,109,86,78.9,23,21.1
3727,37,27,102,87,85.29,15,14.71
3728,37,28,70,60,85.71,10,14.29
3729,37,29,84,76,90.48,8,9.52
3730,37,30,84,70,83.33,14,16.67
3731,37,31,101,88,87.13,13,12.87
3732,37,32,93,87,93.55,6,6.45
3733,37,33,131,113,86.26,18,13.74
3734,37,34,77,60,77.92,17,22.08
3735,37,35,103,89,86.41,14,13.59
3736,37,36,65,57,87.69,8,12.31
3737,37,37,89,78,87.64,11,12.36
3738,37,38,109,98,89.91,11,10.09
3739,37,39,81,66,81.48,15,18.52
3740,37,40,119,105,88.24,14,11.76
3741,37,41,78,67,85.9,11,14.1
3801,38,1,42,23,54.76,19,45.24
3802,38,2,54,25,46.3,29,53.7
3803,38,3,33,17,51.52,16,48.48
3804,38,4,68,33,48.53,35,51.47
3805,38,5,57,22,38.6,35,61.4
3806,38,6,52,28,53.85,24,46.15
3807,38,7,64,34,53.13,30,46.88
3808,38,8,48,23,47.92,25,52.08
3809,38,9,61,27,44.26,34,55.74
3810,38,10,37,24,64.86,13,35.14
3811,38,11,50,32,64.0,18,36.0
3812,38,12,64,24,37.5,40,62.5
3813,38,13,71,35,49.3,36,50.7
3814,38,14,74,40,54.05,34,45.95
3815,38,15,28,15,53.57,13,46.43
3816,38,16,40,14,35.0,26,65.0
3817,38,17,71,33,46.48,38,53.52
3818,38,18,51,21,41.18,30,58.82
3819,38,19,70,38,54.29,32,45.71
3820,38,20,53,29,54.72,24,45.28
3821,38,21,37,18,48.65,19,51.35
3822,38,22,50,30,60.0,20,40.0
3823,38,23,130,73,56.15,57,43.85
3824,38,24,56,33,58.93,23,41.07
3825,38,25,38,20,52.63,18,47.37
3826,38,26,57,24,42.11,33,57.89
3827,38,27,42,22,52.38,20,47.62
3828,38,28,63,36,57.14,27,42.86
3829,38,29,44,20,45.45,24,54.55
3830,38,30,44,21,47.73,23,52.27
3831,38,31,61,34,55.74,27,44.26
3832,38,32,54,32,59.26,22,40.74
3833,38,33,56,28,50.0,28,50.0
3834,38,34,87,47,54.02,40,45.98
3835,38,35,93,53,56.99,40,43.01
3836,38,36,40,22,55.0,18,45.0
3837,38,37,45,25,55.56,20,44.44
3838,38,38,44,26,59.09,18,40.91
3839,38,39,79,43,54.43,36,45.57
3840,38,40,54,32,59.26,22,40.74
3841,38,41,59,40,67.8,19,32.2
3901,39,1,52,23,44.23,29,55.77
3902,39,2,78,49,62.82,29,37.18
3903,39,3,52,28,53.85,24,46.15
3904,39,4,56,27,48.21,29,51.79
3905,39,5,41,24,58.54,17,41.46
3906,39,6,46,26,56.52,20,43.48
3907,39,7,49,28,57.14,21,42.86
3908,39,8,60,41,68.33,19,31.67
3909,39,9,59,38,64.41,21,35.59
3910,39,10,18,14,77.78,4,22.22
3911,39,11,63,35,55.56,28,44.44
3912,39,12,63,31,49.21,32,50.79
3913,39,13,40,29,72.5,11,27.5
3914,39,14,32,18,56.25,14,43.75
3915,39,15,56,26,46.43,30,53.57
3916,39,16,30,16,53.33,14,46.67
3917,39,17,51,31,60.78,20,39.22
3918,39,18,40,22,55.0,18,45.0
3919,39,19,55,34,61.82,21,38.18
3920,39,20,68,32,47.06,36,52.94
3921,39,21,44,30,68.18,14,31.82
3922,39,22,29,12,41.38,17,58.62
3923,39,23,52,30,57.69,22,42.31
3924,39,24,65,36,55.38,29,44.62
3925,39,25,40,19,47.5,21,52.5
3926,39,26,42,25,59.52,17,40.48
3927,39,27,28,15,53.57,13,46.43
3928,39,28,87,44,50.57,43,49.43
3929,39,29,43,23,53.49,20,46.51
3930,39,30,50,25,50.0,25,50.0
3931,39,31,60,34,56.67,26,43.33
3932,39,32,62,40,64.52,22,35.48
3933,39,33,39,22,56.41,17,43.59
3934,39,34,59,34,57.63,25,42.37
3935,39,35,51,29,56.86,22,43.14
3936,39,36,34,19,55.88,15,44.12
3937,39,37,83,54,65.06,29,34.94
3938,39,38,33,23,69.7,10,30.3
3939,39,39,12,10,83.33,2,16.67
3940,39,40,51,36,70.59,15,29.41
3941,39,41,53,30,56.6,23,43.4
3942,39,42,86,44,51.16,42,48.84
3943,39,43,64,31,48.44,33,51.56
3944,39,44,40,22,55.0,18,45.0
3945,39,45,64,26,40.63,38,59.38
4001,40,1,41,21,51.22,20,48.78
4002,40,2,44,29,65.91,15,34.09
4003,40,3,47,36,76.6,11,23.4
4004,40,4,40,31,77.5,9,22.5
4005,40,5,70,55,78.57,15,21.43
4006,40,6,51,33,64.71,18,35.29
4007,40,7,75,57,76.0,18,24.0
4008,40,8,41,30,73.17,11,26.83
4009,40,9,73,50,68.49,23,31.51
4010,40,10,56,35,62.5,21,37.5
4011,40,11,81,62,76.54,19,23.46
4012,40,12,23,16,69.57,7,30.43
4013,40,13,45,30,66.67,15,33.33
4014,40,14,49,24,48.98,25,51.02
4015,40,15,53,39,73.58,14,26.42
4016,40,16,54,34,62.96,20,37.04
4017,40,17,58,35,60.34,23,39.66
4018,40,18,36,28,77.78,8,22.22
4019,40,19,80,50,62.5,30,37.5
4020,40,20,60,37,61.67,23,38.33
4021,40,21,47,34,72.34,13,27.66
4022,40,22,44,41,93.18,3,6.82
4023,40,23,73,47,64.38,26,35.62
4024,40,24,44,24,54.55,20,45.45
4025,40,25,54,30,55.56,24,44.44
4026,40,26,52,34,65.38,18,34.62
4027,40,27,80,54,67.5,26,32.5
4028,40,28,66,41,62.12,25,37.88
4029,40,29,90,59,65.56,31,34.44
4030,40,30,94,70,74.47,24,25.53
4031,40,31,55,38,69.09,17,30.91
4032,40,32,50,36,72.0,14,28.0
4033,40,33,43,29,67.44,14,32.56
4034,40,34,51,32,62.75,19,37.25
4035,40,35,52,34,65.38,18,34.62
4036,40,36,47,33,70.21,14,29.79
4037,40,37,60,35,58.33,25,41.67
4038,40,38,52,33,63.46,19,36.54
4039,40,39,11,8,72.73,3,27.27
4101,41,1,46,27,58.7,19,41.3
4102,41,2,76,43,56.58,33,43.42
4103,41,3,56,24,42.86,32,57.14
4104,41,4,81,47,58.02,34,41.98
4105,41,5,68,42,61.76,26,38.24
4106,41,6,77,41,53.25,36,46.75
4107,41,7,47,27,57.45,20,42.55
4108,41,8,52,29,55.77,23,44.23
4109,41,9,66,31,46.97,35,53.03
4110,41,10,66,33,50.0,33,50.0
4111,41,11,62,41,66.13,21,33.87
4112,41,12,76,44,57.89,32,42.11
4113,41,13,39,20,51.28,19,48.72
4114,41,14,61,36,59.02,25,40.98
4115,41,15,73,40,54.79,33,45.21
4116,41,16,70,39,55.71,31,44.29
4117,41,17,86,52,60.47,34,39.53
4118,41,18,40,27,67.5,13,32.5
4119,41,19,64,28,43.75,36,56.25
4120,41,20,66,40,60.61,26,39.39
4121,41,21,70,40,57.14,30,42.86
4122,41,22,69,45,65.22,24,34.78
4123,41,23,60,29,48.33,31,51.67
4124,41,24,53,29,54.72,24,45.28
4125,41,25,28,16,57.14,12,42.86
4126,41,26,64,35,54.69,29,45.31
4127,41,27,47,24,51.06,23,48.94
4128,41,28,46,30,65.22,16,34.78
4129,41,29,31,21,67.74,10,32.26
4130,41,30,56,31,55.36,25,44.64
4131,41,31,105,63,60.0,42,40.0
4132,41,32,51,22,43.14,29,56.86
4133,41,33,52,30,57.69,22,42.31
4134,41,34,48,33,68.75,15,31.25
4135,41,35,75,32,42.67,43,57.33
4136,41,36,55,31,56.36,24,43.64
4137,41,37,56,29,51.79,27,48.21
4138,41,38,55,24,43.64,31,56.36
4139,41,39,63,42,66.67,21,33.33
4140,41,40,63,38,60.32,25,39.68
4141,41,41,47,26,55.32,21,44.68
4142,41,42,55,32,58.18,23,41.82
4143,41,43,55,31,56.36,24,43.64
4144,41,44,58,34,58.62,24,41.38
4145,41,45,50,29,58.0,21,42.0
4146,41,46,87,41,47.13,46,52.87
4147,41,47,69,40,57.97,29,42.03
4201,42,1,72,42,58.33,30,41.67
4202,42,2,32,20,62.5,12,37.5
4203,42,3,26,18,69.23,8,30.77
4204,42,4,55,42,76.36,13,23.64
4205,42,5,19,6,31.58,13,68.42
4206,42,6,133,81,60.9,52,39.1
4207,42,7,49,32,65.31,17,34.69
4208,42,8,54,31,57.41,23,42.59
4209,42,9,44,28,63.64,16,36.36
4210,42,10,32,19,59.38,13,40.63
4211,42,11,53,27,50.94,26,49.06
4212,42,12,31,18,58.06,13,41.94
4213,42,13,107,70,65.42,37,34.58
4214,42,14,21,13,61.9,8,38.1
4215,42,15,12,7,58.33,5,41.67
4216,42,16,30,21,70.0,9,30.0
4217,42,17,27,16,59.26,11,40.74
4218,42,18,31,17,54.84,14,45.16
4219,42,19,53,32,60.38,21,39.62
4220,42,20,13,10,76.92,3,23.08
4221,42,21,17,10,58.82,7,41.18
4222,42,22,19,8,42.11,11,57.89
4223,42,23,18,9,50.0,9,50.0
4224,42,24,40,26,65.0,14,35.0
4225,42,25,45,27,60.0,18,40.0
4226,42,26,43,25,58.14,18,41.86
4227,42,27,42,21,50.0,21,50.0
4228,42,28,100,65,65.0,35,35.0
4229,42,29,27,18,66.67,9,33.33
4230,42,30,63,38,60.32,25,39.68
4231,42,31,33,23,69.7,10,30.3
4232,42,32,17,9,52.94,8,47.06
4233,42,33,32,19,59.38,13,40.63
4234,42,34,43,25,58.14,18,41.86
4235,42,35,81,51,62.96,30,37.04
4236,42,36,32,16,50.0,16,50.0
4237,42,37,13,8,61.54,5,38.46
4238,42,38,23,15,65.22,8,34.78
4239,42,39,19,17,89.47,2,10.53
4240,42,40,24,15,62.5,9,37.5
4241,42,41,31,17,54.84,14,45.16
4242,42,42,31,19,61.29,12,38.71
4301,43,1,35,25,71.43,10,28.57
4302,43,2,33,19,57.58,14,42.42
4303,43,3,35,24,68.57,11,31.43
4304,43,4,26,11,42.31,15,57.69
4305,43,5,27,17,62.96,10,37.04
4306,43,6,20,9,45.0,11,55.0
4307,43,7,55,36,65.45,19,34.55
4308,43,8,39,26,66.67,13,33.33
4309,43,9,72,48,66.67,24,33.33
4310,43,10,33,21,63.64,12,36.36
4311,43,11,36,23,63.89,13,36.11
4312,43,12,25,17,68.0,8,32.0
4313,43,13,59,39,66.1,20,33.9
4314,43,14,37,17,45.95,20,54.05
4315,43,15,42,31,73.81,11,26.19
4316,43,16,35,24,68.57,11,31.43
4317,43,17,30,20,66.67,10,33.33
4318,43,18,34,20,58.82,14,41.18
4319,43,19,42,31,73.81,11,26.19
4320,43,20,48,34,70.83,14,29.17
4321,43,21,43,27,62.79,16,37.21
4322,43,22,31,18,58.06,13,41.94
4323,43,23,23,13,56.52,10,43.48
4324,43,24,38,25,65.79,13,34.21
4325,43,25,58,33,56.9,25,43.1
4326,43,26,41,29,70.73,12,29.27
4327,43,27,35,21,60.0,14,40.0
4328,43,28,46,29,63.04,17,36.96
4329,43,29,34,28,82.35,6,17.65
4330,43,30,37,22,59.46,15,40.54
4331,43,31,71,43,60.56,28,39.44
4332,43,32,50,32,64.0,18,36.0
4333,43,33,68,51,75.0,17,25.0
4334,43,34,54,27,50.0,27,50.0
4335,43,35,73,37,50.68,36,49.32
4336,43,36,17,14,82.35,3,17.65
4337,43,37,30,15,50.0,15,50.0
4338,43,38,35,25,71.43,10,28.57
4339,43,39,32,20,62.5,12,37.5
4340,43,40,22,18,81.82,4,18.18
4341,43,41,69,52,75.36,17,24.64
4342,43,42,28,19,67.86,9,32.14
4343,43,43,54,41,75.93,13,24.07
4344,43,44,51,25,49.02,26,50.98
4345,43,45,35,23,65.71,12,34.29
4346,43,46,15,8,53.33,7,46.67
4401,44,1,84,57,67.86,27,32.14
4402,44,2,35,20,57.14,15,42.86
4403,44,3,62,41,66.13,21,33.87
4404,44,4,78,52,66.67,26,33.33
4405,44,5,31,14,45.16,17,54.84
4406,44,6,32,20,62.5,12,37.5
4407,44,7,46,27,58.7,19,41.3
4408,44,8,45,31,68.89,14,31.11
4409,44,9,11,5,45.45,6,54.55
4410,44,10,20,15,75.0,5,25.0
4411,44,11,36,22,61.11,14,38.89
4412,44,12,45,21,46.67,24,53.33
4413,44,13,14,5,35.71,9,64.29
4414,44,14,24,15,62.5,9,37.5
4415,44,15,46,34,73.91,12,26.09
4416,44,16,40,24,60.0,16,40.0
4417,44,17,65,36,55.38,29,44.62
4418,44,18,35,24,68.57,11,31.43
4419,44,19,49,32,65.31,17,34.69
4420,44,20,15,8,53.33,7,46.67
4421,44,21,27,18,66.67,9,33.33
4422,44,22,48,27,56.25,21,43.75
4423,44,23,26,16,61.54,10,38.46
4424,44,24,66,41,62.12,25,37.88
4425,44,25,25,14,56.0,11,44.0
4426,44,26,37,19,51.35,18,48.65
4427,44,27,38,24,63.16,14,36.84
4428,44,28,41,25,60.98,16,39.02
4429,44,29,32,20,62.5,12,37.5
4430,44,30,31,19,61.29,12,38.71
4431,44,31,25,16,64.0,9,36.0
4432,44,32,40,24,60.0,16,40.0
4433,44,33,33,25,75.76,8,24.24
4434,44,34,68,46,67.65,22,32.35
4435,44,35,96,56,58.33,40,41.67
4436,44,36,23,9,39.13,14,60.87
4437,44,37,50,35,70.0,15,30.0
4438,44,38,18,11,61.11,7,38.89
4439,44,39,22,12,54.55,10,45.45
4440,44,40,31,22,70.97,9,29.03
4441,44,41,58,38,65.52,20,34.48
4501,45,1,56,32,57.14,24,42.86
4502,45,2,74,46,62.16,28,37.84
4503,45,3,67,40,59.7,27,40.3
4504,45,4,100,63,63.0,37,37.0
4505,45,5,99,53,53.54,46,46.46
4506,45,6,107,54,50.47,53,49.53
4507,45,7,103,64,62.14,39,37.86
4508,45,8,90,57,63.33,33,36.67
4509,45,9,110,74,67.27,36,32.73
4510,45,10,99,62,62.63,37,37.37
4511,45,11,80,34,42.5,46,57.5
4512,45,12,61,33,54.1,28,45.9
4513,45,13,46,24,52.17,22,47.83
4514,45,14,72,42,58.33,30,41.67
4515,45,15,92,47,51.09,45,48.91
4516,45,16,64,39,60.94,25,39.06
4517,45,17,65,29,44.62,36,55.38
4518,45,18,68,40,58.82,28,41.18
4519,45,19,26,15,57.69,11,42.31
4520,45,20,42,26,61.9,16,38.1
4521,45,21,52,33,63.46,19,36.54
4522,45,22,59,31,52.54,28,47.46
4523,45,23,61,37,60.66,24,39.34
4524,45,24,48,23,47.92,25,52.08
4525,45,25,47,33,70.21,14,29.79
4526,45,26,31,16,51.61,15,48.39
4527,45,27,60,27,45.0,33,55.0
4528,45,28,37,20,54.05,17,45.95
4529,45,29,35,14,40.0,21,60.0
4530,45,30,51,30,58.82,21,41.18
4531,45,31,57,30,52.63,27,47.37
4532,45,32,40,18,45.0,22,55.0
4533,45,33,33,18,54.55,15,45.45
4534,45,34,56,29,51.79,27,48.21
4535,45,35,62,33,53.23,29,46.77
4536,45,36,64,35,54.69,29,45.31
4537,45,37,44,30,68.18,14,31.82
4538,45,38,38,25,65.79,13,34.21
4539,45,39,52,32,61.54,20,38.46
4540,45,40,55,32,58.18,23,41.82
4541,45,41,37,19,51.35,18,48.65
4542,45,42,87,49,56.32,38,43.68
4543,45,43,59,29,49.15,30,50.85
4544,45,44,63,35,55.56,28,44.44
4545,45,45,18,10,55.56,8,44.44
4546,45,46,34,21,61.76,13,38.24
4547,45,47,44,26,59.09,18,40.91
4548,45,48,27,17,62.96,10,37.04
4601,46,1,68,39,57.35,29,42.65
4602,46,2,49,37,75.51,12,24.49
4603,46,3,74,50,67.57,24,32.43
4604,46,4,56,36,64.29,20,35.71
4605,46,5,25,14,56.0,11,44.0
4606,46,6,31,19,61.29,12,38.71
4607,46,7,110,76,69.09,34,30.91
4608,46,8,35,23,65.71,12,34.29
4609,46,9,39,23,58.97,16,41.03
4610,46,10,25,15,60.0,10,40.0
4611,46,11,49,28,57.14,21,42.86
4612,46,12,45,32,71.11,13,28.89
4613,46,13,41,30,73.17,11,26.83
4614,46,14,89,69,77.53,20,22.47
4615,46,15,39,22,56.41,17,43.59
4616,46,16,63,43,68.25,20,31.75
4617,46,17,77,56,72.73,21,27.27
4618,46,18,49,31,63.27,18,36.73
4619,46,19,64,44,68.75,20,31.25
4620,46,20,80,53,66.25,27,33.75
4621,46,21,22,12,54.55,10,45.45
4622,46,22,38,21,55.26,17,44.74
4623,46,23,55,39,70.91,16,29.09
4624,46,24,57,38,66.67,19,33.33
4625,46,25,45,34,75.56,11,24.44
4626,46,26,35,28,80.0,7,20.0
4627,46,27,52,35,67.31,17,32.69
4628,46,28,91,64,70.33,27,29.67
4629,46,29,57,37,64.91,20,35.09
4630,46,30,61,44,72.13,17,27.87
4631,46,31,38,24,63.16,14,36.84
4632,46,32,78,47,60.26,31,39.74
4633,46,33,61,38,62.3,23,37.7
4634,46,34,46,30,65.22,16,34.78
4635,46,35,58,35,60.34,23,39.66
4636,46,36,72,49,68.06,23,31.94
4637,46,37,64,43,67.19,21,32.81
4638,46,38,47,31,65.96,16,34.04
4639,46,39,35,25,71.43,10,28.57
4640,46,40,69,49,71.01,20,28.99
4701,47,1,23,13,56.52,10,43.48
4702,47,2,53,30,56.6,23,43.4
4703,47,3,95,61,64.21,34,35.79
4704,47,4,55,29,52.73,26,47.27
4705,47,5,45,31,68.89,14,31.11
4706,47,6,34,15,44.12,19,55.88
4707,47,7,33,21,63.64,12,36.36
4708,47,8,37,19,51.35,18,48.65
4709,47,9,25,13,52.0,12,48.0
4710,47,10,36,18,50.0,18,50.0
4711,47,11,27,18,66.67,9,33.33
4712,47,12,42,22,52.38,20,47.62
4713,47,13,43,27,62.79,16,37.21
4714,47,14,32,16,50.0,16,50.0
4715,47,15,55,39,70.91,16,29.09
4716,47,16,60,49,81.67,11,18.33
4717,47,17,53,33,62.26,20,37.74
4718,47,18,26,14,53.85,12,46.15
4719,47,19,56,35,62.5,21,37.5
4720,47,20,44,28,63.64,16,36.36
4721,47,21,50,27,54.0,23,46.0
4722,47,22,55,30,54.55,25,45.45
4723,47,23,60,43,71.67,17,28.33
4724,47,24,40,22,55.0,18,45.0
4725,47,25,30,18,60.0,12,40.0
4726,47,26,29,15,51.72,14,48.28
4727,47,27,40,27,67.5,13,32.5
4728,47,28,44,24,54.55,20,45.45
4729,47,29,56,39,69.64,17,30.36
4730,47,30,58,32,55.17,26,44.83
4731,47,31,55,38,69.09,17,30.91
4732,47,32,49,36,73.47,13,26.53
4733,47,33,33,21,63.64,12,36.36
4734,47,34,43,21,48.84,22,51.16
4735,47,35,40,23,57.5,17,42.5
4736,47,36,52,30,57.69,22,42.31
4737,47,37,39,17,43.59,22,56.41
4738,47,38,31,17,54.84,14,45.16
4739,47,39,54,34,62.96,20,37.04
4740,47,40,59,41,69.49,18,30.51
4741,47,41,55,37,67.27,18,32.73
4742,47,42,32,22,68.75,10,31.25
4743,47,43,42,29,69.05,13,30.95
4744,47,44,60,39,65.0,21,35.0
4745,47,45,52,25,48.08,27,51.92
4746,47,46,49,28,57.14,21,42.86
4747,47,47,42,23,54.76,19,45.24
4748,47,48,31,20,64.52,11,35.48
4801,48,1,36,29,80.56,7,19.44
4802,48,2,26,18,69.23,8,30.77
4803,48,3,75,49,65.33,26,34.67
4804,48,4,81,56,69.14,25,30.86
4805,48,5,84,53,63.1,31,36.9
4806,48,6,72,49,68.06,23,31.94
4807,48,7,46,29,63.04,17,36.96
4808,48,8,34,21,61.76,13,38.24
4809,48,9,49,35,71.43,14,28.57
4810,48,10,75,54,72.0,21,28.0
4811,48,11,55,35,63.64,20,36.36
4812,48,12,66,48,72.73,18,27.27
4813,48,13,88,57,64.77,31,35.23
4814,48,14,66,46,69.7,20,30.3
4815,48,15,52,31,59.62,21,40.38
4816,48,16,75,53,70.67,22,29.33
4817,48,17,64,54,84.38,10,15.63
4818,48,18,93,57,61.29,36,38.71
4819,48,19,35,25,71.43,10,28.57
4820,48,20,66,41,62.12,25,37.88
4821,48,21,106,74,69.81,32,30.19
4822,48,22,106,79,74.53,27,25.47
4823,48,23,98,71,72.45,27,27.55
4824,48,24,56,43,76.79,13,23.21
4825,48,25,66,39,59.09,27,40.91
4826,48,26,39,25,64.1,14,35.9
4827,48,27,47,34,72.34,13,27.66
4828,48,28,99,75,75.76,24,24.24
4829,48,29,92,64,69.57,28,30.43
4830,48,30,62,37,59.68,25,40.32
4831,48,31,76,54,71.05,22,28.95
4832,48,32,57,33,57.89,24,42.11
4833,48,33,86,57,66.28,29,33.72
4834,48,34,49,26,53.06,23,46.94
4835,48,35,68,42,61.76,26,38.24
4836,48,36,66,43,65.15,23,34.85
