ward,precinct,total,Andrea Michele Buford,Andrea Michele Buford Percent,James Patrick Crawley,James Patrick Crawley Percent,Kelly Maloney Kachmarik,Kelly Maloney Kachmarik Percent
2602,26,2,44,29,65.91,9,20.45,6,13.64
2603,26,3,39,16,41.03,12,30.77,11,28.21
2604,26,4,38,20,52.63,12,31.58,6,15.79
2605,26,5,37,23,62.16,11,29.73,3,8.11
2606,26,6,27,14,51.85,7,25.93,6,22.22
2607,26,7,40,26,65.0,8,20.0,6,15.0
2608,26,8,22,9,40.91,9,40.91,4,18.18
2609,26,9,44,23,52.27,11,25.0,10,22.73
2610,26,10,44,25,56.82,12,27.27,7,15.91
2611,26,11,41,24,58.54,11,26.83,6,14.63
2612,26,12,44,25,56.82,13,29.55,6,13.64
2613,26,13,44,28,63.64,12,27.27,4,9.09
2614,26,14,28,18,64.29,8,28.57,2,7.14
2615,26,15,18,10,55.56,6,33.33,2,11.11
2616,26,16,21,10,47.62,5,23.81,6,28.57
2617,26,17,26,12,46.15,6,23.08,8,30.77
2618,26,18,48,28,58.33,11,22.92,9,18.75
2619,26,19,25,12,48.0,11,44.0,2,8.0
2620,26,20,26,9,34.62,11,42.31,6,23.08
2621,26,21,55,37,67.27,11,20.0,7,12.73
2622,26,22,31,10,32.26,15,48.39,6,19.35
2623,26,23,36,24,66.67,7,19.44,5,13.89
2624,26,24,47,25,53.19,16,34.04,6,12.77
2625,26,25,38,20,52.63,14,36.84,4,10.53
2626,26,26,18,12,66.67,3,16.67,3,16.67
2627,26,27,35,17,48.57,10,28.57,8,22.86
2628,26,28,44,24,54.55,7,15.91,13,29.55
2629,26,29,32,20,62.5,10,31.25,2,6.25
2630,26,30,25,14,56.0,8,32.0,3,12.0
2631,26,31,26,13,50.0,8,30.77,5,19.23
2632,26,32,29,17,58.62,9,31.03,3,10.34
2633,26,33,26,13,50.0,9,34.62,4,15.38
2634,26,34,63,40,63.49,12,19.05,11,17.46
2635,26,35,40,22,55.0,10,25.0,8,20.0
2636,26,36,25,12,48.0,6,24.0,7,28.0
2637,26,37,36,17,47.22,8,22.22,11,30.56
2638,26,38,31,22,70.97,8,25.81,1,3.23
2639,26,39,33,18,54.55,7,21.21,8,24.24
2640,26,40,16,9,56.25,3,18.75,4,25.0
2641,26,41,45,23,51.11,13,28.89,9,20.0
2642,26,42,25,12,48.0,8,32.0,5,20.0
2643,26,43,36,18,50.0,12,33.33,6,16.67
2644,26,44,22,15,68.18,5,22.73,2,9.09
2645,26,45,21,12,57.14,2,9.52,7,33.33
2646,26,46,14,8,57.14,1,7.14,5,35.71
2647,26,47,20,9,45.0,8,40.0,3,15.0
2648,26,48,19,12,63.16,2,10.53,5,26.32
2649,26,49,18,12,66.67,4,22.22,2,11.11
2701,27,1,21,14,66.67,4,19.05,3,14.29
2702,27,2,60,45,75.0,9,15.0,6,10.0
2703,27,3,42,33,78.57,8,19.05,1,2.38
2704,27,4,52,32,61.54,13,25.0,7,13.46
2705,27,5,51,38,74.51,11,21.57,2,3.92
2706,27,6,37,24,64.86,9,24.32,4,10.81
2707,27,7,41,24,58.54,8,19.51,9,21.95
2708,27,8,58,35,60.34,20,34.48,3,5.17
2709,27,9,15,12,80.0,1,6.67,2,13.33
2710,27,10,85,57,67.06,20,23.53,8,9.41
2711,27,11,25,15,60.0,5,20.0,5,20.0
2712,27,12,25,15,60.0,7,28.0,3,12.0
2713,27,13,140,100,71.43,30,21.43,10,7.14
2714,27,14,45,30,66.67,15,33.33,0,0.0
2715,27,15,57,36,63.16,15,26.32,6,10.53
2716,27,16,26,18,69.23,5,19.23,3,11.54
2717,27,17,59,45,76.27,6,10.17,8,13.56
2718,27,18,71,41,57.75,25,35.21,5,7.04
2719,27,19,56,34,60.71,18,32.14,4,7.14
2720,27,20,53,39,73.58,13,24.53,1,1.89
2721,27,21,43,32,74.42,7,16.28,4,9.3
2722,27,22,47,34,72.34,9,19.15,4,8.51
2723,27,23,93,73,78.49,15,16.13,5,5.38
2724,27,24,69,56,81.16,11,15.94,2,2.9
2725,27,25,60,40,66.67,14,23.33,6,10.0
2726,27,26,95,60,63.16,26,27.37,9,9.47
2727,27,27,65,48,73.85,12,18.46,5,7.69
2728,27,28,50,32,64.0,11,22.0,7,14.0
2729,27,29,68,52,76.47,12,17.65,4,5.88
2730,27,30,43,29,67.44,12,27.91,2,4.65
2731,27,31,72,49,68.06,16,22.22,7,9.72
2732,27,32,57,42,73.68,11,19.3,4,7.02
2733,27,33,40,32,80.0,7,17.5,1,2.5
2734,27,34,88,68,77.27,14,15.91,6,6.82
2735,27,35,25,15,60.0,7,28.0,3,12.0
2736,27,36,59,41,69.49,13,22.03,5,8.47
2737,27,37,128,99,77.34,18,14.06,11,8.59
2738,27,38,131,86,65.65,33,25.19,12,9.16
2739,27,39,81,64,79.01,14,17.28,3,3.7
2740,27,40,68,39,57.35,19,27.94,10,14.71
2741,27,41,91,55,60.44,25,27.47,11,12.09
2742,27,42,60,39,65.0,15,25.0,6,10.0
2743,27,43,45,30,66.67,11,24.44,4,8.89
2744,27,44,64,48,75.0,14,21.88,2,3.13
2745,27,45,26,17,65.38,8,30.77,1,3.85
2746,27,46,21,16,76.19,4,19.05,1,4.76
2747,27,47,89,64,71.91,19,21.35,6,6.74
2748,27,48,51,37,72.55,13,25.49,1,1.96
2749,27,49,42,30,71.43,8,19.05,4,9.52
2750,27,50,72,47,65.28,22,30.56,3,4.17
2801,28,1,62,48,77.42,12,19.35,2,3.23
2802,28,2,76,49,64.47,23,30.26,4,5.26
2803,28,3,58,39,67.24,15,25.86,4,6.9
2804,28,4,21,13,61.9,3,14.29,5,23.81
2805,28,5,52,34,65.38,15,28.85,3,5.77
2806,28,6,66,49,74.24,12,18.18,5,7.58
2807,28,7,70,54,77.14,13,18.57,3,4.29
2808,28,8,19,13,68.42,4,21.05,2,10.53
2809,28,9,79,55,69.62,22,27.85,2,2.53
2810,28,10,43,30,69.77,8,18.6,5,11.63
2811,28,11,60,40,66.67,13,21.67,7,11.67
2812,28,12,72,55,76.39,13,18.06,4,5.56
2813,28,13,75,53,70.67,20,26.67,2,2.67
2814,28,14,82,61,74.39,18,21.95,3,3.66
2815,28,15,35,22,62.86,12,34.29,1,2.86
2816,28,16,58,46,79.31,7,12.07,5,8.62
2817,28,17,63,41,65.08,16,25.4,6,9.52
2818,28,18,66,44,66.67,18,27.27,4,6.06
2819,28,19,37,24,64.86,10,27.03,3,8.11
2820,28,20,74,42,56.76,26,35.14,6,8.11
2821,28,21,81,59,72.84,21,25.93,1,1.23
2822,28,22,70,49,70.0,16,22.86,5,7.14
2823,28,23,111,84,75.68,21,18.92,6,5.41
2824,28,24,65,50,76.92,11,16.92,4,6.15
2825,28,25,126,95,75.4,27,21.43,4,3.17
2826,28,26,94,67,71.28,21,22.34,6,6.38
2827,28,27,51,33,64.71,12,23.53,6,11.76
2828,28,28,54,35,64.81,13,24.07,6,11.11
2829,28,29,29,23,79.31,5,17.24,1,3.45
2830,28,30,22,11,50.0,8,36.36,3,13.64
2831,28,31,154,108,70.13,37,24.03,9,5.84
2832,28,32,59,45,76.27,10,16.95,4,6.78
2833,28,33,102,76,74.51,21,20.59,5,4.9
2834,28,34,83,62,74.7,16,19.28,5,6.02
2835,28,35,64,41,64.06,16,25.0,7,10.94
2836,28,36,48,31,64.58,13,27.08,4,8.33
2837,28,37,107,76,71.03,26,24.3,5,4.67
2838,28,38,44,29,65.91,12,27.27,3,6.82
2839,28,39,54,46,85.19,7,12.96,1,1.85
2840,28,40,123,84,68.29,30,24.39,9,7.32
2841,28,41,68,51,75.0,15,22.06,2,2.94
2842,28,42,84,57,67.86,23,27.38,4,4.76
2843,28,43,106,79,74.53,19,17.92,8,7.55
2844,28,44,87,62,71.26,21,24.14,4,4.6
2845,28,45,17,10,58.82,6,35.29,1,5.88
2846,28,46,77,56,72.73,13,16.88,8,10.39
2901,29,1,107,59,55.14,29,27.1,19,17.76
2902,29,2,173,134,77.46,34,19.65,5,2.89
2903,29,3,125,82,65.6,30,24.0,13,10.4
2904,29,4,144,104,72.22,32,22.22,8,5.56
2905,29,5,103,73,70.87,27,26.21,3,2.91
2906,29,6,78,52,66.67,21,26.92,5,6.41
2907,29,7,98,74,75.51,17,17.35,7,7.14
2908,29,8,53,41,77.36,8,15.09,4,7.55
2909,29,9,116,53,45.69,43,37.07,20,17.24
2910,29,10,116,78,67.24,24,20.69,14,12.07
2911,29,11,56,42,75.0,6,10.71,8,14.29
2912,29,12,124,90,72.58,25,20.16,9,7.26
2913,29,13,93,67,72.04,20,21.51,6,6.45
2914,29,14,130,106,81.54,21,16.15,3,2.31
2915,29,15,143,111,77.62,27,18.88,5,3.5
2916,29,16,145,125,86.21,18,12.41,2,1.38
2917,29,17,70,50,71.43,15,21.43,5,7.14
2918,29,18,90,67,74.44,19,21.11,4,4.44
2919,29,19,140,117,83.57,19,13.57,4,2.86
2920,29,20,120,74,61.67,36,30.0,10,8.33
2921,29,21,78,57,73.08,14,17.95,7,8.97
2922,29,22,65,32,49.23,24,36.92,9,13.85
2923,29,23,73,39,53.42,22,30.14,12,16.44
2924,29,24,100,74,74.0,19,19.0,7,7.0
2925,29,25,144,116,80.56,25,17.36,3,2.08
2926,29,26,135,101,74.81,30,22.22,4,2.96
2927,29,27,87,64,73.56,19,21.84,4,4.6
2928,29,28,179,135,75.42,31,17.32,13,7.26
2929,29,29,59,23,38.98,19,32.2,17,28.81
2930,29,30,152,99,65.13,38,25.0,15,9.87
2931,29,31,35,12,34.29,9,25.71,14,40.0
2932,29,32,56,20,35.71,17,30.36,19,33.93
2933,29,33,99,55,55.56,38,38.38,6,6.06
2934,29,34,46,22,47.83,18,39.13,6,13.04
2935,29,35,61,42,68.85,16,26.23,3,4.92
2936,29,36,94,71,75.53,16,17.02,7,7.45
2937,29,37,107,82,76.64,20,18.69,5,4.67
2938,29,38,57,30,52.63,14,24.56,13,22.81
2939,29,39,54,22,40.74,18,33.33,14,25.93
2940,29,40,148,112,75.68,30,20.27,6,4.05
2941,29,41,81,56,69.14,22,27.16,3,3.7
2942,29,42,121,98,80.99,16,13.22,7,5.79
2943,29,43,100,66,66.0,21,21.0,13,13.0
2944,29,44,163,128,78.53,29,17.79,6,3.68
3001,30,1,114,50,43.86,36,31.58,28,24.56
3002,30,2,73,33,45.21,18,24.66,22,30.14
3003,30,3,60,38,63.33,11,18.33,11,18.33
3004,30,4,90,42,46.67,25,27.78,23,25.56
3005,30,5,34,17,50.0,14,41.18,3,8.82
3006,30,6,48,24,50.0,11,22.92,13,27.08
3007,30,7,94,46,48.94,32,34.04,16,17.02
3008,30,8,71,31,43.66,20,28.17,20,28.17
3009,30,9,71,31,43.66,17,23.94,23,32.39
3010,30,10,62,26,41.94,19,30.65,17,27.42
3011,30,11,48,18,37.5,20,41.67,10,20.83
3012,30,12,46,19,41.3,17,36.96,10,21.74
3013,30,13,54,25,46.3,17,31.48,12,22.22
3014,30,14,25,13,52.0,5,20.0,7,28.0
3015,30,15,81,46,56.79,20,24.69,15,18.52
3016,30,16,19,14,73.68,1,5.26,4,21.05
3017,30,17,94,46,48.94,31,32.98,17,18.09
3018,30,18,76,47,61.84,13,17.11,16,21.05
3019,30,19,47,16,34.04,11,23.4,20,42.55
3020,30,20,99,57,57.58,24,24.24,18,18.18
3021,30,21,46,24,52.17,11,23.91,11,23.91
3022,30,22,77,47,61.04,21,27.27,9,11.69
3023,30,23,63,28,44.44,17,26.98,18,28.57
3024,30,24,66,22,33.33,20,30.3,24,36.36
3025,30,25,60,17,28.33,23,38.33,20,33.33
3026,30,26,55,28,50.91,11,20.0,16,29.09
3027,30,27,46,20,43.48,14,30.43,12,26.09
3028,30,28,72,32,44.44,24,33.33,16,22.22
3029,30,29,28,8,28.57,6,21.43,14,50.0
3030,30,30,16,4,25.0,7,43.75,5,31.25
3031,30,31,48,20,41.67,22,45.83,6,12.5
3032,30,32,42,21,50.0,8,19.05,13,30.95
3101,31,1,58,31,53.45,22,37.93,5,8.62
3102,31,2,65,34,52.31,17,26.15,14,21.54
3103,31,3,40,20,50.0,9,22.5,11,27.5
3104,31,4,48,25,52.08,13,27.08,10,20.83
3105,31,5,82,44,53.66,22,26.83,16,19.51
3106,31,6,69,36,52.17,24,34.78,9,13.04
3107,31,7,75,43,57.33,19,25.33,13,17.33
3108,31,8,50,18,36.0,16,32.0,16,32.0
3109,31,9,82,46,56.1,22,26.83,14,17.07
3110,31,10,53,23,43.4,12,22.64,18,33.96
3111,31,11,61,30,49.18,18,29.51,13,21.31
3112,31,12,47,19,40.43,15,31.91,13,27.66
3113,31,13,64,36,56.25,17,26.56,11,17.19
3114,31,14,53,29,54.72,10,18.87,14,26.42
3115,31,15,33,15,45.45,8,24.24,10,30.3
3116,31,16,37,23,62.16,9,24.32,5,13.51
3117,31,17,68,29,42.65,23,33.82,16,23.53
3118,31,18,61,33,54.1,11,18.03,17,27.87
3119,31,19,36,16,44.44,8,22.22,12,33.33
3120,31,20,84,41,48.81,22,26.19,21,25.0
3121,31,21,56,29,51.79,19,33.93,8,14.29
3122,31,22,30,20,66.67,4,13.33,6,20.0
3123,31,23,63,34,53.97,15,23.81,14,22.22
3124,31,24,104,65,62.5,21,20.19,18,17.31
3125,31,25,36,15,41.67,7,19.44,14,38.89
3126,31,26,71,37,52.11,22,30.99,12,16.9
3127,31,27,67,37,55.22,18,26.87,12,17.91
3128,31,28,48,23,47.92,20,41.67,5,10.42
3129,31,29,72,45,62.5,15,20.83,12,16.67
3130,31,30,48,23,47.92,17,35.42,8,16.67
3131,31,31,45,21,46.67,9,20.0,15,33.33
3132,31,32,57,27,47.37,12,21.05,18,31.58
3133,31,33,57,22,38.6,11,19.3,24,42.11
3134,31,34,69,38,55.07,18,26.09,13,18.84
3135,31,35,76,38,50.0,22,28.95,16,21.05
3136,31,36,70,37,52.86,20,28.57,13,18.57
3137,31,37,83,43,51.81,24,28.92,16,19.28
3138,31,38,42,21,50.0,13,30.95,8,19.05
3139,31,39,23,16,69.57,5,21.74,2,8.7
3140,31,40,52,32,61.54,13,25.0,7,13.46
3141,31,41,46,22,47.83,17,36.96,7,15.22
3201,32,1,44,24,54.55,14,31.82,6,13.64
3202,32,2,30,22,73.33,4,13.33,4,13.33
3203,32,3,107,62,57.94,25,23.36,20,18.69
3204,32,4,48,33,68.75,9,18.75,6,12.5
3205,32,5,39,17,43.59,7,17.95,15,38.46
3206,32,6,31,20,64.52,4,12.9,7,22.58
3207,32,7,40,22,55.0,11,27.5,7,17.5
3208,32,8,24,11,45.83,10,41.67,3,12.5
3209,32,9,33,25,75.76,5,15.15,3,9.09
3210,32,10,46,27,58.7,12,26.09,7,15.22
3211,32,11,107,72,67.29,13,12.15,22,20.56
3212,32,12,96,68,70.83,16,16.67,12,12.5
3213,32,13,18,7,38.89,7,38.89,4,22.22
3214,32,14,100,62,62.0,19,19.0,19,19.0
3215,32,15,21,14,66.67,3,14.29,4,19.05
3216,32,16,39,22,56.41,8,20.51,9,23.08
3217,32,17,106,56,52.83,30,28.3,20,18.87
3218,32,18,28,20,71.43,5,17.86,3,10.71
3219,32,19,25,15,60.0,5,20.0,5,20.0
3220,32,20,105,68,64.76,23,21.9,14,13.33
3221,32,21,45,35,77.78,7,15.56,3,6.67
3222,32,22,113,72,63.72,22,19.47,19,16.81
3223,32,23,31,20,64.52,7,22.58,4,12.9
3224,32,24,12,7,58.33,5,41.67,0,0.0
3225,32,25,31,19,61.29,8,25.81,4,12.9
3226,32,26,113,64,56.64,27,23.89,22,19.47
3227,32,27,16,6,37.5,6,37.5,4,25.0
3228,32,28,92,63,68.48,15,16.3,14,15.22
3229,32,29,54,26,48.15,15,27.78,13,24.07
3230,32,30,23,12,52.17,5,21.74,6,26.09
3231,32,31,36,23,63.89,8,22.22,5,13.89
3232,32,32,40,24,60.0,12,30.0,4,10.0
3233,32,33,46,22,47.83,14,30.43,10,21.74
3234,32,34,25,18,72.0,2,8.0,5,20.0
3235,32,35,30,17,56.67,6,20.0,7,23.33
3236,32,36,32,26,81.25,2,6.25,4,12.5
3237,32,37,20,11,55.0,3,15.0,6,30.0
3238,32,38,28,16,57.14,6,21.43,6,21.43
3239,32,39,25,18,72.0,3,12.0,4,16.0
3240,32,40,25,16,64.0,6,24.0,3,12.0
3241,32,41,34,20,58.82,10,29.41,4,11.76
3242,32,42,28,16,57.14,9,32.14,3,10.71
3243,32,43,64,38,59.38,13,20.31,13,20.31
3301,33,1,79,43,54.43,21,26.58,15,18.99
3302,33,2,50,24,48.0,16,32.0,10,20.0
3303,33,3,76,41,53.95,19,25.0,16,21.05
3304,33,4,81,44,54.32,23,28.4,14,17.28
3305,33,5,48,29,60.42,12,25.0,7,14.58
3306,33,6,94,51,54.26,32,34.04,11,11.7
3307,33,7,81,46,56.79,23,28.4,12,14.81
3308,33,8,73,46,63.01,21,28.77,6,8.22
3309,33,9,89,46,51.69,17,19.1,26,29.21
3310,33,10,66,41,62.12,18,27.27,7,10.61
3311,33,11,80,45,56.25,21,26.25,14,17.5
3312,33,12,116,65,56.03,29,25.0,22,18.97
3313,33,13,69,35,50.72,21,30.43,13,18.84
3314,33,14,36,22,61.11,7,19.44,7,19.44
3315,33,15,94,54,57.45,27,28.72,13,13.83
3316,33,16,141,70,49.65,44,31.21,27,19.15
3317,33,17,95,51,53.68,32,33.68,12,12.63
3318,33,18,64,37,57.81,19,29.69,8,12.5
3319,33,19,71,42,59.15,20,28.17,9,12.68
3320,33,20,94,57,60.64,20,21.28,17,18.09
3321,33,21,92,52,56.52,24,26.09,16,17.39
3322,33,22,153,78,50.98,52,33.99,23,15.03
3323,33,23,70,44,62.86,15,21.43,11,15.71
3324,33,24,103,69,66.99,25,24.27,9,8.74
3325,33,25,105,56,53.33,32,30.48,17,16.19
3326,33,26,57,30,52.63,12,21.05,15,26.32
3327,33,27,49,29,59.18,9,18.37,11,22.45
3328,33,28,70,43,61.43,13,18.57,14,20.0
3401,34,1,145,121,83.45,21,14.48,3,2.07
3402,34,2,120,101,84.17,16,13.33,3,2.5
3403,34,3,103,87,84.47,14,13.59,2,1.94
3404,34,4,69,51,73.91,12,17.39,6,8.7
3405,34,5,96,70,72.92,22,22.92,4,4.17
3406,34,6,148,112,75.68,32,21.62,4,2.7
3407,34,7,130,111,85.38,17,13.08,2,1.54
3408,34,8,81,67,82.72,8,9.88,6,7.41
3409,34,9,60,44,73.33,13,21.67,3,5.0
3410,34,10,142,117,82.39,20,14.08,5,3.52
3411,34,11,68,58,85.29,6,8.82,4,5.88
3412,34,12,117,98,83.76,17,14.53,2,1.71
3413,34,13,124,99,79.84,18,14.52,7,5.65
3414,34,14,82,54,65.85,18,21.95,10,12.2
3415,34,15,52,32,61.54,16,30.77,4,7.69
3416,34,16,73,57,78.08,11,15.07,5,6.85
3417,34,17,112,92,82.14,16,14.29,4,3.57
3418,34,18,71,53,74.65,13,18.31,5,7.04
3419,34,19,80,54,67.5,21,26.25,5,6.25
3420,34,20,163,137,84.05,19,11.66,7,4.29
3421,34,21,176,144,81.82,25,14.2,7,3.98
3422,34,22,119,101,84.87,16,13.45,2,1.68
3423,34,23,91,73,80.22,12,13.19,6,6.59
3424,34,24,85,65,76.47,19,22.35,1,1.18
3425,34,25,142,118,83.1,19,13.38,5,3.52
3426,34,26,114,88,77.19,22,19.3,4,3.51
3427,34,27,88,65,73.86,19,21.59,4,4.55
3428,34,28,58,39,67.24,14,24.14,5,8.62
3429,34,29,69,54,78.26,12,17.39,3,4.35
3430,34,30,132,112,84.85,17,12.88,3,2.27
3431,34,31,98,75,76.53,18,18.37,5,5.1
3432,34,32,108,84,77.78,21,19.44,3,2.78
3433,34,33,90,74,82.22,10,11.11,6,6.67
3434,34,34,127,101,79.53,24,18.9,2,1.57
3435,34,35,89,68,76.4,16,17.98,5,5.62
3436,34,36,129,102,79.07,23,17.83,4,3.1
3437,34,37,43,33,76.74,9,20.93,1,2.33
3438,34,38,58,48,82.76,7,12.07,3,5.17
3439,34,39,65,53,81.54,10,15.38,2,3.08
3440,34,40,116,101,87.07,14,12.07,1,0.86
3441,34,41,83,63,75.9,19,22.89,1,1.2
3442,34,42,127,108,85.04,16,12.6,3,2.36
3443,34,43,129,97,75.19,32,24.81,0,0.0
3444,34,44,119,107,89.92,10,8.4,2,1.68
3445,34,45,128,103,80.47,23,17.97,2,1.56
3446,34,46,92,79,85.87,11,11.96,2,2.17
3447,34,47,73,60,82.19,9,12.33,4,5.48
3448,34,48,142,126,88.73,13,9.15,3,2.11
3449,34,49,118,98,83.05,15,12.71,5,4.24
3450,34,50,79,58,73.42,18,22.78,3,3.8
3451,34,51,119,97,81.51,20,16.81,2,1.68
3452,34,52,133,115,86.47,14,10.53,4,3.01
3453,34,53,50,34,68.0,8,16.0,8,16.0
3501,35,1,63,40,63.49,19,30.16,4,6.35
3502,35,2,87,62,71.26,18,20.69,7,8.05
3503,35,3,54,34,62.96,16,29.63,4,7.41
3504,35,4,75,36,48.0,18,24.0,21,28.0
3505,35,5,42,24,57.14,11,26.19,7,16.67
3506,35,6,52,32,61.54,12,23.08,8,15.38
3507,35,7,50,37,74.0,7,14.0,6,12.0
3508,35,8,48,25,52.08,11,22.92,12,25.0
3509,35,9,45,20,44.44,15,33.33,10,22.22
3510,35,10,103,65,63.11,14,13.59,24,23.3
3511,35,11,64,34,53.13,17,26.56,13,20.31
3512,35,12,33,22,66.67,7,21.21,4,12.12
3513,35,13,50,29,58.0,17,34.0,4,8.0
3514,35,14,35,19,54.29,12,34.29,4,11.43
3515,35,15,83,50,60.24,19,22.89,14,16.87
3516,35,16,44,20,45.45,15,34.09,9,20.45
3517,35,17,68,47,69.12,17,25.0,4,5.88
3518,35,18,44,23,52.27,16,36.36,5,11.36
3519,35,19,32,15,46.88,11,34.38,6,18.75
3520,35,20,53,34,64.15,13,24.53,6,11.32
3521,35,21,47,27,57.45,17,36.17,3,6.38
3522,35,22,58,32,55.17,16,27.59,10,17.24
3523,35,23,73,37,50.68,19,26.03,17,23.29
3524,35,24,65,31,47.69,18,27.69,16,24.62
3525,35,25,80,51,63.75,14,17.5,15,18.75
3526,35,26,54,28,51.85,14,25.93,12,22.22
3527,35,27,59,30,50.85,21,35.59,8,13.56
3528,35,28,87,44,50.57,21,24.14,22,25.29
3529,35,29,36,19,52.78,12,33.33,5,13.89
3530,35,30,54,24,44.44,14,25.93,16,29.63
3531,35,31,63,41,65.08,10,15.87,12,19.05
3601,36,1,57,27,47.37,17,29.82,13,22.81
3602,36,2,37,21,56.76,11,29.73,5,13.51
3603,36,3,60,32,53.33,19,31.67,9,15.0
3604,36,4,47,19,40.43,17,36.17,11,23.4
3605,36,5,59,38,64.41,16,27.12,5,8.47
3606,36,6,43,30,69.77,7,16.28,6,13.95
3607,36,7,56,29,51.79,17,30.36,10,17.86
3608,36,8,41,19,46.34,18,43.9,4,9.76
3609,36,9,44,23,52.27,11,25.0,10,22.73
3610,36,10,65,26,40.0,22,33.85,17,26.15
3611,36,11,32,18,56.25,11,34.38,3,9.38
3612,36,12,23,10,43.48,10,43.48,3,13.04
3613,36,13,22,12,54.55,8,36.36,2,9.09
3614,36,14,88,38,43.18,33,37.5,17,19.32
3615,36,15,39,23,58.97,10,25.64,6,15.38
3616,36,16,118,59,50.0,30,25.42,29,24.58
3617,36,17,128,53,41.41,42,32.81,33,25.78
3618,36,18,81,34,41.98,27,33.33,20,24.69
3619,36,19,58,28,48.28,20,34.48,10,17.24
3620,36,20,97,45,46.39,24,24.74,28,28.87
3621,36,21,42,23,54.76,12,28.57,7,16.67
3622,36,22,29,14,48.28,12,41.38,3,10.34
3623,36,23,38,19,50.0,10,26.32,9,23.68
3624,36,24,50,17,34.0,17,34.0,16,32.0
3625,36,25,33,15,45.45,11,33.33,7,21.21
3626,36,26,42,22,52.38,14,33.33,6,14.29
3627,36,27,58,17,29.31,26,44.83,15,25.86
3628,36,28,53,19,35.85,16,30.19,18,33.96
3629,36,29,68,22,32.35,25,36.76,21,30.88
3630,36,30,42,19,45.24,17,40.48,6,14.29
3701,37,1,37,23,62.16,10,27.03,4,10.81
3702,37,2,50,27,54.0,19,38.0,4,8.0
3703,37,3,49,34,69.39,12,24.49,3,6.12
3704,37,4,68,46,67.65,19,27.94,3,4.41
3705,37,5,108,81,75.0,19,17.59,8,7.41
3706,37,6,108,85,78.7,20,18.52,3,2.78
3707,37,7,49,25,51.02,18,36.73,6,12.24
3708,37,8,59,40,67.8,13,22.03,6,10.17
3709,37,9,83,55,66.27,22,26.51,6,7.23
3710,37,10,85,62,72.94,15,17.65,8,9.41
3711,37,11,44,34,77.27,9,20.45,1,2.27
3712,37,12,38,27,71.05,8,21.05,3,7.89
3713,37,13,77,53,68.83,21,27.27,3,3.9
3714,37,14,78,58,74.36,18,23.08,2,2.56
3715,37,15,106,79,74.53,24,22.64,3,2.83
3716,37,16,92,66,71.74,19,20.65,7,7.61
3717,37,17,76,48,63.16,22,28.95,6,7.89
3718,37,18,104,68,65.38,29,27.88,7,6.73
3719,37,19,64,37,57.81,26,40.63,1,1.56
3720,37,20,60,37,61.67,20,33.33,3,5.0
3721,37,21,64,44,68.75,17,26.56,3,4.69
3722,37,22,65,46,70.77,14,21.54,5,7.69
3723,37,23,103,75,72.82,23,22.33,5,4.85
3724,37,24,79,60,75.95,18,22.78,1,1.27
3725,37,25,87,67,77.01,15,17.24,5,5.75
3726,37,26,112,74,66.07,34,30.36,4,3.57
3727,37,27,105,73,69.52,24,22.86,8,7.62
3728,37,28,73,47,64.38,18,24.66,8,10.96
3729,37,29,83,63,75.9,17,20.48,3,3.61
3730,37,30,85,64,75.29,13,15.29,8,9.41
3731,37,31,94,74,78.72,14,14.89,6,6.38
3732,37,32,89,66,74.16,20,22.47,3,3.37
3733,37,33,134,94,70.15,33,24.63,7,5.22
3734,37,34,82,61,74.39,13,15.85,8,9.76
3735,37,35,104,72,69.23,25,24.04,7,6.73
3736,37,36,71,55,77.46,14,19.72,2,2.82
3737,37,37,93,62,66.67,25,26.88,6,6.45
3738,37,38,108,78,72.22,26,24.07,4,3.7
3739,37,39,77,55,71.43,18,23.38,4,5.19
3740,37,40,116,94,81.03,18,15.52,4,3.45
3741,37,41,79,62,78.48,14,17.72,3,3.8
3801,38,1,42,20,47.62,14,33.33,8,19.05
3802,38,2,54,16,29.63,21,38.89,17,31.48
3803,38,3,34,15,44.12,13,38.24,6,17.65
3804,38,4,70,37,52.86,18,25.71,15,21.43
3805,38,5,60,21,35.0,23,38.33,16,26.67
3806,38,6,57,18,31.58,18,31.58,21,36.84
3807,38,7,66,27,40.91,27,40.91,12,18.18
3808,38,8,50,15,30.0,18,36.0,17,34.0
3809,38,9,66,27,40.91,21,31.82,18,27.27
3810,38,10,44,18,40.91,9,20.45,17,38.64
3811,38,11,50,24,48.0,16,32.0,10,20.0
3812,38,12,61,24,39.34,23,37.7,14,22.95
3813,38,13,73,29,39.73,24,32.88,20,27.4
3814,38,14,78,31,39.74,28,35.9,19,24.36
3815,38,15,28,14,50.0,7,25.0,7,25.0
3816,38,16,44,14,31.82,18,40.91,12,27.27
3817,38,17,71,29,40.85,18,25.35,24,33.8
3818,38,18,60,18,30.0,20,33.33,22,36.67
3819,38,19,70,39,55.71,21,30.0,10,14.29
3820,38,20,53,16,30.19,19,35.85,18,33.96
3821,38,21,39,17,43.59,16,41.03,6,15.38
3822,38,22,57,26,45.61,17,29.82,14,24.56
3823,38,23,128,47,36.72,47,36.72,34,26.56
3824,38,24,55,20,36.36,20,36.36,15,27.27
3825,38,25,40,9,22.5,16,40.0,15,37.5
3826,38,26,63,28,44.44,17,26.98,18,28.57
3827,38,27,43,11,25.58,22,51.16,10,23.26
3828,38,28,64,28,43.75,20,31.25,16,25.0
