ward,precinct,total,Tio Hardiman & Brunell Donald,Tio Hardiman & Brunell Donald Percent,Pat Quinn & Paul Vallas,Pat Quinn & Paul Vallas Percent
3234,32,34,30,5,16.67,25,83.33
3235,32,35,35,3,8.57,32,91.43
3236,32,36,40,4,10.0,36,90.0
3237,32,37,28,5,17.86,23,82.14
3238,32,38,29,4,13.79,25,86.21
3239,32,39,42,3,7.14,39,92.86
3240,32,40,35,7,20.0,28,80.0
3241,32,41,41,9,21.95,32,78.05
3242,32,42,30,9,30.0,21,70.0
3243,32,43,98,13,13.27,85,86.73
3301,33,1,102,22,21.57,80,78.43
3302,33,2,64,13,20.31,51,79.69
3303,33,3,88,15,17.05,73,82.95
3304,33,4,104,22,21.15,82,78.85
3305,33,5,56,13,23.21,43,76.79
3306,33,6,120,26,21.67,94,78.33
3307,33,7,93,16,17.2,77,82.8
3308,33,8,87,8,9.2,79,90.8
3309,33,9,113,25,22.12,88,77.88
3310,33,10,72,18,25.0,54,75.0
3311,33,11,107,17,15.89,90,84.11
3312,33,12,130,29,22.31,101,77.69
3313,33,13,81,19,23.46,62,76.54
3314,33,14,47,9,19.15,38,80.85
3315,33,15,113,23,20.35,90,79.65
3316,33,16,158,43,27.22,115,72.78
3317,33,17,111,30,27.03,81,72.97
3318,33,18,78,17,21.79,61,78.21
3319,33,19,91,25,27.47,66,72.53
3320,33,20,108,32,29.63,76,70.37
3321,33,21,106,33,31.13,73,68.87
3322,33,22,170,41,24.12,129,75.88
3323,33,23,76,18,23.68,58,76.32
3324,33,24,116,15,12.93,101,87.07
3325,33,25,123,28,22.76,95,77.24
3326,33,26,68,14,20.59,54,79.41
3327,33,27,63,12,19.05,51,80.95
3328,33,28,90,11,12.22,79,87.78
3401,34,1,163,27,16.56,136,83.44
3402,34,2,163,18,11.04,145,88.96
3403,34,3,112,16,14.29,96,85.71
3404,34,4,83,13,15.66,70,84.34
3405,34,5,100,21,21.0,79,79.0
3406,34,6,159,30,18.87,129,81.13
3407,34,7,148,25,16.89,123,83.11
3408,34,8,90,24,26.67,66,73.33
3409,34,9,65,17,26.15,48,73.85
3410,34,10,154,39,25.32,115,74.68
3411,34,11,69,19,27.54,50,72.46
3412,34,12,126,26,20.63,100,79.37
3413,34,13,140,40,28.57,100,71.43
3414,34,14,83,20,24.1,63,75.9
3415,34,15,59,13,22.03,46,77.97
3416,34,16,80,26,32.5,54,67.5
3417,34,17,127,28,22.05,99,77.95
3418,34,18,79,14,17.72,65,82.28
3419,34,19,96,34,35.42,62,64.58
3420,34,20,177,33,18.64,144,81.36
3421,34,21,181,32,17.68,149,82.32
3422,34,22,126,29,23.02,97,76.98
3423,34,23,101,24,23.76,77,76.24
3424,34,24,97,21,21.65,76,78.35
3425,34,25,149,30,20.13,119,79.87
3426,34,26,113,27,23.89,86,76.11
3427,34,27,94,24,25.53,70,74.47
3428,34,28,66,13,19.7,53,80.3
3429,34,29,68,16,23.53,52,76.47
3430,34,30,140,25,17.86,115,82.14
3431,34,31,112,31,27.68,81,72.32
3432,34,32,107,32,29.91,75,70.09
3433,34,33,92,20,21.74,72,78.26
3434,34,34,136,20,14.71,116,85.29
3435,34,35,90,22,24.44,68,75.56
3436,34,36,142,30,21.13,112,78.87
3437,34,37,47,10,21.28,37,78.72
3438,34,38,66,15,22.73,51,77.27
3439,34,39,66,18,27.27,48,72.73
3440,34,40,129,26,20.16,103,79.84
3441,34,41,87,26,29.89,61,70.11
3442,34,42,133,19,14.29,114,85.71
3443,34,43,139,27,19.42,112,80.58
3444,34,44,131,21,16.03,110,83.97
3445,34,45,137,35,25.55,102,74.45
3446,34,46,103,13,12.62,90,87.38
3447,34,47,75,9,12.0,66,88.0
3448,34,48,147,23,15.65,124,84.35
3449,34,49,122,32,26.23,90,73.77
3450,34,50,91,22,24.18,69,75.82
3451,34,51,139,23,16.55,116,83.45
3452,34,52,133,15,11.28,118,88.72
3453,34,53,59,16,27.12,43,72.88
3501,35,1,70,9,12.86,61,87.14
3502,35,2,108,26,24.07,82,75.93
3503,35,3,58,14,24.14,44,75.86
3504,35,4,92,21,22.83,71,77.17
3505,35,5,59,18,30.51,41,69.49
3506,35,6,59,17,28.81,42,71.19
3507,35,7,58,15,25.86,43,74.14
3508,35,8,60,23,38.33,37,61.67
3509,35,9,73,20,27.4,53,72.6
3510,35,10,145,28,19.31,117,80.69
3511,35,11,78,15,19.23,63,80.77
3512,35,12,42,13,30.95,29,69.05
3513,35,13,54,9,16.67,45,83.33
3514,35,14,47,15,31.91,32,68.09
3515,35,15,112,28,25.0,84,75.0
3516,35,16,58,12,20.69,46,79.31
3517,35,17,105,24,22.86,81,77.14
3518,35,18,54,13,24.07,41,75.93
3519,35,19,44,12,27.27,32,72.73
3520,35,20,61,7,11.48,54,88.52
3521,35,21,61,11,18.03,50,81.97
3522,35,22,70,15,21.43,55,78.57
3523,35,23,101,21,20.79,80,79.21
3524,35,24,76,21,27.63,55,72.37
3525,35,25,114,20,17.54,94,82.46
3526,35,26,59,18,30.51,41,69.49
3527,35,27,69,20,28.99,49,71.01
3528,35,28,118,21,17.8,97,82.2
3529,35,29,42,3,7.14,39,92.86
3530,35,30,67,13,19.4,54,80.6
3531,35,31,83,23,27.71,60,72.29
3601,36,1,67,28,41.79,39,58.21
3602,36,2,43,15,34.88,28,65.12
3603,36,3,73,17,23.29,56,76.71
3604,36,4,57,11,19.3,46,80.7
3605,36,5,78,22,28.21,56,71.79
3606,36,6,47,8,17.02,39,82.98
3607,36,7,60,17,28.33,43,71.67
3608,36,8,53,9,16.98,44,83.02
3609,36,9,55,13,23.64,42,76.36
3610,36,10,76,20,26.32,56,73.68
3611,36,11,42,7,16.67,35,83.33
3612,36,12,34,5,14.71,29,85.29
3613,36,13,27,4,14.81,23,85.19
3614,36,14,111,35,31.53,76,68.47
3615,36,15,46,14,30.43,32,69.57
3616,36,16,135,40,29.63,95,70.37
3617,36,17,149,41,27.52,108,72.48
3618,36,18,104,26,25.0,78,75.0
3619,36,19,68,19,27.94,49,72.06
3620,36,20,110,34,30.91,76,69.09
3621,36,21,43,7,16.28,36,83.72
3622,36,22,30,3,10.0,27,90.0
3623,36,23,46,13,28.26,33,71.74
3624,36,24,60,20,33.33,40,66.67
3625,36,25,39,3,7.69,36,92.31
3626,36,26,54,15,27.78,39,72.22
3627,36,27,66,15,22.73,51,77.27
3628,36,28,67,21,31.34,46,68.66
3629,36,29,80,19,23.75,61,76.25
3630,36,30,57,14,24.56,43,75.44
3701,37,1,53,18,33.96,35,66.04
3702,37,2,57,11,19.3,46,80.7
3703,37,3,61,23,37.7,38,62.3
3704,37,4,78,26,33.33,52,66.67
3705,37,5,124,32,25.81,92,74.19
3706,37,6,121,32,26.45,89,73.55
3707,37,7,72,13,18.06,59,81.94
3708,37,8,70,19,27.14,51,72.86
3709,37,9,86,22,25.58,64,74.42
3710,37,10,100,25,25.0,75,75.0
3711,37,11,52,17,32.69,35,67.31
3712,37,12,41,13,31.71,28,68.29
3713,37,13,82,20,24.39,62,75.61
3714,37,14,95,37,38.95,58,61.05
3715,37,15,123,57,46.34,66,53.66
3716,37,16,107,26,24.3,81,75.7
3717,37,17,87,24,27.59,63,72.41
3718,37,18,121,32,26.45,89,73.55
3719,37,19,72,22,30.56,50,69.44
3720,37,20,71,24,33.8,47,66.2
3721,37,21,80,19,23.75,61,76.25
3722,37,22,72,15,20.83,57,79.17
3723,37,23,111,19,17.12,92,82.88
3724,37,24,92,21,22.83,71,77.17
3725,37,25,100,17,17.0,83,83.0
3726,37,26,119,34,28.57,85,71.43
3727,37,27,114,36,31.58,78,68.42
3728,37,28,81,22,27.16,59,72.84
3729,37,29,94,42,44.68,52,55.32
3730,37,30,97,22,22.68,75,77.32
3731,37,31,107,32,29.91,75,70.09
3732,37,32,106,25,23.58,81,76.42
3733,37,33,152,38,25.0,114,75.0
3734,37,34,94,29,30.85,65,69.15
3735,37,35,120,27,22.5,93,77.5
3736,37,36,91,21,23.08,70,76.92
3737,37,37,101,20,19.8,81,80.2
3738,37,38,115,27,23.48,88,76.52
3739,37,39,88,29,32.95,59,67.05
3740,37,40,134,30,22.39,104,77.61
3741,37,41,99,25,25.25,74,74.75
3801,38,1,48,11,22.92,37,77.08
3802,38,2,68,11,16.18,57,83.82
3803,38,3,37,11,29.73,26,70.27
3804,38,4,88,21,23.86,67,76.14
3805,38,5,70,17,24.29,53,75.71
3806,38,6,65,19,29.23,46,70.77
3807,38,7,79,19,24.05,60,75.95
3808,38,8,54,13,24.07,41,75.93
3809,38,9,79,16,20.25,63,79.75
3810,38,10,44,7,15.91,37,84.09
3811,38,11,57,13,22.81,44,77.19
3812,38,12,90,27,30.0,63,70.0
3813,38,13,76,24,31.58,52,68.42
3814,38,14,82,20,24.39,62,75.61
3815,38,15,37,8,21.62,29,78.38
3816,38,16,55,13,23.64,42,76.36
3817,38,17,79,28,35.44,51,64.56
3818,38,18,61,14,22.95,47,77.05
3819,38,19,74,18,24.32,56,75.68
3820,38,20,60,19,31.67,41,68.33
3821,38,21,36,6,16.67,30,83.33
3822,38,22,63,15,23.81,48,76.19
3823,38,23,153,49,32.03,104,67.97
3824,38,24,64,13,20.31,51,79.69
3825,38,25,46,14,30.43,32,69.57
3826,38,26,73,12,16.44,61,83.56
3827,38,27,55,12,21.82,43,78.18
3828,38,28,75,16,21.33,59,78.67
3829,38,29,54,14,25.93,40,74.07
3830,38,30,54,12,22.22,42,77.78
3831,38,31,68,16,23.53,52,76.47
3832,38,32,63,9,14.29,54,85.71
3833,38,33,73,17,23.29,56,76.71
3834,38,34,114,28,24.56,86,75.44
3835,38,35,118,23,19.49,95,80.51
3836,38,36,50,9,18.0,41,82.0
3837,38,37,62,15,24.19,47,75.81
3838,38,38,54,11,20.37,43,79.63
3839,38,39,100,22,22.0,78,78.0
3840,38,40,61,10,16.39,51,83.61
3841,38,41,85,14,16.47,71,83.53
3901,39,1,65,13,20.0,52,80.0
3902,39,2,106,24,22.64,82,77.36
3903,39,3,70,17,24.29,53,75.71
3904,39,4,72,15,20.83,57,79.17
3905,39,5,51,9,17.65,42,82.35
3906,39,6,53,13,24.53,40,75.47
3907,39,7,63,8,12.7,55,87.3
3908,39,8,84,12,14.29,72,85.71
3909,39,9,78,10,12.82,68,87.18
3910,39,10,25,7,28.0,18,72.0
3911,39,11,77,17,22.08,60,77.92
3912,39,12,68,16,23.53,52,76.47
3913,39,13,57,11,19.3,46,80.7
3914,39,14,41,5,12.2,36,87.8
3915,39,15,70,25,35.71,45,64.29
3916,39,16,39,8,20.51,31,79.49
3917,39,17,72,11,15.28,61,84.72
3918,39,18,53,9,16.98,44,83.02
3919,39,19,77,13,16.88,64,83.12
3920,39,20,83,20,24.1,63,75.9
3921,39,21,53,13,24.53,40,75.47
3922,39,22,37,7,18.92,30,81.08
3923,39,23,63,12,19.05,51,80.95
3924,39,24,81,11,13.58,70,86.42
3925,39,25,55,7,12.73,48,87.27
3926,39,26,60,11,18.33,49,81.67
3927,39,27,36,8,22.22,28,77.78
3928,39,28,123,20,16.26,103,83.74
3929,39,29,56,11,19.64,45,80.36
3930,39,30,65,17,26.15,48,73.85
3931,39,31,69,18,26.09,51,73.91
3932,39,32,78,15,19.23,63,80.77
3933,39,33,59,14,23.73,45,76.27
3934,39,34,90,21,23.33,69,76.67
3935,39,35,64,13,20.31,51,79.69
3936,39,36,37,7,18.92,30,81.08
3937,39,37,97,15,15.46,82,84.54
3938,39,38,43,3,6.98,40,93.02
3939,39,39,20,3,15.0,17,85.0
3940,39,40,57,10,17.54,47,82.46
3941,39,41,67,18,26.87,49,73.13
3942,39,42,103,22,21.36,81,78.64
3943,39,43,75,10,13.33,65,86.67
3944,39,44,55,11,20.0,44,80.0
3945,39,45,82,19,23.17,63,76.83
4001,40,1,47,11,23.4,36,76.6
4002,40,2,58,10,17.24,48,82.76
4003,40,3,50,6,12.0,44,88.0
4004,40,4,49,7,14.29,42,85.71
4005,40,5,88,12,13.64,76,86.36
4006,40,6,58,11,18.97,47,81.03
4007,40,7,84,13,15.48,71,84.52
4008,40,8,44,8,18.18,36,81.82
4009,40,9,83,20,24.1,63,75.9
4010,40,10,66,11,16.67,55,83.33
4011,40,11,100,11,11.0,89,89.0
4012,40,12,33,4,12.12,29,87.88
4013,40,13,56,4,7.14,52,92.86
4014,40,14,56,10,17.86,46,82.14
4015,40,15,61,7,11.48,54,88.52
4016,40,16,59,11,18.64,48,81.36
4017,40,17,64,8,12.5,56,87.5
4018,40,18,44,7,15.91,37,84.09
4019,40,19,100,14,14.0,86,86.0
4020,40,20,69,18,26.09,51,73.91
4021,40,21,53,10,18.87,43,81.13
4022,40,22,47,2,4.26,45,95.74
4023,40,23,85,17,20.0,68,80.0
4024,40,24,60,9,15.0,51,85.0
4025,40,25,68,11,16.18,57,83.82
4026,40,26,65,4,6.15,61,93.85
4027,40,27,97,24,24.74,73,75.26
4028,40,28,74,12,16.22,62,83.78
4029,40,29,102,13,12.75,89,87.25
4030,40,30,101,12,11.88,89,88.12
4031,40,31,60,11,18.33,49,81.67
4032,40,32,56,4,7.14,52,92.86
4033,40,33,53,5,9.43,48,90.57
4034,40,34,75,8,10.67,67,89.33
4035,40,35,58,14,24.14,44,75.86
4036,40,36,51,9,17.65,42,82.35
4037,40,37,71,7,9.86,64,90.14
4038,40,38,66,14,21.21,52,78.79
4039,40,39,16,4,25.0,12,75.0
4101,41,1,60,11,18.33,49,81.67
4102,41,2,99,15,15.15,84,84.85
4103,41,3,63,9,14.29,54,85.71
4104,41,4,96,13,13.54,83,86.46
4105,41,5,87,19,21.84,68,78.16
4106,41,6,89,21,23.6,68,76.4
4107,41,7,75,20,26.67,55,73.33
4108,41,8,60,18,30.0,42,70.0
4109,41,9,72,10,13.89,62,86.11
4110,41,10,82,12,14.63,70,85.37
4111,41,11,76,24,31.58,52,68.42
4112,41,12,86,15,17.44,71,82.56
4113,41,13,57,11,19.3,46,80.7
4114,41,14,79,15,18.99,64,81.01
4115,41,15,89,22,24.72,67,75.28
4116,41,16,87,20,22.99,67,77.01
4117,41,17,97,22,22.68,75,77.32
4118,41,18,51,8,15.69,43,84.31
4119,41,19,87,13,14.94,74,85.06
4120,41,20,99,25,25.25,74,74.75
4121,41,21,83,16,19.28,67,80.72
4122,41,22,85,18,21.18,67,78.82
4123,41,23,71,11,15.49,60,84.51
4124,41,24,68,13,19.12,55,80.88
4125,41,25,37,17,45.95,20,54.05
4126,41,26,83,21,25.3,62,74.7
4127,41,27,55,22,40.0,33,60.0
4128,41,28,57,13,22.81,44,77.19
4129,41,29,39,8,20.51,31,79.49
4130,41,30,71,10,14.08,61,85.92
4131,41,31,121,19,15.7,102,84.3
4132,41,32,61,12,19.67,49,80.33
4133,41,33,60,11,18.33,49,81.67
4134,41,34,72,13,18.06,59,81.94
4135,41,35,88,17,19.32,71,80.68
4136,41,36,63,13,20.63,50,79.37
4137,41,37,68,12,17.65,56,82.35
4138,41,38,59,12,20.34,47,79.66
4139,41,39,85,15,17.65,70,82.35
4140,41,40,78,19,24.36,59,75.64
4141,41,41,60,13,21.67,47,78.33
4142,41,42,66,11,16.67,55,83.33
4143,41,43,73,20,27.4,53,72.6
4144,41,44,78,19,24.36,59,75.64
4145,41,45,62,12,19.35,50,80.65
4146,41,46,109,16,14.68,93,85.32
4147,41,47,88,15,17.05,73,82.95
4201,42,1,94,9,9.57,85,90.43
4202,42,2,42,8,19.05,34,80.95
4203,42,3,34,5,14.71,29,85.29
4204,42,4,63,11,17.46,52,82.54
4205,42,5,22,3,13.64,19,86.36
4206,42,6,157,17,10.83,140,89.17
4207,42,7,68,7,10.29,61,89.71
4208,42,8,88,6,6.82,82,93.18
4209,42,9,58,8,13.79,50,86.21
4210,42,10,36,3,8.33,33,91.67
4211,42,11,73,10,13.7,63,86.3
4212,42,12,33,6,18.18,27,81.82
4213,42,13,132,19,14.39,113,85.61
4214,42,14,29,2,6.9,27,93.1
4215,42,15,16,1,6.25,15,93.75
4216,42,16,48,8,16.67,40,83.33
4217,42,17,34,5,14.71,29,85.29
4218,42,18,42,10,23.81,32,76.19
4219,42,19,68,7,10.29,61,89.71
4220,42,20,22,3,13.64,19,86.36
4221,42,21,24,4,16.67,20,83.33
4222,42,22,23,2,8.7,21,91.3
4223,42,23,24,7,29.17,17,70.83
4224,42,24,62,7,11.29,55,88.71
4225,42,25,57,12,21.05,45,78.95
4226,42,26,56,4,7.14,52,92.86
4227,42,27,52,4,7.69,48,92.31
4228,42,28,108,20,18.52,88,81.48
4229,42,29,34,4,11.76,30,88.24
4230,42,30,82,7,8.54,75,91.46
4231,42,31,47,3,6.38,44,93.62
4232,42,32,24,6,25.0,18,75.0
4233,42,33,39,7,17.95,32,82.05
4234,42,34,57,5,8.77,52,91.23
4235,42,35,98,13,13.27,85,86.73
4236,42,36,34,3,8.82,31,91.18
4237,42,37,14,0,0.0,14,100.0
4238,42,38,23,4,17.39,19,82.61
4239,42,39,29,5,17.24,24,82.76
4240,42,40,28,5,17.86,23,82.14
4241,42,41,36,5,13.89,31,86.11
4242,42,42,36,4,11.11,32,88.89
4301,43,1,39,7,17.95,32,82.05
4302,43,2,37,3,8.11,34,91.89
4303,43,3,39,5,12.82,34,87.18
4304,43,4,33,2,6.06,31,93.94
4305,43,5,35,3,8.57,32,91.43
4306,43,6,25,4,16.0,21,84.0
4307,43,7,73,15,20.55,58,79.45
4308,43,8,44,5,11.36,39,88.64
4309,43,9,79,9,11.39,70,88.61
4310,43,10,41,2,4.88,39,95.12
4311,43,11,39,5,12.82,34,87.18
4312,43,12,25,5,20.0,20,80.0
4313,43,13,82,16,19.51,66,80.49
4314,43,14,42,4,9.52,38,90.48
4315,43,15,49,3,6.12,46,93.88
4316,43,16,42,4,9.52,38,90.48
4317,43,17,34,5,14.71,29,85.29
4318,43,18,41,5,12.2,36,87.8
4319,43,19,49,4,8.16,45,91.84
4320,43,20,64,10,15.63,54,84.38
4321,43,21,49,5,10.2,44,89.8
4322,43,22,37,8,21.62,29,78.38
4323,43,23,31,4,12.9,27,87.1
4324,43,24,49,5,10.2,44,89.8
4325,43,25,71,8,11.27,63,88.73
4326,43,26,54,5,9.26,49,90.74
4327,43,27,48,14,29.17,34,70.83
4328,43,28,53,4,7.55,49,92.45
4329,43,29,49,11,22.45,38,77.55
4330,43,30,47,2,4.26,45,95.74
4331,43,31,85,16,18.82,69,81.18
4332,43,32,62,8,12.9,54,87.1
4333,43,33,77,11,14.29,66,85.71
4334,43,34,69,8,11.59,61,88.41
4335,43,35,91,14,15.38,77,84.62
4336,43,36,19,4,21.05,15,78.95
4337,43,37,38,4,10.53,34,89.47
4338,43,38,46,4,8.7,42,91.3
4339,43,39,39,5,12.82,34,87.18
4340,43,40,29,8,27.59,21,72.41
4341,43,41,76,2,2.63,74,97.37
4342,43,42,39,9,23.08,30,76.92
4343,43,43,64,7,10.94,57,89.06
4344,43,44,63,6,9.52,57,90.48
4345,43,45,42,4,9.52,38,90.48
4346,43,46,20,1,5.0,19,95.0
4401,44,1,97,6,6.19,91,93.81
4402,44,2,43,6,13.95,37,86.05
4403,44,3,78,12,15.38,66,84.62
4404,44,4,100,7,7.0,93,93.0
4405,44,5,49,6,12.24,43,87.76
4406,44,6,39,4,10.26,35,89.74
4407,44,7,58,9,15.52,49,84.48
4408,44,8,65,6,9.23,59,90.77
4409,44,9,22,3,13.64,19,86.36
4410,44,10,22,3,13.64,19,86.36
4411,44,11,40,6,15.0,34,85.0
4412,44,12,59,7,11.86,52,88.14
4413,44,13,15,3,20.0,12,80.0
4414,44,14,28,6,21.43,22,78.57
4415,44,15,55,6,10.91,49,89.09
4416,44,16,46,6,13.04,40,86.96
4417,44,17,76,12,15.79,64,84.21
4418,44,18,40,6,15.0,34,85.0
4419,44,19,60,9,15.0,51,85.0
4420,44,20,19,4,21.05,15,78.95
4421,44,21,33,4,12.12,29,87.88
4422,44,22,74,8,10.81,66,89.19
4423,44,23,30,4,13.33,26,86.67
4424,44,24,74,7,9.46,67,90.54
4425,44,25,29,2,6.9,27,93.1
4426,44,26,42,3,7.14,39,92.86
4427,44,27,48,4,8.33,44,91.67
4428,44,28,55,8,14.55,47,85.45
4429,44,29,36,5,13.89,31,86.11
4430,44,30,43,8,18.6,35,81.4
4431,44,31,32,5,15.63,27,84.38
4432,44,32,47,9,19.15,38,80.85
4433,44,33,40,3,7.5,37,92.5
4434,44,34,90,8,8.89,82,91.11
4435,44,35,108,9,8.33,99,91.67
4436,44,36,26,3,11.54,23,88.46
4437,44,37,62,6,9.68,56,90.32
4438,44,38,25,3,12.0,22,88.0
4439,44,39,24,3,12.5,21,87.5
4440,44,40,35,2,5.71,33,94.29
4441,44,41,75,10,13.33,65,86.67
4501,45,1,68,12,17.65,56,82.35
4502,45,2,93,17,18.28,76,81.72
4503,45,3,95,21,22.11,74,77.89
4504,45,4,122,21,17.21,101,82.79
4505,45,5,124,15,12.1,109,87.9
4506,45,6,130,24,18.46,106,81.54
4507,45,7,134,32,23.88,102,76.12
4508,45,8,109,29,26.61,80,73.39
4509,45,9,140,35,25.0,105,75.0
4510,45,10,127,28,22.05,99,77.95
4511,45,11,112,26,23.21,86,76.79
4512,45,12,79,15,18.99,64,81.01
4513,45,13,61,14,22.95,47,77.05
4514,45,14,90,19,21.11,71,78.89
4515,45,15,113,30,26.55,83,73.45
4516,45,16,69,14,20.29,55,79.71
4517,45,17,80,13,16.25,67,83.75
4518,45,18,78,18,23.08,60,76.92
4519,45,19,34,8,23.53,26,76.47
4520,45,20,48,11,22.92,37,77.08
4521,45,21,64,14,21.88,50,78.13
4522,45,22,71,13,18.31,58,81.69
4523,45,23,71,12,16.9,59,83.1
4524,45,24,55,15,27.27,40,72.73
4525,45,25,50,13,26.0,37,74.0
4526,45,26,41,7,17.07,34,82.93
4527,45,27,62,7,11.29,55,88.71
4528,45,28,44,11,25.0,33,75.0
4529,45,29,44,12,27.27,32,72.73
4530,45,30,54,12,22.22,42,77.78
4531,45,31,63,14,22.22,49,77.78
4532,45,32,50,11,22.0,39,78.0
4533,45,33,44,7,15.91,37,84.09
4534,45,34,65,16,24.62,49,75.38
4535,45,35,70,13,18.57,57,81.43
4536,45,36,81,20,24.69,61,75.31
4537,45,37,61,11,18.03,50,81.97
4538,45,38,45,11,24.44,34,75.56
4539,45,39,64,16,25.0,48,75.0
4540,45,40,61,17,27.87,44,72.13
4541,45,41,53,10,18.87,43,81.13
4542,45,42,90,27,30.0,63,70.0
4543,45,43,75,15,20.0,60,80.0
4544,45,44,82,17,20.73,65,79.27
4545,45,45,26,3,11.54,23,88.46
4546,45,46,40,6,15.0,34,85.0
4547,45,47,51,15,29.41,36,70.59
4548,45,48,34,9,26.47,25,73.53
4601,46,1,92,27,29.35,65,70.65
4602,46,2,61,13,21.31,48,78.69
4603,46,3,90,9,10.0,81,90.0
4604,46,4,67,8,11.94,59,88.06
4605,46,5,30,4,13.33,26,86.67
4606,46,6,44,11,25.0,33,75.0
4607,46,7,141,15,10.64,126,89.36
4608,46,8,48,7,14.58,41,85.42
4609,46,9,43,4,9.3,39,90.7
4610,46,10,33,6,18.18,27,81.82
4611,46,11,56,11,19.64,45,80.36
4612,46,12,61,12,19.67,49,80.33
4613,46,13,50,3,6.0,47,94.0
4614,46,14,110,27,24.55,83,75.45
4615,46,15,46,2,4.35,44,95.65
4616,46,16,72,11,15.28,61,84.72
4617,46,17,84,8,9.52,76,90.48
4618,46,18,64,13,20.31,51,79.69
4619,46,19,74,10,13.51,64,86.49
4620,46,20,96,21,21.88,75,78.13
4621,46,21,31,2,6.45,29,93.55
4622,46,22,59,15,25.42,44,74.58
4623,46,23,69,13,18.84,56,81.16
4624,46,24,67,1,1.49,66,98.51
4625,46,25,50,9,18.0,41,82.0
4626,46,26,42,5,11.9,37,88.1
4627,46,27,70,5,7.14,65,92.86
4628,46,28,106,7,6.6,99,93.4
4629,46,29,72,12,16.67,60,83.33
4630,46,30,78,12,15.38,66,84.62
4631,46,31,52,5,9.62,47,90.38
4632,46,32,91,21,23.08,70,76.92
4633,46,33,75,6,8.0,69,92.0
4634,46,34,61,9,14.75,52,85.25
4635,46,35,82,12,14.63,70,85.37
4636,46,36,84,12,14.29,72,85.71
4637,46,37,71,11,15.49,60,84.51
4638,46,38,59,10,16.95,49,83.05
4639,46,39,44,7,15.91,37,84.09
4640,46,40,80,9,11.25,71,88.75
4701,47,1,28,4,14.29,24,85.71
4702,47,2,76,9,11.84,67,88.16
4703,47,3,116,23,19.83,93,80.17
4704,47,4,64,12,18.75,52,81.25
4705,47,5,54,5,9.26,49,90.74
4706,47,6,44,10,22.73,34,77.27
4707,47,7,41,9,21.95,32,78.05
4708,47,8,51,12,23.53,39,76.47
4709,47,9,29,4,13.79,25,86.21
4710,47,10,44,6,13.64,38,86.36
4711,47,11,38,9,23.68,29,76.32
4712,47,12,48,7,14.58,41,85.42
4713,47,13,51,12,23.53,39,76.47
4714,47,14,40,4,10.0,36,90.0
4715,47,15,70,14,20.0,56,80.0
4716,47,16,68,5,7.35,63,92.65
4717,47,17,65,12,18.46,53,81.54
4718,47,18,33,2,6.06,31,93.94
4719,47,19,64,5,7.81,59,92.19
4720,47,20,53,6,11.32,47,88.68
4721,47,21,56,8,14.29,48,85.71
4722,47,22,75,11,14.67,64,85.33
4723,47,23,73,14,19.18,59,80.82
4724,47,24,52,6,11.54,46,88.46
4725,47,25,39,11,28.21,28,71.79
4726,47,26,31,5,16.13,26,83.87
4727,47,27,46,10,21.74,36,78.26
4728,47,28,55,10,18.18,45,81.82
4729,47,29,62,14,22.58,48,77.42
4730,47,30,71,21,29.58,50,70.42
4731,47,31,59,10,16.95,49,83.05
4732,47,32,61,7,11.48,54,88.52
4733,47,33,38,5,13.16,33,86.84
4734,47,34,63,9,14.29,54,85.71
4735,47,35,56,8,14.29,48,85.71
4736,47,36,57,9,15.79,48,84.21
4737,47,37,48,7,14.58,41,85.42
4738,47,38,40,5,12.5,35,87.5
4739,47,39,68,11,16.18,57,83.82
4740,47,40,70,8,11.43,62,88.57
4741,47,41,63,8,12.7,55,87.3
4742,47,42,41,4,9.76,37,90.24
4743,47,43,47,7,14.89,40,85.11
4744,47,44,74,13,17.57,61,82.43
4745,47,45,66,7,10.61,59,89.39
4746,47,46,57,14,24.56,43,75.44
4747,47,47,57,9,15.79,48,84.21
4748,47,48,37,9,24.32,28,75.68
4801,48,1,46,9,19.57,37,80.43
4802,48,2,32,4,12.5,28,87.5
4803,48,3,88,12,13.64,76,86.36
4804,48,4,103,15,14.56,88,85.44
4805,48,5,98,8,8.16,90,91.84
4806,48,6,83,14,16.87,69,83.13
4807,48,7,56,5,8.93,51,91.07
4808,48,8,37,4,10.81,33,89.19
4809,48,9,63,9,14.29,54,85.71
4810,48,10,82,3,3.66,79,96.34
4811,48,11,68,5,7.35,63,92.65
4812,48,12,76,11,14.47,65,85.53
4813,48,13,103,11,10.68,92,89.32
4814,48,14,82,9,10.98,73,89.02
4815,48,15,55,7,12.73,48,87.27
4816,48,16,84,9,10.71,75,89.29
4817,48,17,87,22,25.29,65,74.71
4818,48,18,115,19,16.52,96,83.48
4819,48,19,41,3,7.32,38,92.68
4820,48,20,79,9,11.39,70,88.61
4821,48,21,123,20,16.26,103,83.74
4822,48,22,130,20,15.38,110,84.62
4823,48,23,119,14,11.76,105,88.24
4824,48,24,64,5,7.81,59,92.19
4825,48,25,79,7,8.86,72,91.14
4826,48,26,41,1,2.44,40,97.56
4827,48,27,55,5,9.09,50,90.91
4828,48,28,121,23,19.01,98,80.99
4829,48,29,116,14,12.07,102,87.93
4830,48,30,73,8,10.96,65,89.04
4831,48,31,86,11,12.79,75,87.21
4832,48,32,61,11,18.03,50,81.97
