ward,precinct,total,Sharon Oden Johnson,Sharon Oden Johnson Percent,John B. Simon,John B. Simon Percent
3239,32,39,31,8,25.81,23,74.19
3240,32,40,29,8,27.59,21,72.41
3241,32,41,35,10,28.57,25,71.43
3242,32,42,31,11,35.48,20,64.52
3243,32,43,74,27,36.49,47,63.51
3301,33,1,86,28,32.56,58,67.44
3302,33,2,59,19,32.2,40,67.8
3303,33,3,82,32,39.02,50,60.98
3304,33,4,80,29,36.25,51,63.75
3305,33,5,52,18,34.62,34,65.38
3306,33,6,107,36,33.64,71,66.36
3307,33,7,90,33,36.67,57,63.33
3308,33,8,80,12,15.0,68,85.0
3309,33,9,102,36,35.29,66,64.71
3310,33,10,69,23,33.33,46,66.67
3311,33,11,92,34,36.96,58,63.04
3312,33,12,127,50,39.37,77,60.63
3313,33,13,78,37,47.44,41,52.56
3314,33,14,39,18,46.15,21,53.85
3315,33,15,104,35,33.65,69,66.35
3316,33,16,153,62,40.52,91,59.48
3317,33,17,95,40,42.11,55,57.89
3318,33,18,66,22,33.33,44,66.67
3319,33,19,77,31,40.26,46,59.74
3320,33,20,106,49,46.23,57,53.77
3321,33,21,97,39,40.21,58,59.79
3322,33,22,173,68,39.31,105,60.69
3323,33,23,73,25,34.25,48,65.75
3324,33,24,108,29,26.85,79,73.15
3325,33,25,109,38,34.86,71,65.14
3326,33,26,58,26,44.83,32,55.17
3327,33,27,58,23,39.66,35,60.34
3328,33,28,81,23,28.4,58,71.6
3401,34,1,144,92,63.89,52,36.11
3402,34,2,131,75,57.25,56,42.75
3403,34,3,98,61,62.24,37,37.76
3404,34,4,69,42,60.87,27,39.13
3405,34,5,98,62,63.27,36,36.73
3406,34,6,150,72,48.0,78,52.0
3407,34,7,127,63,49.61,64,50.39
3408,34,8,83,48,57.83,35,42.17
3409,34,9,61,36,59.02,25,40.98
3410,34,10,151,101,66.89,50,33.11
3411,34,11,64,36,56.25,28,43.75
3412,34,12,113,72,63.72,41,36.28
3413,34,13,133,86,64.66,47,35.34
3414,34,14,79,44,55.7,35,44.3
3415,34,15,51,27,52.94,24,47.06
3416,34,16,78,50,64.1,28,35.9
3417,34,17,110,66,60.0,44,40.0
3418,34,18,72,44,61.11,28,38.89
3419,34,19,81,49,60.49,32,39.51
3420,34,20,160,97,60.63,63,39.38
3421,34,21,179,82,45.81,97,54.19
3422,34,22,125,67,53.6,58,46.4
3423,34,23,92,58,63.04,34,36.96
3424,34,24,90,58,64.44,32,35.56
3425,34,25,147,83,56.46,64,43.54
3426,34,26,110,64,58.18,46,41.82
3427,34,27,89,53,59.55,36,40.45
3428,34,28,55,25,45.45,30,54.55
3429,34,29,66,31,46.97,35,53.03
3430,34,30,141,87,61.7,54,38.3
3431,34,31,104,64,61.54,40,38.46
3432,34,32,109,68,62.39,41,37.61
3433,34,33,90,53,58.89,37,41.11
3434,34,34,126,55,43.65,71,56.35
3435,34,35,90,54,60.0,36,40.0
3436,34,36,139,78,56.12,61,43.88
3437,34,37,42,17,40.48,25,59.52
3438,34,38,57,30,52.63,27,47.37
3439,34,39,62,38,61.29,24,38.71
3440,34,40,120,66,55.0,54,45.0
3441,34,41,85,52,61.18,33,38.82
3442,34,42,120,69,57.5,51,42.5
3443,34,43,129,67,51.94,62,48.06
3444,34,44,121,61,50.41,60,49.59
3445,34,45,125,65,52.0,60,48.0
3446,34,46,95,54,56.84,41,43.16
3447,34,47,73,35,47.95,38,52.05
3448,34,48,145,78,53.79,67,46.21
3449,34,49,113,67,59.29,46,40.71
3450,34,50,79,51,64.56,28,35.44
3451,34,51,127,70,55.12,57,44.88
3452,34,52,133,61,45.86,72,54.14
3453,34,53,55,29,52.73,26,47.27
3501,35,1,67,18,26.87,49,73.13
3502,35,2,92,26,28.26,66,71.74
3503,35,3,54,23,42.59,31,57.41
3504,35,4,75,30,40.0,45,60.0
3505,35,5,47,25,53.19,22,46.81
3506,35,6,50,24,48.0,26,52.0
3507,35,7,54,21,38.89,33,61.11
3508,35,8,55,26,47.27,29,52.73
3509,35,9,56,29,51.79,27,48.21
3510,35,10,113,44,38.94,69,61.06
3511,35,11,71,35,49.3,36,50.7
3512,35,12,33,16,48.48,17,51.52
3513,35,13,47,24,51.06,23,48.94
3514,35,14,39,24,61.54,15,38.46
3515,35,15,86,37,43.02,49,56.98
3516,35,16,48,26,54.17,22,45.83
3517,35,17,71,36,50.7,35,49.3
3518,35,18,45,24,53.33,21,46.67
3519,35,19,41,18,43.9,23,56.1
3520,35,20,57,26,45.61,31,54.39
3521,35,21,54,24,44.44,30,55.56
3522,35,22,63,22,34.92,41,65.08
3523,35,23,83,33,39.76,50,60.24
3524,35,24,66,35,53.03,31,46.97
3525,35,25,87,40,45.98,47,54.02
3526,35,26,53,24,45.28,29,54.72
3527,35,27,60,24,40.0,36,60.0
3528,35,28,83,51,61.45,32,38.55
3529,35,29,36,17,47.22,19,52.78
3530,35,30,56,33,58.93,23,41.07
3531,35,31,73,36,49.32,37,50.68
3601,36,1,56,19,33.93,37,66.07
3602,36,2,39,18,46.15,21,53.85
3603,36,3,60,24,40.0,36,60.0
3604,36,4,44,23,52.27,21,47.73
3605,36,5,67,34,50.75,33,49.25
3606,36,6,40,21,52.5,19,47.5
3607,36,7,57,13,22.81,44,77.19
3608,36,8,41,16,39.02,25,60.98
3609,36,9,49,22,44.9,27,55.1
3610,36,10,62,28,45.16,34,54.84
3611,36,11,33,14,42.42,19,57.58
3612,36,12,25,10,40.0,15,60.0
3613,36,13,22,10,45.45,12,54.55
3614,36,14,94,41,43.62,53,56.38
3615,36,15,39,14,35.9,25,64.1
3616,36,16,124,49,39.52,75,60.48
3617,36,17,135,59,43.7,76,56.3
3618,36,18,82,37,45.12,45,54.88
3619,36,19,58,23,39.66,35,60.34
3620,36,20,100,48,48.0,52,52.0
3621,36,21,41,19,46.34,22,53.66
3622,36,22,34,16,47.06,18,52.94
3623,36,23,36,21,58.33,15,41.67
3624,36,24,50,25,50.0,25,50.0
3625,36,25,30,17,56.67,13,43.33
3626,36,26,45,19,42.22,26,57.78
3627,36,27,61,24,39.34,37,60.66
3628,36,28,54,25,46.3,29,53.7
3629,36,29,70,29,41.43,41,58.57
3630,36,30,47,19,40.43,28,59.57
3701,37,1,43,31,72.09,12,27.91
3702,37,2,49,29,59.18,20,40.82
3703,37,3,48,30,62.5,18,37.5
3704,37,4,73,50,68.49,23,31.51
3705,37,5,122,89,72.95,33,27.05
3706,37,6,102,76,74.51,26,25.49
3707,37,7,54,29,53.7,25,46.3
3708,37,8,57,34,59.65,23,40.35
3709,37,9,81,49,60.49,32,39.51
3710,37,10,79,54,68.35,25,31.65
3711,37,11,46,30,65.22,16,34.78
3712,37,12,34,20,58.82,14,41.18
3713,37,13,78,46,58.97,32,41.03
3714,37,14,88,45,51.14,43,48.86
3715,37,15,109,57,52.29,52,47.71
3716,37,16,85,64,75.29,21,24.71
3717,37,17,75,40,53.33,35,46.67
3718,37,18,103,67,65.05,36,34.95
3719,37,19,61,38,62.3,23,37.7
3720,37,20,62,47,75.81,15,24.19
3721,37,21,64,42,65.63,22,34.38
3722,37,22,63,45,71.43,18,28.57
3723,37,23,98,69,70.41,29,29.59
3724,37,24,68,41,60.29,27,39.71
3725,37,25,92,63,68.48,29,31.52
3726,37,26,109,74,67.89,35,32.11
3727,37,27,104,69,66.35,35,33.65
3728,37,28,69,46,66.67,23,33.33
3729,37,29,87,59,67.82,28,32.18
3730,37,30,88,56,63.64,32,36.36
3731,37,31,95,71,74.74,24,25.26
3732,37,32,87,53,60.92,34,39.08
3733,37,33,134,92,68.66,42,31.34
3734,37,34,87,57,65.52,30,34.48
3735,37,35,105,68,64.76,37,35.24
3736,37,36,77,54,70.13,23,29.87
3737,37,37,88,57,64.77,31,35.23
3738,37,38,106,78,73.58,28,26.42
3739,37,39,87,64,73.56,23,26.44
3740,37,40,121,88,72.73,33,27.27
3741,37,41,82,63,76.83,19,23.17
3801,38,1,47,17,36.17,30,63.83
3802,38,2,55,17,30.91,38,69.09
3803,38,3,33,10,30.3,23,69.7
3804,38,4,76,27,35.53,49,64.47
3805,38,5,64,29,45.31,35,54.69
3806,38,6,52,26,50.0,26,50.0
3807,38,7,66,27,40.91,39,59.09
3808,38,8,46,22,47.83,24,52.17
3809,38,9,62,25,40.32,37,59.68
3810,38,10,42,17,40.48,25,59.52
3811,38,11,58,16,27.59,42,72.41
3812,38,12,67,28,41.79,39,58.21
3813,38,13,68,26,38.24,42,61.76
3814,38,14,76,29,38.16,47,61.84
3815,38,15,31,17,54.84,14,45.16
3816,38,16,44,15,34.09,29,65.91
3817,38,17,71,27,38.03,44,61.97
3818,38,18,55,22,40.0,33,60.0
3819,38,19,72,19,26.39,53,73.61
3820,38,20,60,22,36.67,38,63.33
3821,38,21,38,9,23.68,29,76.32
3822,38,22,59,31,52.54,28,47.46
3823,38,23,134,54,40.3,80,59.7
3824,38,24,54,17,31.48,37,68.52
3825,38,25,44,19,43.18,25,56.82
3826,38,26,60,29,48.33,31,51.67
3827,38,27,47,20,42.55,27,57.45
3828,38,28,68,23,33.82,45,66.18
3829,38,29,51,20,39.22,31,60.78
3830,38,30,44,18,40.91,26,59.09
3831,38,31,68,19,27.94,49,72.06
3832,38,32,58,24,41.38,34,58.62
3833,38,33,64,26,40.63,38,59.38
3834,38,34,98,41,41.84,57,58.16
3835,38,35,99,40,40.4,59,59.6
3836,38,36,44,17,38.64,27,61.36
3837,38,37,52,19,36.54,33,63.46
3838,38,38,50,21,42.0,29,58.0
3839,38,39,85,27,31.76,58,68.24
3840,38,40,56,22,39.29,34,60.71
3841,38,41,69,24,34.78,45,65.22
3901,39,1,58,17,29.31,41,70.69
3902,39,2,94,35,37.23,59,62.77
3903,39,3,61,14,22.95,47,77.05
3904,39,4,57,12,21.05,45,78.95
3905,39,5,42,13,30.95,29,69.05
3906,39,6,48,16,33.33,32,66.67
3907,39,7,54,17,31.48,37,68.52
3908,39,8,63,29,46.03,34,53.97
3909,39,9,67,25,37.31,42,62.69
3910,39,10,21,12,57.14,9,42.86
3911,39,11,71,24,33.8,47,66.2
3912,39,12,69,25,36.23,44,63.77
3913,39,13,47,14,29.79,33,70.21
3914,39,14,37,12,32.43,25,67.57
3915,39,15,69,15,21.74,54,78.26
3916,39,16,34,18,52.94,16,47.06
3917,39,17,58,19,32.76,39,67.24
3918,39,18,45,11,24.44,34,75.56
3919,39,19,64,24,37.5,40,62.5
3920,39,20,76,30,39.47,46,60.53
3921,39,21,46,16,34.78,30,65.22
3922,39,22,30,13,43.33,17,56.67
3923,39,23,53,15,28.3,38,71.7
3924,39,24,69,24,34.78,45,65.22
3925,39,25,45,16,35.56,29,64.44
3926,39,26,54,19,35.19,35,64.81
3927,39,27,30,5,16.67,25,83.33
3928,39,28,105,41,39.05,64,60.95
3929,39,29,46,21,45.65,25,54.35
3930,39,30,59,21,35.59,38,64.41
3931,39,31,62,22,35.48,40,64.52
3932,39,32,65,26,40.0,39,60.0
3933,39,33,45,16,35.56,29,64.44
3934,39,34,80,37,46.25,43,53.75
3935,39,35,55,16,29.09,39,70.91
3936,39,36,34,13,38.24,21,61.76
3937,39,37,86,18,20.93,68,79.07
3938,39,38,35,8,22.86,27,77.14
3939,39,39,15,3,20.0,12,80.0
3940,39,40,52,16,30.77,36,69.23
3941,39,41,57,20,35.09,37,64.91
3942,39,42,88,23,26.14,65,73.86
3943,39,43,67,20,29.85,47,70.15
3944,39,44,43,13,30.23,30,69.77
3945,39,45,73,19,26.03,54,73.97
4001,40,1,41,18,43.9,23,56.1
4002,40,2,47,13,27.66,34,72.34
4003,40,3,49,10,20.41,39,79.59
4004,40,4,42,13,30.95,29,69.05
4005,40,5,71,14,19.72,57,80.28
4006,40,6,53,14,26.42,39,73.58
4007,40,7,81,22,27.16,59,72.84
4008,40,8,40,7,17.5,33,82.5
4009,40,9,78,31,39.74,47,60.26
4010,40,10,57,21,36.84,36,63.16
4011,40,11,86,23,26.74,63,73.26
4012,40,12,25,6,24.0,19,76.0
4013,40,13,50,13,26.0,37,74.0
4014,40,14,50,20,40.0,30,60.0
4015,40,15,59,16,27.12,43,72.88
4016,40,16,58,20,34.48,38,65.52
4017,40,17,62,22,35.48,40,64.52
4018,40,18,37,14,37.84,23,62.16
4019,40,19,84,28,33.33,56,66.67
4020,40,20,64,33,51.56,31,48.44
4021,40,21,51,9,17.65,42,82.35
4022,40,22,48,8,16.67,40,83.33
4023,40,23,75,27,36.0,48,64.0
4024,40,24,44,15,34.09,29,65.91
4025,40,25,56,15,26.79,41,73.21
4026,40,26,61,16,26.23,45,73.77
4027,40,27,83,40,48.19,43,51.81
4028,40,28,71,17,23.94,54,76.06
4029,40,29,91,21,23.08,70,76.92
4030,40,30,92,20,21.74,72,78.26
4031,40,31,55,19,34.55,36,65.45
4032,40,32,52,14,26.92,38,73.08
4033,40,33,48,19,39.58,29,60.42
4034,40,34,56,11,19.64,45,80.36
4035,40,35,53,24,45.28,29,54.72
4036,40,36,50,14,28.0,36,72.0
4037,40,37,65,24,36.92,41,63.08
4038,40,38,55,12,21.82,43,78.18
4039,40,39,12,6,50.0,6,50.0
4101,41,1,54,14,25.93,40,74.07
4102,41,2,86,25,29.07,61,70.93
4103,41,3,58,25,43.1,33,56.9
4104,41,4,91,15,16.48,76,83.52
4105,41,5,75,15,20.0,60,80.0
4106,41,6,80,19,23.75,61,76.25
4107,41,7,54,13,24.07,41,75.93
4108,41,8,56,16,28.57,40,71.43
4109,41,9,68,21,30.88,47,69.12
4110,41,10,70,24,34.29,46,65.71
4111,41,11,65,25,38.46,40,61.54
4112,41,12,74,31,41.89,43,58.11
4113,41,13,42,17,40.48,25,59.52
4114,41,14,70,17,24.29,53,75.71
4115,41,15,76,27,35.53,49,64.47
4116,41,16,80,22,27.5,58,72.5
4117,41,17,89,23,25.84,66,74.16
4118,41,18,43,9,20.93,34,79.07
4119,41,19,78,22,28.21,56,71.79
4120,41,20,84,42,50.0,42,50.0
4121,41,21,73,26,35.62,47,64.38
4122,41,22,75,23,30.67,52,69.33
4123,41,23,66,19,28.79,47,71.21
4124,41,24,54,19,35.19,35,64.81
4125,41,25,37,13,35.14,24,64.86
4126,41,26,72,17,23.61,55,76.39
4127,41,27,46,16,34.78,30,65.22
4128,41,28,49,30,61.22,19,38.78
4129,41,29,31,9,29.03,22,70.97
4130,41,30,57,22,38.6,35,61.4
4131,41,31,106,34,32.08,72,67.92
4132,41,32,56,21,37.5,35,62.5
4133,41,33,54,13,24.07,41,75.93
4134,41,34,55,20,36.36,35,63.64
4135,41,35,81,26,32.1,55,67.9
4136,41,36,61,17,27.87,44,72.13
4137,41,37,57,19,33.33,38,66.67
4138,41,38,55,22,40.0,33,60.0
4139,41,39,73,21,28.77,52,71.23
4140,41,40,66,23,34.85,43,65.15
4141,41,41,48,19,39.58,29,60.42
4142,41,42,61,29,47.54,32,52.46
4143,41,43,61,27,44.26,34,55.74
4144,41,44,67,25,37.31,42,62.69
4145,41,45,55,17,30.91,38,69.09
4146,41,46,98,21,21.43,77,78.57
4147,41,47,80,19,23.75,61,76.25
4201,42,1,86,27,31.4,59,68.6
4202,42,2,36,7,19.44,29,80.56
4203,42,3,27,11,40.74,16,59.26
4204,42,4,59,23,38.98,36,61.02
4205,42,5,21,7,33.33,14,66.67
4206,42,6,143,48,33.57,95,66.43
4207,42,7,61,16,26.23,45,73.77
4208,42,8,77,13,16.88,64,83.12
4209,42,9,49,20,40.82,29,59.18
4210,42,10,33,6,18.18,27,81.82
4211,42,11,60,26,43.33,34,56.67
4212,42,12,37,10,27.03,27,72.97
4213,42,13,124,36,29.03,88,70.97
4214,42,14,25,9,36.0,16,64.0
4215,42,15,14,2,14.29,12,85.71
4216,42,16,40,14,35.0,26,65.0
4217,42,17,30,11,36.67,19,63.33
4218,42,18,35,12,34.29,23,65.71
4219,42,19,61,16,26.23,45,73.77
4220,42,20,18,4,22.22,14,77.78
4221,42,21,22,8,36.36,14,63.64
4222,42,22,25,5,20.0,20,80.0
4223,42,23,22,3,13.64,19,86.36
4224,42,24,55,21,38.18,34,61.82
4225,42,25,49,13,26.53,36,73.47
4226,42,26,50,13,26.0,37,74.0
4227,42,27,44,14,31.82,30,68.18
4228,42,28,106,48,45.28,58,54.72
4229,42,29,29,10,34.48,19,65.52
4230,42,30,69,17,24.64,52,75.36
4231,42,31,44,12,27.27,32,72.73
4232,42,32,19,4,21.05,15,78.95
4233,42,33,36,10,27.78,26,72.22
4234,42,34,58,13,22.41,45,77.59
4235,42,35,89,32,35.96,57,64.04
4236,42,36,32,13,40.63,19,59.38
4237,42,37,12,5,41.67,7,58.33
4238,42,38,23,3,13.04,20,86.96
4239,42,39,25,8,32.0,17,68.0
4240,42,40,22,11,50.0,11,50.0
4241,42,41,33,13,39.39,20,60.61
4242,42,42,34,16,47.06,18,52.94
4301,43,1,36,14,38.89,22,61.11
4302,43,2,33,2,6.06,31,93.94
4303,43,3,39,4,10.26,35,89.74
4304,43,4,29,5,17.24,24,82.76
4305,43,5,33,2,6.06,31,93.94
4306,43,6,22,8,36.36,14,63.64
4307,43,7,61,19,31.15,42,68.85
4308,43,8,39,9,23.08,30,76.92
4309,43,9,76,27,35.53,49,64.47
4310,43,10,42,3,7.14,39,92.86
4311,43,11,39,7,17.95,32,82.05
4312,43,12,26,6,23.08,20,76.92
4313,43,13,65,21,32.31,44,67.69
4314,43,14,42,9,21.43,33,78.57
4315,43,15,46,17,36.96,29,63.04
4316,43,16,39,11,28.21,28,71.79
4317,43,17,32,4,12.5,28,87.5
4318,43,18,42,4,9.52,38,90.48
4319,43,19,43,6,13.95,37,86.05
4320,43,20,57,15,26.32,42,73.68
4321,43,21,49,10,20.41,39,79.59
4322,43,22,36,12,33.33,24,66.67
4323,43,23,30,8,26.67,22,73.33
4324,43,24,47,13,27.66,34,72.34
4325,43,25,62,18,29.03,44,70.97
4326,43,26,48,10,20.83,38,79.17
4327,43,27,40,9,22.5,31,77.5
4328,43,28,50,11,22.0,39,78.0
4329,43,29,42,5,11.9,37,88.1
4330,43,30,41,7,17.07,34,82.93
4331,43,31,81,24,29.63,57,70.37
4332,43,32,60,17,28.33,43,71.67
4333,43,33,71,19,26.76,52,73.24
4334,43,34,55,16,29.09,39,70.91
4335,43,35,95,20,21.05,75,78.95
4336,43,36,18,4,22.22,14,77.78
4337,43,37,34,9,26.47,25,73.53
4338,43,38,48,1,2.08,47,97.92
4339,43,39,36,11,30.56,25,69.44
4340,43,40,23,10,43.48,13,56.52
4341,43,41,75,7,9.33,68,90.67
4342,43,42,33,6,18.18,27,81.82
4343,43,43,63,12,19.05,51,80.95
4344,43,44,57,9,15.79,48,84.21
4345,43,45,37,9,24.32,28,75.68
4346,43,46,15,6,40.0,9,60.0
4401,44,1,88,21,23.86,67,76.14
4402,44,2,38,10,26.32,28,73.68
4403,44,3,71,17,23.94,54,76.06
4404,44,4,92,16,17.39,76,82.61
4405,44,5,37,11,29.73,26,70.27
4406,44,6,34,10,29.41,24,70.59
4407,44,7,53,10,18.87,43,81.13
4408,44,8,51,19,37.25,32,62.75
4409,44,9,16,1,6.25,15,93.75
4410,44,10,21,3,14.29,18,85.71
4411,44,11,39,11,28.21,28,71.79
4412,44,12,50,12,24.0,38,76.0
4413,44,13,15,0,0.0,15,100.0
4414,44,14,25,8,32.0,17,68.0
4415,44,15,52,11,21.15,41,78.85
4416,44,16,42,12,28.57,30,71.43
4417,44,17,69,17,24.64,52,75.36
4418,44,18,38,16,42.11,22,57.89
4419,44,19,50,13,26.0,37,74.0
4420,44,20,16,5,31.25,11,68.75
4421,44,21,29,9,31.03,20,68.97
4422,44,22,60,20,33.33,40,66.67
4423,44,23,29,13,44.83,16,55.17
4424,44,24,73,9,12.33,64,87.67
4425,44,25,24,9,37.5,15,62.5
4426,44,26,37,8,21.62,29,78.38
4427,44,27,42,10,23.81,32,76.19
4428,44,28,55,25,45.45,30,54.55
4429,44,29,35,15,42.86,20,57.14
4430,44,30,33,11,33.33,22,66.67
4431,44,31,27,3,11.11,24,88.89
4432,44,32,43,6,13.95,37,86.05
4433,44,33,35,12,34.29,23,65.71
4434,44,34,79,26,32.91,53,67.09
4435,44,35,101,17,16.83,84,83.17
4436,44,36,22,10,45.45,12,54.55
4437,44,37,54,15,27.78,39,72.22
4438,44,38,20,5,25.0,15,75.0
4439,44,39,22,1,4.55,21,95.45
4440,44,40,35,9,25.71,26,74.29
4441,44,41,67,30,44.78,37,55.22
4501,45,1,61,21,34.43,40,65.57
4502,45,2,84,34,40.48,50,59.52
4503,45,3,79,32,40.51,47,59.49
4504,45,4,110,41,37.27,69,62.73
4505,45,5,103,24,23.3,79,76.7
4506,45,6,116,32,27.59,84,72.41
4507,45,7,110,38,34.55,72,65.45
4508,45,8,97,45,46.39,52,53.61
4509,45,9,125,53,42.4,72,57.6
4510,45,10,111,38,34.23,73,65.77
4511,45,11,89,33,37.08,56,62.92
4512,45,12,71,33,46.48,38,53.52
4513,45,13,51,15,29.41,36,70.59
4514,45,14,91,28,30.77,63,69.23
4515,45,15,104,44,42.31,60,57.69
4516,45,16,64,20,31.25,44,68.75
4517,45,17,69,23,33.33,46,66.67
4518,45,18,72,33,45.83,39,54.17
4519,45,19,26,11,42.31,15,57.69
4520,45,20,45,21,46.67,24,53.33
4521,45,21,59,27,45.76,32,54.24
4522,45,22,65,28,43.08,37,56.92
4523,45,23,65,23,35.38,42,64.62
4524,45,24,50,18,36.0,32,64.0
4525,45,25,48,17,35.42,31,64.58
4526,45,26,35,15,42.86,20,57.14
4527,45,27,63,27,42.86,36,57.14
4528,45,28,41,18,43.9,23,56.1
4529,45,29,40,18,45.0,22,55.0
4530,45,30,53,23,43.4,30,56.6
4531,45,31,60,26,43.33,34,56.67
4532,45,32,47,20,42.55,27,57.45
4533,45,33,36,12,33.33,24,66.67
4534,45,34,57,23,40.35,34,59.65
4535,45,35,64,12,18.75,52,81.25
4536,45,36,75,27,36.0,48,64.0
4537,45,37,52,18,34.62,34,65.38
4538,45,38,40,10,25.0,30,75.0
4539,45,39,52,19,36.54,33,63.46
4540,45,40,59,23,38.98,36,61.02
4541,45,41,44,12,27.27,32,72.73
4542,45,42,87,38,43.68,49,56.32
4543,45,43,61,17,27.87,44,72.13
4544,45,44,72,28,38.89,44,61.11
4545,45,45,20,3,15.0,17,85.0
4546,45,46,37,10,27.03,27,72.97
4547,45,47,45,14,31.11,31,68.89
4548,45,48,29,9,31.03,20,68.97
4601,46,1,80,31,38.75,49,61.25
4602,46,2,48,23,47.92,25,52.08
4603,46,3,81,23,28.4,58,71.6
4604,46,4,62,22,35.48,40,64.52
4605,46,5,29,7,24.14,22,75.86
4606,46,6,33,14,42.42,19,57.58
4607,46,7,123,35,28.46,88,71.54
4608,46,8,46,24,52.17,22,47.83
4609,46,9,43,14,32.56,29,67.44
4610,46,10,32,10,31.25,22,68.75
4611,46,11,54,23,42.59,31,57.41
4612,46,12,51,25,49.02,26,50.98
4613,46,13,45,14,31.11,31,68.89
4614,46,14,86,43,50.0,43,50.0
4615,46,15,45,12,26.67,33,73.33
4616,46,16,66,25,37.88,41,62.12
4617,46,17,82,20,24.39,62,75.61
4618,46,18,58,27,46.55,31,53.45
4619,46,19,67,16,23.88,51,76.12
4620,46,20,79,38,48.1,41,51.9
4621,46,21,26,9,34.62,17,65.38
4622,46,22,41,23,56.1,18,43.9
4623,46,23,59,34,57.63,25,42.37
4624,46,24,61,12,19.67,49,80.33
4625,46,25,46,15,32.61,31,67.39
4626,46,26,39,13,33.33,26,66.67
4627,46,27,53,26,49.06,27,50.94
4628,46,28,95,19,20.0,76,80.0
4629,46,29,65,23,35.38,42,64.62
4630,46,30,67,32,47.76,35,52.24
4631,46,31,41,4,9.76,37,90.24
4632,46,32,88,38,43.18,50,56.82
4633,46,33,67,17,25.37,50,74.63
4634,46,34,50,20,40.0,30,60.0
4635,46,35,67,29,43.28,38,56.72
4636,46,36,78,23,29.49,55,70.51
4637,46,37,66,25,37.88,41,62.12
4638,46,38,48,24,50.0,24,50.0
4639,46,39,36,8,22.22,28,77.78
4640,46,40,71,21,29.58,50,70.42
4701,47,1,24,3,12.5,21,87.5
4702,47,2,61,13,21.31,48,78.69
4703,47,3,106,35,33.02,71,66.98
4704,47,4,60,14,23.33,46,76.67
4705,47,5,44,7,15.91,37,84.09
4706,47,6,37,10,27.03,27,72.97
4707,47,7,38,9,23.68,29,76.32
4708,47,8,43,9,20.93,34,79.07
4709,47,9,25,9,36.0,16,64.0
4710,47,10,38,7,18.42,31,81.58
4711,47,11,32,13,40.63,19,59.38
4712,47,12,45,18,40.0,27,60.0
4713,47,13,45,12,26.67,33,73.33
4714,47,14,38,11,28.95,27,71.05
4715,47,15,59,24,40.68,35,59.32
4716,47,16,67,15,22.39,52,77.61
4717,47,17,63,15,23.81,48,76.19
4718,47,18,29,8,27.59,21,72.41
4719,47,19,60,19,31.67,41,68.33
4720,47,20,47,8,17.02,39,82.98
4721,47,21,52,13,25.0,39,75.0
4722,47,22,69,25,36.23,44,63.77
4723,47,23,61,25,40.98,36,59.02
4724,47,24,44,14,31.82,30,68.18
4725,47,25,36,14,38.89,22,61.11
4726,47,26,30,8,26.67,22,73.33
4727,47,27,38,6,15.79,32,84.21
4728,47,28,47,12,25.53,35,74.47
4729,47,29,58,16,27.59,42,72.41
4730,47,30,67,22,32.84,45,67.16
4731,47,31,58,18,31.03,40,68.97
4732,47,32,59,12,20.34,47,79.66
4733,47,33,39,8,20.51,31,79.49
4734,47,34,50,17,34.0,33,66.0
4735,47,35,45,10,22.22,35,77.78
4736,47,36,56,16,28.57,40,71.43
4737,47,37,43,16,37.21,27,62.79
4738,47,38,36,7,19.44,29,80.56
4739,47,39,56,15,26.79,41,73.21
4740,47,40,64,12,18.75,52,81.25
4741,47,41,58,10,17.24,48,82.76
4742,47,42,32,13,40.63,19,59.38
4743,47,43,46,9,19.57,37,80.43
4744,47,44,66,22,33.33,44,66.67
4745,47,45,59,14,23.73,45,76.27
4746,47,46,55,13,23.64,42,76.36
4747,47,47,49,13,26.53,36,73.47
4748,47,48,31,15,48.39,16,51.61
4801,48,1,39,13,33.33,26,66.67
4802,48,2,33,3,9.09,30,90.91
4803,48,3,77,31,40.26,46,59.74
4804,48,4,87,36,41.38,51,58.62
4805,48,5,93,21,22.58,72,77.42
4806,48,6,72,31,43.06,41,56.94
4807,48,7,48,16,33.33,32,66.67
4808,48,8,35,12,34.29,23,65.71
4809,48,9,54,14,25.93,40,74.07
4810,48,10,77,11,14.29,66,85.71
4811,48,11,61,10,16.39,51,83.61
4812,48,12,71,27,38.03,44,61.97
4813,48,13,96,31,32.29,65,67.71
4814,48,14,69,24,34.78,45,65.22
4815,48,15,53,22,41.51,31,58.49
4816,48,16,77,33,42.86,44,57.14
4817,48,17,80,32,40.0,48,60.0
4818,48,18,105,48,45.71,57,54.29
4819,48,19,39,4,10.26,35,89.74
4820,48,20,72,17,23.61,55,76.39
4821,48,21,110,61,55.45,49,44.55
4822,48,22,117,41,35.04,76,64.96
4823,48,23,105,32,30.48,73,69.52
4824,48,24,60,18,30.0,42,70.0
4825,48,25,73,10,13.7,63,86.3
4826,48,26,38,10,26.32,28,73.68
4827,48,27,50,17,34.0,33,66.0
4828,48,28,105,49,46.67,56,53.33
4829,48,29,104,31,29.81,73,70.19
4830,48,30,67,12,17.91,55,82.09
4831,48,31,76,41,53.95,35,46.05
4832,48,32,57,22,38.6,35,61.4
4833,48,33,88,23,26.14,65,73.86
4834,48,34,53,8,15.09,45,84.91
4835,48,35,78,45,57.69,33,42.31
4836,48,36,72,15,20.83,57,79.17
4837,48,37,40,9,22.5,31,77.5
4838,48,38,78,10,12.82,68,87.18
4839,48,39,69,25,36.23,44,63.77
