ward,precinct,total,Caroline Kate Moreland,Caroline Kate Moreland Percent
4545,45,45,16,16,100.0
4546,45,46,34,34,100.0
4547,45,47,39,39,100.0
4548,45,48,24,24,100.0
4601,46,1,58,58,100.0
4602,46,2,43,43,100.0
4603,46,3,65,65,100.0
4604,46,4,51,51,100.0
4605,46,5,21,21,100.0
4606,46,6,28,28,100.0
4607,46,7,102,102,100.0
4608,46,8,33,33,100.0
4609,46,9,35,35,100.0
4610,46,10,20,20,100.0
4611,46,11,43,43,100.0
4612,46,12,43,43,100.0
4613,46,13,35,35,100.0
4614,46,14,75,75,100.0
4615,46,15,38,38,100.0
4616,46,16,59,59,100.0
4617,46,17,68,68,100.0
4618,46,18,49,49,100.0
4619,46,19,56,56,100.0
4620,46,20,70,70,100.0
4621,46,21,18,18,100.0
4622,46,22,39,39,100.0
4623,46,23,46,46,100.0
4624,46,24,54,54,100.0
4625,46,25,39,39,100.0
4626,46,26,34,34,100.0
4627,46,27,45,45,100.0
4628,46,28,79,79,100.0
4629,46,29,53,53,100.0
4630,46,30,53,53,100.0
4631,46,31,34,34,100.0
4632,46,32,68,68,100.0
4633,46,33,59,59,100.0
4634,46,34,43,43,100.0
4635,46,35,54,54,100.0
4636,46,36,67,67,100.0
4637,46,37,56,56,100.0
4638,46,38,35,35,100.0
4639,46,39,34,34,100.0
4640,46,40,63,63,100.0
4701,47,1,21,21,100.0
4702,47,2,49,49,100.0
4703,47,3,85,85,100.0
4704,47,4,54,54,100.0
4705,47,5,40,40,100.0
4706,47,6,31,31,100.0
4707,47,7,28,28,100.0
4708,47,8,33,33,100.0
4709,47,9,23,23,100.0
4710,47,10,33,33,100.0
4711,47,11,26,26,100.0
4712,47,12,38,38,100.0
4713,47,13,40,40,100.0
4714,47,14,29,29,100.0
4715,47,15,49,49,100.0
4716,47,16,51,51,100.0
4717,47,17,48,48,100.0
4718,47,18,24,24,100.0
4719,47,19,53,53,100.0
4720,47,20,41,41,100.0
4721,47,21,46,46,100.0
4722,47,22,47,47,100.0
4723,47,23,53,53,100.0
4724,47,24,34,34,100.0
4725,47,25,30,30,100.0
4726,47,26,27,27,100.0
4727,47,27,39,39,100.0
4728,47,28,41,41,100.0
4729,47,29,54,54,100.0
4730,47,30,54,54,100.0
4731,47,31,48,48,100.0
4732,47,32,40,40,100.0
4733,47,33,33,33,100.0
4734,47,34,45,45,100.0
4735,47,35,38,38,100.0
4736,47,36,50,50,100.0
4737,47,37,36,36,100.0
4738,47,38,28,28,100.0
4739,47,39,52,52,100.0
4740,47,40,52,52,100.0
4741,47,41,51,51,100.0
4742,47,42,28,28,100.0
4743,47,43,40,40,100.0
4744,47,44,55,55,100.0
4745,47,45,48,48,100.0
4746,47,46,42,42,100.0
4747,47,47,38,38,100.0
4748,47,48,31,31,100.0
4801,48,1,34,34,100.0
4802,48,2,27,27,100.0
4803,48,3,66,66,100.0
4804,48,4,79,79,100.0
4805,48,5,78,78,100.0
4806,48,6,66,66,100.0
4807,48,7,36,36,100.0
4808,48,8,33,33,100.0
4809,48,9,44,44,100.0
4810,48,10,61,61,100.0
4811,48,11,56,56,100.0
4812,48,12,62,62,100.0
4813,48,13,81,81,100.0
4814,48,14,59,59,100.0
4815,48,15,43,43,100.0
4816,48,16,68,68,100.0
4817,48,17,64,64,100.0
4818,48,18,88,88,100.0
4819,48,19,29,29,100.0
4820,48,20,59,59,100.0
4821,48,21,99,99,100.0
4822,48,22,99,99,100.0
4823,48,23,87,87,100.0
4824,48,24,53,53,100.0
4825,48,25,49,49,100.0
4826,48,26,35,35,100.0
4827,48,27,42,42,100.0
4828,48,28,90,90,100.0
4829,48,29,73,73,100.0
4830,48,30,54,54,100.0
4831,48,31,70,70,100.0
4832,48,32,49,49,100.0
4833,48,33,77,77,100.0
4834,48,34,39,39,100.0
4835,48,35,62,62,100.0
4836,48,36,60,60,100.0
4837,48,37,34,34,100.0
4838,48,38,60,60,100.0
4839,48,39,60,60,100.0
4840,48,40,40,40,100.0
4841,48,41,42,42,100.0
4842,48,42,64,64,100.0
4843,48,43,71,71,100.0
4844,48,44,49,49,100.0
4845,48,45,43,43,100.0
4846,48,46,70,70,100.0
4901,49,1,61,61,100.0
4902,49,2,53,53,100.0
4903,49,3,90,90,100.0
4904,49,4,80,80,100.0
4905,49,5,115,115,100.0
4906,49,6,67,67,100.0
4907,49,7,53,53,100.0
4908,49,8,58,58,100.0
4909,49,9,79,79,100.0
4910,49,10,60,60,100.0
4911,49,11,94,94,100.0
4912,49,12,111,111,100.0
4913,49,13,94,94,100.0
4914,49,14,73,73,100.0
4915,49,15,48,48,100.0
4916,49,16,86,86,100.0
4917,49,17,111,111,100.0
4918,49,18,93,93,100.0
4919,49,19,65,65,100.0
4920,49,20,77,77,100.0
4921,49,21,60,60,100.0
4922,49,22,108,108,100.0
4923,49,23,64,64,100.0
4924,49,24,56,56,100.0
4925,49,25,96,96,100.0
4926,49,26,91,91,100.0
4927,49,27,66,66,100.0
4928,49,28,69,69,100.0
4929,49,29,95,95,100.0
4930,49,30,91,91,100.0
4931,49,31,71,71,100.0
4932,49,32,75,75,100.0
4933,49,33,62,62,100.0
5001,50,1,45,45,100.0
5002,50,2,35,35,100.0
5003,50,3,45,45,100.0
5004,50,4,61,61,100.0
5005,50,5,30,30,100.0
5006,50,6,69,69,100.0
5007,50,7,76,76,100.0
5008,50,8,40,40,100.0
5009,50,9,58,58,100.0
5010,50,10,31,31,100.0
5011,50,11,22,22,100.0
5012,50,12,35,35,100.0
5013,50,13,38,38,100.0
5014,50,14,30,30,100.0
5015,50,15,84,84,100.0
5016,50,16,34,34,100.0
5017,50,17,34,34,100.0
5018,50,18,20,20,100.0
5019,50,19,44,44,100.0
5020,50,20,56,56,100.0
5021,50,21,43,43,100.0
5022,50,22,27,27,100.0
5023,50,23,22,22,100.0
5024,50,24,34,34,100.0
5025,50,25,38,38,100.0
5026,50,26,44,44,100.0
5027,50,27,17,17,100.0
5028,50,28,77,77,100.0
5029,50,29,24,24,100.0
5030,50,30,25,25,100.0
5031,50,31,43,43,100.0
5032,50,32,32,32,100.0
5033,50,33,37,37,100.0
5034,50,34,72,72,100.0
5035,50,35,68,68,100.0
5036,50,36,53,53,100.0
5037,50,37,67,67,100.0
5038,50,38,48,48,100.0
5039,50,39,31,31,100.0
5040,50,40,35,35,100.0
