ward,precinct,total,Stephen J. Feldman,Stephen J. Feldman Percent,Diana Rosario,Diana Rosario Percent
3239,32,39,28,8,28.57,20,71.43
3240,32,40,27,8,29.63,19,70.37
3241,32,41,34,11,32.35,23,67.65
3242,32,42,29,9,31.03,20,68.97
3243,32,43,65,13,20.0,52,80.0
3301,33,1,87,19,21.84,68,78.16
3302,33,2,52,17,32.69,35,67.31
3303,33,3,81,20,24.69,61,75.31
3304,33,4,87,16,18.39,71,81.61
3305,33,5,51,13,25.49,38,74.51
3306,33,6,112,18,16.07,94,83.93
3307,33,7,84,29,34.52,55,65.48
3308,33,8,65,14,21.54,51,78.46
3309,33,9,92,13,14.13,79,85.87
3310,33,10,66,16,24.24,50,75.76
3311,33,11,83,27,32.53,56,67.47
3312,33,12,126,22,17.46,104,82.54
3313,33,13,70,25,35.71,45,64.29
3314,33,14,38,7,18.42,31,81.58
3315,33,15,101,26,25.74,75,74.26
3316,33,16,150,33,22.0,117,78.0
3317,33,17,95,24,25.26,71,74.74
3318,33,18,65,17,26.15,48,73.85
3319,33,19,74,17,22.97,57,77.03
3320,33,20,99,21,21.21,78,78.79
3321,33,21,95,18,18.95,77,81.05
3322,33,22,162,33,20.37,129,79.63
3323,33,23,65,15,23.08,50,76.92
3324,33,24,101,23,22.77,78,77.23
3325,33,25,109,29,26.61,80,73.39
3326,33,26,57,12,21.05,45,78.95
3327,33,27,50,16,32.0,34,68.0
3328,33,28,70,12,17.14,58,82.86
3401,34,1,130,36,27.69,94,72.31
3402,34,2,119,52,43.7,67,56.3
3403,34,3,97,35,36.08,62,63.92
3404,34,4,67,24,35.82,43,64.18
3405,34,5,95,39,41.05,56,58.95
3406,34,6,147,46,31.29,101,68.71
3407,34,7,122,40,32.79,82,67.21
3408,34,8,78,28,35.9,50,64.1
3409,34,9,56,15,26.79,41,73.21
3410,34,10,139,53,38.13,86,61.87
3411,34,11,64,28,43.75,36,56.25
3412,34,12,108,35,32.41,73,67.59
3413,34,13,124,40,32.26,84,67.74
3414,34,14,81,34,41.98,47,58.02
3415,34,15,52,21,40.38,31,59.62
3416,34,16,70,24,34.29,46,65.71
3417,34,17,106,37,34.91,69,65.09
3418,34,18,68,22,32.35,46,67.65
3419,34,19,75,31,41.33,44,58.67
3420,34,20,154,61,39.61,93,60.39
3421,34,21,167,70,41.92,97,58.08
3422,34,22,111,43,38.74,68,61.26
3423,34,23,87,26,29.89,61,70.11
3424,34,24,81,33,40.74,48,59.26
3425,34,25,134,48,35.82,86,64.18
3426,34,26,107,37,34.58,70,65.42
3427,34,27,82,37,45.12,45,54.88
3428,34,28,56,14,25.0,42,75.0
3429,34,29,65,25,38.46,40,61.54
3430,34,30,127,38,29.92,89,70.08
3431,34,31,90,36,40.0,54,60.0
3432,34,32,103,32,31.07,71,68.93
3433,34,33,85,37,43.53,48,56.47
3434,34,34,125,43,34.4,82,65.6
3435,34,35,87,38,43.68,49,56.32
3436,34,36,124,55,44.35,69,55.65
3437,34,37,42,14,33.33,28,66.67
3438,34,38,53,19,35.85,34,64.15
3439,34,39,61,22,36.07,39,63.93
3440,34,40,116,44,37.93,72,62.07
3441,34,41,81,36,44.44,45,55.56
3442,34,42,127,40,31.5,87,68.5
3443,34,43,122,44,36.07,78,63.93
3444,34,44,114,39,34.21,75,65.79
3445,34,45,118,42,35.59,76,64.41
3446,34,46,89,30,33.71,59,66.29
3447,34,47,68,26,38.24,42,61.76
3448,34,48,132,47,35.61,85,64.39
3449,34,49,115,40,34.78,75,65.22
3450,34,50,79,28,35.44,51,64.56
3451,34,51,119,34,28.57,85,71.43
3452,34,52,123,34,27.64,89,72.36
3453,34,53,49,19,38.78,30,61.22
3501,35,1,59,13,22.03,46,77.97
3502,35,2,86,13,15.12,73,84.88
3503,35,3,53,14,26.42,39,73.58
3504,35,4,80,16,20.0,64,80.0
3505,35,5,48,5,10.42,43,89.58
3506,35,6,51,10,19.61,41,80.39
3507,35,7,52,7,13.46,45,86.54
3508,35,8,49,8,16.33,41,83.67
3509,35,9,45,15,33.33,30,66.67
3510,35,10,104,19,18.27,85,81.73
3511,35,11,62,15,24.19,47,75.81
3512,35,12,36,3,8.33,33,91.67
3513,35,13,48,6,12.5,42,87.5
3514,35,14,39,4,10.26,35,89.74
3515,35,15,88,15,17.05,73,82.95
3516,35,16,49,9,18.37,40,81.63
3517,35,17,76,10,13.16,66,86.84
3518,35,18,44,3,6.82,41,93.18
3519,35,19,38,3,7.89,35,92.11
3520,35,20,59,12,20.34,47,79.66
3521,35,21,54,7,12.96,47,87.04
3522,35,22,62,13,20.97,49,79.03
3523,35,23,76,16,21.05,60,78.95
3524,35,24,63,10,15.87,53,84.13
3525,35,25,75,12,16.0,63,84.0
3526,35,26,51,7,13.73,44,86.27
3527,35,27,60,14,23.33,46,76.67
3528,35,28,92,14,15.22,78,84.78
3529,35,29,35,5,14.29,30,85.71
3530,35,30,55,16,29.09,39,70.91
3531,35,31,70,21,30.0,49,70.0
3601,36,1,54,18,33.33,36,66.67
3602,36,2,40,15,37.5,25,62.5
3603,36,3,66,18,27.27,48,72.73
3604,36,4,48,14,29.17,34,70.83
3605,36,5,62,18,29.03,44,70.97
3606,36,6,47,6,12.77,41,87.23
3607,36,7,53,14,26.42,39,73.58
3608,36,8,43,9,20.93,34,79.07
3609,36,9,50,18,36.0,32,64.0
3610,36,10,66,12,18.18,54,81.82
3611,36,11,37,5,13.51,32,86.49
3612,36,12,31,9,29.03,22,70.97
3613,36,13,25,3,12.0,22,88.0
3614,36,14,87,27,31.03,60,68.97
3615,36,15,37,10,27.03,27,72.97
3616,36,16,119,40,33.61,79,66.39
3617,36,17,127,43,33.86,84,66.14
3618,36,18,80,23,28.75,57,71.25
3619,36,19,61,11,18.03,50,81.97
3620,36,20,96,25,26.04,71,73.96
3621,36,21,43,6,13.95,37,86.05
3622,36,22,31,5,16.13,26,83.87
3623,36,23,42,9,21.43,33,78.57
3624,36,24,49,19,38.78,30,61.22
3625,36,25,32,8,25.0,24,75.0
3626,36,26,39,11,28.21,28,71.79
3627,36,27,60,17,28.33,43,71.67
3628,36,28,49,18,36.73,31,63.27
3629,36,29,72,22,30.56,50,69.44
3630,36,30,41,12,29.27,29,70.73
3701,37,1,35,18,51.43,17,48.57
3702,37,2,50,22,44.0,28,56.0
3703,37,3,47,18,38.3,29,61.7
3704,37,4,66,26,39.39,40,60.61
3705,37,5,105,42,40.0,63,60.0
3706,37,6,110,35,31.82,75,68.18
3707,37,7,46,13,28.26,33,71.74
3708,37,8,57,29,50.88,28,49.12
3709,37,9,77,29,37.66,48,62.34
3710,37,10,81,21,25.93,60,74.07
3711,37,11,43,21,48.84,22,51.16
3712,37,12,39,10,25.64,29,74.36
3713,37,13,80,42,52.5,38,47.5
3714,37,14,78,28,35.9,50,64.1
3715,37,15,103,28,27.18,75,72.82
3716,37,16,87,36,41.38,51,58.62
3717,37,17,73,32,43.84,41,56.16
3718,37,18,102,45,44.12,57,55.88
3719,37,19,59,24,40.68,35,59.32
3720,37,20,57,30,52.63,27,47.37
3721,37,21,61,21,34.43,40,65.57
3722,37,22,64,21,32.81,43,67.19
3723,37,23,100,44,44.0,56,56.0
3724,37,24,72,26,36.11,46,63.89
3725,37,25,82,34,41.46,48,58.54
3726,37,26,108,46,42.59,62,57.41
3727,37,27,100,47,47.0,53,53.0
3728,37,28,70,23,32.86,47,67.14
3729,37,29,83,31,37.35,52,62.65
3730,37,30,82,29,35.37,53,64.63
3731,37,31,97,44,45.36,53,54.64
3732,37,32,91,32,35.16,59,64.84
3733,37,33,120,56,46.67,64,53.33
3734,37,34,80,35,43.75,45,56.25
3735,37,35,101,51,50.5,50,49.5
3736,37,36,67,23,34.33,44,65.67
3737,37,37,89,31,34.83,58,65.17
3738,37,38,105,44,41.9,61,58.1
3739,37,39,75,36,48.0,39,52.0
3740,37,40,113,49,43.36,64,56.64
3741,37,41,76,28,36.84,48,63.16
3801,38,1,42,11,26.19,31,73.81
3802,38,2,54,12,22.22,42,77.78
3803,38,3,31,10,32.26,21,67.74
3804,38,4,74,17,22.97,57,77.03
3805,38,5,58,20,34.48,38,65.52
3806,38,6,54,22,40.74,32,59.26
3807,38,7,65,16,24.62,49,75.38
3808,38,8,48,20,41.67,28,58.33
3809,38,9,62,19,30.65,43,69.35
3810,38,10,41,7,17.07,34,82.93
3811,38,11,46,16,34.78,30,65.22
3812,38,12,69,18,26.09,51,73.91
3813,38,13,73,21,28.77,52,71.23
3814,38,14,76,27,35.53,49,64.47
3815,38,15,28,7,25.0,21,75.0
3816,38,16,42,11,26.19,31,73.81
3817,38,17,73,22,30.14,51,69.86
3818,38,18,54,15,27.78,39,72.22
3819,38,19,67,13,19.4,54,80.6
3820,38,20,54,14,25.93,40,74.07
3821,38,21,34,6,17.65,28,82.35
3822,38,22,53,17,32.08,36,67.92
3823,38,23,129,40,31.01,89,68.99
3824,38,24,55,19,34.55,36,65.45
3825,38,25,40,10,25.0,30,75.0
3826,38,26,58,14,24.14,44,75.86
3827,38,27,42,17,40.48,25,59.52
3828,38,28,68,21,30.88,47,69.12
3829,38,29,49,14,28.57,35,71.43
3830,38,30,45,18,40.0,27,60.0
3831,38,31,58,25,43.1,33,56.9
3832,38,32,56,13,23.21,43,76.79
3833,38,33,58,18,31.03,40,68.97
3834,38,34,88,25,28.41,63,71.59
3835,38,35,91,28,30.77,63,69.23
3836,38,36,42,15,35.71,27,64.29
3837,38,37,50,13,26.0,37,74.0
3838,38,38,48,17,35.42,31,64.58
3839,38,39,76,18,23.68,58,76.32
3840,38,40,54,16,29.63,38,70.37
3841,38,41,58,19,32.76,39,67.24
3901,39,1,52,13,25.0,39,75.0
3902,39,2,79,26,32.91,53,67.09
3903,39,3,50,13,26.0,37,74.0
3904,39,4,59,17,28.81,42,71.19
3905,39,5,39,15,38.46,24,61.54
3906,39,6,44,20,45.45,24,54.55
3907,39,7,48,13,27.08,35,72.92
3908,39,8,58,15,25.86,43,74.14
3909,39,9,64,20,31.25,44,68.75
3910,39,10,21,10,47.62,11,52.38
3911,39,11,61,19,31.15,42,68.85
3912,39,12,67,19,28.36,48,71.64
3913,39,13,44,19,43.18,25,56.82
3914,39,14,30,10,33.33,20,66.67
3915,39,15,52,15,28.85,37,71.15
3916,39,16,34,18,52.94,16,47.06
3917,39,17,52,18,34.62,34,65.38
3918,39,18,42,14,33.33,28,66.67
3919,39,19,56,15,26.79,41,73.21
3920,39,20,70,23,32.86,47,67.14
3921,39,21,49,11,22.45,38,77.55
3922,39,22,25,7,28.0,18,72.0
3923,39,23,50,14,28.0,36,72.0
3924,39,24,68,21,30.88,47,69.12
3925,39,25,43,17,39.53,26,60.47
3926,39,26,44,15,34.09,29,65.91
3927,39,27,27,8,29.63,19,70.37
3928,39,28,95,19,20.0,76,80.0
3929,39,29,42,15,35.71,27,64.29
3930,39,30,48,9,18.75,39,81.25
3931,39,31,59,12,20.34,47,79.66
3932,39,32,59,18,30.51,41,69.49
3933,39,33,38,8,21.05,30,78.95
3934,39,34,66,22,33.33,44,66.67
3935,39,35,47,11,23.4,36,76.6
3936,39,36,35,10,28.57,25,71.43
3937,39,37,82,27,32.93,55,67.07
3938,39,38,36,13,36.11,23,63.89
3939,39,39,10,4,40.0,6,60.0
3940,39,40,52,17,32.69,35,67.31
3941,39,41,53,15,28.3,38,71.7
3942,39,42,86,29,33.72,57,66.28
3943,39,43,61,17,27.87,44,72.13
3944,39,44,41,11,26.83,30,73.17
3945,39,45,73,20,27.4,53,72.6
4001,40,1,39,12,30.77,27,69.23
4002,40,2,44,10,22.73,34,77.27
4003,40,3,43,6,13.95,37,86.05
4004,40,4,40,13,32.5,27,67.5
4005,40,5,67,20,29.85,47,70.15
4006,40,6,44,8,18.18,36,81.82
4007,40,7,72,21,29.17,51,70.83
4008,40,8,39,10,25.64,29,74.36
4009,40,9,69,23,33.33,46,66.67
4010,40,10,54,17,31.48,37,68.52
4011,40,11,83,15,18.07,68,81.93
4012,40,12,22,3,13.64,19,86.36
4013,40,13,45,9,20.0,36,80.0
4014,40,14,52,14,26.92,38,73.08
4015,40,15,50,16,32.0,34,68.0
4016,40,16,50,9,18.0,41,82.0
4017,40,17,53,8,15.09,45,84.91
4018,40,18,36,8,22.22,28,77.78
4019,40,19,81,25,30.86,56,69.14
4020,40,20,61,13,21.31,48,78.69
4021,40,21,47,10,21.28,37,78.72
4022,40,22,39,5,12.82,34,87.18
4023,40,23,68,15,22.06,53,77.94
4024,40,24,49,15,30.61,34,69.39
4025,40,25,55,13,23.64,42,76.36
4026,40,26,51,13,25.49,38,74.51
4027,40,27,85,27,31.76,58,68.24
4028,40,28,64,8,12.5,56,87.5
4029,40,29,88,20,22.73,68,77.27
4030,40,30,87,16,18.39,71,81.61
4031,40,31,53,7,13.21,46,86.79
4032,40,32,48,10,20.83,38,79.17
4033,40,33,45,9,20.0,36,80.0
4034,40,34,56,13,23.21,43,76.79
4035,40,35,48,11,22.92,37,77.08
4036,40,36,46,12,26.09,34,73.91
4037,40,37,67,8,11.94,59,88.06
4038,40,38,55,12,21.82,43,78.18
4039,40,39,13,1,7.69,12,92.31
4101,41,1,48,19,39.58,29,60.42
4102,41,2,71,24,33.8,47,66.2
4103,41,3,53,13,24.53,40,75.47
4104,41,4,85,30,35.29,55,64.71
4105,41,5,70,23,32.86,47,67.14
4106,41,6,72,25,34.72,47,65.28
4107,41,7,47,10,21.28,37,78.72
4108,41,8,51,13,25.49,38,74.51
4109,41,9,68,11,16.18,57,83.82
4110,41,10,68,20,29.41,48,70.59
4111,41,11,60,16,26.67,44,73.33
4112,41,12,74,17,22.97,57,77.03
4113,41,13,40,13,32.5,27,67.5
4114,41,14,62,20,32.26,42,67.74
4115,41,15,72,27,37.5,45,62.5
4116,41,16,75,21,28.0,54,72.0
4117,41,17,84,17,20.24,67,79.76
4118,41,18,39,13,33.33,26,66.67
4119,41,19,67,16,23.88,51,76.12
4120,41,20,76,26,34.21,50,65.79
4121,41,21,68,22,32.35,46,67.65
4122,41,22,71,18,25.35,53,74.65
4123,41,23,63,13,20.63,50,79.37
4124,41,24,54,17,31.48,37,68.52
4125,41,25,32,13,40.63,19,59.38
4126,41,26,64,17,26.56,47,73.44
4127,41,27,47,13,27.66,34,72.34
4128,41,28,47,16,34.04,31,65.96
4129,41,29,33,15,45.45,18,54.55
4130,41,30,53,21,39.62,32,60.38
4131,41,31,106,24,22.64,82,77.36
4132,41,32,52,22,42.31,30,57.69
4133,41,33,53,15,28.3,38,71.7
4134,41,34,49,12,24.49,37,75.51
4135,41,35,78,24,30.77,54,69.23
4136,41,36,57,11,19.3,46,80.7
4137,41,37,54,14,25.93,40,74.07
4138,41,38,55,21,38.18,34,61.82
4139,41,39,64,17,26.56,47,73.44
4140,41,40,63,21,33.33,42,66.67
4141,41,41,51,12,23.53,39,76.47
4142,41,42,52,16,30.77,36,69.23
4143,41,43,59,13,22.03,46,77.97
4144,41,44,57,14,24.56,43,75.44
4145,41,45,50,19,38.0,31,62.0
4146,41,46,83,19,22.89,64,77.11
4147,41,47,69,16,23.19,53,76.81
4201,42,1,73,27,36.99,46,63.01
4202,42,2,32,9,28.13,23,71.88
4203,42,3,24,6,25.0,18,75.0
4204,42,4,55,15,27.27,40,72.73
4205,42,5,20,5,25.0,15,75.0
4206,42,6,131,31,23.66,100,76.34
4207,42,7,49,8,16.33,41,83.67
4208,42,8,55,22,40.0,33,60.0
4209,42,9,46,9,19.57,37,80.43
4210,42,10,30,10,33.33,20,66.67
4211,42,11,58,20,34.48,38,65.52
4212,42,12,31,5,16.13,26,83.87
4213,42,13,105,27,25.71,78,74.29
4214,42,14,25,11,44.0,14,56.0
4215,42,15,12,2,16.67,10,83.33
4216,42,16,29,8,27.59,21,72.41
4217,42,17,25,6,24.0,19,76.0
4218,42,18,33,7,21.21,26,78.79
4219,42,19,56,13,23.21,43,76.79
4220,42,20,15,6,40.0,9,60.0
4221,42,21,19,3,15.79,16,84.21
4222,42,22,20,5,25.0,15,75.0
4223,42,23,22,4,18.18,18,81.82
4224,42,24,37,16,43.24,21,56.76
4225,42,25,45,13,28.89,32,71.11
4226,42,26,41,10,24.39,31,75.61
4227,42,27,42,12,28.57,30,71.43
4228,42,28,97,31,31.96,66,68.04
4229,42,29,23,7,30.43,16,69.57
4230,42,30,57,9,15.79,48,84.21
4231,42,31,32,6,18.75,26,81.25
4232,42,32,20,8,40.0,12,60.0
4233,42,33,30,7,23.33,23,76.67
4234,42,34,45,14,31.11,31,68.89
4235,42,35,77,24,31.17,53,68.83
4236,42,36,29,7,24.14,22,75.86
4237,42,37,12,6,50.0,6,50.0
4238,42,38,20,5,25.0,15,75.0
4239,42,39,21,9,42.86,12,57.14
4240,42,40,21,7,33.33,14,66.67
4241,42,41,28,6,21.43,22,78.57
4242,42,42,29,8,27.59,21,72.41
4301,43,1,29,8,27.59,21,72.41
4302,43,2,31,9,29.03,22,70.97
4303,43,3,30,14,46.67,16,53.33
4304,43,4,24,6,25.0,18,75.0
4305,43,5,23,6,26.09,17,73.91
4306,43,6,19,6,31.58,13,68.42
4307,43,7,56,27,48.21,29,51.79
4308,43,8,37,9,24.32,28,75.68
4309,43,9,64,16,25.0,48,75.0
4310,43,10,34,10,29.41,24,70.59
4311,43,11,27,5,18.52,22,81.48
4312,43,12,21,8,38.1,13,61.9
4313,43,13,57,18,31.58,39,68.42
4314,43,14,33,8,24.24,25,75.76
4315,43,15,43,16,37.21,27,62.79
4316,43,16,30,8,26.67,22,73.33
4317,43,17,25,1,4.0,24,96.0
4318,43,18,32,7,21.88,25,78.13
4319,43,19,41,15,36.59,26,63.41
4320,43,20,42,11,26.19,31,73.81
4321,43,21,40,8,20.0,32,80.0
4322,43,22,31,12,38.71,19,61.29
4323,43,23,25,7,28.0,18,72.0
4324,43,24,35,12,34.29,23,65.71
4325,43,25,54,16,29.63,38,70.37
4326,43,26,39,13,33.33,26,66.67
4327,43,27,33,7,21.21,26,78.79
4328,43,28,44,16,36.36,28,63.64
4329,43,29,29,5,17.24,24,82.76
4330,43,30,33,8,24.24,25,75.76
4331,43,31,76,22,28.95,54,71.05
4332,43,32,44,11,25.0,33,75.0
4333,43,33,69,43,62.32,26,37.68
4334,43,34,52,16,30.77,36,69.23
4335,43,35,74,29,39.19,45,60.81
4336,43,36,17,2,11.76,15,88.24
4337,43,37,30,9,30.0,21,70.0
4338,43,38,36,5,13.89,31,86.11
4339,43,39,33,14,42.42,19,57.58
4340,43,40,23,8,34.78,15,65.22
4341,43,41,59,19,32.2,40,67.8
4342,43,42,28,6,21.43,22,78.57
4343,43,43,55,28,50.91,27,49.09
4344,43,44,51,16,31.37,35,68.63
4345,43,45,32,12,37.5,20,62.5
4346,43,46,15,6,40.0,9,60.0
4401,44,1,85,13,15.29,72,84.71
4402,44,2,35,9,25.71,26,74.29
4403,44,3,61,20,32.79,41,67.21
4404,44,4,82,39,47.56,43,52.44
4405,44,5,32,7,21.88,25,78.13
4406,44,6,28,5,17.86,23,82.14
4407,44,7,45,13,28.89,32,71.11
4408,44,8,44,14,31.82,30,68.18
4409,44,9,14,5,35.71,9,64.29
4410,44,10,19,6,31.58,13,68.42
4411,44,11,35,9,25.71,26,74.29
4412,44,12,41,11,26.83,30,73.17
4413,44,13,16,6,37.5,10,62.5
4414,44,14,25,5,20.0,20,80.0
4415,44,15,48,12,25.0,36,75.0
4416,44,16,36,14,38.89,22,61.11
4417,44,17,65,8,12.31,57,87.69
4418,44,18,34,8,23.53,26,76.47
4419,44,19,45,15,33.33,30,66.67
4420,44,20,15,2,13.33,13,86.67
4421,44,21,29,6,20.69,23,79.31
4422,44,22,50,15,30.0,35,70.0
4423,44,23,28,6,21.43,22,78.57
4424,44,24,60,10,16.67,50,83.33
4425,44,25,24,9,37.5,15,62.5
4426,44,26,34,11,32.35,23,67.65
4427,44,27,36,11,30.56,25,69.44
4428,44,28,42,13,30.95,29,69.05
4429,44,29,32,7,21.88,25,78.13
4430,44,30,30,5,16.67,25,83.33
4431,44,31,26,6,23.08,20,76.92
4432,44,32,38,4,10.53,34,89.47
4433,44,33,31,6,19.35,25,80.65
4434,44,34,69,19,27.54,50,72.46
4435,44,35,96,32,33.33,64,66.67
4436,44,36,21,5,23.81,16,76.19
4437,44,37,44,15,34.09,29,65.91
4438,44,38,22,4,18.18,18,81.82
4439,44,39,21,4,19.05,17,80.95
4440,44,40,33,5,15.15,28,84.85
4441,44,41,57,19,33.33,38,66.67
4501,45,1,58,12,20.69,46,79.31
4502,45,2,77,21,27.27,56,72.73
4503,45,3,72,15,20.83,57,79.17
4504,45,4,101,28,27.72,73,72.28
4505,45,5,95,27,28.42,68,71.58
4506,45,6,107,27,25.23,80,74.77
4507,45,7,100,26,26.0,74,74.0
4508,45,8,90,33,36.67,57,63.33
4509,45,9,117,36,30.77,81,69.23
4510,45,10,103,27,26.21,76,73.79
4511,45,11,85,21,24.71,64,75.29
4512,45,12,64,16,25.0,48,75.0
4513,45,13,47,15,31.91,32,68.09
4514,45,14,77,24,31.17,53,68.83
4515,45,15,88,32,36.36,56,63.64
4516,45,16,62,20,32.26,42,67.74
4517,45,17,65,18,27.69,47,72.31
4518,45,18,69,20,28.99,49,71.01
4519,45,19,29,11,37.93,18,62.07
4520,45,20,39,11,28.21,28,71.79
4521,45,21,55,16,29.09,39,70.91
4522,45,22,59,22,37.29,37,62.71
4523,45,23,63,22,34.92,41,65.08
4524,45,24,53,15,28.3,38,71.7
4525,45,25,46,17,36.96,29,63.04
4526,45,26,33,13,39.39,20,60.61
4527,45,27,60,16,26.67,44,73.33
4528,45,28,39,11,28.21,28,71.79
4529,45,29,36,10,27.78,26,72.22
4530,45,30,50,16,32.0,34,68.0
4531,45,31,56,14,25.0,42,75.0
4532,45,32,44,10,22.73,34,77.27
4533,45,33,37,16,43.24,21,56.76
4534,45,34,56,19,33.93,37,66.07
4535,45,35,65,25,38.46,40,61.54
4536,45,36,62,15,24.19,47,75.81
4537,45,37,43,13,30.23,30,69.77
4538,45,38,39,10,25.64,29,74.36
4539,45,39,53,18,33.96,35,66.04
4540,45,40,53,18,33.96,35,66.04
4541,45,41,35,12,34.29,23,65.71
4542,45,42,87,33,37.93,54,62.07
4543,45,43,59,23,38.98,36,61.02
4544,45,44,64,18,28.13,46,71.88
4545,45,45,19,4,21.05,15,78.95
4546,45,46,33,13,39.39,20,60.61
4547,45,47,45,13,28.89,32,71.11
4548,45,48,28,7,25.0,21,75.0
4601,46,1,72,26,36.11,46,63.89
4602,46,2,47,9,19.15,38,80.85
4603,46,3,65,12,18.46,53,81.54
4604,46,4,58,9,15.52,49,84.48
4605,46,5,24,4,16.67,20,83.33
4606,46,6,29,9,31.03,20,68.97
4607,46,7,110,34,30.91,76,69.09
4608,46,8,39,15,38.46,24,61.54
4609,46,9,39,8,20.51,31,79.49
4610,46,10,25,5,20.0,20,80.0
4611,46,11,51,22,43.14,29,56.86
4612,46,12,46,15,32.61,31,67.39
4613,46,13,40,12,30.0,28,70.0
4614,46,14,84,36,42.86,48,57.14
4615,46,15,39,7,17.95,32,82.05
4616,46,16,63,13,20.63,50,79.37
4617,46,17,77,19,24.68,58,75.32
4618,46,18,51,13,25.49,38,74.51
4619,46,19,60,14,23.33,46,76.67
4620,46,20,76,24,31.58,52,68.42
4621,46,21,26,12,46.15,14,53.85
4622,46,22,35,8,22.86,27,77.14
4623,46,23,55,15,27.27,40,72.73
4624,46,24,54,16,29.63,38,70.37
4625,46,25,40,10,25.0,30,75.0
4626,46,26,34,4,11.76,30,88.24
4627,46,27,53,19,35.85,34,64.15
4628,46,28,85,24,28.24,61,71.76
4629,46,29,53,12,22.64,41,77.36
4630,46,30,61,19,31.15,42,68.85
4631,46,31,33,8,24.24,25,75.76
4632,46,32,79,23,29.11,56,70.89
4633,46,33,58,13,22.41,45,77.59
4634,46,34,47,9,19.15,38,80.85
4635,46,35,57,25,43.86,32,56.14
4636,46,36,73,24,32.88,49,67.12
4637,46,37,62,22,35.48,40,64.52
4638,46,38,41,15,36.59,26,63.41
4639,46,39,35,11,31.43,24,68.57
4640,46,40,66,13,19.7,53,80.3
4701,47,1,21,4,19.05,17,80.95
4702,47,2,56,14,25.0,42,75.0
4703,47,3,94,30,31.91,64,68.09
4704,47,4,51,13,25.49,38,74.51
4705,47,5,44,11,25.0,33,75.0
4706,47,6,35,4,11.43,31,88.57
4707,47,7,33,7,21.21,26,78.79
4708,47,8,38,12,31.58,26,68.42
4709,47,9,22,7,31.82,15,68.18
4710,47,10,32,4,12.5,28,87.5
4711,47,11,24,6,25.0,18,75.0
4712,47,12,39,8,20.51,31,79.49
4713,47,13,41,6,14.63,35,85.37
4714,47,14,30,6,20.0,24,80.0
4715,47,15,53,14,26.42,39,73.58
4716,47,16,51,14,27.45,37,72.55
4717,47,17,53,18,33.96,35,66.04
4718,47,18,23,7,30.43,16,69.57
4719,47,19,53,8,15.09,45,84.91
4720,47,20,41,5,12.2,36,87.8
4721,47,21,47,16,34.04,31,65.96
4722,47,22,53,9,16.98,44,83.02
4723,47,23,58,11,18.97,47,81.03
4724,47,24,40,7,17.5,33,82.5
4725,47,25,28,10,35.71,18,64.29
4726,47,26,27,11,40.74,16,59.26
4727,47,27,36,6,16.67,30,83.33
4728,47,28,42,8,19.05,34,80.95
4729,47,29,51,9,17.65,42,82.35
4730,47,30,59,14,23.73,45,76.27
4731,47,31,52,14,26.92,38,73.08
4732,47,32,43,14,32.56,29,67.44
4733,47,33,32,5,15.63,27,84.38
4734,47,34,43,13,30.23,30,69.77
4735,47,35,39,7,17.95,32,82.05
4736,47,36,47,8,17.02,39,82.98
4737,47,37,37,7,18.92,30,81.08
4738,47,38,29,7,24.14,22,75.86
4739,47,39,54,10,18.52,44,81.48
4740,47,40,56,14,25.0,42,75.0
4741,47,41,50,11,22.0,39,78.0
4742,47,42,30,4,13.33,26,86.67
4743,47,43,39,9,23.08,30,76.92
4744,47,44,55,17,30.91,38,69.09
4745,47,45,52,11,21.15,41,78.85
4746,47,46,50,20,40.0,30,60.0
4747,47,47,44,18,40.91,26,59.09
4748,47,48,30,8,26.67,22,73.33
4801,48,1,33,9,27.27,24,72.73
4802,48,2,22,3,13.64,19,86.36
4803,48,3,72,13,18.06,59,81.94
4804,48,4,78,23,29.49,55,70.51
4805,48,5,79,14,17.72,65,82.28
4806,48,6,71,29,40.85,42,59.15
4807,48,7,45,6,13.33,39,86.67
4808,48,8,31,7,22.58,24,77.42
4809,48,9,53,7,13.21,46,86.79
4810,48,10,68,13,19.12,55,80.88
4811,48,11,54,5,9.26,49,90.74
4812,48,12,61,10,16.39,51,83.61
4813,48,13,90,29,32.22,61,67.78
4814,48,14,64,19,29.69,45,70.31
4815,48,15,51,14,27.45,37,72.55
4816,48,16,70,25,35.71,45,64.29
4817,48,17,64,23,35.94,41,64.06
4818,48,18,94,37,39.36,57,60.64
4819,48,19,32,6,18.75,26,81.25
4820,48,20,58,8,13.79,50,86.21
4821,48,21,101,35,34.65,66,65.35
4822,48,22,105,27,25.71,78,74.29
4823,48,23,93,16,17.2,77,82.8
4824,48,24,59,9,15.25,50,84.75
4825,48,25,59,9,15.25,50,84.75
4826,48,26,36,12,33.33,24,66.67
4827,48,27,46,16,34.78,30,65.22
4828,48,28,98,35,35.71,63,64.29
4829,48,29,88,32,36.36,56,63.64
4830,48,30,59,10,16.95,49,83.05
4831,48,31,76,23,30.26,53,69.74
4832,48,32,53,14,26.42,39,73.58
4833,48,33,81,30,37.04,51,62.96
4834,48,34,46,10,21.74,36,78.26
4835,48,35,68,23,33.82,45,66.18
4836,48,36,66,19,28.79,47,71.21
4837,48,37,38,3,7.89,35,92.11
4838,48,38,58,9,15.52,49,84.48
4839,48,39,67,22,32.84,45,67.16
