ward,precinct,total,VARTAN SEFERIAN,VARTAN SEFERIAN Percent,MARTIN A. SANDOVAL,MARTIN A. SANDOVAL Percent
2636,26,36,290,35,12.07,255,87.93
2637,26,37,247,36,14.57,211,85.43
2701,27,1,1285,408,31.75,877,68.25
2702,27,2,104,3,2.88,101,97.12
2703,27,3,286,9,3.15,277,96.85
2704,27,4,241,15,6.22,226,93.78
2705,27,5,250,134,53.6,116,46.4
2706,27,6,325,0,0.0,325,100.0
2707,27,7,98,9,9.18,89,90.82
2708,27,8,154,3,1.95,151,98.05
2709,27,9,270,26,9.63,244,90.37
2710,27,10,355,8,2.25,347,97.75
2711,27,11,140,3,2.14,137,97.86
2712,27,12,193,1,0.52,192,99.48
2713,27,13,595,129,21.68,466,78.32
2714,27,14,200,8,4.0,192,96.0
2715,27,15,188,3,1.6,185,98.4
2716,27,16,268,74,27.61,194,72.39
2717,27,17,424,49,11.56,375,88.44
2718,27,18,150,39,26.0,111,74.0
2719,27,19,279,11,3.94,268,96.06
2720,27,20,588,62,10.54,526,89.46
2721,27,21,132,0,0.0,132,100.0
2722,27,22,239,3,1.26,236,98.74
2723,27,23,122,3,2.46,119,97.54
2724,27,24,290,6,2.07,284,97.93
2725,27,25,188,6,3.19,182,96.81
2726,27,26,347,3,0.86,344,99.14
2727,27,27,195,6,3.08,189,96.92
2728,27,28,280,63,22.5,217,77.5
2729,27,29,226,5,2.21,221,97.79
2730,27,30,172,19,11.05,153,88.95
2731,27,31,242,4,1.65,238,98.35
2732,27,32,168,18,10.71,150,89.29
2733,27,33,285,43,15.09,242,84.91
2734,27,34,265,1,0.38,264,99.62
2735,27,35,231,24,10.39,207,89.61
2736,27,36,273,5,1.83,268,98.17
2737,27,37,352,114,32.39,238,67.61
2738,27,38,521,179,34.36,342,65.64
2739,27,39,184,4,2.17,180,97.83
2740,27,40,223,3,1.35,220,98.65
2741,27,41,356,79,22.19,277,77.81
2742,27,42,366,112,30.6,254,69.4
2743,27,43,272,3,1.1,269,98.9
2744,27,44,300,5,1.67,295,98.33
2745,27,45,318,10,3.14,308,96.86
2746,27,46,247,8,3.24,239,96.76
2747,27,47,109,6,5.5,103,94.5
2748,27,48,327,2,0.61,325,99.39
2749,27,49,224,3,1.34,221,98.66
2750,27,50,408,100,24.51,308,75.49
2751,27,51,238,2,0.84,236,99.16
2752,27,52,75,4,5.33,71,94.67
2753,27,53,583,189,32.42,394,67.58
2754,27,54,339,105,30.97,234,69.03
2755,27,55,119,26,21.85,93,78.15
2801,28,1,323,6,1.86,317,98.14
2802,28,2,154,2,1.3,152,98.7
2803,28,3,258,7,2.71,251,97.29
2804,28,4,311,9,2.89,302,97.11
2805,28,5,222,5,2.25,217,97.75
2806,28,6,322,4,1.24,318,98.76
2807,28,7,328,9,2.74,319,97.26
2808,28,8,145,3,2.07,142,97.93
2809,28,9,287,0,0.0,287,100.0
2810,28,10,273,6,2.2,267,97.8
2811,28,11,214,4,1.87,210,98.13
2812,28,12,209,0,0.0,209,100.0
2813,28,13,253,5,1.98,248,98.02
2814,28,14,130,13,10.0,117,90.0
2815,28,15,160,2,1.25,158,98.75
2816,28,16,204,6,2.94,198,97.06
2817,28,17,173,2,1.16,171,98.84
2818,28,18,299,4,1.34,295,98.66
2819,28,19,294,4,1.36,290,98.64
2820,28,20,285,5,1.75,280,98.25
2821,28,21,257,2,0.78,255,99.22
2822,28,22,222,5,2.25,217,97.75
2823,28,23,292,6,2.05,286,97.95
2824,28,24,152,1,0.66,151,99.34
2825,28,25,170,4,2.35,166,97.65
2826,28,26,223,1,0.45,222,99.55
2827,28,27,191,4,2.09,187,97.91
2828,28,28,235,2,0.85,233,99.15
2829,28,29,218,4,1.83,214,98.17
2830,28,30,177,6,3.39,171,96.61
2831,28,31,239,6,2.51,233,97.49
2832,28,32,226,8,3.54,218,96.46
2833,28,33,168,4,2.38,164,97.62
2834,28,34,238,3,1.26,235,98.74
2835,28,35,223,4,1.79,219,98.21
2836,28,36,249,2,0.8,247,99.2
2837,28,37,207,6,2.9,201,97.1
2838,28,38,242,6,2.48,236,97.52
2839,28,39,148,6,4.05,142,95.95
2840,28,40,255,6,2.35,249,97.65
2841,28,41,139,2,1.44,137,98.56
2842,28,42,204,4,1.96,200,98.04
2843,28,43,161,2,1.24,159,98.76
2844,28,44,116,2,1.72,114,98.28
2845,28,45,174,5,2.87,169,97.13
2846,28,46,161,4,2.48,157,97.52
2847,28,47,284,7,2.46,277,97.54
2848,28,48,84,0,0.0,84,100.0
2849,28,49,177,8,4.52,169,95.48
2850,28,50,136,5,3.68,131,96.32
2851,28,51,192,5,2.6,187,97.4
2852,28,52,231,5,2.16,226,97.84
2853,28,53,64,5,7.81,59,92.19
2854,28,54,188,5,2.66,183,97.34
2855,28,55,151,2,1.32,149,98.68
2856,28,56,215,3,1.4,212,98.6
2857,28,57,249,5,2.01,244,97.99
2858,28,58,163,2,1.23,161,98.77
2859,28,59,185,1,0.54,184,99.46
2860,28,60,208,3,1.44,205,98.56
2861,28,61,126,4,3.17,122,96.83
2901,29,1,269,2,0.74,267,99.26
2902,29,2,158,25,15.82,133,84.18
2903,29,3,274,8,2.92,266,97.08
2904,29,4,287,5,1.74,282,98.26
2905,29,5,330,4,1.21,326,98.79
2906,29,6,118,19,16.1,99,83.9
2907,29,7,215,35,16.28,180,83.72
2908,29,8,368,7,1.9,361,98.1
2909,29,9,287,12,4.18,275,95.82
2910,29,10,273,2,0.73,271,99.27
2911,29,11,266,3,1.13,263,98.87
2912,29,12,205,7,3.41,198,96.59
2913,29,13,334,11,3.29,323,96.71
2914,29,14,275,6,2.18,269,97.82
2915,29,15,353,10,2.83,343,97.17
2916,29,16,216,2,0.93,214,99.07
2917,29,17,207,20,9.66,187,90.34
2918,29,18,295,4,1.36,291,98.64
2919,29,19,232,6,2.59,226,97.41
2920,29,20,307,4,1.3,303,98.7
2921,29,21,322,6,1.86,316,98.14
2922,29,22,219,22,10.05,197,89.95
2923,29,23,241,4,1.66,237,98.34
2924,29,24,387,9,2.33,378,97.67
2925,29,25,477,9,1.89,468,98.11
2926,29,26,263,10,3.8,253,96.2
2927,29,27,260,4,1.54,256,98.46
2928,29,28,225,7,3.11,218,96.89
2929,29,29,343,12,3.5,331,96.5
2930,29,30,259,4,1.54,255,98.46
2931,29,31,287,8,2.79,279,97.21
2932,29,32,228,4,1.75,224,98.25
2933,29,33,203,8,3.94,195,96.06
2934,29,34,206,26,12.62,180,87.38
2935,29,35,241,5,2.07,236,97.93
2936,29,36,289,4,1.38,285,98.62
2937,29,37,257,10,3.89,247,96.11
2938,29,38,207,1,0.48,206,99.52
2939,29,39,171,17,9.94,154,90.06
2940,29,40,105,2,1.9,103,98.1
2941,29,41,226,5,2.21,221,97.79
2942,29,42,164,1,0.61,163,99.39
2943,29,43,204,2,0.98,202,99.02
2944,29,44,200,4,2.0,196,98.0
2945,29,45,232,4,1.72,228,98.28
2946,29,46,123,0,0.0,123,100.0
2947,29,47,266,15,5.64,251,94.36
2948,29,48,57,4,7.02,53,92.98
2949,29,49,342,6,1.75,336,98.25
2950,29,50,236,6,2.54,230,97.46
2951,29,51,298,5,1.68,293,98.32
2952,29,52,221,24,10.86,197,89.14
2953,29,53,174,21,12.07,153,87.93
2954,29,54,190,26,13.68,164,86.32
2955,29,55,66,0,0.0,66,100.0
2956,29,56,255,2,0.78,253,99.22
3001,30,1,339,73,21.53,266,78.47
3002,30,2,274,70,25.55,204,74.45
3003,30,3,356,58,16.29,298,83.71
3004,30,4,397,49,12.34,348,87.66
3005,30,5,168,34,20.24,134,79.76
3006,30,6,222,40,18.02,182,81.98
3007,30,7,237,47,19.83,190,80.17
3008,30,8,246,35,14.23,211,85.77
3009,30,9,346,57,16.47,289,83.53
3010,30,10,238,35,14.71,203,85.29
3011,30,11,242,34,14.05,208,85.95
3012,30,12,328,85,25.91,243,74.09
3013,30,13,195,37,18.97,158,81.03
3014,30,14,216,31,14.35,185,85.65
3015,30,15,315,72,22.86,243,77.14
3016,30,16,178,32,17.98,146,82.02
3017,30,17,204,15,7.35,189,92.65
3018,30,18,262,29,11.07,233,88.93
3019,30,19,215,24,11.16,191,88.84
3020,30,20,123,16,13.01,107,86.99
3021,30,21,74,9,12.16,65,87.84
3022,30,22,235,37,15.74,198,84.26
3023,30,23,131,24,18.32,107,81.68
3024,30,24,149,20,13.42,129,86.58
3025,30,25,234,34,14.53,200,85.47
3026,30,26,234,28,11.97,206,88.03
3027,30,27,222,41,18.47,181,81.53
3028,30,28,303,48,15.84,255,84.16
3029,30,29,267,50,18.73,217,81.27
3030,30,30,261,37,14.18,224,85.82
3031,30,31,223,39,17.49,184,82.51
3032,30,32,286,65,22.73,221,77.27
3033,30,33,161,18,11.18,143,88.82
3034,30,34,424,69,16.27,355,83.73
3035,30,35,213,44,20.66,169,79.34
3036,30,36,212,36,16.98,176,83.02
3037,30,37,213,32,15.02,181,84.98
3038,30,38,254,38,14.96,216,85.04
3039,30,39,239,41,17.15,198,82.85
3040,30,40,232,42,18.1,190,81.9
3041,30,41,112,14,12.5,98,87.5
3042,30,42,235,31,13.19,204,86.81
3043,30,43,212,27,12.74,185,87.26
3044,30,44,318,68,21.38,250,78.62
3045,30,45,212,23,10.85,189,89.15
3101,31,1,176,12,6.82,164,93.18
3102,31,2,181,30,16.57,151,83.43
3103,31,3,227,18,7.93,209,92.07
3104,31,4,299,30,10.03,269,89.97
3105,31,5,176,23,13.07,153,86.93
3106,31,6,68,10,14.71,58,85.29
3107,31,7,211,20,9.48,191,90.52
3108,31,8,92,7,7.61,85,92.39
3109,31,9,205,23,11.22,182,88.78
3110,31,10,189,15,7.94,174,92.06
3111,31,11,137,24,17.52,113,82.48
3112,31,12,214,38,17.76,176,82.24
3113,31,13,172,26,15.12,146,84.88
3114,31,14,279,34,12.19,245,87.81
3115,31,15,206,17,8.25,189,91.75
3116,31,16,152,12,7.89,140,92.11
3117,31,17,183,12,6.56,171,93.44
3118,31,18,52,14,26.92,38,73.08
3119,31,19,63,0,0.0,63,100.0
3120,31,20,131,12,9.16,119,90.84
3121,31,21,179,17,9.5,162,90.5
3122,31,22,165,14,8.48,151,91.52
3123,31,23,196,40,20.41,156,79.59
3124,31,24,251,29,11.55,222,88.45
3125,31,25,208,18,8.65,190,91.35
3126,31,26,144,12,8.33,132,91.67
3127,31,27,172,23,13.37,149,86.63
3128,31,28,157,15,9.55,142,90.45
3129,31,29,114,9,7.89,105,92.11
3130,31,30,185,24,12.97,161,87.03
3131,31,31,217,34,15.67,183,84.33
3132,31,32,146,21,14.38,125,85.62
3133,31,33,254,30,11.81,224,88.19
3134,31,34,181,14,7.73,167,92.27
3135,31,35,198,14,7.07,184,92.93
3136,31,36,255,43,16.86,212,83.14
3137,31,37,234,19,8.12,215,91.88
3138,31,38,173,22,12.72,151,87.28
3139,31,39,158,15,9.49,143,90.51
3140,31,40,183,11,6.01,172,93.99
3141,31,41,179,16,8.94,163,91.06
3142,31,42,149,12,8.05,137,91.95
3143,31,43,164,8,4.88,156,95.12
3144,31,44,172,16,9.3,156,90.7
3145,31,45,188,11,5.85,177,94.15
3201,32,1,335,59,17.61,276,82.39
3202,32,2,267,50,18.73,217,81.27
3203,32,3,312,50,16.03,262,83.97
3204,32,4,518,116,22.39,402,77.61
3205,32,5,267,44,16.48,223,83.52
3206,32,6,301,83,27.57,218,72.43
3207,32,7,405,137,33.83,268,66.17
3208,32,8,509,190,37.33,319,62.67
3209,32,9,511,112,21.92,399,78.08
3210,32,10,318,97,30.5,221,69.5
3211,32,11,368,59,16.03,309,83.97
3212,32,12,224,33,14.73,191,85.27
3213,32,13,298,92,30.87,206,69.13
3214,32,14,196,34,17.35,162,82.65
3215,32,15,362,93,25.69,269,74.31
3216,32,16,332,47,14.16,285,85.84
3217,32,17,294,62,21.09,232,78.91
3218,32,18,362,123,33.98,239,66.02
3219,32,19,491,102,20.77,389,79.23
3220,32,20,335,116,34.63,219,65.37
3221,32,21,442,94,21.27,348,78.73
3222,32,22,364,75,20.6,289,79.4
3223,32,23,393,120,30.53,273,69.47
3224,32,24,310,70,22.58,240,77.42
3225,32,25,396,88,22.22,308,77.78
3226,32,26,327,59,18.04,268,81.96
3227,32,27,340,103,30.29,237,69.71
3228,32,28,239,44,18.41,195,81.59
3229,32,29,351,60,17.09,291,82.91
3230,32,30,282,77,27.3,205,72.7
3231,32,31,352,79,22.44,273,77.56
3232,32,32,482,172,35.68,310,64.32
3233,32,33,236,55,23.31,181,76.69
3234,32,34,442,108,24.43,334,75.57
3235,32,35,450,76,16.89,374,83.11
3236,32,36,516,130,25.19,386,74.81
3237,32,37,373,103,27.61,270,72.39
3238,32,38,481,109,22.66,372,77.34
3239,32,39,450,154,34.22,296,65.78
3240,32,40,441,133,30.16,308,69.84
3241,32,41,513,138,26.9,375,73.1
3242,32,42,425,102,24.0,323,76.0
3243,32,43,502,185,36.85,317,63.15
3244,32,44,296,54,18.24,242,81.76
3245,32,45,404,90,22.28,314,77.72
3246,32,46,84,21,25.0,63,75.0
3247,32,47,200,60,30.0,140,70.0
3248,32,48,413,152,36.8,261,63.2
3301,33,1,280,32,11.43,248,88.57
3302,33,2,369,45,12.2,324,87.8
3303,33,3,261,32,12.26,229,87.74
3304,33,4,325,35,10.77,290,89.23
3305,33,5,191,22,11.52,169,88.48
3306,33,6,296,38,12.84,258,87.16
3307,33,7,371,55,14.82,316,85.18
3308,33,8,386,56,14.51,330,85.49
3309,33,9,405,49,12.1,356,87.9
3310,33,10,362,50,13.81,312,86.19
3311,33,11,313,51,16.29,262,83.71
3312,33,12,383,56,14.62,327,85.38
3313,33,13,333,36,10.81,297,89.19
3314,33,14,279,35,12.54,244,87.46
3315,33,15,92,13,14.13,79,85.87
3316,33,16,308,54,17.53,254,82.47
3317,33,17,322,34,10.56,288,89.44
3318,33,18,149,27,18.12,122,81.88
3319,33,19,224,35,15.63,189,84.38
3320,33,20,335,41,12.24,294,87.76
3321,33,21,284,39,13.73,245,86.27
3322,33,22,382,35,9.16,347,90.84
3323,33,23,311,37,11.9,274,88.1
3324,33,24,353,56,15.86,297,84.14
3325,33,25,452,64,14.16,388,85.84
3326,33,26,250,29,11.6,221,88.4
3327,33,27,364,41,11.26,323,88.74
3328,33,28,312,58,18.59,254,81.41
3329,33,29,341,44,12.9,297,87.1
3330,33,30,286,43,15.03,243,84.97
3331,33,31,312,47,15.06,265,84.94
3332,33,32,89,13,14.61,76,85.39
3333,33,33,304,37,12.17,267,87.83
3334,33,34,311,35,11.25,276,88.75
3335,33,35,386,52,13.47,334,86.53
3336,33,36,336,37,11.01,299,88.99
3337,33,37,286,46,16.08,240,83.92
3338,33,38,73,23,31.51,50,68.49
3401,34,1,410,1,0.24,409,99.76
3402,34,2,292,5,1.71,287,98.29
3403,34,3,280,7,2.5,273,97.5
3404,34,4,278,3,1.08,275,98.92
3405,34,5,206,4,1.94,202,98.06
3406,34,6,335,6,1.79,329,98.21
3407,34,7,390,7,1.79,383,98.21
3408,34,8,344,3,0.87,341,99.13
3409,34,9,278,2,0.72,276,99.28
3410,34,10,426,5,1.17,421,98.83
3411,34,11,332,5,1.51,327,98.49
3412,34,12,334,3,0.9,331,99.1
3413,34,13,218,6,2.75,212,97.25
3414,34,14,258,6,2.33,252,97.67
3415,34,15,252,3,1.19,249,98.81
3416,34,16,315,7,2.22,308,97.78
3417,34,17,394,7,1.78,387,98.22
3418,34,18,302,1,0.33,301,99.67
3419,34,19,322,4,1.24,318,98.76
3420,34,20,353,6,1.7,347,98.3
3421,34,21,420,14,3.33,406,96.67
3422,34,22,365,3,0.82,362,99.18
3423,34,23,303,7,2.31,296,97.69
3424,34,24,312,7,2.24,305,97.76
3425,34,25,201,1,0.5,200,99.5
3426,34,26,282,3,1.06,279,98.94
3427,34,27,272,3,1.1,269,98.9
3428,34,28,262,6,2.29,256,97.71
3429,34,29,432,5,1.16,427,98.84
3430,34,30,396,11,2.78,385,97.22
3431,34,31,376,8,2.13,368,97.87
3432,34,32,334,6,1.8,328,98.2
3433,34,33,282,2,0.71,280,99.29
3434,34,34,301,8,2.66,293,97.34
3435,34,35,402,7,1.74,395,98.26
3436,34,36,418,7,1.67,411,98.33
3437,34,37,241,3,1.24,238,98.76
3438,34,38,251,7,2.79,244,97.21
3439,34,39,259,5,1.93,254,98.07
3440,34,40,418,8,1.91,410,98.09
3441,34,41,356,6,1.69,350,98.31
3442,34,42,397,4,1.01,393,98.99
3443,34,43,324,0,0.0,324,100.0
3444,34,44,349,6,1.72,343,98.28
3445,34,45,319,5,1.57,314,98.43
3446,34,46,214,2,0.93,212,99.07
3447,34,47,179,0,0.0,179,100.0
3448,34,48,318,1,0.31,317,99.69
3449,34,49,347,5,1.44,342,98.56
3450,34,50,316,2,0.63,314,99.37
3451,34,51,472,9,1.91,463,98.09
3452,34,52,347,1,0.29,346,99.71
3453,34,53,318,7,2.2,311,97.8
3454,34,54,304,1,0.33,303,99.67
3455,34,55,267,2,0.75,265,99.25
3456,34,56,295,2,0.68,293,99.32
3457,34,57,250,4,1.6,246,98.4
3458,34,58,253,3,1.19,250,98.81
3459,34,59,312,2,0.64,310,99.36
3460,34,60,397,4,1.01,393,98.99
3461,34,61,309,14,4.53,295,95.47
3501,35,1,227,31,13.66,196,86.34
3502,35,2,268,44,16.42,224,83.58
3503,35,3,209,18,8.61,191,91.39
3504,35,4,150,20,13.33,130,86.67
3505,35,5,243,35,14.4,208,85.6
3506,35,6,214,29,13.55,185,86.45
3507,35,7,327,45,13.76,282,86.24
3508,35,8,98,16,16.33,82,83.67
3509,35,9,252,20,7.94,232,92.06
3510,35,10,239,30,12.55,209,87.45
3511,35,11,170,25,14.71,145,85.29
3512,35,12,281,22,7.83,259,92.17
3513,35,13,397,64,16.12,333,83.88
3514,35,14,328,33,10.06,295,89.94
3515,35,15,280,39,13.93,241,86.07
3516,35,16,277,30,10.83,247,89.17
3517,35,17,281,32,11.39,249,88.61
3518,35,18,293,35,11.95,258,88.05
3519,35,19,287,40,13.94,247,86.06
3520,35,20,112,9,8.04,103,91.96
3521,35,21,374,38,10.16,336,89.84
3522,35,22,202,19,9.41,183,90.59
3523,35,23,237,31,13.08,206,86.92
3524,35,24,245,15,6.12,230,93.88
3525,35,25,305,53,17.38,252,82.62
3526,35,26,196,13,6.63,183,93.37
3527,35,27,371,54,14.56,317,85.44
3528,35,28,272,25,9.19,247,90.81
3529,35,29,251,31,12.35,220,87.65
3530,35,30,474,53,11.18,421,88.82
3531,35,31,341,48,14.08,293,85.92
3532,35,32,162,17,10.49,145,89.51
3533,35,33,241,56,23.24,185,76.76
3534,35,34,330,34,10.3,296,89.7
3535,35,35,159,21,13.21,138,86.79
3601,36,1,275,43,15.64,232,84.36
3602,36,2,219,41,18.72,178,81.28
3603,36,3,263,20,7.6,243,92.4
3604,36,4,139,11,7.91,128,92.09
3605,36,5,208,53,25.48,155,74.52
3606,36,6,278,26,9.35,252,90.65
3607,36,7,278,70,25.18,208,74.82
3608,36,8,298,81,27.18,217,72.82
3609,36,9,295,76,25.76,219,74.24
3610,36,10,263,64,24.33,199,75.67
3611,36,11,349,77,22.06,272,77.94
3612,36,12,278,74,26.62,204,73.38
3613,36,13,382,64,16.75,318,83.25
3614,36,14,321,49,15.26,272,84.74
3615,36,15,293,65,22.18,228,77.82
3616,36,16,291,51,17.53,240,82.47
3617,36,17,238,83,34.87,155,65.13
3618,36,18,298,91,30.54,207,69.46
3619,36,19,423,23,5.44,400,94.56
3620,36,20,276,63,22.83,213,77.17
3621,36,21,289,42,14.53,247,85.47
3622,36,22,417,86,20.62,331,79.38
3623,36,23,152,17,11.18,135,88.82
3624,36,24,301,19,6.31,282,93.69
3625,36,25,213,39,18.31,174,81.69
3626,36,26,452,11,2.43,441,97.57
3627,36,27,270,78,28.89,192,71.11
3628,36,28,258,66,25.58,192,74.42
3629,36,29,267,61,22.85,206,77.15
3630,36,30,290,79,27.24,211,72.76
3631,36,31,293,68,23.21,225,76.79
3632,36,32,310,63,20.32,247,79.68
3633,36,33,265,42,15.85,223,84.15
3634,36,34,230,74,32.17,156,67.83
3635,36,35,272,54,19.85,218,80.15
3636,36,36,239,44,18.41,195,81.59
3637,36,37,249,78,31.33,171,68.67
3638,36,38,178,34,19.1,144,80.9
3639,36,39,309,84,27.18,225,72.82
3640,36,40,257,62,24.12,195,75.88
3641,36,41,183,33,18.03,150,81.97
3642,36,42,231,55,23.81,176,76.19
3643,36,43,350,5,1.43,345,98.57
3644,36,44,250,45,18.0,205,82.0
3645,36,45,242,38,15.7,204,84.3
3646,36,46,248,71,28.63,177,71.37
3647,36,47,206,52,25.24,154,74.76
3648,36,48,275,81,29.45,194,70.55
3649,36,49,276,78,28.26,198,71.74
3650,36,50,301,60,19.93,241,80.07
3651,36,51,319,50,15.67,269,84.33
3652,36,52,267,69,25.84,198,74.16
3653,36,53,250,59,23.6,191,76.4
3654,36,54,366,33,9.02,333,90.98
3655,36,55,308,61,19.81,247,80.19
3656,36,56,236,51,21.61,185,78.39
3701,37,1,210,3,1.43,207,98.57
3702,37,2,161,5,3.11,156,96.89
3703,37,3,182,5,2.75,177,97.25
3704,37,4,266,6,2.26,260,97.74
3705,37,5,209,4,1.91,205,98.09
3706,37,6,426,6,1.41,420,98.59
3707,37,7,303,20,6.6,283,93.4
3708,37,8,317,11,3.47,306,96.53
3709,37,9,281,5,1.78,276,98.22
3710,37,10,418,17,4.07,401,95.93
3711,37,11,61,1,1.64,60,98.36
3712,37,12,302,6,1.99,296,98.01
3713,37,13,349,12,3.44,337,96.56
3714,37,14,301,5,1.66,296,98.34
3715,37,15,375,10,2.67,365,97.33
3716,37,16,431,6,1.39,425,98.61
3717,37,17,214,2,0.93,212,99.07
3718,37,18,224,6,2.68,218,97.32
3719,37,19,206,10,4.85,196,95.15
3720,37,20,262,6,2.29,256,97.71
3721,37,21,298,6,2.01,292,97.99
3722,37,22,190,1,0.53,189,99.47
3723,37,23,236,8,3.39,228,96.61
3724,37,24,248,3,1.21,245,98.79
3725,37,25,283,5,1.77,278,98.23
3726,37,26,213,6,2.82,207,97.18
3727,37,27,173,1,0.58,172,99.42
3728,37,28,284,10,3.52,274,96.48
3729,37,29,277,5,1.81,272,98.19
3730,37,30,290,3,1.03,287,98.97
3731,37,31,386,9,2.33,377,97.67
3732,37,32,290,6,2.07,284,97.93
3733,37,33,256,1,0.39,255,99.61
3734,37,34,352,12,3.41,340,96.59
3735,37,35,44,1,2.27,43,97.73
3736,37,36,246,4,1.63,242,98.37
3737,37,37,304,5,1.64,299,98.36
3738,37,38,316,6,1.9,310,98.1
3739,37,39,274,1,0.36,273,99.64
3740,37,40,257,6,2.33,251,97.67
3741,37,41,309,7,2.27,302,97.73
3742,37,42,72,1,1.39,71,98.61
3743,37,43,365,5,1.37,360,98.63
3744,37,44,352,5,1.42,347,98.58
3745,37,45,273,5,1.83,268,98.17
3746,37,46,234,4,1.71,230,98.29
3747,37,47,60,3,5.0,57,95.0
3748,37,48,281,10,3.56,271,96.44
3749,37,49,241,3,1.24,238,98.76
3750,37,50,83,1,1.2,82,98.8
3801,38,1,200,44,22.0,156,78.0
3802,38,2,228,49,21.49,179,78.51
3803,38,3,268,64,23.88,204,76.12
3804,38,4,112,21,18.75,91,81.25
3805,38,5,414,92,22.22,322,77.78
3806,38,6,235,51,21.7,184,78.3
3807,38,7,309,74,23.95,235,76.05
3808,38,8,305,96,31.48,209,68.52
3809,38,9,319,75,23.51,244,76.49
3810,38,10,246,68,27.64,178,72.36
3811,38,11,206,64,31.07,142,68.93
3812,38,12,212,46,21.7,166,78.3
3813,38,13,227,44,19.38,183,80.62
3814,38,14,311,74,23.79,237,76.21
3815,38,15,177,29,16.38,148,83.62
3816,38,16,253,45,17.79,208,82.21
3817,38,17,239,43,17.99,196,82.01
3818,38,18,246,83,33.74,163,66.26
3819,38,19,222,47,21.17,175,78.83
3820,38,20,279,60,21.51,219,78.49
3821,38,21,266,85,31.95,181,68.05
3822,38,22,279,73,26.16,206,73.84
3823,38,23,212,60,28.3,152,71.7
3824,38,24,165,27,16.36,138,83.64
3825,38,25,246,40,16.26,206,83.74
3826,38,26,196,52,26.53,144,73.47
3827,38,27,170,39,22.94,131,77.06
3828,38,28,205,37,18.05,168,81.95
3829,38,29,223,34,15.25,189,84.75
3830,38,30,222,54,24.32,168,75.68
3831,38,31,245,40,16.33,205,83.67
3832,38,32,287,84,29.27,203,70.73
3833,38,33,202,45,22.28,157,77.72
3834,38,34,240,43,17.92,197,82.08
3835,38,35,270,84,31.11,186,68.89
3836,38,36,234,44,18.8,190,81.2
3837,38,37,294,73,24.83,221,75.17
3838,38,38,205,55,26.83,150,73.17
3839,38,39,254,41,16.14,213,83.86
3840,38,40,166,44,26.51,122,73.49
3841,38,41,301,71,23.59,230,76.41
3842,38,42,304,76,25.0,228,75.0
3843,38,43,250,57,22.8,193,77.2
3844,38,44,229,66,28.82,163,71.18
3845,38,45,296,67,22.64,229,77.36
3846,38,46,237,54,22.78,183,77.22
3847,38,47,243,59,24.28,184,75.72
3848,38,48,244,45,18.44,199,81.56
3849,38,49,238,65,27.31,173,72.69
3850,38,50,260,65,25.0,195,75.0
3851,38,51,218,54,24.77,164,75.23
3852,38,52,275,63,22.91,212,77.09
3853,38,53,234,55,23.5,179,76.5
3854,38,54,280,66,23.57,214,76.43
3855,38,55,587,154,26.24,433,73.76
3856,38,56,228,63,27.63,165,72.37
3901,39,1,268,94,35.07,174,64.93
3902,39,2,275,50,18.18,225,81.82
3903,39,3,295,95,32.2,200,67.8
3904,39,4,206,58,28.16,148,71.84
3905,39,5,273,80,29.3,193,70.7
3906,39,6,562,144,25.62,418,74.38
3907,39,7,272,46,16.91,226,83.09
3908,39,8,240,46,19.17,194,80.83
3909,39,9,279,65,23.3,214,76.7
3910,39,10,205,37,18.05,168,81.95
3911,39,11,252,54,21.43,198,78.57
3912,39,12,191,28,14.66,163,85.34
3913,39,13,108,12,11.11,96,88.89
3914,39,14,264,54,20.45,210,79.55
3915,39,15,160,57,35.63,103,64.38
3916,39,16,239,58,24.27,181,75.73
3917,39,17,244,47,19.26,197,80.74
3918,39,18,246,42,17.07,204,82.93
3919,39,19,214,47,21.96,167,78.04
3920,39,20,261,96,36.78,165,63.22
3921,39,21,176,31,17.61,145,82.39
3922,39,22,149,31,20.81,118,79.19
3923,39,23,137,54,39.42,83,60.58
3924,39,24,226,27,11.95,199,88.05
3925,39,25,137,19,13.87,118,86.13
3926,39,26,280,81,28.93,199,71.07
3927,39,27,191,25,13.09,166,86.91
3928,39,28,148,48,32.43,100,67.57
3929,39,29,179,24,13.41,155,86.59
3930,39,30,267,41,15.36,226,84.64
3931,39,31,195,26,13.33,169,86.67
3932,39,32,352,45,12.78,307,87.22
3933,39,33,319,74,23.2,245,76.8
3934,39,34,257,63,24.51,194,75.49
3935,39,35,280,71,25.36,209,74.64
3936,39,36,355,56,15.77,299,84.23
3937,39,37,372,119,31.99,253,68.01
3938,39,38,399,118,29.57,281,70.43
3939,39,39,131,32,24.43,99,75.57
3940,39,40,200,73,36.5,127,63.5
3941,39,41,72,18,25.0,54,75.0
3942,39,42,229,81,35.37,148,64.63
3943,39,43,349,102,29.23,247,70.77
3944,39,44,311,56,18.01,255,81.99
3945,39,45,321,95,29.6,226,70.4
3946,39,46,240,33,13.75,207,86.25
3947,39,47,182,60,32.97,122,67.03
3948,39,48,186,27,14.52,159,85.48
3949,39,49,180,39,21.67,141,78.33
4001,40,1,210,42,20.0,168,80.0
4002,40,2,198,36,18.18,162,81.82
4003,40,3,288,32,11.11,256,88.89
4004,40,4,307,43,14.01,264,85.99
4005,40,5,231,30,12.99,201,87.01
4006,40,6,213,31,14.55,182,85.45
