ward,precinct,total,DAVID P. GAUGHAN,DAVID P. GAUGHAN Percent,RICHARD A. DEVINE,RICHARD A. DEVINE Percent
2637,26,37,309,53,17.15,256,82.85
2701,27,1,1500,395,26.33,1105,73.67
2702,27,2,119,4,3.36,115,96.64
2703,27,3,331,7,2.11,324,97.89
2704,27,4,304,29,9.54,275,90.46
2705,27,5,290,160,55.17,130,44.83
2706,27,6,374,4,1.07,370,98.93
2707,27,7,133,13,9.77,120,90.23
2708,27,8,192,2,1.04,190,98.96
2709,27,9,417,28,6.71,389,93.29
2710,27,10,427,9,2.11,418,97.89
2711,27,11,153,3,1.96,150,98.04
2712,27,12,220,4,1.82,216,98.18
2713,27,13,681,138,20.26,543,79.74
2714,27,14,228,4,1.75,224,98.25
2715,27,15,229,6,2.62,223,97.38
2716,27,16,302,78,25.83,224,74.17
2717,27,17,490,54,11.02,436,88.98
2718,27,18,177,47,26.55,130,73.45
2719,27,19,334,18,5.39,316,94.61
2720,27,20,719,74,10.29,645,89.71
2721,27,21,155,1,0.65,154,99.35
2722,27,22,279,3,1.08,276,98.92
2723,27,23,151,4,2.65,147,97.35
2724,27,24,327,9,2.75,318,97.25
2725,27,25,220,7,3.18,213,96.82
2726,27,26,405,11,2.72,394,97.28
2727,27,27,224,10,4.46,214,95.54
2728,27,28,331,74,22.36,257,77.64
2729,27,29,259,4,1.54,255,98.46
2730,27,30,209,28,13.4,181,86.6
2731,27,31,279,10,3.58,269,96.42
2732,27,32,203,33,16.26,170,83.74
2733,27,33,343,42,12.24,301,87.76
2734,27,34,309,1,0.32,308,99.68
2735,27,35,276,33,11.96,243,88.04
2736,27,36,329,9,2.74,320,97.26
2737,27,37,492,121,24.59,371,75.41
2738,27,38,599,179,29.88,420,70.12
2739,27,39,221,7,3.17,214,96.83
2740,27,40,268,6,2.24,262,97.76
2741,27,41,454,116,25.55,338,74.45
2742,27,42,418,112,26.79,306,73.21
2743,27,43,322,7,2.17,315,97.83
2744,27,44,366,11,3.01,355,96.99
2745,27,45,388,13,3.35,375,96.65
2746,27,46,290,9,3.1,281,96.9
2747,27,47,129,1,0.78,128,99.22
2748,27,48,387,6,1.55,381,98.45
2749,27,49,268,11,4.1,257,95.9
2750,27,50,484,111,22.93,373,77.07
2751,27,51,268,5,1.87,263,98.13
2752,27,52,86,6,6.98,80,93.02
2753,27,53,690,202,29.28,488,70.72
2754,27,54,412,110,26.7,302,73.3
2755,27,55,148,28,18.92,120,81.08
2801,28,1,385,2,0.52,383,99.48
2802,28,2,179,7,3.91,172,96.09
2803,28,3,307,8,2.61,299,97.39
2804,28,4,369,11,2.98,358,97.02
2805,28,5,260,11,4.23,249,95.77
2806,28,6,383,6,1.57,377,98.43
2807,28,7,415,16,3.86,399,96.14
2808,28,8,185,1,0.54,184,99.46
2809,28,9,356,2,0.56,354,99.44
2810,28,10,334,8,2.4,326,97.6
2811,28,11,256,5,1.95,251,98.05
2812,28,12,258,1,0.39,257,99.61
2813,28,13,304,10,3.29,294,96.71
2814,28,14,153,18,11.76,135,88.24
2815,28,15,204,7,3.43,197,96.57
2816,28,16,260,13,5.0,247,95.0
2817,28,17,212,3,1.42,209,98.58
2818,28,18,347,8,2.31,339,97.69
2819,28,19,355,8,2.25,347,97.75
2820,28,20,346,6,1.73,340,98.27
2821,28,21,312,6,1.92,306,98.08
2822,28,22,270,11,4.07,259,95.93
2823,28,23,351,8,2.28,343,97.72
2824,28,24,175,5,2.86,170,97.14
2825,28,25,202,3,1.49,199,98.51
2826,28,26,277,6,2.17,271,97.83
2827,28,27,228,6,2.63,222,97.37
2828,28,28,270,6,2.22,264,97.78
2829,28,29,255,12,4.71,243,95.29
2830,28,30,209,5,2.39,204,97.61
2831,28,31,293,10,3.41,283,96.59
2832,28,32,278,11,3.96,267,96.04
2833,28,33,204,9,4.41,195,95.59
2834,28,34,280,12,4.29,268,95.71
2835,28,35,262,7,2.67,255,97.33
2836,28,36,292,4,1.37,288,98.63
2837,28,37,250,12,4.8,238,95.2
2838,28,38,270,7,2.59,263,97.41
2839,28,39,170,7,4.12,163,95.88
2840,28,40,330,6,1.82,324,98.18
2841,28,41,159,2,1.26,157,98.74
2842,28,42,248,5,2.02,243,97.98
2843,28,43,190,3,1.58,187,98.42
2844,28,44,180,3,1.67,177,98.33
2845,28,45,209,3,1.44,206,98.56
2846,28,46,188,4,2.13,184,97.87
2847,28,47,348,7,2.01,341,97.99
2848,28,48,108,4,3.7,104,96.3
2849,28,49,209,4,1.91,205,98.09
2850,28,50,165,5,3.03,160,96.97
2851,28,51,261,7,2.68,254,97.32
2852,28,52,273,6,2.2,267,97.8
2853,28,53,79,5,6.33,74,93.67
2854,28,54,223,2,0.9,221,99.1
2855,28,55,182,2,1.1,180,98.9
2856,28,56,271,7,2.58,264,97.42
2857,28,57,296,6,2.03,290,97.97
2858,28,58,194,6,3.09,188,96.91
2859,28,59,213,6,2.82,207,97.18
2860,28,60,257,5,1.95,252,98.05
2861,28,61,156,2,1.28,154,98.72
2901,29,1,315,9,2.86,306,97.14
2902,29,2,191,27,14.14,164,85.86
2903,29,3,324,9,2.78,315,97.22
2904,29,4,346,15,4.34,331,95.66
2905,29,5,380,8,2.11,372,97.89
2906,29,6,160,31,19.38,129,80.63
2907,29,7,266,32,12.03,234,87.97
2908,29,8,446,8,1.79,438,98.21
2909,29,9,345,18,5.22,327,94.78
2910,29,10,331,5,1.51,326,98.49
2911,29,11,336,12,3.57,324,96.43
2912,29,12,238,8,3.36,230,96.64
2913,29,13,369,9,2.44,360,97.56
2914,29,14,323,4,1.24,319,98.76
2915,29,15,406,10,2.46,396,97.54
2916,29,16,249,1,0.4,248,99.6
2917,29,17,254,27,10.63,227,89.37
2918,29,18,335,8,2.39,327,97.61
2919,29,19,273,7,2.56,266,97.44
2920,29,20,368,8,2.17,360,97.83
2921,29,21,404,11,2.72,393,97.28
2922,29,22,250,32,12.8,218,87.2
2923,29,23,299,6,2.01,293,97.99
2924,29,24,456,15,3.29,441,96.71
2925,29,25,564,16,2.84,548,97.16
2926,29,26,315,14,4.44,301,95.56
2927,29,27,313,5,1.6,308,98.4
2928,29,28,265,4,1.51,261,98.49
2929,29,29,422,16,3.79,406,96.21
2930,29,30,303,8,2.64,295,97.36
2931,29,31,358,13,3.63,345,96.37
2932,29,32,351,9,2.56,342,97.44
2933,29,33,304,5,1.64,299,98.36
2934,29,34,256,26,10.16,230,89.84
2935,29,35,303,10,3.3,293,96.7
2936,29,36,431,14,3.25,417,96.75
2937,29,37,336,10,2.98,326,97.02
2938,29,38,301,7,2.33,294,97.67
2939,29,39,242,33,13.64,209,86.36
2940,29,40,224,8,3.57,216,96.43
2941,29,41,438,11,2.51,427,97.49
2942,29,42,267,2,0.75,265,99.25
2943,29,43,344,5,1.45,339,98.55
2944,29,44,272,12,4.41,260,95.59
2945,29,45,282,5,1.77,277,98.23
2946,29,46,269,8,2.97,261,97.03
2947,29,47,424,22,5.19,402,94.81
2948,29,48,97,10,10.31,87,89.69
2949,29,49,500,10,2.0,490,98.0
2950,29,50,335,6,1.79,329,98.21
2951,29,51,350,12,3.43,338,96.57
2952,29,52,288,30,10.42,258,89.58
2953,29,53,217,27,12.44,190,87.56
2954,29,54,237,35,14.77,202,85.23
2955,29,55,81,2,2.47,79,97.53
2956,29,56,300,1,0.33,299,99.67
3001,30,1,391,89,22.76,302,77.24
3002,30,2,330,86,26.06,244,73.94
3003,30,3,431,67,15.55,364,84.45
3004,30,4,457,66,14.44,391,85.56
3005,30,5,217,45,20.74,172,79.26
3006,30,6,278,51,18.35,227,81.65
3007,30,7,293,51,17.41,242,82.59
3008,30,8,291,40,13.75,251,86.25
3009,30,9,420,62,14.76,358,85.24
3010,30,10,285,48,16.84,237,83.16
3011,30,11,310,53,17.1,257,82.9
3012,30,12,408,91,22.3,317,77.7
3013,30,13,241,37,15.35,204,84.65
3014,30,14,246,45,18.29,201,81.71
3015,30,15,394,81,20.56,313,79.44
3016,30,16,234,47,20.09,187,79.91
3017,30,17,239,25,10.46,214,89.54
3018,30,18,324,41,12.65,283,87.35
3019,30,19,267,32,11.99,235,88.01
3020,30,20,155,23,14.84,132,85.16
3021,30,21,96,7,7.29,89,92.71
3022,30,22,283,46,16.25,237,83.75
3023,30,23,157,26,16.56,131,83.44
3024,30,24,181,28,15.47,153,84.53
3025,30,25,306,55,17.97,251,82.03
3026,30,26,304,41,13.49,263,86.51
3027,30,27,269,46,17.1,223,82.9
3028,30,28,369,67,18.16,302,81.84
3029,30,29,330,59,17.88,271,82.12
3030,30,30,313,44,14.06,269,85.94
3031,30,31,280,54,19.29,226,80.71
3032,30,32,341,75,21.99,266,78.01
3033,30,33,204,28,13.73,176,86.27
3034,30,34,499,81,16.23,418,83.77
3035,30,35,265,58,21.89,207,78.11
3036,30,36,254,57,22.44,197,77.56
3037,30,37,250,53,21.2,197,78.8
3038,30,38,294,47,15.99,247,84.01
3039,30,39,278,52,18.71,226,81.29
3040,30,40,274,56,20.44,218,79.56
3041,30,41,131,18,13.74,113,86.26
3042,30,42,264,40,15.15,224,84.85
3043,30,43,255,45,17.65,210,82.35
3044,30,44,388,80,20.62,308,79.38
3045,30,45,250,36,14.4,214,85.6
3101,31,1,221,18,8.14,203,91.86
3102,31,2,236,33,13.98,203,86.02
3103,31,3,283,22,7.77,261,92.23
3104,31,4,365,43,11.78,322,88.22
3105,31,5,214,25,11.68,189,88.32
3106,31,6,87,12,13.79,75,86.21
3107,31,7,244,30,12.3,214,87.7
3108,31,8,112,13,11.61,99,88.39
3109,31,9,267,28,10.49,239,89.51
3110,31,10,214,14,6.54,200,93.46
3111,31,11,169,26,15.38,143,84.62
3112,31,12,270,31,11.48,239,88.52
3113,31,13,216,26,12.04,190,87.96
3114,31,14,338,53,15.68,285,84.32
3115,31,15,263,25,9.51,238,90.49
3116,31,16,188,13,6.91,175,93.09
3117,31,17,233,17,7.3,216,92.7
3118,31,18,78,17,21.79,61,78.21
3119,31,19,73,1,1.37,72,98.63
3120,31,20,194,17,8.76,177,91.24
3121,31,21,207,22,10.63,185,89.37
3122,31,22,204,18,8.82,186,91.18
3123,31,23,228,39,17.11,189,82.89
3124,31,24,306,31,10.13,275,89.87
3125,31,25,259,27,10.42,232,89.58
3126,31,26,187,18,9.63,169,90.37
3127,31,27,204,18,8.82,186,91.18
3128,31,28,177,18,10.17,159,89.83
3129,31,29,152,22,14.47,130,85.53
3130,31,30,238,24,10.08,214,89.92
3131,31,31,299,48,16.05,251,83.95
3132,31,32,181,33,18.23,148,81.77
3133,31,33,328,53,16.16,275,83.84
3134,31,34,218,20,9.17,198,90.83
3135,31,35,215,23,10.7,192,89.3
3136,31,36,307,41,13.36,266,86.64
3137,31,37,296,28,9.46,268,90.54
3138,31,38,233,31,13.3,202,86.7
3139,31,39,198,16,8.08,182,91.92
3140,31,40,227,17,7.49,210,92.51
3141,31,41,209,21,10.05,188,89.95
3142,31,42,180,15,8.33,165,91.67
3143,31,43,187,12,6.42,175,93.58
3144,31,44,226,30,13.27,196,86.73
3145,31,45,205,17,8.29,188,91.71
3201,32,1,400,60,15.0,340,85.0
3202,32,2,300,47,15.67,253,84.33
3203,32,3,370,63,17.03,307,82.97
3204,32,4,611,134,21.93,477,78.07
3205,32,5,320,57,17.81,263,82.19
3206,32,6,365,78,21.37,287,78.63
3207,32,7,469,131,27.93,338,72.07
3208,32,8,612,195,31.86,417,68.14
3209,32,9,619,116,18.74,503,81.26
3210,32,10,400,93,23.25,307,76.75
3211,32,11,451,68,15.08,383,84.92
3212,32,12,254,34,13.39,220,86.61
3213,32,13,375,99,26.4,276,73.6
3214,32,14,224,36,16.07,188,83.93
3215,32,15,449,103,22.94,346,77.06
3216,32,16,397,57,14.36,340,85.64
3217,32,17,347,75,21.61,272,78.39
3218,32,18,428,128,29.91,300,70.09
3219,32,19,603,109,18.08,494,81.92
3220,32,20,391,102,26.09,289,73.91
3221,32,21,539,103,19.11,436,80.89
3222,32,22,441,85,19.27,356,80.73
3223,32,23,464,124,26.72,340,73.28
3224,32,24,386,87,22.54,299,77.46
3225,32,25,482,93,19.29,389,80.71
3226,32,26,371,58,15.63,313,84.37
3227,32,27,398,109,27.39,289,72.61
3228,32,28,295,65,22.03,230,77.97
3229,32,29,409,65,15.89,344,84.11
3230,32,30,359,85,23.68,274,76.32
3231,32,31,431,80,18.56,351,81.44
3232,32,32,569,162,28.47,407,71.53
3233,32,33,287,61,21.25,226,78.75
3234,32,34,519,102,19.65,417,80.35
3235,32,35,514,80,15.56,434,84.44
3236,32,36,651,144,22.12,507,77.88
3237,32,37,446,104,23.32,342,76.68
3238,32,38,569,118,20.74,451,79.26
3239,32,39,511,145,28.38,366,71.62
3240,32,40,550,142,25.82,408,74.18
3241,32,41,638,168,26.33,470,73.67
3242,32,42,527,105,19.92,422,80.08
3243,32,43,619,170,27.46,449,72.54
3244,32,44,350,58,16.57,292,83.43
3245,32,45,516,103,19.96,413,80.04
3246,32,46,103,20,19.42,83,80.58
3247,32,47,255,66,25.88,189,74.12
3248,32,48,495,148,29.9,347,70.1
3301,33,1,343,42,12.24,301,87.76
3302,33,2,418,47,11.24,371,88.76
3303,33,3,313,46,14.7,267,85.3
3304,33,4,380,58,15.26,322,84.74
3305,33,5,239,28,11.72,211,88.28
3306,33,6,364,57,15.66,307,84.34
3307,33,7,453,68,15.01,385,84.99
3308,33,8,454,54,11.89,400,88.11
3309,33,9,463,63,13.61,400,86.39
3310,33,10,448,62,13.84,386,86.16
3311,33,11,387,69,17.83,318,82.17
3312,33,12,452,58,12.83,394,87.17
3313,33,13,385,52,13.51,333,86.49
3314,33,14,364,59,16.21,305,83.79
3315,33,15,109,15,13.76,94,86.24
3316,33,16,410,86,20.98,324,79.02
3317,33,17,376,44,11.7,332,88.3
3318,33,18,182,28,15.38,154,84.62
3319,33,19,298,56,18.79,242,81.21
3320,33,20,428,56,13.08,372,86.92
3321,33,21,329,45,13.68,284,86.32
3322,33,22,441,56,12.7,385,87.3
3323,33,23,388,46,11.86,342,88.14
3324,33,24,457,58,12.69,399,87.31
3325,33,25,573,77,13.44,496,86.56
3326,33,26,309,41,13.27,268,86.73
3327,33,27,416,43,10.34,373,89.66
3328,33,28,388,63,16.24,325,83.76
3329,33,29,404,51,12.62,353,87.38
3330,33,30,330,55,16.67,275,83.33
3331,33,31,365,66,18.08,299,81.92
3332,33,32,113,18,15.93,95,84.07
3333,33,33,387,57,14.73,330,85.27
3334,33,34,377,40,10.61,337,89.39
3335,33,35,468,59,12.61,409,87.39
3336,33,36,409,43,10.51,366,89.49
3337,33,37,368,59,16.03,309,83.97
3338,33,38,102,27,26.47,75,73.53
3401,34,1,440,10,2.27,430,97.73
3402,34,2,314,8,2.55,306,97.45
3403,34,3,322,4,1.24,318,98.76
3404,34,4,321,7,2.18,314,97.82
3405,34,5,244,6,2.46,238,97.54
3406,34,6,383,8,2.09,375,97.91
3407,34,7,429,12,2.8,417,97.2
3408,34,8,367,8,2.18,359,97.82
3409,34,9,314,11,3.5,303,96.5
3410,34,10,480,9,1.88,471,98.13
3411,34,11,375,4,1.07,371,98.93
3412,34,12,380,11,2.89,369,97.11
3413,34,13,243,6,2.47,237,97.53
3414,34,14,301,6,1.99,295,98.01
3415,34,15,293,3,1.02,290,98.98
3416,34,16,356,11,3.09,345,96.91
3417,34,17,435,9,2.07,426,97.93
3418,34,18,339,2,0.59,337,99.41
3419,34,19,352,9,2.56,343,97.44
3420,34,20,406,11,2.71,395,97.29
3421,34,21,471,10,2.12,461,97.88
3422,34,22,415,12,2.89,403,97.11
3423,34,23,337,12,3.56,325,96.44
3424,34,24,352,6,1.7,346,98.3
3425,34,25,249,3,1.2,246,98.8
3426,34,26,325,5,1.54,320,98.46
3427,34,27,321,5,1.56,316,98.44
3428,34,28,300,11,3.67,289,96.33
3429,34,29,497,7,1.41,490,98.59
3430,34,30,429,18,4.2,411,95.8
3431,34,31,416,2,0.48,414,99.52
3432,34,32,382,12,3.14,370,96.86
3433,34,33,319,8,2.51,311,97.49
3434,34,34,349,14,4.01,335,95.99
3435,34,35,463,12,2.59,451,97.41
3436,34,36,470,7,1.49,463,98.51
3437,34,37,263,2,0.76,261,99.24
3438,34,38,292,6,2.05,286,97.95
3439,34,39,298,3,1.01,295,98.99
3440,34,40,477,7,1.47,470,98.53
3441,34,41,400,13,3.25,387,96.75
3442,34,42,426,11,2.58,415,97.42
3443,34,43,358,8,2.23,350,97.77
3444,34,44,401,13,3.24,388,96.76
3445,34,45,383,8,2.09,375,97.91
3446,34,46,262,4,1.53,258,98.47
3447,34,47,218,1,0.46,217,99.54
3448,34,48,360,5,1.39,355,98.61
3449,34,49,403,7,1.74,396,98.26
3450,34,50,354,10,2.82,344,97.18
3451,34,51,546,20,3.66,526,96.34
3452,34,52,388,6,1.55,382,98.45
3453,34,53,361,8,2.22,353,97.78
3454,34,54,352,4,1.14,348,98.86
3455,34,55,322,10,3.11,312,96.89
3456,34,56,345,4,1.16,341,98.84
3457,34,57,286,9,3.15,277,96.85
3458,34,58,324,8,2.47,316,97.53
3459,34,59,364,10,2.75,354,97.25
3460,34,60,439,5,1.14,434,98.86
3461,34,61,346,12,3.47,334,96.53
3501,35,1,280,48,17.14,232,82.86
3502,35,2,346,59,17.05,287,82.95
3503,35,3,252,28,11.11,224,88.89
3504,35,4,174,26,14.94,148,85.06
3505,35,5,283,42,14.84,241,85.16
3506,35,6,281,58,20.64,223,79.36
3507,35,7,391,60,15.35,331,84.65
3508,35,8,110,16,14.55,94,85.45
3509,35,9,301,36,11.96,265,88.04
3510,35,10,304,32,10.53,272,89.47
3511,35,11,203,31,15.27,172,84.73
3512,35,12,341,36,10.56,305,89.44
3513,35,13,457,73,15.97,384,84.03
3514,35,14,386,47,12.18,339,87.82
3515,35,15,336,51,15.18,285,84.82
3516,35,16,341,37,10.85,304,89.15
3517,35,17,340,49,14.41,291,85.59
3518,35,18,340,50,14.71,290,85.29
3519,35,19,369,52,14.09,317,85.91
3520,35,20,144,12,8.33,132,91.67
3521,35,21,457,53,11.6,404,88.4
3522,35,22,252,21,8.33,231,91.67
3523,35,23,291,42,14.43,249,85.57
3524,35,24,307,27,8.79,280,91.21
3525,35,25,353,51,14.45,302,85.55
3526,35,26,261,27,10.34,234,89.66
3527,35,27,420,64,15.24,356,84.76
3528,35,28,330,33,10.0,297,90.0
3529,35,29,311,44,14.15,267,85.85
3530,35,30,554,68,12.27,486,87.73
3531,35,31,403,48,11.91,355,88.09
3532,35,32,192,28,14.58,164,85.42
3533,35,33,285,64,22.46,221,77.54
3534,35,34,417,52,12.47,365,87.53
3535,35,35,220,24,10.91,196,89.09
3601,36,1,335,67,20.0,268,80.0
3602,36,2,260,62,23.85,198,76.15
3603,36,3,297,27,9.09,270,90.91
3604,36,4,159,15,9.43,144,90.57
3605,36,5,278,67,24.1,211,75.9
3606,36,6,326,48,14.72,278,85.28
3607,36,7,375,103,27.47,272,72.53
3608,36,8,397,100,25.19,297,74.81
3609,36,9,360,90,25.0,270,75.0
3610,36,10,327,70,21.41,257,78.59
3611,36,11,422,85,20.14,337,79.86
3612,36,12,359,91,25.35,268,74.65
3613,36,13,419,62,14.8,357,85.2
3614,36,14,370,60,16.22,310,83.78
3615,36,15,358,98,27.37,260,72.63
3616,36,16,342,55,16.08,287,83.92
3617,36,17,318,102,32.08,216,67.92
3618,36,18,393,123,31.3,270,68.7
3619,36,19,421,6,1.43,415,98.57
3620,36,20,393,74,18.83,319,81.17
3621,36,21,355,62,17.46,293,82.54
3622,36,22,496,106,21.37,390,78.63
3623,36,23,174,21,12.07,153,87.93
3624,36,24,348,22,6.32,326,93.68
3625,36,25,275,84,30.55,191,69.45
3626,36,26,513,25,4.87,488,95.13
3627,36,27,326,86,26.38,240,73.62
3628,36,28,331,88,26.59,243,73.41
3629,36,29,349,69,19.77,280,80.23
3630,36,30,371,93,25.07,278,74.93
3631,36,31,376,95,25.27,281,74.73
3632,36,32,390,85,21.79,305,78.21
3633,36,33,321,48,14.95,273,85.05
3634,36,34,275,72,26.18,203,73.82
3635,36,35,360,66,18.33,294,81.67
3636,36,36,308,57,18.51,251,81.49
3637,36,37,317,88,27.76,229,72.24
3638,36,38,215,40,18.6,175,81.4
3639,36,39,389,115,29.56,274,70.44
3640,36,40,359,86,23.96,273,76.04
3641,36,41,277,59,21.3,218,78.7
3642,36,42,299,71,23.75,228,76.25
3643,36,43,476,10,2.1,466,97.9
3644,36,44,314,49,15.61,265,84.39
3645,36,45,323,55,17.03,268,82.97
3646,36,46,337,93,27.6,244,72.4
3647,36,47,261,71,27.2,190,72.8
3648,36,48,362,91,25.14,271,74.86
3649,36,49,361,84,23.27,277,76.73
3650,36,50,366,72,19.67,294,80.33
3651,36,51,378,61,16.14,317,83.86
3652,36,52,340,67,19.71,273,80.29
3653,36,53,358,77,21.51,281,78.49
3654,36,54,433,44,10.16,389,89.84
3655,36,55,394,63,15.99,331,84.01
3656,36,56,313,80,25.56,233,74.44
3701,37,1,267,4,1.5,263,98.5
3702,37,2,209,8,3.83,201,96.17
3703,37,3,207,10,4.83,197,95.17
3704,37,4,317,19,5.99,298,94.01
3705,37,5,293,9,3.07,284,96.93
3706,37,6,521,15,2.88,506,97.12
3707,37,7,343,13,3.79,330,96.21
3708,37,8,409,14,3.42,395,96.58
3709,37,9,356,15,4.21,341,95.79
3710,37,10,491,28,5.7,463,94.3
3711,37,11,73,1,1.37,72,98.63
3712,37,12,370,14,3.78,356,96.22
3713,37,13,411,10,2.43,401,97.57
3714,37,14,371,5,1.35,366,98.65
3715,37,15,477,7,1.47,470,98.53
3716,37,16,513,11,2.14,502,97.86
3717,37,17,327,11,3.36,316,96.64
3718,37,18,355,7,1.97,348,98.03
3719,37,19,332,13,3.92,319,96.08
3720,37,20,361,4,1.11,357,98.89
3721,37,21,388,6,1.55,382,98.45
3722,37,22,272,8,2.94,264,97.06
3723,37,23,338,11,3.25,327,96.75
3724,37,24,331,8,2.42,323,97.58
3725,37,25,429,6,1.4,423,98.6
3726,37,26,262,16,6.11,246,93.89
3727,37,27,247,3,1.21,244,98.79
3728,37,28,364,21,5.77,343,94.23
3729,37,29,387,10,2.58,377,97.42
3730,37,30,397,10,2.52,387,97.48
3731,37,31,476,13,2.73,463,97.27
3732,37,32,336,8,2.38,328,97.62
3733,37,33,335,6,1.79,329,98.21
3734,37,34,449,14,3.12,435,96.88
3735,37,35,55,2,3.64,53,96.36
3736,37,36,322,13,4.04,309,95.96
3737,37,37,376,15,3.99,361,96.01
3738,37,38,378,14,3.7,364,96.3
3739,37,39,322,9,2.8,313,97.2
3740,37,40,316,7,2.22,309,97.78
3741,37,41,398,14,3.52,384,96.48
3742,37,42,95,7,7.37,88,92.63
3743,37,43,430,8,1.86,422,98.14
3744,37,44,383,11,2.87,372,97.13
3745,37,45,359,5,1.39,354,98.61
3746,37,46,288,11,3.82,277,96.18
3747,37,47,63,6,9.52,57,90.48
3748,37,48,344,8,2.33,336,97.67
3749,37,49,316,11,3.48,305,96.52
3750,37,50,99,2,2.02,97,97.98
3801,38,1,240,52,21.67,188,78.33
3802,38,2,304,72,23.68,232,76.32
3803,38,3,345,81,23.48,264,76.52
3804,38,4,139,24,17.27,115,82.73
3805,38,5,501,93,18.56,408,81.44
3806,38,6,327,83,25.38,244,74.62
3807,38,7,382,92,24.08,290,75.92
3808,38,8,388,101,26.03,287,73.97
3809,38,9,392,97,24.74,295,75.26
3810,38,10,328,91,27.74,237,72.26
3811,38,11,255,69,27.06,186,72.94
3812,38,12,270,59,21.85,211,78.15
3813,38,13,284,49,17.25,235,82.75
3814,38,14,410,100,24.39,310,75.61
3815,38,15,226,50,22.12,176,77.88
3816,38,16,299,55,18.39,244,81.61
3817,38,17,299,52,17.39,247,82.61
3818,38,18,318,89,27.99,229,72.01
3819,38,19,286,65,22.73,221,77.27
3820,38,20,343,70,20.41,273,79.59
3821,38,21,328,94,28.66,234,71.34
3822,38,22,356,94,26.4,262,73.6
3823,38,23,270,69,25.56,201,74.44
3824,38,24,209,40,19.14,169,80.86
3825,38,25,306,59,19.28,247,80.72
3826,38,26,252,60,23.81,192,76.19
3827,38,27,240,60,25.0,180,75.0
3828,38,28,259,57,22.01,202,77.99
3829,38,29,286,45,15.73,241,84.27
3830,38,30,288,58,20.14,230,79.86
3831,38,31,331,48,14.5,283,85.5
3832,38,32,392,104,26.53,288,73.47
3833,38,33,271,50,18.45,221,81.55
3834,38,34,292,62,21.23,230,78.77
3835,38,35,344,90,26.16,254,73.84
3836,38,36,301,46,15.28,255,84.72
3837,38,37,377,81,21.49,296,78.51
3838,38,38,261,62,23.75,199,76.25
3839,38,39,314,58,18.47,256,81.53
3840,38,40,235,57,24.26,178,75.74
3841,38,41,398,92,23.12,306,76.88
3842,38,42,397,104,26.2,293,73.8
3843,38,43,313,60,19.17,253,80.83
3844,38,44,281,83,29.54,198,70.46
3845,38,45,380,80,21.05,300,78.95
3846,38,46,328,86,26.22,242,73.78
3847,38,47,316,74,23.42,242,76.58
3848,38,48,300,61,20.33,239,79.67
3849,38,49,315,91,28.89,224,71.11
3850,38,50,332,80,24.1,252,75.9
3851,38,51,273,74,27.11,199,72.89
3852,38,52,335,74,22.09,261,77.91
3853,38,53,305,74,24.26,231,75.74
3854,38,54,349,69,19.77,280,80.23
3855,38,55,734,163,22.21,571,77.79
3856,38,56,291,67,23.02,224,76.98
3901,39,1,339,94,27.73,245,72.27
3902,39,2,408,71,17.4,337,82.6
3903,39,3,370,92,24.86,278,75.14
3904,39,4,261,72,27.59,189,72.41
3905,39,5,323,81,25.08,242,74.92
3906,39,6,691,172,24.89,519,75.11
3907,39,7,337,52,15.43,285,84.57
3908,39,8,306,55,17.97,251,82.03
3909,39,9,389,72,18.51,317,81.49
3910,39,10,253,38,15.02,215,84.98
3911,39,11,328,65,19.82,263,80.18
3912,39,12,227,32,14.1,195,85.9
3913,39,13,153,10,6.54,143,93.46
3914,39,14,323,70,21.67,253,78.33
3915,39,15,215,66,30.7,149,69.3
3916,39,16,295,56,18.98,239,81.02
3917,39,17,315,42,13.33,273,86.67
3918,39,18,348,53,15.23,295,84.77
3919,39,19,259,50,19.31,209,80.69
3920,39,20,320,85,26.56,235,73.44
3921,39,21,219,40,18.26,179,81.74
3922,39,22,224,39,17.41,185,82.59
3923,39,23,175,38,21.71,137,78.29
3924,39,24,296,50,16.89,246,83.11
3925,39,25,170,26,15.29,144,84.71
3926,39,26,376,100,26.6,276,73.4
3927,39,27,225,30,13.33,195,86.67
3928,39,28,201,47,23.38,154,76.62
3929,39,29,217,28,12.9,189,87.1
3930,39,30,332,53,15.96,279,84.04
3931,39,31,243,34,13.99,209,86.01
3932,39,32,401,51,12.72,350,87.28
3933,39,33,412,84,20.39,328,79.61
3934,39,34,346,48,13.87,298,86.13
3935,39,35,358,81,22.63,277,77.37
3936,39,36,414,60,14.49,354,85.51
3937,39,37,458,112,24.45,346,75.55
3938,39,38,512,128,25.0,384,75.0
3939,39,39,158,35,22.15,123,77.85
3940,39,40,257,71,27.63,186,72.37
3941,39,41,93,13,13.98,80,86.02
3942,39,42,306,83,27.12,223,72.88
3943,39,43,401,115,28.68,286,71.32
3944,39,44,392,64,16.33,328,83.67
3945,39,45,383,94,24.54,289,75.46
3946,39,46,300,46,15.33,254,84.67
3947,39,47,235,62,26.38,173,73.62
3948,39,48,230,34,14.78,196,85.22
3949,39,49,225,41,18.22,184,81.78
4001,40,1,279,52,18.64,227,81.36
4002,40,2,257,45,17.51,212,82.49
4003,40,3,331,36,10.88,295,89.12
4004,40,4,381,37,9.71,344,90.29
4005,40,5,316,44,13.92,272,86.08
4006,40,6,281,44,15.66,237,84.34
4007,40,7,328,38,11.59,290,88.41
