ward,precinct,total,ARTHUR D. SUTTON,ARTHUR D. SUTTON Percent,"EUGENE ""GENE"" MOORE","EUGENE ""GENE"" MOORE Percent"
2635,26,35,257,22,8.56,235,91.44
2636,26,36,342,44,12.87,298,87.13
2637,26,37,289,56,19.38,233,80.62
2701,27,1,1412,465,32.93,947,67.07
2702,27,2,118,4,3.39,114,96.61
2703,27,3,315,10,3.17,305,96.83
2704,27,4,285,17,5.96,268,94.04
2705,27,5,277,151,54.51,126,45.49
2706,27,6,365,2,0.55,363,99.45
2707,27,7,120,10,8.33,110,91.67
2708,27,8,194,1,0.52,193,99.48
2709,27,9,415,31,7.47,384,92.53
2710,27,10,415,8,1.93,407,98.07
2711,27,11,157,3,1.91,154,98.09
2712,27,12,215,0,0.0,215,100.0
2713,27,13,647,149,23.03,498,76.97
2714,27,14,227,4,1.76,223,98.24
2715,27,15,232,6,2.59,226,97.41
2716,27,16,287,77,26.83,210,73.17
2717,27,17,473,54,11.42,419,88.58
2718,27,18,164,51,31.1,113,68.9
2719,27,19,331,14,4.23,317,95.77
2720,27,20,696,76,10.92,620,89.08
2721,27,21,156,0,0.0,156,100.0
2722,27,22,274,2,0.73,272,99.27
2723,27,23,145,6,4.14,139,95.86
2724,27,24,319,5,1.57,314,98.43
2725,27,25,224,8,3.57,216,96.43
2726,27,26,405,7,1.73,398,98.27
2727,27,27,220,10,4.55,210,95.45
2728,27,28,308,80,25.97,228,74.03
2729,27,29,250,5,2.0,245,98.0
2730,27,30,193,22,11.4,171,88.6
2731,27,31,280,3,1.07,277,98.93
2732,27,32,182,29,15.93,153,84.07
2733,27,33,326,40,12.27,286,87.73
2734,27,34,300,2,0.67,298,99.33
2735,27,35,248,33,13.31,215,86.69
2736,27,36,316,11,3.48,305,96.52
2737,27,37,489,126,25.77,363,74.23
2738,27,38,572,220,38.46,352,61.54
2739,27,39,218,5,2.29,213,97.71
2740,27,40,259,5,1.93,254,98.07
2741,27,41,389,107,27.51,282,72.49
2742,27,42,400,136,34.0,264,66.0
2743,27,43,308,3,0.97,305,99.03
2744,27,44,334,2,0.6,332,99.4
2745,27,45,376,12,3.19,364,96.81
2746,27,46,287,7,2.44,280,97.56
2747,27,47,127,4,3.15,123,96.85
2748,27,48,374,3,0.8,371,99.2
2749,27,49,256,7,2.73,249,97.27
2750,27,50,449,125,27.84,324,72.16
2751,27,51,268,5,1.87,263,98.13
2752,27,52,87,7,8.05,80,91.95
2753,27,53,644,226,35.09,418,64.91
2754,27,54,367,125,34.06,242,65.94
2755,27,55,132,30,22.73,102,77.27
2801,28,1,375,7,1.87,368,98.13
2802,28,2,175,1,0.57,174,99.43
2803,28,3,303,7,2.31,296,97.69
2804,28,4,370,7,1.89,363,98.11
2805,28,5,243,3,1.23,240,98.77
2806,28,6,379,4,1.06,375,98.94
2807,28,7,404,7,1.73,397,98.27
2808,28,8,177,5,2.82,172,97.18
2809,28,9,346,5,1.45,341,98.55
2810,28,10,325,2,0.62,323,99.38
2811,28,11,250,8,3.2,242,96.8
2812,28,12,256,3,1.17,253,98.83
2813,28,13,297,6,2.02,291,97.98
2814,28,14,145,15,10.34,130,89.66
2815,28,15,204,5,2.45,199,97.55
2816,28,16,252,6,2.38,246,97.62
2817,28,17,203,6,2.96,197,97.04
2818,28,18,343,6,1.75,337,98.25
2819,28,19,339,2,0.59,337,99.41
2820,28,20,345,8,2.32,337,97.68
2821,28,21,309,7,2.27,302,97.73
2822,28,22,255,4,1.57,251,98.43
2823,28,23,346,6,1.73,340,98.27
2824,28,24,173,1,0.58,172,99.42
2825,28,25,198,3,1.52,195,98.48
2826,28,26,258,3,1.16,255,98.84
2827,28,27,228,3,1.32,225,98.68
2828,28,28,267,5,1.87,262,98.13
2829,28,29,248,7,2.82,241,97.18
2830,28,30,204,7,3.43,197,96.57
2831,28,31,285,5,1.75,280,98.25
2832,28,32,262,7,2.67,255,97.33
2833,28,33,202,4,1.98,198,98.02
2834,28,34,277,3,1.08,274,98.92
2835,28,35,254,5,1.97,249,98.03
2836,28,36,289,3,1.04,286,98.96
2837,28,37,242,7,2.89,235,97.11
2838,28,38,263,6,2.28,257,97.72
2839,28,39,161,3,1.86,158,98.14
2840,28,40,320,6,1.88,314,98.13
2841,28,41,158,2,1.27,156,98.73
2842,28,42,233,4,1.72,229,98.28
2843,28,43,187,4,2.14,183,97.86
2844,28,44,171,1,0.58,170,99.42
2845,28,45,205,5,2.44,200,97.56
2846,28,46,182,2,1.1,180,98.9
2847,28,47,347,7,2.02,340,97.98
2848,28,48,105,3,2.86,102,97.14
2849,28,49,199,3,1.51,196,98.49
2850,28,50,164,3,1.83,161,98.17
2851,28,51,254,10,3.94,244,96.06
2852,28,52,266,1,0.38,265,99.62
2853,28,53,75,9,12.0,66,88.0
2854,28,54,216,7,3.24,209,96.76
2855,28,55,173,5,2.89,168,97.11
2856,28,56,254,8,3.15,246,96.85
2857,28,57,288,4,1.39,284,98.61
2858,28,58,188,2,1.06,186,98.94
2859,28,59,209,5,2.39,204,97.61
2860,28,60,253,3,1.19,250,98.81
2861,28,61,154,3,1.95,151,98.05
2901,29,1,314,3,0.96,311,99.04
2902,29,2,165,29,17.58,136,82.42
2903,29,3,326,6,1.84,320,98.16
2904,29,4,335,9,2.69,326,97.31
2905,29,5,373,6,1.61,367,98.39
2906,29,6,144,32,22.22,112,77.78
2907,29,7,244,33,13.52,211,86.48
2908,29,8,439,5,1.14,434,98.86
2909,29,9,330,7,2.12,323,97.88
2910,29,10,320,4,1.25,316,98.75
2911,29,11,337,9,2.67,328,97.33
2912,29,12,236,4,1.69,232,98.31
2913,29,13,356,11,3.09,345,96.91
2914,29,14,317,6,1.89,311,98.11
2915,29,15,403,10,2.48,393,97.52
2916,29,16,248,2,0.81,246,99.19
2917,29,17,229,31,13.54,198,86.46
2918,29,18,343,5,1.46,338,98.54
2919,29,19,267,3,1.12,264,98.88
2920,29,20,372,8,2.15,364,97.85
2921,29,21,392,8,2.04,384,97.96
2922,29,22,234,42,17.95,192,82.05
2923,29,23,300,2,0.67,298,99.33
2924,29,24,452,11,2.43,441,97.57
2925,29,25,564,7,1.24,557,98.76
2926,29,26,303,4,1.32,299,98.68
2927,29,27,320,8,2.5,312,97.5
2928,29,28,262,1,0.38,261,99.62
2929,29,29,416,16,3.85,400,96.15
2930,29,30,293,6,2.05,287,97.95
2931,29,31,350,2,0.57,348,99.43
2932,29,32,338,4,1.18,334,98.82
2933,29,33,275,4,1.45,271,98.55
2934,29,34,225,35,15.56,190,84.44
2935,29,35,289,2,0.69,287,99.31
2936,29,36,404,12,2.97,392,97.03
2937,29,37,299,9,3.01,290,96.99
2938,29,38,284,3,1.06,281,98.94
2939,29,39,213,29,13.62,184,86.38
2940,29,40,179,4,2.23,175,97.77
2941,29,41,392,6,1.53,386,98.47
2942,29,42,243,2,0.82,241,99.18
2943,29,43,312,5,1.6,307,98.4
2944,29,44,234,7,2.99,227,97.01
2945,29,45,248,3,1.21,245,98.79
2946,29,46,225,4,1.78,221,98.22
2947,29,47,388,21,5.41,367,94.59
2948,29,48,75,13,17.33,62,82.67
2949,29,49,441,7,1.59,434,98.41
2950,29,50,317,7,2.21,310,97.79
2951,29,51,335,4,1.19,331,98.81
2952,29,52,268,37,13.81,231,86.19
2953,29,53,204,33,16.18,171,83.82
2954,29,54,222,44,19.82,178,80.18
2955,29,55,73,3,4.11,70,95.89
2956,29,56,300,0,0.0,300,100.0
3001,30,1,358,96,26.82,262,73.18
3002,30,2,299,89,29.77,210,70.23
3003,30,3,394,77,19.54,317,80.46
3004,30,4,413,77,18.64,336,81.36
3005,30,5,190,45,23.68,145,76.32
3006,30,6,253,60,23.72,193,76.28
3007,30,7,266,52,19.55,214,80.45
3008,30,8,267,58,21.72,209,78.28
3009,30,9,387,69,17.83,318,82.17
3010,30,10,264,46,17.42,218,82.58
3011,30,11,275,62,22.55,213,77.45
3012,30,12,370,115,31.08,255,68.92
3013,30,13,224,47,20.98,177,79.02
3014,30,14,233,61,26.18,172,73.82
3015,30,15,353,88,24.93,265,75.07
3016,30,16,209,46,22.01,163,77.99
3017,30,17,216,23,10.65,193,89.35
3018,30,18,296,44,14.86,252,85.14
3019,30,19,246,35,14.23,211,85.77
3020,30,20,135,21,15.56,114,84.44
3021,30,21,89,11,12.36,78,87.64
3022,30,22,259,57,22.01,202,77.99
3023,30,23,154,32,20.78,122,79.22
3024,30,24,170,35,20.59,135,79.41
3025,30,25,281,57,20.28,224,79.72
3026,30,26,285,52,18.25,233,81.75
3027,30,27,239,52,21.76,187,78.24
3028,30,28,337,83,24.63,254,75.37
3029,30,29,300,68,22.67,232,77.33
3030,30,30,286,46,16.08,240,83.92
3031,30,31,254,62,24.41,192,75.59
3032,30,32,319,96,30.09,223,69.91
3033,30,33,180,32,17.78,148,82.22
3034,30,34,466,93,19.96,373,80.04
3035,30,35,240,59,24.58,181,75.42
3036,30,36,241,59,24.48,182,75.52
3037,30,37,237,53,22.36,184,77.64
3038,30,38,266,49,18.42,217,81.58
3039,30,39,255,54,21.18,201,78.82
3040,30,40,256,54,21.09,202,78.91
3041,30,41,114,17,14.91,97,85.09
3042,30,42,239,56,23.43,183,76.57
3043,30,43,237,43,18.14,194,81.86
3044,30,44,352,88,25.0,264,75.0
3045,30,45,229,35,15.28,194,84.72
3101,31,1,203,20,9.85,183,90.15
3102,31,2,218,40,18.35,178,81.65
3103,31,3,255,24,9.41,231,90.59
3104,31,4,312,42,13.46,270,86.54
3105,31,5,190,23,12.11,167,87.89
3106,31,6,77,13,16.88,64,83.12
3107,31,7,224,36,16.07,188,83.93
3108,31,8,104,11,10.58,93,89.42
3109,31,9,246,35,14.23,211,85.77
3110,31,10,198,13,6.57,185,93.43
3111,31,11,154,33,21.43,121,78.57
3112,31,12,239,35,14.64,204,85.36
3113,31,13,193,30,15.54,163,84.46
3114,31,14,309,58,18.77,251,81.23
3115,31,15,238,26,10.92,212,89.08
3116,31,16,179,16,8.94,163,91.06
3117,31,17,211,24,11.37,187,88.63
3118,31,18,72,17,23.61,55,76.39
3119,31,19,72,1,1.39,71,98.61
3120,31,20,175,15,8.57,160,91.43
3121,31,21,194,27,13.92,167,86.08
3122,31,22,196,22,11.22,174,88.78
3123,31,23,214,34,15.89,180,84.11
3124,31,24,272,39,14.34,233,85.66
3125,31,25,230,28,12.17,202,87.83
3126,31,26,150,22,14.67,128,85.33
3127,31,27,191,27,14.14,164,85.86
3128,31,28,155,19,12.26,136,87.74
3129,31,29,136,12,8.82,124,91.18
3130,31,30,202,35,17.33,167,82.67
3131,31,31,265,52,19.62,213,80.38
3132,31,32,159,34,21.38,125,78.62
3133,31,33,294,61,20.75,233,79.25
3134,31,34,187,25,13.37,162,86.63
3135,31,35,198,25,12.63,173,87.37
3136,31,36,276,43,15.58,233,84.42
3137,31,37,263,35,13.31,228,86.69
3138,31,38,215,26,12.09,189,87.91
3139,31,39,173,17,9.83,156,90.17
3140,31,40,193,13,6.74,180,93.26
3141,31,41,176,12,6.82,164,93.18
3142,31,42,158,16,10.13,142,89.87
3143,31,43,170,12,7.06,158,92.94
3144,31,44,199,27,13.57,172,86.43
3145,31,45,189,15,7.94,174,92.06
3201,32,1,378,67,17.72,311,82.28
3202,32,2,287,59,20.56,228,79.44
3203,32,3,348,68,19.54,280,80.46
3204,32,4,554,131,23.65,423,76.35
3205,32,5,297,61,20.54,236,79.46
3206,32,6,329,85,25.84,244,74.16
3207,32,7,432,159,36.81,273,63.19
3208,32,8,556,230,41.37,326,58.63
3209,32,9,577,136,23.57,441,76.43
3210,32,10,358,110,30.73,248,69.27
3211,32,11,398,73,18.34,325,81.66
3212,32,12,233,43,18.45,190,81.55
3213,32,13,330,102,30.91,228,69.09
3214,32,14,204,38,18.63,166,81.37
3215,32,15,401,115,28.68,286,71.32
3216,32,16,358,63,17.6,295,82.4
3217,32,17,331,71,21.45,260,78.55
3218,32,18,395,139,35.19,256,64.81
3219,32,19,545,130,23.85,415,76.15
3220,32,20,359,120,33.43,239,66.57
3221,32,21,498,130,26.1,368,73.9
3222,32,22,401,90,22.44,311,77.56
3223,32,23,415,142,34.22,273,65.78
3224,32,24,341,93,27.27,248,72.73
3225,32,25,435,107,24.6,328,75.4
3226,32,26,346,72,20.81,274,79.19
3227,32,27,368,123,33.42,245,66.58
3228,32,28,268,62,23.13,206,76.87
3229,32,29,366,69,18.85,297,81.15
3230,32,30,331,96,29.0,235,71.0
3231,32,31,384,82,21.35,302,78.65
3232,32,32,503,185,36.78,318,63.22
3233,32,33,255,70,27.45,185,72.55
3234,32,34,479,118,24.63,361,75.37
3235,32,35,476,90,18.91,386,81.09
3236,32,36,593,158,26.64,435,73.36
3237,32,37,404,122,30.2,282,69.8
3238,32,38,517,132,25.53,385,74.47
3239,32,39,470,170,36.17,300,63.83
3240,32,40,490,151,30.82,339,69.18
3241,32,41,571,182,31.87,389,68.13
3242,32,42,473,117,24.74,356,75.26
3243,32,43,559,210,37.57,349,62.43
3244,32,44,324,71,21.91,253,78.09
3245,32,45,453,110,24.28,343,75.72
3246,32,46,97,30,30.93,67,69.07
3247,32,47,228,71,31.14,157,68.86
3248,32,48,447,167,37.36,280,62.64
3301,33,1,319,52,16.3,267,83.7
3302,33,2,390,52,13.33,338,86.67
3303,33,3,301,53,17.61,248,82.39
3304,33,4,352,51,14.49,301,85.51
3305,33,5,212,31,14.62,181,85.38
3306,33,6,329,60,18.24,269,81.76
3307,33,7,418,64,15.31,354,84.69
3308,33,8,411,63,15.33,348,84.67
3309,33,9,431,69,16.01,362,83.99
3310,33,10,404,69,17.08,335,82.92
3311,33,11,354,75,21.19,279,78.81
3312,33,12,417,79,18.94,338,81.06
3313,33,13,368,57,15.49,311,84.51
3314,33,14,330,49,14.85,281,85.15
3315,33,15,103,17,16.5,86,83.5
3316,33,16,359,76,21.17,283,78.83
3317,33,17,354,53,14.97,301,85.03
3318,33,18,168,32,19.05,136,80.95
3319,33,19,272,52,19.12,220,80.88
3320,33,20,387,56,14.47,331,85.53
3321,33,21,309,48,15.53,261,84.47
3322,33,22,417,48,11.51,369,88.49
3323,33,23,357,49,13.73,308,86.27
3324,33,24,400,62,15.5,338,84.5
3325,33,25,538,83,15.43,455,84.57
3326,33,26,289,45,15.57,244,84.43
3327,33,27,388,50,12.89,338,87.11
3328,33,28,344,69,20.06,275,79.94
3329,33,29,381,65,17.06,316,82.94
3330,33,30,310,62,20.0,248,80.0
3331,33,31,344,66,19.19,278,80.81
3332,33,32,100,20,20.0,80,80.0
3333,33,33,347,51,14.7,296,85.3
3334,33,34,358,62,17.32,296,82.68
3335,33,35,427,65,15.22,362,84.78
3336,33,36,375,52,13.87,323,86.13
3337,33,37,339,63,18.58,276,81.42
3338,33,38,86,30,34.88,56,65.12
3401,34,1,433,4,0.92,429,99.08
3402,34,2,313,4,1.28,309,98.72
3403,34,3,327,6,1.83,321,98.17
3404,34,4,311,4,1.29,307,98.71
3405,34,5,232,7,3.02,225,96.98
3406,34,6,351,15,4.27,336,95.73
3407,34,7,417,10,2.4,407,97.6
3408,34,8,359,10,2.79,349,97.21
3409,34,9,310,7,2.26,303,97.74
3410,34,10,466,11,2.36,455,97.64
3411,34,11,360,2,0.56,358,99.44
3412,34,12,372,8,2.15,364,97.85
3413,34,13,221,6,2.71,215,97.29
3414,34,14,295,12,4.07,283,95.93
3415,34,15,281,4,1.42,277,98.58
3416,34,16,351,8,2.28,343,97.72
3417,34,17,436,7,1.61,429,98.39
3418,34,18,328,6,1.83,322,98.17
3419,34,19,337,5,1.48,332,98.52
3420,34,20,384,7,1.82,377,98.18
3421,34,21,458,12,2.62,446,97.38
3422,34,22,398,3,0.75,395,99.25
3423,34,23,329,12,3.65,317,96.35
3424,34,24,340,2,0.59,338,99.41
3425,34,25,245,3,1.22,242,98.78
3426,34,26,305,8,2.62,297,97.38
3427,34,27,314,5,1.59,309,98.41
3428,34,28,300,5,1.67,295,98.33
3429,34,29,495,7,1.41,488,98.59
3430,34,30,435,13,2.99,422,97.01
3431,34,31,408,5,1.23,403,98.77
3432,34,32,372,7,1.88,365,98.12
3433,34,33,312,2,0.64,310,99.36
3434,34,34,355,3,0.85,352,99.15
3435,34,35,452,19,4.2,433,95.8
3436,34,36,459,12,2.61,447,97.39
3437,34,37,253,2,0.79,251,99.21
3438,34,38,282,6,2.13,276,97.87
3439,34,39,301,4,1.33,297,98.67
3440,34,40,465,5,1.08,460,98.92
3441,34,41,385,11,2.86,374,97.14
3442,34,42,427,7,1.64,420,98.36
3443,34,43,350,4,1.14,346,98.86
3444,34,44,393,3,0.76,390,99.24
3445,34,45,373,6,1.61,367,98.39
3446,34,46,259,7,2.7,252,97.3
3447,34,47,214,2,0.93,212,99.07
3448,34,48,364,8,2.2,356,97.8
3449,34,49,399,3,0.75,396,99.25
3450,34,50,353,2,0.57,351,99.43
3451,34,51,525,12,2.29,513,97.71
3452,34,52,383,4,1.04,379,98.96
3453,34,53,369,7,1.9,362,98.1
3454,34,54,353,6,1.7,347,98.3
3455,34,55,318,6,1.89,312,98.11
3456,34,56,339,5,1.47,334,98.53
3457,34,57,282,8,2.84,274,97.16
3458,34,58,317,9,2.84,308,97.16
3459,34,59,351,8,2.28,343,97.72
3460,34,60,424,8,1.89,416,98.11
3461,34,61,344,9,2.62,335,97.38
3501,35,1,259,58,22.39,201,77.61
3502,35,2,320,67,20.94,253,79.06
3503,35,3,235,29,12.34,206,87.66
3504,35,4,154,26,16.88,128,83.12
3505,35,5,257,49,19.07,208,80.93
3506,35,6,247,62,25.1,185,74.9
3507,35,7,354,56,15.82,298,84.18
3508,35,8,110,20,18.18,90,81.82
3509,35,9,281,38,13.52,243,86.48
3510,35,10,276,38,13.77,238,86.23
3511,35,11,191,33,17.28,158,82.72
3512,35,12,319,36,11.29,283,88.71
3513,35,13,426,83,19.48,343,80.52
3514,35,14,348,51,14.66,297,85.34
3515,35,15,311,48,15.43,263,84.57
3516,35,16,307,36,11.73,271,88.27
3517,35,17,301,47,15.61,254,84.39
3518,35,18,315,58,18.41,257,81.59
3519,35,19,340,49,14.41,291,85.59
3520,35,20,140,15,10.71,125,89.29
3521,35,21,419,66,15.75,353,84.25
3522,35,22,231,20,8.66,211,91.34
3523,35,23,262,47,17.94,215,82.06
3524,35,24,275,21,7.64,254,92.36
3525,35,25,339,53,15.63,286,84.37
3526,35,26,225,25,11.11,200,88.89
3527,35,27,384,71,18.49,313,81.51
3528,35,28,292,35,11.99,257,88.01
3529,35,29,271,40,14.76,231,85.24
3530,35,30,507,71,14.0,436,86.0
3531,35,31,362,53,14.64,309,85.36
3532,35,32,171,22,12.87,149,87.13
3533,35,33,274,65,23.72,209,76.28
3534,35,34,389,50,12.85,339,87.15
3535,35,35,196,23,11.73,173,88.27
3601,36,1,307,66,21.5,241,78.5
3602,36,2,239,54,22.59,185,77.41
3603,36,3,282,31,10.99,251,89.01
3604,36,4,151,17,11.26,134,88.74
3605,36,5,245,77,31.43,168,68.57
3606,36,6,299,47,15.72,252,84.28
3607,36,7,323,116,35.91,207,64.09
3608,36,8,358,109,30.45,249,69.55
3609,36,9,326,104,31.9,222,68.1
3610,36,10,291,70,24.05,221,75.95
3611,36,11,384,111,28.91,273,71.09
3612,36,12,315,106,33.65,209,66.35
3613,36,13,403,71,17.62,332,82.38
3614,36,14,341,67,19.65,274,80.35
3615,36,15,326,94,28.83,232,71.17
3616,36,16,318,60,18.87,258,81.13
3617,36,17,270,114,42.22,156,57.78
3618,36,18,343,120,34.99,223,65.01
3619,36,19,415,8,1.93,407,98.07
3620,36,20,359,86,23.96,273,76.04
3621,36,21,309,59,19.09,250,80.91
3622,36,22,468,127,27.14,341,72.86
3623,36,23,167,22,13.17,145,86.83
3624,36,24,335,22,6.57,313,93.43
3625,36,25,232,68,29.31,164,70.69
3626,36,26,519,11,2.12,508,97.88
3627,36,27,305,105,34.43,200,65.57
3628,36,28,293,90,30.72,203,69.28
3629,36,29,311,85,27.33,226,72.67
3630,36,30,343,110,32.07,233,67.93
3631,36,31,336,103,30.65,233,69.35
3632,36,32,356,100,28.09,256,71.91
3633,36,33,300,62,20.67,238,79.33
3634,36,34,249,84,33.73,165,66.27
3635,36,35,329,74,22.49,255,77.51
3636,36,36,276,66,23.91,210,76.09
3637,36,37,294,99,33.67,195,66.33
3638,36,38,195,48,24.62,147,75.38
3639,36,39,351,115,32.76,236,67.24
3640,36,40,300,85,28.33,215,71.67
3641,36,41,234,51,21.79,183,78.21
3642,36,42,263,86,32.7,177,67.3
3643,36,43,430,8,1.86,422,98.14
3644,36,44,286,57,19.93,229,80.07
3645,36,45,285,52,18.25,233,81.75
3646,36,46,292,105,35.96,187,64.04
3647,36,47,235,75,31.91,160,68.09
3648,36,48,310,100,32.26,210,67.74
3649,36,49,319,107,33.54,212,66.46
3650,36,50,339,87,25.66,252,74.34
3651,36,51,350,64,18.29,286,81.71
3652,36,52,309,84,27.18,225,72.82
3653,36,53,320,89,27.81,231,72.19
3654,36,54,408,37,9.07,371,90.93
3655,36,55,355,76,21.41,279,78.59
3656,36,56,286,78,27.27,208,72.73
3701,37,1,269,3,1.12,266,98.88
3702,37,2,181,17,9.39,164,90.61
3703,37,3,198,6,3.03,192,96.97
3704,37,4,324,4,1.23,320,98.77
3705,37,5,271,5,1.85,266,98.15
3706,37,6,519,9,1.73,510,98.27
3707,37,7,354,9,2.54,345,97.46
3708,37,8,407,14,3.44,393,96.56
3709,37,9,351,7,1.99,344,98.01
3710,37,10,499,18,3.61,481,96.39
3711,37,11,70,0,0.0,70,100.0
3712,37,12,363,21,5.79,342,94.21
3713,37,13,407,8,1.97,399,98.03
3714,37,14,380,10,2.63,370,97.37
3715,37,15,468,11,2.35,457,97.65
3716,37,16,522,12,2.3,510,97.7
3717,37,17,295,7,2.37,288,97.63
3718,37,18,318,2,0.63,316,99.37
3719,37,19,303,17,5.61,286,94.39
3720,37,20,324,8,2.47,316,97.53
3721,37,21,345,3,0.87,342,99.13
3722,37,22,230,3,1.3,227,98.7
3723,37,23,322,10,3.11,312,96.89
3724,37,24,294,5,1.7,289,98.3
3725,37,25,382,4,1.05,378,98.95
3726,37,26,236,10,4.24,226,95.76
3727,37,27,242,3,1.24,239,98.76
3728,37,28,332,14,4.22,318,95.78
3729,37,29,337,4,1.19,333,98.81
3730,37,30,372,6,1.61,366,98.39
3731,37,31,466,8,1.72,458,98.28
3732,37,32,338,9,2.66,329,97.34
3733,37,33,312,5,1.6,307,98.4
3734,37,34,422,10,2.37,412,97.63
3735,37,35,49,1,2.04,48,97.96
3736,37,36,306,7,2.29,299,97.71
3737,37,37,348,6,1.72,342,98.28
3738,37,38,387,7,1.81,380,98.19
3739,37,39,319,6,1.88,313,98.12
3740,37,40,318,3,0.94,315,99.06
3741,37,41,385,5,1.3,380,98.7
3742,37,42,86,3,3.49,83,96.51
3743,37,43,432,8,1.85,424,98.15
3744,37,44,395,9,2.28,386,97.72
3745,37,45,347,9,2.59,338,97.41
3746,37,46,276,3,1.09,273,98.91
3747,37,47,63,4,6.35,59,93.65
3748,37,48,350,7,2.0,343,98.0
3749,37,49,294,7,2.38,287,97.62
3750,37,50,97,3,3.09,94,96.91
3801,38,1,220,60,27.27,160,72.73
3802,38,2,281,86,30.6,195,69.4
3803,38,3,312,102,32.69,210,67.31
3804,38,4,126,33,26.19,93,73.81
3805,38,5,463,117,25.27,346,74.73
3806,38,6,284,93,32.75,191,67.25
3807,38,7,351,103,29.34,248,70.66
3808,38,8,334,129,38.62,205,61.38
3809,38,9,343,104,30.32,239,69.68
3810,38,10,288,91,31.6,197,68.4
3811,38,11,232,79,34.05,153,65.95
3812,38,12,231,67,29.0,164,71.0
3813,38,13,258,57,22.09,201,77.91
3814,38,14,370,118,31.89,252,68.11
3815,38,15,205,64,31.22,141,68.78
3816,38,16,288,71,24.65,217,75.35
3817,38,17,276,60,21.74,216,78.26
3818,38,18,273,104,38.1,169,61.9
3819,38,19,256,70,27.34,186,72.66
3820,38,20,306,89,29.08,217,70.92
3821,38,21,301,108,35.88,193,64.12
3822,38,22,319,105,32.92,214,67.08
3823,38,23,242,68,28.1,174,71.9
3824,38,24,187,33,17.65,154,82.35
3825,38,25,287,62,21.6,225,78.4
3826,38,26,228,71,31.14,157,68.86
3827,38,27,205,67,32.68,138,67.32
3828,38,28,232,68,29.31,164,70.69
3829,38,29,260,54,20.77,206,79.23
3830,38,30,263,69,26.24,194,73.76
3831,38,31,285,50,17.54,235,82.46
3832,38,32,332,126,37.95,206,62.05
3833,38,33,242,58,23.97,184,76.03
3834,38,34,277,75,27.08,202,72.92
3835,38,35,312,111,35.58,201,64.42
3836,38,36,268,65,24.25,203,75.75
3837,38,37,342,100,29.24,242,70.76
3838,38,38,220,74,33.64,146,66.36
3839,38,39,288,68,23.61,220,76.39
3840,38,40,212,69,32.55,143,67.45
3841,38,41,360,96,26.67,264,73.33
3842,38,42,356,104,29.21,252,70.79
3843,38,43,296,81,27.36,215,72.64
3844,38,44,251,95,37.85,156,62.15
3845,38,45,343,98,28.57,245,71.43
3846,38,46,281,81,28.83,200,71.17
3847,38,47,281,80,28.47,201,71.53
3848,38,48,274,58,21.17,216,78.83
3849,38,49,269,100,37.17,169,62.83
3850,38,50,298,95,31.88,203,68.12
3851,38,51,257,76,29.57,181,70.43
3852,38,52,302,77,25.5,225,74.5
3853,38,53,264,77,29.17,187,70.83
3854,38,54,311,86,27.65,225,72.35
3855,38,55,664,195,29.37,469,70.63
3856,38,56,267,82,30.71,185,69.29
3901,39,1,306,116,37.91,190,62.09
3902,39,2,337,84,24.93,253,75.07
3903,39,3,337,113,33.53,224,66.47
3904,39,4,226,88,38.94,138,61.06
3905,39,5,287,82,28.57,205,71.43
3906,39,6,616,203,32.95,413,67.05
3907,39,7,306,61,19.93,245,80.07
3908,39,8,263,64,24.33,199,75.67
3909,39,9,341,82,24.05,259,75.95
3910,39,10,232,37,15.95,195,84.05
3911,39,11,297,76,25.59,221,74.41
3912,39,12,213,37,17.37,176,82.63
3913,39,13,142,16,11.27,126,88.73
3914,39,14,299,62,20.74,237,79.26
3915,39,15,191,74,38.74,117,61.26
3916,39,16,259,66,25.48,193,74.52
3917,39,17,265,52,19.62,213,80.38
3918,39,18,279,56,20.07,223,79.93
3919,39,19,242,64,26.45,178,73.55
3920,39,20,285,113,39.65,172,60.35
3921,39,21,192,44,22.92,148,77.08
3922,39,22,217,33,15.21,184,84.79
3923,39,23,147,56,38.1,91,61.9
3924,39,24,273,49,17.95,224,82.05
3925,39,25,167,30,17.96,137,82.04
3926,39,26,328,120,36.59,208,63.41
3927,39,27,210,34,16.19,176,83.81
3928,39,28,169,71,42.01,98,57.99
3929,39,29,206,32,15.53,174,84.47
3930,39,30,301,60,19.93,241,80.07
3931,39,31,228,46,20.18,182,79.82
3932,39,32,377,54,14.32,323,85.68
3933,39,33,363,93,25.62,270,74.38
3934,39,34,300,73,24.33,227,75.67
3935,39,35,323,86,26.63,237,73.37
3936,39,36,379,60,15.83,319,84.17
3937,39,37,404,147,36.39,257,63.61
3938,39,38,461,158,34.27,303,65.73
3939,39,39,152,47,30.92,105,69.08
3940,39,40,218,84,38.53,134,61.47
3941,39,41,80,21,26.25,59,73.75
3942,39,42,260,89,34.23,171,65.77
3943,39,43,379,137,36.15,242,63.85
3944,39,44,357,75,21.01,282,78.99
3945,39,45,341,104,30.5,237,69.5
3946,39,46,270,49,18.15,221,81.85
3947,39,47,202,81,40.1,121,59.9
3948,39,48,199,35,17.59,164,82.41
3949,39,49,205,50,24.39,155,75.61
4001,40,1,252,60,23.81,192,76.19
4002,40,2,227,55,24.23,172,75.77
4003,40,3,310,41,13.23,269,86.77
4004,40,4,330,49,14.85,281,85.15
