ward,precinct,total,MARY MARGARET BROSNAHAN,MARY MARGARET BROSNAHAN Percent
3734,37,34,402,402,100.0
3735,37,35,51,51,100.0
3736,37,36,291,291,100.0
3737,37,37,333,333,100.0
3738,37,38,358,358,100.0
3739,37,39,302,302,100.0
3740,37,40,294,294,100.0
3741,37,41,356,356,100.0
3742,37,42,83,83,100.0
3743,37,43,415,415,100.0
3744,37,44,357,357,100.0
3745,37,45,319,319,100.0
3746,37,46,260,260,100.0
3747,37,47,56,56,100.0
3748,37,48,301,301,100.0
3749,37,49,284,284,100.0
3750,37,50,95,95,100.0
3801,38,1,184,184,100.0
3802,38,2,225,225,100.0
3803,38,3,247,247,100.0
3804,38,4,105,105,100.0
3805,38,5,390,390,100.0
3806,38,6,237,237,100.0
3807,38,7,283,283,100.0
3808,38,8,278,278,100.0
3809,38,9,278,278,100.0
3810,38,10,222,222,100.0
3811,38,11,191,191,100.0
3812,38,12,195,195,100.0
3813,38,13,209,209,100.0
3814,38,14,294,294,100.0
3815,38,15,169,169,100.0
3816,38,16,252,252,100.0
3817,38,17,231,231,100.0
3818,38,18,217,217,100.0
3819,38,19,204,204,100.0
3820,38,20,257,257,100.0
3821,38,21,241,241,100.0
3822,38,22,249,249,100.0
3823,38,23,193,193,100.0
3824,38,24,153,153,100.0
3825,38,25,244,244,100.0
3826,38,26,184,184,100.0
3827,38,27,158,158,100.0
3828,38,28,193,193,100.0
3829,38,29,193,193,100.0
3830,38,30,227,227,100.0
3831,38,31,256,256,100.0
3832,38,32,260,260,100.0
3833,38,33,218,218,100.0
3834,38,34,239,239,100.0
3835,38,35,236,236,100.0
3836,38,36,243,243,100.0
3837,38,37,263,263,100.0
3838,38,38,192,192,100.0
3839,38,39,240,240,100.0
3840,38,40,173,173,100.0
3841,38,41,297,297,100.0
3842,38,42,295,295,100.0
3843,38,43,250,250,100.0
3844,38,44,199,199,100.0
3845,38,45,291,291,100.0
3846,38,46,234,234,100.0
3847,38,47,230,230,100.0
3848,38,48,231,231,100.0
3849,38,49,223,223,100.0
3850,38,50,252,252,100.0
3851,38,51,207,207,100.0
3852,38,52,264,264,100.0
3853,38,53,217,217,100.0
3854,38,54,269,269,100.0
3855,38,55,541,541,100.0
3856,38,56,217,217,100.0
3901,39,1,236,236,100.0
3902,39,2,282,282,100.0
3903,39,3,277,277,100.0
3904,39,4,172,172,100.0
3905,39,5,244,244,100.0
3906,39,6,496,496,100.0
3907,39,7,257,257,100.0
3908,39,8,227,227,100.0
3909,39,9,284,284,100.0
3910,39,10,195,195,100.0
3911,39,11,236,236,100.0
3912,39,12,188,188,100.0
3913,39,13,118,118,100.0
3914,39,14,240,240,100.0
3915,39,15,145,145,100.0
3916,39,16,225,225,100.0
3917,39,17,215,215,100.0
3918,39,18,229,229,100.0
3919,39,19,211,211,100.0
3920,39,20,230,230,100.0
3921,39,21,163,163,100.0
3922,39,22,139,139,100.0
3923,39,23,113,113,100.0
3924,39,24,233,233,100.0
3925,39,25,141,141,100.0
3926,39,26,249,249,100.0
3927,39,27,171,171,100.0
3928,39,28,141,141,100.0
3929,39,29,167,167,100.0
3930,39,30,266,266,100.0
3931,39,31,195,195,100.0
3932,39,32,185,185,100.0
3933,39,33,288,288,100.0
3934,39,34,230,230,100.0
3935,39,35,261,261,100.0
3936,39,36,270,270,100.0
3937,39,37,306,306,100.0
3938,39,38,353,353,100.0
3939,39,39,116,116,100.0
3940,39,40,161,161,100.0
3941,39,41,64,64,100.0
3942,39,42,200,200,100.0
3943,39,43,303,303,100.0
3944,39,44,295,295,100.0
3945,39,45,286,286,100.0
3946,39,46,227,227,100.0
3947,39,47,163,163,100.0
3948,39,48,169,169,100.0
3949,39,49,167,167,100.0
4001,40,1,209,209,100.0
4002,40,2,187,187,100.0
4003,40,3,268,268,100.0
4004,40,4,297,297,100.0
4005,40,5,242,242,100.0
4006,40,6,211,211,100.0
4007,40,7,263,263,100.0
4008,40,8,331,331,100.0
4009,40,9,172,172,100.0
4010,40,10,246,246,100.0
4011,40,11,241,241,100.0
4012,40,12,203,203,100.0
4013,40,13,264,264,100.0
4014,40,14,229,229,100.0
4015,40,15,302,302,100.0
4016,40,16,293,293,100.0
4017,40,17,122,122,100.0
4018,40,18,262,262,100.0
4019,40,19,201,201,100.0
4020,40,20,181,181,100.0
4021,40,21,233,233,100.0
4022,40,22,178,178,100.0
4023,40,23,288,288,100.0
4024,40,24,144,144,100.0
4025,40,25,164,164,100.0
4026,40,26,248,248,100.0
4027,40,27,340,340,100.0
4028,40,28,259,259,100.0
4029,40,29,212,212,100.0
4030,40,30,222,222,100.0
4031,40,31,213,213,100.0
4032,40,32,167,167,100.0
4033,40,33,248,248,100.0
4034,40,34,162,162,100.0
4035,40,35,296,296,100.0
4036,40,36,261,261,100.0
4037,40,37,369,369,100.0
4038,40,38,158,158,100.0
4039,40,39,224,224,100.0
4040,40,40,156,156,100.0
4041,40,41,350,350,100.0
4042,40,42,353,353,100.0
4043,40,43,295,295,100.0
4044,40,44,181,181,100.0
4045,40,45,343,343,100.0
4046,40,46,275,275,100.0
4047,40,47,308,308,100.0
4101,41,1,208,208,100.0
4102,41,2,313,313,100.0
4103,41,3,262,262,100.0
4104,41,4,286,286,100.0
4105,41,5,235,235,100.0
4106,41,6,238,238,100.0
4107,41,7,389,389,100.0
4108,41,8,261,261,100.0
4109,41,9,260,260,100.0
4110,41,10,260,260,100.0
4111,41,11,227,227,100.0
4112,41,12,288,288,100.0
4113,41,13,218,218,100.0
4114,41,14,284,284,100.0
4115,41,15,195,195,100.0
4116,41,16,275,275,100.0
4117,41,17,268,268,100.0
4118,41,18,172,172,100.0
4119,41,19,343,343,100.0
4120,41,20,261,261,100.0
4121,41,21,189,189,100.0
4122,41,22,240,240,100.0
4123,41,23,259,259,100.0
4124,41,24,243,243,100.0
4125,41,25,164,164,100.0
4126,41,26,145,145,100.0
4127,41,27,152,152,100.0
4128,41,28,202,202,100.0
4129,41,29,153,153,100.0
4130,41,30,237,237,100.0
4131,41,31,261,261,100.0
4132,41,32,204,204,100.0
4133,41,33,233,233,100.0
4134,41,34,246,246,100.0
4135,41,35,250,250,100.0
4136,41,36,243,243,100.0
4137,41,37,324,324,100.0
4138,41,38,271,271,100.0
4139,41,39,297,297,100.0
4140,41,40,194,194,100.0
4141,41,41,242,242,100.0
4142,41,42,243,243,100.0
4143,41,43,216,216,100.0
4144,41,44,224,224,100.0
4145,41,45,256,256,100.0
4146,41,46,215,215,100.0
4147,41,47,248,248,100.0
4148,41,48,233,233,100.0
4149,41,49,182,182,100.0
4150,41,50,264,264,100.0
4151,41,51,173,173,100.0
4152,41,52,251,251,100.0
4153,41,53,286,286,100.0
4154,41,54,214,214,100.0
4155,41,55,257,257,100.0
4156,41,56,276,276,100.0
4157,41,57,252,252,100.0
4158,41,58,189,189,100.0
4159,41,59,229,229,100.0
4160,41,60,206,206,100.0
4161,41,61,286,286,100.0
4162,41,62,266,266,100.0
4163,41,63,225,225,100.0
4164,41,64,250,250,100.0
4165,41,65,198,198,100.0
4166,41,66,258,258,100.0
4201,42,1,363,363,100.0
4202,42,2,251,251,100.0
4203,42,3,285,285,100.0
4204,42,4,264,264,100.0
4205,42,5,261,261,100.0
4206,42,6,472,472,100.0
4207,42,7,308,308,100.0
4208,42,8,397,397,100.0
4209,42,9,427,427,100.0
4210,42,10,443,443,100.0
4211,42,11,309,309,100.0
4212,42,12,212,212,100.0
4213,42,13,424,424,100.0
4214,42,14,734,734,100.0
4215,42,15,377,377,100.0
4216,42,16,508,508,100.0
4217,42,17,274,274,100.0
4218,42,18,192,192,100.0
4219,42,19,447,447,100.0
4220,42,20,225,225,100.0
4221,42,21,258,258,100.0
4222,42,22,175,175,100.0
4223,42,23,355,355,100.0
4224,42,24,368,368,100.0
4225,42,25,276,276,100.0
4226,42,26,390,390,100.0
4227,42,27,360,360,100.0
4228,42,28,284,284,100.0
4229,42,29,280,280,100.0
4230,42,30,457,457,100.0
4231,42,31,180,180,100.0
4232,42,32,235,235,100.0
4233,42,33,329,329,100.0
4234,42,34,289,289,100.0
4235,42,35,195,195,100.0
4236,42,36,523,523,100.0
4237,42,37,286,286,100.0
4238,42,38,353,353,100.0
4239,42,39,327,327,100.0
4240,42,40,208,208,100.0
4241,42,41,273,273,100.0
4242,42,42,291,291,100.0
4243,42,43,274,274,100.0
4244,42,44,339,339,100.0
4245,42,45,312,312,100.0
4246,42,46,210,210,100.0
4247,42,47,169,169,100.0
4248,42,48,164,164,100.0
4249,42,49,234,234,100.0
4250,42,50,289,289,100.0
4251,42,51,269,269,100.0
4252,42,52,188,188,100.0
4253,42,53,194,194,100.0
4254,42,54,268,268,100.0
4255,42,55,328,328,100.0
4256,42,56,266,266,100.0
4257,42,57,124,124,100.0
4258,42,58,412,412,100.0
4259,42,59,219,219,100.0
4260,42,60,257,257,100.0
4261,42,61,176,176,100.0
4262,42,62,205,205,100.0
4263,42,63,246,246,100.0
4264,42,64,134,134,100.0
4265,42,65,294,294,100.0
4266,42,66,275,275,100.0
4267,42,67,290,290,100.0
4301,43,1,317,317,100.0
4302,43,2,269,269,100.0
4303,43,3,349,349,100.0
4304,43,4,288,288,100.0
4305,43,5,350,350,100.0
4306,43,6,280,280,100.0
4307,43,7,292,292,100.0
4308,43,8,313,313,100.0
4309,43,9,314,314,100.0
4310,43,10,263,263,100.0
4311,43,11,258,258,100.0
4312,43,12,411,411,100.0
4313,43,13,221,221,100.0
4314,43,14,208,208,100.0
4315,43,15,285,285,100.0
4316,43,16,312,312,100.0
4317,43,17,423,423,100.0
4318,43,18,78,78,100.0
4319,43,19,372,372,100.0
4320,43,20,397,397,100.0
4321,43,21,261,261,100.0
4322,43,22,236,236,100.0
4323,43,23,281,281,100.0
4324,43,24,259,259,100.0
4325,43,25,330,330,100.0
4326,43,26,258,258,100.0
4327,43,27,265,265,100.0
4328,43,28,314,314,100.0
4329,43,29,200,200,100.0
4330,43,30,219,219,100.0
4331,43,31,303,303,100.0
4332,43,32,237,237,100.0
4333,43,33,327,327,100.0
4334,43,34,282,282,100.0
4335,43,35,414,414,100.0
4336,43,36,281,281,100.0
4337,43,37,267,267,100.0
4338,43,38,304,304,100.0
4339,43,39,300,300,100.0
4340,43,40,346,346,100.0
4341,43,41,325,325,100.0
4342,43,42,228,228,100.0
4343,43,43,316,316,100.0
4344,43,44,417,417,100.0
4345,43,45,310,310,100.0
4346,43,46,331,331,100.0
4347,43,47,319,319,100.0
4348,43,48,394,394,100.0
4349,43,49,249,249,100.0
4350,43,50,240,240,100.0
4351,43,51,275,275,100.0
4352,43,52,526,526,100.0
4353,43,53,343,343,100.0
4354,43,54,191,191,100.0
4355,43,55,241,241,100.0
4356,43,56,309,309,100.0
4357,43,57,228,228,100.0
4358,43,58,310,310,100.0
4359,43,59,262,262,100.0
4360,43,60,212,212,100.0
4401,44,1,284,284,100.0
4402,44,2,324,324,100.0
4403,44,3,284,284,100.0
4404,44,4,292,292,100.0
4405,44,5,482,482,100.0
4406,44,6,454,454,100.0
4407,44,7,367,367,100.0
4408,44,8,460,460,100.0
4409,44,9,529,529,100.0
4410,44,10,464,464,100.0
4411,44,11,355,355,100.0
4412,44,12,307,307,100.0
4413,44,13,412,412,100.0
4414,44,14,469,469,100.0
4415,44,15,484,484,100.0
4416,44,16,435,435,100.0
4417,44,17,411,411,100.0
4418,44,18,154,154,100.0
4419,44,19,304,304,100.0
4420,44,20,584,584,100.0
4421,44,21,489,489,100.0
4422,44,22,228,228,100.0
4423,44,23,414,414,100.0
4424,44,24,387,387,100.0
4425,44,25,374,374,100.0
4426,44,26,374,374,100.0
4427,44,27,509,509,100.0
4428,44,28,314,314,100.0
4429,44,29,486,486,100.0
4430,44,30,431,431,100.0
4431,44,31,479,479,100.0
4432,44,32,277,277,100.0
4433,44,33,613,613,100.0
4434,44,34,293,293,100.0
4435,44,35,273,273,100.0
4436,44,36,325,325,100.0
4437,44,37,538,538,100.0
4438,44,38,491,491,100.0
4439,44,39,530,530,100.0
4440,44,40,398,398,100.0
4441,44,41,469,469,100.0
4442,44,42,382,382,100.0
4443,44,43,472,472,100.0
4444,44,44,502,502,100.0
4445,44,45,489,489,100.0
4446,44,46,271,271,100.0
4447,44,47,364,364,100.0
4448,44,48,256,256,100.0
4449,44,49,306,306,100.0
4450,44,50,383,383,100.0
4501,45,1,170,170,100.0
4502,45,2,271,271,100.0
4503,45,3,363,363,100.0
4504,45,4,245,245,100.0
4505,45,5,174,174,100.0
4506,45,6,254,254,100.0
4507,45,7,271,271,100.0
4508,45,8,260,260,100.0
4509,45,9,276,276,100.0
4510,45,10,362,362,100.0
4511,45,11,284,284,100.0
4512,45,12,303,303,100.0
4513,45,13,284,284,100.0
4514,45,14,343,343,100.0
4515,45,15,280,280,100.0
4516,45,16,314,314,100.0
4517,45,17,241,241,100.0
4518,45,18,267,267,100.0
4519,45,19,334,334,100.0
4520,45,20,259,259,100.0
4521,45,21,277,277,100.0
4522,45,22,223,223,100.0
4523,45,23,225,225,100.0
4524,45,24,352,352,100.0
4525,45,25,222,222,100.0
4526,45,26,270,270,100.0
4527,45,27,293,293,100.0
4528,45,28,335,335,100.0
4529,45,29,271,271,100.0
4530,45,30,262,262,100.0
4531,45,31,263,263,100.0
4532,45,32,257,257,100.0
4533,45,33,299,299,100.0
4534,45,34,236,236,100.0
4535,45,35,278,278,100.0
4536,45,36,310,310,100.0
4537,45,37,257,257,100.0
4538,45,38,326,326,100.0
4539,45,39,316,316,100.0
4540,45,40,282,282,100.0
4541,45,41,252,252,100.0
4542,45,42,246,246,100.0
4543,45,43,244,244,100.0
4544,45,44,281,281,100.0
4545,45,45,231,231,100.0
4546,45,46,299,299,100.0
4547,45,47,279,279,100.0
4548,45,48,277,277,100.0
4549,45,49,248,248,100.0
4550,45,50,300,300,100.0
4551,45,51,274,274,100.0
4552,45,52,279,279,100.0
4553,45,53,242,242,100.0
4554,45,54,271,271,100.0
4555,45,55,241,241,100.0
4556,45,56,263,263,100.0
4557,45,57,292,292,100.0
4558,45,58,163,163,100.0
4601,46,1,471,471,100.0
4602,46,2,312,312,100.0
4603,46,3,457,457,100.0
4604,46,4,268,268,100.0
4605,46,5,416,416,100.0
4606,46,6,304,304,100.0
4607,46,7,508,508,100.0
4608,46,8,393,393,100.0
4609,46,9,344,344,100.0
4610,46,10,510,510,100.0
4611,46,11,400,400,100.0
4612,46,12,347,347,100.0
4613,46,13,562,562,100.0
4614,46,14,267,267,100.0
4615,46,15,403,403,100.0
4616,46,16,531,531,100.0
4617,46,17,447,447,100.0
4618,46,18,362,362,100.0
4619,46,19,343,343,100.0
4620,46,20,355,355,100.0
4621,46,21,142,142,100.0
4622,46,22,219,219,100.0
4623,46,23,266,266,100.0
4624,46,24,427,427,100.0
4625,46,25,262,262,100.0
4626,46,26,344,344,100.0
4627,46,27,528,528,100.0
4628,46,28,506,506,100.0
4629,46,29,295,295,100.0
4630,46,30,393,393,100.0
4631,46,31,420,420,100.0
4632,46,32,452,452,100.0
4633,46,33,373,373,100.0
4634,46,34,487,487,100.0
4635,46,35,307,307,100.0
4636,46,36,352,352,100.0
4637,46,37,539,539,100.0
4638,46,38,209,209,100.0
4639,46,39,404,404,100.0
4701,47,1,164,164,100.0
4702,47,2,360,360,100.0
4703,47,3,293,293,100.0
4704,47,4,334,334,100.0
4705,47,5,267,267,100.0
4706,47,6,389,389,100.0
4707,47,7,354,354,100.0
4708,47,8,384,384,100.0
4709,47,9,329,329,100.0
4710,47,10,403,403,100.0
4711,47,11,513,513,100.0
4712,47,12,367,367,100.0
4713,47,13,423,423,100.0
4714,47,14,345,345,100.0
4715,47,15,350,350,100.0
4716,47,16,203,203,100.0
4717,47,17,316,316,100.0
4718,47,18,359,359,100.0
4719,47,19,312,312,100.0
4720,47,20,366,366,100.0
4721,47,21,257,257,100.0
4722,47,22,250,250,100.0
4723,47,23,162,162,100.0
4724,47,24,253,253,100.0
4725,47,25,305,305,100.0
4726,47,26,509,509,100.0
4727,47,27,345,345,100.0
4728,47,28,374,374,100.0
4729,47,29,429,429,100.0
4730,47,30,242,242,100.0
4731,47,31,368,368,100.0
4732,47,32,520,520,100.0
4733,47,33,321,321,100.0
4734,47,34,392,392,100.0
4735,47,35,398,398,100.0
4736,47,36,414,414,100.0
4737,47,37,441,441,100.0
4738,47,38,338,338,100.0
4739,47,39,325,325,100.0
4740,47,40,257,257,100.0
4741,47,41,230,230,100.0
4742,47,42,297,297,100.0
4743,47,43,462,462,100.0
4744,47,44,311,311,100.0
4745,47,45,295,295,100.0
4801,48,1,331,331,100.0
4802,48,2,259,259,100.0
4803,48,3,377,377,100.0
4804,48,4,329,329,100.0
4805,48,5,237,237,100.0
4806,48,6,401,401,100.0
4807,48,7,366,366,100.0
4808,48,8,224,224,100.0
4809,48,9,268,268,100.0
4810,48,10,253,253,100.0
4811,48,11,376,376,100.0
4812,48,12,271,271,100.0
4813,48,13,260,260,100.0
4814,48,14,340,340,100.0
4815,48,15,242,242,100.0
4816,48,16,239,239,100.0
4817,48,17,303,303,100.0
4818,48,18,251,251,100.0
4819,48,19,261,261,100.0
4820,48,20,285,285,100.0
4821,48,21,412,412,100.0
4822,48,22,354,354,100.0
4823,48,23,255,255,100.0
4824,48,24,217,217,100.0
4825,48,25,331,331,100.0
4826,48,26,319,319,100.0
4827,48,27,182,182,100.0
4828,48,28,247,247,100.0
4829,48,29,236,236,100.0
4830,48,30,198,198,100.0
4831,48,31,371,371,100.0
4832,48,32,384,384,100.0
4833,48,33,212,212,100.0
4834,48,34,303,303,100.0
4835,48,35,364,364,100.0
4836,48,36,233,233,100.0
4837,48,37,343,343,100.0
4838,48,38,290,290,100.0
4839,48,39,215,215,100.0
4840,48,40,279,279,100.0
4841,48,41,231,231,100.0
4842,48,42,344,344,100.0
4843,48,43,309,309,100.0
4844,48,44,337,337,100.0
4845,48,45,237,237,100.0
4846,48,46,259,259,100.0
4847,48,47,245,245,100.0
4848,48,48,223,223,100.0
4901,49,1,306,306,100.0
4902,49,2,289,289,100.0
4903,49,3,345,345,100.0
4904,49,4,246,246,100.0
4905,49,5,352,352,100.0
4906,49,6,318,318,100.0
4907,49,7,252,252,100.0
4908,49,8,236,236,100.0
4909,49,9,309,309,100.0
4910,49,10,350,350,100.0
4911,49,11,319,319,100.0
4912,49,12,251,251,100.0
4913,49,13,277,277,100.0
4914,49,14,292,292,100.0
4915,49,15,319,319,100.0
4916,49,16,273,273,100.0
4917,49,17,130,130,100.0
4918,49,18,323,323,100.0
4919,49,19,288,288,100.0
4920,49,20,339,339,100.0
4921,49,21,350,350,100.0
4922,49,22,299,299,100.0
4923,49,23,370,370,100.0
4924,49,24,402,402,100.0
4925,49,25,244,244,100.0
4926,49,26,430,430,100.0
4927,49,27,374,374,100.0
4928,49,28,341,341,100.0
4929,49,29,217,217,100.0
4930,49,30,294,294,100.0
4931,49,31,317,317,100.0
4932,49,32,289,289,100.0
4933,49,33,250,250,100.0
4934,49,34,293,293,100.0
4935,49,35,264,264,100.0
4936,49,36,211,211,100.0
4937,49,37,201,201,100.0
5001,50,1,269,269,100.0
5002,50,2,288,288,100.0
5003,50,3,249,249,100.0
5004,50,4,260,260,100.0
5005,50,5,285,285,100.0
5006,50,6,205,205,100.0
5007,50,7,285,285,100.0
5008,50,8,298,298,100.0
5009,50,9,210,210,100.0
5010,50,10,190,190,100.0
5011,50,11,247,247,100.0
5012,50,12,155,155,100.0
5013,50,13,197,197,100.0
5014,50,14,125,125,100.0
5015,50,15,304,304,100.0
5016,50,16,162,162,100.0
5017,50,17,239,239,100.0
5018,50,18,204,204,100.0
5019,50,19,248,248,100.0
5020,50,20,281,281,100.0
5021,50,21,269,269,100.0
5022,50,22,289,289,100.0
5023,50,23,162,162,100.0
5024,50,24,251,251,100.0
5025,50,25,281,281,100.0
5026,50,26,193,193,100.0
5027,50,27,112,112,100.0
5028,50,28,200,200,100.0
5029,50,29,288,288,100.0
5030,50,30,211,211,100.0
5031,50,31,103,103,100.0
5032,50,32,248,248,100.0
5033,50,33,164,164,100.0
5034,50,34,265,265,100.0
5035,50,35,321,321,100.0
5036,50,36,265,265,100.0
5037,50,37,305,305,100.0
5038,50,38,179,179,100.0
5039,50,39,200,200,100.0
5040,50,40,231,231,100.0
5041,50,41,296,296,100.0
5042,50,42,327,327,100.0
5043,50,43,260,260,100.0
5044,50,44,251,251,100.0
5045,50,45,276,276,100.0
5046,50,46,230,230,100.0
