ward,precinct,registered,ballots,turnout
3738,37,38,705,453,64.26
3739,37,39,678,402,59.29
3740,37,40,603,408,67.66
3741,37,41,803,505,62.89
3742,37,42,222,114,51.35
3743,37,43,884,538,60.86
3744,37,44,768,457,59.51
3745,37,45,685,438,63.94
3746,37,46,646,353,54.64
3747,37,47,165,76,46.06
3748,37,48,691,433,62.66
3749,37,49,621,395,63.61
3750,37,50,161,120,74.53
3801,38,1,427,286,66.98
3802,38,2,595,378,63.53
3803,38,3,612,414,67.65
3804,38,4,266,161,60.53
3805,38,5,725,555,76.55
3806,38,6,558,393,70.43
3807,38,7,620,448,72.26
3808,38,8,615,443,72.03
3809,38,9,548,427,77.92
3810,38,10,574,382,66.55
3811,38,11,431,300,69.61
3812,38,12,453,302,66.67
3813,38,13,524,326,62.21
3814,38,14,701,476,67.9
3815,38,15,429,280,65.27
3816,38,16,457,354,77.46
3817,38,17,478,348,72.8
3818,38,18,483,352,72.88
3819,38,19,485,337,69.48
3820,38,20,478,379,79.29
3821,38,21,632,386,61.08
3822,38,22,626,412,65.81
3823,38,23,470,310,65.96
3824,38,24,423,248,58.63
3825,38,25,549,351,63.93
3826,38,26,414,283,68.36
3827,38,27,411,274,66.67
3828,38,28,412,290,70.39
3829,38,29,532,338,63.53
3830,38,30,479,346,72.23
3831,38,31,555,396,71.35
3832,38,32,646,465,71.98
3833,38,33,498,326,65.46
3834,38,34,547,340,62.16
3835,38,35,602,412,68.44
3836,38,36,492,338,68.7
3837,38,37,635,471,74.17
3838,38,38,443,310,69.98
3839,38,39,566,358,63.25
3840,38,40,396,276,69.7
3841,38,41,629,442,70.27
3842,38,42,659,461,69.95
3843,38,43,458,348,75.98
3844,38,44,465,326,70.11
3845,38,45,658,431,65.5
3846,38,46,490,355,72.45
3847,38,47,520,351,67.5
3848,38,48,455,327,71.87
3849,38,49,527,366,69.45
3850,38,50,535,379,70.84
3851,38,51,452,315,69.69
3852,38,52,515,384,74.56
3853,38,53,561,352,62.75
3854,38,54,599,417,69.62
3855,38,55,1081,832,76.97
3856,38,56,469,331,70.58
3901,39,1,464,381,82.11
3902,39,2,633,518,81.83
3903,39,3,481,400,83.16
3904,39,4,367,289,78.75
3905,39,5,526,364,69.2
3906,39,6,993,769,77.44
3907,39,7,536,393,73.32
3908,39,8,479,355,74.11
3909,39,9,623,447,71.75
3910,39,10,420,304,72.38
3911,39,11,519,371,71.48
3912,39,12,494,272,55.06
3913,39,13,280,178,63.57
3914,39,14,625,395,63.2
3915,39,15,325,246,75.69
3916,39,16,536,364,67.91
3917,39,17,614,388,63.19
3918,39,18,545,388,71.19
3919,39,19,445,302,67.87
3920,39,20,441,353,80.05
3921,39,21,419,272,64.92
3922,39,22,440,279,63.41
3923,39,23,232,195,84.05
3924,39,24,559,345,61.72
3925,39,25,394,223,56.6
3926,39,26,520,416,80.0
3927,39,27,480,300,62.5
3928,39,28,272,222,81.62
3929,39,29,410,255,62.2
3930,39,30,585,397,67.86
3931,39,31,520,319,61.35
3932,39,32,601,488,81.2
3933,39,33,695,492,70.79
3934,39,34,579,413,71.33
3935,39,35,668,445,66.62
3936,39,36,709,498,70.24
3937,39,37,590,489,82.88
3938,39,38,697,561,80.49
3939,39,39,257,186,72.37
3940,39,40,379,283,74.67
3941,39,41,157,112,71.34
3942,39,42,418,338,80.86
3943,39,43,892,526,58.97
3944,39,44,780,454,58.21
3945,39,45,669,455,68.01
3946,39,46,585,362,61.88
3947,39,47,376,285,75.8
3948,39,48,514,302,58.75
3949,39,49,391,261,66.75
4001,40,1,454,320,70.48
4002,40,2,404,296,73.27
4003,40,3,496,365,73.59
4004,40,4,537,421,78.4
4005,40,5,502,396,78.88
4006,40,6,443,342,77.2
4007,40,7,538,381,70.82
4008,40,8,581,458,78.83
4009,40,9,373,268,71.85
4010,40,10,581,391,67.3
4011,40,11,473,332,70.19
4012,40,12,375,287,76.53
4013,40,13,486,352,72.43
4014,40,14,451,338,74.94
4015,40,15,605,439,72.56
4016,40,16,628,457,72.77
4017,40,17,332,217,65.36
4018,40,18,561,377,67.2
4019,40,19,485,338,69.69
4020,40,20,362,278,76.8
4021,40,21,508,359,70.67
4022,40,22,492,286,58.13
4023,40,23,533,445,83.49
4024,40,24,425,252,59.29
4025,40,25,401,299,74.56
4026,40,26,462,362,78.35
4027,40,27,625,510,81.6
4028,40,28,592,394,66.55
4029,40,29,499,365,73.15
4030,40,30,460,372,80.87
4031,40,31,499,331,66.33
4032,40,32,468,310,66.24
4033,40,33,535,370,69.16
4034,40,34,362,260,71.82
4035,40,35,720,506,70.28
4036,40,36,626,430,68.69
4037,40,37,801,549,68.54
4038,40,38,295,267,90.51
4039,40,39,466,329,70.6
4040,40,40,280,217,77.5
4041,40,41,638,482,75.55
4042,40,42,653,505,77.34
4043,40,43,596,431,72.32
4044,40,44,474,289,60.97
4045,40,45,659,498,75.57
4046,40,46,538,421,78.25
4047,40,47,510,409,80.2
4101,41,1,493,362,73.43
4102,41,2,639,502,78.56
4103,41,3,577,440,76.26
4104,41,4,580,447,77.07
4105,41,5,516,395,76.55
4106,41,6,488,401,82.17
4107,41,7,786,602,76.59
4108,41,8,571,419,73.38
4109,41,9,545,397,72.84
4110,41,10,575,428,74.43
4111,41,11,541,393,72.64
4112,41,12,623,461,74.0
4113,41,13,530,380,71.7
4114,41,14,572,480,83.92
4115,41,15,460,337,73.26
4116,41,16,627,469,74.8
4117,41,17,548,420,76.64
4118,41,18,503,365,72.56
4119,41,19,702,532,75.78
4120,41,20,617,492,79.74
4121,41,21,500,366,73.2
4122,41,22,550,388,70.55
4123,41,23,589,433,73.51
4124,41,24,597,410,68.68
4125,41,25,510,314,61.57
4126,41,26,413,309,74.82
4127,41,27,400,239,59.75
4128,41,28,488,325,66.6
4129,41,29,403,260,64.52
4130,41,30,558,401,71.86
4131,41,31,586,427,72.87
4132,41,32,537,400,74.49
4133,41,33,582,407,69.93
4134,41,34,516,380,73.64
4135,41,35,515,409,79.42
4136,41,36,501,388,77.45
4137,41,37,633,487,76.94
4138,41,38,666,439,65.92
4139,41,39,640,475,74.22
4140,41,40,454,329,72.47
4141,41,41,580,441,76.03
4142,41,42,521,390,74.86
4143,41,43,502,355,70.72
4144,41,44,466,353,75.75
4145,41,45,514,397,77.24
4146,41,46,465,364,78.28
4147,41,47,463,385,83.15
4148,41,48,551,383,69.51
4149,41,49,400,321,80.25
4150,41,50,579,405,69.95
4151,41,51,337,254,75.37
4152,41,52,543,404,74.4
4153,41,53,656,486,74.09
4154,41,54,425,348,81.88
4155,41,55,596,430,72.15
4156,41,56,575,461,80.17
4157,41,57,600,450,75.0
4158,41,58,407,314,77.15
4159,41,59,504,362,71.83
4160,41,60,510,378,74.12
4161,41,61,616,472,76.62
4162,41,62,578,435,75.26
4163,41,63,448,352,78.57
4164,41,64,587,438,74.62
4165,41,65,485,343,70.72
4166,41,66,528,425,80.49
4201,42,1,743,608,81.83
4202,42,2,503,412,81.91
4203,42,3,558,443,79.39
4204,42,4,567,459,80.95
4205,42,5,449,401,89.31
4206,42,6,809,697,86.16
4207,42,7,628,513,81.69
4208,42,8,769,638,82.96
4209,42,9,970,681,70.21
4210,42,10,838,743,88.66
4211,42,11,651,522,80.18
4212,42,12,548,363,66.24
4213,42,13,747,665,89.02
4214,42,14,1437,1151,80.1
4215,42,15,637,560,87.91
4216,42,16,997,844,84.65
4217,42,17,519,425,81.89
4218,42,18,767,277,36.11
4219,42,19,928,746,80.39
4220,42,20,484,374,77.27
4221,42,21,510,394,77.25
4222,42,22,358,272,75.98
4223,42,23,678,566,83.48
4224,42,24,743,618,83.18
4225,42,25,557,460,82.59
4226,42,26,794,632,79.6
4227,42,27,644,566,87.89
4228,42,28,544,464,85.29
4229,42,29,585,501,85.64
4230,42,30,911,751,82.44
4231,42,31,329,271,82.37
4232,42,32,541,383,70.79
4233,42,33,589,503,85.4
4234,42,34,512,437,85.35
4235,42,35,345,334,96.81
4236,42,36,945,807,85.4
4237,42,37,588,490,83.33
4238,42,38,676,587,86.83
4239,42,39,707,512,72.42
4240,42,40,339,308,90.86
4241,42,41,488,410,84.02
4242,42,42,619,493,79.64
4243,42,43,581,485,83.48
4244,42,44,728,601,82.55
4245,42,45,543,446,82.14
4246,42,46,462,326,70.56
4247,42,47,317,279,88.01
4248,42,48,429,272,63.4
4249,42,49,466,357,76.61
4250,42,50,541,479,88.54
4251,42,51,462,407,88.1
4252,42,52,297,276,92.93
4253,42,53,342,290,84.8
4254,42,54,482,409,84.85
4255,42,55,684,515,75.29
4256,42,56,479,400,83.51
4257,42,57,485,181,37.32
4258,42,58,707,595,84.16
4259,42,59,410,355,86.59
4260,42,60,487,384,78.85
4261,42,61,354,292,82.49
4262,42,62,366,321,87.7
4263,42,63,462,393,85.06
4264,42,64,288,244,84.72
4265,42,65,555,470,84.68
4266,42,66,516,385,74.61
4267,42,67,562,465,82.74
4301,43,1,683,528,77.31
4302,43,2,585,444,75.9
4303,43,3,663,560,84.46
4304,43,4,474,413,87.13
4305,43,5,724,598,82.6
4306,43,6,591,443,74.96
4307,43,7,597,491,82.24
4308,43,8,591,490,82.91
4309,43,9,656,490,74.7
4310,43,10,610,464,76.07
4311,43,11,547,420,76.78
4312,43,12,771,615,79.77
4313,43,13,433,347,80.14
4314,43,14,439,355,80.87
4315,43,15,552,461,83.51
4316,43,16,601,503,83.69
4317,43,17,836,682,81.58
4318,43,18,759,136,17.92
4319,43,19,744,591,79.44
4320,43,20,818,658,80.44
4321,43,21,573,419,73.12
4322,43,22,478,386,80.75
4323,43,23,528,452,85.61
4324,43,24,505,421,83.37
4325,43,25,608,469,77.14
4326,43,26,480,404,84.17
4327,43,27,557,451,80.97
4328,43,28,654,516,78.9
4329,43,29,407,333,81.82
4330,43,30,458,363,79.26
4331,43,31,645,500,77.52
4332,43,32,492,399,81.1
4333,43,33,651,501,76.96
4334,43,34,549,453,82.51
4335,43,35,761,634,83.31
4336,43,36,614,523,85.18
4337,43,37,554,441,79.6
4338,43,38,627,496,79.11
4339,43,39,611,481,78.72
4340,43,40,621,499,80.35
4341,43,41,615,510,82.93
4342,43,42,516,425,82.36
4343,43,43,764,551,72.12
4344,43,44,855,681,79.65
4345,43,45,591,502,84.94
4346,43,46,727,607,83.49
4347,43,47,626,522,83.39
4348,43,48,922,639,69.31
4349,43,49,446,370,82.96
4350,43,50,517,395,76.4
4351,43,51,527,454,86.15
4352,43,52,1072,854,79.66
4353,43,53,670,516,77.01
4354,43,54,449,325,72.38
4355,43,55,399,323,80.95
4356,43,56,601,473,78.7
4357,43,57,488,365,74.8
4358,43,58,611,500,81.83
4359,43,59,513,430,83.82
4360,43,60,511,379,74.17
4401,44,1,498,432,86.75
4402,44,2,497,437,87.93
4403,44,3,522,457,87.55
4404,44,4,641,526,82.06
4405,44,5,951,719,75.6
4406,44,6,835,651,77.96
4407,44,7,621,562,90.5
4408,44,8,905,744,82.21
4409,44,9,1005,785,78.11
4410,44,10,768,645,83.98
4411,44,11,741,552,74.49
4412,44,12,520,426,81.92
4413,44,13,822,636,77.37
4414,44,14,900,694,77.11
4415,44,15,818,684,83.62
4416,44,16,786,621,79.01
4417,44,17,750,619,82.53
4418,44,18,351,240,68.38
4419,44,19,577,440,76.26
4420,44,20,1142,846,74.08
4421,44,21,958,719,75.05
4422,44,22,424,357,84.2
4423,44,23,726,603,83.06
4424,44,24,693,551,79.51
4425,44,25,781,597,76.44
4426,44,26,644,514,79.81
4427,44,27,977,782,80.04
4428,44,28,608,457,75.16
4429,44,29,881,758,86.04
4430,44,30,668,591,88.47
4431,44,31,885,727,82.15
4432,44,32,462,383,82.9
4433,44,33,931,798,85.71
4434,44,34,542,451,83.21
4435,44,35,589,461,78.27
4436,44,36,883,456,51.64
4437,44,37,865,716,82.77
4438,44,38,950,740,77.89
4439,44,39,1061,847,79.83
4440,44,40,816,637,78.06
4441,44,41,935,739,79.04
4442,44,42,771,607,78.73
4443,44,43,899,675,75.08
4444,44,44,828,694,83.82
4445,44,45,957,739,77.22
4446,44,46,449,378,84.19
4447,44,47,796,590,74.12
4448,44,48,475,396,83.37
4449,44,49,532,444,83.46
4450,44,50,737,568,77.07
4501,45,1,439,329,74.94
4502,45,2,603,406,67.33
4503,45,3,643,484,75.27
4504,45,4,506,415,82.02
4505,45,5,311,263,84.57
4506,45,6,489,368,75.26
4507,45,7,545,395,72.48
4508,45,8,560,395,70.54
4509,45,9,629,431,68.52
4510,45,10,732,534,72.95
4511,45,11,552,422,76.45
4512,45,12,615,459,74.63
4513,45,13,592,443,74.83
4514,45,14,640,473,73.91
4515,45,15,593,427,72.01
4516,45,16,651,419,64.36
4517,45,17,510,367,71.96
4518,45,18,514,369,71.79
4519,45,19,602,483,80.23
4520,45,20,502,373,74.3
4521,45,21,603,441,73.13
4522,45,22,507,373,73.57
4523,45,23,457,341,74.62
4524,45,24,663,533,80.39
4525,45,25,558,349,62.54
4526,45,26,535,383,71.59
4527,45,27,570,425,74.56
4528,45,28,633,461,72.83
4529,45,29,513,396,77.19
4530,45,30,596,421,70.64
4531,45,31,621,386,62.16
4532,45,32,601,393,65.39
4533,45,33,687,496,72.2
4534,45,34,547,367,67.09
4535,45,35,599,427,71.29
4536,45,36,719,498,69.26
4537,45,37,566,384,67.84
4538,45,38,544,464,85.29
4539,45,39,651,447,68.66
4540,45,40,489,373,76.28
4541,45,41,554,393,70.94
4542,45,42,514,379,73.74
4543,45,43,505,365,72.28
4544,45,44,568,425,74.82
4545,45,45,469,357,76.12
4546,45,46,604,448,74.17
4547,45,47,567,421,74.25
4548,45,48,580,408,70.34
4549,45,49,515,399,77.48
4550,45,50,547,421,76.97
4551,45,51,668,454,67.96
4552,45,52,577,412,71.4
4553,45,53,529,394,74.48
4554,45,54,569,432,75.92
4555,45,55,542,386,71.22
4556,45,56,609,393,64.53
4557,45,57,551,418,75.86
4558,45,58,359,272,75.77
4601,46,1,824,712,86.41
4602,46,2,572,454,79.37
4603,46,3,795,646,81.26
4604,46,4,580,402,69.31
4605,46,5,807,617,76.46
4606,46,6,717,425,59.27
4607,46,7,971,776,79.92
4608,46,8,946,642,67.86
4609,46,9,707,508,71.85
4610,46,10,877,722,82.33
4611,46,11,712,554,77.81
4612,46,12,698,504,72.21
4613,46,13,988,843,85.32
4614,46,14,505,384,76.04
4615,46,15,686,580,84.55
4616,46,16,980,730,74.49
4617,46,17,809,693,85.66
4618,46,18,633,539,85.15
4619,46,19,779,525,67.39
4620,46,20,856,572,66.82
4621,46,21,306,212,69.28
4622,46,22,738,498,67.48
4623,46,23,474,353,74.47
4624,46,24,776,615,79.25
4625,46,25,692,497,71.82
4626,46,26,822,490,59.61
4627,46,27,1000,746,74.6
4628,46,28,758,685,90.37
4629,46,29,529,463,87.52
4630,46,30,682,558,81.82
4631,46,31,681,562,82.53
4632,46,32,837,645,77.06
4633,46,33,712,539,75.7
4634,46,34,842,642,76.25
4635,46,35,734,483,65.8
4636,46,36,611,531,86.91
4637,46,37,956,740,77.41
4638,46,38,672,315,46.88
4639,46,39,649,568,87.52
4701,47,1,340,252,74.12
4702,47,2,658,562,85.41
4703,47,3,560,424,75.71
4704,47,4,658,519,78.88
4705,47,5,558,425,76.16
4706,47,6,722,556,77.01
4707,47,7,686,523,76.24
4708,47,8,808,607,75.12
4709,47,9,676,506,74.85
4710,47,10,730,590,80.82
4711,47,11,900,711,79.0
4712,47,12,677,545,80.5
4713,47,13,743,593,79.81
4714,47,14,673,529,78.6
4715,47,15,677,533,78.73
4716,47,16,418,314,75.12
4717,47,17,658,444,67.48
4718,47,18,663,500,75.41
4719,47,19,596,457,76.68
4720,47,20,759,537,70.75
4721,47,21,422,354,83.89
4722,47,22,461,355,77.01
4723,47,23,264,217,82.2
4724,47,24,417,358,85.85
4725,47,25,594,453,76.26
4726,47,26,947,761,80.36
4727,47,27,611,484,79.21
4728,47,28,727,570,78.4
4729,47,29,756,575,76.06
4730,47,30,474,334,70.46
4731,47,31,768,577,75.13
4732,47,32,894,729,81.54
4733,47,33,572,442,77.27
4734,47,34,734,550,74.93
4735,47,35,708,557,78.67
4736,47,36,691,573,82.92
4737,47,37,801,624,77.9
4738,47,38,625,490,78.4
4739,47,39,595,475,79.83
4740,47,40,475,388,81.68
4741,47,41,454,332,73.13
4742,47,42,584,455,77.91
4743,47,43,847,690,81.46
4744,47,44,748,570,76.2
4745,47,45,589,448,76.06
4801,48,1,731,530,72.5
4802,48,2,461,376,81.56
4803,48,3,784,546,69.64
4804,48,4,702,555,79.06
4805,48,5,422,362,85.78
4806,48,6,834,598,71.7
4807,48,7,636,517,81.29
4808,48,8,447,364,81.43
4809,48,9,494,413,83.6
4810,48,10,434,351,80.88
4811,48,11,694,555,79.97
4812,48,12,467,376,80.51
4813,48,13,461,356,77.22
4814,48,14,702,542,77.21
4815,48,15,493,366,74.24
4816,48,16,559,418,74.78
4817,48,17,503,404,80.32
4818,48,18,536,361,67.35
4819,48,19,498,373,74.9
4820,48,20,560,433,77.32
4821,48,21,929,591,63.62
4822,48,22,594,513,86.36
4823,48,23,605,435,71.9
4824,48,24,596,430,72.15
4825,48,25,584,475,81.34
4826,48,26,604,483,79.97
4827,48,27,350,267,76.29
4828,48,28,421,346,82.19
4829,48,29,434,352,81.11
4830,48,30,394,296,75.13
4831,48,31,696,480,68.97
4832,48,32,671,516,76.9
4833,48,33,402,321,79.85
4834,48,34,652,512,78.53
4835,48,35,834,558,66.91
4836,48,36,407,331,81.33
4837,48,37,690,479,69.42
4838,48,38,496,413,83.27
4839,48,39,380,329,86.58
4840,48,40,1128,573,50.8
4841,48,41,455,339,74.51
4842,48,42,630,487,77.3
4843,48,43,502,414,82.47
4844,48,44,590,453,76.78
4845,48,45,482,338,70.12
4846,48,46,441,342,77.55
4847,48,47,456,323,70.83
4848,48,48,391,308,78.77
4901,49,1,605,418,69.09
4902,49,2,496,401,80.85
4903,49,3,676,445,65.83
4904,49,4,523,346,66.16
4905,49,5,659,471,71.47
4906,49,6,590,460,77.97
4907,49,7,462,364,78.79
4908,49,8,469,339,72.28
4909,49,9,499,402,80.56
4910,49,10,686,501,73.03
4911,49,11,660,463,70.15
4912,49,12,481,367,76.3
4913,49,13,549,407,74.13
4914,49,14,540,439,81.3
4915,49,15,594,426,71.72
4916,49,16,630,443,70.32
4917,49,17,366,228,62.3
4918,49,18,631,417,66.09
4919,49,19,581,396,68.16
4920,49,20,756,518,68.52
4921,49,21,666,514,77.18
4922,49,22,597,405,67.84
4923,49,23,714,499,69.89
4924,49,24,760,519,68.29
4925,49,25,446,348,78.03
4926,49,26,855,643,75.2
4927,49,27,690,515,74.64
4928,49,28,715,468,65.45
4929,49,29,400,303,75.75
4930,49,30,557,391,70.2
4931,49,31,531,425,80.04
4932,49,32,512,410,80.08
4933,49,33,420,330,78.57
4934,49,34,569,413,72.58
4935,49,35,484,384,79.34
4936,49,36,402,292,72.64
4937,49,37,379,271,71.5
5001,50,1,492,375,76.22
5002,50,2,526,406,77.19
5003,50,3,454,356,78.41
5004,50,4,529,386,72.97
5005,50,5,629,492,78.22
5006,50,6,453,322,71.08
5007,50,7,536,437,81.53
5008,50,8,731,485,66.35
5009,50,9,538,361,67.1
5010,50,10,468,380,81.2
5011,50,11,548,404,73.72
5012,50,12,305,281,92.13
5013,50,13,485,322,66.39
5014,50,14,261,225,86.21
5015,50,15,575,442,76.87
5016,50,16,293,254,86.69
5017,50,17,595,394,66.22
5018,50,18,550,377,68.55
5019,50,19,570,389,68.25
5020,50,20,613,453,73.9
5021,50,21,533,416,78.05
5022,50,22,641,422,65.83
5023,50,23,426,274,64.32
5024,50,24,632,396,62.66
5025,50,25,629,458,72.81
5026,50,26,626,358,57.19
5027,50,27,236,204,86.44
5028,50,28,751,451,60.05
5029,50,29,613,434,70.8
5030,50,30,515,375,72.82
5031,50,31,233,195,83.69
5032,50,32,585,363,62.05
5033,50,33,366,308,84.15
5034,50,34,733,457,62.35
5035,50,35,600,469,78.17
5036,50,36,564,424,75.18
5037,50,37,603,454,75.29
5038,50,38,295,260,88.14
5039,50,39,535,357,66.73
5040,50,40,494,384,77.73
5041,50,41,593,481,81.11
5042,50,42,638,513,80.41
5043,50,43,587,450,76.66
5044,50,44,540,422,78.15
5045,50,45,508,413,81.3
5046,50,46,606,405,66.83
