ward,precinct,total,DONALD G. HANSEN,DONALD G. HANSEN Percent,LOURDES G. MON,LOURDES G. MON Percent,"JOSEPH M. ""JOE"" MAUN","JOSEPH M. ""JOE"" MAUN Percent",TERRENCE J. O'BRIEN,TERRENCE J. O'BRIEN Percent,"JAMES ""JIM"" HARRIS","JAMES ""JIM"" HARRIS Percent","HARRY ""BUS"" YOURELL","HARRY ""BUS"" YOURELL Percent"
1222,12,22,377,22,5.84,29,7.69,18,4.77,124,32.89,95,25.2,89,23.61
1223,12,23,266,16,6.02,12,4.51,12,4.51,85,31.95,78,29.32,63,23.68
1224,12,24,201,20,9.95,11,5.47,15,7.46,56,27.86,50,24.88,49,24.38
1225,12,25,369,28,7.59,28,7.59,21,5.69,119,32.25,98,26.56,75,20.33
1226,12,26,288,14,4.86,22,7.64,14,4.86,89,30.9,77,26.74,72,25.0
1227,12,27,287,32,11.15,23,8.01,31,10.8,74,25.78,66,23.0,61,21.25
1228,12,28,298,19,6.38,24,8.05,12,4.03,100,33.56,77,25.84,66,22.15
1229,12,29,576,59,10.24,48,8.33,35,6.08,171,29.69,138,23.96,125,21.7
1230,12,30,445,48,10.79,35,7.87,28,6.29,141,31.69,102,22.92,91,20.45
1301,13,1,687,63,9.17,41,5.97,49,7.13,203,29.55,161,23.44,170,24.75
1302,13,2,568,45,7.92,37,6.51,44,7.75,158,27.82,144,25.35,140,24.65
1303,13,3,899,85,9.45,51,5.67,59,6.56,262,29.14,212,23.58,230,25.58
1304,13,4,922,72,7.81,52,5.64,64,6.94,262,28.42,227,24.62,245,26.57
1305,13,5,757,38,5.02,37,4.89,31,4.1,232,30.65,209,27.61,210,27.74
1306,13,6,718,61,8.5,39,5.43,37,5.15,211,29.39,183,25.49,187,26.04
1307,13,7,879,57,6.48,42,4.78,34,3.87,267,30.38,239,27.19,240,27.3
1308,13,8,801,92,11.49,60,7.49,64,7.99,206,25.72,183,22.85,196,24.47
1309,13,9,817,44,5.39,32,3.92,27,3.3,256,31.33,229,28.03,229,28.03
1310,13,10,734,52,7.08,36,4.9,42,5.72,215,29.29,190,25.89,199,27.11
1311,13,11,766,45,5.87,39,5.09,44,5.74,238,31.07,205,26.76,195,25.46
1312,13,12,927,71,7.66,46,4.96,47,5.07,280,30.2,236,25.46,247,26.65
1313,13,13,951,31,3.26,31,3.26,29,3.05,292,30.7,289,30.39,279,29.34
1314,13,14,616,47,7.63,32,5.19,29,4.71,185,30.03,167,27.11,156,25.32
1315,13,15,968,68,7.02,48,4.96,45,4.65,286,29.55,255,26.34,266,27.48
1316,13,16,717,52,7.25,37,5.16,41,5.72,223,31.1,187,26.08,177,24.69
1317,13,17,559,37,6.62,25,4.47,26,4.65,179,32.02,151,27.01,141,25.22
1318,13,18,752,57,7.58,40,5.32,39,5.19,214,28.46,192,25.53,210,27.93
1319,13,19,665,33,4.96,27,4.06,29,4.36,199,29.92,190,28.57,187,28.12
1320,13,20,764,52,6.81,45,5.89,29,3.8,251,32.85,201,26.31,186,24.35
1321,13,21,670,55,8.21,42,6.27,48,7.16,192,28.66,163,24.33,170,25.37
1322,13,22,907,64,7.06,41,4.52,44,4.85,274,30.21,238,26.24,246,27.12
1323,13,23,808,50,6.19,29,3.59,36,4.46,245,30.32,224,27.72,224,27.72
1324,13,24,1026,99,9.65,55,5.36,56,5.46,304,29.63,244,23.78,268,26.12
1325,13,25,680,60,8.82,41,6.03,49,7.21,195,28.68,164,24.12,171,25.15
1326,13,26,692,43,6.21,30,4.34,23,3.32,221,31.94,198,28.61,177,25.58
1327,13,27,872,69,7.91,42,4.82,41,4.7,252,28.9,228,26.15,240,27.52
1328,13,28,633,40,6.32,29,4.58,23,3.63,193,30.49,172,27.17,176,27.8
1329,13,29,851,78,9.17,53,6.23,45,5.29,252,29.61,217,25.5,206,24.21
1330,13,30,888,54,6.08,34,3.83,31,3.49,298,33.56,238,26.8,233,26.24
1331,13,31,800,46,5.75,30,3.75,34,4.25,254,31.75,220,27.5,216,27.0
1332,13,32,682,32,4.69,28,4.11,23,3.37,218,31.96,184,26.98,197,28.89
1333,13,33,806,55,6.82,34,4.22,37,4.59,245,30.4,215,26.67,220,27.3
1334,13,34,817,58,7.1,48,5.88,43,5.26,244,29.87,207,25.34,217,26.56
1335,13,35,981,69,7.03,56,5.71,62,6.32,285,29.05,249,25.38,260,26.5
1336,13,36,651,58,8.91,40,6.14,36,5.53,188,28.88,164,25.19,165,25.35
1337,13,37,627,40,6.38,28,4.47,29,4.63,198,31.58,162,25.84,170,27.11
1338,13,38,449,37,8.24,22,4.9,19,4.23,140,31.18,112,24.94,119,26.5
1339,13,39,794,69,8.69,40,5.04,52,6.55,235,29.6,197,24.81,201,25.31
1340,13,40,704,56,7.95,42,5.97,30,4.26,215,30.54,181,25.71,180,25.57
1341,13,41,783,47,6.0,38,4.85,38,4.85,241,30.78,208,26.56,211,26.95
1342,13,42,1012,60,5.93,45,4.45,42,4.15,305,30.14,277,27.37,283,27.96
1343,13,43,694,38,5.48,19,2.74,26,3.75,223,32.13,197,28.39,191,27.52
1344,13,44,630,55,8.73,52,8.25,41,6.51,177,28.1,158,25.08,147,23.33
1345,13,45,766,42,5.48,35,4.57,26,3.39,239,31.2,213,27.81,211,27.55
1346,13,46,820,34,4.15,26,3.17,28,3.41,269,32.8,236,28.78,227,27.68
1347,13,47,632,44,6.96,23,3.64,24,3.8,194,30.7,170,26.9,177,28.01
1348,13,48,808,52,6.44,43,5.32,38,4.7,241,29.83,215,26.61,219,27.1
1349,13,49,650,46,7.08,45,6.92,33,5.08,189,29.08,168,25.85,169,26.0
1350,13,50,1127,38,3.37,40,3.55,31,2.75,348,30.88,334,29.64,336,29.81
1351,13,51,733,51,6.96,37,5.05,38,5.18,215,29.33,195,26.6,197,26.88
1352,13,52,1010,74,7.33,48,4.75,54,5.35,300,29.7,263,26.04,271,26.83
1353,13,53,1022,84,8.22,55,5.38,61,5.97,292,28.57,262,25.64,268,26.22
1354,13,54,963,57,5.92,43,4.47,41,4.26,291,30.22,265,27.52,266,27.62
1355,13,55,988,75,7.59,48,4.86,43,4.35,296,29.96,267,27.02,259,26.21
1356,13,56,1076,71,6.6,52,4.83,48,4.46,331,30.76,284,26.39,290,26.95
1357,13,57,943,71,7.53,52,5.51,51,5.41,285,30.22,239,25.34,245,25.98
1358,13,58,1125,46,4.09,37,3.29,34,3.02,353,31.38,322,28.62,333,29.6
1359,13,59,760,61,8.03,38,5.0,34,4.47,228,30.0,193,25.39,206,27.11
1360,13,60,1012,21,2.08,16,1.58,16,1.58,331,32.71,313,30.93,315,31.13
1361,13,61,1118,107,9.57,56,5.01,71,6.35,321,28.71,274,24.51,289,25.85
1362,13,62,913,57,6.24,42,4.6,44,4.82,276,30.23,246,26.94,248,27.16
1363,13,63,1012,104,10.28,68,6.72,69,6.82,279,27.57,234,23.12,258,25.49
1401,14,1,582,47,8.08,39,6.7,31,5.33,173,29.73,146,25.09,146,25.09
1402,14,2,557,49,8.8,36,6.46,25,4.49,173,31.06,134,24.06,140,25.13
1403,14,3,876,41,4.68,30,3.42,21,2.4,282,32.19,252,28.77,250,28.54
1404,14,4,555,43,7.75,37,6.67,26,4.68,173,31.17,142,25.59,134,24.14
1405,14,5,856,28,3.27,28,3.27,23,2.69,273,31.89,252,29.44,252,29.44
1406,14,6,618,29,4.69,39,6.31,18,2.91,199,32.2,171,27.67,162,26.21
1407,14,7,562,43,7.65,42,7.47,29,5.16,168,29.89,141,25.09,139,24.73
1408,14,8,545,43,7.89,31,5.69,33,6.06,157,28.81,144,26.42,137,25.14
1409,14,9,638,26,4.08,24,3.76,17,2.66,211,33.07,185,29.0,175,27.43
1410,14,10,344,16,4.65,13,3.78,11,3.2,109,31.69,100,29.07,95,27.62
1411,14,11,631,29,4.6,24,3.8,19,3.01,205,32.49,179,28.37,175,27.73
1412,14,12,379,27,7.12,29,7.65,22,5.8,109,28.76,95,25.07,97,25.59
1413,14,13,629,72,11.45,42,6.68,42,6.68,173,27.5,151,24.01,149,23.69
1414,14,14,477,27,5.66,17,3.56,17,3.56,158,33.12,141,29.56,117,24.53
1415,14,15,475,24,5.05,20,4.21,17,3.58,147,30.95,136,28.63,131,27.58
1416,14,16,655,51,7.79,43,6.56,35,5.34,191,29.16,172,26.26,163,24.89
1417,14,17,598,27,4.52,25,4.18,18,3.01,199,33.28,176,29.43,153,25.59
1418,14,18,416,31,7.45,27,6.49,26,6.25,129,31.01,103,24.76,100,24.04
1419,14,19,760,39,5.13,22,2.89,16,2.11,242,31.84,220,28.95,221,29.08
1420,14,20,669,31,4.63,28,4.19,25,3.74,229,34.23,187,27.95,169,25.26
1421,14,21,1064,26,2.44,29,2.73,21,1.97,353,33.18,339,31.86,296,27.82
1422,14,22,601,38,6.32,29,4.83,32,5.32,184,30.62,162,26.96,156,25.96
1423,14,23,452,27,5.97,25,5.53,20,4.42,147,32.52,120,26.55,113,25.0
1424,14,24,574,37,6.45,36,6.27,25,4.36,189,32.93,149,25.96,138,24.04
1425,14,25,569,28,4.92,33,5.8,20,3.51,186,32.69,166,29.17,136,23.9
1426,14,26,558,42,7.53,40,7.17,26,4.66,176,31.54,137,24.55,137,24.55
1427,14,27,1021,53,5.19,38,3.72,46,4.51,311,30.46,289,28.31,284,27.82
1428,14,28,498,46,9.24,24,4.82,25,5.02,149,29.92,138,27.71,116,23.29
1429,14,29,690,40,5.8,30,4.35,26,3.77,223,32.32,193,27.97,178,25.8
1430,14,30,647,52,8.04,37,5.72,36,5.56,190,29.37,169,26.12,163,25.19
1431,14,31,594,19,3.2,16,2.69,13,2.19,187,31.48,176,29.63,183,30.81
1432,14,32,759,33,4.35,22,2.9,21,2.77,257,33.86,216,28.46,210,27.67
1433,14,33,529,20,3.78,19,3.59,15,2.84,167,31.57,158,29.87,150,28.36
1434,14,34,658,26,3.95,18,2.74,23,3.5,212,32.22,192,29.18,187,28.42
1435,14,35,333,29,8.71,18,5.41,18,5.41,104,31.23,78,23.42,86,25.83
1436,14,36,702,59,8.4,46,6.55,36,5.13,214,30.48,176,25.07,171,24.36
1437,14,37,623,32,5.14,31,4.98,20,3.21,195,31.3,177,28.41,168,26.97
1438,14,38,513,21,4.09,20,3.9,19,3.7,170,33.14,151,29.43,132,25.73
1439,14,39,659,58,8.8,38,5.77,35,5.31,200,30.35,164,24.89,164,24.89
1440,14,40,533,40,7.5,29,5.44,27,5.07,160,30.02,134,25.14,143,26.83
1441,14,41,479,33,6.89,27,5.64,25,5.22,152,31.73,122,25.47,120,25.05
1442,14,42,614,37,6.03,32,5.21,27,4.4,181,29.48,165,26.87,172,28.01
1443,14,43,644,53,8.23,36,5.59,35,5.43,198,30.75,167,25.93,155,24.07
1444,14,44,865,59,6.82,41,4.74,43,4.97,250,28.9,240,27.75,232,26.82
1445,14,45,659,46,6.98,47,7.13,42,6.37,198,30.05,163,24.73,163,24.73
1446,14,46,729,30,4.12,24,3.29,21,2.88,227,31.14,217,29.77,210,28.81
1447,14,47,874,32,3.66,22,2.52,20,2.29,282,32.27,257,29.41,261,29.86
1448,14,48,598,18,3.01,11,1.84,13,2.17,193,32.27,193,32.27,170,28.43
1501,15,1,647,9,1.39,6,0.93,4,0.62,230,35.55,222,34.31,176,27.2
1502,15,2,698,9,1.29,7,1.0,4,0.57,239,34.24,241,34.53,198,28.37
1503,15,3,648,14,2.16,3,0.46,7,1.08,230,35.49,215,33.18,179,27.62
1504,15,4,767,7,0.91,8,1.04,6,0.78,267,34.81,259,33.77,220,28.68
1505,15,5,685,7,1.02,6,0.88,12,1.75,229,33.43,238,34.74,193,28.18
1506,15,6,609,29,4.76,31,5.09,25,4.11,197,32.35,176,28.9,151,24.79
1507,15,7,668,11,1.65,1,0.15,5,0.75,233,34.88,227,33.98,191,28.59
1508,15,8,614,15,2.44,8,1.3,11,1.79,210,34.2,198,32.25,172,28.01
1509,15,9,675,16,2.37,22,3.26,16,2.37,228,33.78,204,30.22,189,28.0
1510,15,10,842,21,2.49,14,1.66,18,2.14,281,33.37,284,33.73,224,26.6
1511,15,11,689,19,2.76,16,2.32,15,2.18,245,35.56,217,31.49,177,25.69
1512,15,12,882,64,7.26,55,6.24,47,5.33,267,30.27,234,26.53,215,24.38
1513,15,13,504,8,1.59,7,1.39,3,0.6,177,35.12,164,32.54,145,28.77
1514,15,14,341,19,5.57,19,5.57,13,3.81,103,30.21,101,29.62,86,25.22
1515,15,15,638,6,0.94,6,0.94,3,0.47,244,38.24,210,32.92,169,26.49
1516,15,16,939,19,2.02,16,1.7,12,1.28,335,35.68,296,31.52,261,27.8
1517,15,17,649,11,1.69,6,0.92,7,1.08,226,34.82,228,35.13,171,26.35
1518,15,18,670,7,1.04,4,0.6,6,0.9,233,34.78,232,34.63,188,28.06
1519,15,19,662,12,1.81,5,0.76,3,0.45,230,34.74,225,33.99,187,28.25
1520,15,20,549,7,1.28,1,0.18,3,0.55,187,34.06,188,34.24,163,29.69
1521,15,21,781,7,0.9,5,0.64,3,0.38,281,35.98,276,35.34,209,26.76
1522,15,22,964,26,2.7,21,2.18,20,2.07,331,34.34,317,32.88,249,25.83
1523,15,23,489,3,0.61,6,1.23,4,0.82,168,34.36,163,33.33,145,29.65
1524,15,24,861,31,3.6,28,3.25,18,2.09,299,34.73,275,31.94,210,24.39
1525,15,25,712,36,5.06,23,3.23,20,2.81,235,33.01,216,30.34,182,25.56
1526,15,26,571,5,0.88,1,0.18,1,0.18,200,35.03,213,37.3,151,26.44
1527,15,27,679,41,6.04,31,4.57,26,3.83,221,32.55,193,28.42,167,24.59
1528,15,28,1072,34,3.17,24,2.24,17,1.59,354,33.02,359,33.49,284,26.49
1529,15,29,855,16,1.87,8,0.94,7,0.82,296,34.62,275,32.16,253,29.59
1530,15,30,612,10,1.63,12,1.96,8,1.31,212,34.64,207,33.82,163,26.63
1531,15,31,677,8,1.18,8,1.18,7,1.03,227,33.53,239,35.3,188,27.77
1532,15,32,625,17,2.72,9,1.44,15,2.4,215,34.4,199,31.84,170,27.2
1533,15,33,714,8,1.12,9,1.26,4,0.56,244,34.17,246,34.45,203,28.43
1534,15,34,562,5,0.89,2,0.36,3,0.53,190,33.81,194,34.52,168,29.89
1535,15,35,778,7,0.9,7,0.9,5,0.64,270,34.7,268,34.45,221,28.41
1536,15,36,664,6,0.9,2,0.3,3,0.45,231,34.79,226,34.04,196,29.52
1537,15,37,631,7,1.11,2,0.32,4,0.63,220,34.87,220,34.87,178,28.21
1538,15,38,589,18,3.06,11,1.87,17,2.89,211,35.82,180,30.56,152,25.81
1539,15,39,683,4,0.59,4,0.59,7,1.02,238,34.85,238,34.85,192,28.11
1540,15,40,689,8,1.16,5,0.73,3,0.44,244,35.41,241,34.98,188,27.29
1541,15,41,795,36,4.53,30,3.77,23,2.89,256,32.2,250,31.45,200,25.16
1542,15,42,569,2,0.35,1,0.18,2,0.35,201,35.33,199,34.97,164,28.82
1543,15,43,679,7,1.03,6,0.88,7,1.03,235,34.61,224,32.99,200,29.46
1544,15,44,505,8,1.58,4,0.79,3,0.59,180,35.64,171,33.86,139,27.52
1545,15,45,730,63,8.63,43,5.89,38,5.21,216,29.59,190,26.03,180,24.66
1546,15,46,564,10,1.77,2,0.35,4,0.71,185,32.8,201,35.64,162,28.72
1547,15,47,690,7,1.01,4,0.58,5,0.72,231,33.48,243,35.22,200,28.99
1548,15,48,542,7,1.29,8,1.48,8,1.48,201,37.08,179,33.03,139,25.65
1601,16,1,373,26,6.97,23,6.17,15,4.02,115,30.83,94,25.2,100,26.81
1602,16,2,594,17,2.86,9,1.52,10,1.68,199,33.5,197,33.16,162,27.27
1603,16,3,662,6,0.91,3,0.45,3,0.45,225,33.99,233,35.2,192,29.0
1604,16,4,193,4,2.07,6,3.11,4,2.07,67,34.72,57,29.53,55,28.5
1605,16,5,631,6,0.95,4,0.63,3,0.48,217,34.39,221,35.02,180,28.53
1606,16,6,505,8,1.58,3,0.59,3,0.59,180,35.64,166,32.87,145,28.71
1607,16,7,479,10,2.09,7,1.46,6,1.25,165,34.45,159,33.19,132,27.56
1608,16,8,783,13,1.66,14,1.79,6,0.77,280,35.76,261,33.33,209,26.69
1609,16,9,837,7,0.84,4,0.48,6,0.72,289,34.53,289,34.53,242,28.91
1610,16,10,636,10,1.57,8,1.26,8,1.26,218,34.28,220,34.59,172,27.04
1611,16,11,661,15,2.27,14,2.12,8,1.21,228,34.49,218,32.98,178,26.93
1612,16,12,616,10,1.62,9,1.46,6,0.97,220,35.71,208,33.77,163,26.46
1613,16,13,523,32,6.12,29,5.54,22,4.21,171,32.7,152,29.06,117,22.37
1614,16,14,536,4,0.75,2,0.37,5,0.93,187,34.89,191,35.63,147,27.43
1615,16,15,626,3,0.48,5,0.8,2,0.32,215,34.35,217,34.66,184,29.39
1616,16,16,339,4,1.18,1,0.29,4,1.18,120,35.4,118,34.81,92,27.14
1617,16,17,170,3,1.76,3,1.76,3,1.76,55,32.35,56,32.94,50,29.41
1618,16,18,449,3,0.67,2,0.45,1,0.22,159,35.41,159,35.41,125,27.84
1619,16,19,631,5,0.79,2,0.32,5,0.79,223,35.34,218,34.55,178,28.21
1620,16,20,604,7,1.16,4,0.66,2,0.33,215,35.6,205,33.94,171,28.31
1621,16,21,453,32,7.06,29,6.4,23,5.08,139,30.68,122,26.93,108,23.84
1622,16,22,524,4,0.76,3,0.57,2,0.38,178,33.97,179,34.16,158,30.15
1623,16,23,580,34,5.86,30,5.17,17,2.93,186,32.07,173,29.83,140,24.14
1624,16,24,480,6,1.25,7,1.46,1,0.21,160,33.33,168,35.0,138,28.75
1625,16,25,382,5,1.31,1,0.26,0,0.0,133,34.82,136,35.6,107,28.01
1626,16,26,556,2,0.36,3,0.54,1,0.18,199,35.79,194,34.89,157,28.24
1627,16,27,523,7,1.34,3,0.57,4,0.76,177,33.84,176,33.65,156,29.83
1628,16,28,557,3,0.54,7,1.26,2,0.36,195,35.01,193,34.65,157,28.19
1629,16,29,455,4,0.88,1,0.22,2,0.44,163,35.82,152,33.41,133,29.23
1630,16,30,721,5,0.69,3,0.42,5,0.69,267,37.03,235,32.59,206,28.57
1631,16,31,601,5,0.83,3,0.5,0,0.0,205,34.11,213,35.44,175,29.12
1632,16,32,194,5,2.58,1,0.52,5,2.58,72,37.11,61,31.44,50,25.77
1633,16,33,441,4,0.91,2,0.45,2,0.45,160,36.28,147,33.33,126,28.57
1634,16,34,506,2,0.4,9,1.78,3,0.59,172,33.99,180,35.57,140,27.67
1635,16,35,448,2,0.45,2,0.45,2,0.45,163,36.38,148,33.04,131,29.24
1636,16,36,577,8,1.39,3,0.52,4,0.69,201,34.84,199,34.49,162,28.08
1637,16,37,538,4,0.74,3,0.56,1,0.19,186,34.57,187,34.76,157,29.18
1638,16,38,845,17,2.01,8,0.95,8,0.95,298,35.27,292,34.56,222,26.27
1639,16,39,535,2,0.37,4,0.75,2,0.37,172,32.15,199,37.2,156,29.16
1640,16,40,662,6,0.91,3,0.45,2,0.3,235,35.5,232,35.05,184,27.79
1641,16,41,394,13,3.3,15,3.81,8,2.03,133,33.76,115,29.19,110,27.92
1642,16,42,513,32,6.24,44,8.58,25,4.87,177,34.5,126,24.56,109,21.25
1701,17,1,454,3,0.66,5,1.1,1,0.22,155,34.14,154,33.92,136,29.96
1702,17,2,767,12,1.56,11,1.43,12,1.56,267,34.81,242,31.55,223,29.07
1703,17,3,648,7,1.08,6,0.93,2,0.31,217,33.49,220,33.95,196,30.25
1704,17,4,918,10,1.09,8,0.87,8,0.87,310,33.77,309,33.66,273,29.74
1705,17,5,561,11,1.96,4,0.71,5,0.89,185,32.98,198,35.29,158,28.16
1706,17,6,614,11,1.79,3,0.49,7,1.14,208,33.88,210,34.2,175,28.5
1707,17,7,833,8,0.96,9,1.08,6,0.72,284,34.09,277,33.25,249,29.89
1708,17,8,483,4,0.83,5,1.04,1,0.21,169,34.99,170,35.2,134,27.74
1709,17,9,572,8,1.4,0,0.0,7,1.22,201,35.14,188,32.87,168,29.37
1710,17,10,725,10,1.38,12,1.66,9,1.24,228,31.45,255,35.17,211,29.1
1711,17,11,782,14,1.79,8,1.02,11,1.41,260,33.25,261,33.38,228,29.16
1712,17,12,792,6,0.76,3,0.38,3,0.38,257,32.45,285,35.98,238,30.05
1713,17,13,582,6,1.03,4,0.69,2,0.34,191,32.82,202,34.71,177,30.41
1714,17,14,701,4,0.57,5,0.71,5,0.71,242,34.52,236,33.67,209,29.81
1715,17,15,870,3,0.34,3,0.34,3,0.34,301,34.6,296,34.02,264,30.34
1716,17,16,790,8,1.01,7,0.89,6,0.76,271,34.3,267,33.8,231,29.24
1717,17,17,700,5,0.71,6,0.86,2,0.29,243,34.71,248,35.43,196,28.0
1718,17,18,756,9,1.19,6,0.79,7,0.93,253,33.47,252,33.33,229,30.29
1719,17,19,558,8,1.43,3,0.54,6,1.08,193,34.59,182,32.62,166,29.75
1720,17,20,692,9,1.3,7,1.01,4,0.58,245,35.4,223,32.23,204,29.48
1721,17,21,935,12,1.28,14,1.5,11,1.18,300,32.09,309,33.05,289,30.91
1722,17,22,730,10,1.37,8,1.1,4,0.55,235,32.19,249,34.11,224,30.68
1723,17,23,503,4,0.8,2,0.4,2,0.4,179,35.59,164,32.6,152,30.22
1724,17,24,837,6,0.72,4,0.48,6,0.72,276,32.97,282,33.69,263,31.42
1725,17,25,501,6,1.2,1,0.2,3,0.6,177,35.33,172,34.33,142,28.34
1726,17,26,848,9,1.06,5,0.59,5,0.59,282,33.25,301,35.5,246,29.01
1727,17,27,803,10,1.25,7,0.87,8,1.0,273,34.0,268,33.37,237,29.51
1728,17,28,500,5,1.0,1,0.2,2,0.4,180,36.0,172,34.4,140,28.0
1729,17,29,685,9,1.31,5,0.73,4,0.58,244,35.62,237,34.6,186,27.15
1730,17,30,812,9,1.11,8,0.99,9,1.11,277,34.11,270,33.25,239,29.43
1731,17,31,367,5,1.36,0,0.0,0,0.0,134,36.51,127,34.6,101,27.52
1732,17,32,737,12,1.63,6,0.81,8,1.09,253,34.33,256,34.74,202,27.41
1733,17,33,750,11,1.47,10,1.33,7,0.93,259,34.53,251,33.47,212,28.27
1734,17,34,670,7,1.04,6,0.9,3,0.45,239,35.67,227,33.88,188,28.06
1735,17,35,460,7,1.52,3,0.65,3,0.65,149,32.39,163,35.43,135,29.35
1736,17,36,510,5,0.98,2,0.39,3,0.59,181,35.49,169,33.14,150,29.41
1737,17,37,673,10,1.49,5,0.74,3,0.45,239,35.51,212,31.5,204,30.31
1738,17,38,742,7,0.94,7,0.94,5,0.67,251,33.83,248,33.42,224,30.19
1739,17,39,665,4,0.6,6,0.9,2,0.3,230,34.59,226,33.98,197,29.62
1740,17,40,767,11,1.43,9,1.17,11,1.43,253,32.99,261,34.03,222,28.94
1741,17,41,628,2,0.32,4,0.64,6,0.96,223,35.51,208,33.12,185,29.46
1742,17,42,401,2,0.5,3,0.75,2,0.5,145,36.16,134,33.42,115,28.68
1743,17,43,493,4,0.81,6,1.22,4,0.81,172,34.89,162,32.86,145,29.41
1744,17,44,720,2,0.28,1,0.14,2,0.28,241,33.47,247,34.31,227,31.53
1745,17,45,457,8,1.75,6,1.31,6,1.31,157,34.35,148,32.39,132,28.88
1746,17,46,731,5,0.68,6,0.82,4,0.55,267,36.53,226,30.92,223,30.51
1747,17,47,475,7,1.47,1,0.21,4,0.84,159,33.47,164,34.53,140,29.47
1748,17,48,607,7,1.15,6,0.99,7,1.15,193,31.8,210,34.6,184,30.31
1749,17,49,686,4,0.58,2,0.29,3,0.44,244,35.57,225,32.8,208,30.32
1750,17,50,730,11,1.51,3,0.41,5,0.68,251,34.38,245,33.56,215,29.45
1751,17,51,752,16,2.13,5,0.66,5,0.66,255,33.91,253,33.64,218,28.99
1752,17,52,957,11,1.15,3,0.31,2,0.21,323,33.75,328,34.27,290,30.3
1753,17,53,764,5,0.65,1,0.13,4,0.52,258,33.77,258,33.77,238,31.15
1754,17,54,864,8,0.93,11,1.27,9,1.04,281,32.52,274,31.71,281,32.52
1755,17,55,595,7,1.18,4,0.67,5,0.84,200,33.61,209,35.13,170,28.57
1801,18,1,802,32,3.99,19,2.37,23,2.87,253,31.55,258,32.17,217,27.06
1802,18,2,753,28,3.72,26,3.45,25,3.32,238,31.61,229,30.41,207,27.49
1803,18,3,701,13,1.85,5,0.71,8,1.14,239,34.09,242,34.52,194,27.67
1804,18,4,1062,32,3.01,13,1.22,23,2.17,344,32.39,351,33.05,299,28.15
1805,18,5,716,15,2.09,7,0.98,6,0.84,245,34.22,251,35.06,192,26.82
1806,18,6,388,10,2.58,2,0.52,2,0.52,129,33.25,131,33.76,114,29.38
1807,18,7,430,29,6.74,16,3.72,12,2.79,130,30.23,127,29.53,116,26.98
1808,18,8,693,47,6.78,29,4.18,25,3.61,215,31.02,199,28.72,178,25.69
1809,18,9,864,44,5.09,31,3.59,30,3.47,265,30.67,258,29.86,236,27.31
1810,18,10,1232,52,4.22,40,3.25,39,3.17,386,31.33,364,29.55,351,28.49
1811,18,11,684,55,8.04,35,5.12,33,4.82,207,30.26,185,27.05,169,24.71
1812,18,12,739,33,4.47,18,2.44,18,2.44,233,31.53,223,30.18,214,28.96
1813,18,13,722,34,4.71,26,3.6,20,2.77,218,30.19,225,31.16,199,27.56
1814,18,14,1046,42,4.02,22,2.1,23,2.2,326,31.17,333,31.84,300,28.68
1815,18,15,650,12,1.85,4,0.62,3,0.46,222,34.15,228,35.08,181,27.85
1816,18,16,886,32,3.61,16,1.81,20,2.26,273,30.81,295,33.3,250,28.22
1817,18,17,1107,71,6.41,49,4.43,54,4.88,333,30.08,304,27.46,296,26.74
1818,18,18,997,22,2.21,15,1.5,14,1.4,313,31.39,335,33.6,298,29.89
1819,18,19,437,5,1.14,8,1.83,3,0.69,149,34.1,145,33.18,127,29.06
1820,18,20,828,8,0.97,5,0.6,1,0.12,274,33.09,290,35.02,250,30.19
1821,18,21,1026,46,4.48,30,2.92,31,3.02,327,31.87,303,29.53,289,28.17
1822,18,22,868,28,3.23,19,2.19,22,2.53,283,32.6,278,32.03,238,27.42
1823,18,23,629,26,4.13,12,1.91,16,2.54,204,32.43,198,31.48,173,27.5
1824,18,24,835,13,1.56,5,0.6,5,0.6,264,31.62,303,36.29,245,29.34
1825,18,25,792,5,0.63,6,0.76,8,1.01,277,34.97,261,32.95,235,29.67
1826,18,26,1042,13,1.25,13,1.25,12,1.15,357,34.26,350,33.59,297,28.5
1827,18,27,836,19,2.27,5,0.6,12,1.44,279,33.37,284,33.97,237,28.35
1828,18,28,691,11,1.59,8,1.16,6,0.87,234,33.86,234,33.86,198,28.65
1829,18,29,764,65,8.51,39,5.1,46,6.02,215,28.14,198,25.92,201,26.31
1830,18,30,1012,10,0.99,5,0.49,4,0.4,343,33.89,349,34.49,301,29.74
1831,18,31,640,24,3.75,9,1.41,16,2.5,216,33.75,198,30.94,177,27.66
1832,18,32,941,8,0.85,9,0.96,7,0.74,324,34.43,323,34.33,270,28.69
1833,18,33,777,5,0.64,7,0.9,9,1.16,269,34.62,249,32.05,238,30.63
1834,18,34,1094,44,4.02,35,3.2,22,2.01,335,30.62,346,31.63,312,28.52
1835,18,35,952,35,3.68,17,1.79,17,1.79,318,33.4,298,31.3,267,28.05
1836,18,36,459,30,6.54,13,2.83,16,3.49,145,31.59,127,27.67,128,27.89
1837,18,37,512,29,5.66,21,4.1,23,4.49,150,29.3,155,30.27,134,26.17
1838,18,38,918,14,1.53,6,0.65,6,0.65,306,33.33,318,34.64,268,29.19
1839,18,39,817,13,1.59,10,1.22,15,1.84,272,33.29,279,34.15,228,27.91
1840,18,40,977,32,3.28,18,1.84,22,2.25,311,31.83,315,32.24,279,28.56
